cal_date,open,high,low,close,volume,mkt_cap
2020-01-20,4.99,5.0,4.96,5.0,189487.28,7782723.3765
2020-01-21,5.0,5.0,4.94,4.94,192296.0,7689330.696
2020-01-22,4.94,4.94,4.87,4.92,195815.57,7658199.8025
2020-01-23,4.9,4.91,4.82,4.85,262894.93,7549241.6752
2020-02-03,4.38,4.55,4.37,4.43,809231.63,6895492.9116
2020-02-04,4.39,4.56,4.39,4.53,450234.14,7051147.3791
2020-02-05,4.52,4.61,4.49,4.55,338571.12,7082278.2726
2020-02-06,4.55,4.59,4.49,4.58,301543.8,7128974.6129
2020-02-07,4.55,4.64,4.51,4.6,249187.02,7160105.5064
2020-02-10,4.57,4.61,4.54,4.61,241245.81,7175670.9531
2020-02-11,4.61,4.65,4.58,4.61,216346.52,7175670.9531
2020-02-12,4.59,4.62,4.58,4.62,175150.9,7191236.3999
2020-02-13,4.62,4.62,4.57,4.59,212637.96,7144540.0596
2020-02-14,4.57,4.6,4.55,4.58,163762.34,7128974.6129
2020-02-17,4.57,4.69,4.56,4.68,325069.52,7284629.0804
2020-02-18,4.68,4.83,4.68,4.8,437385.52,7471414.4414
2020-02-19,4.78,4.79,4.75,4.76,224627.59,7409152.6544
2020-02-20,4.77,4.8,4.73,4.8,237022.28,7471414.4414
2020-02-21,4.81,4.81,4.76,4.78,280311.39,7440283.5479
2020-02-24,4.78,4.78,4.69,4.72,303955.98,7346890.8674
2020-02-25,4.68,4.68,4.58,4.64,372558.93,7222367.2934
2020-02-26,4.6,4.79,4.57,4.71,536048.59,7331325.4207
2020-02-27,4.7,4.73,4.66,4.68,326144.38,7284629.0804
2020-02-28,4.59,4.64,4.58,4.59,469547.9,7144540.0596
2020-03-02,4.57,4.79,4.57,4.77,554028.36,7424718.1012
2020-03-03,4.8,4.83,4.73,4.77,483358.32,7424718.1012
2020-03-04,4.78,4.84,4.76,4.8,416082.9,7471414.4414
2020-03-05,4.85,4.96,4.8,4.9,702398.47,7627068.909
2020-03-06,4.87,4.88,4.8,4.81,443020.99,7486979.8882
2020-03-09,4.75,4.77,4.69,4.69,363520.61,7300194.5272
2020-03-10,4.65,4.74,4.62,4.74,361367.86,7378021.7609
2020-03-11,4.74,4.77,4.68,4.68,283707.01,7284629.0804
2020-03-12,4.65,4.67,4.62,4.62,243927.9,7191236.3999
2020-03-13,4.55,4.58,4.47,4.55,428706.67,7082278.2726
2020-03-16,4.58,4.6,4.46,4.48,349485.06,6973320.1453
2020-03-17,4.47,4.53,4.44,4.52,304403.83,7035581.9324
2020-03-18,4.51,4.54,4.47,4.47,333918.66,6957754.6986
2020-03-19,4.45,4.48,4.37,4.43,422428.9,6895492.9116
2020-03-20,4.45,4.48,4.4,4.44,296094.47,6911058.3583
2020-03-23,4.4,4.4,4.33,4.34,281344.12,6755403.8908
2020-03-24,4.36,4.4,4.32,4.4,254464.09,6848796.5713
2020-03-25,4.45,4.47,4.42,4.46,219438.62,6942189.2518
2020-03-26,4.44,4.46,4.42,4.43,162692.93,6895492.9116
2020-03-27,4.46,4.49,4.44,4.46,171595.26,6942189.2518
2020-03-30,4.42,4.43,4.37,4.38,191288.54,6817665.6778
2020-03-31,4.42,4.44,4.38,4.4,129029.85,6848796.5713
2020-04-01,4.39,4.44,4.37,4.37,132435.22,6802100.2311
2020-04-02,4.35,4.41,4.35,4.41,127465.75,6864363.6515
2020-04-03,4.42,4.42,4.38,4.39,83411.49,6833232.7506
2020-04-07,4.43,4.49,4.43,4.48,245173.79,6973321.8047
2020-04-08,4.48,4.5,4.45,4.49,180703.12,6988887.2552
2020-04-09,4.49,4.52,4.47,4.47,120690.84,6957756.3543
2020-04-10,4.49,4.49,4.43,4.44,120810.09,6911060.0029
2020-04-13,4.42,4.47,4.41,4.45,104782.46,6926625.4534
2020-04-14,4.44,4.48,4.43,4.47,139147.3,6957756.3543
2020-04-15,4.48,4.51,4.45,4.45,192523.5,6926625.4534
2020-04-16,4.45,4.48,4.43,4.47,118436.99,6957756.3543
2020-04-17,4.47,4.48,4.45,4.45,135925.91,6926625.4534
2020-04-20,4.45,4.49,4.43,4.48,188356.14,6973321.8047
2020-04-21,4.48,4.5,4.43,4.49,228622.81,6988887.2552
2020-04-22,4.48,4.49,4.45,4.46,135641.99,6942190.9038
2020-04-23,4.46,4.48,4.39,4.41,228820.21,6864363.6515
2020-04-24,4.4,4.41,4.32,4.34,237978.62,6755405.4983
2020-04-27,4.34,4.36,4.32,4.34,177480.3,6755405.4983
2020-04-28,4.33,4.35,4.22,4.25,231829.11,6615316.4442
2020-04-29,4.25,4.28,4.23,4.26,113440.6,6630881.8947
2020-04-30,4.27,4.34,4.26,4.33,193333.99,6739840.0479
2020-05-06,4.31,4.36,4.28,4.35,213281.3,6770970.9488
2020-05-07,4.35,4.35,4.3,4.31,173012.49,6708709.147
2020-05-08,4.32,4.36,4.28,4.34,298086.77,6755405.4983
2020-05-11,4.34,4.36,4.31,4.32,226476.22,6724274.5974
2020-05-12,4.32,4.34,4.29,4.3,166996.56,6693143.6965
2020-05-13,4.28,4.3,4.27,4.29,172048.73,6677578.2461
2020-05-14,4.27,4.28,4.23,4.24,172140.87,6599750.9938
2020-05-15,4.25,4.28,4.24,4.24,108491.48,6599750.9938
2020-05-18,4.24,4.27,4.22,4.24,151268.03,6599750.9938
2020-05-19,4.25,4.27,4.24,4.25,114043.56,6615316.4442
2020-05-20,4.25,4.25,4.22,4.23,114206.36,6584185.5433
2020-05-21,4.24,4.24,4.18,4.18,207944.9,6506358.291
2020-05-22,4.18,4.19,4.08,4.1,295222.81,6381834.6874
2020-05-25,4.1,4.12,4.08,4.09,128346.0,6366269.2369
2020-05-26,4.09,4.11,4.08,4.1,195464.78,6381834.6874
2020-05-27,4.09,4.1,4.07,4.07,155898.25,6335138.336
2020-05-28,4.08,4.1,4.06,4.08,171750.88,6350703.7865
2020-05-29,4.08,4.08,4.03,4.03,309310.52,6272876.5342
2020-06-01,4.03,4.11,4.02,4.11,302954.14,6397400.1378
2020-06-02,4.1,4.18,4.09,4.16,318439.73,6475227.3901
2020-06-03,4.16,4.17,4.12,4.13,194675.26,6428531.0387
2020-06-04,4.14,4.14,4.08,4.09,168632.5,6366269.2369
2020-06-05,4.1,4.13,4.07,4.12,160048.07,6412965.5883
2020-06-08,4.12,4.14,4.11,4.12,157217.97,6412965.5883
2020-06-09,4.13,4.14,4.11,4.14,145818.82,6444096.4892
2020-06-10,4.14,4.14,4.09,4.11,180821.54,6397400.1378
2020-06-11,4.11,4.14,4.07,4.08,201038.34,6350703.7865
2020-06-12,4.04,4.08,4.03,4.07,294885.6,6335138.336
2020-06-15,4.05,4.08,4.04,4.04,234263.3,6288441.9846
2020-06-16,4.06,4.08,4.05,4.08,139472.04,6350703.7865
2020-06-17,4.08,4.1,4.06,4.09,165906.15,6366269.2369
2020-06-18,4.09,4.16,4.09,4.14,290956.64,6444096.4892
2020-06-19,4.14,4.16,4.12,4.14,253975.36,6444096.4892
2020-06-22,4.14,4.16,4.12,4.12,204985.56,6412965.5883
2020-06-23,4.12,4.13,4.09,4.09,166075.0,6366269.2369
2020-06-24,4.1,4.12,4.09,4.12,148073.09,6412965.5883
2020-06-29,4.11,4.12,4.07,4.09,160427.08,6366269.2369
2020-06-30,4.09,4.11,4.08,4.09,173431.24,6366269.2369
2020-07-01,4.09,4.15,4.08,4.15,319757.91,6459661.9397
2020-07-02,4.14,4.24,4.13,4.22,533538.38,6568620.5684
2020-07-03,4.25,4.37,4.25,4.33,741314.05,6739840.5359
2020-07-06,4.35,4.55,4.33,4.53,1365698.08,7051149.5676
2020-07-07,4.58,4.66,4.47,4.47,1119188.05,6957756.858
2020-07-08,4.45,4.57,4.43,4.55,941796.94,7082280.4707
2020-07-09,4.55,4.68,4.53,4.65,961925.7,7237934.9866
2020-07-10,4.65,4.66,4.53,4.53,764674.61,7051149.5676
2020-07-13,4.53,4.63,4.53,4.61,666424.96,7175677.4173
2020-07-14,4.61,4.68,4.57,4.66,884401.49,7253504.7212
2020-07-15,4.65,4.67,4.54,4.57,591278.69,7113415.5742
2020-07-16,4.56,4.64,4.45,4.45,665772.47,6926630.0449
2020-07-17,4.35,4.37,4.28,4.31,439739.59,6708713.594
2020-07-20,4.32,4.49,4.32,4.48,567171.72,6973326.4272
2020-07-21,4.5,4.51,4.42,4.44,381893.27,6911064.5841
2020-07-22,4.45,4.49,4.4,4.44,377763.14,6911064.5841
2020-07-23,4.42,4.45,4.33,4.42,498454.19,6879933.6626
2020-07-24,4.4,4.42,4.28,4.31,452338.22,6708713.594
2020-07-27,4.29,4.37,4.28,4.31,296795.36,6708713.594
2020-07-28,4.32,4.35,4.28,4.29,232028.44,6677582.6725
2020-07-29,4.3,4.36,4.27,4.35,301385.85,6770975.4371
2020-07-30,4.36,4.38,4.33,4.35,233045.03,6770975.4371
2020-07-31,4.35,4.39,4.32,4.34,320465.89,6755409.9764
2020-08-03,4.36,4.43,4.34,4.42,455636.75,6879933.6626
2020-08-04,4.44,4.45,4.39,4.42,377721.9,6879933.6626
2020-08-05,4.42,4.43,4.37,4.38,329684.71,6817671.8195
2020-08-06,4.38,4.4,4.31,4.38,418511.19,6817671.8195
2020-08-07,4.37,4.37,4.3,4.33,317772.61,6739844.5156
2020-08-10,4.33,4.5,4.31,4.46,725640.83,6942195.5057
2020-08-11,4.49,4.79,4.46,4.58,1576767.36,7128981.035
2020-08-12,4.56,4.73,4.51,4.68,1286801.21,7284635.6427
2020-08-13,4.66,4.66,4.54,4.58,740824.35,7128981.035
2020-08-14,4.55,4.55,4.48,4.54,530498.18,7066719.1919
2020-08-17,4.55,4.59,4.51,4.58,466839.5,7128981.035
2020-08-18,4.59,4.67,4.56,4.61,531639.91,7175677.4173
2020-08-19,4.6,4.7,4.54,4.62,746394.79,7191242.8781
2020-08-20,4.59,4.62,4.51,4.53,435903.81,7051153.7311
2020-08-21,4.67,4.75,4.63,4.7,1125826.27,7315766.5643
2020-08-24,4.68,4.82,4.66,4.74,717195.34,7378028.4074
2020-08-25,4.78,4.78,4.63,4.64,501947.43,7222373.7996
2020-08-26,4.64,4.66,4.55,4.57,415154.2,7113415.5742
2020-08-27,4.58,4.63,4.53,4.6,291578.95,7160111.9565
2020-08-28,4.6,4.62,4.54,4.61,353401.47,7175677.4173
2020-08-31,4.6,4.72,4.59,4.66,519099.32,7253504.7212
2020-09-01,4.65,4.71,4.61,4.67,327368.36,7269070.1819
2020-09-02,4.68,4.71,4.6,4.66,346679.37,7253504.7212
2020-09-03,4.73,4.97,4.73,4.83,1548118.02,7518117.5543
2020-09-04,4.7,4.77,4.65,4.73,747158.9,7362462.9466
2020-09-07,4.77,4.79,4.63,4.63,599947.75,7206808.3388
2020-09-08,4.65,4.69,4.58,4.68,426312.62,7284635.6427
2020-09-09,4.63,4.73,4.61,4.65,414914.08,7237939.2604
2020-09-10,4.68,4.69,4.56,4.57,441552.83,7113415.5742
2020-09-11,4.55,4.57,4.48,4.54,308634.86,7066719.1919
2020-09-14,4.55,4.59,4.54,4.57,221836.73,7113415.5742
2020-09-15,4.58,4.59,4.52,4.55,180065.19,7082284.6526
2020-09-16,4.53,4.6,4.49,4.56,244021.0,7097850.1134
2020-09-17,4.56,4.57,4.51,4.53,171891.06,7051153.7311
2020-09-18,4.53,4.61,4.52,4.61,274064.53,7175677.4173
2020-09-21,4.61,4.62,4.57,4.58,194282.0,7128981.035
2020-09-22,4.55,4.57,4.51,4.51,236858.61,7020022.8095
2020-09-23,4.53,4.54,4.44,4.46,283500.37,6942195.5057
2020-09-24,4.45,4.46,4.37,4.39,301412.82,6833237.2802
2020-09-25,4.4,4.41,4.36,4.38,189483.01,6817671.8195
2020-09-28,4.38,4.43,4.37,4.41,210865.21,6864368.2018
2020-09-29,4.42,4.44,4.41,4.42,152743.87,6879933.6626
2020-09-30,4.43,4.44,4.35,4.39,178943.69,6833237.2802
2020-10-09,4.43,4.48,4.42,4.46,189337.65,6942195.5057
2020-10-12,4.48,4.56,4.47,4.55,268390.43,7082285.6227
2020-10-13,4.55,4.55,4.5,4.52,172404.65,7035589.234
2020-10-14,4.53,4.63,4.48,4.6,433093.54,7160112.9372
2020-10-15,4.58,4.59,4.55,4.56,202979.36,7097851.0856
2020-10-16,4.56,4.6,4.55,4.59,259986.87,7144547.4743
2020-10-19,4.57,4.61,4.5,4.5,378336.33,7004458.3082
2020-10-20,4.49,4.55,4.49,4.54,180608.49,7066720.1598
2020-10-21,4.53,4.54,4.49,4.53,151039.94,7051154.6969
2020-10-22,4.52,4.52,4.47,4.49,159282.9,6988892.8452
2020-10-23,4.49,4.51,4.45,4.47,196114.0,6957761.9194
2020-10-26,4.48,4.48,4.44,4.46,142358.69,6942196.4565
2020-10-27,4.45,4.48,4.42,4.44,173707.05,6911065.5307
2020-10-28,4.44,4.45,4.39,4.45,180169.11,6926630.9936
2020-10-29,4.44,4.53,4.43,4.5,431887.16,7004458.3082
2020-10-30,4.5,4.54,4.41,4.43,345035.08,6895500.0678
2020-11-02,4.45,4.61,4.44,4.61,783912.48,7175678.4001
2020-11-03,4.62,4.63,4.57,4.61,389337.9,7175678.4001
2020-11-04,4.61,4.62,4.57,4.6,235012.35,7160112.9372
2020-11-05,4.61,4.64,4.57,4.64,364459.68,7222374.7888
2020-11-06,4.62,4.66,4.59,4.66,369256.84,7253505.7147
2020-11-09,4.66,4.71,4.65,4.7,458176.4,7315767.5663
2020-11-10,4.71,4.75,4.63,4.67,335475.58,7269071.1776
2020-11-11,4.66,4.72,4.64,4.67,328813.46,7269071.1776
2020-11-12,4.66,4.7,4.61,4.62,255623.16,7191243.863
2020-11-13,4.6,4.62,4.54,4.57,240300.92,7113416.5485
2020-11-16,4.59,4.73,4.58,4.73,480583.13,7362463.955
2020-11-17,4.72,4.72,4.67,4.71,273841.25,7331333.0292
2020-11-18,4.7,4.72,4.67,4.7,291168.71,7315767.5663
2020-11-19,4.68,4.71,4.66,4.68,221685.61,7284636.6405
2020-11-20,4.67,4.72,4.65,4.68,290144.45,7284636.6405
2020-11-23,4.67,4.76,4.64,4.73,548053.35,7362463.955
2020-11-24,4.72,4.77,4.71,4.73,367313.56,7362463.955
2020-11-25,4.74,4.76,4.68,4.69,406598.45,7300202.1034
2020-11-26,4.69,4.81,4.68,4.79,654927.67,7455856.7325
2020-11-27,4.8,4.96,4.77,4.85,961624.12,7549249.5099
2020-11-30,4.85,5.03,4.82,4.91,1196870.06,7642642.2873
2020-12-01,4.9,4.92,4.83,4.92,613300.94,7658207.7502
2020-12-02,4.94,4.97,4.88,4.91,499365.98,7642642.2873
2020-12-03,4.89,4.9,4.82,4.84,475705.55,7533684.047
2020-12-04,4.83,4.84,4.76,4.83,336357.61,7518118.5841
2020-12-07,4.83,4.85,4.74,4.74,360223.59,7378029.4179
2020-12-08,4.73,4.77,4.73,4.74,302182.42,7378029.4179
2020-12-09,4.74,4.79,4.69,4.69,289903.65,7300202.1034
2020-12-10,4.7,4.71,4.65,4.67,275607.51,7269071.1776
2020-12-11,4.67,4.71,4.61,4.67,375599.19,7269071.1776
2020-12-14,4.69,4.71,4.64,4.65,232981.57,7237940.2518
2020-12-15,4.65,4.7,4.61,4.67,240881.79,7269071.1776
2020-12-16,4.69,4.7,4.62,4.63,200370.17,7206809.3259
2020-12-17,4.64,4.74,4.62,4.74,321825.85,7378029.4179
2020-12-18,4.75,4.92,4.75,4.85,815783.12,7549249.5099
2020-12-21,4.85,4.89,4.8,4.82,498844.2,7502553.1212
2020-12-22,4.82,4.89,4.74,4.76,494408.86,7409160.3437
2020-12-23,4.75,4.99,4.75,4.93,824021.33,7673773.2132
2020-12-24,4.92,4.97,4.82,4.91,542621.24,7642642.2873
2020-12-25,4.88,5.09,4.86,5.05,1204098.47,7860558.768
2020-12-28,5.05,5.13,4.96,5.03,975166.14,7829427.8422
2020-12-29,5.03,5.03,4.87,4.9,764177.63,7627076.8244
2020-12-30,4.89,4.95,4.83,4.86,563325.63,7564814.9728
2020-12-31,4.87,4.98,4.87,4.92,503318.53,7658207.7502
2021-01-04,4.92,4.95,4.85,4.95,595868.47,7704904.139
2021-01-05,4.87,4.89,4.75,4.86,894550.51,8483623.5763
2021-01-06,4.85,5.04,4.81,5.01,1014713.24,8745463.8101
2021-01-07,4.97,5.08,4.92,5.02,834113.22,8762919.8257
2021-01-08,5.04,5.08,4.96,5.02,728448.8,8762919.8257
2021-01-11,4.99,4.99,4.84,4.85,693948.66,8466167.5607
2021-01-12,4.83,4.91,4.81,4.89,589889.06,8535991.623
2021-01-13,4.85,5.35,4.82,5.25,2211192.35,9164408.1842
2021-01-14,5.19,5.68,5.16,5.41,2458917.76,9443704.4336
2021-01-15,5.37,5.37,5.17,5.2,1325334.45,9077128.1063
2021-01-18,5.18,5.27,5.16,5.22,851721.83,9112040.1375
2021-01-19,5.21,5.22,5.08,5.1,819250.38,8902567.9504
2021-01-20,5.09,5.14,5.06,5.1,492837.81,8902567.9504
2021-01-21,5.08,5.16,5.06,5.13,607908.55,8954935.9972
2021-01-22,5.11,5.11,4.97,4.98,678548.0,8693095.7633
2021-01-25,4.95,5.07,4.92,5.05,637278.06,8815287.8724
2021-01-26,5.0,5.11,5.0,5.04,613537.36,8797831.8569
2021-01-27,5.03,5.09,4.99,5.03,544346.12,8780375.8413
2021-01-28,4.98,5.2,4.95,5.09,925710.64,8885111.9348
2021-01-29,5.11,5.23,5.03,5.15,941216.65,8989848.0283
2021-02-01,5.23,5.32,5.1,5.19,1102712.33,9059672.0907
2021-02-02,5.15,5.19,5.06,5.09,667583.44,8885111.9348
2021-02-03,5.08,5.08,4.95,4.95,698787.47,8640727.7166
2021-02-04,4.92,4.94,4.59,4.72,1256321.0,8239239.358
2021-02-05,4.71,4.74,4.63,4.7,478098.79,8204327.3268
2021-02-08,4.69,4.77,4.66,4.76,340390.53,8309063.4204
2021-02-09,4.77,4.84,4.76,4.83,389165.19,8431255.5295
2021-02-10,4.82,4.86,4.8,4.82,307188.12,8413799.5139
2021-02-18,4.88,4.94,4.84,4.91,481442.62,8570903.6542
2021-02-19,4.89,5.03,4.88,5.03,488691.28,8780375.8413
2021-02-22,5.03,5.26,5.03,5.19,1054089.93,9059672.0907
2021-02-23,5.18,5.24,5.09,5.12,633594.12,8937479.9816
2021-02-24,5.11,5.22,5.11,5.18,707990.82,9042216.0751
2021-02-25,5.2,5.32,5.17,5.27,815025.51,9199320.2154
2021-02-26,5.2,5.24,5.08,5.17,676299.18,9024760.0595
2021-03-01,5.17,5.18,5.05,5.11,642738.81,8920023.966
2021-03-02,5.13,5.3,5.1,5.17,741168.53,9024760.0595
2021-03-03,5.18,5.28,5.13,5.26,588467.03,9181864.1998
2021-03-04,5.22,5.34,5.18,5.23,655310.21,9129496.153
2021-03-05,5.23,5.29,5.13,5.22,549081.1,9112040.1375
2021-03-08,5.37,5.58,5.37,5.43,1785822.15,9478616.4648
2021-03-09,5.4,5.5,5.2,5.32,1288486.77,9286600.2933
2021-03-10,5.35,5.42,5.24,5.28,787846.67,9216776.231
2021-03-11,5.26,5.36,5.2,5.33,753610.82,9304056.3089
2021-03-12,5.32,5.77,5.27,5.6,2251133.9,9775368.7298
2021-03-15,5.57,5.77,5.5,5.64,1640773.52,9845192.7922
2021-03-16,5.67,5.74,5.52,5.66,1380835.79,9880104.8234
2021-03-17,5.61,5.61,5.43,5.46,1116440.91,9530984.5116
2021-03-18,5.46,5.58,5.43,5.48,887487.82,9565896.5428
2021-03-19,5.43,5.57,5.38,5.49,979108.79,9583352.5584
2021-03-22,5.55,5.73,5.51,5.71,1437134.25,9967384.9013
2021-03-23,5.73,5.74,5.5,5.52,1099769.44,9635720.6051
2021-03-24,5.48,5.69,5.46,5.65,1088652.32,9862648.8078
2021-03-25,5.61,5.62,5.36,5.37,1150012.86,9373880.3713
2021-03-26,5.37,5.52,5.35,5.48,795571.72,9565896.5428
2021-03-29,5.44,5.58,5.43,5.5,639043.57,9600808.574
2021-03-30,5.47,5.48,5.33,5.39,746225.68,9408792.4025
2021-03-31,5.38,5.57,5.34,5.5,910053.58,9600808.574
2021-04-01,5.48,5.54,5.42,5.45,533546.86,9513528.496
2021-04-02,5.49,5.5,5.31,5.32,788509.35,9286601.4696
2021-04-06,5.32,5.36,5.26,5.34,420226.51,9321513.5052
2021-04-07,5.34,5.44,5.33,5.4,534313.06,9426249.612
2021-04-08,5.38,5.39,5.32,5.34,390602.01,9321513.5052
2021-04-09,5.31,5.35,5.27,5.28,470494.41,9216777.3984
2021-04-12,5.26,5.34,5.24,5.29,433881.73,9234233.4162
2021-04-13,5.27,5.3,5.22,5.25,345852.97,9164409.345
2021-04-14,5.24,5.44,5.23,5.41,779001.37,9443705.6298
2021-04-15,5.36,5.37,5.24,5.26,572570.99,9181865.3628
2021-04-16,5.25,5.36,5.23,5.33,477210.82,9304057.4874
2021-04-19,5.28,5.34,5.28,5.32,400260.07,9286601.4696
2021-04-20,5.33,5.34,5.29,5.31,287289.43,9269145.4518
2021-04-21,5.29,5.3,5.24,5.24,326139.07,9146953.3272
2021-04-22,5.26,5.28,5.23,5.24,222375.0,9146953.3272
2021-04-23,5.25,5.27,5.1,5.1,582533.07,8902569.078
2021-04-26,5.1,5.19,5.08,5.11,427503.83,8920025.0958
2021-04-27,5.15,5.16,5.04,5.07,378428.71,8850201.0246
2021-04-28,5.1,5.25,5.08,5.24,539770.66,9146953.3272
2021-04-29,5.23,5.26,5.19,5.23,320218.54,9129497.3094
2021-04-30,5.23,5.24,5.15,5.22,308005.8,9112041.2916
2021-05-06,5.17,5.27,5.17,5.23,330222.11,9129497.3094
2021-05-07,5.23,5.39,5.23,5.36,670164.12,9356425.5408
2021-05-10,5.35,5.38,5.32,5.37,413765.46,9373881.5586
2021-05-11,5.36,5.41,5.33,5.34,331061.96,9321513.5052
2021-05-12,5.34,5.35,5.28,5.33,342012.4,9304057.4874
2021-05-13,5.32,5.38,5.29,5.3,331612.92,9251689.434
2021-05-14,5.33,5.38,5.31,5.35,336693.12,9338969.523
2021-05-17,5.34,5.41,5.31,5.37,397375.48,9373881.5586
2021-05-18,5.39,5.41,5.35,5.37,330536.27,9373881.5586
2021-05-19,5.39,5.43,5.35,5.39,411583.24,9408793.5942
2021-05-20,5.48,5.64,5.36,5.36,1020130.23,9356425.5408
2021-05-21,5.3,5.35,5.21,5.25,671608.87,9164409.345
2021-05-24,5.26,5.31,5.18,5.19,584832.19,9059673.2382
2021-05-25,5.19,5.27,5.14,5.27,441925.25,9199321.3806
2021-05-26,5.26,5.32,5.23,5.26,368648.56,9181865.3628
2021-05-27,5.24,5.27,5.23,5.24,283492.11,9146953.3272
2021-05-28,5.24,5.27,5.2,5.24,294024.83,9146953.3272
2021-05-31,5.25,5.26,5.16,5.21,369785.88,9094585.2738
2021-06-01,5.19,5.2,5.14,5.17,374731.11,9024761.2026
2021-06-02,5.16,5.18,5.14,5.16,300503.73,9007305.1848
2021-06-03,5.17,5.22,5.15,5.19,342455.03,9059673.2382
2021-06-04,5.21,5.21,5.14,5.16,243832.63,9007305.1848
2021-06-07,5.16,5.17,5.1,5.11,312943.56,8920025.0958
2021-06-08,5.11,5.13,5.09,5.11,239965.1,8920025.0958
2021-06-09,5.1,5.12,5.08,5.09,295689.0,8885113.0602
2021-06-10,5.09,5.11,5.07,5.08,236371.4,8867657.0424
2021-06-11,5.08,5.12,5.07,5.1,318090.69,8902569.078
2021-06-15,5.1,5.11,5.0,5.01,387991.84,8745464.9178
2021-06-16,5.0,5.09,4.94,5.02,482841.03,8762920.9356
2021-06-17,5.01,5.04,4.97,4.98,257318.0,8693096.8644
2021-06-18,4.99,5.0,4.94,4.97,281346.75,8675640.8466
2021-06-21,4.96,4.97,4.9,4.92,314024.87,8588360.7576
2021-06-22,4.91,4.98,4.91,4.95,236975.25,8640728.811
2021-06-23,4.96,5.14,4.96,5.12,611380.29,8937481.1136
2021-06-24,5.13,5.18,5.07,5.14,469438.74,8972393.1492
2021-06-25,5.13,5.13,5.08,5.11,304224.5,8920025.0958
2021-06-28,5.14,5.19,5.09,5.11,332538.94,8920025.0958
2021-06-29,5.1,5.11,5.04,5.07,259909.73,8850201.0246
2021-06-30,5.06,5.08,5.03,5.06,171652.93,8832745.0068
2021-07-01,5.12,5.15,5.06,5.09,369360.0,8885113.0602
2021-07-02,5.1,5.15,5.03,5.04,424483.7,8797833.6571
2021-07-05,5.04,5.08,5.0,5.08,250772.21,8867657.7338
2021-07-06,5.08,5.18,5.04,5.17,507416.91,9024761.9062
2021-07-07,5.17,5.21,5.12,5.17,406788.95,9024761.9062
2021-07-08,5.15,5.18,4.96,4.99,1126706.8,8710553.5613
2021-07-09,4.98,4.98,4.92,4.95,564981.44,8640729.4847
2021-07-12,4.99,5.03,4.92,4.96,639066.78,8658185.5039
2021-07-13,4.97,4.98,4.92,4.98,589069.94,8693097.5422
2021-07-14,4.99,5.01,4.92,4.95,579143.16,8640729.4847
2021-07-15,4.95,4.95,4.84,4.91,600946.78,8570905.4081
2021-07-16,4.81,4.83,4.75,4.75,429723.31,8291609.1015
2021-07-19,4.75,4.82,4.7,4.8,440090.37,8378889.1973
2021-07-20,4.78,4.89,4.76,4.83,623633.87,8431257.2548
2021-07-21,4.84,4.85,4.77,4.81,434122.43,8396345.2164
2021-07-22,4.81,4.88,4.8,4.86,442539.11,8483625.3122
2021-07-23,4.83,4.86,4.81,4.83,360683.75,8431257.2548
2021-07-26,4.83,4.88,4.8,4.84,481716.81,8448713.2739
2021-07-27,4.85,4.85,4.74,4.75,569463.94,8291609.1015
2021-07-28,4.73,4.76,4.62,4.64,422574.78,8099592.8907
2021-07-29,4.67,4.71,4.63,4.69,358965.26,8186872.9865
2021-07-30,4.68,4.82,4.66,4.8,409764.63,8378889.1973
2021-08-02,4.79,4.94,4.73,4.91,942055.98,8570905.4081
2021-08-03,4.9,4.95,4.88,4.93,809309.09,8605817.4464
2021-08-04,4.92,4.94,4.89,4.91,476359.19,8570905.4081
2021-08-05,4.9,5.04,4.9,4.98,733667.97,8693097.5422
2021-08-06,5.0,5.05,4.95,5.02,627750.24,8762921.6188
2021-08-09,5.02,5.13,4.96,5.09,947270.54,8885113.7529
2021-08-10,5.09,5.15,5.06,5.14,771456.02,8972393.8488
2021-08-11,5.14,5.18,5.07,5.11,753015.1,8920025.7913
2021-08-12,5.14,5.15,5.09,5.11,541128.78,8920025.7913
2021-08-13,5.08,5.14,5.04,5.09,626221.2,8885113.7529
2021-08-16,5.09,5.14,5.05,5.07,446547.0,8850201.7146
2021-08-17,5.05,5.13,4.97,4.99,740777.23,8710553.5613
2021-08-18,5.0,5.15,4.99,5.14,982827.0,8972393.8488
2021-08-19,5.13,5.13,5.06,5.1,681626.11,8902569.7721
2021-08-20,5.1,5.15,5.06,5.15,903446.46,8989849.8679
2021-08-23,5.17,5.22,5.11,5.12,881703.5,8937481.8104
2021-08-24,5.11,5.33,5.08,5.25,1587151.38,9164410.0595
2021-08-25,5.23,5.32,5.16,5.31,1171092.11,9269146.1745
2021-08-26,5.26,5.37,5.26,5.28,854563.33,9216778.117
2021-08-27,5.33,5.41,5.28,5.29,956307.55,9234234.1362
2021-08-30,5.31,5.35,5.19,5.23,1139145.97,9129498.0212
2021-08-31,5.27,5.54,5.25,5.48,2009900.08,9565898.5002
2021-09-01,5.5,5.68,5.5,5.57,1889335.12,9723002.6727
2021-09-02,5.6,5.75,5.54,5.71,1959063.15,9967386.9409
2021-09-03,5.73,5.92,5.65,5.68,2362407.57,9915018.8834
2021-09-06,5.68,5.95,5.65,5.9,2236852.9,10299051.305
2021-09-07,5.85,5.91,5.8,5.89,1378840.09,10281595.2858
2021-09-08,5.9,6.48,5.9,6.48,3244674.42,11311500.4163
