cal_date,open,high,low,close,volume,mkt_cap
2019-11-19,5.53,5.56,5.52,5.55,488331.05,41215813.288
2019-11-20,5.53,5.54,5.5,5.5,593691.17,40844499.6548
2019-11-21,5.49,5.51,5.47,5.48,763912.22,40695974.2015
2019-11-22,5.5,5.53,5.48,5.5,611451.94,40844499.6548
2019-11-25,5.52,5.58,5.51,5.57,716872.47,41364338.7413
2019-11-26,5.59,5.59,5.55,5.56,945811.87,41290076.0146
2019-11-27,5.56,5.57,5.54,5.55,348507.62,41215813.288
2019-11-28,5.55,5.57,5.52,5.54,433235.22,41141550.5613
2019-11-29,5.53,5.57,5.5,5.51,635253.41,40918762.3814
2019-12-02,5.52,5.53,5.48,5.49,514879.58,40770236.9281
2019-12-03,5.49,5.5,5.47,5.49,587467.0,40770236.9281
2019-12-04,5.48,5.49,5.44,5.46,773445.74,40547448.7482
2019-12-05,5.47,5.49,5.46,5.47,565400.63,40621711.4748
2019-12-06,5.47,5.48,5.45,5.47,554684.34,40621711.4748
2019-12-09,5.48,5.5,5.46,5.5,621035.69,40844499.6548
2019-12-10,5.49,5.5,5.47,5.48,486793.47,40695974.2015
2019-12-11,5.48,5.51,5.47,5.5,649880.86,40844499.6548
2019-12-12,5.51,5.51,5.48,5.49,529646.67,40770236.9281
2019-12-13,5.51,5.56,5.5,5.55,1168422.1,41215813.288
2019-12-16,5.54,5.55,5.52,5.54,779527.83,41141550.5613
2019-12-17,5.54,5.65,5.53,5.6,1300046.17,41587126.9212
2019-12-18,5.6,5.66,5.6,5.61,1257323.12,41661389.6478
2019-12-19,5.62,5.64,5.61,5.62,654044.73,41735652.3745
2019-12-20,5.63,5.65,5.61,5.63,752204.54,41809915.1011
2019-12-23,5.63,5.64,5.56,5.57,787010.42,41364338.7413
2019-12-24,5.57,5.6,5.56,5.58,347286.11,41438601.4679
2019-12-25,5.58,5.59,5.56,5.57,379143.15,41364338.7413
2019-12-26,5.57,5.61,5.56,5.6,494615.7,41587126.9212
2019-12-27,5.6,5.65,5.59,5.62,908791.18,41735652.3745
2019-12-30,5.6,5.65,5.58,5.64,925523.35,41884177.8278
2019-12-31,5.63,5.64,5.61,5.63,667771.88,41809915.1011
2020-01-02,5.66,5.71,5.66,5.68,1204575.27,42181228.7344
2020-01-03,5.7,5.7,5.68,5.69,792264.29,42255491.461
2020-01-06,5.68,5.7,5.65,5.66,1102799.39,42032703.2811
2020-01-07,5.67,5.72,5.66,5.69,1009755.73,42255491.461
2020-01-08,5.67,5.67,5.63,5.64,884544.92,41884177.8278
2020-01-09,5.66,5.68,5.64,5.65,705748.36,41958440.5544
2020-01-10,5.66,5.67,5.63,5.64,479807.35,41884177.8278
2020-01-13,5.65,5.66,5.62,5.65,488642.2,41958440.5544
2020-01-14,5.65,5.7,5.65,5.67,601793.79,42106966.0077
2020-01-15,5.66,5.67,5.62,5.62,488393.62,41735652.3745
2020-01-16,5.63,5.64,5.61,5.61,441676.72,41661389.6478
2020-01-17,5.63,5.65,5.6,5.61,428989.18,41661389.6478
2020-01-20,5.61,5.63,5.6,5.62,505936.95,41735652.3745
2020-01-21,5.61,5.62,5.56,5.57,680067.73,41364338.7413
2020-01-22,5.57,5.57,5.51,5.54,757746.35,41141550.5613
2020-01-23,5.53,5.53,5.46,5.47,1072207.25,40621711.4748
2020-02-03,5.05,5.25,5.05,5.11,1897131.45,37948253.3156
2020-02-04,5.13,5.25,5.12,5.2,1293022.2,38616617.8554
2020-02-05,5.21,5.24,5.16,5.2,926675.86,38616617.8554
2020-02-06,5.22,5.26,5.18,5.24,959284.46,38913668.762
2020-02-07,5.22,5.27,5.2,5.25,668534.32,38987931.4886
2020-02-10,5.23,5.26,5.22,5.23,606223.11,38839406.0353
2020-02-11,5.24,5.29,5.23,5.26,670715.7,39062194.2153
2020-02-12,5.26,5.28,5.25,5.28,427801.71,39210719.6686
2020-02-13,5.27,5.29,5.24,5.24,518859.65,38913668.762
2020-02-14,5.24,5.29,5.23,5.28,448306.27,39210719.6686
2020-02-17,5.27,5.35,5.27,5.34,580856.51,39656296.0284
2020-02-18,5.33,5.36,5.3,5.31,563526.02,39433507.8485
2020-02-19,5.31,5.34,5.3,5.32,529791.45,39507770.5751
2020-02-20,5.31,5.37,5.29,5.35,798746.5,39730558.7551
2020-02-21,5.33,5.39,5.33,5.37,793929.15,39879084.2084
2020-02-24,5.36,5.38,5.31,5.31,717778.66,39433507.8485
2020-02-25,5.28,5.31,5.26,5.28,788578.9,39210719.6686
2020-02-26,5.26,5.33,5.25,5.31,956367.23,39433507.8485
2020-02-27,5.3,5.35,5.29,5.31,614065.39,39433507.8485
2020-02-28,5.27,5.32,5.2,5.2,1040453.03,38616617.8554
2020-03-02,5.21,5.3,5.21,5.29,833040.77,39284982.3952
2020-03-03,5.31,5.35,5.3,5.32,833901.2,39507770.5751
2020-03-04,5.32,5.36,5.31,5.34,522030.96,39656296.0284
2020-03-05,5.36,5.44,5.34,5.39,1258907.59,40027609.6617
2020-03-06,5.37,5.39,5.33,5.34,605610.11,39656296.0284
2020-03-09,5.3,5.31,5.21,5.28,2374699.91,39210719.6686
2020-03-10,5.24,5.42,5.24,5.35,1369030.64,39730558.7551
2020-03-11,5.36,5.36,5.28,5.28,759866.1,39210719.6686
2020-03-12,5.27,5.29,5.24,5.28,725859.52,39210719.6686
2020-03-13,5.18,5.29,5.15,5.25,1226985.95,38987931.4886
2020-03-16,5.26,5.28,5.18,5.19,1032801.35,38542355.1288
2020-03-17,5.19,5.26,5.17,5.2,1123946.42,38616617.8554
2020-03-18,5.23,5.23,5.11,5.12,932205.59,38022516.0422
2020-03-19,5.11,5.15,5.0,5.02,1162074.86,37279888.7758
2020-03-20,5.07,5.13,5.04,5.09,911502.23,37799727.8623
2020-03-23,5.04,5.05,5.0,5.02,778656.95,37279888.7758
2020-03-24,5.07,5.11,5.05,5.09,655023.35,37799727.8623
2020-03-25,5.15,5.16,5.11,5.12,590514.68,38022516.0422
2020-03-26,5.11,5.16,5.08,5.12,642911.24,38022516.0422
2020-03-27,5.15,5.19,5.12,5.16,540807.5,38319566.9488
2020-03-30,5.15,5.24,5.14,5.22,893070.64,38765143.3087
2020-03-31,5.24,5.25,5.16,5.16,585490.06,38319566.9488
2020-04-01,5.16,5.21,5.15,5.16,516419.31,38319566.9488
2020-04-02,5.15,5.21,5.14,5.21,422601.09,38690880.582
2020-04-03,5.19,5.2,5.16,5.17,311673.0,38393829.6755
2020-04-07,5.22,5.23,5.2,5.21,642103.44,38690880.582
2020-04-08,5.2,5.22,5.18,5.19,452341.76,38542355.1288
2020-04-09,5.21,5.22,5.17,5.17,453312.06,38393829.6755
2020-04-10,5.18,5.19,5.16,5.18,337705.81,38468092.4021
2020-04-13,5.17,5.19,5.17,5.17,277080.95,38393829.6755
2020-04-14,5.18,5.19,5.16,5.19,505398.76,38542355.1288
2020-04-15,5.18,5.19,5.16,5.18,467500.27,38468092.4021
2020-04-16,5.16,5.2,5.16,5.2,451566.9,38616617.8554
2020-04-17,5.2,5.22,5.18,5.19,538930.13,38542355.1288
2020-04-20,5.19,5.2,5.16,5.17,536613.64,38393829.6755
2020-04-21,5.16,5.17,5.13,5.13,466489.02,38096778.7689
2020-04-22,5.14,5.15,5.11,5.14,394356.81,38171041.4955
2020-04-23,5.15,5.16,5.13,5.14,404149.05,38171041.4955
2020-04-24,5.14,5.15,5.12,5.14,313739.39,38171041.4955
2020-04-27,5.14,5.18,5.13,5.15,534189.39,38245304.2222
2020-04-28,5.16,5.17,5.11,5.15,474474.22,38245304.2222
2020-04-29,5.12,5.18,5.11,5.18,662080.08,38468092.4021
2020-04-30,5.17,5.21,5.17,5.18,585168.54,38468092.4021
2020-05-06,5.14,5.15,5.12,5.13,842360.68,38096778.7689
2020-05-07,5.13,5.14,5.12,5.12,453954.64,38022516.0422
2020-05-08,5.14,5.15,5.12,5.14,440154.09,38171041.4955
2020-05-11,5.14,5.16,5.13,5.15,502885.13,38245304.2222
2020-05-12,5.15,5.16,5.13,5.13,456948.31,38096778.7689
2020-05-13,5.13,5.14,5.12,5.13,415254.3,38096778.7689
2020-05-14,5.13,5.14,5.11,5.12,377893.06,38022516.0422
2020-05-15,5.13,5.15,5.12,5.13,469417.79,38096778.7689
2020-05-18,5.14,5.16,5.13,5.14,394999.32,38171041.4955
2020-05-19,5.16,5.16,5.14,5.14,364027.79,38171041.4955
2020-05-20,5.14,5.16,5.14,5.15,293049.4,38245304.2222
2020-05-21,5.16,5.16,5.13,5.13,325909.04,38096778.7689
2020-05-22,5.13,5.15,5.07,5.07,598862.15,37651202.409
2020-05-25,5.09,5.1,5.06,5.09,456242.91,37799727.8623
2020-05-26,5.09,5.11,5.08,5.08,393458.84,37725465.1357
2020-05-27,5.08,5.12,5.08,5.11,468119.14,37948253.3156
2020-05-28,5.11,5.17,5.1,5.16,682879.35,38319566.9488
2020-05-29,5.14,5.15,5.11,5.11,597229.69,37948253.3156
2020-06-01,5.12,5.16,5.11,5.15,535302.36,38245304.2222
2020-06-02,5.14,5.19,5.14,5.18,667102.5,38468092.4021
2020-06-03,5.19,5.23,5.18,5.19,559932.22,38542355.1288
2020-06-04,5.21,5.22,5.16,5.16,345969.49,38319566.9488
2020-06-05,5.18,5.18,5.15,5.16,320853.98,38319566.9488
2020-06-08,5.16,5.17,5.13,5.14,504412.8,38171041.4955
2020-06-09,5.14,5.16,5.14,5.15,371464.22,38245304.2222
2020-06-10,5.16,5.16,5.13,5.13,449481.0,38096778.7689
2020-06-11,5.13,5.14,5.1,5.1,587020.27,37873990.589
2020-06-12,5.09,5.12,5.08,5.1,632882.35,37873990.589
2020-06-15,5.09,5.11,5.07,5.07,617077.57,37651202.409
2020-06-16,5.09,5.11,5.09,5.1,362847.84,37873990.589
2020-06-17,5.1,5.11,5.08,5.1,412000.8,37873990.589
2020-06-18,5.09,5.13,5.08,5.11,584619.01,37948253.3156
2020-06-19,5.11,5.14,5.1,5.14,867222.0,38171041.4955
2020-06-22,5.12,5.15,5.11,5.12,617438.6,38022516.0422
2020-06-23,5.11,5.12,5.09,5.09,441417.95,37799727.8623
2020-06-24,5.1,5.13,5.09,5.12,689966.93,38022516.0422
2020-06-29,5.14,5.15,5.1,5.12,767145.95,38022516.0422
2020-06-30,5.12,5.14,5.11,5.13,598773.1,38096778.7689
2020-07-01,5.13,5.17,5.11,5.16,775731.88,38319566.9488
2020-07-02,5.18,5.28,5.16,5.27,1551729.68,39136456.9419
2020-07-03,5.28,5.38,5.28,5.35,1467080.16,39730558.7551
2020-07-06,5.38,5.72,5.37,5.67,3963448.65,42106966.0077
2020-07-07,5.73,5.78,5.65,5.65,3600837.9,41958440.5544
2020-07-08,5.64,5.73,5.62,5.66,2613580.07,42032703.2811
2020-07-09,5.65,5.68,5.56,5.58,2390702.88,41438601.4679
2020-07-10,5.57,5.6,5.4,5.42,2385136.24,40250397.8416
2020-07-13,5.4,5.49,5.38,5.44,2939298.64,40398923.2949
2020-07-14,5.14,5.15,5.02,5.03,2764859.17,37354151.5024
2020-07-15,5.05,5.07,4.96,4.96,2149090.71,36834312.4159
2020-07-16,4.97,5.01,4.91,4.91,2183394.49,36462998.7827
2020-07-17,4.92,4.94,4.86,4.89,1727491.75,36314473.3294
2020-07-20,4.89,4.99,4.87,4.96,1951789.29,36834312.4159
2020-07-21,4.97,4.98,4.91,4.93,1231156.53,36611524.236
2020-07-22,4.93,4.98,4.91,4.91,1780688.41,36462998.7827
2020-07-23,4.9,4.94,4.84,4.86,1839750.67,36091685.1495
2020-07-24,4.86,4.86,4.76,4.77,2233517.73,35423320.6097
2020-07-27,4.8,4.8,4.74,4.76,1175908.06,35349057.883
2020-07-28,4.78,4.79,4.74,4.76,1073322.93,35349057.883
2020-07-29,4.76,4.81,4.74,4.8,1445133.5,35646108.7896
2020-07-30,4.79,4.83,4.77,4.77,1290698.34,35423320.6097
2020-07-31,4.77,4.81,4.74,4.76,1893385.39,35349057.883
2020-08-03,4.77,4.79,4.75,4.77,1972885.75,35423320.6097
2020-08-04,4.78,4.84,4.76,4.82,2542079.35,35794634.2429
2020-08-05,4.81,4.82,4.77,4.78,1402764.27,35497583.3363
2020-08-06,4.79,4.81,4.76,4.78,1399092.22,35497583.3363
2020-08-07,4.78,4.78,4.75,4.76,1202549.75,35349057.883
2020-08-10,4.76,4.8,4.75,4.78,1421101.46,35497583.3363
2020-08-11,4.78,4.81,4.76,4.77,2121974.86,35423320.6097
2020-08-12,4.77,4.78,4.75,4.77,1637256.4,35423320.6097
2020-08-13,4.78,4.78,4.76,4.76,812958.64,35349057.883
2020-08-14,4.76,4.79,4.76,4.79,1033717.79,35571846.063
2020-08-17,4.79,4.89,4.78,4.86,3227833.54,36091685.1495
2020-08-18,4.85,4.85,4.81,4.82,1500161.52,35794634.2429
2020-08-19,4.82,4.83,4.79,4.79,1037858.9,35571846.063
2020-08-20,4.79,4.79,4.76,4.77,1047575.97,35423320.6097
2020-08-21,4.78,4.79,4.76,4.77,899124.28,35423320.6097
2020-08-24,4.78,4.78,4.76,4.76,943986.18,35349057.883
2020-08-25,4.77,4.78,4.76,4.77,550273.94,35423320.6097
2020-08-26,4.77,4.77,4.75,4.75,893055.22,35274795.1564
2020-08-27,4.76,4.76,4.74,4.75,784498.43,35274795.1564
2020-08-28,4.75,4.78,4.73,4.77,1108361.44,35423320.6097
2020-08-31,4.76,4.78,4.73,4.73,1580511.42,35126269.7031
2020-09-01,4.73,4.74,4.71,4.72,1171050.67,35052006.9764
2020-09-02,4.72,4.73,4.67,4.69,1458919.63,34829218.7965
2020-09-03,4.68,4.7,4.66,4.67,1091040.04,34680693.3432
2020-09-04,4.65,4.66,4.64,4.65,924070.44,34532167.8899
2020-09-07,4.64,4.66,4.62,4.63,948709.02,34383642.4366
2020-09-08,4.63,4.66,4.62,4.65,995537.89,34532167.8899
2020-09-09,4.64,4.65,4.63,4.63,853354.02,34383642.4366
2020-09-10,4.64,4.65,4.6,4.62,1097003.35,34309379.71
2020-09-11,4.61,4.62,4.59,4.61,720694.72,34235116.9833
2020-09-14,4.62,4.63,4.61,4.62,721051.48,34309379.71
2020-09-15,4.62,4.64,4.61,4.62,624127.84,34309379.71
2020-09-16,4.63,4.65,4.61,4.65,850613.32,34532167.8899
2020-09-17,4.65,4.66,4.63,4.64,642602.83,34457905.1633
2020-09-18,4.66,4.68,4.64,4.68,1294549.91,34754956.0699
2020-09-21,4.68,4.69,4.64,4.65,818789.53,34532167.8899
2020-09-22,4.64,4.67,4.61,4.61,887958.32,34235116.9833
2020-09-23,4.62,4.63,4.61,4.61,543093.26,34235116.9833
2020-09-24,4.61,4.61,4.56,4.57,902894.24,33938066.0768
2020-09-25,4.56,4.58,4.56,4.57,486496.0,33938066.0768
2020-09-28,4.57,4.59,4.56,4.58,588052.22,34012328.8034
2020-09-29,4.59,4.6,4.56,4.56,634371.39,33863803.3501
2020-09-30,4.57,4.59,4.53,4.54,731303.09,33715277.8968
2020-10-09,4.55,4.57,4.54,4.55,778413.48,33789540.6235
2020-10-12,4.55,4.61,4.55,4.6,1346870.96,34160854.2567
2020-10-13,4.59,4.6,4.57,4.58,642008.53,34012328.8034
2020-10-14,4.58,4.59,4.55,4.56,664488.82,33863803.3501
2020-10-15,4.56,4.6,4.55,4.58,922674.39,34012328.8034
2020-10-16,4.58,4.63,4.57,4.61,1366394.9,34235116.9833
2020-10-19,4.61,4.68,4.59,4.6,1694626.99,34160854.2567
2020-10-20,4.59,4.6,4.56,4.57,895299.51,33938066.0768
2020-10-21,4.58,4.6,4.55,4.6,1113461.95,34160854.2567
2020-10-22,4.59,4.62,4.57,4.59,1004249.35,34086591.5301
2020-10-23,4.59,4.67,4.58,4.65,1908473.93,34532167.8899
2020-10-26,4.65,4.69,4.61,4.63,1845537.9,34383642.4366
2020-10-27,4.62,4.62,4.58,4.59,862291.23,34086591.5301
2020-10-28,4.58,4.59,4.55,4.58,926440.14,34012328.8034
2020-10-29,4.56,4.58,4.55,4.56,830567.62,33863803.3501
2020-10-30,4.57,4.58,4.52,4.53,807065.84,33641015.1702
2020-11-02,4.53,4.55,4.51,4.51,876234.56,33492489.7169
2020-11-03,4.53,4.57,4.52,4.54,923514.87,33715277.8968
2020-11-04,4.56,4.57,4.53,4.55,804184.45,33789540.6235
2020-11-05,4.57,4.59,4.55,4.57,722080.99,33938066.0768
2020-11-06,4.57,4.6,4.55,4.58,874230.7,34012328.8034
2020-11-09,4.59,4.62,4.59,4.6,1268256.64,34160854.2567
2020-11-10,4.62,4.64,4.6,4.61,1175403.14,34235116.9833
2020-11-11,4.61,4.65,4.6,4.64,1001861.57,34457905.1633
2020-11-12,4.63,4.64,4.59,4.59,635434.38,34086591.5301
2020-11-13,4.58,4.59,4.54,4.55,1073639.64,33789540.6235
2020-11-16,4.56,4.58,4.55,4.56,845950.73,33863803.3501
2020-11-17,4.56,4.6,4.55,4.59,1139304.0,34086591.5301
2020-11-18,4.58,4.64,4.57,4.62,1495668.53,34309379.71
2020-11-19,4.62,4.64,4.59,4.61,791072.73,34235116.9833
2020-11-20,4.62,4.62,4.58,4.6,591134.65,34160854.2567
2020-11-23,4.6,4.65,4.59,4.64,1274662.0,34457905.1633
2020-11-24,4.64,4.66,4.62,4.62,1059941.68,34309379.71
2020-11-25,4.64,4.66,4.61,4.61,1005668.39,34235116.9833
2020-11-26,4.61,4.64,4.6,4.63,820987.39,34383642.4366
2020-11-27,4.64,4.75,4.62,4.75,2704019.73,35274795.1564
2020-11-30,4.78,4.86,4.68,4.71,4332668.41,34977744.2498
2020-12-01,4.69,4.79,4.67,4.78,2331593.88,35497583.3363
2020-12-02,4.78,4.8,4.72,4.74,1511893.94,35200532.4297
2020-12-03,4.75,4.76,4.71,4.73,1210526.34,35126269.7031
2020-12-04,4.73,4.73,4.67,4.7,1135147.22,34903481.5232
2020-12-07,4.69,4.7,4.63,4.65,1310113.27,34532167.8899
2020-12-08,4.66,4.68,4.63,4.64,983820.3,34457905.1633
2020-12-09,4.64,4.68,4.62,4.62,1020051.09,34309379.71
2020-12-10,4.62,4.64,4.57,4.58,1391022.22,34012328.8034
2020-12-11,4.58,4.58,4.52,4.55,2548879.09,33789540.6235
2020-12-14,4.55,4.56,4.52,4.53,1554547.72,33641015.1702
2020-12-15,4.53,4.54,4.5,4.51,1767301.96,33492489.7169
2020-12-16,4.52,4.52,4.5,4.51,1148546.14,33492489.7169
2020-12-17,4.51,4.53,4.49,4.52,1165403.09,33566752.4435
2020-12-18,4.51,4.53,4.5,4.51,938115.84,33492489.7169
2020-12-21,4.51,4.52,4.49,4.52,894122.05,33566752.4435
2020-12-22,4.5,4.51,4.44,4.46,1520602.48,33121176.0837
2020-12-23,4.45,4.46,4.44,4.45,744522.49,33046913.357
2020-12-24,4.46,4.48,4.44,4.44,568686.69,32972650.6304
2020-12-25,4.45,4.46,4.43,4.45,569759.79,33046913.357
2020-12-28,4.45,4.47,4.44,4.45,631175.44,33046913.357
2020-12-29,4.45,4.47,4.45,4.46,619319.65,33121176.0837
2020-12-30,4.46,4.46,4.44,4.46,803898.51,33121176.0837
2020-12-31,4.45,4.5,4.45,4.48,1112478.63,33269701.537
2021-01-04,4.48,4.49,4.44,4.47,1280468.31,33195438.8103
2021-01-05,4.46,4.49,4.44,4.48,1247136.74,33269701.537
2021-01-06,4.47,4.5,4.46,4.5,979042.4,33418226.9903
2021-01-07,4.5,4.51,4.46,4.5,1040057.58,33418226.9903
2021-01-08,4.5,4.51,4.47,4.5,1054585.93,33418226.9903
2021-01-11,4.5,4.52,4.47,4.48,1295307.12,33269701.537
2021-01-12,4.48,4.5,4.45,4.49,1131890.34,33343964.2636
2021-01-13,4.49,4.51,4.46,4.5,1205217.18,33418226.9903
2021-01-14,4.49,4.54,4.49,4.51,1205140.96,33492489.7169
2021-01-15,4.52,4.59,4.52,4.54,2487153.64,33715277.8968
2021-01-18,4.54,4.55,4.51,4.53,1310261.6,33641015.1702
2021-01-19,4.53,4.61,4.51,4.6,2471398.11,34160854.2567
2021-01-20,4.58,4.62,4.54,4.55,1240836.54,33789540.6235
2021-01-21,4.54,4.57,4.53,4.54,1023648.94,33715277.8968
2021-01-22,4.53,4.54,4.49,4.5,916580.03,33418226.9903
2021-01-25,4.5,4.5,4.46,4.48,934516.66,33269701.537
2021-01-26,4.47,4.51,4.46,4.47,738343.61,33195438.8103
2021-01-27,4.48,4.52,4.46,4.48,882590.6,33269701.537
2021-01-28,4.47,4.48,4.45,4.47,1030559.51,33195438.8103
2021-01-29,4.46,4.5,4.45,4.46,890726.87,33121176.0837
2021-02-01,4.46,4.5,4.44,4.49,1040757.51,33343964.2636
2021-02-02,4.49,4.52,4.47,4.48,1161622.8,33269701.537
2021-02-03,4.48,4.5,4.46,4.48,814690.44,33269701.537
2021-02-04,4.48,4.5,4.46,4.47,940250.83,33195438.8103
2021-02-05,4.47,4.55,4.46,4.54,1713168.95,33715277.8968
2021-02-08,4.53,4.54,4.5,4.51,1105366.84,33492489.7169
2021-02-09,4.51,4.52,4.48,4.5,1220134.98,33418226.9903
2021-02-10,4.5,4.56,4.5,4.53,1228920.37,33641015.1702
2021-02-18,4.58,4.59,4.55,4.56,1788925.91,33863803.3501
2021-02-19,4.57,4.61,4.55,4.6,1540419.29,34160854.2567
2021-02-22,4.6,4.65,4.58,4.62,1828703.5,34309379.71
2021-02-23,4.62,4.65,4.6,4.6,1353259.15,34160854.2567
2021-02-24,4.61,4.63,4.55,4.57,1368929.77,33938066.0768
2021-02-25,4.58,4.64,4.57,4.62,1756827.07,34309379.71
2021-02-26,4.61,4.63,4.56,4.57,1550768.98,33938066.0768
2021-03-01,4.57,4.59,4.56,4.57,849980.42,33938066.0768
2021-03-02,4.58,4.58,4.53,4.55,1131669.39,33789540.6235
2021-03-03,4.54,4.63,4.54,4.62,1684915.25,34309379.71
2021-03-04,4.6,4.64,4.59,4.61,2121849.6,34235116.9833
2021-03-05,4.61,4.65,4.57,4.64,2134219.0,34457905.1633
2021-03-08,4.65,4.68,4.63,4.63,1814063.9,34383642.4366
2021-03-09,4.65,4.68,4.62,4.64,1872322.0,34457905.1633
2021-03-10,4.64,4.67,4.61,4.65,1570482.63,34532167.8899
2021-03-11,4.66,4.7,4.64,4.66,1457969.53,34606430.6166
2021-03-12,4.65,4.69,4.64,4.68,1374529.7,34754956.0699
2021-03-15,4.68,4.75,4.68,4.73,1472270.9,35126269.7031
2021-03-16,4.74,4.76,4.71,4.73,997634.39,35126269.7031
2021-03-17,4.73,4.74,4.67,4.69,983593.03,34829218.7965
2021-03-18,4.69,4.71,4.67,4.68,774917.77,34754956.0699
2021-03-19,4.68,4.68,4.61,4.63,1361191.37,34383642.4366
2021-03-22,4.62,4.68,4.61,4.66,1071046.62,34606430.6166
2021-03-23,4.67,4.7,4.65,4.68,828794.1,34754956.0699
2021-03-24,4.67,4.68,4.64,4.66,861723.1,34606430.6166
2021-03-25,4.67,4.68,4.62,4.63,792229.44,34383642.4366
2021-03-26,4.63,4.66,4.62,4.66,1376638.67,34606430.6166
2021-03-29,4.7,4.87,4.7,4.84,4524096.58,35943159.6962
2021-03-30,4.85,4.9,4.83,4.9,2423703.61,36388736.0561
2021-03-31,4.9,4.97,4.86,4.95,2404192.19,36760049.6893
2021-04-01,4.96,4.98,4.89,4.92,1365374.28,36537261.5093
2021-04-02,4.92,4.92,4.83,4.85,1426935.83,36017422.4228
2021-04-06,4.87,4.89,4.85,4.87,909362.63,36165947.8761
2021-04-07,4.87,4.94,4.85,4.93,1327731.18,36611524.236
2021-04-08,4.93,4.94,4.91,4.93,809052.92,36611524.236
2021-04-09,4.93,4.93,4.88,4.91,804377.78,36462998.7827
2021-04-12,4.91,4.95,4.9,4.94,1084202.27,36685786.9626
2021-04-13,4.94,4.96,4.88,4.9,1098710.53,36388736.0561
2021-04-14,4.91,4.91,4.85,4.86,1045371.6,36091685.1495
2021-04-15,4.86,4.87,4.82,4.86,846743.2,36091685.1495
2021-04-16,4.86,4.9,4.85,4.89,678942.15,36314473.3294
2021-04-19,4.9,4.93,4.89,4.9,963198.09,36388736.0561
2021-04-20,4.9,4.92,4.89,4.92,787808.82,36537261.5093
2021-04-21,4.91,4.94,4.9,4.92,896246.38,36537261.5093
2021-04-22,4.93,4.93,4.88,4.89,795735.1,36314473.3294
2021-04-23,4.9,4.93,4.89,4.93,996063.07,36611524.236
2021-04-26,4.93,4.94,4.87,4.87,1003130.01,36165947.8761
2021-04-27,4.87,4.89,4.85,4.86,618431.49,36091685.1495
2021-04-28,4.88,4.88,4.82,4.84,817741.78,35943159.6962
2021-04-29,4.84,4.91,4.83,4.9,984004.46,36388736.0561
2021-04-30,4.9,4.91,4.78,4.81,1704512.84,35720371.5162
2021-05-06,4.81,4.87,4.81,4.84,1158539.28,35943159.6962
2021-05-07,4.84,4.95,4.83,4.93,1913262.57,36611524.236
2021-05-10,4.94,4.95,4.9,4.94,1000203.49,36685786.9626
2021-05-11,4.92,4.95,4.91,4.95,865232.8,36760049.6893
2021-05-12,4.93,4.97,4.92,4.94,1014184.59,36685786.9626
2021-05-13,4.93,4.94,4.91,4.93,771653.64,36611524.236
2021-05-14,4.93,4.96,4.91,4.95,968717.63,36760049.6893
2021-05-17,4.95,4.98,4.92,4.94,983766.28,36685786.9626
2021-05-18,4.95,4.96,4.94,4.95,576521.22,36760049.6893
2021-05-19,4.95,4.95,4.91,4.91,824726.3,36462998.7827
2021-05-20,4.92,4.93,4.89,4.91,773759.74,36462998.7827
2021-05-21,4.91,4.92,4.87,4.87,783431.38,36165947.8761
2021-05-24,4.87,4.9,4.86,4.87,830653.92,36165947.8761
2021-05-25,4.88,4.94,4.87,4.92,1374513.06,36537261.5093
2021-05-26,4.93,4.94,4.91,4.94,956173.72,36685786.9626
2021-05-27,4.93,4.95,4.91,4.91,873760.16,36462998.7827
2021-05-28,4.93,4.93,4.9,4.93,995870.03,36611524.236
2021-05-31,4.93,4.93,4.88,4.9,1016642.6,36388736.0561
2021-06-01,4.89,4.9,4.85,4.87,1087069.02,36165947.8761
2021-06-02,4.86,4.88,4.85,4.88,1098915.43,36240210.6028
2021-06-03,4.88,4.91,4.87,4.89,748481.96,36314473.3294
2021-06-04,4.89,4.92,4.88,4.91,939588.31,36462998.7827
2021-06-07,4.91,4.92,4.89,4.9,597332.54,36388736.0561
2021-06-08,4.9,4.91,4.88,4.91,693522.4,36462998.7827
2021-06-09,4.9,4.91,4.89,4.89,500208.59,36314473.3294
2021-06-10,4.89,4.91,4.88,4.88,772268.36,36240210.6028
2021-06-11,4.89,4.89,4.87,4.88,986375.97,36240210.6028
2021-06-15,4.88,4.88,4.83,4.83,1030539.91,35868896.9695
2021-06-16,4.83,4.87,4.82,4.84,607313.13,35943159.6962
2021-06-17,4.84,4.86,4.83,4.83,594733.5,35868896.9695
2021-06-18,4.83,4.84,4.82,4.84,584467.95,35943159.6962
2021-06-21,4.83,4.84,4.81,4.83,597618.19,35868896.9695
2021-06-22,4.83,4.86,4.83,4.85,721893.12,36017422.4228
2021-06-23,4.85,4.86,4.84,4.86,438475.47,36091685.1495
2021-06-24,4.86,4.88,4.85,4.88,740346.23,36240210.6028
2021-06-25,4.88,4.91,4.88,4.91,757338.62,36462998.7827
2021-06-28,4.91,4.91,4.88,4.89,553762.08,36314473.3294
2021-06-29,4.89,4.9,4.87,4.88,597669.44,36240210.6028
2021-06-30,4.87,4.91,4.87,4.9,661732.38,36388736.0561
2021-07-01,4.91,4.92,4.89,4.9,686791.29,36388736.0561
2021-07-02,4.89,4.91,4.88,4.9,1026921.02,36388736.0561
2021-07-05,4.89,4.9,4.86,4.88,805984.88,36240210.6028
2021-07-06,4.88,4.92,4.87,4.91,1123630.14,36462998.7827
