cal_date,open,high,low,close,volume,mkt_cap
2019-12-12,6.9,6.92,6.78,6.8,131835.59,2034158.256
2019-12-13,6.83,6.93,6.83,6.91,127370.73,2067063.7572
2019-12-16,6.96,7.02,6.85,7.01,170872.96,2096977.8492
2019-12-17,7.0,7.13,6.96,7.08,160192.8,2117917.7136
2019-12-18,7.09,7.12,7.02,7.04,126506.27,2105952.0768
2019-12-19,7.05,7.13,7.03,7.11,103756.28,2126891.9412
2019-12-20,7.11,7.14,7.04,7.04,111197.88,2105952.0768
2019-12-23,7.03,7.07,6.93,6.93,90807.37,2073046.5756
2019-12-24,6.94,7.04,6.88,7.04,87662.63,2105952.0768
2019-12-25,7.02,7.02,6.92,6.97,100115.57,2085012.2124
2019-12-26,6.96,7.04,6.94,7.03,85727.92,2102960.6676
2019-12-27,7.03,7.22,7.02,7.09,193061.71,2120909.1228
2019-12-30,7.05,7.26,7.02,7.24,208571.09,2165780.2608
2019-12-31,7.21,7.27,7.15,7.26,141259.95,2171763.0792
2020-01-02,7.31,7.36,7.24,7.26,207551.78,2171763.0792
2020-01-03,7.27,7.3,7.22,7.26,116750.95,2171763.0792
2020-01-06,7.25,7.33,7.22,7.28,165051.82,2177745.8976
2020-01-07,7.28,7.5,7.27,7.4,300890.87,2213642.808
2020-01-08,7.35,7.38,7.2,7.27,247030.57,2174754.4884
2020-01-09,7.3,7.34,7.23,7.25,155208.26,2168771.67
2020-01-10,7.24,7.26,7.19,7.2,139227.11,2153814.624
2020-01-13,7.2,7.21,7.1,7.16,149783.2,2141848.9872
2020-01-14,7.16,7.27,7.16,7.2,170576.14,2153814.624
2020-01-15,7.2,7.2,7.07,7.09,113919.36,2120909.1228
2020-01-16,7.09,7.12,7.05,7.08,77594.72,2117917.7136
2020-01-17,7.09,7.15,7.05,7.09,66938.9,2120909.1228
2020-01-20,7.09,7.14,7.05,7.11,102642.67,2126891.9412
2020-01-21,7.09,7.09,6.95,6.99,124682.97,2090995.0308
2020-01-22,6.96,6.98,6.89,6.96,100603.72,2082020.8032
2020-01-23,6.94,6.94,6.66,6.7,176265.57,2004244.164
2020-02-03,6.03,6.09,6.03,6.03,147634.7,1803819.7476
2020-02-04,5.83,6.1,5.82,6.0,245364.21,1794845.52
2020-02-05,6.01,6.15,5.96,6.05,128570.14,1809802.566
2020-02-06,6.14,6.24,6.08,6.23,172985.25,1863647.9316
2020-02-07,6.19,6.22,6.13,6.2,114905.76,1854673.704
2020-02-10,6.15,6.38,6.12,6.34,176219.95,1896553.4328
2020-02-11,6.35,6.51,6.31,6.36,181236.34,1902536.2512
2020-02-12,6.32,6.38,6.28,6.38,142981.1,1908519.0696
2020-02-13,6.39,6.44,6.3,6.32,113752.68,1890570.6144
2020-02-14,6.31,6.35,6.29,6.35,79858.48,1899544.842
2020-02-17,6.35,6.48,6.33,6.48,129197.68,1938433.1616
2020-02-18,6.48,6.53,6.39,6.44,159847.0,1926467.5248
2020-02-19,6.43,6.48,6.36,6.37,159294.02,1905527.6604
2020-02-20,6.38,6.46,6.33,6.45,176990.97,1929458.934
2020-02-21,6.44,6.48,6.4,6.44,188819.82,1926467.5248
2020-02-24,6.4,6.42,6.29,6.32,203571.22,1890570.6144
2020-02-25,6.2,6.23,6.09,6.18,256791.72,1848690.8856
2020-02-26,6.12,6.37,6.1,6.31,261446.2,1887579.2052
2020-02-27,6.26,6.36,6.25,6.29,138919.64,1881596.3868
2020-02-28,6.17,6.2,6.03,6.06,207214.68,1812793.9752
2020-03-02,6.09,6.42,6.09,6.38,272503.31,1908519.0696
2020-03-03,6.47,6.49,6.29,6.33,255977.72,1893562.0236
2020-03-04,6.3,6.44,6.28,6.43,199745.39,1923476.1156
2020-03-05,6.47,6.58,6.45,6.54,258371.89,1956381.6168
2020-03-06,6.47,6.51,6.38,6.4,232462.84,1914501.888
2020-03-09,6.25,6.26,6.16,6.18,205805.31,1848690.8856
2020-03-10,6.1,6.34,6.1,6.29,216018.34,1881596.3868
2020-03-11,6.31,6.31,6.2,6.21,113876.51,1857665.1132
2020-03-12,6.14,6.19,6.1,6.14,132710.0,1836725.2488
2020-03-13,5.99,6.07,5.87,6.02,282324.06,1800828.3384
2020-03-16,6.05,6.06,5.92,5.94,157710.5,1776897.0648
2020-03-17,5.95,6.02,5.84,5.93,123555.7,1773905.6556
2020-03-18,5.94,6.01,5.87,5.87,105794.01,1755957.2004
2020-03-19,5.83,5.9,5.64,5.75,188077.17,1720060.29
2020-03-20,5.81,5.85,5.72,5.8,91887.93,1735017.336
2020-03-23,5.71,5.73,5.62,5.64,104351.17,1687154.7888
2020-03-24,5.7,5.78,5.66,5.75,106840.09,1720060.29
2020-03-25,5.84,5.85,5.78,5.81,92655.49,1738008.7452
2020-03-26,5.8,5.83,5.76,5.81,63067.0,1738008.7452
2020-03-27,5.84,5.89,5.79,5.82,79368.71,1741000.1544
2020-03-30,5.8,5.93,5.75,5.89,135383.77,1761940.0188
2020-03-31,5.92,5.94,5.79,5.83,84205.28,1743991.5636
2020-04-01,5.78,5.85,5.74,5.78,83743.92,1729034.5176
2020-04-02,5.78,5.84,5.73,5.84,98021.35,1746982.9728
2020-04-03,5.84,5.84,5.76,5.8,80187.43,1735017.336
2020-04-07,5.85,5.9,5.84,5.87,103560.97,1755957.2004
2020-04-08,5.85,5.95,5.83,5.89,126323.39,1761940.0188
2020-04-09,5.91,5.96,5.87,5.87,82609.85,1755957.2004
2020-04-10,5.87,5.92,5.84,5.86,72914.86,1752965.7912
2020-04-13,5.87,5.89,5.79,5.82,47985.02,1741000.1544
2020-04-14,5.85,5.93,5.81,5.9,74387.12,1764931.428
2020-04-15,5.9,5.92,5.84,5.88,57855.16,1758948.6096
2020-04-16,5.87,5.91,5.84,5.87,65620.58,1755957.2004
2020-04-17,5.87,5.91,5.86,5.89,58639.45,1761940.0188
2020-04-20,5.88,5.94,5.86,5.94,96911.88,1776897.0648
2020-04-21,5.92,5.93,5.7,5.74,159791.4,1717068.8808
2020-04-22,5.71,5.79,5.65,5.72,132444.73,1711086.0624
2020-04-23,5.72,5.72,5.66,5.66,93846.21,1693137.6072
2020-04-24,5.67,5.7,5.59,5.64,89259.36,1687154.7888
2020-04-27,5.63,5.69,5.6,5.61,67984.15,1678180.5612
2020-04-28,5.6,5.63,5.4,5.48,121465.25,1639292.2416
2020-04-29,5.48,5.58,5.48,5.56,60173.18,1663223.5152
2020-04-30,5.6,5.7,5.57,5.68,85161.6,1699120.4256
2020-05-06,5.66,5.73,5.63,5.71,112196.83,1708094.6532
2020-05-07,5.71,5.73,5.57,5.6,118567.85,1675189.152
2020-05-08,5.61,5.7,5.6,5.69,126469.96,1702111.8348
2020-05-11,5.69,5.76,5.63,5.64,127035.8,1687154.7888
2020-05-12,5.63,5.65,5.5,5.56,154439.45,1663223.5152
2020-05-13,5.56,5.56,5.5,5.53,121467.31,1654249.2876
2020-05-14,5.51,5.52,5.43,5.46,165368.68,1633309.4232
2020-05-15,5.47,5.5,5.44,5.46,93220.56,1633309.4232
2020-05-18,5.48,5.6,5.45,5.54,168393.88,1657240.6968
2020-05-19,5.6,5.72,5.59,5.63,222132.46,1684163.3796
2020-05-20,5.62,5.73,5.55,5.59,177213.05,1672197.7428
2020-05-21,5.59,5.62,5.5,5.52,129713.09,1651257.8784
2020-05-22,5.52,5.53,5.41,5.42,160772.59,1621343.7864
2020-05-25,5.41,5.5,5.4,5.47,119056.0,1636300.8324
2020-05-26,5.49,5.51,5.43,5.51,124764.57,1648266.4692
2020-05-27,5.48,5.66,5.46,5.6,212629.22,1675189.152
2020-05-28,5.6,5.64,5.54,5.57,126189.26,1666214.9244
2020-05-29,5.56,5.6,5.53,5.55,121122.85,1660232.106
2020-06-01,5.57,5.63,5.54,5.62,174584.78,1681171.9704
2020-06-02,5.61,5.66,5.6,5.66,144096.26,1693137.6072
2020-06-03,5.66,5.7,5.61,5.61,201140.85,1678180.5612
2020-06-04,5.62,5.63,5.56,5.58,122914.47,1669206.3336
2020-06-05,5.58,5.59,5.53,5.58,125459.46,1669206.3336
2020-06-08,5.6,5.64,5.59,5.62,145834.91,1681171.9704
2020-06-09,5.63,5.63,5.58,5.6,145453.12,1675189.152
2020-06-10,5.61,5.61,5.53,5.54,112659.88,1657240.6968
2020-06-11,5.54,5.54,5.46,5.47,140690.22,1636300.8324
2020-06-12,5.41,5.47,5.4,5.46,120947.66,1633309.4232
2020-06-15,5.44,5.47,5.42,5.42,111435.57,1621343.7864
2020-06-16,5.45,5.51,5.45,5.5,105905.83,1645275.06
2020-06-17,5.5,5.57,5.48,5.53,115224.67,1654249.2876
2020-06-18,5.55,6.08,5.52,6.07,856327.39,1815785.3844
2020-06-19,5.98,6.05,5.9,5.99,463914.15,1791854.1108
2020-06-22,5.99,6.04,5.83,5.84,333968.01,1746982.9728
2020-06-23,5.84,5.92,5.78,5.86,231813.23,1752965.7912
2020-06-24,5.87,6.04,5.83,5.85,338660.14,1749974.382
2020-06-29,5.61,5.61,5.51,5.52,186219.79,1651257.8784
2020-06-30,5.54,5.59,5.53,5.57,93441.81,1666214.9244
2020-07-01,5.58,5.7,5.57,5.68,177835.49,1699120.4256
2020-07-02,5.71,5.96,5.66,5.92,469514.29,1770914.2464
2020-07-03,5.95,6.51,5.92,6.45,1027314.59,1929458.934
2020-07-06,6.59,6.99,6.39,6.9,1133841.24,2064072.348
2020-07-07,6.92,6.96,6.54,6.61,888285.91,1977321.4812
2020-07-08,6.54,6.82,6.48,6.72,614065.92,2010226.9824
2020-07-09,6.66,7.04,6.56,6.98,737187.86,2088003.6216
2020-07-10,6.83,6.83,6.55,6.6,466169.79,1974330.072
2020-07-13,6.52,6.76,6.52,6.71,444377.45,2007235.5732
2020-07-14,6.69,7.38,6.58,7.22,754692.96,2159797.4424
2020-07-15,7.03,7.16,6.74,6.82,670261.56,2040141.0744
2020-07-16,6.8,6.89,6.5,6.51,405628.44,1947407.3892
2020-07-17,6.56,6.66,6.44,6.55,293751.42,1959373.026
2020-07-20,6.64,6.86,6.53,6.8,480374.86,2034158.256
2020-07-21,6.76,6.81,6.62,6.66,322208.21,1992278.5272
2020-07-22,6.7,6.76,6.58,6.6,330610.33,1974330.072
2020-07-23,6.54,6.58,6.36,6.53,309263.06,1953390.2076
2020-07-24,6.49,6.64,6.25,6.27,327012.97,1875613.5684
2020-07-27,6.32,6.35,6.16,6.26,154248.01,1872622.1592
2020-07-28,6.32,6.47,6.24,6.31,186722.61,1887579.2052
2020-07-29,6.3,6.39,6.22,6.39,191865.42,1911510.4788
2020-07-30,6.43,6.53,6.36,6.4,197276.85,1914501.888
2020-07-31,6.38,6.46,6.32,6.37,204694.58,1905527.6604
2020-08-03,6.41,6.55,6.38,6.54,271061.04,1956381.6168
2020-08-04,6.54,6.54,6.43,6.46,208560.52,1932450.3432
2020-08-05,6.43,6.48,6.32,6.4,193728.76,1914501.888
2020-08-06,6.4,6.42,6.27,6.36,231985.74,1902536.2512
2020-08-07,6.35,6.4,6.2,6.25,187531.92,1869630.75
2020-08-10,6.18,6.34,6.18,6.3,148368.61,1884587.796
2020-08-11,6.3,6.35,6.15,6.17,185834.2,1845699.4764
2020-08-12,6.17,6.31,6.13,6.28,259490.55,1878604.9776
2020-08-13,6.29,6.42,6.26,6.31,204248.08,1887579.2052
2020-08-14,6.31,6.32,6.23,6.3,138380.6,1884587.796
2020-08-17,6.32,6.52,6.28,6.46,315278.38,1932450.3432
2020-08-18,6.47,6.7,6.44,6.56,448690.81,1962364.4352
2020-08-19,6.53,6.69,6.47,6.53,324453.33,1953390.2076
2020-08-20,6.53,6.59,6.38,6.43,232488.97,1923476.1156
2020-08-21,6.41,6.44,6.35,6.4,181996.74,1914501.888
2020-08-24,6.44,6.44,6.3,6.35,117590.76,1899544.842
2020-08-25,6.37,6.38,6.26,6.28,127096.02,1878604.9776
2020-08-26,6.28,6.3,6.2,6.21,117758.61,1857665.1132
2020-08-27,6.25,6.28,6.2,6.26,68946.65,1872622.1592
2020-08-28,6.27,6.35,6.22,6.33,119113.57,1893562.0236
2020-08-31,6.33,6.42,6.3,6.3,141177.39,1884587.796
2020-09-01,6.34,6.4,6.31,6.4,111320.99,1914501.888
2020-09-02,6.38,6.4,6.28,6.37,105560.07,1905527.6604
2020-09-03,6.37,6.55,6.35,6.4,201472.22,1914501.888
2020-09-04,6.33,6.35,6.28,6.32,102162.17,1890570.6144
2020-09-07,6.31,6.4,6.26,6.29,101190.71,1881596.3868
2020-09-08,6.28,6.44,6.26,6.42,179033.62,1920484.7064
2020-09-09,6.38,6.5,6.34,6.39,216208.93,1911510.4788
2020-09-10,6.44,6.55,6.28,6.35,209577.41,1899544.842
2020-09-11,6.27,6.3,6.16,6.23,161011.15,1863647.9316
2020-09-14,6.24,6.27,6.13,6.17,125958.0,1845699.4764
2020-09-15,6.18,6.22,6.13,6.21,82039.84,1857665.1132
2020-09-16,6.2,6.26,6.15,6.21,81651.96,1857665.1132
2020-09-17,6.19,6.27,6.15,6.18,96940.56,1848690.8856
2020-09-18,6.19,6.46,6.17,6.37,255884.23,1905527.6604
2020-09-21,6.41,6.48,6.35,6.42,216748.67,1920484.7064
2020-09-22,6.38,6.38,6.22,6.24,146688.0,1866639.3408
2020-09-23,6.3,6.31,6.22,6.23,93397.79,1863647.9316
2020-09-24,6.18,6.21,6.11,6.12,127716.64,1830742.4304
2020-09-25,6.15,6.24,6.12,6.13,97024.63,1833733.8396
2020-09-28,6.18,6.42,6.18,6.33,272638.21,1893562.0236
2020-09-29,6.36,6.37,6.25,6.26,172799.02,1872622.1592
2020-09-30,6.25,6.28,6.04,6.1,237949.85,1824759.612
2020-10-09,6.17,6.46,6.16,6.4,379184.25,1914501.888
2020-10-12,6.41,6.53,6.38,6.48,319085.68,1938433.1616
2020-10-13,6.53,6.58,6.43,6.48,228432.68,1938433.1616
2020-10-14,6.46,6.48,6.35,6.38,161466.16,1908519.0696
2020-10-15,6.38,6.71,6.35,6.49,416981.88,1941424.5708
2020-10-16,6.46,6.78,6.43,6.7,569958.5,2004244.164
2020-10-19,6.66,6.66,6.44,6.45,397247.39,1929458.934
2020-10-20,6.42,6.46,6.37,6.41,218711.87,1917493.2972
2020-10-21,6.39,6.4,6.26,6.3,195830.02,1884587.796
2020-10-22,6.3,6.35,6.26,6.31,136463.8,1887579.2052
2020-10-23,6.29,6.34,6.23,6.27,133130.24,1875613.5684
2020-10-26,6.24,6.27,6.21,6.24,95206.02,1866639.3408
2020-10-27,6.22,6.26,6.18,6.25,88620.36,1869630.75
2020-10-28,6.22,6.26,6.16,6.26,107174.29,1872622.1592
2020-10-29,6.19,6.24,6.15,6.2,72140.39,1854673.704
2020-10-30,6.12,6.13,5.86,5.88,345950.2,1758948.6096
2020-11-02,5.91,5.94,5.78,5.8,143668.69,1735017.336
2020-11-03,5.82,5.94,5.82,5.92,98004.21,1770914.2464
2020-11-04,5.93,5.98,5.88,5.94,92986.52,1776897.0648
2020-11-05,5.95,5.98,5.91,5.96,115331.02,1782879.8832
2020-11-06,5.98,6.03,5.94,5.96,109568.96,1782879.8832
2020-11-09,5.98,6.12,5.97,6.06,240192.6,1812793.9752
2020-11-10,6.08,6.12,6.0,6.03,159589.08,1803819.7476
2020-11-11,6.02,6.19,5.99,6.11,322080.84,1827751.0212
2020-11-12,6.1,6.1,6.02,6.07,151559.87,1815785.3844
2020-11-13,6.05,6.07,5.91,6.03,174353.5,1803819.7476
2020-11-16,6.01,6.35,6.01,6.33,507977.92,1893562.0236
2020-11-17,6.32,6.42,6.27,6.33,392640.43,1893562.0236
2020-11-18,6.33,6.47,6.25,6.39,302463.72,1911510.4788
2020-11-19,6.36,6.44,6.27,6.35,206109.34,1899544.842
2020-11-20,6.33,6.46,6.26,6.45,291086.86,1929458.934
2020-11-23,6.48,6.92,6.45,6.89,1035928.37,2061080.9388
2020-11-24,6.8,6.84,6.65,6.77,531228.12,2025184.0284
2020-11-25,6.81,6.9,6.65,6.66,426868.53,1992278.5272
2020-11-26,6.62,6.72,6.56,6.64,280035.77,1986295.7088
2020-11-27,6.69,6.74,6.52,6.68,315676.68,1998261.3456
2020-11-30,6.68,6.83,6.57,6.57,475291.99,1965355.8444
2020-12-01,6.7,6.74,6.58,6.66,405486.94,1992278.5272
2020-12-02,6.68,6.84,6.67,6.77,484792.57,2025184.0284
2020-12-03,6.77,6.77,6.48,6.52,432788.04,1950398.7984
2020-12-04,6.48,6.54,6.42,6.52,194579.11,1950398.7984
2020-12-07,6.55,6.63,6.38,6.4,271239.24,1914501.888
2020-12-08,6.4,6.45,6.36,6.38,183518.11,1908519.0696
2020-12-09,6.43,6.6,6.42,6.45,355328.95,1929458.934
2020-12-10,6.52,6.57,6.41,6.47,266117.93,1935441.7524
2020-12-11,6.6,6.69,6.38,6.4,394444.2,1914501.888
2020-12-14,6.33,6.33,6.01,6.05,373206.08,1809802.566
2020-12-15,6.05,6.1,5.99,6.06,154267.88,1812793.9752
2020-12-16,6.1,6.18,6.05,6.05,126465.39,1809802.566
2020-12-17,6.06,6.28,6.02,6.22,287815.93,1860656.5224
2020-12-18,6.31,6.8,6.31,6.74,964974.92,2016209.8008
2020-12-21,6.78,6.89,6.65,6.84,642095.18,2046123.8928
2020-12-22,6.78,6.85,6.54,6.54,497021.79,1956381.6168
2020-12-23,6.56,6.77,6.54,6.62,375444.59,1980312.8904
2020-12-24,6.68,6.75,6.54,6.64,285338.71,1986295.7088
2020-12-25,6.63,6.91,6.51,6.81,534069.26,2037149.6652
2020-12-28,6.85,6.94,6.74,6.82,492871.77,2040141.0744
2020-12-29,6.83,6.83,6.46,6.48,363308.13,1938433.1616
2020-12-30,6.45,6.75,6.42,6.55,333314.99,1959373.026
2020-12-31,6.56,6.61,6.4,6.5,326382.57,1944415.98
2021-01-04,6.51,6.73,6.42,6.65,449383.27,1989287.118
2021-01-05,6.65,6.68,6.36,6.47,378045.55,1935441.7524
2021-01-06,6.45,6.53,6.3,6.35,279924.2,1899544.842
2021-01-07,6.37,6.61,6.35,6.47,451910.46,1935441.7524
2021-01-08,6.47,6.58,6.32,6.36,411354.59,1902536.2512
2021-01-11,6.3,6.31,6.07,6.09,385601.7,1821768.2028
2021-01-12,6.09,6.15,6.05,6.12,346740.2,1830742.4304
2021-01-13,6.13,6.22,6.03,6.12,269733.25,1830742.4304
2021-01-14,6.11,6.14,6.0,6.01,263716.02,1797836.9292
2021-01-15,6.04,6.12,6.02,6.08,207086.23,1818776.7936
2021-01-18,6.06,6.18,6.04,6.08,282864.12,1818776.7936
2021-01-19,6.08,6.18,6.04,6.07,247879.67,1815785.3844
2021-01-20,6.07,6.09,5.99,6.01,207986.02,1797836.9292
2021-01-21,6.02,6.14,6.0,6.01,471337.27,1797836.9292
2021-01-22,6.05,6.05,5.82,5.84,368974.52,1746982.9728
2021-01-25,5.81,5.82,5.71,5.78,223219.49,1729034.5176
2021-01-26,5.72,5.89,5.72,5.8,189795.69,1735017.336
2021-01-27,5.81,5.9,5.76,5.78,181272.45,1729034.5176
2021-01-28,5.72,5.75,5.59,5.62,220076.17,1681171.9704
2021-01-29,5.64,5.65,5.44,5.46,230867.48,1633309.4232
2021-02-01,5.47,5.52,5.41,5.48,142982.65,1639292.2416
2021-02-02,5.49,5.51,5.39,5.41,148303.67,1618352.3772
2021-02-03,5.42,5.46,5.31,5.44,164202.68,1627326.6048
2021-02-04,5.41,5.47,5.33,5.41,140294.49,1618352.3772
2021-02-05,5.42,5.45,5.33,5.33,104809.24,1594421.1036
2021-02-08,5.33,5.41,5.32,5.35,153076.0,1600403.922
2021-02-09,5.35,5.41,5.28,5.39,171676.78,1612369.5588
2021-02-10,5.44,5.46,5.36,5.42,189030.39,1621343.7864
2021-02-18,5.52,5.79,5.52,5.73,415978.39,1714077.4716
2021-02-19,5.7,5.89,5.67,5.86,374171.41,1752965.7912
2021-02-22,5.88,6.24,5.87,6.05,578449.99,1809802.566
2021-02-23,6.0,6.03,5.84,5.86,354566.85,1752965.7912
2021-02-24,5.87,5.95,5.8,5.81,206646.91,1738008.7452
2021-02-25,5.88,6.01,5.86,5.87,201701.24,1755957.2004
2021-02-26,5.75,5.84,5.72,5.73,202829.85,1714077.4716
2021-03-01,5.77,5.89,5.73,5.86,238331.77,1752965.7912
2021-03-02,5.86,6.0,5.79,5.86,250230.86,1752965.7912
2021-03-03,5.85,6.06,5.82,6.01,401682.51,1797836.9292
2021-03-04,5.99,6.1,5.96,6.04,344843.18,1806811.1568
2021-03-05,5.98,6.06,5.87,5.92,257436.38,1770914.2464
2021-03-08,5.96,6.07,5.96,5.98,285750.45,1788862.7016
2021-03-09,6.0,6.12,5.86,6.03,357164.79,1803819.7476
2021-03-10,6.01,6.12,5.93,5.94,231058.82,1776897.0648
2021-03-11,5.91,6.12,5.9,6.1,292200.46,1824759.612
2021-03-12,6.09,6.25,6.03,6.14,340065.04,1836725.2488
2021-03-15,6.1,6.26,6.07,6.21,301136.66,1857665.1132
2021-03-16,6.17,6.19,6.03,6.11,251174.23,1827751.0212
2021-03-17,6.1,6.11,5.97,6.11,304030.31,1827751.0212
2021-03-18,6.06,6.09,5.99,6.0,210306.2,1794845.52
2021-03-19,5.96,6.04,5.9,5.94,207258.68,1776897.0648
2021-03-22,5.94,6.04,5.91,5.97,190261.62,1785871.2924
2021-03-23,6.08,6.1,5.87,5.88,257283.2,1758948.6096
2021-03-24,5.81,5.99,5.8,5.96,228250.31,1782879.8832
2021-03-25,5.94,6.07,5.91,6.0,202428.94,1794845.52
2021-03-26,5.98,6.01,5.93,5.96,120665.64,1782879.8832
2021-03-29,6.04,6.28,6.04,6.2,436918.2,1854673.704
2021-03-30,6.2,6.2,6.07,6.13,222510.83,1833733.8396
2021-03-31,6.1,6.17,6.09,6.13,148023.59,1833733.8396
2021-04-01,6.12,6.16,6.04,6.14,151383.64,1836725.2488
2021-04-02,6.14,6.15,6.06,6.09,105964.07,1821768.2028
2021-04-06,6.08,6.13,6.05,6.06,104314.71,1812793.9752
2021-04-07,6.04,6.13,6.01,6.11,154124.6,1827751.0212
2021-04-08,6.15,6.27,6.11,6.19,331578.93,1851682.2948
2021-04-09,6.16,6.32,6.12,6.31,334688.99,1887579.2052
2021-04-12,6.31,6.4,6.26,6.32,260608.53,1890570.6144
2021-04-13,6.32,6.32,6.13,6.15,201797.94,1839716.658
2021-04-14,6.13,6.25,6.08,6.21,164823.96,1857665.1132
2021-04-15,6.19,6.37,6.17,6.35,236468.78,1899544.842
2021-04-16,6.36,6.57,6.33,6.48,360134.0,1938433.1616
2021-04-19,6.64,7.13,6.64,6.87,902346.55,2055098.1204
2021-04-20,6.81,7.09,6.79,7.07,529590.73,2114926.3044
2021-04-21,7.0,7.5,6.98,7.36,744224.07,2201677.1712
2021-04-22,7.35,7.6,7.33,7.5,651074.38,2243556.9
2021-04-23,7.43,7.43,7.22,7.42,413517.33,2219625.6264
2021-04-26,7.8,8.14,7.71,8.04,1186036.15,2405092.9968
2021-04-27,8.01,8.5,7.99,8.41,1065034.82,2515775.1372
2021-04-28,8.44,9.25,8.34,9.25,848987.61,2767053.51
2021-04-29,9.3,9.48,9.04,9.25,1232814.02,2767053.51
2021-04-30,9.26,9.34,8.82,8.95,998748.76,2677311.234
2021-05-06,9.25,9.33,8.95,9.22,1209878.61,2758079.2824
2021-05-07,9.29,10.14,9.29,10.14,1112660.0,3033288.9288
2021-05-10,10.77,11.15,10.58,11.15,803753.53,3335421.258
2021-05-11,11.03,11.69,10.61,11.22,2151688.17,3356361.1224
2021-05-12,10.98,11.6,10.76,11.45,1247292.84,3425163.534
2021-05-13,10.88,10.96,10.31,10.32,1568258.35,3087134.2944
2021-05-14,10.46,10.63,10.04,10.38,1220863.79,3105082.7496
2021-05-17,10.4,10.88,10.32,10.35,968616.54,3096108.522
2021-05-18,10.5,10.58,10.14,10.31,785730.0,3084142.8852
2021-05-19,10.27,10.27,9.78,9.94,844115.71,2973460.7448
2021-05-20,9.5,9.91,9.2,9.77,1322393.24,2922606.7884
2021-05-21,9.65,10.13,9.59,9.9,990668.54,2961495.108
2021-05-24,9.9,10.16,9.76,9.88,735850.83,2955512.2896
2021-05-25,9.94,10.35,9.5,9.98,910591.33,2985426.3816
2021-05-26,9.99,10.39,9.88,10.1,837325.73,3021323.292
2021-05-27,10.06,10.86,10.01,10.48,978553.18,3134996.8416
2021-05-28,10.75,10.86,9.99,10.22,876565.51,3057220.2024
2021-05-31,10.33,10.48,10.1,10.38,422824.47,3105082.7496
2021-06-01,10.4,11.42,10.34,11.42,971105.15,3416189.3064
2021-06-02,11.68,12.49,11.66,12.13,1308871.38,3628579.3596
2021-06-03,12.15,12.7,11.99,12.1,995220.41,3619605.132
2021-06-04,11.75,12.16,11.27,12.06,786901.34,3607639.4952
2021-06-07,12.04,13.2,12.04,12.56,772031.23,3757209.9552
2021-06-08,12.64,12.67,11.93,11.94,624544.3,3571742.5848
2021-06-09,12.25,13.13,12.05,12.98,957631.84,3882849.1416
2021-06-10,12.71,13.25,12.6,12.95,712225.07,3873874.914
2021-06-11,13.05,13.39,12.58,12.68,505582.23,3793106.8656
2021-06-15,13.09,13.3,12.4,12.71,547183.58,3802081.0932
2021-06-16,12.86,13.08,12.17,12.2,765446.79,3649519.224
2021-06-17,12.32,12.7,12.01,12.3,513723.1,3679433.316
2021-06-18,12.4,12.55,11.7,12.13,556211.61,3628579.3596
2021-06-21,12.0,12.9,11.77,12.51,649373.82,3742252.9092
2021-06-22,12.5,12.78,12.26,12.63,509866.17,3778149.8196
2021-06-23,12.86,12.98,12.14,12.59,644995.92,3766184.1828
2021-06-24,12.54,13.55,12.54,12.95,767032.84,3873874.914
2021-06-25,12.99,13.93,12.73,13.84,772580.35,4140110.3328
2021-06-28,12.96,12.98,12.46,12.46,899930.34,3727295.8632
2021-06-29,11.98,12.13,11.36,11.49,836692.09,3437129.1708
2021-06-30,11.37,11.88,11.37,11.81,423675.7,3532854.2652
2021-07-01,11.68,12.07,11.44,11.6,329646.48,3470034.672
2021-07-02,11.6,11.93,11.5,11.82,320807.87,3535845.6744
2021-07-05,12.08,12.33,11.76,12.24,458533.27,3661484.8608
2021-07-06,12.3,12.57,11.94,12.49,453588.59,3736270.0908
2021-07-07,12.18,12.35,11.9,12.05,471964.41,3604648.086
2021-07-08,11.83,11.95,10.85,10.85,777738.15,3245678.982
2021-07-09,10.84,11.07,10.47,10.98,773976.91,3284567.3016
2021-07-12,11.02,11.25,10.83,11.02,420808.05,3296532.9384
2021-07-13,11.02,12.12,11.02,12.12,588891.85,3625587.9504
2021-07-14,12.26,12.85,12.12,12.44,832652.45,3721313.0448
2021-07-15,12.6,12.65,12.01,12.46,422056.54,3727295.8632
2021-07-16,12.45,13.11,12.42,12.71,534003.44,3802081.0932
2021-07-19,13.15,13.45,12.71,12.87,482613.35,3849943.6404
2021-07-20,12.67,13.18,12.3,13.09,470150.57,3915754.6428
2021-07-21,13.03,13.2,12.45,12.86,441972.7,3846952.2312
2021-07-22,12.99,13.05,12.64,12.88,387072.11,3852935.0496
2021-07-23,13.06,13.55,12.61,12.7,615411.99,3799089.684
2021-07-26,12.5,12.82,12.22,12.49,462127.93,3736270.0908
2021-07-27,12.48,12.97,12.23,12.27,426387.72,3670459.0884
2021-07-28,12.12,12.49,11.88,12.02,384062.31,3595673.8584
2021-07-29,12.3,12.58,11.88,12.17,369096.16,3640544.9964
2021-07-30,12.42,12.7,12.15,12.5,459645.15,3739261.5
2021-08-02,11.99,12.52,11.81,12.45,713937.27,3724304.454
2021-08-03,12.4,12.85,11.7,11.79,455571.42,3526871.4468
2021-08-04,12.06,12.97,11.94,12.97,633480.93,3879857.7324
2021-08-05,12.97,13.26,12.23,12.43,582216.02,3718321.6356
