cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,11.75,11.81,11.6,11.73,94515.29,12008830.9456
2019-12-06,11.73,11.76,11.62,11.68,110412.62,11957642.4079
2019-12-09,11.78,11.78,11.37,11.43,150829.95,11701699.7194
2019-12-10,11.33,11.5,11.33,11.42,89941.59,11691462.0118
2019-12-11,11.52,11.93,11.43,11.68,183466.12,11957642.4079
2019-12-12,11.67,11.82,11.58,11.69,139312.01,11967880.1154
2019-12-13,11.76,11.85,11.65,11.71,115163.18,11988355.5305
2019-12-16,11.79,11.79,11.6,11.73,104009.15,12008830.9456
2019-12-17,11.7,11.86,11.63,11.76,204981.37,12039544.0682
2019-12-18,11.78,11.79,11.67,11.74,122222.1,12019068.6531
2019-12-19,11.7,11.72,11.5,11.56,121698.13,11834789.9174
2019-12-20,11.56,11.68,11.49,11.54,110835.56,11814314.5023
2019-12-23,11.54,11.61,11.34,11.34,111400.02,11609560.3515
2019-12-24,11.36,11.47,11.19,11.29,114913.4,11558371.8138
2019-12-25,11.29,11.61,11.27,11.61,126224.8,11885978.4551
2019-12-26,11.55,11.65,11.5,11.62,71116.25,11896216.1626
2019-12-27,11.64,11.76,11.51,11.56,123608.29,11834789.9174
2019-12-30,11.56,11.79,11.48,11.62,187964.97,11896216.1626
2019-12-31,11.66,11.71,11.6,11.69,102968.6,11967880.1154
2020-01-02,11.75,12.15,11.68,11.95,383822.25,12234060.5115
2020-01-03,12.0,12.28,11.96,12.25,258198.2,12541191.7377
2020-01-06,12.1,12.22,11.87,11.94,269614.2,12223822.804
2020-01-07,11.99,12.24,11.9,12.18,153732.14,12469527.7849
2020-01-08,12.17,12.28,11.98,12.2,134500.96,12490003.2
2020-01-09,12.28,12.44,12.2,12.28,119778.84,12571904.8603
2020-01-10,12.27,12.36,12.17,12.22,86686.16,12510478.6151
2020-01-13,12.33,12.45,12.2,12.26,112386.79,12551429.4453
2020-01-14,12.35,12.35,12.01,12.07,161538.66,12356913.002
2020-01-15,12.04,12.11,11.9,12.08,144331.32,12367150.7095
2020-01-16,12.22,12.3,11.7,11.76,186276.68,12039544.0682
2020-01-17,11.81,11.85,11.55,11.59,163279.52,11865503.04
2020-01-20,11.55,11.7,11.42,11.61,141373.46,11885978.4551
2020-01-21,11.58,11.6,11.28,11.3,125129.77,11568609.5213
2020-01-22,11.0,11.31,10.95,11.27,155568.96,11537896.3987
2020-01-23,11.18,11.26,10.78,10.86,149943.47,11118150.3895
2020-02-03,9.86,10.21,9.77,9.9,480395.39,10135330.4656
2020-02-04,9.9,10.13,9.6,9.9,281815.74,10135330.4656
2020-02-05,9.95,10.13,9.7,10.03,292137.53,10268420.6636
2020-02-06,10.07,10.14,9.92,10.1,134767.0,10340084.6861
2020-02-07,10.0,10.15,9.9,9.98,186267.78,10217232.1948
2020-02-10,10.09,10.33,10.0,10.27,225891.78,10514125.7155
2020-02-11,10.25,10.3,10.15,10.2,112759.29,10442461.7622
2020-02-12,10.22,10.33,10.15,10.32,102317.04,10565314.2535
2020-02-13,10.33,10.66,10.3,10.43,162104.5,10677929.0372
2020-02-14,10.39,10.48,10.25,10.32,85869.01,10565314.2535
2020-02-17,10.37,11.15,10.37,11.04,279826.55,11302429.2014
2020-02-18,11.03,11.11,10.8,11.01,256502.0,11271716.0786
2020-02-19,11.07,11.25,10.9,11.15,206920.3,11415043.9852
2020-02-20,11.1,11.39,11.05,11.3,144074.42,11568609.5993
2020-02-21,11.5,11.8,11.45,11.7,271082.28,11978117.9037
2020-02-24,11.66,11.89,11.55,11.64,191695.39,11916691.658
2020-02-25,11.3,11.85,11.2,11.76,228552.8,12039544.1494
2020-02-26,11.64,11.77,11.42,11.61,172045.63,11885978.5352
2020-02-27,11.58,11.7,11.39,11.43,144929.25,11701699.7982
2020-02-28,11.16,11.28,10.81,10.85,176764.74,11107912.7569
2020-03-02,10.94,11.68,10.92,11.48,208592.66,11752888.3363
2020-03-03,11.74,12.0,11.56,11.69,209097.44,11967880.1961
2020-03-04,11.8,11.99,11.5,11.88,252704.76,12162396.6407
2020-03-05,11.96,12.03,11.8,11.86,150070.55,12141921.2255
2020-03-06,11.76,11.83,11.5,11.65,156053.1,11926929.3657
2020-03-09,11.45,11.45,11.05,11.17,230296.57,11435519.4004
2020-03-10,11.01,12.0,11.01,11.9,347329.58,12182872.0559
2020-03-11,11.93,12.1,11.82,11.96,248056.04,12244298.3016
2020-03-12,11.84,12.2,11.66,12.06,315945.5,12346675.3777
2020-03-13,11.66,12.41,11.64,12.24,338744.18,12530954.1146
2020-03-16,12.18,12.75,12.0,12.09,279759.07,12377388.5005
2020-03-17,11.98,12.24,11.6,11.88,170391.22,12162396.6407
2020-03-18,12.0,12.06,11.49,11.5,133443.15,11773363.7515
2020-03-19,11.45,11.65,10.45,10.87,237947.15,11128388.1721
2020-03-20,10.95,11.14,10.54,10.8,248771.62,11056724.2188
2020-03-23,10.49,10.52,10.0,10.05,215885.82,10288896.1481
2020-03-24,10.27,10.75,9.9,10.63,295965.24,10882683.1894
2020-03-25,10.9,11.33,10.88,11.18,280894.9,11445757.108
2020-03-26,11.01,11.17,10.9,10.92,99192.43,11179576.7101
2020-03-27,11.18,11.19,10.75,10.75,88433.4,11005535.6808
2020-03-30,10.72,10.93,10.5,10.76,121164.01,11015773.3884
2020-03-31,10.94,10.94,10.52,10.55,120992.17,10800781.5286
2020-04-01,10.52,10.6,10.2,10.25,203988.27,10493650.3003
2020-04-02,10.25,10.25,10.01,10.21,199464.98,10452699.4698
2020-04-03,10.26,10.32,10.07,10.15,98873.58,10391273.2242
2020-04-07,10.3,10.38,10.16,10.29,163278.19,10534601.1307
2020-04-08,10.21,10.33,10.09,10.28,94570.5,10524363.4231
2020-04-09,10.35,10.48,10.33,10.44,117299.56,10688166.7448
2020-04-10,10.5,10.54,10.13,10.23,90854.44,10473174.885
2020-04-13,10.24,10.24,10.04,10.18,89533.49,10421986.347
2020-04-14,10.18,10.27,10.13,10.25,129438.68,10493650.3003
2020-04-15,10.21,10.27,10.06,10.12,91476.05,10360560.1013
2020-04-16,10.16,10.16,10.05,10.11,78895.63,10350322.3937
2020-04-17,10.15,10.22,10.1,10.14,138047.25,10381035.5165
2020-04-20,10.19,10.19,10.02,10.05,139873.87,10288896.1481
2020-04-21,10.04,10.04,9.74,9.81,144745.84,10043191.1654
2020-04-22,9.8,9.8,9.69,9.79,116874.01,10022715.7502
2020-04-23,9.85,9.85,9.73,9.76,105902.97,9992002.6274
2020-04-24,9.78,9.86,9.57,9.59,139756.4,9817961.598
2020-04-27,9.6,9.65,9.44,9.48,107965.88,9705346.8143
2020-04-28,9.5,9.53,9.04,9.2,186889.39,9418691.0012
2020-04-29,9.19,9.43,9.1,9.4,101448.25,9623445.1534
2020-04-30,9.51,9.86,9.51,9.8,150997.73,10032953.4578
2020-05-06,9.7,10.09,9.66,10.01,122994.42,10247945.3176
2020-05-07,10.0,10.06,9.9,9.98,152270.54,10217232.1948
2020-05-08,10.13,10.51,10.12,10.47,272127.94,10718879.8677
2020-05-11,10.54,10.85,10.45,10.53,195981.09,10780306.1133
2020-05-12,10.53,10.59,10.34,10.44,111471.43,10688166.7448
2020-05-13,10.49,10.49,10.23,10.33,95237.61,10575551.9611
2020-05-14,10.34,10.58,10.08,10.08,109560.79,10319609.2709
2020-05-15,10.12,10.16,9.93,9.98,121168.81,10217232.1948
2020-05-18,9.99,10.02,9.81,9.85,74783.72,10084141.9959
2020-05-19,9.86,10.06,9.85,9.91,79458.15,10145568.2415
2020-05-20,9.86,9.87,9.72,9.74,101259.9,9971527.2121
2020-05-21,9.78,9.82,9.54,9.57,87595.96,9797486.1828
2020-05-22,9.58,9.71,9.5,9.52,119730.59,9746297.6447
2020-05-25,9.53,9.63,9.5,9.55,61219.29,9777010.7676
2020-05-26,9.57,9.69,9.53,9.59,85898.04,9817961.598
2020-05-27,9.58,9.58,9.43,9.45,77383.66,9674633.6915
2020-05-28,9.52,9.63,9.41,9.63,94554.81,9858912.4284
2020-05-29,9.53,9.6,9.25,9.25,271602.46,9469879.5393
2020-06-01,9.29,9.44,9.27,9.37,170571.22,9592732.0306
2020-06-02,9.34,9.45,9.33,9.41,126666.47,9633682.861
2020-06-03,9.49,9.88,9.49,9.88,258203.57,10114855.1187
2020-06-04,9.9,9.96,9.56,9.62,160432.74,9848674.7208
2020-06-05,9.55,9.69,9.49,9.64,89333.05,9869150.136
2020-06-08,9.73,9.79,9.64,9.69,93566.93,9920338.6741
2020-06-09,9.72,9.91,9.67,9.84,132924.52,10073904.2882
2020-06-10,9.83,9.83,9.57,9.63,117787.11,9858912.4284
2020-06-11,9.66,9.68,9.45,9.47,168066.73,9695109.1067
2020-06-12,9.3,9.48,9.26,9.45,103379.88,9674633.6915
2020-06-15,9.44,9.44,9.24,9.27,155229.73,9490354.9545
2020-06-16,9.36,9.38,9.22,9.29,160258.87,9510830.3697
2020-06-17,9.27,9.28,9.14,9.23,147587.61,9449404.124
2020-06-18,9.23,9.29,9.15,9.24,130901.46,9459641.8316
2020-06-19,9.23,9.33,9.21,9.24,198769.12,9459641.8316
2020-06-22,9.15,9.18,9.06,9.1,130316.49,9316313.9251
2020-06-23,9.07,9.09,9.01,9.05,138037.92,9265125.3871
2020-06-24,9.05,9.15,9.05,9.09,97901.68,9306076.2175
2020-06-29,9.07,9.07,8.97,8.99,97728.83,9203699.1414
2020-06-30,9.04,9.07,8.96,9.0,100888.48,9213936.849
2020-07-01,9.01,9.04,8.88,8.99,176971.11,9203699.1414
2020-07-02,9.0,9.26,8.96,9.25,300099.06,9469879.5393
2020-07-03,9.35,9.61,9.31,9.57,368937.47,9797486.1828
2020-07-06,9.69,10.03,9.67,9.98,440478.37,10217449.2209
2020-07-07,10.11,10.31,9.69,9.72,586023.36,9951263.169
2020-07-08,9.71,9.72,9.47,9.64,526176.45,9869359.7684
2020-07-09,9.63,9.76,9.6,9.75,417018.6,9981976.9442
2020-07-10,9.7,9.85,9.61,9.64,391781.89,9869359.7684
2020-07-13,9.67,9.94,9.63,9.84,438780.56,10074118.2699
2020-07-14,9.83,10.25,9.55,9.92,569717.76,10156021.6704
2020-07-15,9.83,9.89,9.58,9.59,352887.12,9818170.1431
2020-07-16,9.6,9.71,9.26,9.26,273099.82,9480318.6157
2020-07-17,9.29,9.34,9.15,9.23,167445.42,9449604.8405
2020-07-20,9.27,9.53,9.25,9.49,186267.92,9715790.8924
2020-07-21,9.52,9.63,9.42,9.57,251420.32,9797694.2929
2020-07-22,9.57,9.66,9.49,9.55,188435.3,9777218.4428
2020-07-23,9.49,9.53,9.24,9.38,194752.81,9603173.7166
2020-07-24,9.35,9.54,9.18,9.22,297641.68,9439366.9155
2020-07-27,9.28,9.32,9.15,9.29,130266.82,9511032.391
2020-07-28,9.3,9.4,9.25,9.29,95822.28,9511032.391
2020-07-29,9.36,10.22,9.27,10.22,908113.9,10463159.4226
2020-07-30,10.45,11.14,10.31,10.88,1128568.77,11138862.4772
2020-07-31,10.84,10.96,10.53,10.8,669181.71,11056959.0767
2020-08-03,10.85,11.33,10.79,10.86,473325.16,11118386.6271
2020-08-04,11.02,11.09,10.61,10.67,357088.23,10923866.0508
2020-08-05,10.59,10.81,10.45,10.75,291822.77,11005769.4513
2020-08-06,10.85,10.86,10.49,10.51,214738.74,10760063.524
2020-08-07,10.51,10.53,10.2,10.32,216493.39,10565542.8704
2020-08-10,10.36,10.88,10.34,10.8,325576.35,11056963.469
2020-08-11,10.8,11.03,10.71,10.75,328573.65,11005773.8234
2020-08-12,10.79,11.05,10.68,11.05,302753.85,11312911.6975
2020-08-13,11.03,11.09,10.65,10.68,309956.43,10934108.3194
2020-08-14,10.51,10.68,10.4,10.67,185635.59,10923870.3902
2020-08-17,10.63,10.99,10.63,10.86,262310.14,11118391.0439
2020-08-18,10.86,11.13,10.7,10.74,248011.94,10995535.8942
2020-08-19,10.7,10.77,10.57,10.65,136538.16,10903394.532
2020-08-20,10.52,10.64,10.4,10.43,171902.21,10678160.0909
2020-08-21,10.44,10.53,10.3,10.36,135429.32,10606494.587
2020-08-24,10.38,10.61,10.3,10.56,173646.02,10811253.1697
2020-08-25,10.58,10.61,10.24,10.3,190529.13,10545067.0121
2020-08-26,10.27,10.29,10.01,10.06,138598.83,10299356.7128
2020-08-27,10.34,10.47,10.22,10.41,189651.64,10657684.2327
2020-08-28,10.41,10.5,10.22,10.47,119940.95,10719111.8075
2020-08-31,10.58,10.78,10.35,10.38,235644.86,10626970.4452
2020-09-01,10.32,10.76,10.31,10.66,169448.99,10913632.4611
2020-09-02,10.66,10.72,10.28,10.37,229105.42,10616732.5161
2020-09-03,10.33,10.44,10.2,10.24,135338.26,10483639.4373
2020-09-04,10.05,10.16,10.02,10.12,125203.52,10360784.2877
2020-09-07,10.22,10.26,10.1,10.14,142982.06,10381260.1459
2020-09-08,10.23,10.38,10.06,10.3,171548.77,10545067.0121
2020-09-09,10.18,10.33,10.13,10.21,116257.14,10452925.6499
2020-09-10,10.32,10.47,10.21,10.23,192840.14,10473401.5082
2020-09-11,10.34,10.35,10.03,10.14,122964.96,10381260.1459
2020-09-14,10.15,10.25,9.82,9.93,225742.13,10166263.634
2020-09-15,9.87,10.06,9.8,9.97,139167.04,10207215.3506
2020-09-16,9.96,10.37,9.93,10.24,259038.86,10483639.4373
2020-09-17,10.25,10.98,10.21,10.89,505433.65,11149104.8313
2020-09-18,10.86,10.97,10.71,10.87,299292.81,11128628.973
2020-09-21,10.85,10.9,10.45,10.5,234904.62,10749825.5949
2020-09-22,10.42,10.48,10.17,10.23,174332.44,10473401.5082
2020-09-23,10.3,10.32,10.07,10.13,134872.47,10371022.2168
2020-09-24,10.08,10.1,9.8,9.8,227451.66,10033170.5552
2020-09-25,9.95,9.98,9.53,9.61,225618.35,9838649.9016
2020-09-28,9.63,9.73,9.55,9.58,102078.57,9807936.1142
2020-09-29,9.58,9.64,9.5,9.57,119062.65,9797698.1851
2020-09-30,9.65,9.74,9.41,9.52,179402.26,9746508.5394
2020-10-09,9.65,9.86,9.65,9.71,170816.91,9941029.261
2020-10-12,9.81,9.99,9.79,9.98,171881.89,10217453.3496
2020-10-13,10.1,10.45,9.92,10.39,338101.08,10637208.4471
2020-10-14,10.28,10.5,10.21,10.22,230670.21,10463163.6506
2020-10-15,10.38,10.55,10.19,10.2,200423.0,10442687.7922
2020-10-16,10.2,10.32,10.04,10.13,160363.7,10371022.2877
2020-10-19,10.07,10.26,9.92,10.01,164100.11,10248167.1372
2020-10-20,10.0,10.43,9.89,10.41,232243.41,10657684.3055
2020-10-21,10.31,11.45,10.27,11.45,858267.48,11722428.9432
2020-10-22,11.45,11.89,11.2,11.47,762948.61,11742904.8016
2020-10-23,11.54,12.38,11.5,11.98,876668.94,12265039.1912
2020-10-26,11.93,12.31,11.62,11.98,440200.69,12265039.1912
2020-10-27,12.15,12.17,11.75,11.83,323387.13,12111470.2531
2020-10-28,11.89,12.24,11.63,11.9,522588.3,12183135.7575
2020-10-29,11.76,13.09,11.65,13.05,713047.66,13360497.6164
2020-10-30,12.99,14.2,12.9,13.43,1033729.43,13749538.9263
2020-11-02,13.72,14.04,13.4,13.66,722699.3,13985011.2981
2020-11-03,13.66,13.68,13.07,13.2,663629.31,13514066.5546
2020-11-04,13.39,13.88,13.1,13.78,814546.13,14107867.1252
2020-11-05,13.86,14.39,13.59,14.03,847084.79,14363815.3677
2020-11-06,14.0,14.25,13.03,13.33,814715.59,13647160.2888
2020-11-09,13.4,13.79,13.13,13.5,704976.09,13821205.0937
2020-11-10,13.45,13.58,13.0,13.08,470343.4,13391212.0463
2020-11-11,12.97,13.25,12.63,12.66,424298.01,12961218.9989
2020-11-12,12.83,12.91,12.43,12.5,464099.04,12797412.1238
2020-11-13,12.75,12.81,12.46,12.55,323027.41,12848601.7722
2020-11-16,12.5,12.65,12.15,12.45,416596.55,12746222.4753
2020-11-17,12.45,13.1,12.37,12.54,558990.98,12838363.8425
2020-11-18,12.42,12.69,12.16,12.58,391868.26,12879315.5613
2020-11-19,12.88,13.35,12.8,12.99,688958.67,13299070.679
2020-11-20,12.96,14.29,12.92,14.29,945619.36,14630001.5399
2020-11-23,14.61,15.2,14.39,15.06,1300055.22,15418322.1267
2020-11-24,15.34,15.8,14.5,14.75,972850.39,15100946.306
2020-11-25,14.79,15.3,14.5,14.53,837565.15,14875711.8526
2020-11-26,14.3,14.34,13.6,13.77,666662.67,14097629.1955
2020-11-27,14.0,14.36,13.48,13.87,785387.34,14200008.4925
2020-11-30,13.85,13.88,13.3,13.66,666667.64,13985011.9688
2020-12-01,13.6,14.0,13.36,13.96,673587.22,14292149.8598
2020-12-02,13.6,13.78,13.32,13.46,595884.15,13780253.3749
2020-12-03,13.42,13.68,13.11,13.41,413817.33,13729063.7264
2020-12-04,13.29,13.57,13.17,13.29,294974.69,13606209.5016
2020-12-07,13.15,13.16,12.72,12.87,409116.83,13176216.4248
2020-12-08,12.97,13.48,12.81,13.32,531547.64,13636923.2928
2020-12-09,13.33,13.63,12.98,13.0,434346.34,13309309.52
2020-12-10,12.86,12.9,12.48,12.57,404526.18,12869078.5128
2020-12-11,12.6,13.14,12.6,13.11,420021.37,13421926.7544
2020-12-14,13.0,14.11,12.72,13.9,689064.21,14230723.256
2020-12-15,13.75,14.17,13.6,13.99,570354.12,14465704.3903
2020-12-16,14.1,14.15,13.57,13.84,367143.29,14310603.9143
2020-12-17,13.69,13.98,13.41,13.61,376030.78,14072783.1845
2020-12-18,13.5,14.4,13.45,14.27,728674.32,14755225.2787
2020-12-21,14.04,14.89,13.7,14.29,822361.53,14775905.3422
2020-12-22,14.18,14.19,13.32,13.37,745825.05,13824622.423
2020-12-23,13.2,13.85,13.17,13.35,627479.59,13803942.3596
2020-12-24,13.42,13.49,12.95,12.98,422653.57,13421361.1855
2020-12-25,13.11,13.45,13.07,13.28,347025.33,13731562.1374
2020-12-28,13.05,13.87,12.93,13.47,669010.54,13928022.7403
2020-12-29,13.52,13.64,12.78,12.92,537695.39,13359320.9952
2020-12-30,12.83,13.43,12.8,13.29,463312.89,13741902.1692
2020-12-31,13.26,13.54,13.1,13.29,425209.62,13741902.1692
2021-01-04,13.08,13.08,12.69,12.96,576396.31,13400681.1221
2021-01-05,12.92,12.92,12.0,12.23,784807.59,12645858.8058
2021-01-06,12.5,12.74,12.07,12.36,539325.04,12780279.2183
2021-01-07,12.23,12.35,11.92,12.25,519441.07,12678378.6008
2021-01-08,12.3,12.71,11.99,12.62,685657.17,13061317.3831
2021-01-11,12.75,12.98,12.41,12.57,614114.41,13009568.899
2021-01-12,12.2,12.43,11.97,12.41,449992.37,12843973.7499
2021-01-13,12.48,12.68,11.93,12.22,601936.44,12647329.5104
2021-01-14,12.0,12.04,11.36,11.38,680626.16,11777954.9777
2021-01-15,11.3,12.52,11.13,12.52,855337.03,12957820.4149
2021-01-18,13.5,13.77,13.04,13.2,2325744.42,13661599.7984
2021-01-19,12.58,12.7,11.88,11.96,1500974.88,12378237.3931
2021-01-20,11.96,12.23,11.58,11.88,783841.68,12295439.8186
2021-01-21,11.75,12.12,11.59,11.92,748018.49,12336838.6059
2021-01-22,11.85,12.34,11.75,12.04,693226.31,12461034.9677
2021-01-25,11.98,11.98,11.49,11.6,641235.81,12005648.3077
2021-01-26,11.52,11.53,11.16,11.18,471735.54,11570961.0414
2021-01-27,11.15,11.35,10.88,11.25,439149.32,11643408.9191
2021-01-28,11.02,11.17,10.85,10.98,354450.73,11363967.1051
2021-01-29,11.0,11.07,10.33,10.5,477212.66,10867181.6579
2021-02-01,10.44,10.6,10.32,10.49,273967.44,10856831.961
2021-02-02,10.62,11.12,10.62,11.01,509774.7,11395016.1955
2021-02-03,11.09,11.29,10.67,11.04,505091.6,11427496.1417
2021-02-04,11.0,11.06,10.7,10.83,333854.43,11210125.2912
2021-02-05,10.91,10.98,10.39,10.46,295850.58,10827138.5546
2021-02-08,10.46,10.75,10.35,10.64,220693.18,11013456.4264
2021-02-09,10.62,10.85,10.5,10.74,295719.62,11116966.3553
2021-02-10,10.76,11.14,10.76,10.98,412554.59,11365390.1844
2021-02-18,11.11,11.15,10.87,11.05,381643.56,11437847.1346
2021-02-19,11.05,11.29,10.86,11.22,373802.91,11613814.0136
2021-02-22,11.09,11.33,10.98,11.06,523873.81,11448198.1275
2021-02-23,10.9,11.01,10.8,10.83,315531.69,11210125.2912
2021-02-24,10.82,10.94,10.58,10.68,334000.52,11054860.398
2021-02-25,10.76,10.82,10.59,10.69,252196.6,11065211.3909
2021-02-26,10.5,10.67,10.41,10.57,257317.58,10940999.4763
2021-03-01,10.58,10.74,10.47,10.67,266353.21,11044509.4051
2021-03-02,10.68,10.72,10.47,10.5,224861.85,10868542.5261
2021-03-03,10.46,10.75,10.42,10.72,239737.56,11096264.3695
2021-03-04,10.65,10.7,10.49,10.52,199960.27,10889244.5119
2021-03-05,10.41,10.71,10.4,10.68,218325.76,11054860.398
2021-03-08,10.69,10.73,10.49,10.49,254829.4,10858191.5332
2021-03-09,10.57,11.48,10.08,10.99,752125.44,11375741.1773
2021-03-10,11.1,11.37,10.89,10.99,594501.94,11375741.1773
2021-03-11,11.18,11.24,10.82,11.04,422054.27,11427496.1417
2021-03-12,11.0,11.03,10.77,10.89,311408.99,11272231.2485
2021-03-15,10.75,10.8,10.55,10.63,322102.94,11003105.4336
2021-03-16,10.61,10.68,10.53,10.64,183813.59,11013456.4264
2021-03-17,10.6,10.65,10.51,10.62,163337.26,10992754.4407
2021-03-18,10.63,10.7,10.59,10.6,157341.07,10972052.4549
2021-03-19,10.52,10.54,10.42,10.46,188373.63,10827138.5546
2021-03-22,10.46,10.62,10.41,10.55,154396.26,10920297.4905
2021-03-23,10.54,10.55,10.42,10.45,161245.9,10816787.5617
2021-03-24,10.42,10.49,10.3,10.37,180235.74,10733979.6186
2021-03-25,10.36,10.41,10.31,10.4,123595.48,10765032.5973
2021-03-26,10.4,10.55,10.31,10.49,211047.8,10858191.5332
2021-03-29,10.42,10.45,10.33,10.36,155423.16,10723628.6258
2021-03-30,10.37,10.38,10.21,10.23,184627.74,10589065.7183
2021-03-31,10.23,10.35,10.15,10.21,132036.92,10568363.7325
2021-04-01,10.22,10.34,10.21,10.24,171280.89,10599416.7112
2021-04-02,10.23,10.38,10.15,10.3,183751.65,10661522.6685
2021-04-06,10.28,10.29,10.16,10.25,151936.85,10609767.7041
2021-04-07,10.34,10.97,10.33,10.68,593701.78,11054860.398
2021-04-08,10.62,10.78,10.44,10.69,313850.91,11065215.251
2021-04-09,10.73,10.81,10.57,10.67,224135.62,11044513.258
2021-04-12,10.8,10.87,10.47,10.49,323792.94,10858195.3212
2021-04-13,10.55,10.57,10.37,10.38,190805.51,10744334.3597
2021-04-14,10.48,10.68,10.42,10.65,259467.78,11023811.265
2021-04-15,10.55,10.58,10.45,10.5,181741.54,10868546.3177
2021-04-16,10.54,11.5,10.53,11.19,943177.39,11582765.0757
2021-04-19,11.77,12.31,11.43,12.31,1490389.04,12742076.6829
2021-04-20,12.47,12.47,11.58,11.63,1238267.78,12038208.9214
2021-04-21,11.37,11.37,11.02,11.1,643262.62,11489606.1072
2021-04-22,11.17,11.28,11.03,11.07,378424.62,11458553.1178
2021-04-23,11.0,11.22,10.88,11.05,303887.49,11437851.1248
2021-04-26,11.07,11.17,10.88,11.0,365552.96,11386096.1423
2021-04-27,10.97,10.97,10.61,10.75,308324.54,11127321.23
2021-04-28,10.65,10.86,10.63,10.83,242731.71,11210129.2019
2021-04-29,10.81,10.95,10.68,10.87,226800.01,11251533.1879
2021-04-30,11.09,11.25,11.0,11.16,485686.36,11551712.0862
2021-05-06,11.05,11.3,10.93,11.15,395643.65,11541361.0897
2021-05-07,11.15,11.19,10.88,10.92,285665.96,11303288.1704
2021-05-10,10.89,11.44,10.84,11.29,472171.38,11686275.0406
2021-05-11,11.13,11.68,10.96,11.3,550975.35,11696626.0371
2021-05-12,11.2,12.13,11.15,12.0,961017.26,12421195.7916
2021-05-13,11.8,11.82,11.4,11.44,607422.15,11841539.988
2021-05-14,11.47,12.29,11.33,12.12,910503.26,12545407.7495
2021-05-17,12.1,12.46,11.92,12.06,783599.92,12483301.7706
2021-05-18,12.35,12.44,11.97,12.23,618052.62,12659268.7109
2021-05-19,12.0,13.13,11.88,12.77,948967.86,13218222.5216
2021-05-20,12.55,13.1,12.52,12.65,760460.4,13094010.5636
2021-05-21,12.56,12.65,12.1,12.27,690384.58,12700672.6969
2021-05-24,12.07,12.07,11.63,11.74,678110.05,12152069.8828
2021-05-25,11.69,11.81,11.61,11.74,454639.38,12152069.8828
2021-05-26,11.74,11.98,11.67,11.71,449586.55,12121016.8933
2021-05-27,11.71,11.79,11.52,11.57,360310.12,11976102.9424
2021-05-28,11.57,11.89,11.55,11.7,413278.85,12110665.8968
2021-05-31,11.68,11.68,11.33,11.58,321071.65,11986453.9389
2021-06-01,11.65,11.84,11.55,11.79,532525.05,12203824.8652
2021-06-02,11.79,12.18,11.65,12.02,576322.83,12441897.7846
2021-06-03,12.02,12.05,11.72,11.75,394511.53,12163573.3651
2021-06-04,11.6,11.86,11.59,11.77,262258.1,12184277.3198
2021-06-07,11.73,11.73,11.41,11.48,291300.44,11884069.9771
2021-06-08,11.38,11.55,11.33,11.4,224829.66,11801254.1585
2021-06-09,11.4,11.48,11.27,11.32,203338.02,11718438.3398
2021-06-10,11.31,11.63,11.25,11.52,317652.93,11925477.8865
2021-06-11,11.52,12.03,11.33,12.03,638873.02,12453428.7304
2021-06-15,12.07,12.44,11.96,12.01,480125.75,12432724.7757
2021-06-16,11.9,11.9,11.34,11.49,367145.79,11894421.9545
2021-06-17,11.5,11.65,11.43,11.56,242407.15,11966885.7958
2021-06-18,11.56,12.27,11.42,12.05,601300.82,12474132.6851
2021-06-21,11.95,12.1,11.74,11.9,390251.69,12318853.0251
2021-06-22,12.13,12.86,12.0,12.64,942923.87,13084899.3476
2021-06-23,12.71,13.17,12.6,12.73,854345.37,13178067.1436
2021-06-24,12.76,13.47,12.5,12.94,749292.57,13395458.6676
2021-06-25,12.92,13.3,12.78,12.93,498148.54,13385106.6903
2021-06-28,13.0,13.54,12.93,13.32,700511.44,13788833.8062
2021-06-29,13.42,13.48,12.85,13.05,455185.26,13509330.4183
2021-06-30,12.99,13.15,12.77,12.95,439248.94,13405810.6449
2021-07-01,12.95,13.28,12.72,12.81,479544.18,13260882.9623
2021-07-02,12.75,13.28,12.7,13.12,560536.97,13581794.2596
2021-07-05,13.16,13.55,12.96,13.55,729818.0,14026929.2849
2021-07-06,13.49,13.54,12.86,13.15,608573.99,13612850.1916
2021-07-07,12.87,14.47,12.8,14.47,979241.63,14981120.2084
2021-07-08,15.1,15.6,14.75,14.94,1266285.51,15467721.9014
2021-07-09,14.86,16.14,14.8,15.84,1158779.94,16399512.3774
2021-07-12,16.9,16.9,15.36,15.42,1880833.67,15964676.822
2021-07-13,15.63,16.06,15.21,15.78,889185.77,16337393.0124
2021-07-14,15.46,15.56,14.86,14.86,909327.04,15384896.0813
2021-07-15,14.68,14.93,14.28,14.54,634422.06,15053592.801
2021-07-16,14.5,14.92,14.36,14.46,490109.24,14970766.9809
2021-07-19,14.31,14.6,14.06,14.13,414608.49,14629110.473
2021-07-20,14.05,14.27,13.95,14.17,391100.76,14670523.3831
2021-07-21,14.25,14.79,14.25,14.63,588104.45,15146771.8486
2021-07-22,14.6,15.39,14.55,15.0,612855.43,15529841.2665
2021-07-23,15.01,15.35,14.75,14.78,527933.81,15302070.2613
2021-07-26,14.7,14.7,13.51,13.98,715337.34,14473812.0604
2021-07-27,13.95,14.18,13.51,13.52,513177.49,13997563.5949
2021-07-28,13.38,13.49,12.85,12.99,459120.13,13448842.5368
