cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-01,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-02,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-03,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-06,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-07,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-08,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-09,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-10,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-13,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-14,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-15,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-16,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-17,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-20,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-21,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-22,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-23,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-24,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-27,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-28,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-29,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-30,3.26,3.92,3.26,3.92,2365.95,0.0
2018-08-31,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-03,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-04,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-05,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-06,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-07,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-10,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-11,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-12,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-13,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-14,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-17,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-18,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-19,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-20,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-21,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-25,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-26,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-27,3.26,3.92,3.26,3.92,2365.95,0.0
2018-09-28,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-08,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-09,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-10,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-11,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-12,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-15,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-16,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-17,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-18,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-19,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-22,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-23,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-24,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-25,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-26,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-29,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-30,3.26,3.92,3.26,3.92,2365.95,0.0
2018-10-31,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-01,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-02,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-05,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-06,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-07,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-08,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-09,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-12,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-13,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-14,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-15,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-16,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-19,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-20,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-21,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-22,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-23,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-26,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-27,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-28,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-29,3.26,3.92,3.26,3.92,2365.95,0.0
2018-11-30,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-03,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-04,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-05,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-06,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-07,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-10,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-11,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-12,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-13,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-14,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-17,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-18,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-19,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-20,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-21,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-24,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-25,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-26,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-27,3.26,3.92,3.26,3.92,2365.95,0.0
2018-12-28,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-02,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-03,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-04,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-07,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-08,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-09,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-10,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-11,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-14,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-15,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-16,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-17,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-18,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-21,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-22,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-23,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-24,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-25,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-28,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-29,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-30,3.26,3.92,3.26,3.92,2365.95,0.0
2019-01-31,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-01,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-11,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-12,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-13,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-14,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-15,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-18,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-19,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-20,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-21,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-22,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-25,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-26,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-27,3.26,3.92,3.26,3.92,2365.95,0.0
2019-02-28,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-01,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-04,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-05,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-06,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-07,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-08,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-11,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-12,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-13,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-14,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-15,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-18,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-19,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-20,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-21,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-22,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-25,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-26,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-27,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-28,3.26,3.92,3.26,3.92,2365.95,0.0
2019-03-29,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-01,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-02,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-03,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-04,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-08,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-09,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-10,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-11,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-12,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-15,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-16,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-17,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-18,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-19,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-22,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-23,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-24,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-25,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-26,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-29,3.26,3.92,3.26,3.92,2365.95,0.0
2019-04-30,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-06,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-07,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-08,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-09,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-10,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-13,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-14,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-15,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-16,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-17,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-20,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-21,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-22,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-23,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-24,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-27,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-28,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-29,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-30,3.26,3.92,3.26,3.92,2365.95,0.0
2019-05-31,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-03,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-04,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-05,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-06,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-10,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-11,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-12,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-13,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-14,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-17,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-18,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-19,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-20,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-21,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-24,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-25,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-26,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-27,3.26,3.92,3.26,3.92,2365.95,0.0
2019-06-28,3.26,3.92,3.26,3.92,2365.95,1568000.0
2019-07-01,4.31,4.31,4.31,4.31,1708.67,1724000.0
2019-07-02,4.74,4.74,4.74,4.74,1621.36,1896000.0
2019-07-03,5.21,5.21,5.21,5.21,4041.48,2084000.0
2019-07-04,5.73,5.73,5.73,5.73,5531.25,2292000.0
2019-07-05,6.3,6.3,6.3,6.3,9100.03,2520000.0
2019-07-08,6.93,6.93,6.93,6.93,14361.96,2772000.0
2019-07-09,7.62,7.62,7.62,7.62,18030.02,3048000.0
2019-07-10,8.38,8.38,8.38,8.38,17626.84,3352000.0
2019-07-11,9.22,9.22,9.22,9.22,10865.5,3688000.0
2019-07-12,10.14,10.14,10.14,10.14,219118.64,4056000.0
2019-07-15,11.0,11.15,10.75,11.15,1354312.7,4460000.0
2019-07-16,12.27,12.27,11.9,12.27,961277.22,4908000.0
2019-07-17,12.88,13.12,11.65,11.73,2602396.93,4692000.0
2019-07-18,11.64,12.9,11.46,12.9,2579025.15,5160000.0
2019-07-19,12.2,12.62,12.03,12.36,1699501.72,4944000.0
2019-07-22,12.35,12.63,11.12,11.14,1546946.89,4456000.0
2019-07-23,10.83,10.94,10.38,10.81,1308838.2,4324000.0
2019-07-24,10.65,11.37,10.61,11.1,1331897.55,4440000.0
2019-07-25,10.97,11.02,10.6,10.73,995115.48,4292000.0
2019-07-26,10.53,10.95,10.52,10.56,792891.0,4224000.0
2019-07-29,10.66,10.82,10.53,10.75,580064.57,4300000.0
2019-07-30,10.66,10.89,10.59,10.69,688925.29,4276000.0
2019-07-31,10.62,10.98,10.26,10.89,1106883.66,4356000.0
2019-08-01,10.72,10.81,10.46,10.58,692950.03,4232000.0
2019-08-02,10.2,10.87,10.08,10.67,986944.27,4268000.0
2019-08-05,10.5,10.88,10.45,10.59,702364.52,4236000.0
2019-08-06,10.28,11.57,10.21,11.11,1355588.34,4444000.0
2019-08-07,11.0,11.1,10.39,10.45,913285.33,4180000.0
2019-08-08,10.34,10.74,10.34,10.48,661767.3,4192000.0
2019-08-09,10.51,10.55,9.55,9.67,900681.58,3868000.0
2019-08-12,9.59,9.61,9.26,9.57,495833.03,3828000.0
2019-08-13,9.39,9.64,9.35,9.41,364214.63,3764000.0
2019-08-14,9.56,9.56,9.34,9.35,367051.26,3740000.0
2019-08-15,9.0,9.59,8.9,9.37,571650.55,3748000.0
2019-08-16,9.31,9.55,9.3,9.38,443902.77,3752000.0
2019-08-19,9.43,9.78,9.35,9.68,622673.81,3872000.0
2019-08-20,9.62,9.94,9.51,9.52,639705.95,3808000.0
2019-08-21,9.34,9.69,9.23,9.44,472277.92,3776000.0
2019-08-22,9.43,9.63,9.35,9.53,429586.54,3812000.0
2019-08-23,9.44,9.58,9.26,9.28,396477.51,3712000.0
2019-08-26,9.02,9.27,9.0,9.23,243379.6,3692000.0
2019-08-27,9.35,9.95,9.25,9.77,837263.06,3908000.0
2019-08-28,9.63,10.75,9.62,10.75,820310.69,4300000.0
2019-08-29,10.99,11.55,10.75,10.79,1661400.89,4316000.0
2019-08-30,10.66,11.87,10.66,11.87,1157381.67,4748000.0
2019-09-02,12.77,13.06,12.51,13.06,932158.93,5224000.0
2019-09-03,14.0,14.37,13.11,14.37,2353759.08,5748000.0
2019-09-04,13.84,14.11,13.12,13.53,1581432.08,5412000.0
2019-09-05,13.6,14.88,13.36,14.7,1961103.7,5880000.0
2019-09-06,14.35,15.07,14.02,14.46,1623399.79,5784000.0
2019-09-09,14.5,14.59,13.63,14.54,1007723.97,5816000.0
2019-09-10,14.64,15.99,14.63,15.28,1978579.04,6112000.0
2019-09-11,15.08,15.1,14.24,14.28,1403482.71,5712000.0
2019-09-12,14.3,14.64,13.81,14.45,812469.68,5780000.0
2019-09-16,14.6,15.31,14.33,15.31,1016702.82,6124000.0
2019-09-17,15.3,15.98,14.86,15.12,1220293.47,6048000.0
2019-09-18,15.09,15.4,14.38,14.6,894020.09,5840000.0
2019-09-19,14.4,15.36,14.1,15.27,922772.12,6108000.0
2019-09-20,15.2,15.47,14.83,15.0,676720.49,6000000.0
2019-09-23,14.62,15.48,14.46,14.86,876997.93,5944000.0
2019-09-24,14.56,15.15,14.3,14.57,760043.85,5828000.0
2019-09-25,14.5,14.69,13.2,13.4,914072.31,5360000.0
2019-09-26,13.24,13.35,12.06,12.06,861353.01,4824000.0
2019-09-27,12.06,12.31,11.86,12.09,419531.47,4836000.0
2019-09-30,12.15,12.28,11.69,11.7,363505.72,4680000.0
2019-10-08,11.81,11.94,11.41,11.66,326683.71,4664000.0
2019-10-09,11.51,11.87,11.28,11.87,340862.61,4748000.0
2019-10-10,11.8,12.04,11.73,11.92,324978.11,4768000.0
2019-10-11,11.96,12.03,11.61,11.77,290983.53,4708000.0
2019-10-14,11.87,12.58,11.77,12.51,603793.26,5004000.0
2019-10-15,12.4,12.68,12.23,12.26,422356.03,4904000.0
2019-10-16,12.27,12.4,11.92,12.0,302521.96,4800000.0
2019-10-17,11.88,12.1,11.8,11.84,211158.18,4736000.0
2019-10-18,11.84,11.92,10.88,11.25,395323.42,4500000.0
2019-10-21,11.22,11.23,10.71,10.87,259665.26,4348000.0
2019-10-22,10.93,11.22,10.93,11.15,242093.27,4460000.0
2019-10-23,11.26,11.26,10.88,10.91,226520.69,4364000.0
2019-10-24,10.87,11.14,10.83,10.98,185948.89,4392000.0
2019-10-25,10.97,11.08,10.71,11.0,208290.12,4400000.0
2019-10-28,10.99,11.77,10.99,11.49,386874.58,4596000.0
2019-10-29,11.49,11.55,11.06,11.06,289562.12,4424000.0
2019-10-30,10.94,10.94,10.6,10.63,245955.94,4252000.0
2019-10-31,10.68,10.75,10.27,10.3,206762.05,4120000.0
2019-11-01,10.22,10.45,10.03,10.39,218746.57,4156000.0
2019-11-04,10.44,10.55,10.32,10.33,167899.0,4132000.0
2019-11-05,10.41,10.49,10.27,10.37,162227.95,4148000.0
2019-11-06,10.35,11.4,10.33,10.9,511428.12,4360000.0
2019-11-07,10.75,10.88,10.57,10.76,247291.37,4304000.0
2019-11-08,10.84,10.9,10.67,10.68,195882.55,4272000.0
2019-11-11,10.65,10.65,10.18,10.35,198191.24,4140000.0
2019-11-12,10.28,10.87,10.15,10.57,246665.98,4228000.0
2019-11-13,10.46,10.72,10.33,10.52,183109.22,4208000.0
2019-11-14,10.5,11.14,10.43,10.96,427181.14,4384000.0
2019-11-15,10.89,11.34,10.85,10.95,455055.92,4380000.0
2019-11-18,11.11,11.26,10.81,11.1,266691.37,4440000.0
2019-11-19,10.89,11.06,10.1,10.96,496544.15,4384000.0
2019-11-20,10.77,11.33,10.68,10.89,359087.96,4356000.0
2019-11-21,10.73,10.99,10.6,10.69,253121.77,4276000.0
2019-11-22,10.58,10.75,10.4,10.48,249963.61,4192000.0
2019-11-25,10.42,10.45,10.15,10.21,195945.03,4084000.0
2019-11-26,10.21,10.3,10.16,10.21,107294.0,4084000.0
2019-11-27,10.22,10.28,10.16,10.2,98861.0,4080000.0
2019-11-28,10.14,10.23,10.07,10.09,142163.06,4036000.0
2019-11-29,10.09,10.13,9.9,9.99,155384.06,3996000.0
2019-12-02,9.99,10.14,9.99,10.05,138509.0,4020000.0
2019-12-03,10.0,10.02,9.82,10.02,153248.03,4008000.0
2019-12-04,9.92,10.13,9.9,10.07,142006.0,4028000.0
2019-12-05,10.1,10.35,10.06,10.3,245274.75,4120000.0
2019-12-06,10.26,10.35,10.17,10.23,163437.28,4092000.0
2019-12-09,10.3,10.35,10.17,10.22,173408.63,4088000.0
2019-12-10,10.22,10.27,10.0,10.26,204194.96,4104000.0
2019-12-11,10.2,10.59,10.16,10.5,330696.28,4200000.0
2019-12-12,10.48,10.66,10.32,10.59,305031.99,4236000.0
2019-12-13,10.62,10.98,10.56,10.87,374914.18,4348000.0
2019-12-16,10.97,11.18,10.78,11.05,347848.95,4420000.0
2019-12-17,11.15,12.06,11.06,11.92,554127.78,4768000.0
2019-12-18,12.05,12.78,12.05,12.12,634358.05,4848000.0
2019-12-19,12.08,12.1,11.74,11.76,407826.02,4704000.0
2019-12-20,11.85,11.85,11.34,11.34,334221.57,4536000.0
2019-12-23,11.28,11.48,11.0,11.01,242472.74,4404000.0
2019-12-24,11.11,11.23,10.97,11.13,182816.14,4452000.0
2019-12-25,11.15,11.36,11.06,11.29,206550.99,4516000.0
2019-12-26,11.27,11.34,11.13,11.26,147006.37,4504000.0
2019-12-27,11.3,11.62,11.23,11.38,319091.61,4552000.0
2019-12-30,11.25,11.57,11.2,11.44,210851.85,4576000.0
2019-12-31,11.36,11.48,11.18,11.32,173407.62,4528000.0
2020-01-02,11.4,11.62,11.38,11.55,248413.06,4620000.0
2020-01-03,11.59,11.77,11.5,11.69,279060.89,4676000.0
2020-01-06,12.0,12.48,11.69,11.77,426835.4,4708000.0
2020-01-07,11.76,11.85,11.56,11.69,263778.45,4676000.0
2020-01-08,11.76,12.21,11.72,12.2,558621.07,4880000.0
2020-01-09,11.9,12.13,11.8,12.0,325777.33,4800000.0
2020-01-10,11.95,12.04,11.7,11.71,241426.24,4684000.0
2020-01-13,11.72,11.83,11.42,11.66,194613.5,4664000.0
2020-01-14,11.68,11.83,11.6,11.65,175794.93,4660000.0
2020-01-15,11.59,11.7,11.41,11.49,162385.19,4596000.0
2020-01-16,11.46,11.77,11.46,11.63,204300.36,4652000.0
2020-01-17,11.6,11.69,11.4,11.47,157844.63,4588000.0
2020-01-20,11.51,12.62,11.51,12.62,922748.0,5048000.0
2020-01-21,12.59,12.83,12.15,12.62,633679.93,5048000.0
2020-01-22,12.64,13.64,12.44,13.3,641252.11,5320000.0
2020-01-23,13.01,14.6,12.98,13.7,857563.89,5480000.0
2020-02-03,12.33,12.33,12.33,12.33,59140.0,4932000.0
2020-02-04,11.31,13.37,11.31,12.97,678815.2,5188000.0
2020-02-05,12.9,14.27,12.73,14.27,774076.77,5708000.0
2020-02-06,14.99,15.7,14.51,15.7,699641.52,6280000.0
2020-02-07,17.23,17.27,16.58,17.27,1096796.38,6908000.0
2020-02-10,19.0,19.0,16.41,18.39,1776817.94,7356000.0
2020-02-11,18.1,18.3,16.55,16.7,1337199.46,6680000.0
2020-02-12,16.7,18.37,16.7,18.37,1271413.49,7348000.0
2020-02-13,18.57,20.21,17.85,19.31,1521925.35,7724000.0
2020-02-14,20.01,20.88,19.5,19.75,1139938.67,7900000.0
2020-02-17,19.67,21.36,19.65,20.04,1195267.7,8016000.0
2020-02-18,19.94,21.59,19.7,21.32,1272288.27,8528000.0
2020-02-19,20.6,20.62,19.2,19.68,1111794.33,7872000.0
2020-02-20,19.74,20.3,19.01,19.95,857230.65,7980000.0
2020-02-21,19.64,21.2,19.27,20.13,1085374.03,8052000.0
2020-02-24,19.5,19.79,18.86,19.26,873002.42,7704000.0
2020-02-25,18.5,19.94,18.49,19.69,842021.07,7876000.0
2020-02-26,19.06,19.45,17.91,18.24,666874.32,7296000.0
2020-02-27,18.42,18.47,17.5,17.78,435218.28,7112000.0
2020-02-28,16.9,17.24,16.26,16.71,509303.78,6684000.0
2020-03-02,16.99,17.49,16.56,17.22,407604.31,6888000.0
2020-03-03,17.54,18.5,17.4,17.62,523101.13,7048000.0
2020-03-04,17.32,17.95,17.01,17.61,351716.0,7044000.0
2020-03-05,17.9,18.29,17.55,17.93,434843.81,7172000.0
2020-03-06,17.5,18.32,17.34,17.88,372312.95,7152000.0
2020-03-09,17.55,17.59,16.43,16.55,409027.0,6620000.0
2020-03-10,16.06,18.2,16.06,17.93,552198.5,7172000.0
2020-03-11,17.95,19.72,17.68,18.89,1140518.18,7556000.0
2020-03-12,18.23,18.3,17.2,17.48,562719.95,6992000.0
2020-03-13,16.2,17.65,16.2,17.27,367196.78,6908000.0
2020-03-16,17.6,17.62,15.55,15.63,458640.34,6252000.0
2020-03-17,15.68,16.02,14.63,15.43,329531.17,6172000.0
2020-03-18,15.49,16.29,15.32,15.5,363144.93,6200000.0
2020-03-19,15.46,15.95,15.1,15.83,331904.73,6332000.0
2020-03-20,16.14,16.17,15.4,15.77,223779.85,6308000.0
2020-03-23,15.2,15.47,14.56,14.72,220131.12,5888000.0
2020-03-24,15.08,15.25,14.51,15.06,204896.03,6024000.0
2020-03-25,15.46,15.55,15.18,15.44,201759.88,6176000.0
2020-03-26,15.34,15.58,15.1,15.12,159148.71,6048000.0
2020-03-27,15.34,15.49,14.95,14.98,154207.11,5992000.0
2020-03-30,14.63,14.79,13.91,14.45,198308.72,5780000.0
2020-03-31,14.63,14.69,14.23,14.29,123690.83,5716000.0
2020-04-01,14.2,14.68,14.11,14.44,160951.29,5776000.0
2020-04-02,14.45,15.18,14.35,14.94,190850.08,5976000.0
2020-04-03,14.97,15.13,14.69,14.84,180337.17,5936000.0
2020-04-07,15.3,16.32,15.24,16.32,457945.23,6528000.0
2020-04-08,16.02,17.2,15.98,16.88,564695.18,6752000.0
2020-04-09,16.69,17.62,16.68,16.95,411839.4,6780000.0
2020-04-10,16.72,17.27,16.41,16.52,328024.91,6608000.0
2020-04-13,16.31,17.28,16.11,17.14,366387.1,6856000.0
2020-04-14,17.23,17.48,16.81,17.18,353789.77,6872000.0
2020-04-15,16.98,17.34,16.71,16.79,315298.51,6716000.0
2020-04-16,16.5,16.9,16.42,16.65,244441.99,6660000.0
2020-04-17,16.8,16.91,16.26,16.3,237115.04,6520000.0
2020-04-20,16.37,17.93,16.37,17.93,414627.53,7172000.0
2020-04-21,19.0,19.57,18.6,19.08,953378.22,7632000.0
2020-04-22,18.87,19.73,18.7,19.33,816689.23,7732000.0
2020-04-23,19.2,19.36,18.53,18.99,560104.58,7596000.0
2020-04-24,19.0,19.09,17.09,17.1,742751.97,6840000.0
2020-04-27,16.94,17.0,16.08,16.34,477209.49,6536000.0
