cal_date,open,high,low,close,volume,mkt_cap
2021-08-09,30.5,30.5,29.45,30.21,219988.3,16753839.2784
2021-08-10,30.05,31.59,29.88,30.43,276353.24,16875846.7144
2021-08-11,31.0,31.92,30.33,31.73,367494.04,17596799.7453
2021-08-12,31.63,32.17,30.7,31.15,212428.69,17275143.7777
2021-08-13,31.16,32.0,30.77,31.4,204377.63,17413788.5913
2021-08-16,30.95,31.2,29.16,29.27,355029.19,16232534.7792
2021-08-17,29.15,30.38,29.08,29.29,300032.06,16243626.3643
2021-08-18,29.75,31.13,29.3,30.58,268474.3,16959033.6026
2021-08-19,31.28,31.28,30.05,30.82,235314.15,17092132.6237
2021-08-20,30.81,31.27,29.98,31.05,250002.49,17219685.8522
2021-08-23,31.12,32.51,30.75,32.4,345219.09,17968367.8458
2021-08-24,32.65,33.78,32.01,32.61,335002.62,18084829.4892
2021-08-25,32.5,33.98,32.13,33.86,238301.13,18778053.5574
2021-08-26,33.99,34.11,31.86,31.89,220948.46,17685532.426
2021-08-27,31.89,32.19,31.0,31.65,201293.35,17552433.4049
2021-08-30,31.97,33.21,31.89,32.71,245627.71,18140287.4147
2021-08-31,32.26,35.98,32.03,35.01,457848.02,19415819.7
2021-09-01,35.5,37.2,33.11,33.44,724223.18,18545130.2705
2021-09-02,34.0,36.78,33.8,36.78,693304.15,20397424.9805
2021-09-03,37.2,39.0,35.33,35.8,676390.6,19853937.3111
2021-09-06,36.2,36.5,32.43,34.0,544346.57,18855694.653
2021-09-07,34.1,34.19,32.8,33.48,448402.04,18567313.4407
2021-09-08,33.34,34.27,31.11,31.9,706670.04,17691078.2186
2021-09-09,31.8,31.8,29.98,30.97,602112.19,17175319.5119
2021-09-10,31.58,33.3,31.38,32.13,746984.61,17818631.4471
2021-09-13,32.8,33.46,31.97,32.2,410538.32,17857451.9949
2021-09-14,32.52,32.64,31.11,31.68,261462.07,17569070.7826
2021-09-15,31.68,32.78,31.15,32.7,290897.21,18134741.6222
2021-09-16,33.55,34.17,32.69,33.28,409357.09,18456397.5898
2021-09-17,32.99,36.5,32.81,35.61,484867.74,19748567.2527
2021-09-22,35.09,38.7,35.09,37.5,489372.41,20796722.0438
2021-09-23,37.13,38.62,34.97,35.34,638918.81,19598830.854
2021-09-24,34.99,35.28,33.63,34.55,380362.97,19160713.243
2021-09-27,35.11,36.42,33.96,34.2,352506.8,18966610.5039
2021-09-28,34.1,35.72,33.83,35.35,312924.85,19604376.6466
2021-09-29,34.8,35.73,33.81,34.2,291496.74,18966610.5039
2021-09-30,34.0,36.19,34.0,35.91,370466.67,19914941.0291
2021-10-08,36.33,37.04,34.56,35.53,377247.19,19704200.9124
2021-10-11,35.28,35.78,32.85,32.88,441348.54,18234565.888
2021-10-12,33.39,33.78,31.65,32.29,275183.38,17907364.1278
2021-10-13,32.0,32.83,31.6,32.5,168712.5,18023825.7713
2021-10-14,32.5,33.81,32.21,33.5,150003.72,18578405.0258
2021-10-15,33.2,34.75,32.51,34.34,261830.59,19044251.5995
2021-10-18,34.34,36.53,34.08,36.44,351062.15,20208868.034
2021-10-19,35.69,36.75,35.56,36.35,215173.41,20158955.9011
2021-10-20,36.66,36.98,36.1,36.65,217515.63,20325329.6774
2021-10-21,36.66,37.58,36.03,37.16,228987.35,20608165.0972
2021-10-22,37.43,37.43,35.6,36.5,187483.4,20242142.7893
2021-10-25,36.59,40.15,36.59,40.15,538837.49,22266357.0682
2021-10-26,39.8,40.7,38.55,39.28,421470.24,21783873.1168
2021-10-27,39.6,40.3,38.56,39.5,274690.81,21905880.5528
2021-10-28,39.57,40.18,38.8,39.89,255523.41,22122166.462
2021-10-29,39.95,40.19,38.0,38.93,314160.01,21589770.3777
2021-11-01,39.18,39.3,35.6,36.79,547688.79,20402970.7731
2021-11-02,36.79,37.1,35.73,36.4,275567.35,20186684.8638
2021-11-03,36.4,36.84,35.6,36.45,243985.08,20214413.8265
2021-11-04,37.28,38.68,36.9,37.78,307908.03,20952004.235
2021-11-05,37.74,37.74,36.0,36.98,205271.46,20507025.6118
2021-11-08,37.5,38.58,36.51,37.7,211230.69,20906297.0678
2021-11-09,37.96,38.48,37.38,38.15,165537.35,21155841.7277
2021-11-10,38.0,38.0,35.77,36.03,257477.69,19980209.1075
2021-11-11,35.9,36.65,35.27,36.38,253110.51,20174299.3985
2021-11-12,37.5,40.0,36.8,39.0,569443.89,21627203.8632
2021-11-15,40.3,42.64,38.68,38.82,730316.45,21527385.9992
2021-11-16,39.2,39.4,37.9,38.12,286188.39,21139205.4171
2021-11-17,38.16,39.7,37.03,39.33,344998.06,21810203.2805
2021-11-18,38.61,40.96,38.26,40.38,287397.85,22392474.1537
2021-11-19,40.0,40.96,39.4,40.12,262936.81,22248292.7947
2021-11-22,40.4,40.79,39.54,40.12,294628.95,22248292.7947
2021-11-23,40.14,41.75,39.71,40.9,279075.33,22680836.8719
2021-11-24,40.4,41.37,40.0,40.91,187848.93,22686382.3088
2021-11-25,41.0,45.0,41.0,45.0,660852.65,24954465.996
2021-11-26,44.5,45.1,42.51,44.9,582575.44,24899011.6271
2021-11-29,43.94,46.64,42.93,43.03,541924.39,23862014.9291
2021-11-30,43.01,43.24,41.1,41.41,565707.43,22963654.1532
2021-12-01,41.15,41.75,40.27,41.22,422971.68,22858290.8523
2021-12-02,40.93,42.25,40.39,42.06,292106.53,23324107.5509
2021-12-03,41.6,42.42,40.59,42.17,218844.29,23385107.3567
2021-12-06,41.96,43.76,41.59,41.91,267084.34,23240925.9976
2021-12-07,41.8,42.49,40.88,41.53,282966.38,23030199.3959
2021-12-08,41.73,43.25,41.05,42.93,279838.38,23806560.5602
2021-12-09,42.91,43.3,40.9,41.03,391328.75,22752927.5515
2021-12-10,41.0,41.44,40.18,40.66,352331.52,22547746.3866
2021-12-13,40.97,44.73,40.97,43.87,791256.31,24327831.6277
2021-12-14,43.44,46.08,42.78,45.1,502851.56,25009920.3649
2021-12-15,44.95,47.87,44.23,45.37,621612.92,25159647.1609
2021-12-16,45.79,45.98,44.21,45.09,262585.59,25004374.928
2021-12-17,44.57,45.68,43.38,43.5,406607.22,24122650.4628
2021-12-20,43.0,44.19,42.1,42.3,308031.96,23457198.0362
2021-12-21,42.0,43.51,41.62,43.35,273461.71,24039468.9095
2021-12-22,43.35,43.9,42.39,42.85,183851.26,23762197.0651
2021-12-23,43.1,45.32,42.35,45.3,372586.85,25120829.1026
2021-12-24,44.99,45.97,44.0,44.7,258288.81,24788102.8894
2021-12-27,44.5,45.9,40.23,41.39,676505.51,22952563.2794
2021-12-28,41.5,42.05,39.96,41.42,461714.34,22969199.5901
2021-12-29,41.45,42.08,38.56,39.61,604112.64,21965475.5134
2021-12-30,40.09,41.3,39.5,40.25,367036.49,22320383.4742
2021-12-31,41.0,41.1,39.5,40.03,232578.28,22198383.8627
2022-01-04,40.08,40.28,38.4,38.71,400649.3,21466386.1934
2022-01-05,38.62,38.9,36.98,37.64,439493.86,20873024.4464
2022-01-06,37.08,37.9,36.5,37.61,471437.02,20856388.1358
2022-01-07,37.55,37.99,36.63,36.76,329603.37,20385026.0003
2022-01-10,36.74,37.5,35.85,37.05,339799.37,20545843.67
2022-01-11,36.97,38.08,36.62,37.75,360519.32,20934024.2522
2022-01-12,39.63,40.6,38.76,39.2,646650.56,21738112.601
2022-01-13,39.57,39.64,38.8,39.47,357756.09,21887839.3969
2022-01-14,39.0,39.2,37.89,38.24,311209.87,21205750.6597
2022-01-17,38.24,39.16,37.38,37.63,315935.67,20867479.0095
2022-01-18,37.65,39.39,37.45,39.1,365185.12,21682658.2321
2022-01-19,39.45,41.22,39.0,40.32,433785.17,22494734.39
2022-01-20,40.4,41.2,39.0,39.59,238249.93,22087463.6533
2022-01-21,39.7,39.8,37.77,38.19,243704.07,21306396.487
2022-01-24,37.89,38.8,37.66,38.1,166614.94,21256185.0263
2022-01-25,37.65,38.21,35.71,35.98,327017.64,20073426.1744
2022-01-26,36.5,38.3,36.41,38.28,344344.48,21356607.9477
2022-01-27,38.64,38.64,36.68,36.75,287581.44,20503013.1159
2022-01-28,37.2,37.35,34.4,35.0,438358.06,19526679.158
2022-02-07,36.0,36.25,35.1,35.74,225398.45,19939528.9459
2022-02-08,35.88,35.89,34.0,34.54,288090.58,19270042.8034
2022-02-09,34.35,34.57,32.87,34.52,385927.42,19258884.701
2022-02-10,34.29,34.45,33.0,33.6,274439.88,18745611.9917
2022-02-11,33.4,33.6,32.31,32.42,397796.3,18087283.9515
2022-02-14,32.03,32.47,31.54,31.94,310763.61,17819489.4945
2022-02-15,32.27,33.49,31.94,33.33,263107.83,18594977.6096
2022-02-16,33.84,33.84,32.79,32.87,231297.32,18338341.255
2022-02-17,33.04,34.46,32.75,34.22,412328.74,19091513.1653
2022-02-18,33.99,34.1,33.21,33.74,213570.1,18823718.7083
2022-02-21,33.89,34.7,33.22,33.86,299758.07,18890667.3226
2022-02-22,33.44,33.65,32.8,33.55,203080.93,18717716.7357
2022-02-23,33.55,34.96,33.33,34.93,272123.62,19487625.7997
2022-02-24,34.5,35.67,34.05,34.6,306011.86,19303517.1105
2022-02-25,35.11,35.93,34.66,34.9,193696.81,19470888.6461
2022-02-28,34.9,35.54,34.47,35.35,200564.55,19721945.9496
2022-03-01,35.85,36.05,35.2,35.3,203864.57,19694050.6936
2022-03-02,35.13,35.59,34.0,34.19,308035.84,19074776.0118
2022-03-03,34.51,34.87,33.46,33.58,210263.98,18734453.8893
2022-03-04,33.2,33.88,33.0,33.43,202497.96,18650768.1215
2022-03-07,33.43,33.45,32.1,32.41,295317.54,18081704.9003
2022-03-08,32.73,33.57,32.23,32.7,358257.14,18243497.3848
2022-03-09,33.21,34.22,32.42,34.05,463848.66,18996669.2951
2022-03-10,35.25,35.88,34.56,35.51,400825.18,19810312.5467
2022-03-11,35.15,35.5,34.32,35.24,293679.62,19659684.9942
2022-03-14,34.66,35.24,34.19,34.25,230938.38,19107383.9686
2022-03-15,33.92,34.84,32.2,32.45,359099.97,18103200.2856
2022-03-16,32.87,33.09,29.21,29.91,1067548.24,16686185.5328
2022-03-17,30.45,31.97,29.98,31.08,718880.89,17338904.9268
2022-03-18,31.0,31.0,29.36,30.8,401570.67,17182698.5761
2022-03-21,30.75,31.71,30.41,31.28,240266.64,17450480.8916
2022-03-22,31.21,31.65,30.13,30.42,230938.24,16970704.243
2022-03-23,30.94,32.26,30.56,31.93,380884.16,17813102.7771
2022-03-24,31.7,31.95,31.25,31.75,193938.36,17712684.4088
2022-03-25,31.75,31.86,30.76,30.85,194811.58,17210780.1353
2022-03-28,30.24,30.84,29.98,30.29,166329.04,16898364.0291
2022-03-29,30.3,30.5,29.52,29.68,253776.85,16558053.6278
2022-03-30,30.08,31.49,29.81,31.47,342977.09,17556669.3957
2022-03-31,31.45,31.65,30.65,31.49,286806.2,17567827.1138
2022-04-01,31.27,31.5,30.7,30.81,207410.99,17188464.6992
2022-04-06,31.0,31.15,29.84,30.1,209034.71,16792365.7074
2022-04-07,30.0,30.65,29.82,30.1,166926.03,16792365.7074
2022-04-08,30.15,30.74,29.81,30.13,138570.86,16809102.2845
2022-04-11,29.79,29.79,27.81,28.0,323442.31,15620805.3092
2022-04-12,28.5,29.24,28.15,29.0,220958.56,16178691.2131
2022-04-13,28.99,29.0,28.0,28.5,160456.7,15899748.2612
2022-04-14,28.58,29.38,28.4,29.02,150129.55,16189848.9312
2022-04-15,28.75,28.94,28.28,28.53,114248.41,15916484.8383
2022-04-18,28.2,29.57,28.11,29.3,130246.43,16346056.9843
2022-04-19,29.54,29.78,28.71,28.8,124591.55,16067114.0323
2022-04-20,28.78,28.94,28.03,28.08,162648.96,15665436.1815
2022-04-21,27.53,28.05,26.62,26.85,224442.35,14979236.5197
2022-04-22,26.6,27.09,26.3,26.78,167549.04,14940184.5064
2022-04-25,26.25,26.57,25.85,26.0,243478.82,14505033.5014
2022-04-26,26.05,26.32,25.58,25.82,241257.61,14404614.0387
2022-04-27,26.24,28.4,26.1,28.4,411426.04,15843959.6708
2022-04-28,28.6,29.57,28.4,29.23,300490.33,16307004.971
2022-04-29,30.24,32.14,29.15,32.0,403224.64,17852348.9248
2022-05-05,33.59,33.59,31.01,31.35,350314.78,17489723.0873
2022-05-06,30.66,32.25,30.53,31.49,187477.91,17567827.1138
2022-05-09,31.0,32.16,30.92,31.91,118708.03,17802139.1934
2022-05-10,32.22,32.93,31.5,32.02,330116.84,17863506.6429
2022-05-11,32.02,33.14,31.7,32.6,276934.01,18187080.4671
2022-05-12,32.25,33.56,32.15,33.4,239002.3,18633389.1903
2022-05-13,33.49,33.5,32.56,32.94,159027.03,18376761.6745
2022-05-16,33.29,33.8,32.75,33.28,99369.72,18566442.8818
2022-05-17,33.37,34.26,32.84,34.2,160645.56,19079697.9134
2022-05-18,34.27,34.35,33.17,33.65,181906.56,18772860.6662
2022-05-19,33.17,34.19,32.92,33.85,109975.9,18884437.847
2022-05-20,34.14,34.8,33.25,34.7,304309.6,19358640.8653
2022-05-23,34.43,34.43,32.83,33.86,232710.99,18890016.7061
2022-05-24,33.6,34.05,32.45,32.48,228374.87,18120134.1587
2022-05-25,32.4,33.93,31.91,33.68,240490.2,18789597.2434
2022-05-26,33.33,33.8,32.56,33.46,166634.78,18666862.3445
2022-05-27,33.62,34.46,33.1,33.3,120998.1,18577600.5999
2022-05-30,33.42,34.15,32.87,34.02,164137.27,18979278.4507
2022-05-31,34.97,35.3,34.02,34.25,376662.06,19107592.2086
2022-06-01,34.2,35.35,34.0,35.23,293829.71,19654320.3944
2022-06-02,35.78,35.78,34.61,35.26,214516.7,19671056.9715
2022-06-06,35.01,35.35,34.15,34.57,322437.48,19286115.6978
2022-06-07,34.35,34.5,33.3,34.2,249430.31,19079697.9134
2022-06-08,34.0,34.19,32.55,33.41,358816.35,18638968.0493
2022-06-09,33.55,34.14,33.0,33.39,214406.47,18627810.3312
2022-06-10,32.89,33.72,32.8,33.7,212105.12,18800754.9614
2022-06-13,33.2,33.66,32.78,33.31,209272.53,18583179.4589
2022-06-14,32.71,32.99,31.03,32.09,330527.71,17902558.6562
2022-06-15,31.8,32.59,31.49,31.88,217664.31,17785402.6163
2022-06-16,31.87,32.8,31.82,32.49,193121.16,18125713.0177
2022-06-17,32.55,33.37,32.1,32.95,215960.22,18382340.5335
2022-06-20,33.31,33.58,32.54,32.66,253549.2,18220553.6214
2022-06-21,32.9,33.1,32.12,32.68,201984.1,18231711.3395
2022-06-22,27.2,27.44,26.41,26.46,210763.85,17713993.2212
2022-06-23,26.4,28.19,26.11,27.97,315859.49,18724882.4791
2022-06-24,28.38,28.59,27.86,28.36,228305.64,18985973.0821
2022-06-27,28.66,28.66,27.86,28.14,274583.53,18838691.2035
2022-06-28,28.21,28.21,27.4,27.98,203916.48,18731577.1099
2022-06-29,28.0,28.06,26.7,26.76,354285.57,17914832.1466
2022-06-30,26.7,27.28,26.7,27.0,165711.83,18075503.2869
2022-07-01,27.0,27.45,26.88,27.08,140795.23,18129060.3337
2022-07-04,26.81,27.97,26.72,27.95,345266.19,18711493.2174
2022-07-05,28.09,28.47,27.7,28.3,380539.05,18945805.297
2022-07-06,28.28,29.0,27.5,27.89,313941.76,18671325.4323
2022-07-07,27.91,29.26,27.51,28.98,380755.36,19401040.1946
2022-07-08,29.26,29.5,28.4,28.57,384376.34,19126560.3299
2022-07-11,28.88,29.79,28.53,29.1,549564.23,19481375.7648
2022-07-12,28.88,30.0,28.74,28.81,449407.1,19287231.4702
2022-07-13,28.6,29.94,28.54,29.72,545015.28,19896442.8773
2022-07-14,29.71,30.33,29.2,29.57,385262.92,19796023.4146
2022-07-15,29.58,30.89,29.5,30.14,504430.21,20177617.3729
2022-07-18,30.14,30.5,29.5,30.2,372563.02,20217785.1579
2022-07-19,30.21,30.21,29.01,29.11,334652.61,19488070.3956
2022-07-20,29.28,29.37,28.85,29.12,189754.62,19494765.0265
2022-07-21,29.0,29.98,28.71,29.32,273483.43,19628657.6434
2022-07-22,29.32,30.1,29.32,29.75,239158.67,19916526.7698
2022-07-25,29.6,29.63,28.27,28.43,250296.72,19032835.498
2022-07-26,28.25,28.95,28.22,28.85,151698.97,19314009.9936
2022-07-27,28.84,29.01,28.1,28.97,257750.65,19394345.5638
2022-07-28,28.96,29.09,28.4,28.45,167986.51,19046224.7597
2022-07-29,28.8,30.67,28.8,29.18,498763.63,19534932.8115
2022-08-01,29.28,29.28,28.2,29.06,244722.79,19454597.2414
2022-08-02,28.66,28.67,27.6,28.12,278411.65,18825301.9418
2022-08-03,28.46,29.35,28.28,28.55,303139.94,19113171.0682
2022-08-04,29.15,29.88,28.84,29.25,306733.95,19581795.2275
2022-08-05,29.2,29.24,28.55,28.98,185041.13,19401040.1946
2022-08-08,28.68,29.15,28.38,28.91,141939.51,19354177.7787
2022-08-09,28.89,29.44,28.6,28.73,191674.05,19233674.4234
2022-08-10,28.61,28.75,28.25,28.5,132364.23,19079697.914
2022-08-11,28.83,28.83,28.32,28.62,168613.08,19160033.4841
2022-08-12,28.57,28.82,28.08,28.1,193130.77,18811912.6801
2022-08-15,28.09,28.65,28.02,28.6,176272.03,19146644.2224
2022-08-16,28.61,29.37,28.55,28.57,235990.3,19126560.3299
2022-08-17,28.91,29.4,28.67,28.93,287419.16,19367567.0404
2022-08-18,28.9,29.44,28.77,28.97,255270.41,19394345.5638
2022-08-19,28.86,28.97,28.28,28.65,173421.9,19180117.3767
2022-08-22,28.81,29.08,28.6,28.87,159217.99,19327399.2553
2022-08-23,28.8,29.33,28.53,29.12,268730.42,19494765.0265
2022-08-24,29.18,29.58,28.35,28.38,265067.85,18999362.3438
2022-08-25,28.53,28.58,26.75,27.23,319746.89,18229479.7964
2022-08-26,27.3,28.27,27.3,27.86,228772.5,18651241.5397
2022-08-29,27.54,28.84,27.3,28.8,240769.24,19280536.8394
2022-08-30,28.98,29.26,28.51,28.58,179136.83,19133254.9607
2022-08-31,28.31,28.5,27.45,27.45,320798.53,18376761.675
2022-09-01,27.67,28.15,27.15,27.31,186806.72,18283036.8432
2022-09-02,27.11,27.32,26.1,26.36,243193.15,17647046.9127
2022-09-05,26.36,26.59,25.8,26.13,152312.61,17493070.4032
2022-09-06,26.26,26.75,25.91,26.55,157768.74,17774244.8988
2022-09-07,26.15,26.64,26.15,26.5,177980.38,17740771.7446
2022-09-08,26.55,26.59,26.13,26.15,142850.08,17506459.6649
2022-09-09,26.29,26.75,26.0,26.48,200250.32,17727382.4829
2022-09-13,26.49,26.66,26.11,26.36,127466.89,17647046.9127
2022-09-14,26.08,26.19,25.21,25.48,273202.69,17057919.3982
2022-09-15,25.61,25.69,24.33,24.6,293705.3,16468791.8836
2022-09-16,24.65,25.13,24.3,24.45,212203.49,16368372.4209
2022-09-19,24.45,25.07,24.36,24.8,131450.34,16602684.5006
2022-09-20,24.82,24.98,24.7,24.84,102721.42,16629463.0239
2022-09-21,24.77,25.11,24.4,24.69,131104.86,16529043.5612
2022-09-22,24.28,24.88,23.8,24.69,154784.41,16529043.5612
2022-09-23,24.77,25.05,24.66,24.93,159774.63,16689714.7016
2022-09-26,24.7,25.03,24.28,24.3,142611.33,16267952.9582
2022-09-27,24.39,24.93,24.38,24.85,137130.51,16635209.0582
2022-09-28,24.83,24.83,23.76,23.85,160037.69,15965784.1464
2022-09-29,23.95,24.79,23.95,24.63,190688.82,16487935.5776
2022-09-30,24.49,25.06,24.49,24.87,159916.85,16648597.5565
2022-10-10,25.69,25.69,24.46,24.48,166761.16,16387521.8409
2022-10-11,24.41,25.1,24.41,25.04,149865.3,16762399.7915
2022-10-12,25.27,25.7,24.86,25.7,163069.42,17204220.2333
2022-10-13,25.62,25.79,25.3,25.6,122097.45,17137277.7421
2022-10-14,25.9,26.08,25.61,25.85,162961.19,17304633.97
2022-10-17,25.75,25.85,25.2,25.49,161990.67,17063641.0018
2022-10-18,25.59,25.86,25.38,25.62,96431.08,17150666.2403
2022-10-19,25.68,25.98,25.45,25.5,113272.88,17070335.2509
2022-10-20,25.4,25.8,25.0,25.61,130615.99,17143971.9912
2022-10-21,25.54,26.0,25.49,25.58,110093.14,17123889.2438
2022-10-24,25.45,25.97,25.05,25.25,158565.18,16902979.023
2022-10-25,25.25,25.69,24.8,25.36,178251.16,16976615.7632
2022-10-26,25.37,26.26,25.16,26.08,191791.01,17458601.6997
2022-10-27,26.25,26.47,25.68,25.73,142537.24,17224302.9806
2022-10-28,25.6,26.08,24.3,24.66,209455.91,16508018.325
2022-10-31,24.1,24.78,23.81,24.4,204715.2,16333967.8479
2022-11-01,24.88,26.1,24.55,26.06,323365.99,17445213.2015
2022-11-02,26.11,26.68,25.56,26.25,252807.22,17572403.9348
2022-11-03,26.19,26.44,25.9,26.2,169143.27,17538932.6892
2022-11-04,26.13,27.18,26.01,26.7,294728.86,17873645.1451
2022-11-07,26.7,26.95,26.43,26.65,175764.71,17840173.8995
2022-11-08,26.66,26.82,26.28,26.74,203228.87,17900422.1415
2022-11-09,26.74,26.76,26.0,26.19,157298.93,17532238.44
2022-11-10,26.06,26.1,25.27,25.62,223886.97,17150666.2403
2022-11-11,26.18,26.39,25.84,26.14,188235.15,17498767.1945
2022-11-14,26.49,26.68,25.69,25.79,172351.21,17264468.4753
2022-11-15,25.53,25.99,25.43,25.77,202804.79,17251079.9771
2022-11-16,25.78,25.79,25.01,25.17,248124.21,16849425.03
2022-11-17,25.1,25.36,25.0,25.35,127344.11,16969921.5141
2022-11-18,25.4,26.65,25.31,26.4,366623.98,17672817.6715
2022-11-21,26.4,27.5,26.37,26.81,434774.26,17947281.8854
2022-11-22,27.05,27.12,26.05,26.58,181496.32,17793314.1556
2022-11-23,26.33,27.26,26.31,27.15,208467.77,18174886.3554
2022-11-24,27.25,27.4,26.85,26.97,124945.9,18054389.8712
2022-11-25,26.8,27.15,26.4,26.95,142219.94,18041001.373
2022-11-28,26.95,27.29,26.55,26.91,231502.13,18014224.3765
2022-11-29,26.68,27.14,26.58,26.89,182868.6,18000835.8783
2022-11-30,26.99,26.99,26.1,26.57,311465.56,17786619.9065
2022-12-01,26.52,26.64,25.99,26.09,355552.43,17465295.9489
2022-12-02,26.0,26.41,25.89,26.23,178826.1,17559015.4365
2022-12-05,26.35,26.47,26.06,26.38,205518.92,17659429.1733
2022-12-06,26.32,26.76,26.23,26.73,236738.76,17893727.8924
2022-12-07,26.73,26.96,26.5,26.71,179522.96,17880339.3942
2022-12-08,26.49,26.93,26.31,26.56,210912.35,17779925.6574
2022-12-09,26.35,26.55,25.68,26.4,669585.59,17672817.6715
2022-12-12,26.0,26.2,25.55,26.14,271494.99,17498767.1945
2022-12-13,25.98,26.38,25.56,25.66,167183.2,17177443.2368
2022-12-14,25.5,25.75,24.8,24.8,298517.45,16601737.8126
2022-12-15,24.8,25.2,24.8,25.2,168093.62,16869507.7774
2022-12-16,25.03,25.48,25.0,25.4,151328.37,17003392.7597
2022-12-19,25.33,25.38,25.05,25.18,95606.93,16857630.0791
2022-12-20,25.0,25.27,24.66,24.8,104791.66,16603225.8126
2022-12-21,24.68,24.9,24.32,24.47,139473.37,16382295.7917
2022-12-22,24.64,24.78,24.15,24.43,151784.27,16355516.3953
2022-12-23,24.37,24.76,24.28,24.47,73618.09,16382295.7917
2022-12-26,24.5,25.75,24.5,25.64,187337.07,17165593.1386
2022-12-27,25.71,25.84,25.38,25.46,77249.42,17045085.8544
2022-12-28,25.45,25.57,25.08,25.22,121430.4,16884409.4756
2022-12-29,24.93,25.36,24.93,25.17,92126.73,16850935.23
2022-12-30,25.19,25.38,24.38,24.4,271976.84,16335431.8479
2023-01-03,24.31,25.25,24.24,25.12,243132.1,16817460.9844
2023-01-04,25.17,25.22,23.98,24.16,292062.03,16174755.4691
2023-01-05,24.19,24.55,24.1,24.42,301322.39,16348821.5462
2023-01-06,24.29,24.87,24.16,24.56,323239.64,16442549.4338
2023-01-09,24.93,25.95,24.93,25.83,485940.31,17292795.2718
2023-01-10,25.75,26.5,25.43,26.2,288392.36,17540504.6892
2023-01-11,26.19,26.48,25.85,25.92,149367.98,17353048.9139
2023-01-12,25.93,26.75,25.93,26.5,235974.3,17741350.1627
2023-01-13,26.44,26.58,26.15,26.5,188784.22,17741350.1627
2023-01-16,26.6,27.09,26.4,26.79,233637.16,17935500.7871
2023-01-17,27.16,27.61,27.0,27.2,216846.61,18209989.601
2023-01-18,27.35,27.48,26.87,27.03,150578.17,18096177.166
2023-01-19,27.2,27.2,26.67,26.92,212624.39,18022533.8257
2023-01-20,26.9,27.06,26.62,26.79,241887.82,17935500.7871
2023-01-30,27.2,27.2,26.32,26.36,259754.04,17647622.275
2023-01-31,26.3,26.6,26.18,26.39,185105.38,17667706.8224
2023-02-01,26.45,26.58,26.05,26.5,168515.31,17741350.1627
2023-02-02,26.5,26.62,26.2,26.23,176314.56,17560589.2365
2023-02-03,26.21,26.34,25.85,26.13,193664.95,17493640.7453
2023-02-06,26.33,26.55,25.82,26.02,199948.12,17419997.405
2023-02-07,26.14,26.28,25.9,26.15,115585.03,17507030.4436
2023-02-08,26.25,26.36,26.01,26.09,101324.05,17466861.3489
2023-02-09,25.96,26.22,25.88,26.09,138316.61,17466861.3489
2023-02-10,25.93,26.01,25.52,25.63,198887.04,17158898.2894
2023-02-13,25.68,25.78,25.51,25.59,157199.26,17132118.893
2023-02-14,25.75,26.58,25.67,26.58,335225.5,17794908.9556
2023-02-15,26.73,26.73,26.1,26.41,198571.82,17681096.5206
2023-02-16,26.3,26.34,25.43,25.65,246353.48,17172287.9877
2023-02-17,25.65,25.74,25.3,25.4,162514.66,17004916.7597
2023-02-20,25.44,25.68,25.03,25.62,167834.2,17152203.4403
2023-02-21,25.61,26.05,25.56,25.95,165533.71,17373133.4612
2023-02-22,25.88,25.95,25.7,25.72,106404.86,17219151.9315
2023-02-23,25.72,25.9,25.53,25.8,97405.59,17272710.7244
2023-02-24,25.8,26.24,25.73,25.9,204358.98,17339659.2156
2023-02-27,25.8,26.46,25.75,26.25,197677.83,17573978.9348
2023-02-28,26.25,26.39,25.91,26.25,119036.25,17573978.9348
2023-03-01,26.3,26.45,26.05,26.26,160249.77,17580673.7839
2023-03-02,26.2,26.5,26.19,26.36,133052.82,17647622.275
2023-03-03,26.45,26.91,26.26,26.65,257201.34,17840850.4763
2023-03-06,26.67,26.95,26.22,26.88,283710.99,17994824.0452
2023-03-07,26.89,27.03,26.46,26.56,182489.84,17780599.9494
2023-03-08,26.4,26.69,26.2,26.46,133000.64,17713654.9195
2023-03-09,26.59,26.59,26.11,26.14,109221.96,17499430.8237
2023-03-10,26.13,26.32,25.96,26.06,133173.18,17445874.7998
2023-03-13,26.0,26.8,25.88,26.7,199842.38,17874322.9913
2023-03-14,26.6,26.7,26.03,26.25,173670.04,17573070.3566
2023-03-15,26.43,26.91,26.31,26.61,148070.39,17814072.4644
2023-03-16,26.5,26.71,25.81,25.91,197542.22,17345457.2549
2023-03-17,26.16,27.46,26.12,27.36,480105.54,18316160.1888
2023-03-20,27.34,27.63,27.12,27.46,264513.1,18383105.2188
2023-03-21,27.62,27.66,27.16,27.31,179095.73,18282687.6739
2023-03-22,27.4,27.45,26.93,27.12,140006.49,18155492.117
2023-03-23,27.0,27.16,26.7,26.97,160789.28,18055074.5721
2023-03-24,27.1,27.77,26.78,27.58,292358.9,18463439.2547
2023-03-27,27.31,27.93,27.1,27.62,253739.73,18490217.2667
2023-03-28,27.79,28.29,27.53,27.66,292232.81,18516995.2786
2023-03-29,27.84,28.02,27.36,27.38,135740.89,18329549.1948
2023-03-30,27.28,27.58,27.15,27.55,125703.81,18443355.7457
2023-03-31,27.41,27.55,26.92,27.11,155612.87,18148797.614
2023-04-03,27.3,27.3,26.95,27.11,129447.28,18148797.614
