cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,9.58,9.72,9.56,9.64,439771.69,28295482.803
2021-07-23,9.6,9.67,9.57,9.58,300903.22,28119369.8395
2021-07-26,9.57,9.58,9.3,9.34,517427.15,27414917.9855
2021-07-27,9.36,9.43,9.09,9.15,532798.6,26857226.9344
2021-07-28,9.16,9.36,9.16,9.21,463358.75,27033339.8979
2021-07-29,9.25,9.28,9.1,9.12,435877.33,26769170.4526
2021-07-30,9.13,9.13,9.01,9.03,356971.22,26505001.0074
2021-08-02,9.03,9.24,8.97,9.13,457133.5,26798522.6132
2021-08-03,9.13,9.14,9.04,9.12,330140.5,26769170.4526
2021-08-04,9.12,9.14,9.05,9.07,252144.94,26622409.6497
2021-08-05,9.06,9.12,9.04,9.05,242677.99,26563705.3285
2021-08-06,9.05,9.08,9.0,9.08,224861.26,26651761.8103
2021-08-09,9.06,9.25,9.05,9.17,374619.14,26915931.2555
2021-08-10,9.18,9.23,9.1,9.2,343709.35,27003987.7373
2021-08-11,9.18,9.29,9.16,9.21,373820.98,27033339.8979
2021-08-12,9.21,9.22,9.16,9.17,229784.67,26915931.2555
2021-08-13,9.16,9.23,9.14,9.18,219259.88,26945283.4161
2021-08-16,9.19,9.27,9.16,9.22,273695.11,27062692.0584
2021-08-17,9.23,9.29,9.17,9.19,380167.6,26974635.5767
2021-08-18,9.2,9.39,9.16,9.33,434247.45,27385565.8249
2021-08-19,9.34,9.34,9.19,9.23,363913.71,27092044.219
2021-08-20,9.25,9.3,9.18,9.27,353743.87,27209452.8614
2021-08-23,9.3,9.31,9.2,9.2,324189.42,27003987.7373
2021-08-24,9.22,9.3,9.17,9.21,408159.68,27033339.8979
2021-08-25,9.23,9.24,9.16,9.19,340639.99,26974635.5767
2021-08-26,9.18,9.2,9.13,9.14,294391.49,26827874.7738
2021-08-27,9.16,9.22,9.14,9.17,276188.17,26915931.2555
2021-08-30,9.05,9.08,8.92,8.96,804102.79,26299535.8833
2021-08-31,8.98,9.05,8.93,9.05,446336.9,26563705.3285
2021-09-01,9.03,9.23,9.01,9.18,582113.12,26945283.4161
2021-09-02,9.2,9.24,9.16,9.23,401227.27,27092044.219
2021-09-03,9.24,9.33,9.16,9.24,507815.88,27121396.3796
2021-09-06,9.22,9.31,9.2,9.21,356277.42,27033339.8979
2021-09-07,9.21,9.39,9.16,9.34,640517.87,27414917.9855
2021-09-08,9.34,9.39,9.29,9.34,409417.84,27414917.9855
2021-09-09,9.32,9.34,9.25,9.3,319513.55,27297509.3431
2021-09-10,9.32,9.48,9.31,9.41,572507.18,27620383.1095
2021-09-13,9.38,9.43,9.34,9.39,293733.07,27561678.7884
2021-09-14,9.39,9.43,9.17,9.21,539347.21,27033339.8979
2021-09-15,9.21,9.26,9.13,9.19,380647.66,26974635.5767
2021-09-16,9.2,9.23,9.11,9.12,491998.95,26769170.4526
2021-09-17,9.11,9.17,9.08,9.11,302335.29,26739818.292
2021-09-22,9.0,9.08,8.96,9.03,350541.48,26505001.0074
2021-09-23,9.1,9.15,9.01,9.03,396399.67,26505001.0074
2021-09-24,9.04,9.08,8.99,9.02,399255.96,26475648.8468
2021-09-27,9.02,9.05,8.94,9.02,417083.55,26475648.8468
2021-09-28,8.98,9.09,8.98,9.03,333407.62,26505001.0074
2021-09-29,9.01,9.09,8.97,9.02,400082.68,26475648.8468
2021-09-30,9.03,9.05,8.98,9.0,291902.45,26416944.5256
2021-10-08,9.05,9.15,9.03,9.08,390805.57,26651761.8103
2021-10-11,9.12,9.25,9.1,9.15,466324.88,26857231.5075
2021-10-12,9.12,9.19,9.09,9.14,357257.51,26827879.3419
2021-10-13,9.14,9.15,9.05,9.07,225382.81,26622414.1829
2021-10-14,9.07,9.09,9.02,9.04,225846.06,26534357.6861
2021-10-15,9.05,9.11,9.02,9.07,275254.49,26622414.1829
2021-10-18,9.06,9.1,8.98,9.02,259646.95,26475653.355
2021-10-19,9.03,9.07,9.01,9.01,286361.66,26446301.1894
2021-10-20,9.03,9.06,8.99,9.02,274824.28,26475653.355
2021-10-21,9.05,9.09,9.01,9.04,440745.76,26534357.6861
2021-10-22,9.07,9.13,9.02,9.07,386694.15,26622414.1829
2021-10-25,9.03,9.06,9.02,9.03,265855.15,26505005.5205
2021-10-26,9.06,9.09,9.01,9.03,307518.28,26505005.5205
2021-10-27,9.01,9.02,8.96,8.99,341972.8,26387596.8582
2021-10-28,8.99,9.01,8.95,8.96,281651.81,26299540.3615
2021-10-29,8.96,9.0,8.93,8.94,359907.31,26240836.0303
2021-11-01,8.69,8.78,8.6,8.72,649409.74,25595088.3875
2021-11-02,8.71,8.75,8.5,8.54,700346.23,25066749.407
2021-11-03,8.59,8.59,8.51,8.53,297851.85,25037397.2414
2021-11-04,8.53,8.54,8.5,8.51,261488.59,24978692.9103
2021-11-05,8.51,8.54,8.49,8.53,229133.55,25037397.2414
2021-11-08,8.48,8.53,8.46,8.49,243530.08,24919988.5791
2021-11-09,8.5,8.55,8.49,8.54,195485.18,25066749.407
2021-11-10,8.53,8.53,8.44,8.48,274788.69,24890636.4135
2021-11-11,8.48,8.62,8.47,8.62,314193.21,25301566.7317
2021-11-12,8.64,8.65,8.58,8.65,204982.05,25389623.2284
2021-11-15,8.66,8.75,8.65,8.75,276258.01,25683144.8843
2021-11-16,8.7,8.74,8.63,8.73,240300.66,25624440.5531
2021-11-17,8.67,8.72,8.65,8.65,193015.99,25389623.2284
2021-11-18,8.61,8.66,8.53,8.56,204653.95,25125453.7382
2021-11-19,8.56,8.7,8.55,8.65,204719.95,25389623.2284
2021-11-22,8.63,8.66,8.59,8.6,209837.45,25242862.4005
2021-11-23,8.61,8.7,8.61,8.63,215023.74,25330918.8973
2021-11-24,8.61,8.69,8.59,8.68,193426.92,25477679.7252
2021-11-25,8.68,8.69,8.61,8.64,131690.7,25360271.0628
2021-11-26,8.61,8.62,8.55,8.56,211990.61,25125453.7382
2021-11-29,8.57,8.59,8.5,8.59,237464.0,25213510.2349
2021-11-30,8.54,8.59,8.51,8.51,309001.24,24978692.9103
2021-12-01,8.53,8.58,8.51,8.56,193338.56,25125453.7382
2021-12-02,8.56,8.61,8.52,8.58,229062.01,25184158.0694
2021-12-03,8.58,8.6,8.52,8.59,238487.44,25213510.2349
2021-12-06,8.59,8.64,8.57,8.6,338820.29,25242862.4005
2021-12-07,8.69,8.7,8.6,8.68,400162.9,25477679.7252
2021-12-08,8.7,8.7,8.63,8.67,286059.16,25448327.5596
2021-12-09,8.69,8.8,8.66,8.75,511862.01,25683144.8843
2021-12-10,8.73,8.78,8.72,8.77,424948.9,25741849.2154
2021-12-13,8.79,8.81,8.62,8.65,562340.06,25389623.2284
2021-12-14,8.64,8.65,8.54,8.57,493893.18,25154805.9038
2021-12-15,8.54,8.58,8.53,8.55,206642.39,25096101.5726
2021-12-16,8.56,8.61,8.55,8.6,268995.24,25242862.4005
2021-12-17,8.61,8.62,8.56,8.56,272695.8,25125453.7382
2021-12-20,8.55,8.61,8.55,8.58,277861.23,25184158.0694
2021-12-21,8.55,8.65,8.55,8.61,263109.57,25272214.5661
2021-12-22,8.62,8.64,8.57,8.57,216180.63,25154805.9038
2021-12-23,8.58,8.6,8.56,8.58,189018.73,25184158.0694
2021-12-24,8.58,8.59,8.53,8.54,182520.48,25066749.407
2021-12-27,8.54,8.57,8.53,8.56,195277.35,25125453.7382
2021-12-28,8.56,8.59,8.54,8.57,298337.07,25154805.9038
2021-12-29,8.57,8.58,8.53,8.54,200501.3,25066749.407
2021-12-30,8.54,8.58,8.53,8.54,232724.84,25066749.407
2021-12-31,8.54,8.57,8.53,8.53,229296.21,25037397.2414
2022-01-04,8.54,8.58,8.52,8.57,377076.47,25154805.9038
2022-01-05,8.57,8.68,8.56,8.64,554591.35,25360271.0628
2022-01-06,8.66,8.66,8.56,8.57,410310.62,25154807.9811
2022-01-07,8.57,8.73,8.57,8.71,630182.97,25565738.3332
2022-01-10,8.72,8.78,8.66,8.72,340553.12,25595090.5012
2022-01-11,8.74,8.78,8.69,8.73,426461.06,25624442.6692
2022-01-12,8.75,8.75,8.63,8.69,412406.7,25507033.9972
2022-01-13,8.73,8.85,8.69,8.72,489236.92,25595090.5012
2022-01-14,8.72,8.72,8.57,8.59,510606.52,25213512.3172
2022-01-17,8.57,8.63,8.57,8.57,221779.75,25154807.9811
2022-01-18,8.58,8.66,8.55,8.63,399951.95,25330920.9892
2022-01-19,8.63,8.66,8.61,8.64,262576.62,25360273.1572
2022-01-20,8.66,8.82,8.64,8.8,828420.44,25829907.8453
2022-01-21,8.78,8.8,8.72,8.76,475725.39,25712499.1733
2022-01-24,8.79,8.79,8.66,8.69,324897.22,25507033.9972
2022-01-25,8.68,8.68,8.56,8.56,433124.12,25125455.8131
2022-01-26,8.57,8.59,8.54,8.57,234819.59,25154807.9811
2022-01-27,8.55,8.56,8.45,8.45,562810.31,24802581.9651
2022-01-28,8.48,8.51,8.41,8.41,439937.66,24685173.293
2022-02-07,8.48,8.55,8.44,8.52,399883.12,25008047.1411
2022-02-08,8.53,8.67,8.51,8.65,475725.2,25389625.3252
2022-02-09,8.64,8.71,8.62,8.64,362232.35,25360273.1572
2022-02-10,8.66,8.71,8.62,8.69,287161.74,25507033.9972
2022-02-11,8.7,8.76,8.67,8.74,376828.74,25653794.8372
2022-02-14,8.69,8.71,8.58,8.6,347270.78,25242864.4852
2022-02-15,8.59,8.63,8.52,8.55,316807.5,25096103.6451
2022-02-16,8.58,8.64,8.56,8.59,286095.74,25213512.3172
2022-02-17,8.6,8.63,8.56,8.56,245332.21,25125455.8131
2022-02-18,8.55,8.67,8.53,8.67,343846.2,25448329.6612
2022-02-21,8.64,8.64,8.55,8.6,243342.7,25242864.4852
2022-02-22,8.57,8.59,8.53,8.58,324971.74,25184160.1491
2022-02-23,8.59,8.59,8.53,8.54,294763.92,25066751.4771
2022-02-24,8.54,8.55,8.4,8.44,477035.59,24773229.7971
2022-02-25,8.44,8.48,8.41,8.43,322399.1,24743877.6291
2022-02-28,8.44,8.45,8.36,8.39,233932.62,24626468.957
2022-03-01,8.39,8.46,8.39,8.44,235403.05,24773229.7971
2022-03-02,8.41,8.46,8.4,8.42,167080.51,24714525.4611
2022-03-03,8.44,8.5,8.43,8.46,198646.47,24831934.1331
2022-03-04,8.44,8.44,8.36,8.4,263957.29,24655821.125
2022-03-07,8.38,8.4,8.28,8.29,371772.43,24332947.277
2022-03-08,8.29,8.3,8.05,8.08,466880.59,23716551.7488
2022-03-09,8.11,8.13,7.76,7.9,460357.02,23188212.7247
2022-03-10,8.01,8.05,7.92,7.92,251814.89,23246917.0608
2022-03-11,7.89,8.02,7.77,8.01,332860.05,23511086.5728
2022-03-14,7.95,8.0,7.9,7.91,227708.66,23217564.8927
2022-03-15,7.92,7.93,7.61,7.63,489622.95,22395704.1886
2022-03-16,7.69,7.8,7.52,7.77,415200.83,22806634.5407
2022-03-17,7.85,7.85,7.71,7.74,414955.56,22718578.0366
2022-03-18,7.73,7.91,7.71,7.9,531795.3,23188212.7247
2022-03-21,7.84,7.84,7.73,7.76,388239.62,22777282.3727
2022-03-22,7.77,7.88,7.75,7.83,282244.69,22982747.5487
2022-03-23,7.83,7.84,7.77,7.8,255536.86,22894691.0447
2022-03-24,7.78,7.83,7.76,7.8,166876.77,22894691.0447
2022-03-25,7.8,7.86,7.78,7.8,164744.42,22894691.0447
2022-03-28,7.8,7.87,7.71,7.86,287839.84,23070804.0527
2022-03-29,7.83,7.86,7.8,7.82,225169.78,22953395.3807
2022-03-30,7.84,7.92,7.82,7.92,298543.69,23246917.0608
2022-03-31,7.89,8.02,7.86,8.0,259697.72,23481734.4048
2022-04-01,7.95,8.07,7.94,8.07,318813.45,23687199.5808
2022-04-06,8.0,8.18,8.0,8.17,425461.17,23980724.4104
2022-04-07,8.16,8.18,8.06,8.07,317121.43,23687202.6918
2022-04-08,8.07,8.12,8.02,8.11,240891.73,23804611.3793
2022-04-11,8.11,8.11,7.97,8.01,300156.79,23511089.6607
2022-04-12,8.02,8.15,7.98,8.11,313319.39,23804611.3793
2022-04-13,8.09,8.14,8.05,8.1,185011.5,23775259.2074
2022-04-14,8.11,8.15,8.1,8.11,189731.5,23804611.3793
2022-04-15,8.11,8.18,8.09,8.15,218119.56,23922020.0667
2022-04-18,8.12,8.14,8.01,8.03,210223.69,23569794.0044
2022-04-19,8.04,8.14,8.03,8.14,245644.9,23892667.8949
2022-04-20,8.13,8.15,8.08,8.11,191439.35,23804611.3793
2022-04-21,8.08,8.16,7.99,8.07,292280.35,23687202.6918
2022-04-22,8.01,8.12,8.01,8.09,276120.17,23745907.0355
2022-04-25,8.02,8.1,7.81,7.82,533115.5,22953398.3953
2022-04-26,7.84,7.99,7.79,7.87,382042.59,23100159.2546
2022-04-27,7.91,7.95,7.81,7.83,386886.14,22982750.5672
2022-04-28,7.86,7.99,7.86,7.99,451751.69,23452385.3169
2022-04-29,7.98,8.06,7.86,8.03,445128.46,23569794.0044
2022-05-05,8.03,8.08,7.96,7.99,291331.4,23452385.3169
2022-05-06,7.94,7.98,7.82,7.85,317955.78,23041454.9109
2022-05-09,7.85,7.86,7.8,7.82,160354.2,22953398.3953
2022-05-10,7.8,7.89,7.71,7.85,329910.18,23041454.9109
2022-05-11,7.84,7.9,7.81,7.86,251168.15,23070807.0827
2022-05-12,7.83,7.91,7.83,7.87,223522.29,23100159.2546
2022-05-13,7.91,8.05,7.9,8.05,373433.58,23628498.3481
2022-05-16,8.05,8.07,7.93,7.97,209908.26,23393680.9732
2022-05-17,8.01,8.04,7.95,8.02,187141.91,23540441.8325
2022-05-18,7.98,8.01,7.92,7.95,194639.13,23334976.6295
2022-05-19,7.92,7.98,7.89,7.91,199041.91,23217567.9421
2022-05-20,7.94,8.05,7.92,8.04,326995.72,23599146.1762
2022-05-23,8.06,8.06,7.95,7.95,255275.72,23334976.6295
2022-05-24,7.96,7.97,7.87,7.88,260285.14,23129511.4265
2022-05-25,7.92,7.93,7.85,7.88,210033.64,23129511.4265
2022-05-26,7.89,7.92,7.84,7.9,234015.89,23188215.7702
2022-05-27,7.92,8.01,7.88,8.0,317553.38,23481737.4888
2022-05-30,8.01,8.02,7.87,7.88,356962.57,23129511.4265
2022-05-31,7.9,7.98,7.88,7.94,317508.84,23305624.4576
2022-06-01,7.94,7.94,7.89,7.91,184019.41,23217567.9421
2022-06-02,7.89,7.91,7.87,7.89,189311.16,23158863.5983
2022-06-06,7.87,7.9,7.82,7.86,330105.27,23070807.0827
2022-06-07,7.84,7.89,7.83,7.88,306230.76,23129511.4265
2022-06-08,7.87,7.88,7.83,7.86,395556.66,23070807.0827
2022-06-09,7.86,7.96,7.84,7.95,606069.56,23334976.6295
2022-06-10,7.93,8.05,7.89,7.93,1234461.98,23276272.2858
2022-06-13,7.91,7.93,7.74,7.77,1045972.35,22806637.536
2022-06-14,7.74,7.89,7.73,7.87,550477.95,23100159.2546
2022-06-15,7.86,8.13,7.85,8.03,1127590.58,23569794.0044
2022-06-16,8.05,8.08,7.92,7.92,568896.89,23246920.1139
2022-06-17,7.91,8.0,7.89,7.97,356124.94,23393680.9732
2022-06-20,7.95,7.98,7.91,7.91,300651.54,23217567.9421
2022-06-21,7.92,7.98,7.92,7.97,232456.77,23393680.9732
2022-06-22,7.96,7.97,7.91,7.92,206355.82,23246920.1139
2022-06-23,7.94,7.97,7.91,7.97,232551.44,23393680.9732
2022-06-24,7.97,7.98,7.93,7.95,236653.22,23334976.6295
2022-06-27,7.95,8.01,7.94,7.97,240677.19,23393680.9732
2022-06-28,7.97,8.04,7.96,8.04,257290.78,23599146.1762
2022-06-29,8.01,8.06,8.0,8.05,302997.47,23628498.3481
2022-06-30,8.05,8.06,8.0,8.01,233696.17,23511089.6607
2022-07-01,8.01,8.04,7.98,7.99,178467.87,23452385.3169
2022-07-04,7.99,8.0,7.94,7.96,182220.09,23364329.1986
2022-07-05,7.96,8.0,7.94,7.98,213222.43,23423033.5433
2022-07-06,7.97,7.98,7.87,7.9,288296.58,23188216.1644
2022-07-07,7.88,7.92,7.86,7.87,186363.95,23100159.6473
2022-07-08,7.9,7.9,7.87,7.88,123791.9,23129511.8197
2022-07-11,7.87,7.9,7.86,7.87,161954.72,23100159.6473
2022-07-12,7.86,7.94,7.86,7.91,198897.98,23217568.3368
2022-07-13,7.93,7.94,7.85,7.85,305065.23,23041456.0319
2022-07-14,7.84,7.86,7.75,7.79,405658.78,22865342.9921
2022-07-15,7.76,7.8,7.65,7.67,471276.32,22513116.9127
2022-07-18,7.68,7.79,7.68,7.79,251642.32,22865342.9921
2022-07-19,7.79,7.82,7.77,7.81,288723.04,22924047.3387
2022-07-20,7.85,7.85,7.77,7.79,397134.02,22865342.9921
2022-07-21,7.4,7.41,7.33,7.33,415415.85,21515143.0208
2022-07-22,7.34,7.38,7.34,7.35,196607.96,21573847.3674
2022-07-25,7.33,7.38,7.33,7.35,170939.6,21573847.3674
2022-07-26,7.36,7.39,7.34,7.38,187305.69,21661903.8873
2022-07-27,7.36,7.37,7.33,7.34,170364.17,21544495.1941
2022-07-28,7.35,7.37,7.32,7.33,215243.72,21515143.0208
2022-07-29,7.35,7.35,7.23,7.26,438733.16,21309677.8078
2022-08-01,7.26,7.28,7.21,7.23,244380.11,21221621.2879
2022-08-02,7.22,7.22,7.07,7.14,409860.83,20957451.7283
2022-08-03,7.13,7.17,7.07,7.07,281448.46,20751986.5153
2022-08-04,7.09,7.1,7.06,7.09,212944.63,20810690.8619
2022-08-05,7.09,7.18,7.08,7.15,225542.03,20986803.9016
2022-08-08,7.17,7.18,7.12,7.12,129812.19,20898747.3818
2022-08-09,7.13,7.15,7.1,7.12,130238.2,20898747.3818
2022-08-10,7.12,7.13,7.08,7.09,116747.42,20810690.8619
2022-08-11,7.12,7.19,7.1,7.18,219108.21,21074860.4215
2022-08-12,7.19,7.26,7.17,7.24,222533.54,21250973.4612
2022-08-15,7.24,7.29,7.2,7.21,204513.92,21162916.9414
2022-08-16,7.21,7.26,7.18,7.19,179101.42,21104212.5948
2022-08-17,7.21,7.3,7.18,7.28,209808.4,21368382.1544
2022-08-18,7.27,7.27,7.19,7.21,129918.19,21162916.9414
2022-08-19,7.18,7.28,7.18,7.2,175445.69,21133564.7681
2022-08-22,7.18,7.24,7.16,7.23,137766.16,21221621.2879
2022-08-23,7.21,7.22,7.17,7.17,150474.71,21045508.2482
2022-08-24,7.17,7.22,7.14,7.15,168557.65,20986803.9016
2022-08-25,7.16,7.22,7.15,7.2,157725.56,21133564.7681
2022-08-26,7.23,7.26,7.18,7.22,175762.35,21192269.1147
2022-08-29,7.16,7.21,7.12,7.15,276003.24,20986803.9016
2022-08-30,7.14,7.2,7.13,7.19,225419.28,21104212.5948
2022-08-31,7.17,7.28,7.15,7.27,395661.3,21339029.9811
2022-09-01,7.23,7.29,7.2,7.23,232983.88,21221621.2879
2022-09-02,7.24,7.27,7.2,7.21,199754.99,21162916.9414
2022-09-05,7.18,7.27,7.14,7.26,266462.47,21309677.8078
2022-09-06,7.25,7.3,7.24,7.26,218666.81,21309677.8078
2022-09-07,7.23,7.26,7.22,7.22,165684.7,21192269.1147
2022-09-08,7.24,7.27,7.22,7.24,144783.47,21250973.4612
2022-09-09,7.27,7.34,7.24,7.31,324230.37,21456438.6743
2022-09-13,7.28,7.36,7.27,7.35,237951.4,21573847.3674
2022-09-14,7.29,7.34,7.27,7.28,186490.11,21368382.1544
2022-09-15,7.29,7.37,7.28,7.32,319403.43,21485790.8475
2022-09-16,7.3,7.32,7.14,7.14,339791.38,20957451.7283
2022-09-19,7.16,7.2,7.1,7.16,223880.73,21016156.0749
2022-09-20,7.16,7.18,7.1,7.11,222470.46,20869395.2085
2022-09-21,7.1,7.16,7.08,7.13,200261.61,20928099.5551
2022-09-22,7.11,7.14,7.08,7.12,195404.04,20898747.3818
2022-09-23,7.12,7.18,7.09,7.16,218062.62,21016156.0749
2022-09-26,7.12,7.17,7.05,7.06,295034.76,20722634.342
2022-09-27,7.04,7.09,7.02,7.07,201281.63,20751986.5153
2022-09-28,7.05,7.12,7.02,7.08,251975.9,20781338.6886
2022-09-29,7.11,7.13,6.95,6.99,370726.47,20517169.129
2022-09-30,7.02,7.07,6.99,7.04,215726.91,20663929.9955
2022-10-10,7.04,7.09,7.01,7.03,200282.96,20634577.8222
2022-10-11,7.07,7.08,7.0,7.01,186136.47,20575873.7329
2022-10-12,7.01,7.05,6.96,7.05,203544.88,20693282.4275
2022-10-13,7.03,7.04,6.97,7.0,241072.56,20546521.5592
2022-10-14,7.03,7.07,7.01,7.03,273427.63,20634578.0802
2022-10-17,7.05,7.05,7.0,7.02,206165.36,20605225.9065
2022-10-18,7.04,7.06,7.01,7.02,219086.75,20605225.9065
2022-10-19,7.02,7.04,6.97,6.97,179882.15,20458465.0382
2022-10-20,6.97,7.0,6.96,6.97,197650.93,20458465.0382
2022-10-21,6.99,7.02,6.91,6.92,245678.88,20311704.17
2022-10-24,6.93,6.94,6.8,6.81,386101.05,19988830.2597
2022-10-25,6.88,6.88,6.8,6.84,265398.81,20076886.7807
2022-10-26,6.83,6.86,6.8,6.82,203773.11,20018182.4334
2022-10-27,6.83,6.87,6.81,6.82,212936.52,20018182.4334
2022-10-28,6.84,6.87,6.75,6.8,282342.95,19959478.0861
2022-10-31,6.73,6.75,6.63,6.64,322373.73,19489843.3076
2022-11-01,6.68,6.74,6.65,6.74,270350.74,19783365.0441
2022-11-02,6.7,6.74,6.66,6.71,240341.16,19695308.5232
2022-11-03,6.71,6.71,6.64,6.66,212519.11,19548547.6549
2022-11-04,6.65,6.8,6.64,6.79,326656.77,19930125.9124
2022-11-07,6.75,6.83,6.74,6.81,162696.23,19988830.2597
2022-11-08,6.83,6.83,6.77,6.79,152828.62,19930125.9124
2022-11-09,6.77,6.82,6.77,6.79,131274.94,19930125.9124
2022-11-10,6.75,6.8,6.74,6.78,126010.08,19900773.7388
2022-11-11,6.83,6.98,6.83,6.94,402370.53,20370408.5173
2022-11-14,6.98,7.09,6.96,7.03,437774.2,20634578.0802
2022-11-15,7.01,7.09,7.0,7.06,252120.63,20722634.6011
2022-11-16,7.03,7.06,7.01,7.03,173981.02,20634578.0802
2022-11-17,7.02,7.02,6.95,6.98,220268.25,20487817.2119
2022-11-18,6.99,7.0,6.91,6.91,226629.3,20282351.9963
2022-11-21,6.9,6.91,6.83,6.88,223749.65,20194295.4753
2022-11-22,6.89,7.04,6.89,7.02,334245.3,20605225.9065
2022-11-23,7.01,7.12,6.99,7.05,366943.89,20693282.4275
2022-11-24,7.06,7.14,7.03,7.03,215345.31,20634578.0802
2022-11-25,7.04,7.18,7.04,7.17,430337.99,21045508.5114
2022-11-28,7.1,7.1,6.98,7.07,378731.89,20751986.7748
2022-11-29,7.1,7.3,7.08,7.27,681712.27,21339030.2479
2022-11-30,7.24,7.3,7.22,7.22,323469.81,21192269.3796
2022-12-01,7.28,7.34,7.21,7.22,300404.35,21192269.3796
2022-12-02,7.25,7.25,7.17,7.23,257220.26,21221621.5533
2022-12-05,7.28,7.37,7.24,7.36,473673.57,21603199.8108
2022-12-06,7.32,7.39,7.3,7.36,305503.06,21603199.8108
2022-12-07,7.35,7.4,7.3,7.34,311765.5,21544495.4635
2022-12-08,7.32,7.39,7.31,7.38,255517.76,21661904.1581
2022-12-09,7.37,7.39,7.3,7.32,381923.46,21485791.1162
2022-12-12,7.31,7.36,7.23,7.26,267085.5,21309678.0743
2022-12-13,7.27,7.35,7.25,7.32,182536.26,21485791.1162
2022-12-14,7.37,7.37,7.26,7.32,161806.35,21485791.1162
2022-12-15,7.28,7.32,7.23,7.24,174717.7,21250973.7269
2022-12-16,7.25,7.35,7.23,7.35,317046.29,21573847.6372
2022-12-19,7.37,7.37,7.21,7.24,204325.46,21250973.7269
2022-12-20,7.23,7.28,7.13,7.14,248002.59,20957451.9904
2022-12-21,7.22,7.24,7.13,7.19,172529.34,21104212.8587
2022-12-22,7.28,7.31,7.2,7.24,186626.41,21250973.7269
2022-12-23,7.19,7.27,7.17,7.19,129584.64,21104212.8587
2022-12-26,7.19,7.21,7.08,7.1,201385.33,20840043.2958
2022-12-27,7.13,7.29,7.12,7.22,240651.92,21192269.3796
2022-12-28,7.22,7.3,7.2,7.3,209013.64,21427086.7689
2022-12-29,7.27,7.29,7.18,7.24,183670.88,21250973.7269
2022-12-30,7.23,7.3,7.22,7.28,203523.97,21368382.4216
2023-01-03,7.27,7.28,7.17,7.23,258925.21,21221621.5533
2023-01-04,7.27,7.35,7.23,7.31,309470.81,21456438.9425
2023-01-05,7.37,7.38,7.3,7.35,301621.54,21573848.015
2023-01-06,7.35,7.38,7.31,7.34,203128.81,21544495.8408
2023-01-09,7.38,7.38,7.3,7.34,196122.6,21544495.8408
2023-01-10,7.35,7.35,7.28,7.28,161946.47,21368382.7958
2023-01-11,7.31,7.34,7.27,7.3,192155.41,21427087.1441
2023-01-12,7.33,7.34,7.24,7.27,168499.08,21339030.6216
2023-01-13,7.29,7.35,7.27,7.34,217702.11,21544495.8408
2023-01-16,7.35,7.38,7.28,7.33,368169.41,21515143.6666
2023-01-17,7.34,7.35,7.27,7.3,242226.13,21427087.1441
2023-01-18,7.31,7.33,7.27,7.31,244945.51,21456439.3183
2023-01-19,7.31,7.33,7.26,7.33,167133.52,21515143.6666
2023-01-20,7.34,7.36,7.32,7.36,209869.58,21603200.1891
2023-01-30,7.43,7.43,7.37,7.4,318107.39,21720608.8858
2023-01-31,7.42,7.45,7.37,7.37,284382.2,21632552.3633
2023-02-01,7.4,7.4,7.33,7.36,186595.42,21603200.1891
2023-02-02,7.39,7.39,7.32,7.36,219001.91,21603200.1891
2023-02-03,7.33,7.35,7.27,7.27,298855.27,21339030.6216
2023-02-06,7.25,7.25,7.21,7.25,227867.8,21280326.2733
2023-02-07,7.27,7.27,7.22,7.24,154818.21,21250974.0991
2023-02-08,7.24,7.27,7.22,7.23,130950.25,21221621.9249
2023-02-09,7.23,7.28,7.22,7.26,108959.65,21309678.4474
2023-02-10,7.25,7.27,7.22,7.24,119441.06,21250974.0991
2023-02-13,7.22,7.26,7.18,7.23,204497.79,21221621.9249
2023-02-14,7.24,7.26,7.23,7.24,119298.53,21250974.0991
2023-02-15,7.24,7.25,7.19,7.2,154676.93,21133565.4024
2023-02-16,7.21,7.26,7.18,7.19,187983.53,21104213.2282
2023-02-17,7.19,7.22,7.13,7.13,211489.14,20928100.1832
2023-02-20,7.16,7.27,7.15,7.26,256135.04,21309678.4474
2023-02-21,7.26,7.3,7.23,7.29,162344.46,21397734.9699
2023-02-22,7.28,7.29,7.24,7.24,129713.92,21250974.0991
2023-02-23,7.25,7.28,7.23,7.23,114365.36,21221621.9249
2023-02-24,7.22,7.26,7.18,7.18,166811.14,21074861.0541
2023-02-27,7.16,7.2,7.16,7.16,158006.39,21016156.7057
2023-02-28,7.18,7.2,7.14,7.18,174481.0,21074861.0541
2023-03-01,7.17,7.27,7.17,7.26,256613.25,21309678.4474
2023-03-02,7.23,7.29,7.23,7.27,170700.02,21339030.6216
2023-03-03,7.29,7.36,7.26,7.35,310941.68,21573848.015
2023-03-06,7.35,7.37,7.31,7.33,249399.5,21515143.6666
2023-03-07,7.32,7.46,7.3,7.31,566427.81,21456439.3183
2023-03-08,7.3,7.32,7.25,7.31,190590.38,21456439.3183
2023-03-09,7.31,7.34,7.25,7.27,189933.44,21339030.6216
2023-03-10,7.24,7.26,7.15,7.15,278438.26,20986804.5316
2023-03-13,7.05,7.09,7.03,7.06,513149.97,20722634.964
2023-03-14,7.06,7.07,7.0,7.02,324533.88,20605226.2673
2023-03-15,7.07,7.1,7.06,7.08,250729.76,20781339.3124
