cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,8.64,8.68,8.32,8.35,196097.01,5816504.2447
2021-07-28,8.39,8.45,8.22,8.41,183081.34,5858299.4848
2021-07-29,8.44,8.5,8.28,8.32,150283.4,5795606.6247
2021-07-30,8.35,8.59,8.35,8.49,172997.3,5914026.4716
2021-08-02,8.48,8.71,8.38,8.63,166330.98,6011548.6985
2021-08-03,8.64,8.76,8.56,8.67,139620.72,6039412.1918
2021-08-04,8.63,8.75,8.56,8.62,103053.34,6004582.8251
2021-08-05,8.62,8.73,8.62,8.68,111190.92,6046378.0652
2021-08-06,8.73,8.9,8.68,8.8,144422.94,6129968.5454
2021-08-09,8.8,9.03,8.77,9.01,128176.3,6276251.8856
2021-08-10,8.99,9.24,8.98,9.08,189037.07,6325012.9991
2021-08-11,9.11,9.19,9.03,9.1,160738.66,6338944.7458
2021-08-12,9.11,9.2,9.07,9.13,96333.3,6359842.3658
2021-08-13,9.16,9.17,9.07,9.12,79297.33,6352876.4925
2021-08-16,9.1,9.19,9.09,9.13,89180.33,6359842.3658
2021-08-17,9.16,9.22,8.98,9.01,141234.54,6276251.8856
2021-08-18,8.75,8.91,8.72,8.85,130009.65,6164797.9121
2021-08-19,8.87,8.95,8.77,8.89,128436.76,6192661.4055
2021-08-20,8.91,8.99,8.77,8.92,158445.97,6213559.0255
2021-08-23,8.91,9.02,8.84,8.88,111262.38,6185695.5321
2021-08-24,8.88,9.5,8.88,9.45,399627.0,6582750.3129
2021-08-25,9.39,9.39,9.2,9.21,113999.4,6415569.3526
2021-08-26,9.21,9.21,9.06,9.07,91777.04,6318047.1257
2021-08-27,9.07,9.17,8.93,9.01,124768.94,6276251.8856
2021-08-30,9.02,9.45,8.98,9.36,182417.66,6520057.4528
2021-08-31,9.24,9.29,8.96,9.06,259882.64,6311081.2524
2021-09-01,9.05,9.22,9.01,9.18,207308.06,6394671.7325
2021-09-02,9.15,9.7,9.15,9.56,334942.05,6659374.9197
2021-09-03,9.58,10.28,9.57,9.96,468919.83,6938009.8536
2021-09-06,10.05,10.25,9.82,9.86,360082.35,6868351.1201
2021-09-07,9.87,10.05,9.78,9.89,215633.88,6889248.7402
2021-09-08,9.93,10.74,9.93,10.6,688161.39,7383825.7478
2021-09-09,10.45,10.82,10.18,10.62,420745.17,7397757.4945
2021-09-10,10.64,10.64,10.15,10.2,376873.44,7105190.8139
2021-09-13,10.18,10.3,10.08,10.2,282158.35,7105190.8139
2021-09-14,10.28,10.3,9.85,9.96,396246.27,6938009.8536
2021-09-15,10.0,10.09,9.73,9.81,260832.1,6833521.7534
2021-09-16,9.8,9.97,9.67,9.69,267974.73,6749931.2732
2021-09-17,9.69,10.48,9.67,10.32,470677.86,7188781.2941
2021-09-22,10.21,11.35,10.21,11.35,657959.77,7906266.2488
2021-09-23,11.7,12.49,11.69,12.05,1918137.45,8393877.3831
2021-09-24,11.81,11.9,10.9,11.21,1167417.57,7808744.022
2021-09-27,11.45,11.6,10.66,11.3,842337.75,7871436.8821
2021-09-28,11.1,12.43,11.08,12.29,1149420.13,8561058.3435
2021-09-29,12.03,13.02,11.95,12.23,1020683.98,8519263.1034
2021-09-30,12.25,12.48,11.56,12.06,816803.98,8400843.2565
2021-10-08,12.05,12.19,11.2,11.38,733335.86,7927163.8689
2021-10-11,11.5,11.7,10.82,10.91,598399.3,7599767.8216
2021-10-12,10.8,10.91,10.3,10.58,429081.3,7369894.0011
2021-10-13,10.5,10.7,10.1,10.48,411680.02,7300235.2677
2021-10-14,10.41,10.56,10.24,10.34,224610.3,7202713.0408
2021-10-15,10.3,10.42,9.98,10.2,470466.87,7105190.8139
2021-10-18,10.18,11.02,10.1,10.77,609812.29,7502245.5947
2021-10-19,10.76,10.84,10.54,10.62,276473.86,7397757.4945
2021-10-20,10.7,11.45,10.52,11.25,634947.74,7836607.5154
2021-10-21,11.26,11.4,10.85,11.32,356630.35,7885368.6288
2021-10-22,11.2,11.22,10.26,10.34,614474.37,7202713.0408
2021-10-25,10.36,10.85,10.3,10.43,412347.93,7265405.9009
2021-10-26,10.43,10.63,10.34,10.48,351505.97,7300235.2677
2021-10-27,10.4,11.08,10.34,10.8,395857.83,7523143.2148
2021-10-28,10.84,11.19,10.66,10.75,428608.68,7488313.848
2021-10-29,10.82,10.82,10.28,10.55,385791.76,7348996.3811
2021-11-01,10.5,10.62,10.34,10.4,234326.67,7244508.2809
2021-11-02,10.42,10.47,10.02,10.24,342980.46,7133054.3073
2021-11-03,10.27,10.74,10.24,10.58,274424.39,7369894.0011
2021-11-04,10.66,10.7,10.4,10.61,170764.0,7390791.6212
2021-11-05,10.54,10.6,10.0,10.01,332027.7,6972839.2203
2021-11-08,9.98,10.11,9.85,9.96,183738.57,6938009.8536
2021-11-09,10.0,10.26,9.9,10.05,189244.12,7000702.7137
2021-11-10,10.03,10.03,9.63,9.77,251342.3,6805658.26
2021-11-11,9.76,9.89,9.71,9.76,176787.8,6798692.3867
2021-11-12,9.75,9.76,9.51,9.6,297120.32,6687238.4131
2021-11-15,9.63,9.64,9.4,9.5,205363.01,6617579.6797
2021-11-16,9.53,9.58,9.41,9.52,162756.0,6631511.4263
2021-11-17,9.5,9.57,9.39,9.47,152060.43,6596682.0596
2021-11-18,9.47,9.58,9.38,9.53,172479.78,6638477.2997
2021-11-19,9.53,9.68,9.42,9.62,233947.73,6701170.1598
2021-11-22,9.64,9.69,9.47,9.53,321145.9,6638477.2997
2021-11-23,9.52,9.67,9.49,9.59,151937.71,6680272.5398
2021-11-24,9.8,9.82,9.53,9.75,324107.07,6791726.5133
2021-11-25,9.78,10.45,9.74,10.12,553131.12,7049463.8272
2021-11-26,10.05,10.18,9.75,9.9,267039.02,6896214.6135
2021-11-29,9.79,10.18,9.65,10.02,260559.51,6979805.0937
2021-11-30,10.06,10.18,9.95,9.95,177853.73,6931043.9803
2021-12-01,9.99,10.25,9.97,10.22,162284.31,7119122.5606
2021-12-02,10.22,10.39,10.0,10.04,162810.59,6993736.8404
2021-12-03,10.03,10.68,9.96,10.58,361725.09,7369894.0011
2021-12-06,10.6,10.67,10.34,10.4,198882.5,7244508.2809
2021-12-07,10.39,10.59,10.25,10.51,215234.2,7321132.8877
2021-12-08,10.53,10.56,10.2,10.31,303084.52,7181815.4208
2021-12-09,10.27,10.57,10.24,10.47,257099.7,7293269.3943
2021-12-10,10.41,10.73,10.36,10.62,366103.0,7397757.4945
2021-12-13,10.8,11.03,10.63,10.67,411467.76,7953609.8434
2021-12-14,10.63,10.74,10.42,10.54,247784.7,7856705.506
2021-12-15,10.52,11.01,10.45,10.88,390912.23,8110147.6191
2021-12-16,10.82,11.2,10.76,11.18,347180.31,8333773.013
2021-12-17,11.15,11.34,10.98,11.08,284417.35,8259231.2151
2021-12-20,11.08,11.16,10.58,10.8,339182.81,8050514.1808
2021-12-21,10.72,10.88,10.48,10.76,323902.85,8020697.4616
2021-12-22,10.76,10.79,10.53,10.56,221822.17,7871613.8656
2021-12-23,10.5,11.02,10.46,11.02,315079.11,8214506.1363
2021-12-24,11.06,11.46,10.99,11.11,504586.94,8281593.7545
2021-12-27,11.08,11.46,11.05,11.33,322205.79,8445585.71
2021-12-28,11.33,11.35,11.05,11.19,217264.88,8341227.1928
2021-12-29,11.16,11.16,10.64,10.69,242320.15,7968518.203
2021-12-30,10.69,11.08,10.63,11.03,196183.7,8221960.3161
2021-12-31,11.06,11.55,11.02,11.47,429601.73,8549944.2272
2022-01-04,11.4,11.46,10.78,10.79,397471.07,8043060.001
2022-01-05,10.81,10.84,10.2,10.31,601591.03,7685259.3707
2022-01-06,10.3,10.45,10.27,10.32,181533.38,7692713.5505
2022-01-07,10.33,10.4,10.03,10.04,323925.43,7483996.5162
2022-01-10,9.96,10.3,9.93,10.27,193345.92,7655442.6515
2022-01-11,10.23,10.45,10.14,10.15,128172.77,7565992.494
2022-01-12,10.16,10.24,10.02,10.11,174725.51,7536175.7748
2022-01-13,10.02,10.09,9.85,9.89,214361.92,7372183.8192
2022-01-14,9.85,9.98,9.7,9.82,163860.84,7320004.5607
2022-01-17,9.84,9.92,9.72,9.84,125447.4,7334912.9202
2022-01-18,9.85,10.27,9.79,10.23,265492.44,7625625.9323
2022-01-19,10.15,10.35,10.09,10.29,161407.98,7670351.0111
2022-01-20,10.26,10.49,10.15,10.34,143025.75,7707621.9101
2022-01-21,10.33,10.35,10.15,10.18,136300.81,7588355.0333
2022-01-24,10.17,10.3,10.08,10.24,120161.99,7633080.1121
2022-01-25,10.19,10.26,10.05,10.1,168434.01,7528721.595
2022-01-26,10.08,10.29,10.06,10.24,127533.31,7633080.1121
2022-01-27,10.16,10.26,10.06,10.22,121203.25,7618171.7525
2022-01-28,10.19,10.24,9.86,10.0,131060.43,7454179.797
2022-02-07,9.9,10.11,9.8,10.09,228971.98,7521267.4152
2022-02-08,10.03,10.57,9.92,10.56,284370.86,7871613.8656
2022-02-09,10.59,10.76,10.45,10.71,177323.62,7983426.5626
2022-02-10,10.72,10.85,10.58,10.82,142679.63,8065422.5404
2022-02-11,10.8,10.87,10.6,10.7,135250.95,7975972.3828
2022-02-14,10.66,10.66,10.21,10.25,200695.78,7640534.2919
2022-02-15,10.3,10.33,10.14,10.2,129220.34,7603263.3929
2022-02-16,10.25,10.38,10.16,10.19,109584.54,7595809.2131
2022-02-17,10.18,10.24,9.99,10.08,170608.49,7513813.2354
2022-02-18,10.07,10.14,9.99,10.07,112955.51,7506359.0556
2022-02-21,10.11,10.12,10.03,10.08,84302.19,7513813.2354
2022-02-22,10.02,10.07,9.9,9.96,112934.32,7424363.0778
2022-02-23,10.0,10.02,9.89,9.95,101721.47,7416908.898
2022-02-24,9.9,10.09,9.75,9.82,168833.54,7320004.5607
2022-02-25,9.86,10.15,9.83,10.14,262975.53,7558538.3142
2022-02-28,10.05,10.28,9.93,10.02,151470.15,7469088.1566
2022-03-01,9.99,10.09,9.95,9.99,98729.0,7446725.6172
2022-03-02,9.98,10.04,9.9,10.04,88051.26,7483996.5162
2022-03-03,10.06,10.3,10.06,10.26,213821.26,7647988.4717
2022-03-04,10.22,10.48,10.06,10.41,243580.18,7759801.1687
2022-03-07,10.34,10.49,10.08,10.08,176755.14,7513813.2354
2022-03-08,10.1,10.11,9.73,9.75,205262.77,7267825.3021
2022-03-09,9.78,9.96,9.5,9.8,209996.92,7305096.2011
2022-03-10,9.95,10.15,9.8,9.99,171771.05,7446725.6172
2022-03-11,9.94,9.96,9.66,9.92,196050.22,7394546.3586
2022-03-14,9.9,9.96,9.76,9.78,169049.27,7290187.8415
2022-03-15,9.7,9.73,9.1,9.19,302138.78,6850391.2334
2022-03-16,9.34,9.5,9.06,9.4,200608.49,7006929.0092
2022-03-17,9.45,9.6,9.35,9.48,138083.42,7066562.4476
2022-03-18,9.48,9.72,9.45,9.51,139029.86,7088924.9869
2022-03-21,9.55,9.6,9.41,9.5,130080.38,7081470.8072
2022-03-22,9.5,9.61,9.36,9.53,132500.72,7103833.3465
2022-03-23,9.55,9.75,9.41,9.43,224203.48,7029291.5486
2022-03-24,9.4,9.58,9.3,9.43,165396.18,7029291.5486
2022-03-25,9.42,9.55,9.16,9.35,246060.68,6969658.1102
2022-03-28,9.27,9.27,9.11,9.24,133594.42,6887662.1324
2022-03-29,9.25,9.3,9.22,9.26,88160.97,6902570.492
2022-03-30,9.3,9.35,9.24,9.31,89187.26,6939841.391
2022-03-31,9.3,9.34,9.26,9.34,74433.34,6962203.9304
2022-04-01,9.29,9.46,9.18,9.38,96681.4,6992020.6496
2022-04-06,9.37,9.67,9.3,9.66,140281.81,7200737.6839
2022-04-07,9.62,9.67,9.52,9.55,86330.67,7118741.7061
2022-04-08,9.53,9.61,9.42,9.55,77411.57,7118741.7061
2022-04-11,9.6,9.65,9.5,9.52,138158.45,7096379.1667
2022-04-12,9.52,9.6,9.3,9.5,109191.78,7081470.8072
2022-04-13,9.49,9.55,9.44,9.54,93511.16,7111287.5263
2022-04-14,9.54,9.56,9.44,9.45,117204.44,7044199.9082
2022-04-15,9.43,9.57,9.35,9.47,121737.86,7059108.2678
2022-04-18,9.54,9.86,9.4,9.84,243962.99,7334912.9202
2022-04-19,9.84,9.88,9.7,9.74,97342.71,7260371.1223
2022-04-20,9.74,9.77,9.44,9.49,123908.01,7074016.6274
2022-04-21,9.46,9.55,9.33,9.4,194333.75,7006929.0092
2022-04-22,9.38,9.8,9.29,9.78,230798.41,7290187.8415
2022-04-25,9.75,9.93,9.53,9.55,336208.2,7118741.7061
2022-04-26,9.65,9.75,9.3,9.38,170357.09,6992020.6496
2022-04-27,9.27,9.4,9.04,9.32,323665.11,6947295.5708
2022-04-28,9.28,9.64,9.24,9.51,203450.87,7088924.9869
2022-04-29,9.51,9.77,9.48,9.68,244898.4,7215646.0435
2022-05-05,9.69,9.95,9.61,9.85,164377.86,7342367.1
2022-05-06,9.65,9.84,9.6,9.75,129334.23,7267825.3021
2022-05-09,9.7,10.11,9.69,10.04,193799.0,7483996.5162
2022-05-10,9.95,10.38,9.9,10.3,293331.92,7677805.1909
2022-05-11,10.28,10.4,10.09,10.1,141414.54,7528721.595
2022-05-12,10.19,10.32,10.0,10.08,125833.91,7513813.2354
2022-05-13,10.14,10.4,10.11,10.35,135809.63,7715076.0899
2022-05-16,10.37,10.37,10.07,10.15,161707.18,7565992.494
2022-05-17,10.16,10.19,10.04,10.09,85102.73,7521267.4152
2022-05-18,10.09,10.25,10.02,10.16,89416.7,7573446.6738
2022-05-19,10.07,10.2,10.01,10.19,103273.49,7595809.2131
2022-05-20,10.2,10.36,10.18,10.29,106223.53,7670351.0111
2022-05-23,10.33,10.39,10.1,10.31,152516.46,7685259.3707
2022-05-24,10.31,10.38,10.08,10.09,110010.9,7521267.4152
2022-05-25,10.08,10.4,10.08,10.38,122416.97,7737438.6293
2022-05-26,10.38,10.59,10.3,10.47,165273.77,7804526.2475
2022-05-27,10.49,10.49,10.14,10.21,264392.31,7610717.5727
2022-05-30,10.25,10.41,10.15,10.27,167895.87,7655442.6515
2022-05-31,10.34,10.54,10.23,10.34,190869.54,7707621.9101
2022-06-01,10.33,10.34,10.07,10.23,209650.09,7625625.9323
2022-06-02,10.2,10.23,10.07,10.11,128449.46,7536175.7748
2022-06-06,10.1,10.13,9.95,10.1,194330.08,7528721.595
2022-06-07,10.07,10.28,10.05,10.08,170043.37,7513813.2354
2022-06-08,10.11,10.23,9.99,10.15,127155.29,7565992.494
2022-06-09,10.14,10.31,10.07,10.17,193001.91,7580900.8535
2022-06-10,10.1,10.5,10.01,10.48,292983.07,7811980.4273
2022-06-13,10.4,10.45,10.01,10.18,280832.8,7588355.0333
2022-06-14,10.09,10.41,10.05,10.39,248737.37,7744892.8091
2022-06-15,10.37,10.57,10.36,10.42,187376.91,7767255.3485
2022-06-16,10.48,10.6,10.35,10.41,149585.57,7759801.1687
2022-06-17,10.35,10.58,10.33,10.54,168119.85,7856705.506
2022-06-20,10.55,10.72,10.44,10.52,161012.29,7841797.1464
2022-06-21,10.5,10.71,10.41,10.54,186760.27,7856705.506
2022-06-22,10.5,10.63,10.45,10.51,118109.29,7834342.9666
2022-06-23,10.51,10.58,10.37,10.46,120231.56,7797072.0677
2022-06-24,10.5,10.51,10.27,10.35,189438.67,7715076.0899
2022-06-27,10.34,10.5,10.28,10.31,206088.4,7685259.3707
2022-06-28,10.31,10.65,10.29,10.61,184281.16,7908884.7646
2022-06-29,10.61,10.68,10.48,10.59,162269.24,7893976.405
2022-06-30,10.6,10.65,10.49,10.5,116183.51,7826888.7869
2022-07-01,10.54,10.78,10.51,10.7,196380.3,7975972.3828
2022-07-04,10.7,10.98,10.63,10.92,223815.44,8139964.3383
2022-07-05,10.87,11.04,10.85,10.9,154536.08,8125055.9787
2022-07-06,11.04,11.14,10.91,11.1,241952.96,8274139.5747
2022-07-07,11.09,11.47,11.09,11.25,328569.06,8385952.2716
2022-07-08,11.25,11.6,11.23,11.58,291313.86,8631940.2049
2022-07-11,11.58,11.7,11.29,11.36,272004.8,8467948.2494
2022-07-12,11.41,11.63,11.27,11.5,218762.9,8572306.7666
2022-07-13,11.49,11.61,11.29,11.53,269565.77,8594669.3059
2022-07-14,11.48,11.53,11.23,11.27,182848.96,8400860.6312
2022-07-15,11.35,11.36,11.12,11.17,205961.74,8326318.8332
2022-07-18,11.17,11.4,11.16,11.35,178423.69,8460494.0696
2022-07-19,11.37,11.38,11.04,11.12,143127.13,8289047.9343
2022-07-20,11.15,11.19,10.99,11.03,104940.13,8221960.3161
2022-07-21,11.1,11.2,10.83,10.84,138542.9,8080330.8999
2022-07-22,10.87,10.97,10.73,10.81,114724.18,8057968.3606
2022-07-25,10.85,10.89,10.59,10.68,122794.1,7961064.0232
2022-07-26,10.72,10.75,10.6,10.68,113160.37,7961064.0232
2022-07-27,10.65,10.68,10.51,10.57,98902.05,7879068.0454
2022-07-28,10.6,10.7,10.47,10.49,151059.13,7819434.6071
2022-07-29,10.38,10.61,10.28,10.33,171137.96,7700167.7303
2022-08-01,10.31,10.46,10.11,10.36,134440.87,7722530.2697
2022-08-02,10.32,10.32,9.95,10.12,169321.11,7543629.9546
2022-08-03,10.15,10.25,10.0,10.02,94263.19,7469088.1566
2022-08-04,10.03,10.27,10.03,10.24,107641.05,7633080.1121
2022-08-05,10.19,10.29,10.12,10.25,86238.65,7640534.2919
2022-08-08,10.25,10.39,10.18,10.37,81703.41,7729984.4495
2022-08-09,10.36,10.38,10.17,10.18,80118.38,7588355.0333
2022-08-10,10.19,10.23,10.03,10.11,76172.92,7536175.7748
2022-08-11,10.13,10.27,10.11,10.26,75605.6,7647988.4717
2022-08-12,10.27,10.41,10.22,10.36,96160.97,7722530.2697
2022-08-15,10.35,10.44,10.26,10.36,96754.4,7722530.2697
2022-08-16,10.36,10.54,10.29,10.32,119970.04,7692713.5505
2022-08-17,10.37,10.51,10.33,10.41,122250.55,7759801.1687
2022-08-18,10.45,10.6,10.19,10.21,192409.69,7610717.5727
2022-08-19,10.19,10.82,10.09,10.74,417325.13,8005789.102
2022-08-22,10.73,11.0,10.69,10.8,296997.81,8050514.1808
2022-08-23,10.8,11.09,10.66,11.0,264476.94,8199597.7767
2022-08-24,11.04,11.04,10.74,10.8,121613.57,8050514.1808
2022-08-25,10.85,11.2,10.85,11.12,306576.48,8289047.9343
2022-08-26,11.14,11.3,10.97,11.07,194364.41,8251777.0353
2022-08-29,11.0,11.2,10.85,11.11,197638.53,8281593.7545
2022-08-30,11.14,11.16,10.87,10.96,96639.5,8169781.0575
2022-08-31,10.96,11.25,10.9,11.15,353025.91,8311410.4737
2022-09-01,11.15,11.5,11.11,11.38,250346.33,8482856.609
2022-09-02,11.43,11.68,11.41,11.56,195460.51,8617031.8453
2022-09-05,11.5,11.55,11.3,11.44,201560.29,8527581.6878
2022-09-06,11.44,11.62,11.4,11.56,184934.12,8617031.8453
2022-09-07,11.56,11.66,11.41,11.54,145964.1,8602123.4857
2022-09-08,11.57,11.83,11.49,11.7,155214.39,8721390.3625
2022-09-09,11.66,11.79,11.5,11.54,152100.77,8602123.4857
2022-09-13,11.56,11.58,11.2,11.45,235268.31,8535035.8676
2022-09-14,11.4,11.5,11.23,11.38,127536.75,8482856.609
2022-09-15,11.36,11.52,11.23,11.36,143826.36,8467948.2494
2022-09-16,11.33,11.41,11.03,11.03,115237.35,8221960.3161
2022-09-19,10.98,11.16,10.86,11.07,110827.47,8251777.0353
2022-09-20,11.14,11.22,11.05,11.07,65719.19,8251777.0353
2022-09-21,11.07,11.35,11.0,11.22,92299.25,8363589.7322
2022-09-22,11.2,11.29,11.0,11.18,86157.93,8333773.013
2022-09-23,11.13,11.32,11.11,11.12,76494.66,8289047.9343
2022-09-26,11.1,11.12,10.86,10.88,153269.09,8110147.6191
2022-09-27,10.89,11.0,10.67,10.94,84454.15,8154872.6979
2022-09-28,10.92,11.1,10.71,10.77,114894.76,8028151.6414
2022-09-29,10.83,10.92,10.7,10.74,74501.2,8005789.102
2022-09-30,10.7,10.88,10.7,10.74,53675.2,8005789.102
2022-10-10,10.74,10.92,10.67,10.73,97903.13,7998334.9222
2022-10-11,10.77,11.19,10.75,11.15,148492.87,8311410.4737
2022-10-12,11.14,11.42,10.98,11.38,163796.19,8482856.609
2022-10-13,11.32,11.44,11.2,11.39,122686.99,8490310.7888
2022-10-14,11.42,11.43,11.15,11.16,129730.83,8318864.6535
2022-10-17,11.13,11.19,10.87,11.05,103965.0,8236868.6757
2022-10-18,11.05,11.29,11.0,11.03,128547.68,8221960.3161
2022-10-19,11.0,11.17,10.92,10.98,68014.18,8184689.4171
2022-10-20,10.9,10.98,10.65,10.67,123795.18,7953609.8434
2022-10-21,10.67,10.91,10.64,10.66,141301.8,7946155.6636
2022-10-24,10.6,10.7,10.25,10.46,249406.73,7797072.0677
2022-10-25,10.46,10.79,10.43,10.74,186326.85,8005789.102
2022-10-26,10.68,10.81,10.46,10.48,138427.87,7811980.4273
2022-10-27,10.47,10.57,10.25,10.29,146190.0,7670351.0111
2022-10-28,10.25,10.32,10.01,10.1,182149.09,7528721.595
2022-10-31,10.13,10.41,10.08,10.1,225853.13,7528721.595
2022-11-01,10.15,10.22,9.99,10.04,194471.24,7483996.5162
2022-11-02,10.03,10.09,9.95,10.05,280534.68,7491450.696
2022-11-03,10.0,10.11,9.98,10.08,132035.76,7513813.2354
2022-11-04,10.05,10.36,10.05,10.27,166259.65,7655442.6515
2022-11-07,10.27,10.3,10.16,10.25,151378.5,7640534.2919
2022-11-08,10.29,10.33,10.17,10.22,121376.45,7618171.7525
2022-11-09,10.19,10.25,10.19,10.22,65653.01,7618171.7525
2022-11-10,10.24,10.27,10.13,10.18,84116.6,7588355.0333
2022-11-11,10.28,10.36,10.21,10.3,153322.49,7677805.1909
2022-11-14,10.26,10.42,10.16,10.2,133046.3,7603263.3929
2022-11-15,10.2,10.24,10.1,10.23,171423.95,7625625.9323
2022-11-16,10.23,10.49,10.21,10.36,174705.89,7722530.2697
2022-11-17,10.3,10.38,10.21,10.24,95048.69,7633080.1121
2022-11-18,10.26,10.44,10.2,10.36,147180.24,7722530.2697
2022-11-21,10.3,10.51,10.28,10.49,138085.17,7819434.6071
2022-11-22,10.49,10.78,10.41,10.62,128562.81,7916338.9444
2022-11-23,10.57,10.73,10.57,10.65,96256.43,7938701.4838
2022-11-24,10.67,10.79,10.64,10.67,96028.63,7953609.8434
2022-11-25,10.71,10.85,10.65,10.8,89126.38,8050514.1808
2022-11-28,10.71,11.11,10.54,11.07,364773.74,8251777.0353
2022-11-29,11.06,11.06,10.86,10.92,158298.28,8139964.3383
2022-11-30,10.92,11.06,10.86,11.0,154182.57,8199597.7767
2022-12-01,11.1,11.14,10.86,11.01,173252.04,8207051.9565
2022-12-02,10.97,11.05,10.87,10.96,120786.0,8169781.0575
2022-12-05,11.0,11.12,10.92,11.08,120736.12,8259231.2151
2022-12-06,11.08,11.12,10.88,10.94,102939.64,8154872.6979
2022-12-07,10.75,10.97,10.57,10.8,273394.15,8050514.1808
2022-12-08,10.84,10.95,10.62,10.63,211361.4,7923793.1242
2022-12-09,10.61,10.64,10.21,10.23,913992.24,7625625.9323
2022-12-12,10.26,10.39,10.22,10.23,307439.47,7625625.9323
2022-12-13,10.22,10.48,10.22,10.44,222804.9,7782163.7081
2022-12-14,10.39,10.47,10.28,10.31,104545.82,7685259.3707
2022-12-15,10.28,10.46,10.28,10.38,148923.97,7737438.6293
2022-12-16,10.34,10.53,10.32,10.36,111868.76,7722530.2697
2022-12-19,10.37,10.4,10.17,10.17,124603.03,7580900.8535
2022-12-20,10.18,10.23,10.13,10.15,72778.88,7565992.494
2022-12-21,10.13,10.19,10.02,10.05,140199.42,7491450.696
2022-12-22,10.06,10.24,10.05,10.09,109189.38,7521267.4152
2022-12-23,10.09,10.32,10.06,10.22,114031.84,7618171.7525
2022-12-26,10.22,10.5,10.15,10.46,157327.14,7797072.0677
2022-12-27,10.48,10.54,10.35,10.45,131493.9,7789617.8879
2022-12-28,10.48,10.77,10.39,10.74,199142.19,8005789.102
2022-12-29,10.65,10.73,10.58,10.67,118020.08,7953609.8434
2022-12-30,10.69,10.88,10.63,10.83,205358.28,8072876.7202
2023-01-03,10.84,11.02,10.8,10.84,222331.48,8080330.8999
2023-01-04,10.88,10.97,10.74,10.79,120326.15,8043060.001
2023-01-05,10.87,10.9,10.75,10.8,100947.28,8050514.1808
2023-01-06,10.8,10.88,10.74,10.8,118893.67,8050514.1808
2023-01-09,10.85,10.92,10.69,10.7,119529.84,7975972.3828
2023-01-10,10.75,11.0,10.65,10.72,197332.66,7990880.7424
2023-01-11,10.72,10.81,10.69,10.7,96809.52,7975972.3828
2023-01-12,10.7,11.09,10.69,10.94,211388.4,8154872.6979
2023-01-13,10.97,11.06,10.8,10.89,122928.0,8117601.7989
2023-01-16,10.6,10.89,10.47,10.79,334892.19,8043060.001
2023-01-17,10.85,10.99,10.71,10.84,158826.15,8080330.8999
2023-01-18,10.85,10.88,10.71,10.8,108427.24,8050514.1808
2023-01-19,10.82,10.82,10.55,10.6,130450.0,7901430.5848
2023-01-20,10.6,10.82,10.52,10.79,129724.0,8043060.001
2023-01-30,10.84,10.85,10.51,10.53,200383.09,7849251.3262
2023-01-31,10.54,10.62,10.47,10.54,121141.99,7856705.506
2023-02-01,10.54,10.58,10.46,10.56,109843.47,7871613.8656
2023-02-02,10.58,10.6,10.45,10.49,197133.15,7819434.6071
2023-02-03,10.45,10.48,10.35,10.41,106537.54,7759801.1687
2023-02-06,10.39,10.53,10.36,10.44,113195.68,7782163.7081
2023-02-07,10.45,10.52,10.42,10.52,84617.3,7841797.1464
2023-02-08,10.53,10.65,10.5,10.6,153085.62,7901430.5848
2023-02-09,10.54,10.65,10.54,10.63,85049.76,7923793.1242
2023-02-10,10.65,10.74,10.6,10.72,89782.78,7990880.7424
2023-02-13,10.74,10.79,10.6,10.64,126092.53,7931247.304
2023-02-14,10.64,10.7,10.59,10.61,81229.17,7908884.7646
2023-02-15,10.63,10.66,10.49,10.51,103721.97,7834342.9666
2023-02-16,10.51,10.59,10.41,10.45,132892.71,7789617.8879
2023-02-17,10.42,10.5,10.41,10.42,97716.38,7767255.3485
2023-02-20,10.52,10.62,10.42,10.61,108441.76,7908884.7646
2023-02-21,10.61,10.65,10.53,10.59,75448.73,7893976.405
2023-02-22,10.55,10.61,10.47,10.48,85664.82,7811980.4273
2023-02-23,10.46,10.51,10.45,10.5,73610.57,7826888.7869
2023-02-24,10.51,10.52,10.46,10.47,59681.86,7804526.2475
2023-02-27,10.47,10.58,10.44,10.57,124895.0,7879068.0454
2023-02-28,10.54,10.87,10.54,10.83,237117.91,8072876.7202
2023-03-01,10.88,10.88,10.71,10.81,174169.22,8057968.3606
2023-03-02,10.81,10.96,10.77,10.89,160808.34,8117601.7989
2023-03-03,10.9,11.03,10.87,10.98,108957.0,8184689.4171
2023-03-06,10.98,11.04,10.88,10.95,165248.68,8162326.8777
2023-03-07,10.98,11.08,10.91,10.92,135924.85,8139964.3383
2023-03-08,10.94,10.96,10.83,10.91,82192.47,8132510.1585
2023-03-09,10.95,10.97,10.85,10.9,78257.36,8125055.9787
2023-03-10,10.85,10.97,10.81,10.93,83047.02,8147418.5181
2023-03-13,10.82,11.11,10.82,11.04,174529.63,8229414.4959
2023-03-14,11.05,11.23,10.92,11.1,170466.19,8274139.5747
2023-03-15,11.11,11.17,11.02,11.15,113427.82,8311410.4737
2023-03-16,11.15,11.26,10.9,11.12,133143.58,8289047.9343
2023-03-17,11.15,11.25,11.08,11.14,103810.17,8303956.2939
2023-03-20,11.16,11.58,11.01,11.04,254841.84,8229414.4959
2023-03-21,11.05,11.13,10.98,10.98,119017.26,8184689.4171
