cal_date,open,high,low,close,volume,mkt_cap
2020-01-06,11.9,12.24,11.81,12.19,44097.76,11007638.8552
2020-01-07,12.1,12.2,12.01,12.13,28162.33,10953458.5163
2020-01-08,12.15,12.37,11.92,11.97,34598.14,10808977.6125
2020-01-09,11.99,12.14,11.92,11.99,26344.67,10827037.7255
2020-01-10,11.99,12.05,11.75,11.77,23754.01,10628376.4828
2020-01-13,11.8,11.8,11.5,11.63,28504.47,10501955.6921
2020-01-14,11.68,12.24,11.65,12.18,55450.82,10998608.7987
2020-01-15,12.08,12.15,11.86,11.89,28396.91,10736737.1607
2020-01-16,11.9,12.02,11.7,11.74,22048.55,10601286.3134
2020-01-17,11.76,11.82,11.49,11.58,32579.74,10456805.4096
2020-01-20,11.64,11.64,11.5,11.64,18275.42,10510985.7485
2020-01-21,11.64,11.65,11.5,11.51,15461.13,10393595.0142
2020-01-22,11.41,11.48,11.16,11.2,45983.22,10113663.2632
2020-01-23,11.14,11.14,10.76,10.85,28235.66,9797611.2862
2020-02-03,9.77,9.77,9.77,9.77,10822.0,8822365.1858
2020-02-04,8.83,9.81,8.83,9.64,43235.04,8704974.4515
2020-02-05,9.72,10.11,9.58,10.05,30208.34,9075206.7674
2020-02-06,10.0,10.26,10.0,10.2,18993.26,9210657.6147
2020-02-07,10.23,10.39,10.03,10.2,20524.44,9210657.6147
2020-02-10,10.2,10.45,10.11,10.44,18951.42,9427378.9703
2020-02-11,10.48,10.62,10.4,10.54,18970.33,9517679.5352
2020-02-12,10.43,10.6,10.43,10.59,17007.09,9562829.8176
2020-02-13,10.66,10.66,10.26,10.29,27877.85,9291928.1231
2020-02-14,10.25,10.56,10.25,10.38,23692.4,9373198.6314
2020-02-17,10.5,10.79,10.49,10.72,29067.41,9680220.5519
2020-02-18,10.79,10.8,10.61,10.64,21173.81,9607980.1
2020-02-19,10.62,10.93,10.53,10.73,30404.93,9689250.6084
2020-02-20,10.74,11.11,10.57,11.08,48537.89,10005302.5854
2020-02-21,11.0,11.25,10.9,11.0,51171.1,9933062.1335
2020-02-24,11.07,11.07,10.83,10.86,30949.07,9806641.3427
2020-02-25,10.64,11.11,10.51,11.11,50088.12,10032392.7548
2020-02-26,11.24,11.29,10.9,11.02,58786.12,9951122.2465
2020-02-27,11.06,11.18,10.96,11.05,34725.16,9978212.4159
2020-02-28,10.7,10.95,10.48,10.62,34151.34,9589919.9871
2020-03-02,10.7,11.15,10.7,11.07,28225.61,9996272.5289
2020-03-03,11.14,11.3,10.87,10.95,31246.78,9887911.8511
2020-03-04,10.8,11.06,10.79,10.98,18991.9,9915002.0205
2020-03-05,11.0,11.29,10.97,11.2,47599.97,10113663.2632
2020-03-06,11.09,11.15,10.9,10.94,31697.45,9878881.7946
2020-03-09,10.71,10.79,10.48,10.52,29526.89,9499619.4222
2020-03-10,10.54,10.87,10.41,10.81,29550.71,9761491.0603
2020-03-11,10.82,10.94,10.66,10.67,21610.96,9635070.2695
2020-03-12,10.75,10.75,10.41,10.48,18951.36,9463499.1963
2020-03-13,9.91,10.49,9.72,10.36,23947.05,9355138.5185
2020-03-16,10.36,10.43,9.87,9.88,28725.22,8921695.8072
2020-03-17,9.93,10.14,9.65,9.92,28821.74,8957816.0331
2020-03-18,9.93,10.06,9.65,9.68,22270.0,8741094.6775
2020-03-19,9.7,9.76,9.4,9.69,21266.32,8750124.734
2020-03-20,9.7,9.89,9.6,9.82,19041.24,8867515.4683
2020-03-23,9.69,9.69,9.32,9.34,13685.0,8434072.757
2020-03-24,9.53,9.53,9.29,9.51,16395.65,8587583.7172
2020-03-25,9.7,9.85,9.62,9.76,20641.77,8813335.1294
2020-03-26,9.78,9.84,9.6,9.68,15054.28,8741094.6775
2020-03-27,9.72,10.02,9.7,9.84,18962.04,8885575.5812
2020-03-30,9.82,9.82,9.58,9.65,10709.38,8714004.508
2020-03-31,9.68,9.79,9.6,9.75,11216.32,8804305.0729
2020-04-01,9.75,9.87,9.64,9.76,10381.86,8813335.1294
2020-04-02,9.95,10.57,9.78,10.5,66976.36,9481559.3093
2020-04-03,10.46,10.46,10.12,10.18,35292.05,9192597.5017
2020-04-07,10.3,10.35,10.18,10.32,30886.71,9319018.2925
2020-04-08,10.21,10.26,10.15,10.18,19692.86,9192597.5017
2020-04-09,10.24,10.38,10.23,10.23,16031.24,9237747.7842
2020-04-10,10.27,10.31,10.05,10.13,14850.42,9147447.2193
2020-04-13,10.05,10.2,10.05,10.12,8333.62,9138417.1628
2020-04-14,10.17,10.24,10.04,10.16,11607.77,9174537.3888
2020-04-15,10.06,10.18,10.05,10.07,10935.42,9093266.8804
2020-04-16,10.06,10.08,9.97,10.01,14211.89,9039086.5415
2020-04-17,10.05,10.19,10.03,10.08,11382.53,9102296.9369
2020-04-20,10.1,10.16,10.02,10.07,12376.44,9093266.8804
2020-04-21,10.12,10.12,9.87,9.9,14173.64,8939755.9202
2020-04-22,9.81,9.88,9.72,9.82,10478.57,8867515.4683
2020-04-23,9.86,9.87,9.76,9.8,9384.98,8849455.3553
2020-04-24,9.8,9.94,9.73,9.94,13668.3,8975876.1461
2020-04-27,10.17,10.17,9.98,10.01,16417.1,9039086.5415
2020-04-28,10.03,10.07,9.76,9.97,11312.09,9002966.3155
2020-04-29,10.0,10.0,9.86,9.91,9008.16,8948785.9766
2020-04-30,9.95,10.16,9.95,10.06,17685.27,9084236.8239
2020-05-06,10.0,10.0,9.82,9.99,20252.03,9021026.4285
2020-05-07,9.93,9.99,9.85,9.93,11098.86,8966846.0896
2020-05-08,9.93,10.07,9.89,10.03,13702.34,9057146.6545
2020-05-11,10.02,10.15,10.01,10.09,19006.85,9111326.9934
2020-05-12,10.06,10.15,10.0,10.01,13133.13,9039086.5415
2020-05-13,9.99,10.01,9.91,9.95,8485.82,8984906.2026
2020-05-14,9.92,9.96,9.87,9.87,9525.0,8912665.7507
2020-05-15,9.95,10.06,9.83,9.85,9771.74,8894605.6377
2020-05-18,9.91,9.96,9.82,9.85,10616.14,8894605.6377
2020-05-19,9.99,9.99,9.86,9.89,7978.1,8930725.8637
2020-05-20,9.85,9.93,9.83,9.89,7638.9,8930725.8637
2020-05-21,9.85,9.9,9.83,9.83,7031.82,8876545.5248
2020-05-22,9.8,9.82,9.54,9.56,14271.0,8632733.9997
2020-05-25,9.6,9.62,9.47,9.56,7140.41,8632733.9997
2020-05-26,9.69,9.76,9.51,9.67,8269.21,8732064.621
2020-05-27,9.67,9.86,9.62,9.7,6390.42,8759154.7905
2020-05-28,9.77,9.88,9.67,9.85,12182.82,8894605.6377
2020-05-29,9.67,9.83,9.61,9.72,10799.71,8777214.9034
2020-06-01,9.9,10.05,9.79,9.96,19453.83,8993936.2591
2020-06-02,9.96,10.1,9.9,10.1,14115.48,9120357.0499
2020-06-03,10.11,10.16,9.98,9.98,11483.36,9011996.372
2020-06-04,9.98,10.08,9.96,10.0,7420.91,9030056.485
2020-06-05,10.05,10.05,9.94,10.01,6214.97,9039086.5415
2020-06-08,10.16,10.16,10.0,10.05,12347.59,9075206.7674
2020-06-09,10.15,10.15,10.03,10.1,12533.33,9120357.0499
2020-06-10,10.12,10.16,9.98,10.16,14461.41,9174537.3888
2020-06-11,10.12,10.18,10.02,10.05,18589.32,9075206.7674
2020-06-12,9.94,10.18,9.81,10.16,25771.77,9174537.3888
2020-06-15,10.12,10.42,10.1,10.15,32412.39,9165507.3323
2020-06-16,10.15,10.26,9.96,10.22,26054.74,9228717.7277
2020-06-17,10.19,10.22,10.06,10.19,13419.91,9201627.5582
2020-06-18,10.16,10.24,10.12,10.16,7995.77,9174537.3888
2020-06-19,10.17,10.34,10.13,10.29,16302.26,9291928.1231
2020-06-22,10.34,10.62,10.29,10.58,36398.89,9553799.7611
2020-06-23,10.58,10.86,10.43,10.6,27907.9,9571859.8741
2020-06-24,10.61,10.68,10.5,10.55,16758.0,9526709.5917
2020-06-29,10.54,10.54,10.17,10.17,18771.41,9183567.4452
2020-06-30,10.17,10.39,10.15,10.39,18086.16,9382228.6879
2020-07-01,10.48,10.48,10.31,10.38,15976.5,9373198.6314
2020-07-02,10.4,11.14,10.34,10.99,75237.32,9924032.077
2020-07-03,10.97,11.19,10.8,11.16,97672.44,10077543.0373
2020-07-06,11.22,11.86,11.22,11.86,208663.77,10709646.9912
2020-07-07,11.97,12.0,11.43,11.57,134049.5,10447775.3531
2020-07-08,11.5,11.91,11.38,11.82,157035.08,10673526.7653
2020-07-09,8.22,8.47,8.02,8.29,189677.04,10480283.5565
2020-07-10,8.2,8.25,8.06,8.1,140352.67,10240084.054
2020-07-13,8.02,8.2,8.0,8.15,165927.99,10303294.4494
2020-07-14,8.16,8.27,8.01,8.09,149181.36,10227441.9749
2020-07-15,8.19,8.9,8.03,8.82,736585.7,11150313.7477
2020-07-16,8.4,8.57,7.94,7.95,478133.81,10050452.8678
2020-07-17,7.88,7.95,7.5,7.69,199243.92,9721758.8118
2020-07-20,7.67,8.0,7.67,7.97,214532.21,10075737.026
2020-07-21,8.0,8.0,7.76,7.78,153948.03,9835537.5235
2020-07-22,7.72,7.99,7.72,7.82,148699.35,9886105.8398
2020-07-23,7.73,7.8,7.45,7.65,135424.95,9671190.4954
2020-07-24,7.58,7.65,7.21,7.23,124869.23,9140223.1741
2020-07-27,7.22,7.3,7.08,7.18,61500.04,9077012.7787
2020-07-28,7.22,7.28,7.11,7.18,73033.08,9077012.7787
2020-07-29,7.17,7.31,7.05,7.31,85676.84,9241359.8067
2020-07-30,7.28,7.35,7.24,7.29,67978.16,9216075.6486
2020-07-31,7.3,7.45,7.25,7.38,71733.84,9329854.3603
2020-08-03,7.4,7.55,7.4,7.53,100925.07,9519485.5465
2020-08-04,7.52,7.59,7.43,7.56,87164.07,9557411.7837
2020-08-05,7.51,7.54,7.42,7.49,70998.67,9468917.2302
2020-08-06,7.49,7.56,7.4,7.52,74240.25,9506843.4674
2020-08-07,7.48,7.48,7.33,7.39,55890.83,9342496.4394
2020-08-10,7.38,7.49,7.34,7.45,57956.46,9418348.9139
2020-08-11,7.45,7.55,7.32,7.32,80524.26,9254001.8858
2020-08-12,7.32,7.34,7.16,7.25,67738.57,9165507.3323
2020-08-13,7.28,7.35,7.23,7.29,53903.94,9216075.6486
2020-08-14,7.28,7.39,7.22,7.38,51730.25,9329854.3603
2020-08-17,7.5,7.78,7.41,7.69,170687.16,9721758.8118
2020-08-18,7.74,7.74,7.58,7.62,80516.51,9633264.2582
2020-08-19,7.61,7.61,7.47,7.49,68508.95,9468917.2302
2020-08-20,7.5,7.51,7.39,7.44,46573.06,9405706.8348
2020-08-21,7.45,7.48,7.34,7.41,52313.98,9367780.5975
2020-08-24,7.41,7.6,7.41,7.55,74422.14,9544769.7046
2020-08-25,7.56,7.59,7.42,7.43,54728.22,9393064.7557
2020-08-26,7.39,7.47,7.28,7.3,45427.01,9228717.7277
2020-08-27,7.3,7.34,7.24,7.34,53753.24,9279286.044
2020-08-28,7.34,7.41,7.29,7.4,59812.72,9355138.5185
2020-08-31,7.37,7.46,7.32,7.33,58529.85,9266643.9649
2020-09-01,7.3,7.39,7.3,7.39,39940.43,9342496.4394
2020-09-02,7.39,7.41,7.25,7.3,49843.55,9228717.7277
2020-09-03,7.31,7.35,7.25,7.26,36816.67,9178149.4114
2020-09-04,7.18,7.25,7.13,7.24,41324.14,9152865.2532
2020-09-07,7.24,7.31,7.11,7.13,48234.8,9013802.3833
2020-09-08,7.14,7.18,7.08,7.15,59022.58,9039086.5415
2020-09-09,7.08,7.12,7.03,7.06,60517.38,8925307.8298
2020-09-10,7.1,7.14,6.96,6.96,52023.02,8798887.039
2020-09-11,6.96,6.96,6.83,6.9,46122.29,8723034.5645
2020-09-14,6.91,7.06,6.88,6.92,39197.03,8748318.7227
2020-09-15,6.92,6.92,6.85,6.88,36730.37,8697750.4064
2020-09-16,6.88,6.89,6.81,6.82,44117.0,8621897.9319
2020-09-17,6.82,6.9,6.77,6.87,43678.37,8685108.3273
2020-09-18,6.88,7.08,6.87,7.07,74181.36,8937949.9089
2020-09-21,7.11,7.17,7.03,7.08,51262.14,8950591.9879
2020-09-22,7.02,7.19,6.98,7.03,43045.62,8887381.5925
2020-09-23,7.03,7.05,6.96,6.97,23818.2,8811529.1181
2020-09-24,6.97,6.97,6.86,6.87,24719.42,8685108.3273
2020-09-25,6.88,6.97,6.85,6.94,23330.06,8773602.8808
2020-09-28,6.91,7.04,6.9,6.96,21366.82,8798887.039
2020-09-29,6.97,7.02,6.92,6.93,23889.13,8760960.8017
2020-09-30,6.93,6.94,6.77,6.82,29833.83,8621897.9319
2020-10-09,6.86,6.92,6.86,6.88,28944.41,8697750.4064
2020-10-12,6.89,7.04,6.89,7.04,49473.91,8900023.6716
2020-10-13,7.03,7.03,6.91,6.95,44043.03,8786244.9599
2020-10-14,6.96,6.96,6.87,6.89,25502.18,8710392.4854
2020-10-15,6.9,6.98,6.86,6.93,25634.42,8760960.8017
2020-10-16,6.92,6.96,6.88,6.92,19017.86,8748318.7227
2020-10-19,6.93,7.05,6.91,6.96,42916.0,8798887.039
2020-10-20,6.93,7.11,6.9,7.09,54783.29,8963234.067
2020-10-21,7.08,7.14,7.03,7.12,50365.99,9001160.3042
2020-10-22,7.1,7.2,7.03,7.15,48879.59,9039086.5415
2020-10-23,7.14,7.4,7.13,7.25,103744.99,9165507.3323
2020-10-26,7.25,7.25,6.94,7.02,80100.64,8874739.5135
2020-10-27,6.99,6.99,6.91,6.93,32017.85,8760960.8017
2020-10-28,6.93,6.96,6.83,6.86,32152.33,8672466.2482
2020-10-29,6.82,6.91,6.78,6.87,32088.1,8685108.3273
2020-10-30,6.88,6.93,6.7,6.72,49380.01,8495477.1411
2020-11-02,6.76,6.76,6.51,6.53,59223.37,8255277.6386
2020-11-03,6.57,6.78,6.54,6.76,53282.63,8546045.4574
2020-11-04,6.77,6.79,6.64,6.71,28469.58,8482835.062
2020-11-05,6.75,6.79,6.71,6.78,21993.23,8571329.6156
2020-11-06,6.78,6.83,6.72,6.75,23849.6,8533403.3783
2020-11-09,6.76,6.93,6.75,6.89,49592.25,8710392.4854
2020-11-10,6.92,6.98,6.82,6.83,37716.77,8634540.011
2020-11-11,6.85,6.92,6.82,6.85,27736.19,8659824.1691
2020-11-12,6.85,6.89,6.77,6.78,23269.95,8571329.6156
2020-11-13,6.79,6.8,6.68,6.73,20914.22,8508119.2202
2020-11-16,6.78,6.85,6.73,6.84,30256.86,8647182.09
2020-11-17,6.85,6.96,6.77,6.9,39829.97,8723034.5645
2020-11-18,6.89,6.99,6.89,6.92,34510.52,8748318.7227
2020-11-19,6.93,6.97,6.89,6.92,29028.21,8748318.7227
2020-11-20,6.91,6.93,6.83,6.91,29278.82,8735676.6436
2020-11-23,6.9,7.07,6.88,7.02,59519.64,8874739.5135
2020-11-24,7.03,7.1,6.98,7.02,42802.04,8874739.5135
2020-11-25,7.06,7.13,7.0,7.0,48145.27,8849455.3553
2020-11-26,7.04,7.08,6.95,7.01,33753.96,8862097.4344
2020-11-27,7.02,7.16,7.02,7.14,39894.48,9026444.4624
2020-11-30,7.19,7.31,7.04,7.06,105422.05,8925307.8298
2020-12-01,7.07,7.26,6.97,7.21,86578.36,9114939.016
2020-12-02,7.22,7.32,7.17,7.24,83618.08,9152865.2532
2020-12-03,7.2,7.33,7.2,7.28,60042.84,9203433.5695
2020-12-04,7.28,7.28,7.15,7.2,38816.52,9102296.9369
2020-12-07,7.2,7.23,7.06,7.07,38128.0,8937949.9089
2020-12-08,7.11,7.11,6.97,6.99,35006.8,8836813.2762
2020-12-09,7.0,7.03,6.83,6.86,35403.03,8672466.2482
2020-12-10,6.83,6.87,6.77,6.81,33957.76,8609255.8528
2020-12-11,6.83,6.84,6.69,6.7,38416.69,8470192.9829
2020-12-14,6.7,6.85,6.68,6.82,26930.36,8621897.9319
2020-12-15,6.8,6.84,6.78,6.82,18938.3,8621897.9319
2020-12-16,6.85,6.85,6.72,6.73,20208.2,8508119.2202
2020-12-17,6.76,6.82,6.68,6.82,35054.09,8621897.9319
2020-12-18,6.82,6.86,6.78,6.84,29993.7,8647182.09
2020-12-21,6.82,6.87,6.76,6.85,21509.42,8659824.1691
2020-12-22,6.82,6.82,6.64,6.65,35362.47,8406982.5875
2020-12-23,6.66,6.7,6.59,6.64,29692.83,8394340.5085
2020-12-24,6.68,6.68,6.59,6.6,19519.33,8343772.1921
2020-12-25,6.6,6.67,6.56,6.6,28908.12,8343772.1921
2020-12-28,6.59,6.67,6.55,6.61,27179.08,8356414.2712
2020-12-29,6.67,6.71,6.61,6.66,23243.03,8419624.6666
2020-12-30,6.64,6.71,6.63,6.65,17962.49,8406982.5875
2020-12-31,6.68,6.88,6.63,6.78,46479.76,8571329.6156
2021-01-04,6.78,6.78,6.66,6.74,41043.1,8520761.2992
2021-01-05,6.73,6.75,6.65,6.7,38435.16,8470192.9829
2021-01-06,6.71,6.8,6.68,6.79,35759.14,8583971.6946
2021-01-07,6.79,6.81,6.63,6.7,30322.58,8470192.9829
2021-01-08,6.68,6.76,6.62,6.73,23755.87,8508119.2202
2021-01-11,6.74,6.76,6.56,6.57,40846.78,8305845.9549
2021-01-12,6.62,6.71,6.56,6.69,41419.73,8457550.9039
2021-01-13,6.61,6.68,6.56,6.61,39551.56,8356414.2712
2021-01-14,6.64,6.83,6.58,6.76,74250.39,8546045.4574
2021-01-15,6.83,6.93,6.75,6.77,49822.69,8558687.5365
2021-01-18,6.83,6.83,6.7,6.77,42824.15,8558687.5365
2021-01-19,6.75,6.81,6.68,6.74,30990.75,8520761.2992
2021-01-20,6.74,6.77,6.69,6.72,21556.05,8495477.1411
2021-01-21,6.71,6.83,6.7,6.73,36704.73,8508119.2202
2021-01-22,6.73,6.73,6.59,6.61,37208.97,8356414.2712
2021-01-25,6.63,6.64,6.5,6.51,32264.21,8229993.4804
2021-01-26,6.5,6.51,6.42,6.43,23977.16,8128856.8478
2021-01-27,6.43,6.48,6.41,6.44,20644.13,8141498.9269
2021-01-28,6.42,6.42,6.3,6.33,28635.02,8002436.057
2021-01-29,6.33,6.36,6.21,6.25,21932.4,7901299.4244
2021-02-01,6.21,6.29,6.21,6.27,18530.31,7926583.5825
2021-02-02,6.27,6.37,6.26,6.34,18680.65,8015078.1361
2021-02-03,6.33,6.42,6.25,6.27,18335.81,7926583.5825
2021-02-04,6.26,6.27,6.07,6.1,27569.28,7711668.2382
2021-02-05,6.1,6.18,6.07,6.15,17696.71,7774878.6336
2021-02-08,6.09,6.22,6.09,6.16,15079.0,7787520.7127
2021-02-09,6.16,6.22,6.1,6.19,19254.53,7825446.9499
2021-02-10,6.19,6.21,6.15,6.19,12302.0,7825446.9499
2021-02-18,6.27,6.44,6.25,6.38,37733.89,8065646.4524
2021-02-19,6.39,6.5,6.34,6.49,30186.91,8204709.3223
2021-02-22,6.5,6.78,6.47,6.54,71275.01,8267919.7177
2021-02-23,6.59,6.69,6.5,6.57,36972.55,8305845.9549
2021-02-24,6.59,6.65,6.52,6.58,27036.07,8318488.034
2021-02-25,6.62,6.85,6.6,6.71,55318.17,8482835.062
2021-02-26,6.63,6.72,6.56,6.58,27495.96,8318488.034
2021-03-01,6.59,6.65,6.49,6.56,30262.46,8293203.8758
2021-03-02,6.57,6.61,6.45,6.49,24016.04,8204709.3223
2021-03-03,6.51,6.55,6.46,6.55,28606.15,8280561.7967
2021-03-04,6.54,6.56,6.39,6.45,40723.0,8154141.006
2021-03-05,6.44,6.53,6.4,6.51,37836.4,8229993.4804
2021-03-08,6.57,6.61,6.48,6.49,44169.08,8204709.3223
2021-03-09,6.48,6.51,6.3,6.36,45440.95,8040362.2942
2021-03-10,6.37,6.4,6.2,6.21,46765.59,7850731.1081
2021-03-11,6.21,6.28,6.16,6.26,52433.85,7913941.5035
2021-03-12,6.25,6.29,6.19,6.27,52040.2,7926583.5825
2021-03-15,6.26,6.3,6.23,6.25,40892.66,7901299.4244
2021-03-16,6.28,6.31,6.25,6.3,40980.23,7964509.8198
2021-03-17,6.29,6.33,6.24,6.26,45272.19,7913941.5035
2021-03-18,6.27,6.28,6.22,6.26,36053.42,7913941.5035
2021-03-19,6.23,6.24,6.19,6.21,35900.47,7850731.1081
2021-03-22,6.21,6.27,6.21,6.27,34234.79,7926583.5825
2021-03-23,6.27,6.27,6.21,6.24,38079.8,7888657.3453
2021-03-24,6.26,6.33,6.2,6.25,63731.57,7901299.4244
2021-03-25,6.25,6.25,6.18,6.18,62281.75,7812804.8708
2021-03-26,6.19,6.24,6.17,6.22,62640.07,7863373.1871
2021-03-29,6.33,6.84,6.33,6.84,410764.05,8647182.09
2021-03-30,7.52,7.52,7.52,7.52,381729.72,9506843.4674
2021-03-31,8.27,8.27,7.9,8.05,2832577.14,10176873.6586
2021-04-01,7.55,7.62,7.25,7.25,1487692.27,9165507.3323
2021-04-02,6.94,7.1,6.68,6.69,1247719.0,8457550.9039
2021-04-06,6.6,6.74,6.57,6.67,621006.54,8432266.7457
2021-04-07,6.65,6.67,6.53,6.59,630847.94,8331130.1131
2021-04-08,6.55,6.55,6.37,6.39,612821.83,8078288.5315
2021-04-09,6.34,6.41,6.33,6.35,392567.25,8027720.2152
2021-04-12,6.35,6.36,6.26,6.28,337781.35,7939225.6616
2021-04-13,6.29,6.32,6.26,6.31,239475.77,7977151.8988
2021-04-14,6.29,6.43,6.26,6.4,343795.71,8090930.6106
2021-04-15,6.38,6.38,6.28,6.29,257290.05,7951867.7407
2021-04-16,6.29,6.37,6.27,6.31,244510.33,7977151.8988
2021-04-19,6.3,6.35,6.27,6.34,288390.23,8015078.1361
2021-04-20,6.32,6.33,6.24,6.25,280245.48,7901299.4244
2021-04-21,6.25,6.26,6.17,6.19,244544.72,7825446.9499
2021-04-22,6.19,6.23,6.17,6.19,140946.76,7825446.9499
2021-04-23,6.18,6.19,6.12,6.13,186210.0,7749594.4754
2021-04-26,6.14,6.16,6.1,6.11,127559.8,7724310.3173
2021-04-27,6.12,6.12,6.01,6.06,197672.63,7661099.9219
2021-04-28,6.03,6.05,5.98,6.02,140397.39,7610531.6056
2021-04-29,6.02,6.12,6.01,6.11,152403.02,7724310.3173
2021-04-30,6.04,6.06,5.92,5.93,248662.5,7496752.8938
2021-05-06,5.95,5.97,5.92,5.96,107775.88,7534679.1311
2021-05-07,5.95,6.02,5.93,6.0,139506.4,7585247.4474
2021-05-10,6.0,6.06,5.97,6.06,122862.86,7661099.9219
2021-05-11,6.04,6.04,5.97,6.03,128376.19,7623173.6846
2021-05-12,6.01,6.05,5.99,6.05,102229.57,7648457.8428
2021-05-13,6.02,6.03,5.98,5.99,98734.5,7572605.3683
2021-05-14,6.01,6.17,5.99,6.15,294227.72,7774878.6336
2021-05-17,6.09,6.12,6.04,6.06,178303.76,7661099.9219
2021-05-18,6.06,6.09,6.03,6.08,93163.51,7686384.08
2021-05-19,6.09,6.09,6.0,6.01,120784.78,7597889.5265
2021-05-20,5.99,6.03,5.96,6.0,125934.97,7585247.4474
2021-05-21,6.0,6.0,5.97,5.98,81669.6,7559963.2892
2021-05-24,5.97,6.04,5.96,6.0,95301.88,7585247.4474
2021-05-25,6.0,6.12,5.99,6.1,219637.62,7711668.2382
2021-05-26,6.08,6.16,6.07,6.09,235101.61,7699026.1591
2021-05-27,6.08,6.12,6.06,6.11,138507.6,7724310.3173
2021-05-28,6.1,6.14,6.08,6.12,142818.74,7736952.3963
2021-05-31,6.11,6.12,6.08,6.1,89681.09,7711668.2382
2021-06-01,6.09,6.11,6.06,6.11,114487.52,7724310.3173
2021-06-02,6.1,6.14,6.07,6.1,116162.52,7711668.2382
2021-06-03,6.1,6.12,6.08,6.08,102145.2,7686384.08
2021-06-04,6.09,6.12,6.07,6.1,110510.48,7711668.2382
2021-06-07,6.09,6.11,6.07,6.09,76860.64,7699026.1591
2021-06-08,6.1,6.11,6.07,6.1,89732.25,7711668.2382
2021-06-09,6.09,6.13,6.09,6.11,122808.52,7724310.3173
2021-06-10,6.11,6.12,6.09,6.1,108542.02,7711668.2382
2021-06-11,6.09,6.1,6.05,6.05,149288.22,7648457.8428
2021-06-15,6.05,6.07,6.0,6.02,119207.59,7610531.6056
2021-06-16,6.0,6.06,6.0,6.04,84106.14,7635815.7637
2021-06-17,6.02,6.05,5.99,6.0,80355.21,7585247.4474
2021-06-18,6.0,6.01,5.93,5.99,86018.4,7572605.3683
2021-06-21,5.98,6.02,5.97,5.98,66220.4,7559963.2892
2021-06-22,5.99,6.05,5.98,6.04,83075.48,7635815.7637
2021-06-23,6.04,6.05,5.98,6.02,83944.22,7610531.6056
2021-06-24,6.0,6.03,5.98,6.02,65328.71,7610531.6056
2021-06-25,6.02,6.17,6.01,6.12,202529.8,7736952.3963
2021-06-28,6.11,6.12,6.05,6.07,97187.91,7673742.001
2021-06-29,6.06,6.07,6.0,6.01,76751.94,7597889.5265
2021-06-30,6.05,6.05,5.98,6.02,60076.94,7610531.6056
2021-07-01,6.02,6.04,5.99,5.99,77522.0,7572605.3683
2021-07-02,5.99,6.0,5.97,5.99,74896.78,7572605.3683
2021-07-05,5.98,6.01,5.96,5.99,73662.83,7572605.3683
2021-07-06,5.84,5.84,5.78,5.81,80207.0,7345047.9449
2021-07-07,5.8,5.81,5.75,5.77,87767.36,7294479.6286
2021-07-08,5.78,5.79,5.75,5.75,68239.99,7269195.4704
2021-07-09,5.75,5.81,5.75,5.76,86305.25,7281837.5495
2021-07-12,5.8,5.84,5.77,5.78,78751.4,7307121.7077
2021-07-13,5.79,5.79,5.74,5.77,98534.81,7294479.6286
2021-07-14,5.75,5.76,5.62,5.63,183245.24,7117490.5215
2021-07-15,5.62,5.63,5.47,5.53,158170.54,6991069.7307
2021-07-16,5.52,5.53,5.48,5.51,94869.93,6965785.5725
2021-07-19,5.49,5.5,5.4,5.44,102028.47,6877291.019
2021-07-20,5.4,5.4,5.33,5.37,103818.54,6788796.4654
2021-07-21,5.36,5.41,5.34,5.39,83037.47,6814080.6236
2021-07-22,5.38,5.47,5.37,5.43,116295.34,6864648.9399
2021-07-23,5.43,5.49,5.38,5.44,107814.38,6877291.019
2021-07-26,5.42,5.44,5.3,5.34,116040.05,6750870.2282
2021-07-27,5.35,5.35,5.21,5.21,94295.95,6586523.2002
2021-07-28,5.22,5.24,5.07,5.09,110537.89,6434818.2512
2021-07-29,5.11,5.14,5.08,5.13,59773.21,6485386.5675
2021-07-30,5.11,5.14,5.06,5.13,58184.24,6485386.5675
2021-08-02,5.12,5.27,5.09,5.22,113789.2,6599165.2792
2021-08-03,5.22,5.26,5.18,5.2,73459.34,6573881.1211
2021-08-04,5.2,5.2,5.13,5.15,64380.8,6510670.7257
2021-08-05,5.14,5.2,5.11,5.16,65288.2,6523312.8048
2021-08-06,5.14,5.18,5.13,5.17,41371.06,6535954.8838
2021-08-09,5.14,5.26,5.13,5.23,85087.2,6611807.3583
2021-08-10,5.21,5.23,5.18,5.22,65378.62,6599165.2792
2021-08-11,5.22,5.26,5.18,5.21,95109.22,6586523.2002
2021-08-12,5.21,5.23,5.19,5.21,72844.8,6586523.2002
2021-08-13,5.2,5.24,5.18,5.22,52067.72,6599165.2792
2021-08-16,5.22,5.32,5.21,5.28,93270.64,6675017.7537
2021-08-17,5.27,5.36,5.23,5.25,106554.4,6637091.5165
2021-08-18,5.24,5.55,5.23,5.41,199303.11,6839364.7817
2021-08-19,5.41,5.42,5.3,5.32,111565.45,6725586.07
2021-08-20,5.29,5.33,5.17,5.22,162676.57,6599165.2792
2021-08-23,5.2,5.25,5.2,5.23,80649.79,6611807.3583
2021-08-24,5.24,5.26,5.2,5.24,91846.04,6624449.4374
2021-08-25,5.25,5.25,5.18,5.23,111144.8,6611807.3583
2021-08-26,5.23,5.28,5.18,5.21,143485.4,6586523.2002
