cal_date,open,high,low,close,volume,mkt_cap
2019-11-27,6.1,6.13,6.01,6.04,208603.06,29556625.7413
2019-11-28,6.03,6.05,5.98,6.01,99372.76,29409821.3088
2019-11-29,6.0,6.07,5.98,6.0,126300.98,29360886.498
2019-12-02,6.02,6.05,5.95,5.96,143766.47,29165147.2547
2019-12-03,5.96,5.97,5.91,5.96,148185.16,29165147.2547
2019-12-04,5.95,5.96,5.92,5.95,102236.8,29116212.4439
2019-12-05,5.98,5.99,5.94,5.97,123054.42,29214082.2303
2019-12-06,5.98,5.99,5.93,5.97,112356.1,29214082.2303
2019-12-09,5.98,5.99,5.93,5.96,143289.76,29165147.4192
2019-12-10,5.95,5.96,5.89,5.91,178073.17,28920473.3636
2019-12-11,5.93,5.98,5.89,5.98,195064.14,29263017.0414
2019-12-12,5.98,6.0,5.95,5.99,232015.22,29311951.8525
2019-12-13,6.03,6.14,5.98,6.12,288596.27,29948104.3969
2019-12-16,6.13,6.15,6.07,6.12,215242.79,29948104.3969
2019-12-17,6.12,6.26,6.08,6.22,371382.52,30437452.5079
2019-12-18,6.2,6.25,6.19,6.23,219464.91,30486387.319
2019-12-19,6.25,6.27,6.21,6.22,160950.88,30437452.5079
2019-12-20,6.24,6.24,6.15,6.16,235186.9,30143843.6413
2019-12-23,6.16,6.21,6.11,6.13,181783.2,29997039.208
2019-12-24,6.15,6.15,6.11,6.13,88667.98,29997039.208
2019-12-25,6.12,6.12,6.07,6.1,137701.82,29850234.7747
2019-12-26,6.11,6.14,6.09,6.14,94373.48,30045974.0191
2019-12-27,6.14,6.21,6.12,6.16,208265.76,30143843.6413
2019-12-30,6.12,6.17,6.07,6.17,252794.73,30192778.4524
2019-12-31,6.15,6.17,6.12,6.17,152861.92,30192778.4524
2020-01-02,6.2,6.27,6.19,6.21,349385.24,30388517.6968
2020-01-03,6.22,6.23,6.18,6.2,187599.99,30339582.8857
2020-01-06,6.18,6.22,6.1,6.13,327194.78,29997039.208
2020-01-07,6.15,6.19,6.14,6.18,184872.91,30241713.2635
2020-01-08,6.15,6.16,6.08,6.1,171083.51,29850234.7747
2020-01-09,6.11,6.13,6.04,6.09,376704.51,29801299.9636
2020-01-10,6.09,6.1,6.04,6.08,172895.54,29752365.1524
2020-01-13,6.09,6.1,6.04,6.09,198220.58,29801299.9636
2020-01-14,6.1,6.13,6.06,6.08,188873.43,29752365.1524
2020-01-15,6.08,6.08,6.01,6.03,177416.53,29507691.0969
2020-01-16,6.03,6.04,5.99,5.99,140863.96,29311951.8525
2020-01-17,6.0,6.03,5.97,5.98,148177.51,29263017.0414
2020-01-20,5.98,6.01,5.97,6.01,139317.82,29409821.4747
2020-01-21,6.0,6.0,5.9,5.91,238060.84,28920473.3636
2020-01-22,5.88,5.92,5.84,5.92,216182.17,28969408.1748
2020-01-23,5.87,5.89,5.78,5.82,232353.34,28480060.0637
2020-02-03,5.33,5.49,5.28,5.4,412604.05,26424797.9972
2020-02-04,5.41,5.53,5.41,5.51,283218.1,26963080.9194
2020-02-05,5.52,5.56,5.46,5.51,191908.4,26963080.9194
2020-02-06,5.56,5.6,5.51,5.58,140888.07,27305626.837
2020-02-07,5.54,5.59,5.5,5.58,203084.31,27305626.837
2020-02-10,5.54,5.55,5.5,5.54,219758.97,27109887.5765
2020-02-11,5.55,5.59,5.52,5.58,223620.65,27305626.837
2020-02-12,5.57,5.58,5.53,5.58,144254.93,27305626.837
2020-02-13,5.56,5.58,5.53,5.53,150640.07,27060952.7614
2020-02-14,5.53,5.56,5.5,5.56,155564.33,27207757.2067
2020-02-17,5.55,5.66,5.54,5.66,308463.92,27697105.3579
2020-02-18,5.64,5.66,5.6,5.62,177987.35,27501366.0974
2020-02-19,5.61,5.66,5.6,5.61,185049.2,27452431.2823
2020-02-20,5.62,5.71,5.59,5.71,245173.19,27941779.4335
2020-02-21,5.71,5.73,5.66,5.69,249268.87,27843909.8033
2020-02-24,5.68,5.68,5.61,5.64,214257.56,27599235.7277
2020-02-25,5.57,5.59,5.52,5.55,222647.35,27158822.3916
2020-02-26,5.5,5.63,5.49,5.56,266362.72,27207757.2067
2020-02-27,5.57,5.61,5.53,5.56,212764.79,27207757.2067
2020-02-28,5.52,5.54,5.43,5.43,292485.96,26571604.6102
2020-03-02,5.46,5.54,5.44,5.53,269245.64,27060952.7614
2020-03-03,5.56,5.58,5.53,5.55,210536.88,27158822.3916
2020-03-04,5.53,5.55,5.51,5.55,168736.06,27158822.8517
2020-03-05,5.57,5.68,5.55,5.66,456410.01,27697105.8271
2020-03-06,5.62,5.63,5.56,5.56,251182.87,27207757.6676
2020-03-09,5.5,5.52,5.45,5.47,282318.35,26767344.3241
2020-03-10,5.43,5.53,5.43,5.52,228730.24,27012018.4038
2020-03-11,5.53,5.54,5.45,5.46,211045.94,26718409.5082
2020-03-12,5.44,5.47,5.39,5.43,241377.61,26571605.0603
2020-03-13,5.3,5.41,5.28,5.39,257289.88,26375865.7965
2020-03-16,5.41,5.41,5.32,5.33,265807.6,26082256.9008
2020-03-17,5.32,5.38,5.24,5.29,231457.97,25886517.637
2020-03-18,5.32,5.33,5.22,5.22,166387.29,25543973.9254
2020-03-19,5.2,5.24,5.07,5.15,238135.5,25201430.2137
2020-03-20,5.21,5.24,5.12,5.23,266275.65,25592908.7413
2020-03-23,5.13,5.18,5.1,5.15,207490.78,25201430.2137
2020-03-24,5.2,5.24,5.18,5.22,124912.89,25543973.9254
2020-03-25,5.28,5.29,5.24,5.26,131026.87,25739713.1892
2020-03-26,5.25,5.31,5.21,5.28,168406.44,25837582.8211
2020-03-27,5.31,5.33,5.27,5.29,125847.86,25886517.637
2020-03-30,5.23,5.28,5.22,5.27,125239.34,25788648.0051
2020-03-31,5.29,5.3,5.15,5.18,156358.03,25348234.6616
2020-04-01,5.18,5.22,5.14,5.15,142462.59,25201430.2137
2020-04-02,5.12,5.18,5.1,5.18,188056.42,25348235.5935
2020-04-03,5.14,5.17,5.12,5.13,113443.73,25103561.5047
2020-04-07,5.18,5.19,5.16,5.18,190620.81,25348235.5935
2020-04-08,5.17,5.17,5.14,5.16,111373.11,25250365.958
2020-04-09,5.18,5.19,5.15,5.16,104250.74,25250365.958
2020-04-10,5.17,5.17,5.13,5.14,75081.13,25152496.3225
2020-04-13,5.13,5.14,5.09,5.11,88245.03,25005691.8692
2020-04-14,5.12,5.14,5.09,5.14,131023.31,25152496.3225
2020-04-15,5.11,5.13,5.1,5.1,101435.01,24956757.0515
2020-04-16,5.09,5.12,5.09,5.12,92702.22,25054626.687
2020-04-17,5.12,5.16,5.11,5.13,143859.58,25103561.5047
2020-04-20,5.12,5.13,5.1,5.12,125873.8,25054626.687
2020-04-21,5.1,5.11,5.07,5.08,132924.55,24858887.416
2020-04-22,5.06,5.07,5.04,5.06,154980.69,24761017.7805
2020-04-23,5.06,5.07,5.04,5.05,113236.54,24712082.9627
2020-04-24,5.06,5.09,5.04,5.07,131937.14,24809952.5982
2020-04-27,5.07,5.15,5.06,5.12,241339.19,25054626.687
2020-04-28,5.13,5.14,5.05,5.13,167774.4,25103561.5047
2020-04-29,5.13,5.22,5.11,5.21,280829.62,25495040.0467
2020-04-30,5.24,5.24,5.18,5.2,265584.34,25446105.229
2020-05-06,5.13,5.16,5.1,5.15,277089.04,25201431.1402
2020-05-07,5.14,5.14,5.1,5.11,132712.89,25005693.9209
2020-05-08,5.12,5.16,5.11,5.15,195532.01,25201433.2079
2020-05-11,5.15,5.17,5.12,5.13,180372.96,25103563.5644
2020-05-12,5.13,5.14,5.09,5.1,115659.2,24956759.0991
2020-05-13,5.09,5.12,5.08,5.12,116751.16,25054628.7427
2020-05-14,5.09,5.1,5.05,5.07,155633.99,24809954.6338
2020-05-15,5.08,5.09,5.06,5.08,103008.54,24858889.4556
2020-05-18,5.08,5.11,5.05,5.08,133602.02,24858889.4556
2020-05-19,5.11,5.11,5.08,5.09,89192.79,24907824.2774
2020-05-20,5.09,5.11,5.07,5.1,117553.34,24956759.0991
2020-05-21,5.11,5.11,5.08,5.08,79005.74,24858889.4556
2020-05-22,5.08,5.08,5.0,5.0,168920.28,24467410.8815
2020-05-25,5.01,5.02,4.97,5.0,97658.01,24467410.8815
2020-05-26,5.01,5.02,4.99,5.01,74960.9,24516345.7033
2020-05-27,5.02,5.07,5.01,5.05,95810.4,24712084.9903
2020-05-28,5.05,5.11,5.04,5.07,130213.32,24809954.6338
2020-05-29,5.06,5.09,5.02,5.02,123809.36,24565280.525
2020-06-01,5.05,5.09,5.04,5.07,173869.0,24809954.6338
2020-06-02,5.06,5.12,5.06,5.11,170934.38,25005693.9209
2020-06-03,5.12,5.16,5.1,5.1,162262.99,24956759.1695
2020-06-04,5.12,5.12,5.07,5.07,103344.05,24809954.7038
2020-06-05,5.09,5.12,5.06,5.11,105646.84,25005693.9914
2020-06-08,5.1,5.11,5.08,5.08,103233.42,24858889.5257
2020-06-09,5.09,5.12,5.07,5.11,100759.36,25005693.9914
2020-06-10,5.12,5.12,5.07,5.08,74425.2,24858889.5257
2020-06-11,5.08,5.09,5.04,5.04,101050.33,24663150.2381
2020-06-12,5.02,5.06,5.0,5.04,115568.58,24663150.2381
2020-06-15,5.02,5.05,5.0,5.01,128351.74,24516345.7724
2020-06-16,5.04,5.05,5.01,5.04,95036.01,24663150.2381
2020-06-17,5.03,5.05,5.01,5.03,118306.14,24614215.4162
2020-06-18,5.03,5.09,5.0,5.06,187037.68,24761019.8819
2020-06-19,5.05,5.1,5.04,5.06,181905.06,24761019.8819
2020-06-22,5.06,5.11,5.05,5.06,186071.61,24761019.8819
2020-06-23,5.05,5.07,5.02,5.02,122988.95,24565280.5943
2020-06-24,5.04,5.07,5.02,5.07,131314.89,24809954.7038
2020-06-29,5.13,5.32,5.12,5.24,1308631.92,25641846.6761
2020-06-30,5.21,5.21,5.14,5.15,636901.7,25201433.279
2020-07-01,5.15,5.38,5.1,5.31,991086.59,25984390.4294
2020-07-02,5.26,5.52,5.23,5.49,1175511.48,26865217.2994
2020-07-03,5.52,5.64,5.42,5.59,1112287.02,27354565.5198
2020-07-06,5.66,6.15,5.62,6.14,2037571.48,30045980.7319
2020-07-07,6.15,6.3,5.89,5.9,1798128.05,28871545.003
2020-07-08,5.9,6.06,5.81,5.99,1126737.14,29311959.8096
2020-07-09,5.93,5.99,5.83,5.92,860630.02,28969416.0389
2020-07-10,5.88,5.89,5.69,5.72,731468.31,27990719.5511
2020-07-13,5.68,5.83,5.67,5.76,583509.07,28186458.8486
2020-07-14,5.76,5.79,5.63,5.69,510410.81,27843915.0779
2020-07-15,5.46,5.5,5.35,5.37,438008.03,26278000.6974
2020-07-16,5.37,5.44,5.28,5.3,448332.41,25935456.9267
2020-07-17,5.35,5.35,5.17,5.22,423785.32,25543978.3316
2020-07-20,5.25,5.39,5.24,5.38,485309.35,26326935.5218
2020-07-21,5.4,5.4,5.31,5.34,256465.73,26131196.2243
2020-07-22,5.35,5.44,5.29,5.35,356957.8,26180131.0487
2020-07-23,5.29,5.32,5.2,5.25,326766.05,25690782.8048
2020-07-24,5.22,5.25,5.1,5.12,399108.57,25054630.0877
2020-07-27,5.16,5.16,5.09,5.12,155484.12,25054630.0877
2020-07-28,5.15,5.17,5.11,5.13,165039.46,25103564.9121
2020-07-29,5.13,5.21,5.1,5.2,253594.14,25446108.6828
2020-07-30,5.18,5.22,5.16,5.16,153477.6,25250369.3852
2020-07-31,5.15,5.22,5.13,5.16,244559.06,25250369.3852
2020-08-03,5.17,5.22,5.16,5.19,311583.0,25397173.8584
2020-08-04,5.19,5.29,5.17,5.27,560243.69,25788652.4535
2020-08-05,5.23,5.24,5.18,5.21,306343.02,25495047.7612
2020-08-06,5.21,5.26,5.17,5.25,310253.9,25690787.0914
2020-08-07,5.22,5.25,5.15,5.19,265469.53,25397178.096
2020-08-10,5.17,5.24,5.16,5.22,264496.92,25543982.5937
2020-08-11,5.23,5.32,5.2,5.2,442383.13,25446112.9286
2020-08-12,5.18,5.26,5.18,5.26,362588.46,25739721.9239
2020-08-13,5.27,5.29,5.21,5.22,199079.59,25543982.5937
2020-08-14,5.22,5.29,5.21,5.28,252444.89,25837591.589
2020-08-17,5.3,5.57,5.28,5.45,800803.95,26669483.7425
2020-08-18,5.47,5.49,5.36,5.39,391489.86,26375874.7471
2020-08-19,5.37,5.41,5.32,5.34,240227.36,26131200.5844
2020-08-20,5.32,5.35,5.23,5.26,272853.21,25739721.9239
2020-08-21,5.3,5.3,5.25,5.28,189660.68,25837591.589
2020-08-24,5.3,5.31,5.24,5.26,158325.8,25739721.9239
2020-08-25,5.26,5.29,5.24,5.25,165982.1,25690787.0914
2020-08-26,5.25,5.26,5.18,5.19,194627.61,25397178.096
2020-08-27,5.2,5.21,5.16,5.2,146566.4,25446112.9286
2020-08-28,5.2,5.25,5.16,5.24,192861.17,25641852.2588
2020-08-31,5.24,5.3,5.2,5.22,255798.13,25543982.5937
2020-09-01,5.19,5.22,5.18,5.21,142504.27,25495047.7612
2020-09-02,5.21,5.22,5.16,5.18,167220.73,25348243.2635
2020-09-03,5.19,5.22,5.16,5.17,126889.16,25299309.0968
2020-09-04,5.16,5.17,5.13,5.15,131615.14,25201439.4291
2020-09-07,5.14,5.18,5.11,5.11,138909.43,25005700.0938
2020-09-08,5.14,5.18,5.11,5.17,162477.32,25299309.0968
2020-09-09,5.15,5.19,5.14,5.14,164571.73,25152504.5953
2020-09-10,5.17,5.17,5.08,5.1,199139.28,24956765.2599
2020-09-11,5.1,5.12,5.07,5.1,123218.72,24956765.2599
2020-09-14,5.09,5.11,5.07,5.09,113349.78,24907830.4261
2020-09-15,5.1,5.13,5.08,5.1,85602.24,24956765.2599
2020-09-16,5.11,5.15,5.08,5.12,102332.26,25054634.9276
2020-09-17,5.1,5.12,5.08,5.09,75702.51,24907830.4261
2020-09-18,5.11,5.18,5.09,5.18,210966.33,25348243.9307
2020-09-21,5.2,5.21,5.13,5.15,155477.04,25201439.4291
2020-09-22,5.13,5.17,5.1,5.11,174656.39,25005700.0938
2020-09-23,5.13,5.13,5.09,5.1,112991.33,24956765.2599
2020-09-24,5.1,5.1,5.02,5.05,181961.8,24712091.0907
2020-09-25,5.04,5.07,5.02,5.03,91379.41,24614221.423
2020-09-28,5.05,5.07,5.03,5.06,86187.66,24761025.9246
2020-09-29,5.07,5.08,5.04,5.04,76026.82,24663156.2569
2020-09-30,5.06,5.08,5.02,5.05,114002.56,24712091.0907
2020-10-09,5.09,5.1,5.06,5.07,107640.77,24809960.8309
2020-10-12,5.09,5.19,5.07,5.17,242503.29,25299309.1708
2020-10-13,5.17,5.19,5.13,5.15,122496.62,25201439.5028
2020-10-14,5.17,5.19,5.13,5.16,107315.38,25250374.3368
2020-10-15,5.16,5.26,5.15,5.21,295691.67,25495048.5067
2020-10-16,5.19,5.35,5.19,5.28,422047.12,25837592.3446
2020-10-19,5.3,5.38,5.24,5.25,348820.34,25690787.8427
2020-10-20,5.24,5.24,5.12,5.15,231729.21,25201439.5028
2020-10-21,5.16,5.25,5.14,5.25,242732.42,25690787.8427
2020-10-22,5.22,5.31,5.21,5.26,182852.96,25739722.6766
2020-10-23,5.24,5.35,5.23,5.28,314438.83,25837592.3446
2020-10-26,5.28,5.32,5.18,5.21,247467.95,25495048.5067
2020-10-27,5.21,5.22,5.16,5.16,151149.0,25250374.3368
2020-10-28,5.16,5.18,5.1,5.11,183645.62,25005700.1668
2020-10-29,5.08,5.11,5.07,5.09,145004.73,24907830.4989
2020-10-30,5.09,5.14,5.04,5.05,252285.05,24712091.1629
2020-11-02,5.07,5.08,5.04,5.05,189597.68,24712091.1629
2020-11-03,5.08,5.16,5.06,5.12,207765.72,25054635.0008
2020-11-04,5.15,5.16,5.08,5.09,141259.2,24907830.4989
2020-11-05,5.12,5.14,5.08,5.11,144580.31,25005700.1668
2020-11-06,5.11,5.14,5.09,5.11,131338.06,25005700.2399
2020-11-09,5.13,5.16,5.12,5.15,227283.63,25201439.5764
2020-11-10,5.18,5.21,5.12,5.14,222453.11,25152504.7423
2020-11-11,5.15,5.19,5.11,5.17,206186.34,25299309.2447
2020-11-12,5.15,5.17,5.11,5.11,142240.37,25005700.2399
2020-11-13,5.1,5.11,5.04,5.06,280764.84,24761026.0693
2020-11-16,5.05,5.09,5.05,5.07,121874.96,24809960.9034
2020-11-17,5.08,5.1,5.06,5.09,132393.03,24907830.5717
2020-11-18,5.08,5.2,5.07,5.18,377710.71,25348244.0788
2020-11-19,5.18,5.2,5.13,5.18,215683.97,25348244.0788
2020-11-20,5.16,5.17,5.11,5.15,176571.0,25201439.5764
2020-11-23,5.13,5.25,5.12,5.23,430881.56,25592918.2495
2020-11-24,5.22,5.26,5.18,5.19,206033.7,25397178.913
2020-11-25,5.25,5.29,5.19,5.19,247344.36,25397178.913
2020-11-26,5.18,5.27,5.17,5.26,236984.45,25739722.7519
2020-11-27,5.29,5.46,5.26,5.46,820430.31,26718419.4344
2020-11-30,5.51,5.63,5.24,5.24,1444877.03,25641853.0836
2020-12-01,5.27,5.43,5.23,5.39,744197.04,26375875.5955
2020-12-02,5.36,5.39,5.28,5.34,532072.37,26131203.7195
2020-12-03,5.33,5.38,5.28,5.35,479458.39,26180138.5579
2020-12-04,5.36,5.36,5.25,5.27,402503.97,25788659.8505
2020-12-07,5.27,5.28,5.15,5.15,469576.61,25201441.7894
2020-12-08,5.17,5.2,5.13,5.13,230834.3,25103572.1125
2020-12-09,5.15,5.18,5.1,5.1,231921.08,24956767.5973
2020-12-10,5.11,5.13,5.08,5.1,236028.02,24956767.5973
2020-12-11,5.11,5.15,5.06,5.15,350180.4,25201441.7894
2020-12-14,5.12,5.15,5.08,5.12,176424.65,25054637.2741
2020-12-15,5.11,5.11,5.06,5.11,152364.45,25005702.4357
2020-12-16,5.11,5.13,5.08,5.08,143617.77,24858897.9204
2020-12-17,5.08,5.11,5.07,5.11,142090.03,25005702.4357
2020-12-18,5.1,5.12,5.08,5.1,124834.38,24956767.5973
2020-12-21,5.09,5.11,5.07,5.11,123076.44,25005702.4357
2020-12-22,5.1,5.11,5.05,5.05,187126.37,24712093.4051
2020-12-23,5.07,5.09,5.05,5.08,151419.47,24858897.9204
2020-12-24,5.07,5.11,5.05,5.07,111142.57,24809963.082
2020-12-25,5.07,5.08,5.05,5.07,100875.45,24809963.082
2020-12-28,5.06,5.1,5.05,5.07,117840.21,24809963.082
2020-12-29,5.08,5.09,5.06,5.07,118890.36,24809963.082
2020-12-30,5.07,5.08,5.05,5.08,120205.13,24858897.9204
2020-12-31,5.07,5.13,5.07,5.11,209258.84,25005702.4357
2021-01-04,5.09,5.1,5.06,5.09,199950.47,24907832.7588
2021-01-05,5.07,5.1,5.05,5.09,226219.29,24907832.8316
2021-01-06,5.07,5.11,5.07,5.09,234808.27,24907832.8316
2021-01-07,5.09,5.11,5.05,5.09,250292.96,24907832.8316
2021-01-08,5.09,5.12,5.06,5.1,206142.76,24956767.6702
2021-01-11,5.1,5.15,5.09,5.11,415051.46,25005702.5088
2021-01-12,5.11,5.12,5.05,5.11,369307.92,25005702.5088
2021-01-13,5.1,5.14,5.06,5.11,359308.68,25005702.5088
2021-01-14,5.11,5.18,5.08,5.16,409166.41,25250376.7016
2021-01-15,5.17,5.32,5.17,5.2,720373.54,25446116.0559
2021-01-18,5.16,5.2,5.11,5.16,469436.23,25250376.7016
2021-01-19,5.15,5.23,5.11,5.2,412563.26,25446116.0559
2021-01-20,5.19,5.25,5.13,5.13,268845.08,25103572.1859
2021-01-21,5.13,5.18,5.11,5.14,254022.08,25152507.0245
2021-01-22,5.13,5.14,5.06,5.08,332145.6,24858897.9931
2021-01-25,5.1,5.16,5.05,5.16,350295.51,25250376.7016
2021-01-26,5.16,5.27,5.14,5.2,601041.97,25446116.0559
2021-01-27,5.2,5.29,5.16,5.24,532275.83,25641855.4102
2021-01-28,5.2,5.22,5.14,5.2,371634.23,25446116.0559
2021-01-29,5.21,5.28,5.16,5.23,343157.2,25592920.5716
2021-02-01,5.22,5.32,5.17,5.29,470327.27,25886529.603
2021-02-02,5.28,5.32,5.2,5.23,351561.06,25592920.5716
2021-02-03,5.21,5.28,5.19,5.23,322329.04,25592920.7212
2021-02-04,5.21,5.28,5.18,5.21,337508.5,25495051.0435
2021-02-05,5.19,5.47,5.18,5.39,986158.15,26375878.1428
2021-02-08,5.34,5.35,5.24,5.29,661383.36,25886529.7543
2021-02-09,5.26,5.29,5.22,5.28,465012.03,25837594.9154
2021-02-10,5.28,5.37,5.25,5.27,454448.88,25788660.0766
2021-02-18,5.3,5.38,5.25,5.28,747360.72,25837594.9154
2021-02-19,5.27,5.35,5.26,5.31,627747.51,25984399.432
2021-02-22,5.31,5.39,5.29,5.36,824334.93,26229073.6263
2021-02-23,5.33,5.43,5.32,5.35,667158.99,26180138.7874
2021-02-24,5.34,5.37,5.25,5.29,551145.21,25886529.7543
2021-02-25,5.29,5.37,5.26,5.36,558060.79,26229073.6263
2021-02-26,5.33,5.37,5.2,5.23,647351.39,25592920.7212
2021-03-01,5.25,5.25,5.18,5.2,363028.15,25446116.2046
2021-03-02,5.22,5.23,5.1,5.13,425917.3,25103572.3326
2021-03-03,5.11,5.24,5.11,5.24,443998.43,25641855.56
2021-03-04,5.22,5.27,5.2,5.22,454136.59,25543985.8823
2021-03-05,5.21,5.27,5.16,5.25,387903.13,25690790.3989
2021-03-08,5.25,5.31,5.22,5.22,353169.71,25543985.8823
2021-03-09,5.24,5.29,5.18,5.25,427596.42,25690790.3989
2021-03-10,5.23,5.27,5.2,5.23,248929.92,25592920.7212
2021-03-11,5.25,5.32,5.24,5.29,428466.99,25886529.7543
2021-03-12,5.27,5.35,5.26,5.33,432310.06,26082269.1097
2021-03-15,5.32,5.41,5.32,5.37,464034.28,26278008.4651
2021-03-16,5.38,5.55,5.37,5.46,608630.62,26718422.0148
2021-03-17,5.46,5.47,5.37,5.41,283231.46,26473747.8206
2021-03-18,5.39,5.43,5.34,5.4,339519.56,26424812.9817
2021-03-19,5.39,5.4,5.29,5.29,298999.25,25886529.7543
2021-03-22,5.31,5.36,5.29,5.34,240809.41,26131203.9486
2021-03-23,5.36,5.39,5.3,5.33,198557.22,26082269.1097
2021-03-24,5.34,5.34,5.27,5.3,191348.0,25935464.5932
2021-03-25,5.31,5.34,5.27,5.29,216735.01,25886529.7543
2021-03-26,5.31,5.41,5.31,5.39,466470.49,26375878.1428
2021-03-29,5.39,5.49,5.35,5.48,617512.87,26816291.6925
2021-03-30,5.47,5.47,5.38,5.47,278876.07,26767356.8537
2021-03-31,5.47,5.49,5.41,5.45,264418.94,26669487.176
2021-04-01,5.47,5.48,5.39,5.42,203437.11,26522682.6594
2021-04-02,5.43,5.43,5.33,5.34,286065.08,26131204.3309
2021-04-06,5.34,5.38,5.33,5.36,169833.26,26229074.0101
2021-04-07,5.35,5.4,5.31,5.38,277104.65,26326943.6892
2021-04-08,5.37,5.39,5.33,5.34,192571.06,26131204.3309
2021-04-09,5.34,5.38,5.32,5.38,203175.56,26326943.6892
2021-04-12,5.37,5.4,5.33,5.38,276473.81,26326943.6892
2021-04-13,5.39,5.42,5.33,5.37,278083.35,26278008.8496
2021-04-14,5.37,5.37,5.3,5.33,234126.4,26082269.4913
2021-04-15,5.33,5.35,5.25,5.34,282535.04,26131204.3309
2021-04-16,5.33,5.4,5.3,5.4,313909.74,26424813.3683
2021-04-19,5.4,5.41,5.36,5.38,248702.28,26326943.6892
2021-04-20,5.38,5.42,5.37,5.38,250670.2,26326943.6892
2021-04-21,5.37,5.44,5.36,5.39,309757.28,26375878.5288
2021-04-22,5.4,5.4,5.32,5.33,253065.57,26082269.4913
2021-04-23,5.34,5.34,5.27,5.31,388647.04,25984399.8122
2021-04-26,5.33,5.33,5.24,5.24,220502.73,25641855.9352
2021-04-27,5.25,5.27,5.22,5.26,192862.86,25739725.6143
2021-04-28,5.27,5.27,5.18,5.22,247414.12,25543986.2561
2021-04-29,5.21,5.29,5.2,5.28,204533.59,25837595.2935
2021-04-30,5.3,5.3,5.15,5.18,346330.5,25348246.8978
2021-05-06,5.18,5.26,5.18,5.2,285849.21,25446116.5769
2021-05-07,5.2,5.35,5.2,5.31,386736.7,25984400.1919
2021-05-10,5.32,5.33,5.23,5.29,224481.3,25886530.5113
2021-05-11,5.27,5.33,5.26,5.32,243556.79,26033335.0322
2021-05-12,5.31,5.35,5.28,5.34,299790.76,26131204.7127
2021-05-13,5.31,5.33,5.25,5.29,262528.19,25886530.5113
2021-05-14,5.29,5.32,5.26,5.32,208292.2,26033335.0322
2021-05-17,5.32,5.37,5.29,5.32,255213.27,26033335.0322
2021-05-18,5.32,5.34,5.3,5.31,132774.77,25984400.1919
2021-05-19,5.3,5.31,5.25,5.26,154891.2,25739725.9904
2021-05-20,5.26,5.28,5.2,5.26,321334.15,25739725.9904
2021-05-21,5.25,5.27,5.22,5.26,145292.56,25739725.9904
2021-05-24,5.25,5.26,5.21,5.22,196665.49,25543986.6293
2021-05-25,5.23,5.3,5.21,5.28,293448.83,25837595.671
2021-05-26,5.28,5.35,5.27,5.3,284939.14,25935465.3516
2021-05-27,5.29,5.3,5.26,5.29,206557.36,25886530.5113
2021-05-28,5.28,5.3,5.25,5.28,152658.81,25837595.671
2021-05-31,5.28,5.29,5.23,5.26,128984.64,25739725.9904
2021-06-01,5.25,5.26,5.22,5.24,212599.43,25641856.3099
2021-06-02,5.23,5.24,5.2,5.23,189637.4,25592921.4696
2021-06-03,5.23,5.26,5.22,5.22,182193.76,25543986.6293
2021-06-04,5.21,5.27,5.2,5.24,263158.82,25641856.3099
2021-06-07,5.29,5.31,5.26,5.28,270711.46,25837595.671
2021-06-08,5.27,5.32,5.25,5.3,287211.8,25935465.3516
2021-06-09,5.29,5.32,5.25,5.26,201669.43,25739725.9904
2021-06-10,5.25,5.29,5.24,5.26,210136.69,25739725.9904
2021-06-11,5.25,5.27,5.23,5.24,209265.09,25641856.3099
2021-06-15,5.23,5.26,5.19,5.19,248596.37,25397182.1084
2021-06-16,5.18,5.21,5.18,5.19,216431.89,25397182.1084
2021-06-17,5.19,5.2,5.16,5.16,188829.0,25250377.5876
2021-06-18,5.17,5.17,5.12,5.13,207953.48,25103573.0667
2021-06-21,5.13,5.14,5.1,5.11,170136.7,25005703.3861
2021-06-22,5.11,5.14,5.1,5.12,181525.69,25054638.2264
2021-06-23,5.12,5.13,5.1,5.11,166122.4,25005703.3861
2021-06-24,5.11,5.14,5.1,5.12,192630.3,25054638.2264
2021-06-25,5.12,5.17,5.11,5.15,251190.96,25201442.7473
2021-06-28,5.16,5.16,5.11,5.12,164575.92,25054638.2264
2021-06-29,5.11,5.13,5.08,5.08,207297.35,24858898.8653
2021-06-30,5.09,5.11,5.08,5.1,125270.32,24956768.5459
2021-07-01,5.1,5.15,5.1,5.15,199536.25,25201442.7473
2021-07-02,5.12,5.13,5.08,5.09,198640.91,24907833.7056
2021-07-05,5.1,5.12,5.06,5.1,173591.54,24956768.5459
2021-07-06,5.09,5.13,5.08,5.13,143382.94,25103573.0667
2021-07-07,5.12,5.14,5.1,5.1,119942.31,24956768.5459
2021-07-08,5.12,5.13,5.07,5.08,149930.8,24858898.8653
2021-07-09,5.07,5.1,5.05,5.05,187355.25,24712094.3444
2021-07-12,5.07,5.09,5.03,5.04,225703.03,24663159.5041
2021-07-13,5.05,5.08,5.03,5.06,142771.52,24761029.1847
2021-07-14,5.07,5.07,5.01,5.02,181760.07,24565289.8236
2021-07-15,5.02,5.06,5.01,5.05,144921.23,24712094.3444
2021-07-16,5.05,5.05,5.02,5.03,146046.8,24614224.6639
2021-07-19,5.02,5.04,5.0,5.03,144000.86,24614224.6639
2021-07-20,5.02,5.04,5.0,5.03,90263.93,24614224.6639
