cal_date,open,high,low,close,volume,mkt_cap
2020-05-20,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-21,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-22,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-25,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-26,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-27,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-28,5.26,6.31,5.26,6.31,28665.74,0.0
2020-05-29,5.26,6.31,5.26,6.31,28665.74,0.0
2020-06-01,5.26,6.31,5.26,6.31,28665.74,0.0
2020-06-02,5.26,6.31,5.26,6.31,28665.74,0.0
2020-06-03,5.26,6.31,5.26,6.31,28665.74,4397202.852
2020-06-04,6.94,6.94,6.94,6.94,9032.54,4836226.2747
2020-06-05,7.63,7.63,7.63,7.63,14136.85,5317061.4518
2020-06-08,8.39,8.39,8.39,8.39,14644.02,5846677.0093
2020-06-09,9.23,9.23,9.23,9.23,75597.53,6432041.5728
2020-06-10,10.15,10.15,10.15,10.15,65656.65,7073155.1423
2020-06-11,11.17,11.17,11.17,11.17,38804.93,7783954.9695
2020-06-12,12.29,12.29,12.29,12.29,104939.77,8564441.0541
2020-06-15,13.52,13.52,13.52,13.52,89312.06,9421582.0221
2020-06-16,14.12,14.5,13.62,14.25,5128778.77,9930291.7023
2020-06-17,13.99,14.22,13.71,14.08,2989721.73,9811825.0644
2020-06-18,13.84,14.33,13.7,13.98,2777410.14,9742138.8069
2020-06-19,13.74,14.63,13.22,14.1,3220001.79,9825762.316
2020-06-22,13.82,15.51,13.63,14.35,3693361.9,9999977.9599
2020-06-23,14.17,14.52,13.91,14.35,2099378.73,9999977.9599
2020-06-24,14.33,14.55,13.81,13.81,1791672.22,9623672.169
2020-06-29,13.29,13.37,12.43,12.49,2168843.18,8703813.5692
2020-06-30,12.57,13.14,12.45,12.84,1576162.55,8947715.4707
2020-07-01,12.75,13.05,12.59,12.95,1304256.27,9024370.354
2020-07-02,12.94,14.25,12.87,14.25,2982479.76,9930291.7023
2020-07-03,14.85,15.68,14.5,15.68,2920281.6,10926805.1854
2020-07-06,17.25,17.25,17.25,17.25,86679.72,12020879.4291
2020-07-07,18.98,18.98,18.33,18.98,1478946.44,13226451.6849
2020-07-08,18.67,20.88,18.3,20.79,3442528.35,14487772.9467
2020-07-09,19.79,21.69,19.5,20.31,3265534.04,14153278.9104
2020-07-10,19.53,20.27,19.22,19.72,2023057.49,13742129.9908
2020-07-13,19.35,21.15,19.22,19.99,2095883.72,13930282.8862
2020-07-14,19.6,21.3,19.33,20.98,2246871.87,14620176.8361
2020-07-15,21.5,23.08,20.61,21.63,3478343.42,15073137.5102
2020-07-16,21.6,21.6,19.47,19.47,2170532.93,13567914.3469
2020-07-17,18.9,19.24,17.52,17.52,1805043.81,12209032.3245
2020-07-20,17.89,18.79,17.42,18.58,1499277.96,12947706.6546
2020-07-21,18.25,18.5,17.51,17.8,1173700.69,12404153.8457
2020-07-22,17.7,18.85,17.66,17.88,1333781.36,12459902.8517
2020-07-23,17.5,18.19,17.05,18.0,1142352.58,12543526.3608
2020-07-24,17.81,17.82,16.2,16.22,1290178.24,11303110.9762
2020-07-27,16.36,16.54,15.7,16.34,722019.23,11386734.4853
2020-07-28,16.44,16.97,16.22,16.72,857276.36,11651542.264
2020-07-29,16.5,17.65,16.42,17.47,1124012.94,12174189.1957
2020-07-30,17.4,17.4,16.89,16.91,891937.51,11783946.1534
2020-07-31,16.81,17.55,16.81,17.15,841193.61,11951193.1715
2020-08-03,17.41,18.54,17.05,18.38,1279371.83,12808334.1395
2020-08-04,18.01,18.46,17.67,17.8,1081526.38,12404153.8457
2020-08-05,17.6,17.89,17.3,17.69,659265.7,12327498.9624
2020-08-06,17.66,18.47,17.25,18.24,1084134.31,12710773.3789
2020-08-07,17.7,18.1,17.01,17.35,992932.68,12090565.6867
2020-08-10,17.08,17.65,16.91,17.17,677153.59,11965130.4231
2020-08-11,17.1,17.45,16.35,16.39,721464.13,11421577.6141
2020-08-12,16.27,16.5,15.78,16.2,558649.59,11289173.7247
2020-08-13,16.31,16.67,16.09,16.41,508490.39,11435514.8656
2020-08-14,16.21,16.55,16.17,16.48,396736.92,11484295.2459
2020-08-17,16.83,17.96,16.77,17.39,1018712.56,12118440.1897
2020-08-18,17.4,17.43,16.98,17.09,599514.04,11909381.417
2020-08-19,17.01,17.19,16.61,16.66,509805.94,11609730.5095
2020-08-20,16.4,16.63,16.18,16.25,364986.93,11324016.8535
2020-08-21,16.39,16.69,16.21,16.43,313888.62,11449452.1171
2020-08-24,16.48,16.54,16.2,16.35,267286.69,11393703.1111
2020-08-25,16.35,16.6,16.27,16.35,309155.92,11393703.1111
2020-08-26,16.35,16.39,15.68,15.71,469397.83,10947711.0627
2020-08-27,15.71,15.76,15.15,15.54,409455.2,10829244.4248
2020-08-28,15.55,16.28,15.41,16.07,522311.72,11198581.5899
2020-08-31,16.12,16.45,15.89,15.89,482274.42,11073146.3263
2020-09-01,15.77,15.98,15.66,15.86,263702.53,11052240.449
2020-09-02,15.8,16.27,15.56,15.89,403912.25,11073146.3263
2020-09-03,15.87,16.27,15.77,15.92,403139.54,11094052.2036
2020-09-04,15.54,15.77,15.45,15.66,290796.51,10912867.9339
2020-09-07,15.59,15.71,14.81,14.92,401600.02,10397189.628
2020-09-08,15.06,15.3,14.61,15.07,394963.47,10501719.0143
2020-09-09,14.84,14.87,14.4,14.42,375873.02,10048758.3402
2020-09-10,14.6,14.65,13.94,14.02,323465.56,9770013.3099
2020-09-11,13.99,14.14,13.91,14.05,251772.5,9790919.1872
2020-09-14,14.15,14.29,14.02,14.19,218790.07,9888479.9478
2020-09-15,14.21,14.22,14.04,14.13,179450.76,9846668.1932
2020-09-16,14.08,14.48,14.08,14.19,311273.65,9888479.9478
2020-09-17,14.12,14.55,14.0,14.26,332589.64,9937260.3281
2020-09-18,14.2,15.69,14.15,15.52,881045.01,10815307.1733
2020-09-21,16.22,16.45,15.3,15.31,754549.55,10668966.0324
2020-09-22,15.0,15.99,14.96,15.5,609928.02,10801369.9218
2020-09-23,15.39,15.49,15.13,15.2,352445.69,10592311.1491
2020-09-24,15.08,15.38,15.02,15.12,286984.66,10536562.1431
2020-09-25,15.19,15.75,15.09,15.51,421602.87,10808338.5476
2020-09-28,15.35,15.55,15.28,15.4,210462.04,10731683.6642
2020-09-29,15.5,15.92,15.5,15.67,373897.74,10919836.5597
2020-09-30,15.78,15.87,15.25,15.41,305396.8,10738652.29
2020-10-09,15.7,15.78,15.45,15.63,261584.22,10891962.0566
2020-10-12,15.96,16.25,15.69,16.12,521280.67,11233424.7187
2020-10-13,15.8,15.8,15.47,15.6,460046.39,10871056.1794
2020-10-14,15.51,15.6,15.16,15.19,280111.36,10585342.5234
2020-10-15,15.24,15.5,15.18,15.22,212351.24,10606248.4006
2020-10-16,15.17,15.41,15.13,15.32,176207.56,10675934.6582
2020-10-19,15.45,15.54,14.97,15.0,246484.68,10452938.634
2020-10-20,14.88,14.9,14.5,14.86,268511.22,10355377.8734
2020-10-21,14.8,14.94,14.72,14.82,166818.8,10327503.3704
2020-10-22,14.73,15.14,14.67,14.95,211739.05,10418095.5052
2020-10-23,14.84,15.05,14.54,14.6,209837.88,10174193.6038
2020-10-26,14.5,14.5,14.04,14.17,226473.75,9874542.6963
2020-10-27,14.06,14.27,14.05,14.18,138308.87,9881511.322
2020-10-28,14.14,14.26,14.08,14.21,131168.48,9902417.1993
2020-10-29,13.98,14.35,13.91,14.22,201818.62,9909385.825
2020-10-30,14.23,14.28,13.52,13.55,273707.79,9442487.8994
2020-11-02,13.59,13.95,13.0,13.13,309367.24,9149805.6176
2020-11-03,13.15,13.6,13.1,13.41,250472.27,9344927.1388
2020-11-04,13.41,13.58,13.2,13.41,177852.04,9344927.1388
2020-11-05,13.7,13.82,13.53,13.6,228678.35,9477331.0282
2020-11-06,13.64,13.95,13.54,13.8,295193.54,9616703.5433
2020-11-09,13.96,15.1,13.82,14.9,609474.28,10383252.3764
2020-11-10,14.83,14.88,14.33,14.4,410852.82,10034821.0886
2020-11-11,14.29,14.54,14.08,14.15,225857.24,9860605.4447
2020-11-12,14.19,14.28,13.99,14.05,154126.0,9790919.1872
2020-11-13,13.98,14.25,13.91,14.1,147479.0,9825762.316
2020-11-16,14.28,14.35,14.05,14.18,172138.02,9881511.322
2020-11-17,14.15,14.23,13.92,14.21,177060.71,9902417.1993
2020-11-18,14.2,14.55,14.12,14.29,254357.84,9958166.2053
2020-11-19,14.11,14.38,13.93,14.27,199058.01,9944228.9538
2020-11-20,14.17,14.55,14.11,14.43,259194.09,10055726.9659
2020-11-23,14.3,15.49,14.22,15.03,825942.37,10473844.5113
2020-11-24,14.98,15.71,14.92,15.27,739993.34,10641091.5294
2020-11-25,15.48,15.7,14.88,14.89,539862.98,10376283.7507
2020-11-26,15.0,15.95,14.92,15.64,872045.99,10898930.6824
2020-11-27,15.5,15.93,15.22,15.91,708729.46,11087083.5778
2020-11-30,16.22,17.5,16.0,16.64,1987940.86,11595793.258
2020-12-01,16.22,18.28,16.18,17.49,1900009.53,12188126.4472
2020-12-02,17.28,18.02,17.0,17.34,1434443.88,12083597.0609
2020-12-03,17.11,17.48,16.72,16.9,918120.01,11776977.5276
2020-12-04,16.65,16.88,16.2,16.57,666428.19,11547012.8777
2020-12-07,16.5,16.75,16.35,16.44,442850.33,11456420.7429
2020-12-08,16.45,16.66,16.22,16.23,498714.29,11310079.602
2020-12-09,16.29,16.59,15.01,15.5,737716.6,10801369.9218
2020-12-10,15.28,15.86,15.23,15.68,543170.44,10926805.1854
2020-12-11,15.65,16.16,15.6,15.73,772538.71,10961648.3142
2020-12-14,15.9,16.35,15.75,16.03,456450.35,11170707.0869
2020-12-15,15.87,16.17,15.65,15.98,349447.01,11135863.9581
2020-12-16,16.07,16.07,15.28,15.39,399883.41,10724715.0385
2020-12-17,15.37,16.93,15.3,16.93,1031771.17,11797883.4049
2020-12-18,16.84,17.22,16.63,16.71,901503.15,11644573.6383
2020-12-21,16.66,17.38,16.5,17.15,776015.02,11951193.1715
2020-12-22,16.92,17.01,16.05,16.11,760553.67,11226456.0929
2020-12-23,16.3,16.93,16.2,16.61,637194.38,11574887.3807
2020-12-24,16.38,17.02,16.32,16.5,579353.17,11498232.4974
2020-12-25,16.33,17.5,15.86,17.23,1045530.09,12006942.1776
2020-12-28,16.77,17.15,16.45,16.74,732903.14,11665479.5155
2020-12-29,16.75,17.45,16.75,16.83,740132.38,11728197.1473
2020-12-30,16.48,17.6,16.33,17.59,1031870.86,12257812.7048
2020-12-31,17.78,19.18,17.7,18.5,1354554.98,12891957.6486
2021-01-04,18.52,18.69,17.63,17.98,1100585.21,12529589.1093
2021-01-05,17.7,18.05,17.09,17.5,989690.4,12195095.073
2021-01-06,17.36,17.79,16.93,17.23,647903.97,12006942.1776
2021-01-07,17.12,17.5,16.86,17.45,630674.16,12160251.9442
2021-01-08,17.26,17.5,17.04,17.07,396651.58,11895444.1655
2021-01-11,17.15,17.29,16.2,16.29,510280.33,11351891.3565
2021-01-12,16.02,17.27,16.02,17.06,652495.77,11888475.5397
2021-01-13,16.9,17.01,16.02,16.22,569123.69,11303110.9762
2021-01-14,16.12,16.34,15.76,15.9,338688.02,11080114.952
2021-01-15,15.96,16.35,15.9,16.02,307035.58,11163738.4611
2021-01-18,15.98,16.46,15.93,16.2,296429.07,11289173.7247
2021-01-19,16.19,16.6,16.06,16.26,359411.76,11330985.4793
2021-01-20,16.26,16.41,16.08,16.1,277504.67,11219487.4672
2021-01-21,16.14,16.57,16.0,16.28,425120.38,11344922.7308
2021-01-22,16.16,16.25,15.31,15.34,607917.87,10689871.9097
2021-01-25,15.3,15.55,14.76,14.81,453240.92,10320534.7446
2021-01-26,14.73,14.91,14.38,14.45,320056.85,10069664.2174
2021-01-27,14.49,14.65,14.18,14.23,251256.84,9916354.4508
2021-01-28,14.03,14.7,13.96,14.39,309747.29,10027852.4629
2021-01-29,14.51,14.65,14.17,14.51,246427.01,10111475.972
2021-02-01,14.54,14.75,14.36,14.49,199047.6,10097538.7204
2021-02-02,14.52,14.7,14.42,14.68,223950.31,10229942.6098
2021-02-03,14.56,14.65,13.97,13.99,304021.47,9749107.4326
2021-02-04,13.85,14.03,13.28,13.56,248348.34,9449456.5251
2021-02-05,13.7,13.83,13.37,13.4,198243.37,9337958.513
2021-02-08,13.43,13.8,13.43,13.68,180113.38,9533080.0342
2021-02-09,13.63,14.04,13.31,14.0,268882.64,9756076.0584
2021-02-10,14.0,14.01,13.75,13.85,189115.3,9651546.6721
2021-02-18,14.1,14.63,14.1,14.26,300805.33,9937260.3281
2021-02-19,14.06,14.55,14.01,14.52,244582.18,10118444.5977
2021-02-22,14.56,14.82,14.27,14.29,288804.88,9958166.2053
2021-02-23,14.27,14.4,14.11,14.15,170151.04,9860605.4447
2021-02-24,14.12,14.39,14.04,14.23,183592.88,9916354.4508
2021-02-25,14.32,14.36,14.1,14.19,155466.88,9888479.9478
2021-02-26,14.0,14.19,13.85,13.87,179238.07,9665483.9236
2021-03-01,13.95,13.97,13.7,13.87,140792.34,9665483.9236
2021-03-02,14.01,14.5,13.95,14.21,332408.24,9902417.1993
2021-03-03,14.02,14.28,14.0,14.25,206957.99,9930291.7023
2021-03-04,14.12,14.19,13.89,13.93,187154.7,9707295.6781
2021-03-05,13.9,14.39,13.9,14.23,251648.65,9916354.4508
2021-03-08,14.37,14.43,13.9,13.94,222431.68,9714264.3039
2021-03-09,13.95,14.03,13.13,13.37,232620.7,9317052.6358
2021-03-10,13.49,13.53,13.28,13.34,116189.91,9296146.7585
2021-03-11,13.43,13.55,13.32,13.48,130752.94,9393707.5191
2021-03-12,13.44,13.74,13.08,13.42,249344.78,9351895.7646
2021-03-15,13.26,13.29,13.02,13.09,152389.75,9121931.1146
2021-03-16,13.11,13.2,13.02,13.14,92634.53,9156774.2434
2021-03-17,13.08,13.4,13.07,13.3,124896.94,9268272.2555
2021-03-18,13.21,13.39,13.2,13.24,106699.49,9226460.5009
2021-03-19,13.17,13.45,13.11,13.3,191831.51,9268272.2555
2021-03-22,13.39,13.79,13.35,13.68,246387.73,9533080.0342
2021-03-23,13.55,13.96,13.4,13.87,284230.51,9665483.9236
2021-03-24,13.69,14.98,13.66,14.21,556301.1,9902417.1993
2021-03-25,13.98,14.36,13.86,13.89,257238.11,9679421.1751
2021-03-26,13.89,14.0,13.7,13.83,180018.68,9637609.4205
2021-03-29,13.76,13.88,13.68,13.71,133128.58,9553985.9115
2021-03-30,13.71,13.83,13.67,13.72,106214.94,9560954.5372
2021-03-31,13.71,13.72,13.3,13.34,157304.77,9296146.7585
2021-04-01,13.31,13.45,13.29,13.38,90636.75,9324021.2615
2021-04-02,13.4,13.68,13.36,13.49,142841.18,9400676.1448
2021-04-06,13.5,13.62,13.44,13.46,90752.53,9379770.2676
2021-04-07,13.43,13.64,13.35,13.55,117276.62,9442487.8994
2021-04-08,13.49,13.87,13.47,13.57,216672.56,9456425.1509
2021-04-09,13.49,13.58,13.35,13.37,114360.43,9317052.6358
2021-04-12,13.3,13.4,13.08,13.13,126150.48,9149805.6176
2021-04-13,13.13,13.26,13.06,13.24,104592.05,9226460.5009
2021-04-14,13.2,13.36,13.18,13.33,92225.83,9289178.1327
2021-04-15,13.25,13.28,13.03,13.08,129756.97,9114962.4888
2021-04-16,13.13,13.17,13.08,13.12,87652.66,9142836.9919
2021-04-19,13.09,13.4,13.06,13.35,165797.7,9303115.3843
2021-04-20,13.29,13.5,13.15,13.18,155445.09,9184648.7464
2021-04-21,13.07,13.26,13.07,13.15,80533.73,9163742.8691
2021-04-22,13.2,13.3,13.08,13.13,126825.39,9149805.6176
2021-04-23,13.08,13.21,13.05,13.06,117034.64,9101025.2373
2021-04-26,13.05,13.14,11.96,12.13,402916.24,8452943.042
2021-04-27,12.12,12.17,11.5,11.58,322346.74,8069668.6254
2021-04-28,11.56,11.64,11.41,11.48,138622.37,7999982.3679
2021-04-29,11.32,11.75,11.32,11.54,191705.09,8041794.1224
2021-04-30,11.5,11.57,10.5,10.63,457731.26,7407649.1786
2021-05-06,10.72,10.83,10.42,10.52,185971.4,7330994.2953
2021-05-07,10.47,10.54,10.12,10.17,271921.89,7087092.3939
2021-05-10,10.18,10.27,10.06,10.25,155079.68,7142841.3999
2021-05-11,10.15,10.54,10.15,10.43,235955.25,7268276.6635
2021-05-12,10.34,10.48,10.28,10.39,136090.69,7240402.1605
2021-05-13,10.3,10.47,10.24,10.32,136162.51,7191621.7802
2021-05-14,10.36,11.35,10.28,11.35,582607.59,7909390.2331
2021-05-17,11.2,11.41,10.95,11.1,462759.83,7735174.5892
2021-05-18,11.04,11.4,10.95,11.11,264133.66,7742143.2149
2021-05-19,11.05,11.25,10.98,11.06,204925.77,7707300.0861
2021-05-20,10.98,11.9,10.91,11.45,460323.19,7979076.4906
2021-05-21,11.38,11.47,11.02,11.06,277993.84,7707300.0861
2021-05-24,11.12,11.39,11.12,11.19,265403.36,7797892.221
2021-05-25,11.12,11.8,11.09,11.62,541478.9,8097543.1285
2021-05-26,11.62,12.0,11.48,11.49,562041.39,8006950.9936
2021-05-27,11.47,11.66,11.4,11.55,292882.25,8048762.7482
2021-05-28,11.4,11.66,11.13,11.32,487962.39,7888484.3558
2021-05-31,11.24,11.36,11.05,11.27,286992.77,7853641.227
2021-06-01,11.23,11.25,11.02,11.09,254150.6,7728205.9634
2021-06-02,11.11,11.6,11.03,11.06,436905.62,7707300.0861
2021-06-03,10.8,11.37,10.07,10.2,1153243.39,7107998.2711
2021-06-04,10.03,10.53,10.03,10.36,589530.34,7219496.2832
2021-06-07,10.33,11.11,10.26,10.79,623982.51,7519147.1907
2021-06-08,10.75,10.96,10.67,10.79,395356.66,7519147.1907
2021-06-09,10.81,10.86,10.47,10.52,360085.4,7330994.2953
2021-06-10,10.55,10.63,10.35,10.36,384921.28,7219496.2832
2021-06-11,10.37,10.49,10.27,10.3,290024.24,7177684.5287
2021-06-15,10.39,10.39,10.1,10.1,268606.02,7038312.0136
2021-06-16,10.1,10.25,10.03,10.13,316230.02,7059217.8908
2021-06-17,10.2,10.42,10.1,10.12,388806.5,7052249.2651
2021-06-18,10.04,10.28,9.95,10.21,389863.26,7114966.8969
2021-06-21,10.23,10.33,10.12,10.15,318495.11,7073155.1423
2021-06-22,10.21,10.26,10.11,10.16,243096.0,7080123.7681
2021-06-23,10.17,10.32,10.11,10.31,404821.48,7184653.1544
2021-06-24,10.28,10.8,10.23,10.7,753291.75,7456429.5589
2021-06-25,10.7,11.44,10.56,11.08,1237792.48,7721237.3376
2021-06-28,10.98,11.0,10.7,10.78,657550.43,7512178.565
2021-06-29,10.3,10.68,10.3,10.39,579350.52,7240402.1605
2021-06-30,10.39,11.11,10.36,10.82,897877.42,7540053.068
2021-07-01,11.0,11.07,10.49,10.5,715264.17,7317057.0438
2021-07-02,10.42,10.55,10.15,10.19,502274.6,7101029.6454
2021-07-05,10.1,10.28,10.06,10.13,397851.84,7059217.8908
2021-07-06,10.1,10.19,10.04,10.13,405004.47,7059217.8908
2021-07-07,10.1,10.27,10.09,10.12,535813.54,7052249.2651
2021-07-08,10.15,10.23,10.05,10.1,401211.76,7038312.0136
2021-07-09,10.06,10.13,10.02,10.06,380813.4,7010437.5105
2021-07-12,10.15,10.25,10.08,10.16,523712.4,7080123.7681
2021-07-13,10.13,10.21,10.05,10.1,410167.11,7038312.0136
2021-07-14,10.06,10.1,9.78,9.87,599197.01,6878033.6212
2021-07-15,9.88,10.05,9.82,10.01,436849.89,6975594.3818
2021-07-16,9.95,9.99,9.8,9.84,304941.66,6857127.7439
2021-07-19,9.81,9.81,9.52,9.54,347321.2,6648068.9712
2021-07-20,9.43,9.58,9.4,9.41,276524.28,6557476.8364
2021-07-21,9.45,9.58,9.4,9.41,349455.3,6557476.8364
2021-07-22,9.54,10.35,9.5,10.35,2016077.26,7212527.6575
2021-07-23,10.7,11.39,10.56,11.39,2740835.94,7937264.7361
2021-07-26,11.53,11.64,10.68,10.68,3385499.23,7442492.3074
2021-07-27,10.8,10.91,10.09,10.18,2088387.33,7094061.0196
2021-07-28,10.02,10.23,9.57,9.6,1509222.37,6689880.7258
2021-07-29,9.71,9.82,9.51,9.69,1326805.52,6752598.3576
2021-07-30,9.53,9.54,8.95,9.13,1371949.98,6362355.3152
2021-08-02,8.96,9.72,8.86,9.48,1422132.0,6606257.2167
2021-08-03,9.28,9.67,9.24,9.35,1105003.65,6515665.0819
2021-08-04,9.28,9.39,9.18,9.33,773350.04,6501727.8303
2021-08-05,9.27,9.42,9.14,9.18,581861.9,6397198.444
2021-08-06,9.21,9.3,9.15,9.2,430350.5,6411135.6955
2021-08-09,9.22,9.5,9.17,9.37,729478.5,6529602.3334
2021-08-10,9.3,9.57,9.24,9.56,772135.54,6662006.2227
2021-08-11,9.57,9.57,9.39,9.43,642175.74,6571414.0879
2021-08-12,9.51,10.17,9.51,9.71,1243017.47,6766535.6091
2021-08-13,9.79,9.83,9.51,9.63,644874.48,6710786.603
2021-08-16,9.65,10.05,9.6,9.75,817138.41,6794410.1121
2021-08-17,9.7,10.12,9.62,9.66,1049647.72,6731692.4803
2021-08-18,9.86,10.35,9.67,10.35,1712179.88,7212527.6575
2021-08-19,10.21,10.47,9.96,9.97,1255197.28,6947719.8787
2021-08-20,9.95,10.13,9.85,10.02,687382.51,6982563.0075
2021-08-23,10.15,10.22,9.85,9.94,697044.16,6926814.0015
2021-08-24,9.93,10.11,9.82,10.02,712369.7,6982563.0075
2021-08-25,9.96,10.0,9.82,9.89,481338.93,6891970.8727
2021-08-26,9.93,10.06,9.86,9.89,545934.89,6891970.8727
2021-08-27,9.87,9.97,9.8,9.84,389981.46,6857127.7439
2021-08-30,9.9,9.94,9.55,9.64,573621.74,6717755.2288
2021-08-31,9.63,9.85,9.5,9.83,727540.83,6850159.1181
2021-09-01,9.78,10.36,9.72,10.2,1176136.5,7107998.2711
2021-09-02,10.21,10.43,10.15,10.35,1101721.88,7212527.6575
2021-09-03,11.01,11.17,10.51,10.66,1985053.5,7428555.0559
2021-09-06,10.6,11.42,10.57,10.99,1371709.04,7658519.7058
2021-09-07,10.92,11.08,10.72,11.0,1110334.3,7665488.3316
2021-09-08,10.95,11.3,10.86,10.89,923483.47,7588833.4483
2021-09-09,10.74,11.01,10.66,10.95,685029.04,7630645.2028
2021-09-10,11.04,11.33,10.94,10.97,1085869.49,7644582.4543
2021-09-13,11.04,11.17,10.77,10.82,827324.58,7540053.068
2021-09-14,10.78,10.85,10.3,10.39,856665.26,7240402.1605
2021-09-15,10.4,10.54,10.33,10.48,490429.67,7303119.7923
2021-09-16,10.48,10.52,10.17,10.29,528465.0,7170715.9029
2021-09-17,10.3,10.35,10.17,10.31,361920.76,7184653.1544
2021-09-22,10.19,10.28,10.13,10.19,308881.28,7101029.6454
2021-09-23,10.23,10.42,10.19,10.25,438926.05,7142841.3999
2021-09-24,10.31,10.34,10.04,10.05,403957.17,7003468.8848
2021-09-27,10.04,10.1,9.78,9.83,401063.24,6850159.1181
2021-09-28,9.83,9.95,9.82,9.87,246442.28,6878033.6212
2021-09-29,9.82,9.85,9.58,9.63,405531.67,6710786.603
2021-09-30,9.68,9.71,9.56,9.58,272948.94,6675943.4742
2021-10-08,9.72,9.8,9.6,9.77,255469.84,6808347.3636
2021-10-11,9.78,9.88,9.66,9.71,276798.26,6766535.6091
2021-10-12,9.7,9.7,9.34,9.45,335608.78,6585351.3394
2021-10-13,9.46,9.58,9.36,9.49,253575.58,6613225.8424
2021-10-14,9.51,9.55,9.42,9.49,172452.29,6613225.8424
2021-10-15,9.45,9.51,9.39,9.46,188227.08,6592319.9652
2021-10-18,9.48,9.52,9.41,9.51,140789.91,6627163.094
2021-10-19,9.5,9.64,9.46,9.57,201512.26,6668974.8485
2021-10-20,9.61,9.61,9.52,9.55,164245.92,6655037.597
2021-10-21,9.57,9.64,9.48,9.54,219721.02,6648068.9712
2021-10-22,9.53,9.59,9.46,9.5,164207.61,6620194.4682
2021-10-25,9.47,9.55,9.28,9.55,344776.26,6655037.597
2021-10-26,9.49,9.54,9.41,9.42,182605.2,6564445.4622
2021-10-27,9.38,9.4,9.15,9.16,263431.92,6383261.1925
2021-10-28,9.1,9.21,9.1,9.15,158190.33,6376292.5667
2021-10-29,9.12,9.33,9.05,9.25,218805.6,6445978.8243
2021-11-01,9.3,9.4,9.26,9.37,198496.79,6529602.3334
2021-11-02,9.31,9.39,9.08,9.16,236646.5,6383261.1925
2021-11-03,9.18,9.23,9.08,9.19,154036.98,6404167.0698
2021-11-04,9.22,9.27,9.18,9.2,145998.22,6411135.6955
2021-11-05,9.23,9.25,9.16,9.16,154496.58,6383261.1925
2021-11-08,9.11,9.37,9.1,9.3,194484.01,6480821.9531
2021-11-09,9.33,9.36,9.26,9.34,161111.06,6508696.4561
2021-11-10,9.33,9.37,9.26,9.36,156468.5,6522633.7076
2021-11-11,9.32,9.55,9.32,9.5,327042.32,6620194.4682
2021-11-12,9.51,9.52,9.42,9.49,191446.05,6613225.8424
2021-11-15,9.54,9.63,9.41,9.44,200772.52,6578382.7137
2021-11-16,9.46,9.49,9.3,9.33,186881.03,6501727.8303
2021-11-17,9.33,9.38,9.29,9.31,160004.77,6487790.5788
2021-11-18,9.32,9.33,9.21,9.22,164445.78,6425072.947
2021-11-19,9.22,9.43,9.2,9.38,271579.7,6536570.9591
2021-11-22,9.38,9.69,9.34,9.63,568768.26,6710786.603
2021-11-23,9.76,10.5,9.67,10.11,1383019.16,7045280.6393
2021-11-24,10.11,10.33,10.07,10.22,802252.93,7121935.5226
2021-11-25,10.25,10.8,10.24,10.4,1087281.64,7247370.7862
2021-11-26,10.36,10.45,10.15,10.16,678232.36,7080123.7681
2021-11-29,10.0,10.29,9.92,10.26,528333.83,7149810.0257
2021-11-30,10.35,10.44,10.24,10.4,507120.66,7247370.7862
2021-12-01,10.5,10.8,10.5,10.57,823240.0,7365837.4241
2021-12-02,10.78,10.78,10.31,10.33,761284.33,7198590.4059
2021-12-03,10.39,10.49,10.24,10.34,455427.24,7205559.0317
2021-12-06,10.44,10.57,10.11,10.14,771142.86,7066186.5166
2021-12-07,10.25,10.45,10.11,10.16,552735.79,7080123.7681
2021-12-08,10.15,10.89,10.09,10.64,1229843.48,7414617.8044
2021-12-09,10.58,10.88,10.52,10.75,1406809.8,7491272.6877
2021-12-10,10.6,11.05,10.52,10.83,1623461.42,7547021.6937
2021-12-13,11.19,11.46,10.83,10.87,1291058.1,7574896.1968
2021-12-14,10.7,10.8,10.59,10.61,601593.84,7393711.9271
2021-12-15,10.58,10.8,10.55,10.61,485386.64,7393711.9271
2021-12-16,10.63,10.68,10.55,10.62,382237.12,7400680.5529
2021-12-17,10.62,10.64,10.38,10.38,465570.83,7233433.5347
2021-12-20,10.33,10.37,10.01,10.05,540903.57,7003468.8848
2021-12-21,10.03,10.22,9.99,10.18,375085.35,7094061.0196
2021-12-22,10.2,10.21,9.97,9.99,414798.19,6961657.1302
2021-12-23,10.02,10.08,9.94,9.97,328154.51,6947719.8787
2021-12-24,9.98,10.02,9.85,9.89,285309.51,6891970.8727
2021-12-27,9.9,10.03,9.88,9.95,236126.48,6933782.6272
2021-12-28,9.99,10.06,9.88,10.0,334682.01,6968625.756
2021-12-29,10.0,10.0,9.89,9.89,220088.74,6891970.8727
2021-12-30,9.89,10.02,9.85,10.01,391727.09,6975594.3818
2021-12-31,10.03,10.05,9.93,9.97,324857.37,6947719.8787
2022-01-04,9.98,10.01,9.88,9.97,302506.06,6947719.8787
2022-01-05,9.97,10.03,9.91,9.94,347678.73,6926814.0015
