cal_date,open,high,low,close,volume,mkt_cap
2019-12-19,16.68,17.18,16.41,16.89,425708.2,1939595.3322
2019-12-20,16.79,17.18,16.24,16.24,408586.68,1864951.3437
2019-12-23,16.15,16.96,15.92,16.34,397927.29,1876435.0342
2019-12-24,16.48,17.43,16.34,17.32,439380.98,1988975.2015
2019-12-25,17.21,17.89,17.11,17.38,475556.16,1995865.4159
2019-12-26,17.33,17.75,16.98,17.4,346433.8,1998162.154
2019-12-27,17.4,17.56,16.95,17.0,313372.33,1952227.3918
2019-12-30,16.87,17.12,16.41,16.95,268828.24,1946485.5465
2019-12-31,16.89,17.1,16.53,16.75,262429.82,1923518.1655
2020-01-02,16.85,18.26,16.71,17.75,435359.62,2038355.0709
2020-01-03,17.75,18.34,17.68,17.93,397805.16,2059025.7138
2020-01-06,17.57,18.49,17.5,18.0,433462.7,2067064.2972
2020-01-07,18.03,19.8,17.89,19.57,600320.53,2247358.2387
2020-01-08,19.12,19.45,18.89,18.96,416435.21,2177307.7264
2020-01-09,19.29,19.59,18.7,19.2,393933.53,2204868.5837
2020-01-10,19.1,19.3,18.67,19.01,258036.07,2183049.5717
2020-01-13,18.83,19.34,18.51,19.34,307696.65,2220945.7504
2020-01-14,19.32,19.85,18.96,19.06,336445.11,2188791.4169
2020-01-15,18.96,19.37,18.73,18.97,269734.11,2178456.0954
2020-01-16,19.02,19.64,18.88,19.59,395966.83,2249654.9768
2020-01-17,19.11,19.11,17.63,17.63,617624.51,2024574.9948
2020-01-20,17.34,18.57,17.34,18.2,521397.27,2090032.0423
2020-01-21,18.4,18.88,18.11,18.29,311410.74,2100367.3656
2020-01-22,18.27,18.87,17.92,18.78,288294.64,2156637.459
2020-01-23,18.65,19.65,18.22,18.78,443406.3,2156637.459
2020-02-03,18.66,20.66,17.88,19.75,1005288.3,2268029.2767
2020-02-04,19.84,21.73,19.5,21.73,708736.92,2495406.3889
2020-02-05,23.0,23.9,22.81,23.9,818628.72,2744602.5171
2020-02-06,24.88,26.06,23.88,25.27,993210.81,2901929.1049
2020-02-07,24.84,26.87,24.6,25.72,977005.27,2953605.7213
2020-02-10,24.95,27.7,24.86,25.61,1083415.76,2940973.6595
2020-02-11,25.44,25.79,23.7,24.85,694722.4,2853697.5962
2020-02-12,25.0,25.74,24.5,25.61,603149.42,2940973.6595
2020-02-13,25.3,25.39,24.41,24.81,538501.78,2849104.1192
2020-02-14,24.78,25.29,23.9,24.05,493447.55,2761828.0559
2020-02-17,24.53,24.69,24.02,24.26,493752.27,2785943.8102
2020-02-18,24.3,25.75,24.22,25.03,599447.08,2874368.2428
2020-02-19,24.7,24.97,23.9,23.9,495731.31,2744602.5171
2020-02-20,23.99,24.45,23.69,24.35,386061.71,2796279.1335
2020-02-21,24.6,25.32,24.3,24.42,526243.08,2804317.7183
2020-02-24,24.01,25.0,23.82,24.8,483617.06,2847955.7499
2020-02-25,24.5,25.09,22.88,24.11,580918.61,2768718.2714
2020-02-26,23.71,24.5,22.88,23.33,443602.88,2679145.4696
2020-02-27,23.55,25.15,22.9,25.04,739147.61,2875516.612
2020-02-28,25.2,26.77,22.99,23.35,1264927.19,2681442.2081
2020-03-02,23.8,24.1,21.02,22.52,983804.02,2586127.56
2020-03-03,22.66,23.35,21.9,22.28,642433.49,2558566.6979
2020-03-04,22.0,22.74,21.82,22.48,398046.81,2581534.083
2020-03-05,22.7,22.83,22.02,22.26,357553.4,2556269.9594
2020-03-06,22.0,22.65,21.81,22.3,338497.6,2560863.4364
2020-03-09,22.85,23.28,21.35,21.39,541631.98,2456361.8343
2020-03-10,21.18,22.8,21.14,22.65,455951.85,2601056.3603
2020-03-11,22.6,22.73,21.55,21.6,353215.24,2480477.5886
2020-03-12,21.6,21.93,21.16,21.35,315673.32,2451768.3573
2020-03-13,20.2,21.28,19.62,20.79,408635.15,2387459.6791
2020-03-16,20.99,21.42,19.69,20.0,403570.87,2296738.508
2020-03-17,20.2,20.5,19.63,20.35,308503.8,2336931.4319
2020-03-18,20.49,20.54,19.38,19.53,432902.1,2242765.1531
2020-03-19,19.43,19.73,18.77,19.49,347687.5,2238171.676
2020-03-20,19.61,19.95,19.18,19.44,275612.06,2232429.8298
2020-03-23,18.75,18.99,18.03,18.33,288870.16,2104960.8426
2020-03-24,18.8,19.06,17.9,18.6,282070.93,2135966.8124
2020-03-25,19.01,19.26,18.73,19.04,297395.81,2186495.0596
2020-03-26,18.93,19.25,18.63,18.67,228194.79,2144005.3972
2020-03-27,19.01,19.13,18.11,18.45,225573.81,2118741.2736
2020-03-30,18.1,18.14,17.01,17.63,357385.54,2024574.9948
2020-03-31,17.94,18.22,17.73,17.8,194138.5,2044097.2721
2020-04-01,17.92,18.34,17.68,17.97,189960.42,2063619.5494
2020-04-02,18.09,18.66,18.03,18.6,252029.06,2135966.8124
2020-04-03,18.55,18.66,17.93,18.01,226693.63,2068213.0265
2020-04-07,18.5,19.16,18.45,18.95,378251.31,2176159.7363
2020-04-08,18.8,19.43,18.77,19.15,295242.16,2199127.1214
2020-04-09,19.25,19.55,19.13,19.37,238236.93,2224391.245
2020-04-10,19.38,19.43,18.35,18.68,274406.3,2145153.7665
2020-04-13,18.6,18.9,18.2,18.8,178743.4,2158934.1975
2020-04-14,18.88,20.2,18.83,19.94,394059.53,2289848.2925
2020-04-15,19.85,20.07,19.43,19.43,294552.99,2231281.4605
2020-04-16,19.48,20.19,19.42,20.13,381461.6,2311667.3083
2020-04-17,20.3,20.4,19.65,19.81,378226.51,2274919.4922
2020-04-20,19.81,20.12,19.48,20.04,278664.55,2301331.985
2020-04-21,19.85,19.87,19.5,19.7,199256.19,2262287.4304
2020-04-22,19.65,19.87,19.51,19.84,200618.68,2278364.5999
2020-04-23,19.84,19.87,19.31,19.42,256673.11,2230133.0913
2020-04-24,19.42,19.6,18.79,18.89,193870.27,2169269.5208
2020-04-27,19.0,19.54,18.89,19.27,169675.18,2229908.9975
2020-04-28,19.45,19.85,18.51,19.77,273723.69,2287768.5978
2020-04-29,19.92,20.34,19.55,20.06,327990.53,2321327.166
2020-04-30,20.26,20.77,20.25,20.49,341560.68,2371086.4223
2020-05-06,20.19,20.72,19.94,20.62,342320.72,2386129.9184
2020-05-07,20.58,20.58,20.12,20.23,268613.68,2340999.4302
2020-05-08,20.32,20.71,20.27,20.39,250629.34,2359514.5023
2020-05-11,20.41,20.66,20.1,20.27,266093.94,2345628.1982
2020-05-12,20.25,20.28,19.66,19.92,276323.94,2305126.4779
2020-05-13,19.8,20.16,19.76,20.0,209984.3,2314384.014
2020-05-14,19.95,22.0,19.86,22.0,939077.3,2545822.4154
2020-05-15,21.69,22.07,21.6,21.63,614613.58,2503006.3111
2020-05-18,21.71,21.84,20.72,20.96,435777.37,2425474.4467
2020-05-19,21.39,22.75,21.18,22.48,598040.5,2601367.6317
2020-05-20,22.2,22.96,22.11,22.2,432010.54,2568966.2555
2020-05-21,22.41,22.59,21.68,21.89,314159.92,2533093.3033
2020-05-22,21.9,22.4,21.45,21.6,331451.43,2499534.7351
2020-05-25,21.6,21.81,21.1,21.49,257572.3,2486805.623
2020-05-26,21.58,22.13,21.38,21.96,375913.6,2541193.6474
2020-05-27,22.03,22.14,21.01,21.11,344525.86,2442832.3268
2020-05-28,21.09,21.31,20.58,21.2,287676.37,2453247.0548
2020-05-29,21.02,22.59,20.86,22.21,504088.29,2570123.4475
2020-06-01,22.26,23.06,22.06,22.9,447744.47,2649983.436
2020-06-02,22.79,22.82,22.4,22.6,291217.79,2615253.9358
2020-06-03,22.64,23.0,22.23,22.31,298247.37,2581695.3676
2020-06-04,22.4,22.8,22.05,22.8,300224.92,2672383.6908
2020-06-05,22.64,22.72,22.35,22.48,192790.03,2634876.5513
2020-06-08,22.6,22.82,21.87,21.96,293621.63,2573927.4496
2020-06-09,22.14,23.05,22.02,22.95,469297.94,2689965.1625
2020-06-10,22.98,23.33,22.67,23.07,353291.87,2704030.3398
2020-06-11,23.15,23.82,22.71,22.71,485927.68,2661834.8078
2020-06-12,22.22,23.26,22.13,23.01,446844.78,2696997.7511
2020-06-15,23.91,24.16,23.02,23.41,579466.85,2743881.6755
2020-06-16,22.85,22.87,21.61,21.69,924248.05,2542280.8006
2020-06-17,21.52,21.79,21.1,21.49,421105.25,2518838.8384
2020-06-18,21.53,21.76,21.4,21.54,273382.07,2524699.3289
2020-06-19,21.54,21.67,21.22,21.6,292841.17,2531731.9176
2020-06-22,21.85,22.15,21.71,22.01,315719.46,2579787.9401
2020-06-23,22.09,24.13,21.95,23.7,739767.3,2777872.5207
2020-06-24,23.69,24.75,23.55,24.4,681328.82,2859919.3884
2020-06-29,24.51,24.88,24.04,24.33,439964.94,2851714.7016
2020-06-30,24.76,25.18,24.39,24.96,381905.89,2925556.8826
2020-07-01,24.97,25.49,24.35,24.95,376986.42,2924384.7845
2020-07-02,24.92,25.38,24.65,24.92,381130.45,2920868.4901
2020-07-03,24.89,25.35,24.45,25.03,368338.45,2933761.5693
2020-07-06,25.18,25.93,24.77,25.77,601422.49,3020496.8295
2020-07-07,25.6,26.88,25.4,26.09,605992.06,3058003.969
2020-07-08,26.09,28.2,26.08,27.93,596693.52,3273670.0212
2020-07-09,28.4,29.23,27.89,28.44,621663.48,3333447.0248
2020-07-10,28.34,30.66,28.23,30.15,650897.42,3533875.8017
2020-07-13,30.55,31.13,29.71,30.84,550618.96,3614750.5712
2020-07-14,30.5,30.78,28.35,29.19,712244.64,3421354.3831
2020-07-15,28.5,28.98,26.92,27.12,853598.25,3178730.0743
2020-07-16,27.6,27.86,25.5,25.73,567971.64,3015808.437
2020-07-17,25.73,26.52,25.61,26.11,399209.79,3060348.1652
2020-07-20,26.4,26.62,25.38,26.56,438228.38,3113092.5802
2020-07-21,26.65,27.57,26.41,27.07,452739.79,3172869.5838
2020-07-22,27.05,27.36,26.7,26.8,391356.68,3141222.9348
2020-07-23,26.3,26.75,25.42,26.36,396768.19,3089650.618
2020-07-24,26.12,26.51,24.24,24.35,447555.04,2854058.8979
2020-07-27,24.59,25.08,24.3,24.54,258450.17,2876328.7619
2020-07-28,24.9,25.42,24.63,25.03,296263.6,2933761.5693
2020-07-29,25.5,27.53,25.25,27.53,647718.85,3226786.0968
2020-07-30,27.6,27.6,26.64,26.86,460985.01,3148255.5235
2020-07-31,27.0,27.35,26.53,26.96,417202.89,3159976.5046
2020-08-03,26.96,27.44,26.9,27.42,402355.31,3216429.3676
2020-08-04,27.7,27.87,26.45,26.59,462537.49,3119068.4495
2020-08-05,26.63,27.25,26.32,26.9,308660.48,3155432.1659
2020-08-06,26.95,27.04,26.03,26.4,297273.51,3096781.0104
2020-08-07,26.3,26.47,25.04,25.38,321888.23,2977132.6532
2020-08-10,25.38,25.86,25.12,25.64,189894.77,3007631.254
2020-08-11,25.7,25.77,24.77,24.81,239019.5,2910270.3359
2020-08-12,24.75,24.94,23.51,24.1,300985.74,2826985.6951
2020-08-13,24.2,24.45,24.0,24.19,157778.47,2837542.9031
2020-08-14,24.2,24.92,24.03,24.9,241092.74,2920827.5439
2020-08-17,25.09,25.49,24.85,25.46,261218.85,2986516.8381
2020-08-18,25.49,25.55,25.17,25.41,185281.99,2980651.7225
2020-08-19,25.41,25.41,24.43,24.51,225635.59,2875079.6426
2020-08-20,24.43,25.65,24.12,25.1,274624.77,2944288.0061
2020-08-21,25.16,26.56,25.16,26.5,531726.3,3108511.2415
2020-08-24,26.99,27.17,25.72,26.68,478619.57,3129625.6575
2020-08-25,26.99,30.18,26.4,28.65,855104.83,3360711.2102
2020-08-26,28.85,29.93,27.6,28.06,684307.84,3291502.8467
2020-08-27,27.94,28.88,27.49,28.11,528968.02,3297367.9622
2020-08-28,28.02,28.06,26.78,27.63,492540.75,3241062.8529
2020-08-31,27.61,28.92,27.61,27.85,486607.93,3266869.3614
2020-09-01,27.87,28.38,27.43,28.01,295157.11,3285637.7311
2020-09-02,27.99,29.81,27.81,29.23,634587.15,3428746.5505
2020-09-03,29.1,29.18,27.95,28.06,431431.1,3291502.8467
2020-09-04,27.2,27.92,27.01,27.75,288109.15,3255139.1303
2020-09-07,27.73,28.47,27.22,27.35,332166.35,3208218.2059
2020-09-08,27.41,27.71,26.97,27.56,274210.11,3232851.6912
2020-09-09,27.21,27.4,25.14,25.4,482913.91,2979478.6994
2020-09-10,25.92,28.71,25.73,27.48,827183.33,3223467.5063
2020-09-11,27.0,29.4,26.9,28.29,777820.28,3318482.3782
2020-09-14,28.81,30.85,28.19,30.71,1105474.35,3602353.9708
2020-09-15,30.7,30.7,28.88,28.94,762716.08,3394728.8803
2020-09-16,28.71,29.77,28.5,29.13,497631.86,3417016.3194
2020-09-17,28.78,28.97,27.98,28.43,458483.58,3334904.7017
2020-09-18,28.4,28.53,27.51,28.44,396541.6,3336077.7248
2020-09-21,28.41,29.03,27.57,27.61,354067.41,3238716.8067
2020-09-22,27.23,28.15,27.13,27.41,279928.95,3215256.3445
2020-09-23,27.46,28.16,27.35,27.89,261603.44,3271561.4538
2020-09-24,27.61,27.77,26.8,26.81,296140.01,3144874.9579
2020-09-25,27.05,27.28,26.66,27.0,175036.5,3167162.397
2020-09-28,26.99,27.4,26.38,26.4,179820.12,3096781.0104
2020-09-29,26.71,26.86,26.31,26.71,155259.0,3133144.7268
2020-09-30,26.79,26.88,25.9,26.05,189010.54,3055725.2016
2020-10-09,26.6,27.12,26.53,26.86,228861.0,3150740.0735
2020-10-12,27.12,27.67,26.92,27.54,366335.44,3230505.6449
2020-10-13,27.3,27.31,25.78,26.19,517838.74,3072147.5251
2020-10-14,26.66,27.37,26.53,26.58,373019.29,3117895.4264
2020-10-15,26.3,26.3,25.46,25.66,292443.43,3009977.3003
2020-10-16,25.75,25.98,25.52,25.92,156638.87,3040475.9011
2020-10-19,26.02,26.17,25.15,25.27,224380.21,2964229.399
2020-10-20,25.52,26.05,25.35,25.88,186107.71,3035783.8087
2020-10-21,25.95,26.07,25.4,25.79,145249.81,3025226.6007
2020-10-22,25.59,25.86,25.36,25.83,121295.14,3029918.6931
2020-10-23,25.72,26.04,25.06,25.14,179121.04,2948980.0985
2020-10-26,25.7,26.42,25.7,25.98,303926.91,3047514.0398
2020-10-27,25.55,25.93,25.13,25.8,178108.9,3026399.6238
2020-10-28,25.8,26.45,25.47,26.3,263686.58,3085050.7793
2020-10-29,25.95,26.5,25.82,26.34,204069.23,3089742.8717
2020-10-30,26.36,26.48,24.44,24.5,400472.52,2873906.6195
2020-11-02,24.5,25.28,24.48,24.58,203614.05,2883290.8044
2020-11-03,24.57,25.08,24.45,24.83,153971.43,2912616.3821
2020-11-04,24.97,25.04,23.68,24.01,323706.64,2816428.4871
2020-11-05,24.18,24.32,23.64,24.0,271104.42,2815255.464
2020-11-06,24.17,24.24,22.55,22.9,406416.32,2686222.9219
2020-11-09,23.08,23.9,22.9,23.6,311092.11,2768334.5396
2020-11-10,23.92,23.95,23.27,23.68,228922.14,2777718.7245
2020-11-11,23.4,23.45,22.81,22.85,190088.07,2680357.8064
2020-11-12,22.92,23.16,22.78,22.97,115299.38,2694434.0837
2020-11-13,22.8,22.86,22.43,22.73,119032.27,2666281.529
2020-11-16,22.73,22.79,22.31,22.75,124335.2,2668627.5753
2020-11-17,22.6,22.67,21.52,21.94,254978.64,2573612.7033
2020-11-18,21.98,22.46,21.88,22.02,158438.05,2582996.8882
2020-11-19,22.03,22.39,21.63,22.39,143671.96,2626398.7433
2020-11-20,22.33,22.6,22.17,22.39,123817.99,2626398.7433
2020-11-23,22.42,22.68,22.13,22.54,149079.8,2643994.0899
2020-11-24,22.65,22.84,22.26,22.4,149421.06,2627571.7664
2020-11-25,22.45,22.77,21.97,22.22,187227.14,2606457.3504
2020-11-26,22.23,22.45,21.9,21.97,118811.06,2577131.7727
2020-11-27,22.1,22.23,21.73,21.86,113516.87,2564228.5185
2020-11-30,21.71,22.32,20.55,22.04,312421.74,2585342.9344
2020-12-01,22.0,23.58,21.81,22.9,402279.42,2686222.9219
2020-12-02,23.07,23.07,22.5,22.75,212002.55,2668627.5753
2020-12-03,22.65,23.04,22.54,22.78,181042.65,2672146.6446
2020-12-04,22.77,22.89,22.44,22.83,127164.25,2678011.7601
2020-12-07,23.09,23.15,22.61,22.63,106794.37,2654551.2979
2020-12-08,22.53,23.1,22.52,22.58,145512.08,2648686.1824
2020-12-09,22.56,22.56,21.95,21.95,157979.6,2574785.7265
2020-12-10,21.87,22.15,21.62,21.89,96371.92,2567747.5878
2020-12-11,21.89,21.92,20.65,20.81,256692.52,2441061.0919
2020-12-14,20.7,21.28,19.95,21.21,190263.02,2487982.0163
2020-12-15,21.19,21.52,20.89,21.01,129694.01,2464521.5541
2020-12-16,21.24,21.3,20.73,20.84,101613.56,2444580.1612
2020-12-17,21.03,21.38,20.72,21.33,145847.17,2502058.2936
2020-12-18,21.37,21.39,20.78,20.79,131539.88,2438715.0457
2020-12-21,20.6,21.07,20.48,20.8,147285.96,2439888.0688
2020-12-22,20.81,20.81,19.84,19.91,248444.08,2335489.012
2020-12-23,20.01,20.19,19.38,20.08,205076.04,2355430.4049
2020-12-24,20.0,20.02,19.44,19.44,133978.48,2280356.9258
2020-12-25,19.33,19.63,19.25,19.27,116697.61,2260415.533
2020-12-28,19.27,19.37,18.5,18.62,240702.51,2184169.0308
2020-12-29,18.7,19.76,18.7,19.23,316368.54,2255723.4405
2020-12-30,19.1,19.59,18.85,19.43,215316.34,2279183.9027
2020-12-31,19.35,20.12,19.23,19.95,220565.88,2340181.1045
2021-01-04,19.98,20.17,19.76,20.01,234824.97,2347219.2431
2021-01-05,19.85,20.28,19.73,19.95,195773.64,2340181.1045
2021-01-06,19.97,20.05,19.51,19.76,170237.52,2317893.6654
2021-01-07,19.57,19.75,18.75,18.95,233620.19,2222878.7935
2021-01-08,19.01,21.86,18.95,21.17,592748.7,2483289.9239
2021-01-11,21.0,22.11,20.7,21.92,637883.87,2571266.6571
2021-01-12,21.79,21.8,21.21,21.45,359333.62,2516134.571
2021-01-13,21.58,22.74,21.06,21.68,525274.44,2543114.1025
2021-01-14,21.97,22.76,21.81,21.99,448026.51,2579477.8189
2021-01-15,22.1,22.12,21.31,21.5,318517.39,2521999.6865
2021-01-18,21.37,21.76,21.03,21.53,254960.96,2525518.7558
2021-01-19,21.45,21.71,21.12,21.15,293171.64,2480943.8777
2021-01-20,21.24,21.45,20.65,21.26,223718.62,2493847.1319
2021-01-21,22.35,23.14,21.82,22.85,699510.8,2680357.8064
2021-01-22,22.54,23.09,22.18,22.9,505522.85,2686222.9219
2021-01-25,22.98,22.98,22.03,22.15,362830.22,2598246.1887
2021-01-26,22.36,23.68,22.1,23.05,513700.92,2703818.2686
2021-01-27,23.6,25.77,23.6,24.78,827758.31,2906751.2666
2021-01-28,24.75,25.36,24.05,24.17,632030.5,2835196.8569
2021-01-29,24.5,24.86,23.33,23.98,469948.01,2812909.4178
2021-02-01,24.0,24.14,23.38,23.8,318887.9,2791795.0018
2021-02-02,23.71,23.71,22.5,22.83,390909.21,2678825.4213
2021-02-03,22.53,23.31,22.17,22.18,382752.93,2602555.7532
2021-02-04,22.24,22.29,20.34,20.69,502553.28,2427722.2062
2021-02-05,21.1,21.29,20.1,20.12,261474.26,2360839.5741
2021-02-08,20.37,21.1,19.87,20.88,256564.85,2450016.4169
2021-02-09,20.78,21.48,20.73,21.27,258199.27,2495778.2178
2021-02-10,21.36,21.6,20.9,21.12,212644.18,2478177.5251
2021-02-18,21.85,23.25,21.85,22.91,421419.96,2688212.4574
2021-02-19,23.0,23.83,22.89,23.58,384640.09,2766828.8846
2021-02-22,23.54,24.55,23.15,23.22,491990.63,2724587.2222
2021-02-23,22.56,23.1,22.44,22.59,315380.65,2650664.3131
2021-02-24,22.51,23.69,22.41,23.4,408960.22,2745708.0534
2021-02-25,23.5,23.65,22.74,23.18,255683.13,2719893.7042
2021-02-26,22.93,23.59,22.74,23.21,271877.7,2723413.8427
2021-03-01,24.05,27.59,24.05,26.62,1045623.71,3123536.2556
2021-03-02,26.82,27.67,26.08,26.23,833588.41,3077774.4547
2021-03-03,26.39,26.59,25.06,25.63,629453.72,3007371.6841
2021-03-04,25.7,26.57,24.93,25.1,562759.08,2945182.5701
2021-03-05,24.6,25.77,24.5,25.2,418242.31,2956916.3652
2021-03-08,25.16,25.84,24.68,24.76,419495.2,2905287.6668
2021-03-09,24.52,24.66,23.3,23.76,415821.0,2787949.7158
2021-03-10,24.21,24.31,23.36,23.5,253996.82,2757441.8485
2021-03-11,23.99,25.42,23.81,24.86,425748.83,2917021.4619
2021-03-12,24.88,24.96,23.8,24.08,312092.21,2825497.8601
2021-03-15,24.08,24.08,22.9,23.39,269212.22,2744534.6739
2021-03-16,23.51,23.9,23.26,23.64,209896.0,2773869.1616
2021-03-17,23.53,23.54,23.01,23.5,175005.14,2757441.8485
2021-03-18,23.43,23.76,23.15,23.54,201981.52,2762135.3665
2021-03-19,23.2,23.35,22.45,22.5,325737.93,2640103.8975
2021-03-22,22.56,23.81,22.32,23.51,303906.3,2758615.228
2021-03-23,23.45,24.15,23.07,23.9,351968.21,2804377.0289
2021-03-24,23.6,23.85,23.11,23.32,228145.18,2736321.0173
2021-03-25,23.08,24.75,22.71,24.47,449349.26,2871259.661
2021-03-26,24.4,24.68,24.09,24.53,313888.52,2878299.938
2021-03-29,24.6,25.12,24.19,24.3,286635.3,2851312.2093
2021-03-30,24.15,24.15,23.47,23.71,238650.57,2782082.8182
2021-03-31,23.52,24.33,23.52,23.71,209740.53,2782082.8182
2021-04-01,23.6,23.75,23.22,23.49,176650.0,2756268.469
2021-04-02,23.59,24.29,23.48,24.02,235323.17,2818457.583
2021-04-06,24.2,24.39,23.91,24.29,202356.46,2850138.8298
2021-04-07,24.21,24.23,23.67,23.71,217304.23,2782082.8182
2021-04-08,23.46,23.47,22.61,22.74,357625.46,2668265.0057
2021-04-09,22.74,23.01,22.47,22.82,177947.9,2677652.0418
2021-04-12,22.08,22.08,20.0,20.17,518200.91,2366706.4717
2021-04-13,20.44,20.53,19.98,20.12,179071.8,2360839.5741
2021-04-14,19.95,20.25,19.69,20.17,137434.76,2366706.4717
2021-04-15,20.07,20.15,19.82,19.96,110264.6,2342065.502
2021-04-16,19.89,20.43,19.8,20.32,160105.45,2384307.1643
2021-04-19,20.19,20.58,20.0,20.48,188070.88,2403081.2365
2021-04-20,20.32,20.76,20.16,20.19,175924.64,2369053.2307
2021-04-21,20.0,20.29,19.85,20.09,141190.52,2357319.4356
2021-04-22,20.11,20.21,19.75,19.8,161448.96,2323291.4298
2021-04-23,19.84,20.25,19.22,20.21,204911.42,2371399.9897
2021-04-26,20.21,20.4,19.92,19.92,157508.25,2337371.9839
2021-04-27,19.84,20.08,19.6,19.62,116470.34,2302170.5986
2021-04-28,19.35,19.72,19.22,19.38,154514.44,2274009.4904
2021-04-29,19.22,19.48,18.73,19.09,188188.56,2239981.4846
2021-04-30,19.04,19.17,18.52,18.55,229520.59,2176618.9911
2021-05-06,18.58,18.93,18.57,18.63,128110.58,2186006.0271
2021-05-07,18.62,18.85,18.36,18.38,131373.27,2156671.5394
2021-05-10,18.4,18.48,17.97,18.07,158188.2,2120296.7746
2021-05-11,17.99,18.33,17.79,18.1,153659.04,2123816.9131
2021-05-12,18.0,18.49,17.85,18.45,153378.28,2164885.196
2021-05-13,18.28,18.58,18.18,18.22,111107.17,2137897.4672
2021-05-14,18.26,18.59,18.18,18.58,143232.12,2180139.1296
2021-05-17,18.48,18.79,18.18,18.2,172557.07,2135550.7082
2021-05-18,18.17,18.57,17.9,18.45,149954.07,2164885.196
2021-05-19,18.45,18.45,18.2,18.22,100388.23,2137897.4672
2021-05-20,18.18,18.33,17.83,18.23,160203.82,2139070.8467
2021-05-21,18.2,18.53,18.0,18.01,138761.1,2113256.4975
2021-05-24,18.0,18.13,17.79,18.01,134330.42,2113256.4975
2021-05-25,18.0,18.26,17.91,18.24,150569.97,2140244.2262
2021-05-26,18.35,19.3,18.32,18.9,309666.45,2217687.2739
2021-05-27,18.8,19.09,18.72,18.9,155250.93,2217687.2739
2021-05-28,18.9,19.08,18.55,18.65,148093.78,2188352.7862
2021-05-31,18.72,19.13,18.54,19.11,169270.07,2242328.2436
2021-06-01,19.09,19.1,18.82,19.02,146970.86,2231767.828
2021-06-02,18.99,19.04,18.56,18.57,127249.1,2178965.7501
2021-06-03,18.55,18.95,18.51,18.55,101274.61,2176618.9911
2021-06-04,18.55,18.86,18.55,18.59,107457.54,2181312.5091
2021-06-07,18.61,18.68,18.18,18.28,151261.4,2144937.7443
2021-06-08,18.26,19.02,18.07,18.92,265684.27,2220034.0329
2021-06-09,18.72,18.89,18.57,18.71,128235.46,2195393.0632
2021-06-10,18.75,19.17,18.71,19.16,226661.94,2248195.1412
2021-06-11,19.19,19.26,18.69,18.71,186940.87,2195393.0632
2021-06-15,18.63,18.65,18.13,18.17,147979.33,2132030.5697
2021-06-16,18.11,18.28,17.86,17.93,112656.52,2103869.4614
2021-06-17,17.9,18.06,17.63,17.81,125911.24,2089788.9073
2021-06-18,17.89,18.05,17.68,18.05,109723.24,2117950.0156
2021-06-21,17.9,18.14,17.86,17.97,96463.4,2108562.9795
2021-06-22,17.96,18.38,17.82,18.18,123146.76,2133203.9492
2021-06-23,18.11,18.13,17.75,17.88,144167.63,2098002.5639
2021-06-24,17.83,17.88,17.01,17.05,286061.39,2000612.0646
2021-06-25,17.07,17.25,16.98,17.13,114693.04,2009999.1006
2021-06-28,17.19,17.34,17.02,17.22,98621.03,2020559.5162
2021-06-29,17.27,17.27,16.87,16.91,121380.35,1984184.7514
2021-06-30,16.88,16.99,16.28,16.38,224231.76,1921995.6374
2021-07-01,16.46,16.79,16.35,16.4,140180.26,1924342.3964
2021-07-02,17.18,18.78,17.18,17.8,519715.23,2096669.8961
2021-07-05,16.72,17.27,16.43,17.09,309165.64,2013038.6811
2021-07-06,16.85,18.14,16.75,17.82,351908.09,2099025.705
2021-07-07,17.6,18.1,17.56,17.75,206454.03,2090780.3739
2021-07-08,17.72,17.89,17.35,17.58,190581.42,2070755.9985
2021-07-09,17.35,18.4,17.21,18.04,326470.01,2124939.6025
2021-07-12,18.2,18.8,17.82,18.4,282331.34,2167344.1622
2021-07-13,18.38,19.53,18.38,18.99,361820.1,2236840.524
2021-07-14,18.99,19.15,18.6,19.01,247215.53,2239196.3328
2021-07-15,19.1,19.16,18.32,18.61,185985.26,2192080.1554
2021-07-16,18.48,18.88,18.34,18.63,151676.54,2194435.9643
2021-07-19,18.45,18.46,17.83,17.99,161686.77,2119050.0804
2021-07-20,17.83,18.24,17.78,18.22,130915.3,2146141.8824
2021-07-21,18.22,18.4,18.05,18.09,130534.73,2130829.1247
2021-07-22,18.01,18.25,17.82,18.16,152147.46,2139074.4558
2021-07-23,18.04,18.09,17.11,17.15,258113.3,2020106.1077
2021-07-26,17.06,17.47,16.8,17.1,151961.97,2014216.5856
2021-07-27,17.0,17.25,16.59,16.69,154881.7,1965922.5037
2021-07-28,16.67,16.87,16.36,16.55,122167.5,1949431.8416
2021-07-29,16.79,17.2,16.6,16.95,139890.7,1996548.019
2021-07-30,16.98,17.11,16.65,16.93,119874.69,1994192.2101
2021-08-02,16.99,17.4,16.75,17.29,135877.35,2036596.7698
2021-08-03,17.2,17.38,16.63,16.76,193326.77,1974167.8347
2021-08-04,16.58,16.64,16.25,16.43,187998.14,1935296.9883
2021-08-05,16.36,16.36,15.52,15.53,293898.96,1829285.5891
2021-08-06,15.5,15.87,15.3,15.81,145096.58,1862266.9133
2021-08-09,15.78,16.06,15.62,15.98,111103.76,1882291.2887
2021-08-10,15.98,16.06,15.81,16.0,106809.08,1884647.0976
2021-08-11,15.98,16.18,15.87,15.9,107418.01,1872868.0532
