cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,36.02,37.49,35.84,37.3,812271.61,19951776.4827
2019-12-09,37.37,37.56,36.23,36.36,711010.89,19448970.3194
2019-12-10,36.26,37.11,35.39,36.82,660895.5,19695024.3993
2019-12-11,36.3,36.67,35.51,35.79,691860.37,19144077.2203
2019-12-12,35.77,36.25,35.34,35.52,567769.74,18999654.1734
2019-12-13,36.3,36.71,35.55,36.7,850231.06,19630836.3785
2019-12-16,36.71,37.26,36.18,36.96,665129.04,19769910.4236
2019-12-17,36.76,37.8,36.38,37.71,796602.09,20171085.554
2019-12-18,37.5,37.5,36.36,36.55,740031.16,19550601.3524
2019-12-19,36.36,36.4,35.7,36.1,454714.4,19309896.2742
2019-12-20,36.2,36.43,35.4,35.97,628721.04,19240359.2516
2019-12-23,35.29,35.98,34.97,35.39,472954.48,18930117.1508
2019-12-24,35.42,35.75,35.04,35.55,299262.62,19015701.1786
2019-12-25,35.35,36.18,35.3,35.5,425541.03,18988956.1699
2019-12-26,35.29,36.15,35.05,35.37,439029.93,18919419.1473
2019-12-27,35.5,35.9,35.08,35.38,485094.33,18924768.149
2019-12-30,35.16,35.5,34.21,35.19,594246.24,18823137.116
2019-12-31,35.42,36.6,35.36,36.5,780329.86,19523856.3437
2020-01-02,37.0,37.95,36.35,37.6,759306.75,20112246.5349
2020-01-03,37.8,38.55,37.1,37.27,534347.15,19935729.4775
2020-01-06,37.0,38.75,36.8,38.1,747446.66,20379696.6218
2020-01-07,38.13,38.52,37.6,38.3,439449.58,20486676.6565
2020-01-08,37.7,38.25,37.31,37.36,437550.87,19983870.4932
2020-01-09,37.58,40.29,37.58,39.96,886439.27,21374610.945
2020-01-10,40.33,40.58,39.57,39.73,531654.6,21251583.9051
2020-01-13,39.99,41.9,39.4,41.48,673723.75,22187659.2092
2020-01-14,41.99,43.18,41.59,41.83,564729.8,22374874.2701
2020-01-15,41.8,43.7,41.49,43.7,545168.41,23375137.5951
2020-01-16,43.0,43.3,42.46,42.8,704863.9,22893727.4386
2020-01-17,42.72,43.14,41.49,41.9,668548.3,22412317.2822
2020-01-20,41.81,44.28,41.81,43.6,756047.81,23321647.5777
2020-01-21,43.5,44.3,43.1,44.12,531395.68,23599795.6681
2020-01-22,43.5,47.53,42.68,47.2,695121.11,25247288.2034
2020-01-23,46.0,46.87,44.1,45.15,760077.49,24150742.8471
2020-02-03,40.64,42.64,40.64,40.7,1184279.27,21770437.0737
2020-02-04,41.58,44.56,41.51,44.56,1065875.44,23835151.7445
2020-02-05,44.18,46.98,44.0,44.61,950859.61,23861896.7532
2020-02-06,44.3,45.25,43.15,44.53,832351.75,23819104.7393
2020-02-07,43.9,43.9,42.1,42.78,1097289.75,22883029.4352
2020-02-10,41.52,43.34,41.18,43.22,796363.92,23118385.5116
2020-02-11,43.0,46.34,42.8,45.5,1073094.37,24337957.9079
2020-02-12,45.0,45.44,44.36,45.1,732762.97,24123997.8384
2020-02-13,45.0,45.5,44.0,44.1,643390.59,23589097.6646
2020-02-14,43.64,45.3,43.64,44.36,571538.16,23728171.7098
2020-02-17,44.45,46.22,44.43,46.16,845440.25,24690992.0226
2020-02-18,46.0,46.11,44.6,45.85,905737.26,24525172.9687
2020-02-19,45.15,47.52,44.85,46.08,911998.87,24648200.0087
2020-02-20,46.95,50.15,46.95,49.7,1160171.44,26584538.6379
2020-02-21,48.9,51.33,48.68,50.35,817228.94,26932223.7508
2020-02-24,50.01,51.63,49.05,51.0,776498.94,27279908.8638
2020-02-25,49.47,51.48,48.45,51.04,936914.61,27301304.8708
2020-02-26,49.82,50.12,47.01,47.61,960565.28,25466597.2746
2020-02-27,47.61,48.72,46.43,46.76,758947.37,25011932.1269
2020-02-28,46.76,49.4,46.6,47.8,1668783.56,25568228.3076
2020-03-02,48.01,49.5,46.02,48.59,1325610.82,25990799.4449
2020-03-03,50.05,50.6,47.32,48.1,1048220.69,25728698.3598
2020-03-04,47.8,48.36,44.7,45.82,1233172.75,24509125.9635
2020-03-05,46.63,47.14,44.31,45.48,1005893.9,24327259.9044
2020-03-06,44.8,46.34,44.37,45.56,685798.43,24370051.9183
2020-03-09,44.25,44.91,42.25,42.48,1021806.62,22722559.383
2020-03-10,42.13,45.59,42.13,45.17,1138045.76,24161440.8505
2020-03-11,45.69,45.85,43.97,43.97,733967.28,23519560.642
2020-03-12,42.41,44.08,42.15,43.23,651609.83,23123734.5134
2020-03-13,40.15,44.44,40.11,42.96,847162.52,22979311.4664
2020-03-16,42.7,42.78,38.66,38.66,1402450.8,20679240.7191
2020-03-17,39.2,39.95,35.55,37.66,1276809.85,20144340.5453
2020-03-18,38.1,39.77,37.2,37.42,969423.97,20015964.5036
2020-03-19,37.2,38.08,35.63,37.18,1223728.93,19887588.4619
2020-03-20,37.83,38.6,37.0,38.22,1059396.45,20443884.6426
2020-03-23,36.13,36.8,34.4,34.4,1319124.04,18400565.9787
2020-03-24,35.4,35.67,33.9,35.41,1001008.8,18940815.1543
2020-03-25,37.18,38.95,37.15,38.95,1388617.39,20834361.7695
2020-03-26,38.5,38.53,37.35,37.35,986156.43,19978521.4914
2020-03-27,38.35,38.35,36.25,37.05,915621.07,19818051.4393
2020-03-30,36.15,38.6,35.81,38.18,1260316.11,20422488.6357
2020-03-31,38.89,39.12,37.64,38.16,677098.32,20411790.6322
2020-04-01,38.0,40.68,37.9,39.05,987490.66,20887851.7869
2020-04-02,38.65,42.26,38.62,41.98,1087659.22,22455109.2961
2020-04-03,41.2,42.05,40.4,41.23,789300.66,22053934.1658
2020-04-07,43.0,43.0,41.53,42.16,827870.45,22551391.3274
2020-04-08,42.0,43.7,41.61,42.39,847944.42,22674418.3674
2020-04-09,42.48,42.66,41.0,41.24,617362.75,22059283.1675
2020-04-10,41.0,41.0,39.23,39.65,792585.72,21208791.8912
2020-04-13,38.78,39.63,38.15,39.23,496856.19,20984133.8182
2020-04-14,39.68,41.28,39.5,41.28,754024.76,22080679.1745
2020-04-15,41.5,42.41,40.95,41.27,738877.58,22075330.1727
2020-04-16,40.69,41.5,40.1,41.28,399446.02,22080679.1745
2020-04-17,42.78,43.2,41.81,42.09,837565.41,22513948.3152
2020-04-20,41.87,42.5,41.68,42.39,386792.95,22674418.3674
2020-04-21,42.0,42.24,40.28,41.4,670748.05,22239301.8042
2020-04-22,41.03,41.92,40.66,41.85,409660.83,22481033.3456
2020-04-23,42.0,42.2,41.37,41.45,374811.39,22266160.8644
2020-04-24,41.36,42.08,40.77,41.24,466931.33,22153352.8117
2020-04-27,41.65,42.1,40.58,41.97,432374.85,22545495.0899
2020-04-28,43.11,46.11,42.67,45.5,1391617.56,24441744.7365
2020-04-29,45.25,46.18,44.8,46.1,592438.52,24764053.4583
2020-04-30,46.8,48.2,46.66,47.31,779093.28,25414042.7139
2020-05-06,46.61,47.82,46.35,47.51,798789.62,25521478.9545
2020-05-07,47.76,48.36,46.75,46.87,514455.54,25177682.9846
2020-05-08,47.2,47.98,46.51,47.25,520444.69,25381811.8418
2020-05-11,47.79,47.85,46.21,46.64,562514.25,25054131.3079
2020-05-12,46.35,47.88,45.97,47.66,634560.64,25602056.135
2020-05-13,47.0,50.0,46.36,49.45,1039515.22,26563610.4884
2020-05-14,48.41,49.7,48.36,48.81,579818.39,26219814.5184
2020-05-15,48.85,49.07,48.16,48.23,517716.52,25908249.4207
2020-05-18,46.8,46.95,45.17,45.43,1127494.0,24404142.0523
2020-05-19,46.3,47.44,46.23,46.86,659658.41,25172311.1726
2020-05-20,47.19,47.5,45.86,46.21,576438.45,24823143.3906
2020-05-21,46.28,46.98,45.9,46.0,464200.3,24710335.338
2020-05-22,45.78,45.78,44.33,44.55,563598.16,23931422.5937
2020-05-25,44.39,44.68,43.44,44.13,450602.46,23705806.4884
2020-05-26,44.79,46.46,44.58,46.0,617092.26,24710335.338
2020-05-27,45.7,45.71,44.2,44.54,451313.66,23926050.7816
2020-05-28,44.05,44.69,43.3,44.45,436833.76,23877704.4734
2020-05-29,44.02,45.38,43.71,44.5,386208.22,23904563.5335
2020-06-01,45.8,48.54,45.8,47.92,949179.86,25741723.2478
2020-06-02,47.99,48.91,47.85,48.32,671230.4,25956595.729
2020-06-03,48.7,52.18,48.01,50.7,1091091.26,27235086.9921
2020-06-04,51.08,51.66,49.78,50.2,556826.95,26966496.3906
2020-06-05,50.5,52.26,49.75,51.85,686880.29,27852845.3756
2020-06-08,52.5,54.14,50.5,51.16,759508.1,27482190.3455
2020-06-09,51.11,52.2,50.56,51.6,514378.98,27718550.0748
2020-06-10,52.1,55.08,52.1,54.62,867115.68,29343655.3066
2020-06-11,54.64,56.5,54.06,54.87,713574.92,29477963.5055
2020-06-12,53.71,54.83,53.65,54.5,592731.55,29279187.3711
2020-06-15,53.98,55.2,53.38,53.4,498872.57,28688231.2957
2020-06-16,54.83,56.14,54.21,55.27,543084.17,29692856.6239
2020-06-17,42.93,43.62,41.72,42.89,600046.99,29953823.0836
2020-06-18,42.9,45.65,42.7,45.65,956376.79,31881371.503
2020-06-19,45.4,46.2,45.01,45.6,725098.11,31846452.1476
2020-06-22,45.6,47.55,45.6,47.33,856777.63,33054661.8453
2020-06-23,48.0,49.4,46.86,49.05,857986.52,34255887.6719
2020-06-24,49.03,49.55,47.88,49.04,781284.16,34248903.8008
2020-06-29,48.2,49.02,47.58,48.03,707237.11,33543532.8213
2020-06-30,49.2,51.6,48.88,51.35,906676.12,35862178.0215
2020-07-01,51.06,51.7,50.0,51.7,771150.15,36106613.5095
2020-07-02,51.01,52.02,50.58,51.29,738657.49,35820274.795
2020-07-03,51.03,51.6,49.0,50.6,1058318.88,35338387.6901
2020-07-06,50.44,53.28,49.6,52.71,1301078.1,36811984.489
2020-07-07,53.0,56.55,52.77,54.7,1222246.99,38201774.835
2020-07-08,54.75,56.27,53.92,55.8,914162.04,38970000.6543
2020-07-09,55.99,57.82,55.8,56.29,964646.64,39312210.3375
2020-07-10,55.61,57.47,54.94,56.17,767917.43,39228403.8844
2020-07-13,56.25,60.0,56.25,60.0,1022298.23,41903226.51
2020-07-14,59.0,60.0,57.5,58.96,1141884.28,41176903.9172
2020-07-15,59.8,61.12,56.56,56.77,1224340.26,39647436.1495
2020-07-16,57.51,58.45,52.67,52.92,1767492.12,36958645.7818
2020-07-17,53.0,55.76,53.0,55.16,1272709.14,38523032.9049
2020-07-20,59.0,59.0,54.43,55.69,1792554.98,38893178.0724
2020-07-21,55.42,56.5,54.15,56.0,1120007.28,39109678.076
2020-07-22,56.44,58.45,55.63,57.31,1211398.31,40024565.1881
2020-07-23,56.0,58.0,55.6,57.38,1356076.08,40073452.2857
2020-07-24,56.23,56.63,53.0,53.1,1464597.76,37084355.4614
2020-07-27,53.33,54.47,52.0,52.68,1006719.6,36791032.8758
2020-07-28,53.9,56.36,53.34,55.95,1282190.96,39074758.7206
2020-07-29,55.1,57.77,54.57,57.65,1203682.84,40262016.805
2020-07-30,57.62,57.88,56.6,56.6,717320.44,39528710.3411
2020-07-31,57.76,59.85,57.52,58.59,1314551.04,40918500.687
2020-08-03,59.88,60.33,57.92,59.24,1107375.37,41372452.3075
2020-08-04,58.39,58.7,56.52,57.31,1050413.34,40024565.1881
2020-08-05,57.78,58.08,56.45,57.18,604401.55,39933774.864
2020-08-06,56.88,57.1,55.6,56.24,671657.68,39277290.982
2020-08-07,56.72,57.2,52.7,53.65,1326359.65,37468468.371
2020-08-10,51.0,53.12,49.5,52.43,1238813.75,36616436.0987
2020-08-11,52.0,54.55,52.0,52.18,893905.53,36441839.3215
2020-08-12,51.6,53.49,50.28,53.2,1028640.66,37154194.1722
2020-08-13,53.6,53.8,51.9,52.2,577542.54,36455807.0637
2020-08-14,51.54,54.12,51.4,53.8,746294.32,37573226.4373
2020-08-17,53.2,54.27,53.0,53.87,752167.0,37622113.5349
2020-08-18,53.42,53.42,51.6,52.72,839636.2,36818968.3601
2020-08-19,52.5,52.5,50.28,50.29,915385.67,35121887.6865
2020-08-20,50.0,52.3,49.81,51.31,847336.91,35834242.5371
2020-08-21,52.5,54.5,52.5,53.62,1205466.69,37447516.7578
2020-08-24,55.95,57.66,54.02,57.45,1460497.54,40122339.3833
2020-08-25,57.45,57.54,55.69,56.26,1132787.33,39291258.7242
2020-08-26,56.1,57.0,54.08,54.97,832879.82,38390339.3542
2020-08-27,55.3,55.67,54.4,55.2,497714.26,38550968.3892
2020-08-28,54.52,56.2,53.78,55.82,554519.4,38983968.3965
2020-08-31,55.81,56.45,55.0,55.0,568503.47,38411290.9675
2020-09-01,54.89,57.27,54.3,57.01,863960.19,39815049.0556
2020-09-02,58.0,59.19,57.28,57.33,945041.51,40038532.9303
2020-09-03,56.6,56.78,55.15,55.6,656451.8,38830323.2326
2020-09-04,53.0,55.38,53.0,55.04,541687.99,38439226.4518
2020-09-07,55.04,55.22,51.8,52.29,729184.5,36518661.9035
2020-09-08,52.94,53.15,51.01,52.76,520475.14,36846903.8445
2020-09-09,51.28,52.37,50.31,51.65,670274.5,36071694.154
2020-09-10,52.5,54.2,51.96,53.1,719881.66,37084355.4614
2020-09-11,53.22,55.95,53.22,55.95,784705.14,39074758.7206
2020-09-14,56.05,57.5,55.31,56.21,832244.07,39256339.3688
2020-09-15,55.95,56.0,54.6,55.49,488354.18,38753500.6507
2020-09-16,55.0,55.09,53.33,54.19,566754.0,37845597.4096
2020-09-17,54.0,54.62,53.0,53.68,428309.17,37489419.9843
2020-09-18,53.78,56.3,53.78,55.7,662938.43,38900161.9435
2020-09-21,55.69,56.2,54.77,54.81,436331.34,38278597.4169
2020-09-22,55.23,56.9,55.0,55.75,648483.61,38935081.2989
2020-09-23,56.05,57.35,55.79,56.4,562135.52,39389032.9194
2020-09-24,55.5,57.21,55.21,55.35,621654.37,38655726.4555
2020-09-25,55.75,56.19,54.08,55.2,465549.96,38550968.3892
2020-09-28,55.92,57.35,55.5,56.89,771850.84,39731242.6026
2020-09-29,57.7,57.8,56.6,56.9,538912.85,39738226.4737
2020-09-30,57.03,57.95,56.5,57.13,466276.4,39898855.5086
2020-10-09,59.1,61.48,58.67,61.44,1259310.74,42908903.9462
2020-10-12,61.59,62.0,60.18,62.0,930954.58,43300000.727
2020-10-13,62.15,63.88,60.81,61.4,679718.67,42880968.4619
2020-10-14,60.25,60.5,59.29,59.8,753333.78,41763549.0883
2020-10-15,60.1,60.89,59.5,59.75,400380.7,41728629.7329
2020-10-16,59.6,60.18,57.92,58.37,555530.42,40764855.5231
2020-10-19,59.85,60.33,58.17,58.47,478610.11,40834694.234
2020-10-20,58.47,59.29,57.49,59.22,424607.39,41358484.5654
2020-10-21,59.22,59.22,56.88,57.68,550293.94,40282968.4183
2020-10-22,57.0,58.1,56.78,57.59,304499.56,40220113.5785
2020-10-23,58.5,58.78,56.68,56.75,351780.82,39633468.4074
2020-10-26,56.4,57.99,55.53,57.5,356388.29,40157258.7388
2020-10-27,57.38,57.78,56.34,57.62,457591.32,40241065.1918
2020-10-28,58.19,59.88,56.7,59.44,931389.67,41512129.7292
2020-10-29,58.05,59.0,57.52,58.4,634571.33,40785807.1364
2020-10-30,58.5,58.63,54.45,54.86,1138379.42,38313516.7723
2020-11-02,54.9,56.92,54.7,56.48,599803.8,39444903.8881
2020-11-03,56.78,57.4,55.89,56.85,406918.23,39703307.1182
2020-11-04,56.55,58.25,56.55,57.93,519331.61,40457565.1954
2020-11-05,59.0,59.27,57.6,58.49,570310.14,40848661.9762
2020-11-06,58.92,59.09,58.08,59.05,567474.95,41239758.7569
2020-11-09,60.21,61.68,59.19,59.6,922278.9,41623871.6666
2020-11-10,59.0,59.16,57.51,58.11,612931.71,40583274.8749
2020-11-11,57.96,58.47,56.69,56.7,503100.12,39598549.052
2020-11-12,57.36,57.76,56.76,57.05,295576.19,39842984.5399
2020-11-13,57.05,57.3,55.51,55.87,539773.46,39018887.7519
2020-11-16,55.87,55.87,51.17,52.79,1534373.6,36867855.4577
2020-11-17,52.0,53.49,50.4,53.38,1106301.99,37279903.8517
2020-11-18,52.68,52.9,51.7,52.43,607917.91,36616436.0987
2020-11-19,52.44,52.89,51.72,52.04,432396.14,36344065.1263
2020-11-20,52.3,53.46,51.78,52.18,530841.64,36441839.3215
2020-11-23,52.28,52.72,51.04,51.68,682026.5,36092645.7673
2020-11-24,51.17,51.48,49.49,50.97,909347.47,35596790.9202
2020-11-25,51.45,52.16,50.85,51.08,556547.99,35673613.5022
2020-11-26,50.71,50.99,49.22,50.18,621315.52,35045065.1045
2020-11-27,50.58,52.1,49.99,52.0,644944.24,36316129.642
2020-11-30,52.8,53.0,51.52,51.69,800319.86,36099629.6384
2020-12-01,52.0,52.87,51.5,52.68,620557.53,36791032.8758
2020-12-02,52.63,52.63,51.08,51.6,674643.38,36036774.7986
2020-12-03,51.4,51.96,51.18,51.27,477449.05,35806307.0528
2020-12-04,51.29,52.46,50.71,52.14,513233.03,36496791.3218
2020-12-07,52.28,52.88,51.8,52.77,528857.65,36937776.7175
2020-12-08,52.94,53.0,52.22,52.55,392539.94,36783781.8174
2020-12-09,53.0,54.84,52.99,53.05,796065.05,37133770.2267
2020-12-10,52.39,52.6,51.35,51.8,536064.0,36258799.2035
2020-12-11,52.0,52.06,50.0,50.68,648409.87,35474825.1666
2020-12-14,50.6,50.77,48.8,49.81,882913.38,34867341.0441
2020-12-15,49.62,50.65,49.32,50.34,498497.9,35238344.6729
2020-12-16,51.4,52.98,51.4,52.33,1024141.06,36631358.2983
2020-12-17,52.59,53.16,51.77,52.39,507771.64,36673358.7091
2020-12-18,52.72,52.72,50.7,51.48,513225.54,36036352.4784
2020-12-21,51.02,53.0,50.77,52.92,656343.19,37044362.3379
2020-12-22,52.15,53.72,51.66,52.49,778906.15,36743359.3938
2020-12-23,53.21,55.5,53.21,55.47,1272601.3,38829379.7975
2020-12-24,55.48,56.77,54.85,55.73,733550.92,39011381.5777
2020-12-25,56.01,58.22,55.81,56.56,839649.65,39592387.2607
2020-12-28,56.55,56.85,55.21,55.58,660476.82,38906380.5507
2020-12-29,56.17,56.4,54.69,55.5,580708.13,38850380.003
2020-12-30,55.06,56.29,55.06,56.08,600036.82,39256383.9742
2020-12-31,56.0,57.14,55.2,56.12,621498.33,39284384.248
2021-01-04,55.8,55.9,53.04,54.07,1430340.21,37849370.2119
2021-01-05,53.58,56.27,53.35,56.25,1254141.9,39375385.1381
2021-01-06,56.33,57.48,55.0,55.56,910359.62,38892380.4138
2021-01-07,55.88,58.56,55.2,58.5,1458989.24,40950400.5437
2021-01-08,59.46,61.0,58.9,60.01,1489615.27,42007410.8825
2021-01-11,60.01,61.06,58.8,61.0,1280450.98,42700417.6609
2021-01-12,60.0,60.62,58.38,60.37,1131937.32,42259413.3474
2021-01-13,60.2,62.61,59.66,62.11,1241958.65,43477425.261
2021-01-14,62.31,63.26,59.65,59.82,1139794.44,41874409.5816
2021-01-15,59.0,59.88,56.36,57.4,1007419.63,40178669.3876
2021-01-18,57.5,58.88,57.5,57.9,777859.26,40528657.7969
2021-01-19,57.8,57.87,55.52,55.71,1092621.87,38995708.5642
2021-01-20,56.2,56.55,55.0,56.21,751365.83,39345696.9735
2021-01-21,56.46,58.5,56.41,57.9,900293.33,40528657.7969
2021-01-22,58.72,59.47,56.5,57.49,891659.61,40241667.3013
2021-01-25,53.5,56.55,52.01,55.21,2043919.61,38771685.5076
2021-01-26,54.28,55.48,52.6,52.78,976987.98,37065197.6289
2021-01-27,52.5,54.41,52.39,53.79,687573.42,37774478.5991
2021-01-28,53.5,53.5,50.04,50.35,1228387.21,35358709.7502
2021-01-29,51.45,53.99,51.44,53.1,1148204.07,37289920.3125
2021-02-01,53.49,53.49,51.89,53.17,602416.78,37339078.3996
2021-02-02,53.21,54.1,51.54,53.8,792089.56,37781501.1829
2021-02-03,53.78,53.8,51.28,51.54,861414.63,36194397.2299
2021-02-04,50.15,50.79,48.0,49.0,1530307.13,34410660.9287
2021-02-05,49.11,50.49,49.11,49.52,679457.9,34775835.2896
2021-02-08,50.0,50.43,45.61,47.86,1251205.44,33610086.3683
2021-02-09,47.0,50.6,47.0,50.28,879147.5,35309551.6632
2021-02-10,51.0,53.25,50.08,52.78,929030.01,37065197.6289
2021-02-18,53.32,53.6,49.9,50.11,1209311.17,35190167.7375
2021-02-19,49.7,49.99,48.22,49.84,706501.4,35000557.9732
2021-02-22,49.85,49.9,48.7,48.7,778903.35,34199983.4128
2021-02-23,48.45,49.7,48.3,48.5,569810.41,34059531.7356
2021-02-24,48.34,48.9,46.86,47.6,635117.06,33427499.1879
2021-02-25,47.61,47.99,46.33,46.9,540247.29,32935918.3175
2021-02-26,46.0,47.42,45.55,46.5,615044.05,32655014.963
2021-03-01,47.1,47.91,46.58,47.6,491701.13,33427499.1879
2021-03-02,48.07,49.8,47.74,49.0,1010265.75,34410660.9287
2021-03-03,48.5,49.35,48.2,48.95,541557.04,34375548.0094
2021-03-04,48.4,48.44,45.81,46.21,788762.4,32451360.0309
2021-03-05,45.66,48.0,45.55,47.63,634517.46,33448566.9395
2021-03-08,48.05,48.68,46.0,46.2,555088.53,32444337.4471
2021-03-09,46.59,46.59,42.71,44.5,747303.05,31250498.1904
2021-03-10,45.49,46.4,43.02,43.43,776288.94,30499081.717
2021-03-11,43.05,43.38,40.19,42.15,1407565.43,29600190.9825
2021-03-12,42.37,42.5,40.15,40.85,1102370.31,28687255.0804
2021-03-15,40.4,40.53,37.88,38.2,1270150.49,26826270.3567
2021-03-16,38.22,39.6,37.92,38.42,818584.19,26980767.2016
2021-03-17,37.5,39.48,36.79,38.59,852593.23,27100151.1273
2021-03-18,38.59,38.85,37.6,38.58,706126.18,27093128.5435
2021-03-19,38.0,38.06,35.6,35.84,1365145.89,25168940.565
2021-03-22,36.0,36.11,32.81,35.3,1744476.26,24789721.0364
2021-03-23,35.52,36.09,34.08,34.35,1192975.38,24122575.5694
2021-03-24,34.01,34.25,32.37,32.4,1316784.17,22753171.7161
2021-03-25,32.05,33.24,31.9,32.89,952885.57,23097278.3254
2021-03-26,33.22,35.15,32.9,34.92,1166553.08,24522862.8496
2021-03-29,35.12,35.21,33.61,33.75,952764.99,23701220.5376
2021-03-30,33.75,34.37,33.2,33.91,812687.31,23813581.8794
2021-03-31,33.92,34.07,33.07,33.83,581520.25,23757401.2085
2021-04-01,34.11,35.27,33.91,35.08,873250.22,24635224.1914
2021-04-02,35.12,36.25,34.81,35.73,852371.75,25091692.1425
2021-04-06,35.84,36.17,35.04,35.09,646470.91,24642246.7753
2021-04-07,35.25,35.25,34.1,34.48,575608.02,24213869.1596
2021-04-08,34.61,34.85,34.01,34.06,471898.35,23918920.6374
2021-04-09,34.07,34.28,33.3,33.45,512729.27,23490543.0217
2021-04-12,33.61,33.87,32.59,32.76,461306.66,23005984.7352
2021-04-13,32.79,34.85,32.79,34.13,1003938.54,23968078.7244
2021-04-14,34.25,34.42,33.68,34.15,528341.09,23982123.8921
2021-04-15,34.17,34.27,32.9,33.47,639223.5,23504588.1895
2021-04-16,33.48,33.59,32.58,33.28,486114.86,23371159.0961
2021-04-19,33.41,36.61,33.35,36.56,1921263.26,25674566.6031
2021-04-20,36.34,36.34,35.24,35.26,1150354.48,24761630.7009
2021-04-21,34.2,36.31,34.02,36.17,1099631.08,25447137.1694
2021-04-22,36.57,38.62,35.32,37.37,1759506.28,26291388.3335
2021-04-23,36.89,38.01,36.52,37.39,1108522.52,26305459.1862
2021-04-26,36.4,37.42,35.72,36.33,1122352.81,25559703.9913
2021-04-27,36.2,38.43,35.41,38.4,1251481.68,27016037.2493
2021-04-28,37.87,38.12,37.05,37.2,1053203.4,26171786.0852
2021-04-29,37.19,37.65,36.55,36.71,654521.97,25827050.1933
2021-04-30,36.9,37.19,36.45,36.96,563238.96,26002935.8524
2021-05-06,36.65,37.65,36.03,36.33,562371.71,25559703.9913
2021-05-07,36.5,36.92,34.56,34.7,745442.1,24412929.4935
2021-05-10,34.66,35.2,33.8,34.52,660072.02,24286291.8189
2021-05-11,34.36,34.6,33.6,34.5,580378.38,24272220.9662
2021-05-12,34.38,34.43,33.2,33.67,693977.23,23688280.5777
2021-05-13,33.01,33.56,32.83,32.96,600002.49,23188765.3056
2021-05-14,33.05,33.52,31.95,33.47,747468.25,23547572.0503
2021-05-17,33.5,35.69,33.49,34.78,985736.0,24469212.9044
2021-05-18,34.6,35.17,34.03,34.79,643518.68,24476248.3308
2021-05-19,34.51,36.2,34.13,35.75,859980.0,25151649.262
2021-05-20,35.55,36.28,35.26,35.94,601428.64,25285322.363
2021-05-21,35.94,36.56,34.49,34.65,686370.26,24377752.3617
2021-05-24,34.57,37.0,34.28,36.8,1256546.05,25890369.0306
2021-05-25,36.92,40.0,36.52,39.79,2017290.07,27993961.5143
2021-05-26,39.99,40.33,38.63,39.12,1184922.03,27522587.9477
2021-05-27,39.18,40.3,38.91,39.9,975382.77,28071351.2043
2021-05-28,39.91,40.15,38.75,39.3,848097.73,27649225.6223
2021-05-31,39.43,39.44,38.41,39.0,745616.4,27438162.8313
2021-06-01,38.95,40.16,38.33,39.21,817378.19,27585906.785
2021-06-02,39.25,39.4,38.02,38.32,646879.12,26959753.8383
2021-06-03,38.29,39.55,38.1,38.53,670865.17,27107497.7921
2021-06-04,38.07,38.68,37.38,38.35,588321.47,26980860.1174
2021-06-07,38.46,39.64,38.45,39.42,854525.52,27733650.7387
2021-06-08,39.39,41.13,39.22,40.25,1292917.12,28317591.1272
2021-06-09,40.5,41.07,39.71,40.9,891624.36,28774893.841
2021-06-10,40.82,41.1,39.9,40.38,729801.57,28409051.6699
2021-06-11,40.2,40.35,38.41,39.0,885755.21,27438162.8313
2021-06-15,39.02,39.99,38.8,39.81,690068.69,28008032.367
2021-06-16,39.99,40.19,37.66,37.87,729931.98,26643159.6518
2021-06-17,37.87,39.5,37.7,39.32,734635.33,27663296.475
2021-06-18,39.42,40.01,39.0,39.76,670712.04,27972855.2352
2021-06-21,39.58,42.3,39.28,42.1,1372664.84,29619145.0051
2021-06-22,42.18,42.48,41.13,41.84,760855.07,29436223.9195
2021-06-23,41.8,44.78,41.23,44.05,1329730.95,30991053.1466
2021-06-24,44.7,46.5,44.67,45.84,1465991.21,32250394.4663
2021-06-25,45.86,50.08,44.97,47.01,1712807.77,33073539.3513
2021-06-28,47.4,48.99,46.3,47.28,1277596.72,33263495.8632
2021-06-29,47.18,48.2,46.56,47.49,744406.85,33411239.8169
2021-06-30,47.2,47.48,45.52,46.0,1007094.75,32362972.6088
2021-07-01,46.58,46.67,45.35,45.8,611738.85,32222264.0322
2021-07-02,45.37,45.47,43.38,43.6,929416.59,30674469.6901
2021-07-05,44.0,45.75,43.88,45.72,775394.82,32165980.6016
2021-07-06,46.05,46.16,44.36,45.4,665396.32,31940846.8791
2021-07-07,44.9,46.25,44.51,45.32,683087.28,31884563.4485
2021-07-08,45.49,47.22,45.49,46.66,925885.17,32827310.9114
2021-07-09,46.0,47.18,44.66,46.27,808601.78,32552929.1872
2021-07-12,46.5,46.8,45.0,45.5,870216.77,32011201.1674
2021-07-13,44.99,44.99,42.91,43.06,1181686.91,30294556.5334
2021-07-14,43.11,44.13,42.89,43.13,624406.75,30343804.5352
2021-07-15,43.72,43.78,41.67,42.26,799084.17,29731722.2271
2021-07-16,42.18,42.78,41.21,41.26,655267.65,29028179.3443
2021-07-19,41.4,42.67,41.06,42.67,714992.96,30020174.8091
2021-07-20,42.1,43.31,42.0,43.22,598863.59,30407123.3946
2021-07-21,43.11,43.91,41.98,42.05,942143.62,29583978.2217
2021-07-22,42.0,42.51,40.45,41.29,1101376.13,29049285.6308
2021-07-23,41.11,41.55,40.1,40.45,836518.68,28458309.6093
2021-07-26,40.55,41.07,39.06,39.79,763847.37,27993971.3066
