cal_date,open,high,low,close,volume,mkt_cap
2018-05-14,30.0,30.6,29.32,29.33,41873.99,3119503.4222
2018-05-15,30.46,32.1,30.3,31.55,106794.15,3355619.9444
2018-05-16,30.99,33.48,30.99,32.72,102959.39,3480059.7331
2018-05-17,32.59,32.68,30.67,31.09,83522.05,3306694.8992
2018-05-18,30.75,31.18,30.3,30.89,54217.81,3285423.1405
2018-05-21,30.89,33.98,30.89,33.08,131670.56,3518348.8989
2018-05-22,33.04,34.3,32.56,34.1,95747.87,3626834.8686
2018-05-23,33.86,34.3,33.3,33.45,63005.25,3557701.6526
2018-05-24,33.99,35.12,33.59,33.85,65003.47,3600245.1701
2018-05-25,33.56,34.49,33.0,33.25,51251.25,3536429.8939
2018-05-28,33.0,35.55,33.0,34.66,70740.29,3686395.7931
2018-05-29,34.39,34.66,33.5,34.0,47928.35,3616198.9892
2018-05-30,33.6,34.71,32.55,33.99,59723.56,3615135.4013
2018-05-31,33.02,33.5,30.68,31.5,106682.48,3350302.0047
2018-06-01,31.0,32.88,31.0,32.1,56091.52,3414117.281
2018-06-04,32.2,32.3,30.6,31.22,37228.6,3320521.5424
2018-06-05,31.49,32.95,31.49,32.68,40598.0,3475805.3814
2018-06-06,32.88,33.29,32.13,32.2,36071.27,3424753.1604
2018-06-07,32.78,33.13,31.51,31.79,25826.7,3381146.0549
2018-06-08,31.15,32.0,31.02,31.14,27085.17,3312012.8389
2018-06-11,31.2,31.76,30.5,31.01,21845.87,3298186.1957
2018-06-12,31.31,31.55,30.64,31.15,23173.94,3313076.4269
2018-06-13,31.25,31.86,30.68,30.82,27086.91,3277978.0249
2018-06-14,30.7,31.15,30.01,30.37,26616.24,3230116.5677
2018-06-15,30.13,30.53,28.7,29.15,30906.16,3100358.8393
2018-06-19,28.55,29.58,27.15,28.33,44911.68,3013144.6284
2018-06-20,28.45,29.16,28.22,28.62,32935.31,3043988.6786
2018-06-21,28.68,28.68,26.0,26.52,42104.31,2820635.2116
2018-06-22,26.42,27.0,25.52,26.65,30265.35,2834461.8548
2018-06-25,26.99,26.99,25.73,25.83,22875.13,2747247.6439
2018-06-26,25.74,26.78,25.25,26.5,48286.89,2818508.0357
2018-06-27,26.5,27.5,26.23,26.55,37806.77,2823825.9754
2018-06-28,26.52,27.0,25.75,25.96,29393.27,2761074.287
2018-06-29,26.02,27.5,25.91,27.46,45113.43,2920612.4777
2018-07-02,27.6,27.88,27.03,27.52,34209.17,2926994.0054
2018-07-03,27.19,28.95,26.88,28.58,52225.07,3039734.3268
2018-07-04,28.43,28.59,27.65,27.83,44470.16,2959965.2315
2018-07-05,27.7,28.58,27.5,27.5,30452.07,2924866.8295
2018-07-06,27.5,28.2,26.14,26.31,50996.9,2798299.8649
2018-07-09,26.75,28.2,26.4,27.82,45600.12,2958901.6435
2018-07-10,28.28,28.85,27.8,28.66,44840.58,3048243.0303
2018-07-11,28.05,28.35,27.6,28.0,29331.58,2978046.2264
2018-07-12,29.18,30.18,28.72,29.35,61784.57,3121630.598
2018-07-13,29.47,29.75,29.11,29.44,29407.84,3131202.8895
2018-07-16,29.4,31.35,29.18,30.8,60046.16,3275850.849
2018-07-17,30.74,30.74,29.63,30.39,28949.82,3232243.7436
2018-07-18,30.19,30.71,30.03,30.2,24911.48,3212035.5728
2018-07-19,29.95,32.83,29.5,31.34,56983.65,3333284.5977
2018-07-20,31.39,31.49,30.52,31.45,29707.88,3344984.065
2018-07-23,31.01,32.38,30.91,31.4,27903.38,3339666.1253
2018-07-24,31.7,31.81,30.88,31.12,19713.75,3309885.6631
2018-07-25,31.11,31.8,31.02,31.46,26070.59,3346047.6529
2018-07-26,31.49,31.69,30.3,30.72,22290.16,3267342.1455
2018-07-27,31.0,31.6,29.89,31.25,34019.08,3323712.3063
2018-07-30,31.51,31.58,29.62,29.86,25424.9,3175873.5829
2018-07-31,29.92,30.65,29.91,30.33,19183.73,3225862.216
2018-08-01,30.5,31.16,29.88,29.92,16990.87,3182255.1105
2018-08-02,30.1,30.2,28.68,29.98,26393.92,3188636.6381
2018-08-03,29.59,30.14,28.8,28.82,20088.57,3065260.4373
2018-08-06,28.54,29.3,27.9,28.22,22608.8,3001445.161
2018-08-07,28.24,28.92,28.13,28.82,19356.37,3065260.4373
2018-08-08,28.84,28.84,27.0,27.2,31815.98,2892959.1914
2018-08-09,27.23,29.68,27.01,28.93,41043.18,3076959.9046
2018-08-10,28.92,29.96,28.73,29.78,23082.75,3167364.8794
2018-08-13,29.5,30.79,29.1,29.89,23325.13,3179064.3467
2018-08-14,29.86,30.4,28.98,29.31,22053.44,3117376.2463
2018-08-15,29.29,29.34,28.08,28.19,20541.05,2998254.3972
2018-08-16,28.05,28.49,27.15,27.31,29494.24,2904658.6587
2018-08-17,27.63,28.28,27.5,27.59,22044.01,2934439.1209
2018-08-20,27.35,27.74,26.13,27.1,29575.61,2882323.312
2018-08-21,27.4,27.76,26.55,27.71,23765.68,2947202.1762
2018-08-22,27.46,27.49,26.26,26.67,28027.78,2836589.0306
2018-08-23,26.78,27.04,26.2,26.65,28942.93,2834461.8548
2018-08-24,26.55,26.8,26.21,26.42,22180.13,2809999.3322
2018-08-27,26.42,29.06,26.42,28.94,83896.9,3078023.4926
2018-08-28,28.7,28.85,27.71,27.86,37929.32,2963155.9953
2018-08-29,27.88,27.88,27.0,27.39,31491.34,2913167.3622
2018-08-30,27.13,27.48,26.2,26.82,44717.36,2852542.8497
2018-08-31,26.25,26.65,24.34,25.28,63658.33,2688750.3073
2018-09-03,25.0,25.19,23.82,25.08,45434.78,2667478.5485
2018-09-04,25.1,25.6,24.76,25.24,25012.22,2684495.9555
2018-09-05,25.23,25.96,25.0,25.01,27550.67,2660033.4329
2018-09-06,25.01,25.75,24.82,25.41,26481.7,2702576.9505
2018-09-07,25.42,25.93,24.41,25.02,30352.51,2661097.0209
2018-09-10,24.86,25.16,24.41,24.73,17511.7,2630252.9707
2018-09-11,24.49,25.09,24.49,24.67,11888.36,2623871.443
2018-09-12,24.79,24.89,24.2,24.42,26070.6,2597281.7446
2018-09-13,24.65,24.81,23.9,24.48,18663.02,2603663.2722
2018-09-14,24.43,24.8,24.21,24.35,12580.96,2589836.629
2018-09-17,24.32,24.46,23.9,23.91,13585.51,2543038.7598
2018-09-18,23.92,25.28,23.92,25.09,36534.14,2668542.1364
2018-09-19,25.1,25.88,24.81,25.42,29416.15,2703640.5384
2018-09-20,25.3,25.3,24.61,24.75,22274.53,2632380.1466
2018-09-21,24.77,25.28,24.63,25.04,17755.91,2663224.1968
2018-09-25,25.0,25.36,24.83,25.3,16553.42,2690877.4831
2018-09-26,25.29,25.63,24.88,25.6,21051.42,2722785.1213
2018-09-27,25.49,26.02,25.3,25.33,18346.0,2694068.247
2018-09-28,25.45,25.9,25.2,25.84,13383.7,2748311.2318
2018-10-08,25.25,25.49,24.5,24.68,14019.73,2624935.031
2018-10-09,24.58,25.2,24.57,24.79,6088.28,2636634.4983
2018-10-10,24.89,25.34,24.66,25.04,8839.57,2663224.1968
2018-10-11,24.09,24.31,22.54,22.54,26073.3,2397327.2123
2018-10-12,22.54,23.12,22.03,22.41,18831.77,2383500.5691
2018-10-15,22.96,23.49,22.68,23.02,20727.18,2448379.4333
2018-10-16,23.23,23.32,21.13,21.85,17676.1,2323939.6445
2018-10-17,21.66,22.5,20.71,21.81,18497.47,2319685.2928
2018-10-18,21.8,22.2,21.31,21.6,14918.49,2297349.9461
2018-10-19,21.55,22.1,20.98,21.54,22395.17,2290968.4185
2018-10-22,21.54,23.54,21.3,23.47,39165.21,2496240.8905
2018-10-23,23.51,23.51,22.47,22.7,18234.33,2414344.6193
2018-10-24,22.69,23.15,22.11,22.27,13654.26,2368610.3379
2018-10-25,21.6,22.1,21.14,21.91,13017.52,2330321.1722
2018-10-26,22.0,22.3,21.65,21.86,9453.74,2325003.2325
2018-10-29,21.42,22.12,21.42,21.83,11031.13,2321812.4687
2018-10-30,22.26,24.01,22.0,24.01,65305.46,2553674.6391
2018-10-31,24.69,26.41,24.51,25.21,95869.21,2681305.1917
2018-11-01,25.0,25.9,24.86,24.94,52232.17,2652588.3174
2018-11-02,25.06,25.69,25.06,25.47,38874.82,2708958.4781
2018-11-05,25.3,25.58,24.89,25.54,20087.32,2716403.5937
2018-11-06,25.38,26.02,24.95,25.83,26336.72,2747247.6439
2018-11-07,25.79,26.0,25.03,25.65,22108.99,2728103.061
2018-11-08,25.65,25.84,25.28,25.37,16428.02,2698322.5987
2018-11-09,25.37,26.5,25.12,26.3,29307.44,2797236.2769
2018-11-12,26.06,26.8,25.54,26.77,36138.36,2847224.91
2018-11-13,26.51,26.65,25.88,26.37,18775.99,2804681.3925
2018-11-14,26.26,26.55,25.95,26.29,17825.0,2796172.689
2018-11-15,26.18,26.53,25.95,26.44,19832.7,2812126.5081
2018-11-16,26.47,27.2,26.3,26.65,29111.63,2834461.8548
2018-11-19,26.55,26.55,25.35,26.03,21111.81,2768519.4026
2018-11-20,25.63,26.5,25.63,25.97,17840.12,2762137.875
2018-11-21,25.64,25.9,25.14,25.36,18285.79,2697259.0108
2018-11-22,25.39,25.89,25.14,25.21,11013.47,2681305.1917
2018-11-23,25.45,25.45,24.05,24.3,20112.77,2584518.6893
2018-11-26,24.53,25.29,24.09,24.58,16734.69,2614299.1516
2018-11-27,24.44,25.59,24.44,25.12,24136.22,2671732.9003
2018-11-28,25.04,25.5,24.9,25.4,13803.91,2701513.3625
2018-11-29,25.6,25.67,24.32,24.38,16115.49,2593027.3928
2018-11-30,24.51,25.25,24.46,25.19,26516.95,2679178.0158
2018-12-03,26.41,26.5,25.37,25.53,38031.17,2715340.0057
2018-12-04,25.5,26.15,25.15,25.41,20674.03,2702576.9505
2018-12-05,25.12,25.2,24.66,24.89,15471.65,2647270.3777
2018-12-06,24.66,24.86,24.05,24.43,16705.55,2598345.3325
2018-12-07,24.62,24.83,24.02,24.04,18274.49,2556865.403
2018-12-10,24.16,24.23,23.57,23.97,23314.05,2549420.2874
2018-12-11,23.85,24.33,23.65,24.09,14049.76,2562183.3426
2018-12-12,24.0,24.26,23.66,23.74,14373.4,2524957.7648
2018-12-13,24.0,24.49,23.74,23.86,29199.55,2537720.8201
2018-12-14,24.18,24.24,23.0,23.5,34815.05,2499431.6543
2018-12-17,23.02,23.45,22.2,22.66,28324.81,2410090.2675
2018-12-18,22.63,22.81,21.92,22.18,21405.61,2359038.0465
2018-12-19,22.21,22.73,22.08,22.22,21120.62,2363292.3982
2018-12-20,21.95,22.69,21.85,22.63,17727.67,2406899.5037
2018-12-21,22.9,23.19,22.5,22.75,17931.92,2419662.559
2018-12-24,22.75,23.14,22.58,22.96,18156.99,2441997.9056
2018-12-25,22.7,23.0,22.5,22.88,12399.01,2433489.2021
2018-12-26,22.74,23.17,22.57,23.01,12306.38,2447315.8453
2018-12-27,23.15,23.32,22.39,22.41,18744.42,2383500.5691
2018-12-28,22.5,23.1,22.43,22.92,19134.84,2437743.5539
2019-01-02,23.0,23.24,22.01,22.52,13180.92,2395200.0364
2019-01-03,22.63,23.2,22.52,22.52,15151.17,2395200.0364
2019-01-04,22.31,23.23,22.31,23.1,14989.57,2456888.1368
2019-01-07,23.12,23.66,22.9,23.2,21629.58,2467524.0162
2019-01-08,23.03,23.25,22.8,22.91,11676.79,2436679.966
2019-01-09,22.83,24.96,22.75,24.59,58855.2,2615362.7395
2019-01-10,25.0,25.39,24.4,25.15,51455.21,2674923.6641
2019-01-11,25.08,25.08,24.5,24.86,21380.19,2644079.6139
2019-01-14,24.71,24.83,24.3,24.6,10941.86,2616426.3275
2019-01-15,24.6,25.18,24.4,24.99,22020.36,2657906.2571
2019-01-16,24.99,25.15,24.65,24.99,11348.39,2657906.2571
2019-01-17,24.93,25.06,24.45,24.63,15066.93,2619617.0913
2019-01-18,24.62,24.85,24.4,24.6,15945.27,2616426.3275
2019-01-21,24.6,24.94,24.6,24.81,12995.93,2638761.6742
2019-01-22,24.88,24.88,23.83,24.07,20657.27,2560056.1668
2019-01-23,23.77,24.2,23.16,23.68,29365.76,2518576.2372
2019-01-24,23.68,24.85,23.57,24.68,29783.5,2624935.031
2019-01-25,24.43,24.95,24.3,24.51,17299.0,2606854.036
2019-01-28,24.83,25.22,24.29,24.59,16968.0,2615362.7395
2019-01-29,24.58,24.72,23.68,24.05,14387.68,2557928.9909
2019-01-30,24.05,24.24,23.68,23.75,11752.5,2526021.3528
2019-01-31,23.75,23.89,22.8,23.01,26242.11,2447315.8453
2019-02-01,23.01,24.1,23.01,23.87,16309.1,2538784.408
2019-02-11,23.8,24.7,23.8,24.59,19512.77,2615362.7395
2019-02-12,24.59,24.98,24.26,24.94,17904.32,2652588.3174
2019-02-13,24.79,25.41,24.74,25.2,28795.96,2680241.6038
2019-02-14,25.08,25.73,24.99,25.19,18396.08,2679178.0158
2019-02-15,25.39,25.55,24.79,24.8,18189.89,2637698.0862
2019-02-18,24.91,25.67,24.81,25.5,35284.46,2712149.2419
2019-02-19,25.7,27.15,25.57,25.85,58126.34,2749374.8197
2019-02-20,25.8,25.8,24.91,25.18,31817.58,2678114.4279
2019-02-21,25.3,25.64,25.02,25.3,34139.12,2690877.4831
2019-02-22,25.32,25.5,24.75,25.48,30361.68,2710022.066
2019-02-25,25.81,27.68,25.6,27.45,98151.05,2919548.8898
2019-02-26,27.4,27.4,26.29,26.51,54194.54,2819571.6236
2019-02-27,26.6,26.68,25.54,25.77,74466.6,2740866.1162
2019-02-28,26.16,26.45,25.1,25.28,64184.27,2688750.3073
2019-03-01,25.41,25.82,25.19,25.52,60349.93,2714276.4178
2019-03-04,25.9,26.26,25.6,25.8,71293.76,2744056.88
2019-03-05,25.59,26.7,25.3,26.53,79381.08,2821698.7995
2019-03-06,26.75,27.59,26.55,27.45,100266.01,2919548.8898
2019-03-07,28.5,28.9,27.58,28.0,135192.31,2978046.2264
2019-03-08,27.86,30.54,27.14,28.16,147897.93,2995063.6334
2019-03-11,28.9,30.4,28.9,29.4,129587.76,3126948.5377
2019-03-12,29.5,32.0,29.3,32.0,140714.02,3403481.4016
2019-03-13,32.0,32.1,30.41,31.2,96609.77,3318394.3666
2019-03-14,30.51,31.05,29.5,29.8,49829.16,3169492.0552
2019-03-15,29.9,30.95,29.6,30.59,38720.24,3253515.5023
2019-03-18,30.59,31.25,29.8,30.6,52528.23,3254579.0903
2019-03-19,30.0,31.75,29.81,30.85,52128.08,3281168.7887
2019-03-20,31.44,32.0,30.2,30.7,55349.24,3265214.9697
2019-03-21,30.52,32.49,30.52,31.91,83235.69,3393909.1102
2019-03-22,31.78,33.51,31.71,33.1,74760.99,3520476.0748
2019-03-25,32.31,34.2,32.31,32.88,78021.19,3497077.1401
2019-03-26,33.16,33.8,31.95,32.33,57793.61,3438579.8036
2019-03-27,32.65,32.9,30.5,31.8,77805.83,3382209.6428
2019-03-28,31.8,32.03,30.68,31.45,59849.65,3344984.065
2019-03-29,31.57,31.99,30.53,31.51,54250.0,3351365.5926
2019-04-01,31.48,31.6,30.62,31.13,154439.37,3310949.251
2019-04-02,31.12,32.98,30.78,32.49,133767.0,3455597.2106
2019-04-03,32.1,32.2,31.31,31.63,62557.89,3363576.3406
2019-04-04,31.92,31.92,29.9,30.3,116423.67,3222142.3687
2019-04-08,30.4,30.4,28.51,28.8,118354.39,3062630.3702
2019-04-09,29.23,29.3,28.57,28.83,63130.23,3065820.6102
2019-04-10,28.88,29.66,28.25,29.27,62807.38,3112610.7964
2019-04-11,29.09,29.25,28.43,28.69,51929.03,3050932.8237
2019-04-12,28.67,28.79,28.14,28.32,30140.38,3011586.5307
2019-04-15,28.64,29.08,28.36,28.41,41167.19,3021157.2506
2019-04-16,28.58,28.58,27.2,28.41,72096.33,3021157.2506
2019-04-17,28.46,28.8,27.91,28.12,51067.83,2990318.2643
2019-04-18,28.1,29.36,27.92,28.66,93665.61,3047742.5837
2019-04-19,28.66,28.87,28.14,28.33,44899.46,3012649.9441
2019-04-22,28.33,28.54,28.1,28.13,42284.67,2991381.6776
2019-04-23,28.26,28.73,27.97,28.38,37814.43,3017967.0107
2019-04-24,28.52,28.58,28.03,28.36,38931.17,3015840.184
2019-04-25,28.46,28.46,27.42,27.46,41655.73,2920132.985
2019-04-26,27.5,27.9,26.85,26.88,28577.08,2858455.0122
2019-04-29,26.87,27.24,25.53,26.2,46845.9,2786142.9063
2019-04-30,26.2,26.65,25.92,26.15,22063.06,2780825.8396
2019-05-06,25.5,25.5,23.54,23.54,71497.15,2503274.9623
2019-05-07,23.55,23.92,22.96,23.23,54255.02,2470309.1493
2019-05-08,23.18,24.26,22.63,23.83,65625.09,2534113.9487
2019-05-09,23.74,24.4,23.48,23.68,53253.63,2518162.7489
2019-05-10,24.08,25.09,23.22,24.89,63133.57,2646835.7609
2019-05-13,24.7,25.2,24.25,25.08,39832.65,2667040.6141
2019-05-14,24.69,25.08,24.48,24.7,59249.33,2626630.9078
2019-05-15,24.85,25.44,24.85,25.11,35222.88,2670230.8541
2019-05-16,25.44,25.44,25.02,25.08,36752.5,2667040.6141
2019-05-17,25.08,25.82,24.64,24.68,52189.06,2624504.0812
2019-05-20,24.71,25.25,24.26,24.98,38168.09,2656406.4809
2019-05-21,25.01,25.13,24.35,24.9,32705.17,2647899.1743
2019-05-22,24.81,25.17,24.6,24.94,26917.1,2652152.8276
2019-05-23,27.43,27.43,24.24,25.35,124929.02,2695752.7738
2019-05-24,24.83,25.39,24.54,24.72,83280.81,2628757.7345
2019-05-27,24.5,25.43,23.7,25.25,76896.86,2685118.6406
2019-05-28,25.1,25.35,24.73,25.35,56801.39,2695752.7738
2019-05-29,25.07,25.3,24.83,25.0,34858.94,2658533.3075
2019-05-30,24.98,24.98,24.41,24.5,31030.98,2605362.6414
2019-05-31,24.58,24.97,24.25,24.26,28566.99,2579840.7216
2019-06-03,24.15,24.4,23.95,24.12,28587.5,2564952.9351
2019-06-04,24.02,24.3,23.52,23.56,26330.5,2505401.789
2019-06-05,23.66,23.92,21.55,22.12,127007.78,2352270.2705
2019-06-06,22.12,22.12,21.72,21.9,32931.31,2328875.1774
2019-06-10,21.95,22.35,21.88,22.11,27896.67,2351206.8572
2019-06-11,22.08,24.0,22.0,23.63,75977.67,2512845.6822
2019-06-12,23.62,23.82,23.17,23.23,30378.47,2470309.1493
2019-06-13,23.33,23.58,23.01,23.06,22880.4,2452231.1228
2019-06-14,23.1,23.48,22.7,22.9,30505.49,2435216.5097
2019-06-17,22.94,23.09,22.28,22.49,26610.02,2391616.5634
2019-06-18,22.62,22.79,22.3,22.68,19856.01,2411821.4166
2019-06-19,23.02,24.1,23.02,23.44,47643.7,2492640.8291
2019-06-20,23.28,23.75,22.9,23.5,62243.13,2499021.3091
2019-06-21,23.49,24.14,23.49,23.9,60042.51,2541557.842
2019-06-24,23.9,23.91,23.23,23.42,29703.09,2490514.0025
2019-06-25,23.38,23.4,22.7,22.94,27250.51,2439470.163
2019-06-26,22.79,22.94,22.46,22.5,40045.6,2392679.9768
2019-06-27,22.63,23.04,22.6,22.9,30359.18,2435216.5097
2019-06-28,22.97,23.03,22.43,22.6,22734.81,2403314.11
2019-07-01,22.91,23.06,22.61,23.03,60046.32,2449040.8829
2019-07-02,22.95,22.95,22.6,22.68,33298.75,2411821.4166
2019-07-03,22.6,22.67,21.88,22.0,53525.17,2339509.3106
2019-07-04,22.18,22.18,21.75,21.78,27385.47,2316114.2175
2019-07-05,21.93,22.16,21.65,22.09,26650.23,2349080.0305
2019-07-08,21.87,22.36,21.62,21.9,38095.41,2328875.1774
2019-07-09,21.9,22.04,20.54,21.1,56550.56,2243802.1115
2019-07-10,21.21,21.49,20.9,21.13,26828.36,2246992.3515
2019-07-11,21.19,21.45,20.82,21.08,27064.86,2241675.2849
2019-07-12,21.06,21.35,20.76,21.28,23098.66,2262943.5513
2019-07-15,21.49,22.07,20.93,21.95,43065.58,2334192.244
2019-07-16,21.93,22.35,21.82,22.17,32504.67,2357587.3371
2019-07-17,22.23,23.29,22.05,23.22,83936.7,2469245.736
2019-07-18,23.1,23.38,22.63,22.75,51405.12,2419265.3098
2019-07-19,22.96,23.26,22.86,23.01,46313.3,2446914.0562
2019-07-22,23.05,23.3,22.58,23.14,48214.01,2460738.4294
2019-07-23,23.12,23.12,22.7,22.86,33881.95,2430962.8564
2019-07-24,22.9,23.8,22.88,23.33,70589.78,2480943.2826
2019-07-25,23.36,24.33,23.33,24.21,94298.39,2574523.655
2019-07-26,24.32,24.86,23.91,24.76,90037.06,2633011.3877
2019-07-29,24.85,25.24,24.42,24.62,53892.4,2618123.6012
2019-07-30,24.5,24.98,24.2,24.3,72119.05,2584094.3749
2019-07-31,24.44,24.53,24.09,24.16,43206.21,2569206.5884
2019-08-01,24.06,24.37,24.02,24.22,43209.12,2575587.0683
2019-08-02,23.6,24.13,23.45,23.8,42539.85,2530923.7087
2019-08-05,23.83,24.47,23.2,23.3,51926.54,2477753.0426
2019-08-06,22.69,22.94,21.35,21.92,88684.75,2331002.004
2019-08-07,22.22,22.37,21.67,21.76,38635.0,2313987.3908
2019-08-08,21.86,21.97,20.9,21.16,95475.41,2250182.5915
2019-08-09,21.36,21.96,21.18,21.3,69454.59,2265070.378
2019-08-12,21.51,21.57,20.99,21.57,47571.19,2293782.5377
2019-08-13,21.28,21.71,21.02,21.2,46744.52,2254436.2448
2019-08-14,21.7,22.2,21.57,21.78,69434.84,2316114.2175
2019-08-15,21.15,21.8,21.13,21.78,53868.61,2316114.2175
2019-08-16,21.78,23.96,21.69,23.96,161932.88,2547938.3219
2019-08-19,24.75,24.85,23.05,24.33,158282.13,2587284.6149
2019-08-20,24.3,24.92,24.11,24.5,82042.21,2605362.6414
2019-08-21,24.28,24.75,24.06,24.4,76370.21,2594728.5081
2019-08-22,24.57,24.83,24.29,24.63,82923.28,2619187.0145
2019-08-23,24.63,24.63,23.63,23.88,81048.05,2539431.0153
2019-08-26,23.68,24.33,23.3,23.63,74670.07,2512845.6822
2019-08-27,23.8,24.97,23.39,23.94,123097.07,2545811.4953
2019-08-28,24.15,24.3,23.45,23.7,73491.54,2520289.5755
2019-08-29,23.83,24.7,23.54,24.1,78435.17,2562826.1084
2019-08-30,24.36,25.11,23.9,24.66,125045.34,2622377.2545
2019-09-02,24.42,26.43,24.4,26.1,138216.8,2775508.773
2019-09-03,26.0,27.83,25.81,27.2,154714.46,2892484.2386
2019-09-04,26.83,27.46,26.7,27.23,96499.93,2895674.4785
2019-09-05,27.59,28.89,27.2,28.22,151784.39,3000952.3975
2019-09-06,28.2,28.56,27.6,28.0,66470.67,2977557.3044
2019-09-09,28.84,29.75,28.7,29.59,173431.35,3146640.0228
2019-09-10,29.23,29.8,28.5,29.55,131476.21,3142386.3695
2019-09-11,29.28,29.44,28.71,29.28,80297.06,3113674.2097
2019-09-12,29.0,29.21,28.43,28.97,51389.43,3080708.3967
2019-09-16,29.0,29.55,28.44,29.06,92747.4,3090279.1166
2019-09-17,29.1,29.25,27.31,28.06,129339.54,2983937.7843
2019-09-18,28.41,28.52,26.89,27.99,108293.81,2976493.8911
2019-09-19,27.99,29.27,27.7,28.9,115293.09,3073264.5035
2019-09-20,29.0,31.08,28.81,30.62,238430.82,3256171.595
2019-09-23,30.6,30.86,29.89,30.62,129129.05,3256171.595
2019-09-24,30.5,30.88,29.89,30.16,108581.26,3207254.5822
2019-09-25,29.69,30.07,28.66,29.54,116714.26,3141322.9561
2019-09-26,29.69,29.82,28.81,29.07,74117.49,3091342.53
2019-09-27,28.83,30.22,28.79,29.0,96011.52,3083898.6367
2019-09-30,29.07,30.23,29.07,29.72,77663.01,3160464.396
2019-10-08,29.9,29.9,27.8,27.9,124144.32,2966923.1712
2019-10-09,28.0,29.94,27.73,29.2,140292.08,3105166.9032
2019-10-10,29.4,29.53,28.46,29.45,64436.99,3131752.2362
2019-10-11,29.45,29.6,28.9,29.3,67821.86,3115801.0364
2019-10-14,29.55,30.65,29.29,30.4,78851.97,3232776.5019
2019-10-15,30.3,30.3,28.72,30.01,111671.49,3191303.3823
2019-10-16,29.97,30.24,29.31,29.5,69693.45,3137069.3029
2019-10-17,29.9,30.84,29.26,30.4,88293.03,3232776.5019
2019-10-18,30.55,31.2,29.9,30.36,93848.74,3228522.8486
2019-10-21,30.04,30.18,28.78,29.3,77322.22,3115801.0364
2019-10-22,29.3,29.52,28.81,29.27,61826.54,3112610.7964
2019-10-23,29.51,29.51,27.6,27.81,109977.61,2957352.4513
2019-10-24,28.06,28.22,27.07,27.58,72943.02,2932893.9448
2019-10-25,27.53,27.85,26.77,27.64,99092.53,2939274.4248
2019-10-28,28.0,28.15,27.31,27.94,76293.02,2971176.8245
2019-10-29,28.3,28.3,27.27,27.5,46686.61,2924386.6383
2019-10-30,27.8,28.22,27.12,28.05,84104.41,2982874.371
2019-10-31,27.99,28.55,27.74,27.94,54236.15,2971176.8245
2019-11-01,27.75,28.1,27.53,28.1,41952.39,2988191.4376
2019-11-04,28.1,28.31,27.64,27.9,49944.56,2966923.1712
2019-11-05,27.88,27.94,26.85,27.2,79438.79,2892484.2386
2019-11-06,27.44,27.83,27.0,27.1,54735.49,2881850.1053
2019-11-07,27.2,27.49,27.06,27.24,34954.11,2896737.8919
2019-11-08,27.27,29.32,27.27,28.83,125725.69,3065820.6102
2019-11-11,28.7,28.7,26.99,27.1,96101.18,2881850.1053
2019-11-12,26.9,27.49,26.0,27.18,87073.86,2890357.4119
2019-11-13,27.09,28.97,27.05,28.75,102534.72,3057313.3036
2019-11-14,28.8,30.15,28.39,29.7,129132.1,3158337.5693
2019-11-15,29.85,29.95,29.36,29.6,57298.17,3147703.4361
2019-11-18,29.51,29.74,28.96,29.55,40884.68,3142386.3695
2019-11-19,29.39,30.07,29.11,29.95,67763.74,3184922.9024
2019-11-20,29.8,30.0,29.35,29.65,73549.93,3153020.5027
2019-11-21,29.45,30.15,29.2,29.68,70073.87,3156210.7427
2019-11-22,29.45,30.27,28.87,29.3,98304.87,3115801.0364
2019-11-25,29.53,29.53,28.0,28.11,71093.61,2989254.851
2019-11-26,28.49,29.37,28.16,29.37,71942.51,3123244.9297
2019-11-27,29.36,29.55,28.56,29.22,65763.86,3107293.7298
2019-11-28,29.02,29.34,28.18,28.64,47656.42,3045615.7571
2019-11-29,28.51,28.65,27.89,28.3,42708.94,3009459.7041
2019-12-02,28.44,28.66,27.8,28.4,48349.87,3020093.8373
2019-12-03,28.16,28.86,28.0,28.8,55077.76,3062630.3702
2019-12-04,28.77,29.14,28.15,28.25,80030.84,3004142.6375
2019-12-05,28.4,29.79,28.25,29.6,206043.48,3147703.4361
2019-12-06,29.5,29.89,29.4,29.8,170321.29,3168971.7025
2019-12-09,30.23,30.33,29.3,30.0,195497.0,3190239.969
2019-12-10,29.9,32.57,29.68,32.51,290708.55,3457156.7131
2019-12-11,31.97,32.48,31.65,32.32,158587.27,3436951.8599
2019-12-12,32.32,34.81,31.94,33.86,215206.44,3600717.5117
2019-12-13,33.85,35.49,33.65,34.3,220260.55,3647507.6979
2019-12-16,34.74,36.19,33.74,36.15,148432.8,3844239.1626
2019-12-17,35.6,35.9,35.05,35.31,112811.15,3754912.4435
2019-12-18,35.38,35.4,33.9,34.13,188363.96,3629429.6714
2019-12-19,34.34,34.37,33.64,34.0,102818.87,3615605.2982
2019-12-20,34.1,34.65,33.4,33.8,102992.17,3594337.0317
2019-12-23,32.92,33.18,32.08,32.58,138404.29,3464600.6063
2019-12-24,32.9,32.9,31.91,32.71,117992.22,3478424.9795
2019-12-25,33.0,33.85,32.62,33.0,162701.59,3509263.9659
2019-12-26,33.08,33.4,32.5,32.85,87385.73,3493312.7661
2019-12-27,32.75,33.09,31.75,31.8,114201.4,3381654.3671
