cal_date,open,high,low,close,volume,mkt_cap
2019-12-31,13.78,13.83,13.58,13.77,82069.09,1046808.1813
2020-01-02,13.85,14.1,13.81,13.95,115895.04,1060491.9484
2020-01-03,14.03,14.03,13.81,13.92,62868.33,1058211.3205
2020-01-06,13.93,14.37,13.77,14.2,134720.1,1079497.1804
2020-01-07,14.2,14.52,14.13,14.42,121460.3,1096221.7846
2020-01-08,14.32,14.72,14.26,14.4,163582.56,1094701.3661
2020-01-09,14.5,14.7,14.39,14.66,126631.12,1114466.8074
2020-01-10,14.66,14.94,14.53,14.84,85871.14,1128150.5745
2020-01-13,14.91,15.26,14.76,15.08,145165.86,1146395.5973
2020-01-14,15.6,16.26,15.21,15.46,275058.32,1175283.55
2020-01-15,15.5,15.69,15.28,15.57,180112.36,1183645.8521
2020-01-16,15.64,15.7,15.1,15.31,150038.31,1163880.4107
2020-01-17,15.41,15.42,15.04,15.26,81295.11,1160079.3643
2020-01-20,15.27,15.59,15.21,15.38,92768.22,1169201.8757
2020-01-21,15.32,15.52,15.21,15.28,91182.71,1161599.7829
2020-01-22,15.21,15.48,14.96,15.4,97735.76,1170722.2943
2020-01-23,15.3,15.33,14.39,14.82,163142.38,1126630.1559
2020-02-03,13.34,13.34,13.34,13.34,14256.0,1014119.1822
2020-02-04,12.62,13.19,12.6,12.96,175001.97,985231.2295
2020-02-05,12.89,13.44,12.76,13.09,189816.54,995113.9501
2020-02-06,13.05,13.22,12.84,13.12,193664.71,997394.578
2020-02-07,13.07,13.17,12.75,13.08,170723.79,994353.7409
2020-02-10,13.08,13.53,13.01,13.42,185504.88,1020200.8564
2020-02-11,13.52,13.72,13.16,13.55,192017.11,1030083.5771
2020-02-12,13.44,13.85,13.42,13.76,131563.82,1046047.972
2020-02-13,13.93,14.18,13.71,13.78,197793.66,1047568.3906
2020-02-14,13.76,14.13,13.65,13.96,137906.99,1061252.1577
2020-02-17,14.1,14.47,13.94,14.43,162572.4,1096981.9939
2020-02-18,14.44,14.52,14.14,14.44,159647.0,1097742.2032
2020-02-19,14.51,14.89,14.44,14.53,162967.86,1104584.0867
2020-02-20,15.6,15.98,15.15,15.98,322328.67,1214814.4326
2020-02-21,17.57,17.58,16.86,17.58,344102.77,1336447.9178
2020-02-24,19.34,19.34,19.34,19.34,43658.31,1470244.7514
2020-02-25,19.5,21.27,18.54,20.44,1093315.04,1553867.7724
2020-02-26,19.9,22.48,19.86,21.44,924809.53,1629888.7006
2020-02-27,21.0,21.25,19.3,19.3,677652.0,1467203.9143
2020-02-28,17.6,18.1,17.37,17.37,393741.94,1320483.5228
2020-03-02,17.5,17.97,16.51,17.49,630498.22,1329606.0342
2020-03-03,18.09,18.69,17.54,17.65,561146.46,1341769.3827
2020-03-04,17.25,19.16,17.12,18.27,437652.67,1388902.3582
2020-03-05,19.03,19.47,18.55,18.86,494969.83,1433754.7059
2020-03-06,18.5,19.33,18.33,18.6,396003.28,1413989.2645
2020-03-09,17.88,18.3,16.88,17.18,442121.7,1306039.5465
2020-03-10,16.97,18.26,16.97,18.18,381952.26,1382060.4747
2020-03-11,18.27,18.47,17.5,17.54,317448.13,1333407.0806
2020-03-12,17.2,17.89,16.8,16.96,297621.04,1289314.9423
2020-03-13,16.09,18.2,15.93,17.8,441599.32,1353172.522
2020-03-16,18.35,18.65,17.02,17.06,522802.88,1296917.0351
2020-03-17,17.45,18.29,16.53,18.22,491847.85,1385101.3118
2020-03-18,18.48,18.75,17.61,17.64,498703.29,1341009.1734
2020-03-19,17.6,18.24,17.05,18.2,327179.95,1383580.8932
2020-03-20,18.44,19.79,18.03,19.48,566637.12,1480887.6813
2020-03-23,18.85,19.42,17.9,18.14,426992.08,1379019.6375
2020-03-24,18.61,18.95,16.8,17.55,439240.64,1334167.2899
2020-03-25,17.9,18.38,17.59,17.87,290161.61,1358493.9869
2020-03-26,17.73,17.84,16.8,16.83,358273.03,1279432.2216
2020-03-27,17.03,17.38,16.7,16.82,257282.96,1278672.0123
2020-03-30,16.52,16.65,15.69,16.37,288921.06,1244462.5946
2020-03-31,17.55,18.01,17.53,18.01,123109.67,1369136.9169
2020-04-01,18.1,19.18,18.01,18.34,602071.09,1394223.8232
2020-04-02,18.2,18.8,17.93,18.8,472323.75,1429193.4502
2020-04-03,18.53,18.65,18.0,18.14,337447.34,1379019.6375
2020-04-07,18.65,19.27,18.55,18.98,452433.31,1442877.2172
2020-04-08,18.61,18.92,18.33,18.49,329392.96,1405626.9624
2020-04-09,18.78,19.65,18.52,19.59,514495.18,1489249.9834
2020-04-10,19.45,19.82,18.41,18.55,437435.93,1410188.2181
2020-04-13,17.99,18.15,17.52,17.89,247323.68,1360014.4055
2020-04-14,18.04,18.88,18.03,18.8,300876.89,1429193.4502
2020-04-15,18.92,19.65,18.65,19.15,425402.12,1455800.775
2020-04-16,18.9,20.57,18.82,20.22,575906.96,1537143.1682
2020-04-17,20.26,20.67,19.6,19.94,498204.93,1515857.3083
2020-04-20,20.24,20.57,19.65,20.38,465812.2,1549306.5167
2020-04-21,20.01,20.2,19.35,20.02,398556.8,1521938.9826
2020-04-22,19.6,20.46,19.5,19.92,356655.65,1514336.8897
2020-04-23,19.97,20.1,18.98,19.02,361701.13,1445918.0544
2020-04-24,18.99,19.36,18.75,18.9,234722.91,1436795.543
2020-04-27,19.6,19.93,19.27,19.36,358089.32,1471765.17
2020-04-28,19.46,19.5,18.05,18.78,338092.57,1427673.0316
2020-04-29,18.7,19.23,18.63,19.03,189745.6,1446678.2636
2020-04-30,19.25,19.92,19.18,19.76,289683.99,1502173.5412
2020-05-06,19.46,20.17,19.38,20.08,346166.26,1526500.2383
2020-05-07,20.12,20.15,19.03,19.11,550369.64,1452759.9379
2020-05-08,18.99,19.43,18.78,19.28,314502.39,1465683.4957
2020-05-11,19.3,20.6,19.18,20.55,701295.67,1562230.0745
2020-05-12,20.5,21.23,20.2,21.11,572598.15,1604801.7943
2020-05-13,21.22,21.57,20.63,21.11,476138.66,1604801.7943
2020-05-14,21.0,21.38,20.5,20.56,400249.92,1562990.2838
2020-05-15,20.76,21.05,20.4,20.51,350766.8,1559189.2374
2020-05-18,20.53,20.53,19.52,19.52,454774.24,1483928.5185
2020-05-19,19.75,20.12,19.44,20.12,394686.34,1529541.0754
2020-05-20,20.22,20.3,18.98,19.16,467535.94,1456560.9843
2020-05-21,19.16,19.38,18.9,19.24,233408.56,1462642.6586
2020-05-22,19.2,19.35,18.09,18.28,334659.2,1389662.5675
2020-05-25,18.15,18.42,17.62,17.79,227140.77,1352412.3127
2020-05-26,17.86,18.34,17.86,18.26,174224.15,1388142.1489
2020-05-27,18.2,18.25,17.65,17.73,203901.92,1347851.057
2020-05-28,17.78,17.85,17.3,17.82,184413.31,1354692.9405
2020-05-29,17.67,17.85,17.5,17.61,157248.72,1338728.5456
2020-06-01,17.78,18.85,17.77,18.8,316157.98,1429193.4502
2020-06-02,18.89,19.5,18.89,18.98,366455.52,1442877.2172
2020-06-03,18.92,19.13,18.6,18.71,218189.85,1422351.5666
2020-06-04,18.81,18.89,18.33,18.44,146265.17,1401825.916
2020-06-05,18.44,18.55,18.02,18.26,156842.99,1388142.1489
2020-06-08,18.37,18.57,18.17,18.27,160027.89,1388902.3582
2020-06-09,18.2,18.33,18.02,18.28,119808.62,1389662.5675
2020-06-10,18.26,18.65,18.14,18.56,240926.38,1410948.4274
2020-06-11,18.56,19.05,18.44,18.65,296464.87,1417790.3109
2020-06-12,18.3,19.05,18.0,18.94,289552.15,1439836.3801
2020-06-15,18.65,18.86,18.41,18.41,224855.82,1399545.2882
2020-06-16,18.66,18.98,18.6,18.77,195701.91,1426912.8223
2020-06-17,18.73,18.96,18.46,18.65,161595.9,1417790.3109
2020-06-18,18.68,18.79,18.5,18.7,145795.11,1421591.3573
2020-06-19,18.7,18.77,18.45,18.67,197192.54,1419310.7295
2020-06-22,18.7,19.21,18.6,18.94,315276.39,1439836.3801
2020-06-23,18.83,18.94,18.48,18.67,203099.06,1419310.7295
2020-06-24,18.68,19.4,18.65,19.15,305995.66,1455800.775
2020-06-29,19.18,20.37,19.11,20.11,464756.34,1528780.8661
2020-06-30,20.12,20.64,19.8,20.46,419309.9,1555388.191
2020-07-01,20.44,20.96,20.05,20.5,347374.25,1558429.0281
2020-07-02,20.89,21.98,20.54,21.85,519409.86,1661057.2812
2020-07-03,21.6,21.9,21.08,21.5,389598.45,1634449.9563
2020-07-06,21.49,22.18,21.26,21.92,441541.77,1666378.7461
2020-07-07,21.9,23.53,21.68,22.65,463054.02,1721874.0237
2020-07-08,22.8,23.96,22.65,23.83,363219.0,1811578.719
2020-07-09,23.78,24.47,23.3,23.85,406470.92,1813099.1376
2020-07-10,24.8,25.33,23.89,24.42,618192.11,1856431.0666
2020-07-13,24.8,26.8,24.8,26.48,487738.34,2013034.1787
2020-07-14,26.0,26.96,25.68,26.6,444365.19,2022156.6901
2020-07-15,26.74,26.85,24.52,24.66,443780.23,1874676.0894
2020-07-16,24.68,25.8,23.86,24.15,399737.2,1835905.416
2020-07-17,24.39,24.6,23.44,23.53,381334.07,1788772.4405
2020-07-20,24.01,25.49,24.0,24.5,348975.45,1862512.7409
2020-07-21,24.59,25.08,24.12,24.24,265502.18,1842747.2996
2020-07-22,24.49,25.49,24.23,24.67,372064.8,1875436.2987
2020-07-23,24.21,24.94,23.95,24.86,266018.5,1889880.2751
2020-07-24,24.72,24.83,23.04,23.31,327604.07,1772047.8363
2020-07-27,23.49,24.6,23.31,24.55,350565.14,1866313.7873
2020-07-28,25.8,25.8,23.98,24.2,544067.21,1842105.2899
2020-07-29,24.5,26.62,24.37,26.62,595519.07,2026315.8188
2020-07-30,27.59,28.17,26.91,27.83,693010.98,2118421.0833
2020-07-31,27.58,28.66,27.38,28.3,534339.62,2154197.5084
2020-08-03,28.65,28.88,27.88,28.54,458784.31,2172466.3212
2020-08-04,28.56,29.46,28.05,28.29,423129.38,2153436.3079
2020-08-05,28.4,28.88,28.06,28.23,330808.17,2148869.1047
2020-08-06,28.48,29.01,27.59,28.31,344992.38,2154958.7089
2020-08-07,28.15,28.65,27.5,28.43,292049.47,2164093.1153
2020-08-10,28.51,30.66,27.77,30.08,526704.44,2289691.2033
2020-08-11,29.8,29.95,27.07,27.07,673476.37,2060569.8428
2020-08-12,27.1,27.56,26.16,26.91,326357.99,2048390.6343
2020-08-13,26.88,27.07,26.04,26.63,252195.05,2027077.0194
2020-08-14,26.52,26.96,26.2,26.85,152262.73,2043823.4311
2020-08-17,27.0,27.5,26.69,27.42,213607.6,2087211.8615
2020-08-18,27.43,27.49,26.96,27.2,169784.88,2070465.4498
2020-08-19,27.19,27.2,26.49,26.5,164517.73,2017181.4125
2020-08-20,26.38,26.59,25.88,26.45,170831.17,2013375.4098
2020-08-21,26.5,26.67,25.95,26.05,154461.62,1982927.3885
2020-08-24,26.16,26.43,25.9,26.16,112613.5,1991300.5943
2020-08-25,26.32,26.68,25.64,25.73,161842.33,1958568.9714
2020-08-26,25.77,25.96,24.88,25.01,177193.73,1903762.533
2020-08-27,25.25,25.93,25.1,25.63,141769.36,1950956.9661
2020-08-28,25.41,26.16,25.09,26.08,149565.57,1985210.9901
2020-08-31,26.25,26.41,25.57,25.65,171683.42,1952479.3671
2020-09-01,25.7,26.21,25.55,25.89,140416.67,1970748.1799
2020-09-02,25.99,26.4,25.55,25.85,167846.95,1967703.3778
2020-09-03,25.9,25.92,25.15,25.56,162014.07,1945628.5623
2020-09-04,25.13,25.58,25.11,25.46,111300.43,1938016.557
2020-09-07,25.4,25.9,25.18,25.26,132712.43,1922792.5464
2020-09-08,25.3,25.44,24.36,24.61,186767.72,1873314.5117
2020-09-09,24.5,24.73,23.33,23.45,186889.67,1785015.2499
2020-09-10,23.7,23.97,23.16,23.18,131302.99,1764462.8355
2020-09-11,23.14,24.65,23.08,24.58,200381.76,1871030.9101
2020-09-14,24.59,24.94,24.33,24.58,114474.96,1871030.9101
2020-09-15,24.58,24.68,24.11,24.45,77423.81,1861135.3032
2020-09-16,24.54,24.92,24.41,24.63,92370.73,1874836.9128
2020-09-17,24.55,24.94,24.24,24.75,97525.68,1883971.3192
2020-09-18,24.71,25.76,24.51,25.68,211567.27,1954762.9687
2020-09-21,25.61,25.82,25.22,25.4,105870.93,1933449.3538
2020-09-22,25.19,25.25,24.71,24.76,108415.69,1884732.5197
2020-09-23,24.87,24.89,24.29,24.68,100331.94,1878642.9154
2020-09-24,24.53,24.65,23.69,23.7,102704.15,1804045.2632
2020-09-25,23.8,23.97,23.33,23.59,90881.44,1795672.0573
2020-09-28,23.6,24.11,23.4,23.75,86903.72,1807851.2659
2020-09-29,24.68,25.07,24.15,24.43,219245.51,1859612.9021
2020-09-30,24.31,24.54,23.7,23.8,146349.97,1811657.2685
2020-10-09,24.5,25.12,24.49,24.7,168238.87,1880165.3165
2020-10-12,25.2,25.85,25.01,25.46,259749.21,1938016.557
2020-10-13,25.4,25.68,25.2,25.34,124333.18,1928882.1506
2020-10-14,25.31,26.16,25.08,26.0,225202.68,1979121.3858
2020-10-15,25.88,26.38,25.65,26.2,245360.19,1994345.3965
2020-10-16,26.0,26.01,23.58,23.58,525057.48,1794910.8568
2020-10-19,23.8,24.5,23.07,23.6,311783.27,1796433.2579
2020-10-20,23.36,23.58,22.82,23.4,223294.76,1781209.2472
2020-10-21,23.42,23.45,22.01,22.1,271751.1,1682253.1779
2020-10-22,22.0,22.47,21.72,22.19,120425.03,1689103.9827
2020-10-23,22.21,22.54,22.08,22.18,98534.05,1688342.7822
2020-10-26,22.02,22.4,21.91,22.18,99321.36,1688342.7822
2020-10-27,22.05,22.08,21.24,21.72,215338.04,1653327.5577
2020-10-28,21.73,21.97,21.1,21.6,156585.25,1644193.1513
2020-10-29,21.3,21.78,21.2,21.56,136292.67,1641148.3491
2020-10-30,21.61,21.94,21.34,21.35,144640.48,1625163.138
2020-11-02,21.3,21.73,21.1,21.53,133059.37,1638864.7475
2020-11-03,21.65,22.17,21.54,22.06,177167.53,1679208.3758
2020-11-04,22.24,22.25,21.72,21.84,126193.32,1662461.9641
2020-11-05,22.01,22.18,21.53,22.16,173266.98,1686820.3811
2020-11-06,22.08,22.15,21.4,21.59,149072.33,1643431.9507
2020-11-09,21.8,22.72,21.72,22.51,243750.05,1713462.3998
2020-11-10,22.57,22.95,22.33,22.58,200517.48,1718790.8035
2020-11-11,22.39,22.72,22.06,22.22,140179.07,1691387.5843
2020-11-12,22.21,22.35,21.71,21.79,132659.47,1658655.9614
2020-11-13,21.79,22.06,21.46,21.81,100989.9,1660178.3625
2020-11-16,21.83,21.99,21.57,21.71,94354.03,1652566.3571
2020-11-17,21.73,21.75,20.0,20.7,356647.03,1575685.1033
2020-11-18,20.63,21.35,20.55,21.1,196498.13,1606133.1246
2020-11-19,21.17,21.49,20.86,21.33,122578.54,1623640.7369
2020-11-20,21.33,22.04,21.3,21.93,141042.25,1669312.7689
2020-11-23,21.93,22.56,21.75,22.49,180856.88,1711939.9987
2020-11-24,22.4,23.12,22.32,22.9,203289.95,1743149.2206
2020-11-25,22.91,23.26,22.8,22.89,194384.78,1742388.02
2020-11-26,22.85,23.48,22.76,23.36,200402.14,1778164.4451
2020-11-27,23.39,23.39,22.85,23.27,138601.17,1771313.6403
2020-11-30,23.17,23.24,22.46,22.71,150948.97,1728686.4104
2020-12-01,22.6,23.29,22.58,23.28,124919.18,1772074.8408
2020-12-02,23.3,23.43,22.9,23.19,112771.89,1765224.036
2020-12-03,23.19,23.25,22.82,22.9,91500.39,1743149.2206
2020-12-04,22.83,23.01,22.6,22.82,73159.72,1737059.6163
2020-12-07,22.76,22.94,22.55,22.59,73933.46,1719552.004
2020-12-08,22.55,22.83,22.46,22.66,65279.07,1724880.4078
2020-12-09,22.6,22.6,21.6,21.72,114720.07,1653327.5577
2020-12-10,21.79,21.85,21.39,21.45,99590.88,1632775.1433
2020-12-11,21.48,21.55,20.58,20.78,112556.47,1581774.7076
2020-12-14,20.85,21.18,20.7,20.93,71696.38,1593192.7156
2020-12-15,20.81,20.97,20.73,20.9,64285.32,1590909.114
2020-12-16,20.95,20.95,20.52,20.63,60726.65,1570356.6996
2020-12-17,20.64,21.08,20.36,20.93,89920.08,1593192.7156
2020-12-18,20.96,21.11,20.63,20.75,78225.61,1579491.106
2020-12-21,20.78,21.36,20.67,21.13,142479.28,1608416.7262
2020-12-22,21.1,21.63,21.0,21.02,154153.1,1600043.5204
2020-12-23,21.28,21.68,20.88,21.42,164325.61,1630491.5417
2020-12-24,21.6,21.79,21.09,21.12,126014.05,1607655.5257
2020-12-25,21.05,21.09,20.51,20.73,115799.22,1577968.7049
2020-12-28,20.79,20.89,19.37,19.51,244983.18,1485102.2399
2020-12-29,19.51,20.4,19.37,19.86,159932.86,1511744.2585
2020-12-30,19.7,20.06,19.41,19.91,124523.65,1515550.2612
2020-12-31,19.91,20.28,19.75,20.06,128535.12,1526968.2692
2021-01-04,20.06,20.92,19.97,20.92,237633.66,1592431.515
2021-01-05,20.85,20.85,20.1,20.61,200940.92,1568834.2985
2021-01-06,20.63,20.66,19.9,19.95,180665.98,1518595.0633
2021-01-07,19.88,19.95,18.99,19.42,192527.62,1478251.4351
2021-01-08,19.49,19.69,18.94,19.32,122146.04,1470639.4298
2021-01-11,19.44,19.48,18.79,18.86,173028.12,1435624.2052
2021-01-12,19.1,20.75,18.88,20.75,473578.33,1579491.106
2021-01-13,20.63,22.09,20.58,21.75,610205.87,1655611.1593
2021-01-14,21.53,21.75,20.8,21.43,322841.66,1631252.7422
2021-01-15,21.41,21.66,20.96,21.45,193153.23,1632775.1433
2021-01-18,21.2,21.2,19.31,20.1,528590.04,1530013.0713
2021-01-19,19.95,20.92,19.85,20.16,264686.7,1534580.2745
2021-01-20,20.0,20.45,19.65,20.36,245758.91,1549804.2852
2021-01-21,20.16,22.4,20.16,21.95,583814.29,1670835.1699
2021-01-22,21.98,22.35,21.41,22.2,405196.59,1689865.1833
2021-01-25,22.21,23.16,21.87,22.74,377479.11,1730970.012
2021-01-26,22.47,23.18,22.24,22.51,260963.44,1713462.3998
2021-01-27,22.91,22.98,21.61,22.28,298362.25,1695954.7875
2021-01-28,21.81,22.36,21.35,21.36,246307.46,1625924.3385
2021-01-29,21.56,21.68,20.6,20.9,205024.48,1590909.114
2021-02-01,20.89,21.33,20.8,21.11,190495.95,1606894.3252
2021-02-02,21.16,21.17,20.08,20.5,280561.39,1560461.0927
2021-02-03,20.79,21.0,20.12,20.15,225282.72,1533819.074
2021-02-04,19.83,20.64,19.66,20.41,199722.07,1553610.2879
2021-02-05,20.5,21.38,20.35,21.21,284457.31,1614506.3305
2021-02-08,21.16,21.33,20.28,20.87,209740.76,1588625.5124
2021-02-09,20.7,22.53,20.67,22.41,315214.55,1705850.3945
2021-02-10,22.46,22.5,22.03,22.11,189781.08,1683014.3785
2021-02-18,22.49,23.07,22.01,22.8,292679.74,1735537.2152
2021-02-19,22.8,23.88,22.6,23.3,352783.46,1773597.2419
2021-02-22,23.6,25.43,23.6,24.25,406795.37,1845911.2925
2021-02-23,24.0,25.37,23.9,24.92,330894.58,1896911.7282
2021-02-24,24.71,25.62,24.4,25.4,358088.09,1933449.3538
2021-02-25,25.52,26.79,24.74,26.61,422619.38,2025554.6183
2021-02-26,26.0,26.77,25.12,25.41,365508.32,1934210.5544
2021-03-01,25.86,27.38,25.8,27.1,318235.12,2062853.4444
2021-03-02,27.24,27.67,26.25,26.81,248506.16,2040778.629
2021-03-03,26.69,27.18,25.8,26.54,284204.0,2020226.2146
2021-03-04,26.3,26.83,26.02,26.16,201312.31,1991300.5943
2021-03-05,25.88,27.66,25.7,26.64,213638.06,2027838.2199
2021-03-08,26.98,27.33,25.72,25.76,199229.13,1960852.573
2021-03-09,25.39,25.55,24.0,24.26,257897.9,1846672.4931
2021-03-10,24.71,25.18,24.0,24.62,141303.43,1874075.7122
2021-03-11,24.63,25.58,24.36,25.54,134586.68,1944106.1613
2021-03-12,25.4,26.0,24.94,25.63,126171.93,1950956.9661
2021-03-15,25.63,25.94,25.1,25.5,99964.06,1941061.3592
2021-03-16,25.68,26.65,25.38,26.22,174993.96,1995867.7975
2021-03-17,26.46,26.61,25.7,26.26,122571.77,1998912.5997
2021-03-18,28.5,28.89,27.11,27.76,404563.25,2113092.6796
2021-03-19,27.5,30.54,27.4,29.82,584216.83,2269899.9894
2021-03-22,29.68,30.2,28.8,29.69,336004.21,2260004.3825
2021-03-23,29.29,29.43,28.6,28.95,193784.64,2203675.543
2021-03-24,28.6,29.78,28.57,28.65,185971.25,2180839.527
2021-03-25,28.1,29.28,27.92,28.69,125134.63,2183884.3292
2021-03-26,28.54,29.52,28.16,29.17,170801.5,2220421.9548
2021-03-29,29.15,30.18,28.9,29.32,142824.37,2231839.9628
2021-03-30,29.45,30.08,29.08,29.9,136593.74,2275989.5937
2021-03-31,29.99,30.11,28.99,29.71,128954.03,2261526.7835
2021-04-01,29.53,29.95,28.6,29.65,102938.77,2256959.5803
2021-04-02,29.62,31.44,29.62,30.42,156149.21,2315572.0214
2021-04-06,30.41,31.09,29.78,29.88,116230.04,2274467.1926
2021-04-07,29.93,30.4,29.59,30.16,83322.09,2295780.8075
2021-04-08,30.0,30.37,29.6,29.6,78057.45,2253153.5777
2021-04-09,29.42,30.06,29.26,29.88,69539.54,2274467.1926
2021-04-12,29.88,31.49,29.5,29.73,131314.93,2263049.1846
2021-04-13,29.99,30.75,29.43,30.27,91687.08,2304154.0134
2021-04-14,30.53,30.7,29.77,30.17,78654.96,2296542.0081
2021-04-15,30.47,30.47,29.12,29.76,86034.27,2265332.7862
2021-04-16,29.82,29.98,28.61,29.88,120612.16,2274467.1926
2021-04-19,29.48,29.49,28.2,28.99,161192.9,2212339.329
2021-04-20,28.84,29.58,28.31,28.96,111388.53,2210049.9127
2021-04-21,28.88,29.36,28.8,28.94,76117.31,2208523.6351
2021-04-22,29.13,31.25,29.1,31.1,206456.88,2373361.612
2021-04-23,31.17,32.7,30.8,32.63,214592.54,2490121.8457
2021-04-26,32.6,32.6,31.25,31.92,176832.59,2435938.9921
2021-04-27,31.86,32.4,31.48,31.91,90173.47,2435175.8534
2021-04-28,32.17,33.2,31.61,32.1,112727.39,2449675.4902
2021-04-29,32.23,32.56,31.13,31.2,107413.3,2380992.9998
2021-04-30,31.67,32.25,31.0,31.57,94859.26,2409229.1348
2021-05-06,31.58,31.69,30.6,31.0,83448.7,2365730.2242
2021-05-07,31.3,31.3,30.11,30.17,113966.13,2302389.7053
2021-05-10,29.9,30.16,28.6,28.88,180638.88,2203944.8024
2021-05-11,28.9,29.15,28.26,28.93,79922.3,2207760.4963
2021-05-12,28.6,28.81,28.28,28.6,81753.54,2182576.9165
2021-05-13,28.28,29.07,28.1,28.34,93425.35,2162735.3082
2021-05-14,28.59,29.25,28.34,29.05,78006.75,2216918.1617
2021-05-17,29.05,30.1,28.86,29.35,202766.14,2239812.3252
2021-05-18,29.31,29.31,27.22,28.59,152329.67,2181813.7777
2021-05-19,28.6,28.94,27.96,28.43,75294.32,2169603.5572
2021-05-20,28.53,28.67,27.94,28.46,77774.3,2171892.9736
2021-05-21,28.5,28.54,27.85,27.87,83280.97,2126867.7854
2021-05-24,27.63,28.24,27.54,27.87,81496.7,2126867.7854
2021-05-25,27.9,28.02,27.15,27.93,102018.58,2131446.6181
2021-05-26,28.0,28.55,27.52,28.23,75097.09,2154340.7816
2021-05-27,29.0,29.5,28.26,28.76,182257.47,2194787.137
2021-05-28,28.59,28.98,27.6,27.73,135709.21,2116183.8425
2021-05-31,27.72,27.96,27.41,27.71,80924.62,2114657.5649
2021-06-01,27.7,27.78,27.2,27.55,90512.86,2102447.3444
2021-06-02,27.56,27.68,26.95,27.14,82680.95,2071158.6543
2021-06-03,27.25,27.25,26.5,26.67,84637.48,2035291.1316
2021-06-04,26.67,27.09,26.38,26.72,61423.14,2039312.5695
2021-06-07,26.8,27.25,26.65,27.03,61235.06,2062972.2587
2021-06-08,26.9,27.35,26.88,27.08,62869.03,2066788.3377
2021-06-09,27.01,27.01,26.6,26.86,50179.82,2049997.5905
2021-06-10,26.88,27.33,26.75,27.25,67049.63,2079763.006
2021-06-11,27.23,28.63,26.59,28.35,204303.72,2163716.742
2021-06-15,28.39,29.4,27.78,28.85,211925.69,2201877.5311
2021-06-16,29.2,29.21,27.86,27.95,116396.18,2133188.1107
2021-06-17,28.2,28.35,27.29,28.18,129229.08,2150742.0737
2021-06-18,28.0,28.1,27.58,27.8,90426.94,2121739.874
2021-06-21,27.89,28.17,27.08,28.17,116892.81,2149978.8579
2021-06-22,28.05,28.47,27.75,28.14,87031.45,2147689.2105
2021-06-23,28.1,28.61,27.66,28.17,106250.92,2149978.8579
2021-06-24,28.17,28.68,27.97,28.58,106950.1,2181270.705
2021-06-25,28.6,28.65,27.96,28.58,107530.28,2181270.705
2021-06-28,28.4,31.03,28.2,30.97,228296.66,2363679.2769
2021-06-29,30.95,31.39,30.29,30.4,115893.03,2320175.9773
2021-06-30,30.57,30.95,29.92,30.79,93330.83,2349941.3928
2021-07-01,30.79,31.59,30.07,30.07,96794.44,2294989.8565
2021-07-02,29.51,30.8,29.28,30.07,95712.54,2294989.8565
2021-07-05,30.17,30.26,29.55,29.95,92667.09,2285831.2671
2021-07-06,29.9,30.7,28.94,29.3,113696.78,2236222.2413
2021-07-07,29.31,29.67,29.07,29.42,78342.15,2245380.8306
2021-07-08,29.6,30.08,28.87,29.21,108723.48,2229353.2992
2021-07-09,28.81,28.81,27.45,28.33,148040.78,2162190.3104
2021-07-12,28.61,28.64,27.58,27.98,128604.29,2135477.758
2021-07-13,27.0,27.0,25.8,25.99,371656.13,1983597.8174
2021-07-14,25.95,26.55,25.73,26.22,152475.75,2001151.7804
2021-07-15,26.33,26.95,26.05,26.81,122567.25,2046181.5115
2021-07-16,27.05,27.61,26.59,26.63,97775.48,2032443.6275
2021-07-19,26.8,27.12,26.01,26.32,86284.19,2008783.9382
2021-07-20,26.11,26.82,26.1,26.65,57119.26,2033970.059
2021-07-21,26.62,26.98,26.45,26.65,79687.34,2033970.059
2021-07-22,26.4,26.61,25.91,26.3,98749.14,2007257.5067
2021-07-23,26.22,26.41,25.21,25.53,118721.29,1948489.8914
2021-07-26,25.63,26.49,25.44,25.97,147186.69,1982071.3859
2021-07-27,25.99,27.6,25.5,26.58,195396.24,2028627.5486
2021-07-28,26.25,26.5,25.0,25.81,118996.33,1969859.9333
2021-07-29,26.0,26.34,25.63,26.16,87277.12,1996572.4857
2021-07-30,26.15,28.78,26.15,28.55,354540.59,2178981.0576
2021-08-02,28.74,29.0,27.71,28.31,249962.31,2160663.8788
2021-08-03,28.32,29.0,27.9,28.4,138087.46,2167532.8209
2021-08-04,28.3,29.78,28.09,29.38,199992.19,2242327.9675
2021-08-05,29.5,30.71,28.68,30.65,246825.23,2339256.3718
2021-08-06,30.44,32.5,30.44,30.76,250176.95,2347651.7454
2021-08-09,31.5,32.2,30.2,31.12,176778.08,2375127.5136
2021-08-10,31.12,32.53,31.11,32.51,227643.3,2481214.5073
2021-08-11,33.5,35.53,32.31,34.11,403646.63,2603329.0324
2021-08-12,34.72,35.49,33.57,34.13,229057.19,2604855.464
2021-08-13,33.76,34.9,33.14,33.67,209508.7,2569747.538
2021-08-16,33.0,33.04,30.9,31.2,302321.97,2381233.2398
2021-08-17,31.84,32.0,29.9,30.07,191016.31,2294989.8565
2021-08-18,31.0,31.0,29.62,29.9,129388.16,2282015.1882
2021-08-19,29.93,30.18,29.44,29.65,120731.74,2262934.7936
2021-08-20,29.47,30.48,29.2,30.22,134590.13,2306438.0932
2021-08-23,30.8,32.24,30.6,32.08,154502.17,2448396.2287
