cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,30.5,31.5,29.77,30.78,479938.99,23535573.7626
2020-03-20,31.15,31.25,30.36,31.2,307786.82,23856721.9426
2020-03-23,30.05,30.7,28.81,29.1,319946.83,22250981.0426
2020-03-24,29.95,30.2,29.1,30.12,366347.18,23030912.3369
2020-03-25,31.0,31.85,31.0,31.4,441253.13,24009649.6473
2020-03-26,31.01,31.42,30.68,30.81,261984.64,23558512.9183
2020-03-27,31.22,31.99,30.98,31.16,338885.11,23826136.4016
2020-03-30,30.5,31.36,30.04,31.1,271664.82,23780258.0902
2020-03-31,31.6,31.66,31.02,31.03,228322.12,23726733.3935
2020-04-01,30.89,31.43,30.33,30.54,235922.79,23352060.5169
2020-04-02,30.16,31.22,30.13,31.22,246572.58,23872014.713
2020-04-03,31.0,31.15,30.42,30.5,204884.25,23321474.9759
2020-04-07,31.2,31.64,30.9,31.3,361013.92,23933185.7949
2020-04-08,30.97,31.36,30.9,31.05,192483.21,23742026.164
2020-04-09,31.31,32.33,31.31,31.51,358801.16,24093759.8849
2020-04-10,31.72,31.75,30.72,30.9,233776.04,23627330.3854
2020-04-13,30.53,30.85,30.0,30.17,195191.49,23069144.263
2020-04-14,30.4,33.19,30.26,32.85,722089.66,25118375.5068
2020-04-15,32.01,34.98,31.81,33.26,881658.06,25431877.3016
2020-04-16,32.92,36.45,32.91,36.2,1088491.06,27679914.5616
2020-04-17,36.04,36.29,34.8,34.94,870448.34,26716470.0216
2020-04-20,34.95,35.84,34.81,35.28,544466.25,26976447.1197
2020-04-21,34.73,35.14,34.06,34.4,496268.38,26303565.2187
2020-04-22,34.22,34.74,33.84,34.58,425900.85,26441200.153
2020-04-23,34.17,34.47,33.71,33.71,386046.91,25775964.6373
2020-04-24,33.51,33.97,32.48,32.85,419288.01,25118375.5068
2020-04-27,33.3,34.56,33.27,33.49,536024.16,25607744.1621
2020-04-28,34.56,34.94,33.5,34.28,628739.62,26211808.5959
2020-04-29,33.88,34.49,33.68,33.98,305791.02,25982417.0387
2020-04-30,34.41,35.08,34.2,34.99,518899.52,26754701.9478
2020-05-06,34.0,35.07,33.98,35.04,432644.81,26792933.874
2020-05-07,34.95,35.83,34.65,34.74,480689.17,26563542.3168
2020-05-08,35.34,35.98,34.71,35.22,565749.86,26930568.8082
2020-05-11,35.23,35.56,34.58,34.84,341470.79,26640006.1692
2020-05-12,35.1,35.95,35.1,35.51,438866.75,27152313.9801
2020-05-13,34.9,35.5,34.69,35.18,293244.42,26899983.2673
2020-05-14,34.87,35.05,34.5,34.51,242586.75,26387675.4563
2020-05-15,34.83,34.99,34.34,34.37,241341.65,26280626.063
2020-05-18,34.18,34.64,33.62,33.99,262993.94,25990063.424
2020-05-19,34.58,34.66,34.02,34.31,234420.72,26234747.7516
2020-05-20,34.29,34.78,33.92,34.29,222085.65,26219454.9811
2020-05-21,34.31,34.52,33.51,33.53,211550.38,25638329.703
2020-05-22,33.33,33.59,31.82,31.88,353350.11,24376676.1387
2020-05-25,31.71,32.12,31.5,31.67,165499.03,24216102.0487
2020-05-26,31.95,32.46,31.86,32.3,196944.42,24697824.3187
2020-05-27,32.2,32.4,31.71,31.79,153462.86,24307858.6716
2020-05-28,31.83,33.05,31.83,32.36,292686.32,24743702.6302
2020-05-29,32.07,32.31,31.8,31.98,149540.6,24453139.9911
2020-06-01,32.99,34.35,32.8,33.98,480409.21,25982417.0387
2020-06-02,33.99,34.29,33.51,33.61,273834.69,25699500.7849
2020-06-03,33.89,34.45,33.2,33.28,311124.99,25447170.0721
2020-06-04,33.64,33.7,32.92,33.03,187202.25,25256010.4411
2020-06-05,33.27,34.4,33.01,34.04,371098.57,26028295.3502
2020-06-08,34.09,34.11,33.65,33.73,207304.0,25791257.4078
2020-06-09,33.8,34.4,33.68,33.94,267240.93,25951831.4978
2020-06-10,33.75,33.88,33.51,33.59,169571.9,25684208.0144
2020-06-11,33.62,34.33,33.33,33.41,275979.09,25546573.0802
2020-06-12,32.59,33.45,32.4,33.04,239483.08,25263656.8264
2020-06-15,33.39,34.27,33.0,33.01,326223.91,25240717.6706
2020-06-16,33.56,33.74,33.18,33.56,198253.83,25661268.8587
2020-06-17,33.56,33.65,33.16,33.4,166384.35,25538926.6949
2020-06-18,33.47,34.2,33.19,33.7,255789.26,25768318.2521
2020-06-19,33.68,37.07,33.58,37.07,1139406.6,28345150.0773
2020-06-22,37.07,40.0,36.89,37.73,1186366.97,28849811.503
2020-06-23,37.69,38.56,37.13,38.37,702486.9,29339180.1582
2020-06-24,38.88,38.99,37.37,37.95,473543.2,29018031.9782
2020-06-29,37.7,38.36,37.0,37.7,592332.08,28826872.3473
2020-06-30,37.69,40.62,37.28,39.38,600742.38,30111465.0672
2020-07-01,39.37,40.05,38.72,39.42,520106.77,30142050.6082
2020-07-02,39.39,43.36,39.2,43.36,825565.79,33154726.392
2020-07-03,47.5,47.7,44.75,47.7,1145151.68,36473257.5853
2020-07-06,48.84,52.47,48.18,52.4,1070290.94,40067058.6471
2020-07-07,52.41,52.64,48.5,50.16,1195815.56,38354268.3538
2020-07-08,49.01,55.18,48.99,53.82,992384.93,41152845.3509
2020-07-09,52.68,55.9,51.23,53.3,824359.89,40755233.3185
2020-07-10,51.64,52.65,50.24,50.5,680461.05,38614245.4519
2020-07-13,50.2,52.77,49.41,51.3,656017.39,39225956.2709
2020-07-14,50.56,52.33,49.94,51.29,546303.96,39218309.8857
2020-07-15,51.5,52.99,50.45,51.42,663290.47,39317712.8938
2020-07-16,50.5,52.31,46.28,46.51,641738.98,35563337.7419
2020-07-17,47.31,49.19,45.6,47.2,560493.15,36090938.3234
2020-07-20,49.4,51.5,48.71,49.32,575339.13,37711971.9938
2020-07-21,48.64,49.3,47.68,47.92,409591.64,36641478.0605
2020-07-22,48.0,49.68,47.69,48.17,520498.14,36832637.6914
2020-07-23,47.01,48.27,46.5,47.75,366861.01,36511489.5115
2020-07-24,48.49,48.65,44.75,45.83,554848.01,35043383.5458
2020-07-27,45.82,46.68,44.92,46.26,342596.17,35372178.111
2020-07-28,46.77,46.86,45.78,46.2,230884.02,35326299.7996
2020-07-29,46.74,50.0,46.51,49.85,734835.47,38117230.4114
2020-07-30,49.48,49.48,48.28,48.54,498418.15,37115553.9453
2020-07-31,48.23,49.78,47.74,48.63,510606.39,37184371.4124
2020-08-03,48.86,49.26,47.76,49.0,505434.43,37467287.6662
2020-08-04,48.9,49.04,48.03,48.38,412229.49,36993211.7814
2020-08-05,48.07,48.92,47.42,48.29,319751.56,36924394.3143
2020-08-06,48.54,53.12,47.6,52.75,889440.59,40334682.1305
2020-08-07,50.05,58.0,49.69,54.67,1224547.2,41802788.0961
2020-08-10,52.94,60.14,52.55,59.27,1397632.39,45320125.3056
2020-08-11,58.0,59.83,54.69,55.08,1212013.93,42116289.8909
2020-08-12,54.05,57.79,52.6,56.45,907597.57,43163844.6685
2020-08-13,56.0,57.74,54.98,55.06,664640.42,42100997.1204
2020-08-14,53.55,55.2,53.55,54.35,465008.73,41558103.7685
2020-08-17,55.57,58.38,55.57,56.18,788130.77,42957392.2671
2020-08-18,55.64,57.28,55.02,55.56,525267.48,42483316.3823
2020-08-19,55.56,57.47,55.07,55.85,560535.52,42705061.5542
2020-08-20,55.01,55.1,53.1,53.16,475874.27,40648183.9252
2020-08-21,53.53,54.68,53.3,53.89,306860.06,41206370.0476
2020-08-24,54.43,54.58,53.25,53.59,249166.39,40976978.4904
2020-08-25,53.36,54.39,51.98,52.06,435064.9,39807081.549
2020-08-26,52.07,52.52,50.5,50.66,437564.51,38736587.6157
2020-08-27,51.08,52.19,50.2,51.6,307477.83,39455347.8281
2020-08-28,51.43,53.69,50.8,53.46,458004.03,40877575.4823
2020-08-31,53.3,54.48,52.22,52.27,452638.47,39967655.639
2020-09-01,51.75,52.72,51.6,52.47,227963.55,40120583.3438
2020-09-02,52.9,53.02,51.69,52.31,272945.19,39998241.18
2020-09-03,52.03,53.05,51.85,52.02,245869.99,39776496.0081
2020-09-04,50.7,51.7,50.7,51.08,208177.1,39057735.7957
2020-09-07,50.94,50.94,48.2,48.48,348135.89,37069675.6338
2020-09-08,48.97,51.76,48.01,50.78,417758.97,38828344.2386
2020-09-09,49.12,51.92,49.12,50.43,390328.65,38560720.7552
2020-09-10,50.97,52.38,50.3,50.77,419932.69,38820697.8533
2020-09-11,50.1,51.4,50.1,51.03,264644.86,39019503.8695
2020-09-14,51.03,51.47,50.31,51.25,264236.19,39187724.3448
2020-09-15,51.2,51.64,50.55,51.43,264804.03,39325359.279
2020-09-16,51.12,52.5,50.96,51.24,330715.04,39180077.9595
2020-09-17,50.73,51.2,49.15,49.95,368502.91,38193694.2638
2020-09-18,49.2,52.86,49.2,52.23,564627.01,39937070.0981
2020-09-21,54.55,54.95,52.0,52.0,541696.76,39761203.2376
2020-09-22,51.43,53.28,51.31,51.43,392214.8,39325359.279
2020-09-23,51.12,51.43,50.39,50.56,248325.74,38660123.7633
2020-09-24,50.0,51.05,49.84,49.98,209478.63,38216633.4195
2020-09-25,50.1,50.96,49.85,50.38,234878.31,38522488.829
2020-09-28,50.35,50.67,50.07,50.14,127552.93,38338975.5833
2020-09-29,50.42,50.8,50.0,50.05,191998.19,38270158.1162
2020-09-30,50.5,50.5,49.63,49.82,161498.67,38094291.2557
2020-10-09,50.49,50.64,49.0,50.0,296445.85,38231926.19
2020-10-12,50.2,51.8,49.93,51.78,433178.88,39592982.7624
2020-10-13,50.98,51.2,50.6,50.95,242953.74,38958332.7876
2020-10-14,50.95,51.07,49.84,49.93,238463.61,38178401.4933
2020-10-15,49.93,50.48,49.88,49.91,150775.95,38163108.7229
2020-10-16,50.13,50.29,49.86,49.94,151266.35,38186047.8786
2020-10-19,50.22,50.31,49.05,49.11,237080.27,37551397.9038
2020-10-20,48.72,48.79,46.88,47.8,359839.28,36549721.4376
2020-10-21,47.6,47.78,47.03,47.09,181503.4,36006828.0857
2020-10-22,46.9,47.8,46.72,47.3,200773.61,36167402.1757
2020-10-23,47.69,47.79,45.18,45.4,254396.4,34714588.9805
2020-10-26,44.95,44.95,42.08,42.97,380803.77,32856517.3677
2020-10-27,42.81,44.38,42.7,43.91,287097.62,33575277.5801
2020-10-28,43.84,44.12,43.18,43.84,198793.54,33521752.8834
2020-10-29,43.0,44.55,42.9,44.0,262867.28,33644095.0472
2020-10-30,43.94,44.65,42.77,42.79,223490.67,32718882.4334
2020-11-02,42.77,43.85,38.51,41.49,445771.43,31724852.3525
2020-11-03,41.4,43.46,41.1,42.9,348569.23,32802992.671
2020-11-04,42.68,43.46,42.22,42.81,201606.78,32734175.2039
2020-11-05,43.53,44.25,43.06,43.57,278117.63,33315300.482
2020-11-06,43.57,44.11,42.8,43.14,279582.78,32986505.9167
2020-11-09,43.6,46.35,43.47,45.52,528536.93,34806345.6034
2020-11-10,46.2,46.3,44.49,44.79,347937.04,34248159.481
2020-11-11,44.3,44.96,43.22,43.37,224400.31,33162372.7772
2020-11-12,43.46,43.69,42.82,43.15,147204.31,32994152.302
2020-11-13,42.83,43.29,42.56,43.03,119708.04,32902395.6791
2020-11-16,43.5,43.51,42.7,43.14,134451.5,32986505.9167
2020-11-17,43.08,43.08,41.66,42.63,191640.4,32596540.2696
2020-11-18,42.96,44.07,42.9,43.09,229031.49,32948273.9905
2020-11-19,42.62,44.03,42.0,43.37,226747.44,33162372.7772
2020-11-20,43.5,43.75,43.1,43.62,173032.41,33353532.4082
2020-11-23,43.44,44.87,43.08,44.29,429675.62,33865840.2191
2020-11-24,44.2,44.2,43.32,43.4,242216.03,33185311.9329
2020-11-25,43.51,43.89,42.2,42.23,231427.69,32290684.8601
2020-11-26,42.24,42.91,42.01,42.58,152079.86,32558308.3434
2020-11-27,42.54,44.16,42.2,44.08,402399.1,33705266.1291
2020-11-30,44.66,45.68,43.58,43.71,649716.78,33422349.8753
2020-12-01,43.3,45.15,42.95,44.69,552654.25,34171695.6286
2020-12-02,44.69,45.39,44.16,44.44,366850.21,33980535.9977
2020-12-03,44.3,44.97,44.08,44.67,278470.44,34156402.8581
2020-12-04,44.35,44.37,43.58,44.03,229374.93,33667034.2029
2020-12-07,44.02,44.17,43.44,43.44,153854.16,33215897.4739
2020-12-08,43.35,43.88,42.3,42.79,218025.98,32718882.4334
2020-12-09,43.1,43.59,41.78,41.85,283878.95,32000122.221
2020-12-10,41.73,43.87,41.53,43.0,309408.34,32879456.5234
2020-12-11,43.0,44.6,42.7,43.49,707785.82,33254129.4001
2020-12-14,43.7,43.97,42.41,42.71,297570.64,32657711.3515
2020-12-15,42.46,42.6,41.88,42.29,216183.59,32336563.1715
2020-12-16,42.27,42.28,41.42,41.46,197748.59,31701913.1967
2020-12-17,41.47,42.28,40.65,42.16,293294.76,32237160.1634
2020-12-18,41.6,42.1,41.36,41.38,173736.92,31640742.1148
2020-12-21,41.18,41.93,40.88,41.53,176941.27,31755437.8934
2020-12-22,41.64,42.42,40.43,40.45,281693.2,30929628.2877
2020-12-23,40.58,40.98,40.0,40.7,226124.65,31120787.9187
2020-12-24,40.69,41.03,40.01,40.09,168404.87,30654358.4191
2020-12-25,39.99,40.6,39.32,40.02,201815.89,30600833.7225
2020-12-28,39.6,40.13,39.28,39.29,228699.74,30042647.6001
2020-12-29,39.49,40.34,39.39,39.55,239136.99,30241453.6163
2020-12-30,39.55,40.65,39.18,40.65,313866.85,31530964.3498
2020-12-31,40.96,42.9,40.82,42.0,552518.71,32578118.1474
2021-01-04,42.02,42.39,41.1,41.9,409152.41,32500551.1994
2021-01-05,41.57,42.1,40.88,41.78,371883.4,32407470.8619
2021-01-06,41.92,44.6,41.7,43.82,772693.39,33989836.6005
2021-01-07,43.48,44.65,43.27,44.36,627522.45,34408698.1195
2021-01-08,44.7,45.45,43.57,43.59,543169.28,33811432.6201
2021-01-11,43.9,44.2,42.3,42.42,440193.65,32903899.3289
2021-01-12,42.1,45.5,41.6,45.08,974265.1,34967180.1449
2021-01-13,45.0,45.0,43.18,43.4,561033.57,33664055.419
2021-01-14,43.0,43.3,42.31,42.48,319293.73,32950439.4977
2021-01-15,42.69,43.57,42.34,42.48,294672.33,32950439.4977
2021-01-18,42.2,43.15,41.92,42.36,292835.02,32857359.1601
2021-01-19,42.3,43.26,42.03,42.22,347252.64,32748765.4329
2021-01-20,42.18,42.8,41.4,41.47,357022.0,32167013.3232
2021-01-21,41.57,42.33,40.88,41.58,413446.74,32252336.9659
2021-01-22,41.41,41.5,40.16,40.39,359044.7,31329290.2851
2021-01-25,41.2,41.55,40.59,40.77,323789.42,31624044.6874
2021-01-26,40.17,40.95,39.91,39.99,245572.5,31019022.4932
2021-01-27,40.03,40.46,39.6,39.82,184904.24,30887158.6817
2021-01-28,39.5,41.62,39.2,40.78,405025.36,31631801.3822
2021-01-29,40.75,40.91,39.67,40.06,244004.9,31073319.3568
2021-02-01,40.46,40.76,39.86,40.03,190896.95,31050049.2724
2021-02-02,40.0,40.25,39.35,39.68,226553.75,30778564.9545
2021-02-03,39.72,39.93,38.83,38.88,206749.59,30158029.3707
2021-02-04,38.8,38.8,36.52,36.81,394217.04,28552393.5478
2021-02-05,36.81,37.07,35.11,35.18,347425.97,27288052.2958
2021-02-08,35.16,35.99,34.2,35.56,334952.23,27582806.6981
2021-02-09,35.57,36.64,35.05,36.43,313726.35,28257639.1455
2021-02-10,36.45,37.38,36.18,37.01,262310.11,28707527.4437
2021-02-18,37.98,38.06,36.77,36.81,268102.78,28552393.5478
2021-02-19,36.88,37.86,36.6,37.78,243888.38,29304792.9431
2021-02-22,37.85,38.38,36.28,36.33,313416.63,28180072.1975
2021-02-23,36.63,37.09,35.97,36.11,201533.48,28009424.912
2021-02-24,36.31,36.44,35.25,35.69,219838.02,27683643.7305
2021-02-25,35.81,36.42,35.45,36.01,216105.23,27931857.964
2021-02-26,35.52,35.85,35.13,35.32,191209.94,27396646.023
2021-03-01,35.32,35.5,34.21,35.45,191700.47,27497483.0554
2021-03-02,35.7,36.66,35.39,35.92,255253.56,27862047.7108
2021-03-03,35.8,36.58,35.75,36.46,207581.77,28280909.2299
2021-03-04,36.2,36.8,36.03,36.26,216672.53,28125775.3339
2021-03-05,35.63,37.89,35.59,37.32,423385.87,28947984.9824
2021-03-08,37.8,37.8,35.8,35.92,273768.33,27862047.7108
2021-03-09,35.5,35.98,34.0,34.1,282371.49,26450329.2578
2021-03-10,34.55,34.64,32.86,32.89,244398.35,25511769.1873
2021-03-11,32.9,33.44,32.63,33.21,238889.74,25759983.4208
2021-03-12,33.14,33.5,31.82,32.88,307924.07,25504012.4925
2021-03-15,32.32,32.32,31.25,31.66,220568.84,24557695.7273
2021-03-16,31.49,31.86,31.26,31.63,125875.49,24534425.6429
2021-03-17,31.57,32.05,31.41,31.75,133295.63,24627505.9805
2021-03-18,31.99,32.49,31.79,32.08,189146.2,24883476.9088
2021-03-19,31.75,31.88,31.34,31.63,172638.18,24534425.6429
2021-03-22,32.0,32.4,31.71,32.13,172768.51,24922260.3828
2021-03-23,32.13,33.01,31.86,32.58,229458.17,25271311.6486
2021-03-24,32.2,33.72,32.19,32.62,274876.3,25302338.4278
2021-03-25,32.3,33.1,32.2,32.23,143451.04,24999827.3307
2021-03-26,32.25,32.53,31.91,32.24,147212.32,25007584.0255
2021-03-29,32.3,32.87,31.92,32.37,144883.54,25108421.0579
2021-03-30,32.32,32.62,32.21,32.44,115263.29,25162717.9215
2021-03-31,32.4,32.51,31.75,31.81,121283.91,24674046.1493
2021-04-01,31.99,32.48,31.89,32.15,125263.8,24937773.7724
2021-04-02,32.28,32.49,31.9,32.19,147957.42,24968800.5515
2021-04-06,32.55,33.14,32.43,32.8,217218.08,25441958.9342
2021-04-07,32.8,32.8,32.12,32.31,163809.89,25061880.8891
2021-04-08,32.14,32.65,31.97,32.15,153752.89,24937773.7724
2021-04-09,32.0,32.1,31.35,31.36,157010.48,24324994.8834
2021-04-12,31.36,31.55,29.53,29.65,235087.72,22998600.0731
2021-04-13,29.65,30.0,29.23,29.87,177237.25,23169247.3586
2021-04-14,29.84,30.56,29.75,30.38,149290.6,23564838.7933
2021-04-15,30.16,30.25,29.61,30.09,112144.4,23339894.6442
2021-04-16,30.09,30.27,29.92,29.99,105965.97,23262327.6962
2021-04-19,29.87,30.8,29.54,30.7,223234.2,23813053.0268
2021-04-20,30.6,31.49,30.5,31.11,248178.01,24131077.5135
2021-04-21,30.75,31.09,30.71,30.81,104178.0,23898376.6696
2021-04-22,30.88,31.11,30.58,30.8,116823.76,23890619.9748
2021-04-23,30.12,30.36,29.75,29.98,201007.53,23254571.0014
2021-04-26,30.1,30.23,28.58,28.8,280705.35,22339281.0154
2021-04-27,28.65,29.14,28.26,29.07,190595.96,22548711.7749
2021-04-28,28.74,29.1,28.61,28.74,129950.16,22292740.8466
2021-04-29,28.53,29.73,28.53,29.04,242728.52,22525441.6905
2021-04-30,29.05,29.44,28.55,28.61,189475.65,22191903.8142
2021-05-06,28.91,29.17,27.68,27.79,205855.92,21555854.8409
2021-05-07,27.52,27.78,26.48,26.57,277471.06,20609538.0756
2021-05-10,26.53,26.78,26.21,26.55,154741.02,20594024.686
2021-05-11,26.56,27.28,26.38,27.19,198728.84,21090453.153
2021-05-12,26.95,27.3,26.94,27.2,106478.43,21098209.8478
2021-05-13,27.03,27.65,27.0,27.2,125087.4,21098209.8478
2021-05-14,27.19,29.92,27.18,29.92,609815.26,23208030.8326
2021-05-17,29.92,30.79,29.5,30.25,574748.84,23464001.7609
2021-05-18,30.2,30.76,29.72,30.19,299237.08,23417461.5921
2021-05-19,29.92,30.72,29.92,30.49,265543.2,23650162.4361
2021-05-20,30.25,31.37,30.18,30.7,394400.11,23813053.0268
2021-05-21,30.77,30.92,29.9,30.1,260685.36,23347651.339
2021-05-24,30.48,31.51,30.43,30.87,375217.44,23944916.8383
2021-05-25,30.68,33.96,30.6,33.96,930867.91,26341735.5306
2021-05-26,35.0,36.17,34.08,34.45,1359976.65,26721813.5757
2021-05-27,34.33,34.77,33.41,34.42,723253.32,26698543.4913
2021-05-28,33.93,35.0,33.35,34.27,615026.88,26582193.0693
2021-05-31,34.0,34.23,33.31,34.01,362948.39,26380519.0046
2021-06-01,33.66,33.76,32.8,33.32,385590.86,25845307.0636
2021-06-02,33.3,33.79,32.6,32.65,279315.54,25325608.5122
2021-06-03,32.6,33.51,32.3,32.77,280944.57,25418688.8498
2021-06-04,32.25,34.4,32.07,32.84,464618.64,25472985.7133
2021-06-07,32.85,33.8,32.3,33.1,309918.76,25674659.7781
2021-06-08,32.8,33.56,32.71,32.91,244485.64,25527282.5769
2021-06-09,32.75,33.05,32.22,32.32,193594.28,25069637.5839
2021-06-10,32.11,32.99,32.1,32.14,226882.89,24930017.0776
2021-06-11,32.05,32.33,30.88,30.91,343973.65,23975943.6175
2021-06-15,30.8,30.92,30.12,30.68,203768.93,23797539.6372
2021-06-16,30.45,31.07,29.9,30.11,211451.58,23355408.0338
2021-06-17,29.93,30.45,28.18,29.54,392798.75,22913276.4303
2021-06-18,29.2,31.44,29.18,30.89,448037.9,23960430.2279
2021-06-21,30.87,31.93,30.65,31.58,279784.65,24495642.1689
2021-06-22,31.6,31.98,30.8,31.19,225459.81,24193131.0718
2021-06-23,30.98,31.9,30.98,31.46,182168.58,24402561.8314
2021-06-24,31.46,32.93,31.39,32.17,332610.37,24953287.1619
2021-06-25,32.3,33.19,31.73,32.51,434017.49,25217014.785
2021-06-28,32.49,32.49,31.23,31.55,384401.15,24472372.0845
2021-06-29,31.46,31.75,30.74,30.85,219965.69,23929403.4487
2021-06-30,31.45,32.05,31.15,31.43,249294.46,24379291.747
2021-07-01,31.95,32.26,30.07,30.13,288178.11,23370921.4234
2021-07-02,30.13,30.22,29.45,29.5,215077.07,22882249.6512
2021-07-05,29.63,29.73,28.9,29.24,180640.59,22680575.5864
2021-07-06,29.27,29.57,28.78,29.44,172336.25,22835709.4824
2021-07-07,29.49,30.18,29.36,29.65,205984.46,22998600.0731
2021-07-08,29.79,30.1,29.32,29.48,186814.93,22866736.2616
2021-07-09,29.47,29.63,28.8,29.24,195831.62,22680575.5864
2021-07-12,29.64,30.27,29.26,29.75,287342.79,23076167.0211
2021-07-13,29.69,29.91,29.0,29.3,198680.51,22727115.7552
2021-07-14,29.3,29.3,28.41,28.84,247769.61,22370307.7945
2021-07-15,28.61,29.16,28.47,28.91,183791.79,22424604.6581
2021-07-16,29.19,29.42,28.76,28.91,207739.92,22424604.6581
2021-07-19,28.56,28.73,27.93,28.39,207453.65,22021256.5287
2021-07-20,28.09,28.67,28.01,28.19,161710.49,21866122.6327
2021-07-21,28.28,29.1,28.2,28.8,245237.57,22339281.0154
2021-07-22,28.69,30.0,28.66,29.83,398138.75,23138220.5795
2021-07-23,29.4,30.69,28.9,29.71,516214.76,23045140.2419
2021-07-26,29.55,29.55,27.97,28.0,419077.81,21718745.4316
2021-07-27,28.0,28.24,26.66,26.92,386438.82,20881022.3935
2021-07-28,26.84,27.38,26.6,26.91,206393.92,20873265.6987
2021-07-29,27.2,27.51,26.8,27.08,230865.52,21005129.5103
2021-07-30,26.96,26.98,26.33,26.39,236963.52,20469917.5693
2021-08-02,26.21,27.62,25.63,27.23,366830.74,21121479.9322
2021-08-03,26.93,27.56,26.84,26.88,282095.51,20849995.6143
2021-08-04,26.77,26.98,26.53,26.79,184953.31,20780185.3612
2021-08-05,26.7,26.96,26.12,26.21,212402.19,20330297.0629
2021-08-06,26.23,26.61,26.19,26.38,173569.22,20462160.8745
2021-08-09,26.38,27.3,26.31,27.1,265784.23,21020642.8999
2021-08-10,27.06,27.79,26.8,27.71,308651.97,21493801.2825
2021-08-11,27.98,28.18,27.24,27.42,282103.28,21268857.1334
2021-08-12,27.2,27.58,27.06,27.15,154837.2,21059426.3739
2021-08-13,27.18,27.38,26.89,27.28,149229.2,21160263.4062
2021-08-16,27.28,28.0,27.27,27.72,264171.17,21501557.9773
2021-08-17,27.56,29.89,27.54,28.24,605020.82,21904906.1067
2021-08-18,28.13,31.06,28.0,31.06,915589.14,24092294.0395
2021-08-19,31.25,31.26,29.29,29.35,721146.52,22765899.2292
2021-08-20,29.3,29.72,28.35,28.78,468046.28,22323767.6258
2021-08-23,28.99,29.26,28.43,28.81,331634.84,22347037.7102
2021-08-24,28.8,29.63,28.38,29.36,440921.03,22773655.924
2021-08-25,29.01,29.25,28.69,28.83,262205.52,22362551.0998
2021-08-26,28.8,29.15,28.36,28.37,266948.4,22005743.1391
2021-08-27,27.99,27.99,26.94,26.98,456116.0,20927562.5623
2021-08-30,26.96,27.15,26.08,26.81,346825.45,20795698.7508
2021-08-31,26.77,28.44,26.6,27.98,433980.43,21703232.042
2021-09-01,27.99,30.78,27.74,30.78,1362773.03,23875106.5852
2021-09-02,30.01,31.14,29.83,30.72,1075308.76,23828566.4164
2021-09-03,32.49,33.04,30.69,30.99,1421136.05,24037997.1759
2021-09-06,30.7,33.68,30.55,33.0,997792.02,25597092.8301
2021-09-07,32.61,34.29,32.22,33.7,916966.91,26140061.4659
2021-09-08,33.3,34.45,32.57,32.67,736557.03,25341121.9018
2021-09-09,32.03,32.47,31.67,31.98,528574.91,24805909.9608
2021-09-10,32.13,33.51,31.92,32.17,681080.84,24953287.1619
2021-09-13,32.08,32.81,31.75,31.9,403783.16,24743856.4024
2021-09-14,31.71,32.28,30.82,31.11,417699.37,24131077.5135
2021-09-15,31.12,31.58,30.85,31.1,248389.1,24123320.8187
2021-09-16,31.13,31.38,30.37,30.48,342762.76,23642405.7413
2021-09-17,30.7,32.08,30.61,31.97,501070.48,24798153.266
2021-09-22,31.2,33.2,31.14,32.64,478398.09,25317851.8174
2021-09-23,32.69,32.99,31.94,32.41,382556.94,25139447.8371
2021-09-24,32.41,32.86,31.83,32.02,298647.62,24836936.74
2021-09-27,31.77,32.28,31.23,31.54,322524.17,24464615.3897
2021-09-28,31.55,32.49,31.55,31.97,304683.19,24798153.266
2021-09-29,31.55,31.72,30.95,31.1,302035.8,24123320.8187
2021-09-30,31.25,31.5,30.7,30.9,202095.02,23968186.9227
2021-10-08,31.15,31.39,30.9,31.23,181939.83,24224157.851
2021-10-11,31.27,31.5,29.53,29.86,351486.92,23161490.6638
2021-10-12,29.6,29.77,28.39,28.95,335904.46,22455631.4373
2021-10-13,28.94,29.5,28.7,29.1,163792.94,22571981.8593
2021-10-14,29.11,29.3,28.77,29.2,130549.49,22649548.8072
2021-10-15,29.09,29.36,28.91,29.03,155573.63,22517684.9957
2021-10-18,29.04,29.18,28.56,28.61,165254.83,22191903.8142
2021-10-19,28.6,29.35,28.56,28.99,188553.1,22486658.2165
2021-10-20,28.99,29.19,28.7,28.85,133482.62,22378064.4893
2021-10-21,28.92,29.35,28.61,29.14,212024.03,22603008.6385
2021-10-22,29.15,29.39,28.89,29.19,184101.51,22641792.1124
2021-10-25,29.0,29.98,28.88,29.86,266729.74,23161490.6638
2021-10-26,29.65,29.97,29.38,29.45,177229.51,22843466.1772
2021-10-27,29.35,29.37,28.55,28.55,181235.98,22145363.6454
2021-10-28,28.45,28.74,28.2,28.2,162988.79,21873879.3275
2021-10-29,27.67,28.64,27.21,28.29,247621.87,21943689.5807
2021-11-01,28.34,29.05,28.16,28.83,204507.96,22362551.0998
2021-11-02,28.83,29.01,27.84,28.05,192289.69,21757528.9056
2021-11-03,28.06,28.34,27.63,27.88,142659.23,21625665.094
2021-11-04,28.1,28.33,27.81,27.96,149560.17,21687718.6524
2021-11-05,27.85,28.25,27.71,27.98,144276.29,21703232.042
2021-11-08,27.95,28.6,27.73,28.43,172018.28,22052283.3079
2021-11-09,28.58,28.69,28.32,28.6,138654.2,22184147.1194
2021-11-10,28.58,28.81,28.3,28.45,164969.87,22067796.6975
