cal_date,open,high,low,close,volume,mkt_cap
2021-07-28,86.86,90.69,86.38,90.44,83795.78,12340328.134
2021-07-29,92.02,92.5,86.74,88.0,100427.26,12007395.796
2021-07-30,86.5,86.5,80.0,80.28,154139.75,10954019.7103
2021-08-02,79.0,84.64,77.31,83.68,174702.2,11417941.8206
2021-08-03,83.64,88.88,81.05,86.9,174285.94,11857303.3486
2021-08-04,86.9,88.3,83.98,84.53,98673.54,11533922.3481
2021-08-05,82.94,86.0,82.28,83.96,74579.9,11456147.1708
2021-08-06,83.71,83.79,81.6,82.08,62866.66,11199625.5334
2021-08-09,82.95,88.69,82.95,87.2,128868.6,11898237.6524
2021-08-10,86.5,90.29,86.03,89.69,143434.04,12237992.3744
2021-08-11,89.86,90.08,86.72,87.19,78508.78,11896873.1756
2021-08-12,86.68,88.12,85.7,86.55,50946.25,11809546.6607
2021-08-13,86.5,87.59,85.8,86.98,41063.91,11868219.1629
2021-08-16,86.5,89.56,86.29,88.67,56384.57,12098815.7413
2021-08-17,88.9,89.38,86.6,86.88,56143.17,11854574.395
2021-08-18,86.86,95.57,86.65,95.57,165202.99,13040304.7298
2021-08-19,93.6,96.5,88.58,90.3,145502.18,12321225.4589
2021-08-20,88.98,89.88,84.17,85.48,84572.92,11663547.6437
2021-08-23,85.4,87.89,85.04,86.7,60725.59,11830013.8127
2021-08-24,86.64,91.4,86.01,89.7,75048.43,12239356.8512
2021-08-25,89.09,91.15,87.8,89.12,63121.55,12160217.197
2021-08-26,90.28,92.87,88.88,89.69,65473.82,12237992.3744
2021-08-27,89.73,92.55,87.71,87.95,81972.86,12000573.412
2021-08-30,88.88,88.88,83.34,84.55,91754.0,11536651.3017
2021-08-31,85.42,88.26,84.56,86.32,81609.82,11778163.6944
2021-09-01,86.35,89.02,83.51,87.09,94433.58,11883228.4077
2021-09-02,86.66,89.83,85.21,86.03,74463.56,11738593.8674
2021-09-03,85.23,86.97,83.75,86.16,63357.88,11756332.0657
2021-09-06,85.97,92.2,85.0,90.2,103544.18,12307580.6909
2021-09-07,89.79,90.58,88.24,89.69,52788.23,12237992.3744
2021-09-08,90.0,90.0,87.88,88.5,47106.89,12075619.6358
2021-09-09,87.99,88.8,87.4,88.0,35097.43,12007395.796
2021-09-10,87.89,89.55,87.01,87.6,50230.7,11952816.7242
2021-09-13,87.0,89.0,86.1,86.51,46394.99,11804088.7535
2021-09-14,87.05,87.39,85.39,85.77,47080.57,11703117.4707
2021-09-15,85.0,85.23,81.8,82.4,78818.25,11243288.7908
2021-09-16,82.4,83.5,79.2,80.5,86861.6,10984038.1998
2021-09-17,80.6,82.66,78.3,81.94,68311.65,11180522.8582
2021-09-22,80.36,80.36,78.22,79.2,70175.47,10806656.2164
2021-09-23,79.3,80.22,78.39,78.98,73907.3,10776637.7269
2021-09-24,78.9,80.22,78.08,79.05,83874.73,10786189.0645
2021-09-27,79.58,84.95,79.53,83.23,125694.34,11356540.3648
2021-09-28,82.09,83.12,79.0,81.9,78937.88,11175064.9511
2021-09-29,81.01,82.5,79.91,80.2,46134.18,10943103.8959
2021-09-30,79.99,81.8,79.66,80.53,46928.74,10988131.6301
2021-10-08,81.0,84.76,80.0,83.8,88899.74,11434315.5421
2021-10-11,83.79,86.0,82.93,83.3,57912.45,11366091.7024
2021-10-12,83.0,83.78,81.6,82.85,45691.12,11304690.2466
2021-10-13,83.0,88.04,83.0,86.99,96125.52,11869583.6397
2021-10-14,86.87,87.99,84.51,85.0,62736.38,11598052.7575
2021-10-15,84.7,85.81,82.97,84.1,46421.68,11475249.846
2021-10-18,83.58,83.96,79.75,80.3,76119.19,10956748.6639
2021-10-19,80.3,81.12,79.79,80.76,50290.41,11019514.5964
2021-10-20,81.0,81.37,79.14,79.32,51227.2,10823029.9379
2021-10-21,79.32,79.64,77.76,78.39,59972.56,10696133.596
2021-10-22,78.4,80.66,77.52,80.05,72523.68,10922636.744
2021-10-25,79.95,84.1,78.8,83.51,119462.36,11394745.715
2021-10-26,85.6,91.86,85.6,91.86,238999.81,12534083.8389
2021-10-27,91.3,92.68,89.52,92.0,158432.07,12553186.514
2021-10-28,92.0,95.21,91.66,94.8,140255.24,12935240.0166
2021-10-29,94.8,104.28,94.8,104.28,192960.68,14228764.0183
2021-11-01,103.96,103.96,94.33,94.63,152916.17,12912043.9111
2021-11-02,95.03,99.7,93.33,98.07,115369.75,13381423.9286
2021-11-03,97.68,100.02,96.01,97.35,51447.3,13283181.5993
2021-11-04,98.22,100.25,95.07,99.19,78383.44,13534245.3296
2021-11-05,97.3,99.85,97.16,97.66,53995.69,13325480.38
2021-11-08,97.67,98.99,95.4,96.52,36618.66,13169930.0253
2021-11-09,97.19,97.91,94.2,95.66,50872.08,13052585.021
2021-11-10,97.0,97.0,92.88,93.7,38137.99,12785147.5692
2021-11-11,93.7,94.71,91.54,92.81,47901.96,12663709.1344
2021-11-12,92.76,95.17,91.1,93.71,67361.99,12786512.0459
2021-11-15,94.25,100.58,94.0,97.59,81618.3,13315929.0424
2021-11-16,98.56,99.84,96.38,97.88,39249.29,13355498.8695
2021-11-17,96.71,98.23,95.7,97.61,36010.81,13318657.996
2021-11-18,97.64,98.88,96.4,98.43,29284.72,13430545.0932
2021-11-19,99.5,99.5,96.8,98.52,30536.51,13442825.3843
2021-11-22,98.37,99.5,96.58,96.8,57168.4,13208135.3756
2021-11-23,96.05,100.67,96.0,99.94,60504.56,13636581.0892
2021-11-24,99.6,104.88,98.43,102.5,71818.36,13985887.1488
2021-11-25,103.0,104.94,99.6,103.8,55284.62,14163269.1321
2021-11-26,102.53,103.79,100.8,102.3,30830.67,13958597.6129
2021-11-29,100.0,102.25,99.21,100.9,29897.91,13767570.8616
2021-11-30,100.8,101.1,97.7,98.77,34057.74,13476937.3042
2021-12-01,100.0,100.22,97.0,98.6,25559.05,13453741.1987
2021-12-02,98.6,98.8,96.23,97.27,24009.94,13272265.785
2021-12-03,97.51,102.57,96.7,100.79,57845.51,13752561.6168
2021-12-06,100.68,104.33,98.51,101.1,61608.65,13794860.3975
2021-12-07,102.68,105.38,101.02,102.41,53514.62,13973606.8576
2021-12-08,102.35,106.45,101.65,105.7,59094.49,14422519.7232
2021-12-09,107.7,108.33,105.0,105.87,65163.79,14445715.8287
2021-12-10,104.74,107.0,104.01,105.94,39935.99,14455267.1662
2021-12-13,105.0,108.5,104.5,105.2,50245.26,14354295.8834
2021-12-14,104.48,105.6,102.99,103.77,45093.15,14159175.7017
2021-12-15,104.0,105.25,100.88,101.87,50176.07,13899925.1107
2021-12-16,101.9,102.33,99.2,101.77,42933.76,13886280.3427
2021-12-17,101.4,101.72,98.0,99.7,45225.3,13603833.6462
2021-12-20,99.7,100.88,98.72,99.05,25032.13,13513934.2247
2021-12-21,99.3,103.26,99.0,102.27,42663.96,13953256.468
2021-12-22,102.27,103.59,101.32,102.05,22226.92,13923240.6626
2021-12-23,102.0,104.2,99.8,101.44,35657.83,13840015.0202
2021-12-24,102.43,105.95,101.31,105.09,45030.99,14338004.5196
2021-12-27,104.88,106.5,101.0,102.15,41233.85,13936884.2105
2021-12-28,102.0,104.83,101.27,104.0,31417.56,14189289.8472
2021-12-29,104.6,105.4,99.81,100.5,50642.19,13711765.6697
2021-12-30,100.0,100.9,99.4,100.51,47370.85,13713130.0244
2021-12-31,100.67,101.5,98.18,99.0,50779.33,13507112.4507
2022-01-04,99.0,100.06,96.32,99.66,52000.69,13597159.867
2022-01-05,99.04,103.0,98.51,101.0,54844.53,13779983.4093
2022-01-06,100.58,101.59,96.5,97.87,53852.87,13352940.3591
2022-01-07,97.29,98.66,96.5,96.7,30609.71,13193310.8483
2022-01-10,95.66,95.88,91.37,95.14,116609.21,12980471.5006
2022-01-11,94.81,94.81,89.5,89.92,104720.01,12268278.2987
2022-01-12,89.92,91.27,88.08,90.74,83571.31,12380155.3917
2022-01-13,90.11,91.38,88.77,89.23,43696.4,12174137.8179
2022-01-14,88.2,91.8,88.2,90.23,76943.71,12310573.2972
2022-01-17,91.0,91.0,88.63,89.18,46714.63,12167316.044
2022-01-18,89.13,90.31,88.48,89.45,48129.54,12204153.6234
2022-01-19,89.0,89.8,87.03,88.71,42616.36,12103191.3687
2022-01-20,89.25,91.53,88.72,90.94,60907.79,12407442.4875
2022-01-21,91.22,95.63,90.18,93.13,80151.34,12706236.1872
2022-01-24,92.75,96.38,92.07,95.36,68335.22,13010487.306
2022-01-25,95.36,96.12,93.51,94.0,37461.35,12824935.0542
2022-01-26,93.66,95.15,92.47,93.98,33589.35,12822206.3446
2022-01-27,93.84,94.3,92.33,92.97,23616.2,12684406.5105
2022-01-28,93.18,95.66,91.5,92.21,32340.33,12580715.5463
2022-02-07,92.93,95.5,90.88,91.64,44433.87,12502947.3231
2022-02-08,91.64,91.75,88.36,89.58,47803.81,12221890.2357
2022-02-09,89.2,92.84,89.13,91.27,60543.19,12452466.1957
2022-02-10,91.2,91.2,88.21,89.5,71075.72,12210975.3974
2022-02-11,89.0,91.68,88.78,90.01,42010.12,12280557.4918
2022-02-14,90.09,95.11,90.01,94.89,86567.4,12946362.6308
2022-02-15,94.3,96.95,94.28,95.63,48857.16,13047324.8855
2022-02-16,95.63,97.49,94.74,96.61,39809.71,13181031.6552
2022-02-17,97.5,97.5,95.26,96.39,31959.23,13151015.8497
2022-02-18,95.88,97.52,94.6,96.3,29747.03,13138736.6566
2022-02-21,97.01,97.2,94.55,95.22,23663.97,12991386.3389
2022-02-22,95.0,95.43,93.46,95.0,23238.01,12961370.5335
2022-02-23,94.65,95.5,92.7,94.6,27011.78,12906796.3418
2022-02-24,94.09,94.89,92.06,93.2,35182.47,12715786.6708
2022-02-25,93.12,93.88,92.54,93.59,27969.25,12768996.5077
2022-02-28,92.71,93.97,92.57,93.79,31834.72,12796283.6035
2022-03-01,96.96,103.17,96.6,101.58,130207.52,13859115.9873
2022-03-02,100.58,101.2,97.81,99.49,74540.01,13573965.8356
2022-03-03,99.5,101.19,98.01,99.29,55817.65,13546678.7397
2022-03-04,98.13,99.89,97.35,98.02,50404.63,13373405.681
2022-03-07,96.75,96.75,90.91,91.3,88313.87,12456559.2601
2022-03-08,91.3,93.5,89.59,90.51,58534.97,12348775.2314
2022-03-09,90.57,91.2,84.8,88.84,78616.68,12120927.981
2022-03-10,90.5,94.88,89.26,94.3,96164.79,12865865.698
2022-03-11,92.8,94.25,90.45,92.96,50569.15,12683042.1557
2022-03-14,90.0,91.0,85.85,86.0,93027.84,11733451.2198
2022-03-15,85.0,85.0,81.0,82.39,70644.58,11240919.1395
2022-03-16,84.3,87.0,82.7,86.42,66340.04,11790754.1211
2022-03-17,87.82,88.59,85.13,86.72,65993.39,11831684.7649
2022-03-18,86.07,86.68,84.8,85.89,64658.35,11718443.3171
2022-03-21,85.25,86.21,84.18,86.0,51577.53,11733451.2198
2022-03-22,85.07,85.6,83.5,84.05,59003.7,11467402.0352
2022-03-23,84.12,85.01,82.81,84.52,53188.06,11531526.7104
2022-03-24,83.9,83.9,81.81,82.34,65464.71,11234097.3656
2022-03-25,82.09,82.2,79.37,80.09,75548.8,10927117.5371
2022-03-28,78.8,79.33,76.4,78.0,79481.83,10641967.3854
2022-03-29,78.35,79.23,76.05,76.4,77733.3,10423670.6185
2022-03-30,76.8,80.36,76.7,79.58,115866.82,10857535.4427
2022-03-31,78.93,79.7,78.2,79.01,51051.45,10779767.2195
2022-04-01,78.37,82.4,78.06,81.7,100474.16,11146778.6588
2022-04-06,80.9,80.9,79.13,79.73,84094.32,10878000.7646
2022-04-07,80.01,80.95,78.3,78.71,57559.33,10738836.5757
2022-04-08,78.26,79.1,77.26,77.8,46631.27,10614680.2895
2022-04-11,77.29,77.31,73.0,73.66,99496.59,10049837.4052
2022-04-12,73.6,81.03,73.21,80.68,132222.72,11007614.4699
2022-04-13,79.3,83.68,77.75,81.78,160520.89,11157693.4972
2022-04-14,82.3,86.36,82.3,84.93,123644.39,11587465.2569
2022-04-15,83.49,86.3,83.01,84.07,81901.96,11470130.7448
2022-04-18,83.3,84.72,82.0,84.44,54414.38,11520611.8721
2022-04-19,84.54,85.95,83.81,84.55,45744.58,11535619.7748
2022-04-20,84.0,88.0,82.5,85.78,84412.02,11703435.4144
2022-04-21,85.06,85.9,82.98,83.98,60105.66,11457851.5516
2022-04-22,83.28,84.95,82.1,84.68,48336.58,11553356.3871
2022-04-25,82.8,84.26,79.99,81.4,83353.93,11105848.015
2022-04-26,81.61,84.4,81.52,82.57,77154.83,11265477.5258
2022-04-27,82.0,84.1,80.75,83.69,70865.34,11418285.2626
2022-04-28,82.5,85.15,82.21,82.9,62249.69,11310501.234
2022-04-29,83.48,87.5,83.48,86.3,135489.95,11774381.8636
2022-05-05,87.0,87.86,85.28,86.24,78024.48,11766195.7348
2022-05-06,84.6,84.6,80.5,81.0,99311.12,11051273.8233
2022-05-09,78.68,80.85,76.6,79.7,56117.4,10873907.7002
2022-05-10,78.0,82.85,77.5,82.43,76301.77,11246376.5587
2022-05-11,82.44,86.92,82.43,84.9,110313.28,11583372.1926
2022-05-12,84.1,87.11,84.1,85.6,56874.91,11678877.0281
2022-05-13,85.59,86.5,84.6,85.11,35551.91,11612023.6432
2022-05-16,86.3,88.5,84.5,85.76,62331.11,11700706.7048
2022-05-17,85.97,86.5,85.03,85.99,33434.9,11732086.865
2022-05-18,85.99,86.18,84.5,84.85,40400.19,11576550.4186
2022-05-19,83.4,85.36,83.0,83.9,37018.14,11446936.7133
2022-05-20,84.46,86.89,83.96,85.97,68282.09,11729358.1554
2022-05-23,86.22,86.24,84.39,85.37,49795.45,11647496.8678
2022-05-24,85.4,85.72,83.81,84.04,42077.46,11466037.6804
2022-05-25,83.86,84.74,83.6,84.03,41151.54,11464673.3256
2022-05-26,84.6,87.1,83.38,86.02,74856.18,11736179.9294
2022-05-27,86.38,87.1,84.7,85.18,50970.54,11621574.1268
2022-05-30,88.6,93.7,88.6,90.9,160272.56,12401985.0684
2022-05-31,91.0,93.5,90.37,92.75,109556.21,12654390.7051
2022-06-01,91.9,93.3,90.86,91.62,69221.6,12500218.6135
2022-06-02,90.12,91.3,89.49,89.95,55602.07,12272371.363
2022-06-06,90.55,93.65,88.77,93.0,77518.11,12688499.5749
2022-06-07,92.9,94.5,91.23,93.06,64436.2,12696685.7037
2022-06-08,92.5,95.8,92.06,94.46,71883.17,12887695.3747
2022-06-09,94.0,94.5,91.46,92.0,50502.74,12552064.0956
2022-06-10,91.5,92.1,90.03,92.1,51769.28,12565707.6435
2022-06-13,91.0,91.5,88.31,90.55,85215.6,12354232.6506
2022-06-14,89.0,93.0,88.88,91.95,64610.31,12545242.3216
2022-06-15,91.82,92.88,90.41,91.54,80034.5,12489303.7751
2022-06-16,91.6,92.65,89.01,90.15,73476.02,12299658.4589
2022-06-17,89.19,91.95,89.07,91.56,65681.22,12492032.4847
2022-06-20,92.14,95.0,92.14,93.98,84963.34,12822206.3446
2022-06-21,94.0,95.21,92.38,93.8,57950.46,12797647.9583
2022-06-22,93.8,94.9,92.83,92.87,43034.11,12670762.9626
2022-06-23,92.87,93.5,92.26,93.27,46850.44,12725337.1543
2022-06-24,93.3,97.0,93.0,95.59,74703.83,13041867.4663
2022-06-27,97.0,101.9,97.0,99.65,102070.43,13595795.5122
2022-06-28,98.8,101.06,97.0,100.0,60452.06,13643547.93
2022-06-29,99.88,103.98,99.7,102.29,89780.08,13955985.1776
2022-06-30,103.0,107.37,103.0,103.92,89773.93,14178375.0089
2022-07-01,103.38,104.49,101.0,102.58,44830.04,13995551.4666
2022-07-04,101.58,104.88,101.35,104.17,47831.59,14212483.8787
2022-07-05,104.17,104.49,99.0,101.52,69828.9,13850929.8585
2022-07-06,100.68,101.2,97.0,98.18,72921.47,13395235.3577
2022-07-07,98.0,99.8,95.04,98.93,60905.91,13497561.9671
2022-07-08,98.92,99.86,98.0,98.72,31510.35,13468910.5165
2022-07-11,97.0,98.0,95.61,96.69,43573.24,13191946.4935
2022-07-12,96.5,97.25,95.11,95.67,27790.6,13052782.3046
2022-07-13,95.98,98.88,95.8,96.89,57803.68,13219233.5894
2022-07-14,96.42,96.82,94.4,96.0,51331.53,13097806.0128
2022-07-15,95.85,99.98,95.4,96.84,56292.72,13212411.8154
2022-07-18,96.84,97.5,92.66,96.32,66047.81,13141465.3662
2022-07-19,94.71,95.98,93.26,95.11,44109.48,12976378.4362
2022-07-20,95.2,97.2,94.58,95.56,42872.8,13037774.4019
2022-07-21,94.5,97.76,94.5,97.01,60475.31,13235605.8469
2022-07-22,97.01,97.49,95.7,96.21,35997.21,13126457.4635
2022-07-25,95.3,101.0,94.0,100.19,82790.54,13669470.6711
2022-07-26,99.97,102.5,99.52,100.49,46579.65,13710401.3149
2022-07-27,101.52,103.87,99.9,100.0,42182.33,13643547.93
2022-07-28,100.1,102.99,98.66,100.48,47829.36,13709036.9601
2022-07-29,100.09,100.48,98.02,98.51,70879.47,13440259.0658
2022-08-01,100.0,108.36,99.25,108.06,157062.85,14743217.8932
2022-08-02,107.43,108.92,105.8,106.28,72443.19,14500362.74
2022-08-03,106.18,106.99,102.5,102.97,54493.07,14048761.3035
2022-08-04,103.88,104.13,101.76,103.58,43476.21,14131986.9459
2022-08-05,103.5,105.18,102.8,103.04,44076.84,14058311.7871
2022-08-08,101.02,105.85,100.12,103.99,64926.45,14187925.4924
2022-08-09,104.02,110.0,103.12,109.5,66661.68,14939684.9834
2022-08-10,109.3,109.3,103.53,105.04,69395.72,14331182.7457
2022-08-11,105.1,106.96,102.77,106.48,42801.06,14527649.8359
2022-08-12,105.99,106.88,103.67,104.5,29932.42,14257507.5869
2022-08-15,103.66,105.13,103.0,103.66,27754.99,14142901.7842
2022-08-16,103.67,104.0,101.88,102.96,31983.02,14047396.9487
2022-08-17,102.5,106.0,100.2,104.72,49825.03,14287523.3923
2022-08-18,104.44,106.6,103.72,104.97,49004.5,14321632.2621
2022-08-19,104.96,106.6,103.1,103.52,26381.84,14123800.8171
2022-08-22,103.36,104.47,101.8,102.97,28483.0,14048761.3035
2022-08-23,102.19,102.79,99.99,100.57,49819.21,13721316.1532
2022-08-24,100.13,100.49,98.5,98.97,36177.46,13503019.3863
2022-08-25,99.0,102.0,98.98,100.52,37514.88,13714494.3792
2022-08-26,104.0,110.2,104.0,108.0,144819.65,14735031.7644
2022-08-29,107.96,109.5,105.43,108.5,66879.55,14803249.5041
2022-08-30,108.39,110.32,107.0,108.48,52310.97,14800520.7945
2022-08-31,107.69,109.65,107.33,108.0,41334.16,14735031.7644
2022-09-01,107.35,107.99,105.6,105.97,46414.32,14458067.7414
2022-09-02,105.7,106.5,101.05,102.0,68604.8,13916418.8886
2022-09-05,101.8,101.8,97.0,99.0,79682.59,13507112.4507
2022-09-06,99.09,100.33,96.89,98.67,56322.75,13462088.7425
2022-09-07,98.51,98.6,96.82,97.29,47799.5,13273807.7811
2022-09-08,97.99,98.87,97.0,97.2,42167.61,13261528.588
2022-09-09,97.22,97.53,96.0,96.67,44806.26,13189217.7839
2022-09-13,97.27,101.15,96.85,100.05,75735.59,13650369.704
2022-09-14,98.52,101.0,98.3,100.25,40835.46,13677656.7998
2022-09-15,99.79,104.55,99.79,102.29,57712.72,13955985.1776
2022-09-16,101.58,104.0,100.25,101.12,43687.57,13796355.6668
2022-09-19,101.57,102.5,98.5,101.9,56378.06,13902775.3407
2022-09-20,102.39,103.2,100.13,102.4,30663.3,13970993.0803
2022-09-21,102.06,103.92,101.16,101.88,37872.98,13900046.6311
2022-09-22,101.44,101.44,98.63,99.94,46289.98,13635361.8012
2022-09-23,100.37,103.78,100.08,102.3,59391.75,13957349.5324
2022-09-26,101.0,105.5,101.0,103.85,49122.61,14168824.5253
2022-09-27,104.14,107.04,102.22,106.95,67674.3,14591774.5111
2022-09-28,106.22,107.8,105.4,106.08,39408.63,14473075.6441
2022-09-29,106.97,107.97,104.21,105.25,49333.46,14359834.1963
2022-09-30,105.56,108.3,105.25,106.2,53362.77,14489447.9017
2022-10-10,106.0,106.0,102.0,102.46,59067.6,13979179.2091
2022-10-11,102.56,104.98,101.89,104.06,41332.02,14197475.976
2022-10-12,104.0,104.5,100.3,103.77,51656.17,14157909.687
2022-10-13,103.76,103.76,100.0,100.52,47279.85,13714494.3792
2022-10-14,101.05,104.44,100.4,103.26,49032.83,14088327.5925
2022-10-17,102.5,103.29,100.3,101.2,39535.06,13807270.5052
2022-10-18,101.56,102.48,98.9,99.44,46889.94,13567144.0616
2022-10-19,99.7,99.7,96.67,97.38,60045.69,13286086.9742
2022-10-20,97.4,99.0,95.28,96.96,44387.05,13228784.0729
2022-10-21,96.98,97.3,94.7,96.67,42090.33,13189217.7839
2022-10-24,96.36,96.36,92.2,92.4,44759.32,12606638.2873
2022-10-25,91.01,93.88,90.38,93.3,45734.95,12729430.2187
2022-10-26,94.09,96.0,92.7,94.79,51046.91,12932719.0828
2022-10-27,92.8,92.8,86.0,86.5,131942.79,11801668.9595
2022-10-28,86.0,86.76,83.73,84.4,77675.99,11515154.4529
2022-10-31,84.03,84.03,80.88,81.8,96346.23,11160422.2067
2022-11-01,82.03,87.84,82.03,87.83,106641.14,11983128.1469
2022-11-02,87.55,95.38,86.97,93.41,121606.38,12744438.1214
2022-11-03,92.08,92.75,90.7,92.11,55290.66,12567071.9983
2022-11-04,92.11,101.2,91.66,99.2,104252.27,13534399.5466
2022-11-07,98.67,101.0,97.41,100.01,67228.38,13644912.2848
2022-11-08,99.6,101.81,98.0,99.07,41175.37,13516662.9343
2022-11-09,98.53,99.5,96.57,96.8,41392.86,13206954.3962
2022-11-10,96.85,99.28,96.18,98.35,43649.35,13418429.3892
2022-11-11,102.0,103.75,99.0,101.34,80436.77,13826371.4723
2022-11-14,101.99,103.49,96.9,97.6,68786.89,13316102.7797
2022-11-15,97.82,100.04,97.24,99.22,38636.17,13537128.2561
2022-11-16,99.8,102.48,98.88,101.11,41488.76,13794991.312
2022-11-17,100.76,101.5,97.88,98.76,46562.58,13474367.9357
2022-11-18,98.76,100.26,98.1,98.8,44032.67,13479825.3548
2022-11-21,98.38,98.38,94.0,95.81,52056.18,13071883.2717
2022-11-22,95.58,96.96,94.79,96.14,37054.87,13116906.9799
2022-11-23,95.69,95.8,93.21,94.03,55081.39,12829028.1186
2022-11-24,93.98,94.97,92.03,94.08,37386.13,12835849.8925
2022-11-25,94.14,94.39,92.67,93.4,30355.62,12743073.7666
2022-11-28,91.2,96.0,89.61,95.21,58147.77,12990021.9842
2022-11-29,96.21,101.08,95.85,100.61,95170.74,13726773.5724
2022-11-30,99.58,103.0,99.58,101.3,61890.96,13820914.0531
2022-12-01,104.06,109.0,103.78,104.6,90436.7,14271151.1348
2022-12-02,104.03,105.57,102.2,103.0,47733.53,14052854.3679
2022-12-05,103.97,106.0,103.2,104.64,53036.52,14276608.554
2022-12-06,104.01,112.59,104.01,111.34,89455.8,15190726.2653
2022-12-07,110.57,110.98,107.51,108.65,63433.33,14823714.8259
2022-12-08,108.65,109.99,105.73,109.19,44430.4,14897389.9848
2022-12-09,109.24,111.3,108.28,110.96,54432.09,15137527.0378
2022-12-12,108.66,110.66,107.96,108.33,37200.28,14778733.8141
2022-12-13,108.8,109.56,107.45,108.4,39783.6,14788283.4436
2022-12-14,109.1,110.02,106.9,108.5,41701.74,14801925.7715
2022-12-15,108.68,109.58,106.0,106.48,41988.61,14526350.7479
2022-12-16,105.94,108.3,105.81,108.02,37251.21,14736442.5976
2022-12-19,107.84,108.88,105.55,106.91,24740.92,14585012.7579
2022-12-20,105.95,106.8,103.2,103.91,37545.46,14175742.9209
2022-12-21,104.97,107.0,104.01,105.45,30094.56,14385834.7706
2022-12-22,105.95,107.69,104.17,106.66,29371.91,14550906.9381
2022-12-23,105.66,109.61,104.5,109.61,37592.68,14953355.6112
2022-12-26,107.9,108.98,106.2,106.38,36566.36,14512708.42
2022-12-27,107.5,111.11,106.65,108.83,35141.7,14846945.4536
2022-12-28,108.63,109.88,107.7,108.76,21624.53,14837395.824
2022-12-29,107.85,108.2,106.39,107.15,31138.75,14617754.3449
2022-12-30,108.24,108.49,105.4,107.5,38565.59,14665502.4925
2023-01-03,107.99,107.99,102.99,105.17,49761.61,14347636.2524
2023-01-04,105.69,107.31,104.4,105.5,39743.62,14392655.9345
2023-01-05,105.82,108.62,105.0,107.99,34708.5,14732349.8992
2023-01-06,108.0,108.05,104.66,106.3,40587.19,14501794.5577
2023-01-09,106.7,107.29,105.01,106.37,48271.85,14511344.1872
2023-01-10,106.58,107.5,105.19,106.89,36189.71,14582284.2923
2023-01-11,107.27,107.87,104.39,105.95,42101.09,14454046.4101
2023-01-12,105.37,106.53,103.6,103.93,31750.77,14178471.3865
2023-01-13,104.72,110.11,104.07,109.22,57157.55,14900150.5324
2023-01-16,109.89,112.14,109.01,109.79,56988.51,14977911.8014
2023-01-17,109.22,110.29,107.55,109.33,34677.81,14915157.0931
2023-01-18,109.22,109.7,105.86,106.16,41072.53,14482695.2986
2023-01-19,105.76,106.15,104.5,105.3,30687.08,14365371.2787
2023-01-20,105.3,106.28,104.36,105.16,29232.25,14346272.0196
2023-01-30,105.9,106.62,103.8,104.28,56848.24,14226219.5341
2023-01-31,104.67,104.67,101.0,101.04,48147.18,13784208.1102
2023-02-01,101.04,104.5,101.04,103.99,50648.69,14186656.7832
2023-02-02,104.0,105.89,103.6,105.18,42812.47,14349000.4852
2023-02-03,104.58,105.28,102.02,104.09,32291.74,14200299.1111
2023-02-06,102.85,103.71,101.85,101.93,42895.62,13905624.8285
2023-02-07,102.5,103.5,101.68,102.21,25783.96,13943823.3466
2023-02-08,102.72,103.14,100.08,100.73,34248.92,13741916.8937
2023-02-09,100.77,103.43,100.77,101.82,46409.46,13890618.2678
2023-02-10,101.9,102.86,100.85,102.28,33848.94,13953372.9761
2023-02-13,101.8,106.86,101.33,104.6,90548.55,14269874.9834
2023-02-14,104.59,106.46,103.67,105.44,38180.35,14384470.5378
2023-02-15,105.44,108.6,105.04,105.78,52349.99,14430854.4526
2023-02-16,106.0,110.94,105.3,108.55,84288.58,14808746.9355
2023-02-17,107.68,109.5,106.8,107.23,36942.63,14628668.2072
2023-02-20,106.41,108.49,105.0,107.7,45881.65,14692787.1483
2023-02-21,108.0,108.4,105.55,106.55,36758.15,14535900.3775
2023-02-22,106.3,107.9,105.35,106.73,30170.32,14560456.5677
2023-02-23,106.81,107.6,104.86,105.68,30788.85,14417212.1247
2023-02-24,105.03,105.18,102.5,103.31,43229.22,14093888.9535
2023-02-27,103.41,108.9,102.0,108.19,76474.92,14759634.555
2023-02-28,107.87,112.22,106.78,111.48,99022.12,15208467.1429
2023-03-01,113.14,113.65,110.13,112.3,70788.52,15320334.2317
2023-03-02,112.84,114.44,112.03,112.88,50633.26,15399459.7335
2023-03-03,113.0,115.48,112.0,113.2,48904.01,15443115.1828
2023-03-06,113.79,115.0,111.6,114.09,42904.47,15564531.9011
2023-03-07,114.0,116.68,113.8,114.9,70646.9,15675034.7571
2023-03-08,114.19,114.59,111.98,113.7,38968.25,15511326.8223
2023-03-09,113.7,114.53,110.6,112.0,54767.46,15279407.248
2023-03-10,111.45,112.5,110.18,110.52,31278.79,15077500.7951
2023-03-13,110.76,114.2,110.01,113.43,40070.15,15474492.537
2023-03-14,113.8,114.95,113.1,113.44,41139.0,15475856.7698
2023-03-15,114.13,114.57,111.88,112.42,46143.9,15336705.0252
2023-03-16,112.1,112.65,110.14,110.96,34668.55,15137527.0378
2023-03-17,111.59,111.8,108.1,108.29,36911.63,14773276.8829
2023-03-20,108.79,108.8,104.5,106.0,59927.17,14460867.574
2023-03-21,106.73,108.67,106.07,107.48,47638.17,14662774.0269
2023-03-22,107.72,111.26,107.46,108.69,38484.87,14827846.1945
