cal_date,open,high,low,close,volume,mkt_cap
2021-08-06,48.2,48.26,47.41,47.74,278493.7,28719099.2116
2021-08-09,47.5,48.82,47.39,48.47,415867.77,29158247.5657
2021-08-10,48.09,48.59,47.6,48.5,359847.35,29176294.7583
2021-08-11,48.64,49.23,47.9,48.05,487191.61,28905586.8688
2021-08-12,48.02,48.24,46.66,46.77,658667.26,28135573.3164
2021-08-13,46.78,46.95,46.17,46.52,391950.08,27985180.0445
2021-08-16,46.85,48.18,46.68,47.99,615368.63,28869492.4835
2021-08-17,48.09,48.2,47.05,47.12,409459.35,28346123.8971
2021-08-18,47.18,47.74,46.9,47.64,328738.79,28658941.9028
2021-08-19,47.54,47.88,47.01,47.22,343576.48,28406281.2059
2021-08-20,47.03,47.11,45.45,46.1,728893.42,27732519.3476
2021-08-23,44.0,45.15,42.78,44.99,942712.39,27064773.2201
2021-08-24,45.0,45.98,44.11,44.47,619734.16,26751955.2145
2021-08-25,44.68,44.78,44.27,44.41,373017.21,26715860.8292
2021-08-26,44.1,44.1,43.0,43.14,549966.25,25951863.0077
2021-08-27,43.0,43.45,42.81,42.83,337549.69,25765375.3505
2021-08-30,42.85,42.96,40.82,41.0,825768.78,24664496.5998
2021-08-31,41.2,41.96,40.3,41.1,654680.76,24724653.9086
2021-09-01,41.5,41.88,40.72,41.66,906217.97,25061534.8377
2021-09-02,41.66,41.66,40.16,40.47,1043769.28,24345662.8633
2021-09-03,40.48,40.88,40.2,40.59,819835.23,24417851.6338
2021-09-06,40.86,41.57,40.75,41.39,893791.7,24899110.104
2021-09-07,41.29,41.83,40.91,41.75,701597.54,25115676.4157
2021-09-08,41.6,41.67,41.27,41.53,710790.5,24983330.3363
2021-09-09,41.37,41.79,41.26,41.46,480368.06,24941220.2202
2021-09-10,41.5,41.66,41.13,41.24,590323.22,24808874.1409
2021-09-13,41.26,41.39,40.61,40.8,594126.07,24544181.9822
2021-09-14,40.95,41.3,40.17,40.21,639684.09,24189253.8604
2021-09-15,40.03,40.05,38.69,38.99,1076488.0,23455334.6933
2021-09-16,38.8,39.09,38.19,38.21,774093.22,22986107.6848
2021-09-17,38.09,38.38,37.44,38.26,724545.37,23016186.3392
2021-09-22,37.57,37.92,37.44,37.79,368043.23,22733446.988
2021-09-23,37.96,38.48,37.88,38.11,517063.66,22925950.3761
2021-09-24,38.0,38.43,37.75,37.91,436109.21,22805635.7585
2021-09-27,37.83,39.25,37.55,38.44,740250.28,23124469.495
2021-09-28,38.1,38.53,37.72,38.11,466110.34,22925950.3761
2021-09-29,38.82,39.6,38.46,39.3,1047373.22,23641822.3505
2021-09-30,39.29,39.46,38.73,38.75,673325.78,23310957.1523
2021-10-08,38.88,39.96,38.37,39.81,826854.5,23948624.6253
2021-10-11,39.99,40.12,39.54,39.85,558193.04,23972687.5488
2021-10-12,39.52,39.88,39.27,39.44,435442.52,23726042.5828
2021-10-13,39.22,39.43,38.52,39.1,453316.58,23521507.733
2021-10-14,39.03,39.32,38.82,38.98,271456.97,23449318.9624
2021-10-15,38.98,39.49,38.81,39.05,402257.96,23491429.0786
2021-10-18,39.05,39.1,38.22,38.36,396044.81,23076343.648
2021-10-19,38.2,39.26,38.17,39.05,452123.64,23491429.0786
2021-10-20,39.1,39.3,38.52,38.58,353146.68,23208689.7273
2021-10-21,38.58,40.1,38.42,40.08,966087.29,24111049.359
2021-10-22,40.1,41.06,40.08,40.67,1062089.14,24465977.4808
2021-10-25,40.05,40.21,39.14,39.37,885019.06,23683932.4667
2021-10-26,39.28,39.56,38.93,38.98,523587.63,23449318.9624
2021-10-27,38.0,38.01,36.6,36.77,1591210.75,22119842.4384
2021-10-28,36.47,36.75,35.91,36.5,625269.29,21957417.7047
2021-10-29,36.49,36.83,36.03,36.65,557770.86,22047653.6679
2021-11-01,36.32,37.29,35.93,36.97,632052.79,22240157.056
2021-11-02,36.92,37.19,36.12,36.36,520889.26,21873197.4724
2021-11-03,36.36,36.55,35.81,36.28,429449.62,21825071.6254
2021-11-04,36.29,36.43,35.92,36.42,511861.05,21909291.8577
2021-11-05,36.3,36.75,36.0,36.36,448898.21,21873197.4724
2021-11-08,36.01,36.23,35.89,36.01,424178.86,21662646.8917
2021-11-09,36.01,36.17,35.53,35.6,525954.35,21416001.9257
2021-11-10,35.5,35.51,34.1,34.67,1123073.1,20856538.954
2021-11-11,34.73,36.12,34.61,36.12,1238538.44,21363062.1725
2021-11-12,36.23,36.23,35.3,35.43,742524.46,20954963.8087
2021-11-15,35.58,36.29,35.47,36.09,578556.16,21345318.7654
2021-11-16,36.23,36.64,36.1,36.32,606326.15,21481351.5533
2021-11-17,36.78,36.99,36.24,36.33,548348.02,21487266.0223
2021-11-18,36.23,36.33,35.71,35.75,462280.7,21144226.818
2021-11-19,35.69,36.04,35.38,35.91,482932.62,21238858.3226
2021-11-22,35.85,36.08,35.61,35.72,380022.68,21126483.4109
2021-11-23,35.5,35.98,35.11,35.9,538986.86,21232943.8536
2021-11-24,35.9,35.96,35.52,35.73,379317.37,21132397.8799
2021-11-25,35.61,36.08,35.34,35.38,436946.81,20925391.4635
2021-11-26,35.3,35.32,35.1,35.13,310585.88,20777529.7375
2021-11-29,34.77,34.83,34.53,34.63,424631.94,20481806.2855
2021-11-30,34.68,35.08,34.46,34.56,388078.56,20440405.0022
2021-12-01,34.41,35.19,34.23,35.18,441190.93,20807102.0827
2021-12-02,35.0,35.28,34.76,35.1,299982.39,20759786.3304
2021-12-03,35.1,35.25,34.65,34.98,360033.23,20688812.7019
2021-12-06,34.9,36.0,34.85,35.4,709541.42,20937220.4016
2021-12-07,35.63,36.64,35.6,36.63,1092862.43,21664700.0935
2021-12-08,36.73,36.78,36.03,36.51,687488.68,21593726.465
2021-12-09,36.46,37.42,36.46,36.87,1022008.55,21806647.3505
2021-12-10,36.6,36.87,36.25,36.6,541644.87,21646956.6864
2021-12-13,36.6,37.34,36.6,36.67,657589.77,21688357.9697
2021-12-14,36.89,36.89,36.11,36.2,516397.32,21410377.9248
2021-12-15,36.09,36.33,35.85,35.9,412088.97,21232943.8536
2021-12-16,35.95,36.14,35.67,36.04,379440.55,21315746.4202
2021-12-17,36.0,36.0,35.46,35.5,423097.05,20996365.092
2021-12-20,35.4,35.77,35.23,35.25,379166.78,20848503.366
2021-12-21,35.37,36.1,35.35,35.86,477805.25,21209285.9774
2021-12-22,35.89,36.12,35.48,35.93,415704.13,21250687.2607
2021-12-23,35.75,35.98,35.48,35.71,306519.96,21120568.9418
2021-12-24,35.72,35.72,35.25,35.6,350834.89,21055509.7824
2021-12-27,35.68,37.6,35.6,37.59,1398888.58,22232489.1214
2021-12-28,37.59,38.14,37.13,37.8,1162189.21,22356692.9712
2021-12-29,37.6,37.64,36.82,36.82,726745.14,21777075.0053
2021-12-30,36.9,37.1,36.67,36.83,458543.81,21782989.4743
2021-12-31,36.83,37.19,36.62,37.03,417656.21,21901278.8551
2022-01-04,37.03,37.75,36.84,37.58,662317.09,22226574.6523
2022-01-05,37.6,39.75,37.45,39.05,1822689.02,23096001.6012
2022-01-06,39.05,39.12,38.38,38.61,868195.0,22835764.9634
2022-01-07,38.92,40.4,38.66,40.14,1646656.55,23740678.7266
2022-01-10,40.14,41.11,39.8,40.27,1100966.6,23817566.8241
2022-01-11,40.05,40.75,39.63,39.96,661513.41,23634218.2838
2022-01-12,39.96,39.99,39.01,39.52,645049.32,23373981.6461
2022-01-13,39.5,40.0,38.98,39.1,518230.72,23125573.9464
2022-01-14,39.0,39.09,38.22,38.25,566274.66,22622844.078
2022-01-17,38.0,38.6,37.95,38.55,442997.36,22800278.1492
2022-01-18,38.5,39.3,38.03,39.21,670212.34,23190633.1058
2022-01-19,38.95,39.81,38.83,39.45,664621.07,23332580.3628
2022-01-20,39.47,40.47,39.4,40.0,737767.1,23657876.16
2022-01-21,39.97,40.1,39.01,39.1,507885.78,23125573.9464
2022-01-24,39.0,39.39,38.42,38.85,427209.23,22977712.2204
2022-01-25,39.01,40.09,38.85,38.89,709592.25,23001370.0966
2022-01-26,38.89,39.68,38.54,39.16,418620.25,23161060.7606
2022-01-27,39.03,39.03,37.36,37.4,741023.95,22120114.2096
2022-01-28,37.5,38.25,37.49,37.83,476445.11,22374436.3783
2022-02-07,38.27,38.58,37.7,38.22,403732.83,22605100.6709
2022-02-08,38.22,38.52,37.84,38.49,346408.73,22764791.335
2022-02-09,38.44,38.86,38.3,38.58,411068.73,22818021.5563
2022-02-10,38.91,39.16,38.61,38.74,476581.43,22912653.061
2022-02-11,38.74,40.15,38.59,39.9,874831.58,23598731.4696
2022-02-14,40.28,40.38,39.04,39.76,623387.48,23515928.903
2022-02-15,39.43,39.66,38.92,39.14,456549.67,23149231.8226
2022-02-16,39.02,39.44,38.95,39.22,307808.87,23196547.5749
2022-02-17,39.3,39.3,38.52,38.64,427143.67,22853508.3706
2022-02-18,38.4,39.05,38.3,39.04,263604.82,23090087.1322
2022-02-21,38.8,38.98,38.43,38.83,339680.72,22965883.2823
2022-02-22,38.5,38.64,37.83,37.91,530478.75,22421752.1306
2022-02-23,38.02,38.29,37.97,38.24,292465.88,22616929.609
2022-02-24,38.15,38.15,36.91,37.2,608240.88,22001824.8288
2022-02-25,37.24,37.49,36.91,37.17,427126.84,21984081.4217
2022-02-28,37.18,37.2,36.19,36.77,627305.81,21747502.6601
2022-03-01,36.7,37.07,36.35,36.83,429858.4,21782989.4743
2022-03-02,36.5,36.68,36.38,36.58,245958.01,21635127.7483
2022-03-03,36.72,36.76,36.01,36.1,461738.39,21351233.2344
2022-03-04,35.86,35.97,35.52,35.83,339625.98,21191542.5703
2022-03-07,35.6,35.64,34.86,34.89,489133.1,20635582.4806
2022-03-08,34.88,35.11,33.88,33.93,539167.65,20067793.4527
2022-03-09,33.93,34.25,31.69,33.34,786803.38,19718839.7794
2022-03-10,34.48,34.49,33.25,33.5,474894.5,19813471.284
2022-03-11,32.99,33.89,32.53,33.8,362908.8,19990905.3552
2022-03-14,33.23,33.62,33.0,33.03,299432.98,19535491.2391
2022-03-15,32.69,32.69,31.19,31.2,622854.47,18453143.4048
2022-03-16,31.61,31.95,30.65,31.75,606345.43,18778439.202
2022-03-17,32.41,32.78,32.06,32.07,652062.07,18967702.2113
2022-03-18,31.8,32.53,31.64,32.26,533265.22,19080077.123
2022-03-21,32.28,32.46,31.93,32.16,404035.81,19020932.4326
2022-03-22,32.14,32.81,32.01,32.45,394398.07,19192452.0348
2022-03-23,32.5,32.59,32.11,32.36,299320.41,19139221.8134
2022-03-24,32.2,32.29,31.95,32.07,255952.64,18967702.2113
2022-03-25,32.3,32.3,31.5,31.52,406847.58,18642406.4141
2022-03-28,31.06,31.64,30.75,31.64,277666.41,18713380.0426
2022-03-29,31.67,31.73,31.24,31.28,204409.05,18500459.1571
2022-03-30,31.38,32.07,31.38,32.07,331527.66,18967702.2113
2022-03-31,32.0,32.5,31.88,32.3,362675.99,19103734.9992
2022-04-01,32.1,33.08,31.86,33.02,468240.95,19529576.7701
2022-04-06,33.02,33.41,32.86,33.19,398951.55,19630122.7438
2022-04-07,33.05,33.36,32.75,33.08,372622.85,19565063.5843
2022-04-08,32.18,32.28,31.79,32.21,341177.29,19050504.7778
2022-04-11,32.31,32.32,31.6,31.78,335348.98,18796182.6091
2022-04-12,31.77,32.8,31.43,32.46,388334.96,19198366.5038
2022-04-13,32.38,32.43,31.95,31.96,244790.84,18902643.0518
2022-04-14,32.2,32.59,32.06,32.49,305661.74,19216109.911
2022-04-15,32.1,32.58,32.1,32.38,218347.34,19151050.7515
2022-04-18,32.38,32.38,31.88,32.0,206309.54,18926300.928
2022-04-19,32.0,32.18,31.37,31.55,325151.61,18660149.8212
2022-04-20,31.51,32.33,31.5,31.73,297306.88,18766610.2639
2022-04-21,31.73,31.99,31.01,31.18,362729.72,18441314.4667
2022-04-22,30.81,32.17,30.42,31.97,436429.04,18908557.5209
2022-04-25,31.61,32.0,30.7,30.71,439331.42,18163334.4218
2022-04-26,30.97,31.08,29.92,30.0,422924.56,17743407.12
2022-04-27,29.8,30.47,29.65,30.46,372646.68,18015472.6958
2022-04-28,30.4,30.64,29.9,30.31,355267.15,17926755.6602
2022-04-29,30.36,31.33,30.3,31.21,420627.22,18459057.8738
2022-05-05,32.5,34.23,32.38,34.22,1223182.23,20239313.0549
2022-05-06,33.74,34.17,33.51,33.96,586930.18,20085536.8598
2022-05-09,33.72,33.83,33.21,33.37,334368.35,19736583.1865
2022-05-10,32.99,33.65,32.7,33.55,489292.0,19843043.6292
2022-05-11,33.57,33.72,33.04,33.3,492802.12,19695181.9032
2022-05-12,33.01,33.58,32.83,33.25,303578.03,19665609.558
2022-05-13,33.4,33.76,33.27,33.53,327401.33,19831214.6911
2022-05-16,33.95,34.14,33.18,33.32,295149.0,19707010.8413
2022-05-17,33.55,33.65,33.08,33.36,238649.45,19730668.7174
2022-05-18,33.4,33.43,32.74,33.0,312874.81,19517747.832
2022-05-19,32.68,32.9,32.42,32.72,280650.02,19352142.6989
2022-05-20,32.86,33.33,32.8,33.23,408342.94,19653780.6199
2022-05-23,32.95,32.95,32.11,32.38,559286.03,19151050.7515
2022-05-24,32.22,32.53,31.79,31.79,335080.21,18802097.0782
2022-05-25,31.77,31.83,31.46,31.77,268487.98,18790268.1401
2022-05-26,31.78,31.99,31.35,31.74,432331.3,18772524.733
2022-05-27,31.88,32.16,31.35,31.53,431004.11,18648320.8831
2022-05-30,31.6,31.86,31.54,31.84,339786.01,18831669.4234
2022-05-31,31.86,32.19,31.65,32.17,428663.32,19026846.9017
2022-06-01,32.18,32.33,31.6,31.73,496285.59,18766610.2639
2022-06-02,31.5,31.6,31.01,31.52,467675.68,18642406.4141
2022-06-06,31.52,31.77,31.14,31.7,458856.54,18748866.8568
2022-06-07,31.65,31.94,31.5,31.92,425933.89,18878985.1757
2022-06-08,32.0,32.16,31.58,31.81,479733.68,18813926.0162
2022-06-09,31.8,31.86,31.31,31.31,408906.4,18518202.5642
2022-06-10,31.1,31.63,31.05,31.55,383281.0,18660149.8212
2022-06-13,31.3,31.43,31.14,31.32,303461.18,18524117.0333
2022-06-14,31.1,31.66,31.04,31.64,347983.41,18713380.0426
2022-06-15,31.6,32.66,31.5,32.35,926427.52,19133307.3444
2022-06-16,32.22,32.44,31.88,32.0,562304.8,18926300.928
2022-06-17,31.8,32.94,31.69,32.65,900589.45,19310741.4156
2022-06-20,32.85,33.45,32.79,32.96,761113.32,19494089.9558
2022-06-21,32.94,33.5,32.7,33.18,808363.74,19624208.2747
2022-06-22,33.2,33.25,32.02,32.12,769623.88,18997274.5565
2022-06-23,32.1,32.26,31.41,32.25,1051743.27,19074162.654
2022-06-24,32.7,35.2,32.4,33.9,2233273.02,20050050.0456
2022-06-27,33.7,33.85,33.2,33.25,1618728.25,19665609.558
2022-06-28,33.27,33.47,32.76,33.45,848430.62,19783898.9388
2022-06-29,33.48,33.94,33.22,33.27,871206.94,19677438.4961
2022-06-30,33.29,33.75,33.1,33.72,663594.48,19943589.6029
2022-07-01,33.68,33.76,33.22,33.45,388145.54,19783898.9388
2022-07-04,33.46,33.68,33.26,33.64,460226.03,19896273.8506
2022-07-05,33.67,34.09,32.91,33.17,591443.63,19618293.8057
2022-07-06,33.33,33.5,32.65,32.81,501621.97,19405372.9202
2022-07-07,33.1,33.4,32.74,32.89,510526.63,18521693.4821
2022-07-08,33.0,33.69,32.78,33.4,587677.94,18808895.1749
2022-07-11,33.77,34.35,33.65,33.99,924939.71,19141148.1137
2022-07-12,33.9,35.33,33.8,34.93,1401462.59,19670500.2533
2022-07-13,35.28,35.83,34.7,34.97,953749.38,19693025.8763
2022-07-14,35.4,35.49,33.84,34.18,915976.24,19248144.8227
2022-07-15,34.2,34.65,33.67,33.7,624133.97,18977837.3472
2022-07-18,33.6,34.3,33.04,34.3,518340.48,19315721.6916
2022-07-19,34.01,34.35,33.82,34.08,336855.26,19191830.7653
2022-07-20,34.22,34.33,33.93,34.11,308841.57,19208724.9826
2022-07-21,34.12,34.12,33.72,33.95,286660.92,19118622.4907
2022-07-22,33.88,34.15,33.46,33.94,310445.38,19112991.085
2022-07-25,34.0,34.34,33.82,34.23,432641.33,19276301.8514
2022-07-26,34.22,34.22,33.85,34.13,377139.94,19219987.794
2022-07-27,33.93,34.0,33.36,33.41,437984.55,18814526.5807
2022-07-28,33.44,33.62,33.28,33.31,312831.71,18758212.5233
2022-07-29,33.52,33.65,33.2,33.26,390445.97,18730055.4946
2022-08-01,33.2,33.24,32.82,33.01,337580.18,18589270.351
2022-08-02,32.71,32.72,31.68,31.86,568092.36,17941658.6908
2022-08-03,31.8,32.2,31.7,31.82,359144.31,17919133.0679
2022-08-04,31.96,32.25,31.7,32.16,374221.16,18110600.8631
2022-08-05,30.49,30.73,30.09,30.73,452305.97,17305309.8421
2022-08-08,30.6,30.73,30.43,30.55,271424.42,17203944.5388
2022-08-09,30.54,30.85,30.48,30.61,235961.32,17237732.9732
2022-08-10,30.74,30.77,30.33,30.42,199204.62,17130736.2641
2022-08-11,30.5,30.85,30.48,30.83,242736.3,17361623.8995
2022-08-12,30.88,30.99,30.72,30.89,227249.72,17395412.3339
2022-08-15,31.0,31.35,30.75,30.89,316415.13,17395412.3339
2022-08-16,30.95,31.03,30.77,30.86,193407.27,17378518.1167
2022-08-17,30.88,31.02,30.44,30.98,293996.22,17446094.9856
2022-08-18,30.87,30.88,30.4,30.43,341890.5,17136367.6699
2022-08-19,30.44,30.75,30.4,30.46,257700.26,17153261.8871
2022-08-22,30.46,30.75,30.33,30.49,256306.01,17170156.1043
2022-08-23,30.4,30.41,30.15,30.23,276980.97,17023739.555
2022-08-24,30.22,30.33,30.01,30.04,272725.9,16916742.846
2022-08-25,30.13,30.36,29.9,30.36,290181.3,17096947.8297
2022-08-26,30.5,30.6,30.13,30.15,220313.09,16978688.3091
2022-08-29,29.92,30.37,29.85,30.33,244284.84,17080053.6125
2022-08-30,30.35,30.73,30.34,30.55,233616.82,17203944.5388
2022-08-31,31.9,32.15,31.52,31.93,1401502.67,17981078.531
2022-09-01,31.9,33.59,31.83,32.85,1571213.45,18499167.8592
2022-09-02,33.1,33.23,32.5,33.02,771269.88,18594901.7568
2022-09-05,32.99,33.55,32.81,33.36,591181.17,18786369.552
2022-09-06,33.36,33.5,32.75,33.16,486220.91,18673741.4372
2022-09-07,33.1,33.15,32.75,32.97,401412.28,18566744.7281
2022-09-08,33.05,33.44,32.91,33.18,316306.24,18685004.2486
2022-09-09,33.3,34.95,33.26,34.67,1113249.75,19524083.704
2022-09-13,34.67,35.42,34.46,35.15,813358.64,19794391.1796
2022-09-14,34.7,35.04,34.56,34.92,417907.1,19664868.8476
2022-09-15,35.0,35.72,34.8,35.1,666576.6,19766234.1509
2022-09-16,35.24,35.64,34.59,34.59,578308.71,19479032.4581
2022-09-19,34.66,34.73,33.8,34.46,423704.19,19405824.1835
2022-09-20,34.54,34.85,33.68,34.2,421637.78,19259407.6342
2022-09-21,34.2,34.49,33.74,34.35,343764.04,19343878.7203
2022-09-22,34.0,34.04,33.1,33.12,528415.5,18651215.8142
2022-09-23,33.12,33.45,32.75,33.08,326826.58,18628690.1912
2022-09-26,32.77,33.45,32.71,32.86,298663.72,18504799.2649
2022-09-27,32.8,33.6,32.61,33.45,383659.7,18837052.2036
2022-09-28,33.3,33.45,32.94,33.0,257902.22,18583638.9453
2022-09-29,33.04,33.25,32.5,32.55,276083.38,18330225.687
2022-09-30,32.45,32.82,32.2,32.43,241120.6,18262648.8181
2022-10-10,32.6,32.82,32.05,32.2,305222.26,18133126.486
2022-10-11,32.23,32.33,31.8,31.94,237808.7,17986709.9368
2022-10-12,31.94,32.29,31.42,32.28,285433.69,18178177.7319
2022-10-13,32.11,32.19,31.62,31.69,270164.82,17845924.7932
2022-10-14,31.76,32.49,31.76,32.39,363450.55,18240123.1951
2022-10-17,32.34,32.4,32.05,32.27,287652.37,18172546.3262
2022-10-18,32.35,32.54,32.16,32.34,268111.0,18211966.1664
2022-10-19,32.3,32.3,31.08,31.13,478260.75,17530566.0717
2022-10-20,31.0,31.06,30.55,30.66,514780.4,17265890.0019
2022-10-21,30.7,30.9,30.4,30.6,289409.2,17232101.5675
2022-10-24,30.6,30.87,29.94,29.98,511354.5,16882954.4115
2022-10-25,29.6,30.18,29.6,29.8,332197.39,16781589.1082
2022-10-26,29.8,30.25,29.8,30.02,359287.51,16905480.0345
2022-10-27,30.28,30.48,30.09,30.41,377642.97,17125104.8584
2022-10-28,30.55,30.69,29.96,30.19,480891.71,17001213.9321
2022-10-31,29.58,29.92,28.49,28.67,1083032.89,16145240.2594
2022-11-01,28.75,29.37,28.6,29.37,646024.96,16539438.6613
2022-11-02,29.16,30.0,29.05,29.55,566733.08,16640803.9647
2022-11-03,29.26,29.6,29.18,29.29,327907.33,16494387.4154
2022-11-04,29.3,30.32,29.3,30.16,535484.51,16984319.7149
2022-11-07,30.16,30.49,30.02,30.27,337480.68,17046265.178
2022-11-08,30.3,30.35,29.98,30.14,230927.74,16973056.9034
2022-11-09,30.25,30.6,30.15,30.26,274566.43,17040633.7723
2022-11-10,30.01,30.26,29.93,30.12,203774.28,16961794.0919
2022-11-11,30.75,31.5,30.46,31.11,665085.8,17519303.2603
2022-11-14,31.8,32.41,31.61,31.71,749636.26,17857187.6047
2022-11-15,31.8,32.17,31.5,31.99,391991.29,18014866.9655
2022-11-16,32.02,32.08,31.68,31.73,278931.78,17868450.4162
2022-11-17,31.67,31.92,31.51,31.75,225405.58,17879713.2277
2022-11-18,31.83,32.02,31.69,31.76,203124.72,17885344.6334
2022-11-21,31.55,31.57,31.0,31.1,282277.61,17513671.8545
2022-11-22,31.2,31.61,31.08,31.29,219449.45,17620668.5636
2022-11-23,31.32,31.53,31.18,31.2,183435.32,17569985.9119
2022-11-24,31.45,31.61,31.18,31.22,154163.02,17581248.7234
2022-11-25,31.21,31.96,31.2,31.76,349981.46,17885344.6334
2022-11-28,31.25,31.53,30.86,31.5,261702.74,17738928.0842
2022-11-29,32.01,32.61,31.93,32.47,513730.44,18285174.441
2022-11-30,32.43,32.63,31.92,32.17,385710.84,18116232.2688
2022-12-01,32.5,32.77,32.36,32.42,365439.26,18257017.4123
2022-12-02,32.25,32.36,32.09,32.23,259459.95,18150020.7032
2022-12-05,32.49,32.94,32.48,32.88,370531.47,18516062.0764
2022-12-06,32.77,33.31,32.55,32.94,351583.14,18549850.5109
2022-12-07,32.93,33.35,32.7,33.12,384985.41,18651215.8142
2022-12-08,33.15,33.31,32.91,33.01,247185.76,18589270.351
2022-12-09,33.09,34.1,32.98,33.88,686804.46,19079202.6505
2022-12-12,33.79,33.94,33.27,33.28,374208.14,18741318.306
2022-12-13,33.47,33.6,33.31,33.37,240632.38,18792000.9577
2022-12-14,33.36,33.66,32.99,33.4,373874.01,18808895.1749
2022-12-15,33.36,33.71,32.88,33.01,278523.58,18589270.351
2022-12-16,32.82,33.26,32.78,33.26,306233.21,18730055.4946
2022-12-19,33.22,33.65,32.73,32.82,264172.66,18482273.642
2022-12-20,32.75,32.9,32.06,32.3,241272.32,18189440.5434
2022-12-21,32.24,32.67,32.24,32.43,190634.28,18262648.8181
2022-12-22,32.58,33.37,32.58,32.94,310062.76,18549850.5109
2022-12-23,32.77,33.09,32.56,32.78,133523.25,18459748.019
2022-12-26,32.8,32.81,32.31,32.35,190076.66,18217597.5721
2022-12-27,32.47,32.97,32.26,32.63,226463.98,18375276.9329
2022-12-28,32.44,32.8,32.31,32.57,309397.55,18341488.4984
2022-12-29,32.5,32.52,32.01,32.16,253493.9,18110600.8631
2022-12-30,32.24,32.49,32.21,32.32,192641.04,18200703.3549
2023-01-03,32.52,32.78,32.16,32.5,264449.99,18302068.6583
2023-01-04,32.52,33.34,32.44,33.31,415943.66,18758212.5233
2023-01-05,33.61,34.45,33.5,34.2,508894.43,19259407.6342
2023-01-06,34.16,34.4,33.91,34.1,309165.72,19203093.5768
2023-01-09,34.0,34.28,33.97,34.09,243099.43,19197462.1711
2023-01-10,34.1,34.39,33.81,34.12,189743.55,19214356.3883
2023-01-11,34.12,34.5,33.93,34.43,315975.43,19388929.9663
2023-01-12,34.31,34.44,34.06,34.12,178706.48,19214356.3883
2023-01-13,34.2,34.5,34.12,34.45,248451.28,19400192.7777
2023-01-16,34.61,36.0,34.52,35.48,691189.91,19980227.5691
2023-01-17,35.44,35.55,35.14,35.45,287752.68,19963333.3518
2023-01-18,35.4,35.64,34.94,35.21,242363.66,19828179.6141
2023-01-19,34.99,35.17,34.72,35.1,198207.77,19766234.1509
2023-01-20,35.16,35.4,34.91,35.05,228960.03,19738077.1222
2023-01-30,35.7,35.75,34.98,35.05,406010.51,19738077.1222
2023-01-31,35.05,35.27,34.5,34.63,276693.31,19501558.0811
2023-02-01,34.8,35.08,34.64,34.95,273694.85,19681763.0648
2023-02-02,34.96,35.06,34.75,34.88,300856.71,19642343.2246
2023-02-03,34.7,34.77,34.45,34.7,227968.29,19540977.9213
2023-02-06,34.51,34.52,33.82,33.84,335208.24,19056677.0275
2023-02-07,34.04,34.47,33.98,34.42,228761.51,19383298.5605
2023-02-08,34.49,34.84,34.15,34.29,200065.21,19310090.2859
2023-02-09,34.1,34.44,34.01,34.35,207619.93,19343878.7203
2023-02-10,34.38,34.39,34.1,34.27,152728.33,19298827.4744
2023-02-13,34.31,34.74,34.16,34.71,286385.56,19546609.327
2023-02-14,34.78,34.92,34.6,34.87,192681.97,19636711.8189
2023-02-15,34.85,34.9,34.44,34.54,167134.17,19450875.4294
2023-02-16,34.54,34.79,33.93,34.15,281351.21,19231250.6055
2023-02-17,34.15,34.35,33.95,33.97,181937.85,19129885.3022
2023-02-20,33.97,35.2,33.97,35.15,523420.2,19794391.1796
2023-02-21,35.4,36.29,35.33,36.14,813049.77,20351900.348
2023-02-22,36.08,36.27,35.76,36.08,326660.17,20318111.9135
2023-02-23,36.22,37.31,36.22,37.03,813705.03,20853095.4589
2023-02-24,36.87,37.0,36.38,36.56,369260.76,20588419.3891
2023-02-27,35.24,35.45,34.54,35.21,391829.18,19828179.6141
2023-02-28,35.35,35.74,34.93,35.52,349953.89,20002753.192
2023-03-01,35.52,36.59,35.41,36.42,519704.55,20509579.7087
2023-03-02,36.18,36.9,36.12,36.61,457584.04,20616576.4178
2023-03-03,36.9,37.53,36.8,36.97,455732.2,20819307.0245
2023-03-06,36.98,37.35,36.48,36.91,421123.78,20785518.59
2023-03-07,36.8,37.01,36.16,36.24,414114.72,20408214.4054
2023-03-08,36.06,36.59,36.0,36.49,264508.03,20548999.5489
2023-03-09,36.73,36.8,36.3,36.62,275032.55,20622207.8235
2023-03-10,36.45,36.55,35.57,35.61,360106.38,20053435.8437
2023-03-13,35.61,37.12,35.53,37.11,633485.64,20898146.7049
2023-03-14,37.0,37.6,36.59,36.94,610731.4,20802412.8073
2023-03-15,37.01,37.65,36.92,37.45,369051.41,21089614.5
2023-03-16,37.2,37.7,37.0,37.3,375702.12,21005143.4139
2023-03-17,37.65,37.96,37.31,37.51,388876.48,21123402.9345
2023-03-20,37.49,37.7,36.83,37.1,311753.52,20892515.2991
2023-03-21,37.03,37.69,36.98,37.62,315311.12,21185348.3976
2023-03-22,37.68,37.77,37.06,37.21,263487.8,20954460.7623
2023-03-23,37.19,37.5,36.95,37.14,331012.08,20915040.9221
2023-03-24,37.01,37.04,36.6,36.86,319513.54,20757361.5613
2023-03-27,36.87,36.92,36.2,36.38,370440.82,20487054.0858
2023-03-28,36.41,36.72,36.01,36.4,282252.61,20498316.8972
2023-03-29,36.43,36.55,36.02,36.15,213238.88,20357531.7537
2023-03-30,36.2,37.54,35.83,37.23,546578.24,20965723.5737
2023-03-31,37.03,37.3,36.71,36.75,331765.65,20695416.0982
