cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-01,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-02,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-03,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-06,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-07,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-08,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-09,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-10,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-13,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-14,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-15,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-16,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-17,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-20,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-21,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-22,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-23,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-24,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-27,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-28,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-29,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-30,4.01,4.81,4.01,4.81,18787.5,0.0
2018-08-31,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-03,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-04,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-05,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-06,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-07,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-10,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-11,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-12,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-13,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-14,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-17,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-18,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-19,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-20,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-21,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-25,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-26,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-27,4.01,4.81,4.01,4.81,18787.5,0.0
2018-09-28,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-08,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-09,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-10,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-11,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-12,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-15,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-16,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-17,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-18,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-19,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-22,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-23,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-24,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-25,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-26,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-29,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-30,4.01,4.81,4.01,4.81,18787.5,0.0
2018-10-31,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-01,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-02,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-05,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-06,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-07,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-08,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-09,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-12,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-13,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-14,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-15,4.01,4.81,4.01,4.81,18787.5,0.0
2018-11-16,4.01,4.81,4.01,4.81,18787.5,21271739.4704
2018-11-19,5.29,5.29,5.29,5.29,12728.95,23394491.0184
2018-11-20,5.82,5.82,5.82,5.82,17317.26,25738362.5193
2018-11-21,6.4,6.4,6.4,6.4,56472.36,28303353.9731
2018-11-22,7.04,7.04,7.04,7.04,62321.41,31133689.3704
2018-11-23,7.74,7.74,7.2,7.74,6480129.72,34229368.7112
2018-11-26,7.49,7.6,6.97,7.18,4129448.63,31752825.2386
2018-11-27,7.07,7.15,6.71,6.9,2491142.52,30514553.5023
2018-11-28,6.8,7.11,6.75,6.95,1998898.79,30735673.4552
2018-11-29,6.95,6.95,6.54,6.55,2080368.8,28966713.8319
2018-11-30,6.47,6.52,6.17,6.45,1803341.01,28524473.926
2018-12-03,6.54,6.88,6.43,6.66,2329072.65,29453177.7283
2018-12-04,6.53,6.59,6.43,6.58,1403853.85,29099385.8036
2018-12-05,6.4,6.5,6.37,6.43,1016949.48,28436025.9449
2018-12-06,6.36,6.66,6.32,6.45,1172015.98,28524473.926
2018-12-07,6.42,6.49,6.34,6.38,705091.34,28214905.992
2018-12-10,6.32,6.36,6.18,6.23,761899.58,27551546.1332
2018-12-11,6.24,6.38,6.2,6.33,724027.6,27993786.039
2018-12-12,6.32,6.38,6.28,6.31,518516.81,27905338.0579
2018-12-13,6.32,6.47,6.26,6.37,963670.85,28170682.0014
2018-12-14,6.34,6.35,6.2,6.25,806205.14,27639994.1144
2018-12-17,6.21,6.26,6.17,6.23,427577.49,27551546.1332
2018-12-18,6.19,6.24,6.09,6.12,538988.99,27065082.2368
2018-12-19,6.14,6.15,6.05,6.07,402218.38,26843962.2839
2018-12-20,6.05,6.08,5.9,6.0,647737.54,26534394.3498
2018-12-21,5.95,5.96,5.88,5.91,463650.2,26136378.4346
2018-12-24,5.89,5.94,5.87,5.92,328546.76,26180602.4251
2018-12-25,5.86,5.86,5.61,5.77,767314.84,25517242.5664
2018-12-26,5.74,5.79,5.63,5.63,455119.33,24898106.6982
2018-12-27,5.73,5.76,5.47,5.47,564840.08,24190522.8489
2018-12-28,5.49,5.57,5.37,5.38,631053.98,23792506.9337
2019-01-02,5.39,5.42,5.25,5.28,462740.37,23350267.0278
2019-01-03,5.29,5.53,5.28,5.39,782136.63,23836730.9242
2019-01-04,5.28,5.76,5.24,5.65,1676949.25,24986554.6794
2019-01-07,5.61,5.61,5.47,5.56,1068310.35,24588538.7641
2019-01-08,5.5,5.53,5.44,5.45,628523.77,24102074.8677
2019-01-09,5.45,5.58,5.45,5.47,925732.5,24190522.8489
2019-01-10,5.43,5.44,5.36,5.37,602021.23,23748282.9431
2019-01-11,5.37,5.54,5.37,5.48,722081.46,24234746.8395
2019-01-14,5.51,5.51,5.39,5.4,457886.33,23880954.9148
2019-01-15,5.4,5.56,5.38,5.54,893629.65,24500090.783
2019-01-16,5.5,5.51,5.44,5.48,516461.6,24234746.8395
2019-01-17,5.46,5.56,5.43,5.46,714391.03,24146298.8583
2019-01-18,5.47,5.54,5.43,5.51,634301.22,24367418.8112
2019-01-21,5.5,5.53,5.46,5.48,555849.29,24234746.8395
2019-01-22,5.48,5.48,5.36,5.37,532104.96,23748282.9431
2019-01-23,5.35,5.39,5.32,5.35,300609.94,23659834.9619
2019-01-24,5.35,5.44,5.33,5.39,322182.64,23836730.9242
2019-01-25,5.39,5.72,5.38,5.51,1294951.66,24367418.8112
2019-01-28,5.53,5.56,5.43,5.45,711224.52,24102074.8677
2019-01-29,5.47,5.76,5.44,5.7,1689892.84,25207674.6323
2019-01-30,5.56,5.71,5.54,5.66,1014294.54,25030778.67
2019-01-31,5.65,5.85,5.6,5.78,1316812.9,25561466.557
2019-02-01,5.79,5.8,5.7,5.79,818983.8,25605690.5476
2019-02-11,5.75,5.82,5.69,5.81,845065.4,25694138.5287
2019-02-12,5.79,5.79,5.72,5.75,724080.18,25428794.5852
2019-02-13,5.74,5.97,5.72,5.91,1345667.83,26136378.4346
2019-02-14,5.86,5.89,5.8,5.84,828096.3,25826810.5005
2019-02-15,5.84,5.85,5.72,5.72,729577.67,25296122.6135
2019-02-18,5.75,5.88,5.74,5.87,1012287.62,25959482.4722
2019-02-19,5.85,6.46,5.83,6.34,3261040.39,28038010.0296
2019-02-20,6.21,6.33,6.16,6.25,1580071.65,27639994.1144
2019-02-21,6.28,6.43,6.18,6.24,1745863.85,27595770.1238
2019-02-22,6.29,6.77,6.16,6.6,1908806.59,29187833.7848
2019-02-25,6.8,7.26,6.7,7.26,2890608.25,32106617.1633
2019-02-26,7.6,7.99,7.4,7.6,3782966.6,33610232.8431
2019-02-27,7.54,8.36,7.49,8.36,3672095.23,36971256.1274
2019-02-28,8.45,8.45,7.8,7.96,2765577.07,35202296.5041
2019-03-01,7.85,8.76,7.8,8.76,2900730.84,38740215.7507
2019-03-04,9.3,9.64,9.04,9.64,2212616.85,42631926.922
2019-03-05,10.0,10.6,9.86,10.6,3629150.53,46877430.018
2019-03-06,11.05,11.66,11.05,11.66,1671922.78,51565173.0198
2019-03-07,12.83,12.83,12.83,12.83,139824.27,56739379.918
2019-03-08,11.55,12.89,11.55,11.55,4369927.63,51078709.1234
2019-03-11,10.5,10.89,10.4,10.41,3475473.06,46037174.1969
2019-03-12,10.5,11.05,10.4,10.65,3218271.22,47098549.9709
2019-03-13,10.85,10.85,9.86,10.09,2572934.57,44622006.4982
2019-03-14,9.75,10.13,9.33,9.61,2152266.45,42499254.9503
2019-03-15,9.84,9.88,9.38,9.55,1730977.36,42233911.0068
2019-03-18,9.54,10.14,9.22,10.06,2283984.64,44489334.5265
2019-03-19,9.9,10.5,9.86,10.1,2149550.95,44666230.4888
2019-03-20,10.16,10.25,9.7,10.14,1609664.07,44843126.4512
2019-03-21,10.05,10.42,10.0,10.19,1975406.26,45064246.4041
2019-03-22,10.0,10.15,9.81,9.99,1298603.0,44179766.5924
2019-03-25,9.6,9.78,9.41,9.44,1387488.0,41747447.1104
2019-03-26,9.46,9.55,9.07,9.16,1058377.4,40509175.374
2019-03-27,9.26,9.33,9.11,9.27,758954.71,40995639.2704
2019-03-28,9.18,9.18,8.95,8.99,804489.5,39757367.5341
2019-03-29,8.99,9.75,8.99,9.59,1678487.97,42410806.9691
2019-04-01,9.59,9.99,9.49,9.83,1627662.48,43472182.7431
2019-04-02,9.83,10.76,9.66,10.3,2459042.52,45550710.3005
2019-04-03,10.01,10.23,9.94,10.11,1441713.44,44710454.4794
2019-04-04,10.12,10.35,10.0,10.03,1181333.51,44356662.5547
2019-04-08,10.0,10.14,9.58,9.72,1254256.25,42985718.8467
2019-04-09,9.67,9.88,9.53,9.74,703396.67,43074166.8278
2019-04-10,9.66,9.72,9.52,9.58,634961.65,42366582.9785
2019-04-11,9.61,9.7,9.4,9.45,554869.52,41791671.1009
2019-04-12,9.46,9.59,9.4,9.55,411598.26,42233911.0068
2019-04-15,9.68,9.94,9.55,9.57,922696.51,42322358.9879
2019-04-16,9.4,9.78,9.21,9.72,857067.89,42985718.8467
2019-04-17,9.73,9.73,9.55,9.61,616614.35,42499254.9503
2019-04-18,9.6,9.64,9.48,9.5,491339.15,42012791.0539
2019-04-19,9.51,9.72,9.48,9.61,605634.38,42499254.9503
2019-04-22,9.67,9.69,9.45,9.48,524688.53,41924343.0727
2019-04-23,9.45,9.72,9.28,9.58,713775.93,42366582.9785
2019-04-24,9.46,9.6,9.33,9.51,444745.1,42057015.0444
2019-04-25,9.51,9.72,9.4,9.44,890658.16,41747447.1104
2019-04-26,9.34,9.36,9.11,9.15,647722.69,40464951.3834
2019-04-29,9.14,9.21,8.55,8.6,726072.71,38032631.9014
2019-04-30,8.63,8.73,8.45,8.59,382112.98,37988407.9108
2019-05-06,8.38,8.38,7.73,7.81,687459.31,34538936.6453
2019-05-07,7.86,7.94,7.65,7.92,472639.29,35025400.5417
2019-05-08,7.72,7.93,7.66,7.87,323105.31,34804280.5888
2019-05-09,7.82,8.1,7.76,7.98,500025.89,35290744.4852
2019-05-10,8.06,8.48,8.0,8.36,774570.49,36971256.1274
2019-05-13,8.23,8.27,8.08,8.14,392237.37,35998328.3346
2019-05-14,8.0,8.13,7.93,8.02,300288.68,35467640.4476
2019-05-15,8.11,8.34,8.09,8.23,449055.6,36396344.2498
2019-05-16,8.2,8.27,8.1,8.24,349660.17,36440568.2404
2019-05-17,8.26,8.28,7.96,8.0,403721.85,35379192.4664
2019-05-20,8.0,8.3,7.84,8.17,438067.06,36131000.3063
2019-05-21,8.01,8.29,8.01,8.21,420846.42,36307896.2686
2019-05-22,8.2,8.23,8.1,8.12,270415.0,35909880.3534
2019-05-23,8.09,8.23,8.04,8.08,302080.69,35732984.3911
2019-05-24,8.06,8.41,8.05,8.25,591537.58,36484792.231
2019-05-27,8.2,8.49,8.13,8.44,615390.95,37325048.0521
2019-05-28,8.44,8.53,8.33,8.36,537477.72,36971256.1274
2019-05-29,8.37,9.2,8.33,9.1,1636115.96,40243831.4305
2019-05-30,8.82,9.09,8.8,9.06,1126515.22,40066935.4682
2019-05-31,9.09,9.23,8.9,9.06,958053.05,40066935.4682
2019-06-03,9.09,9.21,9.01,9.15,808612.03,40464951.3834
2019-06-04,9.15,9.16,8.77,8.81,738454.43,38961335.7036
2019-06-05,8.95,8.98,8.7,8.7,503830.17,38474871.8072
2019-06-06,8.7,8.78,8.52,8.57,390194.2,37899959.9296
2019-06-10,8.62,8.73,8.41,8.69,424201.62,38430647.8166
2019-06-11,8.61,9.35,8.61,9.13,971322.65,40376503.4023
2019-06-12,9.08,9.11,8.91,8.96,615734.74,39624695.5624
2019-06-13,8.9,9.17,8.88,9.04,503478.49,39978487.487
2019-06-14,9.08,9.34,8.93,8.93,881711.37,39492023.5906
2019-06-17,8.9,9.09,8.79,8.91,394045.98,39403575.6095
2019-06-18,8.91,8.98,8.82,8.95,271837.53,39580471.5718
2019-06-19,9.35,9.5,9.02,9.05,629922.73,40022711.4776
2019-06-20,9.03,9.96,9.0,9.78,2508557.53,43251062.7902
2019-06-21,9.59,9.9,9.5,9.87,1769166.55,43649078.7054
2019-06-24,9.8,9.88,9.6,9.71,891616.46,42941494.8561
2019-06-25,9.69,9.7,9.36,9.56,720752.0,42278134.9973
2019-06-26,9.39,9.57,9.36,9.43,418611.69,41703223.1198
2019-06-27,9.46,9.65,9.46,9.52,581448.62,42101239.035
2019-06-28,9.5,9.6,9.39,9.49,396483.52,41968567.0633
2019-07-01,9.7,9.85,9.63,9.73,917452.05,43029942.8373
2019-07-02,9.71,9.72,9.6,9.62,429763.77,42543478.9408
2019-07-03,9.57,9.58,9.33,9.36,539791.71,41393655.1857
2019-07-04,9.44,9.45,9.3,9.43,314039.28,41703223.1198
2019-07-05,9.41,9.51,9.41,9.44,268790.31,41747447.1104
2019-07-08,9.37,9.37,9.01,9.02,580044.2,39890039.5059
2019-07-09,9.01,9.09,8.88,9.0,298293.65,39801591.5247
2019-07-10,9.02,9.08,8.91,8.95,209005.79,39580471.5718
2019-07-11,9.01,9.15,8.98,9.02,353396.83,39890039.5059
2019-07-12,9.01,9.37,9.0,9.25,638824.92,40907191.2893
2019-07-15,9.15,9.36,9.0,9.21,470514.06,40730295.3269
2019-07-16,9.23,9.26,9.18,9.2,239643.37,40686071.3364
2019-07-17,9.21,9.23,9.15,9.21,226299.45,40730295.3269
2019-07-18,9.2,9.27,9.09,9.14,270230.17,40420727.3929
2019-07-19,9.1,9.24,9.09,9.12,308544.04,40332279.4117
2019-07-22,9.13,9.17,8.87,8.88,354486.43,39270903.6377
2019-07-23,8.9,8.94,8.8,8.89,228092.53,39315127.6283
2019-07-24,8.9,9.17,8.9,9.07,375718.64,40111159.4588
2019-07-25,9.03,9.1,8.95,9.05,246059.06,40022711.4776
2019-07-26,9.01,9.07,8.96,9.04,174630.3,39978487.487
2019-07-29,9.07,9.1,9.0,9.02,156235.66,39890039.5059
2019-07-30,9.15,9.24,9.12,9.13,425929.06,40376503.4023
2019-07-31,9.18,9.19,9.07,9.09,244662.4,40199607.4399
2019-08-01,9.04,9.1,8.99,9.02,229417.39,39890039.5059
2019-08-02,8.85,8.87,8.58,8.78,347144.08,38828663.7319
2019-08-05,8.75,8.78,8.6,8.6,306434.0,38032631.9014
2019-08-06,8.38,8.55,8.03,8.44,471885.67,37325048.0521
2019-08-07,8.49,8.53,8.31,8.32,247091.43,36794360.1651
2019-08-08,8.41,8.47,8.32,8.41,240759.29,37192376.0803
2019-08-09,8.44,8.47,8.2,8.22,267316.66,36352120.2592
2019-08-12,8.23,8.35,8.18,8.35,190097.81,36927032.1368
2019-08-13,8.28,8.3,8.17,8.23,182340.92,36396344.2498
2019-08-14,8.33,8.37,8.28,8.31,203330.05,36750136.1745
2019-08-15,8.17,8.3,8.1,8.29,180547.64,36661688.1933
2019-08-16,8.33,8.44,8.28,8.33,237883.52,36838584.1556
2019-08-19,8.38,8.62,8.34,8.62,494620.02,38121079.8825
2019-08-20,8.53,8.62,8.45,8.48,286808.85,37501944.0144
2019-08-21,8.44,8.53,8.41,8.44,171466.98,37325048.0521
2019-08-22,8.47,8.48,8.4,8.46,159692.82,37413496.0332
2019-08-23,8.47,8.65,8.45,8.57,365202.28,37899959.9296
2019-08-26,8.39,8.47,8.34,8.42,244556.19,37236600.0709
2019-08-27,8.47,8.68,8.47,8.57,384602.12,37899959.9296
2019-08-28,8.53,8.55,8.43,8.46,230970.19,37413496.0332
2019-08-29,8.47,8.5,8.39,8.42,187477.41,37236600.0709
2019-08-30,8.47,8.52,8.35,8.4,221596.47,37148152.0897
2019-09-02,8.41,8.66,8.38,8.58,388175.74,37944183.9202
2019-09-03,8.55,8.64,8.52,8.57,279566.18,37899959.9296
2019-09-04,8.56,8.79,8.51,8.75,578014.0,38695991.7601
2019-09-05,8.81,9.55,8.81,9.1,1304453.08,40243831.4305
2019-09-06,9.1,9.15,8.95,9.15,683141.91,40464951.3834
2019-09-09,9.28,9.34,9.09,9.17,634800.2,40553399.3646
2019-09-10,9.18,9.22,9.05,9.2,465708.96,40686071.3364
2019-09-11,9.29,9.34,9.13,9.16,453733.31,40509175.374
2019-09-12,9.18,9.47,9.15,9.42,911103.9,41658999.1292
2019-09-16,9.44,9.44,9.26,9.29,537365.33,41084087.2516
2019-09-17,9.2,9.27,9.0,9.02,491033.48,39890039.5059
2019-09-18,9.07,9.09,8.96,8.97,292274.79,39668919.553
2019-09-19,9.01,9.16,8.96,9.14,339682.08,40420727.3929
2019-09-20,9.11,9.23,9.07,9.15,325864.78,40464951.3834
2019-09-23,9.08,9.09,8.98,9.04,301654.55,39978487.487
2019-09-24,9.03,9.07,8.96,9.0,216610.29,39801591.5247
2019-09-25,8.96,8.97,8.78,8.8,375507.83,38917111.713
2019-09-26,8.82,8.9,8.67,8.7,304559.01,38474871.8072
2019-09-27,8.69,8.73,8.61,8.69,190421.04,38430647.8166
2019-09-30,8.7,8.74,8.6,8.6,166156.0,38032631.9014
2019-10-08,8.62,8.77,8.62,8.66,207758.45,38297975.8449
2019-10-09,8.61,8.74,8.53,8.68,166397.16,38386423.826
2019-10-10,8.68,8.72,8.63,8.72,163426.27,38563319.7884
2019-10-11,8.72,8.86,8.61,8.79,328230.04,38872887.7225
2019-10-14,8.88,9.2,8.79,9.04,593535.46,39978487.487
2019-10-15,9.01,9.05,8.87,8.9,260957.1,39359351.6189
2019-10-16,8.94,9.27,8.93,9.04,607470.7,39978487.487
2019-10-17,9.0,9.13,8.93,9.04,301094.06,39978487.487
2019-10-18,9.02,9.08,8.75,8.78,379378.0,38828663.7319
2019-10-21,8.79,8.95,8.61,8.85,265803.76,39138231.666
2019-10-22,8.84,8.85,8.66,8.76,266327.42,38740215.7507
2019-10-23,8.7,8.75,8.62,8.64,204830.55,38209527.8637
2019-10-24,8.64,8.71,8.59,8.63,158073.76,38165303.8731
2019-10-25,8.63,8.63,8.45,8.6,257733.22,38032631.9014
2019-10-28,8.61,8.72,8.58,8.7,232541.15,38474871.8072
2019-10-29,8.71,8.72,8.6,8.6,163561.3,38032631.9014
2019-10-30,8.58,8.78,8.58,8.66,292270.06,38297975.8449
2019-10-31,8.67,8.69,8.5,8.55,188717.37,37811511.9485
2019-11-01,8.5,8.68,8.5,8.65,175422.54,38253751.8543
2019-11-04,8.63,8.73,8.63,8.67,226741.07,38342199.8355
2019-11-05,8.68,8.89,8.65,8.81,453730.32,38961335.7036
2019-11-06,8.81,8.83,8.61,8.66,255986.65,38297975.8449
2019-11-07,8.67,8.67,8.56,8.62,191944.48,38121079.8825
2019-11-08,8.66,8.7,8.55,8.55,215834.64,37811511.9485
2019-11-11,8.52,8.55,8.39,8.41,210198.85,37192376.0803
2019-11-12,8.38,8.41,8.24,8.3,217922.87,36705912.1839
2019-11-13,8.26,8.26,7.94,8.11,303072.65,35865656.3628
2019-11-14,8.11,8.13,8.04,8.08,174348.86,35732984.3911
2019-11-15,8.06,8.07,7.95,7.95,204804.24,35158072.5135
2019-11-18,7.88,7.88,7.16,7.16,1942385.76,31664377.2574
2019-11-19,6.95,7.17,6.74,7.17,2239234.33,31708601.248
2019-11-20,7.0,7.07,6.92,6.94,1268273.79,30691449.4646
2019-11-21,6.94,6.95,6.82,6.87,658358.96,30381881.5305
2019-11-22,6.86,6.91,6.76,6.79,822845.34,30028089.6059
2019-11-25,6.79,6.88,6.73,6.83,575495.61,30204985.5682
2019-11-26,6.84,6.85,6.76,6.76,511597.82,29895417.6341
2019-11-27,6.77,6.79,6.72,6.74,418092.79,29806969.6529
2019-11-28,6.72,6.76,6.57,6.6,722828.72,29187833.7848
2019-11-29,6.61,6.62,6.55,6.59,471301.59,29143609.7942
2019-12-02,6.6,6.68,6.58,6.61,559677.31,29232057.7754
2019-12-03,6.59,6.68,6.55,6.68,486523.08,29541625.7094
2019-12-04,6.64,6.71,6.6,6.63,578266.53,29320505.7565
2019-12-05,6.65,6.77,6.63,6.75,650658.58,29851193.6435
2019-12-06,6.76,6.82,6.73,6.79,545967.52,30028089.6059
2019-12-09,6.82,6.84,6.76,6.78,370237.73,29983865.6153
2019-12-10,6.76,6.78,6.72,6.75,313609.65,29851193.6435
2019-12-11,6.77,6.87,6.74,6.81,558398.69,30116537.587
2019-12-12,6.81,6.82,6.76,6.77,269312.18,29939641.6247
2019-12-13,6.81,7.17,6.81,7.1,1620224.84,31399033.3139
2019-12-16,7.1,7.2,7.0,7.18,1172671.08,31752825.2386
2019-12-17,7.15,7.9,7.13,7.64,2110530.69,33787128.8054
2019-12-18,7.59,7.84,7.53,7.62,1386199.66,33698680.8242
2019-12-19,7.59,7.71,7.55,7.61,767862.8,33654456.8337
2019-12-20,7.63,7.75,7.6,7.61,850899.18,33654456.8337
2019-12-23,7.61,7.62,7.27,7.27,1017629.95,32150841.1538
2019-12-24,7.27,7.4,7.21,7.39,643316.18,32681529.0408
2019-12-25,7.35,7.4,7.29,7.35,462943.58,32504633.0785
2019-12-26,7.35,7.43,7.31,7.43,516670.58,32858425.0032
2019-12-27,7.43,7.67,7.41,7.43,954901.54,32858425.0032
2019-12-30,7.31,7.63,7.31,7.62,1007535.93,33698680.8242
2019-12-31,7.6,7.66,7.51,7.59,716537.7,33566008.8525
2020-01-02,7.71,7.89,7.67,7.74,1121202.73,34229368.7112
2020-01-03,7.78,7.85,7.7,7.76,679056.03,34317816.6924
2020-01-06,7.7,7.8,7.62,7.68,879202.91,33964024.7677
2020-01-07,7.7,7.77,7.64,7.74,595423.33,34229368.7112
2020-01-08,7.7,7.7,7.51,7.55,691402.52,33389112.8902
2020-01-09,7.64,7.69,7.58,7.62,461708.14,33698680.8242
2020-01-10,7.67,7.69,7.56,7.6,436612.88,33610232.8431
2020-01-13,7.57,7.68,7.45,7.68,563420.77,33964024.7677
2020-01-14,7.7,7.87,7.7,7.72,808221.74,34140920.7301
2020-01-15,7.68,7.71,7.58,7.6,504070.45,33610232.8431
2020-01-16,7.6,7.64,7.48,7.49,444405.0,33123768.9467
2020-01-17,7.53,7.57,7.47,7.51,333755.98,33212216.9278
2020-01-20,7.52,7.63,7.48,7.63,541235.1,33742904.8148
2020-01-21,7.6,7.6,7.48,7.5,464177.83,33167992.9373
2020-01-22,7.49,7.57,7.32,7.52,478496.2,33256440.9184
2020-01-23,7.46,7.48,7.2,7.26,641307.3,32106617.1633
2020-02-03,6.53,6.76,6.53,6.53,894913.0,28878265.8507
2020-02-04,6.42,6.74,6.42,6.72,1014146.14,29718521.6718
2020-02-05,6.73,6.95,6.66,6.82,820543.42,30160761.5776
2020-02-06,6.82,6.95,6.74,6.91,680615.24,30558777.4929
2020-02-07,6.86,6.91,6.78,6.86,562793.98,30337657.5399
2020-02-10,6.8,6.9,6.76,6.89,496890.79,30470329.5117
2020-02-11,6.92,7.18,6.88,7.03,756869.93,31089465.3798
2020-02-12,7.01,7.08,6.95,7.07,562454.14,31266361.3422
2020-02-13,7.21,7.23,7.05,7.07,669551.38,31266361.3422
2020-02-14,7.07,7.15,7.01,7.09,572585.81,31354809.3233
2020-02-17,7.1,7.29,7.08,7.25,923923.27,32062393.1727
2020-02-18,7.23,7.24,7.13,7.2,655398.54,31841273.2198
2020-02-19,7.18,7.28,7.16,7.17,700218.49,31708601.248
2020-02-20,7.19,7.7,7.08,7.54,1750670.91,33344888.8996
2020-02-21,7.49,7.65,7.41,7.49,1344985.98,33123768.9467
2020-02-24,7.38,7.4,7.28,7.32,1133349.23,32371961.1068
2020-02-25,7.16,7.22,7.01,7.21,1060934.82,31885497.2103
2020-02-26,7.08,7.34,7.05,7.17,962949.92,31708601.248
2020-02-27,7.17,7.25,7.09,7.12,640463.1,31487481.2951
2020-02-28,6.99,7.03,6.77,6.77,1124993.02,29939641.6247
2020-03-02,6.81,7.03,6.81,7.01,787642.15,31001017.3987
2020-03-03,7.08,7.16,6.98,7.02,833386.68,31045241.3893
2020-03-04,6.98,7.07,6.91,7.05,646650.23,31177913.361
2020-03-05,7.11,7.39,7.03,7.34,1987756.11,32460409.0879
2020-03-06,7.22,7.27,7.11,7.13,1205228.9,31531705.2857
2020-03-09,6.92,6.99,6.86,6.89,1071017.07,30470329.5117
2020-03-10,6.81,7.02,6.8,7.01,851795.23,31001017.3987
2020-03-11,7.0,7.01,6.9,6.9,595356.85,30514553.5023
2020-03-12,6.83,6.89,6.8,6.83,451167.13,30204985.5682
2020-03-13,6.5,6.82,6.48,6.76,640084.81,29895417.6341
2020-03-16,6.76,6.81,6.51,6.56,624630.9,29010937.8224
2020-03-17,6.59,6.68,6.35,6.48,585729.84,28657145.8978
2020-03-18,6.53,6.6,6.35,6.36,501820.72,28126458.0108
2020-03-19,6.33,6.39,6.11,6.26,604838.42,27684218.105
2020-03-20,6.3,6.35,6.22,6.35,431168.08,28082234.0202
2020-03-23,6.2,6.26,6.15,6.18,351369.66,27330426.1803
2020-03-24,6.26,6.39,6.19,6.35,490390.52,28082234.0202
2020-03-25,6.5,6.55,6.42,6.46,597727.17,28568697.9166
2020-03-26,6.43,6.44,6.33,6.35,478688.7,28082234.0202
2020-03-27,6.41,6.43,6.34,6.35,355984.39,28082234.0202
2020-03-30,6.23,6.32,6.2,6.31,343002.7,27905338.0579
