cal_date,open,high,low,close,volume,mkt_cap
2019-11-13,7.22,7.24,7.15,7.19,489038.8,179757892.8124
2019-11-14,7.19,7.2,7.12,7.16,605087.63,179007859.88
2019-11-15,7.16,7.17,7.11,7.15,535246.86,178757848.9025
2019-11-18,7.15,7.19,7.13,7.17,523139.02,179257870.8575
2019-11-19,7.17,7.2,7.14,7.19,512901.9,179757892.8124
2019-11-20,7.17,7.19,7.06,7.11,852158.13,177757804.9925
2019-11-21,7.08,7.13,7.05,7.13,480534.85,178257826.9475
2019-11-22,7.14,7.16,7.1,7.14,463138.62,178507837.925
2019-11-25,7.15,7.22,7.13,7.21,383658.93,180257914.7674
2019-11-26,7.23,7.27,7.19,7.21,602034.58,180257914.7674
2019-11-27,7.23,7.24,7.16,7.22,421008.96,180507925.7449
2019-11-28,7.22,7.22,7.1,7.14,633023.98,178507837.925
2019-11-29,7.11,7.17,7.09,7.1,460187.95,177507794.0151
2019-12-02,7.1,7.13,7.08,7.12,413957.89,178007815.97
2019-12-03,7.11,7.15,7.09,7.15,339056.11,178757848.9025
2019-12-04,7.13,7.16,7.12,7.14,341876.14,178507837.925
2019-12-05,7.18,7.19,7.12,7.14,465763.17,178507837.925
2019-12-06,7.15,7.17,7.1,7.14,479376.87,178507837.925
2019-12-09,7.13,7.14,7.07,7.09,590563.28,177257783.0376
2019-12-10,7.08,7.1,7.06,7.07,400678.09,176757761.0826
2019-12-11,7.09,7.12,7.05,7.1,453851.53,177507794.0151
2019-12-12,7.1,7.12,7.08,7.11,395953.0,177757804.9925
2019-12-13,7.14,7.2,7.13,7.2,925673.88,180007903.7899
2019-12-16,7.2,7.2,7.12,7.15,917672.17,178757848.9025
2019-12-17,7.15,7.26,7.08,7.23,1556348.26,180757936.7224
2019-12-18,7.2,7.32,7.2,7.24,962566.91,181007947.6999
2019-12-19,7.24,7.29,7.22,7.26,498104.1,181507969.6548
2019-12-20,7.26,7.29,7.23,7.25,492044.0,181257958.6774
2019-12-23,7.26,7.29,7.18,7.19,660801.13,179757892.8124
2019-12-24,7.19,7.22,7.16,7.19,411993.03,179757892.8124
2019-12-25,7.18,7.2,7.15,7.17,420732.74,179257870.8575
2019-12-26,7.17,7.23,7.16,7.23,474991.12,180757936.7224
2019-12-27,7.22,7.27,7.19,7.25,757775.06,181257958.6774
2019-12-30,7.22,7.25,7.16,7.23,1190302.1,180757936.7224
2019-12-31,7.21,7.25,7.2,7.23,574759.47,180757936.7224
2020-01-02,7.29,7.39,7.28,7.31,1193038.16,182758024.5423
2020-01-03,7.31,7.35,7.29,7.31,705830.61,182758024.5423
2020-01-06,7.29,7.32,7.22,7.24,828712.77,181007947.6999
2020-01-07,7.26,7.29,7.22,7.23,1106435.65,180757936.7224
2020-01-08,7.21,7.21,7.14,7.14,971101.19,178507837.925
2020-01-09,7.19,7.2,7.13,7.16,848503.01,179007859.88
2020-01-10,7.17,7.18,7.14,7.16,530992.16,179007859.88
2020-01-13,7.16,7.17,7.12,7.17,735764.36,179257870.8575
2020-01-14,7.18,7.2,7.16,7.16,546323.26,179007859.88
2020-01-15,7.17,7.17,7.13,7.14,439992.14,178507837.925
2020-01-16,7.15,7.15,7.08,7.09,941075.91,177257783.0376
2020-01-17,7.09,7.13,7.07,7.08,553205.19,177007772.0601
2020-01-20,7.09,7.11,7.07,7.1,739731.11,177507794.0151
2020-01-21,7.09,7.09,7.03,7.04,894648.95,176007728.1501
2020-01-22,7.02,7.06,6.99,7.05,870632.79,176257739.1276
2020-01-23,7.02,7.03,6.92,6.97,1255989.9,174257651.3077
2020-02-03,6.42,6.66,6.33,6.44,1936614.64,161007069.501
2020-02-04,6.43,6.74,6.41,6.68,1654194.71,167007332.9606
2020-02-05,6.68,6.77,6.61,6.71,1036252.38,167757365.8931
2020-02-06,6.74,6.74,6.63,6.69,1439352.09,167257343.9381
2020-02-07,6.65,6.65,6.57,6.63,1082384.28,165757278.0732
2020-02-10,6.6,6.63,6.56,6.62,698717.29,165507267.0957
2020-02-11,6.63,6.69,6.6,6.69,948842.07,167257343.9381
2020-02-12,6.68,6.69,6.64,6.69,631233.8,167257343.9381
2020-02-13,6.69,6.69,6.6,6.62,919536.37,165507267.0957
2020-02-14,6.6,6.67,6.58,6.65,688549.35,166257300.0282
2020-02-17,6.64,6.74,6.62,6.74,909928.21,168507398.8256
2020-02-18,6.73,6.74,6.68,6.7,844002.48,167507354.9156
2020-02-19,6.69,6.74,6.68,6.71,909091.86,167757365.8931
2020-02-20,6.71,6.77,6.64,6.76,1227634.01,169007420.7805
2020-02-21,6.73,6.82,6.7,6.77,925764.05,169257431.758
2020-02-24,6.77,6.77,6.7,6.71,880497.84,167757365.8931
2020-02-25,6.65,6.68,6.61,6.64,889275.76,166007289.0507
2020-02-26,6.59,6.69,6.55,6.65,838202.6,166257300.0282
2020-02-27,6.65,6.67,6.62,6.67,725983.42,166757321.9832
2020-02-28,6.61,6.64,6.5,6.5,1279463.82,162507135.3659
2020-03-02,6.51,6.61,6.51,6.59,804392.13,164757234.1633
2020-03-03,6.63,6.67,6.59,6.6,901535.24,165007245.1408
2020-03-04,6.6,6.63,6.57,6.6,879905.24,165007245.1408
2020-03-05,6.62,6.72,6.58,6.71,1666223.27,167757365.8931
2020-03-06,6.66,6.7,6.62,6.63,835120.44,165757278.0732
2020-03-09,6.57,6.57,6.47,6.48,1639687.78,162007113.4109
2020-03-10,6.45,6.55,6.45,6.53,1227944.71,163257168.2984
2020-03-11,6.54,6.59,6.51,6.52,777637.52,163007157.3209
2020-03-12,6.49,6.55,6.45,6.54,1020851.27,163507179.2758
2020-03-13,6.37,6.53,6.34,6.49,1153688.59,162257124.3884
2020-03-16,6.49,6.54,6.38,6.42,1386621.41,160507047.546
2020-03-17,6.39,6.47,6.31,6.45,1212003.43,161257080.4785
2020-03-18,6.44,6.49,6.38,6.39,882964.23,159757014.6136
2020-03-19,6.35,6.39,6.16,6.21,1563420.78,155256817.0188
2020-03-20,6.26,6.39,6.19,6.32,1204483.61,158006937.7712
2020-03-23,6.19,6.23,6.13,6.17,952815.04,154256773.1089
2020-03-24,6.23,6.38,6.23,6.37,1048875.55,159256992.6586
2020-03-25,6.43,6.45,6.36,6.38,1129854.81,159507003.6361
2020-03-26,6.32,6.45,6.32,6.4,1015230.45,160007025.591
2020-03-27,6.43,6.5,6.43,6.47,759302.44,161757102.4334
2020-03-30,6.42,6.49,6.4,6.47,768983.04,161757102.4334
2020-03-31,6.49,6.51,6.32,6.34,989833.11,158506959.7261
2020-04-01,6.33,6.4,6.32,6.38,432432.22,159507003.6361
2020-04-02,6.35,6.43,6.34,6.43,366279.94,160757058.5235
2020-04-03,6.4,6.44,6.37,6.4,407487.43,160007025.591
2020-04-07,6.47,6.48,6.39,6.42,925805.36,160507047.546
2020-04-08,6.4,6.41,6.35,6.37,527124.76,159256992.6586
2020-04-09,6.39,6.4,6.36,6.4,358557.5,160007025.591
2020-04-10,6.4,6.4,6.35,6.37,433715.7,159256992.6586
2020-04-13,6.34,6.36,6.31,6.32,391994.47,158006937.7712
2020-04-14,6.31,6.36,6.31,6.36,452827.12,159006981.6811
2020-04-15,6.34,6.37,6.33,6.34,342076.32,158506959.7261
2020-04-16,6.33,6.36,6.32,6.34,348280.14,158506959.7261
2020-04-17,6.36,6.37,6.32,6.35,837998.02,158756970.7036
2020-04-20,6.34,6.35,6.31,6.31,490512.9,157756926.7937
2020-04-21,6.32,6.32,6.23,6.25,483936.84,156256860.9288
2020-04-22,6.23,6.26,6.2,6.26,381644.46,156506871.9062
2020-04-23,6.26,6.26,6.2,6.21,482795.09,155256817.0188
2020-04-24,6.22,6.22,6.18,6.2,307280.17,155006806.0413
2020-04-27,6.2,6.3,6.2,6.26,685708.75,156506871.9062
2020-04-28,6.26,6.3,6.2,6.27,647166.61,156756882.8837
2020-04-29,6.28,6.42,6.28,6.42,1031207.18,160507047.546
2020-04-30,6.42,6.47,6.41,6.43,510898.25,160757058.5235
2020-05-06,6.36,6.37,6.31,6.34,685852.04,158506959.7261
2020-05-07,6.32,6.34,6.3,6.31,534242.59,157756926.7937
2020-05-08,6.33,6.36,6.32,6.35,615141.04,158756970.7036
2020-05-11,6.36,6.4,6.35,6.39,580235.1,159757014.6136
2020-05-12,6.39,6.43,6.33,6.35,486629.01,158756970.7036
2020-05-13,6.34,6.39,6.32,6.38,356542.45,159507003.6361
2020-05-14,6.37,6.37,6.32,6.32,329527.0,158006937.7712
2020-05-15,6.35,6.35,6.31,6.31,370461.33,157756926.7937
2020-05-18,6.33,6.35,6.29,6.32,468427.42,158006937.7712
2020-05-19,6.36,6.41,6.34,6.39,905668.86,159757014.6136
2020-05-20,6.4,6.44,6.37,6.41,561380.43,160257036.5685
2020-05-21,6.4,6.46,6.4,6.43,582498.44,160757058.5235
2020-05-22,6.43,6.46,6.31,6.32,910668.04,158006937.7712
2020-05-25,6.32,6.36,6.3,6.33,441701.7,158256948.7486
2020-05-26,6.35,6.37,6.33,6.34,412207.34,158506959.7261
2020-05-27,6.35,6.41,6.34,6.37,456330.33,159256992.6586
2020-05-28,6.4,6.5,6.39,6.42,765035.42,160507047.546
2020-05-29,6.41,6.43,6.36,6.37,475965.41,159256992.6586
2020-06-01,6.4,6.44,6.38,6.4,542271.79,160007025.591
2020-06-02,6.39,6.42,6.38,6.41,871349.41,160257036.5685
2020-06-03,6.43,6.47,6.41,6.43,761674.55,160757058.5235
2020-06-04,6.45,6.45,6.4,6.4,428133.56,160007025.591
2020-06-05,6.41,6.44,6.39,6.43,465148.86,160757058.5235
2020-06-08,6.42,6.44,6.39,6.4,916960.39,160007025.591
2020-06-09,6.4,6.43,6.38,6.43,727648.32,160757058.5235
2020-06-10,6.43,6.43,6.39,6.4,537315.56,160007025.591
2020-06-11,6.4,6.42,6.34,6.35,898946.06,158756970.7036
2020-06-12,6.31,6.38,6.3,6.38,895595.69,159507003.6361
2020-06-15,6.33,6.34,6.26,6.27,937620.02,156756882.8837
2020-06-16,6.31,6.34,6.28,6.31,517172.57,157756926.7937
2020-06-17,6.3,6.35,6.29,6.31,418316.53,157756926.7937
2020-06-18,6.28,6.3,6.25,6.28,857071.01,157006893.8612
2020-06-19,6.28,6.3,6.25,6.28,718035.61,157006893.8612
2020-06-22,6.28,6.34,6.27,6.3,777326.67,157506915.8162
2020-06-23,6.29,6.31,6.26,6.27,548726.62,156756882.8837
2020-06-24,6.27,6.33,6.27,6.32,680153.06,158006937.7712
2020-06-29,6.38,6.4,6.25,6.28,1131831.2,157006893.8612
2020-06-30,6.3,6.33,6.28,6.31,726096.24,157756926.7937
2020-07-01,6.31,6.37,6.28,6.36,961276.55,159006981.6811
2020-07-02,6.36,6.54,6.35,6.48,2159930.87,162007113.4109
2020-07-03,6.49,6.69,6.49,6.68,2028626.0,167007332.9606
2020-07-06,6.74,7.28,6.74,7.25,3831752.2,181257958.6774
2020-07-07,7.3,7.56,7.06,7.25,3221483.99,181257958.6774
2020-07-08,7.18,7.29,7.08,7.23,2052586.99,180757936.7224
2020-07-09,7.18,7.22,7.08,7.17,1678540.49,179257870.8575
2020-07-10,6.85,6.86,6.52,6.55,2311999.68,163757190.2533
2020-07-13,6.51,6.55,6.47,6.5,2591243.95,162507135.3659
2020-07-14,6.48,6.51,6.37,6.42,1700162.28,160507047.546
2020-07-15,6.43,6.46,6.3,6.31,1371336.75,157756926.7937
2020-07-16,6.34,6.39,6.28,6.3,1589368.11,157506915.8162
2020-07-17,6.34,6.35,6.26,6.29,1029948.48,157256904.8387
2020-07-20,6.31,6.42,6.29,6.4,1293218.8,160007025.591
2020-07-21,6.42,6.44,6.33,6.37,927177.19,159256992.6586
2020-07-22,6.36,6.43,6.33,6.34,1042185.16,158506959.7261
2020-07-23,6.31,6.34,6.25,6.27,1347029.02,156756882.8837
2020-07-24,6.26,6.26,6.08,6.12,1884913.31,153006718.2214
2020-07-27,6.14,6.14,6.04,6.06,1379497.17,151506652.3565
2020-07-28,6.09,6.11,6.04,6.08,1001371.77,152006674.3115
2020-07-29,6.07,6.14,6.05,6.14,905185.48,153506740.1764
2020-07-30,6.14,6.16,6.1,6.12,740575.21,153006718.2214
2020-07-31,6.11,6.18,6.09,6.12,852676.92,153006718.2214
2020-08-03,6.12,6.16,6.11,6.15,1039074.15,153756751.1539
2020-08-04,6.16,6.27,6.13,6.25,1617802.3,156256860.9288
2020-08-05,6.22,6.24,6.17,6.21,842266.43,155256817.0188
2020-08-06,6.21,6.25,6.15,6.19,744818.25,154756795.0638
2020-08-07,6.19,6.22,6.15,6.18,651436.05,154506784.0863
2020-08-10,6.17,6.24,6.14,6.21,744667.58,155256817.0188
2020-08-11,6.21,6.27,6.19,6.2,914684.03,155006806.0413
2020-08-12,6.16,6.22,6.16,6.21,823678.03,155256817.0188
2020-08-13,6.21,6.24,6.19,6.2,437976.23,155006806.0413
2020-08-14,6.21,6.24,6.18,6.23,663805.99,155756838.9738
2020-08-17,6.23,6.42,6.23,6.37,2181706.43,159256992.6586
2020-08-18,6.37,6.37,6.3,6.32,987545.92,158006937.7712
2020-08-19,6.33,6.33,6.27,6.27,651400.5,156756882.8837
2020-08-20,6.28,6.28,6.19,6.2,840197.31,155006806.0413
2020-08-21,6.23,6.24,6.2,6.22,446699.8,155506827.9963
2020-08-24,6.23,6.26,6.21,6.22,489656.48,155506827.9963
2020-08-25,6.23,6.25,6.2,6.21,426093.69,155256817.0188
2020-08-26,6.21,6.22,6.15,6.16,579029.21,154006762.1314
2020-08-27,6.17,6.18,6.13,6.15,599138.44,153756751.1539
2020-08-28,6.15,6.21,6.13,6.21,628304.35,155256817.0188
2020-08-31,6.22,6.26,6.18,6.2,1236510.57,155006806.0413
2020-09-01,6.18,6.21,6.16,6.2,661146.58,155006806.0413
2020-09-02,6.18,6.19,6.14,6.17,745848.41,154256773.1089
2020-09-03,6.16,6.18,6.1,6.13,797266.74,153256729.1989
2020-09-04,6.1,6.14,6.09,6.11,586056.25,152756707.2439
2020-09-07,6.11,6.15,6.09,6.11,561113.89,152756707.2439
2020-09-08,6.14,6.23,6.12,6.22,935537.47,155506827.9963
2020-09-09,6.19,6.25,6.16,6.18,653871.9,154506784.0863
2020-09-10,6.2,6.22,6.12,6.14,662097.28,153506740.1764
2020-09-11,6.15,6.2,6.11,6.15,566623.9,153756751.1539
2020-09-14,6.15,6.16,6.11,6.13,529978.26,153256729.1989
2020-09-15,6.13,6.15,6.11,6.12,344163.62,153006718.2214
2020-09-16,6.12,6.17,6.11,6.13,493987.24,153256729.1989
2020-09-17,6.13,6.16,6.11,6.15,524184.73,153756751.1539
2020-09-18,6.14,6.25,6.12,6.24,1081661.79,156006849.9513
2020-09-21,6.24,6.26,6.18,6.21,560742.79,155256817.0188
2020-09-22,6.18,6.24,6.17,6.19,535037.46,154756795.0638
2020-09-23,6.19,6.2,6.17,6.17,399036.31,154256773.1089
2020-09-24,6.17,6.17,6.11,6.13,490899.05,153256729.1989
2020-09-25,6.12,6.17,6.12,6.14,471552.91,153506740.1764
2020-09-28,6.14,6.21,6.11,6.19,730869.3,154756795.0638
2020-09-29,6.19,6.2,6.14,6.14,436192.88,153506740.1764
2020-09-30,6.14,6.2,6.12,6.15,583988.55,153756751.1539
2020-10-09,6.2,6.2,6.13,6.14,684612.46,153506740.1764
2020-10-12,6.13,6.24,6.13,6.23,1216081.44,155756838.9738
2020-10-13,6.2,6.23,6.15,6.17,1030459.54,154256773.1089
2020-10-14,6.17,6.18,6.14,6.17,624997.58,154256773.1089
2020-10-15,6.17,6.24,6.15,6.23,1190919.09,155756838.9738
2020-10-16,6.23,6.44,6.21,6.4,3167930.69,160007025.591
2020-10-19,6.43,6.64,6.42,6.52,2490650.42,163007157.3209
2020-10-20,6.51,6.51,6.31,6.35,1715248.91,158756970.7036
2020-10-21,6.35,6.47,6.31,6.43,1078575.73,160757058.5235
2020-10-22,6.44,6.51,6.4,6.47,984893.09,161757102.4334
2020-10-23,6.44,6.55,6.42,6.47,1097300.81,161757102.4334
2020-10-26,6.48,6.51,6.39,6.44,888519.43,161007069.501
2020-10-27,6.42,6.44,6.37,6.39,776860.86,159757014.6136
2020-10-28,6.38,6.39,6.26,6.29,786915.81,157256904.8387
2020-10-29,6.25,6.33,6.23,6.29,725254.36,157256904.8387
2020-10-30,6.27,6.39,6.25,6.29,835925.49,157256904.8387
2020-11-02,6.26,6.31,6.21,6.24,913138.07,156006849.9513
2020-11-03,6.27,6.38,6.25,6.27,812078.69,156756882.8837
2020-11-04,6.33,6.38,6.29,6.35,724487.55,158756970.7036
2020-11-05,6.42,6.42,6.32,6.36,882807.24,159006981.6811
2020-11-06,6.36,6.41,6.3,6.39,924253.0,159757014.6136
2020-11-09,6.42,6.43,6.36,6.4,950503.98,160007025.591
2020-11-10,6.44,6.57,6.43,6.45,1309526.79,161257080.4785
2020-11-11,6.45,6.63,6.43,6.58,1710227.83,164507223.1858
2020-11-12,6.58,6.6,6.5,6.53,660538.32,163257168.2984
2020-11-13,6.5,6.52,6.38,6.4,790075.37,160007025.591
2020-11-16,6.4,6.43,6.37,6.42,679808.72,160507047.546
2020-11-17,6.42,6.52,6.41,6.48,646555.86,162007113.4109
2020-11-18,6.48,6.62,6.47,6.57,1244213.8,164257212.2083
2020-11-19,6.56,6.66,6.54,6.65,1404950.67,166257300.0282
2020-11-20,6.62,6.63,6.53,6.57,648837.54,164257212.2083
2020-11-23,6.54,6.73,6.53,6.71,1201709.56,167757365.8931
2020-11-24,6.69,6.76,6.63,6.64,942735.99,166007289.0507
2020-11-25,6.69,6.76,6.62,6.62,962442.72,165507267.0957
2020-11-26,6.65,6.75,6.6,6.74,1085966.41,168507398.8256
2020-11-27,6.74,7.03,6.74,7.03,3146831.69,175757717.1727
2020-11-30,7.17,7.55,7.15,7.15,5441024.09,178757848.9025
2020-12-01,7.18,7.37,7.07,7.3,2425326.35,182508013.5648
2020-12-02,7.29,7.38,7.13,7.31,1781577.94,182758024.5423
2020-12-03,7.34,7.38,7.21,7.3,1048842.41,182508013.5648
2020-12-04,7.25,7.29,7.06,7.14,1327346.43,178507837.925
2020-12-07,7.14,7.17,6.96,6.97,1098311.26,174257651.3077
2020-12-08,6.97,7.0,6.72,6.77,1790353.62,169257431.758
2020-12-09,6.78,6.83,6.72,6.72,1194616.05,168007376.8706
2020-12-10,6.66,6.71,6.52,6.58,1690564.23,164507223.1858
2020-12-11,6.58,6.6,6.46,6.49,1529318.65,162257124.3884
2020-12-14,6.52,6.58,6.47,6.53,1194672.71,163257168.2984
2020-12-15,6.51,6.52,6.36,6.43,1678890.52,160757058.5235
2020-12-16,6.43,6.48,6.37,6.43,1613752.22,160757058.5235
2020-12-17,6.43,6.46,6.32,6.45,1473174.72,161257080.4785
2020-12-18,6.41,6.44,6.37,6.41,1191732.57,160257036.5685
2020-12-21,6.4,6.44,6.33,6.36,1506220.19,159006981.6811
2020-12-22,6.34,6.35,6.21,6.23,2225333.32,155756838.9738
2020-12-23,6.22,6.26,6.18,6.24,1472594.9,156006849.9513
2020-12-24,6.25,6.3,6.24,6.27,824026.23,156756882.8837
2020-12-25,6.27,6.3,6.25,6.27,614143.22,156756882.8837
2020-12-28,6.27,6.3,6.21,6.24,1267058.94,156006849.9513
2020-12-29,6.26,6.28,6.22,6.25,1184430.86,156256860.9288
2020-12-30,6.26,6.27,6.2,6.22,1333440.49,155506827.9963
2020-12-31,6.23,6.32,6.21,6.28,1824756.75,157006893.8612
2021-01-04,6.24,6.27,6.2,6.25,1955596.81,156256860.9288
2021-01-05,6.22,6.24,6.16,6.2,1816628.75,155006806.0413
2021-01-06,6.19,6.26,6.18,6.26,1346543.94,156506871.9062
2021-01-07,6.28,6.38,6.24,6.31,1798607.37,157756926.7937
2021-01-08,6.32,6.4,6.3,6.34,1836192.6,158506959.7261
2021-01-11,6.36,6.5,6.35,6.45,2684473.56,161257080.4785
2021-01-12,6.45,6.5,6.38,6.49,1827318.11,162257124.3884
2021-01-13,6.48,6.6,6.47,6.58,1537755.28,164507223.1858
2021-01-14,6.59,6.69,6.54,6.55,1500280.42,163757190.2533
2021-01-15,6.62,6.83,6.62,6.69,2914589.89,167257343.9381
2021-01-18,6.75,6.8,6.66,6.76,1786202.62,169007420.7805
2021-01-19,6.75,7.03,6.7,6.95,2607771.17,173757629.3528
2021-01-20,6.93,6.99,6.74,6.78,1846212.2,169507442.7355
2021-01-21,6.83,6.88,6.68,6.74,1636534.78,168507398.8256
2021-01-22,6.71,6.74,6.51,6.58,1775989.12,164507223.1858
2021-01-25,6.52,6.64,6.46,6.61,1528690.97,165257256.1182
2021-01-26,6.6,6.71,6.58,6.67,1097441.12,166757321.9832
2021-01-27,6.65,6.86,6.64,6.73,1463140.98,168257387.8481
2021-01-28,6.69,6.78,6.61,6.66,1306427.51,166507311.0057
2021-01-29,6.69,6.84,6.62,6.76,1894631.91,169007420.7805
2021-02-01,6.71,6.8,6.6,6.76,1617046.24,169007420.7805
2021-02-02,6.74,6.81,6.66,6.72,1061602.68,168007376.8706
2021-02-03,6.7,6.75,6.61,6.67,1237518.78,166757321.9832
2021-02-04,6.65,6.77,6.61,6.63,1640104.76,165757278.0732
2021-02-05,6.63,6.96,6.62,6.92,3502706.45,173007596.4203
2021-02-08,6.97,7.02,6.82,6.94,2238483.48,173507618.3753
2021-02-09,6.9,6.97,6.81,6.9,1515096.9,172507574.4653
2021-02-10,7.13,7.36,7.04,7.16,3558165.23,179007859.88
2021-02-18,7.23,7.24,7.08,7.1,2152975.42,177507794.0151
2021-02-19,7.08,7.17,7.05,7.11,1477923.22,177757804.9925
2021-02-22,7.08,7.3,7.04,7.29,2221511.56,182258002.5873
2021-02-23,7.24,7.48,7.24,7.38,2292304.26,184508101.3847
2021-02-24,7.4,7.41,7.1,7.15,1691877.05,178757848.9025
2021-02-25,7.18,7.45,7.15,7.36,1979649.02,184008079.4297
2021-02-26,7.27,7.52,7.2,7.26,2465777.11,181507969.6548
2021-03-01,7.25,7.3,7.18,7.27,1077804.48,181757980.6323
2021-03-02,7.25,7.25,6.98,7.05,1674060.3,176257739.1276
2021-03-03,7.03,7.49,7.0,7.49,2722065.8,187258222.137
2021-03-04,7.43,7.53,7.39,7.45,1636707.6,186258178.2271
2021-03-05,7.4,7.54,7.22,7.46,1849723.58,186508189.2046
2021-03-08,7.5,7.6,7.29,7.34,1791474.95,183508057.4747
2021-03-09,7.37,7.46,7.2,7.22,1733355.68,180507925.7449
2021-03-10,7.22,7.32,7.1,7.22,1224906.83,180507925.7449
2021-03-11,7.28,7.41,7.28,7.41,1234257.85,185258134.3171
2021-03-12,7.37,7.42,7.3,7.33,961303.7,183258046.4972
2021-03-15,7.33,7.54,7.31,7.45,1372112.46,186258178.2271
2021-03-16,7.49,7.63,7.42,7.58,1345482.49,189508320.9344
2021-03-17,7.53,7.53,7.37,7.45,1082708.57,186258178.2271
2021-03-18,7.42,7.5,7.38,7.42,780683.21,185508145.2946
2021-03-19,7.44,7.46,7.2,7.21,1315455.09,180257914.7674
2021-03-22,7.19,7.35,7.17,7.33,1017158.49,183258046.4972
2021-03-23,7.3,7.38,7.2,7.27,1000638.15,181757980.6323
2021-03-24,7.26,7.28,7.06,7.15,1177533.11,178757848.9025
2021-03-25,7.16,7.19,7.06,7.06,820607.35,176507750.1051
2021-03-26,7.08,7.11,7.02,7.09,897853.3,177257783.0376
2021-03-29,7.11,7.22,7.07,7.21,1328724.86,180257914.7674
2021-03-30,7.2,7.25,7.14,7.24,1003387.84,181007947.6999
2021-03-31,7.21,7.35,7.2,7.35,1044187.37,183758068.4522
2021-04-01,7.31,7.39,7.29,7.3,558740.82,182508013.5648
2021-04-02,7.3,7.33,7.11,7.16,1089234.24,179007859.88
2021-04-06,7.16,7.23,7.12,7.23,574297.77,180757936.7224
2021-04-07,7.24,7.29,7.2,7.24,628896.38,181007947.6999
2021-04-08,7.24,7.28,7.2,7.25,627351.63,181257958.6774
2021-04-09,7.25,7.25,7.15,7.18,786501.11,179507881.8349
2021-04-12,7.19,7.33,7.15,7.28,1148968.59,182007991.6098
2021-04-13,7.31,7.39,7.24,7.34,1023447.1,183508057.4747
2021-04-14,7.33,7.34,7.2,7.24,739273.78,181007947.6999
2021-04-15,7.21,7.27,7.18,7.26,723491.44,181507969.6548
2021-04-16,7.24,7.28,7.21,7.26,611855.93,181507969.6548
2021-04-19,7.23,7.29,7.21,7.27,721902.31,181757980.6323
2021-04-20,7.23,7.25,7.15,7.17,970162.66,179257870.8575
2021-04-21,7.15,7.21,7.14,7.15,746283.86,178757848.9025
2021-04-22,7.17,7.17,7.08,7.12,736014.45,178007815.97
2021-04-23,7.12,7.14,7.0,7.08,953983.58,177007772.0601
2021-04-26,7.11,7.13,7.01,7.03,875458.71,175757717.1727
2021-04-27,7.03,7.03,6.97,6.98,534915.4,174507662.2852
2021-04-28,6.99,6.99,6.92,6.94,665651.6,173507618.3753
2021-04-29,6.94,6.97,6.9,6.95,1030874.0,173757629.3528
2021-04-30,6.93,6.94,6.7,6.73,1982359.23,168257387.8481
2021-05-06,6.74,6.8,6.72,6.73,937863.28,168257387.8481
2021-05-07,6.75,6.92,6.69,6.87,1170947.77,171757541.5329
2021-05-10,6.87,6.94,6.85,6.94,796374.08,173507618.3753
2021-05-11,6.91,6.96,6.87,6.91,514518.13,172757585.4428
2021-05-12,6.85,7.0,6.85,6.99,969090.77,174757673.2627
2021-05-13,6.97,7.01,6.9,6.95,610206.35,173757629.3528
2021-05-14,6.95,7.0,6.9,6.98,814951.16,174507662.2852
2021-05-17,6.96,7.07,6.94,6.99,859500.93,174757673.2627
2021-05-18,7.0,7.0,6.95,6.97,361264.28,174257651.3077
2021-05-19,6.97,6.97,6.9,6.93,441262.94,173257607.3978
2021-05-20,6.92,6.98,6.9,6.94,435869.15,173507618.3753
2021-05-21,6.94,6.96,6.85,6.87,584298.25,171757541.5329
2021-05-24,6.88,6.91,6.83,6.85,476242.73,171257519.5779
2021-05-25,6.84,7.0,6.78,7.0,1289323.18,175007684.2402
2021-05-26,6.99,7.07,6.96,7.02,1021776.1,175507706.1952
2021-05-27,7.0,7.02,6.95,6.97,894029.25,174257651.3077
2021-05-28,6.97,7.04,6.95,7.02,865106.87,175507706.1952
2021-05-31,7.02,7.02,6.86,6.93,1178818.68,173257607.3978
2021-06-01,6.92,6.92,6.83,6.86,907608.06,171507530.5554
2021-06-02,6.86,6.87,6.76,6.83,1152097.63,170757497.6229
2021-06-03,6.81,6.85,6.76,6.77,947780.99,169257431.758
2021-06-04,6.77,6.85,6.75,6.81,795020.72,170257475.668
2021-06-07,6.79,6.8,6.76,6.78,670732.23,169507442.7355
2021-06-08,6.78,6.81,6.75,6.81,864757.67,170257475.668
2021-06-09,6.78,6.84,6.78,6.79,710996.71,169757453.713
2021-06-10,6.78,6.83,6.77,6.79,780309.72,169757453.713
2021-06-11,6.79,6.81,6.73,6.76,852346.7,169007420.7805
2021-06-15,6.75,6.76,6.68,6.7,688369.61,167507354.9156
2021-06-16,6.7,6.76,6.67,6.72,684260.76,168007376.8706
2021-06-17,6.72,6.8,6.69,6.72,914333.02,168007376.8706
2021-06-18,6.7,6.72,6.67,6.68,715864.87,167007332.9606
2021-06-21,6.67,6.7,6.64,6.65,684286.75,166257300.0282
2021-06-22,6.67,6.7,6.65,6.67,578889.95,166757321.9832
2021-06-23,6.65,6.67,6.6,6.62,956734.67,165507267.0957
2021-06-24,6.63,6.69,6.6,6.67,841271.94,166757321.9832
2021-06-25,6.66,6.75,6.65,6.74,881907.6,168507398.8256
2021-06-28,6.74,6.74,6.63,6.64,979159.1,166007289.0507
2021-06-29,6.64,6.64,6.59,6.59,893239.67,164757234.1633
2021-06-30,6.61,6.65,6.59,6.65,619283.45,166257300.0282
