cal_date,open,high,low,close,volume,mkt_cap
2020-02-28,8.71,8.8,8.6,8.61,297121.91,12231821.2107
2020-03-02,8.61,8.75,8.61,8.74,208653.78,12416506.0838
2020-03-03,8.79,8.81,8.74,8.77,209618.24,12459125.6699
2020-03-04,8.75,8.83,8.73,8.81,204443.53,12515951.7847
2020-03-05,8.83,8.96,8.8,8.92,347720.44,12672223.6004
2020-03-06,8.86,8.89,8.79,8.8,207931.67,12501745.256
2020-03-09,8.73,8.73,8.61,8.62,256086.38,12246027.7394
2020-03-10,8.55,8.75,8.55,8.65,245486.36,12288647.3255
2020-03-11,8.63,8.67,8.6,8.6,182919.24,12217614.682
2020-03-12,8.57,8.6,8.48,8.54,214513.06,12132375.5098
2020-03-13,8.27,8.52,8.18,8.46,282567.4,12018723.2802
2020-03-16,8.52,8.52,8.27,8.28,255697.7,11763005.7636
2020-03-17,8.28,8.43,8.21,8.25,280088.01,11720386.1775
2020-03-18,8.3,8.34,8.16,8.16,196374.09,11592527.4192
2020-03-19,8.11,8.25,8.02,8.1,279837.2,11507288.247
2020-03-20,8.14,8.29,8.14,8.14,265257.04,11564114.3618
2020-03-23,8.11,8.22,8.08,8.15,167724.24,11578320.8905
2020-03-24,8.18,8.42,8.18,8.36,246662.34,11876657.9932
2020-03-25,8.49,8.5,8.34,8.38,183073.34,11905071.0506
2020-03-26,8.34,8.46,8.33,8.41,114409.91,11947690.6367
2020-03-27,8.41,8.44,8.34,8.35,136449.96,11862451.4645
2020-03-30,8.3,8.33,8.22,8.25,122090.07,11720386.1775
2020-03-31,8.32,8.36,8.22,8.24,116886.14,11706179.6488
2020-04-01,8.26,8.31,8.2,8.21,102506.43,11663560.0627
2020-04-02,8.17,8.28,8.16,8.28,89136.69,11763005.7636
2020-04-03,8.27,8.35,8.25,8.29,87176.27,11777212.2923
2020-04-07,8.37,8.4,8.33,8.35,142998.2,11862451.4645
2020-04-08,8.31,8.35,8.29,8.29,80998.24,11777212.2923
2020-04-09,8.33,8.35,8.28,8.29,59099.06,11777212.2923
2020-04-10,8.31,8.33,8.26,8.29,81520.18,11777212.2923
2020-04-13,8.27,8.32,8.26,8.31,66802.48,11805625.3497
2020-04-14,8.32,8.37,8.31,8.37,101469.21,11890864.5219
2020-04-15,8.38,8.38,8.3,8.31,72561.23,11805625.3497
2020-04-16,8.26,8.31,8.26,8.29,81840.27,11777212.2923
2020-04-17,8.33,8.33,8.27,8.29,99795.6,11777212.2923
2020-04-20,8.31,8.31,8.24,8.24,111343.95,11706179.6488
2020-04-21,8.23,8.25,8.12,8.15,156113.22,11578320.8905
2020-04-22,8.16,8.16,8.09,8.11,135035.34,11521494.7757
2020-04-23,8.13,8.16,8.09,8.11,133195.72,11521494.7757
2020-04-24,8.12,8.14,8.05,8.07,108677.51,11464668.6609
2020-04-27,8.06,8.2,8.06,8.15,179643.67,11578320.8905
2020-04-28,8.17,8.18,8.05,8.11,146165.43,11521494.7757
2020-04-29,8.09,8.18,8.05,8.14,230319.95,11564114.3618
2020-04-30,8.17,8.22,8.14,8.17,272416.31,11606733.9479
2020-05-06,8.09,8.12,8.06,8.11,250948.61,11521494.7757
2020-05-07,8.11,8.12,8.07,8.07,158424.8,11464668.6609
2020-05-08,8.1,8.15,8.08,8.13,168762.37,11549907.8331
2020-05-11,8.14,8.17,8.11,8.11,186724.69,11521494.7757
2020-05-12,8.11,8.14,8.06,8.06,200310.7,11450462.1322
2020-05-13,8.07,8.08,8.01,8.03,195475.99,11407842.5461
2020-05-14,8.02,8.04,8.0,8.03,197367.59,11407842.5461
2020-05-15,8.04,8.06,8.01,8.04,106565.78,11422049.0748
2020-05-18,8.03,8.05,8.01,8.03,115694.57,11407842.5461
2020-05-19,8.06,8.07,8.01,8.03,176231.97,11407842.5461
2020-05-20,8.03,8.04,7.98,8.01,186197.99,11379429.4887
2020-05-21,8.03,8.04,8.01,8.02,113528.07,11393636.0174
2020-05-22,8.01,8.03,7.99,8.0,148057.21,11365222.96
2020-05-25,8.0,8.01,7.96,7.98,133473.87,11336809.9026
2020-05-26,7.98,8.02,7.97,7.99,102634.59,11351016.4313
2020-05-27,7.99,8.08,7.99,8.05,139346.74,11436255.6035
2020-05-28,8.08,8.12,8.06,8.11,171258.48,11521494.7757
2020-05-29,8.11,8.11,8.04,8.1,133766.38,11507288.247
2020-06-01,8.1,8.13,8.08,8.12,147479.12,11535701.3044
2020-06-02,8.12,8.17,8.08,8.16,153547.75,11592527.4192
2020-06-03,8.16,8.2,8.12,8.14,147060.06,11564114.3618
2020-06-04,8.16,8.16,8.1,8.11,84357.58,11521494.7757
2020-06-05,8.11,8.14,8.08,8.11,91115.92,11521494.7757
2020-06-08,8.13,8.15,8.09,8.11,105159.7,11521494.7757
2020-06-09,8.13,8.21,8.11,8.16,118027.29,11592527.4192
2020-06-10,8.17,8.2,8.14,8.18,123246.76,11620940.4766
2020-06-11,8.18,8.29,8.16,8.24,250565.73,11706179.6488
2020-06-12,8.2,8.47,8.17,8.28,526693.72,11763005.7636
2020-06-15,8.35,8.53,8.32,8.43,353944.24,11976103.6941
2020-06-16,8.47,8.51,8.35,8.36,149219.71,11876657.9932
2020-06-17,8.39,8.4,8.31,8.33,113121.9,11834038.4071
2020-06-18,8.3,8.35,8.26,8.3,127799.02,11791418.821
2020-06-19,8.31,8.36,8.27,8.32,176658.99,11819831.8784
2020-06-22,8.35,8.36,8.27,8.27,151026.74,11748799.2349
2020-06-23,8.28,8.29,8.19,8.19,131888.05,11635147.0053
2020-06-24,8.21,8.31,8.21,8.24,112410.91,11706179.6488
2020-06-29,8.3,8.35,8.21,8.21,137927.86,11663560.0627
2020-06-30,8.25,8.37,8.23,8.3,202761.59,11791418.821
2020-07-01,8.34,8.38,8.28,8.37,174324.56,11890864.5219
2020-07-02,8.34,8.57,8.32,8.57,352680.2,12174995.0959
2020-07-03,8.58,8.9,8.58,8.9,496795.28,12643810.543
2020-07-06,8.96,9.79,8.96,9.64,1242489.56,13695093.6668
2020-07-07,9.7,9.95,9.37,9.46,939415.27,13439376.1502
2020-07-08,9.0,9.13,8.88,9.08,731375.09,12899528.0596
2020-07-09,9.0,9.03,8.81,8.94,623598.78,12700636.6578
2020-07-10,8.87,9.1,8.66,8.71,534106.33,12373886.4977
2020-07-13,8.68,8.79,8.53,8.7,579501.64,12359679.969
2020-07-14,8.7,8.72,8.51,8.55,476554.3,12146582.0385
2020-07-15,8.56,8.63,8.41,8.51,460098.75,12089755.9237
2020-07-16,8.48,8.59,8.35,8.37,475336.22,11890864.5219
2020-07-17,8.4,8.44,8.24,8.27,381998.15,11748799.2349
2020-07-20,8.31,8.48,8.28,8.45,344759.92,12004516.7515
2020-07-21,8.45,8.49,8.36,8.38,210881.15,11905071.0506
2020-07-22,8.38,8.52,8.34,8.39,254980.67,11919277.5793
2020-07-23,8.35,8.39,8.21,8.32,267166.87,11819831.8784
2020-07-24,8.29,8.35,8.11,8.13,335993.55,11549907.8331
2020-07-27,8.15,8.18,8.08,8.1,143306.38,11507288.247
2020-07-28,8.16,8.2,8.09,8.11,130035.77,11521494.7757
2020-07-29,8.1,8.27,8.09,8.26,197752.36,11734592.7062
2020-07-30,8.26,8.3,8.21,8.29,230577.89,11777212.2923
2020-07-31,8.29,8.38,8.23,8.28,270819.37,11763005.7636
2020-08-03,8.32,8.37,8.28,8.32,176361.73,11819831.8784
2020-08-04,8.34,8.51,8.28,8.45,381502.75,12004516.7515
2020-08-05,8.41,8.42,8.31,8.33,203376.25,11834038.4071
2020-08-06,8.34,8.38,8.27,8.34,166220.15,11848244.9358
2020-08-07,8.33,8.39,8.26,8.29,165756.8,11777212.2923
2020-08-10,8.28,8.4,8.26,8.35,204583.5,11862451.4645
2020-08-11,8.35,8.58,8.33,8.4,449700.13,11933484.108
2020-08-12,8.4,8.47,8.33,8.43,201321.64,11976103.6941
2020-08-13,8.45,8.45,8.37,8.39,139097.89,11919277.5793
2020-08-14,8.39,8.54,8.36,8.53,310672.53,12118168.9811
2020-08-17,8.53,8.82,8.52,8.72,712349.44,12388093.0264
2020-08-18,8.67,8.67,8.55,8.58,310428.22,12189201.6246
2020-08-19,8.56,8.63,8.46,8.47,231606.88,12032929.8089
2020-08-20,8.47,8.47,8.39,8.39,166017.69,11919277.5793
2020-08-21,8.43,8.44,8.36,8.39,137188.0,11919277.5793
2020-08-24,8.42,8.46,8.38,8.38,165163.86,11905071.0506
2020-08-25,8.42,8.44,8.33,8.36,135170.6,11876657.9932
2020-08-26,8.35,8.38,8.24,8.25,195896.38,11720386.1775
2020-08-27,8.26,8.27,8.2,8.22,164540.83,11677766.5914
2020-08-28,8.23,8.37,8.22,8.36,316534.26,11876657.9932
2020-08-31,8.4,8.51,8.38,8.42,433369.85,11961897.1654
2020-09-01,8.41,8.45,8.35,8.38,259274.76,11905071.0506
2020-09-02,8.39,8.42,8.27,8.38,259308.33,11905071.0506
2020-09-03,8.42,8.48,8.36,8.46,286459.9,12018723.2802
2020-09-04,8.39,8.47,8.38,8.44,180612.88,11990310.2228
2020-09-07,8.4,8.54,8.4,8.41,223724.79,11947690.6367
2020-09-08,8.42,8.54,8.41,8.5,288388.58,12075549.395
2020-09-09,8.46,8.56,8.43,8.5,264980.21,12075549.395
2020-09-10,8.52,8.54,8.4,8.43,204732.13,11976103.6941
2020-09-11,8.45,8.46,8.26,8.28,293991.75,11763005.7636
2020-09-14,8.29,8.35,8.24,8.35,215211.76,11862451.4645
2020-09-15,8.35,8.4,8.29,8.38,214057.81,11905071.0506
2020-09-16,8.38,8.44,8.35,8.41,198657.69,11947690.6367
2020-09-17,8.4,8.4,8.31,8.32,166344.28,11819831.8784
2020-09-18,8.33,8.46,8.28,8.45,304752.89,12004516.7515
2020-09-21,8.44,8.49,8.36,8.37,220920.57,11890864.5219
2020-09-22,8.35,8.4,8.25,8.27,303801.76,11748799.2349
2020-09-23,8.27,8.32,8.25,8.25,201515.95,11720386.1775
2020-09-24,8.23,8.26,8.15,8.21,192001.46,11663560.0627
2020-09-25,8.25,8.25,8.17,8.19,122010.83,11635147.0053
2020-09-28,8.18,8.24,8.17,8.21,106031.83,11663560.0627
2020-09-29,8.23,8.27,8.19,8.21,118366.47,11663560.0627
2020-09-30,8.21,8.26,8.11,8.14,175192.75,11564114.3618
2020-10-09,8.2,8.23,8.15,8.15,147903.74,11578320.8905
2020-10-12,8.17,8.33,8.17,8.3,250276.01,11791418.821
2020-10-13,8.29,8.36,8.26,8.33,190612.41,11834038.4071
2020-10-14,8.32,8.34,8.26,8.29,136306.96,11777212.2923
2020-10-15,8.28,8.41,8.26,8.34,254992.64,11848244.9358
2020-10-16,8.32,8.45,8.29,8.39,409104.88,11919277.5793
2020-10-19,8.39,8.55,8.3,8.31,414996.68,11805625.3497
2020-10-20,8.31,8.32,8.23,8.26,230203.8,11734592.7062
2020-10-21,8.26,8.52,8.25,8.51,531419.04,12089755.9237
2020-10-22,8.49,8.55,8.4,8.49,321300.03,12061342.8663
2020-10-23,8.45,8.62,8.42,8.5,457703.27,12075549.395
2020-10-26,8.38,8.38,8.13,8.13,656670.69,11549907.8331
2020-10-27,8.13,8.15,8.02,8.04,428578.91,11422049.0748
2020-10-28,8.05,8.06,7.85,7.88,518683.46,11194744.6156
2020-10-29,7.82,7.87,7.79,7.84,329683.05,11137918.5008
2020-10-30,7.81,7.89,7.79,7.85,306096.33,11152125.0295
2020-11-02,7.83,7.86,7.8,7.84,342591.04,11137918.5008
2020-11-03,7.85,7.91,7.83,7.87,217044.06,11180538.0869
2020-11-04,7.91,7.93,7.82,7.85,175021.92,11152125.0295
2020-11-05,7.87,7.91,7.85,7.88,225504.02,11194744.6156
2020-11-06,7.87,7.88,7.84,7.87,227996.13,11180538.0869
2020-11-09,7.88,7.96,7.86,7.95,294908.77,11294190.3165
2020-11-10,7.99,8.02,7.92,7.93,223138.28,11265777.2591
2020-11-11,7.86,7.98,7.86,7.94,215858.19,11279983.7878
2020-11-12,7.89,7.93,7.87,7.87,177462.66,11180538.0869
2020-11-13,7.85,7.87,7.8,7.8,210183.31,11081092.386
2020-11-16,7.78,7.85,7.78,7.83,205950.61,11123711.9721
2020-11-17,7.8,7.89,7.8,7.85,242554.65,11152125.0295
2020-11-18,7.87,7.97,7.83,7.92,318502.12,11251570.7304
2020-11-19,7.91,7.96,7.87,7.94,180532.78,11279983.7878
2020-11-20,7.92,7.94,7.88,7.91,164935.78,11237364.2017
2020-11-23,7.9,8.02,7.89,7.98,293091.54,11336809.9026
2020-11-24,7.98,8.0,7.94,7.94,202606.39,11279983.7878
2020-11-25,7.98,8.04,7.93,7.93,228904.87,11265777.2591
2020-11-26,7.92,7.99,7.91,7.96,151876.51,11308396.8452
2020-11-27,7.97,8.09,7.95,8.09,438849.19,11493081.7183
2020-11-30,8.12,8.3,8.04,8.07,744010.58,11464668.6609
2020-12-01,8.04,8.27,8.01,8.23,610054.51,11691973.1201
2020-12-02,8.21,8.27,8.16,8.17,349753.7,11606733.9479
2020-12-03,8.17,8.27,8.14,8.23,316806.5,11691973.1201
2020-12-04,8.21,8.22,8.08,8.14,263229.63,11564114.3618
2020-12-07,8.14,8.14,8.03,8.04,259544.81,11422049.0748
2020-12-08,8.04,8.16,8.03,8.07,157435.26,11464668.6609
2020-12-09,8.11,8.14,8.0,8.03,205530.29,11407842.5461
2020-12-10,8.01,8.07,7.94,7.98,204800.22,11336809.9026
2020-12-11,7.95,8.03,7.87,7.9,241254.19,11223157.673
2020-12-14,7.95,7.96,7.88,7.9,163867.75,11223157.673
2020-12-15,7.9,7.91,7.85,7.89,162479.43,11208951.1443
2020-12-16,7.89,7.94,7.87,7.87,119045.31,11180538.0869
2020-12-17,7.87,7.93,7.81,7.91,209030.02,11237364.2017
2020-12-18,7.9,7.92,7.81,7.81,182409.86,11095298.9147
2020-12-21,7.83,7.86,7.79,7.84,171586.08,11137918.5008
2020-12-22,7.83,7.85,7.75,7.75,228835.45,11010059.7425
2020-12-23,7.76,7.77,7.71,7.73,138338.63,10981646.6851
2020-12-24,7.74,7.8,7.71,7.74,132466.15,10995853.2138
2020-12-25,7.74,7.78,7.71,7.76,118075.57,11024266.2712
2020-12-28,7.76,7.78,7.71,7.72,125901.93,10967440.1564
2020-12-29,7.75,7.77,7.72,7.74,137777.44,10995853.2138
2020-12-30,7.73,7.78,7.72,7.78,166300.47,11052679.3286
2020-12-31,7.78,7.88,7.76,7.84,243041.43,11137918.5008
2021-01-04,7.82,7.82,7.75,7.78,232909.76,11052679.3286
2021-01-05,7.79,7.83,7.72,7.82,249747.95,11109505.4434
2021-01-06,7.8,7.86,7.77,7.82,214920.61,11109505.4434
2021-01-07,7.84,7.87,7.71,7.8,268304.91,11081092.386
2021-01-08,7.78,7.82,7.74,7.82,225727.78,11109505.4434
2021-01-11,8.0,8.35,7.97,8.1,1093368.38,11507288.247
2021-01-12,8.04,8.19,7.91,8.15,588613.06,11578320.8905
2021-01-13,8.1,8.13,8.0,8.1,406029.36,11507288.247
2021-01-14,8.1,8.24,8.07,8.15,407699.22,11578320.8905
2021-01-15,8.29,8.42,8.23,8.26,901287.31,11734592.7062
2021-01-18,8.23,8.38,8.11,8.28,631994.45,11763005.7636
2021-01-19,8.26,8.39,8.18,8.37,522536.59,11890864.5219
2021-01-20,8.37,8.41,8.25,8.28,321263.56,11763005.7636
2021-01-21,8.27,8.34,8.19,8.27,371474.98,11748799.2349
2021-01-22,8.27,8.27,8.08,8.1,412087.47,11507288.247
2021-01-25,8.07,8.1,7.97,8.04,325194.99,11422049.0748
2021-01-26,8.05,8.15,8.0,8.05,288668.27,11436255.6035
2021-01-27,8.06,8.24,8.04,8.07,386535.6,11464668.6609
2021-01-28,8.04,8.12,7.95,8.1,322514.72,11507288.247
2021-01-29,8.15,8.23,8.06,8.1,373731.12,11507288.247
2021-02-01,8.06,8.34,8.03,8.33,600700.37,11834038.4071
2021-02-02,8.28,8.37,8.21,8.27,358323.35,11748799.2349
2021-02-03,8.28,8.38,8.2,8.28,449290.21,11763005.7636
2021-02-04,8.24,8.45,8.22,8.35,561185.0,11862451.4645
2021-02-05,8.33,8.7,8.31,8.65,1150075.7,12288647.3255
2021-02-08,8.63,8.78,8.49,8.71,676416.87,12373886.4977
2021-02-09,8.64,8.68,8.52,8.64,512178.07,12274440.7968
2021-02-10,8.57,8.75,8.44,8.51,581917.92,12089755.9237
2021-02-18,8.53,8.74,8.52,8.59,615449.02,12203408.1533
2021-02-19,8.58,8.79,8.56,8.67,536406.63,12317060.3829
2021-02-22,8.65,8.65,8.52,8.57,479297.72,12174995.0959
2021-02-23,8.55,8.72,8.53,8.54,449871.49,12132375.5098
2021-02-24,8.53,8.64,8.46,8.46,369968.38,12018723.2802
2021-02-25,8.52,8.71,8.46,8.64,471570.92,12274440.7968
2021-02-26,8.57,8.66,8.33,8.38,542981.72,11905071.0506
2021-03-01,8.39,8.42,8.26,8.33,376489.33,11834038.4071
2021-03-02,8.35,8.37,8.22,8.25,302522.73,11720386.1775
2021-03-03,8.26,8.48,8.24,8.47,481995.63,12032929.8089
2021-03-04,8.44,8.51,8.35,8.41,428082.97,11947690.6367
2021-03-05,8.38,8.46,8.27,8.41,377399.53,11947690.6367
2021-03-08,8.43,8.57,8.4,8.46,442150.73,12018723.2802
2021-03-09,8.42,8.56,8.34,8.37,459674.47,11890864.5219
2021-03-10,8.38,8.4,8.28,8.34,291624.02,11848244.9358
2021-03-11,8.39,8.57,8.38,8.53,460181.82,12118168.9811
2021-03-12,8.51,8.68,8.48,8.6,474976.75,12217614.682
2021-03-15,8.6,8.8,8.58,8.72,777235.26,12388093.0264
2021-03-16,8.72,8.81,8.69,8.79,405898.34,12487538.7273
2021-03-17,8.76,8.78,8.61,8.65,372424.5,12288647.3255
2021-03-18,8.65,8.7,8.58,8.63,257515.28,12260234.2681
2021-03-19,8.65,8.67,8.46,8.52,356050.48,12103962.4524
2021-03-22,8.48,8.62,8.45,8.58,269840.97,12189201.6246
2021-03-23,8.59,8.74,8.54,8.72,426795.19,12388093.0264
2021-03-24,8.73,8.74,8.6,8.64,272291.14,12274440.7968
2021-03-25,8.6,8.69,8.51,8.57,265848.37,12174995.0959
2021-03-26,8.58,8.68,8.54,8.66,273419.1,12302853.8542
2021-03-29,8.64,8.79,8.57,8.77,495879.36,12459125.6699
2021-03-30,8.74,8.78,8.7,8.75,264007.34,12430712.6125
2021-03-31,8.75,8.82,8.64,8.79,444042.56,12487538.7273
2021-04-01,8.76,8.78,8.65,8.73,265172.97,12402299.5551
2021-04-02,8.71,8.72,8.63,8.66,247207.69,12302853.8542
2021-04-06,8.67,8.77,8.64,8.75,285933.92,12430712.6125
2021-04-07,8.73,8.85,8.7,8.79,395260.45,12487538.7273
2021-04-08,8.8,8.8,8.64,8.68,329531.92,12331266.9116
2021-04-09,8.67,8.68,8.56,8.57,238588.77,12174995.0959
2021-04-12,8.55,8.64,8.52,8.58,159670.08,12189201.6246
2021-04-13,8.6,8.63,8.43,8.49,289046.71,12061342.8663
2021-04-14,8.48,8.51,8.33,8.37,276250.44,11890864.5219
2021-04-15,8.37,8.38,8.24,8.29,250580.29,11777212.2923
2021-04-16,8.32,8.33,8.27,8.3,207566.46,11791418.821
2021-04-19,8.29,8.34,8.23,8.26,451080.85,11734592.7062
2021-04-20,8.26,8.3,8.21,8.25,367791.14,11720386.1775
2021-04-21,8.25,8.42,8.23,8.35,437973.21,11862451.4645
2021-04-22,8.36,8.36,8.24,8.26,266399.03,11734592.7062
2021-04-23,8.26,8.32,8.23,8.3,170508.52,11791418.821
2021-04-26,8.33,8.34,8.2,8.23,293266.09,11691973.1201
2021-04-27,8.24,8.24,8.16,8.18,194521.9,11620940.4766
2021-04-28,8.19,8.31,8.14,8.31,275989.74,11805625.3497
2021-04-29,8.31,8.53,8.28,8.5,470917.2,12075549.395
2021-04-30,8.35,8.35,8.15,8.18,669687.62,11620940.4766
2021-05-06,8.17,8.26,8.17,8.23,263266.69,11691973.1201
2021-05-07,8.23,8.35,8.21,8.25,359681.35,11720386.1775
2021-05-10,8.26,8.26,8.16,8.21,257808.12,11663560.0627
2021-05-11,8.18,8.28,8.17,8.26,198095.55,11734592.7062
2021-05-12,8.3,8.33,8.22,8.31,251450.29,11805625.3497
2021-05-13,8.27,8.31,8.23,8.31,184586.4,11805625.3497
2021-05-14,8.3,8.43,8.27,8.42,332165.39,11961897.1654
2021-05-17,8.4,8.48,8.37,8.43,219707.14,11976103.6941
2021-05-18,8.42,8.45,8.37,8.4,101389.91,11933484.108
2021-05-19,8.38,8.4,8.26,8.29,176051.45,11777212.2923
2021-05-20,8.29,8.38,8.25,8.37,176231.63,11890864.5219
2021-05-21,8.36,8.41,8.24,8.24,263842.06,11706179.6488
2021-05-24,8.24,8.29,8.22,8.26,192293.06,11734592.7062
2021-05-25,8.26,8.47,8.23,8.45,441410.95,12004516.7515
2021-05-26,8.44,8.53,8.4,8.49,376079.23,12061342.8663
2021-05-27,8.46,8.52,8.41,8.43,284205.71,11976103.6941
2021-05-28,8.44,8.5,8.42,8.49,179523.38,12061342.8663
2021-05-31,8.49,8.51,8.41,8.51,186454.13,12089755.9237
2021-06-01,8.46,8.49,8.39,8.44,186677.6,11990310.2228
2021-06-02,8.43,8.53,8.35,8.52,357520.24,12103962.4524
2021-06-03,8.52,8.66,8.5,8.59,444808.82,12203408.1533
2021-06-04,8.59,8.68,8.55,8.59,327023.35,12203408.1533
2021-06-07,8.58,8.6,8.5,8.52,208220.54,12103962.4524
2021-06-08,8.5,8.56,8.43,8.54,229757.55,12132375.5098
2021-06-09,8.52,8.56,8.44,8.45,198796.16,12004516.7515
2021-06-10,8.47,8.57,8.44,8.44,308908.99,11990310.2228
2021-06-11,8.47,8.48,8.23,8.25,520072.67,11720386.1775
2021-06-15,8.21,8.36,8.14,8.28,619591.72,11763005.7636
2021-06-16,8.28,8.53,8.26,8.42,492797.71,11961897.1654
2021-06-17,8.42,8.48,8.34,8.37,248764.2,11890864.5219
2021-06-18,8.4,8.44,8.26,8.27,280651.4,11748799.2349
2021-06-21,8.27,8.28,8.18,8.2,281018.22,11649353.534
2021-06-22,8.22,8.28,8.19,8.21,213586.47,11663560.0627
2021-06-23,8.24,8.24,8.17,8.19,221092.42,11635147.0053
2021-06-24,8.2,8.26,8.17,8.23,173214.24,11691973.1201
2021-06-25,8.22,8.33,8.21,8.3,261226.29,11791418.821
2021-06-28,8.29,8.29,8.19,8.2,204326.71,11649353.534
2021-06-29,8.19,8.22,8.16,8.17,165774.62,11606733.9479
2021-06-30,8.21,8.25,8.2,8.2,142533.85,11649353.534
2021-07-01,8.23,8.3,8.17,8.23,277781.58,11691973.1201
2021-07-02,8.21,8.26,8.18,8.2,274864.56,11649353.534
2021-07-05,8.21,8.22,8.08,8.16,297313.99,11592527.4192
2021-07-06,7.8,7.84,7.76,7.82,286304.53,11109505.4434
2021-07-07,7.82,7.87,7.77,7.82,169213.99,11109505.4434
2021-07-08,7.84,7.85,7.73,7.75,169478.96,11010059.7425
2021-07-09,7.73,7.78,7.53,7.56,438436.88,10740135.6972
2021-07-12,7.61,7.64,7.48,7.51,322989.48,10669103.0537
2021-07-13,7.5,7.57,7.47,7.53,190886.12,10697516.1111
2021-07-14,7.54,7.54,7.43,7.45,221814.99,10583863.8815
2021-07-15,7.45,7.54,7.44,7.52,226487.52,10683309.5824
2021-07-16,7.52,7.55,7.46,7.49,157552.85,10640689.9963
2021-07-19,7.49,7.5,7.39,7.42,246753.87,10541244.2954
2021-07-20,7.39,7.42,7.38,7.4,136569.48,10512831.238
2021-07-21,7.41,7.48,7.39,7.4,155064.32,10512831.238
2021-07-22,7.41,7.46,7.39,7.44,153164.9,10569657.3528
2021-07-23,7.43,7.43,7.38,7.38,174489.21,10484418.1806
2021-07-26,7.39,7.39,7.25,7.27,232119.55,10328146.3649
2021-07-27,7.27,7.3,7.12,7.12,229519.31,10115048.4344
2021-07-28,7.12,7.21,7.12,7.18,179150.21,10200287.6066
2021-07-29,7.2,7.2,7.12,7.16,173780.39,10171874.5492
2021-07-30,7.16,7.19,7.11,7.15,151308.77,10157668.0205
2021-08-02,7.15,7.24,7.09,7.22,182192.53,10257113.7214
2021-08-03,7.23,7.23,7.16,7.23,160989.32,10271320.2501
2021-08-04,7.23,7.23,7.15,7.17,153102.01,10186081.0779
2021-08-05,7.16,7.22,7.15,7.19,101679.97,10214494.1353
2021-08-06,7.17,7.19,7.14,7.18,97213.71,10200287.6066
2021-08-09,7.17,7.3,7.16,7.23,195349.09,10271320.2501
2021-08-10,7.22,7.28,7.16,7.28,208588.45,10342352.8936
2021-08-11,7.25,7.35,7.24,7.26,209828.46,10313939.8362
2021-08-12,7.24,7.29,7.23,7.27,159087.28,10328146.3649
2021-08-13,7.26,7.28,7.22,7.23,131486.32,10271320.2501
2021-08-16,7.25,7.29,7.22,7.26,120482.82,10313939.8362
2021-08-17,7.26,7.31,7.18,7.22,164134.24,10257113.7214
2021-08-18,7.2,7.34,7.19,7.33,243595.18,10413385.5371
2021-08-19,7.32,7.32,7.23,7.26,156647.95,10313939.8362
2021-08-20,7.25,7.3,7.23,7.29,185998.52,10356559.4223
2021-08-23,7.29,7.34,7.25,7.26,172704.25,10313939.8362
2021-08-24,7.24,7.3,7.23,7.25,177019.22,10299733.3075
2021-08-25,7.27,7.3,7.24,7.27,163023.8,10328146.3649
2021-08-26,7.26,7.27,7.22,7.23,153142.86,10271320.2501
2021-08-27,7.23,7.25,7.2,7.21,145556.27,10242907.1927
2021-08-30,7.21,7.23,7.13,7.13,237214.95,10129254.9631
2021-08-31,7.12,7.21,7.12,7.21,173475.23,10242907.1927
2021-09-01,7.2,7.35,7.18,7.34,344012.97,10427592.0658
2021-09-02,7.35,7.4,7.31,7.38,249362.65,10484418.1806
2021-09-03,7.39,7.46,7.33,7.41,266032.42,10527037.7667
2021-09-06,7.39,7.49,7.39,7.43,240902.67,10555450.8241
2021-09-07,7.45,7.53,7.41,7.5,238498.47,10654896.525
2021-09-08,7.5,7.57,7.48,7.51,206970.32,10669103.0537
2021-09-09,7.49,7.54,7.47,7.5,170808.16,10654896.525
2021-09-10,7.5,7.64,7.5,7.55,354062.36,10725929.1685
2021-09-13,7.55,7.58,7.48,7.52,224753.84,10683309.5824
2021-09-14,7.53,7.54,7.4,7.41,267100.86,10527037.7667
2021-09-15,7.39,7.43,7.36,7.38,158936.88,10484418.1806
2021-09-16,7.4,7.44,7.33,7.35,255557.76,10441798.5945
2021-09-17,7.28,7.37,7.28,7.35,152346.53,10441798.5945
2021-09-22,7.22,7.26,7.2,7.22,261422.98,10257113.7214
2021-09-23,7.25,7.32,7.22,7.27,222011.57,10328146.3649
2021-09-24,7.28,7.32,7.23,7.25,161643.26,10299733.3075
2021-09-27,7.25,7.28,7.21,7.26,167044.12,10313939.8362
2021-09-28,7.25,7.32,7.24,7.3,168495.75,10370765.951
2021-09-29,7.27,7.35,7.23,7.33,184583.91,10413385.5371
2021-09-30,7.32,7.33,7.29,7.31,124081.33,10384972.4797
2021-10-08,7.36,7.48,7.35,7.45,221401.22,10583863.8815
2021-10-11,7.45,7.59,7.45,7.52,221233.24,10683376.178
2021-10-12,7.51,7.54,7.46,7.5,180508.78,10654962.9435
2021-10-13,7.47,7.53,7.44,7.46,129268.15,10598136.4745
2021-10-14,7.48,7.52,7.44,7.46,90009.81,10598136.4745
2021-10-15,7.5,7.5,7.42,7.45,141660.2,10583929.8572
2021-10-18,7.44,7.46,7.4,7.44,138077.32,10569723.24
2021-10-19,7.43,7.48,7.42,7.43,119544.79,10555516.6227
2021-10-20,7.45,7.5,7.39,7.45,160975.96,10583929.8572
2021-10-21,7.47,7.53,7.44,7.49,258524.77,10640756.3262
