cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,20.97,21.2,20.78,20.97,229507.51,6281730.4002
2021-07-30,20.77,21.25,20.38,21.13,267551.1,6329659.6737
2021-08-02,20.94,21.58,20.71,21.51,257983.82,6443491.6981
2021-08-03,21.35,21.82,21.23,21.41,261537.88,6413535.9022
2021-08-04,21.24,21.53,21.1,21.35,222794.87,6395562.4247
2021-08-05,21.3,21.3,20.8,20.8,247531.37,6230805.5472
2021-08-06,20.8,21.14,20.74,21.05,145022.68,6305695.037
2021-08-09,20.93,21.5,20.72,21.25,224873.87,6365606.6288
2021-08-10,21.05,21.22,20.97,21.14,179357.59,6332655.2533
2021-08-11,21.1,21.26,20.96,21.0,173760.07,6290717.139
2021-08-12,21.0,21.12,20.6,20.61,231741.99,6173889.535
2021-08-13,20.62,20.71,20.32,20.46,191876.71,6128955.8411
2021-08-16,20.43,21.04,20.41,20.73,196955.79,6209836.4901
2021-08-17,20.64,20.85,20.34,20.4,170624.53,6110982.3636
2021-08-18,20.4,20.46,20.12,20.28,190444.64,6075035.4085
2021-08-19,20.3,20.6,20.08,20.49,151746.95,6137942.5799
2021-08-20,20.52,21.32,20.52,21.07,392470.84,6311686.1961
2021-08-23,21.0,22.48,20.8,22.13,661146.23,6629217.6327
2021-08-24,22.36,22.48,21.97,22.17,290343.44,6641199.951
2021-08-25,22.08,22.96,22.08,22.4,345909.49,6710098.2816
2021-08-26,22.55,22.63,22.0,22.12,319073.82,6626222.0531
2021-08-27,22.02,22.28,21.51,21.73,295187.15,6509394.4491
2021-08-30,22.25,22.75,21.7,22.25,406110.97,6665164.5878
2021-08-31,22.17,23.55,22.1,23.02,620664.58,6895824.2162
2021-09-01,23.2,23.55,22.6,23.0,573661.46,6889833.057
2021-09-02,22.99,23.18,21.9,22.03,622899.96,6599261.8368
2021-09-03,22.12,22.12,21.47,21.58,413884.79,6464460.7552
2021-09-06,21.64,21.89,21.52,21.7,384986.87,6500407.7103
2021-09-07,21.95,22.64,21.74,22.1,539726.4,6620230.8939
2021-09-08,22.01,24.15,21.97,23.54,1114808.52,7051594.3549
2021-09-09,23.96,24.25,23.1,23.72,664581.92,7105514.7875
2021-09-10,23.9,25.16,23.68,24.75,819218.06,7414059.4853
2021-09-13,24.68,25.55,24.5,25.28,798734.33,7572825.2035
2021-09-14,25.01,25.33,24.14,24.26,563776.09,7267276.0853
2021-09-15,24.38,24.49,23.97,24.28,330763.85,7273267.2445
2021-09-16,24.61,24.61,23.64,23.77,382978.13,7120492.6854
2021-09-17,23.77,24.24,23.57,23.94,271508.24,7171417.5385
2021-09-22,23.5,23.93,23.18,23.67,225390.3,7090536.8895
2021-09-23,23.93,24.47,23.59,24.15,338644.77,7234324.7099
2021-09-24,24.01,24.27,23.58,24.07,305177.62,7210360.0731
2021-09-27,24.06,24.63,23.66,23.83,345643.53,7138466.163
2021-09-28,23.74,23.76,22.88,23.31,290840.34,6982696.0243
2021-09-29,23.39,23.65,22.81,23.22,277805.75,6955735.808
2021-09-30,23.39,24.2,23.36,23.72,248803.87,7105514.7875
2021-10-08,24.0,24.58,23.94,24.1,202674.48,7219346.8119
2021-10-11,24.0,24.51,23.79,24.04,207165.38,7201373.3344
2021-10-12,23.89,24.03,23.06,23.56,252887.24,7057585.514
2021-10-13,23.56,23.64,23.0,23.36,174180.27,6997673.9222
2021-10-14,23.6,24.38,23.3,24.1,269616.5,7219346.8119
2021-10-15,24.1,24.22,23.71,23.83,228835.64,7138466.163
2021-10-18,23.77,23.86,22.85,23.2,298318.83,6949744.6488
2021-10-19,23.2,23.42,22.91,23.29,200103.75,6976704.8651
2021-10-20,23.34,23.51,22.7,22.82,270376.36,6835912.6244
2021-10-21,22.8,22.9,22.32,22.51,275039.91,6743049.6571
2021-10-22,22.45,22.92,22.4,22.61,206036.22,6773005.453
2021-10-25,22.56,22.8,22.11,22.6,192046.17,6770009.8734
2021-10-26,22.57,23.07,22.48,22.64,172138.91,6781992.1918
2021-10-27,22.75,22.76,21.95,21.99,240518.26,6587279.5184
2021-10-28,22.19,22.46,21.97,22.09,267394.36,6617235.3143
2021-10-29,21.99,22.45,21.7,21.78,310651.06,6524372.347
2021-11-01,21.75,23.44,21.66,22.95,523332.04,6874855.1591
2021-11-02,22.95,23.21,22.72,22.93,270038.62,6868863.9999
2021-11-03,23.05,23.11,22.48,22.78,212057.65,6823930.306
2021-11-04,22.77,23.05,22.65,22.98,206529.09,6883841.8978
2021-11-05,23.03,24.85,22.99,24.47,673596.97,7330183.2567
2021-11-08,24.16,24.33,23.39,23.75,422487.08,7114501.5263
2021-11-09,23.85,24.72,23.61,24.54,373399.96,7351152.3139
2021-11-10,24.32,24.6,24.0,24.24,256191.68,7261284.9262
2021-11-11,24.18,24.35,23.77,24.18,275285.39,7243311.4486
2021-11-12,24.15,24.68,23.9,24.36,276580.88,7297231.8812
2021-11-15,24.5,24.78,24.18,24.54,279127.55,7351152.3139
2021-11-16,24.41,24.78,23.95,24.1,254204.97,7219346.8119
2021-11-17,24.1,25.06,24.1,24.49,352324.85,7336174.4159
2021-11-18,24.32,25.09,24.0,24.58,360403.51,7363134.6322
2021-11-19,24.58,26.15,24.33,25.76,725438.92,7716613.0238
2021-11-22,25.84,26.16,25.5,25.89,397036.14,7755555.5585
2021-11-23,25.8,26.08,25.29,25.48,341005.52,7632736.7953
2021-11-24,25.42,25.44,24.8,25.23,336212.84,7557847.3056
2021-11-25,25.1,25.28,24.63,24.91,230550.69,7461988.7587
2021-11-26,24.93,25.26,24.5,24.7,239060.41,7399081.5873
2021-11-29,24.46,24.76,23.88,24.4,341515.58,7309214.1996
2021-11-30,24.52,25.07,24.24,24.55,299402.3,7354147.8935
2021-12-01,24.71,25.28,24.66,24.81,318444.46,7432032.9628
2021-12-02,24.81,24.87,23.96,24.4,298886.39,7309214.1996
2021-12-03,24.37,25.25,24.3,24.82,316054.86,7435028.5424
2021-12-06,24.85,24.96,24.22,24.28,232872.62,7273267.2445
2021-12-07,24.41,25.15,24.28,24.56,353558.67,7357143.473
2021-12-08,24.53,25.74,24.12,25.58,519393.51,7662692.5912
2021-12-09,25.55,26.14,25.4,25.98,389859.51,7782515.7748
2021-12-10,25.83,26.02,25.42,25.62,302715.08,7674674.9096
2021-12-13,25.65,26.35,25.49,25.61,249674.7,7671679.33
2021-12-14,25.45,26.65,25.1,26.65,562148.98,7983219.6074
2021-12-15,26.44,26.45,25.96,26.16,363638.08,7836436.2074
2021-12-16,26.11,26.38,25.91,26.22,171647.96,7854409.685
2021-12-17,26.19,26.19,24.68,24.92,520967.2,7464984.3383
2021-12-20,24.65,24.95,23.82,24.1,397832.01,7219346.8119
2021-12-21,24.09,24.38,23.96,24.25,182528.71,7264280.5058
2021-12-22,24.2,24.39,23.9,23.91,182134.5,7162430.7997
2021-12-23,23.78,24.07,23.7,23.99,150555.65,7186395.4364
2021-12-24,23.98,24.0,23.25,23.59,246883.82,7066572.2528
2021-12-27,23.63,23.82,23.35,23.5,171910.51,7039612.0365
2021-12-28,23.55,23.95,23.4,23.88,209457.94,7153444.0609
2021-12-29,23.77,23.88,23.4,23.47,183068.43,7030625.2977
2021-12-30,23.48,23.64,23.13,23.33,269222.09,6988687.1835
2021-12-31,23.32,23.51,23.01,23.48,260891.86,7033620.8773
2022-01-04,23.83,23.98,23.49,23.56,290480.18,7055161.5199
2022-01-05,23.53,23.79,22.94,23.12,331796.8,6923401.2878
2022-01-06,22.91,23.12,22.63,22.92,221467.03,6863510.2732
2022-01-07,22.91,23.15,22.91,22.92,150982.95,6863510.2732
2022-01-10,23.04,23.04,22.54,22.63,296110.03,6776668.302
2022-01-11,22.62,22.74,21.89,22.09,365646.11,6614962.5626
2022-01-12,22.18,22.18,21.68,21.94,399228.31,6570044.3016
2022-01-13,21.99,22.05,21.18,21.26,415698.04,6366414.852
2022-01-14,21.21,21.26,20.55,20.7,638467.48,6198720.0111
2022-01-17,20.72,21.04,20.4,20.61,662236.48,6171769.0545
2022-01-18,20.7,21.24,20.51,21.0,653705.64,6288556.533
2022-01-19,20.86,21.13,20.55,20.74,396529.22,6210698.214
2022-01-20,20.75,20.91,20.61,20.82,252378.79,6234654.6199
2022-01-21,20.81,20.81,20.19,20.3,380629.25,6078937.9819
2022-01-24,20.23,20.38,19.91,20.1,363745.35,6019046.9673
2022-01-25,20.05,20.2,19.32,19.32,483674.52,5785472.0104
2022-01-26,19.48,19.83,19.38,19.79,257552.21,5926215.8947
2022-01-27,19.7,19.83,19.2,19.26,205755.44,5767504.706
2022-01-28,19.36,19.41,19.06,19.08,246063.12,5713602.7928
2022-02-07,19.48,19.49,19.04,19.2,228997.35,5749537.4016
2022-02-08,19.2,19.35,18.94,19.35,214105.75,5794455.6626
2022-02-09,19.35,19.7,19.22,19.66,331017.88,5887286.7352
2022-02-10,19.68,19.71,19.45,19.57,201496.14,5860335.7786
2022-02-11,19.48,19.57,19.02,19.14,264888.57,5731570.0972
2022-02-14,19.02,19.26,18.78,19.01,200301.33,5692640.9377
2022-02-15,19.07,19.3,18.96,19.14,185673.98,5731570.0972
2022-02-16,19.2,19.28,19.01,19.1,172045.98,5719591.8943
2022-02-17,19.02,19.1,18.92,18.96,166131.77,5677668.1841
2022-02-18,18.81,19.17,18.6,19.16,211004.51,5737559.1987
2022-02-21,19.16,19.55,19.09,19.39,275184.64,5806433.8655
2022-02-22,19.14,19.18,18.73,18.96,280074.48,5677668.1841
2022-02-23,19.09,19.43,19.07,19.41,393152.09,5812422.9669
2022-02-24,19.3,19.3,18.6,18.89,376433.31,5656706.329
2022-02-25,19.07,19.15,18.72,18.78,274202.27,5623766.2709
2022-02-28,18.78,18.85,18.35,18.7,202703.88,5599809.8651
2022-03-01,18.89,19.33,18.81,19.29,358958.19,5776488.3582
2022-03-02,19.01,19.22,18.98,19.1,166587.84,5719591.8943
2022-03-03,19.19,19.23,18.83,18.86,203027.15,5647722.6768
2022-03-04,18.7,18.93,18.55,18.68,171987.54,5593820.7636
2022-03-07,18.5,18.5,17.52,17.73,448584.55,5309338.4443
2022-03-08,17.73,17.85,17.1,17.15,308320.45,5135654.502
2022-03-09,17.27,17.4,16.08,16.81,458037.57,5033839.7771
2022-03-10,17.19,17.4,17.0,17.31,291273.99,5183567.3136
2022-03-11,17.07,17.37,16.76,17.34,248536.8,5192550.9658
2022-03-14,17.17,17.46,16.9,16.92,192706.24,5066779.8352
2022-03-15,16.84,16.84,16.01,16.01,312552.63,4794275.7187
2022-03-16,16.3,16.55,15.44,16.5,374614.8,4941008.7045
2022-03-17,16.8,17.03,16.65,16.78,346941.39,5024856.1249
2022-03-18,16.86,16.87,16.44,16.71,189846.59,5003894.2698
2022-03-21,16.75,16.82,16.54,16.63,186937.11,4979937.864
2022-03-22,16.67,16.82,16.56,16.63,133044.31,4979937.864
2022-03-23,16.65,17.23,16.59,17.16,367771.22,5138649.0527
2022-03-24,17.01,17.09,16.68,16.71,191034.23,5003894.2698
2022-03-25,16.72,16.78,16.5,16.52,116365.66,4946997.806
2022-03-28,16.48,16.63,16.06,16.55,165744.92,4955981.4582
2022-03-29,16.56,16.63,16.1,16.12,157972.55,4827215.7768
2022-03-30,16.26,16.77,16.26,16.65,221354.94,4985926.9655
2022-03-31,16.57,16.75,16.44,16.55,135544.2,4955981.4582
2022-04-01,16.38,16.68,16.31,16.51,158904.0,4944003.2552
2022-04-06,16.86,17.19,16.52,16.88,385625.53,5054801.6322
2022-04-07,16.83,16.94,16.36,16.36,173911.89,4899084.9943
2022-04-08,16.36,16.36,15.93,16.22,180866.31,4857161.2841
2022-04-11,16.0,16.06,15.46,15.53,186529.63,4650537.2837
2022-04-12,15.5,16.04,15.13,15.98,189901.14,4785292.0665
2022-04-13,15.78,15.95,15.6,15.68,113296.92,4695455.5446
2022-04-14,15.86,16.0,15.7,15.79,110236.73,4728395.6027
2022-04-15,15.64,15.89,15.53,15.72,93706.0,4707433.7476
2022-04-18,15.76,16.4,15.57,16.35,289558.05,4896090.4436
2022-04-19,16.97,17.05,16.23,16.53,278916.53,4949992.3567
2022-04-20,16.53,17.24,16.02,16.98,398489.66,5084747.1395
2022-04-21,16.89,17.05,16.57,16.62,215215.0,4976943.3133
2022-04-22,16.53,17.03,16.25,16.99,289116.75,5087741.6903
2022-04-25,16.61,17.02,16.31,16.32,311451.71,4887106.7914
2022-04-26,16.37,16.5,15.4,15.52,267937.08,4647542.733
2022-04-27,15.3,16.91,15.13,16.57,291239.46,4961970.5596
2022-04-28,16.39,16.54,15.93,16.12,200699.32,4827215.7768
2022-04-29,16.23,16.89,16.15,16.72,240808.35,5006888.8206
2022-05-05,16.32,16.45,15.05,15.47,986239.53,4632569.9793
2022-05-06,15.0,15.22,14.54,15.04,436269.1,4503804.2979
2022-05-09,14.91,15.18,14.89,15.06,182871.43,4509793.3994
2022-05-10,14.81,15.19,14.67,15.1,199373.24,4521771.6023
2022-05-11,15.2,16.15,15.11,15.56,463877.28,4659520.9359
2022-05-12,15.4,15.64,15.22,15.27,297912.32,4572678.9647
2022-05-13,15.38,15.59,14.75,15.11,471817.3,4524766.153
2022-05-16,15.25,15.5,15.05,15.15,252333.54,4536744.356
2022-05-17,15.2,15.24,14.8,15.18,290718.67,4545728.0081
2022-05-18,15.21,15.8,15.11,15.49,387172.38,4638559.0808
2022-05-19,15.2,15.41,15.1,15.39,250212.24,4608613.5735
2022-05-20,15.47,15.83,15.41,15.68,323094.81,4695455.5446
2022-05-23,15.75,16.09,15.63,16.02,271666.88,4797270.2695
2022-05-24,16.03,16.07,15.42,15.42,242885.71,4617597.2257
2022-05-25,15.4,15.56,15.34,15.53,135081.75,4650537.2837
2022-05-26,15.51,15.88,15.16,15.82,269968.97,4737379.2549
2022-05-27,16.1,16.34,15.67,15.87,256560.27,4752352.0085
2022-05-30,15.82,16.02,15.77,15.92,143599.53,4767324.7622
2022-05-31,15.88,16.25,15.77,16.17,207745.54,4842188.5304
2022-06-01,15.94,16.04,15.68,15.74,189152.27,4713422.849
2022-06-02,15.65,15.85,15.55,15.78,210514.62,4725401.0519
2022-06-06,15.75,16.48,15.71,16.47,522688.56,4932025.0523
2022-06-07,16.5,16.6,15.98,16.16,442936.76,4839193.9797
2022-06-08,16.12,16.75,16.02,16.27,495646.97,4872134.0377
2022-06-09,16.16,16.32,15.57,15.72,377101.88,4707433.7476
2022-06-10,15.56,15.85,15.55,15.79,271134.9,4728395.6027
2022-06-13,15.79,15.92,15.35,15.55,299249.0,4656526.3852
2022-06-14,15.35,15.62,15.06,15.62,255335.38,4677488.2403
2022-06-15,15.58,16.37,15.58,16.15,591734.3,4836199.429
2022-06-16,16.15,16.35,15.98,16.06,283295.46,4809248.4724
2022-06-17,15.93,16.06,15.65,16.0,283232.43,4791281.168
2022-06-20,16.05,16.3,16.0,16.1,286113.03,4821226.6753
2022-06-21,16.14,16.39,15.99,16.2,315653.8,4851172.1826
2022-06-22,16.22,16.28,15.66,15.68,316152.02,4695455.5446
2022-06-23,15.72,15.84,15.59,15.84,231555.5,4743368.3563
2022-06-24,15.87,16.5,15.74,16.28,444985.07,4875128.5884
2022-06-27,16.3,16.7,16.1,16.57,469494.86,4961970.5596
2022-06-28,16.55,16.67,16.29,16.64,419889.84,4982932.4147
2022-06-29,16.6,16.99,16.32,16.36,505474.38,4899084.9943
2022-06-30,16.38,16.64,16.38,16.42,265511.71,4917052.2987
2022-07-01,16.38,16.51,16.15,16.24,241682.73,4863150.3855
2022-07-04,16.29,16.3,16.02,16.21,225207.12,4854166.7333
2022-07-05,16.18,16.34,15.85,16.15,335169.69,4836199.429
2022-07-06,16.08,16.13,15.63,15.77,299748.4,4722406.5012
2022-07-07,15.75,15.82,15.61,15.68,227429.64,4695455.5446
2022-07-08,15.74,16.0,15.7,15.83,193094.36,4740373.8056
2022-07-11,15.8,15.8,15.4,15.51,205945.68,4644548.1822
2022-07-12,15.49,15.51,15.21,15.22,198967.49,4557706.2111
2022-07-13,15.24,15.34,15.17,15.23,147738.53,4560700.7618
2022-07-14,15.2,15.27,15.05,15.07,229620.12,4512787.9501
2022-07-15,15.08,15.1,14.69,14.72,274046.37,4517992.569
2022-07-18,14.74,14.96,14.56,14.9,210197.2,4573239.7607
2022-07-19,14.85,15.07,14.81,15.07,210886.62,4625417.664
2022-07-20,15.14,15.2,15.06,15.17,167414.37,4656110.5483
2022-07-21,15.13,15.25,15.02,15.02,149926.57,4610071.2219
2022-07-22,15.08,15.15,14.8,14.93,156404.71,4582447.626
2022-07-25,15.0,15.03,14.75,14.88,143432.83,4567101.1838
2022-07-26,14.84,14.95,14.82,14.91,108072.68,4576309.0491
2022-07-27,14.88,15.0,14.79,14.9,122438.48,4573239.7607
2022-07-28,14.98,15.27,14.97,15.15,262590.56,4649971.9715
2022-07-29,15.15,15.15,14.75,14.81,226753.37,4545616.1648
2022-08-01,14.8,14.97,14.63,14.89,157588.51,4570170.4723
2022-08-02,14.76,14.77,14.21,14.34,267844.51,4401359.6086
2022-08-03,14.34,14.68,14.33,14.36,181489.44,4407498.1855
2022-08-04,14.52,14.61,14.38,14.57,128069.24,4471953.2425
2022-08-05,14.62,15.05,14.54,15.03,233433.52,4613140.5103
2022-08-08,15.03,15.11,14.96,15.07,161842.44,4625417.664
2022-08-09,15.05,15.15,14.88,15.12,162208.28,4640764.1062
2022-08-10,15.09,15.12,14.94,14.98,122593.25,4597794.0681
2022-08-11,15.16,15.42,15.06,15.37,294107.25,4717496.3169
2022-08-12,15.34,15.45,15.24,15.25,201174.4,4680664.8558
2022-08-15,15.17,15.19,14.72,14.84,381277.23,4554824.0301
2022-08-16,14.85,14.89,14.72,14.75,188592.28,4527200.4343
2022-08-17,14.76,14.87,14.62,14.86,186966.92,4560962.607
2022-08-18,14.81,14.83,14.6,14.72,186771.61,4517992.569
2022-08-19,14.72,14.88,14.38,14.41,326297.25,4422844.6276
2022-08-22,14.63,15.78,14.58,15.22,815719.37,4671456.9905
2022-08-23,15.22,15.33,14.92,15.02,347849.22,4610071.2219
2022-08-24,14.99,15.01,14.65,14.71,297732.07,4461780.0811
2022-08-25,14.77,14.82,14.5,14.69,185882.81,4455713.7587
2022-08-26,14.69,14.84,14.63,14.71,167903.53,4461780.0811
2022-08-29,14.56,14.62,14.46,14.59,152531.02,4425382.147
2022-08-30,14.6,14.73,14.56,14.7,106166.12,4458746.9199
2022-08-31,14.61,14.79,14.53,14.74,166156.3,4470879.5646
2022-09-01,14.73,14.9,14.6,14.62,181017.09,4434481.6305
2022-09-02,14.61,14.69,14.56,14.63,111155.21,4437514.7917
2022-09-05,14.63,14.63,14.4,14.47,170719.94,4388984.213
2022-09-06,14.47,14.59,14.43,14.58,140107.3,4422348.9859
2022-09-07,14.5,14.6,14.46,14.49,125762.09,4395050.5353
2022-09-08,14.52,14.54,14.36,14.36,148255.02,4355619.4401
2022-09-09,14.36,14.48,14.33,14.46,101295.7,4385951.0518
2022-09-13,14.49,14.6,14.47,14.49,117927.09,4395050.5353
2022-09-14,14.36,14.41,14.29,14.36,119478.31,4355619.4401
2022-09-15,14.4,14.46,14.01,14.15,197897.01,4291923.0556
2022-09-16,14.2,14.37,13.97,14.01,180564.24,4249458.7992
2022-09-19,13.88,13.9,13.5,13.57,174209.86,4115999.7077
2022-09-20,13.65,13.71,13.6,13.66,117402.64,4143298.1582
2022-09-21,13.68,13.69,13.35,13.55,131638.28,4109933.3854
2022-09-22,13.44,13.72,13.42,13.62,90826.26,4131165.5135
2022-09-23,13.62,13.7,13.4,13.45,105916.69,4079601.7737
2022-09-26,13.43,13.54,13.06,13.07,155775.83,3964341.6492
2022-09-27,13.09,13.36,12.91,13.3,144295.24,4034104.3561
2022-09-28,13.29,13.45,13.18,13.2,148623.08,4003772.7444
2022-09-29,13.33,13.38,12.91,12.98,146879.41,3937043.1987
2022-09-30,12.94,13.09,12.85,12.85,100820.62,3897612.1035
2022-10-10,12.6,12.75,11.57,11.57,721067.24,3509367.4737
2022-10-11,11.54,11.57,11.13,11.3,422557.67,3427472.1221
2022-10-12,11.29,11.77,11.11,11.7,425105.3,3548798.5689
2022-10-13,11.65,12.08,11.58,11.85,326330.04,3594295.9865
2022-10-14,11.95,12.34,11.94,12.3,347400.43,3730788.2391
2022-10-17,12.21,12.48,12.18,12.44,199782.32,3773252.4955
2022-10-18,12.49,12.53,12.27,12.41,186876.53,3764153.012
2022-10-19,12.39,12.5,12.27,12.29,150692.0,3727755.0779
2022-10-20,12.25,12.51,12.11,12.37,230543.87,3752020.3673
2022-10-21,12.38,12.57,12.27,12.36,168448.65,3748987.2061
2022-10-24,12.36,12.49,12.01,12.07,239992.44,3661025.5322
2022-10-25,12.02,12.21,11.81,11.94,194647.12,3621594.437
2022-10-26,11.95,12.39,11.94,12.28,247641.15,3724721.9168
2022-10-27,12.3,12.53,12.28,12.4,226906.7,3761119.8508
2022-10-28,12.34,12.4,11.84,11.89,239856.84,3606428.6311
2022-10-31,11.2,11.73,10.96,11.58,480753.43,3512400.6349
2022-11-01,11.7,12.04,11.59,12.04,248664.72,3651926.0487
2022-11-02,12.0,12.22,11.96,12.05,210630.99,3654959.2099
2022-11-03,11.95,12.08,11.78,11.95,180325.42,3624627.5982
2022-11-04,11.91,12.27,11.9,12.25,265065.83,3715622.4333
2022-11-07,12.2,12.31,12.12,12.16,256046.29,3688323.9827
2022-11-08,12.16,12.17,11.94,12.0,222453.04,3639793.404
2022-11-09,11.96,12.05,11.83,11.84,165484.89,3591262.8253
2022-11-10,11.75,11.82,11.6,11.66,230004.39,3536665.9242
2022-11-11,11.9,12.17,11.81,11.96,366663.07,3627660.7593
2022-11-14,12.0,12.28,11.96,12.19,310674.1,3697423.4662
2022-11-15,12.11,12.64,12.11,12.62,419875.29,3827849.3965
2022-11-16,12.6,12.75,12.49,12.53,269495.82,3800550.946
2022-11-17,12.54,12.61,12.38,12.6,174609.86,3821783.0742
2022-11-18,12.6,13.04,12.5,12.53,419261.86,3800550.946
2022-11-21,12.44,12.44,12.23,12.4,175867.86,3761119.8508
2022-11-22,12.3,12.42,12.18,12.27,165768.04,3721688.7556
2022-11-23,12.24,12.29,11.96,12.08,199368.93,3664058.6934
2022-11-24,12.15,12.18,11.9,11.93,204400.14,3618561.2758
2022-11-25,11.99,12.01,11.86,11.88,158523.34,3603395.47
2022-11-28,11.41,11.65,11.41,11.59,218141.82,3515433.796
2022-11-29,11.58,12.07,11.56,11.96,242887.75,3627660.7593
2022-11-30,11.94,12.08,11.83,11.88,169898.35,3603395.47
2022-12-01,12.08,12.17,11.94,11.97,215867.93,3630693.9205
2022-12-02,11.97,12.18,11.95,12.08,186364.51,3664058.6934
2022-12-05,12.22,12.37,12.09,12.36,299960.46,3748987.2061
2022-12-06,12.35,12.73,12.27,12.53,395906.74,3800550.946
2022-12-07,12.5,12.53,12.36,12.4,201338.44,3761119.8508
2022-12-08,12.36,12.46,12.26,12.35,154034.04,3745954.045
2022-12-09,12.33,12.62,12.3,12.54,237639.46,3803584.1072
2022-12-12,12.49,12.57,12.35,12.37,164380.08,3752020.3673
2022-12-13,12.39,12.44,12.28,12.31,126043.79,3733821.4003
2022-12-14,12.37,12.58,12.33,12.39,202282.96,3758086.6896
2022-12-15,12.38,12.53,12.26,12.31,190815.4,3733821.4003
2022-12-16,12.25,12.33,12.04,12.13,198353.13,3679224.4992
2022-12-19,12.12,12.24,11.8,11.84,195925.15,3591262.8253
2022-12-20,11.93,11.93,11.61,11.64,191733.22,3530599.6019
2022-12-21,11.67,11.72,11.48,11.55,149054.1,3503301.1514
2022-12-22,11.62,12.0,11.61,11.72,277370.08,3554864.8912
2022-12-23,11.69,11.77,11.58,11.65,136895.76,3533632.7631
2022-12-26,11.67,11.8,11.66,11.73,142348.68,3557898.0524
2022-12-27,11.76,11.78,11.66,11.76,122921.41,3566997.5359
2022-12-28,11.74,11.74,11.41,11.42,266937.44,3463870.0561
2022-12-29,11.38,11.48,11.28,11.33,158660.18,3436571.6056
2022-12-30,11.41,11.46,11.28,11.31,197129.08,3430505.2833
2023-01-03,11.31,11.58,11.2,11.57,256681.66,3509367.4737
2023-01-04,11.55,11.61,11.44,11.57,166221.8,3509367.4737
2023-01-05,11.6,11.71,11.54,11.69,217327.49,3545765.4077
2023-01-06,11.67,11.73,11.56,11.6,190748.41,3518466.9572
2023-01-09,11.62,11.74,11.6,11.69,180440.45,3545765.4077
2023-01-10,11.7,11.7,11.55,11.62,168344.57,3524533.2795
2023-01-11,11.62,11.65,11.46,11.46,182872.81,3476002.7008
2023-01-12,11.46,11.53,11.41,11.47,109148.76,3479035.862
2023-01-13,11.48,11.61,11.47,11.6,136866.93,3518466.9572
2023-01-16,11.64,12.37,11.62,12.26,705445.79,3718655.5944
2023-01-17,12.21,12.39,12.17,12.29,273964.37,3727755.0779
2023-01-18,12.28,12.46,12.22,12.34,177668.19,3742920.8838
2023-01-19,12.3,12.68,12.25,12.59,419275.12,3818749.913
2023-01-20,12.68,12.82,12.58,12.68,360662.27,3846048.3636
2023-01-30,12.93,13.05,12.8,12.84,442854.87,3894578.9423
2023-01-31,12.84,12.87,12.57,12.65,295614.02,3836948.8801
2023-02-01,12.65,12.94,12.65,12.93,252984.9,3921877.3928
2023-02-02,13.01,13.16,12.88,12.9,397043.95,3912777.9093
2023-02-03,12.91,13.08,12.83,13.05,335735.38,3958275.3269
2023-02-06,13.05,13.37,12.91,12.94,476021.19,3924910.554
2023-02-07,12.99,13.42,12.93,13.38,534405.64,4058369.6455
2023-02-08,13.44,13.71,13.18,13.18,478585.42,3997706.4221
2023-02-09,13.04,13.62,13.04,13.59,457679.81,4122066.03
2023-02-10,13.52,13.69,13.37,13.45,342128.04,4079601.7737
2023-02-13,13.45,13.58,13.32,13.5,288996.28,4094767.5795
2023-02-14,13.5,13.62,13.35,13.45,240058.51,4079601.7737
2023-02-15,13.4,13.59,13.3,13.52,357090.42,4100833.9018
2023-02-16,13.4,14.18,13.4,13.62,842822.12,4131165.5135
2023-02-17,13.55,13.75,13.21,13.21,499899.59,4006805.9056
2023-02-20,13.21,13.82,13.2,13.82,597037.51,4191828.7369
2023-02-21,13.75,13.93,13.58,13.69,408818.06,4152397.6417
2023-02-22,13.56,13.71,13.5,13.57,237297.78,4115999.7077
2023-02-23,13.62,13.67,13.2,13.37,339433.96,4055336.4843
2023-02-24,13.36,13.49,13.21,13.34,228630.55,4046237.0008
2023-02-27,13.54,14.1,13.45,14.0,886818.18,4246425.638
2023-02-28,14.28,14.78,14.19,14.5,1007879.34,4398083.6965
2023-03-01,14.95,15.95,14.8,15.87,1871546.55,4813626.7768
2023-03-02,15.99,16.58,15.82,15.9,2056051.78,4822726.2603
2023-03-03,15.75,16.02,15.42,15.65,1097347.19,4746897.2311
2023-03-06,15.51,16.17,15.42,15.89,979756.0,4819693.0991
2023-03-07,15.75,15.99,15.02,15.17,900064.22,4601305.4949
2023-03-08,15.12,15.55,15.0,15.43,554079.44,4680167.6853
2023-03-09,15.37,15.88,15.3,15.69,615003.18,4759029.8757
2023-03-10,15.51,16.45,15.45,16.09,960964.09,4880356.3225
2023-03-13,16.79,17.44,16.47,17.25,1472904.36,5232203.0183
2023-03-14,17.25,18.03,16.9,17.7,1425013.44,5368695.2709
2023-03-15,17.85,18.55,17.44,17.69,1123509.19,5365662.1097
2023-03-16,17.71,17.9,17.18,17.39,781933.35,5274667.2746
2023-03-17,17.4,19.13,17.4,19.13,1534016.31,5802437.3182
2023-03-20,19.73,20.41,18.88,19.11,1843694.21,5796370.9959
2023-03-21,19.11,19.36,18.64,19.07,840138.15,5784238.3512
2023-03-22,19.28,20.66,19.25,20.5,1307263.28,6217980.3985
2023-03-23,19.96,21.93,19.88,21.61,1506598.37,6554661.2884
