cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,13.55,13.75,13.0,13.51,882152.53,26823877.8955
2020-03-20,13.68,13.77,13.29,13.57,646734.56,26943006.8869
2020-03-23,13.1,13.18,12.51,12.52,941433.76,24858249.5375
2020-03-24,12.75,13.09,12.42,13.02,907527.16,25850991.1325
2020-03-25,13.4,13.6,13.25,13.55,923073.84,26903297.2231
2020-03-26,13.41,13.52,13.25,13.29,517426.2,26387071.5938
2020-03-27,13.5,13.55,13.04,13.07,678490.85,25950265.292
2020-03-30,12.84,12.93,12.43,12.82,625929.32,25453894.4945
2020-03-31,13.29,13.3,13.03,13.21,631417.21,26228232.9386
2020-04-01,13.13,13.73,13.12,13.41,791176.54,26625329.5766
2020-04-02,13.34,14.07,13.33,13.98,855236.51,27757054.9948
2020-04-03,13.9,14.28,13.67,13.96,763412.55,27717345.331
2020-04-07,14.35,14.4,14.02,14.15,762863.52,28094587.1371
2020-04-08,14.05,14.27,13.95,14.14,492067.43,28074732.3052
2020-04-09,14.17,14.22,13.93,13.95,421601.29,27697490.4991
2020-04-10,13.94,13.94,13.5,13.62,471113.03,27042281.0464
2020-04-13,13.44,13.44,13.04,13.15,453101.49,26109103.9472
2020-04-14,13.28,13.83,13.23,13.81,595887.9,27419522.8525
2020-04-15,13.81,14.05,13.74,13.87,512411.5,27538651.8439
2020-04-16,13.75,14.11,13.57,14.05,545740.16,27896038.8181
2020-04-17,14.22,14.39,13.97,13.99,721172.46,27776909.8267
2020-04-20,14.06,14.47,13.91,14.47,728973.75,28729941.7579
2020-04-21,14.3,14.36,13.95,14.16,547496.32,28114441.969
2020-04-22,14.06,14.1,13.89,14.06,360322.97,27915893.65
2020-04-23,14.25,14.26,13.92,13.96,331959.39,27717345.331
2020-04-24,13.96,14.16,13.88,13.95,355312.23,27697490.4991
2020-04-27,14.0,14.14,13.72,13.95,318310.99,27697490.4991
2020-04-28,14.01,14.38,13.48,14.21,696155.18,28213716.1285
2020-04-29,14.16,14.33,14.11,14.24,326767.95,28273280.6242
2020-04-30,14.31,14.79,14.27,14.69,666470.37,29166748.0596
2020-05-06,14.43,14.82,14.39,14.76,599899.54,29305731.8829
2020-05-07,14.75,14.88,14.32,14.38,523701.78,28551248.2708
2020-05-08,14.48,14.6,14.34,14.44,485977.04,28670377.2622
2020-05-11,14.5,14.69,14.35,14.52,474524.63,28829215.9173
2020-05-12,14.45,14.45,14.09,14.23,388243.0,28253425.7923
2020-05-13,14.1,14.23,14.0,14.18,295336.4,28154151.6328
2020-05-14,14.07,14.13,13.66,13.69,645481.75,27181264.8697
2020-05-15,13.74,13.92,13.58,13.79,367165.23,27379813.1887
2020-05-18,13.63,13.7,13.3,13.49,459788.4,26784168.2318
2020-05-19,13.54,13.79,13.54,13.78,362801.55,27359958.3568
2020-05-20,13.79,13.95,13.61,13.85,335805.67,27498942.1801
2020-05-21,13.88,13.96,13.57,13.6,280033.8,27002571.3826
2020-05-22,13.58,13.74,13.23,13.26,341131.98,26327507.0981
2020-05-25,13.25,13.27,13.01,13.12,268733.07,26049539.4515
2020-05-26,13.18,13.54,13.18,13.5,288665.38,26804023.0637
2020-05-27,13.56,13.59,13.36,13.48,290720.68,26764313.3999
2020-05-28,13.5,13.63,13.2,13.46,222955.94,26724603.7361
2020-05-29,13.4,13.45,13.21,13.41,337257.1,26625329.5766
2020-06-01,13.46,13.93,13.45,13.88,485643.03,27558506.6758
2020-06-02,13.9,14.28,13.85,14.16,557639.21,28114441.969
2020-06-03,14.27,14.51,14.02,14.22,617704.54,28233570.9604
2020-06-04,14.25,14.38,14.13,14.16,326054.35,28114441.969
2020-06-05,14.16,14.26,13.88,14.08,313335.73,27955603.3138
2020-06-08,14.25,14.55,14.2,14.26,419715.78,28312990.288
2020-06-09,14.4,14.65,14.22,14.55,558615.74,28888780.413
2020-06-10,14.56,14.59,14.2,14.28,400340.25,28352699.9518
2020-06-11,14.25,14.35,13.96,14.02,445750.17,27836474.3224
2020-06-12,13.7,13.92,13.62,13.81,404305.16,27419522.8525
2020-06-15,13.68,13.94,13.66,13.67,311905.15,27141555.2059
2020-06-16,13.74,14.04,13.74,14.03,376143.35,27856329.1543
2020-06-17,13.97,14.36,13.89,14.25,512881.65,28293135.4561
2020-06-18,14.25,14.45,14.11,14.4,501653.34,28590957.9346
2020-06-19,14.43,14.5,14.27,14.35,437882.3,28491683.7751
2020-06-22,14.36,14.62,14.31,14.4,535622.77,28615827.8693
2020-06-23,14.36,14.39,14.03,14.11,490115.16,28039536.8914
2020-06-24,14.15,15.52,14.1,15.52,1852613.81,30841503.3702
2020-06-29,15.49,15.49,15.0,15.22,1049711.83,30245340.2896
2020-06-30,15.19,15.25,14.92,15.15,752560.46,30106235.5708
2020-07-01,15.2,15.45,15.02,15.42,878192.92,30642782.3434
2020-07-02,15.34,15.68,15.18,15.61,1082959.01,31020352.2944
2020-07-03,15.65,16.25,15.56,15.91,1297944.59,31616515.375
2020-07-06,16.21,16.81,16.2,16.49,1229308.32,32769097.3309
2020-07-07,16.5,16.87,16.36,16.38,1115810.17,32550504.2013
2020-07-08,16.3,16.47,16.03,16.4,887583.06,32590248.4067
2020-07-09,16.38,16.87,16.29,16.72,999153.69,33226155.6927
2020-07-10,16.68,16.68,15.9,16.03,932744.34,31854980.6073
2020-07-13,15.96,16.57,15.9,16.5,809180.31,32788969.4336
2020-07-14,16.53,16.84,16.25,16.59,844747.6,32967818.3577
2020-07-15,16.83,17.09,16.13,16.2,810080.6,32192806.3529
2020-07-16,16.13,16.37,14.77,14.87,1044330.12,29549816.6956
2020-07-17,15.08,15.16,14.54,14.79,679170.67,29390839.8741
2020-07-20,14.88,15.33,14.74,15.29,517190.19,30384445.0084
2020-07-21,15.4,15.49,15.15,15.43,461382.92,30662654.446
2020-07-22,15.44,15.56,15.25,15.36,416533.51,30523549.7272
2020-07-23,15.17,15.22,14.61,14.98,582933.85,29768409.8251
2020-07-24,14.92,15.06,14.06,14.16,682951.1,28138897.4048
2020-07-27,14.23,14.3,13.85,14.01,384133.31,27840815.8645
2020-07-28,14.15,14.37,14.08,14.21,312419.21,28238257.9182
2020-07-29,14.22,14.55,14.07,14.51,446593.7,28834420.9988
2020-07-30,14.51,14.56,14.28,14.29,340125.4,28397234.7397
2020-07-31,14.28,14.83,14.27,14.59,540652.75,28993397.8203
2020-08-03,14.68,14.99,14.67,14.89,508010.67,29589560.9009
2020-08-04,14.9,14.97,14.51,14.68,486832.59,29172246.7445
2020-08-05,14.83,14.84,14.53,14.61,380068.78,29033142.0257
2020-08-06,14.65,14.71,14.29,14.5,459173.02,28814548.8962
2020-08-07,14.48,14.48,14.17,14.3,373797.77,28417106.8424
2020-08-10,14.19,14.52,14.11,14.41,339467.19,28635699.972
2020-08-11,14.4,14.48,14.13,14.16,309163.58,28138897.4048
2020-08-12,14.38,15.27,14.34,15.14,1195039.93,30086363.4681
2020-08-13,15.27,15.44,14.96,15.17,778329.06,30145979.7762
2020-08-14,15.01,15.12,14.81,15.03,562582.6,29867770.3386
2020-08-17,15.09,15.32,14.92,15.28,610997.18,30364572.9057
2020-08-18,15.3,15.42,15.07,15.18,463396.4,30165851.8789
2020-08-19,15.18,15.21,14.8,14.85,423855.03,29510072.4902
2020-08-20,14.75,15.05,14.69,14.83,290134.11,29470328.2848
2020-08-21,15.0,15.05,14.65,14.8,337753.98,29410711.9768
2020-08-24,14.86,15.14,14.66,14.99,458121.39,29788281.9278
2020-08-25,15.04,15.35,15.0,15.09,556141.13,29987002.9547
2020-08-26,15.08,15.09,14.47,14.54,473328.27,28894037.3069
2020-08-27,14.6,14.68,14.44,14.65,246414.9,29112630.4365
2020-08-28,14.56,14.79,14.41,14.75,369934.1,29311351.4633
2020-08-31,14.84,15.04,14.65,14.74,426427.77,29291479.3606
2020-09-01,14.67,14.77,14.5,14.73,316923.06,29271607.258
2020-09-02,14.72,14.97,14.66,14.77,385206.61,29351095.6687
2020-09-03,14.84,14.84,14.45,14.51,357018.89,28834420.9988
2020-09-04,14.29,14.29,14.04,14.17,550673.83,28158769.5075
2020-09-07,14.01,14.17,13.86,13.94,393674.33,27701711.1457
2020-09-08,13.94,14.21,13.94,14.21,301429.32,28238257.9182
2020-09-09,14.06,14.07,13.86,13.91,274124.66,27642094.8376
2020-09-10,14.0,14.04,13.5,13.56,347927.92,26946571.2436
2020-09-11,13.47,13.67,13.35,13.62,270805.86,27065803.8597
2020-09-14,13.62,13.89,13.51,13.85,256287.18,27522862.2215
2020-09-15,13.83,13.83,13.63,13.73,212305.1,27284396.9893
2020-09-16,13.69,13.69,13.52,13.6,219341.29,27026059.6543
2020-09-17,13.56,13.68,13.43,13.56,220633.05,26946571.2436
2020-09-18,13.57,13.84,13.52,13.82,318282.89,27463245.9134
2020-09-21,13.81,13.94,13.73,13.74,242491.68,27304269.0919
2020-09-22,13.65,13.74,13.52,13.56,225366.72,26946571.2436
2020-09-23,13.63,13.69,13.45,13.57,234368.36,26966443.3463
2020-09-24,13.45,13.51,13.21,13.23,287766.84,26290791.8549
2020-09-25,13.31,13.32,13.08,13.17,192394.08,26171559.2388
2020-09-28,13.2,13.36,13.15,13.28,226597.1,26390152.3683
2020-09-29,13.32,13.69,13.3,13.56,341770.27,26946571.2436
2020-09-30,13.6,13.71,13.48,13.59,285197.63,27006187.5516
2020-10-09,13.81,13.9,13.73,13.85,310853.24,27522862.2215
2020-10-12,13.9,14.04,13.86,14.02,347080.13,27863214.7553
2020-10-13,14.0,14.0,13.78,13.93,215667.01,27684349.6107
2020-10-14,13.8,13.82,13.6,13.73,311777.64,27286871.5115
2020-10-15,13.75,13.82,13.66,13.75,178509.21,27326619.3214
2020-10-16,13.88,13.88,13.71,13.78,156557.23,27381188.6957
2020-10-19,13.9,14.05,13.85,13.86,234420.47,27540150.604
2020-10-20,13.82,13.85,13.64,13.85,173061.59,27520280.3654
2020-10-21,13.82,13.82,13.61,13.64,164943.54,27103005.3563
2020-10-22,13.58,13.7,13.49,13.66,155929.1,27142745.8333
2020-10-23,13.67,13.83,13.59,13.59,124884.85,27003654.1636
2020-10-26,13.57,13.77,13.47,13.68,126162.08,27182486.3104
2020-10-27,13.59,13.94,13.55,13.87,207766.64,27560020.8425
2020-10-28,13.93,14.03,13.77,13.94,305486.27,27699112.5122
2020-10-29,13.76,14.06,13.66,13.96,289192.79,27738852.9893
2020-10-30,13.9,14.05,13.57,13.65,273953.44,27122875.5948
2020-11-02,13.4,13.5,13.01,13.16,492013.56,26149233.9068
2020-11-03,13.18,13.43,13.16,13.38,277306.16,26586379.1545
2020-11-04,13.4,13.66,13.32,13.47,225946.47,26765211.3013
2020-11-05,13.68,13.87,13.55,13.81,293974.81,27440799.4113
2020-11-06,13.85,14.09,13.77,14.0,416531.43,27818333.9434
2020-11-09,14.27,14.6,14.17,14.4,625775.0,28613143.4846
2020-11-10,14.35,15.44,14.21,15.06,1197654.63,29924579.2277
2020-11-11,14.94,14.96,14.39,14.54,712691.44,28891326.8241
2020-11-12,14.51,14.59,14.3,14.48,337647.52,28772105.3929
2020-11-13,14.31,14.4,14.08,14.35,306748.23,28513792.292
2020-11-16,14.45,14.48,14.21,14.28,241555.63,28374700.6223
2020-11-17,14.26,14.27,13.96,14.14,319859.01,28096517.2828
2020-11-18,14.14,14.47,14.14,14.4,277119.28,28613143.4846
2020-11-19,14.29,14.51,14.22,14.34,192071.87,28493922.0535
2020-11-20,14.35,14.42,14.12,14.25,206591.15,28315089.9067
2020-11-23,14.26,14.29,14.1,14.17,320790.06,28156127.9984
2020-11-24,14.15,14.35,14.13,14.17,272420.77,28156127.9984
2020-11-25,14.2,14.3,14.05,14.09,250508.89,27997166.0902
2020-11-26,14.06,14.13,13.98,14.0,166364.91,27818333.9434
2020-11-27,13.96,13.96,13.6,13.83,322185.12,27480539.8884
2020-11-30,13.77,14.07,13.75,13.81,281718.47,27440799.4113
2020-12-01,13.76,14.11,13.76,14.08,256343.54,27977295.8516
2020-12-02,14.1,14.12,13.92,14.05,187114.24,27917685.1361
2020-12-03,14.0,14.01,13.8,13.87,250908.51,27560020.8425
2020-12-04,13.8,13.95,13.8,13.84,176750.18,27500410.1269
2020-12-07,13.82,13.88,13.64,13.71,226347.74,27242097.026
2020-12-08,13.85,14.19,13.75,14.14,412673.09,28096517.2828
2020-12-09,14.17,14.26,13.8,13.82,276366.62,27460669.6498
2020-12-10,13.76,13.77,13.4,13.43,400626.13,26685730.3471
2020-12-11,13.38,13.52,13.3,13.47,243916.26,26765211.3013
2020-12-14,13.52,13.55,13.3,13.54,190762.51,26904302.971
2020-12-15,13.36,13.65,13.34,13.56,175056.57,26944043.448
2020-12-16,13.56,13.82,13.52,13.53,190962.0,26884432.7324
2020-12-17,13.53,13.62,13.36,13.58,166844.06,26983783.9251
2020-12-18,13.63,13.75,13.57,13.65,134097.55,27122875.5948
2020-12-21,13.6,13.75,13.51,13.65,164306.22,27122875.5948
2020-12-22,13.58,13.62,13.24,13.27,264234.6,26367806.5306
2020-12-23,13.31,13.63,13.24,13.58,256266.63,26983783.9251
2020-12-24,13.63,13.66,13.32,13.38,153371.2,26586379.1545
2020-12-25,13.35,13.42,13.26,13.4,130503.11,26626119.6315
2020-12-28,13.42,13.46,13.21,13.27,189971.47,26367806.5306
2020-12-29,13.32,13.6,13.24,13.51,258062.79,26844692.2554
2020-12-30,13.49,13.67,13.41,13.67,240461.36,27162616.0719
2020-12-31,13.67,13.83,13.58,13.69,244499.83,27202356.5489
2021-01-04,13.7,14.0,13.52,13.8,407224.98,27420929.1728
2021-01-05,13.8,13.95,13.6,13.95,391093.19,27718982.7507
2021-01-06,13.96,14.06,13.82,13.87,394795.89,27560585.2045
2021-01-07,13.79,13.92,13.47,13.73,359546.62,27282396.1685
2021-01-08,13.86,14.59,13.76,14.24,691275.6,28295799.0852
2021-01-11,14.1,14.6,14.05,14.36,615538.29,28534246.8303
2021-01-12,14.3,14.59,14.11,14.57,616274.53,28951530.3842
2021-01-13,14.48,15.33,14.43,15.18,1147996.5,30163639.7552
2021-01-14,15.15,16.6,15.02,15.67,2127219.08,31137301.381
2021-01-15,15.57,15.96,15.04,15.25,1107618.54,30302734.2731
2021-01-18,15.26,15.95,15.0,15.88,919827.38,31554584.9349
2021-01-19,15.86,15.86,15.05,15.1,771931.37,30004674.5918
2021-01-20,15.35,15.48,15.04,15.14,489211.11,30084157.1735
2021-01-21,15.15,15.45,15.08,15.19,586762.37,30183510.4006
2021-01-22,15.09,15.1,14.44,14.75,745960.81,29309202.0019
2021-01-25,14.69,15.21,14.5,15.2,630126.16,30203381.046
2021-01-26,15.02,15.09,14.72,14.82,394089.79,29448296.5199
2021-01-27,14.95,15.18,14.75,14.86,361201.21,29527779.1016
2021-01-28,14.61,14.65,14.13,14.21,472844.38,28236187.1489
2021-01-29,14.4,14.56,14.02,14.29,434926.71,28395152.3123
2021-02-01,14.05,14.17,13.73,13.9,402254.19,27620197.1408
2021-02-02,13.93,13.97,13.57,13.7,436590.94,27222784.2323
2021-02-03,13.67,13.68,13.26,13.27,444369.83,26368346.479
2021-02-04,13.2,13.53,13.16,13.52,425907.5,26865112.6146
2021-02-05,13.51,13.52,13.18,13.21,292353.45,26249122.6064
2021-02-08,13.15,13.44,13.12,13.25,218040.02,26328605.1881
2021-02-09,13.3,13.65,13.25,13.62,271804.65,27063819.0689
2021-02-10,13.51,14.15,13.48,14.04,438020.84,27898386.1767
2021-02-18,14.12,14.41,13.82,13.96,344619.39,27739421.0133
2021-02-19,13.89,14.23,13.8,14.19,291241.83,28196445.8581
2021-02-22,14.25,14.29,13.95,13.97,397944.92,27759291.6587
2021-02-23,13.85,14.0,13.74,13.79,289018.78,27401620.0411
2021-02-24,13.81,14.06,13.66,14.05,322328.33,27918256.8221
2021-02-25,14.05,14.23,13.85,13.92,326395.79,27659938.4316
2021-02-26,13.77,14.03,13.68,13.81,259277.46,27441361.3319
2021-03-01,13.84,13.97,13.82,13.85,252890.74,27520843.9136
2021-03-02,13.9,13.92,13.54,13.58,293802.7,26984336.4872
2021-03-03,13.56,13.95,13.55,13.9,275975.82,27620197.1408
2021-03-04,13.8,13.84,13.61,13.63,249977.1,27083689.7143
2021-03-05,13.5,13.81,13.5,13.75,256166.04,27322137.4594
2021-03-08,13.76,14.02,13.69,13.7,334977.92,27222784.2323
2021-03-09,13.68,14.13,13.55,13.9,475488.1,27620197.1408
2021-03-10,13.98,14.03,13.59,13.73,303711.19,27282396.1685
2021-03-11,13.72,13.73,13.56,13.67,272610.0,27163172.296
2021-03-12,13.69,13.7,13.45,13.53,249252.68,26884983.26
2021-03-15,13.48,13.51,13.25,13.32,243287.84,26467699.7061
2021-03-16,13.34,13.48,13.29,13.47,171157.83,26765759.3875
2021-03-17,13.45,13.59,13.35,13.55,156068.26,26924724.5509
2021-03-18,13.57,13.64,13.44,13.52,134813.61,26865112.6146
2021-03-19,13.52,13.65,13.45,13.5,186762.39,26825371.3238
2021-03-22,13.48,13.59,13.41,13.55,182191.28,26924724.5509
2021-03-23,13.56,13.71,13.54,13.65,185238.76,27123431.0051
2021-03-24,13.66,13.92,13.63,13.86,292658.38,27540714.5591
2021-03-25,13.9,14.04,13.8,13.82,249166.06,27461231.9774
2021-03-26,13.8,14.1,13.8,14.04,386475.65,27898386.1767
2021-03-29,14.07,14.1,13.63,13.65,369348.04,27123431.0051
2021-03-30,13.74,14.44,13.71,14.36,684350.63,28536733.1796
2021-03-31,14.3,14.55,14.24,14.37,367730.08,28556605.5564
2021-04-01,14.41,14.51,14.29,14.42,241873.77,28655967.4408
2021-04-02,14.37,14.41,14.09,14.15,267556.02,28119413.2654
2021-04-06,14.33,14.35,14.06,14.16,173980.98,28139285.6423
2021-04-07,14.19,14.42,14.1,14.38,291925.0,28576477.9333
2021-04-08,14.34,14.42,14.15,14.36,200049.35,28536733.1796
2021-04-09,14.29,14.3,13.95,14.06,223280.52,27940561.8736
2021-04-12,14.05,14.18,13.96,14.06,180280.53,27940561.8736
2021-04-13,14.06,14.65,14.02,14.49,393216.67,28795074.0788
2021-04-14,14.59,14.66,14.4,14.5,252842.07,28814946.4557
2021-04-15,14.54,14.54,14.26,14.38,172866.51,28576477.9333
2021-04-16,14.29,14.49,14.16,14.4,208069.78,28616222.687
2021-04-19,14.35,14.74,14.31,14.71,390462.48,29232266.3699
2021-04-20,14.65,14.68,14.31,14.38,300876.46,28576477.9333
2021-04-21,14.33,14.45,14.25,14.42,159324.59,28655967.4408
2021-04-22,14.43,14.48,14.11,14.18,238611.92,28179030.396
2021-04-23,14.15,14.26,14.06,14.18,164407.9,28179030.396
2021-04-26,14.21,14.57,14.12,14.35,383134.27,28516860.8027
2021-04-27,14.34,14.44,14.23,14.42,193354.34,28655967.4408
2021-04-28,14.43,14.63,14.35,14.55,287483.43,28914308.34
2021-04-29,14.65,14.81,14.44,14.7,393412.88,29212393.993
2021-04-30,14.65,14.72,13.58,13.76,667605.23,27344390.5676
2021-05-06,13.61,13.73,13.41,13.67,350189.2,27165539.1758
2021-05-07,13.67,13.67,13.43,13.45,217293.25,26728346.8848
2021-05-10,13.5,13.61,13.36,13.52,215004.14,26867453.5228
2021-05-11,13.45,13.55,13.36,13.49,144726.81,26807836.3922
2021-05-12,13.42,13.53,13.36,13.52,198864.38,26867453.5228
2021-05-13,13.44,13.57,13.31,13.38,187080.92,26589240.2467
2021-05-14,13.4,13.54,13.37,13.48,204642.57,26787964.0154
2021-05-17,13.46,13.53,13.25,13.3,367178.02,26430261.2318
2021-05-18,13.31,13.41,13.1,13.35,215846.79,26529623.1161
2021-05-19,13.3,13.3,13.19,13.21,154197.77,26251409.84
2021-05-20,13.2,13.27,13.13,13.22,168642.36,26271282.2169
2021-05-21,13.21,13.27,13.1,13.11,218146.4,26052686.0713
2021-05-24,13.11,13.12,12.4,12.55,575302.43,24939832.9668
2021-05-25,12.56,12.67,12.36,12.64,424427.46,25118684.3586
2021-05-26,12.56,12.7,12.48,12.56,306886.08,24959705.3437
2021-05-27,12.53,12.72,12.47,12.62,344810.41,25078939.6049
2021-05-28,12.56,12.59,12.29,12.35,461909.73,24542385.4295
2021-05-31,12.38,12.42,12.28,12.42,264536.83,24681492.0676
2021-06-01,12.42,12.45,12.32,12.43,230873.87,24698347.3851
2021-06-02,12.42,12.42,12.21,12.22,348942.24,24281078.443
2021-06-03,12.22,12.34,12.16,12.26,216256.13,24360558.2415
2021-06-04,12.21,12.34,12.16,12.22,249622.67,24281078.443
2021-06-07,12.23,12.54,12.23,12.49,498236.8,24817567.0829
2021-06-08,12.56,12.66,12.42,12.51,376592.4,24857306.9821
2021-06-09,12.47,12.62,12.42,12.54,256915.75,24916916.831
2021-06-10,12.51,12.6,12.43,12.56,294001.76,24956656.7303
2021-06-11,12.56,12.63,12.45,12.5,388348.02,24837437.0325
2021-06-15,12.5,12.82,12.47,12.55,301182.01,24936786.7806
2021-06-16,12.5,12.55,12.23,12.32,245554.66,24479777.9392
2021-06-17,12.31,12.48,12.27,12.45,212099.89,24738087.2844
2021-06-18,12.48,12.65,12.34,12.49,269439.44,24817567.0829
2021-06-21,12.4,12.48,12.32,12.38,235674.23,24598997.637
2021-06-22,12.37,12.47,12.23,12.31,256428.01,24459907.9896
2021-06-23,12.32,12.65,12.28,12.56,365594.34,24956656.7303
2021-06-24,12.61,12.69,12.52,12.67,286085.94,25175226.1761
2021-06-25,12.69,12.81,12.53,12.61,275213.29,25056006.4784
2021-06-28,12.66,12.71,12.5,12.58,177967.15,24996396.6295
2021-06-29,12.58,12.62,12.4,12.41,198826.9,24658607.4859
2021-06-30,12.45,12.49,12.34,12.41,141730.23,24658607.4859
2021-07-01,12.42,12.46,12.3,12.3,182792.47,24440038.04
2021-07-02,12.29,12.3,11.93,11.97,450074.44,23784329.7023
2021-07-05,11.95,12.22,11.95,12.19,228426.64,24221854.115
2021-07-06,12.19,12.24,12.09,12.23,143515.61,24297522.0162
2021-07-07,12.19,12.22,12.11,12.15,153392.21,24138584.8322
2021-07-08,12.16,12.27,12.01,12.03,227342.79,23900179.056
2021-07-09,12.02,12.1,11.91,11.95,233859.56,23741241.872
2021-07-12,12.0,12.08,11.94,12.0,304607.47,23840577.612
2021-07-13,12.02,12.12,11.97,12.04,245985.69,23920046.204
2021-07-14,12.01,12.03,11.61,11.64,505788.24,23125360.2836
2021-07-15,11.66,11.77,11.41,11.75,328225.34,23343898.9118
2021-07-16,11.72,11.77,11.47,11.49,322412.38,22827353.0635
2021-07-19,11.5,11.59,11.3,11.56,261185.98,22966423.0996
2021-07-20,11.51,11.75,11.48,11.72,213921.6,23284310.9821
2021-07-21,11.7,11.83,11.67,11.77,203511.26,23383646.7798
2021-07-22,11.76,11.87,11.7,11.71,211133.13,23264443.8225
2021-07-23,11.7,11.85,11.56,11.76,205689.63,23363779.6202
2021-07-26,11.79,11.83,11.47,11.62,232812.77,23085639.3866
2021-07-27,11.43,11.57,11.24,11.28,307502.5,22410155.9622
2021-07-28,11.28,11.4,10.95,11.0,461599.62,21853875.4951
2021-07-29,11.05,11.17,10.91,10.99,338185.29,21834008.3356
2021-07-30,10.96,11.33,10.72,11.22,394288.48,22290953.005
2021-08-02,11.22,11.94,11.18,11.81,587577.19,23463115.4179
2021-08-03,11.85,11.92,11.73,11.83,351749.23,23502849.737
2021-08-04,11.79,11.96,11.73,11.91,319024.53,23661787.0133
2021-08-05,11.98,12.18,11.79,11.85,367738.34,23542584.0561
2021-08-06,11.83,11.92,11.66,11.83,261338.43,23502849.737
2021-08-09,11.8,12.14,11.73,12.03,294119.99,23900192.9278
2021-08-10,12.05,12.16,11.87,12.14,281057.31,24118731.6828
2021-08-11,12.24,12.3,11.76,11.78,564993.45,23403513.9393
2021-08-12,11.76,11.9,11.68,11.75,271618.27,23343912.4607
2021-08-13,11.74,11.96,11.63,11.84,265005.91,23522716.8965
2021-08-16,11.87,12.3,11.87,12.27,637088.28,24377004.7568
2021-08-17,12.27,12.36,12.0,12.02,446173.03,23880325.7683
2021-08-18,12.01,12.32,11.94,12.25,446542.03,24337270.4377
2021-08-19,12.2,12.2,11.83,11.85,414327.91,23542584.0561
2021-08-20,11.88,11.94,11.76,11.88,266248.5,23602185.5347
2021-08-23,11.96,12.11,11.85,12.04,281216.06,23920060.0874
2021-08-24,12.15,12.2,11.98,12.05,235765.01,23939927.2469
2021-08-25,12.03,12.08,11.86,11.98,233010.13,23800857.1301
2021-08-26,11.96,11.99,11.69,11.69,335727.76,23224709.5034
2021-08-27,11.69,11.85,11.6,11.71,236830.8,23264443.8225
2021-08-30,11.75,11.76,11.42,11.51,231048.31,22867100.6317
2021-08-31,11.53,11.61,11.33,11.48,216803.52,22807499.1531
2021-09-01,11.48,11.75,11.46,11.71,313008.22,23264443.8225
2021-09-02,11.71,11.88,11.68,11.75,233528.13,23343912.4607
2021-09-03,11.8,12.15,11.72,12.0,418148.1,23840591.4492
2021-09-06,12.01,12.15,11.93,12.05,291197.45,23939927.2469
2021-09-07,12.05,12.2,11.96,12.17,375918.8,24178333.1614
2021-09-08,12.17,12.34,12.13,12.19,332574.03,24218067.4805
2021-09-09,12.24,12.25,12.06,12.18,257746.52,24198200.3209
2021-09-10,12.17,12.3,12.13,12.2,302034.67,24237934.64
2021-09-13,12.22,12.28,12.12,12.17,250214.3,24178333.1614
2021-09-14,12.12,12.23,11.89,11.94,268676.76,23721388.492
2021-09-15,11.93,11.99,11.73,11.8,216926.03,23443248.2584
2021-09-16,11.8,12.0,11.7,11.75,253171.8,23343912.4607
2021-09-17,11.75,11.82,11.6,11.75,165449.91,23343912.4607
2021-09-22,11.68,11.73,11.62,11.69,120040.58,23224709.5034
2021-09-23,11.99,12.26,11.98,12.08,376664.17,23999528.7255
2021-09-24,12.0,12.08,11.81,11.86,266174.67,23562451.2156
2021-09-27,11.9,11.99,11.77,11.87,235312.9,23582318.3752
2021-09-28,11.81,11.88,11.75,11.8,134461.94,23443248.2584
2021-09-29,11.8,11.99,11.59,11.84,327721.9,23522716.8965
2021-09-30,11.84,11.89,11.58,11.62,272821.25,23085639.3866
2021-10-08,11.74,12.18,11.72,12.12,505415.42,24078997.3637
2021-10-11,12.12,12.25,12.08,12.13,291677.22,24098864.5232
2021-10-12,12.17,12.17,11.81,11.88,266263.14,23602329.9658
2021-10-13,11.88,11.91,11.76,11.89,151025.29,23622197.2469
2021-10-14,11.87,11.93,11.78,11.86,115265.36,23562595.4036
2021-10-15,11.86,11.9,11.71,11.73,195552.08,23304320.7491
2021-10-18,11.82,11.82,11.55,11.58,233361.47,23006311.5323
2021-10-19,11.62,11.67,11.49,11.64,202139.39,23125515.219
2021-10-20,11.65,11.73,11.56,11.59,151976.1,23026178.8134
2021-10-21,11.6,11.62,11.41,11.49,233547.68,22827506.0023
2021-10-22,11.49,11.56,11.42,11.54,157054.98,22926842.4079
2021-10-25,11.48,11.48,11.32,11.38,203843.84,22608965.91
2021-10-26,11.42,11.51,11.37,11.43,121525.59,22708302.3156
2021-10-27,11.46,11.47,11.07,11.28,227899.99,22410293.0988
2021-10-28,11.13,11.3,11.13,11.16,121055.03,22171885.7255
2021-10-29,11.21,11.35,11.17,11.35,156724.35,22549364.0667
2021-11-01,11.3,11.53,11.29,11.44,223714.15,22728169.5967
2021-11-02,11.5,11.63,11.25,11.43,270802.65,22708302.3156
2021-11-03,11.38,11.65,11.38,11.47,237780.67,22787771.4401
2021-11-04,11.52,11.63,11.46,11.62,233189.86,23085780.6568
2021-11-05,11.6,11.82,11.54,11.69,353903.01,23224851.6246
2021-11-08,11.68,11.73,11.57,11.65,161630.65,23145382.5001
2021-11-09,11.65,11.69,11.46,11.59,220712.61,23026178.8134
2021-11-10,11.62,11.65,11.38,11.54,182316.23,22926842.4079
