cal_date,open,high,low,close,volume,mkt_cap
2021-09-07,49.49,50.73,49.04,49.5,435711.67,15012986.3829
2021-09-08,50.0,50.48,47.27,47.38,605820.23,14370005.956
2021-09-09,47.9,47.95,46.81,47.49,437929.1,14403368.148
2021-09-10,47.8,48.8,46.95,47.94,525237.36,14539849.8423
2021-09-13,48.13,48.25,45.69,46.59,506006.05,14130404.7592
2021-09-14,47.32,47.79,46.3,46.8,387123.65,14194096.2166
2021-09-15,46.8,49.56,46.7,49.18,704620.55,14915932.7336
2021-09-16,49.2,49.5,45.95,46.0,683744.66,13951462.0932
2021-09-17,45.0,46.5,42.9,45.2,629322.5,13708827.9698
2021-09-22,47.0,47.65,45.7,46.86,580265.6,14212293.7758
2021-09-23,46.91,47.64,46.23,46.65,418312.24,14148602.3184
2021-09-24,46.42,48.15,45.33,47.3,526473.64,14345742.5437
2021-09-27,48.8,49.56,46.46,47.61,565469.76,14439763.2665
2021-09-28,47.31,47.94,46.13,46.29,390886.36,14039416.9629
2021-09-29,45.36,46.6,44.58,45.08,520107.24,13672432.8513
2021-09-30,45.32,46.05,44.66,45.87,356064.95,13912034.0482
2021-10-08,46.55,47.4,45.61,46.2,503331.79,14012120.624
2021-10-11,46.5,46.87,45.02,46.1,396086.09,13981791.3586
2021-10-12,46.0,46.75,43.51,44.36,518933.83,13454062.1403
2021-10-13,44.8,48.54,44.5,48.01,782368.57,14561080.3281
2021-10-14,48.02,49.99,48.02,49.04,723061.18,14873471.762
2021-10-15,51.0,51.0,49.04,49.32,1139725.23,14958393.7051
2021-10-18,49.52,50.65,49.39,49.75,738535.54,15088809.5465
2021-10-19,50.3,50.64,48.38,49.98,860117.95,15158566.8569
2021-10-20,50.05,53.38,49.74,51.9,954814.33,15740888.753
2021-10-21,51.59,51.84,49.2,49.63,822591.08,15052414.4279
2021-10-22,49.08,50.39,48.8,49.46,479015.83,15000854.6767
2021-10-25,49.32,51.51,49.3,50.76,626408.41,15395135.1272
2021-10-26,51.58,52.18,49.37,49.49,749288.83,15009953.4564
2021-10-27,49.7,50.5,49.4,50.15,599296.25,15210126.6081
2021-10-28,50.4,51.77,49.51,49.65,590490.09,15058480.281
2021-10-29,49.7,52.51,48.2,52.36,1024813.2,15880403.3739
2021-11-01,51.9,52.5,49.27,49.56,1169612.5,15031183.9422
2021-11-02,49.2,49.51,46.56,47.05,1211978.04,14269919.3801
2021-11-03,48.99,50.5,47.56,48.25,1140667.08,14633870.5652
2021-11-04,49.54,50.37,49.0,49.54,745772.67,15025118.0891
2021-11-05,49.08,49.18,47.75,48.15,542498.99,15560797.7607
2021-11-08,47.4,48.5,47.19,48.13,452100.85,15554334.2933
2021-11-09,48.77,49.5,47.88,48.43,434430.63,15651286.3043
2021-11-10,48.35,48.35,46.89,47.68,482452.57,15408906.2768
2021-11-11,47.9,48.27,46.9,47.11,450614.51,15224697.456
2021-11-12,47.8,48.4,47.34,47.85,531848.25,15463845.7497
2021-11-15,47.36,47.72,45.83,46.01,628336.64,14869206.7491
2021-11-16,45.99,46.16,45.0,45.5,524065.85,14704388.3305
2021-11-17,45.5,46.5,45.13,46.21,467115.42,14933841.4231
2021-11-18,45.98,46.38,45.33,45.77,317111.68,14791645.1403
2021-11-19,46.2,46.8,45.54,46.42,470825.17,15001707.8308
2021-11-22,46.38,47.33,46.11,47.01,514375.27,15192380.119
2021-11-23,46.79,47.2,46.02,46.15,412108.69,14914451.0209
2021-11-24,46.0,46.1,44.5,44.94,625856.58,14523411.2433
2021-11-25,44.75,45.3,44.02,44.92,341908.21,14516947.7759
2021-11-26,44.9,45.62,44.7,45.37,298499.31,14662375.7924
2021-11-29,44.81,45.73,44.5,44.83,439034.4,14487862.1726
2021-11-30,44.82,45.18,44.55,45.0,303774.89,14542801.6455
2021-12-01,44.0,44.3,41.92,42.18,1058292.68,13631452.7424
2021-12-02,41.7,42.37,41.05,41.27,644877.32,13337364.9758
2021-12-03,41.2,41.55,40.5,41.35,654966.34,13363218.8454
2021-12-06,41.42,42.2,41.05,41.05,397127.33,13266266.8344
2021-12-07,41.05,41.46,39.96,41.2,509033.05,13314742.8399
2021-12-08,41.34,41.52,40.22,40.76,514158.81,13172546.5571
2021-12-09,40.76,41.56,40.39,41.44,489821.37,13392304.4487
2021-12-10,41.25,42.23,41.03,41.69,590020.23,13473097.7911
2021-12-13,41.7,42.49,41.31,41.95,433409.37,13557122.8673
2021-12-14,41.79,42.11,41.34,41.52,287633.92,13418158.3182
2021-12-15,41.03,42.2,40.81,41.62,266569.21,13450475.6552
2021-12-16,41.47,42.5,41.2,42.36,373457.87,13689623.949
2021-12-17,41.6,41.75,40.35,40.42,564129.95,13062667.6114
2021-12-20,39.91,40.3,38.93,39.74,496247.61,12842909.7198
2021-12-21,39.86,40.22,39.23,40.15,273620.04,12975410.8015
2021-12-22,40.15,40.93,39.99,40.32,291141.29,13030350.2744
2021-12-23,40.3,40.73,40.15,40.38,211921.13,13049740.6766
2021-12-24,40.28,40.37,39.44,40.0,292445.65,12926934.796
2021-12-27,39.72,40.1,38.6,38.89,335069.07,12568212.3554
2021-12-28,38.92,40.77,38.65,40.63,391832.93,13130534.019
2021-12-29,40.29,40.85,38.3,39.36,566663.27,12720103.8393
2021-12-30,39.0,41.1,39.0,40.54,478959.62,13101448.4157
2021-12-31,41.35,42.34,41.34,41.75,567629.42,13492488.1933
2022-01-04,42.01,42.16,40.0,40.07,460261.65,12949556.9319
2022-01-05,40.37,40.72,39.51,39.77,392382.22,12852604.9209
2022-01-06,39.51,40.1,38.85,39.08,334305.4,12629615.2957
2022-01-07,39.08,39.48,37.7,37.74,467494.74,12196562.98
2022-01-10,37.58,38.34,37.48,37.79,279670.66,12212721.6485
2022-01-11,37.79,39.55,37.6,39.45,506065.62,12749189.4426
2022-01-12,39.91,41.5,39.28,41.36,619686.72,13366450.5791
2022-01-13,41.39,41.84,40.7,41.2,460597.79,13314742.8399
2022-01-14,40.72,42.15,40.72,40.84,333513.7,13198400.4267
2022-01-17,41.42,42.4,40.9,41.01,361450.34,13253339.8996
2022-01-18,40.77,41.55,40.68,41.1,243086.73,13282425.5029
2022-01-19,41.05,41.2,40.6,40.78,261829.43,13179010.0245
2022-01-20,40.7,41.88,40.38,40.75,313579.78,13169314.8234
2022-01-21,40.62,41.25,40.28,40.91,273711.09,13221022.5626
2022-01-24,40.83,41.85,40.54,41.72,369560.87,13482792.9922
2022-01-25,41.16,42.69,41.16,41.65,499286.65,13460170.8563
2022-01-26,42.2,43.57,41.36,43.38,621836.44,14019260.7863
2022-01-27,43.0,43.6,42.48,42.6,492036.27,13767185.5577
2022-01-28,43.39,43.9,41.9,42.9,525078.97,13864137.5687
2022-02-07,43.77,44.99,43.1,43.68,473574.85,14116212.7972
2022-02-08,43.2,43.2,41.5,42.39,413764.65,13699319.1501
2022-02-09,42.05,42.88,42.0,42.5,276975.67,13734868.2208
2022-02-10,42.81,44.19,42.3,43.4,479919.17,14025724.2537
2022-02-11,43.0,44.12,42.13,42.31,386034.31,13673465.2805
2022-02-14,41.75,43.51,41.31,42.33,367721.2,13679928.7479
2022-02-15,42.86,43.68,42.4,43.53,373117.69,14067736.7917
2022-02-16,44.01,44.44,42.82,42.95,299597.66,13880296.2372
2022-02-17,42.8,44.02,42.6,43.41,353405.62,14028955.9874
2022-02-18,43.12,43.64,42.93,43.32,210845.12,13999870.3841
2022-02-21,43.12,45.27,43.04,44.98,573257.33,14536338.1781
2022-02-22,44.73,46.3,44.6,45.55,640039.08,14720546.9989
2022-02-23,45.99,46.89,45.95,46.66,542444.34,15079269.4395
2022-02-24,46.49,48.0,46.0,46.81,745718.07,15127745.445
2022-02-25,47.86,48.25,47.0,47.49,421715.87,15347503.3366
2022-02-28,47.33,48.19,46.8,47.98,414582.72,15505858.2878
2022-03-01,48.5,49.61,47.6,47.96,470420.1,15499394.8204
2022-03-02,47.6,47.85,46.52,47.66,382019.62,15402442.8094
2022-03-03,47.91,48.02,46.29,46.67,278648.75,15082501.1732
2022-03-04,46.01,47.64,46.01,46.9,365679.72,15156831.0483
2022-03-07,46.88,47.0,45.18,46.02,421746.26,14872438.4828
2022-03-08,46.6,47.96,45.85,46.29,545600.53,14959695.2927
2022-03-09,47.4,48.08,45.51,47.3,681328.08,15286100.3963
2022-03-10,48.5,48.98,47.26,47.36,625414.75,15305490.7985
2022-03-11,46.58,47.86,45.9,47.3,443014.1,15286100.3963
2022-03-14,47.0,47.93,46.1,46.12,360152.58,14904755.8198
2022-03-15,45.2,46.09,43.78,44.05,558472.72,14235786.9441
2022-03-16,45.0,45.7,42.77,45.53,651894.21,14714083.5315
2022-03-17,46.0,46.38,45.4,45.58,458157.66,14730242.2
2022-03-18,45.3,45.58,44.29,44.8,308943.8,14478166.9715
2022-03-21,45.98,46.59,45.09,45.89,353507.51,14830425.9447
2022-03-22,46.22,46.28,44.11,44.38,342591.51,14342434.1562
2022-03-23,45.13,45.15,44.19,44.55,245153.11,14397373.629
2022-03-24,44.08,44.55,43.5,44.12,228073.04,14258409.08
2022-03-25,44.17,44.77,43.0,43.15,254769.61,13944930.9112
2022-03-28,42.46,43.3,42.18,42.82,226448.45,13838283.6991
2022-03-29,43.0,43.59,42.08,42.92,224633.92,13870601.0361
2022-03-30,43.45,44.16,42.5,44.16,326999.52,14271336.0148
2022-03-31,43.75,44.11,42.57,42.7,261076.54,13799502.8947
2022-04-01,42.39,43.34,41.84,41.99,343122.58,13570049.8021
2022-04-06,41.5,41.69,40.21,40.68,408333.78,13146692.6875
2022-04-07,40.67,41.1,40.12,40.38,243581.27,13049740.6766
2022-04-08,41.23,42.25,40.45,41.91,347971.5,13544195.9325
2022-04-11,41.5,41.85,40.36,40.53,317238.45,13098216.682
2022-04-12,40.97,42.61,40.26,42.58,392264.59,13760722.0903
2022-04-13,42.3,42.96,41.85,42.5,288653.62,13734868.2208
2022-04-14,42.7,43.44,42.39,43.15,282794.14,13944930.9112
2022-04-15,42.5,42.5,39.9,40.41,657182.19,13059435.8777
2022-04-18,39.93,41.5,39.66,41.14,302283.31,13295352.4377
2022-04-19,41.6,42.1,41.22,41.61,268904.75,13447243.9215
2022-04-20,41.59,42.0,40.59,40.71,225984.97,13156387.8886
2022-04-21,40.5,40.9,38.0,38.33,410658.94,12387235.2683
2022-04-22,38.01,39.43,37.73,38.77,411066.76,12529431.551
2022-04-25,37.96,38.8,35.57,35.73,417712.0,11546984.5065
2022-04-26,35.8,36.29,34.1,34.21,441123.48,11055760.9843
2022-04-27,33.88,37.63,33.66,37.5,586750.01,12119001.3713
2022-04-28,37.45,39.45,37.01,38.48,475255.33,12435711.2738
2022-04-29,38.72,39.35,37.68,39.02,452732.98,12610224.8935
2022-05-05,39.03,39.43,38.1,39.02,528906.52,12610224.8935
2022-05-06,38.01,38.95,38.01,38.17,338502.16,12335527.5291
2022-05-09,38.0,38.8,37.74,37.96,297573.73,12267661.1214
2022-05-10,37.32,41.2,37.07,40.08,521143.01,12952788.6656
2022-05-11,40.18,41.84,39.99,40.85,458216.14,13201632.1604
2022-05-12,40.86,41.03,39.59,40.14,337408.27,12972179.0678
2022-05-13,40.63,40.89,39.82,40.04,233399.14,12939861.7308
2022-05-16,40.7,41.33,39.5,39.55,260204.58,12781506.7795
2022-05-17,39.51,40.7,39.4,40.54,301873.14,13101448.4157
2022-05-18,40.57,41.37,40.24,40.97,290484.29,13240412.9648
2022-05-19,40.4,44.36,40.37,44.03,721757.24,14229323.4767
2022-05-20,43.79,44.5,43.38,44.0,391656.76,14219628.2756
2022-05-23,43.99,44.13,43.01,43.86,299272.09,14174384.0038
2022-05-24,43.81,44.6,42.51,42.68,394714.65,13793039.4273
2022-05-25,42.51,43.1,42.06,42.68,313439.45,13793039.4273
2022-05-26,42.71,43.43,42.16,42.87,282996.46,13854442.3676
2022-05-27,43.3,43.58,42.17,42.55,264849.17,13751026.8892
2022-05-30,42.71,42.94,42.07,42.75,228373.59,13815661.5632
2022-05-31,43.41,43.92,42.51,43.6,412093.57,14090358.9276
2022-06-01,43.41,43.44,42.85,43.0,263015.56,13896454.9057
2022-06-02,42.87,44.07,42.63,43.75,447648.14,14138834.9331
2022-06-06,43.75,46.06,43.4,45.49,626876.21,14701156.5968
2022-06-07,45.97,46.52,44.79,45.08,445176.81,14568655.5151
2022-06-08,44.8,45.27,44.01,44.97,359053.71,14533106.4444
2022-06-09,44.9,46.68,44.82,45.12,480687.81,14581582.4499
2022-06-10,44.8,45.85,44.4,45.73,537055.83,14778718.2055
2022-06-13,45.72,46.93,45.46,46.38,521936.58,14988780.896
2022-06-14,45.83,46.1,44.17,45.51,515924.33,14707620.0641
2022-06-15,45.51,46.59,44.67,44.83,440940.63,14487862.1726
2022-06-16,44.95,47.29,44.81,46.43,553847.93,15004939.5645
2022-06-17,46.3,47.5,46.0,46.79,582456.27,15121281.9776
2022-06-20,47.49,47.77,45.9,47.0,451663.96,15189148.3853
2022-06-21,47.04,48.29,46.09,46.65,451582.22,15076037.7058
2022-06-22,46.77,47.79,46.45,46.5,305584.48,15027561.7004
2022-06-23,46.72,47.1,45.02,46.65,391384.09,15076037.7058
2022-06-24,46.12,47.37,46.12,46.78,375584.76,15118050.2439
2022-06-27,48.9,49.38,48.37,49.2,842911.44,15900129.7991
2022-06-28,49.4,54.12,49.2,54.12,955870.48,17490142.779
2022-06-29,56.21,57.7,53.28,53.54,1621597.49,17302702.2244
2022-06-30,55.0,58.89,54.35,58.89,1199315.49,19031679.7534
2022-07-01,60.66,62.21,57.87,59.17,1232973.53,19122168.297
2022-07-04,58.41,60.15,57.89,59.18,781155.13,19125400.0307
2022-07-05,59.0,62.12,58.95,60.89,877842.07,19678026.4932
2022-07-06,60.01,61.02,59.18,59.8,528255.3,19325767.52
2022-07-07,59.87,61.18,58.63,60.61,483822.88,19587537.9496
2022-07-08,60.7,61.6,59.69,59.8,411733.98,19325767.52
2022-07-11,59.64,59.98,56.15,56.9,777740.96,18388564.7473
2022-07-12,57.4,59.55,57.29,57.6,542805.08,18614786.1062
2022-07-13,57.6,58.2,55.69,57.49,447261.1,18579237.0356
2022-07-14,57.61,59.33,57.3,58.5,427099.72,18905642.1392
2022-07-15,56.82,58.41,55.83,56.01,749295.47,18100940.4481
2022-07-18,56.72,56.78,52.14,54.41,735908.33,17583863.0563
2022-07-19,54.28,54.88,52.79,53.22,386532.51,17199286.7461
2022-07-20,53.95,54.52,53.2,53.75,353827.04,17370568.6321
2022-07-21,54.01,55.16,53.1,54.09,581160.12,17480447.5779
2022-07-22,53.6,56.0,52.58,54.75,584667.04,17693742.002
2022-07-25,54.4,54.75,52.56,52.69,457601.1,17028004.86
2022-07-26,53.38,54.38,52.31,53.53,405262.85,17299470.4907
2022-07-27,53.5,55.33,52.7,54.82,485559.41,17716364.1379
2022-07-28,55.01,55.5,52.2,52.35,702469.86,16918125.9143
2022-07-29,52.38,53.16,50.65,50.87,692783.11,16439829.3268
2022-08-01,51.13,52.34,50.74,51.74,387665.1,16720990.1586
2022-08-02,50.82,51.94,49.98,50.46,448769.26,16307328.2452
2022-08-03,51.51,52.79,50.79,50.93,546850.89,16459219.729
2022-08-04,51.41,51.58,49.4,50.18,412882.98,16216839.7016
2022-08-05,50.48,50.89,49.43,50.72,408423.33,16391353.3213
2022-08-08,50.9,50.9,48.8,49.86,400793.28,16113424.2232
2022-08-09,49.86,52.77,49.6,51.59,666790.59,16672514.1531
2022-08-10,51.03,51.74,50.4,50.92,408578.53,16455987.9953
2022-08-11,51.28,51.98,50.4,51.7,368882.76,16708063.2238
2022-08-12,51.74,51.89,50.5,50.58,307128.85,16346109.0495
2022-08-15,50.73,55.64,50.73,55.64,1152896.63,17981366.3012
2022-08-16,55.64,55.74,54.2,54.45,817578.22,17596789.9911
2022-08-17,55.0,56.68,54.34,54.5,603276.97,17612948.6596
2022-08-18,54.12,56.05,54.12,55.24,456193.99,17852096.9533
2022-08-19,55.24,55.6,53.1,53.78,597234.41,17380263.8332
2022-08-22,54.06,55.55,53.5,54.65,444940.14,17661424.665
2022-08-23,54.67,56.12,54.67,55.27,484480.72,17861792.1544
2022-08-24,55.25,55.78,53.89,54.2,372572.55,17515996.6486
2022-08-25,54.2,54.7,51.9,52.79,445637.32,17060322.197
2022-08-26,53.22,53.48,50.73,51.05,463858.48,16498000.5334
2022-08-29,50.3,51.9,49.52,50.95,324687.34,16465683.1964
2022-08-30,51.2,51.49,50.01,50.79,233007.12,16413975.4572
2022-08-31,50.75,51.25,47.65,48.11,609405.0,15547870.8259
2022-09-01,48.56,49.47,48.19,48.57,256661.06,15696530.576
2022-09-02,48.71,49.27,47.31,47.61,347770.69,15386284.1409
2022-09-05,47.65,49.0,47.65,48.25,338700.46,15593115.0977
2022-09-06,48.59,50.2,47.55,49.8,451230.89,16094033.821
2022-09-07,49.2,50.34,49.15,49.31,359483.66,15935678.8698
2022-09-08,49.8,50.66,49.09,49.86,409315.04,16113424.2232
2022-09-09,49.6,49.74,48.22,49.25,332119.14,15916288.4676
2022-09-13,49.04,49.45,48.21,48.79,239942.75,15767628.7174
2022-09-14,47.91,48.8,47.85,48.27,212542.01,15599578.5651
2022-09-15,48.5,48.72,44.01,44.81,802563.43,14481398.7052
2022-09-16,44.81,45.4,43.8,44.0,376083.7,14219628.2756
2022-09-19,44.08,44.89,43.81,44.05,252298.09,14235786.9441
2022-09-20,44.49,45.5,44.12,44.82,287935.77,14484630.4389
2022-09-21,44.43,44.72,43.8,43.97,241271.88,14209933.0745
2022-09-22,43.7,44.32,43.08,43.82,273615.17,14161457.069
2022-09-23,43.79,44.55,42.57,43.06,263182.66,13915845.3079
2022-09-26,43.01,45.24,42.55,44.15,443460.56,14268104.2811
2022-09-27,44.64,45.9,43.92,45.73,487578.57,14778718.2055
2022-09-28,45.8,46.18,44.18,44.27,346798.78,14306885.0855
2022-09-29,45.8,45.89,44.44,45.25,340191.95,14623594.988
2022-09-30,46.55,46.6,44.56,44.76,509382.47,14465240.0367
2022-10-10,44.58,45.53,43.0,43.34,350808.05,14006333.8515
2022-10-11,43.59,44.3,43.1,43.4,263817.36,14025724.2537
2022-10-12,43.13,44.18,40.24,44.0,621380.46,14219628.2756
2022-10-13,43.89,45.11,43.5,43.5,351869.95,14058041.5907
2022-10-14,44.13,46.66,42.8,45.68,677586.97,14762559.537
2022-10-17,44.81,45.23,44.04,44.75,386982.26,14462008.303
2022-10-18,45.3,45.6,44.44,44.78,345346.92,14471703.5041
2022-10-19,44.51,44.89,43.38,43.41,316496.2,14028955.9874
2022-10-20,43.39,43.4,41.21,42.16,414992.68,13624989.275
2022-10-21,42.4,42.65,40.8,41.94,406152.66,13553891.1336
2022-10-24,41.55,42.05,40.45,40.82,319980.95,13191936.9593
2022-10-25,41.1,42.48,40.52,41.76,376088.41,13495719.927
2022-10-26,41.87,43.5,41.64,43.11,425224.8,13932003.9764
2022-10-27,43.47,44.99,42.61,42.72,433527.93,13805966.3621
2022-10-28,42.5,43.03,40.54,40.9,363636.92,13217790.8289
2022-10-31,40.0,40.99,39.0,39.5,490946.8,12765348.1111
2022-11-01,39.7,41.74,39.65,41.73,583178.26,13486024.7259
2022-11-02,41.5,42.36,41.21,41.9,340384.12,13540964.1988
2022-11-03,41.38,42.77,41.13,41.62,385559.97,13450475.6552
2022-11-04,41.71,45.78,41.65,45.78,868989.15,14794876.874
2022-11-07,46.57,47.5,45.83,46.67,673939.11,15082501.1732
2022-11-08,46.2,46.59,44.8,45.44,448067.24,14684997.9283
2022-11-09,45.36,45.58,44.03,44.33,362890.68,14326275.4877
2022-11-10,44.06,44.44,42.88,43.41,414061.21,14028955.9874
2022-11-11,44.9,45.19,43.33,43.77,464868.9,14145298.4005
2022-11-14,43.29,44.15,42.25,42.66,405209.54,13786575.9599
2022-11-15,42.59,44.52,42.43,44.12,433583.1,14258409.08
2022-11-16,43.9,44.6,43.33,43.58,349528.93,14083895.4602
2022-11-17,43.99,44.92,43.4,44.69,455334.31,14442617.9008
2022-11-18,44.65,46.7,44.31,45.48,589642.75,14697924.8631
2022-11-21,45.06,46.12,44.26,44.48,402077.23,14374751.4932
2022-11-22,44.25,44.43,43.15,43.41,275158.93,14028955.9874
2022-11-23,43.34,45.36,43.1,44.9,379368.92,14510484.3085
2022-11-24,45.0,45.26,44.18,44.22,279171.95,14290726.417
2022-11-25,44.01,44.16,42.55,43.09,273368.23,13925540.509
2022-11-28,41.45,42.48,40.31,41.51,497362.88,13414926.5845
2022-11-29,41.97,42.68,41.4,41.8,384423.39,13508646.8618
2022-11-30,41.8,42.15,41.0,41.57,346015.82,13434316.9867
2022-12-01,42.0,42.55,41.65,42.04,329587.53,13586208.4706
2022-12-02,41.74,42.96,41.73,41.87,297050.34,13531268.9977
2022-12-05,41.85,41.85,40.35,40.94,482720.21,13230717.7637
2022-12-06,40.88,41.53,40.58,40.75,403497.41,13169314.8234
2022-12-07,40.7,41.2,40.3,40.48,339105.52,13082058.0136
2022-12-08,40.46,41.0,39.98,40.03,406832.87,12936629.9971
2022-12-09,40.03,40.32,39.69,40.3,493283.37,13023886.807
2022-12-12,40.0,40.19,39.34,39.77,293969.12,12852604.9209
2022-12-13,39.88,39.92,38.33,38.59,437763.32,12471260.3444
2022-12-14,38.66,39.33,38.0,38.38,298174.29,12403393.9368
2022-12-15,38.07,39.19,38.06,39.05,317415.83,12619920.0946
2022-12-16,38.71,38.95,37.7,37.98,325165.07,12274124.5888
2022-12-19,37.83,38.57,37.35,37.58,228673.5,12144855.2408
2022-12-20,37.58,37.7,37.0,37.53,214713.29,12128696.5723
2022-12-21,37.53,37.62,36.21,36.56,262980.01,11815218.4035
2022-12-22,36.69,36.89,34.5,34.94,663422.42,11291677.5443
2022-12-23,34.99,35.25,33.7,34.93,512787.28,11288445.8106
2022-12-26,34.6,37.75,34.6,37.39,665715.15,12083452.3006
2022-12-27,37.39,38.33,37.2,38.04,408315.73,12293514.991
2022-12-28,37.81,38.21,37.5,37.8,310757.74,12215953.3822
2022-12-29,38.0,38.08,37.3,37.76,229406.33,12203026.4474
2022-12-30,37.98,38.41,37.61,37.66,210595.15,12170709.1104
2023-01-03,37.58,38.09,36.88,38.03,275707.19,12290283.2573
2023-01-04,38.03,38.09,36.5,36.81,337280.31,11896011.746
2023-01-05,36.8,37.77,36.08,37.41,307219.71,12089915.768
2023-01-06,37.5,40.1,37.41,39.19,597412.45,12665164.3664
2023-01-09,39.21,39.57,38.49,39.25,357214.6,12684554.7686
2023-01-10,41.37,42.03,39.99,40.84,730374.52,13198400.4267
2023-01-11,40.65,41.2,39.84,39.94,400313.32,12907544.3938
2023-01-12,40.33,41.09,39.71,40.48,397293.02,13082058.0136
2023-01-13,40.41,40.77,39.8,40.13,274477.88,12968947.3341
2023-01-16,39.9,41.27,39.53,40.68,335769.63,13146692.6875
2023-01-17,40.67,40.96,40.4,40.75,195349.46,13169314.8234
2023-01-18,40.77,41.58,40.68,41.12,370712.41,13288888.9703
2023-01-19,41.1,41.11,40.42,40.9,230383.59,13217790.8289
2023-01-20,40.9,41.65,40.68,41.65,391575.02,13460170.8563
2023-01-30,42.19,42.2,41.0,41.25,454106.99,13330901.5084
2023-01-31,41.14,42.44,41.01,42.44,452341.13,13715477.8186
2023-02-01,42.98,43.24,41.7,42.7,438073.91,13799502.8947
2023-02-02,42.5,42.8,42.08,42.3,297257.66,13670233.5468
2023-02-03,42.0,42.0,40.87,41.56,316934.91,13431085.253
2023-02-06,41.58,42.4,41.41,42.3,324155.22,13670233.5468
2023-02-07,42.27,42.98,42.0,42.31,283877.46,13673465.2805
2023-02-08,42.35,42.76,41.5,41.66,216990.33,13463402.59
2023-02-09,41.44,42.68,41.28,42.5,292225.1,13734868.2208
2023-02-10,42.45,42.78,41.86,42.35,219862.67,13686392.2153
2023-02-13,42.0,42.8,41.95,42.28,242889.48,13663770.0794
2023-02-14,42.48,42.73,42.0,42.25,200536.05,13654074.8783
2023-02-15,42.01,43.59,42.01,43.05,301442.87,13912613.5742
2023-02-16,43.0,44.19,41.9,42.25,475181.68,13654074.8783
2023-02-17,42.64,42.68,40.68,40.72,324376.94,13159619.6223
2023-02-20,40.5,42.0,40.5,41.92,235637.71,13547427.6662
2023-02-21,42.0,43.19,41.95,42.69,319444.8,13796271.161
2023-02-22,42.31,43.26,42.29,42.58,181789.8,13760722.0903
2023-02-23,42.57,44.04,42.4,43.7,432463.17,14122676.2646
2023-02-24,43.8,43.88,43.2,43.54,203809.17,14070968.5254
2023-02-27,43.36,44.49,42.9,43.55,255629.61,14074200.2591
2023-02-28,43.45,43.78,42.68,43.65,273174.16,14106517.5961
2023-03-01,43.86,44.38,43.53,44.12,258274.46,14258409.08
2023-03-02,45.54,45.99,44.01,44.21,482315.46,14287494.6833
2023-03-03,44.0,44.73,43.71,43.84,219734.58,14167920.5364
2023-03-06,44.99,48.22,44.77,48.16,1166365.25,15564029.4944
2023-03-07,47.75,48.88,47.48,48.04,649447.41,15525248.69
2023-03-08,47.88,49.12,47.01,47.8,517974.6,15447687.0812
2023-03-09,48.68,49.31,47.77,48.05,583557.72,15528480.4237
2023-03-10,48.0,49.16,47.6,48.31,475388.07,15612505.4999
2023-03-13,48.3,48.8,47.19,47.54,455781.96,15363662.005
2023-03-14,47.5,47.6,45.21,46.7,622764.16,15092196.3743
2023-03-15,46.69,47.05,45.77,45.88,324045.2,14827194.211
2023-03-16,45.05,45.59,42.71,43.13,690976.93,13938467.4438
2023-03-17,43.5,44.3,43.36,43.81,456170.76,14158225.3353
2023-03-20,43.31,45.6,43.1,44.58,433415.2,14407068.8301
2023-03-21,44.14,44.71,43.6,44.52,342144.32,14387678.4279
2023-03-22,44.88,45.82,44.75,45.28,370143.14,14633290.1891
2023-03-23,44.81,45.26,44.56,44.89,250590.95,14507252.5748
2023-03-24,44.8,45.53,44.2,45.15,306881.07,14591277.651
2023-03-27,45.0,47.5,44.71,47.5,607053.44,15350735.0703
2023-03-28,47.65,48.3,46.92,47.18,378511.13,15247319.5919
2023-03-29,47.4,48.11,46.58,47.34,376102.96,15308759.2516
2023-03-30,47.28,49.02,46.95,48.95,534301.76,15829399.3529
2023-03-31,49.29,49.88,48.01,48.46,436210.92,15670943.6699
2023-04-03,48.3,49.1,47.61,48.8,429674.81,15780892.5111
2023-04-04,48.97,49.01,46.55,47.23,600392.21,15273187.5676
2023-04-06,47.1,49.3,47.06,49.28,506375.08,15936114.4047
2023-04-07,49.38,50.25,48.65,49.05,405456.68,15861737.2473
2023-04-10,48.89,49.8,47.02,48.88,615713.43,15806762.8267
2023-04-11,48.3,49.05,47.77,48.22,356715.26,15593332.7231
2023-04-12,48.0,48.49,47.31,47.58,277539.77,15386370.1983
2023-04-13,47.71,48.16,46.34,46.59,336221.21,15066225.0429
2023-04-14,45.0,46.25,44.6,45.88,514407.67,14836625.992
2023-04-17,45.42,47.3,45.21,45.71,397912.74,14781651.5714
2023-04-18,45.8,46.47,45.11,45.43,301743.98,14691105.4668
2023-04-19,44.63,45.11,43.58,43.96,526823.05,14215738.4178
2023-04-20,43.95,43.95,42.79,43.18,376962.42,13963502.8408
2023-04-21,43.3,44.17,42.9,42.9,338234.0,13872956.7362
2023-04-24,42.5,42.8,40.85,41.5,520206.96,13420226.2134
2023-04-25,41.7,42.02,40.0,40.13,404032.35,12977197.0588
2023-04-26,40.0,42.84,39.88,42.13,480702.61,13623954.9486
2023-04-27,41.71,42.38,40.2,40.4,447273.24,13064509.374
2023-04-28,41.0,41.91,40.73,41.58,357324.53,13446100.6869
2023-05-04,41.19,42.25,41.05,41.15,264382.11,13307047.6976
2023-05-05,41.15,41.34,39.88,40.45,293290.52,13080682.3662
2023-05-08,40.81,41.4,40.53,40.93,206886.73,13235904.3078
