cal_date,open,high,low,close,volume,mkt_cap
2020-01-02,10.98,11.33,10.84,11.26,1100086.09,7687289.1974
2020-01-03,11.25,11.86,11.21,11.58,1334810.59,7905755.6755
2020-01-06,11.41,11.94,11.29,11.72,1177260.91,8001334.7597
2020-01-07,11.8,11.89,11.54,11.78,897242.97,8042297.2243
2020-01-08,11.57,12.35,11.5,11.92,1470863.96,8137876.3085
2020-01-09,12.11,12.23,11.81,12.19,1139132.52,8322207.3994
2020-01-10,12.22,12.43,11.73,11.9,1048289.25,8124222.1536
2020-01-13,11.82,12.1,11.68,12.1,988584.08,8260763.7024
2020-01-14,12.0,12.17,11.8,11.82,885435.25,8069605.5341
2020-01-15,11.77,11.86,11.6,11.84,640971.06,8083259.689
2020-01-16,11.92,13.02,11.92,12.73,2239743.84,8690869.5811
2020-01-17,12.69,13.1,12.46,12.6,1504143.17,8602117.5744
2020-01-20,12.85,13.46,12.6,13.22,1910529.81,9025396.3757
2020-01-21,13.07,13.15,12.84,12.91,1083229.36,8813756.975
2020-01-22,13.0,13.41,12.35,13.2,1543583.79,9011742.2208
2020-01-23,12.97,13.55,12.64,12.96,1323879.34,8847892.3622
2020-02-03,11.66,11.66,11.66,11.66,109581.0,7960372.295
2020-02-04,10.54,11.87,10.54,11.51,1349100.21,7857966.1334
2020-02-05,11.5,12.02,11.43,11.63,1138594.76,7939891.0627
2020-02-06,11.5,11.73,11.15,11.56,1455595.16,7892101.5206
2020-02-07,11.35,11.5,10.97,11.21,1333701.84,7653153.8102
2020-02-10,11.0,11.45,10.8,11.28,1492189.91,7700943.3523
2020-02-11,11.39,12.4,11.19,12.04,2606422.97,8219801.2378
2020-02-12,11.8,11.98,11.63,11.95,1536873.1,8158357.5408
2020-02-13,11.87,12.03,11.6,11.78,1172841.43,8042297.2243
2020-02-14,11.78,12.25,11.72,11.94,1369086.74,8151530.4634
2020-02-17,12.44,12.65,12.21,12.41,1574495.3,8472403.103
2020-02-18,12.42,12.94,12.27,12.79,1804293.18,8731832.0458
2020-02-19,12.6,12.68,12.36,12.39,1390462.57,8458748.9482
2020-02-20,12.38,13.09,12.25,12.94,1810323.3,8834238.2074
2020-02-21,12.95,13.66,12.78,13.14,2078213.78,8970779.7562
2020-02-24,13.13,13.78,12.9,13.73,1981340.13,9373577.3251
2020-02-25,13.3,13.69,12.62,13.44,1826097.91,9175592.0794
2020-02-26,13.1,13.26,12.41,12.51,1508705.95,8540673.8774
2020-02-27,12.66,12.75,12.1,12.42,927801.42,8479230.1805
2020-02-28,11.94,12.22,11.2,11.33,1471054.36,7735078.7395
2020-03-02,11.54,11.94,11.47,11.8,979995.05,8055951.3792
2020-03-03,12.06,12.51,11.9,12.11,1302355.4,8267590.7798
2020-03-04,11.9,12.06,11.55,11.94,943482.5,8151530.4634
2020-03-05,12.2,12.25,11.79,11.95,802834.17,8158357.5408
2020-03-06,11.79,12.07,11.69,11.85,675263.3,8090086.7664
2020-03-09,11.6,11.72,11.0,11.05,1101237.95,7543920.5712
2020-03-10,10.75,11.44,10.54,11.34,1554882.82,7741905.817
2020-03-11,11.4,11.49,10.98,11.0,937210.85,7509785.184
2020-03-12,10.7,10.84,10.27,10.48,1039254.71,7154777.1571
2020-03-13,9.8,10.62,9.64,10.3,1126647.08,7031889.7632
2020-03-16,10.39,10.44,9.27,9.27,1692266.99,6328700.7869
2020-03-17,9.2,9.47,8.5,8.93,1698154.27,6096580.1539
2020-03-18,9.02,9.55,8.96,9.02,1831622.21,6158023.8509
2020-03-19,9.14,9.27,8.78,9.18,1244904.67,6267257.0899
2020-03-20,9.28,9.34,8.91,9.1,972478.09,6212640.4704
2020-03-23,8.78,8.86,8.19,8.29,1271739.56,5659647.1978
2020-03-24,8.5,8.55,7.83,8.34,1301816.82,5693782.585
2020-03-25,8.65,9.13,8.55,8.9,1912010.64,6076098.9216
2020-03-26,8.84,8.84,8.52,8.58,1135512.2,5857632.4435
2020-03-27,8.75,8.94,8.56,8.59,1133290.14,5864459.521
2020-03-30,8.3,8.38,7.96,8.26,1028569.77,5639165.9654
2020-03-31,8.4,8.46,8.12,8.22,628629.15,5611857.6557
2020-04-01,8.18,8.63,8.15,8.46,1272636.14,5775707.5142
2020-04-02,8.34,8.93,8.31,8.92,1465215.84,6089753.0765
2020-04-03,8.88,8.94,8.66,8.78,963742.7,5994173.9923
2020-04-07,9.1,9.15,8.86,8.98,1017880.22,6130715.5411
2020-04-08,8.89,9.14,8.83,8.98,835881.57,6130715.5411
2020-04-09,9.04,9.09,8.9,8.95,586919.6,6110234.3088
2020-04-10,8.91,8.94,8.44,8.48,989131.12,5789361.6691
2020-04-13,8.34,8.38,8.07,8.11,879236.76,5536759.8038
2020-04-14,8.25,8.63,8.2,8.63,1009902.77,5891767.8307
2020-04-15,8.73,9.15,8.6,8.9,1740465.32,6076098.9216
2020-04-16,8.83,9.17,8.76,9.05,1213583.81,6178505.0832
2020-04-17,9.19,9.34,8.96,9.0,1339202.57,6144369.696
2020-04-20,9.02,9.09,8.82,8.96,844508.46,6117061.3862
2020-04-21,8.94,8.94,8.58,8.75,923536.74,5973692.76
2020-04-22,8.59,8.81,8.52,8.81,603690.36,6014655.2246
2020-04-23,8.82,8.87,8.55,8.56,714658.88,5843978.2886
2020-04-24,8.5,8.64,8.23,8.31,720411.27,5673301.3526
2020-04-27,8.34,8.51,8.1,8.39,615968.54,5727917.9722
2020-04-28,8.3,8.74,8.0,8.74,1112418.62,5966865.6826
2020-04-29,8.63,8.77,8.55,8.59,552604.08,5864459.521
2020-04-30,8.72,9.42,8.72,9.28,2222037.4,6335527.8643
2020-05-06,9.25,9.64,9.22,9.54,1784209.86,6513031.8778
2020-05-07,9.58,9.8,9.36,9.38,1223251.65,6403798.6387
2020-05-08,9.52,9.64,9.3,9.33,998179.41,6369663.2515
2020-05-11,9.44,9.49,9.09,9.19,997547.78,6274084.1674
2020-05-12,9.22,9.4,9.01,9.38,918357.77,6403798.6387
2020-05-13,9.24,9.41,9.16,9.31,800801.44,6356009.0966
2020-05-14,9.22,9.55,9.18,9.43,1018737.42,6437934.0259
2020-05-15,9.5,9.73,9.33,9.47,1085079.3,6465242.3357
2020-05-18,9.49,9.49,9.08,9.15,1148429.13,6246775.8576
2020-05-19,9.27,9.45,9.21,9.4,821973.67,6417452.7936
2020-05-20,9.4,9.64,9.35,9.48,974644.31,6472069.4131
2020-05-21,9.52,9.64,9.2,9.34,874876.63,6376490.329
2020-05-22,9.3,9.3,9.05,9.12,607232.6,6220629.0624
2020-05-25,9.05,9.09,8.77,8.78,577936.2,5988719.6456
2020-05-26,8.86,9.03,8.85,8.96,569440.87,6111495.2192
2020-05-27,9.01,9.06,8.78,8.8,426216.79,6002361.376
2020-05-28,8.83,8.91,8.61,8.77,426298.27,5981898.7804
2020-05-29,8.73,9.03,8.63,9.02,708101.62,6152420.4104
2020-06-01,9.5,9.92,9.5,9.92,808132.82,6766298.2784
2020-06-02,10.72,10.91,10.32,10.65,3992830.71,7264221.438
2020-06-03,10.71,11.43,10.52,10.91,3609197.15,7441563.9332
2020-06-04,10.91,11.2,10.63,10.77,2082157.67,7346071.8204
2020-06-05,10.79,11.3,10.75,11.0,2019726.93,7502951.72
2020-06-08,11.2,11.38,10.84,11.01,1629136.59,7509772.5852
2020-06-09,11.12,11.2,10.95,11.17,1255893.27,7618906.4284
2020-06-10,11.09,11.16,10.76,10.97,1127807.46,7482489.1244
2020-06-11,10.9,11.11,10.64,10.76,1122921.73,7339250.9552
2020-06-12,10.4,10.52,10.2,10.33,1509354.5,7045953.7516
2020-06-15,10.28,10.36,9.97,9.99,1333261.69,6814044.3348
2020-06-16,10.2,10.24,9.95,10.12,1184139.72,6902715.5824
2020-06-17,10.12,10.15,9.8,9.95,1108423.23,6786760.874
2020-06-18,9.97,10.74,9.87,10.55,2268438.88,7196012.786
2020-06-19,10.48,10.94,10.39,10.78,1700422.21,7352892.6856
2020-06-22,10.8,10.99,10.67,10.75,1318233.1,7332430.09
2020-06-23,10.87,10.87,10.57,10.73,859162.58,7318788.3596
2020-06-24,10.71,11.25,10.71,10.93,1284372.08,7455205.6636
2020-06-29,10.76,10.8,10.4,10.51,1073076.81,7168729.3252
2020-06-30,10.65,10.75,10.4,10.63,1640998.44,7250579.7076
2020-07-01,10.59,10.6,10.1,10.36,1688064.01,7066416.3472
2020-07-02,10.32,11.18,10.25,11.16,2795758.78,7612085.5632
2020-07-03,11.27,11.36,10.9,11.03,1571870.69,7523414.3156
2020-07-06,11.25,11.6,11.08,11.49,2229538.13,8207421.16
2020-07-07,11.55,12.33,11.36,11.91,2746965.29,8507431.333
2020-07-08,11.88,13.1,11.85,13.1,3029845.84,9357460.1564
2020-07-09,13.0,13.29,12.52,13.03,3202480.09,9307458.4609
2020-07-10,12.83,12.83,12.48,12.6,2014111.6,9000305.1886
2020-07-13,12.45,12.8,12.33,12.8,2187265.73,9143167.1757
2020-07-14,12.8,12.8,12.1,12.3,1844168.37,8786012.2079
2020-07-15,12.4,12.41,11.52,11.65,1465335.85,8321710.7497
2020-07-16,11.65,11.84,10.6,10.92,1395737.45,7800264.4968
2020-07-17,10.9,11.1,10.66,10.83,927467.95,7735976.6025
2020-07-20,11.0,11.16,10.77,11.12,1113078.09,7943126.4839
2020-07-21,11.1,11.23,10.91,11.18,880399.86,7985985.08
2020-07-22,11.1,11.75,11.0,11.65,1519258.04,8321710.7497
2020-07-23,11.45,11.5,11.05,11.32,992316.56,8085988.471
2020-07-24,11.14,11.26,10.41,10.51,1095534.5,7507397.4232
2020-07-27,10.42,10.6,10.06,10.23,751095.38,7307390.6412
2020-07-28,10.41,10.68,10.37,10.54,687695.84,7528826.7212
2020-07-29,10.5,11.0,10.38,10.98,879390.88,7843123.0929
2020-07-30,10.98,11.0,10.71,10.78,656610.39,7700261.1058
2020-07-31,10.91,11.86,10.91,11.86,2533622.79,8471715.8362
2020-08-03,12.0,12.85,12.0,12.69,3120136.81,9064593.0828
2020-08-04,12.69,12.86,12.33,12.46,1644944.69,8900301.7976
2020-08-05,12.58,12.63,12.0,12.17,1442199.71,8577260.3627
2020-08-06,12.07,12.07,11.7,11.84,1326031.72,8344680.583
2020-08-07,11.9,11.92,11.31,11.54,1243874.19,8133244.4196
2020-08-10,11.3,11.3,10.94,11.22,1392909.1,7907712.5119
2020-08-11,11.25,11.69,11.1,11.14,1172404.8,7851329.535
2020-08-12,11.03,11.74,11.03,11.69,1376062.72,8238962.5013
2020-08-13,11.59,11.64,11.32,11.45,790896.92,8069813.5705
2020-08-14,11.47,11.66,11.24,11.54,683395.73,8133244.4196
2020-08-17,11.56,11.8,11.44,11.72,929791.63,8260106.1176
2020-08-18,11.72,11.83,11.58,11.67,762423.91,8224866.757
2020-08-19,11.6,11.6,11.15,11.18,892254.33,7879521.0235
2020-08-20,11.11,11.45,11.05,11.32,591155.58,7978191.233
2020-08-21,11.43,11.8,11.33,11.5,895107.31,8105052.9311
2020-08-24,11.65,12.45,11.6,12.17,2051080.44,8577260.3627
2020-08-25,12.14,12.26,11.93,11.95,1227303.56,8422207.1762
2020-08-26,12.03,12.25,11.55,11.64,1042877.93,8203723.1407
2020-08-27,11.52,11.88,11.41,11.72,635935.59,8260106.1176
2020-08-28,11.66,12.04,11.5,11.97,715581.86,8436302.9205
2020-08-31,12.13,12.41,11.96,11.96,1098959.76,8429255.0483
2020-09-01,11.8,12.27,11.58,12.2,936837.73,8598403.9791
2020-09-02,12.22,12.42,12.1,12.16,1038272.45,8570212.4906
2020-09-03,12.04,12.1,11.73,11.8,712646.73,8316489.0945
2020-09-04,11.49,11.85,11.41,11.76,443052.19,8288297.6061
2020-09-07,11.68,11.84,11.36,11.4,522464.05,8034574.21
2020-09-08,11.46,11.61,11.24,11.5,458441.48,8105052.9311
2020-09-09,11.26,11.38,10.86,11.01,582153.83,7759707.1975
2020-09-10,11.28,11.3,10.77,10.81,450590.22,7618749.7552
2020-09-11,10.77,11.15,10.66,11.1,389232.63,7823138.0465
2020-09-14,11.19,11.85,11.18,11.61,840556.03,8175766.6661
2020-09-15,11.59,11.65,11.31,11.54,423874.28,8126472.6379
2020-09-16,11.48,11.52,11.2,11.25,347465.79,7922254.5214
2020-09-17,11.24,11.55,11.04,11.33,458683.72,7978590.5535
2020-09-18,11.27,11.43,11.24,11.4,382173.01,8027884.5817
2020-09-21,11.4,11.69,11.22,11.45,527520.15,8063094.6018
2020-09-22,11.35,11.55,11.3,11.43,326352.73,8049010.5937
2020-09-23,11.47,11.68,11.38,11.47,371847.15,8077178.6098
2020-09-24,11.13,11.2,10.9,10.94,376962.28,7703952.3968
2020-09-25,11.04,11.07,10.91,10.97,221182.81,7725078.4088
2020-09-28,11.01,11.13,10.88,11.0,282511.47,7746204.4209
2020-09-29,11.09,11.3,11.06,11.15,329379.17,7851834.4812
2020-09-30,11.17,11.25,11.01,11.19,303460.33,7880002.4973
2020-10-09,11.5,12.12,11.5,11.99,1137087.37,8443362.8188
2020-10-12,12.17,12.92,12.17,12.78,1843622.57,8999681.1363
2020-10-13,12.6,12.74,12.35,12.51,1118355.16,8809547.0278
2020-10-14,12.4,12.5,11.64,12.18,1621060.65,8577160.8951
2020-10-15,12.0,12.37,11.89,12.19,798613.29,8584202.8992
2020-10-16,12.2,12.28,11.93,12.09,531477.48,8513782.859
2020-10-19,12.37,12.65,12.3,12.44,1152407.73,8760252.9996
2020-10-20,12.38,12.99,12.2,12.87,1273087.81,9063059.1725
2020-10-21,12.84,13.09,12.58,12.69,768450.37,8936303.1001
2020-10-22,12.77,13.03,12.51,12.76,714443.46,8985597.1282
2020-10-23,12.91,13.33,12.3,12.48,936353.0,8788421.0157
2020-10-26,12.51,13.22,12.38,13.2,1163461.49,9295445.3051
2020-10-27,13.1,13.29,12.88,13.23,852184.67,9316571.3171
2020-10-28,13.41,14.55,13.41,14.25,2091943.74,10034855.7271
2020-10-29,14.1,14.35,13.42,13.46,1756648.27,9478537.4096
2020-10-30,13.36,13.55,12.87,13.03,1109950.52,9175731.2368
2020-11-02,13.03,13.75,12.91,13.57,1046471.43,9555999.4538
2020-11-03,13.48,13.64,13.23,13.34,720405.25,9394033.3613
2020-11-04,13.42,13.76,13.27,13.53,535979.41,9527831.4377
2020-11-05,13.7,14.15,13.45,13.71,818938.15,9654587.51
2020-11-06,13.78,13.83,13.0,13.33,879525.5,9386991.3573
2020-11-09,13.51,14.34,13.51,14.08,1282772.57,9915141.6588
2020-11-10,14.01,14.23,13.72,14.2,693675.42,9999645.707
2020-11-11,13.98,14.08,13.36,13.37,837940.31,9415159.3734
2020-11-12,13.45,13.71,13.3,13.47,378271.87,9485579.4136
2020-11-13,13.34,13.46,12.83,12.98,692053.36,9140521.2167
2020-11-16,13.01,13.3,12.65,13.1,673715.52,9225025.2649
2020-11-17,13.07,13.19,12.22,12.72,904304.72,8957429.1122
2020-11-18,12.6,12.9,12.55,12.78,405727.5,8999681.1363
2020-11-19,12.78,12.96,12.64,12.89,301115.21,9077143.1805
2020-11-20,12.8,12.94,12.55,12.7,371024.33,8943345.1041
2020-11-23,12.61,12.62,12.26,12.57,676150.39,8851799.0519
2020-11-24,12.5,12.58,12.25,12.42,428255.17,8746168.9916
2020-11-25,12.57,12.75,12.37,12.47,567927.49,8781379.0117
2020-11-26,12.49,12.74,12.35,12.64,427106.27,8901093.08
2020-11-27,12.65,13.22,12.46,13.16,936534.52,9267277.289
2020-11-30,13.5,14.48,13.36,14.21,2651385.2,10006687.711
2020-12-01,14.18,14.32,13.86,14.25,1292993.95,10034855.7271
2020-12-02,14.3,14.65,14.21,14.4,1096924.59,10140485.7874
2020-12-03,14.59,14.72,14.2,14.35,772547.47,10105275.7673
2020-12-04,14.36,14.55,14.2,14.28,509187.82,10055981.7391
2020-12-07,14.35,14.88,14.34,14.36,744909.9,10112317.7713
2020-12-08,14.5,14.57,14.26,14.36,387690.11,10112317.7713
2020-12-09,14.34,14.74,14.02,14.09,729166.86,9922183.6628
2020-12-10,14.0,14.35,13.73,14.12,647138.35,9943309.6748
2020-12-11,14.26,14.47,13.78,13.78,961365.06,9703881.5382
2020-12-14,14.02,14.16,13.6,13.85,704467.84,9753175.5663
2020-12-15,14.03,14.2,13.9,14.04,482538.98,9886973.6427
2020-12-16,14.21,14.75,13.02,13.15,1418449.6,9260235.285
2020-12-17,12.9,13.05,12.36,12.93,1255440.79,9105311.1966
2020-12-18,12.96,13.08,12.66,12.93,483754.24,9105311.1966
2020-12-21,12.88,12.96,12.62,12.83,615081.89,9034891.1564
2020-12-22,13.18,13.87,12.93,12.93,1141267.63,9107502.5083
2020-12-23,13.25,13.51,13.05,13.31,816124.78,9375163.0615
2020-12-24,13.37,13.39,12.8,12.89,587723.78,9079327.7132
2020-12-25,12.8,13.14,12.45,13.1,631935.19,9227245.3874
2020-12-28,12.96,13.02,12.53,12.55,593647.83,8839841.9551
2020-12-29,12.63,12.96,12.5,12.53,660534.54,8825754.5576
2020-12-30,12.4,12.42,11.64,12.0,1103413.2,8452438.5228
2020-12-31,11.95,12.07,11.73,11.99,851524.9,8445394.824
2021-01-04,11.97,11.97,11.49,11.77,1061050.83,8290433.4511
2021-01-05,11.65,12.27,11.56,12.2,1128309.53,8593312.4982
2021-01-06,12.2,12.25,11.72,11.8,991806.57,8311564.5474
2021-01-07,11.93,12.3,11.49,11.85,1000265.15,8346783.0413
2021-01-08,11.55,11.96,11.55,11.88,757964.37,8367914.1376
2021-01-11,11.9,12.17,11.82,12.14,1192889.33,8551050.3056
2021-01-12,12.2,12.62,12.02,12.49,1077464.07,8797579.7625
2021-01-13,12.58,12.77,12.31,12.6,926972.99,8875060.4489
2021-01-14,12.67,12.92,12.3,12.41,885869.66,8741230.1723
2021-01-15,12.25,12.35,11.7,11.9,856262.33,8382001.5351
2021-01-18,11.95,12.28,11.8,12.05,623231.23,8487657.0166
2021-01-19,12.05,12.05,11.68,11.81,725019.54,8318608.2462
2021-01-20,11.77,11.97,11.66,11.82,550656.45,8325651.945
2021-01-21,11.83,12.14,11.5,11.88,1177539.6,8367914.1376
2021-01-22,11.9,12.0,11.58,11.69,1000247.45,8234083.861
2021-01-25,11.5,11.5,10.88,11.18,1193405.25,7874855.2237
2021-01-26,11.2,11.28,10.75,10.79,881856.18,7600150.9718
2021-01-27,10.71,10.89,10.46,10.63,863192.34,7487451.7914
2021-01-28,10.45,10.6,9.98,10.19,1132155.5,7177529.0456
2021-01-29,10.55,10.66,10.17,10.31,789906.36,7262053.4308
2021-02-01,10.42,11.06,10.37,10.88,960073.09,7663544.2607
2021-02-02,10.78,10.9,10.53,10.77,703233.59,7586063.5742
2021-02-03,10.72,10.72,10.2,10.28,688150.67,7240922.3345
2021-02-04,10.13,10.34,9.89,10.17,547407.36,7163441.6481
2021-02-05,10.21,10.27,9.9,9.92,437608.34,6987349.1788
2021-02-08,9.91,9.92,9.43,9.81,718688.79,6909868.4924
2021-02-09,9.82,10.37,9.74,10.26,623823.35,7226834.937
2021-02-10,10.33,10.69,10.21,10.51,599341.04,7402927.4062
2021-02-18,10.75,10.78,10.35,10.39,603848.15,7318403.021
2021-02-19,10.43,10.75,10.25,10.71,615855.84,7543801.3816
2021-02-22,10.78,10.85,10.53,10.62,639782.85,7480408.0927
2021-02-23,10.51,10.6,10.32,10.38,492142.27,7311359.3222
2021-02-24,10.37,10.7,10.31,10.56,510486.77,7438145.9001
2021-02-25,10.62,10.68,10.29,10.35,475849.27,7290228.2259
2021-02-26,10.23,10.34,10.08,10.17,369923.1,7177939.3278
2021-03-01,10.22,10.84,10.21,10.82,812781.11,7636706.3449
2021-03-02,10.87,10.88,10.58,10.65,542630.23,7516721.125
2021-03-03,10.66,10.72,10.4,10.67,375526.62,7530837.0332
2021-03-04,10.59,10.64,10.32,10.34,409816.23,7297924.5477
2021-03-05,10.27,10.42,9.93,10.34,675720.02,7297924.5477
2021-03-08,10.39,10.55,10.14,10.15,565457.1,7163823.4196
2021-03-09,10.1,10.5,9.73,10.09,555112.2,7121475.695
2021-03-10,10.22,10.25,9.61,9.65,595103.98,6810925.7142
2021-03-11,9.6,9.9,9.25,9.89,814181.93,6980316.6128
2021-03-12,9.74,9.76,9.48,9.69,739812.13,6839157.5307
2021-03-15,9.54,9.72,9.44,9.6,482017.53,6775635.9437
2021-03-16,9.53,9.65,9.43,9.49,345702.15,6697998.4485
2021-03-17,9.4,9.52,9.28,9.3,480046.5,6563897.3204
2021-03-18,9.27,9.3,8.9,8.97,847077.1,6330984.8349
2021-03-19,8.87,9.05,8.73,8.77,519652.91,6189825.7527
2021-03-22,8.77,8.83,8.59,8.74,669294.65,6168651.8904
2021-03-23,8.75,8.87,8.3,8.4,916836.46,5928681.4507
2021-03-24,8.3,8.42,8.1,8.19,699721.71,5780464.4145
2021-03-25,8.16,8.26,8.01,8.03,777219.16,5667537.1487
2021-03-26,8.08,8.22,7.9,8.17,900308.2,5766348.5062
2021-03-29,8.2,8.22,8.08,8.12,692614.3,5731058.7357
2021-03-30,8.18,8.44,8.14,8.36,991713.51,5900449.6343
2021-03-31,8.48,8.54,8.1,8.18,959407.87,5773406.4603
2021-04-01,8.2,8.43,8.11,8.34,930520.37,5886333.7261
2021-04-02,8.41,8.54,8.31,8.42,957121.78,5942797.3589
2021-04-06,8.55,9.18,8.55,8.89,1415812.07,6274521.202
2021-04-07,8.89,8.9,8.58,8.67,1184047.46,6119246.2116
2021-04-08,8.66,8.66,8.51,8.54,573123.51,6027492.8082
2021-04-09,8.52,8.63,8.41,8.45,558600.0,5963971.2213
2021-04-12,8.42,8.52,8.22,8.25,653991.69,5822812.1391
2021-04-13,8.25,8.45,8.17,8.34,471609.48,5886333.7261
2021-04-14,8.35,8.42,8.3,8.37,378217.63,5907507.5884
2021-04-15,8.33,8.33,8.18,8.24,396179.77,5815754.185
2021-04-16,8.24,8.47,8.21,8.43,502609.51,5949855.313
2021-04-19,8.55,8.92,8.5,8.77,1245388.69,6189825.7527
2021-04-20,8.73,8.81,8.61,8.67,704324.22,6119246.2116
2021-04-21,8.6,8.72,8.51,8.7,505059.59,6140420.074
2021-04-22,8.7,8.97,8.66,8.83,945414.12,6232173.4774
2021-04-23,8.76,8.8,8.66,8.67,567478.0,6119246.2116
2021-04-26,8.67,8.78,8.53,8.62,591293.27,6083956.4411
2021-04-27,8.57,8.61,8.32,8.6,627606.42,6069840.5329
2021-04-28,8.64,8.68,8.4,8.46,506251.38,5971029.1754
2021-04-29,8.42,8.52,8.39,8.42,380377.96,5942797.3589
2021-04-30,8.42,8.47,8.17,8.24,548278.21,5815754.185
2021-05-06,8.19,8.37,8.15,8.28,328311.75,5843986.0014
2021-05-07,8.24,8.31,8.13,8.14,414567.83,5745174.6439
2021-05-10,8.1,8.13,7.91,7.97,510269.75,5625189.4241
2021-05-11,7.93,7.97,7.75,7.97,491203.09,5625189.4241
2021-05-12,7.89,8.03,7.86,7.99,346591.01,5639305.3323
2021-05-13,7.89,8.11,7.86,8.03,377749.31,5667537.1487
2021-05-14,8.04,8.12,7.92,8.11,469176.68,5724000.7816
2021-05-17,8.12,8.28,8.12,8.13,510388.78,5738116.6898
2021-05-18,8.16,8.21,8.06,8.15,318678.0,5752232.598
2021-05-19,8.13,8.25,8.07,8.17,377870.34,5766348.5062
2021-05-20,8.1,8.17,8.04,8.14,305458.07,5745174.6439
2021-05-21,8.33,8.78,8.32,8.43,1228429.06,5949855.313
2021-05-24,8.43,8.43,8.2,8.36,644869.96,5900449.6343
2021-05-25,8.3,8.54,8.23,8.51,778042.69,6006318.9459
2021-05-26,8.46,8.63,8.36,8.4,745843.19,5928681.4507
2021-05-27,8.34,8.75,8.32,8.68,1106590.02,6126304.1657
2021-05-28,8.67,8.69,8.53,8.56,606968.39,6041608.7164
2021-05-31,8.56,8.61,8.44,8.53,548492.89,6020434.8541
2021-06-01,8.48,8.8,8.41,8.76,979812.27,6182767.7986
2021-06-02,8.7,8.73,8.51,8.53,655792.28,6020434.8541
2021-06-03,8.49,8.65,8.41,8.44,514840.67,5956913.2672
2021-06-04,8.41,8.52,8.35,8.38,480545.86,5914565.5425
2021-06-07,8.41,8.59,8.4,8.5,564558.1,5997913.8693
2021-06-08,8.52,8.54,8.35,8.39,467770.82,5920293.8075
2021-06-09,8.37,8.45,8.01,8.08,852228.56,5701546.3605
2021-06-10,8.07,8.12,7.9,7.92,1025131.31,5588644.4523
2021-06-11,7.93,8.0,7.78,7.94,792661.26,5602757.1909
2021-06-15,8.25,8.37,8.09,8.14,1042775.88,5743884.576
2021-06-16,8.05,8.15,7.96,7.98,542042.11,5630982.6679
2021-06-17,7.98,8.15,7.9,8.13,608441.81,5736828.2068
2021-06-18,8.16,8.33,8.07,8.27,797334.77,5835617.3764
2021-06-21,8.24,8.48,8.15,8.41,888463.42,5934406.546
2021-06-22,8.45,8.48,8.23,8.28,642011.01,5842673.7456
2021-06-23,8.23,9.11,8.18,9.11,3333447.36,6428352.394
2021-06-24,9.11,9.8,9.0,9.46,4564810.32,6675325.3181
2021-06-25,9.26,9.59,9.13,9.45,2566778.42,6668268.9488
2021-06-28,9.45,9.45,9.2,9.33,1366469.41,6583592.5177
2021-06-29,9.36,9.4,8.94,9.01,1699273.91,6357788.7015
2021-06-30,9.05,9.4,8.96,9.19,1467970.02,6484803.3481
2021-07-01,9.13,9.14,8.85,8.87,1275859.08,6258999.5318
2021-07-02,8.86,8.99,8.7,8.91,949976.65,6287225.0089
2021-07-05,8.88,9.04,8.73,8.98,986046.49,6336619.5937
2021-07-06,8.98,8.98,8.71,8.81,900526.38,6216661.3163
2021-07-07,8.71,9.14,8.55,9.01,1500506.17,6357788.7015
2021-07-08,8.96,9.26,8.92,9.15,1482796.55,6456577.8711
2021-07-09,9.13,9.25,9.01,9.14,1130880.68,6449521.5018
2021-07-12,8.23,8.47,8.23,8.23,885506.42,5807391.8993
2021-07-13,7.44,7.87,7.44,7.7,2705134.76,5433404.3287
2021-07-14,7.56,7.85,7.56,7.73,1394800.32,5454573.4364
2021-07-15,7.71,7.71,7.53,7.57,836330.51,5341671.5283
2021-07-16,7.57,7.63,7.45,7.46,882515.04,5264051.4665
2021-07-19,7.46,7.54,7.16,7.21,1086608.33,5087642.235
2021-07-20,7.22,7.32,7.19,7.28,494743.73,5137036.8198
2021-07-21,7.32,7.33,7.19,7.2,725116.07,5080585.8658
2021-07-22,7.4,7.64,7.36,7.47,1378442.15,5271107.8357
2021-07-23,7.4,7.4,7.27,7.31,715882.84,5158205.9276
2021-07-26,7.36,7.36,7.08,7.17,714755.84,5059416.758
2021-07-27,7.19,7.24,7.1,7.14,583902.16,5038247.6502
2021-07-28,7.1,7.12,6.72,6.77,734504.76,4777161.9877
2021-07-29,6.83,6.94,6.7,6.88,699324.05,4854782.0495
2021-07-30,6.87,6.91,6.73,6.9,537121.83,4868894.788
2021-08-02,6.88,7.15,6.81,7.05,726625.74,4974740.3269
2021-08-03,7.06,7.19,7.0,7.02,545790.98,4953571.2191
2021-08-04,6.98,7.12,6.96,7.05,638947.87,4974740.3269
2021-08-05,7.01,7.03,6.86,6.88,500779.56,4854782.0495
2021-08-06,6.88,6.99,6.75,6.96,466428.04,4911233.0036
2021-08-09,6.97,7.01,6.87,6.99,481687.05,4932402.1113
2021-08-10,6.96,6.98,6.86,6.9,520805.69,4868894.788
2021-08-11,6.86,6.88,6.78,6.81,510296.24,4805387.4647
2021-08-12,6.95,7.48,6.92,7.22,1954094.67,5100931.6194
2021-08-13,7.16,7.3,7.1,7.21,947163.71,5093866.6172
2021-08-16,7.15,7.2,7.1,7.14,510946.58,5044411.6015
2021-08-17,7.12,7.18,7.0,7.02,521800.84,4959631.5746
2021-08-18,7.01,7.02,6.9,6.97,412452.42,4924306.5634
