cal_date,open,high,low,close,volume,mkt_cap
2020-01-08,7.59,7.75,7.42,7.43,530479.54,3696144.2196
2020-01-09,7.52,7.65,7.47,7.58,498395.03,3770763.551
2020-01-10,7.61,7.64,7.49,7.53,296210.49,3745890.4405
2020-01-13,7.5,7.52,7.37,7.49,354094.22,3725991.9522
2020-01-14,7.48,7.54,7.42,7.42,350645.16,3691169.5975
2020-01-15,7.44,7.45,7.3,7.32,343273.54,3641423.3765
2020-01-16,7.33,7.34,7.2,7.22,358096.22,3591677.1555
2020-01-17,7.23,7.29,7.22,7.23,234557.45,3596651.7776
2020-01-20,7.29,7.45,7.29,7.45,423502.15,3706093.4638
2020-01-21,7.5,7.94,7.5,7.8,1053421.47,3880205.2372
2020-01-22,7.86,7.96,7.56,7.64,700834.83,3800611.2836
2020-01-23,7.77,8.15,7.7,8.01,1249080.95,3984672.3013
2020-02-03,8.6,8.6,7.31,7.93,1622563.26,3944875.3245
2020-02-04,7.64,8.24,7.64,8.22,1404772.63,4089139.3654
2020-02-05,8.81,9.04,8.4,9.04,2333397.52,4497058.3775
2020-02-06,9.38,9.94,9.23,9.94,1976375.23,4944774.3664
2020-02-07,10.15,10.75,9.28,9.5,3074402.47,4725890.9941
2020-02-10,9.5,9.79,8.79,9.11,2118482.74,4531880.7322
2020-02-11,9.14,9.14,8.63,8.8,1404752.56,4377667.4471
2020-02-12,8.83,9.05,8.73,8.86,1104339.47,4407515.1797
2020-02-13,9.1,9.74,8.89,9.44,2074425.57,4696043.2615
2020-02-14,10.38,10.38,10.0,10.18,3070892.63,5064165.2968
2020-02-17,9.78,9.93,9.52,9.75,2128528.73,4850256.5465
2020-02-18,9.62,9.92,9.61,9.68,1419598.66,4815434.1918
2020-02-19,9.76,9.76,9.03,9.1,1688772.6,4526906.1101
2020-02-20,9.12,9.3,8.88,9.18,1176423.55,4566703.0869
2020-02-21,9.11,9.28,9.01,9.15,968547.17,4551779.2206
2020-02-24,9.25,9.58,9.22,9.5,1204563.65,4725890.9941
2020-02-25,9.3,9.88,9.21,9.75,1585210.15,4850256.5465
2020-02-26,9.62,9.68,9.22,9.24,1058643.02,4596550.8195
2020-02-27,9.38,9.47,9.24,9.31,584706.77,4631373.1742
2020-02-28,9.05,9.34,8.86,9.11,1017901.22,4531880.7322
2020-03-02,9.16,9.44,9.04,9.38,821821.28,4666195.5289
2020-03-03,9.41,9.73,9.33,9.52,1145053.75,4735840.2382
2020-03-04,9.42,9.5,9.17,9.42,713260.1,4686094.0173
2020-03-05,9.45,9.49,9.27,9.33,618248.07,4641322.4184
2020-03-06,9.24,9.43,9.18,9.24,482522.36,4596550.8195
2020-03-09,9.2,9.27,8.91,8.96,700407.42,4457261.4007
2020-03-10,8.7,8.96,8.49,8.86,822213.45,4407515.1797
2020-03-11,9.1,9.27,8.86,8.89,646277.3,4422439.046
2020-03-12,8.7,8.83,8.52,8.62,484158.72,4288124.2493
2020-03-13,8.09,8.54,8.09,8.44,529522.15,4198581.0516
2020-03-16,8.61,8.85,8.25,8.32,647561.23,4138885.5864
2020-03-17,8.29,8.45,7.87,8.2,662869.67,4079190.1212
2020-03-18,8.32,8.43,7.98,8.0,492620.9,3979697.6792
2020-03-19,8.0,8.1,7.75,7.87,542826.54,3915027.5919
2020-03-20,7.98,8.17,7.88,8.09,705116.03,4024469.2781
2020-03-23,7.94,8.14,7.82,7.85,489249.75,3905078.3477
2020-03-24,7.98,8.03,7.64,7.84,431641.49,3900103.7256
2020-03-25,8.0,8.14,7.92,8.09,568471.83,4024469.2781
2020-03-26,8.04,8.34,7.98,8.16,616596.42,4059291.6328
2020-03-27,8.25,8.27,7.96,7.98,459051.07,3969748.435
2020-03-30,7.98,8.12,7.83,7.91,387331.09,3934926.0803
2020-03-31,7.97,7.99,7.78,7.78,365841.41,5244332.9916
2020-04-01,7.75,7.91,7.62,7.71,389021.91,5197147.4763
2020-04-02,7.68,7.79,7.6,7.79,279911.98,5251073.7796
2020-04-03,7.79,7.93,7.77,7.82,297352.58,5271296.1433
2020-04-07,7.92,8.07,7.86,8.05,444078.98,5426334.2651
2020-04-08,8.0,8.12,7.93,7.99,359018.96,5385889.5377
2020-04-09,8.0,8.22,7.98,8.19,499843.03,5520705.2958
2020-04-10,8.14,8.23,7.92,7.94,431394.55,5352185.5982
2020-04-13,7.91,8.07,7.83,7.95,255057.54,5358926.3861
2020-04-14,7.99,8.06,7.85,8.03,355158.47,5412852.6893
2020-04-15,8.03,8.43,8.01,8.24,712796.83,5554409.2354
2020-04-16,8.19,8.35,8.1,8.26,541059.2,5567890.8112
2020-04-17,8.26,8.29,8.12,8.14,409283.0,5487001.3563
2020-04-20,8.1,8.25,8.1,8.2,286450.6,5527446.0837
2020-04-21,8.15,8.23,8.02,8.06,302828.48,5433075.053
2020-04-22,8.04,8.11,7.95,8.1,210881.51,5460038.2047
2020-04-23,8.12,8.91,8.11,8.91,1406019.95,6006042.0251
2020-04-24,8.92,9.2,8.79,8.81,1825683.78,5938634.1461
2020-04-27,8.8,8.81,8.38,8.55,942736.62,5763373.6605
2020-04-28,8.71,8.83,8.23,8.55,776822.02,5763373.6605
2020-04-29,8.5,8.59,8.35,8.36,494449.9,5635298.6903
2020-04-30,8.37,8.54,8.37,8.47,433529.07,5709447.3572
2020-05-06,8.41,8.65,8.37,8.58,503425.27,5783596.0242
2020-05-07,8.59,8.6,8.43,8.44,424665.88,5689224.9935
2020-05-08,8.5,8.58,8.45,8.5,390738.0,5729669.721
2020-05-11,8.55,8.77,8.48,8.77,728876.87,5911670.9944
2020-05-12,8.74,8.96,8.68,8.77,659265.75,5911670.9944
2020-05-13,8.7,8.87,8.63,8.74,436958.8,5891448.6307
2020-05-14,8.67,8.71,8.58,8.59,337547.37,5790336.8121
2020-05-15,8.63,8.68,8.5,8.53,280695.5,5749892.0847
2020-05-18,8.5,8.73,8.5,8.64,334059.33,5824040.7516
2020-05-19,8.72,8.81,8.66,8.74,351293.64,5891448.6307
2020-05-20,8.73,8.74,8.52,8.57,313872.04,5776855.2363
2020-05-21,8.59,8.7,8.43,8.44,302125.86,5689224.9935
2020-05-22,8.41,8.51,8.11,8.19,398895.95,5520705.2958
2020-05-25,8.2,8.26,8.07,8.09,242495.25,5453297.4168
2020-05-26,8.12,8.24,8.12,8.22,247627.18,5540927.6596
2020-05-27,8.23,8.28,8.09,8.14,196842.49,5487001.3563
2020-05-28,8.13,8.17,7.94,8.02,287195.91,5406111.9014
2020-05-29,8.03,8.21,8.01,8.21,251824.57,5534186.8716
2020-06-01,8.21,8.38,8.21,8.35,259037.44,5628557.9023
2020-06-02,8.36,8.37,8.27,8.33,231555.47,5615076.3265
2020-06-03,8.33,8.5,8.33,8.37,321957.92,5642039.4782
2020-06-04,8.4,8.4,8.26,8.33,218740.16,5615076.3265
2020-06-05,8.35,8.42,8.27,8.3,191757.52,5594853.9628
2020-06-08,8.3,8.35,8.21,8.21,217142.33,5534186.8716
2020-06-09,8.21,8.25,8.13,8.25,232104.19,5561150.0233
2020-06-10,8.23,8.32,8.16,8.26,226946.02,5567890.8112
2020-06-11,8.26,8.5,8.22,8.31,380330.27,5601594.7507
2020-06-12,8.12,8.47,8.1,8.4,363358.11,5662261.8419
2020-06-15,8.66,8.76,8.44,8.53,505100.05,5749892.0847
2020-06-16,8.5,8.62,8.42,8.53,477052.35,5749892.0847
2020-06-17,8.56,8.85,8.54,8.78,815828.98,5918411.7823
2020-06-18,8.78,8.78,8.57,8.59,465019.96,5790336.8121
2020-06-19,8.6,8.93,8.53,8.73,674697.69,5884707.8428
2020-06-22,8.65,8.74,8.6,8.63,445102.1,5817299.9637
2020-06-23,8.6,8.6,8.45,8.53,356286.76,5749892.0847
2020-06-24,8.51,8.56,8.41,8.42,307061.83,5675743.4177
2020-06-29,8.47,8.64,8.46,8.49,378323.9,5722928.933
2020-06-30,8.52,8.57,8.41,8.46,372447.67,5702706.5693
2020-07-01,8.45,8.46,8.28,8.34,407735.39,5621817.1144
2020-07-02,8.3,8.56,8.3,8.52,505237.24,5743151.2968
2020-07-03,8.53,8.68,8.46,8.64,620175.37,5824040.7516
2020-07-06,8.68,9.03,8.64,8.96,985186.56,6039745.9647
2020-07-07,9.01,9.13,8.87,8.88,1105263.37,5985819.6614
2020-07-08,8.88,9.09,8.82,9.0,736821.73,6066709.1163
2020-07-09,9.0,9.9,8.97,9.9,1834927.23,6673380.0279
2020-07-10,10.05,10.46,10.03,10.14,1895153.96,6835158.9377
2020-07-13,10.14,10.86,10.14,10.64,1531005.47,7172198.333
2020-07-14,10.9,11.16,10.34,10.67,1832901.95,7192420.6968
2020-07-15,10.69,10.88,10.05,10.07,1502351.86,6787973.4223
2020-07-16,10.27,10.4,9.66,9.73,1297568.29,6558786.6335
2020-07-17,9.8,9.88,9.37,9.49,944143.09,6397007.7237
2020-07-20,9.56,9.7,9.3,9.7,798990.1,6538564.2698
2020-07-21,9.7,10.16,9.55,9.96,1222270.51,6713824.7554
2020-07-22,9.88,9.99,9.75,9.82,764156.5,6619453.7247
2020-07-23,9.71,10.06,9.55,9.9,897386.97,6673380.0279
2020-07-24,9.86,9.92,9.22,9.27,861811.67,6248710.3898
2020-07-27,9.31,9.49,9.25,9.4,501101.39,6336340.6326
2020-07-28,9.45,9.49,9.26,9.39,446183.82,6329599.8447
2020-07-29,9.32,9.85,9.28,9.76,857375.25,6579008.9972
2020-07-30,9.77,10.34,9.7,9.98,1365012.89,6727306.3312
2020-07-31,9.81,10.37,9.8,10.33,1336397.97,6963233.9079
2020-08-03,10.33,10.52,10.1,10.46,1238091.81,7050864.1507
2020-08-04,10.45,10.81,10.19,10.26,1343823.53,6916048.3926
2020-08-05,10.08,10.45,9.95,10.28,873119.17,6929529.9684
2020-08-06,10.3,10.46,10.07,10.16,661788.53,6848640.5135
2020-08-07,10.09,10.25,9.67,9.82,990807.63,6619453.7247
2020-08-10,9.71,9.9,9.57,9.79,706241.85,6599231.361
2020-08-11,9.82,9.92,9.56,9.56,593687.52,6444193.2391
2020-08-12,9.53,9.63,9.23,9.4,540787.38,6336340.6326
2020-08-13,9.39,9.5,9.33,9.4,375204.28,6336340.6326
2020-08-14,9.38,9.45,9.25,9.42,360127.18,6349822.2084
2020-08-17,9.46,9.58,9.36,9.54,586477.15,6430711.6633
2020-08-18,9.55,9.64,9.5,9.57,405642.02,6450934.027
2020-08-19,9.59,9.61,9.3,9.3,455156.94,6268932.7535
2020-08-20,9.25,9.41,9.16,9.34,295641.15,6295895.9051
2020-08-21,9.36,9.43,9.26,9.37,280974.1,6316118.2689
2020-08-24,9.4,9.57,9.26,9.57,391637.57,6450934.027
2020-08-25,9.58,9.65,9.45,9.59,383696.52,6464415.6028
2020-08-26,9.53,9.53,9.2,9.34,499196.68,6295895.9051
2020-08-27,9.29,9.31,9.01,9.14,628703.98,6161080.147
2020-08-28,9.06,9.15,9.0,9.12,447230.77,6147598.5712
2020-08-31,9.13,9.21,8.98,8.99,402581.78,6059968.3284
2020-09-01,9.02,9.14,8.88,9.13,411073.73,6154339.3591
2020-09-02,9.14,9.18,8.99,9.04,294318.94,6093672.2679
2020-09-03,9.04,9.19,8.98,9.07,403005.2,6113894.6316
2020-09-04,8.93,8.99,8.86,8.98,285833.37,6053227.5405
2020-09-07,8.96,9.05,8.77,8.77,332552.77,5911670.9944
2020-09-08,8.79,8.86,8.7,8.84,243496.81,5958856.5098
2020-09-09,8.75,8.78,8.56,8.58,350516.85,5783596.0242
2020-09-10,8.63,8.7,8.39,8.41,276261.26,5669002.6298
2020-09-11,8.4,8.49,8.37,8.47,189649.42,5709447.3572
2020-09-14,8.53,8.63,8.48,8.59,210292.69,5790336.8121
2020-09-15,8.59,8.6,8.5,8.58,150088.59,5783596.0242
2020-09-16,8.57,8.64,8.45,8.49,159196.17,5722928.933
2020-09-17,8.5,8.53,8.38,8.45,215728.03,5695965.7814
2020-09-18,8.43,8.6,8.4,8.59,233196.37,5790336.8121
2020-09-21,8.6,8.69,8.56,8.62,196555.08,5810559.1758
2020-09-22,8.56,8.78,8.53,8.57,297317.77,5776855.2363
2020-09-23,8.58,8.75,8.52,8.71,281038.35,5871226.267
2020-09-24,8.65,8.7,8.49,8.52,232727.03,5743151.2968
2020-09-25,8.54,8.65,8.43,8.46,182179.3,5702706.5693
2020-09-28,8.48,8.53,8.2,8.23,248895.05,5547668.4475
2020-09-29,8.24,8.3,8.15,8.27,157623.2,5574631.5991
2020-09-30,8.29,8.39,8.17,8.22,154720.69,5540927.6596
2020-10-09,8.31,8.61,8.31,8.57,292647.47,5776855.2363
2020-10-12,8.59,8.75,8.56,8.72,296018.01,5877967.0549
2020-10-13,8.72,8.78,8.66,8.72,216537.32,5877967.0549
2020-10-14,8.69,8.88,8.61,8.86,399451.48,5972338.0856
2020-10-15,8.92,9.3,8.88,9.19,793972.22,6194784.0865
2020-10-16,9.15,9.22,9.02,9.2,438998.74,6201524.8744
2020-10-19,9.19,9.2,8.85,8.86,353197.28,5972338.0856
2020-10-20,8.83,9.19,8.81,9.15,316805.41,6167820.9349
2020-10-21,9.16,9.29,9.02,9.02,291917.54,6080190.6921
2020-10-22,8.98,9.21,8.92,9.13,240256.19,6154339.3591
2020-10-23,9.13,9.23,9.0,9.03,204665.1,6086931.48
2020-10-26,8.99,9.15,8.85,8.99,262532.6,6059968.3284
2020-10-27,8.96,9.06,8.84,8.86,198221.32,5972338.0856
2020-10-28,8.87,8.91,8.7,8.84,214626.73,5958856.5098
2020-10-29,8.76,9.06,8.76,8.91,332601.82,6006042.0251
2020-10-30,8.93,8.97,8.5,8.52,374460.36,5743151.2968
2020-11-02,8.54,8.59,8.26,8.3,289561.27,5594853.9628
2020-11-03,8.33,8.53,8.31,8.48,203399.17,5716188.1451
2020-11-04,8.48,8.53,8.36,8.39,185230.0,5655521.054
2020-11-05,8.42,8.51,8.36,8.47,211452.02,5709447.3572
2020-11-06,8.47,8.48,8.33,8.36,204717.42,5635298.6903
2020-11-09,8.33,8.54,8.33,8.52,286772.43,5743151.2968
2020-11-10,8.55,8.63,8.43,8.47,231238.12,5709447.3572
2020-11-11,8.4,8.44,8.31,8.32,212315.4,5608335.5386
2020-11-12,8.32,8.39,8.27,8.33,168529.82,5615076.3265
2020-11-13,8.33,8.33,8.23,8.25,167632.6,5561150.0233
2020-11-16,8.24,8.32,8.2,8.29,164997.82,5588113.1749
2020-11-17,8.25,8.39,8.21,8.38,197193.13,5648780.2661
2020-11-18,8.39,8.43,8.33,8.37,154872.64,5642039.4782
2020-11-19,8.36,8.36,8.29,8.34,132995.56,5621817.1144
2020-11-20,8.32,8.36,8.26,8.3,147141.38,5594853.9628
2020-11-23,8.33,8.38,8.27,8.38,196102.04,5648780.2661
2020-11-24,8.37,8.37,8.29,8.29,171030.03,5588113.1749
2020-11-25,8.29,8.32,8.18,8.2,231627.42,5527446.0837
2020-11-26,8.16,8.29,8.16,8.22,161965.4,5540927.6596
2020-11-27,8.22,8.28,8.19,8.23,122445.23,5547668.4475
2020-11-30,8.25,8.47,8.2,8.44,391232.44,5689224.9935
2020-12-01,8.46,8.52,8.4,8.45,255955.46,5695965.7814
2020-12-02,8.43,8.43,8.35,8.38,202282.36,5648780.2661
2020-12-03,8.35,8.54,8.34,8.48,321322.22,5716188.1451
2020-12-04,8.45,8.55,8.36,8.41,290457.73,5669002.6298
2020-12-07,8.37,8.38,8.24,8.28,242073.51,5581372.387
2020-12-08,8.18,8.23,8.13,8.21,249767.68,5534186.8716
2020-12-09,8.2,8.25,8.06,8.07,292188.3,5439815.8409
2020-12-10,8.07,8.11,7.78,7.87,389044.24,5305000.0828
2020-12-11,7.88,8.23,7.59,8.11,716137.03,5466778.9926
2020-12-14,8.04,8.04,7.91,7.96,227812.05,5365667.174
2020-12-15,7.94,8.07,7.85,7.93,170770.8,5345444.8103
2020-12-16,7.94,7.97,7.75,7.76,205556.78,5230851.4158
2020-12-17,7.73,7.83,7.72,7.79,180427.15,5251073.7796
2020-12-18,7.75,7.77,7.59,7.59,289548.64,5116258.0214
2020-12-21,7.51,7.66,7.38,7.54,249263.32,5082554.0819
2020-12-22,7.5,7.79,7.47,7.64,301143.42,5149961.9609
2020-12-23,7.65,7.66,7.42,7.45,266166.76,5021886.9907
2020-12-24,7.42,7.45,7.15,7.15,358873.14,4819663.3535
2020-12-25,7.11,7.22,7.1,7.2,148477.44,4853367.293
2020-12-28,7.18,7.36,7.1,7.2,186266.19,4853367.293
2020-12-29,7.24,7.37,7.2,7.29,184144.67,4914034.3842
2020-12-30,7.28,7.34,7.22,7.24,141243.9,4880330.4447
2020-12-31,7.28,7.44,7.28,7.4,183790.9,4988183.0512
2021-01-04,7.4,7.45,7.32,7.43,203452.75,5008405.4149
2021-01-05,7.42,7.42,7.34,7.41,199247.14,4994923.8391
2021-01-06,7.43,7.55,7.4,7.51,262704.82,5062331.7182
2021-01-07,7.52,7.53,7.28,7.35,234215.57,4954479.1116
2021-01-08,7.31,7.48,7.24,7.4,291281.53,4988183.0512
2021-01-11,7.38,7.39,7.16,7.16,286729.78,4826404.1414
2021-01-12,7.16,7.44,7.13,7.34,251555.8,4947738.3237
2021-01-13,7.36,7.41,7.22,7.27,203584.97,4900552.8084
2021-01-14,7.3,7.34,7.25,7.29,172208.04,4914034.3842
2021-01-15,7.3,7.34,7.24,7.26,163058.59,4893812.0205
2021-01-18,7.24,7.31,7.23,7.25,199227.05,4887071.2326
2021-01-19,7.26,7.5,7.17,7.39,340300.07,4981442.2633
2021-01-20,7.34,7.4,7.3,7.35,188023.59,4954479.1116
2021-01-21,7.37,7.5,7.36,7.45,270058.9,5021886.9907
2021-01-22,7.48,8.05,7.45,7.87,884944.3,5305000.0828
2021-01-25,7.82,7.83,7.6,7.62,469005.57,5136480.3851
2021-01-26,7.6,7.82,7.57,7.63,266707.2,5143221.173
2021-01-27,7.64,7.75,7.51,7.75,264070.16,5224110.6279
2021-01-28,7.69,7.7,7.46,7.47,301388.9,5035368.5665
2021-01-29,7.45,7.47,7.21,7.23,283101.55,4873589.6568
2021-02-01,7.3,7.73,7.3,7.57,355833.12,5102776.4456
2021-02-02,7.62,7.75,7.55,7.61,252600.59,5129739.5972
2021-02-03,7.58,7.72,7.47,7.55,262939.13,5089294.8698
2021-02-04,7.56,7.57,7.27,7.33,249764.75,4940997.5358
2021-02-05,7.36,7.58,7.35,7.4,228411.17,4988183.0512
2021-02-08,7.4,7.67,7.35,7.6,291575.82,5122998.8093
2021-02-09,7.6,7.67,7.54,7.61,224181.68,5129739.5972
2021-02-10,7.62,8.0,7.57,7.86,469543.06,5298259.2949
2021-02-18,7.98,8.05,7.82,7.9,373133.42,5325222.4465
2021-02-19,7.83,7.95,7.78,7.94,306106.46,5352185.5982
2021-02-22,7.93,8.08,7.87,7.87,420602.04,5305000.0828
2021-02-23,7.8,7.9,7.7,7.72,301872.47,5203888.2642
2021-02-24,7.72,7.81,7.65,7.69,274934.62,5183665.9005
2021-02-25,7.7,7.78,7.65,7.75,220854.66,5224110.6279
2021-02-26,7.66,7.79,7.63,7.64,192197.12,5149961.9609
2021-03-01,7.69,7.73,7.62,7.72,181953.96,5203888.2642
2021-03-02,7.74,7.74,7.6,7.61,205394.66,5129739.5972
2021-03-03,7.55,7.66,7.42,7.64,237952.53,5149961.9609
2021-03-04,7.6,7.62,7.48,7.5,196338.84,5055590.9303
2021-03-05,7.48,7.84,7.47,7.8,341240.93,5257814.5675
2021-03-08,7.8,8.0,7.71,7.88,478174.95,5311740.8707
2021-03-09,7.89,8.04,7.63,7.86,377048.49,5298259.2949
2021-03-10,7.86,7.95,7.72,7.74,233993.04,5217369.84
2021-03-11,7.79,7.8,7.68,7.78,201455.11,5244332.9916
2021-03-12,7.77,7.77,7.65,7.7,157975.11,5190406.6884
2021-03-15,7.67,7.71,7.58,7.62,160147.93,5136480.3851
2021-03-16,7.67,7.75,7.64,7.72,155315.06,5203888.2642
2021-03-17,7.69,7.75,7.67,7.71,123223.96,5197147.4763
2021-03-18,7.71,7.84,7.68,7.74,171614.28,5217369.84
2021-03-19,7.68,7.72,7.6,7.6,167075.68,5122998.8093
2021-03-22,7.63,7.66,7.57,7.62,162602.45,5136480.3851
2021-03-23,7.58,7.63,7.51,7.53,168651.92,5075813.294
2021-03-24,7.53,7.63,7.52,7.58,136238.13,5109517.2335
2021-03-25,7.58,7.63,7.54,7.57,101658.38,5102776.4456
2021-03-26,7.57,7.61,7.54,7.58,132472.72,5109517.2335
2021-03-29,7.57,7.59,7.48,7.5,169999.0,5055590.9303
2021-03-30,7.5,7.52,7.35,7.39,202492.08,4981442.2633
2021-03-31,7.39,7.45,7.37,7.44,85348.45,5015146.2028
2021-04-01,7.44,7.48,7.43,7.46,85509.25,5028627.7786
2021-04-02,7.47,7.48,7.42,7.46,92896.36,5028627.7786
2021-04-06,7.47,7.49,7.41,7.47,101798.01,5035368.5665
2021-04-07,7.5,7.57,7.45,7.46,195444.47,5028627.7786
2021-04-08,7.45,7.49,7.4,7.41,220644.81,4994923.8391
2021-04-09,7.44,7.44,7.3,7.32,212355.13,4934256.7479
2021-04-12,7.3,7.35,7.22,7.27,187082.33,4900552.8084
2021-04-13,7.27,7.29,7.24,7.25,128176.86,4887071.2326
2021-04-14,7.23,7.28,7.21,7.26,118293.33,4893812.0205
2021-04-15,7.25,7.34,7.24,7.29,117310.55,4914034.3842
2021-04-16,7.32,7.39,7.28,7.37,137583.92,4967960.6875
2021-04-19,7.37,7.47,7.33,7.43,161751.24,5008405.4149
2021-04-20,7.43,7.7,7.41,7.7,480481.0,5190406.6884
2021-04-21,7.68,7.78,7.61,7.72,308956.64,5203888.2642
2021-04-22,7.72,8.05,7.71,8.02,593642.89,5406111.9014
2021-04-23,8.05,8.05,7.82,7.85,380485.78,5291518.507
2021-04-26,7.92,8.03,7.87,7.9,315033.28,5325222.4465
2021-04-27,7.84,7.99,7.73,7.94,339407.0,5352185.5982
2021-04-28,7.96,8.03,7.83,7.95,314989.09,5358926.3861
2021-04-29,7.93,8.02,7.9,7.93,202774.03,5345444.8103
2021-04-30,7.93,8.04,7.89,7.99,278078.49,5385889.5377
2021-05-06,7.97,8.0,7.81,7.86,266911.46,5298259.2949
2021-05-07,7.86,7.91,7.58,7.61,282483.24,5129739.5972
2021-05-10,7.62,7.72,7.45,7.48,240829.93,5042109.3544
2021-05-11,7.47,7.61,7.42,7.54,181785.07,5082554.0819
2021-05-12,7.54,7.64,7.46,7.63,171304.04,5143221.173
2021-05-13,7.6,7.79,7.57,7.71,221574.97,5197147.4763
2021-05-14,7.8,7.8,7.61,7.64,291948.1,5149961.9609
2021-05-17,7.63,7.76,7.6,7.64,237482.93,5149961.9609
2021-05-18,7.65,7.66,7.54,7.58,163576.64,5109517.2335
2021-05-19,7.59,7.6,7.46,7.47,203723.07,5035368.5665
2021-05-20,7.49,7.54,7.43,7.47,205706.96,5035368.5665
2021-05-21,7.5,7.52,7.42,7.42,190406.0,5001664.627
2021-05-24,7.4,7.46,7.31,7.37,281363.79,4967960.6875
2021-05-25,7.39,7.6,7.38,7.59,357619.44,5116258.0214
2021-05-26,7.6,7.64,7.52,7.54,276144.31,5082554.0819
2021-05-27,7.56,7.59,7.52,7.56,280198.23,5096035.6577
2021-05-28,7.6,7.6,7.53,7.56,220574.7,5096035.6577
2021-05-31,7.57,7.67,7.52,7.65,198500.02,5156702.7489
2021-06-01,7.65,7.69,7.55,7.57,179768.85,5102776.4456
2021-06-02,7.56,7.56,7.43,7.43,228743.46,5008405.4149
2021-06-03,7.45,7.52,7.42,7.44,163051.41,5015146.2028
2021-06-04,7.44,7.47,7.4,7.41,193261.85,4994923.8391
2021-06-07,7.45,7.46,7.39,7.43,177148.07,5008405.4149
2021-06-08,7.45,7.46,7.38,7.4,176111.32,4988183.0512
2021-06-09,7.4,7.45,7.4,7.42,151108.29,5001664.627
2021-06-10,7.42,7.49,7.4,7.46,181211.55,5028627.7786
2021-06-11,7.47,7.59,7.43,7.53,269940.19,5075813.294
2021-06-15,7.53,7.59,7.36,7.36,234991.2,4961219.8996
2021-06-16,7.34,7.36,7.22,7.22,246978.35,4866848.8689
2021-06-17,7.23,7.32,7.23,7.27,130939.35,4900552.8084
2021-06-18,7.25,7.28,7.22,7.24,125923.13,4880330.4447
2021-06-21,7.26,7.35,7.23,7.34,123770.9,4947738.3237
2021-06-22,7.34,7.35,7.3,7.33,109221.06,4940997.5358
2021-06-23,7.33,7.38,7.24,7.3,159238.05,4920775.1721
2021-06-24,7.28,7.35,7.26,7.28,122454.83,4907293.5963
2021-06-25,7.26,7.32,7.23,7.28,145962.76,4907293.5963
2021-06-28,7.28,7.37,7.25,7.33,196658.96,4940997.5358
2021-06-29,7.33,7.38,7.31,7.32,137180.64,4934256.7479
2021-06-30,7.31,7.66,7.3,7.49,386017.82,5048850.1423
2021-07-01,7.5,7.72,7.43,7.54,474661.53,5082554.0819
2021-07-02,7.56,7.62,7.41,7.47,232388.05,5035368.5665
2021-07-05,7.48,7.49,7.3,7.35,260363.9,4954479.1116
2021-07-06,7.35,7.39,7.28,7.3,194257.71,4920775.1721
2021-07-07,7.27,7.32,7.19,7.28,259164.47,4907293.5963
2021-07-08,7.27,7.27,7.18,7.2,263697.31,4853367.293
2021-07-09,7.21,7.29,7.18,7.25,224259.38,4887071.2326
2021-07-12,7.27,7.47,7.23,7.36,309733.17,4961219.8996
2021-07-13,7.38,7.41,7.34,7.36,171233.61,4961219.8996
2021-07-14,7.37,7.55,7.25,7.46,480167.0,5028627.7786
2021-07-15,7.42,7.6,7.38,7.6,353639.91,5122998.8093
2021-07-16,7.68,7.7,7.46,7.48,272951.6,5042109.3544
2021-07-19,7.49,7.62,7.39,7.51,242167.54,5062331.7182
2021-07-20,7.53,7.85,7.5,7.72,632657.57,5203888.2642
2021-07-21,7.72,7.72,7.54,7.59,485978.58,5116258.0214
2021-07-22,7.65,7.74,7.58,7.62,304876.67,5136480.3851
2021-07-23,7.63,7.68,7.49,7.49,280440.61,5048850.1423
2021-07-26,7.46,7.47,7.28,7.34,294771.63,4947738.3237
2021-07-27,7.34,7.4,7.27,7.27,283168.7,4900552.8084
2021-07-28,7.27,7.37,7.18,7.31,305529.51,4927515.96
2021-07-29,7.34,7.38,7.27,7.3,248454.15,4920775.1721
2021-07-30,7.3,7.34,7.2,7.34,303926.76,4947738.3237
2021-08-02,7.35,7.51,7.27,7.43,384933.77,5008405.4149
2021-08-03,7.38,7.58,7.37,7.51,458092.28,5062331.7182
2021-08-04,7.51,7.54,7.4,7.45,314801.76,5021886.9907
2021-08-05,7.41,7.51,7.31,7.31,281241.79,4927515.96
2021-08-06,7.28,7.34,7.24,7.31,225125.47,4927515.96
2021-08-09,7.28,7.37,7.27,7.33,213788.26,4940997.5358
2021-08-10,7.33,7.35,7.27,7.33,241522.4,4940997.5358
2021-08-11,7.34,7.35,7.29,7.3,195357.2,4920775.1721
2021-08-12,7.29,7.33,7.26,7.26,238901.0,4893812.0205
2021-08-13,7.26,7.32,7.22,7.31,241713.26,4927515.96
2021-08-16,7.33,7.38,7.28,7.33,224390.57,4940997.5358
2021-08-17,7.31,7.33,7.2,7.22,350787.91,4866848.8689
2021-08-18,7.21,7.25,7.2,7.25,172387.33,4887071.2326
2021-08-19,7.23,7.28,7.22,7.25,154275.03,4887071.2326
2021-08-20,7.27,7.29,7.2,7.25,229079.69,4887071.2326
2021-08-23,7.25,7.28,7.23,7.27,188446.39,4900552.8084
2021-08-24,7.26,7.32,7.24,7.29,208798.71,4914034.3842
2021-08-25,7.31,7.31,7.25,7.28,158509.58,4907293.5963
2021-08-26,7.28,7.3,7.22,7.26,183998.45,4893812.0205
2021-08-27,7.24,7.25,7.2,7.2,245023.81,4853367.293
