cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,3.75,3.78,3.55,3.66,4904778.56,7584844.6162
2021-07-30,3.63,3.85,3.53,3.74,5297950.82,7750633.5696
2021-08-02,3.69,3.82,3.61,3.75,4279747.21,7771357.1888
2021-08-03,3.75,4.04,3.71,3.87,7022231.26,8020040.6188
2021-08-04,3.77,3.83,3.65,3.78,4309344.26,7833528.0463
2021-08-05,3.73,3.73,3.58,3.64,3521579.16,7543397.3779
2021-08-06,3.63,3.75,3.62,3.69,2741805.17,7647015.4737
2021-08-09,3.66,3.72,3.6,3.68,2216289.73,7626291.8546
2021-08-10,3.69,3.7,3.61,3.65,1786661.53,7564120.9971
2021-08-11,3.66,3.8,3.63,3.69,2624199.88,7647015.4737
2021-08-12,3.7,3.86,3.64,3.79,3616821.04,7854251.6654
2021-08-13,3.74,3.8,3.69,3.72,2451155.67,7709186.3312
2021-08-16,3.88,4.09,3.82,3.84,5186889.14,7957869.7613
2021-08-17,3.87,4.21,3.83,4.05,7032742.2,8393065.7639
2021-08-18,4.01,4.09,3.93,4.04,4577326.74,8372342.1447
2021-08-19,4.01,4.01,3.81,3.86,3677227.08,7999316.9996
2021-08-20,3.79,3.82,3.61,3.7,3882560.7,7667739.0929
2021-08-23,3.68,3.8,3.66,3.78,2559258.25,7833528.0463
2021-08-24,3.76,4.02,3.74,3.98,4648328.64,8248000.4297
2021-08-25,4.0,4.38,3.98,4.38,5766525.0,9076945.1965
2021-08-26,4.51,4.68,4.35,4.5,7885838.43,9325628.6265
2021-08-27,4.51,4.7,4.44,4.56,4787863.81,9449970.3415
2021-08-30,4.66,4.71,4.45,4.55,4135911.72,9429246.7224
2021-08-31,4.55,5.01,4.44,5.01,7409566.27,10382533.2042
2021-09-01,5.05,5.27,4.77,4.91,9014693.58,10175297.0125
2021-09-02,4.7,5.18,4.7,5.09,5406215.59,10548322.1575
2021-09-03,5.0,5.28,4.9,4.94,4147423.13,10237467.87
2021-09-06,5.04,5.25,4.94,5.07,4706989.15,10506874.9192
2021-09-07,5.03,5.43,4.97,5.32,5397181.98,11024965.3984
2021-09-08,5.32,5.75,5.16,5.57,6230765.92,11543055.8777
2021-09-09,5.47,5.87,5.32,5.8,5990117.17,12019699.1186
2021-09-10,5.79,6.3,5.66,5.68,6914316.53,11771015.6886
2021-09-13,5.74,6.0,5.66,5.9,5036153.51,12226935.3103
2021-09-14,5.78,5.79,5.31,5.36,7258593.16,11107859.8751
2021-09-15,5.27,5.39,5.17,5.29,3572671.65,10962794.5409
2021-09-16,5.35,5.4,5.13,5.13,3418217.32,10631216.6342
2021-09-17,5.11,5.25,4.96,5.14,2855157.09,10651940.2534
2021-09-22,5.1,5.32,5.01,5.25,3154992.52,10879900.0643
2021-09-23,5.31,5.42,5.12,5.28,3532079.25,10942070.9218
2021-09-24,5.28,5.4,5.01,5.02,3159172.41,10403256.8233
2021-09-27,4.9,5.01,4.52,4.52,4244537.54,9367075.8648
2021-09-28,4.48,4.58,4.42,4.53,3012162.81,9387799.484
2021-09-29,4.48,4.55,4.27,4.36,2561092.3,9035497.9581
2021-09-30,4.36,4.41,4.28,4.35,1724580.34,9014774.339
2021-10-08,4.42,4.45,4.16,4.28,2683506.06,8869709.0048
2021-10-11,4.26,4.31,4.18,4.21,1674657.97,8724643.6706
2021-10-12,4.2,4.24,4.01,4.09,2111857.28,8475960.2405
2021-10-13,4.1,4.1,3.96,4.01,1811891.28,8310171.2872
2021-10-14,4.01,4.12,3.97,4.03,1451817.13,8351618.5255
2021-10-15,4.06,4.1,3.98,4.02,1458234.02,8330894.9063
2021-10-18,4.04,4.18,4.03,4.15,2288771.42,8600301.9556
2021-10-19,4.14,4.32,4.1,4.23,2441822.69,8766090.9089
2021-10-20,4.19,4.27,4.12,4.19,1444474.7,8683196.4322
2021-10-21,4.29,4.4,4.2,4.22,2363131.04,8745367.2897
2021-10-22,4.19,4.23,4.05,4.06,1941822.27,8413789.383
2021-10-25,4.03,4.22,4.02,4.19,1759279.89,8683196.4322
2021-10-26,4.19,4.44,4.17,4.22,2522725.29,8745367.2897
2021-10-27,4.21,4.27,4.13,4.15,1344430.04,8600301.9556
2021-10-28,4.15,4.16,3.97,3.98,1721608.49,8248000.4297
2021-10-29,3.98,4.09,3.85,4.06,1462138.37,8413789.383
2021-11-01,4.04,4.09,3.95,3.97,1614862.0,8227276.8105
2021-11-02,3.97,3.97,3.72,3.8,2257605.78,7874975.2846
2021-11-03,3.79,3.92,3.77,3.88,1191252.46,8040764.238
2021-11-04,3.86,3.87,3.8,3.83,901473.84,7937146.1421
2021-11-05,3.8,3.82,3.69,3.71,1356675.65,7688462.7121
2021-11-08,3.73,3.84,3.7,3.8,1109752.51,7874975.2846
2021-11-09,3.82,3.82,3.73,3.78,819832.93,7833528.0463
2021-11-10,3.76,3.76,3.65,3.76,1114640.54,7792080.8079
2021-11-11,3.75,3.84,3.73,3.84,1121970.93,7957869.7613
2021-11-12,3.85,3.86,3.73,3.76,1020630.08,7792080.8079
2021-11-15,3.77,3.79,3.68,3.71,843439.74,7688462.7121
2021-11-16,3.73,3.73,3.6,3.61,1050104.69,7481226.5204
2021-11-17,3.62,3.7,3.58,3.69,992249.98,7647015.4737
2021-11-18,3.69,3.76,3.66,3.71,1052213.81,7688462.7121
2021-11-19,3.75,3.81,3.68,3.81,1387246.56,7895698.9038
2021-11-22,3.82,3.86,3.77,3.82,1304756.22,7916422.5229
2021-11-23,3.81,3.92,3.78,3.85,1459022.35,7978593.3805
2021-11-24,3.86,3.86,3.77,3.83,971214.29,7937146.1421
2021-11-25,3.86,4.01,3.85,3.93,2108316.04,8144382.3338
2021-11-26,3.9,3.97,3.85,3.88,1380708.89,8040764.238
2021-11-29,3.79,3.82,3.74,3.78,1421694.27,7833528.0463
2021-11-30,3.8,3.87,3.77,3.79,1212619.89,7854251.6654
2021-12-01,3.8,3.82,3.75,3.82,980283.77,7916422.5229
2021-12-02,3.81,3.97,3.79,3.95,2314172.21,8185829.5722
2021-12-03,3.93,4.19,3.86,4.16,3522162.25,8621025.5747
2021-12-06,4.16,4.26,4.08,4.1,2504485.45,8496683.8597
2021-12-07,4.13,4.19,4.07,4.15,1816249.24,8600301.9556
2021-12-08,4.15,4.17,4.08,4.11,1330607.78,8517407.4789
2021-12-09,4.11,4.15,4.06,4.09,1406410.68,8475960.2405
2021-12-10,4.08,4.13,4.03,4.06,1348128.67,8413789.383
2021-12-13,4.09,4.19,4.04,4.07,1902895.75,8434513.0022
2021-12-14,4.04,4.06,3.91,3.94,2016020.74,8165105.953
2021-12-15,3.92,3.99,3.91,3.95,1156110.45,8185829.5722
2021-12-16,3.96,4.09,3.94,4.07,1691806.89,8434513.0022
2021-12-17,4.09,4.24,4.08,4.12,2209264.48,8538131.098
2021-12-20,4.1,4.16,4.02,4.1,1752870.39,8496683.8597
2021-12-21,4.09,4.14,4.04,4.12,1360815.33,8538131.098
2021-12-22,4.12,4.14,4.01,4.05,1593068.17,8393065.7639
2021-12-23,4.05,4.09,4.0,4.08,1257549.14,8455236.6214
2021-12-24,4.07,4.08,3.95,3.96,1354434.31,8206553.1913
2021-12-27,3.93,3.99,3.91,3.92,945365.06,8123658.7146
2021-12-28,3.92,3.93,3.81,3.85,1513085.18,7978593.3805
2021-12-29,3.87,3.91,3.85,3.87,935494.46,8020040.6188
2021-12-30,3.86,3.88,3.83,3.84,832667.09,7957869.7613
2021-12-31,3.84,3.87,3.82,3.83,791138.08,7937146.1421
2022-01-04,3.84,3.88,3.82,3.86,909477.21,7999316.9996
2022-01-05,3.87,3.88,3.77,3.78,1103665.34,7833528.0463
2022-01-06,3.78,3.95,3.75,3.92,1792763.14,8123658.7146
2022-01-07,3.91,4.16,3.9,4.08,3864135.85,8455236.6214
2022-01-10,4.14,4.15,4.06,4.13,1684469.05,8558854.7172
2022-01-11,4.12,4.14,4.05,4.07,1156301.1,8434513.0022
2022-01-12,4.11,4.11,3.99,4.08,1450340.07,8455236.6214
2022-01-13,4.07,4.13,4.02,4.04,974667.0,8372342.1447
2022-01-14,4.04,4.05,3.86,3.87,1867241.67,8020040.6188
2022-01-17,3.85,3.89,3.81,3.83,1033335.62,7937146.1421
2022-01-18,3.84,4.1,3.82,4.03,2603556.43,8351618.5255
2022-01-19,3.99,4.19,3.97,4.07,2781703.13,8434513.0022
2022-01-20,4.14,4.18,4.06,4.13,2757933.66,8558854.7172
2022-01-21,4.11,4.12,3.96,3.98,1947587.36,8248000.4297
2022-01-24,3.96,4.12,3.94,4.03,1473722.47,8351618.5255
2022-01-25,3.97,3.99,3.8,3.82,1746432.92,7916422.5229
2022-01-26,3.86,3.9,3.77,3.87,1336535.58,8020040.6188
2022-01-27,3.85,4.08,3.82,3.86,1750757.57,7999316.9996
2022-01-28,3.85,3.87,3.63,3.67,2264878.42,7605568.2354
2022-02-07,3.73,4.04,3.71,4.04,3716556.09,8372342.1447
2022-02-08,4.11,4.12,3.99,4.11,3053831.15,8517407.4789
2022-02-09,4.06,4.14,4.04,4.13,2173087.82,8558854.7172
2022-02-10,4.11,4.3,4.07,4.22,3035593.33,8745367.2897
2022-02-11,4.18,4.32,4.17,4.18,2275419.09,8662472.8131
2022-02-14,4.18,4.21,4.05,4.1,1883501.74,8496683.8597
2022-02-15,4.1,4.12,4.04,4.08,1304010.2,8455236.6214
2022-02-16,4.1,4.3,4.1,4.28,2856800.71,8869709.0048
2022-02-17,4.27,4.27,4.17,4.21,1980269.12,8724643.6706
2022-02-18,4.21,4.39,4.18,4.37,3168167.18,9056221.5773
2022-02-21,4.36,4.37,4.25,4.3,2472796.76,8911156.2431
2022-02-22,4.25,4.25,4.11,4.2,2584849.65,8703920.0514
2022-02-23,4.18,4.21,4.12,4.19,1908905.66,8683196.4322
2022-02-24,4.15,4.18,3.97,4.02,2544504.05,8330894.9063
2022-02-25,4.05,4.15,4.03,4.07,1785536.2,8434513.0022
2022-02-28,4.06,4.08,3.99,4.07,1233368.43,8434513.0022
2022-03-01,4.07,4.12,4.04,4.1,1344745.57,8496683.8597
2022-03-02,4.06,4.15,4.05,4.1,1258874.21,8496683.8597
2022-03-03,4.1,4.28,4.1,4.24,2836749.55,8786814.5281
2022-03-04,4.21,4.23,4.14,4.16,1512767.36,8621025.5747
2022-03-07,4.22,4.56,4.19,4.41,5179072.15,9139116.054
2022-03-08,4.64,4.83,4.4,4.54,8386948.09,9408523.1032
2022-03-09,4.3,4.41,4.09,4.21,5658911.57,8724643.6706
2022-03-10,4.21,4.25,4.12,4.13,3288203.34,8558854.7172
2022-03-11,4.01,4.09,3.89,4.08,2955847.69,8455236.6214
2022-03-14,4.0,4.13,3.93,3.93,1878160.95,8144382.3338
2022-03-15,3.91,3.92,3.61,3.62,2940447.93,7501950.1395
2022-03-16,3.68,3.74,3.51,3.73,2319900.9,7729909.9504
2022-03-17,3.78,3.82,3.73,3.75,1988265.11,7771357.1888
2022-03-18,3.75,3.87,3.71,3.86,1807215.89,7999316.9996
2022-03-21,3.86,3.86,3.75,3.82,1525653.64,7916422.5229
2022-03-22,3.78,3.86,3.76,3.83,1291668.85,7937146.1421
2022-03-23,3.85,3.85,3.77,3.81,1246298.75,7895698.9038
2022-03-24,3.88,3.9,3.8,3.82,1595122.31,7916422.5229
2022-03-25,3.8,3.87,3.74,3.76,1363863.3,7792080.8079
2022-03-28,3.69,3.79,3.62,3.77,1300194.86,7812804.4271
2022-03-29,3.78,3.79,3.72,3.75,798205.18,7771357.1888
2022-03-30,3.71,3.82,3.71,3.81,1498119.58,7895698.9038
2022-03-31,3.79,3.87,3.73,3.75,1450984.98,7771357.1888
2022-04-01,3.71,3.76,3.69,3.73,1168107.41,7729909.9504
2022-04-06,3.71,3.85,3.68,3.84,1962652.17,7957869.7613
2022-04-07,3.81,3.85,3.77,3.77,1475374.39,7812804.4271
2022-04-08,3.79,3.94,3.78,3.93,2847150.0,8144382.3338
2022-04-11,3.95,3.98,3.83,3.85,2031648.74,7978593.3805
2022-04-12,3.82,3.84,3.7,3.8,2136860.16,7874975.2846
2022-04-13,3.77,3.85,3.71,3.77,1457451.59,7812804.4271
2022-04-14,3.8,3.85,3.75,3.81,1296411.23,7895698.9038
2022-04-15,3.78,3.83,3.72,3.74,1371198.68,7750633.5696
2022-04-18,3.7,3.71,3.65,3.67,1220585.21,7605568.2354
2022-04-19,3.68,3.72,3.67,3.68,907636.06,7626291.8546
2022-04-20,3.69,3.7,3.53,3.56,1481103.02,7377608.4245
2022-04-21,3.52,3.56,3.41,3.42,1229412.81,7087477.7561
2022-04-22,3.4,3.49,3.34,3.46,893297.86,7170372.2328
2022-04-25,3.4,3.45,3.22,3.23,1327157.46,6693728.9919
2022-04-26,3.23,3.35,3.19,3.24,1208966.13,6714452.6111
2022-04-27,3.26,3.37,3.26,3.36,1448855.76,6963136.0411
2022-04-28,3.33,3.45,3.32,3.44,1279528.73,7128924.9945
2022-04-29,3.46,3.51,3.4,3.49,1164247.34,7232543.0903
2022-05-05,3.52,3.57,3.49,3.53,1102551.76,7315437.567
2022-05-06,3.45,3.5,3.43,3.47,680812.27,7191095.852
2022-05-09,3.47,3.53,3.45,3.48,502316.27,7211819.4712
2022-05-10,3.43,3.55,3.4,3.55,1014965.02,7356884.8054
2022-05-11,3.53,3.58,3.51,3.51,1021945.74,7273990.3287
2022-05-12,3.49,3.54,3.43,3.49,744834.11,7232543.0903
2022-05-13,3.5,3.51,3.46,3.5,495046.53,7253266.7095
2022-05-16,3.52,3.53,3.46,3.48,491369.04,7211819.4712
2022-05-17,3.47,3.48,3.39,3.44,675247.96,7128924.9945
2022-05-18,3.44,3.45,3.4,3.41,486834.53,7066754.137
2022-05-19,3.36,3.47,3.34,3.46,781146.32,7170372.2328
2022-05-20,3.47,3.54,3.46,3.54,903059.03,7336161.1862
2022-05-23,3.54,3.56,3.5,3.55,709919.35,7356884.8054
2022-05-24,3.56,3.56,3.4,3.41,802962.49,7066754.137
2022-05-25,3.41,3.49,3.39,3.49,767986.98,7232543.0903
2022-05-26,3.51,3.56,3.49,3.53,935562.84,7315437.567
2022-05-27,3.55,3.56,3.5,3.54,886427.02,7336161.1862
2022-05-30,3.55,3.58,3.52,3.53,613729.88,7315437.567
2022-05-31,3.53,3.55,3.49,3.53,683562.74,7315437.567
2022-06-01,3.52,3.54,3.47,3.5,749420.52,7253266.7095
2022-06-02,3.5,3.54,3.48,3.52,666167.24,7294713.9478
2022-06-06,3.51,3.58,3.48,3.57,1020138.94,7398332.0437
2022-06-07,3.56,3.61,3.54,3.58,905118.91,7419055.6629
2022-06-08,3.58,3.58,3.5,3.55,954183.2,7356884.8054
2022-06-09,3.55,3.62,3.52,3.57,1193868.34,7398332.0437
2022-06-10,3.53,3.59,3.52,3.57,1075689.34,7398332.0437
2022-06-13,3.54,3.55,3.46,3.5,1175591.1,7253266.7095
2022-06-14,3.47,3.52,3.4,3.51,1129476.52,7273990.3287
2022-06-15,3.5,3.68,3.49,3.62,2598202.13,7501950.1395
2022-06-16,3.64,3.7,3.53,3.54,1698721.2,7336161.1862
2022-06-17,3.5,3.52,3.43,3.49,1519218.62,7232543.0903
2022-06-20,3.47,3.49,3.45,3.47,1088657.07,7191095.852
2022-06-21,3.47,3.5,3.42,3.45,1050749.14,7149648.6137
2022-06-22,3.45,3.45,3.4,3.41,752295.7,7066754.137
2022-06-23,3.41,3.45,3.38,3.44,722004.44,7128924.9945
2022-06-24,3.44,3.45,3.39,3.43,866804.95,7108201.3753
2022-06-27,3.42,3.47,3.41,3.44,787804.7,7128924.9945
2022-06-28,3.44,3.48,3.41,3.47,787790.56,7191095.852
2022-06-29,3.47,3.54,3.46,3.47,1101204.65,7191095.852
2022-06-30,3.47,3.54,3.45,3.5,1065709.6,7253266.7095
2022-07-01,3.5,3.58,3.49,3.53,1158323.91,7315437.567
2022-07-04,3.53,3.54,3.5,3.52,654102.53,7294713.9478
2022-07-05,3.52,3.58,3.51,3.57,1214364.43,7398332.0437
2022-07-06,3.55,3.56,3.44,3.47,1081699.17,7191095.852
2022-07-07,3.46,3.49,3.46,3.47,579197.46,7191095.852
2022-07-08,3.49,3.53,3.48,3.49,519732.37,7232543.0903
2022-07-11,3.48,3.5,3.45,3.46,553121.96,7170372.2328
2022-07-12,3.46,3.54,3.45,3.53,971496.66,7315437.567
2022-07-13,3.53,3.58,3.52,3.56,981029.19,7377608.4245
2022-07-14,3.55,3.55,3.48,3.52,728027.37,7294713.9478
2022-07-15,3.5,3.51,3.38,3.38,1155387.77,7004583.2795
2022-07-18,3.38,3.44,3.38,3.44,643780.15,7128924.9945
2022-07-19,3.45,3.46,3.42,3.45,503580.15,7149648.6137
2022-07-20,3.47,3.48,3.44,3.45,379364.2,7149648.6137
2022-07-21,3.45,3.46,3.41,3.41,430633.53,7066754.137
2022-07-22,3.42,3.43,3.38,3.39,645857.44,7025306.8986
2022-07-25,3.39,3.41,3.38,3.39,441996.23,7025306.8986
2022-07-26,3.33,3.34,3.3,3.33,344887.51,6900965.1836
2022-07-27,3.32,3.33,3.3,3.31,343355.1,6859517.9453
2022-07-28,3.32,3.33,3.3,3.31,388805.1,6859517.9453
2022-07-29,3.31,3.33,3.26,3.26,672108.03,6755899.8494
2022-08-01,3.27,3.28,3.22,3.23,592456.59,6693728.9919
2022-08-02,3.21,3.21,3.05,3.12,1091748.21,6465769.181
2022-08-03,3.1,3.14,3.06,3.07,552410.73,6362151.0852
2022-08-04,3.08,3.11,3.06,3.09,364999.14,6403598.3235
2022-08-05,3.1,3.14,3.07,3.13,471004.25,6486492.8002
2022-08-08,3.12,3.17,3.11,3.13,350027.11,6486492.8002
2022-08-09,3.13,3.15,3.11,3.13,288491.31,6486492.8002
2022-08-10,3.13,3.22,3.12,3.17,610818.4,6569387.2769
2022-08-11,3.18,3.2,3.17,3.19,409006.39,6610834.5152
2022-08-12,3.19,3.25,3.18,3.23,585253.89,6693728.9919
2022-08-15,3.22,3.23,3.19,3.21,422795.45,6652281.7536
2022-08-16,3.21,3.23,3.2,3.21,324706.21,6652281.7536
2022-08-17,3.22,3.23,3.19,3.21,392273.31,6652281.7536
2022-08-18,3.21,3.23,3.17,3.18,390761.92,6590110.8961
2022-08-19,3.18,3.22,3.18,3.19,362353.98,6610834.5152
2022-08-22,3.19,3.25,3.18,3.24,520508.42,6714452.6111
2022-08-23,3.24,3.24,3.2,3.23,388159.18,6693728.9919
2022-08-24,3.23,3.24,3.14,3.15,581086.87,6527940.0386
2022-08-25,3.18,3.24,3.16,3.23,654135.59,6693728.9919
2022-08-26,3.24,3.24,3.18,3.19,415836.22,6610834.5152
2022-08-29,3.16,3.22,3.15,3.21,357770.76,6652281.7536
2022-08-30,3.21,3.24,3.19,3.21,362415.76,6652281.7536
2022-08-31,3.23,3.24,3.18,3.21,616824.86,6652281.7536
2022-09-01,3.21,3.24,3.19,3.21,744934.84,6652281.7536
2022-09-02,3.22,3.22,3.16,3.18,559228.07,6590110.8961
2022-09-05,3.18,3.23,3.17,3.23,658558.55,6693728.9919
2022-09-06,3.24,3.28,3.23,3.27,775389.22,6776623.4686
2022-09-07,3.27,3.34,3.24,3.32,1011742.95,6880241.5644
2022-09-08,3.3,3.33,3.27,3.31,698774.56,6859517.9453
2022-09-09,3.31,3.36,3.3,3.34,831404.71,6921688.8028
2022-09-13,3.4,3.42,3.3,3.31,956573.53,6859517.9453
2022-09-14,3.27,3.31,3.25,3.27,655542.18,6776623.4686
2022-09-15,3.28,3.34,3.23,3.3,693553.57,6838794.3261
2022-09-16,3.29,3.29,3.14,3.14,920410.64,6507216.4194
2022-09-19,3.15,3.16,3.1,3.12,536678.49,6465769.181
2022-09-20,3.13,3.15,3.11,3.12,459594.52,6465769.181
2022-09-21,3.1,3.15,3.06,3.14,562037.35,6507216.4194
2022-09-22,3.12,3.14,3.1,3.11,383794.6,6445045.5619
2022-09-23,3.11,3.16,3.09,3.13,433571.41,6486492.8002
2022-09-26,3.11,3.13,3.02,3.03,597160.6,6279256.6085
2022-09-27,3.03,3.06,3.01,3.06,441564.15,6341427.466
2022-09-28,3.05,3.06,3.0,3.01,422274.1,6237809.3702
2022-09-29,3.03,3.04,2.96,2.97,435412.4,6154914.8935
2022-09-30,2.96,3.01,2.95,2.99,418586.4,6196362.1318
2022-10-10,2.99,3.04,2.96,2.99,442782.82,6196362.1318
2022-10-11,3.0,3.03,2.96,3.01,355979.3,6237809.3702
2022-10-12,3.02,3.06,2.99,3.06,480523.66,6341427.466
2022-10-13,3.05,3.05,3.01,3.02,343992.23,6258532.9893
2022-10-14,3.04,3.07,3.04,3.05,384535.78,6320703.8469
2022-10-17,3.04,3.08,3.02,3.06,405606.17,6341427.466
2022-10-18,3.07,3.09,3.04,3.05,339942.42,6320703.8469
2022-10-19,3.04,3.07,3.02,3.02,341684.22,6258532.9893
2022-10-20,3.03,3.05,3.0,3.02,333388.11,6258532.9893
2022-10-21,3.03,3.09,3.03,3.06,670319.65,6341427.466
2022-10-24,3.05,3.08,2.99,2.99,601139.82,6196362.1318
2022-10-25,2.99,3.04,2.96,3.02,468377.05,6258532.9893
2022-10-26,3.01,3.06,3.01,3.03,459419.46,6279256.6085
2022-10-27,3.04,3.09,3.03,3.07,626183.48,6362151.0852
2022-10-28,3.05,3.05,2.97,2.99,866530.65,6196362.1318
2022-10-31,2.97,2.98,2.86,2.88,1015053.38,5968402.321
2022-11-01,2.88,2.93,2.86,2.92,521654.74,6051296.7976
2022-11-02,2.92,2.95,2.91,2.94,437680.86,6092744.036
2022-11-03,2.93,2.94,2.91,2.93,268035.21,6072020.4168
2022-11-04,2.92,2.99,2.91,2.97,613475.6,6154914.8935
2022-11-07,2.98,3.05,2.97,3.02,666522.43,6258532.9893
2022-11-08,3.02,3.05,3.0,3.04,544921.99,6299980.2277
2022-11-09,3.04,3.2,3.03,3.08,1027147.21,6382874.7044
2022-11-10,3.07,3.1,3.05,3.09,512712.1,6403598.3235
2022-11-11,3.16,3.18,3.1,3.16,1198863.66,6548663.6577
2022-11-14,3.18,3.21,3.16,3.17,768701.17,6569387.2769
2022-11-15,3.17,3.18,3.14,3.18,673221.3,6590110.8961
2022-11-16,3.18,3.19,3.13,3.13,569772.93,6486492.8002
2022-11-17,3.11,3.13,3.1,3.12,458760.75,6465769.181
2022-11-18,3.14,3.15,3.1,3.1,436731.04,6424321.9427
2022-11-21,3.09,3.09,3.05,3.07,320975.13,6362151.0852
2022-11-22,3.07,3.38,3.06,3.28,3658816.11,6797347.0878
2022-11-23,3.28,3.46,3.24,3.36,3991670.03,6963136.0411
2022-11-24,3.3,3.32,3.25,3.29,1610936.85,6818070.7069
2022-11-25,3.29,3.4,3.28,3.37,2003337.12,6983859.6603
2022-11-28,3.31,3.37,3.28,3.33,1194569.17,6900965.1836
2022-11-29,3.36,3.4,3.3,3.37,1577724.49,6983859.6603
2022-11-30,3.35,3.4,3.32,3.33,1081526.89,6900965.1836
2022-12-01,3.36,3.38,3.32,3.33,976430.53,6900965.1836
2022-12-02,3.32,3.37,3.28,3.36,1058040.77,6963136.0411
2022-12-05,3.45,3.63,3.4,3.61,3711906.42,7481226.5204
2022-12-06,3.56,3.58,3.49,3.52,1946403.35,7294713.9478
2022-12-07,3.5,3.51,3.42,3.45,1370028.96,7149648.6137
2022-12-08,3.45,3.49,3.42,3.47,942658.51,7191095.852
2022-12-09,3.46,3.47,3.41,3.46,933817.41,7170372.2328
2022-12-12,3.44,3.47,3.38,3.38,1042831.19,7004583.2795
2022-12-13,3.38,3.48,3.37,3.41,865565.36,7066754.137
2022-12-14,3.4,3.41,3.35,3.38,688075.0,7004583.2795
2022-12-15,3.37,3.39,3.32,3.33,569052.87,6900965.1836
2022-12-16,3.32,3.4,3.32,3.36,663909.53,6963136.0411
2022-12-19,3.37,3.38,3.23,3.24,897858.27,6714452.6111
2022-12-20,3.24,3.28,3.19,3.22,651585.69,6673005.3727
2022-12-21,3.24,3.25,3.19,3.21,370111.89,6652281.7536
2022-12-22,3.22,3.26,3.18,3.19,565015.48,6610834.5152
2022-12-23,3.17,3.21,3.16,3.19,356523.0,6610834.5152
2022-12-26,3.19,3.19,3.13,3.18,505696.04,6590110.8961
2022-12-27,3.19,3.24,3.18,3.2,473353.43,6631558.1344
2022-12-28,3.2,3.24,3.16,3.18,583516.75,6590110.8961
2022-12-29,3.17,3.19,3.14,3.15,330655.52,6527940.0386
2022-12-30,3.16,3.2,3.15,3.18,376412.2,6590110.8961
2023-01-03,3.18,3.23,3.16,3.21,535847.96,6652281.7536
2023-01-04,3.21,3.24,3.19,3.22,506968.49,6673005.3727
2023-01-05,3.22,3.25,3.21,3.23,524496.5,6693728.9919
2023-01-06,3.24,3.26,3.21,3.21,496466.1,6652281.7536
2023-01-09,3.2,3.26,3.2,3.25,611137.62,6735176.2303
2023-01-10,3.25,3.25,3.19,3.19,625294.99,6610834.5152
2023-01-11,3.19,3.22,3.19,3.19,346369.28,6610834.5152
2023-01-12,3.2,3.2,3.17,3.19,325095.34,6610834.5152
2023-01-13,3.18,3.21,3.17,3.2,302270.0,6631558.1344
2023-01-16,3.2,3.25,3.19,3.23,706401.58,6693728.9919
2023-01-17,3.23,3.25,3.23,3.25,392862.25,6735176.2303
2023-01-18,3.25,3.3,3.24,3.28,555759.59,6797347.0878
2023-01-19,3.27,3.3,3.26,3.29,326375.68,6818070.7069
2023-01-20,3.29,3.38,3.29,3.38,749184.35,7004583.2795
2023-01-30,3.41,3.43,3.34,3.34,740937.66,6921688.8028
2023-01-31,3.34,3.39,3.33,3.37,582061.82,6983859.6603
2023-02-01,3.37,3.46,3.36,3.44,993529.1,7128924.9945
2023-02-02,3.44,3.47,3.41,3.44,781492.95,7128924.9945
2023-02-03,3.44,3.45,3.34,3.37,863291.46,6983859.6603
2023-02-06,3.36,3.39,3.33,3.37,434318.51,6983859.6603
2023-02-07,3.38,3.42,3.36,3.41,586244.79,7066754.137
2023-02-08,3.41,3.42,3.35,3.36,419495.73,6963136.0411
2023-02-09,3.35,3.39,3.34,3.36,743029.38,6963136.0411
2023-02-10,3.36,3.38,3.35,3.36,454628.15,6963136.0411
2023-02-13,3.35,3.41,3.33,3.38,706234.02,7004583.2795
2023-02-14,3.38,3.41,3.37,3.4,593948.97,7046030.5178
2023-02-15,3.39,3.4,3.34,3.36,655869.74,6963136.0411
2023-02-16,3.36,3.41,3.31,3.33,973484.67,6900965.1836
2023-02-17,3.33,3.36,3.31,3.32,551985.72,6880241.5644
2023-02-20,3.32,3.44,3.32,3.43,1210240.37,7108201.3753
2023-02-21,3.44,3.5,3.43,3.48,1158900.26,7211819.4712
2023-02-22,3.46,3.49,3.45,3.46,548247.7,7170372.2328
2023-02-23,3.46,3.47,3.42,3.45,501701.43,7149648.6137
2023-02-24,3.44,3.45,3.39,3.42,570859.15,7087477.7561
2023-02-27,3.41,3.43,3.37,3.38,567622.47,7004583.2795
2023-02-28,3.39,3.42,3.36,3.41,500564.97,7066754.137
2023-03-01,3.41,3.48,3.4,3.48,1198338.01,7211819.4712
2023-03-02,3.48,3.62,3.46,3.58,2234986.03,7419055.6629
2023-03-03,3.58,3.71,3.57,3.69,2476770.25,7647015.4737
2023-03-06,3.71,3.78,3.61,3.64,1729712.18,7543397.3779
2023-03-07,3.64,3.89,3.63,3.72,3461071.58,7709186.3312
2023-03-08,3.69,3.74,3.63,3.69,1491690.24,7647015.4737
2023-03-09,3.71,3.78,3.66,3.73,1627552.27,7729909.9504
2023-03-10,3.68,3.7,3.62,3.62,1390462.94,7501950.1395
2023-03-13,3.66,3.74,3.64,3.72,1632622.92,7709186.3312
2023-03-14,3.71,3.91,3.68,3.79,3145916.43,7854251.6654
2023-03-15,3.79,3.93,3.7,3.89,3174287.49,8061487.8571
