cal_date,open,high,low,close,volume,mkt_cap
2021-09-22,55.9,58.0,53.98,55.75,168069.08,51491298.9055
2021-09-23,55.75,57.1,54.26,54.54,217058.55,50373729.9069
2021-09-24,54.7,55.42,54.0,54.4,162545.45,50244424.4029
2021-09-27,54.4,55.2,52.54,53.53,231037.19,49440883.0567
2021-09-28,53.55,53.98,51.18,51.52,285472.35,47584425.4639
2021-09-29,50.55,53.33,50.18,51.43,253516.84,47501300.4971
2021-09-30,51.42,54.06,50.76,52.6,225282.32,48581925.066
2021-10-08,54.0,54.5,52.01,53.4,185943.32,49323949.8689
2021-10-11,53.4,56.69,52.86,55.18,268844.06,50968081.5312
2021-10-12,54.91,58.68,54.3,57.08,319781.75,52723053.5303
2021-10-13,56.9,60.43,56.2,59.8,303465.76,55235434.4974
2021-10-14,59.81,63.5,59.81,62.63,308374.38,57849419.1065
2021-10-15,63.0,63.98,61.09,62.95,250271.48,58144993.3379
2021-10-18,62.9,64.96,62.55,63.4,234403.85,58560644.6009
2021-10-19,63.4,64.68,61.77,61.96,240649.38,57230560.5595
2021-10-20,62.77,64.25,61.7,63.4,270787.56,58560644.6009
2021-10-21,62.6,62.62,60.2,60.88,193357.26,56232997.5284
2021-10-22,61.49,63.0,61.06,62.45,180141.79,57683158.6013
2021-10-25,62.4,67.31,61.71,66.88,304539.74,61775014.3676
2021-10-26,68.3,69.8,65.83,66.49,287193.31,61414783.2731
2021-10-27,65.99,68.95,65.77,67.18,227449.29,62052115.2096
2021-10-28,66.77,67.76,65.56,65.95,133501.78,60916001.7575
2021-10-29,65.73,68.71,64.5,68.0,200067.82,62809524.1776
2021-11-01,66.96,67.8,63.0,65.6,238743.78,60592717.4419
2021-11-02,65.59,67.57,63.0,65.0,228574.14,60038515.758
2021-11-03,64.41,64.79,60.0,61.5,288940.44,56805672.6018
2021-11-04,62.4,64.35,61.27,63.02,188670.33,58209650.2011
2021-11-05,62.95,64.15,61.85,62.85,113851.06,58052931.8039
2021-11-08,62.84,64.45,61.88,63.19,140050.49,58366981.077
2021-11-09,63.0,64.07,61.88,63.02,97435.4,58200640.8241
2021-11-10,62.14,62.84,60.0,61.52,172349.18,56815351.0552
2021-11-11,61.5,62.63,60.5,61.75,160379.24,57027891.5934
2021-11-12,62.0,62.59,61.2,61.75,124772.71,57027891.5934
2021-11-15,61.75,61.75,57.84,59.18,237697.29,54654423.0688
2021-11-16,59.2,59.63,57.2,58.43,163434.62,53961776.6122
2021-11-17,59.38,59.5,58.0,58.7,185161.7,54211129.3366
2021-11-18,58.58,59.78,57.5,59.07,141811.98,54552834.9218
2021-11-19,59.55,59.77,57.5,59.21,193584.44,54682128.927
2021-11-22,59.58,64.9,59.58,64.09,405663.72,59188948.538
2021-11-23,64.0,64.0,61.13,61.98,271494.19,57240303.1734
2021-11-24,61.22,61.68,60.1,61.34,155029.09,56649244.8638
2021-11-25,60.9,61.24,58.5,58.9,198971.84,54395835.0583
2021-11-26,58.35,60.2,58.08,58.95,131428.5,54442011.4888
2021-11-29,57.93,59.45,56.44,58.74,133807.67,54248070.4809
2021-11-30,59.13,59.99,57.8,59.86,204045.88,55282422.5228
2021-12-01,59.75,59.78,57.48,57.87,205684.86,53444600.5913
2021-12-02,57.7,58.92,57.16,58.49,162382.31,54017188.3287
2021-12-03,58.0,58.44,56.26,57.2,235066.25,52825836.4234
2021-12-06,57.0,58.4,56.4,56.67,187277.22,52337393.1324
2021-12-07,57.3,57.5,54.8,55.9,202471.2,51626262.1511
2021-12-08,55.8,56.49,54.67,56.29,194770.87,51986445.3754
2021-12-09,56.94,57.37,55.62,56.61,250389.56,52281980.3287
2021-12-10,55.91,57.2,55.66,56.75,252469.84,52411276.8708
2021-12-13,56.5,56.95,55.0,55.17,280443.06,50952073.0389
2021-12-14,54.71,54.95,52.6,53.14,361333.83,49077273.1791
2021-12-15,52.5,53.66,52.0,52.34,279828.86,48338435.7959
2021-12-16,52.36,53.94,51.88,53.29,310767.15,49215805.1884
2021-12-17,53.2,53.41,52.0,52.0,189091.63,48024429.908
2021-12-20,51.6,52.2,50.42,50.6,218588.65,46731464.4874
2021-12-21,50.42,51.6,50.33,51.3,166637.9,47377947.1977
2021-12-22,51.85,52.55,51.85,52.26,203393.87,48264552.0575
2021-12-23,52.72,53.45,52.05,52.88,243434.78,48837151.0295
2021-12-24,52.88,53.0,49.2,50.12,289244.63,46288162.0575
2021-12-27,49.77,49.89,47.73,48.66,230335.65,44939783.8331
2021-12-28,48.8,49.49,48.32,49.0,211826.48,45253789.721
2021-12-29,49.0,49.11,47.96,48.57,166939.44,44856664.6275
2021-12-30,48.58,49.37,48.2,48.6,154432.3,44884371.0294
2021-12-31,49.23,49.76,48.01,48.54,199441.74,44828958.2257
2022-01-04,49.0,49.5,47.51,47.78,239783.39,44127062.7116
2022-01-05,47.2,47.6,45.73,45.98,295364.45,42464678.5994
2022-01-06,45.98,46.07,43.9,44.61,378642.12,41200516.9332
2022-01-07,45.8,47.01,44.15,45.17,405708.86,41717716.8767
2022-01-10,44.78,46.99,44.2,46.9,366025.35,43315495.2738
2022-01-11,46.55,46.55,43.51,44.11,405741.04,40738731.2693
2022-01-12,44.58,47.11,44.39,47.05,475560.94,43454030.973
2022-01-13,47.13,47.28,44.88,44.99,352858.07,41551474.0377
2022-01-14,44.38,45.5,43.75,45.02,221088.77,41579181.1776
2022-01-17,44.88,46.38,44.64,45.51,227272.45,42031731.1282
2022-01-18,45.11,46.3,44.87,45.84,198306.15,42336509.6664
2022-01-19,45.5,46.14,43.75,44.37,239757.42,40978859.8145
2022-01-20,44.34,45.3,43.34,44.44,174992.48,41043509.8074
2022-01-21,44.12,44.8,43.7,44.0,127572.14,40637138.4232
2022-01-24,43.0,43.59,41.21,43.26,373658.54,39953695.6406
2022-01-25,43.51,44.39,42.85,42.93,233239.41,39648917.1025
2022-01-26,42.86,43.83,42.09,42.65,217266.43,39390317.1307
2022-01-27,42.58,42.64,40.38,40.45,273521.29,37358460.2095
2022-01-28,40.67,41.0,39.46,39.96,264155.85,36905910.2589
2022-02-07,41.02,42.3,40.53,41.1,200082.33,37958781.5726
2022-02-08,41.23,41.39,39.81,40.3,181383.9,37219924.5103
2022-02-09,40.62,41.74,39.89,41.35,218435.89,38190242.1979
2022-02-10,41.42,41.52,40.05,40.3,162145.43,37220477.8858
2022-02-11,40.0,40.18,38.58,38.71,201905.84,35751977.6416
2022-02-14,38.39,38.88,37.61,38.1,179599.27,35188590.7555
2022-02-15,37.79,38.9,37.66,38.65,241789.28,35696562.5381
2022-02-16,39.08,39.49,38.81,39.26,146902.99,36259949.4242
2022-02-17,39.3,39.46,38.5,38.88,193012.08,35908987.1017
2022-02-18,38.67,38.67,37.92,38.25,151908.55,35327128.5144
2022-02-21,38.11,38.39,37.71,38.12,130436.39,35207062.4567
2022-02-22,37.88,37.89,36.5,36.92,219496.59,34098760.3857
2022-02-23,36.94,38.65,36.94,38.47,293590.97,35530327.8067
2022-02-24,38.0,38.28,36.1,36.59,327368.05,33793987.3784
2022-02-25,37.0,38.06,36.75,37.0,254173.57,34172657.3654
2022-02-28,36.88,36.98,36.15,36.51,257440.94,33720100.5516
2022-03-01,37.09,37.32,36.6,36.8,232383.86,33987940.2986
2022-03-02,36.4,36.58,35.7,36.01,218593.12,33258307.8845
2022-03-03,36.25,36.28,33.71,33.84,506001.63,31254127.7093
2022-03-04,33.28,33.85,32.72,33.24,258347.08,30699980.697
2022-03-07,32.7,32.7,31.66,31.92,267182.14,29480847.8896
2022-03-08,31.98,32.17,30.0,30.39,346012.67,28067762.1355
2022-03-09,30.37,30.7,28.48,29.71,342434.51,27439724.0225
2022-03-10,30.5,30.6,29.45,29.7,348770.46,27430488.1679
2022-03-11,29.0,29.88,28.58,29.79,318590.67,27513610.8594
2022-03-14,29.36,29.38,28.37,28.37,316905.73,26202119.5059
2022-03-15,28.15,28.7,27.22,27.26,356465.0,25176939.6451
2022-03-16,27.82,28.42,26.57,28.35,412104.39,26183647.7967
2022-03-17,28.79,29.23,28.37,28.37,444384.99,26202119.5059
2022-03-18,28.1,28.69,27.8,28.47,322531.11,26294478.0519
2022-03-21,28.75,29.19,28.04,28.51,333758.88,26331427.8166
2022-03-22,28.39,29.66,28.11,28.88,481638.61,26673154.5193
2022-03-23,29.19,29.5,28.55,28.8,401690.41,26599267.6646
2022-03-24,28.54,28.85,28.08,28.6,266137.88,26414550.5281
2022-03-25,28.85,28.88,27.61,27.65,322409.69,25537144.1294
2022-03-28,27.44,27.85,26.8,27.3,244182.63,25213889.1404
2022-03-29,27.7,28.3,27.02,27.05,270263.79,24982992.7197
2022-03-30,27.5,28.55,27.22,28.54,420875.38,26359136.2091
2022-03-31,28.25,28.45,27.3,27.4,370301.67,25306248.5691
2022-04-01,27.12,28.15,27.03,27.76,286019.87,25638739.4262
2022-04-06,27.9,27.9,26.44,26.71,397893.74,24668974.4957
2022-04-07,26.51,27.25,26.18,26.24,294853.4,24234889.2088
2022-04-08,26.25,26.55,25.52,26.34,258228.3,24327247.7805
2022-04-11,26.07,26.08,24.45,24.45,355927.76,22581670.7758
2022-04-12,24.54,25.16,24.14,25.09,251500.36,23172765.6345
2022-04-13,24.88,25.54,24.66,25.15,203033.65,23228180.9083
2022-04-14,25.65,26.3,25.6,25.81,260357.94,23837747.4848
2022-04-15,25.55,25.9,24.95,25.68,244951.14,23717171.9268
2022-04-18,26.02,26.43,25.45,26.35,287658.56,24335961.0698
2022-04-19,26.47,26.88,25.25,25.41,366785.1,23467809.1379
2022-04-20,25.41,26.25,25.21,25.46,314175.36,23513987.4321
2022-04-21,25.0,25.45,24.16,24.23,267115.33,22378001.3936
2022-04-22,24.0,24.8,23.8,24.36,260670.95,22498067.3897
2022-04-25,24.17,24.75,22.5,22.58,354903.37,20854119.9368
2022-04-26,22.69,23.15,22.2,22.31,297662.21,20604757.1209
2022-04-27,21.98,22.98,21.35,22.82,341470.02,21075775.7731
2022-04-28,22.6,23.29,22.5,22.98,235284.09,21223546.3307
2022-04-29,23.66,24.98,23.13,24.82,417307.7,22922907.7427
2022-05-05,24.3,25.17,24.03,24.76,376912.0,22867493.7836
2022-05-06,23.95,24.06,23.66,23.81,227978.49,21990108.2219
2022-05-09,23.5,23.87,23.07,23.33,167211.01,21546796.5064
2022-05-10,22.5,23.22,22.2,23.05,252818.28,21288198.0057
2022-05-11,23.05,25.36,23.05,25.36,312912.35,23421635.6366
2022-05-12,25.8,27.58,25.45,26.88,1049395.34,24825456.0691
2022-05-13,26.55,29.57,26.3,29.57,1133286.69,27309848.8082
2022-05-16,30.38,30.38,28.58,29.0,929327.24,26829495.8932
2022-05-17,28.76,31.9,28.62,31.9,857405.12,29512445.4825
2022-05-18,32.0,35.09,31.25,33.67,1370972.18,31149969.887
2022-05-19,32.88,37.0,32.53,35.76,1127528.77,33083543.9014
2022-05-20,34.91,35.85,34.42,34.53,866565.33,31945603.2135
2022-05-23,34.39,35.62,33.16,34.01,1033487.1,31464522.5975
2022-05-24,35.2,35.97,33.68,34.37,1154648.95,31797578.4086
2022-05-25,33.53,37.7,32.8,37.1,1149982.27,34323251.6427
2022-05-26,36.12,36.6,35.02,35.23,843588.02,32593211.7351
2022-05-27,35.03,36.66,34.04,34.85,778321.46,32241652.8234
2022-05-30,34.92,35.3,33.5,34.02,685725.84,31473774.1478
2022-05-31,34.03,34.04,32.14,33.2,763013.82,30715147.0226
2022-06-01,34.0,34.8,33.69,33.79,766761.94,31260988.4907
2022-06-02,33.24,36.49,33.22,35.47,907016.54,32815248.9425
2022-06-06,34.82,37.24,34.8,36.36,891169.06,33663884.8748
2022-06-07,36.0,36.16,34.58,35.09,579871.2,32488056.1127
2022-06-08,35.05,37.5,34.85,37.39,873766.34,34617509.7764
2022-06-09,37.25,37.25,35.55,35.58,638815.97,32941722.328
2022-06-10,35.18,37.2,34.95,36.52,720066.72,33812020.7819
2022-06-13,35.9,38.97,35.5,38.44,864491.14,35593007.9742
2022-06-14,37.6,41.99,36.99,41.23,923584.9,38176371.4562
2022-06-15,41.0,44.52,39.4,39.44,1122114.77,36519435.9866
2022-06-16,39.14,40.26,38.36,38.61,591751.33,35750898.1603
2022-06-17,38.11,39.79,38.0,39.1,506979.99,36204613.2625
2022-06-20,39.1,39.71,38.4,38.94,410093.72,36056461.3924
2022-06-21,38.76,38.92,37.08,38.32,514513.57,35482372.8957
2022-06-22,38.31,39.28,37.89,37.99,382944.07,35179711.6626
2022-06-23,38.5,40.49,38.5,40.41,737531.29,37420693.5585
2022-06-24,40.8,41.19,39.49,39.91,594487.88,36990208.3699
2022-06-27,39.95,42.33,39.06,40.95,722113.37,37954122.5946
2022-06-28,40.2,43.6,39.8,42.18,823974.44,39094136.5333
2022-06-29,41.42,42.14,38.0,38.01,835607.32,35229845.783
2022-06-30,37.1,38.62,36.55,37.04,636841.76,34330871.7241
2022-07-01,37.05,37.81,35.02,37.23,598173.01,34507560.7623
2022-07-04,37.2,37.2,36.0,36.14,428227.67,33497266.8802
2022-07-05,35.99,36.96,34.6,35.13,555794.19,32561123.0078
2022-07-06,35.13,36.34,35.0,35.63,400677.97,33024560.5684
2022-07-07,35.44,37.58,35.44,37.34,623119.61,34609517.0256
2022-07-08,37.56,37.7,35.88,35.95,394838.63,33321160.6071
2022-07-11,35.5,35.5,33.6,34.14,523605.61,31645443.5676
2022-07-12,34.14,35.2,33.27,33.7,318266.26,31237593.6798
2022-07-13,33.7,34.3,33.08,33.84,290792.33,31367364.0987
2022-07-14,33.7,34.18,33.51,33.77,235215.4,31302478.8893
2022-07-15,34.18,35.85,34.1,34.5,558037.64,31981316.7878
2022-07-18,34.81,36.6,34.48,35.96,550622.25,33334729.0344
2022-07-19,35.82,36.39,35.06,35.62,334602.23,33009367.6697
2022-07-20,35.73,35.82,35.0,35.09,236008.82,32301890.925
2022-07-21,35.0,35.25,34.01,34.28,244649.13,31556250.2397
2022-07-22,34.55,35.78,34.41,35.19,353401.15,32393945.3306
2022-07-25,34.9,35.0,33.58,33.9,253967.07,31206443.4984
2022-07-26,33.89,34.68,33.8,34.07,205331.09,31362936.2537
2022-07-27,33.78,34.34,33.51,33.72,199533.12,31040746.1854
2022-07-28,33.8,34.56,33.52,33.83,254771.56,31142006.0336
2022-07-29,33.83,35.15,33.3,34.47,401413.26,31731155.1477
2022-08-01,34.5,36.46,34.03,36.15,554649.84,33277669.2367
2022-08-02,35.4,35.5,34.08,34.39,407815.23,31657511.6196
2022-08-03,34.39,35.54,33.51,33.81,352803.12,31123596.0413
2022-08-04,33.85,34.2,32.0,32.47,480714.06,29890066.9465
2022-08-05,32.48,32.59,31.1,31.73,425499.23,29208864.312
2022-08-08,31.79,32.44,31.48,32.33,236982.75,29761190.7724
2022-08-09,32.33,32.99,31.99,32.27,206223.75,29705958.1264
2022-08-10,32.27,32.58,31.51,31.63,243761.48,29116809.902
2022-08-11,31.63,32.0,31.12,31.86,253449.2,29328535.0451
2022-08-12,31.87,32.03,31.51,31.55,194657.42,28895370.3989
2022-08-15,31.1,31.82,30.85,31.31,188798.95,28675564.0948
2022-08-16,31.38,32.2,31.26,31.44,280140.85,28794625.8429
2022-08-17,31.54,32.1,30.8,31.9,321558.51,29215921.2591
2022-08-18,31.85,32.23,31.18,31.28,263546.36,28648088.3068
2022-08-19,31.3,31.37,30.53,30.59,207521.97,28016145.1824
2022-08-22,30.69,33.65,30.64,33.65,804536.89,30818675.5602
2022-08-23,33.9,34.65,33.39,34.35,733646.5,31459777.2806
2022-08-24,34.31,34.32,33.39,33.43,366546.93,30617186.4481
2022-08-25,33.67,35.14,33.1,34.99,607186.88,32045927.425
2022-08-26,34.89,35.72,34.26,35.35,563505.05,32375636.8812
2022-08-29,34.47,35.14,33.62,33.96,371455.7,31102592.0364
2022-08-30,33.96,35.15,33.71,34.2,304274.31,31322398.3405
2022-08-31,33.61,33.86,32.19,33.46,380031.18,30644662.2361
2022-09-01,32.79,33.0,32.2,32.25,240395.26,29536472.1194
2022-09-02,32.31,32.47,31.25,31.65,238697.1,28986956.359
2022-09-05,31.66,31.69,30.17,31.19,286646.54,28565661.7568
2022-09-06,31.33,32.03,31.3,31.84,221161.49,29160970.5141
2022-09-07,31.53,32.7,31.38,32.09,233981.95,29389935.4208
2022-09-08,32.09,32.52,30.85,30.98,258716.32,28373331.2352
2022-09-09,31.09,31.48,30.7,31.31,210716.22,28675564.912
2022-09-13,31.56,32.42,31.42,32.0,221231.41,29308569.6288
2022-09-14,31.45,32.25,31.2,31.74,236061.34,29070523.6398
2022-09-15,31.84,32.0,30.2,30.57,262570.7,27998934.6733
2022-09-16,30.3,30.57,28.88,28.88,317025.32,26451159.5966
2022-09-19,28.99,30.5,28.99,29.98,318761.26,27458799.4856
2022-09-20,30.35,30.82,29.7,29.83,209996.13,27321413.8978
2022-09-21,29.57,29.8,29.02,29.44,172181.83,26964211.3695
2022-09-22,29.0,29.0,28.33,28.63,192528.12,26222329.1952
2022-09-23,28.75,29.22,28.05,28.49,171189.54,26094102.6466
2022-09-26,28.42,29.13,28.11,28.7,178826.92,26286442.4696
2022-09-27,28.75,29.4,28.75,29.39,180498.88,26918719.1786
2022-09-28,29.37,29.38,28.1,28.11,183664.54,25746379.5552
2022-09-29,28.65,28.8,28.02,28.1,171044.55,25737220.4021
2022-09-30,28.05,28.35,27.68,27.8,151081.85,25462445.807
2022-10-10,27.01,27.36,26.0,26.12,234567.05,23923753.8214
2022-10-11,26.07,26.36,25.49,26.09,168905.43,23896276.3093
2022-10-12,26.03,26.96,25.51,26.94,189805.0,24674805.8173
2022-10-13,26.85,27.21,26.4,26.43,161273.01,24207688.1125
2022-10-14,26.77,27.27,26.51,26.97,187600.52,24702283.3294
2022-10-17,27.5,27.8,26.97,27.49,241145.06,25178562.7257
2022-10-18,28.0,28.47,27.43,27.52,246535.73,25206040.2404
2022-10-19,27.28,27.7,26.8,26.83,169531.0,24574057.4001
2022-10-20,26.42,27.0,26.21,26.46,174087.14,24235168.051
2022-10-21,26.77,26.86,26.21,26.28,128102.93,24070302.9622
2022-10-24,27.0,28.05,26.6,27.05,368323.51,24774603.0876
2022-10-25,27.05,27.58,25.88,27.21,256181.87,24921144.178
2022-10-26,27.26,28.2,26.97,27.89,308837.45,25543943.8845
2022-10-27,28.15,30.09,27.9,29.3,459973.59,26835337.2469
2022-10-28,29.3,29.75,28.51,28.95,333645.52,26514778.6108
2022-10-31,28.5,29.6,28.46,29.16,245094.08,26707113.7925
2022-11-01,29.22,29.65,28.7,29.47,236657.01,26991037.1558
2022-11-02,29.02,30.49,28.97,30.01,335057.68,27485613.3372
2022-11-03,29.69,30.25,29.1,29.24,239942.66,26780384.3379
2022-11-04,29.13,32.0,29.12,31.2,444802.46,28575512.6998
2022-11-07,30.73,31.41,30.51,30.92,236708.74,28319065.7909
2022-11-08,30.88,31.21,30.45,30.71,174420.48,28126990.9625
2022-11-09,30.8,30.93,30.2,30.23,139106.42,27687393.8509
2022-11-10,29.97,30.6,29.52,30.24,210185.62,27696636.4863
2022-11-11,31.31,31.48,30.3,30.62,236674.8,28044684.1917
2022-11-14,30.77,31.1,30.09,30.18,161405.36,27641690.6893
2022-11-15,30.0,30.95,29.68,30.8,163588.88,28209545.17
2022-11-16,30.65,31.05,30.1,30.11,139533.52,27577578.0866
2022-11-17,29.75,29.75,28.68,29.24,264498.17,26780750.025
2022-11-18,29.56,29.67,29.01,29.03,150012.82,26588518.2462
2022-11-21,28.93,29.43,28.35,29.18,128924.59,26725902.9426
2022-11-22,29.25,29.48,28.76,28.92,106866.18,26487769.4688
2022-11-23,28.8,29.19,28.72,28.86,93600.69,26432815.5902
2022-11-24,29.11,29.25,28.71,28.89,110686.87,26460292.5295
2022-11-25,28.75,28.82,28.31,28.48,134962.41,26084904.006
2022-11-28,28.15,28.85,27.59,28.72,149214.03,26304723.4848
2022-11-29,28.72,29.45,28.51,29.29,163842.27,26826790.9119
2022-11-30,29.3,32.22,29.24,31.98,716788.88,29290569.251
2022-12-01,32.48,33.9,31.93,32.08,544308.1,29382159.5239
2022-12-02,32.06,32.07,31.19,31.21,236454.07,28585324.1502
2022-12-05,31.52,31.78,30.94,31.15,219849.53,28530388.8915
2022-12-06,30.85,32.6,30.63,31.65,288990.25,28988340.5591
2022-12-07,31.67,32.43,31.67,31.84,240583.75,29162362.1928
2022-12-08,31.5,32.1,31.35,31.55,158896.9,28896750.2256
2022-12-09,31.12,31.79,31.01,31.55,181463.48,28896750.2256
2022-12-12,31.16,31.5,30.75,30.96,144083.18,28356367.2578
2022-12-13,30.8,31.95,30.77,31.0,136602.44,28393003.3912
2022-12-14,30.88,31.01,30.4,30.75,119116.01,28164027.5574
2022-12-15,30.75,31.35,30.45,31.11,174190.62,28493752.7581
2022-12-16,30.68,31.08,30.35,30.53,143093.6,27962528.8237
2022-12-19,30.76,31.69,30.1,30.21,205775.87,27669439.7564
2022-12-20,30.04,30.2,29.1,29.81,177596.29,27303078.4223
2022-12-21,29.92,30.1,29.14,29.27,142816.79,26808490.6213
2022-12-22,29.66,31.2,29.36,30.51,313279.7,27945415.5999
2022-12-23,30.31,30.37,29.35,29.55,169185.36,27066110.4876
2022-12-26,29.32,30.2,28.99,30.05,139876.86,26336790.9425
2022-12-27,30.02,30.3,29.68,30.22,130502.22,26485784.4354
2022-12-28,29.81,29.86,28.78,29.22,189500.36,25609352.1245
2022-12-29,29.08,29.79,28.87,29.3,118163.47,25679466.7094
2022-12-30,29.81,30.43,29.57,29.62,206475.57,25959925.0489
2023-01-03,28.88,29.35,28.55,29.1,244960.9,25504180.2472
2023-01-04,28.81,29.0,28.4,28.64,158198.49,25101021.3842
2023-01-05,29.0,29.6,28.88,29.09,203881.26,25495966.7665
2023-01-06,29.0,29.75,28.9,29.32,158477.43,25697550.5532
2023-01-09,29.32,29.68,29.1,29.19,171943.25,25583611.8912
2023-01-10,29.37,30.5,28.81,30.24,341062.88,26247730.2202
2023-01-11,29.7,30.24,29.51,29.63,244480.15,25718262.1172
2023-01-12,29.69,30.66,29.65,29.92,225570.92,25969976.4613
2023-01-13,29.86,30.47,29.12,29.41,274594.61,25527306.4079
2023-01-16,29.56,29.88,29.2,29.64,187683.84,25726941.9222
2023-01-17,29.8,30.09,29.52,29.78,135266.78,25848459.1917
2023-01-18,29.85,30.52,29.8,29.94,192844.91,25987336.0712
2023-01-19,29.76,30.18,29.69,29.86,123597.0,25917897.6315
2023-01-20,29.86,30.48,29.86,30.4,178956.66,26386607.0997
2023-01-30,31.53,32.44,30.87,31.05,378912.62,26950794.4225
2023-01-31,31.01,31.38,30.83,30.94,179943.82,26855316.5679
2023-02-01,30.94,32.39,30.94,32.35,334994.89,28079824.2593
2023-02-02,32.4,33.16,32.15,32.46,312108.32,28175304.3418
2023-02-03,32.36,32.6,31.69,32.1,163487.49,27859523.5819
2023-02-06,32.1,32.35,31.45,31.5,136900.47,27338784.8234
2023-02-07,31.46,31.75,31.2,31.46,102249.13,27304068.9061
2023-02-08,31.1,31.76,30.72,31.31,145439.39,27173884.2165
2023-02-09,31.05,31.8,30.94,31.63,134244.35,27451611.5544
2023-02-10,31.58,32.0,31.2,31.29,124294.86,27156526.2579
2023-02-13,31.0,31.82,30.56,31.62,192474.23,27442932.5751
2023-02-14,31.77,32.88,31.49,32.78,282577.88,28449694.1749
2023-02-15,33.2,33.4,32.65,32.86,247890.27,28519126.0094
2023-02-16,33.1,33.8,32.51,32.7,282857.26,28380262.3404
2023-02-17,32.72,33.46,32.52,32.59,178868.35,28284793.568
2023-02-20,32.67,32.82,31.68,32.61,209209.61,28302159.5585
2023-02-21,32.7,34.5,32.61,34.14,370524.51,29630043.7696
2023-02-22,33.94,34.56,33.6,34.31,224570.77,29777586.4597
2023-02-23,34.43,35.97,34.35,35.64,336791.69,30931891.0354
2023-02-24,35.5,35.88,34.18,34.33,299515.65,29794944.4233
2023-02-27,33.9,34.99,33.83,34.55,200890.89,29985882.0223
2023-02-28,34.43,34.91,33.78,34.49,242975.66,29933808.1316
2023-03-01,34.27,35.73,33.85,35.41,246502.13,30732274.4547
2023-03-02,35.19,35.66,34.81,34.85,155596.37,30246251.4754
2023-03-03,34.89,35.2,34.47,34.81,111625.39,30211535.6354
2023-03-06,34.6,34.78,33.84,34.72,155849.71,30133424.7992
2023-03-07,34.52,34.9,33.9,33.95,159012.94,29465143.2008
2023-03-08,33.68,34.0,33.53,33.97,127153.81,29482501.1644
2023-03-09,34.07,34.17,33.21,33.6,234848.11,29161378.8379
2023-03-10,33.21,33.21,30.24,30.24,654936.76,25663353.8021
2023-03-13,29.06,29.46,28.3,28.49,443194.22,24178206.0127
2023-03-14,28.4,28.6,27.11,27.27,532310.05,23142845.8394
2023-03-15,27.39,27.53,26.81,26.9,346279.46,22828843.1639
2023-03-16,26.65,27.22,26.44,26.79,231203.99,22735491.0172
2023-03-17,26.96,27.15,26.38,26.49,261295.27,22480894.2533
2023-03-20,26.49,26.65,25.97,26.11,206648.37,22158405.019
2023-03-21,26.36,27.0,26.04,26.93,244337.3,22854302.8403
2023-03-22,27.2,27.37,26.7,27.06,264704.65,22964628.1047
2023-03-23,26.98,27.17,26.62,27.14,144856.96,23032520.5751
2023-03-24,27.2,27.35,26.9,27.03,125303.42,22939168.4283
2023-03-27,27.0,27.15,26.76,27.08,112519.88,22981601.2223
2023-03-28,27.08,28.53,26.98,28.36,318794.41,24067880.7483
2023-03-29,28.28,28.53,27.81,27.83,194149.27,23618093.1321
2023-03-30,27.83,28.4,27.4,28.24,190914.92,23966042.0427
2023-03-31,28.57,28.6,27.84,27.93,188420.88,23702959.7674
2023-04-03,27.93,28.0,27.19,27.32,266926.89,23185279.6579
2023-04-04,27.19,27.24,26.57,26.96,263249.79,22879763.5924
2023-04-06,26.91,27.07,26.63,26.81,124497.85,22752465.2045
2023-04-07,26.72,27.34,26.68,27.27,155080.57,23142846.9275
2023-04-10,27.21,27.47,26.8,27.01,153767.36,22922196.3884
2023-04-11,26.86,27.1,26.44,26.82,202962.52,22760951.7637
2023-04-12,26.84,26.88,26.37,26.42,121076.03,22421489.3958
2023-04-13,26.33,26.42,25.81,25.86,220764.9,21946242.0809
2023-04-14,26.71,28.25,26.33,27.68,604113.84,23490313.1984
2023-04-17,27.28,29.2,27.27,29.1,471485.61,24695380.059
2023-04-18,29.1,30.08,29.1,29.65,406242.18,25162131.2285
2023-04-19,29.6,29.6,28.62,29.06,342037.93,24661434.5194
2023-04-20,28.79,28.79,28.0,28.17,216102.35,23906146.2633
2023-04-21,27.98,28.32,27.36,27.37,199933.42,23227235.4713
2023-04-24,26.67,28.65,25.7,27.94,348368.36,23710959.4106
2023-04-25,27.95,27.95,26.35,26.6,218262.93,22573783.834
2023-04-26,26.56,27.56,26.4,26.92,151368.11,22845348.1508
2023-04-27,26.79,27.66,26.62,27.24,160504.17,23116912.4676
2023-04-28,27.22,27.7,26.71,26.86,165638.23,22794429.8414
2023-05-04,26.86,27.07,26.42,26.54,133449.49,22522865.5246
2023-05-05,26.54,26.74,25.95,26.06,140349.11,22115519.0494
2023-05-08,26.2,26.84,26.09,26.23,131207.99,22259787.7212
2023-05-09,26.33,26.95,26.01,26.52,184062.33,22505892.8847
2023-05-10,26.5,28.35,26.3,28.31,389687.58,24024955.7906
2023-05-11,27.96,29.12,27.52,28.32,304893.7,24033442.1756
2023-05-12,28.23,28.62,27.73,27.77,141040.7,23566691.0034
2023-05-15,27.77,28.3,27.75,28.14,121722.04,23880687.2465
2023-05-16,28.48,28.48,27.07,27.21,172769.66,23091453.4462
2023-05-17,27.2,27.44,26.6,26.95,127084.28,22870807.4376
2023-05-18,26.98,27.25,26.52,26.79,111864.03,22735025.2784
