cal_date,open,high,low,close,volume,mkt_cap
2021-07-20,7.73,7.74,7.5,7.62,1254016.56,16968665.1609
2021-07-21,7.69,7.73,7.54,7.66,946324.21,17057739.5187
2021-07-22,7.61,8.13,7.59,8.06,1907064.98,17948483.0967
2021-07-23,8.18,8.39,8.08,8.09,1821519.75,18015288.8651
2021-07-26,8.13,8.18,7.68,7.76,1616818.22,17280425.4132
2021-07-27,7.8,7.9,7.36,7.37,1689627.94,16411950.4247
2021-07-28,7.3,7.35,7.03,7.17,1754437.03,15966578.6357
2021-07-29,7.28,7.29,7.06,7.23,1504981.04,16100190.1724
2021-07-30,7.23,7.95,7.19,7.92,2576716.18,17636722.8444
2021-08-02,7.6,7.63,7.15,7.3,2693237.76,16256070.2985
2021-08-03,7.19,7.29,7.11,7.16,1385005.29,15944310.0462
2021-08-04,7.21,7.5,7.19,7.38,1433974.47,16434219.0141
2021-08-05,7.34,7.43,7.24,7.35,1067223.31,16367413.2458
2021-08-06,7.32,7.56,7.3,7.46,972463.43,16612367.7297
2021-08-09,7.42,7.78,7.4,7.75,1263358.06,17258156.8238
2021-08-10,7.81,7.96,7.67,7.93,1232658.54,17658991.4339
2021-08-11,8.02,8.11,7.86,8.05,1368850.73,17926214.5073
2021-08-12,8.04,8.58,7.98,8.29,2645598.56,18460660.6541
2021-08-13,8.16,8.37,8.15,8.25,1176835.17,18371586.2963
2021-08-16,8.27,8.57,8.19,8.47,1713193.04,18861495.2642
2021-08-17,8.43,8.52,8.19,8.3,1126888.65,18482929.2435
2021-08-18,8.29,8.51,8.23,8.36,953085.45,18616540.7802
2021-08-19,8.19,8.47,8.04,8.41,1172101.95,18727883.7275
2021-08-20,8.3,8.49,8.18,8.39,1172956.56,18683346.5486
2021-08-23,8.43,8.51,8.26,8.33,880413.25,18549735.0119
2021-08-24,8.36,8.68,8.3,8.4,1436428.96,18705615.138
2021-08-25,8.42,8.55,8.3,8.53,1197310.98,18995106.8009
2021-08-26,8.54,9.12,8.5,8.93,2960504.56,19885850.3789
2021-08-27,8.82,9.2,8.82,9.1,2138580.73,20264416.3995
2021-08-30,9.4,9.75,9.37,9.64,2897264.07,21466920.2298
2021-08-31,9.67,10.31,9.66,10.19,2932966.95,22691692.6496
2021-09-01,10.2,10.55,9.98,10.25,2601830.19,22825304.1863
2021-09-02,10.21,10.54,9.98,10.4,2207279.61,23159333.028
2021-09-03,10.32,10.35,9.89,10.05,1714518.77,22379932.3973
2021-09-06,10.05,10.38,10.04,10.24,1455227.69,22803035.5968
2021-09-07,10.17,10.93,10.11,10.84,1936277.64,24139150.9638
2021-09-08,10.69,10.8,10.43,10.53,1549010.53,23448824.6909
2021-09-09,10.51,11.57,10.51,11.42,3575835.54,25430729.1519
2021-09-10,11.28,11.44,11.03,11.24,2184581.37,25029894.5418
2021-09-13,11.15,12.07,11.15,11.84,2515520.3,26366009.9088
2021-09-14,11.72,11.72,10.96,11.04,2379407.15,24584522.7528
2021-09-15,10.97,11.36,10.83,11.03,1928614.88,24562254.1634
2021-09-16,11.22,11.52,10.94,11.01,1875970.46,24517716.9845
2021-09-17,10.92,11.15,10.11,10.45,2123029.14,23270675.9753
2021-09-22,10.28,10.48,9.98,10.46,1947846.53,23292944.5647
2021-09-23,10.46,10.62,10.09,10.35,1447760.66,23047990.0808
2021-09-24,10.18,10.36,9.52,9.61,2723365.32,21400114.4615
2021-09-27,9.61,9.67,9.2,9.25,2054307.47,20598445.2413
2021-09-28,9.33,9.45,9.07,9.23,1687723.76,20553908.0624
2021-09-29,9.2,9.23,8.52,8.61,2819482.77,19173255.5165
2021-09-30,8.69,8.78,8.56,8.7,1889063.4,19373672.8215
2021-10-08,8.85,8.85,8.49,8.62,1620949.03,19195524.1059
2021-10-11,8.65,8.65,8.21,8.39,1812534.81,18683346.5486
2021-10-12,8.42,8.5,7.91,8.04,2178814.74,17903945.9178
2021-10-13,8.05,8.14,7.88,8.07,1235131.26,17970751.6862
2021-10-14,8.02,8.22,7.97,8.04,1449853.53,17903945.9178
2021-10-15,7.8,7.89,7.66,7.77,1665849.53,17302694.0027
2021-10-18,7.75,7.88,7.67,7.82,1549220.63,17414036.9499
2021-10-19,7.8,7.9,7.68,7.88,1572009.96,17547648.4866
2021-10-20,7.8,7.86,7.5,7.8,1608883.5,17369499.771
2021-10-21,7.86,7.94,7.67,7.69,1830231.39,17124545.2871
2021-10-22,7.61,7.72,7.37,7.44,2086340.26,16567830.5508
2021-10-25,7.44,7.5,7.23,7.46,1086106.63,16612367.7297
2021-10-26,7.47,7.55,7.35,7.41,1049779.65,16501024.7825
2021-10-27,7.42,7.46,7.18,7.22,1419100.7,16077921.5829
2021-10-28,7.25,7.25,6.95,7.07,1830379.79,15743892.7412
2021-10-29,7.12,7.19,7.05,7.13,1359818.79,15877504.2779
2021-11-01,7.14,7.14,6.98,7.01,1576951.76,15610281.2045
2021-11-02,7.0,7.03,6.63,6.76,2328733.86,15053566.4682
2021-11-03,6.77,6.89,6.67,6.85,1204258.99,15253983.7733
2021-11-04,6.84,6.84,6.66,6.71,1351198.84,14942223.521
2021-11-05,6.61,6.63,6.38,6.41,1871388.88,14274165.8375
2021-11-08,6.45,6.56,6.39,6.41,1337948.24,14274165.8375
2021-11-09,6.43,6.44,6.27,6.31,1592119.6,14051479.943
2021-11-10,6.26,6.41,6.14,6.37,2346861.89,14185091.4797
2021-11-11,6.4,6.7,6.39,6.57,2928756.14,14630463.2687
2021-11-12,6.57,6.59,6.35,6.37,1810860.78,14185091.4797
2021-11-15,6.36,6.51,6.27,6.5,1419132.68,14474583.1425
2021-11-16,6.5,6.6,6.31,6.32,1555500.91,14073748.5324
2021-11-17,6.3,6.47,6.28,6.46,1356471.77,14385393.8613
2021-11-18,6.43,6.51,6.39,6.42,1022277.96,14296320.2151
2021-11-19,6.4,6.56,6.32,6.53,1282089.18,14541272.7422
2021-11-22,6.53,6.55,6.42,6.43,1365626.17,14318588.6267
2021-11-23,6.49,6.78,6.49,6.59,2643987.54,14674883.2115
2021-11-24,6.65,6.81,6.56,6.78,2072706.67,15097983.0309
2021-11-25,6.8,6.81,6.69,6.72,1268939.58,14964372.5616
2021-11-26,6.66,6.93,6.61,6.77,1706225.52,15075714.6194
2021-11-29,6.65,6.7,6.51,6.66,1517587.91,14830762.0923
2021-11-30,6.62,6.7,6.48,6.52,1279129.0,14519004.3306
2021-12-01,6.54,6.77,6.48,6.77,1502867.06,15075714.6194
2021-12-02,6.73,7.04,6.71,6.99,2013019.4,15565619.6735
2021-12-03,6.99,7.05,6.87,7.01,1423849.34,15610156.4966
2021-12-06,7.05,7.27,7.0,7.01,1846356.01,15610156.4966
2021-12-07,7.09,7.24,6.95,7.23,2001430.52,16100061.5507
2021-12-08,7.19,7.23,7.08,7.18,1484566.84,15988719.4929
2021-12-09,7.17,7.19,7.07,7.11,1239928.89,15832840.6121
2021-12-10,7.11,7.13,6.93,7.01,1676856.46,15610156.4966
2021-12-13,7.05,7.17,7.03,7.08,1372600.0,15766035.3774
2021-12-14,7.04,7.1,6.95,6.96,1259924.13,15498814.4388
2021-12-15,6.96,7.06,6.94,7.0,912063.92,15587888.085
2021-12-16,7.01,7.51,7.01,7.47,3312612.89,16634503.4279
2021-12-17,7.49,7.62,7.42,7.49,1582150.12,16679040.251
2021-12-20,7.46,7.53,7.21,7.24,1363407.28,16122329.9622
2021-12-21,7.27,7.5,7.18,7.48,1422572.87,16656771.8394
2021-12-22,7.48,7.49,7.28,7.34,1059890.73,16345014.0777
2021-12-23,7.33,7.39,7.3,7.38,670833.9,16434087.7239
2021-12-24,7.37,7.41,7.24,7.26,690956.28,16166866.7853
2021-12-27,7.19,7.26,7.1,7.24,706019.04,16122329.9622
2021-12-28,7.21,7.23,7.11,7.16,721277.26,15944182.6698
2021-12-29,7.13,7.21,7.11,7.13,554703.39,15877377.4352
2021-12-30,7.15,7.19,7.08,7.11,661304.25,15832840.6121
2021-12-31,7.09,7.2,7.07,7.16,531062.55,15944182.6698
2022-01-04,7.14,7.3,7.12,7.23,914264.81,16100061.5507
2022-01-05,7.27,7.3,7.13,7.16,838165.24,15944182.6698
2022-01-06,7.16,7.45,7.13,7.4,1381880.66,16478624.547
2022-01-07,7.36,7.7,7.34,7.62,1612481.96,16968529.6011
2022-01-10,7.69,7.74,7.51,7.6,939902.4,16923992.778
2022-01-11,7.58,7.78,7.56,7.65,1109435.99,17035334.8358
2022-01-12,7.61,7.61,7.37,7.51,992473.63,16723577.0741
2022-01-13,7.51,7.64,7.43,7.46,607022.93,16612235.0163
2022-01-14,7.43,7.46,7.24,7.26,736754.52,16166866.7853
2022-01-17,7.22,7.35,7.18,7.32,705529.68,16300477.2546
2022-01-18,7.29,7.57,7.25,7.56,1100492.33,16834919.1318
2022-01-19,7.61,7.73,7.55,7.7,1530153.34,17146676.8935
2022-01-20,7.66,7.85,7.63,7.77,1259857.96,17302555.7744
2022-01-21,7.71,7.73,7.46,7.5,1096294.09,16701308.6625
2022-01-24,7.44,7.61,7.36,7.56,695311.36,16834919.1318
2022-01-25,7.53,7.54,7.21,7.23,1051808.56,16100061.5507
2022-01-26,7.24,7.39,7.15,7.27,808482.25,16189135.1969
2022-01-27,7.22,7.35,7.17,7.23,696753.45,16100061.5507
2022-01-28,7.29,7.29,6.93,7.04,1171444.15,15676961.7312
2022-02-07,7.05,7.39,7.05,7.29,1186121.75,16233672.02
2022-02-08,7.33,7.64,7.27,7.62,1521626.56,16968529.6011
2022-02-09,7.6,7.66,7.51,7.62,896453.16,16968529.6011
2022-02-10,7.58,7.75,7.52,7.7,980385.33,17146676.8935
2022-02-11,7.7,7.92,7.64,7.67,1389081.75,17079871.6589
2022-02-14,7.61,7.64,7.31,7.36,1014008.88,16389550.9008
2022-02-15,7.34,7.39,7.21,7.28,733538.95,16211403.6084
2022-02-16,7.3,7.55,7.29,7.46,1080213.6,16612235.0163
2022-02-17,7.46,7.53,7.36,7.39,686510.53,16456356.1355
2022-02-18,7.34,7.64,7.31,7.61,1320921.11,16946261.1896
2022-02-21,7.62,7.65,7.45,7.53,889990.58,16768113.8972
2022-02-22,7.46,7.51,7.32,7.39,825876.85,16456356.1355
2022-02-23,7.36,7.42,7.28,7.35,837132.87,16367282.4893
2022-02-24,7.3,7.31,7.01,7.12,1756240.03,15855109.0236
2022-02-25,7.12,7.32,7.11,7.17,1007868.37,15966451.0814
2022-02-28,7.19,7.23,7.07,7.22,746186.17,16077793.1391
2022-03-01,7.25,7.42,7.2,7.29,798768.34,16233672.02
2022-03-02,7.26,7.43,7.22,7.27,920241.59,16189135.1969
2022-03-03,7.34,7.51,7.28,7.5,2030119.1,16701308.6625
2022-03-04,7.46,7.57,7.33,7.45,1098771.06,16589966.6048
2022-03-07,7.52,7.63,7.38,7.41,1707057.73,16500892.9586
2022-03-08,7.43,7.45,7.18,7.25,1269173.57,16144598.3738
2022-03-09,7.26,7.28,6.8,7.13,1746858.16,15877377.4352
2022-03-10,7.18,7.22,7.07,7.08,829854.37,15766035.3774
2022-03-11,7.03,7.03,6.75,6.91,1290376.44,15387472.3811
2022-03-14,6.8,6.93,6.71,6.71,800718.98,14942104.1501
2022-03-15,6.68,6.68,6.17,6.18,1472314.85,13761878.3379
2022-03-16,6.22,6.4,6.02,6.34,1262790.46,14118172.9227
2022-03-17,6.43,6.74,6.39,6.65,1495671.89,14808493.6808
2022-03-18,6.65,6.73,6.58,6.68,672862.92,14875298.9154
2022-03-21,6.74,6.75,6.56,6.63,797558.87,14763956.8577
2022-03-22,6.64,6.76,6.6,6.73,799527.22,14986640.9732
2022-03-23,6.7,6.74,6.58,6.66,655716.34,14830762.0923
2022-03-24,6.68,6.75,6.63,6.68,556381.63,14875298.9154
2022-03-25,6.69,6.7,6.6,6.61,501305.28,14719420.0346
2022-03-28,6.56,6.76,6.45,6.7,596041.46,14919835.7385
2022-03-29,6.67,6.71,6.6,6.62,608768.36,14741688.4461
2022-03-30,6.64,6.73,6.58,6.73,743349.51,14986640.9732
2022-03-31,6.69,6.83,6.68,6.75,793341.25,15031177.7963
2022-04-01,6.72,6.88,6.69,6.87,919178.59,15298398.7349
2022-04-06,6.9,7.28,6.86,7.25,1790605.67,16144598.3738
2022-04-07,7.2,7.37,7.16,7.2,1608153.2,16033256.316
2022-04-08,7.18,7.35,7.15,7.31,1158507.33,16278208.8431
2022-04-11,7.22,7.27,7.08,7.14,857460.47,15899645.8467
2022-04-12,7.11,7.17,7.01,7.11,794800.59,15832840.6121
2022-04-13,7.1,7.32,7.05,7.15,827492.69,15921914.2583
2022-04-14,7.18,7.44,7.16,7.36,1308267.96,16389550.9008
2022-04-15,7.3,7.53,7.28,7.35,1177588.47,16367282.4893
2022-04-18,7.26,7.3,7.11,7.13,749272.56,15877377.4352
2022-04-19,7.12,7.3,7.09,7.24,790366.2,16122329.9622
2022-04-20,7.21,7.23,6.92,6.94,1005571.53,15454277.6157
2022-04-21,6.9,6.95,6.7,6.72,873590.59,14964372.5616
2022-04-22,6.7,6.83,6.6,6.82,648157.73,15187056.6771
2022-04-25,6.7,6.7,6.4,6.44,1039926.23,14340857.0382
2022-04-26,6.48,6.53,6.29,6.33,761424.5,14095904.5112
2022-04-27,6.26,6.46,6.16,6.43,1090629.68,14318588.6267
2022-04-28,6.38,6.41,6.22,6.32,1117688.8,14073636.0996
2022-04-29,6.23,6.49,6.2,6.46,1297838.6,14385393.8613
2022-05-05,6.45,6.47,6.31,6.33,1081565.73,14095904.5112
2022-05-06,6.2,6.2,6.04,6.09,919258.56,13561462.634
2022-05-09,6.04,6.11,6.01,6.06,519787.02,13494657.3993
2022-05-10,6.02,6.02,5.87,5.98,1149505.74,13316510.1069
2022-05-11,5.96,6.14,5.95,6.04,1255215.34,13450120.5762
2022-05-12,6.0,6.06,5.92,5.99,822043.68,13338778.5185
2022-05-13,5.98,6.09,5.98,6.07,912554.8,13516925.8109
2022-05-16,6.13,6.23,6.08,6.21,1183416.41,13828683.5726
2022-05-17,6.21,6.24,6.16,6.22,862849.0,13850951.9841
2022-05-18,6.26,6.39,6.17,6.38,909654.34,14207246.5689
2022-05-19,6.28,6.35,6.23,6.34,563137.79,14118172.9227
2022-05-20,6.34,6.41,6.3,6.37,688314.7,14184978.1574
2022-05-23,6.37,6.58,6.36,6.48,886421.34,14429930.6844
2022-05-24,6.48,6.5,6.31,6.32,728715.38,14073636.0996
2022-05-25,6.31,6.42,6.3,6.33,507944.89,14095904.5112
2022-05-26,6.34,6.41,6.25,6.39,630822.8,14229514.9805
2022-05-27,6.4,6.45,6.31,6.37,586678.14,14184978.1574
2022-05-30,6.39,6.43,6.34,6.38,419454.93,14207246.5689
2022-05-31,6.38,6.4,6.31,6.4,520524.07,14251783.392
2022-06-01,6.4,6.45,6.35,6.44,515433.74,14340857.0382
2022-06-02,6.4,6.53,6.39,6.5,567698.36,14474467.5075
2022-06-06,6.5,6.57,6.38,6.55,1037668.37,14585809.5653
2022-06-07,6.52,6.54,6.44,6.5,801301.24,14474467.5075
2022-06-08,6.52,6.63,6.48,6.62,920292.53,14741688.4461
2022-06-09,6.6,6.67,6.56,6.65,638435.14,14808493.6808
2022-06-10,6.61,6.7,6.55,6.68,700413.33,14875298.9154
2022-06-13,6.64,6.64,6.47,6.52,761540.14,14519004.3306
2022-06-14,6.45,6.65,6.42,6.63,740146.48,14763956.8577
2022-06-15,6.62,6.78,6.61,6.68,833793.3,14875298.9154
2022-06-16,6.68,6.75,6.55,6.56,669324.59,14608077.9768
2022-06-17,6.52,6.52,6.39,6.43,1011031.47,14318588.6267
2022-06-20,6.42,6.46,6.3,6.41,885364.36,14274051.8036
2022-06-21,6.4,6.43,6.28,6.33,955946.85,14095904.5112
2022-06-22,6.32,6.34,6.23,6.23,744814.91,13873220.3957
2022-06-23,6.23,6.28,6.21,6.27,511642.34,13962294.0419
2022-06-24,6.3,6.3,6.23,6.28,736249.82,13984562.4534
2022-06-27,6.28,6.3,6.21,6.22,1117012.03,13850951.9841
2022-06-28,6.24,6.26,6.19,6.25,678373.01,13917757.2188
2022-06-29,6.27,6.32,6.23,6.23,959276.74,13873220.3957
2022-06-30,6.04,6.06,5.98,6.02,643811.76,13405583.7531
2022-07-01,6.04,6.19,5.99,6.18,995832.84,13761878.3379
2022-07-04,6.13,6.21,6.11,6.17,626148.28,13739609.9264
2022-07-05,6.18,6.44,6.17,6.35,1261429.21,14140441.3343
2022-07-06,6.32,6.34,6.21,6.23,756629.12,13873220.3957
2022-07-07,6.25,6.27,6.18,6.2,453253.3,13806415.161
2022-07-08,6.21,6.25,6.13,6.19,377599.05,13784146.7495
2022-07-11,6.16,6.17,6.04,6.05,636342.17,13472388.9878
2022-07-12,6.05,6.18,6.04,6.09,671553.93,13561462.634
2022-07-13,6.11,6.11,6.05,6.07,435511.93,13516925.8109
2022-07-14,6.07,6.07,5.92,5.93,777530.66,13205168.0492
2022-07-15,5.9,5.91,5.73,5.74,778940.59,12782068.2297
2022-07-18,5.73,5.84,5.7,5.82,714240.13,12960215.5221
2022-07-19,5.82,5.85,5.73,5.76,761724.5,12826605.0528
2022-07-20,5.78,5.82,5.72,5.74,697019.98,12782068.2297
2022-07-21,5.73,5.73,5.6,5.61,1140771.38,12492578.8796
2022-07-22,5.62,5.62,5.48,5.53,981031.06,12314431.5872
2022-07-25,5.52,5.53,5.45,5.47,440645.78,12180821.1179
2022-07-26,5.48,5.56,5.47,5.54,553988.5,12336699.9987
2022-07-27,5.54,5.64,5.5,5.62,555102.7,12514847.2911
2022-07-28,5.65,5.66,5.62,5.66,496244.96,12603920.9373
2022-07-29,5.66,5.74,5.64,5.67,651404.73,12626189.3489
2022-08-01,5.67,5.69,5.56,5.58,497256.22,12425773.6449
2022-08-02,5.54,5.54,5.38,5.47,836665.7,12180821.1179
2022-08-03,5.45,5.51,5.18,5.2,1751552.12,11579574.006
2022-08-04,5.2,5.24,5.13,5.22,964295.37,11624110.8291
2022-08-05,5.21,5.29,5.17,5.27,685168.77,11735452.8869
2022-08-08,5.25,5.37,5.25,5.35,544186.73,11913600.1793
2022-08-09,5.36,5.38,5.32,5.34,416702.61,11891331.7677
2022-08-10,5.34,5.37,5.26,5.27,563398.73,11735452.8869
2022-08-11,5.31,5.38,5.29,5.37,581675.2,11958137.0024
2022-08-12,5.37,5.41,5.35,5.38,509063.27,11980405.4139
2022-08-15,5.38,5.42,5.34,5.37,400790.47,11958137.0024
2022-08-16,5.37,5.39,5.33,5.36,355389.22,11935868.5908
2022-08-17,5.36,5.39,5.28,5.37,478114.51,11958137.0024
2022-08-18,5.35,5.36,5.29,5.31,395072.81,11824526.5331
2022-08-19,5.31,5.39,5.29,5.35,566981.35,11913600.1793
2022-08-22,5.35,5.38,5.32,5.37,374774.43,11958137.0024
2022-08-23,5.35,5.36,5.3,5.32,380454.4,11846794.9446
2022-08-24,5.34,5.41,5.26,5.27,604650.98,11735452.8869
2022-08-25,5.3,5.37,5.25,5.37,428685.4,11958137.0024
2022-08-26,5.38,5.4,5.32,5.33,366195.95,11869063.3562
2022-08-29,5.33,5.41,5.24,5.4,684473.32,12024942.237
2022-08-30,5.38,5.45,5.34,5.36,490826.03,11935868.5908
2022-08-31,5.35,5.38,5.31,5.33,568511.35,11869063.3562
2022-09-01,5.32,5.38,5.31,5.33,474532.51,11869063.3562
2022-09-02,5.34,5.35,5.26,5.27,457150.52,11735452.8869
2022-09-05,5.27,5.4,5.26,5.4,648242.0,12024942.237
2022-09-06,5.42,5.47,5.39,5.43,494142.79,12091747.4717
2022-09-07,5.43,5.45,5.37,5.44,417922.58,12114015.8832
2022-09-08,5.45,5.54,5.42,5.5,584242.2,12247626.3525
2022-09-09,5.51,5.58,5.49,5.57,583595.66,12403505.2334
2022-09-13,5.58,5.59,5.51,5.52,536175.38,12292163.1756
2022-09-14,5.48,5.53,5.44,5.5,413846.71,12247626.3525
2022-09-15,5.5,5.62,5.5,5.62,1000317.2,12514847.2911
2022-09-16,5.62,5.62,5.43,5.44,896621.79,12114015.8832
2022-09-19,5.41,5.47,5.35,5.43,585212.4,12091747.4717
2022-09-20,5.43,5.47,5.34,5.37,486989.07,11958137.0024
2022-09-21,5.37,5.51,5.3,5.5,529653.39,12247626.3525
2022-09-22,5.47,5.5,5.37,5.38,421211.88,11980405.4139
2022-09-23,5.38,5.5,5.37,5.4,432241.55,12024942.237
2022-09-26,5.37,5.37,5.17,5.18,944145.94,11535037.1829
2022-09-27,5.18,5.33,5.15,5.32,552629.48,11846794.9446
2022-09-28,5.3,5.32,5.22,5.24,542203.59,11668647.6522
2022-09-29,5.27,5.31,5.17,5.18,593598.18,11535037.1829
2022-09-30,5.18,5.29,5.18,5.26,470845.49,11713184.4753
2022-10-10,5.26,5.32,5.21,5.23,595403.88,11646379.2407
2022-10-11,5.24,5.26,5.2,5.22,454837.5,11624110.8291
2022-10-12,5.23,5.26,5.16,5.25,476974.07,11690916.0638
2022-10-13,5.12,5.18,5.08,5.13,516494.76,11423695.1252
2022-10-14,5.16,5.28,5.14,5.26,580164.66,11713184.4753
2022-10-17,5.27,5.37,5.24,5.35,475207.63,11913600.1793
2022-10-18,5.38,5.38,5.26,5.32,447975.12,11846794.9446
2022-10-19,5.34,5.35,5.22,5.25,284629.63,11690916.0638
2022-10-20,5.23,5.3,5.18,5.25,417989.55,11690916.0638
2022-10-21,5.27,5.31,5.25,5.28,308814.21,11757721.2984
2022-10-24,5.31,5.31,5.15,5.17,473726.12,11512768.7714
2022-10-25,5.15,5.23,5.13,5.18,459725.5,11535037.1829
2022-10-26,5.12,5.19,5.06,5.07,747765.46,11290084.6559
2022-10-27,5.08,5.11,5.07,5.07,368158.65,11290084.6559
2022-10-28,5.07,5.08,4.92,4.95,999407.79,11022863.7173
2022-10-31,4.93,4.94,4.78,4.81,784974.27,10711105.9556
2022-11-01,4.8,4.89,4.79,4.88,479055.44,10866984.8364
2022-11-02,4.88,4.93,4.85,4.89,349136.36,10889253.248
2022-11-03,4.85,4.89,4.83,4.88,386116.91,10866984.8364
2022-11-04,4.86,4.98,4.86,4.95,457936.93,11022863.7173
2022-11-07,4.95,5.07,4.93,5.02,553031.08,11178742.5981
2022-11-08,5.03,5.05,4.99,5.04,369689.59,11223279.4212
2022-11-09,5.04,5.12,5.03,5.11,576821.68,11379158.3021
2022-11-10,5.08,5.14,5.04,5.12,397661.67,11401426.7136
2022-11-11,5.18,5.27,5.16,5.24,802816.34,11668647.6522
2022-11-14,5.29,5.38,5.27,5.32,979714.83,11846794.9446
2022-11-15,5.3,5.4,5.28,5.37,766319.86,11958137.0024
2022-11-16,5.38,5.41,5.32,5.35,488011.18,11913600.1793
2022-11-17,5.34,5.36,5.28,5.32,576486.0,11846794.9446
2022-11-18,5.32,5.37,5.31,5.32,436804.98,11846794.9446
2022-11-21,5.31,5.31,5.22,5.25,483702.71,11690916.0638
2022-11-22,5.26,5.49,5.23,5.39,723891.18,12002673.8255
2022-11-23,5.39,5.53,5.38,5.47,670428.21,12180821.1179
2022-11-24,5.5,5.53,5.41,5.47,316979.11,12180821.1179
2022-11-25,5.46,5.58,5.44,5.57,533507.54,12403505.2334
2022-11-28,5.52,5.52,5.41,5.49,427232.09,12225357.941
2022-11-29,5.54,5.68,5.5,5.65,837254.92,12581652.5258
2022-11-30,5.64,5.68,5.61,5.64,562109.86,12559259.151
2022-12-01,5.67,5.72,5.6,5.61,524334.64,12492454.581
2022-12-02,5.61,5.66,5.59,5.59,483433.56,12447918.2011
2022-12-05,5.63,6.01,5.62,5.91,1605596.33,13160500.2805
2022-12-06,5.92,5.98,5.85,5.96,882456.95,13271841.2305
2022-12-07,5.96,5.97,5.78,5.81,711833.95,12937818.3807
2022-12-08,5.81,5.85,5.77,5.81,376790.82,12937818.3807
2022-12-09,5.84,5.97,5.77,5.88,865469.25,13093695.7106
2022-12-12,5.9,5.91,5.73,5.76,755313.37,12826477.4308
2022-12-13,5.77,5.87,5.77,5.81,432062.2,12937818.3807
2022-12-14,5.79,5.85,5.66,5.77,601153.92,12848745.6208
2022-12-15,5.75,5.76,5.65,5.66,422387.13,12603795.5309
2022-12-16,5.62,5.94,5.62,5.84,1108489.01,13004622.9507
2022-12-19,5.84,5.85,5.68,5.69,419960.41,12670600.1009
2022-12-20,5.66,5.77,5.63,5.66,294184.79,12603795.5309
2022-12-21,5.66,5.75,5.65,5.69,223675.16,12670600.1009
2022-12-22,5.8,5.9,5.59,5.63,636348.79,12536990.961
2022-12-23,5.59,5.67,5.51,5.66,281990.36,12603795.5309
2022-12-26,5.64,5.64,5.51,5.54,366420.07,12336577.2511
2022-12-27,5.56,5.67,5.55,5.6,329442.13,12470186.391
2022-12-28,5.65,5.68,5.6,5.63,318845.36,12536990.961
2022-12-29,5.6,5.66,5.56,5.6,235643.27,12470186.391
2022-12-30,5.65,5.65,5.57,5.59,226293.75,12447918.2011
2023-01-03,5.58,5.61,5.52,5.6,297080.52,12470186.391
2023-01-04,5.58,5.7,5.58,5.65,314723.53,12581527.341
2023-01-05,5.67,5.78,5.66,5.76,486416.57,12826477.4308
2023-01-06,5.78,5.95,5.76,5.9,739532.43,13138232.0906
2023-01-09,5.92,5.96,5.85,5.89,367908.86,13115963.9006
2023-01-10,5.89,5.91,5.8,5.83,335709.45,12982354.7607
2023-01-11,5.85,5.92,5.81,5.88,365920.01,13093695.7106
2023-01-12,5.88,5.98,5.84,5.93,426602.92,13205036.6605
2023-01-13,5.95,5.99,5.9,5.98,445310.34,13316377.6104
2023-01-16,6.0,6.16,5.98,6.12,775486.84,13628132.2702
2023-01-17,6.12,6.14,6.02,6.07,408319.97,13516791.3203
2023-01-18,6.09,6.1,6.04,6.09,297304.0,13561327.7003
2023-01-19,6.1,6.11,6.04,6.08,272561.17,13539059.5103
2023-01-20,6.09,6.14,6.05,6.13,503769.65,13650400.4602
2023-01-30,6.16,6.21,6.13,6.13,502588.9,13650400.4602
2023-01-31,6.14,6.2,6.12,6.18,370639.43,13761741.4101
2023-02-01,6.19,6.34,6.17,6.3,561317.79,14028959.6899
2023-02-02,6.3,6.34,6.24,6.29,381151.19,14006691.4999
2023-02-03,6.27,6.27,6.02,6.11,858328.04,13605864.0802
2023-02-06,6.07,6.07,6.0,6.04,386622.15,13449986.7503
2023-02-07,6.07,6.13,6.05,6.1,337087.24,13583595.8902
2023-02-08,6.13,6.13,6.05,6.06,232058.46,13494523.1303
2023-02-09,6.06,6.11,6.04,6.08,213708.69,13539059.5103
2023-02-10,6.09,6.13,6.06,6.07,231526.51,13516791.3203
2023-02-13,6.1,6.15,6.05,6.11,341756.67,13605864.0802
2023-02-14,6.14,6.23,6.12,6.23,435358.61,13873082.36
2023-02-15,6.24,6.27,6.19,6.21,328784.21,13828545.9801
2023-02-16,6.22,6.29,6.14,6.2,461677.14,13806277.7901
2023-02-17,6.18,6.24,6.15,6.15,284075.84,13694936.8402
2023-02-20,6.15,6.42,6.15,6.42,1205654.31,14296177.9697
2023-02-21,6.45,6.72,6.43,6.63,1277001.05,14763809.9594
2023-02-22,6.61,6.71,6.58,6.63,449630.48,14763809.9594
2023-02-23,6.63,6.68,6.6,6.63,379048.93,14763809.9594
2023-02-24,6.63,6.78,6.63,6.72,834146.68,14964223.6692
2023-02-27,6.68,6.74,6.57,6.64,546349.76,14782100.9554
2023-02-28,6.62,6.64,6.54,6.58,577322.95,14648527.754
2023-03-01,6.62,6.63,6.56,6.62,405095.51,14737576.5549
2023-03-02,6.62,6.82,6.57,6.73,643905.61,14982460.7575
2023-03-03,6.75,6.81,6.66,6.8,475224.96,15138296.1591
2023-03-06,6.82,6.82,6.63,6.68,606772.21,14871149.7563
2023-03-07,6.67,6.85,6.67,6.71,751043.5,14937936.357
