cal_date,open,high,low,close,volume,mkt_cap
2018-07-12,14.38,15.31,14.36,15.31,26308.0,363983.7675
2018-07-13,15.61,15.67,15.0,15.08,63059.0,358515.69
2018-07-16,15.15,15.69,15.15,15.3,41618.37,363746.025
2018-07-17,15.3,15.41,14.84,15.04,29462.0,357564.72
2018-07-18,15.08,15.5,14.8,14.8,25230.33,351858.9
2018-07-19,14.95,15.75,14.86,15.16,47644.0,361357.55
2018-07-20,15.0,15.13,13.66,14.9,37655.2,355160.125
2018-07-23,15.1,15.38,14.9,15.06,32105.89,358973.925
2018-07-24,14.45,15.0,14.45,14.92,34130.0,355636.85
2018-07-25,14.85,15.25,14.7,14.9,25680.0,355160.125
2018-07-26,14.81,14.97,14.44,14.55,19937.0,346817.4375
2018-07-27,14.58,14.78,14.45,14.66,17451.0,349439.425
2018-07-30,14.65,14.65,13.8,13.95,26448.0,332515.6875
2018-07-31,13.97,14.15,13.9,14.05,10892.0,334899.3125
2018-08-01,14.1,14.23,13.72,13.75,13915.0,327748.4375
2018-08-02,13.76,13.76,12.73,13.14,23293.77,313208.325
2018-08-03,13.12,13.18,12.76,12.76,9906.0,304150.55
2018-08-06,12.76,12.84,12.22,12.3,13161.0,293185.875
2018-08-07,12.33,12.66,12.17,12.65,13378.41,301528.5625
2018-08-08,12.62,12.65,12.2,12.26,12545.4,292232.425
2018-08-09,12.19,12.95,12.06,12.7,21889.3,302720.375
2018-08-10,12.71,13.09,12.63,12.9,19143.0,307487.625
2018-08-13,13.0,14.19,12.8,14.19,28979.0,338236.3875
2018-08-14,15.01,15.01,14.38,14.61,115089.0,348247.6125
2018-08-15,14.2,14.35,13.78,13.9,54211.0,331323.875
2018-08-16,13.55,14.58,13.19,13.69,61403.0,326318.2625
2018-08-17,14.07,14.25,13.66,13.66,52476.66,325603.175
2018-08-20,13.52,15.03,13.52,15.03,44987.04,358258.8375
2018-08-21,16.4,16.53,15.9,16.53,152805.37,394013.2125
2018-08-22,16.6,18.18,16.1,16.99,244249.3,404977.8875
2018-08-23,16.35,18.69,16.15,18.69,205237.84,445499.5125
2018-08-24,18.8,20.42,17.95,18.2,252285.1,433819.75
2018-08-27,17.52,19.8,17.52,19.55,210682.7,465998.6875
2018-08-28,18.76,19.62,18.34,18.88,166650.11,450028.4
2018-08-29,18.62,18.79,18.04,18.5,95735.08,440970.625
2018-08-30,18.44,19.15,17.75,18.9,139990.59,450505.125
2018-08-31,18.34,19.86,18.34,18.75,134869.55,446929.6875
2018-09-03,18.72,18.72,16.88,18.15,105242.17,432627.9375
2018-09-04,18.14,19.38,18.0,19.16,119932.88,456702.55
2018-09-05,18.7,20.76,18.58,19.69,159559.23,469335.7625
2018-09-06,19.3,20.68,19.16,20.16,129317.63,480538.8
2018-09-07,19.95,20.56,19.0,19.92,108069.63,474818.1
2018-09-10,19.58,20.25,19.19,19.59,84268.71,466952.1375
2018-09-11,19.8,21.49,19.8,21.2,149375.96,505328.5
2018-09-12,20.94,21.28,20.4,20.41,97557.15,486497.8625
2018-09-13,20.73,21.26,19.43,20.6,118249.53,491026.75
2018-09-14,20.16,20.5,19.7,19.9,74833.34,474341.375
2018-09-17,19.33,20.28,19.23,19.77,53593.42,471242.6625
2018-09-18,19.5,19.95,18.41,19.7,80032.17,469574.125
2018-09-19,19.31,20.02,19.04,19.43,70833.1,463138.3375
2018-09-20,19.18,20.0,18.88,19.01,69492.47,453127.1125
2018-09-21,19.1,19.5,18.88,19.25,57930.81,458847.8125
2018-09-25,19.03,19.37,18.65,19.35,43147.0,461231.4375
2018-09-26,19.5,19.67,18.8,19.11,67101.23,455510.7375
2018-09-27,18.94,19.05,17.5,17.61,71209.22,419756.3625
2018-09-28,17.65,17.93,17.41,17.8,39300.82,424285.25
2018-10-08,17.09,17.91,17.05,17.43,43823.34,415465.8375
2018-10-09,17.74,17.79,16.66,17.04,32140.53,406169.7
2018-10-10,17.18,17.94,16.62,17.88,62840.39,426192.15
2018-10-11,17.0,17.51,16.1,16.76,65675.5,399495.55
2018-10-12,16.1,17.93,16.1,17.72,73507.49,422378.35
2018-10-15,17.76,18.46,17.56,17.64,56351.55,420471.45
2018-10-16,17.41,17.78,16.42,16.96,40638.34,404262.8
2018-10-17,17.27,18.12,17.0,17.92,65258.06,427145.6
2018-10-18,17.7,17.7,16.73,16.8,47659.0,400449.0
2018-10-19,16.15,18.0,16.15,17.7,58464.9,421901.625
2018-10-22,18.15,19.02,17.77,18.73,75336.76,446452.9625
2018-10-23,18.43,19.16,18.38,18.88,67936.06,450028.4
2018-10-24,18.8,19.1,18.38,18.46,43155.0,440017.175
2018-10-25,17.8,18.37,17.29,18.25,44727.87,435011.5625
2018-10-26,18.38,19.47,18.38,19.27,83517.21,459324.5375
2018-10-29,19.0,19.73,18.8,19.59,64715.85,466952.1375
2018-10-30,19.31,19.63,18.5,19.04,53662.53,453842.2
2018-10-31,18.97,19.69,18.63,19.5,61151.34,464806.875
2018-11-01,19.64,20.31,19.32,19.56,61584.0,466237.05
2018-11-02,20.0,20.29,19.33,19.51,65167.34,465045.2375
2018-11-05,19.38,20.09,19.09,19.64,50205.06,468143.95
2018-11-06,19.45,19.82,18.81,19.78,48949.4,471481.025
2018-11-07,19.9,20.68,19.76,19.96,72982.27,475771.55
2018-11-08,19.96,20.0,19.07,19.13,46244.34,455987.4625
2018-11-09,18.94,19.91,18.85,19.25,40538.34,458847.8125
2018-11-12,19.36,19.66,19.16,19.54,32098.34,465760.325
2018-11-13,19.28,19.62,19.1,19.27,37756.0,459324.5375
2018-11-14,19.26,19.31,18.55,18.93,39318.11,451220.2125
2018-11-15,18.85,19.45,18.65,19.45,49400.01,463615.0625
2018-11-16,19.55,19.87,19.35,19.71,50605.5,469812.4875
2018-11-19,19.66,19.9,19.09,19.8,40723.86,471957.75
2018-11-20,19.58,19.7,19.05,19.14,25892.87,456225.825
2018-11-21,19.09,19.35,18.92,19.2,18591.56,457656.0
2018-11-22,19.3,19.31,18.55,18.55,25852.34,442162.4375
2018-11-23,18.5,18.54,17.41,17.45,27929.45,415942.5625
2018-11-26,17.4,17.8,17.01,17.65,16387.38,420709.8125
2018-11-27,17.67,18.14,17.5,17.95,23368.38,427860.6875
2018-11-28,17.77,17.95,17.1,17.69,25460.72,421663.2625
2018-11-29,17.8,18.05,16.53,16.6,35770.72,395681.75
2018-11-30,16.5,16.87,16.15,16.7,20826.06,398065.375
2018-12-03,17.12,18.37,17.12,18.37,54187.06,437871.9125
2018-12-04,18.38,18.76,18.03,18.4,46515.21,438587.0
2018-12-05,18.0,18.31,17.71,18.1,38545.36,431436.125
2018-12-06,17.58,17.89,16.88,17.07,41552.22,406884.7875
2018-12-07,17.18,18.78,17.18,18.21,78387.6,434058.1125
2018-12-10,17.96,18.89,17.71,18.11,68908.59,431674.4875
2018-12-11,18.43,19.18,18.37,18.82,78556.29,448598.225
2018-12-12,18.79,18.95,18.2,18.38,46666.71,438110.275
2018-12-13,18.39,18.88,18.12,18.6,52569.71,443354.25
2018-12-14,18.42,18.49,17.62,17.9,48814.99,426668.875
2018-12-17,17.86,18.0,17.37,17.93,17927.96,427383.9625
2018-12-18,17.88,18.06,17.41,17.6,19046.0,419518.0
2018-12-19,17.71,17.99,17.45,17.54,17918.47,418087.825
2018-12-20,17.36,17.88,17.34,17.6,20332.0,419518.0
2018-12-21,17.43,17.86,17.43,17.74,22577.92,422855.075
2018-12-24,17.79,18.75,17.79,18.49,51392.18,440732.2625
2018-12-25,18.04,19.0,17.84,18.9,67799.37,450505.125
2018-12-26,18.64,19.0,18.4,18.75,45050.05,446929.6875
2018-12-27,18.84,20.18,18.84,19.48,98782.97,464330.15
2018-12-28,19.35,19.88,18.94,19.65,63568.47,468382.3125
2019-01-02,19.6,19.91,19.35,19.4,53215.09,462423.25
2019-01-03,19.12,19.27,18.25,18.65,47673.52,444546.0625
2019-01-04,18.52,19.17,18.3,18.89,38619.53,450266.7625
2019-01-07,19.01,19.95,18.65,19.85,73627.68,473149.5625
2019-01-08,19.64,19.99,19.27,19.55,43958.0,465998.6875
2019-01-09,19.46,21.28,19.38,20.12,97853.12,479585.35
2019-01-10,20.4,22.13,20.1,22.13,101665.18,527496.2125
2019-01-11,23.5,24.34,21.45,21.61,184100.59,515101.3625
2019-01-14,21.33,22.38,21.06,22.37,108109.59,533216.9125
2019-01-15,21.85,22.19,21.12,21.32,89197.37,508188.85
2019-01-16,20.82,22.26,20.82,21.79,88216.91,519391.8875
2019-01-17,21.69,22.02,21.03,21.1,58979.17,502944.875
2019-01-18,21.11,21.66,20.6,21.21,41666.0,505566.8625
2019-01-21,21.34,22.36,21.32,21.7,64563.0,517246.625
2019-01-22,21.59,22.29,21.49,22.06,47903.0,525827.675
2019-01-23,21.8,22.34,21.77,21.98,33908.0,523920.775
2019-01-24,21.97,23.5,21.79,22.9,62802.78,545850.125
2019-01-25,22.74,22.87,22.16,22.18,49165.33,528688.025
2019-01-28,22.61,22.68,21.43,21.45,35819.08,511287.5625
2019-01-29,21.21,21.88,20.4,21.29,30521.76,507473.7625
2019-01-30,21.0,21.56,20.76,20.85,15968.46,496985.8125
2019-01-31,20.95,21.39,20.47,20.63,25021.38,491741.8375
2019-02-01,20.9,21.35,20.75,21.0,27003.29,500561.25
2019-02-11,21.21,22.45,21.21,22.14,43542.55,527734.575
2019-02-12,22.03,22.8,21.86,22.49,59694.14,536077.2625
2019-02-13,22.48,23.35,22.33,22.74,70614.55,542036.325
2019-02-14,21.96,22.54,21.66,22.51,60633.85,536553.9875
2019-02-15,22.32,22.47,22.07,22.07,32855.2,526066.0375
2019-02-18,22.2,24.28,22.1,24.14,97323.33,575407.075
2019-02-19,24.26,24.33,23.23,23.6,52736.0,562535.5
2019-02-20,23.57,25.03,23.33,24.93,59209.15,594237.7125
2019-02-21,24.89,26.38,24.5,25.47,78926.91,607109.2875
2019-02-22,25.47,26.91,25.36,26.54,76044.89,632614.075
2019-02-25,26.8,28.28,26.55,27.77,90120.87,661932.6625
2019-02-26,27.58,27.7,26.49,26.51,59311.6,631898.9875
2019-02-27,26.35,27.12,25.71,26.52,43375.34,632137.35
2019-02-28,27.55,28.95,27.54,27.58,61560.61,657403.775
2019-03-01,27.9,28.38,27.42,28.06,45777.0,668845.175
2019-03-04,28.2,30.44,28.2,28.99,72272.26,691012.8875
2019-03-05,29.42,31.89,29.42,31.6,80020.59,753225.5
2019-03-06,31.82,33.66,30.0,31.2,107108.07,743691.0
2019-03-07,31.48,31.48,29.97,30.3,71064.23,722238.375
2019-03-08,29.5,31.03,28.97,29.79,60783.26,710081.8875
2019-03-11,29.76,30.94,29.21,30.65,60878.0,730581.0625
2019-03-12,30.65,31.65,30.52,30.99,72159.77,738685.3875
2019-03-13,30.78,30.78,28.68,29.3,56399.51,698402.125
2019-03-14,29.18,29.68,28.26,28.95,64746.9,690059.4375
2019-03-15,29.58,29.73,28.71,29.37,45142.68,699806.3325
2019-03-18,29.37,30.0,28.52,29.92,39138.08,712911.32
2019-03-19,29.8,30.07,29.08,29.48,37870.1,702427.33
2019-03-20,29.45,29.79,28.6,29.0,24549.93,690990.25
2019-03-21,29.0,29.66,28.65,29.11,44508.22,693611.2475
2019-03-22,29.26,29.72,28.84,29.3,35367.0,698138.425
2019-03-25,28.8,29.6,28.7,29.15,40716.72,694564.3375
2019-03-26,29.23,29.3,26.74,27.13,58808.8,646433.2925
2019-03-27,27.1,27.51,26.68,26.74,36967.9,637140.665
2019-03-28,27.16,28.99,27.16,27.83,60081.61,663112.3675
2019-03-29,27.5,28.2,26.73,27.83,61103.49,663112.3675
2019-04-01,28.1,29.17,28.1,28.26,61767.73,673358.085
2019-04-02,28.55,29.38,28.13,28.77,61771.72,685509.9825
2019-04-03,28.85,29.13,28.38,28.51,40778.13,679314.8975
2019-04-04,28.65,28.69,27.5,27.68,54875.66,659538.28
2019-04-08,28.58,28.58,27.6,27.8,55620.09,662397.55
2019-04-09,27.95,30.19,27.94,29.65,102058.31,706477.9625
2019-04-10,29.1,31.09,28.71,30.4,97137.23,724348.4
2019-04-11,30.4,30.45,29.19,29.4,52675.86,700521.15
2019-04-12,29.31,30.08,28.7,28.75,48188.65,685033.4375
2019-04-15,29.41,30.1,27.65,27.9,84586.72,664780.275
2019-04-16,27.3,30.2,27.0,29.9,103599.49,712434.775
2019-04-17,29.8,30.16,29.25,29.33,61061.76,698853.2425
2019-04-18,29.42,30.95,29.33,30.39,92691.75,724110.1275
2019-04-19,30.01,31.0,29.51,30.53,60024.27,727445.9425
2019-04-22,30.65,31.8,30.01,30.37,86515.71,723633.5825
2019-04-23,30.17,30.98,29.05,29.27,48595.04,697423.6075
2019-04-24,29.75,29.8,28.2,29.33,46721.32,698853.2425
2019-04-25,29.3,29.8,28.51,28.53,43280.89,679791.4425
2019-04-26,28.45,29.35,28.13,28.53,36886.88,679791.4425
2019-04-29,28.62,29.75,27.88,29.39,56580.65,700282.8775
2019-04-30,28.88,29.88,28.32,29.58,53961.49,704810.055
2019-05-06,27.62,27.62,26.62,26.62,34893.68,634281.395
2019-05-07,25.51,26.16,23.96,24.7,91012.04,588533.075
2019-05-08,23.95,26.25,23.1,25.3,73418.46,602829.425
2019-05-09,24.7,25.59,24.11,24.8,26617.63,590915.8
2019-05-10,25.5,25.9,24.22,25.71,50750.61,612598.5975
2019-05-13,25.26,26.24,24.8,24.99,46823.01,595442.9775
2019-05-14,24.8,25.6,24.8,24.99,37545.23,595442.9775
2019-05-15,25.47,25.58,24.8,25.08,40574.42,597587.43
2019-05-16,25.0,25.17,24.09,25.01,49603.07,595919.5225
2019-05-17,25.1,25.36,23.2,23.87,56475.96,568756.4575
2019-05-20,23.4,23.62,21.84,22.65,61035.38,539687.2125
2019-05-21,22.75,24.5,22.73,24.22,66210.85,577095.995
2019-05-22,24.69,25.09,23.84,24.28,65436.18,578525.63
2019-05-23,24.0,24.0,22.88,23.44,50736.27,558510.74
2019-05-24,23.68,23.7,22.41,22.47,40449.97,535398.3075
2019-05-27,22.52,24.38,22.47,24.35,59464.46,580193.5375
2019-05-28,25.98,26.0,24.55,24.59,90909.55,585912.0775
2019-05-29,24.4,25.4,24.23,24.54,55316.37,584720.715
2019-05-30,24.19,24.43,23.4,23.98,53269.36,571377.455
2019-05-31,24.08,25.2,24.08,24.4,60172.63,581384.9
2019-06-03,25.01,26.2,24.65,25.85,99074.97,615934.4125
2019-06-04,25.99,26.68,25.05,25.65,102950.6,611168.9625
2019-06-05,26.15,26.58,25.1,26.16,78974.06,623320.86
2019-06-06,26.0,26.0,23.55,23.58,96306.68,561846.555
2019-06-10,23.05,24.56,23.0,24.21,64353.52,576857.7225
2019-06-11,24.4,24.93,23.81,24.69,61647.59,588294.8025
2019-06-12,25.0,25.55,24.41,24.47,66120.81,583052.8075
2019-06-13,24.55,25.25,24.21,24.3,69538.94,579002.175
2019-06-14,24.16,24.37,22.89,22.94,80063.97,546597.115
2019-06-17,23.08,23.09,22.0,22.59,61957.06,538257.5775
2019-06-18,22.76,22.77,22.22,22.46,37346.98,535160.035
2019-06-19,23.29,23.7,23.02,23.13,66606.94,551124.2925
2019-06-20,23.01,23.65,22.46,23.33,54810.58,555889.7425
2019-06-21,23.67,23.97,23.39,23.64,51947.59,563276.19
2019-06-24,23.75,23.75,23.0,23.19,43099.96,552553.9275
2019-06-25,23.02,23.57,22.89,23.57,44649.0,561608.2825
2019-06-26,23.39,23.86,23.0,23.16,41300.62,551839.11
2019-06-27,23.4,24.58,23.3,24.58,104540.85,585673.805
2019-06-28,24.35,24.69,23.55,24.52,72674.43,584244.17
2019-07-01,25.37,25.77,24.9,25.04,122103.09,596634.34
2019-07-02,25.09,25.39,24.59,25.27,69554.42,602114.6075
2019-07-03,25.0,25.17,24.45,24.91,54820.84,593536.7975
2019-07-04,24.92,24.99,24.25,24.5,47811.0,583767.625
2019-07-05,24.54,24.79,24.0,24.18,56558.18,576142.905
2019-07-08,24.15,24.18,22.62,22.88,65810.1,545167.48
2019-07-09,22.92,23.25,22.81,23.07,31798.17,549694.6575
2019-07-10,23.25,23.48,22.9,23.21,27810.09,553030.4725
2019-07-11,23.4,23.4,22.63,22.96,32159.93,547073.66
2019-07-12,22.99,23.57,22.66,23.57,40611.61,561608.2825
2019-07-15,24.07,25.9,23.7,25.19,140364.97,600208.4275
2019-07-16,25.1,26.82,25.01,26.37,127006.93,628324.5825
2019-07-17,26.66,27.1,26.19,26.57,109619.35,633090.0325
2019-07-18,26.57,27.27,26.03,26.68,107086.79,635711.03
2019-07-19,26.9,26.9,26.26,26.62,70828.73,634281.395
2019-07-22,26.81,26.81,25.36,25.92,68087.54,617602.32
2019-07-23,26.26,26.85,26.03,26.38,71319.75,628562.855
2019-07-24,26.7,27.5,26.6,26.8,102170.86,638570.3
2019-07-25,26.99,27.84,26.81,27.53,90668.24,655964.1925
2019-07-26,27.35,27.78,27.02,27.7,63925.92,660014.825
2019-07-29,27.59,28.7,27.31,28.31,84364.15,674549.4475
2019-07-30,28.2,29.45,28.01,28.11,100239.38,669783.9975
2019-07-31,28.25,28.76,27.9,28.16,79029.01,670975.36
2019-08-01,27.88,28.8,27.57,28.8,77077.57,686224.8
2019-08-02,27.92,28.26,26.25,27.77,78155.32,661682.7325
2019-08-05,27.6,28.46,27.14,27.25,66183.03,649292.5625
2019-08-06,26.72,28.05,26.7,27.63,89117.51,658346.9175
2019-08-07,27.9,28.05,26.51,26.87,83682.33,640238.2075
2019-08-08,26.63,27.48,26.06,27.47,72153.04,654534.5575
2019-08-09,27.55,27.57,25.66,26.14,84882.8,622844.315
2019-08-12,26.3,27.8,26.18,27.8,84692.97,662397.55
2019-08-13,27.47,28.25,27.2,27.9,89114.37,664780.275
2019-08-14,28.58,28.87,27.77,27.78,92575.81,661921.005
2019-08-15,26.83,29.0,26.6,28.85,96876.97,687416.1625
2019-08-16,28.68,29.85,28.62,29.42,116515.08,695662.8193
2019-08-19,30.03,30.74,29.24,30.46,121340.33,720254.5709
2019-08-20,30.33,30.96,30.12,30.49,87683.34,720963.9484
2019-08-21,30.59,31.0,29.86,30.72,81426.12,726402.5088
2019-08-22,30.5,30.88,29.75,30.4,94346.67,718835.816
2019-08-23,30.58,31.83,30.03,31.63,99813.6,747920.2915
2019-08-26,30.7,31.36,30.62,31.07,77203.45,734678.5791
2019-08-27,31.1,31.8,30.7,31.24,88765.97,738698.3846
2019-08-28,31.0,31.46,30.39,31.13,56268.36,736097.334
2019-08-29,31.25,31.43,30.65,30.65,43775.4,724747.2948
2019-08-30,30.72,30.9,29.31,29.78,82203.76,704175.3487
2019-09-02,29.84,31.75,29.58,31.52,97526.64,745319.2408
2019-09-03,31.8,34.67,31.4,34.16,202193.86,807744.4564
2019-09-04,33.96,35.85,33.85,34.85,174222.43,824060.1378
2019-09-05,38.0,38.34,36.46,38.34,102348.79,906584.3811
2019-09-06,41.52,42.17,39.27,41.99,303409.72,992891.9709
2019-09-09,40.1,42.26,40.01,41.95,216754.3,991946.1343
2019-09-10,41.6,41.6,38.61,39.48,200837.05,933540.7242
2019-09-11,39.88,40.3,38.6,38.99,137489.31,921954.2259
2019-09-12,39.25,40.18,38.67,39.32,112908.06,929757.3778
2019-09-16,39.59,41.55,39.13,40.68,146663.98,961915.8222
2019-09-17,40.3,40.51,37.73,39.08,106643.22,924082.3582
2019-09-18,39.2,39.55,37.9,38.89,79583.08,919589.6344
2019-09-19,38.88,39.66,38.51,39.45,75233.01,932831.3468
2019-09-20,39.16,39.88,38.5,39.45,90096.59,932831.3468
2019-09-23,38.96,39.2,38.21,38.9,67103.82,919826.0935
2019-09-24,39.2,42.79,39.07,41.63,174599.97,984379.4415
2019-09-25,41.5,41.5,37.47,37.49,147794.46,886485.3534
2019-09-26,37.65,37.93,34.16,34.47,127851.23,815074.6901
2019-09-27,34.88,35.98,34.04,35.18,84668.21,831863.2897
2019-09-30,34.83,35.86,34.42,34.58,57068.67,817675.7407
2019-10-08,34.0,35.14,33.56,33.81,69828.15,799468.3862
2019-10-09,34.25,36.85,33.83,36.63,104938.07,866149.8665
2019-10-10,36.63,40.23,36.31,39.55,136662.61,935195.9383
2019-10-11,39.55,40.2,38.57,40.2,87420.25,950565.783
2019-10-14,40.48,41.9,39.0,41.58,100082.4,983197.1457
2019-10-15,39.19,39.68,37.42,39.12,138134.19,925028.1948
2019-10-16,38.95,39.23,38.05,38.11,51189.6,901145.8207
2019-10-17,37.84,39.22,37.75,38.25,51935.21,904456.2488
2019-10-18,38.3,38.44,36.81,37.0,59692.6,874898.855
2019-10-21,37.52,38.29,36.34,38.17,61737.56,902564.5756
2019-10-22,38.01,39.67,38.0,38.56,70548.15,911786.4824
2019-10-23,37.96,39.64,37.69,38.72,73975.67,915569.8288
2019-10-24,38.4,38.89,37.33,38.43,49050.11,908712.5135
2019-10-25,38.18,39.25,37.56,39.14,58008.32,925501.1131
2019-10-28,38.99,40.48,38.45,39.93,86012.91,944181.386
2019-10-29,40.29,40.29,37.87,38.14,76729.16,901855.1981
2019-10-30,38.0,38.92,37.3,38.08,47505.9,900436.4432
2019-10-31,38.2,39.15,38.08,38.45,56455.81,909185.4318
2019-11-01,38.11,38.3,36.01,36.81,99072.4,870406.1312
2019-11-04,37.0,38.1,36.59,37.79,65267.05,893579.1279
2019-11-05,37.62,38.08,36.7,37.15,61422.54,878445.7423
2019-11-06,36.81,37.4,35.91,36.17,54514.1,855272.7456
2019-11-07,36.34,36.58,35.65,35.83,42647.11,847233.1345
2019-11-08,36.27,37.5,36.03,36.54,78667.14,864021.7341
2019-11-11,35.99,37.03,35.05,36.01,55674.39,851489.3992
2019-11-12,36.0,36.19,34.4,35.93,73385.73,849597.726
2019-11-13,35.5,36.29,35.47,35.92,38278.66,849361.2668
2019-11-14,36.03,36.38,35.33,36.13,73112.05,854326.909
2019-11-15,35.93,36.12,35.28,35.28,47525.24,834227.8812
2019-11-18,34.8,35.88,34.8,35.62,39909.67,842267.4923
2019-11-19,35.76,39.18,35.64,39.18,184713.37,926446.9497
2019-11-20,40.1,40.35,38.6,38.83,153627.04,918170.8795
2019-11-21,38.79,38.88,37.77,38.17,82491.43,902564.5756
2019-11-22,38.29,39.24,37.0,37.13,106646.43,877972.824
2019-11-25,36.81,37.46,35.7,36.3,60502.91,858346.7145
2019-11-26,36.49,36.75,35.88,35.98,38008.73,850780.0217
2019-11-27,35.96,36.9,35.62,36.36,51824.77,859765.4694
2019-11-28,36.59,38.22,36.38,36.73,74377.61,868514.458
2019-11-29,36.38,37.8,36.36,37.21,56775.3,879864.4972
2019-12-02,37.41,37.8,36.37,37.58,61796.59,888613.4857
2019-12-03,36.8,37.56,36.42,37.52,52646.44,887194.7308
2019-12-04,37.23,37.36,36.3,36.43,62608.53,861420.6835
2019-12-05,36.6,38.52,36.5,38.17,118497.29,902564.5756
2019-12-06,38.1,38.8,37.63,38.76,101076.93,916515.6654
2019-12-09,39.77,39.78,37.84,37.91,99876.87,896416.6377
2019-12-10,37.06,37.23,36.28,36.85,113633.74,871351.9678
2019-12-11,36.64,37.13,36.3,36.5,56762.76,863075.8975
2019-12-12,36.58,39.28,36.57,38.19,149444.78,903037.4939
2019-12-13,38.57,38.84,37.86,38.7,111927.79,915096.9105
2019-12-16,39.69,40.55,39.18,40.15,140101.68,949383.4873
2019-12-17,41.19,44.17,40.83,44.17,206595.56,1044440.0656
2019-12-18,44.26,45.2,43.5,44.51,219593.58,1052479.6767
2019-12-19,43.91,43.95,42.5,42.76,129351.79,1011099.3254
2019-12-20,42.68,43.06,41.34,41.64,100152.76,984615.9006
2019-12-23,41.2,42.23,40.63,41.05,85152.8,970664.8108
2019-12-24,41.41,43.18,41.12,43.01,107487.57,1017010.8042
2019-12-25,42.6,43.17,42.1,43.09,84592.21,1018902.4774
2019-12-26,42.8,43.17,42.41,43.0,56568.22,1016774.345
2019-12-27,43.68,45.58,39.86,40.26,201087.29,951984.5379
2019-12-30,38.78,40.0,37.31,39.25,105393.9,928102.1638
2019-12-31,39.01,40.5,39.0,40.14,80994.85,949147.0281
2020-01-02,40.8,41.0,40.0,40.77,72462.1,964043.9546
2020-01-03,40.77,41.25,39.71,40.33,76637.46,953639.752
2020-01-06,40.03,41.13,39.01,40.29,72359.11,952693.9154
2020-01-07,40.61,40.73,39.71,40.3,67427.56,952930.3745
2020-01-08,39.95,40.25,39.05,39.12,72471.63,925028.1948
2020-01-09,39.82,41.35,39.74,41.13,108875.15,972556.484
2020-01-10,41.22,41.74,40.6,41.45,77017.53,980123.1768
2020-01-13,41.44,42.99,41.06,42.97,89459.05,1016064.9676
2020-01-14,42.88,43.24,41.92,42.07,76686.07,994783.6441
2020-01-15,41.81,42.86,41.35,42.56,64025.24,1006370.1424
2020-01-16,42.58,42.95,42.01,42.46,59810.91,1004005.5509
2020-01-17,42.6,46.68,42.05,45.4,208204.28,1073524.541
2020-01-20,47.39,49.9,47.11,49.27,190555.42,1165034.2321
2020-01-21,49.27,51.57,48.87,49.85,125791.95,1178748.8628
2020-01-22,49.18,54.84,49.05,54.84,153348.08,1296741.9786
2020-01-23,54.0,54.6,51.0,51.9,152207.59,1227222.9885
2020-02-03,46.71,46.71,46.71,46.71,31576.0,1104500.6897
2020-02-04,45.0,50.3,44.22,49.85,166312.31,1178748.8628
2020-02-05,50.31,54.16,50.1,52.41,151131.2,1239282.4052
2020-02-06,50.75,57.62,50.75,57.36,146463.88,1356329.6844
2020-02-07,58.0,63.03,57.11,62.95,150330.93,1488510.3493
2020-02-10,62.0,63.88,58.89,61.86,139481.91,1462736.3019
2020-02-11,60.25,63.5,59.51,61.79,100986.41,1461081.0879
2020-02-12,59.05,63.3,59.02,62.11,135815.5,1468647.7807
2020-02-13,61.32,61.4,58.9,58.9,116200.67,1392744.3935
2020-02-14,58.91,60.86,58.0,59.1,81391.03,1397473.5765
2020-02-17,60.1,65.01,60.1,65.0,134592.97,1536984.475
2020-02-18,64.88,68.58,63.88,66.66,117948.18,1576236.6939
2020-02-19,66.2,66.2,62.86,63.27,90002.15,1496077.0421
2020-02-20,63.5,66.79,62.81,65.25,94691.78,1542895.9538
2020-02-21,64.78,71.38,64.5,68.9,98814.75,1629203.5435
2020-02-24,70.0,75.79,69.99,75.79,108580.39,1792123.8979
2020-02-25,73.8,80.5,69.26,80.19,157802.4,1896165.9239
2020-02-26,78.0,78.01,72.17,72.17,138469.99,1706525.6856
2020-02-27,73.0,75.46,69.51,72.3,109574.78,1709599.6545
2020-02-28,67.0,72.0,66.85,66.92,107605.35,1582384.6318
2020-03-02,69.78,73.61,68.0,73.6,119250.83,1740339.344
2020-03-03,76.9,79.2,70.6,70.73,170292.42,1672475.568
2020-03-04,69.7,70.48,65.7,68.16,132071.28,1611705.5664
2020-03-05,71.23,71.75,65.03,67.6,138395.98,1598463.854
2020-03-06,65.65,69.29,65.0,67.94,90988.2,1606503.4651
2020-03-09,67.83,71.06,66.8,67.92,126885.35,1606030.5468
2020-03-10,68.66,73.48,65.28,73.1,150187.79,1728516.3865
2020-03-11,73.87,74.56,68.0,68.39,151086.91,1617144.1269
2020-03-12,66.49,67.18,64.04,65.02,106347.79,1537457.3933
2020-03-13,60.97,64.58,60.0,63.05,119933.35,1490874.9408
2020-03-16,63.0,63.6,56.75,56.75,141808.31,1341905.6763
2020-03-17,58.65,59.19,54.34,57.4,120951.19,1357275.521
2020-03-18,58.68,60.15,57.2,57.54,124308.78,1360585.9491
2020-03-19,58.04,62.5,57.57,62.18,140265.03,1470302.9947
2020-03-20,63.7,65.5,62.8,63.03,115621.01,1490402.0225
2020-03-23,61.05,65.4,60.6,61.03,104615.46,1443110.1925
2020-03-24,63.2,63.88,58.5,61.8,101147.97,1461317.547
2020-03-25,63.83,64.38,61.28,63.18,76749.25,1493948.9097
