cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,9.74,9.75,9.69,9.74,43333.29,4287684.8275
2019-12-05,9.74,9.94,9.74,9.94,93444.46,4375727.6371
2019-12-06,9.93,9.93,9.83,9.89,50223.48,4353716.9347
2019-12-09,9.86,9.95,9.73,9.85,70788.53,4336108.3728
2019-12-10,9.82,9.86,9.73,9.8,46233.31,4314097.6704
2019-12-11,9.8,9.86,9.74,9.82,53083.63,4322901.9514
2019-12-12,9.78,9.85,9.74,9.81,64717.89,4318499.8109
2019-12-13,9.81,9.91,9.72,9.81,103789.17,4318499.8109
2019-12-16,9.83,9.84,9.72,9.76,92779.43,4296489.1085
2019-12-17,9.78,9.88,9.73,9.81,78905.81,4318499.8109
2019-12-18,9.82,9.86,9.69,9.71,78604.37,4274478.4061
2019-12-19,9.72,9.93,9.72,9.91,82003.12,4362521.2157
2019-12-20,9.92,9.93,9.77,9.79,82412.25,4309695.5299
2019-12-23,9.79,9.84,9.66,9.68,101339.49,4261271.9846
2019-12-24,9.71,9.74,9.66,9.72,59232.97,4278880.5466
2019-12-25,9.71,9.73,9.65,9.7,39302.49,4270076.2656
2019-12-26,9.71,9.73,9.63,9.71,53307.92,4274478.4061
2019-12-27,9.7,9.76,9.66,9.7,61107.83,4270076.2656
2019-12-30,9.7,9.8,9.61,9.78,85276.22,4305293.3894
2019-12-31,9.8,9.88,9.74,9.85,56318.57,4336108.3728
2020-01-02,9.86,9.95,9.84,9.89,86377.16,4353716.9347
2020-01-03,9.85,9.91,9.77,9.81,63899.36,4318499.8109
2020-01-06,9.81,9.82,9.66,9.69,141966.99,4265674.1251
2020-01-07,9.68,9.8,9.67,9.77,112726.38,4300891.249
2020-01-08,9.73,9.85,9.72,9.77,132957.18,4300891.249
2020-01-09,9.76,9.83,9.66,9.71,98032.84,4274478.4061
2020-01-10,9.7,9.79,9.66,9.76,62445.77,4296489.1085
2020-01-13,9.53,9.58,9.27,9.4,302478.47,4138012.0512
2020-01-14,9.38,9.41,9.33,9.36,149920.4,4120403.4893
2020-01-15,9.37,9.4,9.3,9.38,143199.9,4129207.7702
2020-01-16,9.38,9.38,9.21,9.22,90203.0,4058773.5226
2020-01-17,9.26,9.31,9.1,9.16,129162.59,4032360.6797
2020-01-20,9.11,9.16,9.05,9.13,125946.32,4019154.2582
2020-01-21,9.12,9.15,9.01,9.04,133661.42,3979534.9939
2020-01-22,9.01,9.15,8.92,9.11,96272.99,4010349.9773
2020-01-23,9.1,9.2,9.01,9.11,189045.55,4010349.9773
2020-02-03,8.32,8.68,8.32,8.39,161115.12,3693395.8627
2020-02-04,8.42,8.75,8.41,8.7,141969.43,3829862.2176
2020-02-05,8.73,8.82,8.6,8.73,113251.75,3843068.639
2020-02-06,8.73,8.82,8.63,8.82,99656.78,3882687.9034
2020-02-07,8.75,8.84,8.72,8.84,53631.96,3891492.1843
2020-02-10,8.77,9.0,8.76,8.89,88813.38,3913502.8867
2020-02-11,8.88,8.95,8.82,8.92,66888.04,3926709.3082
2020-02-12,8.9,8.97,8.87,8.94,53500.28,3935513.5891
2020-02-13,8.98,8.98,8.89,8.94,68473.18,3935513.5891
2020-02-14,8.92,8.96,8.88,8.95,65110.57,3939915.7296
2020-02-17,8.93,9.05,8.92,9.04,67772.14,3979534.9939
2020-02-18,9.03,9.07,8.96,9.01,94460.15,3966328.5725
2020-02-19,8.98,9.05,8.97,9.04,80789.38,3979534.9939
2020-02-20,9.08,9.15,9.03,9.15,64194.12,4027958.5392
2020-02-21,9.14,9.27,9.1,9.26,84976.44,4076382.0845
2020-02-24,9.2,9.27,9.11,9.15,171979.5,4027958.5392
2020-02-25,9.09,9.09,8.9,9.0,146247.78,3961926.432
2020-02-26,8.99,9.12,8.81,9.03,149535.43,3975132.8534
2020-02-27,9.05,9.24,9.04,9.21,104768.94,4054371.3821
2020-02-28,9.08,9.17,8.96,9.15,100671.96,4027958.5392
2020-03-02,9.08,9.25,9.02,9.25,129535.5,4071979.944
2020-03-03,9.28,9.34,9.14,9.23,109421.15,4063175.663
2020-03-04,9.22,9.22,9.06,9.14,84318.26,4023556.3987
2020-03-05,9.18,9.26,9.11,9.19,92090.08,4045567.1011
2020-03-06,9.14,9.16,9.09,9.09,68618.44,4001545.6963
2020-03-09,9.03,9.11,8.85,9.04,113422.11,3979534.9939
2020-03-10,8.9,9.21,8.9,9.19,109203.81,4045567.1011
2020-03-11,9.14,9.24,9.12,9.2,64781.05,4049969.2416
2020-03-12,9.17,9.17,9.03,9.07,44146.5,3992741.4154
2020-03-13,8.82,9.02,8.72,8.89,96433.9,3913502.8867
2020-03-16,8.92,9.01,8.85,8.86,86720.64,3900296.4653
2020-03-17,8.79,9.09,8.79,8.94,111722.73,3935513.5891
2020-03-18,9.03,9.06,8.9,8.9,82966.66,3917905.0272
2020-03-19,8.86,8.98,8.73,8.77,112590.06,3860677.201
2020-03-20,8.81,8.82,8.58,8.63,88266.18,3799047.2342
2020-03-23,8.64,8.64,8.51,8.57,64883.57,3772634.3914
2020-03-24,8.66,8.9,8.66,8.85,68238.05,3895894.3248
2020-03-25,8.97,9.19,8.9,9.09,87317.63,4001545.6963
2020-03-26,9.13,9.28,9.08,9.24,68082.44,4067577.8035
2020-03-27,9.29,9.29,9.18,9.22,65152.8,4058773.5226
2020-03-30,9.17,9.17,9.04,9.07,96155.82,3992741.4154
2020-03-31,9.11,9.2,9.07,9.2,90318.46,4049969.2416
2020-04-01,9.22,9.3,9.14,9.24,52915.42,4067577.8035
2020-04-02,9.25,9.34,9.18,9.34,60399.96,4111599.2083
2020-04-03,9.35,9.39,9.2,9.3,38534.59,4093990.6464
2020-04-07,9.36,9.4,9.27,9.33,52168.27,4107197.0678
2020-04-08,9.34,9.37,9.16,9.34,45268.87,4111599.2083
2020-04-09,9.36,9.38,9.28,9.29,36187.24,4089588.5059
2020-04-10,9.28,9.29,9.19,9.22,32805.43,4058773.5226
2020-04-13,9.2,9.23,9.12,9.14,26760.01,4023556.3987
2020-04-14,9.13,9.19,9.12,9.17,26905.68,4036762.8202
2020-04-15,9.23,9.23,9.0,9.0,34979.37,3961926.432
2020-04-16,9.0,9.05,8.92,8.92,46900.89,3926709.3082
2020-04-17,8.96,9.0,8.82,8.85,42248.01,3895894.3248
2020-04-20,8.88,8.88,8.74,8.74,69889.38,3847470.7795
2020-04-21,8.73,8.76,8.62,8.64,69884.09,3803449.3747
2020-04-22,8.66,8.73,8.62,8.67,50624.61,3816655.7962
2020-04-23,8.7,8.7,8.49,8.51,76143.84,3746221.5485
2020-04-24,8.53,8.56,8.48,8.54,57287.26,3759427.9699
2020-04-27,8.58,8.76,8.58,8.68,87246.48,3821057.9366
2020-04-28,8.66,8.74,8.6,8.7,79712.34,3829862.2176
2020-04-29,8.69,8.94,8.67,8.87,68849.37,3904698.6058
2020-04-30,8.87,9.06,8.85,8.97,82634.0,3948720.0106
2020-05-06,8.92,8.97,8.73,8.82,120717.92,3882687.9034
2020-05-07,8.76,8.8,8.72,8.78,72989.25,3865079.3414
2020-05-08,8.81,8.92,8.78,8.87,52153.6,3904698.6058
2020-05-11,8.93,9.01,8.85,8.96,76706.9,3944317.8701
2020-05-12,9.01,9.03,8.96,8.98,45804.4,3953122.151
2020-05-13,8.98,9.0,8.91,8.96,39344.4,3944317.8701
2020-05-14,8.95,8.97,8.88,8.93,36454.24,3931111.4486
2020-05-15,8.97,8.97,8.85,8.94,33828.34,3935513.5891
2020-05-18,8.97,8.97,8.92,8.94,27617.84,3935513.5891
2020-05-19,8.96,8.98,8.85,8.88,81202.72,3909100.7462
2020-05-20,8.85,8.85,8.73,8.76,75079.8,3856275.0605
2020-05-21,8.77,8.78,8.67,8.7,47453.47,3829862.2176
2020-05-22,8.68,8.72,8.65,8.67,46849.58,3816655.7962
2020-05-25,8.69,8.79,8.64,8.76,34328.0,3856275.0605
2020-05-26,8.73,8.77,8.72,8.75,29894.86,3851872.92
2020-05-27,8.75,8.89,8.71,8.85,45972.42,3895894.3248
2020-05-28,8.89,8.92,8.75,8.78,44036.51,3865079.3414
2020-05-29,8.8,8.89,8.73,8.88,54969.43,3909100.7462
2020-06-01,8.88,9.02,8.87,8.99,68474.8,3957524.2915
2020-06-02,9.01,9.01,8.93,8.96,42701.75,3944317.8701
2020-06-03,8.99,9.02,8.92,8.95,51511.81,3939915.7296
2020-06-04,8.97,8.99,8.92,8.94,40039.77,3935513.5891
2020-06-05,8.93,8.96,8.86,8.93,75127.65,3931111.4486
2020-06-08,8.92,9.03,8.9,9.0,61444.93,3961926.432
2020-06-09,9.05,9.21,9.02,9.16,88367.33,4032360.6797
2020-06-10,9.16,9.18,9.09,9.14,70108.16,4023556.3987
2020-06-11,9.15,9.15,9.07,9.09,70723.9,4001545.6963
2020-06-12,9.01,9.09,8.96,9.09,117751.37,4001545.6963
2020-06-15,9.04,9.04,8.92,8.95,92367.93,3939915.7296
2020-06-16,8.97,9.2,8.96,9.2,104627.74,4049969.2416
2020-06-17,9.19,9.34,9.16,9.25,102558.84,4071979.944
2020-06-18,9.25,9.35,9.24,9.27,59581.3,4080784.225
2020-06-19,9.27,9.33,9.24,9.27,69726.05,4080784.225
2020-06-22,9.22,9.34,9.22,9.28,46411.68,4085186.3654
2020-06-23,9.26,9.3,9.21,9.25,49053.83,4071979.944
2020-06-24,9.27,9.37,9.24,9.3,42081.1,4093990.6464
2020-06-29,9.3,9.33,9.23,9.29,36894.98,4089588.5059
2020-06-30,9.26,9.34,9.23,9.27,47498.47,4080784.225
2020-07-01,9.31,9.38,9.18,9.37,107712.64,4124805.6298
2020-07-02,9.37,9.6,9.33,9.58,80573.49,4217252.2151
2020-07-03,9.57,9.58,9.42,9.5,103077.66,4182035.0777
2020-07-06,9.52,9.78,9.48,9.77,105610.8,4300892.9167
2020-07-07,9.75,9.88,9.62,9.62,144802.39,4234860.7839
2020-07-08,9.63,9.75,9.59,9.65,120296.46,4248067.5009
2020-07-09,9.73,9.82,9.6,9.78,141120.38,4305295.3533
2020-07-10,9.8,9.82,9.66,9.68,98575.72,4261273.9284
2020-07-13,9.63,10.22,9.63,10.12,177251.08,4454968.1979
2020-07-14,10.12,10.17,9.89,9.96,143538.05,4384533.918
2020-07-15,10.01,10.06,9.92,9.96,111014.04,4384533.918
2020-07-16,9.62,9.78,9.4,9.42,165888.26,4146818.2237
2020-07-17,9.46,9.5,9.38,9.44,90037.09,4155622.5087
2020-07-20,9.46,9.6,9.41,9.58,84461.06,4217252.5035
2020-07-21,9.64,9.65,9.48,9.54,66489.9,4199643.9336
2020-07-22,9.56,9.56,9.4,9.45,84073.43,4160024.6512
2020-07-23,9.43,9.49,9.35,9.42,78832.52,4146818.2237
2020-07-24,9.44,9.51,9.22,9.31,100074.81,4098394.6563
2020-07-27,9.34,9.54,9.28,9.5,95614.4,4182035.3636
2020-07-28,9.54,9.62,9.47,9.52,50929.82,4190839.6486
2020-07-29,9.47,9.61,9.41,9.58,42676.44,4217252.5035
2020-07-30,9.62,9.62,9.52,9.59,40899.75,4221654.646
2020-07-31,9.56,9.66,9.46,9.55,63848.47,4204046.076
2020-08-03,9.57,9.64,9.53,9.61,77627.89,4230458.931
2020-08-04,9.6,9.81,9.55,9.74,91284.36,4287686.7833
2020-08-05,9.74,9.79,9.62,9.69,57521.24,4265676.0709
2020-08-06,9.71,9.71,9.56,9.66,55119.01,4252469.6434
2020-08-07,9.69,9.69,9.49,9.57,59226.75,4212850.361
2020-08-10,9.6,9.94,9.58,9.87,112723.27,4344914.6357
2020-08-11,9.94,9.96,9.71,9.77,94885.03,4300893.2108
2020-08-12,9.74,9.88,9.61,9.68,89351.06,4261273.9284
2020-08-13,9.7,9.88,9.68,9.82,64843.67,4322903.9232
2020-08-14,9.76,9.91,9.74,9.91,60666.61,4362523.2056
2020-08-17,9.93,10.02,9.83,9.89,128421.27,4353718.9206
2020-08-18,9.88,10.02,9.83,9.91,93758.25,4362523.2056
2020-08-19,9.91,10.27,9.81,10.06,219760.97,4428555.3429
2020-08-20,10.0,10.09,9.83,9.88,150228.03,4349316.7781
2020-08-21,9.89,9.98,9.85,9.88,76573.3,4349316.7781
2020-08-24,9.93,10.04,9.91,9.94,84144.12,4375729.6331
2020-08-25,10.0,10.09,9.91,9.98,73184.6,4393338.203
2020-08-26,10.05,10.18,10.0,10.15,99234.14,4468174.6253
2020-08-27,10.24,10.27,10.04,10.06,69543.15,4428555.3429
2020-08-28,10.05,10.09,9.94,10.02,79536.76,4410946.773
2020-08-31,10.03,10.08,9.99,10.02,103779.36,4410946.773
2020-09-01,10.02,10.23,10.02,10.22,107095.93,4498989.6227
2020-09-02,10.23,10.26,9.98,10.01,97202.14,4406544.6305
2020-09-03,10.03,10.16,10.02,10.11,69727.15,4450566.0554
2020-09-04,10.04,10.05,9.94,10.0,82465.64,4402142.488
2020-09-07,10.02,10.12,9.97,9.98,65924.74,4393338.203
2020-09-08,10.0,10.14,9.94,10.11,68996.76,4450566.0554
2020-09-09,10.06,10.15,9.89,9.92,96246.94,4366925.3481
2020-09-10,9.97,10.05,9.85,9.92,103791.48,4366925.3481
2020-09-11,9.95,10.02,9.92,9.94,44429.93,4375729.6331
2020-09-14,9.96,10.15,9.9,10.12,96466.83,4454968.1979
2020-09-15,10.14,10.16,9.98,10.03,57296.92,4415348.9155
2020-09-16,10.03,10.13,10.0,10.11,45393.69,4450566.0554
2020-09-17,10.07,10.12,10.01,10.03,34258.23,4415348.9155
2020-09-18,10.08,10.14,10.01,10.12,47890.37,4454968.1979
2020-09-21,10.18,10.19,10.05,10.11,42678.26,4450566.0554
2020-09-22,10.07,10.08,9.96,9.99,47980.0,4397740.3455
2020-09-23,10.03,10.08,9.98,10.02,35437.99,4410946.773
2020-09-24,9.98,10.04,9.78,9.84,85302.7,4331708.2082
2020-09-25,9.84,9.88,9.74,9.79,42155.67,4309697.4958
2020-09-28,9.82,9.94,9.81,9.88,37799.15,4349316.7781
2020-09-29,9.91,9.95,9.8,9.86,36710.47,4340512.4932
2020-09-30,9.83,9.94,9.77,9.81,39320.29,4318501.7807
2020-10-09,9.89,9.92,9.8,9.83,48955.93,4327306.0657
2020-10-12,9.84,9.92,9.8,9.88,60396.99,4349318.5259
2020-10-13,9.87,9.92,9.86,9.89,43778.79,4353720.6702
2020-10-14,9.92,9.92,9.83,9.88,30684.1,4349318.5259
2020-10-15,9.91,9.92,9.8,9.87,28446.82,4344916.3817
2020-10-16,9.88,9.92,9.77,9.81,91757.34,4318503.5161
2020-10-19,9.81,9.85,9.7,9.72,48190.64,4278884.2178
2020-10-20,9.72,9.83,9.7,9.8,30275.41,4314101.3719
2020-10-21,9.8,9.87,9.76,9.84,31003.2,4331709.9489
2020-10-22,9.83,9.84,9.72,9.77,60486.28,4300894.9391
2020-10-23,9.76,9.79,9.71,9.72,21060.23,4278884.2178
2020-10-26,9.7,9.76,9.7,9.75,25187.62,4292090.6506
2020-10-27,9.75,9.83,9.74,9.81,37506.26,4318503.5161
2020-10-28,9.83,10.02,9.82,9.93,81451.4,4371329.2472
2020-10-29,9.91,9.98,9.87,9.95,54445.15,4380133.5357
2020-10-30,9.95,10.18,9.91,10.07,97186.24,4432959.2668
2020-11-02,10.05,10.22,9.93,10.01,93118.0,4406546.4013
2020-11-03,10.1,10.12,10.0,10.06,64568.14,4428557.1225
2020-11-04,10.02,10.06,9.96,10.02,33156.37,4410948.5455
2020-11-05,10.05,10.18,10.04,10.14,74994.58,4463774.2766
2020-11-06,10.17,10.24,10.12,10.17,63305.33,4476980.7094
2020-11-09,10.18,10.43,10.18,10.31,89099.39,4538610.729
2020-11-10,10.36,10.57,10.26,10.48,105702.17,4613447.1813
2020-11-11,10.46,10.48,10.31,10.33,70183.85,4547415.0175
2020-11-12,10.32,10.4,10.29,10.32,50787.45,4543012.8732
2020-11-13,10.33,10.39,10.19,10.25,49540.77,4512197.8634
2020-11-16,10.23,10.35,10.21,10.26,47231.22,4516600.0077
2020-11-17,10.24,10.42,10.23,10.37,83940.91,4565023.5945
2020-11-18,10.34,10.38,10.25,10.28,90912.33,4525404.2962
2020-11-19,10.27,10.3,10.16,10.23,78373.98,4503393.5749
2020-11-20,10.27,10.29,10.2,10.29,56327.87,4529806.4405
2020-11-23,10.24,10.35,10.22,10.31,79404.27,4538610.729
2020-11-24,10.28,10.35,10.23,10.28,52608.54,4525404.2962
2020-11-25,10.3,10.43,10.25,10.33,127430.27,4547415.0175
2020-11-26,10.35,10.53,10.21,10.49,129378.76,4617849.3256
2020-11-27,10.48,10.66,10.43,10.52,97457.63,4631055.7584
2020-11-30,10.54,10.64,10.36,10.43,149434.39,4591436.4601
2020-12-01,10.37,10.48,10.3,10.47,78604.9,4609045.0371
2020-12-02,10.45,10.52,10.39,10.42,89244.22,4587034.3158
2020-12-03,10.39,10.5,10.36,10.44,58556.37,4595838.6043
2020-12-04,10.38,10.44,10.3,10.36,75784.36,4560621.4503
2020-12-07,10.35,10.35,10.11,10.15,70505.64,4468176.4209
2020-12-08,10.15,10.18,10.09,10.12,42577.34,4454969.9881
2020-12-09,10.12,10.16,9.92,9.96,117528.12,4384535.68
2020-12-10,9.96,10.01,9.86,9.89,114695.42,4353720.6702
2020-12-11,9.94,9.95,9.7,9.95,189189.75,4380133.5357
2020-12-14,9.89,9.89,9.69,9.74,143033.38,4287688.5063
2020-12-15,9.77,9.89,9.65,9.84,67372.98,4331709.9489
2020-12-16,9.84,10.05,9.84,9.96,74357.95,4384535.68
2020-12-17,9.96,10.15,9.94,10.09,53498.36,4441763.5553
2020-12-18,10.09,10.22,10.05,10.18,52030.92,4481382.8536
2020-12-21,10.12,10.16,9.97,10.04,67912.1,4419752.834
2020-12-22,10.01,10.05,9.94,9.96,75946.87,4384535.68
2020-12-23,10.03,10.18,9.94,10.14,59159.53,4463774.2766
2020-12-24,10.2,10.21,10.01,10.07,44088.89,4432959.2668
2020-12-25,10.03,10.34,10.01,10.25,73370.97,4512197.8634
2020-12-28,10.31,10.38,10.08,10.22,67896.84,4498991.4307
2020-12-29,10.18,10.23,9.99,10.0,50707.69,4402144.257
2020-12-30,9.97,10.11,9.97,10.03,50393.05,4415350.6898
2020-12-31,10.0,10.07,9.96,10.05,83838.07,4424154.9783
2021-01-04,10.01,10.15,9.99,10.09,56561.86,4441763.5553
2021-01-05,10.05,10.05,9.82,9.93,82130.93,4371331.4199
2021-01-06,9.93,10.03,9.86,10.02,73817.46,4410950.7379
2021-01-07,9.99,10.1,9.91,10.01,62118.57,4406548.5914
2021-01-08,9.97,10.14,9.94,10.0,73267.07,4402146.445
2021-01-11,10.0,10.02,9.85,9.88,64731.16,4349320.6877
2021-01-12,9.92,9.97,9.87,9.95,71693.7,4380135.7128
2021-01-13,9.95,10.42,9.91,10.4,163819.01,4578232.3028
2021-01-14,10.42,10.43,10.28,10.3,82794.83,4534210.8384
2021-01-15,10.31,10.34,10.17,10.17,62197.18,4476982.9346
2021-01-18,10.26,10.29,10.11,10.25,65473.04,4512200.4259
2021-01-19,10.32,10.56,10.19,10.56,129288.9,4648666.9754
2021-01-20,10.43,10.48,10.2,10.33,123769.59,4547417.6
2021-01-21,10.33,10.43,10.2,10.25,84594.82,4512200.4259
2021-01-22,10.28,10.53,10.21,10.41,84748.74,4582634.774
2021-01-25,10.34,10.36,10.13,10.36,86925.02,4560624.0403
2021-01-26,10.29,10.65,10.2,10.64,179176.19,4683884.1494
2021-01-27,10.55,11.1,10.52,11.07,240999.11,4873176.46
2021-01-28,11.03,11.03,10.69,10.8,172077.91,4754318.4976
2021-01-29,10.85,11.04,10.74,10.95,159450.92,4820350.6989
2021-02-01,10.96,11.33,10.95,11.19,209413.06,4926002.2211
2021-02-02,11.09,11.19,10.75,10.88,166868.36,4789535.6716
2021-02-03,10.8,10.93,10.7,10.7,104199.62,4710297.03
2021-02-04,10.68,10.72,10.51,10.6,108740.3,4666275.5624
2021-02-05,10.57,10.9,10.56,10.73,107026.31,4723503.4703
2021-02-08,10.74,10.85,10.6,10.85,92987.79,4776329.2313
2021-02-09,10.79,10.87,10.66,10.87,83514.19,4785133.5249
2021-02-10,10.82,10.95,10.72,10.89,84181.62,4793937.8184
2021-02-18,10.9,11.23,10.84,11.1,208826.3,4886382.9003
2021-02-19,11.15,11.24,10.9,11.23,162567.59,4943610.8081
2021-02-22,11.22,11.22,10.85,10.86,197312.32,4780731.3781
2021-02-23,10.86,11.02,10.76,10.84,127459.11,4771927.0846
2021-02-24,10.83,10.89,10.42,10.48,167027.39,4613449.8013
2021-02-25,10.53,10.73,10.4,10.67,105246.56,4697090.5897
2021-02-26,10.6,10.79,10.45,10.73,98508.01,4723503.4703
2021-03-01,10.71,10.77,10.55,10.6,81040.1,4666275.5624
2021-03-02,10.64,11.05,10.59,10.98,110323.64,4833557.1392
2021-03-03,10.87,11.05,10.86,11.0,65860.83,4842361.4327
2021-03-04,11.09,11.16,10.92,11.1,100374.89,4886382.9003
2021-03-05,11.05,11.27,10.95,11.0,74402.73,4842361.4327
2021-03-08,11.02,11.56,10.93,11.38,230606.05,5009643.0095
2021-03-09,11.35,11.35,10.71,11.0,155234.35,4842361.4327
2021-03-10,11.05,11.47,10.95,11.43,163937.32,5031653.7433
2021-03-11,11.35,11.88,11.33,11.74,212733.36,5168120.2927
2021-03-12,11.69,12.91,11.61,12.86,680563.94,5661160.7295
2021-03-15,12.52,12.74,11.93,12.25,487477.74,5392629.7773
2021-03-16,12.15,12.55,12.1,12.41,233041.45,5463064.1254
2021-03-17,12.41,12.42,11.92,11.94,176307.78,5256163.2279
2021-03-18,11.85,12.12,11.8,11.97,151712.82,5269369.6681
2021-03-19,11.85,12.15,11.64,11.88,162571.81,5229750.3473
2021-03-22,11.98,12.56,11.97,12.4,283372.03,5458661.9787
2021-03-23,12.76,12.89,11.77,11.92,240720.92,5247358.9343
2021-03-24,11.85,12.24,11.8,11.91,127700.25,5242956.7876
2021-03-25,12.0,12.15,11.52,12.09,170102.05,5322195.4292
2021-03-26,12.0,12.4,11.98,12.04,188747.67,5300184.6954
2021-03-29,11.99,12.38,11.92,12.29,156693.75,5410238.3644
2021-03-30,12.18,12.42,12.02,12.33,134034.9,5427846.9514
2021-03-31,12.3,12.73,12.22,12.54,194842.39,5520292.0333
2021-04-01,12.52,12.75,12.34,12.6,120631.2,5546704.9138
2021-04-02,12.54,12.6,12.26,12.35,140311.09,5436651.2449
2021-04-06,12.49,12.51,12.12,12.43,106246.74,5471868.419
2021-04-07,12.36,12.54,12.29,12.32,87657.66,5423444.8046
2021-04-08,12.4,12.4,12.07,12.09,131534.65,5322195.4292
2021-04-09,12.04,12.11,11.9,11.94,134582.17,5256163.2279
2021-04-12,11.98,12.44,11.9,12.17,148228.98,5357412.6033
2021-04-13,12.23,12.37,12.01,12.06,99919.3,5312059.3299
2021-04-14,12.06,12.23,11.94,12.12,83620.25,5338487.4857
2021-04-15,12.12,12.2,11.79,11.84,86796.88,5215156.0917
2021-04-16,11.91,12.19,11.84,12.17,110811.97,5360510.949
2021-04-19,12.13,12.25,11.95,11.98,107570.03,5276821.7887
2021-04-20,11.93,12.01,11.84,11.88,92393.33,5232774.8623
2021-04-21,11.87,11.94,11.69,11.88,91789.3,5232774.8623
2021-04-22,11.8,11.87,11.55,11.57,183565.5,5096229.3903
2021-04-23,11.63,11.72,11.53,11.6,103428.03,5109443.4682
2021-04-26,11.65,11.73,11.38,11.4,153325.76,5021349.6153
2021-04-27,11.41,11.59,11.41,11.48,91382.29,5056587.1565
2021-04-28,11.44,11.65,11.38,11.48,71506.45,5056587.1565
2021-04-29,11.46,11.6,11.29,11.53,99556.69,5078610.6197
2021-04-30,11.53,11.53,11.21,11.26,111193.05,4959683.9183
2021-05-06,11.3,11.37,11.2,11.28,105739.43,4968493.3036
2021-05-07,11.3,11.48,11.26,11.35,147890.49,4999326.1521
2021-05-10,11.37,11.55,11.3,11.53,83445.51,5078610.6197
2021-05-11,11.54,11.76,11.48,11.71,132980.66,5157895.0873
2021-05-12,11.73,11.85,11.66,11.82,128601.61,5206346.7064
2021-05-13,11.76,11.77,11.52,11.59,113851.64,5105038.7756
2021-05-14,11.64,11.64,11.28,11.38,124537.35,5012540.23
2021-05-17,11.5,12.08,11.45,11.97,225549.32,5272417.0961
2021-05-18,11.9,12.01,11.74,11.9,79397.6,5241584.2476
2021-05-19,12.03,12.23,11.93,12.11,107572.59,5334082.7931
2021-05-20,12.06,12.06,11.8,11.88,90673.69,5232774.8623
2021-05-21,11.85,11.95,11.73,11.9,59620.56,5241584.2476
2021-05-24,11.9,11.98,11.65,11.69,74998.11,5149085.702
2021-05-25,11.66,11.75,11.52,11.73,63956.37,5166704.4726
2021-05-26,11.67,11.75,11.53,11.7,73492.55,5153490.3947
2021-05-27,11.68,11.86,11.65,11.8,95422.56,5197537.3211
2021-05-28,11.76,11.8,11.44,11.53,87200.1,5078610.6197
2021-05-31,11.51,11.8,11.45,11.74,104434.49,5171109.1652
2021-06-01,11.71,11.81,11.63,11.81,69958.3,5201942.0137
2021-06-02,11.8,12.03,11.74,11.98,101160.56,5276821.7887
2021-06-03,11.99,12.0,11.7,11.8,112411.69,5197537.3211
2021-06-04,11.79,11.85,11.71,11.75,55450.4,5175513.8579
2021-06-07,11.74,11.81,11.65,11.72,61411.83,5162299.7799
2021-06-08,11.76,11.86,11.69,11.83,69884.89,5210751.399
2021-06-09,11.8,12.15,11.76,11.97,127281.92,5272417.0961
2021-06-10,12.0,12.13,11.95,11.98,76985.45,5276821.7887
2021-06-11,12.02,12.18,11.96,12.0,121541.3,5285631.174
2021-06-15,12.07,12.09,11.89,11.99,79338.85,5281226.4814
2021-06-16,11.99,11.99,11.77,11.77,60406.95,5184323.2432
2021-06-17,11.74,11.89,11.74,11.76,85144.73,5179918.5505
2021-06-18,11.8,11.8,11.6,11.7,75057.71,5153490.3947
2021-06-21,11.64,11.74,11.55,11.69,75277.67,5149085.702
2021-06-22,11.67,11.89,11.61,11.69,102378.58,5149085.702
2021-06-23,11.7,11.79,11.65,11.7,55021.32,5153490.3947
2021-06-24,11.73,11.91,11.68,11.91,73561.42,5245988.9402
2021-06-25,11.86,11.96,11.81,11.95,89396.39,5263607.7108
2021-06-28,12.0,12.53,12.0,12.5,205942.96,5505865.8063
2021-06-29,12.37,12.42,12.19,12.26,90365.73,5400153.1828
2021-06-30,12.26,12.41,12.18,12.33,69755.1,5430986.0313
2021-07-01,12.35,12.43,12.21,12.33,58573.54,5430986.0313
2021-07-02,12.3,12.45,12.22,12.3,70656.83,5419454.6253
2021-07-05,12.33,12.39,12.16,12.22,46531.45,5384206.14
2021-07-06,12.15,12.56,12.15,12.4,106403.63,5463515.232
2021-07-07,12.37,12.55,12.33,12.45,74668.93,5485545.5354
2021-07-08,12.48,12.7,12.27,12.28,80560.07,5410645.7029
2021-07-09,12.2,12.45,12.2,12.42,58288.71,5472330.5888
2021-07-12,12.42,12.43,12.16,12.19,87057.42,5370991.1334
2021-07-13,12.16,12.73,12.16,12.7,134582.65,5595700.3605
2021-07-14,12.7,12.79,12.46,12.61,117920.52,5556045.791
2021-07-15,12.33,12.34,12.06,12.24,60153.32,5393021.4498
2021-07-16,12.18,12.37,12.08,12.23,62059.56,5388615.3865
2021-07-19,12.3,12.33,11.97,12.01,77575.43,5291681.9945
2021-07-20,12.03,12.03,11.65,11.72,107712.6,5163906.1595
2021-07-21,11.76,11.82,11.67,11.77,64996.15,5185936.4759
2021-07-22,11.7,11.84,11.66,11.76,51414.0,5181530.4126
2021-07-23,11.81,11.81,11.17,11.2,163155.94,4934790.8691
2021-07-26,11.19,11.33,11.03,11.19,83604.29,4930384.8058
2021-07-27,11.2,11.24,10.53,10.62,127950.75,4679239.1991
