cal_date,open,high,low,close,volume,mkt_cap
2020-01-17,4.89,5.14,4.89,5.11,476839.78,1379833.2065
2020-01-20,5.1,5.19,5.0,5.09,420573.57,1374432.6851
2020-01-21,5.05,5.09,4.9,4.93,352816.48,1331228.5143
2020-01-22,4.92,5.04,4.87,4.97,307773.14,1342029.557
2020-01-23,4.88,4.95,4.62,4.7,388760.74,1269122.5187
2020-02-03,4.23,4.23,4.23,4.23,39510.0,1142210.2668
2020-02-04,3.96,4.25,3.89,4.1,679559.19,1107106.878
2020-02-05,4.09,4.31,4.08,4.22,456672.93,1139510.0061
2020-02-06,4.22,4.43,4.1,4.4,607390.43,1188114.6983
2020-02-07,4.3,4.38,4.24,4.33,335187.15,1169212.8736
2020-02-10,4.28,4.44,4.22,4.41,325113.46,1190814.959
2020-02-11,4.33,4.42,4.27,4.35,269660.29,1174613.3949
2020-02-12,4.32,4.62,4.32,4.57,335367.44,1234019.1298
2020-02-13,4.62,4.65,4.53,4.56,237235.14,1231318.8692
2020-02-14,4.54,4.56,4.47,4.54,147721.78,1225918.3478
2020-02-17,4.55,4.9,4.54,4.84,360963.06,1306926.1682
2020-02-18,4.85,4.94,4.76,4.83,263846.94,1304225.9075
2020-02-19,4.81,4.93,4.74,4.75,217895.18,1282623.8221
2020-02-20,4.75,4.96,4.72,4.9,266382.53,1323127.7322
2020-02-21,4.89,4.96,4.8,4.9,305250.14,1323127.7322
2020-02-24,4.85,4.94,4.81,4.88,282180.03,1317727.2109
2020-02-25,4.75,4.89,4.62,4.87,428568.92,1315026.9502
2020-02-26,4.79,4.81,4.67,4.68,280059.02,1263721.9973
2020-02-27,4.72,4.92,4.61,4.84,329191.29,1306926.1682
2020-02-28,4.61,4.77,4.44,4.54,389854.11,1225918.3478
2020-03-02,4.54,4.75,4.54,4.69,339102.67,1266422.258
2020-03-03,4.74,4.89,4.7,4.76,356420.48,1285324.0827
2020-03-04,4.7,4.82,4.66,4.76,223256.73,1285324.0827
2020-03-05,4.79,4.82,4.69,4.75,375850.93,1282623.8221
2020-03-06,4.73,4.73,4.61,4.69,243798.41,1266422.258
2020-03-09,4.65,4.65,4.38,4.42,398803.14,1193515.2197
2020-03-10,4.33,4.58,4.33,4.54,293351.35,1225918.3478
2020-03-11,4.59,4.6,4.42,4.43,196109.38,1196215.4804
2020-03-12,4.43,4.43,4.22,4.31,334519.67,1163812.3522
2020-03-13,4.14,4.3,4.02,4.23,277114.46,1142210.2668
2020-03-16,4.28,4.29,3.93,3.93,384689.65,1061202.4465
2020-03-17,3.93,4.03,3.75,3.95,412968.28,1066602.9678
2020-03-18,3.99,4.11,3.93,3.94,356021.36,1063902.7071
2020-03-19,3.9,4.04,3.88,3.94,213957.65,1063902.7071
2020-03-20,3.98,4.01,3.85,3.95,202125.04,1066602.9678
2020-03-23,3.8,3.83,3.56,3.56,475242.66,961292.8014
2020-03-24,3.62,3.75,3.5,3.7,333079.79,999096.4509
2020-03-25,3.78,3.92,3.74,3.87,340279.14,1045000.8824
2020-03-26,3.85,3.91,3.8,3.86,174298.06,1042300.6217
2020-03-27,3.89,3.92,3.84,3.86,155685.86,1042300.6217
2020-03-30,3.82,3.88,3.71,3.82,154924.23,1031499.579
2020-03-31,3.86,3.88,3.75,3.76,149509.94,1015298.0149
2020-04-01,3.76,3.92,3.75,3.81,233724.95,1028799.3183
2020-04-02,3.79,3.86,3.78,3.85,139996.72,1039600.361
2020-04-03,3.88,3.9,3.82,3.84,185034.35,1036900.1004
2020-04-07,3.89,3.96,3.87,3.88,230134.79,1047701.1431
2020-04-08,3.86,3.93,3.86,3.9,202551.41,1053101.6644
2020-04-09,3.92,3.95,3.89,3.9,98231.72,1053101.6644
2020-04-10,3.89,4.02,3.88,3.99,233265.29,1077404.0105
2020-04-13,3.96,4.07,3.93,4.04,189430.61,1090905.3139
2020-04-14,4.04,4.06,3.98,4.03,198704.09,1088205.0532
2020-04-15,4.01,4.12,3.98,4.08,278670.22,1101706.3566
2020-04-16,4.02,4.04,3.91,3.95,246509.24,1066602.9678
2020-04-17,3.93,4.08,3.93,4.04,245666.8,1090905.3139
2020-04-20,4.06,4.12,3.99,4.1,194355.72,1107106.878
2020-04-21,4.06,4.07,3.98,4.0,201654.57,1080104.2712
2020-04-22,4.03,4.06,3.99,4.05,124655.87,1093605.5746
2020-04-23,4.07,4.07,4.02,4.03,106608.41,1088205.0532
2020-04-24,4.03,4.07,3.98,4.03,133492.2,1088205.0532
2020-04-27,4.0,4.14,3.99,4.09,225748.98,1104406.6173
2020-04-28,4.12,4.25,4.04,4.22,358250.66,1139510.0061
2020-04-29,4.18,4.37,4.14,4.33,359205.53,1169212.8736
2020-04-30,4.39,4.54,4.27,4.48,606913.6,1209716.7837
2020-05-06,4.41,4.51,4.25,4.41,605848.95,1190814.959
2020-05-07,4.39,4.46,4.37,4.43,268587.2,1196215.4804
2020-05-08,4.43,4.5,4.39,4.42,315527.75,1193515.2197
2020-05-11,4.42,4.53,4.4,4.52,243092.07,1220517.8265
2020-05-12,4.5,4.6,4.45,4.52,214268.28,1220517.8265
2020-05-13,4.5,4.54,4.4,4.52,178604.01,1220517.8265
2020-05-14,4.49,4.52,4.07,4.1,832274.78,1107106.878
2020-05-15,4.09,4.09,3.87,4.06,548827.08,1096305.8353
2020-05-18,4.02,4.34,4.01,4.28,612160.75,1155711.5702
2020-05-19,4.29,4.32,4.16,4.16,318656.31,1123308.442
2020-05-20,4.2,4.2,4.03,4.05,283486.75,1093605.5746
2020-05-21,4.05,4.09,3.9,3.92,307549.96,1058502.1858
2020-05-22,3.9,3.94,3.82,3.86,189019.29,1042300.6217
2020-05-25,3.83,3.98,3.82,3.95,181137.06,1066602.9678
2020-05-26,3.98,4.0,3.86,3.92,224063.35,1058502.1858
2020-05-27,3.88,3.92,3.84,3.86,132590.28,1042300.6217
2020-05-28,3.88,3.88,3.74,3.8,205701.87,1026099.0576
2020-05-29,3.78,3.82,3.73,3.75,152281.0,1012597.7543
2020-06-01,3.79,3.89,3.75,3.86,174550.82,1042300.6217
2020-06-02,3.86,3.89,3.83,3.85,145530.68,1039600.361
2020-06-03,3.85,3.89,3.83,3.85,165554.46,1039600.361
2020-06-04,3.89,3.95,3.85,3.87,177039.34,1045000.8824
2020-06-05,3.89,3.9,3.78,3.81,201436.8,1028799.3183
2020-06-08,3.84,3.85,3.78,3.79,122779.17,1023398.797
2020-06-09,3.8,3.82,3.77,3.8,222670.65,1026099.0576
2020-06-10,3.8,3.8,3.72,3.74,225806.74,1009897.4936
2020-06-11,3.66,3.68,3.62,3.63,204683.86,980194.6261
2020-06-12,3.6,3.65,3.56,3.65,204589.2,985595.1475
2020-06-15,3.64,3.64,3.56,3.57,237757.4,963993.062
2020-06-16,3.59,3.62,3.56,3.58,261006.17,966693.3227
2020-06-17,3.59,3.59,3.46,3.49,400021.46,942390.9766
2020-06-18,3.49,3.59,3.46,3.54,415373.1,955892.28
2020-06-19,3.55,3.6,3.53,3.6,403750.07,972093.8441
2020-06-22,3.62,3.7,3.58,3.62,381644.44,977494.3654
2020-06-23,3.61,3.65,3.57,3.6,273267.52,972093.8441
2020-06-24,3.6,3.61,3.53,3.56,282049.41,961292.8014
2020-06-29,3.55,3.56,3.48,3.5,198390.74,945091.2373
2020-06-30,3.49,3.54,3.48,3.53,226542.82,953192.0193
2020-07-01,3.53,3.54,3.49,3.54,230643.07,955892.28
2020-07-02,3.52,3.65,3.52,3.64,393492.85,982894.8868
2020-07-03,3.66,3.84,3.65,3.81,645284.39,1028799.3183
2020-07-06,3.91,4.07,3.91,4.04,711350.59,1090905.3139
2020-07-07,4.1,4.16,3.98,3.98,597445.98,1074703.7498
2020-07-08,3.96,4.04,3.94,4.03,373254.46,1088205.0532
2020-07-09,4.06,4.08,4.02,4.07,445812.94,1099006.0959
2020-07-10,4.08,4.08,3.95,3.95,374222.13,1066602.9678
2020-07-13,3.94,4.33,3.94,4.3,782850.66,1161112.0915
2020-07-14,4.32,4.48,4.27,4.34,767141.75,1171913.1343
2020-07-15,4.38,4.53,4.31,4.39,650772.8,1185414.4376
2020-07-16,4.38,4.4,4.02,4.06,592182.24,1096305.8353
2020-07-17,4.1,4.34,4.02,4.08,468908.0,1101706.3566
2020-07-20,4.14,4.35,4.14,4.33,490490.63,1169212.8736
2020-07-21,4.3,4.31,4.17,4.26,402996.4,1150311.0488
2020-07-22,4.26,4.38,4.21,4.27,401552.49,1153011.3095
2020-07-23,4.23,4.32,4.15,4.31,396211.66,1163812.3522
2020-07-24,4.26,4.29,4.05,4.1,407451.76,1107106.878
2020-07-27,4.07,4.12,3.93,3.99,284301.85,1077404.0105
2020-07-28,3.99,4.03,3.91,3.97,221085.43,1072003.4892
2020-07-29,3.97,4.03,3.91,4.02,290208.15,1085504.7926
2020-07-30,4.01,4.03,3.92,3.95,279353.98,1066602.9678
2020-07-31,3.93,4.02,3.91,3.96,310561.69,1069303.2285
2020-08-03,3.98,4.22,3.97,4.19,569359.82,1131409.2241
2020-08-04,4.2,4.22,4.11,4.12,300202.42,1112507.3993
2020-08-05,4.1,4.22,4.09,4.15,369462.48,1120608.1814
2020-08-06,4.19,4.23,4.09,4.14,296531.46,1117585.0007
2020-08-07,4.14,4.15,4.01,4.05,299195.26,1093289.6746
2020-08-10,4.02,4.46,4.01,4.46,1217942.8,1203968.3824
2020-08-11,4.53,4.58,4.31,4.37,1081249.42,1179673.0563
2020-08-12,4.35,4.65,4.34,4.48,1206734.73,1209367.3437
2020-08-13,4.5,4.72,4.47,4.54,995535.24,1225564.2278
2020-08-14,4.51,4.55,4.35,4.49,773543.8,1212066.8244
2020-08-17,4.46,4.53,4.37,4.51,613685.11,1217465.7858
2020-08-18,4.51,4.63,4.48,4.61,640813.31,1244460.5926
2020-08-19,4.59,4.59,4.49,4.49,409054.81,1212066.8244
2020-08-20,4.47,4.59,4.42,4.49,390492.48,1212066.8244
2020-08-21,4.5,4.53,4.4,4.44,360140.17,1198569.421
2020-08-24,4.45,4.49,4.39,4.43,280134.5,1195869.9404
2020-08-25,4.42,4.47,4.34,4.35,329926.35,1174274.0949
2020-08-26,4.35,4.39,4.17,4.22,378625.81,1139180.8461
2020-08-27,4.24,4.3,4.18,4.3,212998.9,1160776.6915
2020-08-28,4.3,4.36,4.24,4.35,238650.15,1174274.0949
2020-08-31,4.44,4.57,4.34,4.34,526200.23,1171574.6143
2020-09-01,4.33,4.4,4.27,4.31,345456.21,1163476.1722
2020-09-02,4.3,4.37,4.21,4.29,403148.0,1158077.2109
2020-09-03,4.29,4.31,4.23,4.26,260701.16,1149978.7688
2020-09-04,4.16,4.25,4.14,4.21,273001.49,1136481.3654
2020-09-07,4.24,4.31,4.18,4.2,340995.4,1133781.8848
2020-09-08,4.22,4.24,4.12,4.2,250973.81,1133781.8848
2020-09-09,4.16,4.21,4.13,4.14,194775.7,1117585.0007
2020-09-10,4.18,4.19,4.08,4.09,220322.24,1104087.5973
2020-09-11,4.06,4.11,4.03,4.09,191078.45,1104087.5973
2020-09-14,4.09,4.13,4.08,4.12,152110.23,1112186.0393
2020-09-15,4.11,4.26,4.1,4.24,311291.86,1144579.8075
2020-09-16,4.25,4.39,4.2,4.29,355880.56,1158077.2109
2020-09-17,4.3,4.41,4.27,4.37,348539.09,1179673.0563
2020-09-18,4.37,4.39,4.28,4.37,276706.69,1179673.0563
2020-09-21,4.37,4.4,4.29,4.32,263266.48,1166175.6529
2020-09-22,4.29,4.36,4.23,4.28,186688.85,1155377.7302
2020-09-23,4.29,4.31,4.26,4.28,128644.3,1155377.7302
2020-09-24,4.26,4.26,4.12,4.13,202205.03,1114885.52
2020-09-25,4.16,4.17,4.03,4.07,193609.35,1098688.6359
2020-09-28,4.09,4.21,4.09,4.16,231437.57,1122983.962
2020-09-29,4.2,4.49,4.16,4.45,581970.41,1201268.9017
2020-09-30,4.45,4.52,4.41,4.47,487975.91,1206667.8631
2020-10-09,4.55,4.63,4.46,4.51,509736.64,1217465.7858
2020-10-12,4.51,4.58,4.45,4.56,621528.72,1230963.1892
2020-10-13,4.53,4.7,4.5,4.65,497685.45,1255258.5153
2020-10-14,4.63,4.98,4.57,4.92,1031924.09,1328144.4936
2020-10-15,5.0,5.01,4.87,4.89,731513.24,1320046.0515
2020-10-16,4.92,5.02,4.87,4.91,611737.28,1325445.0129
2020-10-19,4.91,4.98,4.8,4.84,527844.82,1306548.6482
2020-10-20,4.84,4.92,4.82,4.91,279624.22,1325445.0129
2020-10-21,4.91,4.96,4.86,4.92,308588.59,1328144.4936
2020-10-22,4.88,4.93,4.81,4.91,338911.42,1325445.0129
2020-10-23,4.93,5.0,4.84,4.86,335819.74,1311947.6095
2020-10-26,4.87,4.89,4.75,4.84,236887.42,1306548.6482
2020-10-27,4.79,4.85,4.75,4.8,286233.14,1295750.7254
2020-10-28,4.8,5.05,4.7,4.97,594456.71,1341641.897
2020-10-29,4.92,5.11,4.92,4.96,601337.66,1338942.4163
2020-10-30,4.98,5.09,4.91,4.94,380097.24,1333543.4549
2020-11-02,4.94,5.11,4.9,5.01,429070.26,1352439.8197
2020-11-03,5.0,5.02,4.81,4.88,461814.52,1317346.5709
2020-11-04,4.9,5.07,4.88,4.98,393632.02,1344341.3776
2020-11-05,5.16,5.48,5.1,5.48,1076760.75,1479315.4115
2020-11-06,5.57,5.7,5.33,5.55,1383455.81,1498211.7763
2020-11-09,5.6,5.64,5.4,5.51,921106.25,1487413.8536
2020-11-10,5.52,5.82,5.47,5.64,918057.63,1522507.1024
2020-11-11,5.54,5.61,5.38,5.39,525316.26,1455020.0854
2020-11-12,5.43,5.73,5.38,5.63,592509.76,1519807.6217
2020-11-13,5.69,6.05,5.69,5.9,851830.67,1592693.6
2020-11-16,5.94,6.47,5.82,6.34,990047.0,1711470.7499
2020-11-17,6.28,6.42,6.16,6.24,621096.88,1684475.9431
2020-11-18,6.25,6.51,6.11,6.42,754209.82,1733066.5953
2020-11-19,6.39,6.42,6.14,6.24,595237.54,1684475.9431
2020-11-20,6.25,6.44,6.16,6.27,553214.07,1692574.3851
2020-11-23,6.19,6.6,6.19,6.36,603331.41,1716869.7112
2020-11-24,6.36,6.46,6.23,6.28,448017.05,1695273.8658
2020-11-25,6.3,6.35,6.1,6.1,421974.61,1646683.2136
2020-11-26,6.1,6.14,5.84,5.99,561152.31,1616988.9261
2020-11-27,5.73,5.98,5.52,5.94,802593.2,1603491.5227
2020-11-30,5.89,5.98,5.71,5.73,744969.12,1546802.4285
2020-12-01,5.73,5.93,5.67,5.84,420247.19,1576496.716
2020-12-02,5.9,6.01,5.81,5.81,298171.17,1568398.2739
2020-12-03,5.8,5.84,5.66,5.75,268581.73,1552201.3899
2020-12-04,5.75,5.76,5.62,5.72,212882.81,1544102.9478
2020-12-07,5.72,5.73,5.52,5.56,372127.87,1500911.257
2020-12-08,5.6,5.65,5.5,5.52,192366.09,1490113.3343
2020-12-09,5.57,5.63,5.37,5.38,283164.03,1452320.6048
2020-12-10,5.39,5.46,5.3,5.36,311073.09,1446921.6434
2020-12-11,5.35,5.53,5.31,5.34,418583.29,1441522.6821
2020-12-14,5.29,5.65,5.26,5.39,460567.99,1455020.0854
2020-12-15,5.38,5.48,5.29,5.36,311954.84,1446921.6434
2020-12-16,5.38,5.52,5.33,5.4,288935.87,1457719.5661
2020-12-17,5.44,5.55,5.4,5.52,321329.27,1490113.3343
2020-12-18,5.51,5.6,5.4,5.4,296094.3,1457719.5661
2020-12-21,5.4,5.64,5.35,5.61,361566.4,1514408.6604
2020-12-22,5.6,5.6,5.42,5.43,359379.75,1465818.0082
2020-12-23,5.47,5.47,5.29,5.38,265164.62,1452320.6048
2020-12-24,5.38,5.41,5.1,5.22,483594.09,1409128.9139
2020-12-25,5.21,5.38,5.18,5.35,232052.76,1444222.1627
2020-12-28,5.41,5.71,5.4,5.58,499601.15,1506310.2183
2020-12-29,5.65,5.67,5.44,5.46,309799.86,1473916.4502
2020-12-30,5.44,5.54,5.4,5.49,298657.52,1482014.8922
2020-12-31,5.78,6.04,5.78,6.04,542656.97,1630486.3295
2021-01-04,6.39,6.64,6.13,6.64,1027835.03,1792455.1702
2021-01-05,6.8,7.3,6.67,6.92,1380962.06,1868040.6292
2021-01-06,6.97,7.39,6.83,6.93,951416.57,1870740.1099
2021-01-07,6.93,7.27,6.93,7.21,924907.96,1946325.5688
2021-01-08,7.1,7.34,6.98,7.12,878736.14,1922030.2427
2021-01-11,7.28,7.83,7.28,7.83,1106902.41,2113693.3709
2021-01-12,7.8,8.27,7.62,8.08,1065966.4,2181180.3878
2021-01-13,8.06,8.89,7.93,8.89,1155559.55,2399838.3227
2021-01-14,9.1,9.21,8.54,8.78,1056823.89,2370144.0353
2021-01-15,8.65,9.38,8.65,8.81,761229.76,2378242.4773
2021-01-18,8.75,9.44,8.75,9.08,774656.98,2451128.4556
2021-01-19,9.05,9.15,8.21,8.59,1133221.29,2318853.9024
2021-01-20,8.64,8.7,8.03,8.59,780229.81,2318853.9024
2021-01-21,8.54,8.91,8.35,8.78,556355.45,2370144.0353
2021-01-22,8.85,8.87,8.4,8.74,646521.74,2359346.1126
2021-01-25,8.62,8.81,8.45,8.54,528337.97,2305356.499
2021-01-26,8.54,8.86,8.33,8.38,554299.81,2262164.8082
2021-01-27,8.39,9.2,8.28,8.97,844142.49,2421434.1682
2021-01-28,8.76,8.92,8.41,8.67,679752.57,2340449.7478
2021-01-29,8.81,9.32,8.56,8.8,484127.39,2375542.9966
2021-02-01,8.78,9.68,8.5,9.68,803521.57,2613097.2963
2021-02-02,9.94,10.05,9.39,9.88,757833.52,2667086.9099
2021-02-03,9.64,10.87,9.64,10.32,834957.1,2785864.0597
2021-02-04,10.09,10.53,9.73,10.08,741482.9,2721076.5234
2021-02-05,10.0,10.29,9.07,9.07,847882.61,2448428.9749
2021-02-08,8.8,9.61,8.65,9.16,725809.61,2472724.301
2021-02-09,9.42,9.85,9.29,9.78,533109.46,2596788.9741
2021-02-10,9.75,10.05,9.58,9.89,452052.07,2625996.2121
2021-02-18,10.27,10.5,9.8,10.13,543226.83,2689721.0949
2021-02-19,10.05,10.05,9.12,9.8,750057.16,2602099.381
2021-02-22,9.85,10.01,9.47,9.55,541462.99,2535719.2948
2021-02-23,9.57,10.51,9.57,10.51,815335.45,2790618.826
2021-02-24,10.48,10.66,9.97,10.0,753802.98,2655203.45
2021-02-25,10.28,10.45,9.67,9.8,515373.38,2602099.381
2021-02-26,9.53,9.69,9.03,9.26,558058.33,2458718.3947
2021-03-01,9.31,10.18,9.31,10.15,577060.1,2695031.5018
2021-03-02,10.11,10.44,9.92,10.32,484879.13,2740169.9604
2021-03-03,10.3,10.57,10.05,10.18,393070.75,2702997.1121
2021-03-04,10.35,10.4,9.81,9.93,466294.24,2636617.0259
2021-03-05,9.63,9.78,9.15,9.49,471674.44,2519788.0741
2021-03-08,9.55,9.92,9.16,9.27,480003.16,2461373.5982
2021-03-09,9.47,9.62,8.99,9.08,677314.81,2410924.7326
2021-03-10,9.18,9.33,8.44,8.67,611040.82,2302061.3912
2021-03-11,8.81,9.24,8.61,9.09,400989.17,2413579.9361
2021-03-12,9.11,9.39,9.01,9.23,324817.25,2450752.7844
2021-03-15,9.15,9.42,8.95,9.06,420716.19,2405614.3257
2021-03-16,9.03,9.17,8.73,9.08,313488.7,2410924.7326
2021-03-17,9.01,9.2,8.72,9.08,245719.23,2410924.7326
2021-03-18,9.07,9.25,8.92,9.23,298177.8,2450752.7844
2021-03-19,9.03,9.32,8.95,9.13,304700.64,2424200.7499
2021-03-22,9.12,9.58,9.07,9.5,349867.65,2522443.2775
2021-03-23,9.52,9.56,9.21,9.25,241594.89,2456063.1913
2021-03-24,9.18,9.21,8.35,8.41,632509.1,2233026.1015
2021-03-25,8.38,8.65,8.1,8.44,366606.88,2240991.7118
2021-03-26,8.5,9.15,8.48,9.03,394024.03,2397648.7154
2021-03-29,9.13,9.25,8.95,9.16,220766.64,2806784.0912
2021-03-30,9.08,9.22,8.97,9.02,259339.95,2763885.6443
2021-03-31,9.0,9.17,8.87,9.03,213471.85,2766949.8191
2021-04-01,9.07,9.23,8.95,9.03,176347.19,2766949.8191
2021-04-02,9.13,9.22,8.97,9.2,178771.97,2819040.7902
2021-04-06,9.37,9.8,9.16,9.64,321613.46,2953864.4802
2021-04-07,9.64,9.67,9.22,9.38,267205.28,2874195.9361
2021-04-08,9.38,9.9,9.25,9.78,328598.68,2996762.927
2021-04-09,9.66,9.68,9.36,9.4,306245.52,2880324.2857
2021-04-12,9.37,9.94,9.37,9.49,397979.0,2907901.8586
2021-04-13,9.46,10.13,9.46,9.78,378832.74,2996762.927
2021-04-14,9.7,10.24,9.7,9.88,359854.03,3027404.6747
2021-04-15,9.88,10.2,9.72,10.05,364388.77,3079495.6459
2021-04-16,9.99,10.05,9.72,9.98,181337.8,3058046.4225
2021-04-19,9.98,10.42,9.76,10.29,384601.91,3153035.8404
2021-04-20,10.22,10.53,10.15,10.28,216503.13,3149971.6656
2021-04-21,10.15,10.55,10.12,10.49,278991.99,3214319.3358
2021-04-22,10.49,10.56,10.25,10.39,204643.14,3183677.5881
2021-04-23,10.38,10.39,9.99,10.04,281698.74,3076431.4711
2021-04-26,10.17,10.65,10.05,10.13,378711.69,3104009.044
2021-04-27,10.15,10.53,10.07,10.25,345739.55,3140779.1413
2021-04-28,10.39,10.56,10.2,10.48,234817.77,3211255.1611
2021-04-29,10.41,10.46,9.93,9.97,341319.1,3054982.2477
2021-04-30,9.97,10.18,9.96,10.13,188533.89,3104009.044
2021-05-06,10.13,10.18,9.65,9.83,322846.23,3012083.8009
2021-05-07,9.7,9.81,9.37,9.45,439259.48,2895645.1595
2021-05-10,9.59,9.59,9.04,9.24,344015.37,2831297.4893
2021-05-11,9.2,9.33,8.93,9.18,255325.59,2812912.4407
2021-05-12,9.15,9.5,9.12,9.43,323895.05,2889516.81
2021-05-13,9.34,9.48,9.17,9.36,170781.07,2868067.5866
2021-05-14,9.28,9.57,9.24,9.46,199395.86,2898709.3343
2021-05-17,9.44,10.41,9.37,10.26,400341.42,3143843.3161
2021-05-18,10.42,10.48,9.73,9.76,332787.38,2990634.5775
2021-05-19,9.75,9.86,9.55,9.65,234994.83,2956928.655
2021-05-20,9.64,9.75,9.4,9.7,194811.92,2972249.5288
2021-05-21,9.78,9.78,9.48,9.61,140938.13,2944671.9559
2021-05-24,9.7,10.07,9.5,9.72,245179.05,2978377.8784
2021-05-25,9.91,10.69,9.91,10.69,755727.04,3275602.8313
2021-05-26,10.79,11.11,10.69,10.86,656319.81,3327693.8024
2021-05-27,10.95,11.57,10.71,11.31,612733.21,3465581.6671
2021-05-28,11.18,11.27,10.89,11.03,402772.67,3379784.7735
2021-05-31,11.06,11.18,10.65,10.7,543153.88,3278667.006
2021-06-01,10.85,10.85,10.19,10.42,701974.2,3192870.1124
2021-06-02,10.3,10.47,10.1,10.12,404007.45,3100944.8693
2021-06-03,10.03,10.27,9.76,10.18,478828.41,3119329.9179
2021-06-04,10.12,10.32,9.9,10.07,274547.28,3085623.9954
2021-06-07,10.08,10.33,9.95,10.27,337576.9,3146907.4908
2021-06-08,10.27,10.34,9.82,9.99,294749.17,3061110.5972
2021-06-09,9.91,10.12,9.82,9.95,237142.87,3048853.8981
2021-06-10,9.95,10.06,9.67,9.76,396035.46,2990634.5775
2021-06-11,9.71,9.75,9.48,9.48,335188.73,2904837.6839
2021-06-15,9.4,9.52,9.09,9.29,437792.25,2846618.3632
2021-06-16,9.37,9.66,9.23,9.34,305972.73,2861939.237
2021-06-17,9.33,10.06,9.28,9.93,380060.58,3042725.5486
2021-06-18,9.8,10.06,9.55,10.0,315567.39,3064174.772
2021-06-21,10.0,10.1,9.82,10.0,275676.84,3064174.772
2021-06-22,9.99,10.52,9.93,10.39,414811.23,3183677.5881
2021-06-23,10.35,10.5,10.27,10.4,247243.32,3186741.7629
2021-06-24,10.38,10.5,10.11,10.41,249937.26,3189805.9377
2021-06-25,10.38,10.45,10.1,10.15,307406.71,3110137.3936
2021-06-28,10.15,10.18,9.7,9.97,528763.79,3054982.2477
2021-06-29,10.09,10.3,9.84,9.92,279389.91,3039661.3738
2021-06-30,9.9,10.05,9.66,9.99,188209.43,3061110.5972
2021-07-01,9.95,10.08,9.72,9.84,218098.73,3015147.9756
2021-07-02,9.75,9.8,9.47,9.63,271938.92,2950800.3054
2021-07-05,9.62,9.69,9.14,9.54,279766.0,2923222.7325
2021-07-06,9.5,9.67,9.15,9.31,276435.63,2852746.7127
2021-07-07,9.32,9.9,9.18,9.5,502756.69,2910966.0334
2021-07-08,9.5,9.57,9.13,9.21,372907.94,2822104.965
2021-07-09,9.15,9.38,9.1,9.34,240721.24,2861939.237
2021-07-12,9.35,9.5,9.1,9.19,420988.01,2815976.6155
2021-07-13,9.13,9.39,8.92,9.32,393628.15,2855810.8875
2021-07-14,9.27,9.5,9.14,9.38,316772.76,2874195.9361
2021-07-15,9.32,9.5,9.1,9.35,271628.15,2865003.4118
2021-07-16,9.36,9.45,9.17,9.4,270692.21,2880324.2857
2021-07-19,9.28,9.3,9.1,9.21,244674.1,2822104.965
2021-07-20,9.07,9.2,8.99,9.15,116268.99,2803719.9164
2021-07-21,9.18,9.39,9.01,9.08,314648.33,2782270.693
2021-07-22,9.08,9.44,9.04,9.41,329606.7,2883388.4605
2021-07-23,9.35,9.55,9.08,9.11,252676.85,2791463.2173
2021-07-26,9.06,9.19,8.96,9.16,212518.59,2806784.0912
2021-07-27,9.1,9.16,8.67,8.77,297398.14,2687281.275
2021-07-28,8.71,8.87,8.0,8.76,288662.86,2684217.1003
2021-07-29,8.8,9.3,8.62,9.18,333771.17,2812912.4407
2021-07-30,9.1,9.2,9.0,9.13,155261.88,2797591.5668
2021-08-02,9.17,9.5,9.06,9.45,246290.49,2895645.1595
2021-08-03,9.4,9.59,9.25,9.36,239638.18,2868067.5866
2021-08-04,9.37,9.48,9.35,9.37,158264.13,2871131.7614
2021-08-05,9.3,9.36,9.1,9.23,171792.05,2828233.3146
2021-08-06,9.24,9.29,9.11,9.18,108390.63,2812912.4407
2021-08-09,9.27,9.36,9.11,9.25,258575.24,2834361.6641
2021-08-10,9.11,9.14,8.67,8.77,461063.03,2687281.275
2021-08-11,8.72,8.92,8.65,8.83,168481.25,2705666.3237
2021-08-12,8.83,9.69,8.7,9.61,598120.57,2944008.8659
2021-08-13,9.61,9.98,9.33,9.4,325752.76,2879675.6857
2021-08-16,9.51,9.52,9.21,9.34,203567.6,2861294.777
2021-08-17,9.27,9.49,9.2,9.23,251473.1,2827596.4446
2021-08-18,9.24,9.29,8.93,8.96,259736.87,2744882.3557
2021-08-19,8.96,9.15,8.86,9.1,139475.18,2787771.1425
2021-08-20,9.07,9.15,8.85,9.12,127871.16,2793898.1121
2021-08-23,9.12,9.13,8.95,9.0,186220.85,2757136.2948
2021-08-24,8.96,9.2,8.9,9.01,120389.49,2760199.7796
2021-08-25,9.05,9.08,8.94,9.07,141998.33,2778580.6882
2021-08-26,9.05,9.1,8.9,8.92,138993.63,2732628.4166
2021-08-27,8.79,9.03,8.6,8.7,313428.66,2665231.7516
2021-08-30,8.71,9.17,8.71,9.04,395414.36,2769390.2339
2021-08-31,9.06,9.94,9.05,9.94,679099.0,3045103.8634
2021-09-01,9.94,10.73,9.9,10.45,970661.45,3201341.5867
2021-09-02,10.45,11.45,10.33,11.06,627342.38,3388214.1578
2021-09-03,10.95,10.96,9.98,10.02,543338.8,3069611.7415
2021-09-06,10.05,11.02,9.75,11.02,584883.02,3375960.2187
2021-09-07,11.03,11.4,10.41,10.59,437518.82,3244230.3735
2021-09-08,10.69,10.72,10.21,10.33,441790.36,3164579.7695
