cal_date,open,high,low,close,volume,mkt_cap
2019-12-11,14.95,14.98,14.48,14.58,141719.73,4032329.2153
2019-12-12,14.7,14.88,14.53,14.66,114324.1,4054454.4785
2019-12-13,14.93,16.13,14.93,16.13,616570.28,4461006.1895
2019-12-16,16.2,16.2,15.81,16.1,344751.21,4452709.2158
2019-12-17,16.38,17.25,16.38,16.5,599072.03,4563335.5317
2019-12-18,16.39,16.68,16.21,16.62,436958.35,4596523.4265
2019-12-19,16.52,16.55,15.88,16.13,313321.58,4461006.1895
2019-12-20,16.2,16.78,16.14,16.39,317748.59,4532913.2948
2019-12-23,16.42,17.0,16.3,16.4,322778.81,4535678.9527
2019-12-24,16.62,17.15,16.41,17.06,370339.17,4718212.374
2019-12-25,16.95,17.28,16.75,17.22,249681.1,4762462.9004
2019-12-26,17.1,17.53,16.95,17.11,184554.63,4732040.6635
2019-12-27,17.02,17.29,16.75,16.97,237609.59,4693321.4529
2019-12-30,16.93,17.49,16.86,17.39,244901.87,4809479.0846
2019-12-31,17.39,17.49,17.05,17.33,188553.36,4792885.1372
2020-01-02,17.5,17.8,17.2,17.61,229881.27,4870323.5584
2020-01-03,17.68,18.15,17.5,18.02,239792.04,4983715.5322
2020-01-06,18.68,19.82,18.68,19.25,927695.87,5323891.4537
2020-01-07,19.34,19.58,18.74,18.8,667425.12,5199436.8482
2020-01-08,19.12,20.26,19.04,19.53,700430.51,5401329.8748
2020-01-09,19.95,20.46,19.27,19.67,713384.82,5440049.0854
2020-01-10,19.57,19.7,18.94,19.66,470390.81,5437283.4275
2020-01-13,19.72,20.15,19.59,19.87,387788.34,5495362.2433
2020-01-14,20.16,21.25,19.68,19.79,661162.77,5473236.9801
2020-01-15,19.87,19.95,19.21,19.74,425521.21,5459408.6907
2020-01-16,19.7,19.74,18.78,19.42,424446.88,5370907.6379
2020-01-17,19.42,19.97,19.17,19.4,482500.14,5365376.3221
2020-01-20,19.36,19.93,19.04,19.78,470152.76,5470471.3222
2020-01-21,19.62,19.96,19.35,19.77,332881.71,5467705.6643
2020-01-22,20.15,20.94,19.31,20.75,506554.87,5738740.1384
2020-01-23,20.47,21.17,19.65,20.8,506830.01,5752568.4278
2020-02-03,18.72,20.45,18.72,19.7,617738.27,5448346.0591
2020-02-04,20.58,21.35,20.01,21.15,665007.45,5849366.4543
2020-02-05,22.0,22.55,21.1,21.44,776449.97,5929570.5333
2020-02-06,20.8,22.1,20.28,21.74,576682.73,6012540.2703
2020-02-07,21.4,21.55,20.69,21.2,380940.83,5863194.7438
2020-02-10,21.22,23.0,20.84,22.99,525371.23,6358247.5075
2020-02-11,23.01,23.09,22.08,22.42,397183.81,6200605.0073
2020-02-12,22.24,22.95,22.01,22.55,346891.29,6236558.56
2020-02-13,22.31,22.82,22.21,22.33,316272.5,6175714.0862
2020-02-14,22.46,23.01,21.51,21.97,399750.32,6076150.4019
2020-02-17,21.97,22.38,21.45,22.14,484228.25,6123166.5862
2020-02-18,22.15,22.55,21.79,22.42,411557.37,6200605.0073
2020-02-19,22.79,22.97,21.46,21.51,478990.01,5948930.1386
2020-02-20,21.52,22.08,21.3,21.95,430396.64,6070619.0861
2020-02-21,21.87,22.18,21.62,21.85,442305.44,6042962.5071
2020-02-24,21.83,21.83,20.88,21.49,578711.05,5943398.8228
2020-02-25,20.91,22.49,20.8,22.43,619781.84,6203370.6652
2020-02-26,21.76,22.67,20.44,20.85,654033.88,5766396.7173
2020-02-27,20.9,21.26,20.3,20.59,386026.21,5694489.612
2020-02-28,19.44,20.45,19.22,19.88,553522.71,5498127.9012
2020-03-02,20.46,21.84,20.38,21.41,587082.58,5921273.5596
2020-03-03,22.1,23.42,22.1,23.12,756948.02,6393527.8058
2020-03-04,22.96,23.38,21.73,23.0,491693.49,6360343.4054
2020-03-05,22.85,22.97,21.8,22.5,457386.46,6222075.0705
2020-03-06,22.0,22.9,21.81,22.35,238377.63,6180594.57
2020-03-09,21.8,21.82,21.03,21.08,311867.47,5829392.9994
2020-03-10,20.6,22.25,20.56,21.96,316012.47,6072745.2688
2020-03-11,22.2,22.77,21.37,21.37,280893.44,5909588.6336
2020-03-12,21.08,21.36,20.5,20.68,282338.59,5718778.3315
2020-03-13,19.35,21.1,19.35,20.66,287200.88,5713247.5981
2020-03-16,20.65,20.65,18.65,18.84,418679.93,5209950.859
2020-03-17,18.84,19.35,18.04,18.84,275752.43,5209950.859
2020-03-18,19.0,19.32,18.11,18.26,349777.39,5049559.5905
2020-03-19,18.0,18.39,17.25,17.99,423624.73,4974894.6897
2020-03-20,18.4,18.63,17.05,17.45,443248.66,4825564.888
2020-03-23,16.75,16.75,15.71,15.74,498016.56,4352687.1827
2020-03-24,16.09,16.43,15.11,15.9,470955.22,4396933.0498
2020-03-25,16.69,17.34,16.4,16.7,523058.66,4618162.3857
2020-03-26,16.69,16.78,16.2,16.25,274982.39,4493720.8843
2020-03-27,16.71,16.77,16.05,16.11,257344.85,4455005.7505
2020-03-30,15.69,16.47,15.23,16.28,333340.59,4502016.9843
2020-03-31,16.49,16.65,16.0,16.07,221673.52,4443944.2837
2020-04-01,16.37,17.17,16.25,16.46,348194.85,4551793.5849
2020-04-02,16.37,16.95,16.23,16.89,289613.66,4670704.3529
2020-04-03,17.45,17.65,17.0,17.22,290316.71,4761961.454
2020-04-07,17.39,18.06,17.39,17.91,268231.6,4952771.7561
2020-04-08,17.8,18.06,17.51,17.7,198189.39,4894699.0555
2020-04-09,17.75,17.98,17.44,17.52,198496.08,4844922.4549
2020-04-10,17.58,17.72,17.02,17.18,133534.79,4750899.9872
2020-04-13,17.02,17.02,16.46,16.62,176881.22,4596039.4521
2020-04-14,16.98,18.28,16.88,18.28,371808.21,5055090.3239
2020-04-15,18.98,19.77,18.8,19.13,589062.2,5290146.4933
2020-04-16,19.12,19.4,18.61,19.27,282277.73,5328861.627
2020-04-17,19.53,20.05,19.0,19.07,271627.03,5273554.2931
2020-04-20,19.0,19.64,18.92,19.53,160662.37,5400761.1612
2020-04-21,19.13,19.58,18.91,19.44,193247.18,5375872.8609
2020-04-22,18.97,19.44,18.75,19.3,132225.29,5337157.7271
2020-04-23,19.49,19.64,18.95,19.3,142078.11,5337157.7271
2020-04-24,19.4,19.86,19.0,19.2,141300.86,5309504.0602
2020-04-27,19.31,20.13,19.27,19.73,242817.37,5456068.4952
2020-04-28,20.14,20.29,19.2,19.75,232954.23,5461599.2286
2020-04-29,19.76,21.63,19.59,20.84,361032.11,5763024.1986
2020-04-30,21.5,22.92,21.45,22.03,491677.15,6092102.8357
2020-05-06,21.65,22.44,21.39,21.63,412589.37,5981488.1678
2020-05-07,21.7,22.12,21.33,21.83,243475.11,6036795.5017
2020-05-08,21.76,22.15,21.55,22.02,166589.85,6089337.469
2020-05-11,22.01,22.5,21.85,22.26,200949.68,6155706.2697
2020-05-12,22.49,23.66,22.4,23.03,296776.52,6368639.5055
2020-05-13,23.0,23.53,22.39,22.68,196498.81,6271851.6711
2020-05-14,22.5,22.89,22.39,22.58,143069.73,6244198.0041
2020-05-15,22.7,23.27,22.58,23.02,220201.39,6365874.1388
2020-05-18,22.9,22.95,21.98,22.45,153755.06,6208248.237
2020-05-19,22.7,22.85,22.23,22.6,123897.75,6249728.7375
2020-05-20,23.22,24.85,23.0,23.3,276218.73,6443304.4063
2020-05-21,23.89,23.95,22.69,22.79,162586.87,6302270.7047
2020-05-22,23.01,23.02,22.0,22.25,129099.52,6152940.9031
2020-05-25,21.85,22.0,21.1,21.84,214768.45,6039560.8684
2020-05-26,22.12,22.43,21.77,22.33,140893.34,6175063.8366
2020-05-27,22.35,23.64,22.27,22.33,199436.63,6175063.8366
2020-05-28,22.27,22.55,21.4,21.9,141207.61,6056153.0686
2020-05-29,22.07,22.86,21.68,22.35,144094.78,6180594.57
2020-06-01,22.59,23.35,22.21,23.15,232060.75,6401823.9059
2020-06-02,23.5,23.58,22.5,22.72,200800.46,6282913.1379
2020-06-03,17.47,17.98,17.22,17.61,220317.1,6325585.5711
2020-06-04,17.6,18.55,17.53,18.28,212853.37,6566252.3702
2020-06-05,18.45,18.89,17.94,18.8,192943.85,6753038.5426
2020-06-08,18.96,19.72,18.9,19.11,293551.15,6864391.8378
2020-06-09,19.48,19.63,18.9,19.32,200754.04,6939824.7151
2020-06-10,19.3,19.39,18.96,19.17,214090.84,6885944.0884
2020-06-11,19.61,20.14,19.36,19.5,417184.77,7004481.4671
2020-06-12,18.72,19.6,18.72,19.44,261358.74,6982929.2164
2020-06-15,19.16,19.48,18.84,18.87,225418.89,6778182.8351
2020-06-16,19.22,19.85,19.19,19.4,196120.69,6968561.0493
2020-06-17,19.45,19.45,19.05,19.24,120254.76,6911088.3809
2020-06-18,19.11,19.41,19.11,19.26,116534.79,6918272.4644
2020-06-19,19.45,21.19,19.45,21.19,516144.58,7611536.5276
2020-06-22,21.4,22.49,21.24,22.0,501573.42,7902491.9116
2020-06-23,22.18,22.35,21.8,22.06,296400.55,7924044.1623
2020-06-24,22.18,22.44,21.63,21.88,220439.53,7859387.4103
2020-06-29,22.08,22.18,21.34,21.58,214517.58,7751626.1569
2020-06-30,22.0,22.5,21.58,21.9,291912.46,7866571.4938
2020-07-01,22.88,23.17,21.6,21.94,406619.7,7880939.6609
2020-07-02,22.0,22.0,21.38,21.6,291836.62,7758810.2405
2020-07-03,22.1,22.2,21.42,21.8,390420.24,7830651.076
2020-07-06,21.8,22.82,21.6,22.68,384740.34,8146750.7525
2020-07-07,23.17,24.95,23.17,24.34,532091.66,8743029.6877
2020-07-08,24.19,24.88,23.61,24.56,377869.6,8822054.6068
2020-07-09,24.2,25.04,24.12,24.81,359137.26,8911855.6512
2020-07-10,24.38,24.83,23.95,24.5,281080.89,8800502.3561
2020-07-13,24.98,26.05,24.58,25.47,424816.1,9148930.4086
2020-07-14,25.14,25.14,23.63,24.58,493911.93,8829238.6903
2020-07-15,24.53,24.99,23.96,24.35,351498.2,8746621.7294
2020-07-16,24.41,24.94,23.05,23.2,324832.08,8333536.925
2020-07-17,23.6,23.66,22.4,22.95,369320.8,8243735.8805
2020-07-20,23.6,23.6,22.37,22.96,341249.95,8247327.9223
2020-07-21,23.43,24.31,22.9,23.2,347602.26,8333536.925
2020-07-22,22.8,23.71,22.54,23.36,406685.02,8391009.5934
2020-07-23,23.13,23.61,22.21,22.94,392534.1,8240143.8387
2020-07-24,22.8,23.27,21.38,21.8,437196.55,7830651.076
2020-07-27,22.26,22.26,21.0,21.35,384014.1,7669009.196
2020-07-28,21.63,22.99,21.61,22.25,387438.27,7992292.9561
2020-07-29,21.98,23.25,21.85,22.96,380236.11,8247327.9223
2020-07-30,23.0,23.93,23.0,23.21,372195.79,8337128.9667
2020-07-31,23.39,24.0,23.19,23.72,322008.51,8520323.0974
2020-08-03,23.96,24.43,23.24,24.2,423313.35,8692741.1028
2020-08-04,24.2,24.7,23.69,23.97,297013.68,8610124.1419
2020-08-05,23.8,24.11,23.55,23.67,214413.71,8502362.8885
2020-08-06,23.42,23.62,22.45,22.8,423222.94,8189855.2538
2020-08-07,22.6,23.03,22.13,22.6,298454.22,8118014.4183
2020-08-10,22.43,22.65,21.75,22.39,276549.94,8042581.5409
2020-08-11,22.6,22.99,21.87,21.98,255847.13,7895307.828
2020-08-12,22.06,22.34,21.15,21.76,314694.29,7816282.9089
2020-08-13,22.41,23.52,22.01,22.1,631497.42,7938412.3294
2020-08-14,22.1,22.61,21.52,22.49,334266.3,8078501.9587
2020-08-17,22.55,22.8,22.04,22.32,387620.32,8017437.2485
2020-08-18,22.64,22.77,21.55,21.74,419740.13,7809098.8254
2020-08-19,22.18,22.36,21.55,21.64,332035.93,7773178.4076
2020-08-20,21.63,21.63,20.54,20.65,462928.62,7417566.2716
2020-08-21,20.85,22.27,20.75,22.03,551887.92,7913268.0369
2020-08-24,22.28,22.56,21.47,22.35,353585.02,8028213.3738
2020-08-25,22.31,22.8,22.01,22.08,286522.95,7931228.2458
2020-08-26,22.25,22.35,21.65,21.88,223027.09,7859387.4103
2020-08-27,22.26,22.52,21.8,22.35,280427.57,8028213.3738
2020-08-28,22.48,22.68,21.85,22.32,304378.57,8017437.2485
2020-08-31,22.39,23.2,22.16,22.6,449884.42,8118014.4183
2020-09-01,22.88,24.58,22.65,23.9,764692.74,8584979.8494
2020-09-02,23.52,23.9,23.27,23.47,384137.62,8430522.053
2020-09-03,23.05,23.15,21.95,22.03,513226.53,7913268.0369
2020-09-04,21.21,21.67,21.09,21.61,315164.0,7762402.2823
2020-09-07,21.26,21.82,20.71,20.92,305101.95,7514551.3996
2020-09-08,20.92,21.23,20.7,21.07,189096.23,7568432.0262
2020-09-09,20.45,21.0,20.12,20.52,234895.38,7370869.7285
2020-09-10,20.88,21.39,20.52,20.67,167666.31,7424750.3551
2020-09-11,20.7,21.14,20.46,20.97,152301.96,7532511.6085
2020-09-14,20.77,21.88,20.77,21.46,271252.38,7708521.6556
2020-09-15,21.65,21.9,21.36,21.45,223982.15,7704929.6138
2020-09-16,21.28,21.58,20.71,21.0,197191.48,7543287.7338
2020-09-17,20.76,21.37,20.4,21.13,211690.94,7589984.2769
2020-09-18,21.19,22.36,21.13,21.95,318367.86,7884531.7027
2020-09-21,22.08,22.87,21.9,22.38,325955.23,8038989.4992
2020-09-22,22.29,22.46,21.9,22.02,153176.47,7909675.9952
2020-09-23,22.05,22.19,21.53,22.04,127539.44,7916860.0787
2020-09-24,21.61,21.99,21.35,21.43,139620.28,7697745.5303
2020-09-25,21.32,21.92,21.32,21.75,130865.74,7812690.8672
2020-09-28,21.78,22.16,21.58,21.67,117652.42,7783954.5329
2020-09-29,21.61,22.3,21.6,22.18,168806.56,7967148.6636
2020-09-30,22.12,22.62,21.92,22.2,163053.4,7974332.7472
2020-10-09,22.94,24.39,22.94,23.82,481597.44,8556243.5152
2020-10-12,24.22,24.35,23.61,23.98,318375.53,8613716.1836
2020-10-13,23.89,23.93,23.0,23.6,313999.9,8477218.5961
2020-10-14,23.5,24.1,23.3,23.69,255820.17,8509546.9721
2020-10-15,23.99,24.31,23.13,23.3,277991.64,8369457.3427
2020-10-16,23.58,23.58,22.68,22.82,204462.6,8197039.3374
2020-10-19,23.2,23.26,22.01,22.22,216483.21,7981516.8307
2020-10-20,22.22,22.99,22.06,22.94,175984.98,8240143.8387
2020-10-21,22.96,23.2,22.01,22.39,312051.27,8042581.5409
2020-10-22,22.39,23.04,22.0,22.87,229915.2,8214999.5463
2020-10-23,22.61,23.2,22.1,22.42,179046.99,8053357.6663
2020-10-26,22.3,22.94,21.61,22.2,281550.34,7974332.7472
2020-10-27,22.3,22.97,22.22,22.72,272533.21,8161118.9196
2020-10-28,22.94,23.73,22.7,23.49,328896.96,8437706.1365
2020-10-29,23.0,24.09,22.98,23.9,317442.88,8584979.8494
2020-10-30,23.93,25.58,23.74,24.45,513149.66,8782542.1472
2020-11-02,24.71,25.12,23.78,24.6,340680.33,8836422.7739
2020-11-03,24.64,25.15,23.58,24.54,273369.32,8814870.5232
2020-11-04,24.42,26.43,24.2,26.25,444781.15,9429109.6673
2020-11-05,26.45,27.66,26.2,26.78,494028.96,9619487.8815
2020-11-06,26.6,26.6,25.66,26.0,306953.86,9339308.6228
2020-11-09,26.18,27.21,25.62,26.8,340731.12,9626671.965
2020-11-10,26.77,27.22,26.15,26.4,249198.9,9482990.2939
2020-11-11,26.2,26.8,25.31,25.38,324887.96,9116602.0326
2020-11-12,25.95,26.27,25.0,25.45,274418.21,9141746.325
2020-11-13,25.76,26.22,25.08,25.6,297354.45,9195626.9517
2020-11-16,25.83,25.83,24.65,25.45,254240.12,9141746.325
2020-11-17,25.39,25.59,24.64,25.09,200650.98,9012432.821
2020-11-18,25.02,25.44,24.01,24.33,310039.31,8739437.6459
2020-11-19,24.55,25.08,24.16,24.88,207871.46,8936999.9437
2020-11-20,24.98,25.45,24.6,25.07,203922.13,9005248.7374
2020-11-23,25.0,25.54,24.68,25.11,258063.93,9019616.9046
2020-11-24,25.35,25.7,23.23,24.02,605786.44,8628084.3508
2020-11-25,24.03,24.32,22.7,22.74,469291.23,8168303.0032
2020-11-26,23.01,23.58,22.74,23.25,382072.22,8351497.1339
2020-11-27,23.33,23.82,23.15,23.41,307439.76,8408969.8023
2020-11-30,23.31,23.65,22.78,23.42,291992.29,8412561.8441
2020-12-01,23.21,23.75,23.0,23.6,223889.24,8477218.5961
2020-12-02,23.58,23.81,22.96,23.08,257438.59,8290432.4236
2020-12-03,23.05,23.54,22.87,23.42,248611.15,8412561.8441
2020-12-04,23.19,23.77,23.18,23.67,260926.11,8502362.8885
2020-12-07,23.71,24.18,23.3,23.63,309543.46,8487994.7214
2020-12-08,23.57,24.7,23.53,24.3,409612.79,8728661.5205
2020-12-09,24.1,24.64,22.9,23.15,436254.11,8315576.7161
2020-12-10,22.91,22.91,21.8,22.2,540503.57,7974332.7472
2020-12-11,22.5,22.6,21.83,22.05,337666.83,7920452.1205
2020-12-14,22.06,22.17,21.23,22.16,295469.6,7959964.58
2020-12-15,22.25,22.27,21.74,22.16,278607.72,7959964.58
2020-12-16,22.0,22.01,21.4,21.56,360168.61,7744442.0734
2020-12-17,21.51,22.0,21.3,21.7,373977.94,7794730.6583
2020-12-18,21.7,22.21,21.33,21.9,437807.68,7866571.4938
2020-12-21,22.33,24.09,22.3,24.09,649801.66,8653228.6432
2020-12-22,24.36,24.8,23.66,24.14,721751.51,8671188.8521
2020-12-23,24.38,24.85,23.8,24.55,536819.13,8818462.565
2020-12-24,24.53,24.85,24.1,24.41,263514.51,8768173.9801
2020-12-25,24.54,25.35,24.42,25.05,425911.05,8998064.6539
2020-12-28,25.05,25.19,24.37,24.81,270441.87,8911855.6512
2020-12-29,24.64,24.97,23.62,23.7,339591.75,8513139.0139
2020-12-30,23.8,24.82,23.8,24.35,399412.41,8746621.7294
2020-12-31,24.56,25.03,24.37,24.65,313082.72,8854382.9828
2021-01-04,26.5,27.12,26.2,27.12,550311.85,9740423.1812
2021-01-05,27.82,28.15,27.12,27.68,809287.07,9941552.8634
2021-01-06,27.68,27.88,26.68,27.28,477573.54,9797888.8047
2021-01-07,27.28,27.65,26.78,27.34,359274.09,9819438.4135
2021-01-08,27.1,27.75,26.27,26.58,393447.07,9546476.7019
2021-01-11,26.9,27.1,25.43,25.72,505544.96,9237598.9757
2021-01-12,25.74,26.55,25.62,26.43,358589.25,9492602.6799
2021-01-13,26.5,27.06,25.25,25.7,441196.5,9230415.7728
2021-01-14,25.6,25.97,24.81,25.53,405687.5,9169358.5478
2021-01-15,25.35,25.89,24.56,25.5,341887.97,9158583.7434
2021-01-18,25.05,26.02,24.82,25.69,352964.38,9226824.1713
2021-01-19,25.9,25.95,24.32,24.41,503881.76,8767099.1834
2021-01-20,24.57,25.21,24.55,25.11,315322.86,9018511.2861
2021-01-21,25.17,25.5,24.74,25.36,307192.31,9108301.3228
2021-01-22,25.23,25.8,24.78,25.75,343098.37,9248373.7801
2021-01-25,26.06,26.4,24.65,24.89,557557.03,8939496.0539
2021-01-26,24.94,24.95,23.8,24.01,318559.22,8623435.1247
2021-01-27,24.1,24.78,23.6,24.39,261600.27,8759915.9805
2021-01-28,24.1,24.1,23.5,23.56,222574.78,8461813.0586
2021-01-29,23.62,24.13,22.7,22.97,236300.74,8249908.572
2021-02-01,23.0,24.8,22.75,23.71,376374.82,8515687.0806
2021-02-02,23.78,24.03,23.39,23.94,245041.67,8598293.9144
2021-02-03,25.0,25.25,24.01,24.06,443353.64,8641393.132
2021-02-04,24.01,24.44,23.85,24.29,301384.13,8723999.9658
2021-02-05,24.7,25.1,24.25,24.8,346002.54,8907171.6406
2021-02-08,25.3,25.6,24.77,25.4,297389.49,9122667.7287
2021-02-09,25.48,25.55,24.96,25.44,321486.99,9137034.1346
2021-02-10,25.79,25.79,25.03,25.49,278391.62,9154992.1419
2021-02-18,25.82,25.93,25.05,25.75,387745.85,9248373.7801
2021-02-19,25.95,26.87,25.7,26.38,460981.15,9474644.6726
2021-02-22,26.38,27.08,25.14,25.19,563715.51,9047244.0979
2021-02-23,25.3,25.43,24.46,24.78,416981.67,8899988.4377
2021-02-24,25.1,25.75,23.68,24.26,554146.42,8713225.1614
2021-02-25,24.6,24.68,23.3,23.84,475321.35,8562377.8997
2021-02-26,23.5,24.45,23.2,24.18,346614.44,8684492.3496
2021-03-01,24.17,25.05,23.92,25.05,295160.02,8996961.6773
2021-03-02,25.17,25.5,24.7,25.13,366634.05,9025694.4891
2021-03-03,24.87,25.13,24.35,24.62,292461.92,8842522.8142
2021-03-04,24.5,24.5,22.6,23.23,613073.33,8343290.2102
2021-03-05,22.8,23.46,22.3,23.34,255907.24,8382797.8263
2021-03-08,23.3,23.8,21.62,21.95,472486.9,7883565.2223
2021-03-09,21.78,21.91,20.54,20.81,403521.28,7474122.6549
2021-03-10,21.43,21.55,20.58,20.87,298643.89,7495672.2637
2021-03-11,20.79,21.25,20.6,21.08,311518.13,7571095.8945
2021-03-12,21.18,21.43,20.4,21.0,374007.88,7542363.0828
2021-03-15,21.07,21.18,19.93,20.11,320182.05,7222710.5521
2021-03-16,20.11,20.69,20.1,20.39,189518.45,7323275.3933
2021-03-17,20.39,20.87,20.08,20.53,211176.34,7373557.8138
2021-03-18,20.56,20.74,20.27,20.62,163281.45,7405882.227
2021-03-19,20.21,20.33,19.58,19.98,317204.25,7176019.7331
2021-03-22,19.98,20.64,19.8,20.61,263382.23,7402290.6255
2021-03-23,20.68,20.85,20.37,20.7,174803.8,7434615.0388
2021-03-24,20.5,20.77,20.2,20.4,166874.49,7326866.9947
2021-03-25,20.2,20.88,19.89,20.46,178917.15,7348416.6035
2021-03-26,20.6,21.28,20.59,21.16,253446.28,7599828.7063
2021-03-29,21.16,21.18,19.91,20.0,505943.84,7183202.936
2021-03-30,20.09,20.58,19.83,20.55,345357.82,7380741.0167
2021-03-31,20.56,20.73,20.3,20.62,190380.42,7405882.227
2021-04-01,20.7,20.77,20.1,20.27,247121.36,7280176.1756
2021-04-02,20.31,21.09,20.31,21.07,337268.28,7567504.2931
2021-04-06,21.3,21.85,21.15,21.32,256408.67,7657294.3298
2021-04-07,21.33,21.73,21.09,21.53,263313.16,7732717.9606
2021-04-08,21.5,21.88,21.37,21.75,205726.98,7811733.1929
2021-04-09,21.75,21.86,21.41,21.75,126646.06,7811733.1929
2021-04-12,21.7,21.7,20.64,20.79,196472.89,7466939.452
2021-04-13,20.65,21.29,20.61,20.88,127818.5,7499263.8652
2021-04-14,21.0,21.37,21.0,21.35,141022.98,7668069.1342
2021-04-15,21.31,21.67,21.14,21.65,128713.83,7775817.1782
2021-04-16,21.71,21.75,21.35,21.45,125093.98,7703985.1489
2021-04-19,21.83,22.73,21.64,22.7,432553.33,8152935.3324
2021-04-20,22.4,22.89,22.22,22.45,233913.09,8063145.2957
2021-04-21,22.27,22.66,22.22,22.5,185774.9,8081103.303
2021-04-22,22.55,23.32,22.44,23.32,257819.65,8375614.6234
2021-04-23,23.12,23.28,22.54,22.59,289564.95,8113427.7162
2021-04-26,22.59,23.01,22.07,22.12,231255.63,7944622.4472
2021-04-27,22.11,22.16,21.58,21.93,132817.79,7876382.0193
2021-04-28,21.59,22.08,21.59,21.97,151583.4,7890748.4252
2021-04-29,21.73,22.03,21.38,21.61,201679.38,7761450.7723
2021-04-30,21.71,21.71,21.35,21.42,157208.77,7693210.3445
2021-05-06,21.32,21.58,20.83,21.1,167561.77,7578279.0975
2021-05-07,21.1,21.41,20.92,20.96,147466.62,7527996.6769
2021-05-10,20.96,21.14,20.32,20.6,172915.69,7398699.0241
2021-05-11,20.49,20.62,20.1,20.45,159849.31,7344825.0021
2021-05-12,20.2,20.58,20.03,20.5,123372.55,7362783.0094
2021-05-13,20.21,20.36,19.92,20.04,168977.37,7197569.3419
2021-05-14,20.05,20.44,19.7,20.41,171717.46,7330458.5962
2021-05-17,20.42,21.18,20.41,21.11,213580.04,7581870.6989
2021-05-18,21.08,21.34,20.65,20.93,133600.12,7517221.8725
2021-05-19,20.7,21.67,20.66,21.49,194183.15,7718351.5547
2021-05-20,21.24,21.7,21.1,21.21,142520.45,7617786.7136
2021-05-21,21.3,21.45,20.4,20.55,204747.3,7380741.0167
2021-05-24,20.5,20.64,20.3,20.61,104745.84,7402290.6255
2021-05-25,20.61,21.43,20.4,21.43,236755.99,7696801.9459
2021-05-26,21.4,21.98,21.28,21.5,178789.35,7721943.1562
2021-05-27,21.5,21.69,21.35,21.65,148407.73,7775817.1782
2021-05-28,21.76,22.69,21.76,22.06,310559.44,7923072.8384
2021-05-31,22.09,22.38,21.89,22.32,319350.52,8016454.4766
2021-06-01,22.02,22.28,21.46,21.87,255064.2,7854832.4105
2021-06-02,22.13,22.13,21.57,22.03,158827.54,7912298.034
2021-06-03,21.97,22.07,21.56,21.78,192466.73,7822507.9973
2021-06-04,21.58,21.9,21.43,21.88,208836.7,7858424.012
2021-06-07,21.89,21.93,21.11,21.24,194568.22,7628561.518
2021-06-08,21.22,22.13,21.07,21.56,192420.35,7743492.765
2021-06-09,21.56,21.74,21.38,21.46,126708.13,7707576.7503
2021-06-10,21.44,22.08,21.28,21.9,194114.59,7865607.2149
2021-06-11,22.07,22.22,21.51,21.68,231598.17,7786591.9826
2021-06-15,21.66,21.8,20.46,20.48,320415.92,7355599.8065
2021-06-16,20.5,20.55,19.9,20.0,216712.02,7183202.936
2021-06-17,19.85,20.28,19.8,20.07,181508.43,7208344.1463
2021-06-18,20.07,20.46,19.48,20.41,317797.41,7330458.5962
2021-06-21,20.35,21.05,20.06,20.96,251892.58,7527996.6769
2021-06-22,21.0,21.15,20.7,21.07,198281.2,7567504.2931
2021-06-23,21.07,22.02,20.93,21.88,348533.87,7858424.012
2021-06-24,21.96,23.37,21.96,22.89,618541.61,8221175.7603
2021-06-25,22.88,23.59,22.58,23.5,468692.69,8440263.4498
2021-06-28,23.34,24.33,23.25,24.09,334753.38,8652167.9364
2021-06-29,24.23,24.34,23.86,24.01,395827.71,8623435.1247
2021-06-30,24.1,24.5,23.75,23.98,221947.17,8612660.3203
2021-07-01,24.25,24.29,23.3,23.38,170059.5,8397164.2322
2021-07-02,23.5,23.7,23.05,23.33,173803.64,8379206.2248
2021-07-05,23.39,23.51,22.76,23.21,202749.14,8336107.0072
2021-07-06,23.3,23.83,22.5,23.0,268396.29,8260683.3764
2021-07-07,22.88,23.8,22.58,23.69,236236.57,8508503.8777
2021-07-08,23.71,24.48,23.59,24.09,259656.82,8652167.9364
2021-07-09,23.96,23.96,23.13,23.75,186450.54,8530053.4865
2021-07-12,23.95,24.96,23.89,23.95,274132.1,8601885.5159
2021-07-13,23.65,24.09,23.3,23.5,213920.23,8440263.4498
2021-07-14,23.35,23.38,22.75,22.86,208659.39,8210400.9558
2021-07-15,22.7,22.94,21.92,22.37,228107.22,8034412.4839
2021-07-16,22.52,22.54,21.61,21.63,239610.94,7768633.9753
2021-07-19,22.0,22.18,21.0,21.37,198981.1,7675252.3371
2021-07-20,21.23,21.53,21.02,21.2,203537.68,7614195.1122
2021-07-21,21.5,22.05,21.3,22.04,325735.06,7915889.6355
2021-07-22,22.1,22.31,21.66,21.85,250991.5,7847649.2076
2021-07-23,21.77,21.8,21.17,21.27,217589.22,7639336.3224
2021-07-26,21.11,21.55,20.51,20.83,219423.79,7481305.8578
2021-07-27,20.91,22.22,20.86,20.93,358515.81,7517221.8725
2021-07-28,20.92,21.28,20.2,20.74,262917.77,7448981.4446
2021-07-29,21.0,21.5,20.76,21.33,220580.22,7660885.9312
2021-07-30,21.14,21.59,21.04,21.4,193147.87,7686027.1415
2021-08-02,21.54,22.08,21.3,22.07,334058.21,7926664.4399
2021-08-03,22.25,22.37,21.81,21.9,329864.59,7865607.2149
