cal_date,open,high,low,close,volume,mkt_cap
2021-07-26,22.8,22.8,21.25,21.36,1423714.28,24815475.9813
2021-07-27,21.3,21.3,20.09,20.16,1410661.74,23421348.1172
2021-07-28,20.18,20.77,20.14,20.49,1051188.49,23804733.2798
2021-07-29,20.7,20.85,20.21,20.6,787966.84,23932528.3341
2021-07-30,20.39,20.7,20.1,20.66,679988.48,24002234.7273
2021-08-02,20.6,21.18,20.1,20.9,834802.63,24281060.3001
2021-08-03,20.91,21.23,20.79,20.88,557736.52,24257824.8357
2021-08-04,20.87,20.87,20.47,20.55,620163.83,23874439.6731
2021-08-05,20.75,21.49,20.65,20.99,1149843.54,24385619.8899
2021-08-06,20.73,21.16,20.33,21.1,636435.3,24513414.9441
2021-08-09,21.0,22.76,20.98,22.28,1389081.23,25884307.3438
2021-08-10,22.19,22.19,21.47,21.86,898607.03,25396362.5914
2021-08-11,22.6,23.95,22.6,23.11,1940357.06,26848579.1165
2021-08-12,23.03,23.29,22.64,22.64,860883.84,26302545.7031
2021-08-13,22.59,23.03,22.32,22.79,576712.09,26476811.6861
2021-08-16,22.91,23.58,22.77,22.96,823954.27,26674313.1335
2021-08-17,22.8,23.87,22.78,23.12,1050423.81,26860196.8487
2021-08-18,23.2,23.95,22.75,23.72,927755.78,27557260.7808
2021-08-19,23.51,23.7,22.97,23.15,792644.68,26895050.0453
2021-08-20,23.19,23.5,22.42,22.75,820383.92,26430340.7573
2021-08-23,22.81,22.98,22.68,22.82,411641.96,26511664.8827
2021-08-24,22.77,23.23,22.63,23.02,746208.29,26744019.5267
2021-08-25,22.12,22.12,21.05,21.24,886592.18,24692314.2885
2021-08-26,21.12,21.49,20.82,20.87,601520.46,24262175.1036
2021-08-27,20.87,21.13,20.72,20.9,486746.82,24297051.2538
2021-08-30,20.0,20.07,19.3,19.43,1707266.63,22588119.8976
2021-08-31,19.28,19.87,19.08,19.8,967395.46,23018259.0825
2021-09-01,19.65,21.15,19.54,20.82,1251790.18,24204048.1868
2021-09-02,20.95,21.5,20.64,21.2,759266.43,24645812.755
2021-09-03,21.1,21.45,20.7,20.93,684516.33,24331927.4039
2021-09-06,20.77,21.05,20.42,20.55,792302.48,23890162.8356
2021-09-07,20.68,20.76,20.35,20.59,630700.53,23936664.3691
2021-09-08,20.41,20.7,20.3,20.33,663610.55,23634404.4014
2021-09-09,20.17,20.39,19.94,20.2,585182.37,23483274.4175
2021-09-10,20.2,20.63,20.12,20.4,682114.35,23715782.085
2021-09-13,20.29,21.3,20.02,21.26,1470444.29,24715565.0553
2021-09-14,21.13,21.45,20.06,20.13,1607058.43,23401896.7339
2021-09-15,20.0,20.04,19.51,19.58,1033463.82,22762500.6483
2021-09-16,19.57,19.6,19.02,19.02,1100870.24,22111479.1793
2021-09-17,19.05,19.34,18.93,19.07,705319.15,22169606.0961
2021-09-22,18.9,20.25,18.74,20.08,1644899.9,23343769.817
2021-09-23,19.9,20.93,19.85,20.55,1455787.19,23890162.8356
2021-09-24,20.4,20.78,20.2,20.32,769259.35,23622779.018
2021-09-27,20.15,20.38,19.71,19.81,693130.22,23029884.4659
2021-09-28,20.32,21.66,20.32,21.08,2103434.52,24506308.1545
2021-09-29,21.3,21.5,20.94,21.17,1092349.13,24610936.6049
2021-09-30,21.45,21.88,21.09,21.31,1005860.48,24773691.9721
2021-10-08,21.48,21.69,21.09,21.24,732687.45,24692314.2885
2021-10-11,21.28,22.51,21.25,22.1,1268993.98,25692097.2588
2021-10-12,22.0,22.85,21.84,22.3,1272179.49,25924604.9263
2021-10-13,22.25,22.44,21.71,22.3,751087.56,25924604.9263
2021-10-14,22.2,22.45,21.25,21.3,847737.63,24762066.5888
2021-10-15,21.25,21.47,20.95,21.09,784296.86,24517933.5379
2021-10-18,21.03,21.08,20.18,20.3,1076032.24,23599528.2513
2021-10-19,20.52,20.74,20.21,20.3,637327.4,23599528.2513
2021-10-20,20.36,20.57,19.91,20.0,914269.0,23250766.75
2021-10-21,20.2,20.93,19.92,20.73,1623941.48,24099419.7364
2021-10-22,21.06,22.05,21.05,21.33,1514164.56,24796942.7389
2021-10-25,20.8,21.67,20.22,20.59,1702415.99,23936664.3691
2021-10-26,20.59,20.59,19.72,19.72,1556727.79,22925256.0155
2021-10-27,19.61,19.94,19.28,19.66,948488.12,22855503.7153
2021-10-28,19.6,19.6,19.0,19.13,1041885.63,22239358.3964
2021-10-29,18.96,19.13,18.05,18.21,2446904.82,21169823.1259
2021-11-01,18.17,18.4,17.97,18.19,1088482.43,21146572.3591
2021-11-02,18.14,18.29,17.52,17.64,1444316.69,20507176.2735
2021-11-03,17.7,18.09,17.56,18.05,917347.1,20983816.9919
2021-11-04,18.01,18.14,17.73,18.06,681153.06,20995442.3753
2021-11-05,18.0,18.0,17.78,17.82,598992.61,20716433.1743
2021-11-08,18.38,18.6,18.13,18.31,1204523.83,21286076.9596
2021-11-09,18.26,18.31,17.91,18.22,673429.91,21181448.5093
2021-11-10,18.37,19.01,17.99,18.98,1695567.54,22064977.6458
2021-11-11,18.95,20.84,18.89,20.79,3151015.76,24169172.0366
2021-11-12,20.5,20.5,19.41,19.76,2065924.12,22971757.549
2021-11-15,19.56,19.59,19.12,19.4,959331.52,22553243.7475
2021-11-16,19.29,19.57,19.21,19.24,593989.4,22367237.6135
2021-11-17,19.23,19.53,19.09,19.46,623749.71,22622996.0478
2021-11-18,19.35,19.4,18.98,19.09,609995.75,22192856.8629
2021-11-19,19.01,20.28,18.92,19.9,1308293.09,23134512.9163
2021-11-22,19.9,19.95,19.19,19.22,877584.3,22343986.8468
2021-11-23,19.19,19.44,19.1,19.24,563435.65,22367237.6135
2021-11-24,19.12,19.38,19.0,19.3,827366.98,22436989.9138
2021-11-25,19.22,19.35,19.07,19.22,518123.06,22343986.8468
2021-11-26,19.15,19.15,18.95,18.99,504023.33,22076603.0291
2021-11-29,18.75,18.87,18.35,18.46,718595.81,21460457.7103
2021-11-30,18.44,18.66,18.16,18.26,713092.22,21227950.0428
2021-12-01,18.26,18.64,18.21,18.47,674515.82,21472083.0936
2021-12-02,18.4,19.09,18.22,19.03,1017858.61,22123104.5626
2021-12-03,19.03,19.35,18.59,19.27,1095329.05,22402113.7636
2021-12-06,19.6,20.15,19.46,19.49,1255708.93,22657872.1979
2021-12-07,20.15,20.3,19.7,19.94,1522407.68,23181014.4498
2021-12-08,19.94,19.98,19.5,19.81,924764.11,23029884.4659
2021-12-09,19.88,20.6,19.87,20.4,1314339.78,23715782.085
2021-12-10,20.2,20.44,20.01,20.16,771890.0,23436772.884
2021-12-13,20.08,20.54,19.87,19.9,973553.43,23134512.9163
2021-12-14,19.91,19.95,19.43,19.5,779669.05,22669497.5813
2021-12-15,19.41,19.77,19.4,19.61,536410.83,22797376.7984
2021-12-16,19.51,20.09,19.48,19.79,555017.43,23006633.6991
2021-12-17,19.79,19.94,19.53,19.53,526782.98,22704373.7314
2021-12-20,19.51,19.95,19.51,19.56,689598.48,22739249.8815
2021-12-21,19.49,20.67,19.44,20.31,1592632.53,23611153.6346
2021-12-22,20.29,20.33,19.8,19.86,961985.91,23088011.3828
2021-12-23,19.87,19.99,19.5,19.65,697226.78,22843878.3319
2021-12-24,19.65,19.73,19.3,19.64,540676.61,22832252.9485
2021-12-27,19.79,20.14,19.58,19.62,754744.17,22809002.1818
2021-12-28,19.52,19.77,19.39,19.68,690467.89,22878754.482
2021-12-29,19.65,19.81,19.36,19.38,582144.2,22529992.9808
2021-12-30,19.35,19.43,19.03,19.12,812212.99,22227733.013
2021-12-31,19.14,19.97,19.1,19.76,1159186.55,22971757.549
2022-01-04,19.49,20.65,19.36,20.49,1947202.02,23820410.5354
2022-01-05,20.43,21.61,20.36,21.17,1930457.91,24610936.6049
2022-01-06,21.12,21.66,20.79,21.05,1380274.06,24471432.0044
2022-01-07,21.38,22.46,21.35,21.89,2262768.05,25447964.2079
2022-01-10,21.8,22.66,21.56,22.16,1527796.63,25761849.559
2022-01-11,22.11,23.09,21.79,22.3,1702651.25,25924604.9263
2022-01-12,22.15,22.31,21.51,22.05,1268955.94,25633970.3419
2022-01-13,22.0,22.28,21.47,21.53,912867.31,25029450.4064
2022-01-14,21.59,21.7,20.67,20.7,1047251.79,24064543.5863
2022-01-17,20.66,21.22,20.66,20.87,626021.07,24262175.1036
2022-01-18,20.95,21.9,20.86,21.59,1067236.95,25099202.7066
2022-01-19,21.8,22.3,21.5,21.9,1191762.73,25459589.5913
2022-01-20,21.99,22.6,21.9,22.11,1592019.4,25703722.6421
2022-01-21,21.92,22.07,21.5,21.64,791295.54,25157329.6235
2022-01-24,21.59,22.0,21.25,21.7,813584.2,25227081.9238
2022-01-25,21.6,21.68,20.73,20.82,1063176.55,24204048.1868
2022-01-26,20.99,21.11,20.5,20.73,677404.14,24099419.7364
2022-01-27,20.53,20.9,20.24,20.44,991858.05,23762283.6185
2022-01-28,20.6,20.85,20.26,20.33,858900.22,23634404.4014
2022-02-07,20.53,21.02,20.24,20.91,937564.3,24308676.6371
2022-02-08,20.81,21.09,20.4,20.88,816508.1,24273800.487
2022-02-09,20.82,21.32,20.41,20.5,1369156.44,23832035.9188
2022-02-10,20.42,21.19,19.9,20.85,1409923.2,24238924.3369
2022-02-11,21.0,21.68,21.0,21.18,1491118.45,24622561.9883
2022-02-14,20.95,20.95,20.2,20.24,1268866.99,23529775.951
2022-02-15,20.25,20.32,19.71,19.81,1140320.47,23029884.4659
2022-02-16,19.87,20.16,19.74,20.0,706489.87,23250766.75
2022-02-17,19.97,19.97,19.56,19.8,773035.3,23018259.0825
2022-02-18,19.7,20.54,19.7,20.48,1372710.76,23808785.152
2022-02-21,20.3,20.91,20.1,20.7,933373.88,24064543.5863
2022-02-22,20.51,20.94,20.4,20.64,867772.61,23994791.286
2022-02-23,20.65,20.69,20.02,20.26,916918.68,23553026.7178
2022-02-24,20.15,20.38,19.6,19.84,879794.39,23064760.616
2022-02-25,19.95,20.03,19.45,19.53,893969.82,22704373.7314
2022-02-28,19.5,19.5,18.99,19.2,861954.07,22320736.08
2022-03-01,19.21,19.43,19.1,19.38,815805.63,22529992.9808
2022-03-02,19.41,19.67,19.11,19.32,892095.07,22460240.6805
2022-03-03,19.35,19.73,19.34,19.49,1319038.4,22657872.1979
2022-03-04,19.3,19.3,18.35,18.71,2137822.25,21751092.2946
2022-03-07,18.54,18.9,18.33,18.54,1193265.9,21553460.7773
2022-03-08,18.45,18.5,17.59,17.67,1583727.69,20542052.4236
2022-03-09,17.77,17.83,16.05,16.98,2299647.48,19739900.9708
2022-03-10,17.18,17.27,16.73,16.77,1059078.67,19495767.9199
2022-03-11,16.35,16.75,16.02,16.65,1021248.39,19356263.3194
2022-03-14,16.38,16.95,16.04,16.09,1125945.2,18705241.8504
2022-03-15,15.8,15.89,14.77,14.8,2098842.33,17205567.395
2022-03-16,15.2,15.8,14.43,15.51,2100986.64,18030969.6146
2022-03-17,16.41,16.88,16.28,16.68,2216236.2,19391139.4695
2022-03-18,16.44,17.55,16.3,17.45,1839484.23,20286293.9894
2022-03-21,17.28,17.28,16.69,16.8,1410438.56,19530644.07
2022-03-22,16.56,17.77,16.53,17.58,1970572.42,20437423.9733
2022-03-23,17.65,18.34,17.12,17.91,1829509.07,20821061.6246
2022-03-24,17.58,18.0,17.42,17.48,1064823.55,20321170.1395
2022-03-25,17.3,17.9,17.11,17.41,960228.89,20239792.4559
2022-03-28,17.1,17.91,17.01,17.77,1042085.74,20658306.2574
2022-03-29,17.63,17.84,17.39,17.48,655772.38,20321170.1395
2022-03-30,17.55,19.05,17.47,18.98,2195064.04,22064977.6458
2022-03-31,18.3,20.15,18.28,19.15,3349399.75,22262609.1631
2022-04-01,18.95,20.94,18.88,20.66,3014541.85,24018042.0528
2022-04-06,21.31,21.9,20.67,21.22,2962473.96,24669063.5218
2022-04-07,20.9,21.64,20.68,20.91,1790903.48,24308676.6371
2022-04-08,20.91,21.6,20.45,21.49,1823754.3,24982948.8729
2022-04-11,21.05,21.48,20.4,20.74,1655255.58,24111045.1198
2022-04-12,20.92,21.25,19.96,20.17,1720224.14,23448398.2674
2022-04-13,20.1,21.19,19.85,20.5,1605189.12,23832035.9188
2022-04-14,20.64,21.65,20.15,21.0,1775273.24,24413305.0875
2022-04-15,20.84,21.88,20.72,21.3,1558382.95,24762066.5888
2022-04-18,20.88,21.08,20.35,20.53,1067502.12,23866912.0689
2022-04-19,20.54,20.7,19.67,20.66,1199797.98,24018042.0528
2022-04-20,20.43,20.56,19.2,19.35,1619148.37,22495116.8306
2022-04-21,19.25,19.86,19.19,19.3,1030539.66,22436989.9138
2022-04-22,19.1,20.1,19.0,19.81,1106171.27,23029884.4659
2022-04-25,19.6,19.99,18.8,18.83,1127800.75,21890596.8951
2022-04-26,18.8,19.55,18.65,18.96,1061400.57,22041726.879
2022-04-27,18.66,19.21,17.72,18.23,1844961.26,21193073.8926
2022-04-28,18.21,19.03,18.05,18.7,1592032.23,21739466.9113
2022-04-29,18.75,19.77,18.39,19.38,1917457.47,22529992.9808
2022-05-05,19.52,19.81,18.77,19.43,1531669.45,22588119.8976
2022-05-06,18.97,19.13,18.41,18.49,1109681.32,21495333.8604
2022-05-09,18.49,18.88,18.28,18.48,545755.87,21483708.477
2022-05-10,18.24,18.73,17.92,18.56,992670.78,21576711.544
2022-05-11,18.5,18.65,18.22,18.46,966324.7,21460457.7103
2022-05-12,18.32,18.45,17.78,17.98,910435.32,20902439.3083
2022-05-13,18.0,18.7,17.91,18.67,1212138.33,21704590.7611
2022-05-16,19.2,19.29,18.37,18.88,1221008.17,21948723.812
2022-05-17,18.8,19.6,18.61,19.07,1169037.66,22169606.0961
2022-05-18,19.01,19.17,18.47,18.82,761157.84,21878971.5118
2022-05-19,18.5,19.35,18.47,19.25,1017552.07,22378862.9969
2022-05-20,19.4,19.49,18.56,18.9,1602077.31,21971974.5788
2022-05-23,18.72,18.85,18.3,18.35,977306.52,21332578.4931
2022-05-24,18.3,18.52,18.09,18.12,635200.18,21065194.6755
2022-05-25,18.13,18.23,18.0,18.22,434052.72,21181448.5093
2022-05-26,18.2,18.65,18.07,18.39,638667.15,21379080.0266
2022-05-27,18.42,18.49,18.03,18.14,526412.09,21088445.4423
2022-05-30,18.15,18.25,17.73,17.82,882078.37,20716433.1743
2022-05-31,17.83,17.95,17.61,17.81,940788.93,20704807.7909
2022-06-01,17.84,18.12,17.74,17.88,806848.15,20786185.4745
2022-06-02,17.82,17.83,17.52,17.71,765058.93,20588553.9571
2022-06-06,17.69,17.69,17.0,17.29,1548446.4,20100287.8554
2022-06-07,17.24,17.54,17.19,17.43,944941.71,20263043.2226
2022-06-08,17.44,17.56,17.27,17.54,737837.84,20390922.4398
2022-06-09,17.58,17.95,17.56,17.83,1000121.86,20728058.5576
2022-06-10,17.73,17.95,17.71,17.86,818031.29,20762934.7078
2022-06-13,17.75,17.85,17.38,17.47,686652.78,20309544.7561
2022-06-14,17.35,17.76,17.32,17.75,711886.19,20635055.4906
2022-06-15,17.86,18.77,17.75,18.34,1571865.15,21320953.1098
2022-06-16,18.35,18.66,18.1,18.18,759171.59,21134946.9758
2022-06-17,18.05,18.25,18.04,18.15,537901.77,21100070.8256
2022-06-20,18.33,18.69,18.22,18.58,923469.3,21599962.3108
2022-06-21,18.58,19.0,18.41,18.58,885132.38,21599962.3108
2022-06-22,18.57,18.68,18.28,18.3,473447.85,21274451.5763
2022-06-23,18.3,18.68,18.22,18.57,582108.67,21588336.9274
2022-06-24,18.64,18.74,18.25,18.34,793372.45,21320953.1098
2022-06-27,18.36,18.66,18.28,18.51,700741.92,21518584.6271
2022-06-28,18.5,18.7,18.3,18.45,611640.37,21448832.3269
2022-06-29,18.59,19.8,18.52,19.63,1967913.73,22820627.5651
2022-06-30,19.4,20.55,19.37,20.5,1918185.25,23832035.9188
2022-07-01,20.49,20.59,20.26,20.4,758318.45,23715782.085
2022-07-04,20.23,20.35,19.86,20.21,769999.18,23494899.8009
2022-07-05,20.25,20.47,19.94,20.04,687288.76,23297268.2835
2022-07-06,20.0,20.15,19.31,19.47,859305.53,22634621.4311
2022-07-07,19.45,19.68,19.04,19.19,731254.72,22309110.6966
2022-07-08,19.19,19.49,19.1,19.28,467434.04,22413739.147
2022-07-11,19.15,19.32,18.9,18.98,510241.27,22064977.6458
2022-07-12,18.96,19.23,18.93,19.03,481181.23,22123104.5626
2022-07-13,19.05,19.66,18.8,18.96,950419.84,22041726.879
2022-07-14,18.84,18.91,18.3,18.39,838536.14,21379080.0266
2022-07-15,18.33,18.37,17.6,17.62,1247550.96,20483925.5068
2022-07-18,17.74,18.01,17.45,17.9,762641.89,20809436.2413
2022-07-19,17.94,17.99,17.62,17.8,565928.64,20693182.4075
2022-07-20,17.88,17.9,17.68,17.76,506849.6,20646680.874
2022-07-21,17.65,17.72,17.21,17.29,985519.35,20100287.8554
2022-07-22,17.3,17.49,17.11,17.38,601680.22,20204916.3058
2022-07-25,17.39,17.78,17.35,17.5,675128.71,20344420.9063
2022-07-26,17.5,18.19,17.23,18.05,1157357.5,20983816.9919
2022-07-27,17.89,17.95,17.63,17.76,597050.91,20646680.874
2022-07-28,17.73,17.83,17.52,17.65,627196.33,20518801.6569
2022-07-29,17.56,17.68,17.18,17.21,805303.98,20007284.7884
2022-08-01,17.14,17.15,16.84,16.87,732002.34,19612021.7536
2022-08-02,16.75,16.75,16.32,16.52,686868.69,19205133.3355
2022-08-03,16.51,16.67,16.04,16.06,815004.17,18670365.7003
2022-08-04,16.08,16.32,16.02,16.23,388356.84,18867997.2176
2022-08-05,16.23,16.47,16.13,16.46,377145.61,19135381.0353
2022-08-08,16.5,16.8,16.2,16.27,592210.79,18914498.7511
2022-08-09,16.26,16.35,16.12,16.23,417478.16,18867997.2176
2022-08-10,16.15,16.22,16.02,16.1,426875.75,18716867.2338
2022-08-11,16.14,16.3,16.09,16.28,622115.01,18926124.1345
2022-08-12,16.21,16.4,16.11,16.38,534301.66,19042377.9683
2022-08-15,16.3,16.52,16.25,16.29,511215.19,18937749.5179
2022-08-16,16.4,16.76,16.38,16.53,794590.23,19216758.7189
2022-08-17,16.47,17.05,16.3,16.88,944248.93,19623647.137
2022-08-18,16.87,16.87,16.57,16.79,639000.61,19519018.6866
2022-08-19,16.75,17.3,16.63,17.01,711170.15,19774777.1209
2022-08-22,17.02,17.15,16.85,17.05,504151.87,19821278.6544
2022-08-23,17.05,17.06,16.66,16.86,581801.37,19600396.3703
2022-08-24,16.75,16.88,16.5,16.62,594175.42,19321387.1693
2022-08-25,15.98,16.14,15.58,15.83,725524.78,18402981.8826
2022-08-26,15.91,16.07,15.68,15.83,641606.65,18411413.0926
2022-08-29,15.74,15.75,15.35,15.57,671407.8,18109014.6463
2022-08-30,15.5,15.93,15.47,15.89,594276.15,18481197.3494
2022-08-31,16.38,16.75,16.19,16.63,1604655.9,19341869.8503
2022-09-01,16.75,17.2,16.47,16.84,1308304.01,19586114.7492
2022-09-02,16.93,16.95,16.57,16.8,696804.11,19539591.9113
2022-09-05,16.86,17.37,16.72,17.17,933967.57,19969928.1617
2022-09-06,17.13,17.88,17.1,17.85,1438223.94,20760816.4057
2022-09-07,17.66,17.82,17.4,17.52,883386.1,20377002.9932
2022-09-08,17.54,17.69,17.25,17.58,723362.34,20446787.25
2022-09-09,17.49,18.39,17.41,18.15,1412025.45,21109737.6899
2022-09-13,18.11,18.55,17.94,18.18,1060216.41,21144629.8183
2022-09-14,18.0,18.47,17.84,17.91,743229.85,20830600.6626
2022-09-15,18.1,18.77,18.03,18.5,1508848.61,21516812.5214
2022-09-16,18.35,18.59,17.91,18.0,1144958.97,20935277.0478
2022-09-19,18.03,18.4,17.83,18.18,828311.32,21144629.8183
2022-09-20,18.18,18.29,17.43,17.56,1007253.75,20423525.8311
2022-09-21,17.75,17.75,17.31,17.56,734515.37,20423525.8311
2022-09-22,17.53,17.71,17.21,17.49,607820.3,20342110.8648
2022-09-23,17.45,18.06,17.39,17.51,632618.13,20365372.2837
2022-09-26,17.69,18.08,17.41,17.44,701044.64,20283957.3174
2022-09-27,17.38,17.79,17.24,17.6,583770.21,20470048.669
2022-09-28,17.48,17.8,17.28,17.46,600846.53,20307218.7364
2022-09-29,17.68,17.71,17.13,17.15,537109.31,19946666.7428
2022-09-30,17.54,18.02,17.26,17.83,860904.78,20737554.9868
2022-10-10,17.8,18.42,17.62,17.76,948039.85,20656140.0205
2022-10-11,17.76,17.77,16.74,16.98,887299.65,19748944.6818
2022-10-12,16.98,17.45,16.81,17.18,579587.4,19981558.8712
2022-10-13,17.02,17.15,16.42,16.8,702285.92,19539591.9113
2022-10-14,16.84,17.56,16.84,17.02,663153.07,19795467.5196
2022-10-17,16.9,17.03,16.35,16.6,895152.29,19306977.7219
2022-10-18,16.6,16.75,16.21,16.38,702688.54,19051102.1135
2022-10-19,16.3,16.56,16.17,16.17,694405.97,18806857.2146
2022-10-20,16.1,16.27,16.02,16.12,449923.17,18748703.6673
2022-10-21,16.3,16.48,16.07,16.19,658969.56,18830118.6335
2022-10-24,16.0,16.03,15.5,15.56,893021.58,18097383.9369
2022-10-25,15.5,15.73,15.38,15.55,591278.36,18085753.2274
2022-10-26,15.55,15.61,14.98,15.07,1426072.65,17527479.1728
2022-10-27,15.07,15.16,14.88,14.89,1062198.58,17318126.4023
2022-10-28,14.78,14.82,14.31,14.34,996995.09,16678437.3814
2022-10-31,14.08,14.1,13.13,13.52,1799020.12,15724719.2048
2022-11-01,13.5,13.86,13.28,13.86,1197252.32,16120163.3268
2022-11-02,13.65,14.09,13.5,13.91,975902.32,16178316.8742
2022-11-03,13.75,13.88,13.54,13.64,716067.1,15864287.7184
2022-11-04,13.58,14.09,13.55,14.04,1077514.38,16329516.0973
2022-11-07,13.91,14.28,13.9,14.23,780289.43,16550499.5772
2022-11-08,14.2,14.56,14.11,14.26,844438.73,16585391.7056
2022-11-09,14.65,14.99,14.45,14.55,1393489.52,16922682.2803
2022-11-10,14.4,14.52,14.18,14.33,641155.72,16666806.6719
2022-11-11,14.73,15.76,14.66,15.76,2911654.04,18329998.1263
2022-11-14,16.19,16.84,15.99,16.39,2850606.28,19062732.823
2022-11-15,16.3,16.58,16.0,16.35,1542256.29,19016209.9851
2022-11-16,16.14,16.24,15.72,15.86,1072128.47,18446305.221
2022-11-17,15.87,16.0,15.57,15.81,862267.2,18388151.6737
2022-11-18,15.78,15.93,15.58,15.65,675147.48,18202060.3221
2022-11-21,15.57,15.6,15.08,15.57,763224.05,18109014.6463
2022-11-22,15.8,15.95,15.39,15.6,828368.74,18143906.7748
2022-11-23,15.4,15.73,15.38,15.49,467412.67,18015968.9706
2022-11-24,16.03,16.17,15.76,16.02,1316717.22,18632396.5725
2022-11-25,16.2,17.45,16.19,17.32,2468986.19,20144388.8038
2022-11-28,16.89,17.3,16.63,17.12,1468521.35,19911774.6144
2022-11-29,17.98,18.83,17.86,18.83,2545602.97,21900625.9339
2022-11-30,19.0,19.69,18.5,18.65,2745341.74,21691273.1634
2022-12-01,18.37,19.14,18.33,19.0,1719254.89,22098347.9949
2022-12-02,18.5,18.74,17.78,18.39,1811996.84,21388874.7172
2022-12-05,18.9,19.4,18.82,18.92,1937124.2,22005302.3191
2022-12-06,18.8,19.26,18.45,19.18,1114423.51,22307700.7654
2022-12-07,18.91,19.17,18.3,18.5,1396794.64,21516812.5214
2022-12-08,18.55,19.5,18.53,19.38,1514867.93,22540314.9548
2022-12-09,19.37,20.63,19.26,20.46,2177339.59,23796431.5777
2022-12-12,20.11,20.25,19.36,19.45,1159201.79,22621729.9211
2022-12-13,19.45,19.6,19.16,19.48,752615.03,22656622.0495
2022-12-14,19.4,19.6,19.05,19.25,790763.58,22389115.7317
2022-12-15,18.88,19.24,18.5,19.12,915828.17,22237916.5086
2022-12-16,19.36,19.79,19.03,19.38,976937.63,22540314.9548
2022-12-19,19.5,19.9,19.1,19.35,781337.72,22505422.8264
2022-12-20,18.8,19.16,18.45,18.71,673299.49,21761057.4202
2022-12-21,18.83,18.96,18.59,18.7,471299.66,21749426.7108
2022-12-22,18.93,19.06,18.61,18.73,412155.56,21784318.8392
2022-12-23,18.59,18.96,18.48,18.78,331003.4,21842472.3865
2022-12-26,18.74,18.75,18.2,18.37,578845.07,21365613.2982
2022-12-27,18.44,18.91,18.4,18.51,459403.71,21528443.2308
2022-12-28,18.48,18.79,18.3,18.58,397502.52,21609858.1971
2022-12-29,18.49,18.52,17.96,18.16,606868.83,21121368.3993
2022-12-30,18.23,18.32,17.93,18.2,514863.83,21167891.2372
2023-01-03,18.1,18.5,17.88,18.23,636399.63,21202783.3656
2023-01-04,18.25,19.28,18.07,19.07,1087146.91,22179762.9612
2023-01-05,19.0,19.48,18.9,19.33,705245.23,22482161.4074
2023-01-06,19.61,19.69,19.0,19.22,721239.76,22354223.6033
2023-01-09,19.29,19.35,18.68,18.78,685065.76,21842472.3865
2023-01-10,18.78,18.97,18.65,18.8,482080.09,21865733.8055
2023-01-11,18.82,19.31,18.8,18.99,669312.89,22086717.2854
2023-01-12,18.85,18.88,18.31,18.6,679412.98,21633119.6161
2023-01-13,18.45,18.78,18.45,18.78,414361.77,21842472.3865
2023-01-16,18.78,18.9,18.46,18.7,668752.61,21749426.7108
2023-01-17,18.73,18.85,18.36,18.74,531441.58,21795949.5487
2023-01-18,18.75,18.95,18.44,18.48,531589.34,21493551.1024
2023-01-19,18.44,18.55,18.1,18.55,634378.98,21574966.0687
2023-01-20,18.49,18.65,18.35,18.58,504114.09,21609858.1971
2023-01-30,18.88,19.0,18.0,18.09,1270473.51,21039953.433
2023-01-31,18.08,18.35,17.95,18.29,689203.41,21272567.6225
2023-02-01,18.2,18.28,17.9,18.19,690810.89,21156260.5277
2023-02-02,18.18,18.38,17.93,18.18,707210.89,21144629.8183
2023-02-03,18.12,18.12,17.88,17.97,497584.37,20900384.9194
2023-02-06,17.75,17.76,17.2,17.28,1240827.14,20097865.9659
2023-02-07,17.28,17.8,17.22,17.56,1007424.54,20423525.8311
2023-02-08,17.54,17.84,17.47,17.5,436367.36,20353741.5743
2023-02-09,17.49,17.83,17.41,17.67,463508.35,20551463.6353
2023-02-10,17.64,17.9,17.5,17.67,449961.07,20551463.6353
2023-02-13,17.35,17.75,17.17,17.66,771729.86,20539832.9258
2023-02-14,17.68,17.9,17.57,17.71,573618.07,20597986.4731
2023-02-15,17.6,17.63,17.27,17.34,658286.12,20167650.2227
2023-02-16,17.35,17.68,17.18,17.33,727256.27,20156019.5132
2023-02-17,17.28,17.39,17.08,17.09,488838.02,19876882.4859
2023-02-20,17.08,17.66,17.08,17.56,834305.6,20423525.8311
2023-02-21,17.88,17.97,17.53,17.63,806482.42,20504940.7974
2023-02-22,17.41,17.53,17.4,17.43,374754.2,20272326.608
2023-02-23,17.46,17.64,17.4,17.47,402953.86,20318849.4458
2023-02-24,17.51,17.54,17.13,17.22,522141.88,20028081.7091
2023-02-27,17.23,17.4,17.16,17.18,369424.1,19981558.8712
2023-02-28,17.23,17.26,16.91,17.14,734644.03,19935036.0333
2023-03-01,17.07,17.23,17.0,17.22,773277.02,20028081.7091
2023-03-02,17.0,17.02,16.68,16.73,1456360.5,19458176.945
2023-03-03,16.76,16.83,16.58,16.81,853120.15,19551222.6208
2023-03-06,16.81,16.81,16.39,16.45,1094292.47,19132517.0798
2023-03-07,16.45,16.56,16.11,16.13,896477.34,18760334.3767
2023-03-08,16.14,16.19,15.95,16.09,801018.68,18713811.5388
2023-03-09,16.11,16.34,16.1,16.12,551707.87,18748703.6673
2023-03-10,15.99,16.05,15.77,15.83,532489.17,18886313.0926
2023-03-13,15.83,16.0,15.71,15.84,510264.1,18898243.8021
2023-03-14,15.84,16.06,15.62,15.75,583277.76,18790867.4168
