cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,9.42,9.61,9.36,9.51,406485.13,3330693.8134
2019-12-10,9.5,9.8,9.48,9.74,442628.13,3411246.8709
2019-12-11,9.84,10.09,9.7,9.74,558686.7,3411246.8709
2019-12-12,9.82,10.0,9.63,9.9,406653.84,3467283.7805
2019-12-13,10.15,10.2,9.92,10.0,384670.39,3502306.849
2019-12-16,10.04,10.1,9.91,10.01,301917.05,3505809.1558
2019-12-17,10.08,10.47,9.96,10.4,439595.24,3642399.123
2019-12-18,10.36,10.54,10.2,10.27,282752.11,3596869.1339
2019-12-19,10.27,10.33,9.99,10.11,368662.92,3540832.2243
2019-12-20,10.1,10.34,10.06,10.21,240173.07,3575855.2928
2019-12-23,10.21,10.54,10.21,10.31,290228.09,3610878.3613
2019-12-24,10.31,10.45,10.03,10.35,317064.18,3624887.5887
2019-12-25,10.4,10.4,10.08,10.18,194814.7,3565348.3723
2019-12-26,10.17,10.55,10.15,10.54,321729.04,3691431.4188
2019-12-27,10.54,10.84,10.44,10.66,391552.9,3733459.101
2019-12-30,10.88,10.98,10.66,10.9,362558.53,3817514.4654
2019-12-31,10.81,11.03,10.73,10.9,311250.65,3817514.4654
2020-01-02,11.05,11.3,10.9,10.96,425344.34,3838528.3065
2020-01-03,10.96,11.07,10.86,11.0,264377.66,3852537.5339
2020-01-06,10.8,10.89,10.59,10.72,457684.49,3754472.9421
2020-01-07,10.75,10.94,10.68,10.8,251505.65,3782491.3969
2020-01-08,10.71,10.79,10.56,10.62,454677.66,3719449.8736
2020-01-09,10.76,11.0,10.72,10.79,317041.76,3778989.0901
2020-01-10,10.83,10.91,10.72,10.87,241845.37,3807007.5449
2020-01-13,10.9,11.4,10.81,11.39,485331.66,3989127.501
2020-01-14,11.38,11.58,11.13,11.3,307921.53,3957606.7394
2020-01-15,11.26,11.3,11.02,11.06,198631.12,3873551.375
2020-01-16,11.07,11.19,10.97,11.08,217100.77,3880555.9887
2020-01-17,11.08,11.15,10.92,10.97,142529.49,3842030.6134
2020-01-20,10.95,11.38,10.76,11.22,369835.29,3929588.2846
2020-01-21,11.24,11.26,10.75,10.78,368333.32,3775486.7832
2020-01-22,10.6,10.86,10.34,10.68,366590.3,3740463.7147
2020-01-23,10.6,10.6,9.85,10.0,496096.06,3502306.849
2020-02-03,9.0,9.35,9.0,9.21,716701.81,3225624.6079
2020-02-04,9.21,9.91,9.21,9.68,476626.18,3390233.0298
2020-02-05,9.7,9.89,9.58,9.83,430432.16,3442767.6326
2020-02-06,9.76,10.06,9.55,9.9,432977.59,3467283.7805
2020-02-07,9.81,9.92,9.56,9.77,292409.42,3421753.7915
2020-02-10,9.65,10.05,9.56,9.93,368352.14,3477790.7011
2020-02-11,9.94,10.15,9.83,9.92,331837.37,3474288.3942
2020-02-12,9.86,10.17,9.84,10.08,246492.42,3530325.3038
2020-02-13,10.05,10.41,10.03,10.08,306660.56,3530325.3038
2020-02-14,10.11,10.35,10.01,10.2,278664.96,3572352.986
2020-02-17,10.2,10.34,10.07,10.3,367470.49,3607376.0545
2020-02-18,10.24,10.34,10.08,10.14,269008.16,3551339.1449
2020-02-19,10.11,10.38,10.06,10.14,318773.53,3551339.1449
2020-02-20,10.19,10.34,10.1,10.31,360206.72,3610878.3613
2020-02-21,10.39,10.39,10.15,10.19,333691.01,3568850.6791
2020-02-24,10.13,10.13,9.92,10.0,361617.3,3502306.849
2020-02-25,9.75,9.82,9.54,9.68,691885.78,3390233.0298
2020-02-26,9.51,10.04,9.39,9.69,652260.27,3393735.3367
2020-02-27,9.64,10.06,9.61,9.77,391384.04,3421753.7915
2020-02-28,9.55,9.73,9.15,9.38,583196.01,3285163.8244
2020-03-02,9.4,10.02,9.28,9.97,785833.51,3491799.9285
2020-03-03,10.08,10.15,9.6,9.76,590544.36,3418251.4846
2020-03-04,9.58,9.85,9.55,9.77,390804.78,3421753.7915
2020-03-05,9.85,10.05,9.85,10.0,461203.23,3502306.849
2020-03-06,9.9,9.94,9.63,9.65,466612.2,3379726.1093
2020-03-09,9.5,9.51,9.17,9.19,520192.9,3218619.9942
2020-03-10,9.04,9.34,9.04,9.25,380120.88,3239633.8353
2020-03-11,9.28,9.34,9.16,9.16,236984.09,3208113.0737
2020-03-12,9.02,9.07,8.65,8.72,598636.51,3054011.5723
2020-03-13,8.15,8.63,8.1,8.51,761157.63,2980463.1285
2020-03-16,8.52,8.52,8.0,8.04,563046.81,2815854.7066
2020-03-17,8.01,8.18,7.7,7.98,359571.83,2794840.8655
2020-03-18,8.1,8.25,7.9,7.92,364992.85,2773827.0244
2020-03-19,7.9,8.02,7.66,7.88,416062.72,2759817.797
2020-03-20,7.98,8.08,7.83,8.01,323392.62,2805347.786
2020-03-23,7.8,7.85,7.61,7.61,476901.69,2665255.5121
2020-03-24,7.78,7.82,7.52,7.7,379555.96,2696776.2737
2020-03-25,7.9,8.35,7.9,8.28,955950.88,2899910.071
2020-03-26,8.18,8.29,8.12,8.14,254457.65,2850877.7751
2020-03-27,8.27,8.42,8.15,8.31,441269.8,2910416.9915
2020-03-30,8.15,8.19,7.86,7.97,528689.59,2791338.5587
2020-03-31,8.07,8.11,7.86,7.9,349968.39,2766822.4107
2020-04-01,7.88,8.09,7.85,7.91,299771.43,2770324.7176
2020-04-02,7.85,8.03,7.83,8.03,249529.11,2812352.3997
2020-04-03,8.03,8.03,7.9,7.94,198378.1,2780831.6381
2020-04-07,8.09,8.25,8.04,8.17,445535.99,2861384.6956
2020-04-08,8.03,8.42,7.99,8.32,504532.54,2913919.2984
2020-04-09,8.34,8.56,8.27,8.46,426515.47,2962951.5943
2020-04-10,8.43,8.53,8.31,8.35,237577.71,2924426.2189
2020-04-13,8.27,8.3,8.17,8.24,166185.42,2885900.8436
2020-04-14,8.29,8.54,8.24,8.51,352487.97,2980463.1285
2020-04-15,8.53,8.54,8.31,8.32,234402.12,2913919.2984
2020-04-16,8.29,8.4,8.21,8.32,190029.44,2913919.2984
2020-04-17,8.37,8.68,8.34,8.5,439153.42,2976960.8217
2020-04-20,8.53,8.63,8.46,8.52,261739.17,2983965.4353
2020-04-21,8.46,8.47,8.21,8.26,237323.41,2892905.4573
2020-04-22,8.15,8.39,8.12,8.36,202801.88,2927928.5258
2020-04-23,8.4,8.42,8.25,8.3,156426.01,2906914.6847
2020-04-24,8.29,8.45,8.25,8.28,152454.71,2899910.071
2020-04-27,8.19,8.5,8.17,8.28,401992.01,2899910.071
2020-04-28,8.3,8.31,7.99,8.17,325253.48,2861384.6956
2020-04-29,8.2,8.42,8.16,8.31,217937.96,2910416.9915
2020-04-30,8.35,8.8,8.35,8.8,478407.79,3082030.0271
2020-05-06,8.66,8.95,8.65,8.86,340029.92,3103043.8682
2020-05-07,8.84,8.85,8.65,8.7,277516.38,3047006.9586
2020-05-08,8.71,8.78,8.65,8.69,194923.14,3043504.6518
2020-05-11,8.73,9.08,8.73,9.05,500255.51,3169587.6983
2020-05-12,9.01,9.23,8.83,9.2,372809.0,3222122.3011
2020-05-13,9.16,9.27,9.04,9.18,231316.8,3215117.6874
2020-05-14,9.2,9.31,9.06,9.14,213780.46,3201108.46
2020-05-15,9.21,9.23,9.06,9.12,198638.83,3194103.8463
2020-05-18,9.2,9.25,8.88,8.89,321193.18,3113550.7888
2020-05-19,9.01,9.48,9.01,9.41,533669.24,3295670.7449
2020-05-20,9.4,9.53,9.29,9.36,321259.97,3278159.2107
2020-05-21,9.37,9.64,9.32,9.54,431751.83,3341200.7339
2020-05-22,9.3,9.33,8.8,8.89,345929.78,3113550.7888
2020-05-25,8.88,9.05,8.82,8.99,166647.5,3148573.8573
2020-05-26,9.0,9.24,8.89,8.98,340314.23,3145071.5504
2020-05-27,9.0,9.0,8.78,8.84,213207.7,3096039.2545
2020-05-28,8.83,8.91,8.63,8.73,219982.83,3057513.8792
2020-05-29,8.73,8.87,8.65,8.83,187677.89,3092536.9477
2020-06-01,8.9,9.14,8.81,9.08,309679.37,3180094.6189
2020-06-02,9.06,9.12,8.86,9.01,281890.26,3155578.4709
2020-06-03,9.02,9.16,8.96,8.99,340183.46,3148573.8573
2020-06-04,9.05,9.12,8.93,9.0,174126.93,3152076.1641
2020-06-05,8.98,9.01,8.82,8.85,212996.53,3099541.5614
2020-06-08,8.92,9.55,8.9,9.51,831150.07,3330693.8134
2020-06-09,9.46,9.98,9.39,9.88,785105.81,3460279.1668
2020-06-10,9.89,10.06,9.8,9.93,636625.83,3477790.7011
2020-06-11,9.98,10.01,9.62,9.71,452841.63,3400739.9504
2020-06-12,9.49,9.58,9.4,9.53,519429.11,3337698.4271
2020-06-15,9.5,9.57,9.27,9.27,402670.81,3246638.449
2020-06-16,9.37,9.51,9.26,9.4,431944.58,3292168.4381
2020-06-17,9.4,9.52,9.33,9.4,239453.87,3292168.4381
2020-06-18,9.37,9.48,9.25,9.38,289392.74,3285163.8244
2020-06-19,9.38,9.49,9.36,9.43,294554.67,3302675.3586
2020-06-22,9.41,9.83,9.39,9.57,452002.23,3351707.6545
2020-06-23,9.53,9.54,9.29,9.31,397687.97,3260647.6764
2020-06-24,9.28,9.49,9.28,9.38,198366.04,3285163.8244
2020-06-29,9.33,9.46,9.11,9.26,293135.25,3243136.1422
2020-06-30,9.29,9.31,9.03,9.15,438864.3,3204610.7668
2020-07-01,9.16,9.49,9.05,9.49,459014.6,3323689.1997
2020-07-02,9.43,9.82,9.41,9.75,633926.43,3414749.1778
2020-07-03,9.75,9.96,9.64,9.7,480100.43,3397237.6435
2020-07-06,9.89,10.1,9.8,10.09,848815.52,3533827.6106
2020-07-07,10.28,10.4,9.88,9.92,742360.76,3474288.3942
2020-07-08,9.99,10.01,9.66,9.91,790705.81,3470786.0874
2020-07-09,9.9,10.22,9.79,10.2,797300.68,3572352.986
2020-07-10,10.1,10.1,9.76,9.79,837057.67,3428758.4052
2020-07-13,9.75,10.58,9.74,10.47,1133435.72,3666915.2709
2020-07-14,10.48,10.72,10.29,10.56,812801.14,3698436.0325
2020-07-15,10.52,10.66,10.19,10.33,652983.61,3617882.975
2020-07-16,10.36,10.78,10.03,10.14,739120.3,3551339.1449
2020-07-17,10.19,10.92,10.1,10.9,1095066.23,3817514.4654
2020-07-20,11.15,11.99,11.15,11.99,1824288.67,4199265.912
2020-07-21,11.83,11.99,11.49,11.84,966426.94,4146731.3092
2020-07-22,11.93,12.08,11.63,11.8,630371.22,4132722.0818
2020-07-23,11.54,11.83,11.27,11.69,615949.46,4094196.7065
2020-07-24,11.54,12.26,11.31,11.75,1099897.17,4115210.5476
2020-07-27,12.51,12.93,11.82,12.02,1294302.94,4209772.8325
2020-07-28,12.1,12.75,11.68,12.32,772817.65,4314842.038
2020-07-29,12.14,13.5,11.87,13.31,1053646.13,4661570.416
2020-07-30,13.18,14.3,13.18,13.91,1219037.19,4871708.827
2020-07-31,13.78,13.95,13.45,13.84,750562.26,4847192.679
2020-08-03,13.98,14.03,12.46,13.5,1151998.57,4728114.2462
2020-08-04,13.5,14.1,13.42,13.82,1015909.46,4840188.0653
2020-08-05,13.78,13.85,13.12,13.56,776235.44,4749128.0872
2020-08-06,13.58,13.84,13.21,13.62,787681.94,4770141.9283
2020-08-07,13.31,13.48,12.73,13.02,788667.81,4560003.5174
2020-08-10,12.91,13.53,12.87,13.29,624570.2,4654565.8023
2020-08-11,13.42,13.54,13.09,13.12,530756.07,4595026.5859
2020-08-12,12.92,13.05,12.33,12.68,708479.65,4440925.0845
2020-08-13,12.71,13.15,12.62,12.69,423872.4,4444427.3914
2020-08-14,12.68,12.9,12.52,12.84,354139.35,4496961.9941
2020-08-17,13.15,13.4,12.82,13.3,480759.07,4658068.1092
2020-08-18,13.21,13.42,13.01,13.2,340952.83,4623045.0407
2020-08-19,13.14,14.52,13.08,14.38,1513429.41,5036317.2489
2020-08-20,14.18,14.75,14.1,14.35,943248.16,5025810.3283
2020-08-21,14.35,14.65,14.15,14.4,507089.56,5043321.8626
2020-08-24,14.57,15.06,14.39,14.51,593830.36,5081847.2379
2020-08-25,14.4,15.15,14.1,15.15,896584.83,5305994.8762
2020-08-26,15.45,15.47,14.18,15.0,986526.74,5253460.2735
2020-08-27,14.74,14.96,14.31,14.65,422919.39,5130879.5338
2020-08-28,14.44,14.9,14.35,14.71,411506.95,5151893.3749
2020-08-31,14.72,15.26,14.71,14.85,456107.01,5200925.6708
2020-09-01,14.85,15.28,14.79,14.87,381728.26,5207930.2845
2020-09-02,14.97,14.99,14.28,14.31,509653.19,5011801.1009
2020-09-03,14.4,15.1,14.36,14.88,581413.2,5211432.5913
2020-09-04,14.65,15.14,14.54,14.96,392835.95,5239451.0461
2020-09-07,15.0,16.05,14.97,15.4,646821.82,5393552.5475
2020-09-08,15.54,15.88,15.09,15.16,517280.19,5309497.1831
2020-09-09,14.7,14.85,14.21,14.38,503324.05,5036317.2489
2020-09-10,14.52,14.57,13.68,13.76,615512.92,4819174.2242
2020-09-11,13.36,14.48,13.36,14.31,417623.23,5011801.1009
2020-09-14,14.45,14.88,14.25,14.5,338400.1,5078344.9311
2020-09-15,14.51,14.97,14.37,14.86,312919.28,5204427.9776
2020-09-16,14.8,15.19,14.72,14.98,335224.68,5246455.6598
2020-09-17,14.98,15.25,14.75,14.97,219367.34,5242953.353
2020-09-18,14.99,15.95,14.98,15.89,582229.25,5565165.5831
2020-09-21,15.89,16.08,15.43,15.78,424120.16,5526640.2077
2020-09-22,15.7,16.12,15.48,15.48,372328.18,5421571.0023
2020-09-23,15.63,15.96,15.39,15.59,264726.86,5460096.3776
2020-09-24,15.41,15.55,14.93,14.95,330864.98,5235948.7393
2020-09-25,15.1,15.19,14.61,14.72,253054.31,5155395.6817
2020-09-28,14.97,15.08,14.52,14.62,340630.61,5120372.6132
2020-09-29,14.79,14.85,14.51,14.69,271653.87,5144888.7612
2020-09-30,14.73,14.82,14.37,14.44,256654.76,5057331.09
2020-10-09,14.94,15.7,14.87,15.41,449048.79,5397054.8543
2020-10-12,15.53,15.68,15.17,15.62,520334.29,5470603.2981
2020-10-13,15.65,16.03,15.29,15.96,349570.96,5589681.731
2020-10-14,16.0,16.19,15.74,15.99,334273.03,5600188.6516
2020-10-15,16.23,16.28,15.35,15.4,258497.45,5393552.5475
2020-10-16,15.35,15.48,15.06,15.32,240147.22,5365534.0927
2020-10-19,15.32,15.47,14.75,14.87,254362.07,5207930.2845
2020-10-20,14.77,14.85,14.43,14.72,432491.34,5155395.6817
2020-10-21,14.81,14.92,14.46,14.6,270247.97,5113367.9995
2020-10-22,14.54,14.66,14.26,14.56,173401.48,5099358.7721
2020-10-23,14.65,14.87,14.37,14.43,196120.98,5053828.7831
2020-10-26,14.45,14.45,13.5,14.0,382867.66,4903229.5886
2020-10-27,13.65,14.02,13.4,13.92,491327.27,4875211.1338
2020-10-28,13.97,13.99,13.62,13.92,289970.01,4875211.1338
2020-10-29,13.65,13.86,13.44,13.68,342215.82,4791155.7694
2020-10-30,13.75,14.19,13.68,13.95,376087.11,4885718.0544
2020-11-02,13.82,14.71,13.71,14.55,553314.45,5095856.4653
2020-11-03,14.7,14.88,14.43,14.68,303433.54,5141386.4543
2020-11-04,14.77,14.94,14.66,14.82,223573.04,5190418.7502
2020-11-05,14.93,15.3,14.93,15.23,316413.4,5334013.331
2020-11-06,15.28,15.3,14.38,14.51,544140.93,5081847.2379
2020-11-09,14.58,15.29,14.55,14.93,527245.3,5228944.1256
2020-11-10,15.53,16.42,15.26,16.42,1183381.72,5750787.8461
2020-11-11,16.36,17.41,16.2,17.05,1261571.32,5971433.1775
2020-11-12,16.88,17.41,16.74,17.28,633073.01,6051986.2351
2020-11-13,17.28,17.41,16.82,17.23,555617.28,6034474.7008
2020-11-16,17.17,18.08,17.12,17.89,683192.28,6265626.9529
2020-11-17,17.87,18.18,17.5,17.92,568229.43,6276133.8734
2020-11-18,17.74,17.86,17.15,17.68,587439.62,6192078.509
2020-11-19,17.66,17.66,17.22,17.37,363903.0,6083506.9967
2020-11-20,17.49,17.68,17.25,17.55,305284.3,6146548.52
2020-11-23,17.6,18.72,17.6,17.85,726606.93,6251617.7255
2020-11-24,17.6,17.64,17.03,17.59,376973.86,6160557.7474
2020-11-25,17.7,18.22,16.43,16.67,797783.53,5838345.5173
2020-11-26,16.89,16.89,16.16,16.54,415513.13,5792815.5282
2020-11-27,16.78,17.2,16.6,17.19,364182.55,6020465.4734
2020-11-30,17.24,17.34,16.7,16.82,411166.51,5890880.12
2020-12-01,16.8,16.91,16.4,16.68,407261.44,5841847.8241
2020-12-02,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-03,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-04,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-07,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-08,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-09,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-10,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-11,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-14,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-15,16.8,16.91,16.4,16.68,407261.44,0.0
2020-12-16,15.53,16.79,15.29,16.1,1428336.23,5638714.0269
2020-12-17,16.02,17.09,16.02,16.68,696584.45,5841847.8241
2020-12-18,16.89,17.8,16.86,17.37,465742.43,6083506.9967
2020-12-21,17.33,17.8,17.25,17.65,339980.12,6181571.5885
2020-12-22,17.49,18.11,17.18,17.57,445527.08,6153553.1337
2020-12-23,17.46,17.67,17.0,17.2,396823.46,6023967.7803
2020-12-24,17.26,17.35,16.96,17.16,233546.85,6009958.5529
2020-12-25,17.16,18.88,17.07,18.88,453542.98,6612355.3309
2020-12-28,19.55,19.95,19.27,19.81,711290.99,6938069.8679
2020-12-29,19.75,20.02,19.07,19.8,417267.37,6934567.561
2020-12-30,19.68,20.33,19.68,19.99,386253.68,7001111.3912
2020-12-31,20.14,20.52,19.52,19.96,350575.73,6990604.4706
2021-01-04,20.13,20.46,19.49,20.39,623255.25,7141203.6651
2021-01-05,20.28,20.3,19.07,19.97,612731.1,6994106.7775
2021-01-06,20.1,20.54,19.48,20.09,449905.32,7036134.4596
2021-01-07,20.12,22.1,20.12,22.1,721576.07,7740098.1363
2021-01-08,22.56,22.78,21.12,21.7,649410.66,7600005.8623
2021-01-11,21.75,22.94,21.15,21.72,648671.58,7607010.476
2021-01-12,21.59,23.05,21.5,22.85,555329.58,8002771.15
2021-01-13,22.84,23.53,22.22,22.72,569789.79,7957241.1609
2021-01-14,22.59,22.65,21.77,21.9,395233.47,7670051.9993
2021-01-15,21.82,22.41,21.43,22.17,358959.78,7764614.2842
2021-01-18,21.94,24.25,21.92,24.0,496447.02,8405536.4376
2021-01-19,24.09,24.18,21.63,22.5,747375.67,7880190.4103
2021-01-20,22.22,23.88,22.22,23.37,631824.42,8184891.1061
2021-01-21,23.8,24.55,23.76,23.8,411394.88,8335490.3006
2021-01-22,24.26,24.55,23.6,23.9,373994.78,8370513.3691
2021-01-25,23.81,25.0,23.81,24.25,416153.34,8493094.1088
2021-01-26,23.91,24.76,23.75,23.9,353459.99,8370513.3691
2021-01-27,23.95,24.55,23.25,24.55,369121.96,8598163.3143
2021-01-28,23.76,23.96,22.69,23.11,586409.93,8093831.128
2021-01-29,23.38,23.81,21.65,22.53,524725.42,7890697.3308
2021-02-01,22.47,23.85,21.92,23.49,469244.54,8226918.7883
2021-02-02,23.53,24.72,23.25,24.5,521663.02,8580651.7801
2021-02-03,25.0,25.39,24.47,24.88,444699.1,8713739.4403
2021-02-04,24.75,25.11,23.5,24.64,462384.44,8629684.0759
2021-02-05,24.8,24.99,23.87,24.12,361270.76,8447564.1198
2021-02-08,24.42,26.53,24.42,26.32,509111.85,9218071.6266
2021-02-09,26.8,27.4,26.0,27.13,398603.06,9501758.4813
2021-02-10,27.0,27.99,26.72,27.58,339540.77,9659362.2895
2021-02-18,28.51,28.74,26.5,27.73,518198.61,9711896.8923
2021-02-19,27.3,27.38,25.07,25.62,576542.05,8972910.1471
2021-02-22,25.85,26.42,24.97,25.09,641647.03,8787287.8841
2021-02-23,24.68,25.52,24.01,24.23,552951.63,8486089.4951
2021-02-24,24.25,24.49,22.08,22.65,852895.52,7932725.013
2021-02-25,23.37,24.06,22.58,23.0,652608.33,8055305.7527
2021-02-26,22.49,22.72,21.58,22.45,578541.56,7862678.876
2021-03-01,22.49,23.95,22.3,23.75,600594.06,8317978.7664
2021-03-02,23.9,24.5,23.11,23.3,405982.31,8160374.9582
2021-03-03,23.38,23.38,22.36,23.13,495128.92,8100835.7417
2021-03-04,22.61,22.62,21.19,21.5,722461.17,7529959.7254
2021-03-05,21.1,21.33,20.32,20.84,561954.27,7298807.4733
2021-03-08,21.6,22.18,20.63,20.72,748324.36,7256779.7911
2021-03-09,20.55,21.4,19.3,20.06,665907.83,7025627.5391
2021-03-10,20.83,21.19,20.46,20.58,547116.29,7207747.4952
2021-03-11,20.9,21.7,20.19,21.05,626620.05,7372355.9171
2021-03-12,21.17,22.05,21.06,21.76,480199.59,7621019.7034
2021-03-15,21.8,21.8,20.24,20.5,522794.71,7179729.0405
2021-03-16,20.6,21.15,20.51,20.86,282407.43,7305812.087
2021-03-17,21.11,21.79,20.58,21.7,297220.59,7600005.8623
2021-03-18,21.73,22.87,21.73,22.51,308232.86,7883692.7171
2021-03-19,22.0,22.45,21.4,22.0,404480.35,7705075.0678
2021-03-22,22.79,23.17,21.85,22.09,701048.07,7736595.8294
2021-03-23,22.37,22.63,19.88,20.0,1072815.48,7004613.698
2021-03-24,19.99,20.06,18.0,18.0,1521623.07,6304152.3282
2021-03-25,17.9,18.37,17.62,18.28,667707.96,6402216.92
2021-03-26,18.81,19.11,18.06,19.0,822502.59,6654383.0131
2021-03-29,19.1,19.3,18.6,18.85,555196.56,6601848.4104
2021-03-30,18.83,19.49,18.7,19.09,441275.42,6685903.7747
2021-03-31,19.13,19.33,18.81,19.2,475463.76,6724429.1501
2021-04-01,19.29,19.52,18.65,19.23,364935.11,6734936.0706
2021-04-02,19.21,19.83,18.95,19.56,395993.03,6850512.1966
2021-04-06,19.48,19.5,18.76,19.22,533236.13,6731433.7638
2021-04-07,19.3,19.58,19.08,19.5,491045.52,6829498.3556
2021-04-08,19.46,20.22,19.27,20.03,490231.91,7015120.6185
2021-04-09,19.9,20.0,18.83,19.0,515926.27,6654383.0131
2021-04-12,18.92,19.2,17.35,17.8,929807.88,6234106.1912
2021-04-13,17.9,18.25,17.48,17.87,572972.01,6258622.3392
2021-04-14,17.7,18.94,17.7,18.71,498195.35,6552816.1145
2021-04-15,18.68,18.68,18.21,18.49,226160.01,6475765.3638
2021-04-16,18.56,18.71,18.2,18.3,291169.14,6409221.5337
2021-04-19,18.22,18.83,18.06,18.73,348302.23,6559820.7282
2021-04-20,18.85,19.18,18.63,18.71,285809.18,6552816.1145
2021-04-21,18.45,18.87,18.16,18.71,327182.26,6552816.1145
2021-04-22,18.76,18.91,18.41,18.55,298975.25,6496779.2049
2021-04-23,18.41,18.6,18.18,18.42,324572.01,6451249.2159
2021-04-26,18.58,19.39,18.47,18.71,582404.19,6552816.1145
2021-04-27,19.1,19.68,17.81,17.93,774237.4,6279636.1803
2021-04-28,17.83,18.38,17.67,18.36,496560.77,6430235.3748
2021-04-29,18.36,18.85,18.13,18.74,387901.01,6563323.035
2021-04-30,18.8,18.85,17.77,18.02,570288.29,6311156.9419
2021-05-06,18.2,18.85,18.1,18.65,589382.57,6531802.2734
2021-05-07,18.75,19.78,18.66,19.09,793078.58,6685903.7747
2021-05-10,19.5,19.78,18.78,19.06,681236.26,6675396.8542
2021-05-11,18.72,18.75,17.15,17.15,1089757.56,6006456.246
2021-05-12,16.88,17.27,16.57,16.75,752160.93,5866363.9721
2021-05-13,16.58,16.9,16.31,16.45,590125.99,5761294.7666
2021-05-14,16.9,17.51,16.81,17.31,855645.31,6062493.1556
2021-05-17,17.38,18.26,17.37,18.08,790074.6,6332170.783
2021-05-18,18.55,18.95,18.41,18.76,583156.12,6570327.6487
2021-05-19,18.79,18.84,18.21,18.76,416135.84,6570327.6487
2021-05-20,18.41,18.49,17.75,17.91,719483.9,6272631.5666
2021-05-21,15.78,15.83,15.03,15.1,575993.08,6044736.4593
2021-05-24,15.36,15.4,14.8,15.04,561039.93,6020717.6389
2021-05-25,15.09,15.7,15.05,15.7,635608.06,6284924.663
2021-05-26,15.82,16.28,15.6,16.05,647982.56,6425034.4484
2021-05-27,15.86,16.6,15.76,16.47,734335.72,6593166.191
2021-05-28,16.47,16.75,15.91,16.02,619070.22,6413025.0383
2021-05-31,15.9,16.4,15.72,16.31,531913.45,6529116.0034
2021-06-01,16.2,16.74,15.9,16.68,629449.63,6677232.0623
2021-06-02,16.75,17.01,16.43,16.67,614312.55,6673228.9256
2021-06-03,16.66,16.87,16.18,16.18,520484.81,6477075.2259
2021-06-04,16.12,16.36,15.94,16.25,580311.93,6505097.183
2021-06-07,16.21,16.21,15.78,15.89,560250.81,6360984.2608
2021-06-08,15.86,16.11,15.48,15.75,543073.51,6304940.3466
2021-06-09,15.73,15.86,15.5,15.69,372335.3,6280921.5262
2021-06-10,15.6,16.2,15.38,16.11,674953.81,6449053.2688
2021-06-11,16.09,16.09,15.35,15.66,624529.22,6268912.116
2021-06-15,15.55,15.69,15.13,15.17,464804.2,6072758.4164
2021-06-16,15.15,15.15,14.73,14.88,568329.88,5956667.4513
2021-06-17,14.92,15.0,14.65,14.68,351495.68,5876604.7167
2021-06-18,14.65,14.68,14.32,14.46,556278.75,5788535.7087
2021-06-21,14.43,14.64,14.22,14.31,495359.03,5728488.6578
2021-06-22,14.38,14.72,14.31,14.44,640903.54,5780529.4352
2021-06-23,14.6,14.82,14.22,14.79,648705.49,5920639.2207
2021-06-24,14.73,15.35,14.65,15.23,772749.17,6096777.2367
2021-06-25,15.35,15.38,14.88,15.15,603465.0,6064752.1429
2021-06-28,15.34,15.65,15.21,15.28,589972.51,6116792.9204
2021-06-29,15.27,15.75,15.13,15.29,597021.99,6120796.0571
2021-06-30,15.93,16.01,15.32,15.51,841317.81,6208865.0651
2021-07-01,15.6,15.77,15.3,15.36,616371.38,6148818.0142
2021-07-02,15.4,15.59,15.16,15.28,483312.29,6116792.9204
2021-07-05,15.3,15.35,14.5,14.58,882025.65,5836573.3494
2021-07-06,14.6,15.56,14.55,15.04,921386.3,6020717.6389
2021-07-07,14.8,15.56,14.65,15.32,918720.29,6132805.4673
2021-07-08,15.26,15.74,14.98,15.14,936670.75,6060749.0062
2021-07-09,15.1,15.42,14.78,15.32,580238.63,6132805.4673
2021-07-12,15.44,16.1,15.16,15.99,1436859.56,6401015.6281
2021-07-13,15.8,16.55,15.76,16.55,1183581.37,6625191.2848
2021-07-14,16.69,16.75,16.01,16.1,927331.66,6445050.1321
2021-07-15,16.16,16.45,15.84,16.26,778726.03,6509100.3197
2021-07-16,16.3,16.97,16.05,16.67,998852.93,6673228.9256
2021-07-19,16.77,16.98,16.16,16.24,830932.66,6501094.0463
2021-07-20,16.0,16.0,15.57,15.74,841179.42,6300937.2099
2021-07-21,15.79,15.89,15.42,15.55,776989.42,6224877.612
2021-07-22,15.6,16.19,15.49,16.19,827368.16,6481078.3626
2021-07-23,16.1,16.55,15.91,15.97,829158.49,6393009.3546
2021-07-26,15.83,15.89,14.88,15.33,880443.48,6136808.604
2021-07-27,15.2,15.5,14.45,14.56,1030421.61,5828567.076
2021-07-28,14.4,14.64,13.55,14.45,800475.14,5784532.572
2021-07-29,14.68,15.15,14.47,14.94,690143.13,5980686.2716
2021-07-30,14.9,15.16,14.68,14.91,548335.78,5968676.8614
2021-08-02,14.91,15.96,14.82,15.88,931758.63,6356981.1241
