cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,14.26,14.32,14.2,14.32,79864.36,4958628.508
2019-12-05,14.34,14.43,14.28,14.31,75333.77,4955165.7786
2019-12-06,14.3,14.34,14.21,14.3,66870.22,4951703.0492
2019-12-09,14.47,14.55,14.38,14.5,167384.81,5020957.6373
2019-12-10,14.8,15.49,14.79,15.09,490642.82,5225258.6721
2019-12-11,15.15,15.29,15.01,15.2,264097.26,5263348.6956
2019-12-12,15.5,15.59,15.15,15.19,250612.81,5259885.9662
2019-12-13,15.25,15.48,15.14,15.28,249689.81,5291050.5308
2019-12-16,15.2,15.28,15.08,15.27,199083.13,5287587.8014
2019-12-17,15.37,15.79,15.35,15.65,353242.5,5419171.5188
2019-12-18,15.58,15.7,15.46,15.48,173530.61,5360305.1189
2019-12-19,15.48,15.57,15.42,15.55,118751.08,5384544.2248
2019-12-20,15.67,15.73,15.21,15.24,152341.2,5277199.6132
2019-12-23,15.24,15.24,14.82,14.9,163696.86,5159466.8135
2019-12-24,15.03,16.31,14.95,16.23,541097.83,5620009.8243
2019-12-25,16.15,16.48,16.05,16.24,392976.84,5623472.5537
2019-12-26,16.14,16.69,16.01,16.17,352989.42,5599233.4479
2019-12-27,16.26,17.62,16.19,16.79,702785.13,5813922.671
2019-12-30,16.58,17.52,16.47,17.29,619790.94,5987059.1412
2019-12-31,17.1,17.25,16.76,16.93,346868.57,5862400.8827
2020-01-02,17.06,17.5,17.03,17.13,351471.57,5931655.4708
2020-01-03,17.1,17.36,16.89,17.17,268010.78,5945506.3884
2020-01-06,17.1,17.27,16.85,16.99,388388.89,5883177.2591
2020-01-07,17.05,17.26,16.86,17.1,332207.51,5921267.2826
2020-01-08,17.18,17.19,16.63,16.85,330320.48,5834699.0474
2020-01-09,17.0,17.05,16.68,16.84,219998.19,5831236.318
2020-01-10,16.85,16.91,16.54,16.83,237045.79,5827773.5886
2020-01-13,16.67,16.88,16.55,16.85,179375.5,5834699.0474
2020-01-14,17.01,17.2,16.86,16.9,316842.03,5852012.6945
2020-01-15,16.85,16.9,16.46,16.5,208121.47,5713503.5183
2020-01-16,16.54,16.69,16.36,16.45,138655.52,5696189.8712
2020-01-17,16.49,16.54,16.26,16.29,125130.97,5640786.2007
2020-01-20,16.28,16.39,16.2,16.38,121369.31,5671950.7654
2020-01-21,16.33,16.34,15.6,15.61,322985.86,5405320.6012
2020-01-22,15.52,15.76,15.22,15.68,269389.97,5429559.707
2020-01-23,15.39,15.67,14.95,15.13,255545.33,5239109.5898
2020-02-03,13.62,13.78,13.62,13.62,231331.21,4716237.4496
2020-02-04,13.52,13.78,13.42,13.7,396296.12,4743939.2849
2020-02-05,13.7,14.16,13.7,13.88,378208.96,4806268.4141
2020-02-06,13.93,14.07,13.74,14.04,444282.77,4861672.0846
2020-02-07,13.88,14.0,13.78,13.98,265473.25,4840895.7082
2020-02-10,13.87,14.27,13.83,14.24,365148.57,4930926.6727
2020-02-11,14.26,14.37,14.1,14.25,323532.12,4934389.4021
2020-02-12,14.19,14.42,14.1,14.34,322319.62,4965553.9668
2020-02-13,14.38,14.58,14.25,14.32,318478.45,4958628.508
2020-02-14,14.32,14.81,14.25,14.6,362249.68,5055584.9313
2020-02-17,14.59,14.91,14.52,14.9,369804.05,5159466.8135
2020-02-18,14.81,14.91,14.6,14.78,322078.74,5117914.0606
2020-02-19,14.8,14.9,14.67,14.7,305793.32,5090212.2254
2020-02-20,14.7,14.95,14.42,14.89,424945.54,5156004.084
2020-02-21,14.8,15.08,14.76,14.91,369328.74,5162929.5429
2020-02-24,14.87,15.05,14.68,14.87,379161.67,5149078.6252
2020-02-25,14.6,14.69,14.19,14.55,420748.08,5038271.2843
2020-02-26,14.26,14.82,14.25,14.52,336245.69,5027883.0961
2020-02-27,14.56,14.66,14.37,14.38,236034.53,4979404.8844
2020-02-28,14.01,14.18,13.69,13.69,389031.21,4740476.5554
2020-03-02,13.77,14.33,13.76,14.3,281877.97,4951703.0492
2020-03-03,14.57,14.65,14.17,14.26,271837.28,4937852.1315
2020-03-04,14.3,14.47,14.23,14.47,244232.92,5010569.449
2020-03-05,14.56,14.84,14.44,14.75,437474.21,5107525.8724
2020-03-06,14.55,14.65,14.36,14.43,305467.35,4996718.5314
2020-03-09,14.1,14.11,13.78,13.91,401882.58,4816656.6024
2020-03-10,13.84,14.16,13.79,14.15,243448.79,4899762.1081
2020-03-11,14.1,14.15,13.97,13.97,169826.28,4837432.9788
2020-03-12,13.9,13.93,13.71,13.79,196382.22,4775103.8495
2020-03-13,13.29,13.62,13.13,13.57,277204.72,4698923.8026
2020-03-16,13.6,13.68,13.23,13.26,198632.71,4591579.191
2020-03-17,13.27,13.47,13.01,13.24,178406.44,4584653.7322
2020-03-18,13.26,13.36,12.78,12.8,243315.95,4432293.6384
2020-03-19,12.46,12.58,12.1,12.31,319222.74,4262619.8976
2020-03-20,12.37,12.63,12.23,12.61,172851.67,4366501.7797
2020-03-23,12.18,12.36,12.15,12.19,141681.57,4221067.1447
2020-03-24,12.52,12.63,12.35,12.6,205299.47,4363039.0503
2020-03-25,13.0,13.06,12.73,12.87,195737.37,4456532.7442
2020-03-26,12.74,12.85,12.61,12.68,136737.58,4390740.8855
2020-03-27,12.81,12.85,12.67,12.7,111809.67,4397666.3444
2020-03-30,12.52,12.61,12.35,12.46,95880.34,4314560.8386
2020-03-31,12.64,12.77,12.48,12.63,103573.9,4373427.2385
2020-04-01,12.6,12.82,12.55,12.57,120099.42,4352650.8621
2020-04-02,12.41,12.73,12.4,12.73,101929.08,4408054.5326
2020-04-03,12.71,12.71,12.59,12.66,83305.08,4383815.4267
2020-04-07,12.87,13.23,12.81,13.16,248496.11,4556951.897
2020-04-08,13.0,13.34,12.98,13.26,187564.39,4591579.191
2020-04-09,13.45,13.49,13.12,13.14,141098.43,4550026.4382
2020-04-10,13.25,13.25,12.88,13.07,130806.44,4525787.3323
2020-04-13,13.08,13.38,12.93,13.38,190184.57,4633131.9439
2020-04-14,13.4,13.65,13.26,13.54,254588.52,4688535.6144
2020-04-15,13.43,13.44,13.14,13.16,169017.54,4556951.897
2020-04-16,13.1,13.1,12.94,13.06,116128.9,4522324.6029
2020-04-17,13.2,13.26,13.08,13.09,107647.96,4532712.7911
2020-04-20,13.15,13.15,13.02,13.1,93229.67,4536175.5206
2020-04-21,13.02,13.02,12.8,12.89,110446.0,4463458.203
2020-04-22,12.8,12.87,12.69,12.87,90610.16,4456532.7442
2020-04-23,12.89,12.92,12.74,12.8,91842.44,4432293.6384
2020-04-24,12.78,12.83,12.64,12.67,86016.54,4387278.1561
2020-04-27,12.64,12.88,12.64,12.73,82115.64,4408054.5326
2020-04-28,12.72,12.73,12.33,12.54,95926.72,4342262.6739
2020-04-29,12.41,12.57,12.38,12.51,64962.36,4331874.4857
2020-04-30,12.55,12.83,12.55,12.8,112242.28,4432293.6384
2020-05-06,12.63,12.94,12.6,12.91,117170.44,4470383.6619
2020-05-07,12.92,12.92,12.81,12.86,89192.84,4453070.0148
2020-05-08,12.95,13.08,12.88,12.99,122071.45,4498085.4971
2020-05-11,13.04,13.1,12.89,12.96,90505.19,4487697.3089
2020-05-12,12.95,12.95,12.75,12.81,79446.76,4435756.3678
2020-05-13,12.73,12.77,12.65,12.72,57416.66,4404591.8032
2020-05-14,12.72,12.89,12.66,12.72,64017.81,4404591.8032
2020-05-15,12.71,12.76,12.61,12.61,92290.15,4366501.7797
2020-05-18,12.71,13.1,12.65,12.99,232143.0,4498085.4971
2020-05-19,13.18,13.28,12.99,13.02,189007.08,4508473.6853
2020-05-20,13.02,13.09,12.83,12.87,104183.59,4456532.7442
2020-05-21,12.96,13.08,12.81,12.84,124555.75,4446144.556
2020-05-22,12.73,12.79,12.5,12.63,126817.16,4373427.2385
2020-05-25,12.59,12.68,12.56,12.59,54964.69,4359576.3209
2020-05-26,12.63,12.7,12.59,12.69,66696.46,4394203.6149
2020-05-27,12.68,12.69,12.5,12.61,72591.29,4366501.7797
2020-05-28,12.6,12.76,12.57,12.7,85815.81,4397666.3444
2020-05-29,12.66,12.75,12.57,12.75,81778.73,4414979.9914
2020-06-01,12.73,13.01,12.73,13.0,167198.0,4501548.2265
2020-06-02,13.07,13.08,12.9,12.95,112702.19,4484234.5795
2020-06-03,13.04,13.2,13.03,13.04,201949.84,4515399.1441
2020-06-04,13.07,13.08,12.82,12.88,104172.22,4459995.4736
2020-06-05,12.91,13.07,12.81,13.05,97870.86,4518861.8735
2020-06-08,13.49,13.87,13.4,13.61,538893.65,4712774.7202
2020-06-09,13.58,13.92,13.51,13.6,289158.82,4709311.9908
2020-06-10,13.9,13.92,13.44,13.5,204402.18,4674684.6968
2020-06-11,13.77,13.78,13.25,13.32,223984.51,4612355.5675
2020-06-12,12.98,13.11,12.82,13.08,235784.87,4529250.0617
2020-06-15,12.96,13.07,12.87,12.88,145021.06,4459995.4736
2020-06-16,12.96,13.25,12.93,13.23,179653.38,4581191.0028
2020-06-17,13.1,13.24,13.01,13.21,124296.81,4574265.544
2020-06-18,13.21,13.46,13.06,13.31,146889.49,4608892.8381
2020-06-19,13.34,13.39,13.23,13.35,132349.73,4622743.7557
2020-06-22,13.42,13.53,13.27,13.31,168017.84,4608892.8381
2020-06-23,13.34,13.49,13.26,13.34,123247.61,4619281.0263
2020-06-24,13.37,13.45,13.27,13.28,96444.13,4598504.6498
2020-06-29,13.41,13.46,13.19,13.35,153307.68,4622743.7557
2020-06-30,13.43,13.47,13.35,13.46,152216.88,4660833.7791
2020-07-01,13.55,13.97,13.55,13.93,440416.57,4823582.0612
2020-07-02,13.9,14.37,13.87,14.31,519079.46,4955165.7786
2020-07-03,14.35,14.82,14.22,14.48,555687.46,5014032.1784
2020-07-06,14.73,15.82,14.73,15.78,767201.38,5464187.0011
2020-07-07,16.2,16.42,15.38,15.39,748671.51,5329140.5543
2020-07-08,15.4,16.49,15.3,16.09,813207.96,5571531.6126
2020-07-09,16.36,16.64,15.89,16.5,889402.54,5713503.5183
2020-07-10,16.15,16.27,15.65,15.71,582842.35,5439947.8953
2020-07-13,16.2,16.96,16.16,16.72,849325.49,5789683.5652
2020-07-14,16.35,16.76,16.06,16.38,564516.97,5671950.7654
2020-07-15,16.46,16.63,15.66,15.87,464440.02,5495351.5657
2020-07-16,15.59,15.87,14.91,14.92,421280.05,5166392.2723
2020-07-17,14.94,15.25,14.82,15.01,304564.93,5197556.8369
2020-07-20,15.19,16.04,15.08,15.89,439604.4,5502277.0245
2020-07-21,16.01,16.12,15.58,15.7,259347.3,5436485.1659
2020-07-22,16.3,16.48,15.92,15.97,423838.47,5529978.8598
2020-07-23,15.94,16.11,15.55,15.93,323486.81,5516127.9422
2020-07-24,15.79,16.03,15.18,15.23,324244.84,5273736.8838
2020-07-27,15.38,16.09,15.38,16.02,492528.36,5547292.5068
2020-07-28,16.53,16.62,15.62,15.8,530165.65,5471112.4599
2020-07-29,15.77,15.88,15.32,15.88,316003.91,5498814.2951
2020-07-30,15.82,15.95,15.54,15.69,262332.71,5433022.4364
2020-07-31,15.7,16.59,15.65,16.19,596363.66,5606158.9067
2020-08-03,16.15,16.4,15.92,16.29,502743.69,5640786.2007
2020-08-04,16.36,17.34,16.16,16.86,785720.19,5838161.7768
2020-08-05,16.95,17.12,16.51,16.92,486659.07,5858938.1533
2020-08-06,17.05,17.33,16.64,17.08,596486.28,5914341.8237
2020-08-07,17.26,17.26,16.32,16.61,447908.44,5751593.5417
2020-08-10,16.09,16.19,15.8,15.95,354850.62,5523053.401
2020-08-11,16.03,16.14,15.34,15.36,354122.02,5318752.3661
2020-08-12,15.04,15.15,14.68,15.01,349531.18,5197556.8369
2020-08-13,15.14,15.19,14.97,15.02,192195.34,5201019.5663
2020-08-14,14.93,15.13,14.82,15.1,174298.45,5228721.4016
2020-08-17,15.1,15.55,15.02,15.54,261645.01,5381081.4954
2020-08-18,15.75,15.83,15.48,15.63,229916.61,5412246.06
2020-08-19,15.9,16.1,15.72,15.73,304905.29,5446873.3541
2020-08-20,15.6,15.77,15.48,15.6,156952.72,5401857.8718
2020-08-21,15.54,15.76,15.54,15.59,143608.04,5398395.1424
2020-08-24,15.5,15.54,15.25,15.45,125745.62,5349916.9307
2020-08-25,15.49,15.5,15.03,15.13,177307.23,5239109.5898
2020-08-26,15.13,15.27,14.92,15.0,129805.97,5194094.1075
2020-08-27,15.1,15.17,15.0,15.11,75931.88,5232184.131
2020-08-28,15.11,15.45,15.06,15.45,133723.24,5349916.9307
2020-08-31,15.48,16.02,15.48,15.62,282409.15,5408783.3306
2020-09-01,15.66,16.26,15.65,16.23,397372.83,5620009.8243
2020-09-02,16.03,16.13,15.76,15.95,256232.18,5523053.401
2020-09-03,15.95,16.16,15.82,15.88,172584.54,5498814.2951
2020-09-04,15.49,15.68,15.37,15.45,209329.13,5349916.9307
2020-09-07,15.7,16.2,15.7,15.82,364056.3,5478037.9187
2020-09-08,15.88,16.08,15.52,15.95,253359.67,5523053.401
2020-09-09,15.6,15.67,15.35,15.41,173174.85,5336066.0131
2020-09-10,15.59,15.71,15.13,15.15,156191.0,5246035.0486
2020-09-11,15.01,15.19,14.88,15.16,146929.97,5249497.778
2020-09-14,15.21,15.43,14.88,15.27,105602.07,5287587.8014
2020-09-15,15.3,15.44,15.11,15.41,107202.96,5336066.0131
2020-09-16,15.29,15.37,15.06,15.13,104469.79,5239109.5898
2020-09-17,15.04,15.11,14.87,14.99,118283.99,5190631.3781
2020-09-18,15.15,16.06,15.15,15.99,348539.96,5536904.3186
2020-09-21,16.04,16.24,15.99,16.03,312575.2,5550755.2362
2020-09-22,15.89,15.9,15.43,15.45,199942.0,5349916.9307
2020-09-23,15.45,15.55,15.08,15.17,167701.08,5252960.5074
2020-09-24,14.9,14.98,14.64,14.64,241183.5,5069435.8489
2020-09-25,14.75,14.82,14.52,14.59,151020.69,5052122.2019
2020-09-28,14.66,14.71,14.41,14.44,148800.12,5000181.2608
2020-09-29,14.6,14.6,14.18,14.25,217072.03,4934389.4021
2020-09-30,14.28,14.29,14.07,14.17,131158.73,4906687.5669
2020-10-09,14.47,14.63,14.41,14.55,177712.71,5038271.2843
2020-10-12,14.57,14.94,14.57,14.91,168823.27,5162929.5429
2020-10-13,14.9,14.94,14.67,14.85,118053.79,5142153.1664
2020-10-14,14.77,14.77,14.58,14.62,105395.0,5062510.3901
2020-10-15,14.64,14.79,14.6,14.64,65743.6,5069435.8489
2020-10-16,14.71,14.83,14.6,14.66,97380.24,5076361.3077
2020-10-19,14.7,15.15,14.64,14.8,185424.88,5124839.5194
2020-10-20,14.73,14.75,14.45,14.73,116695.82,5100600.4136
2020-10-21,15.02,15.08,14.75,14.94,191412.58,5173317.7311
2020-10-22,14.85,15.15,14.67,14.83,151876.2,5135227.7076
2020-10-23,14.71,15.02,14.65,14.84,147846.58,5138690.437
2020-10-26,14.79,15.01,14.63,14.93,163669.23,5169855.0017
2020-10-27,14.79,14.82,14.48,14.62,162252.81,5062510.3901
2020-10-28,14.62,15.42,14.56,15.27,346722.83,5287587.8014
2020-10-29,15.01,15.41,14.72,15.22,292386.17,5270274.1544
2020-10-30,15.13,15.13,14.8,14.8,163781.38,5124839.5194
2020-11-02,14.79,15.07,14.7,15.05,143339.42,5211407.7545
2020-11-03,15.13,16.2,15.13,16.1,622461.58,5574994.3421
2020-11-04,15.92,15.98,15.48,15.64,356149.62,5415708.7894
2020-11-05,15.85,15.94,15.56,15.76,245483.7,5457261.5423
2020-11-06,15.9,16.14,15.77,15.95,220672.16,5523053.401
2020-11-09,16.33,16.53,16.15,16.2,432284.4,5609621.6361
2020-11-10,16.2,16.46,16.03,16.12,351286.01,5581919.8009
2020-11-11,16.08,16.63,16.03,16.3,425429.89,5644248.9302
2020-11-12,16.13,16.13,15.8,15.88,253158.07,5498814.2951
2020-11-13,15.89,16.09,15.68,15.92,211843.94,5512665.2128
2020-11-16,16.18,17.51,16.11,17.44,1034971.06,6039000.0823
2020-11-17,17.15,17.6,17.1,17.22,805399.32,5962820.0354
2020-11-18,17.2,17.99,17.19,17.55,751612.13,6077090.1058
2020-11-19,17.38,17.57,16.88,17.17,471002.27,5945506.3884
2020-11-20,17.07,18.38,17.04,18.05,821907.64,6250226.576
2020-11-23,18.59,19.75,18.35,19.18,1048311.16,6641514.9988
2020-11-24,19.18,20.45,18.71,20.15,966402.73,6977399.7511
2020-11-25,20.15,20.75,19.61,19.74,869638.63,6835427.8455
2020-11-26,19.85,20.57,19.61,20.57,895006.86,7122834.3861
2020-11-27,20.39,21.05,19.65,20.85,957551.67,7219790.8094
2020-11-30,21.0,22.88,20.9,22.0,1050625.23,7618004.691
2020-12-01,21.38,22.35,21.26,22.3,731507.86,7721886.5732
2020-12-02,22.02,22.95,21.46,21.73,942592.01,7524510.9971
2020-12-03,21.27,21.36,20.39,20.4,954738.45,7063967.9862
2020-12-04,20.41,21.2,20.32,21.18,701088.87,7334060.8798
2020-12-07,21.0,21.4,20.56,20.62,604501.9,7140148.0331
2020-12-08,20.63,20.75,19.88,20.29,621114.71,7025877.9627
2020-12-09,20.4,21.03,20.25,20.32,574053.92,7036266.151
2020-12-10,20.0,20.49,19.68,20.47,543582.01,7088207.092
2020-12-11,21.3,21.55,19.41,19.89,948543.15,6887368.7865
2020-12-14,19.51,19.88,19.14,19.57,552058.79,6776561.4456
2020-12-15,19.33,19.48,18.96,19.35,432882.06,6700381.3987
2020-12-16,19.47,19.85,19.12,19.4,472062.51,6717695.0457
2020-12-17,19.39,20.92,19.23,20.92,850027.39,7244029.9153
2020-12-18,20.9,21.6,20.78,21.41,860491.62,7413703.6561
2020-12-21,21.41,21.99,20.83,21.99,795475.44,7614541.9616
2020-12-22,21.35,21.45,19.79,19.79,979790.27,6852741.4925
2020-12-23,19.65,20.29,19.4,19.97,612812.87,6915070.6218
2020-12-24,20.2,20.29,19.29,19.61,434206.41,6790412.3632
2020-12-25,19.37,20.84,19.27,20.59,569566.77,7129759.8449
2020-12-28,20.55,21.21,20.48,20.84,576289.12,7216328.08
2020-12-29,20.8,20.83,19.65,19.74,494575.26,6835427.8455
2020-12-30,19.64,20.25,19.54,20.06,359582.79,6946235.1864
2020-12-31,19.89,20.2,19.56,19.95,478959.19,6908145.163
2021-01-04,20.02,21.41,20.02,21.38,791013.61,7403315.4679
2021-01-05,21.19,21.48,20.72,20.99,754029.87,7268269.0211
2021-01-06,21.7,21.96,20.73,21.07,938360.0,7295970.8563
2021-01-07,21.07,22.94,21.07,22.81,1328560.21,7898485.7728
2021-01-08,23.3,24.96,22.22,24.84,1352700.21,8601419.842
2021-01-11,24.0,24.4,22.9,23.1,1151445.75,7998904.9256
2021-01-12,22.1,23.44,21.85,23.35,836376.84,8085473.1607
2021-01-13,23.15,24.35,22.4,22.55,924198.67,7808454.8083
2021-01-14,22.8,22.81,21.4,21.8,622873.02,7548750.1029
2021-01-15,22.19,22.54,21.33,21.85,554200.57,7566063.7499
2021-01-18,21.35,22.22,20.66,21.97,521549.89,7607616.5028
2021-01-19,21.89,21.9,20.81,20.87,512047.95,7226716.2682
2021-01-20,20.86,21.46,20.8,21.37,388219.62,7399852.7385
2021-01-21,21.38,23.05,21.19,22.92,776070.89,7936575.7963
2021-01-22,22.45,22.69,21.93,22.31,562058.36,7725349.3026
2021-01-25,22.26,23.4,22.0,22.72,647154.68,7867321.2082
2021-01-26,22.3,22.39,21.01,21.17,600492.03,7330598.1504
2021-01-27,21.17,21.4,20.33,20.87,394599.3,7226716.2682
2021-01-28,19.82,20.26,19.31,19.39,562944.97,6714232.3163
2021-01-29,19.71,19.82,18.42,18.84,488449.19,6523782.199
2021-02-01,18.84,19.62,18.7,19.55,379709.77,6769635.9868
2021-02-02,19.5,19.89,19.22,19.55,301970.32,6769635.9868
2021-02-03,19.5,20.05,19.03,19.39,407043.65,6714232.3163
2021-02-04,19.49,19.9,18.79,19.3,399311.43,6683067.7517
2021-02-05,19.38,19.6,18.61,18.66,366540.95,6461453.0697
2021-02-08,19.2,19.93,19.0,19.79,401617.81,6852741.4925
2021-02-09,20.31,21.28,20.21,21.17,568924.37,7330598.1504
2021-02-10,21.09,23.15,21.0,22.92,814647.68,7936575.7963
2021-02-18,25.21,25.21,24.5,25.21,938766.47,8729540.83
2021-02-19,25.21,27.54,24.95,26.94,1680233.11,9328593.0171
2021-02-22,28.96,29.63,28.28,29.63,907200.31,10260067.227
2021-02-23,29.63,31.7,28.69,30.32,2019870.14,10498995.556
2021-02-24,29.98,30.5,28.08,28.29,1597580.79,9796061.4867
2021-02-25,29.8,29.8,28.2,28.5,1302388.06,9868778.8043
2021-02-26,26.72,29.18,26.7,27.9,1195414.94,9661015.04
2021-03-01,27.5,28.58,27.1,28.2,1135336.66,9764896.9221
2021-03-02,27.42,27.5,26.02,26.65,1079500.6,9228173.8643
2021-03-03,27.1,27.22,26.3,26.85,857079.04,9297428.4524
2021-03-04,25.9,26.59,25.4,25.5,868822.73,8829959.9828
2021-03-05,24.26,25.5,23.93,25.04,757845.91,8670674.4301
2021-03-08,25.75,26.0,24.05,24.05,704046.2,8327864.219
2021-03-09,24.45,25.55,23.38,24.52,991236.7,8490612.5011
2021-03-10,24.22,24.74,24.01,24.25,488088.64,8397118.8071
2021-03-11,24.41,26.68,24.41,26.68,1143102.47,9238562.0525
2021-03-12,26.68,27.0,25.87,27.0,969943.3,9349369.3935
2021-03-15,27.15,27.89,26.26,26.78,847028.05,9273189.3466
2021-03-16,26.4,26.49,24.71,25.12,812913.44,8698376.2654
2021-03-17,24.3,25.18,23.9,25.0,589902.35,8656823.5125
2021-03-18,25.38,25.65,24.6,24.66,539427.83,8539090.7127
2021-03-19,24.02,24.67,23.9,24.11,439410.53,8348640.5955
2021-03-22,24.21,24.65,23.68,24.53,443003.21,8494075.2305
2021-03-23,24.83,24.96,23.1,23.3,604156.75,8068159.5137
2021-03-24,22.8,22.89,21.55,21.62,702554.96,7486420.9736
2021-03-25,21.63,22.07,21.61,21.64,373131.4,7493346.4324
2021-03-26,21.58,22.2,21.44,22.03,409425.7,7628392.8792
2021-03-29,22.2,22.23,21.66,22.02,372523.73,7624930.1498
2021-03-30,21.7,22.69,21.22,22.53,627735.15,7801529.3495
2021-03-31,22.19,22.29,21.78,22.12,323860.23,7659557.4439
2021-04-01,22.01,22.44,21.72,22.2,327734.58,7687259.2791
2021-04-02,22.11,23.19,21.97,23.1,555285.31,7998904.9256
2021-04-06,23.7,23.88,23.06,23.08,466429.06,7991979.4667
2021-04-07,22.83,23.37,22.42,23.25,413237.29,8050845.8666
2021-04-08,23.5,25.58,23.5,25.46,1208798.22,8816109.0651
2021-04-09,25.44,25.44,24.47,24.6,783499.84,8518314.3363
2021-04-12,24.16,24.37,23.16,23.4,543733.63,8102786.8077
2021-04-13,23.17,23.6,23.13,23.48,329562.15,8130488.6429
2021-04-14,23.51,23.87,23.3,23.68,336521.85,8199743.231
2021-04-15,24.1,25.5,24.03,25.27,785941.78,8750317.2064
2021-04-16,26.2,26.23,24.94,25.05,806262.86,8674137.1595
2021-04-19,24.76,26.77,24.47,26.5,798100.52,9176232.9233
2021-04-20,25.9,26.86,25.62,26.0,703378.24,9003096.453
2021-04-21,25.36,25.65,25.02,25.53,456440.71,8840348.171
2021-04-22,25.87,26.38,25.55,25.59,500834.65,8861124.5474
2021-04-23,25.48,26.09,25.33,25.92,462269.55,8975394.6178
2021-04-26,26.42,27.44,26.12,26.78,920117.62,9273189.3466
2021-04-27,27.11,28.25,27.0,28.11,1017363.04,9733732.3575
2021-04-28,27.16,27.34,26.5,27.05,766696.06,9366683.0405
2021-04-29,27.78,27.88,27.17,27.33,592150.98,9463639.4639
2021-04-30,26.9,26.99,26.17,26.56,604345.62,9197009.2997
2021-05-06,27.78,28.07,27.02,27.45,678033.68,9505192.2167
2021-05-07,28.0,28.71,27.72,28.03,816645.89,9706030.5222
2021-05-10,29.01,30.82,28.8,30.81,1056377.51,10668669.2968
2021-05-11,29.5,30.05,28.21,29.22,921560.43,10118095.3214
2021-05-12,29.25,29.77,28.7,29.52,519711.41,10221977.2036
2021-05-13,28.26,28.38,27.07,27.18,767880.32,9411698.5228
2021-05-14,26.93,27.23,26.08,26.56,756152.08,9197009.2997
2021-05-17,26.12,27.2,26.12,27.01,555682.74,9352832.1229
2021-05-18,27.4,27.67,27.11,27.5,468616.56,9522505.8638
2021-05-19,27.0,27.01,26.39,26.67,464259.8,9235099.3231
2021-05-20,25.02,25.6,24.6,25.42,580427.27,8802258.1475
2021-05-21,25.3,26.11,25.15,25.77,398163.9,8923453.6767
2021-05-24,25.28,25.49,24.8,25.13,451730.92,8701838.9948
2021-05-25,25.21,25.87,24.9,25.59,525387.42,8861124.5474
2021-05-26,25.29,25.75,25.01,25.74,509806.71,8913065.4885
2021-05-27,25.43,25.68,25.21,25.5,451548.18,8829959.9828
2021-05-28,26.5,26.63,25.67,25.82,655011.7,8940767.3237
2021-05-31,26.08,26.38,25.85,26.24,414394.04,9086201.9587
2021-06-01,26.05,26.37,25.42,26.29,417936.68,9103515.6057
2021-06-02,26.0,26.19,25.53,25.53,328999.09,8840348.171
2021-06-03,25.3,25.98,25.21,25.51,300482.97,8833422.7122
2021-06-04,24.6,25.14,24.31,24.8,405646.36,8587568.9244
2021-06-07,24.84,25.15,24.78,24.83,245502.9,8597957.1126
2021-06-08,24.88,25.0,24.0,24.1,383143.68,8345177.8661
2021-06-09,24.29,24.69,24.08,24.42,279332.23,8455985.207
2021-06-10,24.26,24.48,24.07,24.22,243232.15,8386730.6189
2021-06-11,24.2,24.75,23.63,24.61,489002.92,8521777.0657
2021-06-15,24.13,24.14,22.98,23.09,505842.06,7995442.1961
2021-06-16,22.7,22.95,22.1,22.24,385568.49,7701110.1967
2021-06-17,22.12,22.49,22.05,22.24,238322.27,7701110.1967
2021-06-18,21.78,22.36,21.42,22.27,315083.62,7711498.3849
2021-06-21,21.98,22.26,21.9,22.08,251578.58,7645706.5262
2021-06-22,22.27,22.81,22.15,22.64,360510.56,7839619.3729
2021-06-23,22.8,23.04,22.61,22.82,286855.95,7901948.5022
2021-06-24,23.0,23.1,22.52,22.63,238343.66,7836156.6435
2021-06-25,22.88,23.55,22.75,23.47,413139.76,8127025.9135
2021-06-28,23.2,23.21,22.8,22.9,276166.0,7929650.3375
2021-06-29,22.83,22.87,22.26,22.3,233749.24,7721886.5732
2021-06-30,22.24,22.6,22.19,22.38,163307.33,7749588.4084
2021-07-01,22.41,22.49,21.93,21.95,188344.18,7600691.044
2021-07-02,21.87,22.63,21.63,22.06,266272.05,7638781.0674
2021-07-05,22.06,23.31,22.05,23.3,484717.51,8068159.5137
2021-07-06,23.35,23.54,22.8,23.53,383657.28,8147802.29
2021-07-07,22.8,23.59,22.66,23.42,348812.6,8109712.2665
2021-07-08,23.31,24.14,22.84,22.9,422500.17,7929650.3375
2021-07-09,22.63,24.85,22.51,24.4,793900.43,8449059.7482
2021-07-12,25.37,25.67,24.56,24.61,773262.87,8521777.0657
2021-07-13,24.6,24.88,24.12,24.4,389025.5,8449059.7482
2021-07-14,24.2,24.21,23.4,23.53,392623.88,8147802.29
2021-07-15,23.45,24.72,23.22,24.71,527450.36,8556404.3598
2021-07-16,25.44,25.62,24.7,24.89,735386.2,8618733.489
2021-07-19,24.58,25.36,24.5,24.74,534527.2,8566792.548
2021-07-20,23.69,23.99,23.41,23.82,422992.63,8248221.4427
2021-07-21,23.99,24.39,23.83,24.07,393725.99,8334789.6778
2021-07-22,24.1,25.44,23.82,25.43,763592.19,8805720.8769
2021-07-23,25.44,26.76,25.25,25.87,856312.13,8958080.9707
2021-07-26,26.72,27.11,25.75,26.5,993782.88,9176232.9233
2021-07-27,27.3,28.2,26.41,26.5,1138210.07,9176232.9233
