cal_date,open,high,low,close,volume,mkt_cap
2021-09-06,39.22,40.0,38.38,39.78,189840.46,6842348.7521
2021-09-07,39.84,40.1,39.28,39.92,152785.14,6866429.4164
2021-09-08,39.98,40.96,39.7,40.12,113721.24,6900830.3654
2021-09-09,40.16,41.52,40.07,41.38,183614.85,7117556.344
2021-09-10,41.5,43.64,41.06,43.0,247353.27,7396204.0307
2021-09-13,43.7,44.95,42.28,44.82,304124.12,7709252.6664
2021-09-14,44.82,48.11,43.88,45.92,401590.87,7898457.8858
2021-09-15,45.7,46.61,44.87,45.34,215493.02,7798695.1338
2021-09-16,45.89,48.68,45.88,46.72,291430.91,8036061.6817
2021-09-17,45.18,46.3,43.29,44.48,315323.29,7650771.0532
2021-09-22,44.42,46.18,44.2,45.53,177865.44,7831376.0353
2021-09-23,46.75,47.5,43.2,43.73,239810.6,7521767.4945
2021-09-24,43.75,43.85,42.13,42.5,179633.08,7310201.6583
2021-09-27,42.7,43.09,40.5,40.8,204762.71,7017793.5919
2021-09-28,40.8,41.28,39.66,40.13,179260.03,6902550.4128
2021-09-29,39.88,39.88,36.6,36.7,297353.01,6312574.1378
2021-09-30,38.25,39.5,37.88,39.03,214246.56,6713345.1934
2021-10-08,40.3,40.5,37.8,38.29,177728.88,6586061.6822
2021-10-11,38.57,40.49,38.44,40.11,185006.66,6899110.3179
2021-10-12,40.8,40.86,38.45,39.39,203913.35,6775266.9016
2021-10-13,39.77,39.77,36.8,38.21,225238.77,6572301.3026
2021-10-14,38.53,38.83,37.33,38.67,105181.41,6651423.4853
2021-10-15,38.63,39.48,38.15,39.28,141509.88,6756346.3797
2021-10-18,39.1,39.85,38.62,39.38,93586.17,6773546.8542
2021-10-19,39.38,40.58,38.96,40.38,108538.62,6943913.3017
2021-10-20,40.09,40.95,39.21,40.51,99674.48,6966268.6442
2021-10-21,40.8,41.8,40.45,41.55,125544.95,7145111.384
2021-10-22,41.38,42.55,41.2,41.6,124031.14,7153709.5926
2021-10-25,41.44,43.49,41.21,42.5,242859.8,7308477.3483
2021-10-26,42.82,43.99,41.83,42.31,197721.56,7275804.1554
2021-10-27,42.31,43.14,41.41,41.73,188120.57,7176064.9351
2021-10-28,41.55,41.77,39.11,39.38,177029.14,6771949.1288
2021-10-29,39.49,39.88,38.35,38.95,140898.28,6698004.5345
2021-11-01,39.03,39.83,38.02,39.47,143423.04,6787425.9044
2021-11-02,39.48,39.69,37.35,37.82,191516.33,6503685.0191
2021-11-03,37.99,38.18,37.23,38.03,100114.78,6539797.4954
2021-11-04,38.01,38.16,35.73,35.99,266699.32,6188990.5827
2021-11-05,35.82,36.2,34.79,34.91,182861.18,6003269.2759
2021-11-08,35.12,37.22,35.08,36.71,177025.51,6312804.7872
2021-11-09,37.19,40.38,36.37,40.38,322946.42,6943913.3017
2021-11-10,40.38,41.22,39.18,39.59,240536.99,6808061.6051
2021-11-11,39.6,39.79,38.35,39.09,138848.69,6722079.5187
2021-11-12,38.98,39.29,38.62,39.03,89740.26,6711761.6683
2021-11-15,39.0,39.0,38.2,38.42,102766.58,6606863.5228
2021-11-16,38.59,38.96,38.18,38.4,104426.54,6603424.2394
2021-11-17,38.23,38.47,37.52,37.9,118881.08,6517442.1529
2021-11-18,38.18,39.67,37.67,39.0,139961.67,6706602.7431
2021-11-19,39.0,39.0,38.33,38.87,80143.83,6684247.4006
2021-11-22,38.7,39.39,38.31,38.77,168007.51,6667050.9833
2021-11-23,38.58,40.09,38.58,39.17,119600.85,6735836.6525
2021-11-24,39.8,40.24,38.79,39.43,128795.65,6780547.3374
2021-11-25,39.2,40.43,39.08,39.15,136981.96,6732397.369
2021-11-26,38.98,40.3,38.94,39.69,145779.34,6825258.0224
2021-11-29,39.0,39.13,38.11,38.55,171819.14,6629218.8653
2021-11-30,38.52,39.59,38.52,39.5,153126.62,6792584.8296
2021-12-01,39.25,39.6,38.55,39.09,139849.15,6722079.5187
2021-12-02,39.09,40.27,38.93,39.79,157629.71,6842454.4397
2021-12-03,39.95,40.01,38.81,38.99,132592.28,6704883.1014
2021-12-06,38.99,39.74,38.62,38.8,100870.65,6672209.9085
2021-12-07,38.94,39.4,37.6,37.79,127739.67,6498526.0939
2021-12-08,37.9,38.01,37.21,37.73,117781.54,6489829.8789
2021-12-09,37.52,37.97,37.25,37.7,110611.67,6484669.6643
2021-12-10,37.97,40.2,37.65,40.19,348036.63,6912967.4751
2021-12-13,41.21,43.99,40.8,40.99,399765.43,7050573.1974
2021-12-14,41.2,41.5,38.41,38.5,332512.34,6622275.3867
2021-12-15,38.48,38.71,37.9,38.52,154661.8,6625715.5297
2021-12-16,38.4,38.83,38.13,38.76,93557.47,6666997.2464
2021-12-17,38.71,38.89,38.01,38.01,76762.55,6537991.8817
2021-12-20,37.91,38.16,36.51,36.94,109349.88,6353944.2281
2021-12-21,37.26,37.49,36.78,37.18,60296.74,6395225.9448
2021-12-22,37.2,39.64,37.2,39.36,195001.46,6770201.5381
2021-12-23,39.42,39.51,38.55,39.1,101832.98,6725479.6784
2021-12-24,38.72,39.48,38.57,39.18,66359.56,6739240.2506
2021-12-27,39.0,39.9,38.81,39.4,88741.76,6777081.8243
2021-12-28,39.4,39.4,38.5,39.03,82571.29,6713439.1777
2021-12-29,38.89,39.9,38.73,39.6,149987.22,6811483.2548
2021-12-30,40.32,42.28,40.2,41.7,294991.15,7172698.2759
2021-12-31,42.0,42.0,39.9,40.03,200606.0,6885446.3306
2022-01-04,40.13,41.64,39.38,39.62,152926.28,6814923.3979
2022-01-05,39.58,42.58,39.32,41.65,250868.34,7164097.9183
2022-01-06,41.38,43.1,40.65,42.38,189286.96,7289663.1399
2022-01-07,42.37,43.18,42.13,42.68,103619.38,7341265.2858
2022-01-10,43.0,44.3,42.17,43.6,169153.06,7499511.8664
2022-01-11,43.84,44.68,43.27,43.92,149082.07,7554554.1554
2022-01-12,43.71,45.58,43.52,45.0,121173.75,7740321.8805
2022-01-13,45.0,45.16,44.01,44.08,89048.42,7582075.2998
2022-01-14,43.92,44.15,41.78,42.26,199985.86,7269022.2816
2022-01-17,42.69,42.69,41.0,42.0,150484.69,7224300.4218
2022-01-18,41.88,43.19,41.7,43.05,88426.26,7404907.9323
2022-01-19,42.88,43.6,42.27,42.79,95110.54,7360186.0726
2022-01-20,42.93,44.68,42.61,43.82,119446.38,7537353.4401
2022-01-21,43.82,43.83,42.77,43.23,70235.67,7435869.2199
2022-01-24,43.12,44.6,42.85,44.0,85531.8,7568314.7276
2022-01-25,44.15,44.98,43.4,43.56,102618.14,7492631.5803
2022-01-26,43.61,44.59,42.85,43.5,98148.04,7482311.1512
2022-01-27,43.65,44.18,42.44,42.51,89497.23,7312024.0698
2022-01-28,42.8,43.0,41.5,42.0,91844.83,7224300.4218
2022-02-07,42.66,43.5,41.7,42.88,101893.69,7375666.7164
2022-02-08,43.22,44.51,42.02,44.38,125955.12,7633677.4457
2022-02-09,44.17,44.85,43.64,44.07,89346.19,7580355.2283
2022-02-10,43.8,46.17,43.73,45.6,163350.65,7843526.1722
2022-02-11,45.6,46.84,45.0,46.2,142892.21,7946730.464
2022-02-14,46.22,47.39,45.06,46.26,156904.95,7957050.8932
2022-02-15,46.3,46.78,45.43,45.97,91680.06,7907168.8188
2022-02-16,46.6,46.6,44.66,45.1,81871.3,7757522.5958
2022-02-17,45.3,46.45,44.83,46.3,90163.88,7963931.1793
2022-02-18,46.28,46.48,45.73,46.35,56648.5,7972531.5369
2022-02-21,46.35,46.36,44.65,44.95,84684.83,7731721.5229
2022-02-22,44.51,45.0,43.6,44.58,70539.2,7668078.8763
2022-02-23,44.98,45.79,44.19,45.53,82271.64,7831485.6715
2022-02-24,45.38,45.47,43.2,44.0,83185.81,7568314.7276
2022-02-25,44.3,45.34,44.3,45.3,84760.33,7791924.0264
2022-02-28,45.26,45.44,44.1,45.08,86154.59,7754082.4527
2022-03-01,44.91,44.91,41.5,43.17,255994.98,7425548.7907
2022-03-02,43.14,43.81,42.8,43.28,114367.85,7444469.5775
2022-03-03,42.86,43.58,40.61,40.8,238091.36,7017891.8383
2022-03-04,41.0,42.7,40.62,42.67,163183.92,7339545.2142
2022-03-07,42.45,42.78,41.31,41.71,107096.24,7174418.3475
2022-03-08,42.66,42.79,41.55,41.81,132247.01,7191619.0627
2022-03-09,41.83,44.2,41.29,42.9,173158.75,7379106.8594
2022-03-10,43.58,43.93,42.23,42.5,97425.19,7310303.9983
2022-03-11,42.0,42.78,40.6,42.72,83372.99,7348145.5719
2022-03-14,42.12,42.62,41.5,41.88,63259.7,7203659.5635
2022-03-15,41.88,41.88,39.78,40.17,127972.45,6909527.332
2022-03-16,40.97,41.28,38.4,40.14,138917.98,6904367.1174
2022-03-17,40.39,41.44,40.04,40.76,102121.81,7011011.5522
2022-03-18,40.41,41.72,40.24,41.53,79738.44,7143457.0599
2022-03-21,41.68,43.22,41.2,42.63,83538.14,7332664.9281
2022-03-22,43.2,43.38,42.12,43.08,87048.79,7410068.1469
2022-03-23,43.52,43.89,42.66,43.0,61074.19,7396307.5747
2022-03-24,42.99,43.76,42.7,43.28,75397.32,7444469.5775
2022-03-25,43.17,43.47,41.6,41.79,75561.93,7188178.9197
2022-03-28,41.51,41.51,39.6,40.0,124561.34,6880286.116
2022-03-29,39.99,40.6,39.68,39.94,59483.57,6869965.6868
2022-03-30,39.98,40.55,39.91,40.25,56966.77,6923287.9042
2022-03-31,39.98,40.34,39.25,39.4,71484.07,6777081.8243
2022-04-01,39.4,40.75,38.8,40.4,79978.27,6949088.9772
2022-04-06,40.34,40.99,39.53,39.67,57855.16,6823523.7555
2022-04-07,39.5,39.79,38.6,38.6,71186.67,6639476.1019
2022-04-08,38.63,40.6,38.3,40.39,101295.88,6947368.9056
2022-04-11,40.65,42.08,40.19,41.25,149460.54,7095295.0571
2022-04-12,41.1,41.4,40.1,40.32,84872.56,6935328.4049
2022-04-13,40.31,41.77,39.83,40.8,82561.72,7017891.8383
2022-04-14,40.96,41.04,40.25,40.81,37480.9,7019611.9098
2022-04-15,40.4,40.44,39.5,39.86,33058.38,6856205.1146
2022-04-18,39.94,40.8,39.39,39.94,30147.06,6869965.6868
2022-04-19,39.51,40.3,39.51,40.17,42007.6,6909527.332
2022-04-20,40.01,40.26,39.22,39.37,43435.27,6771921.6097
2022-04-21,39.01,39.17,36.51,36.95,92827.96,6355664.2997
2022-04-22,36.0,37.31,35.75,36.0,125299.63,6192257.5044
2022-04-25,35.3,35.62,33.62,33.64,101226.02,5786320.6236
2022-04-26,33.49,34.5,32.75,32.97,103854.34,5671075.8311
2022-04-27,32.97,34.68,32.1,34.35,124219.86,5908445.7021
2022-04-28,34.44,34.96,33.68,34.36,89978.23,5910165.7736
2022-04-29,34.8,36.22,34.11,36.04,84808.67,6199137.7905
2022-05-05,36.01,37.2,35.55,36.37,103932.86,6255900.151
2022-05-06,35.5,36.33,35.22,35.4,73162.97,6089053.2127
2022-05-09,35.31,35.39,33.8,34.14,90698.85,5872324.2
2022-05-10,33.65,33.94,33.1,33.25,123829.22,5719237.8339
2022-05-11,33.33,35.38,33.33,34.93,111159.23,6008209.8508
2022-05-12,35.02,35.49,34.4,34.99,53146.49,6018530.28
2022-05-13,35.02,35.95,35.0,35.81,69972.3,6159576.1453
2022-05-16,35.9,36.86,35.81,36.0,59101.91,6192257.5044
2022-05-17,35.92,36.85,35.61,36.66,60497.97,6305782.2253
2022-05-18,36.68,37.86,36.53,37.4,77018.03,6433067.5185
2022-05-19,36.5,37.3,36.43,37.14,88379.09,6388345.6587
2022-05-20,36.95,37.67,36.91,37.57,61194.8,6462308.7345
2022-05-23,37.75,38.05,37.35,37.75,48135.07,6493270.022
2022-05-24,37.55,37.97,36.58,36.65,60520.46,6304062.1538
2022-05-25,36.46,36.89,36.22,36.57,48181.27,6290301.5816
2022-05-26,36.68,37.88,36.21,37.49,59703.09,6448548.1622
2022-05-27,38.04,38.44,37.64,38.09,62162.79,6551752.454
2022-05-30,38.51,38.98,38.14,38.61,67470.91,6641196.1735
2022-05-31,38.33,39.47,38.31,39.36,79878.26,6770201.5381
2022-06-01,39.23,39.84,38.66,38.96,73928.86,6701398.677
2022-06-02,39.02,39.08,38.42,38.64,50038.26,6646356.3881
2022-06-06,27.5,27.99,26.65,27.71,214170.8,6669050.0686
2022-06-07,27.78,27.81,27.15,27.43,124622.06,6601661.6161
2022-06-08,27.45,27.89,27.16,27.83,95485.09,6697930.834
2022-06-09,27.85,28.2,27.66,28.07,138254.59,6755692.3647
2022-06-10,27.75,27.97,27.32,27.32,268709.18,6575187.5812
2022-06-13,27.25,27.54,26.81,27.3,153104.27,6570374.1203
2022-06-14,27.0,28.5,26.88,28.37,208342.44,6827894.2781
2022-06-15,29.75,29.88,27.84,27.93,243173.57,6721998.1385
2022-06-16,27.79,28.1,26.86,26.94,218328.43,6483731.8242
2022-06-17,26.8,28.06,26.75,27.52,234930.12,6623322.1901
2022-06-20,28.09,28.09,26.58,26.74,202050.36,6435597.2153
2022-06-21,26.67,26.83,25.77,25.98,178940.25,6252685.7013
2022-06-22,25.9,26.18,25.48,25.62,122155.07,6166043.4052
2022-06-23,25.5,25.9,25.17,25.78,135458.64,6204551.0924
2022-06-24,25.85,26.05,25.62,25.96,105043.79,6247872.2404
2022-06-27,25.95,26.29,25.84,26.0,132040.57,6257499.1622
2022-06-28,25.99,26.1,25.68,25.95,89958.85,6245465.51
2022-06-29,25.85,25.93,25.4,25.46,103411.12,6127535.7181
2022-06-30,25.61,25.98,25.51,25.85,95340.93,6221398.2055
2022-07-01,25.85,26.09,25.41,26.0,112773.15,6257499.1622
2022-07-04,25.85,26.1,25.65,26.0,93383.21,6257499.1622
2022-07-05,26.07,26.56,25.86,26.14,140394.07,6291193.3885
2022-07-06,25.86,26.15,24.88,25.15,153156.88,6052927.0742
2022-07-07,25.15,25.27,24.49,24.9,98841.56,5992758.813
2022-07-08,25.0,25.28,24.83,25.06,98881.49,6031266.5002
2022-07-11,25.0,25.0,23.8,24.0,118364.81,5776153.0728
2022-07-12,24.17,24.86,23.95,24.7,138375.39,5944624.2041
2022-07-13,24.51,24.64,24.19,24.31,65635.01,5850761.7167
2022-07-14,24.31,24.58,24.06,24.58,73829.11,5915743.4387
2022-07-15,24.4,24.49,23.85,23.91,162745.9,5754492.4988
2022-07-18,23.75,24.29,23.3,24.08,126802.77,5795406.9164
2022-07-19,24.06,24.45,23.96,24.29,108460.95,5845948.2558
2022-07-20,24.26,25.21,24.26,25.01,135836.66,6019232.8479
2022-07-21,24.88,25.05,24.54,24.57,63979.5,5913336.7083
2022-07-22,24.55,24.67,23.63,23.9,97771.08,5752085.7683
2022-07-25,23.78,23.95,22.99,23.1,98720.86,5559547.3326
2022-07-26,23.2,23.87,23.09,23.66,96066.02,5694324.2376
2022-07-27,23.67,23.77,23.11,23.25,93584.69,5595648.2893
2022-07-28,23.25,23.46,23.01,23.08,109780.97,5554733.8717
2022-07-29,23.14,23.31,22.5,22.67,118354.97,5456057.9233
2022-08-01,22.55,22.6,21.97,22.15,186125.38,5330907.9401
2022-08-02,21.93,21.99,20.82,21.4,201705.22,5150403.1566
2022-08-03,21.5,21.98,21.1,21.14,120180.89,5087828.165
2022-08-04,21.27,21.57,21.01,21.27,101454.17,5119115.6608
2022-08-05,21.36,21.85,21.12,21.84,144495.8,5256299.2962
2022-08-08,21.74,22.27,21.71,22.18,117272.35,5338128.1314
2022-08-09,22.32,22.58,22.18,22.38,100574.4,5386262.7404
2022-08-10,22.15,22.9,22.05,22.85,136782.19,5499379.0714
2022-08-11,23.17,23.63,22.83,23.37,169700.58,5624529.0546
2022-08-12,23.63,25.71,23.5,25.71,446592.64,6187703.9792
2022-08-15,26.4,27.5,25.97,27.01,1065034.8,6500578.9373
2022-08-16,27.72,28.75,27.33,28.3,914649.82,6811047.165
2022-08-17,27.75,28.01,26.3,26.56,747968.89,6392276.0672
2022-08-18,26.0,26.37,24.8,25.27,671556.9,6081807.8396
2022-08-19,25.08,25.43,24.46,24.85,544574.62,5980725.1608
2022-08-22,24.89,25.93,24.85,25.63,405102.82,6168450.1357
2022-08-23,25.55,25.55,24.8,25.2,295770.83,6064960.7264
2022-08-24,25.3,25.52,23.68,23.78,409350.93,5723205.003
2022-08-25,23.98,24.55,23.75,24.3,187040.02,5848354.9862
2022-08-26,24.19,24.42,23.95,24.15,150196.02,5812254.0295
2022-08-29,23.8,24.09,23.43,23.68,185291.59,5699137.6985
2022-08-30,24.1,24.17,22.37,22.61,342820.91,5441617.5407
2022-08-31,22.31,22.69,21.79,21.93,212897.58,5277959.8703
2022-09-01,21.97,22.3,21.61,21.89,172183.61,5268332.9485
2022-09-02,21.91,22.06,21.63,21.78,111811.9,5241858.9136
2022-09-05,21.7,21.79,21.2,21.3,168398.69,5126335.8521
2022-09-06,21.45,22.3,21.28,22.25,234671.55,5354975.2446
2022-09-07,22.26,22.53,21.77,21.9,250309.74,5270739.6789
2022-09-08,22.0,22.05,20.94,21.1,341422.02,5078201.2432
2022-09-09,21.01,21.26,20.88,21.22,183217.56,5107082.0085
2022-09-13,21.3,21.4,20.8,20.98,175721.94,5049320.4778
2022-09-14,20.51,20.7,20.15,20.19,257185.07,4859188.7725
2022-09-15,20.27,20.3,19.23,19.59,296248.68,4714784.9457
2022-09-16,19.65,19.65,18.85,18.93,215606.6,4555940.7362
2022-09-19,18.76,19.19,18.67,18.88,160284.3,4543907.0839
2022-09-20,19.1,20.55,19.05,20.03,381822.86,4820681.0853
2022-09-21,19.9,20.87,19.78,20.48,348509.95,4928983.9555
2022-09-22,20.41,20.72,20.16,20.44,188723.27,4919357.0337
2022-09-23,20.43,21.56,20.32,21.46,384970.09,5164843.5393
2022-09-26,21.27,21.78,20.89,21.48,227309.56,5169657.0002
2022-09-27,21.49,21.96,21.1,21.96,320761.43,5285180.0616
2022-09-28,21.95,22.11,21.1,21.35,201423.57,5137679.4361
2022-09-29,21.45,21.62,20.99,21.23,155315.64,5108802.5493
2022-09-30,21.52,21.96,21.15,21.27,147605.91,5118428.1782
2022-10-10,21.4,21.52,20.56,20.68,125728.4,4976450.1516
2022-10-11,20.91,20.91,20.3,20.8,105108.67,5005327.0384
2022-10-12,20.66,20.66,19.61,20.11,273020.73,4839284.9395
2022-10-13,13.97,13.97,13.06,13.35,445611.22,4497575.1129
2022-10-14,13.37,13.52,13.09,13.36,388079.97,4500944.083
2022-10-17,13.3,13.98,12.98,13.85,464044.15,4666023.619
2022-10-18,13.82,14.68,13.8,14.46,479839.76,4871530.7964
2022-10-19,14.42,14.46,13.9,13.92,350763.29,4689606.4098
2022-10-20,13.73,13.9,13.4,13.51,250474.5,4551478.6348
2022-10-21,13.49,13.51,13.07,13.24,200278.86,4460516.4415
2022-10-24,13.16,13.48,12.8,12.84,253254.67,4325757.6366
2022-10-25,12.2,12.63,11.83,12.57,358931.92,4234795.4434
2022-10-26,12.65,13.74,12.61,13.34,434892.28,4494206.1427
2022-10-27,13.45,13.7,13.11,13.25,176016.57,4463885.4117
2022-10-28,13.25,13.31,12.7,12.73,179966.2,4288698.9653
2022-10-31,12.6,12.78,12.35,12.4,161863.2,4177522.9513
2022-11-01,12.57,13.13,12.44,13.11,192092.45,4416719.8299
2022-11-02,13.06,13.36,12.75,13.12,227246.02,4420088.8001
2022-11-03,12.93,13.55,12.9,13.47,241943.57,4538002.7543
2022-11-04,13.47,13.73,13.36,13.56,271042.55,4568323.4854
2022-11-07,13.53,14.39,13.48,14.29,353738.75,4814258.3043
2022-11-08,14.28,14.73,14.17,14.49,322595.51,4881637.7068
2022-11-09,14.46,14.67,14.13,14.14,190596.42,4763723.7525
2022-11-10,14.14,14.23,13.74,13.93,172586.57,4692975.3799
2022-11-11,14.4,14.53,13.93,14.4,307199.86,4851316.9757
2022-11-14,14.35,14.81,14.15,14.29,257329.38,4814258.3043
2022-11-15,14.27,14.56,14.03,14.51,242142.85,4888375.647
2022-11-16,14.51,15.12,14.51,14.72,291614.29,4959124.0196
2022-11-17,14.54,14.65,14.07,14.17,200897.26,4773830.6629
2022-11-18,14.1,14.22,13.95,14.01,142698.96,4719927.1409
2022-11-21,13.92,14.16,13.7,14.03,131263.36,4726665.0812
2022-11-22,14.03,14.05,13.72,13.88,149506.76,4676130.5293
2022-11-23,13.88,14.33,13.82,14.05,151030.03,4733403.0214
2022-11-24,14.0,14.18,13.97,14.07,75378.68,4740140.9617
2022-11-25,14.09,14.4,13.83,14.19,139293.12,4780568.6031
2022-11-28,14.0,14.14,13.65,13.74,142614.35,4628964.9476
2022-11-29,13.7,14.24,13.66,14.2,212049.24,4783937.5732
2022-11-30,14.21,14.8,14.18,14.55,257397.46,4901851.5275
2022-12-01,14.71,15.18,14.71,15.15,323220.32,5103989.7348
2022-12-02,15.09,15.25,14.83,15.02,236712.15,5060193.1232
2022-12-05,15.02,15.83,14.98,15.83,357489.46,5333079.7031
2022-12-06,15.68,16.04,15.3,15.8,290353.74,5322972.7928
2022-12-07,15.79,15.88,15.31,15.37,239193.34,5178107.0775
2022-12-08,15.35,15.62,15.23,15.3,178275.49,5154524.2867
2022-12-09,15.4,15.82,15.21,15.7,190727.87,5289283.0915
2022-12-12,15.68,15.81,15.2,15.27,179475.06,5144417.3763
2022-12-13,15.32,15.71,15.11,15.26,164813.83,5141048.4062
2022-12-14,15.2,15.33,14.98,15.22,105767.83,5127572.5257
2022-12-15,15.3,15.35,14.78,15.02,170783.01,5060193.1232
2022-12-16,15.05,15.65,14.92,15.44,257414.16,5201689.8684
2022-12-19,15.4,15.63,14.88,15.03,157221.85,5063562.0934
2022-12-20,15.04,15.28,14.61,14.86,124319.27,5006289.6013
2022-12-21,14.8,15.09,14.64,14.9,131705.36,5019765.4818
2022-12-22,14.9,15.16,14.83,14.99,144161.97,5050086.2129
2022-12-23,14.81,14.87,14.25,14.28,184890.04,4810889.3342
2022-12-26,14.26,14.65,14.16,14.59,149685.32,4915327.408
2022-12-27,14.6,15.36,14.59,15.18,189447.28,5114096.6452
2022-12-28,15.2,15.29,14.8,15.12,202110.56,5093882.8245
2022-12-29,15.02,15.45,14.84,15.34,190484.53,5168000.1671
2022-12-30,15.41,15.69,15.29,15.5,218828.3,5221903.6891
2023-01-03,15.3,15.64,14.88,15.3,245145.38,5154524.2867
2023-01-04,15.35,15.73,15.2,15.47,206052.67,5211796.7787
2023-01-05,15.45,15.85,15.35,15.61,151290.13,5258962.3604
2023-01-06,15.72,16.62,15.69,16.41,400504.85,5528479.9702
2023-01-09,16.45,16.77,16.13,16.62,284525.88,5599228.3428
2023-01-10,16.57,16.6,16.07,16.09,208933.73,5420672.9263
2023-01-11,16.04,16.19,15.83,15.95,182834.34,5373507.3446
2023-01-12,15.91,16.07,15.85,16.0,163926.73,5390352.1952
2023-01-13,16.04,16.09,15.7,15.84,207355.82,5336448.6732
2023-01-16,15.87,16.39,15.76,16.15,220550.78,5440886.747
2023-01-17,16.25,16.58,16.1,16.57,194833.65,5582383.4922
2023-01-18,16.56,16.76,16.4,16.55,148309.68,5575645.5519
2023-01-19,16.5,17.69,16.45,17.59,410397.46,5926018.4446
2023-01-20,17.54,17.82,17.46,17.79,217968.76,5993397.847
2023-01-30,18.02,18.08,17.64,17.83,201569.23,6006873.7275
2023-01-31,17.8,18.25,17.69,17.71,197953.72,5966446.0861
2023-02-01,17.7,18.23,17.62,18.18,244452.2,6124787.6818
2023-02-02,18.22,18.83,18.08,18.6,277637.63,6266284.4269
2023-02-03,18.63,18.75,17.78,18.09,333530.04,6094466.9507
2023-02-06,17.92,18.15,17.46,17.64,291748.46,5942863.2952
2023-02-07,17.72,18.0,17.49,17.58,149546.2,5922649.4745
2023-02-08,17.68,17.9,17.58,17.64,140222.79,5942863.2952
2023-02-09,17.55,18.07,17.53,17.79,181765.17,5993397.847
2023-02-10,17.66,17.87,17.53,17.73,132815.14,5973184.0263
2023-02-13,17.71,17.99,17.6,17.9,169706.18,6030456.5184
2023-02-14,17.86,18.35,17.7,17.99,227475.98,6060777.2495
2023-02-15,18.02,18.13,17.65,17.85,171894.52,6013611.6678
2023-02-16,17.77,17.91,17.28,17.38,202017.02,5855270.072
2023-02-17,17.38,17.83,17.36,17.56,209797.97,5915911.5342
2023-02-20,17.69,18.04,17.3,17.92,241978.81,6037194.4586
2023-02-21,18.09,18.81,17.92,18.55,339067.53,6249439.5763
2023-02-22,18.37,18.97,18.31,18.73,251984.98,6310081.0385
2023-02-23,18.6,18.85,17.94,18.0,226350.54,6064146.2196
2023-02-24,18.05,18.14,17.6,17.8,180271.95,5996766.8172
2023-02-27,17.69,17.99,17.45,17.53,176515.42,5905804.6239
2023-02-28,17.78,17.79,17.16,17.41,191744.39,5865376.9824
2023-03-01,17.39,17.64,17.26,17.62,133103.14,5936125.355
2023-03-02,17.58,17.67,17.2,17.32,171610.93,5835056.2513
2023-03-03,17.32,17.43,17.15,17.22,92129.35,5801366.5501
2023-03-06,17.16,17.25,16.6,16.9,233706.4,5693559.5062
2023-03-07,17.01,17.1,16.4,16.44,226078.05,5538586.8806
2023-03-08,16.37,16.37,15.88,16.26,276489.66,5477945.4184
2023-03-09,16.36,16.66,16.08,16.54,163398.29,5572276.5818
2023-03-10,16.42,16.42,15.96,16.06,182355.89,5410566.0159
2023-03-13,16.02,16.39,15.99,16.17,127870.19,5447624.6873
2023-03-14,16.16,16.2,15.67,15.78,134000.94,5316234.8525
2023-03-15,15.78,16.29,15.78,16.19,154330.82,5454362.6275
2023-03-16,16.01,16.19,15.69,15.8,115590.7,5322972.7928
2023-03-17,15.89,15.98,15.43,15.56,186950.74,5242117.5098
2023-03-20,15.54,15.64,15.32,15.54,98135.38,5235379.5696
2023-03-21,15.45,15.94,15.45,15.91,106658.65,5360031.4641
2023-03-22,15.95,16.29,15.58,15.65,168444.56,5272438.2409
2023-03-23,15.72,15.98,15.48,15.75,149151.57,5306127.9422
2023-03-24,15.71,16.05,15.58,15.87,131813.56,5346555.5836
2023-03-27,15.8,15.92,15.44,15.66,180494.36,5275807.2111
2023-03-28,16.3,16.49,15.78,15.86,261112.28,5343186.6135
2023-03-29,15.92,16.07,15.45,15.51,166569.69,5225272.6592
2023-03-30,15.51,15.56,15.11,15.49,206137.17,5218534.719
2023-03-31,15.52,16.36,15.52,16.0,271857.69,5390352.1952
2023-04-03,16.0,16.22,15.81,15.92,174292.06,5363069.4924
2023-04-04,15.92,16.0,15.4,15.59,166280.25,5251900.3384
2023-04-06,15.5,15.98,15.41,15.89,118453.37,5352963.2057
2023-04-07,15.91,16.16,15.81,16.07,99852.2,5413600.9261
2023-04-10,16.1,16.23,15.68,15.89,152179.59,5352963.2057
2023-04-11,15.86,16.2,15.83,16.14,133614.87,5437182.2618
2023-04-12,16.13,16.18,15.66,15.7,160623.04,5288956.7231
2023-04-13,15.7,15.85,15.56,15.68,121480.43,5282219.1986
2023-04-14,15.73,16.05,15.67,15.73,194114.02,5299063.0098
2023-04-17,15.65,16.44,15.65,16.37,317009.8,5514663.7934
2023-04-18,16.4,16.59,16.2,16.34,153076.12,5504557.5067
2023-04-19,16.31,16.31,15.73,15.79,187741.79,5319275.5833
2023-04-20,15.72,15.77,14.63,14.84,346180.68,4999243.1701
2023-04-21,14.92,14.95,14.55,14.58,166958.48,4911655.3518
2023-04-24,14.58,14.6,13.63,14.01,424536.68,4719635.9038
2023-04-25,14.22,14.37,13.88,13.98,148206.37,4709529.6171
2023-04-26,14.0,14.24,13.82,13.96,126895.4,4702792.0926
2023-04-27,13.86,14.08,13.72,13.9,114719.28,4682579.5192
2023-04-28,13.9,14.21,13.83,14.19,122573.38,4780273.6242
2023-05-04,14.17,14.55,13.91,14.41,160344.75,4854386.3936
2023-05-05,14.36,14.61,14.25,14.53,129443.77,4894811.5405
