cal_date,open,high,low,close,volume,mkt_cap
2018-06-14,9.11,9.33,9.11,9.27,101573.67,9397238.8677
2018-06-15,9.21,9.31,8.82,8.91,165837.33,9032297.5525
2018-06-19,8.83,8.83,8.02,8.04,257765.0,8150356.0406
2018-06-20,8.13,8.14,7.8,7.94,235109.62,8048983.4531
2018-06-21,7.91,7.98,7.47,7.56,231570.94,7663767.6203
2018-06-22,7.54,7.77,7.41,7.71,148473.4,7815826.5016
2018-06-25,7.76,7.83,7.62,7.63,131821.78,7734728.4316
2018-06-26,7.52,7.81,7.49,7.75,151641.93,7856375.5367
2018-06-27,7.74,7.85,7.68,7.71,126794.06,7815826.5016
2018-06-28,7.74,8.3,7.72,7.9,293434.38,8008434.418
2018-06-29,7.88,8.18,7.8,8.13,206093.14,8241591.3694
2018-07-02,8.09,8.1,7.8,7.91,165136.87,8018571.6768
2018-07-03,7.9,8.04,7.82,8.03,134333.14,8140218.7819
2018-07-04,7.98,8.0,7.67,7.73,158564.17,7836101.0192
2018-07-05,7.74,8.04,7.7,7.73,184247.25,7836101.0192
2018-07-06,7.64,7.83,7.38,7.61,169840.6,7714453.9141
2018-07-09,7.56,7.75,7.56,7.73,131494.14,7836101.0192
2018-07-10,7.71,7.75,7.65,7.71,112881.67,7815826.5016
2018-07-11,7.54,7.57,7.21,7.35,184125.82,7450885.1864
2018-07-12,7.37,7.73,7.35,7.65,224305.81,7755002.9491
2018-07-13,7.62,7.7,7.58,7.64,148992.29,7744865.6903
2018-07-16,7.66,7.71,7.55,7.63,103990.47,7734728.4316
2018-07-17,7.58,7.64,7.48,7.56,92614.21,7663767.6203
2018-07-18,7.55,7.62,7.48,7.49,81417.9,7592806.809
2018-07-19,7.5,7.59,7.36,7.39,100308.15,7491434.2214
2018-07-20,7.41,7.73,7.32,7.62,247142.7,7724591.1728
2018-07-23,7.55,7.79,7.51,7.75,234205.98,7856375.5367
2018-07-24,7.78,8.27,7.72,8.13,438800.15,8241591.3694
2018-07-25,8.06,8.08,7.93,8.03,223820.77,8140218.7819
2018-07-26,7.98,8.05,7.91,7.96,142430.68,8069257.9706
2018-07-27,7.91,7.95,7.78,7.85,157983.91,7957748.1242
2018-07-30,7.88,7.94,7.77,7.82,115415.78,7927336.348
2018-07-31,7.78,7.94,7.76,7.86,95112.07,7967885.383
2018-08-01,7.85,7.97,7.51,7.53,150445.94,7633355.844
2018-08-02,7.57,7.62,7.27,7.42,169725.31,7521845.9977
2018-08-03,7.38,7.46,7.3,7.3,83736.54,7400198.8926
2018-08-06,7.28,7.4,7.13,7.18,104310.44,7278551.7875
2018-08-07,7.21,7.41,7.14,7.4,122036.58,7501571.4802
2018-08-08,7.37,7.42,7.21,7.22,90151.51,7319100.8226
2018-08-09,7.2,7.42,7.19,7.36,116415.7,7461022.4452
2018-08-10,7.38,7.62,7.36,7.49,148334.05,7592806.809
2018-08-13,7.33,7.52,7.28,7.48,116811.82,7582669.5502
2018-08-14,7.48,7.51,7.41,7.5,79314.43,7602944.0678
2018-08-15,7.49,7.49,7.29,7.31,78105.1,7410336.1514
2018-08-16,7.25,7.63,7.2,7.44,222368.44,7542120.5152
2018-08-17,7.51,7.73,7.4,7.41,251421.71,7511708.7389
2018-08-20,7.39,7.66,7.36,7.66,218128.28,7765140.2079
2018-08-21,7.61,7.75,7.57,7.7,181862.71,7805689.2429
2018-08-22,7.65,7.66,7.5,7.56,120533.42,7663767.6203
2018-08-23,7.52,7.73,7.5,7.63,146824.66,7734728.4316
2018-08-24,7.59,7.7,7.51,7.61,121288.99,7714453.9141
2018-08-27,7.61,7.74,7.59,7.69,138650.97,7795551.9841
2018-08-28,7.7,7.72,7.6,7.63,96660.32,7734728.4316
2018-08-29,7.6,7.64,7.52,7.53,79273.29,7633355.844
2018-08-30,7.52,7.59,7.39,7.39,80804.72,7491434.2214
2018-08-31,7.42,7.48,7.35,7.39,74729.77,7491434.2214
2018-09-03,7.39,7.4,7.22,7.35,72468.98,7450885.1864
2018-09-04,7.29,7.44,7.26,7.33,111313.2,7430610.6689
2018-09-05,7.3,7.35,7.15,7.17,86829.68,7268414.5288
2018-09-06,7.18,7.24,7.1,7.16,95073.8,7258277.27
2018-09-07,7.14,7.29,7.13,7.18,81253.1,7278551.7875
2018-09-10,7.12,7.17,6.88,6.9,126944.28,6994708.5423
2018-09-11,6.91,7.01,6.9,6.93,56987.31,7025120.3186
2018-09-12,6.94,7.08,6.92,6.99,72374.82,7085943.8711
2018-09-13,7.06,7.11,7.01,7.08,73164.13,7177179.2
2018-09-14,7.07,7.1,6.98,6.99,56535.62,7085943.8711
2018-09-17,7.02,7.02,6.86,6.89,74451.64,6984571.2836
2018-09-18,6.87,7.09,6.86,7.09,104302.41,7187316.4587
2018-09-19,7.06,7.18,7.03,7.1,109615.55,7197453.7175
2018-09-20,7.14,7.19,7.04,7.05,96466.98,7146767.4237
2018-09-21,7.09,7.27,7.04,7.25,170541.24,7349512.5988
2018-09-25,7.16,7.17,7.04,7.12,114039.05,7217728.235
2018-09-26,7.11,7.24,7.1,7.11,129799.84,7207590.9762
2018-09-27,7.11,7.12,6.97,7.0,111588.88,7096081.1299
2018-09-28,7.01,7.15,7.0,7.07,101016.24,7167041.9412
2018-10-08,6.97,6.98,6.74,6.76,139325.78,6852786.9197
2018-10-09,6.77,6.82,6.71,6.75,66814.83,6842649.661
2018-10-10,6.75,6.81,6.71,6.77,57186.03,6862924.1785
2018-10-11,6.53,6.54,6.09,6.09,186017.18,6173590.583
2018-10-12,5.99,6.08,5.6,5.93,156763.27,6011394.4429
2018-10-15,5.92,6.08,5.8,5.82,89549.5,5899884.5966
2018-10-16,5.89,6.08,5.83,5.86,109500.85,5940433.6316
2018-10-17,6.0,6.16,5.88,6.07,166026.9,6153316.0655
2018-10-18,6.07,6.08,5.93,5.93,115828.25,6011394.4429
2018-10-19,5.81,6.13,5.8,6.12,144917.77,6204002.3593
2018-10-22,6.2,6.73,6.16,6.73,312058.4,6822375.1435
2018-10-23,6.97,7.04,6.56,6.66,417314.22,6751414.3322
2018-10-24,6.52,6.98,6.51,6.73,359278.89,6822375.1435
2018-10-25,6.51,7.19,6.46,7.15,469291.13,7248140.0113
2018-10-26,7.09,7.22,6.83,6.88,325251.85,6974434.0248
2018-10-29,6.87,7.03,6.8,6.84,175661.25,6933884.9898
2018-10-30,6.85,7.52,6.75,7.52,552026.75,7623218.5853
2018-10-31,7.35,7.55,7.27,7.35,400708.41,7450885.1864
2018-11-01,7.36,7.85,7.24,7.25,475207.73,7349512.5988
2018-11-02,7.46,7.52,7.31,7.43,346778.65,7531983.2565
2018-11-05,7.41,7.55,7.25,7.51,334194.04,7613081.3265
2018-11-06,7.46,7.57,7.28,7.37,246838.94,7471159.7039
2018-11-07,7.36,7.38,7.18,7.21,229268.79,7308963.5638
2018-11-08,7.33,7.45,7.2,7.24,260856.25,7339375.3401
2018-11-09,7.2,7.36,7.18,7.19,186119.86,7288689.0463
2018-11-12,7.19,7.32,7.12,7.32,187389.64,7420473.4101
2018-11-13,7.2,7.68,7.19,7.45,381020.72,7552257.774
2018-11-14,7.4,7.51,7.33,7.35,268339.56,7450885.1864
2018-11-15,7.35,7.74,7.33,7.74,455696.18,7846238.2779
2018-11-16,7.75,8.28,7.64,7.91,578813.58,8018571.6768
2018-11-19,7.94,8.35,7.87,8.2,516560.42,8312552.1807
2018-11-20,8.12,8.22,7.84,7.85,360279.21,7957748.1242
2018-11-21,7.76,8.11,7.69,8.03,274909.45,8140218.7819
2018-11-22,8.05,8.1,7.69,7.84,256616.16,7947610.8655
2018-11-23,7.82,7.94,7.33,7.41,310287.39,7511708.7389
2018-11-26,7.42,7.65,7.33,7.5,197928.51,7602944.0678
2018-11-27,7.6,7.68,7.45,7.56,144648.82,7663767.6203
2018-11-28,7.56,7.92,7.5,7.92,316370.5,8028708.9355
2018-11-29,7.95,7.99,7.46,7.5,269215.62,7602944.0678
2018-11-30,7.47,7.78,7.3,7.68,287489.47,7785414.7254
2018-12-03,8.08,8.1,7.77,7.82,371190.29,7927336.348
2018-12-04,7.78,7.99,7.75,7.93,231437.82,8038846.1943
2018-12-05,7.78,7.85,7.7,7.77,188506.62,7876650.0542
2018-12-06,7.73,7.77,7.56,7.57,138062.16,7673904.879
2018-12-07,7.63,7.7,7.53,7.58,103127.83,7684042.1378
2018-12-10,7.5,7.57,7.33,7.41,119448.32,7511708.7389
2018-12-11,7.45,7.52,7.41,7.5,72325.63,7602944.0678
2018-12-12,7.55,7.69,7.47,7.51,123999.24,7613081.3265
2018-12-13,7.53,7.65,7.4,7.55,180441.16,7653630.3615
2018-12-14,7.5,7.53,7.2,7.27,277699.33,7369787.1163
2018-12-17,7.22,7.35,7.2,7.28,118922.83,7379924.3751
2018-12-18,7.25,7.34,7.09,7.22,112165.36,7319100.8226
2018-12-19,7.22,7.27,7.11,7.13,68426.77,7227865.4937
2018-12-20,7.11,7.28,7.11,7.22,129265.46,7319100.8226
2018-12-21,7.18,7.23,7.03,7.09,110970.24,7187316.4587
2018-12-24,7.08,7.14,6.88,6.91,127925.1,7004845.8011
2018-12-25,6.82,6.82,6.5,6.71,146744.18,6802100.6259
2018-12-26,6.69,6.78,6.65,6.71,62380.83,6802100.6259
2018-12-27,6.85,6.89,6.69,6.7,96322.68,6791963.3672
2018-12-28,6.71,6.94,6.71,6.82,126231.17,6913610.4723
2019-01-02,6.87,6.88,6.7,6.81,86163.05,6903473.2135
2019-01-03,6.81,7.15,6.75,6.93,178994.86,7025120.3186
2019-01-04,6.84,7.62,6.82,7.61,484864.91,7714453.9141
2019-01-07,7.6,7.74,7.44,7.55,352671.39,7653630.3615
2019-01-08,7.51,7.69,7.38,7.56,261487.58,7663767.6203
2019-01-09,7.54,7.75,7.51,7.56,266518.91,7663767.6203
2019-01-10,7.58,7.58,7.38,7.43,161658.17,7531983.2565
2019-01-11,7.47,7.58,7.39,7.5,140914.52,7602944.0678
2019-01-14,7.58,7.62,7.42,7.51,121448.01,7613081.3265
2019-01-15,7.49,7.78,7.48,7.69,285636.67,7795551.9841
2019-01-16,7.7,7.7,7.51,7.55,158096.17,7653630.3615
2019-01-17,7.54,8.07,7.51,7.68,385309.43,7785414.7254
2019-01-18,7.68,8.16,7.68,8.05,600924.05,8160493.2994
2019-01-21,7.96,7.99,7.78,7.85,407907.28,7957748.1242
2019-01-22,7.85,7.92,7.7,7.72,216399.35,7825963.7604
2019-01-23,7.68,7.78,7.56,7.66,152724.91,7765140.2079
2019-01-24,7.69,7.88,7.65,7.75,251077.94,7856375.5367
2019-01-25,7.73,7.81,7.65,7.66,156286.54,7765140.2079
2019-01-28,7.72,7.87,7.64,7.68,162781.0,7785414.7254
2019-01-29,7.65,7.65,7.28,7.49,175764.6,7592806.809
2019-01-30,7.49,7.54,7.3,7.32,103478.68,7420473.4101
2019-01-31,7.39,7.63,7.34,7.53,213118.58,7633355.844
2019-02-01,7.63,7.82,7.61,7.8,242754.84,7907061.8305
2019-02-11,7.85,7.94,7.77,7.92,222219.33,8028708.9355
2019-02-12,7.88,8.08,7.82,7.95,268079.79,8059120.7118
2019-02-13,7.92,8.75,7.89,8.75,774524.47,8870101.4124
2019-02-14,8.95,9.35,8.81,9.17,1198979.51,9295866.2802
2019-02-15,9.01,9.11,8.85,8.93,657478.72,9052572.07
2019-02-18,9.01,9.64,8.93,9.37,810595.15,9498611.4553
2019-02-19,9.21,9.71,9.15,9.28,708703.33,9407376.1265
2019-02-20,9.21,9.39,9.16,9.31,405035.25,9437787.9028
2019-02-21,9.21,9.77,9.11,9.25,635937.32,9376964.3502
2019-02-22,9.38,10.18,9.37,10.18,1100890.7,10319729.4146
2019-02-25,11.0,11.2,10.58,11.2,1267340.26,11353729.8078
2019-02-26,11.55,12.25,11.24,11.4,1628697.43,11556474.983
2019-02-27,11.36,12.14,10.77,11.28,1348981.01,11434827.8779
2019-02-28,11.0,11.28,10.51,10.9,746874.98,11049612.0451
2019-03-01,10.98,11.8,10.95,11.73,1430495.96,11891004.522
2019-03-04,11.7,12.79,11.25,11.86,1994653.69,12022788.8858
2019-03-05,11.5,11.82,11.36,11.71,1170112.0,11870730.0044
2019-03-06,11.71,12.68,11.55,12.47,1839814.46,12641161.67
2019-03-07,12.57,13.34,12.01,12.65,1982263.58,12823632.3276
2019-03-08,11.66,12.08,11.39,11.39,1390778.28,11546337.7242
2019-03-11,11.16,11.6,10.74,11.38,859057.72,11536200.4655
2019-03-12,11.47,11.75,11.25,11.4,911256.06,11556474.983
2019-03-13,11.4,11.4,10.96,11.1,707557.83,11252357.2203
2019-03-14,10.9,11.28,10.36,10.61,628617.04,10755631.5412
2019-03-15,10.73,11.0,10.55,10.7,490907.28,10846866.87
2019-03-18,10.75,11.44,10.54,11.43,999579.51,11586886.7593
2019-03-19,11.5,11.72,11.25,11.45,831089.53,11607161.2768
2019-03-20,11.3,11.69,11.26,11.58,803945.2,11738945.6406
2019-03-21,11.51,11.97,11.4,11.62,985026.43,11779494.6756
2019-03-22,11.57,11.63,11.03,11.32,611051.73,11475376.9129
2019-03-25,11.0,11.23,10.7,10.8,596092.55,10948239.4576
2019-03-26,10.83,11.16,10.63,10.72,545912.35,10867141.3875
2019-03-27,10.86,10.97,10.58,10.76,425310.91,10907690.4225
2019-03-28,10.59,11.13,10.51,10.75,436531.07,10897553.1638
2019-03-29,10.92,11.83,10.92,11.83,1295818.91,11992377.1095
2019-04-01,12.43,12.88,12.21,12.59,2013086.19,12762808.7751
2019-04-02,12.57,13.09,12.41,12.64,1508495.61,12813495.0688
2019-04-03,12.43,13.9,12.42,13.9,1955190.83,14090789.6722
2019-04-04,14.3,14.88,13.75,14.23,2064854.14,14425319.2112
2019-04-08,14.24,14.3,13.51,14.08,1389614.95,14273260.3299
2019-04-09,13.97,14.17,13.45,13.83,915582.97,14019828.8609
2019-04-10,13.5,13.8,12.8,13.22,1341545.49,13401456.0768
2019-04-11,13.2,13.69,13.03,13.28,1023925.88,13462279.6293
2019-04-12,13.05,13.48,12.93,13.15,783379.58,13330495.2655
2019-04-15,13.44,13.54,12.59,12.59,830933.86,12762808.7751
2019-04-16,12.54,13.26,12.46,13.2,1026039.83,13381181.5592
2019-04-17,13.01,13.15,12.9,12.96,647235.11,13137887.3491
2019-04-18,12.96,13.25,12.81,13.03,563566.68,13208848.1604
2019-04-19,13.05,13.47,13.05,13.27,727441.16,13452142.3705
2019-04-22,13.55,13.59,12.71,12.85,780683.14,13026377.5027
2019-04-23,12.65,13.25,12.42,12.8,841338.93,12975691.209
2019-04-24,12.89,13.13,12.78,13.03,576638.19,13208848.1604
2019-04-25,12.98,13.12,12.33,12.38,758069.0,12549926.3412
2019-04-26,12.26,12.69,12.2,12.38,603803.75,12549926.3412
2019-04-29,12.28,12.4,11.33,11.51,753243.82,11667984.8293
2019-04-30,11.53,11.75,11.45,11.55,468252.64,11708533.8643
2019-05-06,10.95,11.0,10.4,10.4,689886.02,10542749.1073
2019-05-07,10.38,10.53,9.82,10.43,921583.68,10573160.8836
2019-05-08,10.02,10.48,9.95,10.18,538915.2,10319729.4146
2019-05-09,10.0,10.38,9.96,10.02,498524.61,10157533.2745
2019-05-10,10.26,10.82,10.04,10.63,894127.24,10775906.0587
2019-05-13,10.45,10.57,10.28,10.39,402084.32,10532611.8485
2019-05-14,10.18,10.53,10.15,10.25,457644.97,10390690.2259
2019-05-15,10.38,10.63,10.38,10.56,620249.65,10704945.2474
2019-05-16,10.55,10.62,10.37,10.51,394534.98,10654258.9536
2019-05-17,10.56,10.59,9.88,9.97,511170.68,10106846.9807
2019-05-20,9.93,10.34,9.79,10.17,465203.97,10309592.1559
2019-05-21,10.15,10.46,10.12,10.36,464017.52,10502200.0723
2019-05-22,10.36,10.39,10.04,10.15,348495.33,10289317.6384
2019-05-23,10.11,10.38,10.01,10.11,369047.62,10248768.6033
2019-05-24,10.1,10.25,10.08,10.15,292223.3,10289317.6384
2019-05-27,10.23,10.59,10.11,10.56,581963.46,10704945.2474
2019-05-28,10.5,10.61,10.38,10.43,442794.76,10573160.8836
2019-05-29,10.4,10.6,10.36,10.43,441913.66,10573160.8836
2019-05-30,10.25,10.32,10.07,10.19,403844.43,10329866.6734
2019-05-31,10.17,10.3,10.09,10.13,279586.73,10269043.1208
2019-06-03,10.25,10.45,10.16,10.2,359949.61,10340003.9321
2019-06-04,10.25,10.25,10.03,10.1,332444.82,10238631.3446
2019-06-05,10.22,10.3,10.1,10.15,318705.43,10289317.6384
2019-06-06,10.08,10.2,9.92,9.98,319239.36,10116984.2395
2019-06-10,9.98,10.0,9.4,9.6,403337.79,9731768.4067
2019-06-11,9.58,10.56,9.57,10.56,892684.37,10704945.2474
2019-06-12,10.58,11.11,10.5,10.73,1315693.62,10877278.6463
2019-06-13,10.69,11.29,10.61,11.09,1052044.29,11242219.9615
2019-06-14,11.04,11.22,10.76,10.83,768665.47,10978651.2338
2019-06-17,10.88,10.94,10.65,10.86,466546.72,11009063.0101
2019-06-18,10.86,11.02,10.65,10.93,522573.65,11080023.8214
2019-06-19,12.02,12.02,11.61,11.63,2159309.02,11789631.9344
2019-06-20,11.45,12.79,11.39,12.54,2548496.9,12712122.4813
2019-06-21,12.35,12.66,12.14,12.32,1736515.67,12489102.7886
2019-06-24,12.43,12.48,12.04,12.15,946133.46,12316769.3898
2019-06-25,12.06,12.79,12.05,12.6,1375508.71,12772946.0338
2019-06-26,12.06,12.17,11.71,11.84,1090867.36,12002514.3683
2019-06-27,11.95,12.44,11.94,12.1,949724.62,12266083.096
2019-06-28,12.05,12.29,11.98,12.25,653318.67,12418141.9773
2019-07-01,12.9,12.9,12.48,12.58,1238273.39,12752671.5163
2019-07-02,12.41,12.53,12.26,12.4,673604.69,12570200.8587
2019-07-03,12.27,12.32,11.95,12.02,593241.95,12184985.0259
2019-07-04,12.06,12.24,11.84,12.03,480088.17,12195122.2847
2019-07-05,11.8,11.84,11.65,11.73,594699.49,11891004.522
2019-07-08,11.62,11.72,11.12,11.25,606001.9,11404416.1016
2019-07-09,11.36,11.55,11.08,11.45,463971.05,11607161.2768
2019-07-10,11.41,11.52,11.24,11.31,331854.36,11465239.6542
2019-07-11,11.39,11.55,11.13,11.22,371014.75,11374004.3254
2019-07-12,11.16,11.35,11.03,11.25,236916.85,11404416.1016
2019-07-15,11.22,11.9,11.08,11.69,592526.21,11850455.4869
2019-07-16,11.57,11.71,11.5,11.63,305087.01,11789631.9344
2019-07-17,11.58,11.7,11.42,11.45,357022.94,11607161.2768
2019-07-18,11.36,11.76,11.23,11.62,502451.83,11779494.6756
2019-07-19,11.66,11.94,11.66,11.75,563219.9,11911279.0395
2019-07-22,11.68,11.74,11.28,11.29,436812.08,11444965.1367
2019-07-23,11.36,11.61,11.36,11.46,277936.4,11617298.5355
2019-07-24,11.54,11.84,11.51,11.69,496026.8,11850455.4869
2019-07-25,11.68,11.82,11.52,11.73,473446.2,11891004.522
2019-07-26,11.64,11.64,11.43,11.55,295824.88,11708533.8643
2019-07-29,11.54,11.58,11.29,11.38,235378.64,11536200.4655
2019-07-30,11.41,11.69,11.39,11.53,347211.86,11688259.3468
2019-07-31,11.45,11.48,11.36,11.39,224080.52,11546337.7242
2019-08-01,11.3,11.39,11.11,11.19,347241.02,11343592.5491
2019-08-02,10.79,10.88,10.6,10.7,425315.2,10846866.87
2019-08-05,10.62,10.77,10.39,10.44,334309.66,10583298.1423
2019-08-06,10.08,10.68,10.06,10.5,546038.93,10644121.6949
2019-08-07,10.57,10.58,10.22,10.22,291582.46,10360278.4497
2019-08-08,10.6,10.67,10.35,10.37,436180.14,10512337.331
2019-08-09,10.46,10.55,10.15,10.19,334097.67,10329866.6734
2019-08-12,10.34,10.64,10.31,10.62,498694.45,10765768.7999
2019-08-13,10.4,10.49,10.31,10.4,297736.15,10542749.1073
2019-08-14,10.66,10.69,10.42,10.44,338826.44,10583298.1423
2019-08-15,10.16,10.51,10.09,10.45,338799.03,10593435.4011
2019-08-16,10.44,10.65,10.4,10.44,413440.59,10583298.1423
2019-08-19,10.57,11.2,10.49,11.17,897841.6,11323318.0316
2019-08-20,11.0,11.27,10.96,10.98,572234.75,11130710.1152
2019-08-21,10.93,11.08,10.83,10.89,353741.31,11039474.7864
2019-08-22,10.93,10.94,10.69,10.77,301739.75,10917827.6813
2019-08-23,10.82,10.93,10.68,10.76,294992.32,10907690.4225
2019-08-26,10.45,10.62,10.41,10.49,328676.75,10633984.4361
2019-08-27,10.58,10.99,10.54,10.68,454784.61,10826592.3525
2019-08-28,10.69,10.69,10.51,10.55,265519.56,10694807.9886
2019-08-29,10.6,10.85,10.49,10.58,286271.34,10725219.7649
2019-08-30,10.69,10.83,10.43,10.5,322859.84,10644121.6949
2019-09-02,10.5,10.87,10.47,10.75,410646.56,10897553.1638
2019-09-03,10.76,11.22,10.7,11.1,927655.61,11252357.2203
2019-09-04,10.99,11.69,10.97,11.47,1016607.75,11627435.7943
2019-09-05,11.75,12.22,11.64,11.66,1178183.2,11820043.7107
2019-09-06,11.85,11.9,11.61,11.77,625095.12,11931553.557
2019-09-09,11.99,12.08,11.81,11.94,766165.59,12103886.9559
2019-09-10,11.83,12.22,11.76,11.98,745017.24,12144435.9909
2019-09-11,12.15,12.2,11.9,11.96,634370.55,12124161.4734
2019-09-12,12.05,12.13,11.9,12.08,448563.75,12245808.5785
2019-09-16,12.1,12.12,11.73,11.8,450647.24,11961965.3333
2019-09-17,11.8,11.88,11.45,11.54,418228.21,11698396.6056
2019-09-18,11.62,11.63,11.4,11.47,218602.02,11627435.7943
2019-09-19,11.48,11.6,11.4,11.58,248558.39,11738945.6406
2019-09-20,11.55,11.7,11.45,11.55,316613.92,11708533.8643
2019-09-23,11.4,11.46,11.2,11.42,292641.26,11576749.5005
2019-09-24,11.42,11.65,11.36,11.39,276504.54,11546337.7242
2019-09-25,11.28,11.45,11.2,11.22,268329.55,11374004.3254
2019-09-26,11.29,11.37,10.97,10.99,329996.79,11140847.3739
2019-09-27,11.08,11.26,11.0,11.16,228587.83,11313180.7728
2019-09-30,11.16,11.25,10.89,10.89,191943.98,11039474.7864
2019-10-08,10.92,10.96,10.73,10.78,272264.47,10927964.94
2019-10-09,10.69,10.85,10.62,10.84,191166.01,10988788.4926
2019-10-10,10.87,11.03,10.82,10.95,229993.18,11100298.3389
2019-10-11,10.95,11.27,10.86,11.1,399158.19,11252357.2203
2019-10-14,11.31,11.45,11.2,11.23,416530.0,11384141.5841
2019-10-15,11.25,11.25,10.97,10.98,228631.88,11130710.1152
2019-10-16,11.02,11.14,10.86,10.89,205372.34,11039474.7864
2019-10-17,10.89,10.97,10.81,10.87,121936.89,11019200.2689
2019-10-18,10.87,10.91,10.62,10.62,194962.0,10765768.7999
2019-10-21,10.6,10.6,10.33,10.48,188916.29,10623847.1773
2019-10-22,10.5,10.59,10.42,10.55,138810.13,10694807.9886
2019-10-23,10.59,10.59,10.41,10.48,111949.21,10623847.1773
2019-10-24,10.41,10.63,10.38,10.51,129923.21,10654258.9536
2019-10-25,10.48,10.66,10.41,10.63,230420.11,10775906.0587
2019-10-28,10.61,10.85,10.6,10.82,279276.11,10968513.9751
2019-10-29,10.83,10.84,10.55,10.57,185065.46,10715082.5061
2019-10-30,10.51,10.7,10.51,10.65,171310.65,10796180.5762
2019-10-31,10.63,10.83,10.6,10.73,218982.54,10877278.6463
2019-11-01,10.68,11.0,10.65,10.95,294277.15,11100298.3389
2019-11-04,10.94,11.33,10.89,11.17,386980.65,11323318.0316
2019-11-05,11.22,11.44,11.12,11.34,428348.2,11495651.4304
2019-11-06,11.31,11.39,11.19,11.24,223787.66,11394278.8429
2019-11-07,11.27,11.38,11.12,11.27,240901.27,11424690.6191
2019-11-08,11.37,11.43,11.02,11.03,234592.92,11181396.409
2019-11-11,10.99,11.16,10.84,10.88,235128.43,11029337.5276
2019-11-12,10.99,11.02,10.66,10.81,193139.8,10958376.7163
2019-11-13,10.79,10.79,10.53,10.56,180725.35,10704945.2474
2019-11-14,10.62,10.8,10.59,10.67,154817.93,10816455.0937
2019-11-15,10.63,10.76,10.55,10.58,141289.35,10725219.7649
2019-11-18,10.56,10.83,10.5,10.73,179050.87,10877278.6463
2019-11-19,10.73,10.81,10.67,10.81,136891.06,10958376.7163
2019-11-20,10.77,10.81,10.25,10.38,394455.9,10522474.5898
2019-11-21,10.27,10.38,10.2,10.3,145280.5,10441376.5197
2019-11-22,10.27,10.43,10.17,10.19,160047.97,10329866.6734
2019-11-25,10.23,10.34,10.17,10.33,141934.14,10471788.296
2019-11-26,10.34,10.39,10.19,10.23,95606.02,10370415.7084
2019-11-27,10.26,10.26,10.15,10.19,106076.56,10329866.6734
2019-11-28,10.24,10.34,10.19,10.26,113962.82,10400827.4847
2019-11-29,10.28,10.42,10.22,10.28,136199.14,10421102.0022
2019-12-02,10.52,11.15,10.44,10.71,457786.82,10857004.1287
2019-12-03,10.63,10.94,10.62,10.84,365714.85,10988788.4926
2019-12-04,10.7,10.81,10.61,10.74,233118.69,10887415.905
2019-12-05,10.75,10.96,10.71,10.82,345945.91,10968513.9751
2019-12-06,10.75,10.91,10.72,10.85,222875.23,10998925.7513
2019-12-09,10.92,10.96,10.58,10.66,299827.16,10806317.835
2019-12-10,10.66,10.66,10.47,10.57,185974.12,10715082.5061
2019-12-11,10.56,10.75,10.5,10.57,247781.27,10715082.5061
2019-12-12,10.57,10.58,10.37,10.38,222698.49,10522474.5898
2019-12-13,10.57,11.06,10.5,11.0,695862.44,11150984.6327
2019-12-16,11.0,11.26,10.82,11.18,615830.8,11333455.2903
2019-12-17,11.12,11.93,11.07,11.4,916770.31,11556474.983
2019-12-18,11.39,11.71,11.34,11.46,653331.74,11617298.5355
2019-12-19,11.45,11.55,11.21,11.27,508170.17,11424690.6191
2019-12-20,11.35,11.66,11.25,11.28,724533.02,11434827.8779
2019-12-23,11.2,11.58,11.05,11.14,611492.05,11292906.2553
2019-12-24,11.25,11.36,11.14,11.36,377135.09,11515925.948
2019-12-25,11.25,11.43,11.09,11.18,449283.46,11333455.2903
2019-12-26,11.15,11.41,10.98,11.38,614403.36,11536200.4655
2019-12-27,11.29,11.52,10.96,11.01,675870.76,11161121.8915
2019-12-30,10.83,11.68,10.79,11.47,990255.34,11627435.7943
2019-12-31,11.42,11.84,11.37,11.61,755828.18,11769357.4169
2020-01-02,11.95,12.77,11.84,12.47,2276572.34,12641161.67
2020-01-03,12.3,12.38,11.93,12.0,1626157.95,12164710.5084
2020-01-06,11.86,12.1,11.79,11.88,862504.48,12043063.4033
2020-01-07,11.9,11.98,11.7,11.87,715491.74,12032926.1446
2020-01-08,11.71,11.77,11.33,11.4,745480.27,11556474.983
2020-01-09,11.57,11.67,11.43,11.53,499069.28,11688259.3468
2020-01-10,11.68,11.75,11.4,11.49,428354.44,11647710.3118
2020-01-13,11.33,11.63,11.25,11.62,460692.81,11779494.6756
2020-01-14,11.67,11.68,11.43,11.45,388432.62,11607161.2768
2020-01-15,11.4,11.58,11.37,11.5,282118.7,11657847.5706
2020-01-16,11.51,11.52,11.33,11.35,264026.19,11505788.6892
2020-01-17,11.4,11.59,11.37,11.39,345358.93,11546337.7242
2020-01-20,11.43,11.57,11.27,11.51,445343.38,11667984.8293
2020-01-21,11.44,11.54,11.15,11.19,404839.7,11343592.5491
2020-01-22,11.12,11.51,11.12,11.39,418774.77,11546337.7242
2020-01-23,11.42,11.75,11.08,11.22,757753.47,11374004.3254
2020-02-03,10.1,10.1,10.1,10.1,92696.0,10238631.3446
2020-02-04,9.49,9.98,9.45,9.85,767123.84,9985199.8756
2020-02-05,9.88,10.38,9.8,9.96,546511.09,10096709.722
2020-02-06,9.94,10.28,9.8,10.18,521831.42,10319729.4146
