cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,21.79,21.86,21.72,21.85,35583.76,5481329.3074
2019-12-05,21.9,22.08,21.86,21.95,47103.89,5506415.4827
2019-12-06,22.09,22.18,21.96,22.08,58185.1,5539027.5107
2019-12-09,22.06,22.38,22.0,22.24,69376.91,5579165.3912
2019-12-10,22.23,22.33,22.13,22.28,46851.7,5589199.8613
2019-12-11,22.4,22.83,22.21,22.64,143957.31,5679510.0924
2019-12-12,22.77,22.8,22.49,22.5,62470.39,5644389.447
2019-12-13,22.8,23.08,22.61,22.93,142659.17,5752260.0009
2019-12-16,23.0,23.41,23.0,23.17,142563.32,5812466.8216
2019-12-17,23.17,23.25,22.97,23.17,99881.94,5812466.8216
2019-12-18,23.15,23.23,22.79,22.98,103810.65,5764803.0885
2019-12-19,22.98,23.08,22.74,22.9,77413.68,5744734.1483
2019-12-20,22.95,23.15,22.81,23.08,91145.5,5789889.2639
2019-12-23,23.08,23.33,22.91,23.02,103847.83,5774837.5587
2019-12-24,23.01,23.29,22.88,23.05,99594.41,5782363.4113
2019-12-25,23.1,23.25,22.67,22.83,95709.05,5727173.8256
2019-12-26,22.81,22.96,22.65,22.83,68099.15,5727173.8256
2019-12-27,22.82,23.05,22.69,22.74,101252.25,5704596.2678
2019-12-30,22.75,23.32,22.5,23.29,211482.82,5842570.232
2019-12-31,23.13,24.26,23.03,23.99,249286.54,6018173.4593
2020-01-02,24.0,24.71,23.99,24.56,201668.14,6161164.6586
2020-01-03,24.58,24.68,24.34,24.52,140296.74,6151130.1885
2020-01-06,24.41,25.43,24.21,24.87,225166.64,6238931.8021
2020-01-07,25.06,25.25,24.81,24.91,128120.18,6248966.2722
2020-01-08,24.93,25.46,24.72,25.01,165290.01,6274052.4475
2020-01-09,25.26,25.48,24.85,25.09,125053.19,6294121.3878
2020-01-10,25.2,25.29,24.97,25.07,88471.76,6289104.1527
2020-01-13,24.98,25.24,24.76,25.24,133879.18,6331750.6508
2020-01-14,25.35,26.25,25.35,26.19,237856.06,6570069.3163
2020-01-15,26.01,26.11,25.53,25.79,155724.8,6469724.615
2020-01-16,25.9,26.08,25.68,25.82,106797.62,6477250.4676
2020-01-17,25.82,25.95,25.08,25.64,173312.59,6432095.352
2020-01-20,25.45,25.53,24.88,25.02,169168.31,6276561.0651
2020-01-21,25.15,25.15,24.56,24.75,134686.38,6208828.3917
2020-01-22,24.74,25.15,24.25,25.0,127453.42,6271543.83
2020-01-23,25.05,25.09,24.0,24.59,187594.08,6168690.5112
2020-02-03,22.13,23.48,22.13,22.68,259003.07,5689544.5626
2020-02-04,22.79,24.38,22.79,23.86,172524.68,5985561.4314
2020-02-05,23.95,24.36,23.66,23.9,146848.01,5995595.9015
2020-02-06,23.7,24.3,23.33,23.95,207037.76,6008138.9891
2020-02-07,23.95,23.95,23.41,23.83,127394.06,5978035.5788
2020-02-10,23.75,24.15,23.5,24.13,135867.18,6053294.1047
2020-02-11,24.29,24.73,24.01,24.47,137116.22,6138587.1008
2020-02-12,24.51,24.71,24.2,24.51,133105.72,6148621.5709
2020-02-13,24.6,24.65,24.07,24.13,96001.98,6053294.1047
2020-02-14,24.01,24.5,23.96,24.39,83037.66,6118518.1605
2020-02-17,24.5,25.42,24.5,25.28,151299.98,6341785.1209
2020-02-18,25.28,25.4,24.79,24.91,118286.98,6248966.2722
2020-02-19,24.99,25.05,24.6,24.64,97274.1,6181233.5988
2020-02-20,24.7,25.15,24.6,25.09,151720.27,6294121.3878
2020-02-21,25.15,25.38,24.66,25.01,187123.58,6274052.4475
2020-02-24,24.97,25.22,24.77,25.16,197880.63,6311681.7105
2020-02-25,24.8,25.1,24.5,24.97,138741.55,6264017.9774
2020-02-26,24.71,24.98,24.5,24.5,129544.42,6146112.9534
2020-02-27,24.59,24.81,24.2,24.3,124170.61,6095940.6028
2020-02-28,23.8,23.8,23.02,23.17,204695.39,5812466.8216
2020-03-02,23.0,23.78,23.0,23.69,142260.45,5942914.9333
2020-03-03,23.85,24.11,23.29,23.48,169723.95,5890233.9651
2020-03-04,23.33,23.6,23.31,23.53,130595.16,5902777.0528
2020-03-05,23.8,23.93,23.34,23.93,230043.16,6003121.7541
2020-03-06,23.63,23.74,23.43,23.56,142066.4,5910302.9054
2020-03-09,23.2,23.21,22.85,22.99,185356.48,5767311.7061
2020-03-10,22.52,23.32,21.0,23.27,239648.04,5837552.997
2020-03-11,23.1,23.29,22.93,22.96,162448.43,5759785.8535
2020-03-12,22.8,22.9,22.28,22.41,158309.53,5621811.8892
2020-03-13,21.0,21.91,21.0,21.8,269399.72,5468786.2198
2020-03-16,21.8,21.85,20.9,21.07,331966.34,5285657.1399
2020-03-17,21.0,21.28,19.87,20.24,297408.41,5077441.8848
2020-03-18,20.47,20.68,20.03,20.03,148164.17,5024760.9166
2020-03-19,19.93,20.0,18.78,19.31,282093.15,4844140.4543
2020-03-20,19.42,19.55,19.08,19.33,217200.22,4849157.6894
2020-03-23,18.85,18.85,17.86,17.93,358489.99,4497951.2349
2020-03-24,18.19,19.0,17.94,18.75,252772.02,4703657.8725
2020-03-25,19.18,20.55,19.13,20.51,368771.15,5145174.5581
2020-03-26,20.39,20.39,19.65,19.72,208684.95,4946993.7731
2020-03-27,19.8,20.1,19.42,19.55,177175.48,4904347.2751
2020-03-30,19.08,19.14,18.56,18.91,151192.09,4743795.753
2020-03-31,19.1,19.28,18.87,19.18,121092.05,4811528.4264
2020-04-01,19.0,19.36,18.8,18.86,128114.24,4731252.6654
2020-04-02,18.86,18.88,18.49,18.86,144042.13,4731252.6654
2020-04-03,18.9,18.97,18.65,18.76,143622.63,4706166.49
2020-04-07,19.0,19.15,18.78,19.02,226059.72,4771390.5459
2020-04-08,18.8,18.96,18.58,18.85,140680.6,4728744.0478
2020-04-09,18.91,18.98,18.8,18.87,96800.57,4733761.2829
2020-04-10,18.98,19.08,18.8,18.85,118311.17,4728744.0478
2020-04-13,18.86,18.95,18.68,18.77,77797.61,4708675.1076
2020-04-14,18.8,18.9,18.65,18.88,106695.95,4736269.9004
2020-04-15,18.91,19.09,18.84,18.96,128355.74,4756338.8407
2020-04-16,18.85,18.86,18.7,18.76,106982.06,4706166.49
2020-04-17,18.86,19.49,18.78,19.23,256714.42,4824071.514
2020-04-20,19.27,19.35,18.94,19.24,121120.64,4826580.1316
2020-04-21,19.19,19.2,18.8,18.92,130505.97,4746304.3705
2020-04-22,18.92,18.92,18.71,18.81,86577.95,4718709.5777
2020-04-23,18.87,19.08,18.83,18.93,88569.53,4748812.9881
2020-04-24,18.94,19.02,18.72,18.8,88059.27,4716200.9602
2020-04-27,18.8,18.94,18.69,18.83,60302.12,4723726.8128
2020-04-28,18.95,19.0,18.38,18.86,106365.97,4731252.6654
2020-04-29,18.9,19.19,18.85,19.13,99970.66,4798985.3387
2020-04-30,19.23,19.9,19.23,19.79,176336.92,4964554.0958
2020-05-06,19.48,19.88,19.32,19.78,141872.74,4962045.4783
2020-05-07,19.77,20.75,19.58,20.62,234582.83,5172769.351
2020-05-08,20.86,21.06,20.45,20.66,204983.43,5182803.8211
2020-05-11,20.68,21.1,20.67,20.95,150472.67,5255553.7295
2020-05-12,20.95,21.0,20.34,20.75,104416.13,5205381.3789
2020-05-13,20.7,20.7,20.36,20.48,70679.31,5137648.7055
2020-05-14,20.4,20.47,20.08,20.12,85519.06,5047338.4744
2020-05-15,20.23,20.35,19.87,19.92,83899.93,4997166.1237
2020-05-18,19.89,20.19,19.62,19.99,69928.65,5014726.4465
2020-05-19,20.19,20.67,20.19,20.5,90163.49,5142665.9406
2020-05-20,20.51,20.51,20.19,20.22,62230.1,5072424.6497
2020-05-21,20.36,20.39,19.93,19.99,57211.93,5014726.4465
2020-05-22,19.97,19.97,19.51,19.68,61648.04,4936959.303
2020-05-25,19.68,19.85,19.46,19.58,68006.82,4911873.1277
2020-05-26,19.79,19.84,19.63,19.78,52919.45,4962045.4783
2020-05-27,20.0,20.2,19.8,19.99,76916.68,5014726.4465
2020-05-28,19.95,19.99,19.49,19.6,86979.12,4916890.3627
2020-05-29,19.45,19.69,19.45,19.64,69933.09,4926924.8328
2020-06-01,19.52,20.21,19.52,20.17,128709.98,5059881.562
2020-06-02,20.18,20.32,19.98,20.09,98197.69,5039812.6218
2020-06-03,20.29,20.98,20.28,20.77,259206.91,5210398.614
2020-06-04,20.85,21.0,20.63,20.89,141229.59,5240502.0243
2020-06-05,20.9,21.44,20.71,21.37,168450.91,5360915.6659
2020-06-08,21.54,21.98,21.38,21.71,189670.53,5446208.662
2020-06-09,21.68,22.13,21.44,22.04,148517.04,5528993.0405
2020-06-10,22.03,22.03,21.2,21.32,188621.55,5348372.5782
2020-06-11,21.4,21.49,21.03,21.1,105118.29,5293182.9925
2020-06-12,20.62,21.63,20.51,21.53,128741.6,5401053.5464
2020-06-15,21.35,21.4,20.91,20.95,98934.08,5255553.7295
2020-06-16,21.2,21.27,20.83,21.0,96708.63,5268096.8172
2020-06-17,21.0,21.08,20.64,20.92,107062.6,5248027.8769
2020-06-18,20.83,21.2,20.75,21.12,97444.36,5298200.2276
2020-06-19,21.0,21.63,20.96,21.45,181717.11,5380984.6061
2020-06-22,21.35,21.43,20.97,21.03,172629.28,5275622.6698
2020-06-23,21.05,21.21,20.71,21.04,98931.82,5278131.2873
2020-06-24,21.1,21.33,21.08,21.24,98822.65,5328303.638
2020-06-29,21.2,21.2,20.43,20.84,213164.18,5227958.9367
2020-06-30,20.84,20.93,20.78,20.87,82620.65,5235484.7893
2020-07-01,20.88,20.98,20.71,20.97,100869.44,5260570.9646
2020-07-02,20.94,21.6,20.79,21.56,205558.65,5408579.399
2020-07-03,21.7,22.03,21.59,22.01,211825.28,5521467.1879
2020-07-06,22.09,23.2,21.96,23.0,405652.66,5769820.3236
2020-07-07,23.18,23.46,22.58,22.6,376363.8,5669475.6223
2020-07-08,22.5,23.0,22.33,22.83,206676.31,5727173.8256
2020-07-09,22.8,22.8,22.29,22.4,409453.04,5619303.2717
2020-07-10,22.4,22.4,21.87,21.9,371824.89,5493872.3951
2020-07-13,21.9,23.36,21.85,23.05,532788.18,5782363.4113
2020-07-14,23.05,24.13,22.75,24.1,604173.86,6045768.2521
2020-07-15,24.26,24.41,23.36,23.47,424770.6,5887725.3476
2020-07-16,23.67,23.87,22.36,22.52,324447.06,5649406.6821
2020-07-17,22.54,24.2,22.54,24.02,575568.1,6025699.3119
2020-07-20,24.5,26.06,24.02,25.89,635563.48,6494810.7903
2020-07-21,25.69,27.28,25.6,26.13,504039.53,6555017.6111
2020-07-22,26.2,26.5,25.71,26.0,358866.13,6522405.5832
2020-07-23,24.88,24.88,24.0,24.58,340343.53,6166181.8937
2020-07-24,24.5,24.5,23.03,23.32,340590.31,5850096.0846
2020-07-27,23.41,24.2,23.3,24.2,335764.25,6070854.4274
2020-07-28,24.3,25.02,24.11,24.26,215526.92,6085906.1326
2020-07-29,24.38,24.95,24.03,24.91,227356.26,6248966.2722
2020-07-30,24.91,25.19,24.33,24.4,181759.37,6121026.7781
2020-07-31,24.45,24.84,23.85,24.4,215929.18,6121026.7781
2020-08-03,24.57,26.84,24.57,26.81,525983.39,6725603.6033
2020-08-04,26.82,27.45,26.57,26.93,379385.18,6755707.0137
2020-08-05,26.93,27.21,26.16,27.19,325092.07,6820931.0695
2020-08-06,27.25,29.0,27.25,28.0,430855.53,7024129.0896
2020-08-07,27.56,29.88,27.25,28.82,451672.16,7229835.7272
2020-08-10,28.82,29.2,27.67,29.19,313174.15,7322654.5759
2020-08-11,29.14,30.2,29.13,29.31,336478.67,7352757.9863
2020-08-12,29.0,29.34,27.56,28.0,357962.6,7024129.0896
2020-08-13,28.06,28.77,27.72,28.08,199870.95,7044198.0299
2020-08-14,27.94,28.64,27.6,28.54,221869.42,7159594.4363
2020-08-17,28.83,30.35,28.4,30.17,296785.88,7568499.094
2020-08-18,30.17,30.37,29.4,29.9,151937.11,7500766.4207
2020-08-19,29.9,29.9,28.55,28.56,294453.43,7164611.6714
2020-08-20,28.28,29.0,27.86,28.51,159658.9,7152068.5837
2020-08-21,28.42,29.1,28.0,28.44,185113.16,7134508.261
2020-08-24,27.6,28.72,27.07,28.42,287613.83,7129491.0259
2020-08-25,28.46,29.35,28.4,28.8,184858.46,7224818.4922
2020-08-26,28.85,28.89,27.6,27.96,210012.85,7014094.6195
2020-08-27,28.08,28.35,27.4,28.22,175643.43,7079318.6753
2020-08-28,28.32,28.98,27.87,28.62,174817.35,7179663.3766
2020-08-31,28.64,29.83,28.64,28.98,288210.46,7269973.6077
2020-09-01,29.0,30.77,28.99,30.24,347725.63,7586059.4168
2020-09-02,30.24,31.81,29.7,31.45,317990.43,7889602.1381
2020-09-03,31.44,31.44,30.12,31.31,275150.91,7854481.4927
2020-09-04,30.2,31.31,29.86,30.79,195648.41,7724033.381
2020-09-07,30.88,31.65,30.38,30.69,237682.18,7698947.2057
2020-09-08,30.68,30.93,29.84,30.71,172407.68,7703964.4408
2020-09-09,30.3,30.47,29.15,29.18,256654.95,7320145.9584
2020-09-10,29.42,31.09,29.42,30.14,314395.67,7560973.2414
2020-09-11,30.14,31.32,29.79,31.17,218101.68,7819360.8472
2020-09-14,31.15,32.0,30.55,31.87,218453.26,7994964.0745
2020-09-15,31.6,32.43,30.87,31.99,197917.4,8025067.4849
2020-09-16,31.88,34.1,31.84,33.29,298762.88,8351187.764
2020-09-17,33.1,36.18,32.8,35.8,426308.79,8980850.7646
2020-09-18,35.26,35.65,33.68,34.93,340184.16,8762601.0393
2020-09-21,34.84,35.11,34.0,34.26,242590.82,8594523.6646
2020-09-22,34.0,34.57,33.4,33.67,228733.8,8446515.2302
2020-09-23,33.67,34.28,33.5,34.04,181720.14,8539334.0789
2020-09-24,33.53,33.81,32.68,32.89,217324.52,8250843.0627
2020-09-25,33.18,33.27,32.08,32.36,186510.3,8117886.3336
2020-09-28,32.88,32.98,31.83,32.21,161365.92,8080257.0706
2020-09-29,32.5,32.56,31.55,31.72,195728.13,7957334.8115
2020-09-30,31.88,33.05,31.63,32.39,271921.42,8125412.1861
2020-10-09,33.65,34.0,32.34,32.69,281290.1,8200670.7121
2020-10-12,32.8,33.49,32.06,33.35,332225.1,8366239.4692
2020-10-13,33.34,33.35,32.26,32.56,335150.92,8168058.6842
2020-10-14,32.5,32.86,32.01,32.51,249124.79,8155515.5965
2020-10-15,32.6,32.84,31.74,31.82,269503.51,7982420.9868
2020-10-16,31.59,31.6,30.0,30.14,491719.76,7560973.2414
2020-10-19,30.32,30.43,29.68,29.76,277282.57,7465645.7752
2020-10-20,29.76,31.24,29.65,31.02,300748.15,7781731.5843
2020-10-21,31.02,31.4,30.5,31.2,202092.27,7826886.6998
2020-10-22,31.44,31.44,30.43,30.66,151682.07,7691421.3531
2020-10-23,30.87,32.35,30.7,31.6,286420.47,7927231.4011
2020-10-26,31.11,32.83,30.36,32.6,316693.15,8178093.1543
2020-10-27,32.5,32.53,31.03,31.84,300546.1,7987438.2219
2020-10-28,31.65,34.02,31.35,33.57,509670.54,8421429.0549
2020-10-29,32.88,36.23,32.61,34.77,419339.61,8722463.1588
2020-10-30,35.65,38.25,35.65,37.48,725402.59,9402298.5099
2020-11-02,38.0,39.5,37.01,38.7,390674.25,9708349.8488
2020-11-03,38.78,38.98,37.23,37.76,323770.01,9472539.8008
2020-11-04,38.18,41.54,37.76,40.87,468969.92,10252719.8533
2020-11-05,41.17,44.33,40.58,43.06,530287.77,10802107.0928
2020-11-06,43.07,43.85,41.33,43.35,376732.73,10874857.0012
2020-11-09,42.6,42.96,41.07,42.0,447614.99,10536193.6344
2020-11-10,41.5,42.26,40.4,41.42,307165.51,10390693.8175
2020-11-11,41.42,42.1,40.68,40.78,226749.01,10230142.2955
2020-11-12,40.97,42.59,40.81,41.55,235127.66,10423305.8455
2020-11-13,41.85,42.54,40.68,41.24,175565.9,10345538.702
2020-11-16,41.78,42.95,40.62,40.98,281423.87,10280314.6461
2020-11-17,41.42,42.0,40.69,41.32,248595.91,10365607.6422
2020-11-18,40.79,41.56,40.01,41.0,232912.97,10285331.8812
2020-11-19,41.17,41.29,39.65,40.25,263305.75,10097185.5663
2020-11-20,40.47,41.21,40.0,40.93,207223.86,10267771.5585
2020-11-23,41.34,42.5,41.26,41.88,338900.05,10506090.224
2020-11-24,42.21,42.65,40.6,41.02,229074.3,10290349.1163
2020-11-25,41.02,41.85,40.32,40.63,169931.3,10192513.0325
2020-11-26,40.0,40.62,38.48,40.17,298070.67,10077116.626
2020-11-27,40.0,40.14,39.38,39.92,153678.64,10014401.1877
2020-11-30,40.1,40.45,38.65,40.1,245575.37,10059556.3033
2020-12-01,39.65,39.89,39.28,39.84,156956.35,9994332.2475
2020-12-02,39.84,39.84,38.98,39.2,144968.73,9833780.7254
2020-12-03,39.19,39.6,38.88,39.2,131006.41,9833780.7254
2020-12-04,39.4,39.96,38.7,39.07,184016.17,9801168.6975
2020-12-07,39.3,39.42,38.59,38.74,165724.11,9718384.319
2020-12-08,38.76,39.3,38.51,38.74,137120.29,9718384.319
2020-12-09,39.12,39.13,37.59,37.76,179539.81,9472539.8008
2020-12-10,37.96,38.88,37.08,38.42,164970.59,9638108.5579
2020-12-11,38.56,38.57,36.58,38.0,263433.82,9532746.6216
2020-12-14,37.3,37.96,36.99,37.8,177160.73,9482574.271
2020-12-15,37.95,40.6,37.7,39.87,403633.1,10001858.1001
2020-12-16,39.97,40.44,39.25,39.76,299815.38,9974263.3072
2020-12-17,39.26,39.47,38.01,39.13,299416.66,9816220.4027
2020-12-18,38.64,40.35,38.51,40.2,265014.0,10084642.4786
2020-12-21,40.2,42.6,39.81,42.6,440493.26,10686710.6863
2020-12-22,42.34,42.69,41.34,42.0,232304.52,10536193.6344
2020-12-23,41.96,45.0,41.61,44.3,333837.28,11113175.6668
2020-12-24,44.32,48.48,43.6,46.51,378096.53,11667580.1413
2020-12-25,46.51,48.4,45.6,46.51,275794.03,11667580.1413
2020-12-28,46.51,48.26,46.07,47.1,235610.77,11815588.5757
2020-12-29,47.1,49.03,45.58,45.93,313852.14,11522080.3245
2020-12-30,46.55,48.47,46.04,47.9,255507.41,12016277.9783
2020-12-31,47.6,48.6,46.99,48.05,210946.88,12053907.2413
2021-01-04,50.8,52.5,50.08,50.95,315048.32,12781406.3255
2021-01-05,52.0,52.0,50.05,51.0,300168.26,12793949.4132
2021-01-06,50.99,52.25,50.0,50.9,230386.75,12768863.2379
2021-01-07,50.22,51.53,50.22,50.95,253609.07,12781406.3255
2021-01-08,51.31,53.0,50.72,51.48,218878.24,12914363.0547
2021-01-11,52.78,56.63,52.77,56.63,505763.96,14206301.0837
2021-01-12,56.01,56.6,53.25,56.22,394543.96,14103447.7649
2021-01-13,56.7,59.07,55.16,56.61,396256.6,14201283.8487
2021-01-14,56.5,56.5,52.59,54.43,337652.34,13654405.2267
2021-01-15,55.0,55.03,50.1,52.72,377511.72,13225431.6287
2021-01-18,53.09,55.2,52.87,54.49,292008.13,13669456.9319
2021-01-19,54.48,56.16,53.27,53.54,214529.89,13431138.2663
2021-01-20,54.22,56.76,53.8,56.12,266799.92,14078361.5896
2021-01-21,56.13,60.31,55.8,60.25,416692.66,15114420.6303
2021-01-22,60.25,63.33,59.2,62.56,380597.09,15693911.2802
2021-01-25,62.55,65.81,60.41,63.78,415531.02,15999962.6191
2021-01-26,63.6,63.6,59.4,59.5,356557.61,14926274.3154
2021-01-27,60.3,62.62,58.98,62.61,352148.1,15706454.3679
2021-01-28,61.0,61.95,58.8,59.2,318127.04,14851015.7894
2021-01-29,60.38,60.63,57.3,59.0,259374.98,14800843.4388
2021-02-01,58.05,59.55,57.18,59.01,230497.61,14803352.0563
2021-02-02,59.01,62.1,59.01,61.65,325253.26,15465627.0848
2021-02-03,61.6,61.8,60.0,60.51,198365.04,15179644.6861
2021-02-04,60.0,60.0,57.5,58.99,255944.98,14798334.8213
2021-02-05,59.01,59.39,56.0,57.45,286236.63,14412007.7213
2021-02-08,58.01,58.97,56.25,58.0,225375.44,14549981.6856
2021-02-09,58.4,61.0,57.6,60.0,280951.71,15051705.192
2021-02-10,60.5,60.73,58.0,59.98,289979.79,15046687.9569
2021-02-18,61.58,62.0,58.1,58.31,282462.35,14627748.8291
2021-02-19,58.42,58.42,54.5,55.99,381895.86,14045749.5617
2021-02-22,57.5,57.57,52.13,52.21,450575.95,13097492.1346
2021-02-23,51.0,52.85,49.93,51.88,367320.31,13014707.756
2021-02-24,51.88,52.31,48.64,49.13,369790.83,12324837.9347
2021-02-25,49.98,50.93,49.14,50.06,307404.99,12558139.3652
2021-02-26,48.59,48.84,47.07,47.35,362657.77,11878304.014
2021-03-01,47.8,49.57,47.38,49.57,349270.52,12435217.1061
2021-03-02,50.05,50.79,49.25,50.18,304381.48,12588242.7756
2021-03-03,50.1,52.75,49.69,52.1,381613.78,13069897.3417
2021-03-04,51.78,51.8,48.8,49.3,323127.83,12367484.4328
2021-03-05,47.87,49.49,46.26,49.09,249027.68,12314803.4646
2021-03-08,49.0,49.98,45.54,45.83,367732.65,11496994.1492
2021-03-09,45.25,46.48,43.6,44.68,300236.78,11208503.133
2021-03-10,46.2,47.58,45.8,47.08,324295.06,11810571.3407
2021-03-11,47.45,49.44,46.82,49.04,228326.21,12302260.3769
2021-03-12,49.42,49.82,47.77,48.74,161101.93,12227001.851
2021-03-15,48.72,48.72,46.1,46.85,177916.62,11752873.1374
2021-03-16,47.57,47.9,46.52,47.2,118454.38,11840674.751
2021-03-17,46.46,48.2,45.85,47.26,147602.81,11855726.4562
2021-03-18,47.56,48.3,47.28,47.88,132780.12,12011260.7432
2021-03-19,46.5,46.99,45.81,46.0,155272.97,11539640.6472
2021-03-22,46.22,46.71,45.64,46.25,123524.39,11602356.0855
2021-03-23,46.25,46.26,44.1,44.58,239381.4,11183416.9577
2021-03-24,44.58,44.99,40.82,41.7,482712.4,10460935.1084
2021-03-25,41.39,41.59,40.47,41.24,217792.36,10345538.702
2021-03-26,41.9,43.35,41.7,42.98,221540.53,10782038.1525
2021-03-29,43.58,43.75,42.02,42.64,231251.74,10696745.1564
2021-03-30,42.5,46.9,42.31,46.9,365423.39,11765416.2251
2021-03-31,47.5,47.6,45.0,46.08,302006.28,11559709.5875
2021-04-01,46.1,47.39,46.1,47.14,165624.2,11825623.0458
2021-04-02,47.19,48.5,46.41,48.11,177805.63,12068958.9465
2021-04-06,48.12,48.69,46.9,47.86,191330.83,12006243.5082
2021-04-07,48.44,48.48,45.82,46.2,234397.52,11589812.9978
2021-04-08,46.0,46.5,45.21,46.32,196218.23,11619916.4082
2021-04-09,46.47,46.49,43.82,44.36,303706.27,11128227.372
2021-04-12,44.6,44.69,42.76,43.17,200265.47,10829701.8856
2021-04-13,43.47,43.89,42.91,43.25,132806.09,10849770.8259
2021-04-14,43.46,44.44,43.36,44.24,146812.4,11098123.9616
2021-04-15,43.99,44.9,43.55,44.3,123636.56,11113175.6668
2021-04-16,45.19,45.7,43.56,45.07,249427.99,11306339.2167
2021-04-19,45.05,49.58,44.28,49.58,469149.84,12437725.7237
2021-04-20,48.51,49.97,48.2,49.16,334614.44,12332363.7873
2021-04-21,49.46,49.5,47.69,48.3,198438.11,12116622.6796
2021-04-22,48.98,48.99,47.63,48.73,171746.81,12224493.2334
2021-04-23,48.6,49.55,47.88,48.66,212789.29,12206932.9107
2021-04-26,48.7,52.0,48.7,50.56,351670.16,12683570.2418
2021-04-27,50.85,51.5,49.86,50.82,196119.8,12748794.2976
2021-04-28,50.8,51.35,49.42,51.1,174430.75,12819035.5885
2021-04-29,51.08,51.49,50.3,51.21,165188.55,12846630.3814
2021-04-30,51.25,53.0,50.41,51.33,181870.22,12876733.7918
2021-05-06,51.0,51.05,48.77,49.4,223584.79,12392570.6081
2021-05-07,49.3,50.0,48.4,48.49,156677.54,12164286.4127
2021-05-10,48.49,49.13,47.38,48.97,146861.48,12284700.0542
2021-05-11,48.46,48.47,45.5,47.65,228833.33,12435427.93
2021-05-12,47.43,49.28,47.2,48.79,157366.02,12732938.6926
2021-05-13,48.43,48.68,47.31,47.44,115919.19,12380623.3158
2021-05-14,47.97,49.17,47.38,48.96,153782.28,12777304.3327
2021-05-17,48.97,51.28,48.96,50.9,210512.97,13283594.5779
2021-05-18,50.91,51.0,49.61,50.6,132164.21,13205302.2719
2021-05-19,50.17,51.5,49.46,51.26,175960.71,13377545.345
2021-05-20,50.91,51.7,50.18,50.25,155087.63,13113961.2483
2021-05-21,50.71,51.26,49.41,49.78,135947.37,12991303.3023
2021-05-24,49.78,50.04,48.78,49.9,138632.19,13022620.2247
2021-05-25,50.08,51.18,49.8,50.9,222809.56,13283594.5779
2021-05-26,51.01,52.58,50.0,50.45,244087.25,13166156.1189
2021-05-27,50.63,51.18,49.5,50.91,200559.6,13286204.3214
2021-05-28,51.12,52.16,50.59,51.5,237406.23,13440179.1898
2021-05-31,51.64,52.38,49.94,52.29,214096.97,13646348.9288
2021-06-01,51.6,52.1,50.46,51.1,206142.92,13335789.4485
2021-06-02,51.28,52.35,50.13,50.23,221070.3,13108741.7612
2021-06-03,50.4,52.3,49.6,50.63,276003.85,13213131.5025
2021-06-04,50.43,54.5,49.83,53.88,389190.22,14061298.1504
2021-06-07,53.88,54.87,52.41,53.2,225399.13,13883835.5902
2021-06-08,53.0,54.73,52.5,53.73,259890.54,14022151.9974
2021-06-09,53.01,56.3,53.0,56.15,329296.02,14653709.9322
2021-06-10,55.3,56.85,55.28,56.21,270401.82,14669368.3934
2021-06-11,56.5,58.86,55.8,57.99,274947.38,15133902.7421
2021-06-15,58.0,59.92,56.89,57.66,225164.78,15047781.2055
2021-06-16,57.6,57.6,53.88,54.24,301595.52,14155248.9176
2021-06-17,54.24,55.71,54.22,54.91,170130.89,14330101.7342
2021-06-18,55.63,56.43,54.6,55.99,194989.75,14611954.0357
2021-06-21,55.94,59.13,54.6,58.92,301003.4,15376608.8905
2021-06-22,59.39,59.51,57.2,58.79,218295.23,15342682.2246
2021-06-23,58.39,60.54,58.0,59.96,222037.49,15648022.2179
2021-06-24,59.97,60.2,57.7,58.28,209780.68,15209585.3045
2021-06-25,58.6,58.6,56.5,57.32,246202.71,14959049.9254
2021-06-28,57.33,58.31,56.7,57.62,258472.02,15037342.2314
2021-06-29,57.62,57.62,55.8,56.7,209765.65,14797245.8264
2021-06-30,56.7,56.91,55.5,55.85,170180.63,14575417.6262
2021-07-01,55.17,55.72,54.06,54.25,158001.5,14157858.6611
2021-07-02,54.5,54.83,53.66,54.4,162963.42,14197004.8141
2021-07-05,54.4,54.41,52.54,53.0,233024.16,13831640.7196
2021-07-06,52.79,53.6,52.0,52.64,182711.33,13737689.9524
2021-07-07,52.64,55.24,51.86,54.94,229505.91,14337930.9648
2021-07-08,54.6,55.14,53.36,53.64,182326.46,13998664.3056
2021-07-09,53.09,54.0,49.67,53.95,308120.25,14079566.3551
2021-07-12,53.88,55.0,52.7,54.5,247753.51,14223102.2494
2021-07-13,55.1,55.42,53.71,53.95,188306.77,14079566.3551
2021-07-14,54.19,54.19,51.0,51.06,396243.57,13325350.4744
2021-07-15,51.31,51.69,49.88,51.02,229008.82,13314911.5003
2021-07-16,51.29,52.52,50.03,51.7,206227.72,13492374.0604
2021-07-19,52.11,52.32,51.09,51.5,127479.47,13440179.1898
2021-07-20,51.5,51.86,50.67,51.2,118952.01,13361886.8838
2021-07-21,51.33,52.19,50.95,51.64,225788.4,13476715.5992
2021-07-22,51.99,52.0,50.2,50.71,249070.88,13234009.4508
2021-07-23,51.13,51.15,48.58,49.18,333333.85,12834718.6904
2021-07-26,49.19,49.2,46.0,48.01,235685.38,12529378.6971
2021-07-27,48.1,48.54,46.0,46.12,246367.73,12036137.1696
