cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,6.5,6.52,6.46,6.49,63502.61,2410589.0001
2019-12-02,6.49,6.52,6.47,6.5,72017.85,2414303.3129
2019-12-03,6.46,6.48,6.41,6.45,69824.65,2395731.7489
2019-12-04,6.43,6.44,6.35,6.37,124387.88,2366017.2466
2019-12-05,6.38,6.42,6.34,6.38,123541.01,2369731.5594
2019-12-06,6.38,6.4,6.36,6.4,85578.62,2377160.185
2019-12-09,6.4,6.42,6.36,6.4,114696.66,2377160.185
2019-12-10,6.4,6.42,6.38,6.4,87898.63,2377160.185
2019-12-11,6.4,6.53,6.38,6.48,234749.41,2406874.6873
2019-12-12,6.46,6.47,6.41,6.43,127395.52,2388303.1233
2019-12-13,6.45,6.5,6.43,6.5,181505.67,2414303.3129
2019-12-16,6.51,6.55,6.48,6.55,180120.77,2432874.8768
2019-12-17,6.55,6.66,6.52,6.62,317211.41,2458875.0663
2019-12-18,6.62,6.65,6.58,6.6,182416.31,2451446.4407
2019-12-19,6.6,6.64,6.59,6.61,134655.95,2455160.7535
2019-12-20,6.64,6.65,6.57,6.59,141275.19,2447732.128
2019-12-23,6.59,6.61,6.51,6.51,129168.33,2418017.6256
2019-12-24,6.51,6.57,6.5,6.56,98279.75,2436589.1896
2019-12-25,6.56,6.59,6.52,6.56,89736.32,2436589.1896
2019-12-26,6.56,6.6,6.55,6.59,102686.44,2447732.128
2019-12-27,6.59,6.64,6.55,6.56,155931.98,2436589.1896
2019-12-30,6.56,6.63,6.52,6.62,186990.01,2458875.0663
2019-12-31,6.61,6.66,6.6,6.65,154351.39,2470018.0047
2020-01-02,6.7,6.74,6.67,6.72,267034.29,2496018.1942
2020-01-03,6.72,6.74,6.68,6.69,165404.21,2484875.2558
2020-01-06,6.67,6.76,6.66,6.72,224125.92,2496018.1942
2020-01-07,6.73,6.76,6.71,6.75,211715.13,2507161.1326
2020-01-08,6.72,6.73,6.65,6.67,227667.85,2477446.6303
2020-01-09,6.7,6.74,6.69,6.73,169228.49,2499732.507
2020-01-10,6.73,6.76,6.67,6.69,153585.88,2484875.2558
2020-01-13,6.69,6.71,6.65,6.7,134835.72,2488589.5686
2020-01-14,6.71,6.85,6.7,6.77,352895.29,2514589.7582
2020-01-15,6.75,6.79,6.69,6.7,169502.07,2488589.5686
2020-01-16,6.72,6.72,6.64,6.66,130336.91,2473732.3175
2020-01-17,6.67,6.69,6.61,6.63,131317.1,2462589.3791
2020-01-20,6.62,6.66,6.59,6.66,148602.34,2473732.3175
2020-01-21,6.64,6.64,6.55,6.56,186841.11,2436589.1896
2020-01-22,6.53,6.55,6.44,6.52,181159.68,2421731.9384
2020-01-23,6.5,6.5,6.33,6.36,263113.06,2362302.9338
2020-02-03,5.72,5.78,5.72,5.72,449915.17,2124586.9153
2020-02-04,5.69,5.91,5.61,5.81,347855.56,2158015.7304
2020-02-05,5.83,5.94,5.78,5.87,261379.04,2180301.6071
2020-02-06,5.89,5.93,5.81,5.92,263020.66,2198873.1711
2020-02-07,5.88,6.05,5.84,6.04,252420.63,2243444.9246
2020-02-10,6.0,6.11,5.96,6.08,210078.78,2258302.1757
2020-02-11,6.08,6.12,6.03,6.06,164024.03,2250873.5501
2020-02-12,6.4,6.45,6.18,6.31,527388.52,2343731.3699
2020-02-13,6.4,6.65,6.37,6.38,646431.6,2369731.5594
2020-02-14,6.29,6.36,6.22,6.25,292456.05,2321445.4931
2020-02-17,6.23,6.35,6.23,6.34,195531.57,2354874.3082
2020-02-18,6.34,6.43,6.31,6.36,231679.0,2362302.9338
2020-02-19,6.33,6.62,6.32,6.54,514080.49,2429160.564
2020-02-20,6.53,6.59,6.48,6.57,343546.09,2440303.5024
2020-02-21,6.55,6.55,6.44,6.48,423529.34,2406874.6873
2020-02-24,6.48,6.5,6.37,6.41,348586.25,2380874.4977
2020-02-25,6.3,6.33,6.18,6.29,369291.72,2336302.7443
2020-02-26,6.23,6.44,6.21,6.31,448247.62,2343731.3699
2020-02-27,6.35,6.57,6.31,6.5,596904.89,2414303.3129
2020-02-28,6.31,6.4,6.2,6.23,439484.11,2314016.8675
2020-03-02,6.27,6.69,6.27,6.65,858907.49,2470018.0047
2020-03-03,6.78,6.83,6.53,6.6,747153.0,2451446.4407
2020-03-04,6.55,6.71,6.49,6.69,480317.14,2484875.2558
2020-03-05,6.92,7.36,6.92,7.36,1854316.02,2733734.2127
2020-03-06,7.5,7.8,7.41,7.55,3033889.53,2804306.1557
2020-03-09,7.33,8.18,7.22,7.7,2339645.61,2860020.8475
2020-03-10,7.46,7.95,7.0,7.7,2060249.66,2860020.8475
2020-03-11,7.7,8.09,7.55,7.66,1580960.38,2845163.5964
2020-03-12,7.4,7.61,7.24,7.35,1101943.8,2730019.8999
2020-03-13,7.11,8.09,7.11,8.09,2783832.68,3004879.0463
2020-03-16,8.25,8.33,7.77,7.82,3093921.7,2904592.601
2020-03-17,7.75,8.46,7.53,8.3,2887751.59,3082879.6149
2020-03-18,8.22,8.44,7.95,7.95,2324139.58,2952878.6673
2020-03-19,7.82,8.21,7.61,8.08,1673439.34,3001164.7335
2020-03-20,8.14,8.18,7.77,7.8,1276462.94,2897163.9754
2020-03-23,7.48,7.86,7.33,7.42,1159316.15,2756020.0894
2020-03-24,7.59,7.63,7.03,7.32,1190540.9,2718876.9615
2020-03-25,7.5,7.55,7.3,7.46,889091.71,2770877.3406
2020-03-26,7.35,7.39,7.16,7.18,729090.78,2666876.5825
2020-03-27,7.28,7.65,7.24,7.4,1255912.24,2748591.4639
2020-03-30,7.22,7.73,7.1,7.55,1255703.27,2804306.1557
2020-03-31,7.54,7.55,7.27,7.3,787387.05,2711448.336
2020-04-01,7.26,7.5,7.19,7.23,642947.13,2685448.1464
2020-04-02,7.15,7.43,7.09,7.4,783527.59,2748591.4639
2020-04-03,7.36,7.36,7.16,7.17,632953.4,2663162.2697
2020-04-07,7.31,7.54,7.3,7.43,995018.3,2759734.4022
2020-04-08,7.38,7.43,7.33,7.37,536807.39,2737448.5255
2020-04-09,7.43,7.84,7.38,7.66,1258244.54,2845163.5964
2020-04-10,7.6,7.74,7.39,7.43,857821.9,2759734.4022
2020-04-13,7.31,7.42,7.2,7.26,474824.02,2696591.0848
2020-04-14,7.3,7.58,7.29,7.45,698048.9,2767163.0278
2020-04-15,7.5,7.75,7.38,7.53,994149.28,2796877.5301
2020-04-16,7.44,8.18,7.41,8.11,2069231.41,3012307.6719
2020-04-17,8.11,8.25,7.81,7.89,1494703.68,2930592.7905
2020-04-20,7.83,8.0,7.81,7.91,820263.29,2938021.4161
2020-04-21,7.9,7.9,7.62,7.78,856771.63,2889735.3498
2020-04-22,7.66,8.19,7.63,8.06,1197430.36,2993736.1079
2020-04-23,8.0,8.0,7.8,7.8,686888.93,2897163.9754
2020-04-24,7.77,8.03,7.72,7.81,715515.09,2900878.2882
2020-04-27,7.81,8.16,7.8,7.91,901576.59,2938021.4161
2020-04-28,7.8,7.8,7.18,7.42,1239087.88,2756020.0894
2020-04-29,7.42,7.59,7.35,7.38,509908.8,2741162.8383
2020-04-30,7.41,7.6,7.41,7.53,601946.09,2796877.5301
2020-05-06,7.49,7.72,7.42,7.71,709321.53,2863735.1603
2020-05-07,7.68,7.76,7.55,7.6,510743.51,2822877.7196
2020-05-08,7.68,7.73,7.57,7.61,554459.12,2826592.0324
2020-05-11,7.65,7.81,7.61,7.78,745580.56,2889735.3498
2020-05-12,7.73,7.74,7.5,7.64,542672.34,2837734.9708
2020-05-13,7.55,7.93,7.55,7.86,1099208.45,2919449.8522
2020-05-14,7.76,7.81,7.69,7.7,612134.18,2860020.8475
2020-05-15,7.72,7.76,7.6,7.63,450939.77,2834020.658
2020-05-18,7.83,7.89,7.63,7.65,653786.22,2841449.2836
2020-05-19,7.7,7.73,7.55,7.58,542895.55,2815449.0941
2020-05-20,7.58,7.62,7.46,7.54,475841.13,2800591.8429
2020-05-21,7.46,7.5,7.15,7.2,884513.73,2674305.2081
2020-05-22,7.17,7.26,7.04,7.09,395729.81,2633447.7674
2020-05-25,7.07,7.21,7.07,7.13,222096.17,2648305.0186
2020-05-26,7.17,7.2,7.1,7.19,291368.09,2670590.8953
2020-05-27,7.19,7.19,7.05,7.07,264367.86,2626019.1418
2020-05-28,7.05,7.09,6.84,6.93,447036.37,2574018.7628
2020-05-29,6.93,6.98,6.87,6.87,251170.3,2551732.886
2020-06-01,6.94,7.09,6.91,7.06,364793.84,2622304.829
2020-06-02,7.07,7.12,7.02,7.12,313237.98,2644590.7058
2020-06-03,7.12,7.17,7.03,7.07,345145.98,2626019.1418
2020-06-04,7.07,7.1,7.0,7.02,223900.48,2607447.5779
2020-06-05,7.02,7.1,6.92,7.05,260558.08,2618590.5162
2020-06-08,7.06,7.1,7.01,7.02,214378.52,2607447.5779
2020-06-09,7.03,7.08,7.0,7.06,208977.11,2622304.829
2020-06-10,7.04,7.04,6.93,6.93,268069.78,2574018.7628
2020-06-11,6.92,6.97,6.86,6.89,197992.9,2559161.5116
2020-06-12,6.78,6.84,6.75,6.82,263730.67,2533161.3221
2020-06-15,6.8,6.81,6.71,6.71,255213.57,2492303.8814
2020-06-16,6.76,6.87,6.72,6.85,262473.6,2544304.2605
2020-06-17,6.84,6.85,6.76,6.82,200799.41,2533161.3221
2020-06-18,6.81,6.93,6.78,6.91,292602.34,2566590.1372
2020-06-19,6.9,6.93,6.87,6.91,238541.12,2566590.1372
2020-06-22,6.89,6.95,6.89,6.92,208943.44,2570304.45
2020-06-23,6.91,6.95,6.85,6.88,198532.69,2555447.1988
2020-06-24,6.9,6.94,6.86,6.87,177945.29,2551732.886
2020-06-29,6.83,6.85,6.69,6.7,320199.1,2488589.5686
2020-06-30,6.76,6.79,6.7,6.77,231921.15,2514589.7582
2020-07-01,6.75,7.0,6.74,6.99,535166.52,2596304.6395
2020-07-02,7.0,7.13,6.98,7.12,630767.8,2644590.7058
2020-07-03,7.14,7.19,7.1,7.18,566806.52,2666876.5825
2020-07-06,7.17,7.33,7.11,7.3,863698.0,2711448.336
2020-07-07,7.42,7.55,7.22,7.22,982544.21,2681733.8337
2020-07-08,7.2,7.46,7.18,7.4,770195.59,2748591.4639
2020-07-09,7.37,7.59,7.33,7.55,944917.63,2804306.1557
2020-07-10,7.54,7.54,7.3,7.32,741494.54,2718876.9615
2020-07-13,7.31,7.65,7.29,7.62,854725.95,2830306.3452
2020-07-14,7.63,7.95,7.55,7.68,1097725.83,2852592.222
2020-07-15,7.64,7.71,7.36,7.38,729363.87,2741162.8383
2020-07-16,7.37,7.49,7.11,7.12,590114.64,2644590.7058
2020-07-17,7.13,7.21,7.03,7.1,390146.05,2637162.0802
2020-07-20,7.17,7.79,7.17,7.7,1250970.77,2860020.8475
2020-07-21,8.16,8.47,8.1,8.22,3604780.65,3053165.1126
2020-07-22,8.06,8.68,7.94,8.48,2901731.64,3149737.2451
2020-07-23,8.4,8.86,8.34,8.58,2279889.51,3186880.373
2020-07-24,8.6,8.74,8.1,8.2,2228009.42,3045736.487
2020-07-27,8.5,8.6,8.19,8.23,1707737.31,3056879.4253
2020-07-28,8.23,8.26,7.83,7.93,1607270.42,2945450.0417
2020-07-29,7.83,8.09,7.68,8.09,1367504.53,3004879.0463
2020-07-30,8.15,8.8,8.09,8.71,2652266.13,3235166.4392
2020-07-31,8.68,9.02,8.57,8.73,2576037.21,3242595.0648
2020-08-03,8.92,8.92,8.53,8.68,1756395.32,3224023.5009
2020-08-04,8.65,8.65,8.24,8.48,1791073.72,3149737.2451
2020-08-05,8.43,8.79,8.31,8.76,1725228.27,3253738.0032
2020-08-06,8.8,8.93,8.5,8.76,1752467.07,3253738.0032
2020-08-07,8.69,9.16,8.65,9.1,2186849.33,3380024.638
2020-08-10,9.12,9.42,8.91,9.05,1712750.12,3361453.074
2020-08-11,8.97,9.17,8.78,8.96,1291758.78,3328024.2589
2020-08-12,8.9,8.94,8.58,8.8,1074440.65,3268595.2543
2020-08-13,8.9,8.94,8.65,8.76,682518.83,3253738.0032
2020-08-14,8.66,8.71,8.47,8.68,742923.26,3224023.5009
2020-08-17,8.65,8.78,8.52,8.66,991790.36,3216594.8753
2020-08-18,8.66,8.96,8.61,8.83,1330049.83,3279738.1927
2020-08-19,8.93,9.23,8.87,9.0,1648519.95,3342881.5101
2020-08-20,8.8,8.8,8.5,8.52,1200378.96,3164594.4962
2020-08-21,8.6,8.6,8.32,8.4,749179.54,3120022.7428
2020-08-24,8.35,8.56,8.3,8.41,451017.8,3123737.0555
2020-08-25,8.42,8.44,8.09,8.14,790732.98,3023450.6102
2020-08-26,8.11,8.2,7.99,8.06,494150.11,2993736.1079
2020-08-27,8.05,8.17,7.99,8.14,398399.52,3023450.6102
2020-08-28,8.11,8.28,8.06,8.22,424802.49,3053165.1126
2020-08-31,8.24,8.34,8.17,8.17,426370.93,3034593.5486
2020-09-01,8.14,8.2,8.08,8.16,265700.22,3030879.2358
2020-09-02,8.2,8.23,8.05,8.12,327442.13,3016021.9847
2020-09-03,8.1,8.17,8.01,8.01,308656.94,2975164.544
2020-09-04,7.9,7.99,7.85,7.97,259328.66,2960307.2928
2020-09-07,7.98,8.11,7.85,7.86,339314.8,2919449.8522
2020-09-08,7.85,8.1,7.81,8.09,369308.48,3004879.0463
2020-09-09,8.01,8.28,7.98,8.12,548148.73,3016021.9847
2020-09-10,8.15,8.24,8.05,8.13,392240.17,3019736.2975
2020-09-11,8.08,8.5,8.05,8.47,828144.6,3146022.9323
2020-09-14,8.48,8.86,8.44,8.55,921017.03,3175737.4346
2020-09-15,8.48,8.68,8.47,8.66,525408.28,3216594.8753
2020-09-16,8.81,8.87,8.54,8.71,673403.65,3235166.4392
2020-09-17,8.61,8.65,8.46,8.52,394529.16,3164594.4962
2020-09-18,8.51,8.84,8.51,8.71,461524.11,3235166.4392
2020-09-21,8.78,8.94,8.63,8.85,723674.49,3287166.8183
2020-09-22,8.75,8.86,8.64,8.69,471816.01,3227737.8136
2020-09-23,8.66,9.1,8.66,9.04,1012169.94,3357738.7613
2020-09-24,8.92,8.93,8.4,8.41,881374.24,3123737.0555
2020-09-25,8.44,8.48,8.26,8.42,363285.33,3127451.3683
2020-09-28,8.48,8.85,8.4,8.69,748350.65,3227737.8136
2020-09-29,8.77,8.8,8.51,8.58,386676.05,3186880.373
2020-09-30,8.48,8.94,8.48,8.78,670487.65,3261166.6287
2020-10-09,9.22,9.55,9.16,9.26,1367852.37,3439453.6426
2020-10-12,9.39,9.53,9.15,9.38,1181356.25,3484025.3961
2020-10-13,9.38,9.64,9.27,9.49,888981.02,3524882.8368
2020-10-14,9.49,9.69,9.32,9.55,794293.99,3547168.7135
2020-10-15,9.56,9.59,9.32,9.37,763234.05,3480311.0833
2020-10-16,9.35,9.45,9.13,9.21,582228.45,3420882.0787
2020-10-19,9.3,9.35,9.05,9.07,430884.01,3368881.6996
2020-10-20,9.05,9.15,8.95,9.11,371504.09,3383738.9508
2020-10-21,9.12,9.13,8.72,8.82,583002.96,3276023.8799
2020-10-22,8.78,8.87,8.64,8.79,323420.99,3264880.9415
2020-10-23,8.8,8.86,8.53,8.56,368582.68,3179451.7474
2020-10-26,8.52,8.67,8.41,8.66,261763.41,3216594.8753
2020-10-27,8.59,8.59,8.27,8.42,461363.9,3127451.3683
2020-10-28,8.39,8.45,8.24,8.38,228787.64,3112594.1172
2020-10-29,8.25,8.36,8.22,8.3,262278.79,3082879.6149
2020-10-30,8.31,8.46,8.18,8.21,362550.61,3049450.7998
2020-11-02,8.13,8.32,8.07,8.2,413563.16,3045736.487
2020-11-03,8.24,8.37,8.22,8.37,363114.33,3108879.8044
2020-11-04,8.39,8.42,8.16,8.21,359295.82,3049450.7998
2020-11-05,8.27,8.35,8.22,8.32,340061.85,3090308.2404
2020-11-06,8.35,8.49,8.27,8.38,449200.11,3112594.1172
2020-11-09,8.42,8.54,8.4,8.49,488875.7,3153451.5579
2020-11-10,8.49,8.5,8.24,8.29,410529.56,3079165.3021
2020-11-11,8.29,8.36,8.17,8.21,307601.25,3049450.7998
2020-11-12,8.25,8.28,8.18,8.28,146049.39,3075450.9893
2020-11-13,8.25,8.25,8.08,8.12,279528.81,3016021.9847
2020-11-16,8.11,8.41,8.1,8.4,348992.21,3120022.7428
2020-11-17,8.39,8.49,8.32,8.47,313488.84,3146022.9323
2020-11-18,8.49,8.49,8.36,8.4,240759.36,3120022.7428
2020-11-19,8.37,8.4,8.22,8.29,235078.18,3079165.3021
2020-11-20,8.29,8.42,8.29,8.41,228609.45,3123737.0555
2020-11-23,8.41,8.47,8.27,8.36,467574.25,3105165.4916
2020-11-24,8.4,8.79,8.38,8.71,774937.06,3235166.4392
2020-11-25,8.69,8.78,8.56,8.56,439009.76,3179451.7474
2020-11-26,8.59,8.76,8.54,8.68,514901.66,3224023.5009
2020-11-27,8.68,8.75,8.5,8.68,393593.85,3224023.5009
2020-11-30,8.69,8.7,8.52,8.53,471599.06,3168308.809
2020-12-01,8.49,8.58,8.32,8.58,461015.08,3186880.373
2020-12-02,8.52,8.69,8.5,8.57,303553.13,3183166.0602
2020-12-03,8.57,8.61,8.44,8.56,267234.15,3179451.7474
2020-12-04,8.54,8.57,8.41,8.44,215900.49,3134879.9939
2020-12-07,8.43,8.43,8.21,8.22,382807.1,3053165.1126
2020-12-08,8.24,8.31,8.2,8.28,258931.65,3075450.9893
2020-12-09,8.25,8.34,8.17,8.18,263042.3,3038307.8614
2020-12-10,8.15,8.28,8.09,8.15,400023.97,3027164.923
2020-12-11,8.16,8.19,7.8,8.04,755163.83,2986307.4824
2020-12-14,8.03,8.08,7.84,7.93,417923.93,2945450.0417
2020-12-15,8.5,8.72,8.38,8.71,2336885.7,3235166.4392
2020-12-16,8.51,8.98,8.45,8.78,2058158.18,3261166.6287
2020-12-17,8.79,9.13,8.7,8.96,1445328.96,3328024.2589
2020-12-18,8.98,9.65,8.91,9.38,1869178.61,3484025.3961
2020-12-21,9.63,9.89,9.42,9.58,2061972.31,3558311.6519
2020-12-22,9.69,10.05,9.36,9.48,2236912.54,3521168.524
2020-12-23,9.55,10.05,9.48,9.81,2861672.88,3643740.846
2020-12-24,9.79,9.92,9.43,9.65,1694675.2,3584311.8414
2020-12-25,9.65,10.62,9.58,10.62,2787247.78,3944600.1819
2020-12-28,10.8,10.88,10.45,10.66,2593759.6,3959457.4331
2020-12-29,10.48,10.5,9.73,9.77,2239299.99,3628883.5949
2020-12-30,9.83,10.24,9.78,9.86,1672041.84,3662312.41
2020-12-31,10.05,10.46,10.02,10.15,1572218.61,3770027.4808
2021-01-04,10.29,10.97,10.25,10.7,2183821.4,3974314.6842
2021-01-05,10.54,10.64,10.33,10.48,1702323.05,3892599.8029
2021-01-06,10.46,10.47,9.98,10.28,1449378.34,3818313.5471
2021-01-07,10.36,10.77,10.23,10.55,1805612.32,3918599.9924
2021-01-08,10.65,10.7,10.05,10.25,1406530.47,3807170.6087
2021-01-11,10.15,10.15,9.8,9.8,1318089.7,3640026.5332
2021-01-12,9.77,10.25,9.77,10.18,1205836.91,3781170.4192
2021-01-13,10.16,10.74,10.11,10.69,2011557.92,3970600.3714
2021-01-14,11.11,11.19,10.46,10.9,2193453.97,4048600.94
2021-01-15,10.6,10.75,10.16,10.46,1391752.43,3885171.1773
2021-01-18,10.51,11.48,10.3,11.28,2372541.52,4189744.826
2021-01-19,11.17,11.26,10.84,10.87,1510327.84,4037458.0016
2021-01-20,10.88,11.11,10.7,11.0,1120931.49,4085744.0679
2021-01-21,11.14,12.1,10.9,11.87,3242389.81,4408889.2805
2021-01-22,12.15,13.06,12.09,12.96,4640422.98,4813749.3745
2021-01-25,12.77,13.98,12.5,13.0,3875486.57,4828606.6257
2021-01-26,13.01,13.73,12.85,13.34,2845455.86,4954893.2605
2021-01-27,13.45,14.38,12.74,14.16,3262526.79,5259466.9092
2021-01-28,13.55,13.98,12.94,13.15,2864302.06,4884321.3175
2021-01-29,13.37,13.37,12.21,12.75,2240001.27,4735748.806
2021-02-01,12.52,12.96,12.19,12.88,1767948.64,4784034.8722
2021-02-02,13.04,13.2,12.46,12.73,1671205.6,4728320.1804
2021-02-03,13.08,13.88,12.91,13.31,2480307.92,4943750.3222
2021-02-04,12.98,13.88,12.81,13.35,2140293.71,4958607.5733
2021-02-05,13.62,13.85,12.33,12.4,2346809.6,4605747.8584
2021-02-08,12.2,12.75,11.55,12.75,1994568.8,4735748.806
2021-02-09,13.11,14.0,12.9,13.99,2523593.4,5196323.5918
2021-02-10,13.89,14.29,13.72,13.93,2183914.65,5174037.7151
2021-02-18,14.0,14.26,13.36,13.48,2062713.01,5006893.6396
2021-02-19,13.26,13.27,12.77,13.26,1654388.98,4925178.7582
2021-02-22,13.4,14.59,13.3,13.87,2648633.48,5151751.8383
2021-02-23,13.6,13.8,13.13,13.23,1836001.17,4914035.8198
2021-02-24,13.2,13.29,12.02,12.36,2267142.92,4590890.6072
2021-02-25,12.5,12.6,12.15,12.18,1140278.53,4524032.977
2021-02-26,11.7,12.35,11.53,12.13,1167480.88,4505461.4131
2021-03-01,12.36,12.6,12.18,12.45,1013662.42,4624319.4223
2021-03-02,12.8,13.02,12.51,12.51,1567313.34,4646605.299
2021-03-03,12.46,12.74,12.16,12.56,1078747.86,4665176.863
2021-03-04,12.1,12.15,11.3,11.45,2009807.65,4252888.1434
2021-03-05,11.12,11.84,11.02,11.6,1070331.24,4308602.8352
2021-03-08,11.59,11.68,10.95,10.95,1309382.69,4067172.504
2021-03-09,10.94,11.12,10.51,10.81,945865.72,4015172.1249
2021-03-10,11.14,11.17,10.7,10.76,657082.65,3996600.561
2021-03-11,10.73,11.07,10.65,11.02,788071.16,4093172.6935
2021-03-12,11.49,11.66,11.26,11.44,1276754.91,4249173.8306
2021-03-15,11.2,11.4,11.06,11.22,728230.74,4167458.9493
2021-03-16,11.28,11.75,11.25,11.61,1025089.58,4312317.148
2021-03-17,11.52,11.52,11.23,11.4,630861.33,4234316.5795
2021-03-18,11.45,11.59,11.29,11.49,643634.01,4267745.3946
2021-03-19,11.23,11.42,11.06,11.15,694795.55,4141458.7597
2021-03-22,11.15,11.76,11.13,11.75,1108451.93,4364317.5271
2021-03-23,11.8,11.83,11.19,11.33,904930.21,4208316.3899
2021-03-24,11.18,11.33,11.09,11.23,487338.28,4171173.262
2021-03-25,11.18,11.23,10.83,11.08,557963.48,4115458.5702
2021-03-26,11.16,11.54,11.15,11.45,789983.7,4252888.1434
2021-03-29,11.45,11.45,11.06,11.09,859619.12,4119172.883
2021-03-30,10.98,11.61,10.91,11.44,1126243.49,4249173.8306
2021-03-31,11.3,11.3,11.06,11.19,634034.42,4156316.0109
2021-04-01,11.33,11.5,11.22,11.29,698209.85,4193459.1388
2021-04-02,11.24,11.24,11.06,11.09,664509.97,4119172.883
2021-04-06,11.13,11.38,11.08,11.21,547534.5,4163744.6365
2021-04-07,11.16,11.55,11.06,11.47,896159.61,4260316.769
2021-04-08,11.35,11.37,11.17,11.3,616029.3,4197173.4516
2021-04-09,11.21,11.3,11.09,11.15,443094.01,4141458.7597
2021-04-12,11.13,11.13,10.84,10.95,505193.2,4067172.504
2021-04-13,10.82,10.91,10.71,10.74,370578.01,3989171.9354
2021-04-14,10.71,11.1,10.7,10.98,437651.99,4078315.4423
2021-04-15,10.99,11.22,10.94,11.17,644637.72,4148887.3853
2021-04-16,11.13,11.34,11.12,11.23,525285.19,4171173.262
2021-04-19,11.29,11.68,11.26,11.63,941234.41,4319745.7736
2021-04-20,11.63,11.74,11.54,11.55,627861.94,4290031.2713
2021-04-21,11.57,11.61,11.4,11.43,412521.56,4245459.5178
2021-04-22,11.48,11.65,11.38,11.56,449877.04,4293745.5841
2021-04-23,11.72,12.07,11.63,11.79,1055147.65,4379174.7782
2021-04-26,11.76,11.98,11.6,11.65,733621.29,4327174.3992
2021-04-27,11.59,11.73,11.42,11.72,494935.1,4353174.5887
2021-04-28,11.65,12.18,11.65,12.15,913853.64,4512890.0386
2021-04-29,12.5,12.85,12.4,12.81,1460424.14,4758034.6827
2021-04-30,12.44,12.45,11.96,12.33,1975831.55,4579747.6688
2021-05-06,12.25,12.53,12.2,12.33,962754.73,4579747.6688
2021-05-07,12.34,12.43,12.13,12.17,926377.6,4520318.6642
2021-05-10,12.0,12.63,11.9,12.62,1059106.43,4687462.7397
2021-05-11,12.41,12.55,12.27,12.45,699299.19,4624319.4223
2021-05-12,12.36,12.73,12.33,12.47,621924.97,4631748.0479
2021-05-13,12.37,12.44,11.98,12.04,680656.71,4472032.598
2021-05-14,12.15,12.2,11.96,12.09,479703.19,4490604.1619
2021-05-17,12.09,12.32,12.02,12.29,683360.42,4564890.4177
2021-05-18,12.25,12.25,11.95,12.01,638152.57,4460889.6596
2021-05-19,11.96,11.96,11.78,11.85,509634.69,4401460.655
2021-05-20,11.84,12.14,11.8,12.09,656381.58,4490604.1619
2021-05-21,12.18,12.38,11.95,11.98,639966.55,4449746.7212
2021-05-24,11.82,11.95,11.71,11.75,534009.8,4364317.5271
2021-05-25,11.77,12.18,11.46,12.08,913249.3,4486889.8491
2021-05-26,12.02,12.15,11.82,11.85,643638.31,4401460.655
2021-05-27,11.84,11.93,11.75,11.89,574248.09,4416317.9061
2021-05-28,11.9,12.07,11.7,11.74,675994.78,4360603.2143
2021-05-31,11.7,11.97,11.5,11.93,789401.44,4431175.1573
2021-06-01,11.86,11.87,11.6,11.72,689523.45,4353174.5887
2021-06-02,11.79,11.94,11.63,11.65,557470.74,4327174.3992
2021-06-03,11.68,11.72,11.45,11.48,571157.01,4264031.0818
2021-06-04,11.48,11.64,11.38,11.52,418293.1,4278888.3329
2021-06-07,11.58,11.6,11.35,11.42,426806.07,4241745.205
2021-06-08,11.43,11.48,11.33,11.44,328716.09,4249173.8306
2021-06-09,11.44,11.45,11.25,11.34,329231.64,4212030.7027
2021-06-10,11.35,11.77,11.3,11.71,879372.67,4349460.2759
2021-06-11,11.63,12.07,11.62,11.81,1002505.15,4386603.4038
2021-06-15,11.8,11.89,11.39,11.44,643158.72,4249173.8306
2021-06-16,11.32,11.37,11.08,11.11,563207.4,4126601.5086
2021-06-17,11.1,11.26,11.08,11.17,299509.57,4148887.3853
2021-06-18,11.03,11.15,10.9,10.96,425069.36,4070886.8167
2021-06-21,10.97,11.02,10.77,10.85,649972.72,4030029.3761
2021-06-22,10.83,10.93,10.73,10.81,495728.24,4015172.1249
2021-06-23,10.86,11.07,10.76,11.06,700094.95,4108029.9446
2021-06-24,11.09,12.17,11.09,12.17,1648669.69,4520318.6642
2021-06-25,12.26,12.53,12.02,12.41,2366975.08,4609462.1711
2021-06-28,12.48,12.81,12.2,12.48,1793180.82,4635462.3607
2021-06-29,12.71,13.23,12.61,12.75,1743848.43,4735748.806
2021-06-30,12.6,12.94,12.47,12.85,1223817.34,4772891.9339
2021-07-01,12.8,13.09,12.41,12.45,1145260.28,4624319.4223
2021-07-02,12.49,13.31,12.49,12.84,1499500.62,4769177.6211
2021-07-05,12.87,13.13,12.53,12.7,965650.98,4717177.242
2021-07-06,12.78,13.03,12.33,12.63,1179911.3,4691177.0525
2021-07-07,12.47,12.97,12.24,12.86,1265014.42,4776606.2467
2021-07-08,13.0,13.26,12.75,12.88,1329095.73,4784034.8722
2021-07-09,12.7,13.3,12.42,13.3,1626602.85,4940036.0094
2021-07-12,13.4,13.46,13.09,13.22,1553209.63,4910321.5071
2021-07-13,13.6,14.54,13.48,14.54,2050727.92,5400610.7952
2021-07-14,14.98,15.13,14.12,14.17,3075949.1,5263181.222
2021-07-15,14.24,15.07,14.11,14.84,2354283.7,5512040.1789
2021-07-16,14.81,16.1,14.67,15.57,2269189.14,5783185.0125
2021-07-19,15.7,16.04,15.28,15.38,1702167.96,5712613.0695
