cal_date,open,high,low,close,volume,mkt_cap
2021-07-14,59.65,59.65,57.78,57.91,1065618.35,105860878.0053
2021-07-15,58.29,60.19,57.99,59.98,1085885.85,109644887.9772
2021-07-16,59.69,60.29,58.88,59.7,578204.03,109133041.2177
2021-07-19,59.88,59.88,58.05,59.35,666500.56,108493232.7684
2021-07-20,58.79,59.2,58.13,58.46,449310.31,106866291.2829
2021-07-21,58.15,58.84,57.9,58.08,587044.44,106171642.1093
2021-07-22,57.85,59.07,57.51,58.54,636613.81,107012533.2141
2021-07-23,58.5,58.77,57.62,57.64,593255.14,105367311.4872
2021-07-26,57.09,57.09,54.33,54.5,1174864.67,99627315.6845
2021-07-27,54.5,54.68,52.36,52.67,939010.74,96282031.5065
2021-07-28,52.7,53.59,52.51,53.11,838365.67,97086362.1285
2021-07-29,53.65,53.68,52.75,53.25,768004.42,97342285.5083
2021-07-30,53.13,54.15,52.6,53.67,650888.42,98110055.6475
2021-08-02,53.5,54.98,52.49,54.01,971610.64,98731583.8554
2021-08-03,53.88,54.41,53.58,54.24,658202.68,99152029.4078
2021-08-04,54.3,54.3,53.33,53.6,646659.51,97982093.9576
2021-08-05,53.51,55.5,53.35,54.2,843220.88,99078908.4422
2021-08-06,53.45,53.84,53.05,53.67,502410.86,98110055.6475
2021-08-09,53.2,55.86,53.1,55.12,918821.27,100760690.6519
2021-08-10,54.85,55.89,54.18,55.73,763656.42,101875785.3779
2021-08-11,55.73,56.79,55.44,55.8,822020.18,102003747.0678
2021-08-12,55.73,55.89,54.64,54.74,573069.68,100066041.4783
2021-08-13,54.28,54.97,54.0,54.31,484718.05,99279991.0977
2021-08-16,54.0,55.3,53.9,54.93,460095.51,100413366.0651
2021-08-17,54.69,55.7,54.18,54.21,690262.07,99097188.6836
2021-08-18,54.02,56.11,53.77,56.04,963665.6,102442472.8616
2021-08-19,55.59,55.76,53.66,53.71,1148606.03,98183176.6131
2021-08-20,53.11,53.66,52.81,53.01,675606.55,96903559.7144
2021-08-23,53.01,53.46,52.6,52.7,594911.85,96336872.2307
2021-08-24,52.3,52.74,51.39,51.8,946596.63,94691650.5038
2021-08-25,51.92,52.22,51.46,51.58,610595.54,94289485.1928
2021-08-26,51.5,51.5,50.29,50.3,886813.94,91949614.2923
2021-08-27,51.05,52.33,51.04,52.0,1017818.72,95057255.332
2021-08-30,52.0,52.0,50.35,50.71,959487.17,92699104.1901
2021-08-31,50.2,50.47,48.88,49.9,1586783.25,91218404.6359
2021-09-01,49.78,52.05,49.61,51.49,1631600.36,94124963.0201
2021-09-02,51.01,51.74,50.67,51.55,878585.67,94234644.4686
2021-09-03,51.56,52.51,50.7,51.71,902603.47,94527128.3311
2021-09-06,51.69,52.15,51.18,51.58,883019.5,94289485.1928
2021-09-07,51.62,52.54,51.08,52.34,947374.41,95678783.5399
2021-09-08,52.0,52.63,51.68,51.95,843991.93,94965854.125
2021-09-09,51.4,51.72,51.01,51.62,734907.75,94362606.1584
2021-09-10,51.35,52.5,51.28,51.71,845490.97,94527128.3311
2021-09-13,51.48,51.59,51.06,51.12,669800.0,93448594.0879
2021-09-14,51.44,51.58,49.81,49.86,1082661.66,91145283.6703
2021-09-15,49.5,49.88,49.3,49.47,645423.18,90432354.2553
2021-09-16,49.32,49.98,49.21,49.51,591155.97,90505475.2209
2021-09-17,49.4,49.78,48.22,48.68,927214.42,88988215.1839
2021-09-22,47.5,48.08,47.3,47.78,723930.1,87342993.457
2021-09-23,48.5,49.35,48.01,48.22,758044.82,88147324.079
2021-09-24,48.23,48.88,47.9,48.08,843583.59,87891400.6993
2021-09-27,47.9,49.24,47.82,49.0,990080.99,89573182.909
2021-09-28,48.99,49.63,48.52,49.26,779506.96,90048469.1857
2021-09-29,48.77,49.54,48.52,49.19,631295.33,89920507.4958
2021-09-30,49.3,49.3,48.23,48.36,680070.25,88403247.4588
2021-10-08,50.5,52.1,50.11,52.1,2180028.23,95240057.7461
2021-10-11,52.1,53.39,51.94,52.74,1504499.54,96409993.1963
2021-10-12,52.05,53.04,51.68,52.26,944655.72,95532541.6087
2021-10-13,52.1,52.19,50.9,51.75,649889.16,94600249.2968
2021-10-14,51.7,52.0,51.2,51.41,427006.0,93978721.0888
2021-10-15,51.13,51.58,50.62,50.88,733016.99,93009868.2941
2021-10-18,51.08,51.24,49.68,49.86,771971.37,91145283.6703
2021-10-19,49.85,51.85,49.7,51.45,847527.05,94051842.0545
2021-10-20,51.7,52.04,50.79,51.37,668238.96,93905600.1232
2021-10-21,51.55,54.88,51.51,54.28,2110058.33,99225150.3735
2021-10-22,54.68,54.85,53.6,54.29,1026330.32,99243430.6149
2021-10-25,53.2,53.37,52.45,53.21,754446.93,97269164.5426
2021-10-26,53.21,53.98,52.1,52.17,748825.14,95368019.436
2021-10-27,51.97,52.65,51.54,51.65,589052.49,94417446.8827
2021-10-28,50.73,51.41,50.05,51.3,850619.04,93777638.4333
2021-10-29,50.82,51.23,49.24,49.57,1466626.6,90615156.6694
2021-11-01,49.0,50.45,48.75,50.12,628761.01,91620569.9469
2021-11-02,50.21,50.67,49.22,50.01,782724.61,91419487.2914
2021-11-03,50.0,50.75,49.85,50.05,476762.9,91492608.2571
2021-11-04,49.9,50.14,49.53,49.7,532052.67,90852799.8077
2021-11-05,49.7,50.34,49.59,49.93,416654.67,91273245.3601
2021-11-08,49.89,50.7,49.37,50.4,531724.48,92132416.7064
2021-11-09,50.48,50.83,49.6,49.69,640510.7,90834519.5663
2021-11-10,49.5,49.56,48.33,49.13,816048.56,89810826.0473
2021-11-11,49.11,51.16,49.0,51.15,1110858.45,93503434.8122
2021-11-12,51.13,51.13,50.15,50.61,585958.61,92516301.776
2021-11-15,50.85,51.2,50.23,50.6,442091.13,92498021.5346
2021-11-16,50.6,50.94,50.0,50.36,477438.13,92059295.7408
2021-11-17,49.99,50.53,49.88,50.05,351531.71,91492608.2571
2021-11-18,49.9,49.91,49.51,49.51,423324.67,90505475.2209
2021-11-19,49.4,50.11,49.25,49.96,428290.07,91328086.0844
2021-11-22,49.85,49.94,49.55,49.71,340051.23,90871080.0491
2021-11-23,49.68,50.17,49.49,49.62,402240.98,90706557.8764
2021-11-24,49.62,50.0,49.35,49.75,361961.46,90944201.0148
2021-11-25,49.76,49.76,49.36,49.4,407411.47,90304392.5654
2021-11-26,49.24,49.26,48.71,48.72,589023.48,89061336.1495
2021-11-29,48.49,48.85,48.32,48.66,404272.98,88951654.7011
2021-11-30,48.51,48.83,48.17,48.22,466947.34,88147324.079
2021-12-01,48.27,48.98,48.27,48.87,422136.72,89335539.7707
2021-12-02,48.61,49.14,48.42,48.88,383300.5,89353820.0121
2021-12-03,48.98,49.25,48.48,48.99,427489.1,89554902.6676
2021-12-06,49.1,49.75,49.1,49.15,610369.02,89847386.5302
2021-12-07,49.5,50.5,49.21,50.39,1011501.86,92114136.465
2021-12-08,50.39,50.4,49.9,50.34,653544.34,92022735.2579
2021-12-09,50.36,51.83,50.13,51.31,1249296.14,93795918.6747
2021-12-10,51.0,51.49,50.9,51.22,737706.61,93631396.502
2021-12-13,51.66,52.5,51.12,51.15,918581.48,93503434.8122
2021-12-14,50.9,51.35,50.7,50.85,587334.11,92955027.5699
2021-12-15,50.79,51.08,50.53,50.7,363832.53,92680823.9487
2021-12-16,50.79,51.29,50.5,51.2,514365.92,93594836.0192
2021-12-17,51.02,51.4,50.38,50.54,539670.33,92388340.0861
2021-12-20,50.24,50.85,50.2,50.28,428441.82,91913053.8095
2021-12-21,50.29,51.14,50.28,50.84,393978.78,92936747.3284
2021-12-22,50.93,51.0,50.13,50.18,425404.66,91730251.3954
2021-12-23,50.19,50.4,49.75,50.22,404978.88,91803372.361
2021-12-24,50.19,50.2,49.72,49.82,312935.17,91072162.7046
2021-12-27,49.96,50.2,49.87,49.98,274701.06,91364646.5672
2021-12-28,50.3,51.13,50.1,50.87,617358.56,92991588.0527
2021-12-29,51.1,51.16,50.52,50.81,376469.06,92881906.6042
2021-12-30,50.9,50.99,50.41,50.41,427879.89,92150696.9478
2021-12-31,50.43,50.85,50.15,50.41,358000.24,92150696.9478
2022-01-04,50.4,51.06,50.1,51.0,635837.63,93229231.191
2022-01-05,51.11,52.4,50.97,52.07,1181246.69,95185217.0219
2022-01-06,51.99,52.02,51.22,51.3,661658.25,93777638.4333
2022-01-07,51.49,53.33,51.45,52.94,1230759.74,96775598.0245
2022-01-10,52.99,53.56,52.5,53.08,761134.42,97031521.4043
2022-01-11,53.17,53.74,52.54,52.86,680920.28,96629356.0933
2022-01-12,52.6,52.81,51.86,52.5,572922.74,95971267.4025
2022-01-13,52.55,53.68,52.3,52.3,728663.29,95605662.5743
2022-01-14,52.35,52.5,51.06,51.1,779396.76,93412033.6051
2022-01-17,51.11,51.43,50.75,50.94,460567.24,93119549.7425
2022-01-18,50.94,51.59,50.6,51.23,636979.91,93649676.7434
2022-01-19,51.3,51.84,51.11,51.45,483315.72,94051842.0545
2022-01-20,51.5,53.52,51.45,53.4,1448359.41,97616489.1294
2022-01-21,53.5,53.8,53.0,53.55,1041895.34,97890692.7506
2022-01-24,53.53,53.53,52.53,53.13,542640.76,97122922.6113
2022-01-25,52.6,52.9,51.1,51.2,776662.1,93594836.0192
2022-01-26,51.68,52.19,51.22,51.83,483274.88,94746491.228
2022-01-27,51.5,51.5,50.77,50.79,586502.21,92845346.1214
2022-01-28,51.02,51.35,49.8,49.97,729355.39,91346366.3258
2022-02-07,51.34,52.47,50.7,51.98,940416.5,95020694.8492
2022-02-08,51.76,53.03,51.72,53.0,866115.69,96885279.473
2022-02-09,53.24,54.0,52.88,53.04,880434.53,96958400.4386
2022-02-10,53.18,54.18,52.8,54.18,962787.16,99042347.9594
2022-02-11,54.35,56.23,54.08,55.59,1583776.87,101619861.9982
2022-02-14,55.01,55.3,53.68,53.9,944654.13,98530501.1999
2022-02-15,53.55,53.9,52.91,53.28,635405.72,97397126.2325
2022-02-16,53.5,54.18,53.28,53.84,523209.87,98420819.7514
2022-02-17,54.1,54.63,53.36,53.65,504904.47,98073495.1647
2022-02-18,53.6,54.6,53.44,54.5,484226.11,99627315.6845
2022-02-21,54.1,54.25,53.51,54.16,387928.45,99005787.4766
2022-02-22,53.52,53.6,52.71,53.07,577499.29,97013241.1629
2022-02-23,53.1,53.3,52.69,52.89,463601.66,96684196.8175
2022-02-24,52.15,52.25,51.09,51.46,975396.02,94070122.2959
2022-02-25,51.7,52.06,51.21,51.4,544416.39,93960440.8474
2022-02-28,51.1,51.1,50.25,50.76,731883.26,92790505.3972
2022-03-01,51.01,51.4,50.57,51.39,568035.79,93942160.606
2022-03-02,50.9,51.23,50.7,50.76,436922.56,92790505.3972
2022-03-03,50.8,51.19,50.7,50.92,352675.71,93082989.2597
2022-03-04,50.47,50.48,49.96,50.1,700864.71,91584009.4641
2022-03-07,49.62,49.62,48.66,48.88,784596.73,89353820.0121
2022-03-08,48.72,49.06,47.3,47.47,834402.96,86776305.9733
2022-03-09,47.61,47.93,45.5,46.92,825544.95,85770892.6957
2022-03-10,47.95,48.04,46.86,46.91,587752.8,85752612.4543
2022-03-11,46.0,47.4,45.7,47.14,667078.23,86173058.0067
2022-03-14,46.0,46.57,45.77,45.81,592578.48,83741785.8992
2022-03-15,45.05,45.2,42.55,42.65,1269378.79,77965229.6137
2022-03-16,43.29,44.65,42.33,44.29,1009694.26,80963189.2049
2022-03-17,45.5,46.2,44.75,45.5,1095721.99,83175098.4155
2022-03-18,45.05,48.38,44.92,47.93,1552323.41,87617197.0781
2022-03-21,47.77,47.77,46.63,47.04,949518.66,85990255.5926
2022-03-22,46.5,47.86,46.45,47.8,742111.55,87379553.9398
2022-03-23,47.56,48.16,47.15,47.9,577029.18,87562356.3539
2022-03-24,47.53,48.72,47.4,48.25,610757.14,88202164.8033
2022-03-25,48.01,48.79,47.58,47.63,559938.03,87068789.8358
2022-03-28,47.4,48.12,46.93,47.85,393686.26,87470955.1469
2022-03-29,47.95,48.2,47.15,47.21,322356.84,86301019.6966
2022-03-30,47.55,48.83,47.45,48.7,575427.13,89024775.6667
2022-03-31,48.4,49.25,48.3,48.45,423497.81,88567769.6315
2022-04-01,48.3,49.11,48.11,48.96,473676.67,89500061.9434
2022-04-06,49.05,49.92,49.0,49.54,640052.75,90560315.9451
2022-04-07,49.2,49.52,48.29,48.48,501129.92,88622610.3557
2022-04-08,48.35,49.25,48.35,49.24,434731.84,90011908.7028
2022-04-11,48.91,48.98,47.52,47.62,506404.96,87050509.5944
2022-04-12,47.86,48.88,47.48,48.47,467395.55,88604330.1143
2022-04-13,48.25,48.38,47.68,47.82,317751.37,87416114.4226
2022-04-14,48.37,48.52,47.9,48.19,358848.91,88092483.3548
2022-04-15,48.0,48.74,47.9,48.3,314115.11,88293566.0103
2022-04-18,47.99,47.99,46.83,47.0,405375.21,85917134.627
2022-04-19,47.05,47.27,46.13,46.44,369543.0,84893441.108
2022-04-20,46.65,46.79,45.83,45.91,380609.88,83924588.3133
2022-04-21,45.88,47.18,45.81,46.22,549043.56,84491275.797
2022-04-22,46.01,46.97,45.91,46.46,397325.77,84930001.5909
2022-04-25,45.0,46.18,44.7,44.85,673920.37,81986882.7239
2022-04-26,44.84,45.18,43.51,43.59,638923.64,79683572.3062
2022-04-27,43.41,44.2,43.18,43.91,531083.52,80268540.0313
2022-04-28,43.79,43.91,43.16,43.66,525999.39,79811533.9961
2022-04-29,43.8,45.12,43.6,44.56,516386.36,81456755.723
2022-05-05,44.79,45.58,44.75,45.02,428781.54,82297646.8278
2022-05-06,44.45,44.98,44.0,44.06,372314.82,80542743.6525
2022-05-09,44.08,44.41,43.87,44.35,256119.5,81072870.6534
2022-05-10,43.85,44.68,43.7,44.47,404693.05,81292233.5503
2022-05-11,44.44,45.01,44.21,44.73,607284.82,81767519.8269
2022-05-12,44.35,44.58,43.85,44.0,427738.36,80433062.204
2022-05-13,44.18,44.5,43.59,43.96,412334.83,80359941.2384
2022-05-16,44.15,44.21,43.18,43.36,468862.81,79263126.7538
2022-05-17,43.5,43.88,43.27,43.82,401372.98,80104017.8586
2022-05-18,43.99,44.1,43.36,43.63,352341.71,79756693.2718
2022-05-19,43.1,43.44,43.03,43.29,282816.29,79135165.0639
2022-05-20,43.4,44.36,43.4,44.31,549751.15,80999749.6877
2022-05-23,44.15,44.27,43.69,43.89,359098.22,80231979.5485
2022-05-24,43.8,44.11,43.11,43.14,393424.26,78860961.4427
2022-05-25,43.03,43.5,43.02,43.23,263748.91,79025483.6154
2022-05-26,43.31,43.55,42.95,43.15,400992.22,78879241.6842
2022-05-27,43.41,43.85,43.4,43.53,387900.63,79573890.8577
2022-05-30,43.93,44.36,43.72,44.15,522174.89,80707265.8252
2022-05-31,44.23,44.78,44.0,44.2,540652.61,80798667.0322
2022-06-01,44.25,44.55,43.91,44.17,328520.73,80743826.308
2022-06-02,43.8,44.03,43.55,44.0,340828.91,80433062.204
2022-06-06,43.99,44.27,43.33,44.26,543267.45,80908348.4807
2022-06-07,44.26,44.38,43.95,44.15,431574.6,80707265.8252
2022-06-08,44.25,44.71,44.06,44.59,529562.01,81511596.4472
2022-06-09,44.7,45.03,44.47,44.62,532430.46,81566437.1714
2022-06-10,44.35,45.0,44.08,44.94,565319.53,82151404.8965
2022-06-13,44.5,44.6,44.02,44.14,537121.24,80688985.5837
2022-06-14,43.9,45.25,43.8,45.22,628957.92,82663251.656
2022-06-15,45.0,48.56,44.91,47.65,1985892.28,87105350.3187
2022-06-16,47.38,47.5,46.5,46.5,844931.03,85003122.5565
2022-06-17,46.37,47.26,46.25,47.03,566703.96,85971975.3512
2022-06-20,45.72,45.85,45.05,45.36,570614.89,82919175.0358
2022-06-21,45.68,46.78,45.45,46.13,684569.32,84326753.6243
2022-06-22,46.2,46.32,45.4,45.4,436906.89,82992296.0014
2022-06-23,45.63,46.5,45.63,46.25,494265.23,84546116.5213
2022-06-24,46.43,46.85,46.22,46.76,536723.89,85478408.8332
2022-06-27,46.85,47.1,46.5,46.8,449858.21,85551529.7988
2022-06-28,46.82,47.19,46.35,46.9,351706.89,85734332.2129
2022-06-29,46.89,47.44,46.58,46.79,412772.46,85533249.5574
2022-06-30,46.8,47.2,46.46,46.69,391852.66,85350447.1433
2022-07-01,46.7,46.98,46.12,46.31,357568.42,84655797.9697
2022-07-04,46.2,46.5,45.8,46.46,407129.6,84930001.5909
2022-07-05,46.48,47.55,46.38,46.61,452568.5,85204205.212
2022-07-06,46.62,46.63,45.75,45.85,389560.93,83814906.8649
2022-07-07,45.65,46.14,45.59,45.6,293722.1,83357900.8296
2022-07-08,45.91,46.38,45.68,45.82,292283.42,83760066.1406
2022-07-11,45.61,45.77,45.22,45.38,281135.11,82955735.5186
2022-07-12,45.38,45.74,45.12,45.51,254055.48,83193378.6569
2022-07-13,45.42,45.63,45.0,45.08,296588.29,82407328.2763
2022-07-14,44.9,45.04,43.43,43.6,903044.14,79701852.5476
2022-07-15,43.61,44.09,42.7,42.71,694041.57,78074911.0621
2022-07-18,42.75,43.69,42.72,43.45,355244.25,79427648.9265
2022-07-19,43.42,43.77,42.9,43.4,356106.07,79336247.7194
2022-07-20,43.78,43.83,43.36,43.4,249565.69,79336247.7194
2022-07-21,43.23,43.25,42.65,42.74,405567.7,78129751.7863
2022-07-22,42.8,43.36,42.78,43.05,294355.98,78696439.2701
2022-07-25,43.0,43.12,42.72,42.92,225135.04,78458796.1317
2022-07-26,42.95,43.29,42.92,43.2,228474.47,78970642.8912
2022-07-27,43.06,43.18,42.7,42.79,296398.69,78221152.9934
2022-07-28,42.9,43.25,42.71,42.72,348749.52,78093191.3035
2022-07-29,42.79,43.15,42.1,42.12,460703.87,76996376.8189
2022-08-01,42.11,42.12,41.75,41.84,306550.94,76484530.0594
2022-08-02,41.53,41.55,40.53,41.17,604008.23,75259753.885
2022-08-03,41.14,41.4,40.74,40.83,407851.71,74638225.677
2022-08-04,41.12,41.3,40.9,41.08,251163.35,75095231.7123
2022-08-05,41.29,41.68,40.98,41.54,296710.19,75936122.8171
2022-08-08,41.3,41.54,41.0,41.18,301594.03,75278034.1264
2022-08-09,41.17,41.21,40.92,40.96,251397.03,74875868.8154
2022-08-10,40.96,41.08,40.36,40.4,460088.81,73852175.2964
2022-08-11,40.59,41.68,40.42,41.46,610701.38,75789880.8859
2022-08-12,41.26,41.76,41.14,41.61,359933.37,76064084.507
2022-08-15,41.43,41.76,41.13,41.14,332769.42,75204913.1607
2022-08-16,41.34,41.47,40.9,40.99,277390.45,74930709.5396
2022-08-17,41.05,41.48,40.72,41.29,375721.82,75479116.7819
2022-08-18,41.15,41.18,40.76,40.81,294079.58,74601665.1942
2022-08-19,40.7,41.26,40.62,40.97,324628.74,74894149.0568
2022-08-22,40.85,41.39,40.8,41.15,339719.01,75223193.4022
2022-08-23,41.02,41.15,40.68,40.72,331480.18,74437143.0215
2022-08-24,41.35,42.44,41.35,41.61,1157329.82,76064084.507
2022-08-25,41.85,43.23,41.68,43.1,1105725.86,78787840.4771
2022-08-26,43.11,43.32,42.52,43.12,726726.4,78824400.9599
2022-08-29,42.8,43.22,42.49,43.07,449893.03,78732999.7529
2022-08-30,42.98,43.29,42.51,42.89,388929.28,78403955.4075
2022-08-31,42.71,44.27,42.66,43.84,842238.03,80140578.3414
2022-09-01,43.6,44.13,43.41,43.65,455213.24,79793253.7547
2022-09-02,43.89,44.28,43.26,43.7,449144.85,79884654.9617
2022-09-05,43.5,43.9,43.02,43.8,417490.75,80067457.3758
2022-09-06,43.9,44.45,43.52,43.9,449771.65,80250259.7899
2022-09-07,43.6,43.81,43.16,43.6,376410.74,79701852.5476
2022-09-08,43.84,44.25,43.66,43.84,321298.3,80140578.3414
2022-09-09,43.99,44.78,43.85,44.69,577866.68,81694398.8613
2022-09-13,44.68,45.37,44.35,45.06,529663.19,82370767.7935
2022-09-14,44.53,45.18,44.51,44.65,355083.65,81621277.8957
2022-09-15,44.67,45.6,44.66,45.09,594442.23,82425608.5177
2022-09-16,44.82,44.97,43.87,43.93,624920.37,80305100.5141
2022-09-19,43.92,44.48,43.56,43.93,405383.05,80305100.5141
2022-09-20,44.15,44.19,43.12,43.24,357649.51,79043763.8568
2022-09-21,43.1,43.46,42.9,43.15,303536.72,78879241.6842
2022-09-22,42.6,42.83,42.41,42.48,376229.72,77654465.5097
2022-09-23,42.41,43.44,42.41,43.02,375325.65,78641598.5458
2022-09-26,42.74,43.32,42.42,42.49,307123.91,77672745.7511
2022-09-27,42.43,42.74,42.27,42.44,312291.42,77581344.544
2022-09-28,42.2,42.5,41.85,41.89,422043.72,76575931.2665
2022-09-29,42.23,42.34,41.15,41.32,426558.27,75533957.5061
2022-09-30,41.35,41.98,41.35,41.58,331619.4,76009243.7828
2022-10-10,41.58,42.18,41.38,41.43,413876.47,75735040.1616
2022-10-11,41.67,41.87,41.12,41.2,269317.32,75314594.6092
2022-10-12,41.21,42.0,40.8,41.92,362473.3,76630771.9907
2022-10-13,41.8,41.9,41.2,41.36,383846.2,75607078.4718
2022-10-14,41.75,42.33,41.62,41.94,434417.14,76667332.4735
2022-10-17,41.71,42.15,41.56,42.1,341425.18,76959816.3361
2022-10-18,42.4,42.44,41.67,41.75,416356.8,76320007.8868
2022-10-19,41.65,41.98,41.26,41.27,364361.26,75442556.2991
2022-10-20,40.4,40.49,39.9,40.01,450214.18,73139245.8814
2022-10-21,40.1,40.25,39.5,39.65,457377.48,72481157.1907
2022-10-24,39.66,39.93,37.61,37.7,951251.83,68916510.1157
2022-10-25,37.58,38.38,37.16,37.72,553548.91,68953070.5985
2022-10-26,37.54,38.15,37.51,37.67,498395.19,68861669.3915
2022-10-27,37.71,38.09,37.55,37.66,457497.26,68843389.1501
2022-10-28,37.51,37.7,36.73,36.73,507691.59,67143326.6989
2022-10-31,36.39,36.67,35.9,36.15,562033.54,66083072.6972
2022-11-01,36.45,37.48,36.37,37.46,565664.88,68477784.3219
2022-11-02,37.29,37.6,37.13,37.4,450384.9,68368102.8734
2022-11-03,37.18,37.3,36.7,36.93,349334.63,67508931.5271
2022-11-04,36.93,38.65,36.91,38.31,692054.74,70031604.8417
2022-11-07,38.0,39.18,37.92,38.79,574809.7,70909056.4294
2022-11-08,38.79,39.0,38.38,38.69,370482.71,70726254.0153
2022-11-09,38.79,38.89,38.29,38.37,267686.75,70141286.2902
2022-11-10,38.0,38.7,37.78,38.46,323175.34,70305808.4629
2022-11-11,39.44,40.97,39.32,40.33,1046675.58,73724213.6065
2022-11-14,41.66,42.12,41.21,41.6,1216680.38,76045804.2656
2022-11-15,41.48,42.95,41.31,42.49,934424.02,77672745.7511
2022-11-16,42.62,42.82,42.27,42.3,596527.91,77325421.1643
2022-11-17,42.29,42.75,41.95,42.56,503980.25,77800707.441
2022-11-18,42.68,42.81,42.06,42.16,392464.32,77069497.7846
2022-11-21,41.75,41.75,40.66,41.21,511185.3,75332874.8506
2022-11-22,41.2,42.38,41.0,41.97,471813.59,76722173.1978
2022-11-23,42.02,42.44,41.76,41.77,449620.46,76356568.3696
2022-11-24,42.21,42.38,41.67,41.8,249076.46,76411409.0938
2022-11-25,41.78,42.95,41.75,42.75,597959.84,78148032.0278
2022-11-28,41.63,41.84,40.99,41.41,510315.27,75698479.6788
2022-11-29,42.32,44.9,42.32,44.78,1753204.8,81858921.034
2022-11-30,44.82,46.17,44.6,44.95,1165015.86,82169685.138
2022-12-01,45.98,46.29,44.68,44.83,859326.5,81950322.241
2022-12-02,44.82,45.0,44.0,44.62,607787.15,81566437.1714
2022-12-05,45.55,47.31,45.35,47.28,1380435.95,86428981.3865
2022-12-06,47.28,47.68,46.74,47.44,878273.08,86721465.249
2022-12-07,47.44,47.48,46.37,46.7,831454.78,85368727.3847
2022-12-08,46.38,47.2,46.3,47.15,448364.06,86191338.2482
2022-12-09,47.07,47.88,46.7,47.6,709578.85,87013949.1116
2022-12-12,47.2,47.28,46.08,46.17,656470.53,84399874.59
2022-12-13,46.46,47.09,46.3,46.7,423663.16,85368727.3847
2022-12-14,47.08,47.11,46.14,46.89,346973.18,85716051.9715
2022-12-15,46.8,47.09,45.8,46.43,404020.95,84875160.8666
2022-12-16,46.11,47.01,46.07,46.9,421347.62,85734332.2129
2022-12-19,46.9,47.27,45.45,45.77,505896.49,83668664.9336
2022-12-20,45.56,45.88,44.58,44.93,495245.16,82133124.6551
2022-12-21,45.1,45.6,44.94,45.26,297895.68,82736372.6217
2022-12-22,46.0,46.18,45.65,45.88,353461.87,83869747.5891
2022-12-23,45.53,46.01,45.32,45.64,306472.49,83431021.7952
2022-12-26,45.64,45.88,44.66,44.66,403281.81,81639558.1371
2022-12-27,45.27,45.95,45.03,45.58,347793.27,83321340.3468
2022-12-28,45.43,46.45,45.3,46.28,456266.96,84600957.2455
2022-12-29,45.95,46.01,45.11,45.82,469576.2,83760066.1406
2022-12-30,46.0,47.2,46.0,47.0,553005.4,85917134.627
2023-01-03,46.59,47.26,46.06,47.15,602304.43,86191338.2482
2023-01-04,47.3,48.63,47.3,48.53,869496.1,88714011.5627
2023-01-05,49.2,49.5,48.5,48.93,737048.09,89445221.2191
2023-01-06,49.5,49.83,49.05,49.74,780345.81,90925920.7733
2023-01-09,50.0,50.95,49.7,50.91,881857.43,93064709.0183
2023-01-10,50.9,50.91,49.14,49.21,837948.65,89957067.9786
2023-01-11,49.5,51.0,49.44,50.7,966894.97,92680823.9487
2023-01-12,50.9,51.11,50.43,50.91,600255.74,93064709.0183
2023-01-13,51.2,52.35,51.05,52.35,896257.47,95697063.7814
2023-01-16,52.52,53.48,51.49,52.09,1229794.4,95221777.5047
2023-01-17,51.96,52.07,51.0,51.5,698872.53,94143243.2615
2023-01-18,51.5,51.87,51.16,51.55,419602.96,94234644.4686
2023-01-19,51.4,51.87,51.15,51.81,510460.54,94709930.7452
2023-01-20,52.1,52.24,51.5,52.1,497069.34,95240057.7461
2023-01-30,53.59,53.6,51.48,51.48,857578.85,94106682.7787
2023-01-31,51.76,52.28,50.85,50.98,612418.27,93192670.7082
2023-02-01,51.55,51.75,50.41,51.35,565301.05,93869039.6404
2023-02-02,51.6,51.6,50.4,50.83,636217.34,92918467.087
2023-02-03,50.5,50.55,48.9,49.6,927310.26,90669997.3936
2023-02-06,48.8,48.86,47.72,48.16,921595.25,88037642.6306
2023-02-07,48.5,48.84,48.2,48.7,444363.3,89024775.6667
2023-02-08,48.75,49.19,48.38,48.5,347189.61,88659170.8385
2023-02-09,48.5,49.55,48.39,49.32,564906.88,90158150.6341
2023-02-10,49.46,49.55,49.01,49.3,309172.92,90121590.1513
2023-02-13,49.19,49.3,48.29,49.25,457972.64,90030188.9443
2023-02-14,49.3,49.9,49.17,49.9,370401.7,91218404.6359
2023-02-15,49.84,49.89,48.71,48.88,461026.67,89353820.0121
2023-02-16,49.08,50.05,49.0,49.2,576891.31,89938787.7372
2023-02-17,49.2,49.83,48.71,48.8,417519.01,89207578.0808
2023-02-20,48.85,49.99,48.75,49.95,664284.95,91309805.843
2023-02-21,49.86,50.12,49.45,50.01,426659.9,91419487.2914
2023-02-22,49.5,49.96,49.11,49.18,446046.15,89902227.2544
2023-02-23,49.0,49.7,48.81,48.98,385253.59,89536622.4262
2023-02-24,48.89,49.01,48.11,48.2,446547.99,88110763.5962
2023-02-27,48.0,48.39,47.78,47.8,467917.11,87379553.9398
2023-02-28,48.01,48.28,47.51,48.2,380417.1,88110763.5962
2023-03-01,48.02,50.0,48.01,49.99,724323.11,91382926.8086
2023-03-02,49.97,50.46,49.72,50.2,380888.55,91766811.8782
2023-03-03,50.48,50.66,49.85,50.28,284133.25,91913053.8095
2023-03-06,50.0,50.17,48.45,48.58,773237.21,88805412.7698
2023-03-07,48.55,49.2,47.75,47.91,587302.33,87580636.5953
