cal_date,open,high,low,close,volume,mkt_cap
2019-12-03,8.52,8.56,8.4,8.55,183930.34,12418716.9832
2019-12-04,8.46,8.46,8.39,8.42,240680.91,12229894.3858
2019-12-05,8.44,8.5,8.4,8.47,235318.66,12302518.4617
2019-12-06,8.48,8.58,8.45,8.58,261266.68,12462291.4287
2019-12-09,8.6,8.61,8.49,8.57,299802.89,12447766.6135
2019-12-10,8.54,8.54,8.46,8.5,221858.43,12346092.9073
2019-12-11,8.51,8.82,8.51,8.66,643153.14,12578489.9502
2019-12-12,8.69,8.69,8.56,8.62,256139.45,12520390.6895
2019-12-13,9.08,9.09,8.82,8.93,977855.15,12970659.9602
2019-12-16,8.87,8.94,8.77,8.87,548240.42,12883511.0691
2019-12-17,8.88,9.2,8.88,9.1,687717.37,13217581.8184
2019-12-18,9.16,9.17,8.98,9.0,388042.88,13072333.6665
2019-12-19,9.03,9.24,9.01,9.09,359200.14,13203057.0032
2019-12-20,9.14,9.19,9.04,9.1,251679.95,13217581.8184
2019-12-23,9.04,9.1,8.88,9.0,355447.13,13072333.6665
2019-12-24,8.94,8.99,8.85,8.97,226224.24,13028759.2209
2019-12-25,8.95,9.16,8.94,9.11,351170.53,13232106.6335
2019-12-26,9.15,9.19,9.03,9.16,246358.21,13304730.7095
2019-12-27,9.13,9.5,9.1,9.39,758662.67,13638801.4587
2019-12-30,9.39,9.71,9.39,9.53,653836.4,13842148.8713
2019-12-31,9.47,9.8,9.4,9.69,643873.6,14074545.9143
2020-01-02,9.8,9.98,9.66,9.8,528292.04,14234318.8813
2020-01-03,9.88,9.9,9.43,9.49,813464.96,13784049.6106
2020-01-06,9.26,9.26,9.04,9.12,1419160.19,13246631.4487
2020-01-07,9.16,9.3,9.13,9.3,701562.62,13508078.1221
2020-01-08,9.05,9.14,9.01,9.05,898119.21,13144957.7424
2020-01-09,9.27,9.58,9.19,9.54,1257964.14,13856673.6865
2020-01-10,9.54,9.59,9.41,9.43,446727.8,13696900.7195
2020-01-13,9.46,9.63,9.33,9.53,474597.2,13842148.8713
2020-01-14,9.78,9.85,9.46,9.48,822109.08,13769524.7954
2020-01-15,9.43,9.5,9.28,9.43,467741.41,13696900.7195
2020-01-16,9.46,9.47,9.26,9.3,360602.44,13508078.1221
2020-01-17,9.34,9.35,9.16,9.2,451542.31,13362829.9702
2020-01-20,8.98,8.98,8.69,8.82,1699879.98,12810886.9932
2020-01-21,8.7,8.7,8.48,8.54,1139693.32,12404192.168
2020-01-22,8.44,8.63,8.41,8.63,708016.24,12534915.5047
2020-01-23,8.48,8.48,8.12,8.25,1024711.48,11982972.5276
2020-02-03,7.43,7.43,7.43,7.43,238877.0,10791937.6825
2020-02-04,7.0,7.34,7.0,7.26,1356684.26,10545015.8243
2020-02-05,7.34,7.67,7.29,7.58,1052263.43,11009809.9102
2020-02-06,7.66,7.89,7.59,7.89,862448.53,11460079.181
2020-02-07,7.82,8.02,7.72,7.95,657213.05,11547228.0721
2020-02-10,7.81,7.91,7.73,7.87,538459.25,11431029.5506
2020-02-11,7.94,8.1,7.88,8.03,663577.08,11663426.5936
2020-02-12,7.98,8.06,7.89,8.06,392562.32,11707001.0391
2020-02-13,8.0,8.08,7.84,7.88,418241.81,11445554.3658
2020-02-14,7.85,8.03,7.8,8.01,512712.99,11634376.9632
2020-02-17,7.98,8.17,7.94,8.15,602106.3,11837724.3758
2020-02-18,8.16,8.16,8.01,8.07,415797.58,11721525.8543
2020-02-19,8.07,8.28,8.03,8.12,740572.87,11794149.9302
2020-02-20,8.32,8.49,8.24,8.39,1124797.07,12186319.9402
2020-02-21,8.3,8.31,8.16,8.24,916867.2,11968447.7124
2020-02-24,8.12,8.15,7.83,7.89,1377369.42,11460079.181
2020-02-25,7.71,7.87,7.63,7.86,819914.64,11416504.7354
2020-02-26,7.7,7.96,7.68,7.83,839471.17,11372930.2899
2020-02-27,7.83,7.87,7.77,7.77,365412.58,11285781.3987
2020-02-28,7.55,7.63,7.44,7.46,691268.73,10835512.128
2020-03-02,7.48,7.69,7.48,7.64,576839.48,11096958.8013
2020-03-03,7.69,7.84,7.62,7.67,612618.65,11140533.2469
2020-03-04,7.7,7.75,7.61,7.73,474948.37,11227682.138
2020-03-05,7.8,7.95,7.74,7.89,950884.52,11460079.181
2020-03-06,7.76,7.78,7.67,7.71,610694.68,11198632.5076
2020-03-09,7.86,8.12,7.71,7.96,1749646.72,11561752.8873
2020-03-10,7.81,8.07,7.63,8.04,1151333.21,11677951.4087
2020-03-11,7.95,8.39,7.92,8.16,1286205.74,11852249.191
2020-03-12,8.03,8.06,7.82,7.86,741768.58,11416504.7354
2020-03-13,7.41,7.87,7.35,7.77,752293.33,11285781.3987
2020-03-16,7.81,7.84,7.43,7.48,575530.23,10864561.7584
2020-03-17,7.47,7.59,7.2,7.27,603399.98,10559540.6395
2020-03-18,7.27,7.29,6.95,6.98,813774.39,10138320.9991
2020-03-19,6.87,6.94,6.49,6.58,1092876.86,9557328.3917
2020-03-20,6.6,6.73,6.49,6.69,840295.1,9717101.3588
2020-03-23,6.4,6.48,6.31,6.35,584068.78,9223257.6425
2020-03-24,6.45,6.54,6.38,6.51,478232.55,9455654.6854
2020-03-25,6.76,7.01,6.7,6.92,940834.03,10051172.108
2020-03-26,6.86,6.96,6.81,6.88,416754.1,9993072.8473
2020-03-27,6.99,6.99,6.72,6.75,487855.21,9804250.2499
2020-03-30,6.56,6.68,6.47,6.62,338149.39,9615427.6525
2020-03-31,6.69,6.71,6.48,6.51,393202.05,9455654.6854
2020-04-01,6.5,6.75,6.47,6.62,491029.41,9615427.6525
2020-04-02,6.56,6.73,6.54,6.73,325059.64,9775200.6195
2020-04-03,6.71,6.71,6.6,6.64,258278.35,9644477.2828
2020-04-07,6.7,6.75,6.65,6.72,461563.34,9760675.8043
2020-04-08,6.7,6.93,6.65,6.85,658528.35,9949498.4017
2020-04-09,6.86,6.93,6.81,6.86,353065.55,9964023.2169
2020-04-10,6.83,6.86,6.73,6.74,311697.63,9789725.4347
2020-04-13,6.66,6.7,6.55,6.57,299774.36,9542803.5765
2020-04-14,6.58,6.64,6.55,6.64,331511.85,9644477.2828
2020-04-15,6.67,6.83,6.63,6.77,472545.78,9833299.8802
2020-04-16,6.7,6.75,6.66,6.7,217045.85,9731626.174
2020-04-17,6.81,6.98,6.76,6.82,683346.86,9905923.9562
2020-04-20,6.82,6.92,6.76,6.83,387244.97,9920448.7714
2020-04-21,6.83,6.83,6.66,6.72,361066.65,9760675.8043
2020-04-22,6.66,6.92,6.65,6.9,442978.72,10022122.4777
2020-04-23,6.87,6.99,6.84,6.93,394813.22,10065696.9232
2020-04-24,6.88,6.9,6.76,6.77,229873.59,9833299.8802
2020-04-27,6.77,6.81,6.68,6.7,262212.91,9731626.174
2020-04-28,6.72,6.77,6.64,6.73,355595.74,9775200.6195
2020-04-29,6.72,6.89,6.72,6.85,356334.74,9949498.4017
2020-04-30,7.2,7.37,7.12,7.25,1129698.67,10530491.0091
2020-05-06,7.0,7.05,6.88,6.99,898574.96,10152845.8143
2020-05-07,6.95,6.97,6.87,6.89,424389.35,10007597.6625
2020-05-08,6.91,6.97,6.9,6.96,356639.89,10109271.3688
2020-05-11,6.97,7.06,6.92,6.94,348776.63,10080221.7384
2020-05-12,6.9,6.91,6.8,6.85,447315.12,9949498.4017
2020-05-13,6.8,6.83,6.74,6.81,236441.76,9891399.141
2020-05-14,6.75,6.77,6.71,6.73,275176.44,9775200.6195
2020-05-15,6.77,6.77,6.66,6.67,314136.68,9688051.7284
2020-05-18,6.64,6.65,6.57,6.62,332965.65,9615427.6525
2020-05-19,6.78,6.89,6.72,6.74,528603.32,9789725.4347
2020-05-20,6.7,6.74,6.63,6.67,327014.39,9688051.7284
2020-05-21,6.69,6.7,6.57,6.58,307321.9,9557328.3917
2020-05-22,6.57,6.57,6.41,6.44,415846.2,9353980.9791
2020-05-25,6.43,6.43,6.32,6.34,354677.51,9208732.8273
2020-05-26,6.36,6.43,6.34,6.41,327742.71,9310406.5336
2020-05-27,6.5,6.55,6.44,6.45,400425.85,9368505.7943
2020-05-28,6.43,6.5,6.38,6.44,252588.92,9353980.9791
2020-05-29,6.41,6.48,6.37,6.47,336627.07,9397555.4247
2020-06-01,6.49,6.64,6.47,6.63,443459.68,9629952.4677
2020-06-02,6.66,6.77,6.62,6.72,521259.93,9760675.8043
2020-06-03,6.76,6.93,6.69,6.78,629236.95,9847824.6954
2020-06-04,6.72,6.76,6.6,6.72,637001.43,9760675.8043
2020-06-05,6.9,7.28,6.82,7.18,1850871.71,10428817.3028
2020-06-08,7.22,7.45,7.1,7.29,1141577.42,10588590.2699
2020-06-09,7.22,7.45,7.1,7.29,1141577.42,0.0
2020-06-10,7.32,7.33,7.0,7.04,763388.26,10225469.8902
2020-06-11,6.96,6.99,6.8,6.8,694825.2,9876874.3258
2020-06-12,6.65,6.72,6.59,6.68,1072601.37,9702576.5436
2020-06-15,6.6,6.66,6.51,6.54,648270.06,9499229.131
2020-06-16,6.63,6.68,6.6,6.64,392057.66,9644477.2828
2020-06-17,6.6,6.62,6.55,6.62,342043.04,9615427.6525
2020-06-18,6.61,6.66,6.57,6.65,309740.11,9659002.098
2020-06-19,6.66,6.75,6.63,6.72,409308.2,9760675.8043
2020-06-22,6.71,6.74,6.6,6.64,633049.78,9644477.2828
2020-06-23,6.63,6.63,6.57,6.62,291039.73,9615427.6525
2020-06-24,6.62,6.65,6.6,6.65,245274.42,9659002.098
2020-06-29,6.6,6.6,6.55,6.56,372943.8,9528278.7614
2020-06-30,6.62,6.64,6.59,6.61,216756.58,9600902.8373
2020-07-01,6.6,6.65,6.55,6.65,460352.02,9659002.098
2020-07-02,6.64,6.98,6.61,6.91,1222391.9,10036647.2928
2020-07-03,6.96,7.08,6.85,6.96,959583.73,10109271.3688
2020-07-06,7.01,7.47,7.01,7.43,1556199.57,10791937.6825
2020-07-07,7.68,7.72,7.29,7.31,1654415.47,10617639.9002
2020-07-08,7.27,7.66,7.15,7.51,1471643.19,10908136.2039
2020-07-09,7.51,7.56,7.4,7.55,1278330.96,10966235.4647
2020-07-10,7.44,7.49,7.28,7.31,965441.01,10617639.9002
2020-07-13,7.26,7.44,7.22,7.41,802929.06,10762888.0521
2020-07-14,7.36,7.38,7.11,7.23,966719.92,10501441.3788
2020-07-15,7.35,7.49,7.23,7.29,1069403.25,10588590.2699
2020-07-16,7.3,7.35,7.03,7.06,822669.9,10254519.5206
2020-07-17,7.04,7.09,6.91,6.96,549571.88,10109271.3688
2020-07-20,6.99,7.18,6.91,7.18,586049.78,10428817.3028
2020-07-21,7.16,7.24,7.12,7.15,558110.36,10385242.8573
2020-07-22,7.14,7.44,7.11,7.27,1018343.01,10559540.6395
2020-07-23,7.19,7.34,7.11,7.2,596091.62,10457866.9332
2020-07-24,7.18,7.23,6.95,6.96,574155.3,10109271.3688
2020-07-27,6.96,7.0,6.83,6.89,344514.5,10007597.6625
2020-07-28,6.92,6.96,6.79,6.84,431016.05,9934973.5865
2020-07-29,6.8,6.95,6.77,6.94,401183.13,10080221.7384
2020-07-30,6.91,6.93,6.83,6.84,430250.22,9934973.5865
2020-07-31,6.85,6.92,6.78,6.83,403316.2,9920448.7714
2020-08-03,6.86,6.98,6.85,6.97,508470.7,10123796.1839
2020-08-04,6.99,7.05,6.9,7.03,495460.71,10210945.0751
2020-08-05,7.0,7.0,6.88,6.93,594670.14,10065696.9232
2020-08-06,6.99,7.08,6.93,7.03,665714.4,10210945.0751
2020-08-07,7.01,7.14,6.92,6.98,594330.3,10138320.9991
2020-08-10,6.94,7.09,6.85,7.04,571049.19,10225469.8902
2020-08-11,7.13,7.27,7.03,7.07,934830.24,10269044.3358
2020-08-12,7.1,7.38,7.09,7.36,1821787.38,10690263.9762
2020-08-13,7.31,7.34,7.2,7.29,776092.71,10588590.2699
2020-08-14,7.23,7.28,7.17,7.27,524808.56,10559540.6395
2020-08-17,7.29,7.36,7.23,7.3,762830.15,10603115.0851
2020-08-18,7.31,7.33,7.2,7.24,523194.06,10515966.1939
2020-08-19,7.28,7.44,7.25,7.35,1085145.06,10675739.161
2020-08-20,7.35,7.54,7.27,7.3,1021032.96,10603115.0851
2020-08-21,7.3,7.45,7.14,7.3,1010590.16,10603115.0851
2020-08-24,7.29,7.36,7.18,7.22,641663.29,10486916.5636
2020-08-25,7.29,7.37,7.21,7.23,682289.51,10501441.3788
2020-08-26,7.21,7.23,7.06,7.08,587120.6,10283569.151
2020-08-27,7.08,7.12,7.02,7.11,329012.73,10327143.5965
2020-08-28,7.1,7.18,7.08,7.16,380248.01,10399767.6725
2020-08-31,7.16,7.28,7.12,7.25,605709.24,10530491.0091
2020-09-01,7.25,7.3,7.17,7.23,452214.6,10501441.3788
2020-09-02,7.27,7.27,7.11,7.18,360150.37,10428817.3028
2020-09-03,7.25,7.35,7.22,7.25,830077.97,10530491.0091
2020-09-04,7.17,7.43,7.15,7.42,959167.98,10777412.8673
2020-09-07,7.38,7.6,7.36,7.52,1296952.24,10922661.0191
2020-09-08,7.57,7.68,7.45,7.56,872206.92,10980760.2799
2020-09-09,7.62,7.78,7.54,7.68,1052348.01,11155058.0621
2020-09-10,7.69,7.79,7.44,7.46,1049017.61,10835512.128
2020-09-11,7.47,7.51,7.34,7.41,439271.77,10762888.0521
2020-09-14,7.47,7.53,7.41,7.47,383117.38,10850036.9432
2020-09-15,7.47,7.99,7.47,7.96,1612872.32,11561752.8873
2020-09-16,7.93,8.25,7.86,8.07,1360401.84,11721525.8543
2020-09-17,8.05,8.15,7.96,8.11,654590.72,11779625.115
2020-09-18,8.06,8.17,7.95,8.1,578157.19,11765100.2999
2020-09-21,8.06,8.09,7.84,7.98,655753.7,11590802.5176
2020-09-22,7.84,7.85,7.56,7.58,1043892.16,11009809.9102
2020-09-23,7.62,7.69,7.46,7.5,524642.44,10893611.3888
2020-09-24,7.45,7.47,7.24,7.28,622656.86,10574065.4547
2020-09-25,7.28,7.31,7.11,7.15,563767.35,10385242.8573
2020-09-28,7.18,7.27,7.13,7.18,469077.44,10428817.3028
2020-09-29,7.23,7.26,7.08,7.09,568057.73,10298093.9662
2020-09-30,7.08,7.14,7.02,7.09,368950.33,10298093.9662
2020-10-09,7.24,7.24,7.06,7.12,561213.02,10341668.4117
2020-10-12,7.12,7.27,7.06,7.25,737242.2,10530491.0091
2020-10-13,7.23,7.23,7.15,7.21,407018.07,10472391.7484
2020-10-14,7.18,7.19,7.06,7.08,528097.14,10283569.151
2020-10-15,7.03,7.08,7.0,7.04,351520.76,10225469.8902
2020-10-16,7.01,7.07,7.01,7.07,252829.08,10269044.3358
2020-10-19,7.08,7.13,7.01,7.04,327635.43,10225469.8902
2020-10-20,7.04,7.07,7.01,7.05,276356.67,10239994.7054
2020-10-21,7.06,7.34,7.03,7.28,819302.12,10574065.4547
2020-10-22,7.24,7.35,7.17,7.3,531512.37,10603115.0851
2020-10-23,7.32,7.37,7.25,7.27,356723.96,10559540.6395
2020-10-26,7.17,7.18,7.08,7.12,376274.26,10341668.4117
2020-10-27,7.07,7.13,7.02,7.04,364336.82,10225469.8902
2020-10-28,7.04,7.04,6.83,6.94,658271.69,10080221.7384
2020-10-29,6.84,6.91,6.8,6.91,394078.8,10036647.2928
2020-10-30,6.88,6.95,6.76,6.79,385043.8,9862349.5106
2020-11-02,6.78,6.8,6.55,6.57,631308.0,9542803.5765
2020-11-03,6.57,6.7,6.57,6.69,382595.69,9717101.3588
2020-11-04,6.7,6.78,6.63,6.72,299307.0,9760675.8043
2020-11-05,6.78,6.82,6.71,6.81,403463.79,9891399.141
2020-11-06,6.84,6.95,6.78,6.89,397598.44,10007597.6625
2020-11-09,6.97,7.27,6.94,7.2,993271.91,10457866.9332
2020-11-10,7.8,7.9,7.6,7.65,2651656.43,11111483.6165
2020-11-11,7.64,7.75,7.46,7.66,1074946.11,11126008.4317
2020-11-12,7.55,7.82,7.48,7.57,781880.06,10995285.095
2020-11-13,7.65,7.65,7.39,7.45,636282.14,10820987.3128
2020-11-16,7.51,7.79,7.51,7.69,823196.42,11169582.8773
2020-11-17,7.79,7.93,7.73,7.86,1096767.89,11416504.7354
2020-11-18,7.79,7.99,7.75,7.93,746224.8,11518178.4417
2020-11-19,7.95,8.0,7.85,7.9,442819.51,11474603.9962
2020-11-20,7.86,8.12,7.86,8.03,683003.58,11663426.5936
2020-11-23,7.89,7.99,7.77,7.88,900372.46,11445554.3658
2020-11-24,7.96,8.02,7.87,7.9,472356.34,11474603.9962
2020-11-25,8.02,8.15,7.81,7.81,715202.5,11343880.6595
2020-11-26,7.85,7.87,7.7,7.77,492893.39,11285781.3987
2020-11-27,7.87,7.95,7.77,7.86,535647.54,11416504.7354
2020-11-30,7.9,8.11,7.86,7.88,579158.02,11445554.3658
2020-12-01,7.84,8.4,7.81,8.3,1188715.45,12055596.6036
2020-12-02,8.35,8.42,8.24,8.37,760676.08,12157270.3098
2020-12-03,8.39,8.47,8.3,8.42,488145.09,12229894.3858
2020-12-04,8.5,8.54,8.0,8.1,918342.9,11765100.2999
2020-12-07,8.13,8.17,7.88,7.9,518130.17,11474603.9962
2020-12-08,7.93,7.95,7.76,7.77,398210.78,11285781.3987
2020-12-09,7.8,7.88,7.73,7.76,452843.55,11271256.5836
2020-12-10,7.76,7.85,7.7,7.72,358900.04,11213157.3228
2020-12-11,7.76,7.88,7.68,7.76,496340.8,11271256.5836
2020-12-14,7.75,7.8,7.62,7.67,404498.68,11140533.2469
2020-12-15,7.65,7.65,7.45,7.56,598544.42,10980760.2799
2020-12-16,7.56,7.66,7.4,7.57,459437.96,10995285.095
2020-12-17,7.52,7.66,7.47,7.64,423860.02,11096958.8013
2020-12-18,7.61,7.69,7.55,7.64,373152.36,11096958.8013
2020-12-21,7.51,7.52,7.29,7.35,808945.51,10675739.161
2020-12-22,7.3,7.34,7.09,7.1,851223.59,10312618.7814
2020-12-23,7.11,7.15,7.01,7.08,590752.81,10283569.151
2020-12-24,7.09,7.23,7.01,7.15,607285.99,10385242.8573
2020-12-25,7.09,7.26,7.04,7.23,421624.08,10501441.3788
2020-12-28,7.13,7.17,7.06,7.13,465960.7,10356193.2269
2020-12-29,7.08,7.23,7.08,7.12,379028.63,10341668.4117
2020-12-30,7.11,7.22,7.06,7.15,385484.46,10385242.8573
2020-12-31,7.17,7.62,7.15,7.49,941330.37,10879086.5736
2021-01-04,7.41,7.48,7.3,7.4,590179.06,10748363.2369
2021-01-05,7.35,7.46,7.24,7.39,689043.59,10733838.4217
2021-01-06,7.39,7.52,7.32,7.35,646403.35,10675739.161
2021-01-07,7.29,7.4,7.15,7.2,607557.39,10457866.9332
2021-01-08,7.15,7.31,7.12,7.3,479453.28,10603115.0851
2021-01-11,7.24,7.32,6.85,6.86,1394601.26,9964023.2169
2021-01-12,6.88,7.09,6.82,7.09,712330.54,10298093.9662
2021-01-13,7.05,7.26,7.0,7.15,566962.73,10385242.8573
2021-01-14,7.1,7.27,7.08,7.12,408458.06,10341668.4117
2021-01-15,7.12,7.17,7.02,7.08,461759.1,10283569.151
2021-01-18,7.05,7.12,6.99,7.08,366322.66,10283569.151
2021-01-19,7.08,7.32,7.03,7.2,708565.57,10457866.9332
2021-01-20,7.2,7.24,7.11,7.15,352823.48,10385242.8573
2021-01-21,7.09,7.12,7.01,7.07,572766.66,10269044.3358
2021-01-22,7.04,7.04,6.95,6.97,485420.24,10123796.1839
2021-01-25,6.95,6.99,6.87,6.97,463013.51,10123796.1839
2021-01-26,6.99,7.08,6.94,7.05,488971.75,10239994.7054
2021-01-27,7.01,7.16,6.98,7.11,555897.98,10327143.5965
2021-01-28,7.06,7.1,6.93,6.95,425192.42,10094746.5536
2021-01-29,7.02,7.36,6.99,7.2,1107650.63,10457866.9332
2021-02-01,7.05,7.4,6.91,7.28,830985.09,10574065.4547
2021-02-02,7.21,7.32,7.1,7.19,525596.54,10443342.118
2021-02-03,7.15,7.24,7.04,7.07,450891.51,10269044.3358
2021-02-04,7.04,7.16,6.96,7.01,468637.99,10181895.4447
2021-02-05,7.03,7.38,6.99,7.37,1108668.05,10704788.7913
2021-02-08,7.36,7.81,7.32,7.77,1435629.05,11285781.3987
2021-02-09,7.75,7.84,7.6,7.84,698331.99,11387455.105
2021-02-10,7.76,7.82,7.63,7.79,700688.21,11314831.0291
2021-02-18,7.96,8.18,7.78,8.09,1172564.15,11750575.4847
2021-02-19,8.07,8.33,8.01,8.2,973144.81,11910348.4517
2021-02-22,8.19,8.39,8.07,8.15,829627.56,11837724.3758
2021-02-23,8.2,8.65,8.18,8.53,1354773.71,12389667.3528
2021-02-24,8.58,8.64,8.16,8.35,1315291.24,12128220.6795
2021-02-25,8.44,8.7,8.18,8.22,1194368.96,11939398.0821
2021-02-26,8.06,8.35,7.96,8.09,962627.02,11750575.4847
2021-03-01,8.13,8.28,8.07,8.23,484359.58,11953922.8973
2021-03-02,8.27,8.28,8.08,8.17,519866.91,11866774.0061
2021-03-03,8.17,8.62,8.12,8.57,893793.79,12447766.6135
2021-03-04,8.48,8.59,8.33,8.37,682317.11,12157270.3098
2021-03-05,8.23,8.33,7.93,8.0,937345.73,11619852.148
2021-03-08,8.01,8.14,7.78,7.79,765830.54,11314831.0291
2021-03-09,7.89,8.35,7.8,8.08,1023856.42,11736050.6695
2021-03-10,8.08,8.26,7.99,8.12,538882.74,11794149.9302
2021-03-11,8.1,8.5,8.08,8.38,743946.11,12171795.125
2021-03-12,8.33,8.44,8.21,8.31,536913.34,12070121.4187
2021-03-15,8.41,9.04,8.4,8.72,1586109.72,12665638.8413
2021-03-16,8.71,9.05,8.55,9.01,1324063.84,13086858.4817
2021-03-17,8.87,8.94,8.71,8.82,706700.41,12810886.9932
2021-03-18,8.98,9.39,8.82,9.18,1123872.38,13333780.3398
2021-03-19,9.09,9.2,8.81,9.15,819719.19,13290205.8943
2021-03-22,9.05,9.42,8.98,9.33,825867.48,13551652.5676
2021-03-23,9.27,9.41,8.89,8.95,850984.01,12999709.5906
2021-03-24,8.75,8.8,8.4,8.5,914815.94,12346092.9073
2021-03-25,8.46,8.74,8.41,8.66,452670.27,12578489.9502
2021-03-26,8.75,9.26,8.75,9.06,834011.22,13159482.5576
2021-03-29,9.05,9.27,8.83,8.93,614236.89,12970659.9602
2021-03-30,8.86,9.08,8.79,8.99,343881.4,13057808.8513
2021-03-31,9.0,9.12,8.89,9.05,360464.81,13144957.7424
2021-04-01,9.05,9.05,8.6,8.92,539103.95,12956135.145
2021-04-02,8.85,8.97,8.8,8.91,289618.5,12941610.3298
2021-04-06,8.99,9.03,8.72,8.85,266042.13,12854461.4387
2021-04-07,8.82,9.23,8.74,9.19,708633.03,13348305.155
2021-04-08,9.1,9.22,8.92,9.17,453750.73,13319255.5246
2021-04-09,9.14,9.15,8.85,8.85,391945.63,12854461.4387
2021-04-12,8.84,8.96,8.72,8.86,275719.3,12868986.2539
2021-04-13,8.76,8.84,8.62,8.71,255788.72,12651114.0261
2021-04-14,8.65,8.96,8.64,8.84,368576.0,12839936.6235
2021-04-15,8.82,8.92,8.78,8.83,180844.28,12825411.8084
2021-04-16,8.83,9.28,8.78,9.16,518558.13,13304730.7095
2021-04-19,9.16,9.53,9.11,9.33,561999.35,13551652.5676
2021-04-20,9.37,9.44,9.22,9.28,322758.91,13479028.4917
2021-04-21,9.11,9.18,8.98,9.06,333171.55,13159482.5576
2021-04-22,9.09,9.14,8.92,8.93,262371.88,12970659.9602
2021-04-23,8.9,9.03,8.78,8.89,318228.17,12912560.6995
2021-04-26,8.8,8.95,8.7,8.8,267091.78,12781837.3628
2021-04-27,8.8,8.84,8.58,8.62,275001.78,12520390.6895
2021-04-28,8.56,8.74,8.44,8.61,365011.18,12505865.8743
2021-04-29,8.5,8.66,8.49,8.62,201492.46,12520390.6895
2021-04-30,8.4,8.44,7.98,8.18,772869.82,11881298.8213
2021-05-06,8.1,8.33,8.03,8.26,470195.65,11997497.3428
2021-05-07,8.22,8.47,8.16,8.4,333033.13,12200844.7554
2021-05-10,8.39,8.43,8.24,8.42,232701.36,12229894.3858
2021-05-11,8.35,8.62,8.25,8.56,336648.49,12433241.7984
2021-05-12,8.52,8.6,8.39,8.43,196037.1,12244419.201
2021-05-13,8.39,8.42,8.27,8.28,218162.99,12026546.9732
2021-05-14,8.32,8.58,8.27,8.56,242262.54,12433241.7984
2021-05-17,8.5,8.66,8.41,8.66,283243.28,12578489.9502
2021-05-18,8.65,8.84,8.58,8.8,306728.87,12781837.3628
2021-05-19,8.78,8.78,8.64,8.76,146418.13,12723738.1021
2021-05-20,8.74,8.82,8.6,8.75,185248.72,12709213.2869
2021-05-21,8.75,8.84,8.64,8.72,200459.9,12665638.8413
2021-05-24,8.76,8.88,8.66,8.74,229471.84,12694688.4717
2021-05-25,8.75,8.98,8.61,8.8,504901.58,12781837.3628
2021-05-26,8.79,9.0,8.76,9.0,415927.87,13072333.6665
2021-05-27,8.95,9.0,8.81,8.9,329295.95,12927085.5147
2021-05-28,8.83,8.88,8.62,8.67,313146.79,12593014.7654
2021-05-31,8.55,8.56,8.33,8.41,399476.16,12215369.5706
2021-06-01,8.37,8.51,8.3,8.47,304841.84,12302518.4617
2021-06-02,8.45,8.58,8.33,8.53,300824.27,12389667.3528
2021-06-03,8.58,8.62,8.46,8.53,169644.53,12389667.3528
2021-06-04,8.46,8.59,8.46,8.53,118781.35,12389667.3528
2021-06-07,8.53,8.53,8.32,8.38,205149.42,12171795.125
2021-06-08,8.36,8.58,8.31,8.47,190378.23,12302518.4617
2021-06-09,8.46,8.47,8.33,8.37,180624.66,12157270.3098
2021-06-10,8.35,8.44,8.33,8.41,159277.26,12215369.5706
2021-06-11,8.41,8.41,8.19,8.36,287227.13,12142745.4947
2021-06-15,8.31,8.34,8.2,8.21,170645.31,11924873.2669
2021-06-16,8.21,8.24,8.09,8.09,207234.73,11750575.4847
2021-06-17,8.05,8.18,8.05,8.17,151296.84,11866774.0061
2021-06-18,8.09,8.37,8.09,8.33,267002.02,12099171.0491
2021-06-21,8.31,8.37,8.12,8.19,272605.13,11895823.6365
2021-06-22,8.23,8.31,8.09,8.19,232469.57,11895823.6365
2021-06-23,8.19,8.31,8.12,8.27,196441.0,12012022.158
2021-06-24,8.2,8.49,8.2,8.2,330915.8,11910348.4517
2021-06-25,8.2,8.21,8.1,8.16,242577.58,11852249.191
2021-06-28,8.16,8.19,8.09,8.1,269013.16,11765100.2999
2021-06-29,8.09,8.1,7.76,7.78,673462.25,11300306.2139
2021-06-30,7.79,7.89,7.68,7.78,267959.47,11300306.2139
2021-07-01,7.8,7.85,7.74,7.77,172638.87,11285781.3987
2021-07-02,7.75,7.8,7.59,7.62,340533.35,11067909.171
2021-07-05,7.63,7.65,7.51,7.58,235035.61,11009809.9102
2021-07-06,7.58,7.67,7.52,7.54,290408.68,10951710.6495
2021-07-07,7.54,7.61,7.46,7.6,246121.17,11038859.5406
2021-07-08,7.59,7.61,7.48,7.58,472771.29,11009809.9102
2021-07-09,7.53,7.57,7.5,7.55,184739.51,10966235.4647
2021-07-12,7.57,7.61,7.33,7.34,492253.03,10661214.3458
2021-07-13,7.34,7.49,7.25,7.47,459326.7,10850036.9432
2021-07-14,7.44,7.44,7.16,7.2,547439.83,10457866.9332
2021-07-15,7.23,7.24,7.15,7.23,259766.46,10501441.3788
2021-07-16,7.23,7.43,7.21,7.38,510516.56,10719313.6065
2021-07-19,7.34,7.56,7.24,7.53,447714.02,10937185.8343
2021-07-20,7.45,7.55,7.42,7.5,318334.01,10893611.3888
2021-07-21,7.5,7.53,7.28,7.29,357509.93,10588590.2699
2021-07-22,7.27,7.38,7.25,7.35,209308.08,10675739.161
2021-07-23,7.31,7.32,7.2,7.23,251198.19,10501441.3788
