cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,27.29,29.1,27.0,27.8,1147574.02,7696833.2974
2021-07-28,27.3,27.86,25.44,26.69,665237.08,7389513.6945
2021-07-29,27.03,28.27,26.83,28.07,637103.74,7771586.7143
2021-07-30,27.86,29.2,27.56,29.1,752630.03,8056757.1566
2021-08-02,29.25,32.01,28.83,31.97,1204965.23,8851358.292
2021-08-03,31.91,32.12,30.6,30.98,840843.73,8577262.43
2021-08-04,31.0,32.25,31.0,31.89,611379.48,8829209.1314
2021-08-05,31.88,35.08,31.5,34.18,1113515.69,9463228.8527
2021-08-06,33.5,34.3,32.9,33.5,737373.96,9274960.9879
2021-08-09,33.8,34.65,32.9,33.19,621878.2,9189132.9906
2021-08-10,32.72,35.49,32.6,34.49,987819.49,9549056.8499
2021-08-11,34.0,34.99,33.8,34.14,468697.84,9452154.2724
2021-08-12,33.85,34.14,31.83,31.99,836281.0,8856895.5821
2021-08-13,31.99,32.53,31.0,31.71,567642.18,8779373.5201
2021-08-16,31.61,32.18,31.35,31.85,363664.85,8818134.5511
2021-08-17,32.0,32.34,30.7,31.15,555625.16,8624329.3962
2021-08-18,31.16,32.15,30.6,31.82,575534.08,8809828.6159
2021-08-19,31.5,32.72,31.31,32.23,621924.6,8923343.0638
2021-08-20,32.18,32.7,31.48,31.98,686886.53,8854126.9371
2021-08-23,32.25,34.17,32.08,34.03,899989.88,9421699.1766
2021-08-24,32.53,33.19,31.3,32.61,935164.57,9028551.5765
2021-08-25,32.62,33.17,31.49,32.01,464078.91,8862432.8723
2021-08-26,31.76,32.44,30.7,31.01,483425.92,8585568.3652
2021-08-27,30.98,31.08,29.39,29.98,552464.07,8300397.9229
2021-08-30,30.35,32.6,30.28,30.85,760512.91,8541270.044
2021-08-31,31.25,31.63,30.09,30.23,620846.89,8369614.0496
2021-09-01,30.7,30.92,28.6,29.9,510831.96,8278248.7623
2021-09-02,29.77,30.39,29.51,30.1,323040.41,8333621.6637
2021-09-03,29.8,30.15,28.46,28.93,441914.51,8009690.1904
2021-09-06,28.9,29.7,28.59,29.52,350014.47,8173040.2496
2021-09-07,29.32,30.39,29.31,29.81,370196.77,8253330.9567
2021-09-08,29.81,30.0,29.32,29.75,247582.38,8236719.0862
2021-09-09,29.6,32.73,29.33,32.73,804344.9,9061775.3174
2021-09-10,33.19,34.66,32.15,33.42,1101003.05,9252811.8273
2021-09-13,33.38,34.63,32.88,33.95,731497.51,9399550.016
2021-09-14,33.88,35.86,33.46,33.65,734625.41,9316490.6639
2021-09-15,33.0,34.23,32.5,34.03,584250.6,9421699.1766
2021-09-16,33.88,34.4,32.92,32.99,482079.09,9133760.0892
2021-09-17,33.42,33.76,30.24,31.8,665247.08,8804291.3258
2021-09-22,31.19,32.83,31.0,32.22,369455.61,8920574.4188
2021-09-23,32.44,35.44,31.91,34.96,1019365.43,9679183.1682
2021-09-24,34.66,35.05,33.9,34.54,690470.86,9562900.0752
2021-09-27,33.6,34.0,31.17,32.8,1125227.62,9081155.8329
2021-09-28,32.57,34.05,32.3,33.49,681693.26,9272192.3428
2021-09-29,32.96,33.3,30.94,31.26,518322.61,8654784.4919
2021-09-30,31.4,32.22,30.94,31.03,376385.05,8591105.6553
2021-10-08,31.04,31.08,29.5,29.81,387078.92,8253330.9567
2021-10-11,30.0,31.44,29.68,30.12,464278.39,8339158.9539
2021-10-12,29.69,29.79,28.65,28.7,393790.67,7946011.3538
2021-10-13,28.0,28.53,27.09,28.19,412908.16,7804810.4551
2021-10-14,28.0,29.1,27.98,28.44,304741.18,7874026.5819
2021-10-15,28.45,28.95,28.09,28.32,228922.68,7840802.8411
2021-10-18,28.6,29.24,28.6,28.81,298571.07,7976466.4496
2021-10-19,28.7,29.18,28.33,29.03,234474.63,8037376.6411
2021-10-20,29.01,30.05,28.8,29.94,358075.81,8289323.3426
2021-10-21,29.64,29.94,29.18,29.93,232012.91,8286554.6975
2021-10-22,29.79,30.17,29.62,29.88,190660.69,8272711.4721
2021-10-25,29.88,30.65,29.71,30.11,280353.75,8336390.3088
2021-10-26,29.89,30.39,29.42,29.72,238634.61,8228413.151
2021-10-27,30.15,30.47,29.26,29.72,268631.28,8228413.151
2021-10-28,29.48,29.98,28.7,28.86,248508.3,7990309.6749
2021-10-29,29.08,30.45,28.8,30.31,480209.92,8391763.2102
2021-11-01,30.81,31.82,30.25,31.45,489053.88,8707388.7483
2021-11-02,31.81,32.7,31.42,31.98,533900.05,8854126.9371
2021-11-03,31.51,32.04,30.92,31.82,353935.7,8809828.6159
2021-11-04,31.8,32.86,31.53,32.7,430820.2,9053469.3822
2021-11-05,32.58,33.15,32.24,32.24,322016.02,8926111.7089
2021-11-08,32.0,32.71,31.88,32.54,237191.65,9009171.061
2021-11-09,32.33,34.33,32.3,33.42,443076.14,9252811.8273
2021-11-10,33.6,34.44,33.2,33.6,372958.33,9302647.4386
2021-11-11,33.5,34.1,33.28,33.82,304553.94,9363557.6301
2021-11-12,33.5,35.28,33.5,35.0,610167.57,9690257.7485
2021-11-15,35.0,36.46,34.96,36.05,687435.14,9980965.481
2021-11-16,35.6,36.09,33.5,33.56,703561.71,9291572.8583
2021-11-17,33.8,35.32,32.84,34.68,561354.0,9601661.1062
2021-11-18,34.52,37.98,34.2,37.1,792554.68,10271673.2134
2021-11-19,37.3,37.35,36.62,37.05,431112.95,10257829.9881
2021-11-22,37.07,37.86,36.25,37.41,474163.63,10357501.2106
2021-11-23,37.41,37.69,36.7,37.56,291814.68,10399030.8867
2021-11-24,37.64,38.7,36.67,36.84,396524.32,10199688.4416
2021-11-25,36.6,37.7,36.53,36.69,258632.71,10158158.7655
2021-11-26,36.45,38.43,36.4,37.38,446213.32,10349195.2754
2021-11-29,37.25,39.96,37.11,38.99,529515.42,10794947.1318
2021-11-30,38.94,40.3,38.71,39.18,475145.11,10847551.3882
2021-12-01,39.0,39.5,38.33,39.39,288259.26,10905692.9347
2021-12-02,39.35,39.49,38.72,38.94,252616.59,10781103.9065
2021-12-03,39.0,40.7,38.9,39.83,319489.28,11027513.3178
2021-12-06,39.84,40.25,38.51,39.25,284399.07,10866931.9037
2021-12-07,39.01,39.53,36.06,36.77,675103.36,10180307.9261
2021-12-08,36.76,37.37,36.2,37.03,441389.02,10252292.6979
2021-12-09,36.8,37.12,35.6,36.36,415134.17,10066793.4782
2021-12-10,36.31,37.08,35.85,36.26,319848.02,10039107.0274
2021-12-13,35.95,37.0,35.36,36.41,400684.13,10080636.7035
2021-12-14,36.1,37.92,36.09,37.07,433811.76,10263367.2782
2021-12-15,36.85,37.31,36.56,36.6,235898.7,10133240.9599
2021-12-16,36.6,37.27,36.4,36.84,207640.96,10199688.4416
2021-12-17,36.78,37.08,35.7,35.81,249961.78,9914517.9993
2021-12-20,35.51,36.12,34.33,34.38,333894.83,9518601.7541
2021-12-21,34.8,35.25,33.99,34.85,269139.28,9648728.0724
2021-12-22,34.6,35.79,34.35,35.37,268954.56,9792697.6161
2021-12-23,35.28,35.8,34.77,35.47,237093.96,9820384.0668
2021-12-24,35.25,35.78,34.83,35.22,189162.97,9751167.9401
2021-12-27,35.1,35.67,34.86,35.45,162457.42,9814846.7767
2021-12-28,35.45,35.59,34.6,34.73,213868.15,9615504.3316
2021-12-29,34.76,35.74,34.71,35.04,259001.37,9701332.3288
2021-12-30,34.8,36.88,34.66,36.39,428163.94,10075099.4134
2021-12-31,36.39,36.8,36.2,36.5,258324.39,10105554.5092
2022-01-04,36.69,38.24,36.51,37.74,453269.79,10448866.498
2022-01-05,37.8,37.97,34.55,34.9,508067.64,9662571.2978
2022-01-06,34.7,35.1,32.7,34.19,350511.87,9465997.4977
2022-01-07,34.2,34.6,32.7,32.85,317144.61,9094999.0582
2022-01-10,32.54,33.09,31.7,32.1,349541.6,8887350.6779
2022-01-11,32.29,32.39,30.41,30.65,436944.34,8485897.1426
2022-01-12,30.66,31.65,30.66,31.23,324442.52,8646478.5567
2022-01-13,31.24,31.31,29.92,30.3,315379.93,8388994.5651
2022-01-14,30.15,30.78,30.08,30.23,213360.82,8369614.0496
2022-01-17,30.28,31.13,30.12,31.02,234967.1,8588337.0102
2022-01-18,30.88,31.48,30.74,31.13,243909.27,8618792.106
2022-01-19,31.12,31.12,29.34,30.0,315052.74,8305935.213
2022-01-20,30.02,30.09,29.18,29.27,221826.95,8103824.1228
2022-01-21,28.6,28.6,27.13,27.52,691561.76,7619311.2354
2022-01-24,27.53,28.27,27.21,28.15,329998.4,7793735.8749
2022-01-25,28.29,28.79,27.45,27.45,244333.31,7599930.7199
2022-01-26,27.65,27.81,26.8,27.24,211006.05,7541789.1734
2022-01-27,27.25,27.39,26.54,26.57,176838.39,7356289.9536
2022-01-28,26.77,27.07,26.28,26.41,287151.34,7311991.6325
2022-02-07,26.9,26.96,26.41,26.55,163851.16,7350752.6635
2022-02-08,26.7,27.22,26.02,27.18,317473.76,7525177.303
2022-02-09,27.03,28.03,26.97,27.81,338547.48,7699601.9425
2022-02-10,27.84,28.15,27.55,27.8,195822.21,7696833.2974
2022-02-11,27.78,27.78,26.86,26.96,237812.12,7464267.1114
2022-02-14,26.99,28.16,26.89,27.66,363078.9,7658072.2664
2022-02-15,27.67,28.4,27.6,28.25,288707.59,7821422.3256
2022-02-16,27.9,28.04,27.7,28.01,175634.61,7754974.8439
2022-02-17,27.84,28.6,27.64,28.52,289123.14,7896175.7425
2022-02-18,28.3,28.55,28.1,28.54,171072.43,7901713.0326
2022-02-21,28.68,28.82,28.13,28.47,174421.71,7882332.5171
2022-02-22,28.71,29.04,27.93,28.22,231718.89,7813116.3904
2022-02-23,28.15,30.03,28.02,30.02,423659.37,8311472.5031
2022-02-24,30.0,31.99,29.8,30.76,630760.92,8516352.2384
2022-02-25,30.2,30.95,29.78,30.56,309614.79,8460979.337
2022-02-28,31.0,31.5,30.35,30.51,256832.89,8447136.1116
2022-03-01,30.65,32.61,30.6,32.31,547276.14,8945492.2244
2022-03-02,32.33,32.41,31.58,31.98,271373.33,8854126.9371
2022-03-03,31.7,31.9,30.85,31.0,247322.34,8582799.7201
2022-03-04,30.77,31.5,29.7,30.2,331005.59,8361308.1144
2022-03-07,30.55,31.23,29.75,30.32,332075.48,8394531.8553
2022-03-08,30.0,31.43,29.95,30.16,369558.37,8350233.5341
2022-03-09,30.3,30.63,27.14,28.87,520018.91,7993078.32
2022-03-10,29.25,30.39,29.25,29.82,322006.62,8256099.6017
2022-03-11,29.49,29.7,28.45,29.15,394952.85,8070600.382
2022-03-14,28.88,30.3,28.6,29.0,265201.99,8029070.7059
2022-03-15,28.6,29.33,27.57,27.61,272676.23,7644229.041
2022-03-16,28.1,29.01,26.56,28.7,373074.76,7946011.3538
2022-03-17,28.97,29.69,28.58,28.99,289058.08,8026302.0608
2022-03-18,28.71,29.16,28.2,29.02,208270.82,8034607.996
2022-03-21,29.03,29.36,28.78,28.91,230795.38,8004152.9003
2022-03-22,29.95,30.19,28.28,28.61,267548.92,7921093.5481
2022-03-23,28.25,30.23,28.15,29.53,428896.75,8175808.8947
2022-03-24,29.1,29.38,28.55,28.62,233442.8,7923862.1932
2022-03-25,28.62,29.64,28.51,28.97,273649.87,8020764.7707
2022-03-28,28.67,29.1,28.1,28.66,228394.85,7934936.7735
2022-03-29,29.88,30.77,29.04,29.77,597488.89,8242256.3764
2022-03-30,29.76,30.3,29.32,29.96,298403.37,8294860.6327
2022-03-31,29.8,29.91,28.73,28.79,247406.43,7970929.1594
2022-04-01,28.61,29.06,28.15,28.28,225705.27,7829728.2608
2022-04-06,28.3,28.33,26.81,27.02,312533.62,7480878.9818
2022-04-07,26.83,27.55,26.65,26.75,209059.78,7406125.5649
2022-04-08,26.61,26.82,25.76,26.01,306780.36,7201245.8297
2022-04-11,26.01,26.01,24.6,24.79,288947.17,6863471.131
2022-04-12,24.63,25.16,23.77,25.01,326426.06,6924381.3226
2022-04-13,24.66,24.87,24.3,24.44,170708.21,6766568.5535
2022-04-14,24.54,24.78,23.99,24.69,185928.3,6835784.6803
2022-04-15,24.44,25.1,23.93,24.92,227455.58,6899463.5169
2022-04-18,24.59,25.74,24.49,25.64,283053.36,7098805.962
2022-04-19,25.6,26.05,25.38,25.91,176321.54,7173559.379
2022-04-20,25.88,25.91,25.04,25.22,140583.24,6982522.8691
2022-04-21,25.01,25.5,24.22,24.34,157876.53,6738882.1028
2022-04-22,23.96,24.26,23.5,23.7,176016.75,6561688.8183
2022-04-25,23.49,23.49,21.33,21.33,364755.08,5905519.9364
2022-04-26,21.0,21.0,19.2,19.2,650708.09,5315798.5363
2022-04-27,18.5,20.78,18.5,20.39,509830.22,5645267.2998
2022-04-28,20.21,21.08,19.9,20.39,304989.66,5645267.2998
2022-04-29,20.7,21.95,20.47,21.77,392130.12,6027340.3196
2022-05-05,21.99,23.65,21.66,22.85,381075.11,6326353.9872
2022-05-06,22.11,23.13,22.0,22.88,313449.44,6334659.9224
2022-05-09,22.77,24.25,22.77,23.99,333585.57,6641979.5253
2022-05-10,23.7,24.28,23.58,23.95,234563.12,6630904.945
2022-05-11,25.0,25.33,23.8,23.91,356331.32,6619830.3648
2022-05-12,23.68,24.73,23.68,24.27,216739.64,6719501.5873
2022-05-13,24.2,24.59,24.01,24.35,183506.17,6741650.7479
2022-05-16,25.38,25.38,24.28,24.5,289209.56,6783180.424
2022-05-17,24.35,25.3,23.92,25.12,279223.54,6954836.4184
2022-05-18,25.11,25.98,24.82,25.36,271845.16,7021283.9001
2022-05-19,24.98,25.76,24.76,25.41,224947.14,7035127.1254
2022-05-20,25.44,25.79,25.19,25.6,206426.96,7087731.3818
2022-05-23,25.2,25.5,24.71,25.33,214998.59,7012977.9648
2022-05-24,25.29,25.97,24.2,24.34,325562.2,6738882.1028
2022-05-25,24.39,24.89,24.39,24.81,153234.47,6869008.4212
2022-05-26,24.81,26.08,24.74,25.62,399882.02,7093268.6719
2022-05-27,26.05,26.34,25.37,25.58,268559.82,7082194.0916
2022-05-30,25.61,25.87,25.12,25.61,225222.32,7090500.0268
2022-05-31,25.37,26.13,25.36,26.0,216440.77,7198477.1846
2022-06-01,25.99,27.01,25.95,26.94,380781.97,7458729.8213
2022-06-02,26.6,27.6,26.55,27.35,301298.7,7572244.2692
2022-06-06,27.2,28.3,27.12,28.05,367555.73,7766049.4242
2022-06-07,27.91,29.57,27.88,29.32,570021.18,8117667.3482
2022-06-08,29.3,29.3,27.97,28.66,330381.02,7934936.7735
2022-06-09,28.35,28.66,27.56,27.65,280431.89,7655303.6213
2022-06-10,27.66,29.34,27.66,29.3,400651.64,8112130.058
2022-06-13,29.05,29.44,28.42,28.61,334276.5,7921093.5481
2022-06-14,28.07,28.39,27.58,28.34,223085.91,7846340.1312
2022-06-15,28.8,29.57,28.5,28.5,281883.42,7890638.4524
2022-06-16,28.5,29.05,28.19,28.5,161523.13,7890638.4524
2022-06-17,28.08,28.65,27.73,28.51,212358.55,7893407.0974
2022-06-20,28.6,29.08,28.02,28.6,183370.24,7918324.9031
2022-06-21,28.65,28.8,27.35,27.7,237957.89,7669146.8467
2022-06-22,27.7,27.97,26.96,27.43,174419.09,7594393.4298
2022-06-23,27.4,29.05,27.03,28.99,373590.25,8026302.0608
2022-06-24,29.2,30.7,29.0,30.0,397455.85,8305935.213
2022-06-27,29.96,30.23,29.28,29.8,276860.05,8250562.3116
2022-06-28,30.35,32.32,30.35,31.27,531855.62,8657553.137
2022-06-29,31.1,32.12,30.55,30.73,354944.41,8508046.3032
2022-06-30,30.73,31.17,29.98,30.29,497042.29,8386225.9201
2022-07-01,30.24,30.74,29.4,29.78,304485.05,8245025.0214
2022-07-04,30.18,31.06,29.45,30.28,352944.99,8383457.275
2022-07-05,30.29,31.2,29.37,31.03,417967.98,8591105.6553
2022-07-06,30.48,31.09,29.82,30.26,360772.57,8377919.9848
2022-07-07,30.48,31.82,30.29,31.49,530605.69,8718463.3286
2022-07-08,31.42,31.7,30.81,31.34,271873.76,8676933.6525
2022-07-11,31.31,31.6,30.02,31.27,296692.56,8657553.137
2022-07-12,31.09,32.04,30.35,30.42,356609.8,8422218.306
2022-07-13,30.36,30.86,29.91,30.15,205254.65,8347464.8891
2022-07-14,30.0,31.7,30.0,31.67,364520.09,8768298.9399
2022-07-15,31.5,32.0,31.08,31.14,241559.99,8621560.7511
2022-07-18,31.2,31.43,30.29,31.3,203792.06,8665859.0722
2022-07-19,31.16,32.15,31.05,31.6,304816.5,8748918.4244
2022-07-20,31.8,33.66,31.71,33.66,591211.74,9319259.309
2022-07-21,33.68,33.69,32.4,33.0,439995.5,9136528.7343
2022-07-22,32.98,33.76,32.36,32.74,317234.27,9064543.9625
2022-07-25,33.41,33.55,31.3,31.66,426289.78,8765530.2948
2022-07-26,31.58,32.03,30.92,31.66,258817.05,8765530.2948
2022-07-27,31.66,32.29,31.32,31.69,247652.09,8773836.23
2022-07-28,31.71,32.5,31.4,32.42,266687.48,8975947.3202
2022-07-29,32.37,32.37,30.9,31.15,301075.79,8624329.3962
2022-08-01,31.5,31.8,31.09,31.18,201684.31,8632635.3314
2022-08-02,31.79,31.99,30.04,30.45,329696.58,8430524.2412
2022-08-03,30.59,32.36,30.06,31.11,533410.21,8613254.8159
2022-08-04,31.24,31.29,30.31,30.73,309287.67,8508046.3032
2022-08-05,30.56,30.99,29.9,30.85,307221.01,8541270.044
2022-08-08,30.79,32.25,30.48,32.01,368797.18,8862432.8723
2022-08-09,32.1,32.76,31.62,32.4,306046.86,8970410.03
2022-08-10,32.3,32.87,31.75,31.95,275024.4,8845821.0018
2022-08-11,31.7,32.3,31.43,32.02,277628.78,8865201.5173
2022-08-12,31.86,32.08,31.22,31.4,223499.83,8693545.5229
2022-08-15,31.01,31.74,31.0,31.23,155751.59,8646478.5567
2022-08-16,31.22,31.52,30.78,31.09,166347.68,8607717.5257
2022-08-17,30.9,31.2,30.51,31.09,159393.72,8607717.5257
2022-08-18,31.09,31.28,30.59,31.2,179632.29,8638172.6215
2022-08-19,31.05,31.23,30.34,30.38,171996.65,8411143.7257
2022-08-22,30.22,30.68,30.03,30.38,139116.12,8411143.7257
2022-08-23,30.35,30.6,29.71,30.0,183049.34,8305935.213
2022-08-24,29.84,29.98,28.08,28.18,348442.84,7802041.8101
2022-08-25,28.16,28.75,27.3,28.06,346568.66,7768818.0692
2022-08-26,28.07,28.2,27.75,27.83,190771.52,7705139.2326
2022-08-29,27.43,28.5,27.1,28.21,181610.7,7810347.7453
2022-08-30,28.72,29.08,27.9,28.0,237602.1,7752206.1988
2022-08-31,27.91,28.31,27.45,27.94,217100.88,7735594.3284
2022-09-01,27.72,28.07,27.27,27.42,184843.12,7591624.7847
2022-09-02,27.41,27.7,26.88,27.27,212985.46,7550095.1086
2022-09-05,27.2,27.94,27.1,27.47,203729.96,7605468.01
2022-09-06,27.75,30.08,27.71,29.46,669769.93,8156428.3792
2022-09-07,29.21,30.33,29.1,29.99,323669.71,8303166.5679
2022-09-08,29.96,31.31,29.92,31.07,436143.98,8602180.2356
2022-09-09,31.13,31.75,30.6,30.98,302400.21,8577262.43
2022-09-13,31.4,31.99,30.7,31.79,417477.75,8801522.6807
2022-09-14,31.51,32.09,31.18,31.35,306726.06,8679702.2976
2022-09-15,31.45,31.5,30.33,30.74,285835.58,8510814.9483
2022-09-16,30.75,31.56,30.57,30.59,274759.45,8469285.2722
2022-09-19,30.44,30.95,29.68,30.16,238108.48,8350233.5341
2022-09-20,30.45,30.6,29.92,30.11,185050.93,8336390.3088
2022-09-21,30.08,30.94,29.5,30.52,276075.91,8449904.7567
2022-09-22,30.29,30.99,29.79,29.83,402607.89,8258868.2468
2022-09-23,29.71,31.1,29.28,29.69,491491.55,8220107.2158
2022-09-26,29.09,29.39,28.16,28.25,438578.36,7821422.3256
2022-09-27,28.28,28.96,28.28,28.56,283449.95,7907250.3228
2022-09-28,28.52,29.0,27.25,27.28,231372.66,7552863.7537
2022-09-29,27.89,28.16,27.3,27.7,235900.3,7669146.8467
2022-09-30,27.75,27.75,26.0,26.07,317209.42,7217857.7001
2022-10-10,26.56,26.8,25.63,25.86,251336.32,7159716.1536
2022-10-11,25.89,25.94,25.15,25.27,214617.99,6996366.0944
2022-10-12,25.3,25.52,24.26,25.52,282122.58,7065582.2212
2022-10-13,25.33,26.26,25.18,25.79,248945.23,7140335.6381
2022-10-14,26.0,26.7,25.7,26.37,267665.7,7300917.0522
2022-10-17,26.38,27.37,26.37,26.91,336800.71,7450423.8861
2022-10-18,26.94,27.04,26.57,26.75,195120.69,7406125.5649
2022-10-19,26.59,27.34,26.52,26.76,218285.05,7408894.21
2022-10-20,26.7,26.99,26.19,26.45,257563.17,7323066.2128
2022-10-21,26.52,26.93,26.2,26.37,155360.55,7300917.0522
2022-10-24,26.9,28.67,26.68,27.82,658302.03,7702370.5875
2022-10-25,27.78,28.73,27.55,28.12,393274.23,7785429.9397
2022-10-26,28.13,29.23,27.6,28.73,468135.15,7954317.289
2022-10-27,28.54,28.8,28.0,28.48,264054.07,7885101.1622
2022-10-28,28.18,28.67,27.57,27.8,227379.19,7696833.2974
2022-10-31,27.0,27.7,25.23,27.21,757528.69,7533483.2382
2022-11-01,27.13,27.44,26.2,26.78,455743.2,7414431.5001
2022-11-02,26.71,28.23,26.43,27.48,425048.46,7608236.6551
2022-11-03,27.3,28.03,27.14,27.69,264906.03,7666378.2016
2022-11-04,27.8,28.33,27.58,28.31,269601.29,7838034.196
2022-11-07,28.36,28.7,27.65,27.89,322972.52,7721751.103
2022-11-08,27.95,28.21,27.6,27.84,214891.86,7707907.8777
2022-11-09,28.5,28.6,27.32,27.33,274494.96,7566706.979
2022-11-10,27.01,27.08,26.03,26.24,315904.72,7264924.6663
2022-11-11,26.71,26.75,26.05,26.51,266025.57,7339678.0832
2022-11-14,26.37,27.0,26.0,26.18,265463.34,7248312.7959
2022-11-15,26.0,26.96,25.92,26.53,246414.55,7345215.3734
2022-11-16,26.7,27.32,26.5,26.65,318192.36,7378439.1142
2022-11-17,26.85,27.2,26.18,27.19,305466.63,7527945.948
2022-11-18,27.03,27.15,26.2,26.28,279256.26,7275999.2466
2022-11-21,26.12,26.66,25.93,26.49,146087.98,7334140.7931
2022-11-22,26.39,27.04,26.12,26.51,274271.03,7339678.0832
2022-11-23,26.52,26.65,26.07,26.65,160775.49,7378439.1142
2022-11-24,26.6,26.72,25.93,26.06,198239.63,7215089.055
2022-11-25,26.07,26.17,25.47,25.6,186817.75,7087731.3818
2022-11-28,25.09,26.16,25.01,25.97,229913.03,7190171.2494
2022-11-29,26.49,27.05,26.25,26.7,369358.8,7392282.3396
2022-11-30,27.37,27.66,26.72,26.76,336860.07,7408894.21
2022-12-01,26.8,27.12,26.8,26.95,207070.8,7461498.4663
2022-12-02,26.8,26.97,26.58,26.63,133089.26,7372901.8241
2022-12-05,26.7,27.3,26.59,27.11,241934.37,7505796.7875
2022-12-06,27.11,27.4,26.83,27.39,232846.16,7583318.8495
2022-12-07,27.12,27.27,26.49,26.95,250514.67,7461498.4663
2022-12-08,26.89,26.95,26.53,26.62,109067.53,7370133.179
2022-12-09,26.7,27.05,26.19,26.29,199482.27,7278767.8917
2022-12-12,26.15,26.57,25.75,26.35,178159.79,7295379.7621
2022-12-13,26.25,26.45,25.72,25.85,156970.58,7156947.5085
2022-12-14,25.8,26.15,25.79,26.01,99105.0,7201245.8297
2022-12-15,25.89,26.08,25.81,25.99,81542.06,7195708.5395
2022-12-16,25.8,25.88,25.49,25.61,101061.76,7090500.0268
2022-12-19,25.65,25.78,25.11,25.28,84858.79,6999134.7395
2022-12-20,25.12,25.56,24.9,25.19,128708.64,6974216.9338
2022-12-21,25.15,25.33,24.78,24.93,91303.42,6902232.162
2022-12-22,25.05,25.09,23.6,24.11,314295.92,6675203.2662
2022-12-23,23.9,24.12,23.66,23.83,99977.04,6597681.2042
2022-12-26,24.11,24.58,23.96,24.48,172046.79,6777643.1338
2022-12-27,24.48,24.68,24.13,24.51,118331.26,6785949.069
2022-12-28,24.52,24.7,24.09,24.17,111740.48,6691815.1366
2022-12-29,24.12,25.86,24.02,25.13,330691.79,6957605.0634
2022-12-30,25.05,25.62,25.05,25.45,156121.6,7046201.7057
2023-01-03,25.44,25.85,25.13,25.7,181259.0,7115417.8325
2023-01-04,25.57,25.76,25.3,25.59,136779.51,7084962.7367
2023-01-05,25.55,25.84,25.52,25.74,117999.58,7126492.4128
2023-01-06,25.65,25.94,25.55,25.76,136960.21,7132029.7029
2023-01-09,25.7,25.75,24.6,24.77,337391.53,6857933.8409
2023-01-10,24.8,24.92,24.31,24.49,180475.47,6780411.7789
2023-01-11,24.53,24.88,24.16,24.31,202988.92,6730576.1676
2023-01-12,24.99,25.0,24.26,24.36,228960.07,6744419.393
2023-01-13,24.36,24.55,24.15,24.43,151263.43,6763799.9085
2023-01-16,24.5,24.92,24.45,24.78,293107.81,6860702.4859
2023-01-17,24.87,25.4,24.65,24.99,236424.74,6918844.0324
2023-01-18,24.99,25.17,24.87,25.02,127248.85,6927149.9676
2023-01-19,24.83,25.53,24.83,25.45,178302.33,7046201.7057
2023-01-20,25.45,25.9,25.4,25.72,189914.35,7120955.1226
2023-01-30,26.02,26.88,26.02,26.53,345602.82,7345215.3734
2023-01-31,26.54,26.87,26.33,26.85,292560.63,7433812.0156
2023-02-01,26.9,27.13,26.61,27.07,258328.07,7494722.2072
2023-02-02,27.16,27.27,26.29,26.44,292000.87,7320297.5677
2023-02-03,26.44,26.8,26.22,26.7,212470.45,7392282.3396
2023-02-06,26.67,26.83,26.36,26.51,152653.92,7339678.0832
2023-02-07,26.51,26.81,26.27,26.46,152621.86,7325834.8579
2023-02-08,26.52,26.6,26.1,26.16,121914.21,7242775.5057
2023-02-09,26.18,26.77,25.69,26.69,197814.66,7389513.6945
2023-02-10,26.54,26.75,26.23,26.38,143078.42,7303685.6973
2023-02-13,26.4,26.74,26.4,26.46,191525.78,7325834.8579
2023-02-14,26.23,26.46,26.04,26.28,142305.66,7275999.2466
2023-02-15,26.24,26.59,26.12,26.51,158620.58,7339678.0832
2023-02-16,26.4,26.62,25.8,26.04,202495.43,7243651.1449
2023-02-17,26.04,26.25,25.43,25.56,196214.87,7110127.6215
2023-02-20,25.5,25.74,25.1,25.67,200212.42,7140726.7623
2023-02-21,25.62,26.5,25.6,26.11,226883.9,7263123.3254
2023-02-22,25.98,26.34,25.84,26.04,151209.59,7243651.1449
2023-02-23,26.08,26.21,25.77,25.85,139178.35,7190798.0835
2023-02-24,25.9,26.75,25.9,26.4,380160.8,7343793.7874
2023-02-27,26.3,26.6,25.93,26.07,239846.92,7251996.3651
2023-02-28,26.08,26.28,25.9,26.28,124234.51,7310412.9066
2023-03-01,26.24,26.45,26.05,26.39,149291.0,7341012.0474
2023-03-02,26.32,26.7,26.12,26.22,212542.88,7293722.4662
2023-03-03,26.2,27.79,26.05,27.65,721400.0,7691511.2963
2023-03-06,28.05,28.36,27.41,27.85,559360.5,7747146.0977
2023-03-07,27.78,27.93,26.85,26.95,323169.84,7496789.4913
2023-03-08,26.81,27.66,26.71,27.43,276012.01,7630313.0148
2023-03-09,27.41,27.57,26.85,27.0,213995.27,7510698.1917
2023-03-10,26.78,27.22,26.5,26.62,227048.63,7404992.069
2023-03-13,26.46,26.94,26.41,26.91,187468.78,7485662.5311
2023-03-14,26.68,26.96,26.09,26.59,182798.22,7396646.8488
2023-03-15,26.53,26.66,26.2,26.41,185399.06,7346575.5275
2023-03-16,26.15,26.35,25.41,25.45,212074.15,7079528.4807
2023-03-17,25.61,25.85,25.53,25.62,123821.5,7126818.0619
2023-03-20,25.63,25.84,25.0,25.52,126674.1,7099000.6612
2023-03-21,26.2,27.27,26.18,26.78,419736.69,7449499.9101
