cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,74.9,75.4,74.45,75.17,40401.22,14484946.6536
2019-12-05,75.65,77.23,75.02,76.65,85090.04,14770136.5039
2019-12-06,76.99,78.42,76.65,77.75,97376.29,14982101.9332
2019-12-09,77.82,78.31,77.31,77.46,58658.94,14926220.1382
2019-12-10,77.25,79.0,77.0,78.7,73077.93,15165162.9858
2019-12-11,78.55,78.97,77.65,78.43,52781.9,15113135.1077
2019-12-12,78.43,78.7,77.72,78.22,61666.67,15072668.9803
2019-12-13,78.9,80.5,78.9,79.03,141385.8,15228752.6145
2019-12-16,79.95,80.8,77.88,78.59,105399.17,15143966.4428
2019-12-17,79.0,79.38,78.13,78.8,61012.25,15184432.5702
2019-12-18,78.8,79.26,77.7,78.43,69239.0,15113135.1077
2019-12-19,78.5,78.59,77.65,78.3,56458.06,15088084.6478
2019-12-20,78.3,79.51,78.1,79.11,61464.65,15244168.2821
2019-12-23,79.0,79.83,77.94,78.35,59085.73,15097719.4401
2019-12-24,78.12,78.2,77.05,77.8,40616.82,14991736.7254
2019-12-25,77.68,78.45,77.41,77.57,31341.37,14947416.6811
2019-12-26,77.55,78.09,77.47,77.84,33693.18,14999444.5592
2019-12-27,77.59,78.25,77.1,77.26,63089.07,14887680.9692
2019-12-30,77.3,78.08,76.02,77.86,75691.11,15003298.4761
2019-12-31,77.87,78.91,77.3,78.75,71094.28,15174797.778
2020-01-02,78.78,78.91,77.1,77.36,158265.63,14906950.5537
2020-01-03,77.5,77.65,76.94,77.3,91716.07,14895388.803
2020-01-06,76.9,76.9,75.04,75.6,174588.47,14567805.8669
2020-01-07,75.4,75.4,74.82,75.25,143460.62,14500362.3212
2020-01-08,75.0,75.59,74.63,75.06,92659.57,14463750.1107
2020-01-09,75.59,76.06,75.37,75.56,110181.43,14560098.0331
2020-01-10,75.56,75.99,74.8,75.92,133486.53,14629468.5372
2020-01-13,75.99,76.35,75.64,75.95,88235.77,14635249.4126
2020-01-14,76.01,76.28,74.46,74.56,167355.37,14367402.1883
2020-01-15,74.57,74.57,73.22,73.5,175185.75,14163144.5928
2020-01-16,73.68,73.99,73.27,73.49,76266.03,14161217.6344
2020-01-17,73.79,73.98,73.02,73.26,110841.05,14116897.59
2020-01-20,72.88,73.2,71.25,71.95,257889.48,13864466.0334
2020-01-21,71.02,71.1,69.69,70.4,245965.58,13565787.4739
2020-01-22,69.72,71.6,69.7,70.96,188290.1,13673697.147
2020-01-23,70.09,70.33,68.49,68.98,217067.16,13292159.3743
2020-02-03,62.08,65.48,62.08,63.8,520899.2,12293994.8982
2020-02-04,65.0,69.29,64.66,68.2,359596.36,13141856.6154
2020-02-05,68.8,71.17,68.39,70.3,235304.27,13546517.8894
2020-02-06,71.12,71.7,70.4,71.62,182495.95,13800876.4046
2020-02-07,71.15,71.99,70.68,71.71,120114.75,13818219.0306
2020-02-10,71.0,71.2,69.2,70.72,128646.49,13627450.1443
2020-02-11,70.91,72.43,70.85,72.22,100870.09,13916493.9115
2020-02-12,72.0,73.49,71.66,72.38,131360.53,13947325.2466
2020-02-13,72.7,73.85,71.72,72.4,136724.77,13951179.1635
2020-02-14,72.08,72.38,71.51,72.0,91715.31,13874100.8256
2020-02-17,72.13,72.16,70.55,71.57,167496.75,13791241.6123
2020-02-18,71.4,72.12,70.65,70.98,129172.64,13677551.0639
2020-02-19,71.15,72.48,70.59,72.08,115359.83,13889516.4932
2020-02-20,72.05,74.22,72.0,73.8,166075.89,14220953.3462
2020-02-21,73.93,73.97,72.3,72.69,128575.16,14007060.9585
2020-02-24,71.0,71.18,68.9,69.88,296657.96,13465585.6346
2020-02-25,68.17,69.01,67.87,68.6,205229.46,13218934.9533
2020-02-26,67.88,68.32,67.0,67.57,170746.4,13020458.2331
2020-02-27,68.0,68.88,67.28,67.6,185122.47,13026239.1085
2020-02-28,64.32,67.59,64.32,65.71,224047.89,12662043.9618
2020-03-02,65.9,69.61,65.9,68.8,196040.31,13257474.1222
2020-03-03,69.56,70.54,68.33,68.7,145938.6,13238204.5378
2020-03-04,69.0,72.15,68.46,71.69,221932.07,13814365.1137
2020-03-05,71.02,73.68,70.98,73.0,188802.28,14066796.6704
2020-03-06,72.0,73.13,71.8,71.8,120879.98,13835561.6566
2020-03-09,70.15,71.7,68.8,70.41,171067.02,13567714.4324
2020-03-10,70.24,71.71,69.46,71.0,106748.8,13681404.9808
2020-03-11,71.4,71.52,70.01,70.09,72330.53,13506051.762
2020-03-12,69.3,70.29,68.18,69.64,123503.77,13419338.6319
2020-03-13,66.7,69.28,66.66,68.92,176627.68,13280597.6236
2020-03-16,68.3,68.85,65.81,66.2,193202.96,12756464.9258
2020-03-17,65.01,66.5,63.4,64.0,204611.17,12332534.0672
2020-03-18,64.0,65.99,63.12,63.3,164503.24,12197646.9758
2020-03-19,62.8,63.6,59.7,61.0,213001.21,11754446.5328
2020-03-20,61.88,62.85,60.5,62.85,178267.49,12110933.8457
2020-03-23,60.99,60.99,58.0,59.31,240568.74,11428790.5551
2020-03-24,60.8,62.85,60.01,62.17,155658.38,11979900.6712
2020-03-25,63.96,65.01,63.58,64.72,125624.65,12471275.0755
2020-03-26,64.0,65.17,63.6,64.0,105810.86,12332534.0672
2020-03-27,63.97,64.49,61.51,62.09,188742.1,11964485.0036
2020-03-30,60.45,60.7,59.01,59.69,149188.04,11502014.9761
2020-03-31,60.8,61.5,60.0,60.81,104918.78,11717834.3223
2020-04-01,61.35,63.46,60.81,61.66,124723.51,11881625.7904
2020-04-02,61.8,62.93,61.0,62.54,98520.21,12051198.1338
2020-04-03,62.6,63.96,62.6,63.4,92480.45,12216916.5603
2020-04-07,63.93,64.81,63.01,63.21,129917.73,12180304.3498
2020-04-08,62.95,64.48,62.72,63.94,86628.11,12320972.3165
2020-04-09,64.19,66.1,64.19,65.59,104109.73,12638920.4604
2020-04-10,65.52,66.9,64.71,65.58,80643.21,12636993.502
2020-04-13,64.95,65.5,64.08,64.9,55921.09,12505960.3275
2020-04-14,65.32,66.16,64.71,66.1,74463.76,12737195.3413
2020-04-15,66.24,66.38,64.78,65.55,107364.4,12631212.6266
2020-04-16,65.13,65.39,64.6,65.22,64631.59,12567622.9979
2020-04-17,66.49,68.12,66.24,67.72,188000.71,13049362.6099
2020-04-20,67.73,68.03,67.1,67.96,86214.22,13095609.6126
2020-04-21,67.55,67.78,65.71,66.7,80658.87,12852812.8482
2020-04-22,66.28,67.28,65.0,67.28,84204.44,12964576.4381
2020-04-23,67.2,71.8,67.2,70.98,197454.68,13677551.0639
2020-04-24,70.98,71.26,70.0,70.5,82752.5,13585057.0584
2020-04-27,71.0,71.19,68.12,68.39,131005.4,13178468.8259
2020-04-28,68.5,70.5,68.24,70.5,116218.17,13585057.0584
2020-04-29,70.0,70.6,68.68,68.86,78566.28,13269035.8729
2020-04-30,70.05,71.94,70.05,70.7,128350.31,13623596.2274
2020-05-06,69.73,70.59,67.91,70.21,184722.31,13529175.2634
2020-05-07,69.88,69.99,68.08,68.4,123504.37,13180395.7843
2020-05-08,68.6,69.29,68.14,69.0,101312.09,13296013.2912
2020-05-11,68.9,69.62,68.21,68.6,99094.34,13218934.9533
2020-05-12,68.55,69.08,67.75,67.9,78037.67,13084047.8619
2020-05-13,67.9,68.95,67.38,68.91,72340.35,13278670.6652
2020-05-14,68.21,68.88,67.02,67.09,86038.38,12927964.2276
2020-05-15,67.09,67.1,65.48,65.6,132191.27,12640847.4189
2020-05-18,65.59,67.52,65.36,67.23,91243.88,12954941.6459
2020-05-19,68.1,70.19,68.1,69.18,126802.67,13330698.5433
2020-05-20,69.01,69.91,67.6,67.7,89786.29,13045508.693
2020-05-21,68.27,68.74,66.86,67.38,72365.27,12983846.0226
2020-05-22,67.37,67.37,65.01,65.5,112435.75,12621577.8344
2020-05-25,65.5,66.5,64.74,66.45,62165.76,12804638.887
2020-05-26,66.6,69.02,66.49,68.96,99300.72,13288305.4574
2020-05-27,69.5,69.88,68.22,68.38,69530.78,13176541.8674
2020-05-28,68.82,69.8,67.72,68.5,73545.54,13199665.3688
2020-05-29,68.78,72.4,68.46,72.39,188282.8,13949252.2051
2020-06-01,72.29,75.87,72.29,74.54,196966.47,14363548.2714
2020-06-02,74.45,75.0,72.71,74.1,116980.82,14278762.0997
2020-06-03,73.99,74.53,73.0,73.63,78929.26,14188195.0526
2020-06-04,73.2,73.37,71.3,72.13,135604.75,13899151.2854
2020-06-05,72.44,75.1,72.24,74.28,144155.27,14313447.3517
2020-06-08,75.66,75.88,73.46,74.3,134993.47,14317301.2686
2020-06-09,74.56,76.5,74.5,75.93,128484.32,14631395.4957
2020-06-10,76.02,77.22,75.34,75.71,105674.62,14589002.4098
2020-06-11,75.62,76.0,74.56,75.88,95636.14,14621760.7034
2020-06-12,74.21,75.0,72.65,75.0,149347.91,14452188.36
2020-06-15,73.31,73.59,71.03,71.21,229958.08,13721871.1082
2020-06-16,71.82,72.56,71.71,72.18,86223.03,13908786.0777
2020-06-17,71.51,71.55,70.0,70.8,140477.61,13642865.8118
2020-06-18,70.77,71.43,70.16,70.47,97304.22,13579276.1831
2020-06-19,70.6,71.87,70.6,71.52,104787.55,13781606.8201
2020-06-22,71.2,71.52,70.27,71.03,102386.59,13687185.8561
2020-06-23,70.73,71.2,70.35,70.76,109953.73,13635157.978
2020-06-24,71.0,71.39,70.68,70.86,83175.84,13654427.5625
2020-06-29,70.16,70.73,68.99,70.48,160457.4,13581203.1415
2020-06-30,70.8,72.11,70.7,72.07,115149.81,13887589.5347
2020-07-01,72.07,72.98,71.31,72.97,125160.66,14061015.7951
2020-07-02,72.48,75.91,72.48,75.9,178166.21,14625614.6203
2020-07-03,75.7,75.7,74.4,75.3,136575.15,14509997.1134
2020-07-06,75.24,78.0,74.52,77.13,193883.72,14862630.5094
2020-07-07,77.95,78.85,75.8,75.91,217270.42,14627541.5788
2020-07-08,75.41,75.95,74.39,74.92,209141.9,14436772.6924
2020-07-09,74.92,76.64,74.52,75.82,177557.37,14610198.9527
2020-07-10,75.78,76.96,74.82,75.55,134757.28,14558171.0746
2020-07-13,74.95,75.55,73.6,73.9,314817.81,14240222.9307
2020-07-14,73.8,74.4,72.24,72.39,212172.47,13949252.2051
2020-07-15,74.0,74.86,72.58,72.8,255850.16,14028257.5014
2020-07-16,72.86,73.97,69.78,69.78,262777.73,13446316.0501
2020-07-17,70.4,71.5,69.79,71.5,187684.12,13777752.9032
2020-07-20,71.5,73.06,70.45,72.79,172060.78,14026330.543
2020-07-21,73.37,73.44,72.21,72.99,108635.35,14064869.712
2020-07-22,73.5,73.87,71.76,72.0,210526.87,13874100.8256
2020-07-23,72.0,72.4,69.98,71.17,188411.67,13714163.2744
2020-07-24,71.1,71.5,68.0,68.37,193413.27,13174614.909
2020-07-27,68.37,68.99,66.68,67.18,127298.97,12945306.8537
2020-07-28,67.93,68.22,66.78,67.5,125124.11,13006969.524
2020-07-29,67.3,69.69,66.5,69.53,139389.97,13398142.0889
2020-07-30,69.41,69.45,68.28,68.34,81814.8,13168834.0336
2020-07-31,68.34,69.6,67.32,67.93,137481.79,13089828.7373
2020-08-03,68.34,68.58,67.7,68.3,144344.66,13161126.1998
2020-08-04,68.61,69.58,68.2,69.27,120698.93,13348041.1693
2020-08-05,68.8,68.85,67.48,67.63,171735.95,13032019.9838
2020-08-06,67.65,67.83,66.89,67.2,93628.62,12949160.7706
2020-08-07,67.25,68.08,66.81,67.78,109258.66,13060924.3605
2020-08-10,67.4,68.65,66.9,68.46,117600.48,13191957.535
2020-08-11,68.88,71.3,68.88,70.23,227405.89,13533029.1803
2020-08-12,71.0,73.0,70.69,72.53,298913.31,13976229.6233
2020-08-13,73.25,74.25,72.05,72.88,179388.49,14043673.169
2020-08-14,72.88,75.16,72.41,75.15,230305.99,14481092.7367
2020-08-17,75.1,75.74,73.6,74.38,199515.87,14332716.9362
2020-08-18,74.37,78.66,73.26,77.6,292663.47,14953197.5565
2020-08-19,77.44,81.1,76.32,78.52,314815.03,15130477.7337
2020-08-20,76.95,78.0,74.52,76.01,193362.68,14646811.1632
2020-08-21,76.01,79.32,75.01,77.69,143493.02,14970540.1825
2020-08-24,78.41,80.3,77.65,78.2,130187.91,15068815.0634
2020-08-25,78.2,79.5,77.2,78.2,115139.97,15068815.0634
2020-08-26,78.19,81.67,78.01,80.18,197386.67,15450352.8361
2020-08-27,80.05,80.85,78.59,79.14,105002.04,15249949.1575
2020-08-28,79.89,80.99,78.11,79.45,115083.73,15309684.8694
2020-08-31,79.56,79.84,76.01,76.4,262409.14,14721962.5427
2020-09-01,76.01,76.64,75.08,75.81,129026.61,14608271.9943
2020-09-02,76.14,76.94,74.78,75.41,103690.61,14531193.6564
2020-09-03,76.0,78.43,75.53,75.91,174276.77,14627541.5788
2020-09-04,75.33,78.05,74.62,77.7,166107.14,14972467.141
2020-09-07,77.01,77.2,75.2,75.5,139843.0,14548536.2824
2020-09-08,75.84,77.2,75.5,76.84,113119.98,14806748.7144
2020-09-09,76.01,76.8,74.0,74.19,114090.95,14296104.7257
2020-09-10,74.75,75.35,73.51,73.7,102549.77,14201683.7618
2020-09-11,73.87,73.9,71.57,73.2,133579.03,14105335.8394
2020-09-14,73.86,75.52,73.6,74.3,120807.19,14317301.2686
2020-09-15,74.0,75.18,73.51,74.58,108946.39,14371256.1052
2020-09-16,74.35,75.5,73.95,74.18,105847.9,14294177.7673
2020-09-17,74.18,74.88,73.34,74.69,90838.1,14392452.6481
2020-09-18,74.69,75.1,72.87,74.87,126838.09,14427137.9002
2020-09-21,74.51,74.93,73.33,73.7,72996.48,14201683.7618
2020-09-22,72.9,72.9,68.9,69.2,320026.02,13334552.4602
2020-09-23,69.36,69.76,68.88,69.04,110915.98,13303721.125
2020-09-24,69.3,69.68,68.41,68.8,96024.13,13257474.1222
2020-09-25,69.0,69.4,68.38,68.92,65410.35,13280597.6236
2020-09-28,69.51,69.66,68.25,68.4,69601.1,13180395.7843
2020-09-29,68.73,69.3,68.52,69.19,54551.84,13332625.5017
2020-09-30,69.18,69.76,68.55,68.78,58875.83,13253620.2053
2020-10-09,69.75,69.93,69.03,69.42,75457.15,13376945.546
2020-10-12,69.38,70.44,69.08,70.12,131313.99,13511832.6374
2020-10-13,70.26,70.7,69.71,69.97,94939.2,13482928.2607
2020-10-14,69.99,70.74,68.89,70.65,125574.42,13613961.4351
2020-10-15,70.35,70.46,69.51,69.6,71394.18,13411630.7981
2020-10-16,69.43,70.04,69.22,69.48,67163.52,13388507.2967
2020-10-19,69.73,70.18,68.8,68.91,73249.73,13278670.6652
2020-10-20,68.9,69.59,68.58,69.56,44688.98,13403922.9643
2020-10-21,69.4,69.89,68.99,69.78,53497.56,13446316.0501
2020-10-22,69.66,69.66,67.5,67.88,152283.3,13080193.945
2020-10-23,67.67,68.0,67.01,67.18,84437.78,12945306.8537
2020-10-26,66.84,67.5,66.0,67.3,59343.91,12968430.355
2020-10-27,66.84,67.19,66.18,66.52,88070.67,12818127.5961
2020-10-28,66.33,67.44,66.01,67.2,73590.58,12949160.7706
2020-10-29,66.15,66.66,65.83,66.15,105442.55,12746830.1335
2020-10-30,66.01,67.3,66.0,66.1,102258.59,12737195.3413
2020-11-02,65.8,65.83,61.5,63.15,271515.36,12168742.5991
2020-11-03,63.16,64.43,62.66,64.25,110123.23,12380708.0284
2020-11-04,64.18,64.77,63.7,64.38,72216.81,12405758.4882
2020-11-05,64.8,67.09,64.78,67.04,162484.17,12918329.4354
2020-11-06,67.0,67.33,66.01,66.96,107974.09,12902913.7678
2020-11-09,67.87,70.37,67.87,70.21,219391.62,13529175.2634
2020-11-10,77.21,77.23,73.83,74.3,574531.43,14317301.2686
2020-11-11,74.0,74.88,72.53,74.1,253494.79,14278762.0997
2020-11-12,73.59,76.2,73.58,75.29,191954.06,14508070.155
2020-11-13,75.2,76.55,73.89,75.93,172097.84,14631395.4957
2020-11-16,76.29,78.8,76.0,78.32,224436.53,15091938.5647
2020-11-17,78.96,79.45,77.35,78.49,195155.19,15124696.8584
2020-11-18,77.79,81.6,77.79,81.04,251131.3,15616071.2626
2020-11-19,80.11,80.68,79.04,80.0,124259.87,15415667.584
2020-11-20,79.52,80.37,79.06,79.65,98260.89,15348224.0383
2020-11-23,78.0,79.9,75.8,79.16,216052.66,15253803.0744
2020-11-24,79.0,80.31,78.38,79.94,118879.43,15404105.8333
2020-11-25,81.0,82.99,80.17,80.17,152171.63,15448425.8776
2020-11-26,80.41,82.3,80.41,81.9,113291.97,15781789.6891
2020-11-27,82.5,82.66,78.86,79.95,168811.83,15406032.7918
2020-11-30,80.5,81.35,78.52,78.52,118123.06,15130477.7337
2020-12-01,79.5,80.24,79.01,79.71,83281.79,15359785.789
2020-12-02,79.5,80.8,78.85,79.51,86460.25,15321246.62
2020-12-03,79.83,80.79,79.51,80.2,84193.59,15454206.753
2020-12-04,80.75,81.59,79.78,81.06,80264.5,15619925.1795
2020-12-07,80.84,80.84,78.91,79.66,95987.71,15350150.9968
2020-12-08,79.8,79.98,77.93,78.89,83092.16,15201775.1963
2020-12-09,78.5,79.0,76.19,76.39,128013.77,14720035.5843
2020-12-10,76.01,76.7,74.68,75.0,99744.05,14452188.36
2020-12-11,75.2,76.14,74.3,75.3,82001.3,14509997.1134
2020-12-14,75.62,77.0,74.8,76.2,90160.17,14683423.3738
2020-12-15,76.8,76.83,75.38,75.7,61412.1,14587075.4514
2020-12-16,75.8,76.17,74.65,75.38,84514.12,14525412.781
2020-12-17,75.35,77.09,75.02,76.1,104279.31,14664153.7893
2020-12-18,75.8,76.39,73.86,75.63,145983.99,14573586.7422
2020-12-21,74.81,74.87,72.33,73.8,213661.63,14220953.3462
2020-12-22,73.1,74.28,72.15,72.38,126730.48,13947325.2466
2020-12-23,72.72,73.78,72.58,73.1,91448.27,14086066.2549
2020-12-24,73.09,73.1,70.25,70.69,182004.95,13621669.2689
2020-12-25,70.8,73.0,70.6,72.84,87857.11,14035965.3352
2020-12-28,72.9,73.78,71.5,71.5,117854.61,13777752.9032
2020-12-29,72.5,74.38,72.23,72.95,104680.82,14057161.8782
2020-12-30,72.65,73.7,71.86,73.26,102810.36,14116897.59
2020-12-31,73.65,77.28,73.0,75.66,255061.48,14579367.6176
2021-01-04,75.7,78.77,75.17,77.49,219886.31,14932001.0136
2021-01-05,77.5,77.5,76.0,77.3,195667.58,14895388.803
2021-01-06,77.11,79.48,76.8,77.49,200265.11,14932001.0136
2021-01-07,77.66,77.96,75.0,75.85,226825.22,14615979.8281
2021-01-08,76.15,77.12,75.43,75.98,161971.13,14641030.2879
2021-01-11,76.09,76.59,73.13,73.41,224256.39,14145801.9668
2021-01-12,73.3,74.0,72.03,73.72,191592.44,14205537.6787
2021-01-13,73.8,77.7,73.73,77.59,330580.19,14951270.598
2021-01-14,77.11,77.23,73.2,73.27,331649.66,14118824.5485
2021-01-15,72.85,73.66,71.89,71.94,247851.33,13862539.0749
2021-01-18,71.5,72.89,70.86,72.2,135351.88,13912639.9946
2021-01-19,72.2,72.42,70.66,71.65,160751.48,13806657.2799
2021-01-20,71.33,71.59,70.8,70.8,143614.31,13642865.8118
2021-01-21,70.0,71.3,69.8,70.92,171090.5,13665989.3132
2021-01-22,70.5,72.0,70.25,71.17,147454.97,13714163.2744
2021-01-25,70.95,72.58,69.9,72.01,247043.24,13876027.784
2021-01-26,72.02,72.94,70.27,72.18,181690.39,13908786.0777
2021-01-27,72.05,76.71,70.98,76.5,349361.21,14741232.1272
2021-01-28,75.01,77.48,75.01,75.8,256987.93,14606345.0358
2021-01-29,76.23,81.42,75.0,79.0,403323.04,15222971.7392
2021-02-01,71.1,71.1,71.1,71.1,78404.0,13700674.5653
2021-02-02,63.99,63.99,63.99,63.99,93983.0,12330607.1088
2021-02-03,57.59,60.4,57.59,59.3,1942573.53,11426863.5966
2021-02-04,57.01,58.98,56.51,58.21,764820.99,11216825.1258
2021-02-05,58.0,59.84,57.5,58.38,453080.31,11249583.4194
2021-02-08,58.28,58.28,54.7,55.3,560155.2,10656080.2174
2021-02-09,55.43,59.07,54.8,58.48,467796.13,11268853.0039
2021-02-10,58.36,59.84,57.03,58.18,463330.04,11211044.2505
2021-02-18,59.5,61.56,58.2,60.5,784980.99,11658098.6104
2021-02-19,59.9,61.0,58.69,60.94,432997.46,11742884.7821
2021-02-22,60.5,63.0,59.5,60.91,496363.05,11737103.9068
2021-02-23,60.91,61.59,59.7,60.09,330536.56,11579093.314
2021-02-24,60.5,61.99,60.12,60.95,358615.67,11744811.7406
2021-02-25,61.55,64.29,61.23,63.04,400759.28,12147546.0562
2021-02-26,61.49,63.94,61.05,61.88,296625.56,11924018.8762
2021-03-01,60.9,62.18,59.52,61.18,276540.15,11789131.7849
2021-03-02,61.1,61.12,58.91,59.71,282290.59,11505868.893
2021-03-03,59.0,60.5,58.6,60.37,211507.15,11633048.1506
2021-03-04,59.7,60.75,59.59,60.03,179279.06,11567531.5633
2021-03-05,59.5,60.98,59.33,60.68,166682.07,11692783.8625
2021-03-08,60.67,61.42,58.52,58.79,237937.53,11328588.7158
2021-03-09,58.8,59.1,55.55,57.46,226542.62,11072303.2422
2021-03-10,58.23,58.75,57.48,57.61,137649.05,11101207.6189
2021-03-11,57.62,59.15,57.09,58.77,144114.23,11324734.7989
2021-03-12,58.9,60.2,58.45,60.15,201220.77,11590655.0647
2021-03-15,60.31,61.88,59.77,60.73,233627.15,11702418.6547
2021-03-16,61.0,62.35,60.39,62.3,243455.79,12004951.131
2021-03-17,61.51,62.59,61.1,61.85,168811.82,11918238.0009
2021-03-18,61.8,62.48,60.39,61.2,177452.29,11792985.7018
2021-03-19,60.4,61.08,58.81,59.8,209570.69,11523211.519
2021-03-22,59.4,60.35,59.06,60.34,129426.96,11627267.2752
2021-03-23,60.27,60.5,58.26,58.85,172928.07,11340150.4665
2021-03-24,58.6,58.83,57.8,58.26,111817.66,11226459.918
2021-03-25,58.11,58.38,57.6,57.93,95973.7,11162870.2893
2021-03-26,57.98,59.04,57.98,58.75,149721.39,11320880.882
2021-03-29,58.6,59.7,58.02,59.2,162948.11,11407594.0122
2021-03-30,59.21,59.49,58.55,58.93,130074.39,11355566.1341
2021-03-31,58.92,58.92,57.8,57.9,153167.9,11157089.4139
2021-04-01,57.84,58.5,57.74,58.3,98536.83,11234167.7518
2021-04-02,58.35,58.55,58.07,58.48,125830.7,11268853.0039
2021-04-06,58.52,59.88,58.52,58.88,158792.95,11345931.3418
2021-04-07,58.8,59.15,58.06,59.12,111797.9,11392178.3446
2021-04-08,58.44,58.94,58.1,58.31,120395.96,11236094.7103
2021-04-09,58.11,58.31,57.35,57.42,133230.91,11064595.4084
2021-04-12,57.43,57.58,56.1,56.4,118160.5,10868045.6467
2021-04-13,56.39,57.33,56.16,56.95,91335.62,10974028.3614
2021-04-14,56.7,57.09,56.31,56.57,132887.08,10900803.9403
2021-04-15,56.4,56.42,55.79,55.94,116150.58,10779405.5581
2021-04-16,55.95,56.3,55.55,55.93,129549.19,10777478.5997
2021-04-19,55.99,56.83,55.38,56.81,196857.86,10947050.9431
2021-04-20,56.39,57.05,56.12,56.43,123199.47,10873826.5221
2021-04-21,56.2,57.37,56.01,57.09,136665.35,11001005.7796
2021-04-22,57.09,57.33,56.18,56.35,147570.05,10858410.8545
2021-04-23,56.17,56.48,55.6,56.36,123921.24,10860337.8129
2021-04-26,55.25,55.25,52.63,53.25,398783.18,10261053.7356
2021-04-27,52.91,52.95,48.88,49.6,542489.53,9557713.9021
2021-04-28,49.28,50.1,48.08,50.0,220809.65,9634792.24
2021-04-29,48.99,49.99,48.38,49.09,184886.66,9459439.0212
2021-04-30,49.0,49.49,48.58,49.14,120408.64,9469073.8135
2021-05-06,48.64,48.64,46.5,46.7,317853.9,8998895.9522
2021-05-07,46.21,46.64,45.09,45.27,250184.36,8723340.8941
2021-05-10,45.27,45.5,43.95,44.44,207374.83,8563403.3429
2021-05-11,44.16,45.86,44.0,45.43,162278.33,8754172.2293
2021-05-12,45.26,45.66,44.83,45.56,107732.37,8779222.6891
2021-05-13,45.31,45.88,45.0,45.52,89723.92,8771514.8553
2021-05-14,45.59,46.43,45.58,46.35,122083.45,8931452.4065
2021-05-17,46.5,48.43,46.4,47.97,202956.42,9243619.6751
2021-05-18,48.0,48.35,47.35,48.28,109484.4,9303355.3869
2021-05-19,48.1,48.1,47.28,47.41,81966.65,9135710.002
2021-05-20,47.31,47.89,46.94,47.63,88379.79,9178103.0878
2021-05-21,47.66,47.95,47.03,47.16,67948.74,9087536.0408
2021-05-24,47.16,47.88,46.9,47.82,73278.51,9214715.2983
2021-05-25,47.86,50.23,47.83,49.33,222945.2,9505686.024
2021-05-26,49.58,49.64,48.8,49.26,104997.11,9492197.3148
2021-05-27,49.27,49.59,49.12,49.45,84175.88,9528809.5254
2021-05-28,49.4,49.84,49.09,49.37,93645.75,9513393.8578
2021-05-31,48.8,49.8,47.82,49.49,120141.15,9536517.3592
2021-06-01,49.48,50.57,49.34,50.0,137696.08,9634792.24
2021-06-02,50.16,50.64,49.58,50.04,130181.07,9642500.0738
2021-06-03,50.12,52.85,49.87,52.18,302476.23,10054869.1817
2021-06-04,51.2,51.8,50.35,50.8,177852.17,9788948.9158
2021-06-07,50.1,50.8,48.5,48.71,197683.88,9386214.6002
2021-06-08,48.99,49.65,48.3,48.7,157513.0,9384287.6418
2021-06-09,48.7,49.07,48.45,48.85,72362.21,9413192.0185
2021-06-10,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-11,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-15,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-16,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-17,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-18,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-21,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-22,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-23,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-24,48.7,49.07,48.45,48.85,72362.21,0.0
2021-06-25,51.68,53.17,47.5,51.07,884134.91,9840976.7939
2021-06-28,49.8,50.78,48.84,49.45,352764.29,9528809.5254
2021-06-29,49.15,49.2,47.9,47.91,258777.53,9232057.9244
2021-06-30,47.6,48.94,47.49,48.13,176321.63,9274451.0102
2021-07-01,48.15,48.29,47.25,47.62,136586.92,9176176.1294
2021-07-02,47.31,47.49,46.0,46.02,200049.1,8867862.7777
2021-07-05,45.99,46.45,45.4,46.16,142614.96,8894840.196
2021-07-06,46.09,47.61,45.66,46.94,157932.11,9045142.9549
2021-07-07,46.88,47.42,46.5,47.0,110324.87,9056704.7056
2021-07-08,47.0,47.02,46.0,46.0,119387.48,8864008.8608
2021-07-09,45.93,46.45,45.64,46.14,83457.29,8890986.2791
2021-07-12,46.14,46.74,45.7,46.39,127733.91,8939160.2403
2021-07-13,46.5,47.0,46.26,46.35,174368.52,8931452.4065
2021-07-14,46.32,46.33,45.16,45.19,194416.23,8707925.2265
2021-07-15,45.01,45.08,44.2,44.69,162408.67,8611577.3041
2021-07-16,45.46,46.44,45.1,45.22,165041.43,8713706.1019
2021-07-19,45.04,45.58,44.21,45.51,118344.71,8769587.8968
2021-07-20,45.0,45.45,44.8,45.15,63305.81,8700217.3927
2021-07-21,44.95,45.33,44.4,44.45,118079.26,8565330.3014
2021-07-22,44.3,44.74,44.02,44.35,86340.7,8546060.7169
2021-07-23,44.35,44.36,43.12,43.13,157598.42,8310971.7862
2021-07-26,42.7,42.75,40.88,40.91,218297.1,7883187.0108
2021-07-27,40.8,41.47,39.51,39.59,169615.3,7628828.4956
2021-07-28,39.63,39.92,38.4,38.86,156545.83,7488160.5289
