cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,2.14,2.16,2.14,2.16,268330.98,2581304.0083
2019-12-06,2.16,2.16,2.14,2.16,232177.44,2581304.0083
2019-12-09,2.15,2.17,2.14,2.16,351505.42,2581304.0083
2019-12-10,2.16,2.18,2.15,2.17,385783.62,2593254.4898
2019-12-11,2.17,2.18,2.15,2.17,474244.25,2593254.4898
2019-12-12,2.16,2.17,2.14,2.15,273794.11,2569353.5268
2019-12-13,2.16,2.18,2.15,2.18,451688.26,2605204.9714
2019-12-16,2.18,2.19,2.16,2.19,446447.6,2617155.4529
2019-12-17,2.18,2.24,2.17,2.21,948516.97,2641056.4159
2019-12-18,2.21,2.24,2.2,2.21,602097.56,2641056.4159
2019-12-19,2.21,2.22,2.2,2.21,381799.05,2641056.4159
2019-12-20,2.21,2.22,2.19,2.2,392654.35,2629105.9344
2019-12-23,2.2,2.2,2.15,2.16,508190.88,2581304.0083
2019-12-24,2.16,2.22,2.16,2.21,540229.3,2641056.4159
2019-12-25,2.21,2.21,2.17,2.19,405150.36,2617155.4529
2019-12-26,2.19,2.19,2.18,2.19,270333.83,2617155.4529
2019-12-27,2.19,2.26,2.18,2.22,1359691.45,2653006.8974
2019-12-30,2.22,2.25,2.21,2.25,875280.47,2688858.342
2019-12-31,2.25,2.25,2.23,2.24,477552.12,2676907.8605
2020-01-02,2.26,2.28,2.25,2.26,1097753.88,2700808.8235
2020-01-03,2.26,2.27,2.24,2.25,668362.49,2688858.342
2020-01-06,2.25,2.3,2.24,2.29,1347381.14,2736660.2681
2020-01-07,2.3,2.4,2.29,2.37,1684139.37,2832264.1202
2020-01-08,2.41,2.43,2.34,2.36,1878256.23,2820313.6387
2020-01-09,2.39,2.46,2.39,2.41,2149761.98,2880066.0463
2020-01-10,2.46,2.48,2.41,2.43,1273143.83,2903967.0094
2020-01-13,2.44,2.45,2.38,2.4,1178343.19,2868115.5648
2020-01-14,2.4,2.45,2.39,2.41,1242369.35,2880066.0463
2020-01-15,2.4,2.41,2.35,2.36,992859.96,2820313.6387
2020-01-16,2.36,2.37,2.31,2.33,836887.58,2784462.1942
2020-01-17,2.34,2.38,2.32,2.32,820209.05,2772511.7126
2020-01-20,2.33,2.35,2.31,2.34,519363.39,2796412.6757
2020-01-21,2.34,2.34,2.29,2.29,728020.43,2736660.2681
2020-01-22,2.29,2.31,2.25,2.3,656521.37,2748610.7496
2020-01-23,2.28,2.29,2.22,2.24,943527.15,2676907.8605
2020-02-03,2.02,2.08,2.02,2.02,1838737.82,2413997.267
2020-02-04,2.0,2.08,2.0,2.07,1267360.62,2473749.6746
2020-02-05,2.1,2.14,2.07,2.1,1182929.19,2509601.1192
2020-02-06,2.12,2.12,2.08,2.11,959839.6,2521551.6007
2020-02-07,2.09,2.1,2.07,2.1,758018.21,2509601.1192
2020-02-10,2.08,2.14,2.08,2.13,922141.22,2545452.5638
2020-02-11,2.13,2.17,2.12,2.14,855741.41,2557403.0453
2020-02-12,2.13,2.16,2.12,2.16,611529.02,2581304.0083
2020-02-13,2.15,2.16,2.11,2.12,777494.41,2533502.0822
2020-02-14,2.11,2.17,2.11,2.15,807499.12,2569353.5268
2020-02-17,2.15,2.2,2.14,2.19,972758.51,2617155.4529
2020-02-18,2.19,2.21,2.17,2.18,787443.43,2605204.9714
2020-02-19,2.18,2.23,2.17,2.2,1019411.02,2629105.9344
2020-02-20,2.2,2.24,2.19,2.23,1054087.35,2664957.379
2020-02-21,2.22,2.26,2.21,2.25,1062161.73,2688858.342
2020-02-24,2.24,2.25,2.21,2.22,972084.41,2653006.8974
2020-02-25,2.19,2.19,2.13,2.17,1424655.85,2593254.4898
2020-02-26,2.15,2.25,2.14,2.22,1799848.67,2653006.8974
2020-02-27,2.22,2.24,2.19,2.19,896547.72,2617155.4529
2020-02-28,2.16,2.17,2.1,2.12,1364715.71,2533502.0822
2020-03-02,2.11,2.2,2.11,2.18,1228169.69,2605204.9714
2020-03-03,2.2,2.21,2.16,2.18,1196618.1,2605204.9714
2020-03-04,2.16,2.2,2.16,2.2,773648.12,2629105.9344
2020-03-05,2.21,2.24,2.19,2.23,1265473.49,2664957.379
2020-03-06,2.2,2.22,2.19,2.2,853946.76,2629105.9344
2020-03-09,2.17,2.18,2.12,2.13,1162788.43,2545452.5638
2020-03-10,2.11,2.16,2.1,2.15,869055.75,2569353.5268
2020-03-11,2.16,2.16,2.13,2.13,591893.87,2545452.5638
2020-03-12,2.11,2.14,2.1,2.12,659149.21,2533502.0822
2020-03-13,2.05,2.11,2.03,2.1,1005595.67,2509601.1192
2020-03-16,2.12,2.13,2.06,2.07,733789.23,2473749.6746
2020-03-17,2.07,2.13,2.04,2.13,1166156.38,2545452.5638
2020-03-18,2.14,2.15,2.09,2.09,732721.33,2497650.6377
2020-03-19,2.08,2.12,2.05,2.08,691033.54,2485700.1562
2020-03-20,2.09,2.11,2.07,2.1,444562.72,2509601.1192
2020-03-23,2.07,2.08,2.05,2.06,516925.46,2461799.1931
2020-03-24,2.08,2.1,2.06,2.08,464764.9,2485700.1562
2020-03-25,2.1,2.12,2.08,2.1,549302.23,2509601.1192
2020-03-26,2.09,2.1,2.07,2.08,374146.32,2485700.1562
2020-03-27,2.09,2.1,2.07,2.07,396544.59,2473749.6746
2020-03-30,2.05,2.06,2.03,2.04,503343.8,2437898.2301
2020-03-31,2.05,2.08,2.04,2.06,516403.0,2461799.1931
2020-04-01,2.06,2.09,2.04,2.06,488587.08,2461799.1931
2020-04-02,2.05,2.09,2.04,2.09,428805.8,2497650.6377
2020-04-03,2.09,2.1,2.07,2.07,343610.53,2473749.6746
2020-04-07,2.09,2.1,2.08,2.09,431596.77,2497650.6377
2020-04-08,2.08,2.11,2.08,2.1,529302.29,2509601.1192
2020-04-09,2.11,2.11,2.09,2.1,282550.75,2509601.1192
2020-04-10,2.1,2.1,2.07,2.07,309018.63,2473749.6746
2020-04-13,2.08,2.1,2.07,2.09,390316.88,2497650.6377
2020-04-14,2.09,2.12,2.09,2.12,518322.5,2533502.0822
2020-04-15,2.11,2.12,2.09,2.09,382515.15,2497650.6377
2020-04-16,2.08,2.1,2.08,2.1,312845.42,2509601.1192
2020-04-17,2.1,2.11,2.08,2.09,375688.18,2497650.6377
2020-04-20,2.09,2.1,2.08,2.09,364361.79,2497650.6377
2020-04-21,2.08,2.09,2.06,2.07,376361.17,2473749.6746
2020-04-22,2.06,2.08,2.05,2.08,309454.38,2485700.1562
2020-04-23,2.08,2.08,2.05,2.06,350485.42,2461799.1931
2020-04-24,2.06,2.07,2.04,2.05,356304.5,2449848.7116
2020-04-27,2.06,2.06,2.04,2.04,357035.41,2437898.2301
2020-04-28,2.04,2.05,2.0,2.02,564310.85,2413997.267
2020-04-29,2.04,2.07,2.03,2.07,462779.12,2473749.6746
2020-04-30,2.07,2.09,2.07,2.09,399001.39,2497650.6377
2020-05-06,2.07,2.1,2.06,2.1,588323.33,2509601.1192
2020-05-07,2.09,2.1,2.07,2.08,518985.45,2485700.1562
2020-05-08,2.08,2.1,2.07,2.09,437352.55,2497650.6377
2020-05-11,2.09,2.12,2.09,2.09,621313.59,2497650.6377
2020-05-12,2.1,2.1,2.08,2.08,352217.09,2485700.1562
2020-05-13,2.08,2.1,2.07,2.1,354331.4,2509601.1192
2020-05-14,2.09,2.1,2.07,2.07,327358.2,2473749.6746
2020-05-15,2.07,2.08,2.06,2.07,253452.97,2473749.6746
2020-05-18,2.07,2.08,2.05,2.05,572196.27,2449848.7116
2020-05-19,2.07,2.08,2.06,2.07,468893.17,2473749.6746
2020-05-20,2.08,2.08,2.06,2.06,246422.63,2461799.1931
2020-05-21,2.07,2.07,2.05,2.06,251626.18,2461799.1931
2020-05-22,2.05,2.06,2.03,2.04,517355.97,2437898.2301
2020-05-25,2.05,2.05,2.03,2.04,253028.82,2437898.2301
2020-05-26,2.04,2.05,2.02,2.04,475962.97,2437898.2301
2020-05-27,2.04,2.04,2.02,2.03,395443.05,2425947.7486
2020-05-28,2.03,2.04,2.02,2.02,325774.61,2413997.267
2020-05-29,2.02,2.04,2.01,2.03,393982.93,2425947.7486
2020-06-01,2.03,2.06,2.03,2.06,489827.49,2461799.1931
2020-06-02,2.06,2.07,2.04,2.06,569717.1,2461799.1931
2020-06-03,2.07,2.1,2.06,2.08,879443.79,2485700.1562
2020-06-04,2.07,2.08,2.05,2.05,521270.21,2449848.7116
2020-06-05,2.06,2.06,2.04,2.05,310759.64,2449848.7116
2020-06-08,2.05,2.09,2.05,2.08,561610.03,2485700.1562
2020-06-09,2.08,2.09,2.07,2.07,329008.52,2473749.6746
2020-06-10,2.08,2.08,2.05,2.06,360884.81,2461799.1931
2020-06-11,2.07,2.08,2.05,2.06,380896.48,2461799.1931
2020-06-12,2.04,2.06,2.03,2.06,392154.18,2461799.1931
2020-06-15,2.05,2.06,2.04,2.04,396041.4,2437898.2301
2020-06-16,2.05,2.07,2.04,2.06,451666.64,2461799.1931
2020-06-17,2.06,2.08,2.06,2.07,457104.8,2473749.6746
2020-06-18,2.07,2.12,2.05,2.1,990888.78,2509601.1192
2020-06-19,2.09,2.1,2.07,2.09,585014.94,2497650.6377
2020-06-22,2.08,2.1,2.08,2.08,429210.14,2485700.1562
2020-06-23,2.08,2.09,2.06,2.06,391652.59,2461799.1931
2020-06-24,2.03,2.04,2.02,2.02,454259.77,2413997.267
2020-06-29,2.02,2.04,2.0,2.03,566078.71,2425947.7486
2020-06-30,2.04,2.04,2.02,2.03,392157.87,2425947.7486
2020-07-01,2.03,2.07,2.03,2.06,789950.29,2461799.1931
2020-07-02,2.06,2.11,2.05,2.11,1305976.54,2521551.6007
2020-07-03,2.11,2.2,2.11,2.17,1684915.6,2593254.4898
2020-07-06,2.2,2.36,2.2,2.35,2689002.89,2808363.1572
2020-07-07,2.38,2.44,2.3,2.3,2352785.5,2748610.7496
2020-07-08,2.29,2.41,2.28,2.38,2140710.83,2844214.6018
2020-07-09,2.38,2.43,2.35,2.41,2068502.61,2880066.0463
2020-07-10,2.38,2.39,2.31,2.33,1455614.23,2784462.1942
2020-07-13,2.31,2.41,2.31,2.39,1838496.29,2856165.0833
2020-07-14,2.38,2.42,2.34,2.37,1582234.78,2832264.1202
2020-07-15,2.39,2.41,2.3,2.31,1296354.92,2760561.2311
2020-07-16,2.35,2.51,2.35,2.37,3780242.59,2832264.1202
2020-07-17,2.39,2.49,2.37,2.4,2233129.34,2868115.5648
2020-07-20,2.43,2.64,2.41,2.61,4454563.45,3119075.6767
2020-07-21,2.62,2.63,2.48,2.53,2994947.49,3023471.8246
2020-07-22,2.53,2.59,2.48,2.5,2056574.23,2987620.38
2020-07-23,2.46,2.49,2.41,2.45,1716308.37,2927867.9724
2020-07-24,2.42,2.44,2.32,2.33,2044478.55,2784462.1942
2020-07-27,2.34,2.38,2.3,2.34,1186935.12,2796412.6757
2020-07-28,2.37,2.43,2.35,2.37,1491087.61,2832264.1202
2020-07-29,2.37,2.39,2.33,2.39,1110829.89,2856165.0833
2020-07-30,2.39,2.43,2.36,2.39,1342609.91,2856165.0833
2020-07-31,2.37,2.42,2.35,2.37,1169398.69,2832264.1202
2020-08-03,2.37,2.42,2.37,2.42,1388828.71,2892016.5278
2020-08-04,2.47,2.5,2.43,2.44,1676564.75,2915917.4909
2020-08-05,2.44,2.45,2.4,2.43,1052733.11,2903967.0094
2020-08-06,2.43,2.54,2.41,2.51,2305595.97,2999570.8615
2020-08-07,2.5,2.53,2.41,2.44,1286356.25,2915917.4909
2020-08-10,2.43,2.45,2.4,2.43,928618.58,2903967.0094
2020-08-11,2.43,2.45,2.38,2.38,965425.69,2844214.6018
2020-08-12,2.37,2.38,2.32,2.35,1013713.98,2808363.1572
2020-08-13,2.37,2.4,2.35,2.37,811215.13,2832264.1202
2020-08-14,2.37,2.39,2.34,2.37,900199.63,2832264.1202
2020-08-17,2.38,2.44,2.36,2.43,1309439.77,2903967.0094
2020-08-18,2.43,2.51,2.42,2.47,1340994.26,2951768.9354
2020-08-19,2.47,2.49,2.44,2.45,1064470.19,2927867.9724
2020-08-20,2.46,2.46,2.4,2.42,764813.1,2892016.5278
2020-08-21,2.43,2.48,2.42,2.46,933200.28,2939818.4539
2020-08-24,2.46,2.47,2.44,2.45,664001.82,2927867.9724
2020-08-25,2.46,2.51,2.45,2.49,1153740.74,2975669.8985
2020-08-26,2.5,2.62,2.49,2.59,2683928.25,3095174.7137
2020-08-27,2.6,2.63,2.52,2.55,1409702.82,3047372.7876
2020-08-28,2.55,2.62,2.54,2.59,1394344.26,3095174.7137
2020-08-31,2.62,2.73,2.59,2.66,2472753.57,3178828.0843
2020-09-01,2.66,2.73,2.63,2.68,1652615.34,3202729.0474
2020-09-02,2.68,2.69,2.58,2.6,1425068.15,3107125.1952
2020-09-03,2.61,2.64,2.57,2.59,993003.53,3095174.7137
2020-09-04,2.55,2.57,2.53,2.56,807234.09,3059323.2691
2020-09-07,2.56,2.61,2.51,2.51,965788.76,2999570.8615
2020-09-08,2.52,2.59,2.5,2.58,900310.59,3083224.2322
2020-09-09,2.55,2.62,2.53,2.55,1125219.74,3047372.7876
2020-09-10,2.57,2.6,2.51,2.52,1023269.67,3011521.343
2020-09-11,2.5,2.52,2.45,2.48,873206.37,2963719.417
2020-09-14,2.48,2.51,2.44,2.45,605497.97,2927867.9724
2020-09-15,2.45,2.46,2.42,2.44,492452.71,2915917.4909
2020-09-16,2.44,2.48,2.43,2.45,586263.23,2927867.9724
2020-09-17,2.44,2.47,2.42,2.45,588360.63,2927867.9724
2020-09-18,2.44,2.53,2.44,2.51,939646.63,2999570.8615
2020-09-21,2.52,2.54,2.48,2.48,523453.64,2963719.417
2020-09-22,2.47,2.48,2.42,2.43,692939.5,2903967.0094
2020-09-23,2.44,2.45,2.39,2.4,584045.17,2868115.5648
2020-09-24,2.38,2.38,2.29,2.3,1295523.63,2748610.7496
2020-09-25,2.29,2.34,2.29,2.3,526750.41,2748610.7496
2020-09-28,2.3,2.32,2.27,2.28,519355.17,2724709.7866
2020-09-29,2.3,2.31,2.28,2.29,573889.78,2736660.2681
2020-09-30,2.3,2.31,2.24,2.28,558740.71,2724709.7866
2020-10-09,2.31,2.35,2.3,2.33,544167.29,2784462.1942
2020-10-12,2.34,2.4,2.34,2.39,816382.32,2856165.0833
2020-10-13,2.39,2.39,2.37,2.37,401285.41,2832264.1202
2020-10-14,2.36,2.37,2.33,2.33,446908.77,2784462.1942
2020-10-15,2.34,2.37,2.33,2.33,488773.09,2784462.1942
2020-10-16,2.34,2.38,2.33,2.35,627711.47,2808363.1572
2020-10-19,2.36,2.39,2.35,2.35,532099.99,2808363.1572
2020-10-20,2.34,2.35,2.31,2.34,415955.84,2796412.6757
2020-10-21,2.35,2.35,2.31,2.32,390481.58,2772511.7126
2020-10-22,2.32,2.37,2.3,2.36,505320.15,2820313.6387
2020-10-23,2.36,2.36,2.32,2.34,300785.33,2796412.6757
2020-10-26,2.34,2.34,2.31,2.33,303583.09,2784462.1942
2020-10-27,2.32,2.33,2.28,2.3,532741.93,2748610.7496
2020-10-28,2.3,2.33,2.27,2.31,445018.3,2760561.2311
2020-10-29,2.29,2.32,2.27,2.31,442386.87,2760561.2311
2020-10-30,2.32,2.39,2.3,2.35,1019358.27,2808363.1572
2020-11-02,2.34,2.39,2.34,2.37,698822.91,2832264.1202
2020-11-03,2.38,2.46,2.37,2.44,1129088.34,2915917.4909
2020-11-04,2.44,2.45,2.39,2.41,701886.08,2880066.0463
2020-11-05,2.43,2.45,2.42,2.44,621032.81,2915917.4909
2020-11-06,2.45,2.53,2.44,2.5,1411068.71,2987620.38
2020-11-09,2.53,2.75,2.53,2.67,3497539.87,3190778.5658
2020-11-10,2.68,2.73,2.63,2.67,2392831.52,3190778.5658
2020-11-11,2.68,2.75,2.65,2.7,2349084.66,3226630.0104
2020-11-12,2.69,2.73,2.63,2.71,1651818.7,3238580.4919
2020-11-13,2.71,2.82,2.66,2.71,2584681.28,3238580.4919
2020-11-16,2.71,2.93,2.7,2.88,3531299.92,3441738.6778
2020-11-17,2.86,2.89,2.79,2.8,2088157.38,3346134.8256
2020-11-18,2.8,2.97,2.8,2.9,2518861.38,3465639.6408
2020-11-19,2.87,2.91,2.76,2.79,2314845.74,3334184.3441
2020-11-20,2.79,2.99,2.75,2.97,3150079.58,3549293.0114
2020-11-23,2.97,3.08,2.91,2.93,5147493.85,3501491.0854
2020-11-24,2.89,2.97,2.85,2.95,2615596.3,3525392.0484
2020-11-25,2.96,3.05,2.88,2.89,2171305.61,3453689.1593
2020-11-26,2.87,2.9,2.79,2.83,2285594.31,3381986.2702
2020-11-27,2.84,2.87,2.77,2.86,1602720.49,3417837.7147
2020-11-30,2.87,2.96,2.85,2.88,2427695.89,3441738.6778
2020-12-01,2.89,2.94,2.83,2.91,1519897.61,3477590.1223
2020-12-02,2.95,2.97,2.86,2.9,1466826.91,3465639.6408
2020-12-03,2.86,2.87,2.75,2.77,1896389.1,3310283.381
2020-12-04,2.76,2.79,2.72,2.77,1255232.61,3310283.381
2020-12-07,2.77,2.78,2.71,2.72,908528.76,3250530.9734
2020-12-08,2.72,2.73,2.66,2.71,985161.75,3238580.4919
2020-12-09,2.7,2.73,2.63,2.65,1024797.22,3166877.6028
2020-12-10,2.64,2.68,2.63,2.66,998653.44,3178828.0843
2020-12-11,2.68,2.72,2.59,2.68,1837562.44,3202729.0474
2020-12-14,2.66,2.7,2.61,2.63,1316799.06,3142976.6398
2020-12-15,2.63,2.63,2.59,2.6,650972.06,3107125.1952
2020-12-16,2.62,2.65,2.59,2.6,635578.88,3107125.1952
2020-12-17,2.6,2.75,2.59,2.74,1773878.6,3274431.9365
2020-12-18,2.77,2.85,2.74,2.81,1885661.35,3358085.3071
2020-12-21,2.79,2.83,2.76,2.8,1272405.76,3346134.8256
2020-12-22,2.78,2.79,2.67,2.69,1254351.42,3214679.5289
2020-12-23,2.67,2.96,2.67,2.96,3670966.75,3537342.5299
2020-12-24,3.01,3.01,2.92,2.93,2976049.09,3501491.0854
2020-12-25,2.93,3.0,2.88,2.96,1819111.58,3537342.5299
2020-12-28,2.95,3.26,2.94,3.26,4680467.27,3895856.9755
2020-12-29,3.33,3.42,3.18,3.18,5655773.33,3800253.1234
2020-12-30,3.23,3.3,3.16,3.16,3512597.67,3776352.1603
2020-12-31,3.17,3.21,3.12,3.16,2353173.79,3776352.1603
2021-01-04,3.22,3.48,3.21,3.48,4090343.1,4158767.569
2021-01-05,3.61,3.73,3.48,3.54,6742822.2,4230470.4581
2021-01-06,3.5,3.75,3.4,3.66,5130651.14,4373876.2363
2021-01-07,3.68,4.01,3.62,3.87,5781139.63,4624836.3482
2021-01-08,3.88,4.16,3.68,3.97,5307787.26,4744341.1634
2021-01-11,3.95,4.07,3.75,3.78,4191914.59,4517282.0146
2021-01-12,3.72,3.88,3.68,3.81,3416052.08,4553133.4591
2021-01-13,3.81,4.1,3.68,3.7,4637786.74,4421678.1624
2021-01-14,3.66,3.76,3.51,3.59,3604159.02,4290222.8657
2021-01-15,3.6,3.67,3.51,3.59,2323996.41,4290222.8657
2021-01-18,3.63,3.64,3.52,3.61,2009270.12,4314123.8287
2021-01-19,3.6,3.6,3.47,3.49,2796313.53,4170718.0505
2021-01-20,3.49,3.79,3.47,3.54,3342652.75,4230470.4581
2021-01-21,3.53,3.75,3.51,3.66,3609795.34,4373876.2363
2021-01-22,3.62,3.65,3.51,3.52,2192478.89,4206569.495
2021-01-25,3.53,3.66,3.41,3.55,2819466.07,4242420.9396
2021-01-26,3.51,3.53,3.31,3.36,2971830.06,4015361.7907
2021-01-27,3.36,3.42,3.25,3.31,2371870.62,3955609.3831
2021-01-28,3.25,3.34,3.21,3.29,1680911.27,3931708.4201
2021-01-29,3.28,3.43,3.27,3.33,1966651.51,3979510.3462
2021-02-01,3.34,3.45,3.28,3.44,1684733.69,4110965.6429
2021-02-02,3.45,3.45,3.32,3.34,1616173.97,3991460.8277
2021-02-03,3.34,3.67,3.34,3.67,2732353.41,4385826.7178
2021-02-04,3.7,3.85,3.66,3.85,4157271.31,4600935.3852
2021-02-05,3.89,4.0,3.75,3.78,2973437.38,4517282.0146
2021-02-08,3.82,4.04,3.79,4.02,3058396.01,4804093.571
2021-02-09,4.0,4.1,3.97,4.08,2749545.35,4875796.4602
2021-02-10,4.03,4.24,3.96,4.19,3007997.82,5007251.7569
2021-02-18,4.49,4.53,4.3,4.46,3251488.63,5329914.7579
2021-02-19,4.49,4.72,4.43,4.67,3484185.31,5580874.8698
2021-02-22,4.65,5.0,4.51,4.53,5243293.16,5413568.1286
2021-02-23,4.53,4.87,4.53,4.67,4217533.14,5580874.8698
2021-02-24,4.68,4.81,4.46,4.53,4056457.13,5413568.1286
2021-02-25,4.69,4.81,4.54,4.58,3366042.17,5473320.5362
2021-02-26,4.43,4.43,4.12,4.12,4287198.95,4923598.3862
2021-03-01,4.08,4.19,3.97,4.16,3485926.41,4971400.3123
2021-03-02,4.14,4.14,3.74,3.77,5030599.67,4505331.533
2021-03-03,3.85,3.92,3.81,3.89,2897447.86,4648737.3113
2021-03-04,3.84,3.87,3.72,3.76,2517275.84,4493381.0515
2021-03-05,3.62,3.72,3.55,3.7,2654417.1,4421678.1624
2021-03-08,3.82,3.84,3.64,3.65,2354190.58,4361925.7548
2021-03-09,3.65,3.87,3.58,3.76,3070492.82,4493381.0515
2021-03-10,3.8,3.84,3.66,3.74,2492251.29,4469480.0885
2021-03-11,3.8,4.11,3.8,4.11,4179936.29,4911647.9047
2021-03-12,4.11,4.19,4.02,4.07,3307637.64,4863845.9786
2021-03-15,4.04,4.13,3.95,4.01,2528556.19,4792143.0895
2021-03-16,4.03,4.14,3.94,3.99,1945107.23,4768242.1265
2021-03-17,3.92,3.92,3.7,3.76,2830407.71,4493381.0515
2021-03-18,3.78,3.85,3.75,3.8,1728199.45,4541182.9776
2021-03-19,3.72,3.82,3.67,3.72,1765286.02,4445579.1254
2021-03-22,3.71,3.77,3.62,3.71,1540073.38,4433628.6439
2021-03-23,3.86,3.95,3.56,3.59,3325194.89,4290222.8657
2021-03-24,3.46,3.52,3.36,3.45,2851409.37,4122916.1244
2021-03-25,3.46,3.53,3.4,3.43,1481571.58,4099015.1614
2021-03-26,3.45,3.5,3.42,3.48,1116088.23,4158767.569
2021-03-29,3.55,3.56,3.46,3.49,1222903.13,4170718.0505
2021-03-30,3.47,3.52,3.4,3.5,1072787.73,4182668.532
2021-03-31,3.47,3.48,3.4,3.45,825730.19,4122916.1244
2021-04-01,3.44,3.51,3.41,3.51,1016328.01,4194619.0135
2021-04-02,3.52,3.53,3.4,3.43,1184017.49,4099015.1614
2021-04-06,3.45,3.47,3.41,3.43,728635.65,4099015.1614
2021-04-07,3.44,3.61,3.37,3.56,2004545.68,4254371.4211
2021-04-08,3.54,3.72,3.51,3.64,2128482.31,4349975.2733
2021-04-09,3.67,3.77,3.61,3.73,2311408.25,4457529.607
2021-04-12,3.72,3.73,3.55,3.6,1662999.47,4302173.3472
2021-04-13,3.56,3.61,3.46,3.58,1176709.41,4278272.3842
2021-04-14,3.6,3.64,3.52,3.57,745465.92,4266321.9026
2021-04-15,3.58,3.74,3.56,3.72,1914310.75,4445579.1254
2021-04-16,3.73,3.85,3.69,3.7,1896380.06,4421678.1624
2021-04-19,3.68,3.88,3.67,3.87,2421316.81,4624836.3482
2021-04-20,3.83,3.89,3.78,3.82,1491480.8,4565083.9406
2021-04-21,3.79,3.86,3.74,3.82,1175130.16,4565083.9406
2021-04-22,3.85,3.9,3.82,3.84,1317848.19,4588984.9037
2021-04-23,3.8,3.86,3.76,3.84,1129018.17,4588984.9037
2021-04-26,3.85,4.03,3.85,3.93,2431469.71,4696539.2374
2021-04-27,3.92,3.96,3.74,3.82,1973179.31,4565083.9406
2021-04-28,3.8,3.84,3.71,3.8,1498619.43,4541182.9776
2021-04-29,3.83,3.95,3.78,3.89,1560700.72,4648737.3113
2021-04-30,3.87,3.91,3.77,3.82,1399106.24,4565083.9406
2021-05-06,3.93,4.05,3.87,3.92,2860471.62,4684588.7558
2021-05-07,3.99,4.06,3.94,3.97,2827323.86,4744341.1634
2021-05-10,4.03,4.32,4.03,4.31,3821105.38,5150657.5351
2021-05-11,4.14,4.19,3.97,4.14,3062042.52,4947499.3493
2021-05-12,4.1,4.2,4.06,4.14,1528374.67,4947499.3493
2021-05-13,4.02,4.05,3.83,3.88,2063400.52,4636786.8298
2021-05-14,3.85,3.9,3.76,3.9,1653085.86,4660687.7928
2021-05-17,3.95,4.2,3.87,4.19,3267210.64,5007251.7569
2021-05-18,4.25,4.28,4.12,4.14,1383740.25,4947499.3493
2021-05-19,4.16,4.2,4.08,4.1,1207056.65,4899697.4232
2021-05-20,3.96,4.03,3.89,3.99,1785641.01,4768242.1265
2021-05-21,3.99,4.19,3.97,4.14,1703153.63,4947499.3493
2021-05-24,4.08,4.1,3.98,4.02,1386377.28,4804093.571
2021-05-25,4.03,4.07,3.96,4.06,1145294.23,4851895.4971
2021-05-26,4.04,4.04,3.93,3.94,1486229.33,4708489.7189
2021-05-27,3.96,3.97,3.88,3.95,1204602.9,4720440.2004
2021-05-28,3.99,4.12,3.98,4.03,1978214.98,4816044.0526
2021-05-31,4.04,4.06,3.98,4.02,1107644.27,4804093.571
2021-06-01,4.02,4.02,3.92,3.99,1139736.89,4768242.1265
2021-06-02,4.0,4.03,3.92,3.93,831764.32,4696539.2374
2021-06-03,3.91,3.95,3.9,3.91,712626.51,4672638.2743
2021-06-04,3.87,3.88,3.78,3.83,1242512.34,4577034.4222
2021-06-07,3.84,3.9,3.82,3.84,766910.29,4588984.9037
2021-06-08,3.84,3.84,3.74,3.76,972374.71,4493381.0515
2021-06-09,3.77,3.85,3.76,3.83,799647.38,4577034.4222
2021-06-10,3.83,3.84,3.78,3.8,661425.27,4541182.9776
2021-06-11,3.83,3.93,3.78,3.86,1061769.78,4612885.8667
2021-06-15,3.86,3.86,3.68,3.72,1055330.23,4445579.1254
2021-06-16,3.71,3.71,3.53,3.54,1346109.84,4230470.4581
2021-06-17,3.52,3.59,3.51,3.53,813714.74,4218519.9766
2021-06-18,3.47,3.56,3.4,3.55,882780.76,4242420.9396
2021-06-21,3.54,3.57,3.45,3.46,1064829.54,4134866.6059
2021-06-22,3.48,3.58,3.44,3.52,984435.53,4206569.495
2021-06-23,3.52,3.64,3.5,3.63,960587.89,4338024.7918
2021-06-24,3.61,3.62,3.53,3.59,711872.49,4290222.8657
2021-06-25,3.6,3.69,3.58,3.65,837459.58,4361925.7548
2021-06-28,3.66,3.69,3.62,3.66,645619.94,4373876.2363
2021-06-29,3.66,3.67,3.55,3.59,925244.48,4290222.8657
2021-06-30,3.58,3.62,3.54,3.6,539172.52,4302173.3472
2021-07-01,3.58,3.61,3.51,3.52,497041.78,4206569.495
2021-07-02,3.51,3.64,3.49,3.56,811391.03,4254371.4211
2021-07-05,3.59,3.7,3.58,3.67,855413.49,4385826.7178
2021-07-06,3.67,3.76,3.63,3.69,827074.3,4409727.6809
2021-07-07,3.62,3.76,3.62,3.75,871168.84,4481430.57
2021-07-08,3.76,3.81,3.71,3.72,902674.99,4445579.1254
2021-07-09,3.72,3.93,3.69,3.92,1976564.12,4684588.7558
2021-07-12,4.0,4.07,3.93,3.97,1984217.58,4744341.1634
2021-07-13,4.13,4.37,4.13,4.37,5119404.34,5222360.4242
2021-07-14,4.53,4.67,4.38,4.47,5915524.66,5341865.2394
2021-07-15,4.42,4.56,4.37,4.52,2893497.59,5401617.647
2021-07-16,4.51,4.76,4.49,4.62,2620068.98,5521122.4622
2021-07-19,4.6,4.75,4.52,4.55,2976948.02,5437469.0916
2021-07-20,4.46,4.59,4.4,4.55,1945573.95,5437469.0916
