cal_date,open,high,low,close,volume,mkt_cap
2021-07-01,25.25,25.35,24.51,24.67,1055002.29,31890356.4635
2021-07-02,24.48,24.48,23.61,23.65,1229453.69,30571825.3086
2021-07-05,23.65,23.79,23.28,23.53,678159.47,30416703.9962
2021-07-06,23.59,23.73,23.4,23.68,600573.9,30610605.6367
2021-07-07,23.58,23.82,23.54,23.64,603386.82,30558898.5326
2021-07-08,23.79,23.86,23.49,23.6,661945.56,30507191.4284
2021-07-09,23.5,23.68,23.35,23.51,629464.31,30390850.4442
2021-07-12,23.82,24.08,23.62,23.89,1047903.3,30882067.9333
2021-07-13,23.8,23.96,23.58,23.72,616321.13,30662312.7408
2021-07-14,23.68,23.68,23.28,23.32,802892.08,30145241.6996
2021-07-15,23.31,23.73,23.21,23.67,727886.6,30597678.8606
2021-07-16,23.84,24.08,23.66,23.83,910803.16,30804507.2771
2021-07-19,23.68,23.83,23.4,23.8,651805.61,30765726.949
2021-07-20,23.57,23.84,23.52,23.61,459677.42,30520118.2045
2021-07-21,23.68,24.03,23.65,23.82,844506.81,30791580.5011
2021-07-22,23.77,24.24,23.69,24.13,1014718.56,31192310.558
2021-07-23,24.09,24.84,23.85,24.24,1404223.33,31334505.0943
2021-07-26,24.21,24.38,23.44,23.5,1236812.67,30377923.6682
2021-07-27,23.5,23.66,22.83,22.91,1018925.86,29615243.8824
2021-07-28,22.9,23.22,22.86,22.87,822131.93,29563536.7783
2021-07-29,23.28,23.32,22.87,23.02,858003.42,29757438.4188
2021-07-30,22.93,22.97,22.47,22.59,896860.85,29201587.0495
2021-08-02,22.58,23.7,22.07,23.27,1477517.59,30080607.8195
2021-08-03,23.11,23.8,23.0,23.33,1123130.14,30158168.4757
2021-08-04,23.32,23.4,23.12,23.26,693895.57,30067681.0435
2021-08-05,23.14,23.39,22.81,22.87,778634.92,29563536.7783
2021-08-06,23.0,23.23,22.9,23.08,601334.17,29834999.0749
2021-08-09,23.0,23.8,22.96,23.52,1128293.21,30403777.2202
2021-08-10,23.42,23.84,23.25,23.77,1081770.14,30726946.6209
2021-08-11,23.73,24.08,23.6,23.7,1018740.79,30636459.1887
2021-08-12,23.76,24.05,23.63,23.74,726113.86,30688166.2928
2021-08-13,23.68,24.15,23.61,24.1,1102724.44,31153530.2299
2021-08-16,24.12,24.5,23.91,24.01,1213354.13,31037189.2456
2021-08-17,23.88,24.64,23.82,23.91,1839348.6,30907921.4853
2021-08-18,23.96,25.4,23.9,25.25,3162187.64,32640109.4732
2021-08-19,25.07,25.33,24.5,24.64,1981783.09,31851576.1355
2021-08-20,24.34,24.49,23.9,24.24,1363300.33,31334505.0943
2021-08-23,24.39,24.73,24.25,24.43,1164596.41,31580113.8388
2021-08-24,24.56,25.35,24.4,25.14,2208821.77,32497914.9369
2021-08-25,25.06,25.47,24.88,24.92,1353685.51,32213525.8643
2021-08-26,24.81,25.0,24.56,24.58,1044624.04,31774015.4793
2021-08-27,24.65,25.18,24.6,24.73,1038329.97,31967917.1197
2021-08-30,25.15,25.28,24.28,24.34,1386131.43,31463772.8546
2021-08-31,24.25,26.13,24.19,25.68,3062855.09,33195960.8425
2021-09-01,25.7,27.6,25.56,26.89,4375223.04,34760100.742
2021-09-02,26.8,27.2,26.55,27.09,2604356.55,35018636.2626
2021-09-03,28.1,28.23,26.48,26.59,2825811.9,34372297.4611
2021-09-06,26.62,27.39,26.62,26.82,1800825.62,34669613.3098
2021-09-07,26.82,27.38,26.3,27.15,2096081.91,35096196.9187
2021-09-08,27.0,27.63,26.86,26.9,1566586.62,34773027.518
2021-09-09,26.61,26.87,26.36,26.73,1199152.71,34553272.3255
2021-09-10,26.81,27.98,26.81,27.27,2152491.92,35251318.2311
2021-09-13,27.25,27.59,27.06,27.19,1215741.66,35147904.0229
2021-09-14,27.25,27.41,26.32,26.48,1602296.28,34230102.9248
2021-09-15,26.42,26.64,26.01,26.24,1089052.16,33919860.3001
2021-09-16,26.28,26.33,25.31,25.48,1347734.68,32937425.3219
2021-09-17,25.5,26.1,25.5,25.95,1077622.95,33544983.7953
2021-09-22,25.51,25.97,25.3,25.69,895727.23,33208887.6185
2021-09-23,25.82,26.29,25.76,26.2,1040007.18,33868153.196
2021-09-24,26.26,26.45,26.01,26.04,816946.57,33661324.7795
2021-09-27,26.02,26.25,25.38,25.65,952229.37,33157180.5144
2021-09-28,25.6,26.06,25.51,25.86,711046.82,33428642.811
2021-09-29,25.61,25.8,25.16,25.61,944263.35,33105473.4103
2021-09-30,25.65,25.77,25.07,25.28,834290.37,32678889.8013
2021-10-08,25.4,25.85,25.4,25.75,751305.7,33286448.2747
2021-10-11,25.85,26.14,25.65,25.66,589345.08,33170107.2904
2021-10-12,25.49,25.65,24.55,24.86,1125690.24,32135965.2081
2021-10-13,24.84,25.06,24.68,24.71,600363.26,31942063.5677
2021-10-14,24.8,24.85,24.41,24.76,493163.57,32006697.4478
2021-10-15,24.7,25.12,24.6,24.96,620778.88,32265232.9684
2021-10-18,24.96,25.21,24.8,24.98,486797.76,32291086.5204
2021-10-19,24.9,25.22,24.86,25.05,511627.48,32381573.9526
2021-10-20,25.18,25.23,24.98,25.0,503287.26,32316940.0725
2021-10-21,25.0,25.39,24.88,25.16,632570.28,32523768.489
2021-10-22,25.2,25.57,25.12,25.46,692221.32,32911571.7698
2021-10-25,25.46,25.73,25.18,25.65,808744.65,33157180.5144
2021-10-26,25.65,25.71,25.25,25.26,609002.89,32653036.2493
2021-10-27,25.09,25.26,24.56,24.67,802147.94,31890356.4635
2021-10-28,24.61,25.06,24.58,24.75,648388.31,31993770.6718
2021-10-29,25.0,26.14,24.81,25.88,1641830.24,33454496.3631
2021-11-01,25.8,26.1,25.73,25.98,979593.91,33583764.1233
2021-11-02,25.9,26.09,25.25,25.53,898836.88,33002059.202
2021-11-03,25.5,25.66,25.25,25.39,570295.4,32821084.3376
2021-11-04,25.6,25.76,25.3,25.44,630367.12,32885718.2178
2021-11-05,25.3,25.67,25.23,25.36,545238.18,32782304.0095
2021-11-08,25.27,25.68,25.02,25.46,568211.93,32911571.7698
2021-11-09,25.53,25.63,25.25,25.58,563575.29,33066693.0822
2021-11-10,25.49,25.57,24.77,25.01,1057430.48,32329866.8485
2021-11-11,24.9,25.93,24.9,25.75,1455579.39,33286448.2747
2021-11-12,25.69,25.69,25.08,25.34,1088599.45,32756450.4575
2021-11-15,25.38,25.5,25.05,25.22,642136.73,32601329.1451
2021-11-16,25.06,25.15,23.95,24.01,2281490.64,31037189.2456
2021-11-17,23.91,24.14,23.86,24.04,678137.35,31075969.5737
2021-11-18,24.0,24.16,23.7,24.08,785011.6,31127676.6778
2021-11-19,24.01,24.44,23.93,24.3,796636.96,31412065.7505
2021-11-22,24.28,24.52,24.24,24.29,696913.26,31399138.9744
2021-11-23,24.28,24.5,24.2,24.21,646039.9,31295724.7662
2021-11-24,24.2,24.33,24.05,24.19,516818.49,31269871.2142
2021-11-25,24.15,24.24,24.02,24.09,451105.08,31140603.4539
2021-11-26,24.03,24.08,23.91,23.92,470738.22,30920848.2614
2021-11-29,23.7,23.81,23.62,23.8,632218.01,30765726.949
2021-11-30,23.95,23.99,23.72,23.77,618799.33,30726946.6209
2021-12-01,23.7,24.29,23.65,24.23,842458.97,31321578.3183
2021-12-02,24.19,24.55,24.1,24.4,739732.21,31541333.5108
2021-12-03,24.5,24.9,24.45,24.78,1045718.87,32032550.9999
2021-12-06,25.01,26.5,25.01,25.91,3164170.33,33493276.6911
2021-12-07,26.2,26.5,26.01,26.15,1836993.77,33803519.3158
2021-12-08,26.35,26.62,26.06,26.49,1418086.8,34243029.7008
2021-12-09,26.4,27.24,26.35,26.88,1895881.87,34747173.966
2021-12-10,26.57,26.63,26.25,26.44,1213975.97,34178395.8207
2021-12-13,27.0,27.27,26.66,26.67,1548178.58,34475711.6693
2021-12-14,26.5,26.64,26.21,26.32,910136.87,34023274.5083
2021-12-15,26.47,26.76,26.31,26.4,678402.63,34126688.7166
2021-12-16,26.45,26.78,26.39,26.65,590210.7,34449858.1173
2021-12-17,26.75,26.82,26.27,26.29,665803.24,33984494.1802
2021-12-20,26.3,26.5,25.81,25.88,749118.93,33454496.3631
2021-12-21,25.83,26.28,25.83,26.11,530788.49,33751812.2117
2021-12-22,26.12,26.23,25.87,25.88,398666.8,33454496.3631
2021-12-23,25.91,26.06,25.72,25.93,448028.78,33519130.2432
2021-12-24,25.92,26.2,25.68,25.69,499960.91,33208887.6185
2021-12-27,25.81,26.05,25.64,26.0,451895.83,33609617.6754
2021-12-28,26.1,26.28,25.84,26.05,549142.12,33674251.5555
2021-12-29,26.13,26.13,25.83,25.88,485993.17,33454496.3631
2021-12-30,25.85,26.62,25.85,26.37,781346.17,34087908.3885
2021-12-31,26.46,26.69,26.39,26.41,670511.36,34139615.4926
2022-01-04,26.41,26.59,26.07,26.44,606261.75,34178395.8207
2022-01-05,26.31,26.44,25.71,25.94,982363.2,33532057.0192
2022-01-06,25.82,26.02,25.38,25.42,898958.62,32859864.6657
2022-01-07,25.54,25.98,25.5,25.72,572166.55,33247667.9466
2022-01-10,25.95,26.09,25.74,25.83,458670.51,33389862.4829
2022-01-11,25.83,26.44,25.72,25.96,658878.59,33557910.5713
2022-01-12,25.9,26.23,25.7,26.17,605876.66,33829372.8679
2022-01-13,26.66,26.84,26.34,26.36,1144382.16,34074981.6124
2022-01-14,25.51,25.8,25.01,25.03,1850995.33,32355720.4006
2022-01-17,24.88,26.1,24.79,25.67,1619643.14,33183034.0664
2022-01-18,25.63,26.03,25.54,25.7,1310253.43,33221814.3945
2022-01-19,25.63,26.03,25.54,25.7,1310253.43,0.0
2022-01-20,25.63,26.03,25.54,25.7,1310253.43,0.0
2022-01-21,25.63,26.03,25.54,25.7,1310253.43,0.0
2022-01-24,25.63,26.03,25.54,25.7,1310253.43,0.0
2022-01-25,25.63,26.03,25.54,25.7,1310253.43,0.0
2022-01-26,25.63,26.03,25.54,25.7,1310253.43,0.0
2022-01-27,24.81,24.9,23.88,24.15,2249220.39,35791620.592
2022-01-28,24.2,25.36,24.18,24.6,1798786.54,36458545.1993
2022-02-07,24.96,25.4,24.79,25.28,1178471.82,37466342.3837
2022-02-08,25.2,25.43,24.97,25.37,846227.62,37599727.3052
2022-02-09,25.33,25.42,25.03,25.31,799554.49,37510804.0242
2022-02-10,25.22,25.41,25.1,25.33,629345.37,37540445.1179
2022-02-11,25.3,26.17,25.25,25.69,1159875.12,38073984.8037
2022-02-14,25.4,25.58,24.72,24.8,996277.31,36754956.1359
2022-02-15,24.61,24.76,24.31,24.69,805111.83,36591930.1208
2022-02-16,24.76,24.92,24.52,24.54,684181.74,36369621.9184
2022-02-17,24.63,24.7,24.22,24.31,628127.13,36028749.3413
2022-02-18,24.23,24.7,24.23,24.64,511149.41,36517827.3867
2022-02-21,24.8,24.85,24.3,24.52,629341.57,36339980.8247
2022-02-22,24.3,24.35,23.73,24.03,1065786.87,35613774.0301
2022-02-23,24.03,24.26,23.91,24.25,763228.18,35939826.0603
2022-02-24,24.0,24.03,23.23,23.46,1338456.36,34769002.8608
2022-02-25,23.6,23.76,23.27,23.32,727586.08,34561515.2052
2022-02-28,23.25,23.38,23.01,23.33,614453.64,34576335.7521
2022-03-01,23.38,23.46,23.12,23.37,768058.31,34635617.9394
2022-03-02,23.21,23.29,22.97,23.06,688577.5,34176180.9877
2022-03-03,23.12,23.23,23.01,23.2,578138.71,34383668.6433
2022-03-04,23.0,23.03,22.66,22.73,790290.58,33687102.9423
2022-03-07,22.58,22.58,21.58,21.74,1419644.99,32219868.8062
2022-03-08,21.77,21.88,21.04,21.1,1183290.68,31271353.8092
2022-03-09,21.2,21.28,20.0,20.76,1382086.06,30767455.217
2022-03-10,21.2,21.28,20.58,20.66,1234674.55,30619249.7487
2022-03-11,20.37,21.09,19.95,20.9,1546967.88,30974942.8726
2022-03-14,20.5,20.92,20.44,20.52,812738.14,30411762.0931
2022-03-15,20.35,20.65,19.49,19.61,1566993.77,29063092.3317
2022-03-16,19.85,21.17,19.38,20.83,2310605.91,30871199.0448
2022-03-17,21.05,21.33,20.66,20.72,1628894.29,30708173.0297
2022-03-18,20.8,21.45,20.61,21.45,1450580.17,31790072.9482
2022-03-21,21.08,21.11,20.66,20.81,1182435.08,30841557.9511
2022-03-22,20.7,21.06,20.69,20.85,664789.56,30900840.1385
2022-03-23,20.93,20.95,20.74,20.84,549514.73,30886019.5916
2022-03-24,20.68,20.89,20.62,20.68,540818.59,30648890.8424
2022-03-25,20.62,20.83,20.33,20.37,616371.17,30189453.8907
2022-03-28,20.18,20.6,20.06,20.46,650026.36,30322838.8121
2022-03-29,20.57,20.62,20.18,20.25,532347.44,30011607.3287
2022-03-30,20.43,21.16,20.43,21.07,1340412.92,31226892.1687
2022-03-31,20.89,21.02,20.8,20.9,688174.8,30974942.8726
2022-04-01,20.71,21.31,20.68,21.12,1000267.55,31300994.9028
2022-04-06,20.91,21.14,20.83,21.12,667070.2,31300994.9028
2022-04-07,21.0,21.18,20.68,20.68,724825.2,30648890.8424
2022-04-08,20.77,21.11,20.57,21.08,950964.52,31241712.7155
2022-04-11,20.98,21.0,20.39,20.47,889096.51,30337659.359
2022-04-12,20.47,21.4,20.44,21.1,1156969.31,31271353.8092
2022-04-13,20.8,21.06,20.64,20.7,928591.47,30678531.936
2022-04-14,20.9,21.2,20.82,20.97,992873.43,31078686.7004
2022-04-15,20.9,21.1,20.74,20.88,770651.4,30945301.779
2022-04-18,20.66,20.66,20.1,20.29,925842.62,30070889.516
2022-04-19,20.31,20.42,20.11,20.22,573874.34,29967145.6882
2022-04-20,20.16,20.27,19.87,19.91,712133.21,29507708.7365
2022-04-21,19.85,20.24,19.71,19.84,836544.66,29403964.9087
2022-04-22,19.68,20.02,19.63,19.88,739040.89,29463247.0961
2022-04-25,19.49,19.95,19.21,19.23,1051415.43,28499911.5522
2022-04-26,19.23,19.31,18.21,18.33,1458886.06,27166062.3376
2022-04-27,18.1,18.99,18.01,18.81,1036627.52,27877448.5853
2022-04-28,18.65,18.84,18.45,18.77,783358.59,27818166.398
2022-04-29,19.28,19.88,18.93,19.69,1571357.92,29181656.7063
2022-05-05,19.47,19.67,19.37,19.38,818892.2,28722219.7546
2022-05-06,19.0,19.16,18.8,18.8,669163.13,27862628.0385
2022-05-09,18.75,18.89,18.65,18.73,422020.96,27758884.2107
2022-05-10,18.51,19.18,18.48,19.01,695686.52,28173859.5219
2022-05-11,19.05,19.52,18.96,19.13,976801.57,28351706.0839
2022-05-12,19.01,19.37,18.98,19.09,532809.22,28292423.8966
2022-05-13,19.2,19.34,19.08,19.29,561558.15,28588834.8331
2022-05-16,19.43,19.47,18.99,19.07,591295.9,28262782.8029
2022-05-17,19.14,19.45,19.0,19.32,600073.5,28633296.4736
2022-05-18,19.38,19.59,19.3,19.52,772862.35,28929707.4102
2022-05-19,19.25,19.44,19.2,19.37,488008.51,28707399.2078
2022-05-20,19.56,19.86,19.52,19.75,921752.56,29270579.9873
2022-05-23,19.66,19.8,19.5,19.7,577126.88,29196477.2531
2022-05-24,19.68,19.74,19.23,19.24,628092.26,28514732.099
2022-05-25,19.25,19.44,19.21,19.31,433263.43,28618475.9268
2022-05-26,19.33,19.75,19.21,19.62,660404.47,29077912.8785
2022-05-27,19.68,19.8,19.5,19.61,551474.02,29063092.3317
2022-05-30,19.68,19.76,19.45,19.5,514139.1,28900066.3166
2022-05-31,19.48,19.82,19.43,19.79,740462.78,29329862.1746
2022-06-01,19.8,19.9,19.5,19.61,585778.22,29063092.3317
2022-06-02,19.48,19.77,19.34,19.68,730835.18,29166836.1595
2022-06-06,19.6,20.07,19.48,19.96,1065212.97,29581811.4707
2022-06-07,19.93,20.42,19.88,20.11,1218894.07,29804119.6731
2022-06-08,20.18,20.46,20.05,20.36,1123418.51,30174633.3438
2022-06-09,20.37,20.76,20.15,20.23,1126432.88,29981966.2351
2022-06-10,20.1,20.93,20.04,20.79,1378415.52,30811916.8575
2022-06-13,20.48,20.58,20.11,20.27,1199707.88,30041248.4224
2022-06-14,20.0,21.15,19.61,21.11,2041707.69,31286174.356
2022-06-15,21.2,22.75,21.19,21.87,3870782.32,32412535.915
2022-06-16,21.79,21.79,20.8,20.82,2456361.72,30856378.498
2022-06-17,20.6,21.25,20.45,20.82,1477400.14,30856378.498
2022-06-20,20.79,21.07,20.57,20.72,1123383.63,30708173.0297
2022-06-21,20.67,21.19,20.65,21.01,1303470.41,31137968.8877
2022-06-22,21.05,21.24,20.68,20.76,1087037.54,30767455.217
2022-06-23,20.73,22.3,20.72,21.77,2189825.35,32264330.4467
2022-06-24,21.84,21.98,21.49,21.63,1353484.61,32056842.7911
2022-06-27,21.75,22.03,21.6,21.8,1147774.07,32308792.0872
2022-06-28,21.75,21.99,21.3,21.75,1307241.62,32234689.3531
2022-06-29,21.58,21.85,21.37,21.41,1024873.81,31730790.7609
2022-06-30,21.44,21.95,21.44,21.66,1050793.72,32101304.4316
2022-07-01,21.7,21.74,21.25,21.34,762405.24,31627046.9331
2022-07-04,21.34,21.47,20.9,21.44,974438.65,31775252.4014
2022-07-05,21.45,21.65,20.91,21.16,978337.58,31360277.0902
2022-07-06,21.05,21.22,20.85,20.92,782231.68,31004583.9663
2022-07-07,20.93,21.07,20.84,20.89,565501.16,30960122.3258
2022-07-08,20.96,21.02,20.63,20.67,709285.16,30634070.2955
2022-07-11,20.52,20.58,20.15,20.2,1019753.91,29937504.5946
2022-07-12,20.25,20.43,20.12,20.22,728403.83,29967145.6882
2022-07-13,20.22,20.39,20.15,20.22,544023.74,29967145.6882
2022-07-14,20.18,20.22,20.0,20.02,565378.24,29670734.7517
2022-07-15,20.0,20.16,19.57,19.57,844822.29,29003810.1444
2022-07-18,19.65,19.97,19.65,19.87,622302.3,29448426.5492
2022-07-19,19.87,20.08,19.7,19.96,567337.51,29581811.4707
2022-07-20,20.02,20.09,19.93,19.98,471607.29,29611452.5643
2022-07-21,19.94,19.99,19.76,19.77,426832.4,29300221.0809
2022-07-22,19.84,20.05,19.73,19.88,471389.43,29463247.0961
2022-07-25,19.87,19.88,19.61,19.66,463478.69,29137195.0658
2022-07-26,19.7,19.91,19.68,19.83,343845.6,29389144.3619
2022-07-27,19.75,19.88,19.73,19.81,326734.54,29359503.2682
2022-07-28,19.91,20.12,19.85,19.87,595376.17,29448426.5492
2022-07-29,19.88,20.08,19.59,19.6,582421.66,29048271.7848
2022-08-01,19.55,19.56,19.24,19.34,561559.71,28662937.5673
2022-08-02,19.1,19.1,18.6,18.8,956124.27,27862628.0385
2022-08-03,18.8,18.99,18.7,18.75,561538.09,27788525.3044
2022-08-04,18.81,19.03,18.79,18.84,619833.48,27921910.2258
2022-08-05,18.87,19.33,18.83,19.3,702521.7,28603655.38
2022-08-08,19.22,19.48,19.19,19.43,470862.63,28796322.4887
2022-08-09,19.4,19.64,19.34,19.38,505544.49,28722219.7546
2022-08-10,19.41,19.69,19.28,19.48,487223.45,28870425.2229
2022-08-11,19.61,20.25,19.51,20.17,1397311.13,29893042.9541
2022-08-12,20.0,20.16,19.94,20.06,741750.36,29730016.939
2022-08-15,19.96,20.19,19.89,19.95,502254.95,29566990.9239
2022-08-16,20.0,20.11,19.91,19.94,371110.55,29552170.377
2022-08-17,19.99,20.28,19.81,20.2,776178.25,29937504.5946
2022-08-18,20.1,20.2,19.97,20.02,371902.18,29670734.7517
2022-08-19,20.04,20.18,19.96,19.98,373061.57,29611452.5643
2022-08-22,19.92,20.12,19.9,19.95,362702.55,29566990.9239
2022-08-23,19.95,20.18,19.81,19.9,515282.35,29492888.1897
2022-08-24,19.89,20.15,19.5,19.54,768149.72,28959348.5039
2022-08-25,19.56,20.28,19.51,20.12,961570.89,29818940.2199
2022-08-26,19.7,19.72,19.34,19.4,648589.49,28751860.8483
2022-08-29,19.28,19.5,19.21,19.37,399914.09,28707399.2078
2022-08-30,19.36,19.5,19.0,19.25,609103.84,28529552.6458
2022-08-31,19.15,19.76,19.12,19.52,889231.12,28929707.4102
2022-09-01,19.38,19.5,19.17,19.3,530110.85,28603655.38
2022-09-02,19.3,19.48,19.1,19.24,446179.25,28514732.099
2022-09-05,19.16,19.34,19.08,19.27,430612.79,28559193.7395
2022-09-06,19.3,19.5,19.28,19.48,599818.28,28870425.2229
2022-09-07,19.4,19.45,19.3,19.37,319086.76,28707399.2078
2022-09-08,19.4,19.54,19.31,19.31,374767.82,28618475.9268
2022-09-09,19.35,19.92,19.32,19.78,1007420.74,29315041.6278
2022-09-13,19.86,20.0,19.72,19.83,622301.31,29389144.3619
2022-09-14,19.6,19.74,19.54,19.58,523532.43,29018630.6912
2022-09-15,19.6,19.8,19.41,19.53,615972.12,28944527.957
2022-09-16,19.39,19.47,18.36,18.42,1918654.38,27299447.259
2022-09-19,18.35,18.56,18.31,18.42,658783.15,27299447.259
2022-09-20,18.46,18.57,18.32,18.42,447836.14,27299447.259
2022-09-21,18.31,18.55,18.24,18.43,481070.51,27314267.8058
2022-09-22,18.28,18.48,18.26,18.39,327023.48,27254985.6185
2022-09-23,18.37,18.5,18.25,18.36,376786.2,27210523.978
2022-09-26,18.24,18.31,18.0,18.02,477754.69,26706625.3859
2022-09-27,18.1,18.18,17.83,18.07,596609.75,26780728.12
2022-09-28,17.96,18.0,17.65,17.72,544253.84,26262008.981
2022-09-29,17.85,17.87,17.32,17.4,568276.2,25787751.4825
2022-09-30,17.39,17.57,17.36,17.42,412399.14,25817392.5761
2022-10-10,17.28,17.61,17.25,17.33,444610.82,25684007.6547
2022-10-11,17.41,17.65,17.27,17.39,393164.92,25772930.9356
2022-10-12,17.39,17.82,17.3,17.79,562547.89,26365752.8088
2022-10-13,17.72,17.77,17.59,17.71,414404.44,26247188.4342
2022-10-14,17.87,18.2,17.82,18.07,621606.23,26780728.12
2022-10-17,18.0,18.25,17.96,18.18,395460.42,26943754.1351
2022-10-18,18.22,18.3,18.1,18.17,375948.28,26928933.5883
2022-10-19,18.16,18.27,18.06,18.1,435640.45,26825189.7605
2022-10-20,18.05,18.36,18.02,18.1,462291.14,26825189.7605
2022-10-21,18.39,18.5,18.14,18.2,702020.2,26973395.2288
2022-10-24,18.32,18.55,17.66,17.76,852517.66,26321291.1683
2022-10-25,17.8,17.97,17.46,17.53,736667.78,25980418.5912
2022-10-26,17.5,17.84,17.45,17.53,695153.14,25980418.5912
2022-10-27,17.58,17.81,17.55,17.6,512714.82,26084162.419
2022-10-28,17.52,17.64,17.15,17.22,594711.42,25520981.6395
2022-10-31,17.19,17.44,17.04,17.21,618304.15,25506161.0927
2022-11-01,17.28,17.9,17.26,17.9,834094.11,26528778.8239
2022-11-02,17.7,18.02,17.67,17.91,651511.25,26543599.3707
2022-11-03,17.85,17.88,17.65,17.73,377554.65,26276829.5278
2022-11-04,17.71,18.39,17.71,18.25,862705.59,27047497.9629
2022-11-07,18.15,18.4,18.11,18.27,598130.22,27077139.0566
2022-11-08,18.3,18.39,18.12,18.28,372081.3,27091959.6034
2022-11-09,18.27,18.41,18.2,18.25,333564.53,27047497.9629
2022-11-10,18.16,18.55,18.12,18.43,617651.77,27314267.8058
2022-11-11,19.0,19.2,18.71,18.96,1247937.78,28099756.7878
2022-11-14,19.14,19.52,19.0,19.2,1340591.98,28455449.9117
2022-11-15,19.11,20.09,19.11,19.8,1424833.17,29344682.7214
2022-11-16,19.71,19.87,19.4,19.43,730207.55,28796322.4887
2022-11-17,19.36,19.49,19.24,19.46,513618.01,28840784.1292
2022-11-18,19.45,19.5,19.12,19.15,565864.83,28381347.1775
2022-11-21,19.0,19.0,18.7,18.85,460381.06,27936730.7727
2022-11-22,18.94,19.33,18.82,19.16,535087.75,28396167.7244
2022-11-23,19.13,19.42,19.08,19.22,487637.3,28485091.0053
2022-11-24,19.38,19.49,19.07,19.1,406164.59,28307244.4434
2022-11-25,19.1,19.45,19.06,19.35,542374.5,28677758.1141
2022-11-28,19.0,19.05,18.75,19.01,536798.28,28173859.5219
2022-11-29,19.05,19.91,19.05,19.74,1212732.59,29255759.4404
2022-11-30,19.65,20.09,19.62,19.82,1055676.45,29374323.8151
2022-12-01,20.18,20.96,19.93,19.97,1979497.08,29596632.0175
2022-12-02,20.0,20.13,19.74,19.83,585849.64,29389144.3619
2022-12-05,20.14,20.88,20.14,20.83,1680805.67,30871199.0448
2022-12-06,20.63,21.26,20.63,20.9,1251618.13,30974942.8726
2022-12-07,20.84,20.98,20.5,20.59,760814.04,30515505.9209
2022-12-08,20.55,20.72,20.4,20.51,632474.57,30396941.5463
2022-12-09,20.55,20.76,20.26,20.64,844049.58,30589608.6551
2022-12-12,20.44,20.55,20.16,20.24,694336.52,29996786.7819
2022-12-13,20.3,20.5,20.21,20.3,597671.49,30085710.0629
2022-12-14,20.35,20.7,20.16,20.54,590593.5,30441403.1868
2022-12-15,20.45,20.6,20.25,20.27,433059.46,30041248.4224
2022-12-16,20.22,20.58,20.19,20.41,594498.99,30248736.078
2022-12-19,20.46,20.6,19.86,19.96,682771.82,29581811.4707
2022-12-20,19.9,20.1,19.56,19.71,488120.4,29211297.8
2022-12-21,19.84,19.85,19.67,19.74,295334.81,29255759.4404
2022-12-22,20.0,20.06,19.77,19.87,468563.5,29448426.5492
2022-12-23,19.73,19.97,19.68,19.79,354937.18,29329862.1746
2022-12-26,19.75,19.91,19.62,19.67,342237.69,29152015.6126
2022-12-27,19.8,20.17,19.7,20.14,596652.74,29848581.3136
2022-12-28,20.06,20.15,19.96,20.05,313697.83,29715196.3921
2022-12-29,19.9,19.98,19.63,19.78,483678.77,29315041.6278
2022-12-30,19.85,20.15,19.85,19.91,448712.81,29507708.7365
2023-01-03,19.78,19.97,19.36,19.9,692944.29,29492888.1897
2023-01-04,19.94,20.2,19.9,20.15,492644.67,29863401.8604
2023-01-05,20.3,20.55,20.21,20.44,780586.36,30293197.7185
2023-01-06,20.34,20.51,20.25,20.41,503337.37,30248736.078
2023-01-09,20.55,20.9,20.5,20.65,786133.52,30604429.2019
2023-01-10,20.6,20.76,20.41,20.44,479810.44,30293197.7185
2023-01-11,20.5,20.58,20.19,20.34,552667.59,30144992.2502
2023-01-12,20.39,20.47,20.22,20.46,387843.06,30322838.8121
2023-01-13,20.46,20.75,20.27,20.75,828639.02,30752634.6702
2023-01-16,20.78,21.99,20.66,21.54,2366243.01,31923457.8697
2023-01-17,21.37,21.67,21.3,21.63,807047.44,32056842.7911
2023-01-18,21.51,21.7,21.38,21.38,593368.99,31686329.1204
2023-01-19,21.33,21.63,21.26,21.62,678179.6,32042022.2443
2023-01-20,21.64,21.7,21.35,21.67,710779.74,32116124.9784
2023-01-30,22.25,22.29,21.46,21.61,1278231.54,32027201.6975
2023-01-31,21.73,21.83,21.29,21.41,829062.82,31730790.7609
2023-02-01,21.49,22.18,21.41,22.09,1005566.16,32738587.9453
2023-02-02,22.47,22.49,21.4,21.43,1943691.52,31760431.8545
2023-02-03,21.3,21.38,21.06,21.36,819820.31,31656688.0267
2023-02-06,21.16,21.16,20.8,20.85,788730.41,30900840.1385
2023-02-07,20.95,21.03,20.83,20.9,416285.82,30974942.8726
2023-02-08,20.91,20.98,20.81,20.87,307494.74,30930481.2321
2023-02-09,20.84,21.17,20.8,21.17,505692.13,31375097.637
2023-02-10,21.1,21.1,20.88,20.96,389885.99,31063866.1536
2023-02-13,20.82,21.03,20.75,20.93,470592.16,31019404.5131
2023-02-14,21.0,21.02,20.76,20.92,378261.03,31004583.9663
2023-02-15,20.89,20.96,20.71,20.75,441502.35,30752634.6702
2023-02-16,20.77,21.05,20.4,20.57,754672.0,30485864.8273
2023-02-17,20.55,20.65,20.23,20.24,534649.14,29996786.7819
2023-02-20,20.47,21.1,20.41,21.04,965455.41,31182430.5282
