cal_date,open,high,low,close,volume,mkt_cap
2020-01-09,23.99,24.18,23.8,24.0,72673.32,3455486.544
2020-01-10,24.08,24.17,23.7,23.74,85243.95,3418052.1064
2020-01-13,23.8,24.3,23.39,24.23,131612.05,3488601.6234
2020-01-14,24.2,25.21,24.12,24.8,206745.46,3570669.4288
2020-01-15,24.81,25.07,24.37,24.48,103739.18,3524596.2749
2020-01-16,24.7,24.85,24.22,24.73,111309.15,3560590.9264
2020-01-17,24.79,25.21,24.58,25.02,151500.68,3602344.7221
2020-01-20,25.87,26.41,25.4,25.83,269607.2,3718967.393
2020-01-21,26.2,26.78,25.28,25.5,368367.43,3671454.453
2020-01-22,25.81,25.9,24.9,25.37,169248.87,3652737.2342
2020-01-23,25.5,26.0,24.68,25.0,207557.13,3599465.15
2020-02-03,24.04,25.06,22.71,23.79,257539.36,3425251.0367
2020-02-04,24.0,24.24,23.45,24.09,245889.23,3468444.6185
2020-02-05,25.1,25.72,24.26,25.56,389078.56,3680093.1694
2020-02-06,26.23,27.66,25.91,26.8,647938.19,3858626.6408
2020-02-07,26.47,27.14,25.59,25.95,389280.25,3736244.8257
2020-02-10,26.0,26.19,24.95,25.3,256831.37,3642658.7318
2020-02-11,25.23,25.23,24.5,24.79,201287.59,3569229.6427
2020-02-12,25.0,25.74,24.8,25.68,246192.27,3697370.6021
2020-02-13,25.4,25.98,24.72,25.66,300785.01,3694491.03
2020-02-14,26.0,26.32,25.55,25.69,267784.48,3698810.3881
2020-02-17,25.71,25.92,25.21,25.71,287605.43,3701689.9603
2020-02-18,25.95,25.95,25.32,25.49,221789.46,3670014.6669
2020-02-19,25.38,25.38,24.62,24.7,281703.06,3556271.5682
2020-02-20,24.6,24.85,24.32,24.75,175330.82,3563470.4985
2020-02-21,24.7,24.7,24.34,24.39,211756.14,3511638.2003
2020-02-24,24.51,24.75,24.35,24.5,166371.26,3527475.847
2020-02-25,24.16,24.75,24.07,24.46,221288.47,3521716.7028
2020-02-26,24.19,24.63,24.1,24.11,198809.26,3471324.1907
2020-02-27,24.23,24.4,23.58,23.61,180202.09,3399334.8877
2020-02-28,22.97,23.8,22.62,22.95,240298.54,3304309.0077
2020-03-02,22.99,23.52,22.71,23.39,195247.92,3367659.5943
2020-03-03,23.48,23.83,23.18,23.46,162638.6,3377738.0968
2020-03-04,23.36,23.36,22.84,23.11,154913.38,3327345.5847
2020-03-05,23.28,23.92,23.1,23.84,237593.01,3432449.967
2020-03-06,23.71,24.54,23.66,23.82,220690.81,3429570.3949
2020-03-09,23.83,24.39,23.61,24.08,357300.24,3467004.8325
2020-03-10,23.91,24.2,23.07,23.62,301404.86,3400774.6737
2020-03-11,23.8,23.86,23.09,23.12,190296.09,3328785.3707
2020-03-12,22.97,23.0,22.18,22.41,179163.3,3226560.5605
2020-03-13,21.39,21.57,20.6,21.29,327297.77,3065304.5217
2020-03-16,21.51,21.81,20.71,20.72,188390.9,2983236.7163
2020-03-17,20.73,21.0,19.88,20.45,163165.3,2944362.4927
2020-03-18,20.62,21.17,20.14,20.29,176427.56,2921325.9157
2020-03-19,20.28,20.49,19.32,20.01,195102.48,2881011.9061
2020-03-20,20.33,20.8,20.22,20.76,208655.46,2988995.8606
2020-03-23,20.39,21.25,20.32,20.7,231752.74,2980357.1442
2020-03-24,21.0,21.05,20.57,20.94,148547.25,3014912.0096
2020-03-25,21.39,21.5,21.07,21.29,148580.44,3065304.5217
2020-03-26,21.21,21.92,20.97,21.12,258595.41,3040828.1587
2020-03-27,21.32,21.7,21.2,21.35,244532.61,3073943.2381
2020-03-30,21.38,21.64,20.88,20.89,138605.97,3007713.0793
2020-03-31,21.1,21.1,20.64,20.69,112461.77,2978917.3581
2020-04-01,20.7,20.86,20.29,20.43,117198.48,2941482.9206
2020-04-02,20.28,21.05,20.05,21.03,121751.27,3027870.0842
2020-04-03,21.03,21.08,20.64,20.71,129246.18,2981796.9303
2020-04-07,21.0,21.7,20.88,21.5,177357.15,3095540.029
2020-04-08,21.3,22.44,21.23,22.15,293412.99,3189126.1229
2020-04-09,22.4,23.05,22.15,22.81,265202.44,3284152.0029
2020-04-10,22.82,23.54,22.63,22.74,272410.98,3274073.5004
2020-04-13,22.8,23.1,22.34,22.5,198811.25,3239518.635
2020-04-14,22.71,23.42,22.2,23.26,243491.32,3348942.3756
2020-04-15,22.28,22.95,22.02,22.33,346417.53,3215042.272
2020-04-16,22.06,22.27,21.65,22.0,158655.07,3167529.332
2020-04-17,22.01,22.18,21.71,21.8,127802.16,3138733.6108
2020-04-20,21.65,22.02,21.6,21.83,118006.52,3143052.969
2020-04-21,21.69,21.77,20.85,21.0,186318.96,3023550.726
2020-04-22,20.85,21.44,20.41,21.4,116158.79,3081142.1684
2020-04-23,21.31,21.84,21.28,21.29,116829.2,3065304.5217
2020-04-24,21.45,21.48,20.65,20.73,133082.78,2984676.5024
2020-04-27,20.7,20.92,20.35,20.59,83809.5,2964519.4975
2020-04-28,20.58,20.76,19.36,19.52,282611.18,2810462.3891
2020-04-29,19.55,19.6,18.89,19.11,227351.23,2751431.1607
2020-04-30,19.15,19.55,19.15,19.45,118137.57,2800383.8867
2020-05-06,19.3,19.8,19.12,19.72,150344.49,2839258.1103
2020-05-07,19.7,20.18,19.53,20.03,147221.75,2883891.4782
2020-05-08,20.03,20.46,19.82,20.3,163936.93,2922765.7018
2020-05-11,20.61,21.1,20.48,20.6,157926.78,2965959.2836
2020-05-12,20.6,20.93,20.52,20.69,102246.44,2978917.3581
2020-05-13,20.8,20.94,20.58,20.71,85253.78,2981796.9303
2020-05-14,20.49,21.08,20.4,20.74,123690.24,2986116.2884
2020-05-15,21.21,21.99,20.88,21.0,251955.55,3023550.726
2020-05-18,20.85,20.85,20.4,20.45,123108.73,2944362.4927
2020-05-19,20.65,20.68,20.33,20.36,85806.66,2931404.4182
2020-05-20,20.25,20.44,20.01,20.04,84876.74,2885331.2642
2020-05-21,20.2,20.9,20.11,20.52,125915.33,2954440.9951
2020-05-22,20.6,20.6,19.87,20.14,104499.74,2899729.1248
2020-05-25,20.14,20.44,19.95,20.11,66943.36,2895409.7667
2020-05-26,20.12,20.83,20.12,20.73,101099.46,2984676.5024
2020-05-27,20.73,21.07,20.54,20.99,97712.72,3022110.9399
2020-05-28,20.61,20.62,19.99,20.1,104645.54,2893969.9806
2020-05-29,20.1,20.56,20.08,20.5,85108.39,2951561.423
2020-06-01,20.59,20.95,20.47,20.7,129430.73,2980357.1442
2020-06-02,20.65,20.65,20.33,20.56,83705.65,2960200.1394
2020-06-03,20.55,20.77,20.4,20.5,134988.83,2951561.423
2020-06-04,20.55,20.99,20.41,20.92,114659.08,3012032.4375
2020-06-05,20.91,21.15,20.77,21.07,104539.9,3033629.2284
2020-06-08,21.11,21.35,20.76,21.01,114945.41,3024990.5121
2020-06-09,21.05,21.55,20.93,21.39,117480.46,3079702.3823
2020-06-10,21.47,21.64,21.18,21.49,129707.85,3094100.2429
2020-06-11,21.45,21.5,20.94,20.98,135664.34,3020671.1539
2020-06-12,20.55,21.48,20.51,21.31,136182.36,3068184.0939
2020-06-15,21.55,21.94,21.4,21.5,146359.88,3095540.029
2020-06-16,21.58,21.8,21.4,21.48,105324.78,3092660.4569
2020-06-17,21.48,22.11,21.45,21.93,193659.9,3157450.8296
2020-06-18,21.82,21.85,21.23,21.29,187814.44,3065304.5217
2020-06-19,21.26,21.42,21.14,21.25,121179.34,3059545.3775
2020-06-22,21.3,21.44,21.0,21.07,109351.11,3033629.2284
2020-06-23,21.07,21.23,20.39,20.7,235879.71,2980357.1442
2020-06-24,20.8,21.25,20.64,20.74,132084.89,2986116.2884
2020-06-29,21.0,21.14,20.5,20.69,142628.88,2978917.3581
2020-06-30,20.58,21.21,20.56,21.0,143551.41,3023550.726
2020-07-01,21.17,22.15,21.11,22.13,295894.25,3186246.5508
2020-07-02,22.13,23.05,22.13,22.62,289282.59,3256796.0677
2020-07-03,22.5,22.77,21.98,22.1,210009.54,3181927.1926
2020-07-06,22.05,22.58,21.8,22.47,211488.25,3235199.2768
2020-07-07,22.44,22.88,22.33,22.47,189706.42,3235199.2768
2020-07-08,22.4,22.56,22.22,22.47,210462.91,3235199.2768
2020-07-09,22.58,23.22,22.4,23.14,272140.84,3331664.9428
2020-07-10,23.14,23.65,22.79,22.91,239304.45,3298549.8635
2020-07-13,22.7,23.6,22.7,23.5,237248.59,3383497.241
2020-07-14,23.5,23.84,22.68,23.1,277812.01,3325905.7986
2020-07-15,23.35,24.1,23.26,23.37,328956.49,3364780.0222
2020-07-16,23.2,23.22,21.63,21.8,324496.21,3138733.6108
2020-07-17,21.8,21.97,21.16,21.58,187985.91,3107058.3175
2020-07-20,21.68,22.02,21.43,21.94,155221.75,3158890.6156
2020-07-21,21.94,22.3,21.76,22.03,122666.86,3171848.6902
2020-07-22,22.15,22.55,21.83,22.23,158252.22,3200644.4114
2020-07-23,22.1,22.87,21.86,22.72,214835.91,3271193.9283
2020-07-24,22.67,22.8,21.15,21.35,248357.15,3073943.2381
2020-07-27,21.5,22.13,21.31,22.11,166299.15,3183366.9787
2020-07-28,22.15,22.56,21.8,22.01,131960.86,3168969.1181
2020-07-29,22.0,22.35,21.85,22.25,134126.54,3203523.9835
2020-07-30,22.28,23.12,22.22,22.71,257729.49,3269754.1423
2020-07-31,22.61,22.84,22.07,22.47,178773.09,3232737.5018
2020-08-03,22.51,23.43,22.4,22.86,261447.79,3288846.4304
2020-08-04,22.86,23.77,22.78,23.45,349425.15,3373729.1686
2020-08-05,23.31,23.38,22.8,23.17,198813.71,3333445.8352
2020-08-06,23.17,23.58,22.85,22.99,163521.85,3307549.4066
2020-08-07,23.09,23.24,21.91,22.39,204693.29,3221227.978
2020-08-10,22.55,24.0,22.52,23.83,416648.94,3428399.4067
2020-08-11,23.8,24.07,23.16,23.23,294897.6,3342077.9781
2020-08-12,23.48,23.69,22.4,22.85,217235.37,3287407.7399
2020-08-13,22.9,22.96,22.28,22.36,176664.21,3216911.9066
2020-08-14,22.38,22.4,21.98,22.39,128350.38,3221227.978
2020-08-17,22.51,22.89,22.45,22.89,148839.47,3293162.5019
2020-08-18,22.75,23.19,22.65,22.95,143153.67,3301794.6447
2020-08-19,23.3,25.25,23.3,24.58,678360.02,3536301.1925
2020-08-20,24.35,24.66,23.32,23.4,391338.12,3366535.7162
2020-08-21,23.68,25.56,23.67,25.07,559439.19,3606797.0258
2020-08-24,25.52,25.56,24.6,24.77,241415.46,3563636.3115
2020-08-25,24.65,24.95,24.01,24.13,235604.63,3471560.121
2020-08-26,24.13,24.7,24.03,24.17,204911.55,3477314.8829
2020-08-27,24.12,24.68,23.88,24.37,144053.95,3506088.6924
2020-08-28,24.19,24.53,24.11,24.48,146296.29,3521914.2877
2020-08-31,25.0,25.23,24.57,24.74,226112.56,3559320.2401
2020-09-01,24.75,25.96,24.54,25.76,278931.03,3706066.6688
2020-09-02,25.78,25.96,25.29,25.43,187428.31,3658589.883
2020-09-03,25.75,26.22,25.48,25.75,207062.92,3704627.9783
2020-09-04,25.33,26.25,25.25,25.94,191939.76,3731963.0973
2020-09-07,25.94,26.09,25.09,25.15,224177.23,3618306.5497
2020-09-08,25.19,25.45,24.76,24.93,133589.51,3586655.3592
2020-09-09,24.81,24.88,23.48,23.59,215531.54,3393870.8352
2020-09-10,23.8,24.0,23.17,23.28,123159.83,3349271.4305
2020-09-11,23.23,23.8,23.15,23.6,98752.12,3395309.5257
2020-09-14,23.75,23.92,23.18,23.4,114562.44,3366535.7162
2020-09-15,23.45,24.18,23.25,24.08,142222.15,3464366.6686
2020-09-16,23.94,24.35,23.75,24.23,119004.41,3485947.0258
2020-09-17,24.08,24.29,23.54,23.97,171022.17,3448541.0734
2020-09-18,24.0,24.11,23.43,23.8,119919.82,3424083.3353
2020-09-21,23.77,23.99,23.5,23.58,83342.49,3392432.1448
2020-09-22,23.44,23.69,23.15,23.27,99021.93,3347832.74
2020-09-23,23.33,23.54,23.12,23.18,81471.31,3334884.5257
2020-09-24,23.15,23.15,22.48,22.56,125530.4,3245685.7161
2020-09-25,22.65,22.81,22.47,22.7,93969.18,3265827.3828
2020-09-28,22.8,22.81,22.28,22.4,64575.18,3222666.6685
2020-09-29,22.42,22.65,22.26,22.46,57849.56,3231298.8113
2020-09-30,22.55,22.6,22.11,22.22,59249.24,3196770.2399
2020-10-09,22.44,22.85,22.35,22.76,98425.16,3274459.5257
2020-10-12,22.78,23.36,22.61,23.3,135028.33,3352148.8114
2020-10-13,23.23,23.51,22.97,23.42,74495.95,3369413.0971
2020-10-14,23.3,23.61,23.08,23.33,76689.38,3356464.8828
2020-10-15,23.31,23.33,22.9,22.97,68235.7,3304672.0257
2020-10-16,22.96,23.39,22.9,23.0,82078.87,3308988.0971
2020-10-19,23.2,23.2,22.35,22.36,86778.68,3216911.9066
2020-10-20,22.3,22.64,22.2,22.61,63182.26,3252879.1685
2020-10-21,22.51,22.64,22.35,22.4,40484.93,3222666.6685
2020-10-22,22.4,23.14,22.22,23.02,115850.89,3311865.4781
2020-10-23,23.07,23.31,22.8,22.85,77899.68,3287407.7399
2020-10-26,22.81,22.82,22.5,22.6,57317.37,3251440.478
2020-10-27,22.48,23.39,22.42,23.35,117656.55,3359342.2638
2020-10-28,23.13,23.99,22.95,23.77,117706.95,3419767.2638
2020-10-29,23.51,24.32,23.47,24.29,196453.5,3494579.1686
2020-10-30,24.2,24.2,23.18,23.4,149994.82,3366535.7162
2020-11-02,23.98,24.18,23.53,23.84,108077.57,3429838.0972
2020-11-03,23.75,23.9,23.5,23.67,84809.81,3405380.3591
2020-11-04,23.73,23.96,23.68,23.9,74645.65,3438470.24
2020-11-05,23.99,24.65,23.99,24.05,139212.73,3460050.5972
2020-11-06,24.2,24.2,23.49,23.59,91106.06,3393870.8352
2020-11-09,23.79,23.95,23.5,23.58,93182.3,3392432.1448
2020-11-10,23.6,23.81,23.31,23.33,89051.26,3356464.8828
2020-11-11,23.33,23.45,23.03,23.19,91121.47,3336323.2162
2020-11-12,23.07,23.27,22.73,23.09,119062.27,3321936.3114
2020-11-13,23.09,23.46,22.75,23.13,102862.06,3327691.0733
2020-11-16,23.17,23.3,22.98,23.25,47791.9,3344955.359
2020-11-17,23.2,23.26,22.74,22.98,81810.69,3306110.7161
2020-11-18,22.8,23.05,22.66,22.95,80866.59,3301794.6447
2020-11-19,22.99,23.38,22.75,23.27,97110.3,3347832.74
2020-11-20,23.19,23.38,22.91,22.98,84030.73,3306110.7161
2020-11-23,22.9,22.9,22.31,22.32,150111.01,3211157.1447
2020-11-24,22.26,22.29,21.25,21.62,195287.35,3110448.8113
2020-11-25,21.75,21.77,20.8,20.82,175243.49,2995353.5731
2020-11-26,20.96,21.04,20.45,20.8,111089.7,2992476.1922
2020-11-27,20.8,20.91,20.58,20.76,58552.44,2986721.4303
2020-11-30,20.7,21.15,20.61,20.61,92218.2,2965141.0731
2020-12-01,20.51,21.19,20.51,21.08,84581.38,3032759.5255
2020-12-02,20.97,21.22,20.97,21.0,62899.47,3021250.0017
2020-12-03,21.01,21.31,20.96,21.24,95678.76,3055778.5731
2020-12-04,21.24,21.43,21.17,21.31,56844.51,3065849.4065
2020-12-07,21.31,21.47,21.11,21.26,51770.82,3058655.9541
2020-12-08,21.26,21.38,20.92,20.95,57034.83,3014056.5493
2020-12-09,21.01,21.09,20.55,20.63,90833.02,2968018.4541
2020-12-10,20.64,20.72,20.45,20.47,57568.02,2944999.4064
2020-12-11,20.55,20.57,19.47,19.75,164134.6,2841413.6921
2020-12-14,19.86,20.04,19.54,19.83,88784.49,2852923.2159
2020-12-15,19.74,20.1,19.49,20.01,90169.77,2878819.6445
2020-12-16,20.01,20.21,19.74,19.84,69180.03,2854361.9064
2020-12-17,19.96,20.11,19.61,19.83,121989.29,2852923.2159
2020-12-18,19.89,19.89,19.5,19.5,91834.51,2805446.4302
2020-12-21,19.54,19.68,19.32,19.6,81936.57,2819833.3349
2020-12-22,19.64,19.85,19.34,19.4,103950.16,2791059.5254
2020-12-23,19.51,19.51,19.06,19.18,116327.81,2759408.3349
2020-12-24,19.16,19.34,18.96,18.98,67465.39,2730634.5253
2020-12-25,18.91,19.42,18.88,19.41,61564.88,2792498.2159
2020-12-28,19.32,19.47,19.1,19.14,72698.4,2753653.573
2020-12-29,19.24,19.38,19.05,19.1,66721.46,2747898.8111
2020-12-30,19.1,19.27,19.03,19.1,65265.4,2747898.8111
2020-12-31,19.11,19.45,19.08,19.44,83019.15,2796814.2873
2021-01-04,19.46,19.49,19.06,19.24,105396.48,2768040.4777
2021-01-05,19.24,19.4,19.09,19.29,125756.39,2775233.9301
2021-01-06,19.38,19.45,19.15,19.25,81323.16,2769479.1682
2021-01-07,19.26,19.33,17.94,18.06,313358.07,2598275.0015
2021-01-08,18.63,19.33,18.5,18.7,369511.52,2690351.192
2021-01-11,18.89,19.44,18.6,18.69,258451.64,2688912.5015
2021-01-12,18.88,19.34,18.69,18.95,183446.05,2726318.4539
2021-01-13,18.9,18.97,18.4,18.5,154597.53,2661577.3825
2021-01-14,18.54,18.87,18.3,18.51,130323.61,2663016.0729
2021-01-15,18.6,18.62,18.1,18.21,128368.21,2619855.3586
2021-01-18,18.2,18.43,17.69,18.05,190695.39,2596836.311
2021-01-19,18.38,18.5,18.0,18.18,214300.5,2615539.2872
2021-01-20,18.17,18.34,18.05,18.27,81526.58,2628487.5015
2021-01-21,18.38,19.48,18.36,19.23,306237.04,2766601.7873
2021-01-22,19.18,19.2,18.74,19.05,140627.32,2740705.3587
2021-01-25,19.0,19.19,18.69,18.72,115645.87,2693228.5729
2021-01-26,18.72,19.53,18.26,19.11,244355.96,2749337.5015
2021-01-27,18.9,18.96,18.31,18.31,224929.82,2634242.2634
2021-01-28,18.2,18.75,18.19,18.46,137109.66,2655822.6205
2021-01-29,18.49,19.27,18.42,19.05,199190.14,2740705.3587
2021-02-01,19.05,19.79,19.0,19.79,235915.38,2847168.454
2021-02-02,19.74,19.95,19.51,19.81,136861.8,2850045.8349
2021-02-03,19.9,20.5,19.53,20.36,199206.22,2929173.8112
2021-02-04,20.32,20.35,19.42,19.85,197996.15,2855800.5968
2021-02-05,19.76,20.28,19.54,19.68,134479.42,2831342.8587
2021-02-08,19.67,19.96,19.52,19.88,127577.45,2860116.6683
2021-02-09,19.98,20.48,19.98,20.35,131750.02,2927735.1207
2021-02-10,20.4,20.53,20.11,20.17,91678.01,2901838.6921
2021-02-18,20.2,20.72,20.2,20.45,93288.84,2942122.0255
2021-02-19,20.31,20.94,20.28,20.8,106626.63,2992476.1922
2021-02-22,20.8,21.27,20.45,20.92,180945.26,3009740.4779
2021-02-23,20.76,21.2,20.6,21.12,133432.03,3038514.2874
2021-02-24,21.13,21.92,20.93,21.88,276615.75,3147854.7637
2021-02-25,21.69,22.2,21.39,21.53,156047.73,3097500.597
2021-02-26,21.3,22.06,21.15,21.7,146563.84,3121958.3351
2021-03-01,21.63,21.67,21.03,21.28,162773.68,3061533.3351
2021-03-02,21.38,21.43,20.0,20.07,221590.2,2887451.7873
2021-03-03,20.08,20.41,20.05,20.13,119213.14,2896083.9302
2021-03-04,20.0,20.36,19.7,19.7,110991.01,2834220.2397
2021-03-05,19.62,20.04,19.57,19.96,71913.71,2871626.1921
2021-03-08,20.03,20.3,19.61,19.62,85499.85,2822710.7159
2021-03-09,19.64,19.81,18.91,18.98,128717.94,2730634.5253
2021-03-10,19.15,19.24,18.46,18.62,149012.21,2678841.6682
2021-03-11,18.7,18.82,18.57,18.8,91137.85,2704738.0968
2021-03-12,18.86,19.09,18.67,19.07,91589.29,2743582.7396
2021-03-15,19.03,19.34,18.73,18.79,102043.23,2703299.4063
2021-03-16,18.84,19.79,18.8,19.72,114206.85,2837097.6206
2021-03-17,19.55,21.69,19.53,21.69,369847.16,3120519.6446
2021-03-18,21.88,22.65,21.62,22.56,426194.02,3245685.7161
2021-03-19,22.3,22.39,21.87,21.96,193741.19,3159364.2875
2021-03-22,22.02,22.5,21.89,22.1,140552.16,3179505.9542
2021-03-23,22.59,23.05,22.18,22.35,192701.65,3215473.2161
2021-03-24,22.41,22.94,22.21,22.37,183066.84,3218350.597
2021-03-25,22.13,22.35,21.41,21.48,185662.67,3090307.1446
2021-03-26,21.77,22.75,21.48,22.48,191074.42,3234176.1923
2021-03-29,22.37,22.75,22.0,22.63,145943.2,3255756.5495
2021-03-30,22.55,22.68,22.12,22.29,159214.83,3206841.0732
2021-03-31,22.2,22.43,21.93,22.09,108234.54,3178067.2637
2021-04-01,22.13,22.23,21.8,22.04,103667.03,3170873.8113
2021-04-02,21.98,22.18,21.66,21.96,90129.48,3159364.2875
2021-04-06,21.97,22.11,21.17,21.34,166818.81,3070165.4779
2021-04-07,21.48,21.49,21.07,21.33,136525.73,3068726.7874
2021-04-08,21.23,21.31,20.77,20.98,153422.36,3018372.6207
2021-04-09,21.06,21.46,20.82,21.13,142494.43,3039952.9779
2021-04-12,21.15,21.24,20.72,20.77,84544.34,2988160.1207
2021-04-13,20.92,21.35,20.61,20.65,116788.73,2970895.835
2021-04-14,20.68,20.78,20.44,20.66,83880.23,2972334.5255
2021-04-15,20.63,20.98,20.44,20.52,115426.0,2952192.8588
2021-04-16,20.6,20.97,20.47,20.94,101930.96,3012617.8588
2021-04-19,21.01,21.08,20.61,20.91,136529.59,3008301.7874
2021-04-20,20.8,21.18,20.6,20.65,107529.38,2970895.835
2021-04-21,20.54,20.89,20.06,20.75,134432.99,2985282.7398
2021-04-22,20.9,20.93,20.54,20.74,80673.68,2983844.0493
2021-04-23,20.73,20.8,20.48,20.7,71694.25,2978089.2874
2021-04-26,20.95,21.3,20.6,20.6,168055.46,2963702.3826
2021-04-27,20.65,21.23,20.48,21.16,200721.84,3044269.0493
2021-04-28,21.36,21.67,20.86,21.49,220115.64,3091745.8351
2021-04-29,21.31,21.71,21.11,21.6,164477.25,3107571.4303
2021-04-30,21.6,21.84,21.46,21.73,126954.1,3126274.4065
2021-05-06,21.86,22.03,21.08,21.21,130426.88,3051462.5017
2021-05-07,21.26,21.39,20.77,20.77,102170.65,2988160.1207
2021-05-10,20.81,20.9,20.53,20.6,96964.21,2963702.3826
2021-05-11,20.44,20.84,20.31,20.76,76934.77,2986721.4303
2021-05-12,20.7,21.07,20.32,21.0,81109.29,3021250.0017
2021-05-13,20.82,21.21,20.81,21.04,74402.04,3027004.7636
2021-05-14,21.0,21.26,20.78,20.85,107120.77,2999669.6445
2021-05-17,20.86,21.6,20.81,21.49,133161.85,3091745.8351
2021-05-18,21.5,21.69,21.27,21.51,66929.47,3094623.216
2021-05-19,21.53,22.17,21.51,21.89,127931.92,3149293.4542
2021-05-20,22.3,23.98,22.18,23.5,438227.41,3380922.621
2021-05-21,23.86,23.89,23.21,23.74,319765.39,3415451.1924
2021-05-24,23.6,23.63,21.54,21.66,376762.45,3116203.5732
2021-05-25,21.84,22.05,21.24,21.5,244138.31,3093184.5256
2021-05-26,21.49,21.77,21.3,21.56,118001.03,3101816.6684
2021-05-27,21.55,23.0,21.53,22.85,233380.72,3257091.2397
2021-05-28,22.86,23.07,22.09,22.15,154791.0,3157311.6393
2021-05-31,22.08,22.62,21.94,22.23,189229.46,3168715.0222
2021-06-01,22.23,22.39,21.7,22.26,139107.38,3172991.2908
2021-06-02,22.26,22.39,21.81,21.88,104723.58,3118825.2221
2021-06-03,21.9,22.0,21.25,21.28,155721.0,3033299.8503
2021-06-04,21.36,21.67,20.91,21.57,102346.27,3074637.1133
2021-06-07,21.72,21.88,21.2,21.25,88293.55,3029023.5818
2021-06-08,21.25,21.47,20.57,20.71,161964.41,2952050.7472
2021-06-09,20.75,20.88,20.4,20.5,123544.97,2922116.8671
2021-06-10,20.52,20.61,20.26,20.31,173747.37,2895033.8327
2021-06-11,20.43,20.58,19.88,20.18,303144.85,2876503.3355
2021-06-15,20.16,20.32,19.45,19.7,189023.91,2808083.0381
2021-06-16,19.72,19.78,19.16,19.28,135921.81,2748215.2779
2021-06-17,19.29,19.71,19.24,19.63,114728.75,2798105.0781
2021-06-18,19.96,20.12,19.45,19.54,145894.63,2785276.2723
2021-06-21,19.74,19.98,19.65,19.81,105033.03,2823762.6896
2021-06-22,19.99,20.39,19.7,20.3,149067.23,2893608.4099
2021-06-23,20.33,20.8,20.14,20.75,151265.82,2957752.4387
2021-06-24,21.65,21.85,20.62,20.88,303562.63,2976282.9359
2021-06-25,21.1,21.1,20.03,20.49,229060.88,2920691.4442
2021-06-28,20.5,20.6,20.11,20.15,143109.14,2872227.0669
2021-06-29,20.1,20.37,19.91,20.18,93901.37,2876503.3355
2021-06-30,20.16,20.17,19.78,19.95,104003.29,2843718.6097
2021-07-01,19.96,20.22,19.91,20.0,80888.87,2850845.724
2021-07-02,19.91,20.06,19.51,19.59,112478.8,2792403.3867
2021-07-05,19.72,20.14,19.4,19.94,97595.45,2842293.1868
2021-07-06,19.9,19.91,19.48,19.67,97945.52,2803806.7696
2021-07-07,19.58,19.7,19.51,19.64,69242.44,2799530.501
2021-07-08,19.77,19.78,19.17,19.2,113268.94,2736811.895
2021-07-09,19.25,19.8,19.23,19.74,91434.42,2813784.7296
2021-07-12,19.79,19.79,19.29,19.35,178529.32,2758193.238
2021-07-13,19.36,19.48,18.99,19.12,162963.62,2725408.5121
2021-07-14,19.15,19.3,19.0,19.17,155884.32,2732535.6265
2021-07-15,18.95,18.96,18.55,18.62,139468.28,2654137.369
2021-07-16,18.6,18.91,18.6,18.73,116605.92,2669817.0205
2021-07-19,18.78,18.81,18.37,18.49,120451.24,2635606.8718
2021-07-20,18.53,18.83,18.47,18.58,108189.28,2648435.6776
2021-07-21,18.59,18.78,18.49,18.61,115633.26,2652711.9462
2021-07-22,18.7,19.04,18.55,18.94,169620.74,2699750.9006
2021-07-23,18.84,18.89,18.44,18.6,148003.71,2651286.5233
2021-07-26,18.45,18.46,17.95,17.99,202494.67,2564335.7287
2021-07-27,17.91,18.47,17.56,18.05,155909.63,2572888.2659
2021-07-28,17.88,18.19,17.76,17.95,107117.08,2558634.0373
2021-07-29,18.0,18.19,17.86,17.87,101315.8,2547230.6544
2021-07-30,18.05,18.5,17.9,18.34,148543.38,2614225.5289
2021-08-02,18.3,18.43,17.93,18.37,149384.75,2618501.7975
2021-08-03,18.34,18.69,18.26,18.62,114974.76,2654137.369
2021-08-04,18.66,18.66,18.36,18.47,94776.45,2632756.0261
2021-08-05,18.5,18.58,18.18,18.21,114378.94,2595695.0317
2021-08-06,18.16,18.37,17.97,18.21,77751.25,2595695.0317
2021-08-09,18.1,18.33,18.02,18.27,66121.42,2604247.5689
2021-08-10,18.64,18.71,18.35,18.49,92193.63,2635606.8718
2021-08-11,18.37,18.58,18.27,18.3,69608.4,2608523.8375
2021-08-12,18.3,18.38,18.17,18.17,70644.85,2589993.3403
2021-08-13,18.1,18.29,17.99,18.19,79454.94,2592844.186
2021-08-16,18.2,18.28,18.08,18.21,71501.82,2595695.0317
2021-08-17,18.21,18.23,17.95,18.0,92005.49,2565761.1516
2021-08-18,18.05,18.07,17.74,17.86,101072.81,2545805.2315
2021-08-19,17.87,18.03,17.78,17.82,67982.13,2540103.5401
2021-08-20,17.75,17.79,17.33,17.4,158241.0,2480235.7799
2021-08-23,17.41,17.5,17.04,17.16,130864.36,2446025.6312
2021-08-24,17.34,17.64,17.31,17.59,109389.02,2507318.8143
2021-08-25,17.52,18.39,17.46,18.27,169133.36,2604247.5689
2021-08-26,18.43,18.64,18.21,18.23,140746.53,2598545.8774
2021-08-27,18.23,18.54,18.12,18.37,77347.9,2618501.7975
2021-08-30,18.37,18.42,17.88,17.99,159389.7,2564335.7287
2021-08-31,18.01,18.28,17.75,18.2,142904.64,2594269.6088
