cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,85.99,87.28,85.73,85.91,166422.23,37996396.7664
2019-12-06,86.42,87.13,85.65,87.1,129563.29,38522711.6559
2019-12-09,87.4,87.4,82.98,83.62,338597.68,36983572.3153
2019-12-10,83.0,84.6,82.88,84.5,191100.38,37372779.9647
2019-12-11,85.28,85.4,84.11,85.0,125158.08,37593920.6745
2019-12-12,85.84,85.84,84.3,85.1,126099.34,37638148.8165
2019-12-13,85.59,87.0,85.11,86.85,211275.55,38412141.3009
2019-12-16,86.72,86.79,84.7,85.25,239490.28,37704491.0294
2019-12-17,85.22,86.55,84.06,86.04,218063.43,38053893.351
2019-12-18,86.0,86.0,84.33,84.75,232334.06,37483350.3196
2019-12-19,85.16,85.16,84.2,84.86,128419.76,37532001.2757
2019-12-20,85.2,85.25,84.3,84.9,115342.01,37549692.5325
2019-12-23,84.91,85.92,84.45,85.23,174041.41,37695645.401
2019-12-24,84.89,85.43,84.47,84.5,98282.95,37372779.9647
2019-12-25,84.1,84.16,82.0,83.38,170645.1,36877424.7746
2019-12-26,83.5,84.72,83.4,84.38,93423.98,37319706.1943
2019-12-27,84.0,85.08,83.99,84.38,142714.41,37319706.1943
2019-12-30,84.3,85.58,83.24,85.5,180846.66,37815061.3844
2019-12-31,85.27,88.18,85.27,87.52,220793.14,38708469.8521
2020-01-02,88.0,88.1,86.85,87.68,210809.91,38779234.8793
2020-01-03,88.02,88.2,85.7,85.95,218177.79,38014088.0232
2020-01-06,85.55,85.71,83.55,84.09,297348.39,37191444.5826
2020-01-07,84.1,85.43,83.68,84.87,189409.18,37536424.0899
2020-01-08,84.03,84.84,84.0,84.68,123041.71,37452390.6202
2020-01-09,85.0,87.2,84.97,86.88,260171.92,38425409.7435
2020-01-10,87.4,88.5,87.1,87.5,232566.65,38699624.2238
2020-01-13,88.38,88.48,86.5,87.84,215037.04,38849999.9064
2020-01-14,87.8,87.8,86.08,86.51,214681.24,38261765.6182
2020-01-15,86.65,87.95,86.06,86.93,164960.87,38447523.8145
2020-01-16,87.64,87.75,85.6,86.44,207123.94,38230805.9189
2020-01-17,86.5,90.68,86.5,90.66,526241.17,40097233.51
2020-01-20,92.78,93.48,89.08,90.1,293527.13,39849555.915
2020-01-21,90.1,91.99,89.86,90.37,199509.39,39968971.8983
2020-01-22,90.35,91.18,89.51,90.33,162262.39,39951280.6415
2020-01-23,90.02,90.6,87.2,87.99,237015.55,38916342.1194
2020-02-03,80.58,86.88,80.4,85.46,410420.08,37797370.1276
2020-02-04,85.44,88.08,83.46,86.75,324330.85,38367913.159
2020-02-05,87.0,88.97,86.29,88.91,296758.28,39323241.0255
2020-02-06,89.45,91.4,88.29,90.09,308324.8,39845133.1008
2020-02-07,90.5,90.6,87.84,89.65,224676.53,39650529.2761
2020-02-10,88.7,88.9,87.3,88.5,165484.22,39141905.6435
2020-02-11,89.0,90.89,88.51,90.15,229187.42,39871669.986
2020-02-12,90.51,92.96,90.3,92.96,249630.47,41114480.7753
2020-02-13,93.21,93.64,91.26,91.45,185216.31,40446635.8316
2020-02-14,91.65,92.45,91.01,91.55,150103.25,40490863.9735
2020-02-17,91.55,92.79,91.05,92.38,162569.91,40857957.5519
2020-02-18,92.39,93.55,90.24,90.6,227545.16,40070696.6248
2020-02-19,90.39,90.9,89.39,89.68,168513.31,39663797.7187
2020-02-20,90.18,91.08,89.25,90.8,160275.53,40159152.9088
2020-02-21,90.31,90.7,89.88,90.2,193347.18,39893784.0569
2020-02-24,89.97,90.05,87.55,88.38,279507.56,39088831.8731
2020-02-25,87.37,89.99,87.2,88.31,231843.51,39057872.1737
2020-02-26,87.9,87.99,86.5,86.68,229985.36,38336953.4596
2020-02-27,87.0,88.0,86.3,87.21,190021.79,38571362.612
2020-02-28,86.0,86.58,83.66,84.09,269596.78,37191444.5826
2020-03-02,85.05,86.41,83.12,85.2,269891.62,37682376.9584
2020-03-03,86.26,89.25,86.26,88.34,292429.99,39071140.6163
2020-03-04,88.0,88.11,86.4,87.8,150531.0,38832308.6497
2020-03-05,89.61,92.5,89.01,91.7,441925.55,40557206.1865
2020-03-06,92.0,93.8,91.7,92.25,312582.61,40800460.9673
2020-03-09,90.05,91.3,88.79,88.89,328201.79,39314395.3971
2020-03-10,89.25,91.6,88.15,90.6,262844.68,40070696.6248
2020-03-11,91.79,91.79,88.81,89.03,160102.43,39376314.7959
2020-03-12,87.51,89.0,86.0,86.38,250774.54,38204269.0337
2020-03-13,82.2,86.0,82.0,84.7,349671.3,37461236.2486
2020-03-16,85.0,85.7,81.55,82.05,289940.95,36289190.4864
2020-03-17,82.05,83.96,79.08,81.09,272934.7,35864600.3235
2020-03-18,81.2,84.26,80.29,80.6,283896.86,35647882.4278
2020-03-19,80.5,81.8,77.18,79.0,322310.88,34940232.1563
2020-03-20,79.98,80.99,78.66,80.16,248832.24,35453278.6032
2020-03-23,80.0,83.49,79.31,82.3,415207.7,36399760.8413
2020-03-24,83.04,86.0,82.88,85.66,319005.49,37885826.4115
2020-03-25,88.15,89.98,86.61,88.97,318446.47,39349777.9107
2020-03-26,88.9,91.5,88.15,90.28,317703.56,39929166.5705
2020-03-27,91.05,93.25,90.08,90.89,284698.59,40198958.2365
2020-03-30,90.0,92.45,88.68,90.7,256846.44,40114924.7668
2020-03-31,91.17,92.18,90.0,92.03,263044.68,40703159.055
2020-04-01,91.38,91.49,89.2,90.0,193044.98,39805327.773
2020-04-02,90.05,91.99,89.62,91.85,181388.7,40623548.3994
2020-04-03,91.8,95.0,91.53,93.73,292103.44,41455037.4685
2020-04-07,94.5,95.98,93.58,95.5,237684.03,42237875.5814
2020-04-08,94.9,96.5,94.23,94.78,161198.58,41919432.9592
2020-04-09,94.79,97.8,94.45,96.79,177080.66,42808418.6128
2020-04-10,96.78,99.68,95.9,96.21,171076.28,42551895.3893
2020-04-13,96.98,97.37,95.28,96.67,93329.25,42755344.8424
2020-04-14,97.72,98.54,96.08,98.49,193455.08,43560297.0263
2020-04-15,98.51,99.55,96.88,97.43,144663.07,43091478.7214
2020-04-16,96.17,97.92,95.52,97.41,139842.86,43082633.093
2020-04-17,97.55,98.2,96.36,96.6,147495.45,42724385.143
2020-04-20,96.6,97.5,96.01,96.7,128541.9,42768613.285
2020-04-21,97.0,97.02,94.25,95.3,183203.23,42149419.2974
2020-04-22,95.29,97.5,94.11,97.5,177450.49,43117346.5223
2020-04-23,98.0,98.77,95.0,96.05,193765.77,42476114.1894
2020-04-24,95.98,95.99,94.5,95.28,108507.01,42135597.7091
2020-04-27,95.9,97.3,94.29,96.35,183859.78,42608782.9479
2020-04-28,96.4,97.0,95.05,96.05,221291.79,42476114.1894
2020-04-29,95.56,96.0,91.65,93.39,241029.82,41299784.5304
2020-04-30,93.4,94.6,92.44,93.0,196497.46,41127315.1443
2020-05-06,92.51,96.42,92.1,96.42,260013.73,42639738.9915
2020-05-07,96.55,97.33,95.6,96.6,124586.0,42719340.2467
2020-05-08,96.96,98.69,96.43,97.05,167320.86,42918343.3845
2020-05-11,96.7,96.78,93.39,93.68,329389.74,41428030.997
2020-05-12,93.68,95.53,93.52,95.44,182856.28,42206354.3803
2020-05-13,95.44,97.0,94.1,95.7,224920.09,42321333.9711
2020-05-14,95.46,98.0,94.7,97.2,222616.79,42984677.7637
2020-05-15,97.8,98.15,94.51,94.83,253660.6,41936594.5713
2020-05-18,94.95,98.2,94.1,97.2,301163.21,42984677.7637
2020-05-19,99.0,99.97,97.31,97.94,185348.38,43311927.3681
2020-05-20,98.52,99.97,97.15,97.9,193245.58,43294238.2003
2020-05-21,98.3,101.0,98.03,99.74,270698.81,44107939.9193
2020-05-22,99.77,99.88,95.38,95.88,284477.85,42400935.2262
2020-05-25,80.6,81.73,80.05,80.95,199368.39,42958144.0104
2020-05-26,80.65,81.9,80.26,81.5,211371.0,43250015.2792
2020-05-27,81.13,81.13,78.41,79.87,311442.12,42385014.9736
2020-05-28,79.71,79.93,77.33,78.5,231916.84,41657990.1769
2020-05-29,78.1,79.35,77.8,78.7,173189.68,41764125.1837
2020-06-01,79.8,80.8,79.59,80.22,261484.02,42570751.2355
2020-06-02,80.27,80.6,79.53,80.4,176093.19,42666272.7416
2020-06-03,80.66,80.79,79.9,80.17,209537.71,42544217.4838
2020-06-04,80.58,81.26,79.91,81.2,209797.92,43090812.7689
2020-06-05,81.2,82.32,80.42,82.3,185789.31,43674555.3064
2020-06-08,82.52,82.69,79.68,80.3,330382.99,42613205.2382
2020-06-09,80.3,83.0,80.3,82.97,352699.85,44030107.5793
2020-06-10,83.01,85.5,82.54,84.54,319124.87,44863267.3828
2020-06-11,84.35,85.36,83.58,84.46,221178.62,44820813.3801
2020-06-12,83.11,85.85,83.11,85.84,233958.44,45553144.9271
2020-06-15,85.1,86.6,84.08,84.24,254781.88,44704064.8726
2020-06-16,85.1,87.61,84.58,87.14,274286.15,46243022.4715
2020-06-17,87.3,90.05,87.15,89.65,331274.01,47575016.8071
2020-06-18,89.6,89.96,87.58,89.3,214876.4,47389280.5451
2020-06-19,89.5,93.32,89.3,92.98,334485.03,49342164.6706
2020-06-22,92.9,95.41,92.2,93.23,292777.81,49474833.4291
2020-06-23,92.27,94.5,92.0,94.5,254530.6,50148790.7225
2020-06-24,94.0,94.4,92.03,92.95,310912.58,49326244.4196
2020-06-29,92.4,93.44,91.4,92.23,271305.7,48944158.395
2020-06-30,92.88,93.6,91.75,92.3,257668.83,48981305.6474
2020-07-01,92.4,92.56,89.31,91.05,420680.46,48317961.8548
2020-07-02,90.98,91.75,90.0,91.2,345271.21,48397563.1099
2020-07-03,91.32,92.0,90.5,91.88,299107.49,48758422.1331
2020-07-06,92.0,93.4,91.15,93.13,496528.11,49421765.9257
2020-07-07,93.47,98.22,92.95,97.29,474944.22,51629374.0676
2020-07-08,97.97,99.76,96.06,97.06,358710.41,51507318.8097
2020-07-09,97.1,99.22,96.61,98.51,282674.64,52276797.6092
2020-07-10,98.6,100.41,98.05,99.35,293976.09,52722564.6378
2020-07-13,99.58,100.88,99.05,99.82,323715.08,52971981.9039
2020-07-14,99.8,99.8,97.0,98.43,332262.94,52234343.6065
2020-07-15,99.9,105.0,99.06,102.99,478899.51,54654221.762
2020-07-16,103.3,104.16,96.26,96.35,475574.46,51130539.5355
2020-07-17,95.91,97.88,95.0,96.33,366631.52,51119926.0349
2020-07-20,96.46,97.58,94.22,96.49,256361.38,51204834.0403
2020-07-21,97.4,99.98,96.48,99.3,324188.57,52696030.8861
2020-07-22,98.99,101.06,97.47,99.37,301276.09,52733178.1385
2020-07-23,98.81,100.88,98.0,99.37,345556.35,52733178.1385
2020-07-24,98.11,98.79,94.0,94.79,444160.2,50302686.4823
2020-07-27,94.78,96.96,94.49,95.39,249829.11,50621091.5028
2020-07-28,95.4,96.21,94.2,94.6,285202.4,50201858.2259
2020-07-29,94.24,96.38,94.0,95.85,266036.73,50865202.0185
2020-07-30,95.86,96.29,94.61,94.97,272996.45,50398207.9885
2020-07-31,94.87,95.48,91.84,94.38,560034.17,50085109.7184
2020-08-03,92.7,93.74,91.5,93.2,639978.43,49458913.1781
2020-08-04,93.5,95.82,93.45,93.98,407385.07,49872839.7047
2020-08-05,93.89,94.11,92.39,92.79,383114.96,49241336.4141
2020-08-06,93.01,93.29,90.51,91.0,477497.04,48291428.1031
2020-08-07,91.3,91.97,89.52,91.2,329882.93,48397563.1099
2020-08-10,91.32,91.59,89.73,90.79,287939.48,48179986.3459
2020-08-11,91.47,93.12,91.2,91.78,350842.74,48705354.6297
2020-08-12,91.78,92.17,89.0,90.01,353338.73,47766059.8193
2020-08-13,90.93,90.93,88.8,88.88,263858.12,47166397.0308
2020-08-14,88.98,89.8,87.97,89.5,242375.05,47495415.552
2020-08-17,89.98,91.49,89.18,90.9,343676.79,48238360.5997
2020-08-18,91.2,94.66,91.2,93.4,449290.68,49565048.1849
2020-08-19,93.8,94.86,92.52,92.73,327703.93,49209495.9121
2020-08-20,92.73,93.34,91.2,91.7,203114.18,48662900.627
2020-08-21,93.09,93.65,90.8,91.8,205668.9,48715968.1304
2020-08-24,92.98,93.0,91.65,92.42,177433.32,49044986.6515
2020-08-25,92.99,94.65,92.8,93.99,249792.23,49878146.4551
2020-08-26,94.03,95.94,93.7,94.58,268722.96,50191244.7252
2020-08-27,94.58,94.88,92.59,94.11,213099.61,49941827.4592
2020-08-28,93.3,95.5,92.91,95.39,281548.1,50621091.5028
2020-08-31,95.8,96.55,94.71,94.87,272986.21,50345140.4851
2020-09-01,94.49,95.55,93.34,93.99,209669.34,49878146.4551
2020-09-02,95.0,95.0,92.61,94.7,273407.26,50254925.7293
2020-09-03,94.7,95.88,93.88,95.0,196908.13,50414128.2395
2020-09-04,93.88,94.3,92.37,93.51,254464.52,49623422.4387
2020-09-07,93.0,93.79,91.5,91.6,233965.58,48609833.1236
2020-09-08,91.62,92.89,91.2,92.33,205175.84,48997225.8985
2020-09-09,91.54,92.07,89.5,90.3,210802.86,47919955.5792
2020-09-10,91.5,91.96,90.31,90.74,162648.43,48153452.5942
2020-09-11,89.6,92.26,89.6,91.81,183389.84,48721274.8807
2020-09-14,92.1,92.38,91.32,91.36,154824.17,48482471.1154
2020-09-15,91.3,91.33,90.02,91.1,148881.31,48344495.6065
2020-09-16,91.4,91.9,89.6,89.74,195171.28,47622777.5601
2020-09-17,89.08,89.64,86.0,86.29,423045.12,45791948.6925
2020-09-18,86.4,88.98,86.22,88.98,297717.27,47219464.5342
2020-09-21,88.8,89.46,87.75,88.5,168298.13,46964740.5179
2020-09-22,88.0,90.1,87.99,89.3,204940.47,47389280.5451
2020-09-23,89.45,90.5,88.85,89.84,155194.78,47675845.0635
2020-09-24,89.55,89.55,87.3,87.86,173027.34,46625108.496
2020-09-25,88.3,88.62,87.35,88.45,141112.75,46938206.7661
2020-09-28,88.49,89.57,88.11,88.58,145684.91,47007194.5206
2020-09-29,89.28,90.4,88.9,89.89,177814.46,47702378.8152
2020-09-30,90.39,91.98,89.5,89.82,234315.95,47665231.5629
2020-10-09,92.0,92.44,90.85,91.95,195760.69,48795569.3855
2020-10-12,92.39,94.3,92.38,94.2,246020.19,49989588.2122
2020-10-13,94.2,94.69,93.11,93.7,186963.58,49724250.6952
2020-10-14,93.49,94.07,92.76,93.0,210900.34,49352778.1713
2020-10-15,93.0,93.65,92.56,93.16,178034.79,49437686.1768
2020-10-16,93.96,94.2,92.12,93.1,176502.17,49405845.6747
2020-10-19,93.68,94.0,91.11,91.52,207159.34,48567379.1208
2020-10-20,91.39,91.52,89.66,91.01,222966.71,48296734.8534
2020-10-21,91.02,91.2,89.01,89.58,288335.96,47537869.5547
2020-10-22,89.54,89.56,88.5,89.56,161529.15,47527256.054
2020-10-23,89.56,89.86,88.08,88.15,145912.35,46779004.2559
2020-10-26,88.1,89.54,87.6,89.18,125431.86,47325599.541
2020-10-27,89.16,89.75,88.31,89.23,152409.54,47574911.1568
2020-10-28,89.23,92.0,88.51,91.36,260264.02,48710566.8866
2020-10-29,90.69,92.0,89.8,91.04,238521.81,48539951.9413
2020-10-30,91.16,91.39,88.33,88.84,303491.03,47366974.1922
2020-11-02,88.58,89.5,87.8,89.23,214136.5,47574911.1568
2020-11-03,89.43,90.43,89.01,90.15,196299.73,48065429.1246
2020-11-04,90.19,90.5,89.58,90.17,139725.54,48076092.5587
2020-11-05,91.38,92.2,90.66,91.2,180905.9,48625259.4139
2020-11-06,91.7,91.79,88.0,88.89,319761.9,47393632.7774
2020-11-09,89.08,89.94,88.61,89.37,314853.23,47649555.1954
2020-11-10,89.6,89.84,87.67,87.95,300412.95,46892451.3756
2020-11-11,87.95,87.95,85.9,86.17,351043.52,45943405.7423
2020-11-12,86.5,87.17,86.2,86.55,195162.1,46146010.9899
2020-11-13,86.6,86.74,85.18,85.5,294420.48,45586180.7006
2020-11-16,86.1,86.35,84.94,85.63,203857.59,45655493.0221
2020-11-17,85.64,85.83,84.9,85.53,215696.11,45602175.8517
2020-11-18,85.55,87.28,85.55,86.61,240688.42,46178001.2921
2020-11-19,87.0,87.6,86.5,87.3,180168.63,46545889.7679
2020-11-20,87.3,87.68,86.67,86.91,171634.36,46337952.8033
2020-11-23,86.91,87.0,85.0,86.12,328838.46,45916747.1571
2020-11-24,86.11,87.21,85.53,87.17,238377.57,46476577.4464
2020-11-25,87.17,87.33,85.9,86.13,200237.59,45922078.8741
2020-11-26,86.79,86.96,85.09,86.0,156071.66,45852766.5526
2020-11-27,85.88,86.99,85.03,86.95,162138.3,46359279.6715
2020-11-30,86.7,87.5,85.99,85.99,241934.47,45847434.8356
2020-12-01,86.29,87.88,86.15,87.61,245353.27,46711172.9962
2020-12-02,87.81,87.88,86.97,87.53,159662.99,46668519.2599
2020-12-03,87.8,90.1,87.62,89.99,321789.13,47980121.652
2020-12-04,89.89,91.5,89.5,91.32,301797.14,48689240.0184
2020-12-07,91.78,91.78,89.31,89.88,239911.75,47921472.7645
2020-12-08,90.76,90.79,89.7,90.07,145613.2,48022775.3883
2020-12-09,90.66,90.66,88.13,88.24,223855.26,47047071.1698
2020-12-10,88.0,89.7,87.58,89.0,172351.43,47452281.6649
2020-12-11,89.6,90.83,88.6,89.5,259012.07,47718867.517
2020-12-14,89.02,90.39,88.03,90.11,178857.62,48044102.2565
2020-12-15,90.12,97.29,90.12,97.02,771545.2,51728318.7318
2020-12-16,97.08,97.88,95.58,97.01,410625.17,51722987.0147
2020-12-17,102.0,106.71,101.01,105.18,903875.43,56078999.8372
2020-12-18,105.81,107.45,104.42,105.66,463820.65,56334922.2552
2020-12-21,105.75,108.58,104.88,107.86,369735.77,57507900.0042
2020-12-22,107.8,108.98,106.0,106.2,284836.48,56622834.9754
2020-12-23,107.39,108.15,105.35,106.0,298966.25,56516200.6346
2020-12-24,106.5,111.11,106.11,108.8,283334.37,58009081.4061
2020-12-25,108.82,116.5,108.5,115.01,324330.38,61320077.6885
2020-12-28,116.0,116.45,110.0,111.0,394340.48,59182059.1551
2020-12-29,111.82,112.63,106.05,108.28,377975.34,57731832.1199
2020-12-30,108.98,113.39,108.8,112.7,362171.22,60088451.0521
2020-12-31,112.55,112.66,110.01,111.46,281568.85,59427318.139
2021-01-04,111.99,113.69,111.0,111.2,363422.65,59288693.4959
2021-01-05,111.2,116.66,111.19,113.23,417627.95,60371032.0552
2021-01-06,113.25,115.87,112.0,113.72,283700.17,60632286.1903
2021-01-07,114.86,115.0,111.8,115.0,329276.05,61314745.9715
2021-01-08,115.12,116.87,112.15,113.22,307676.05,60365700.3382
2021-01-11,112.32,114.15,110.0,111.3,272011.38,59342010.6663
2021-01-12,111.29,114.52,110.0,114.1,286387.91,60834891.4378
2021-01-13,114.01,114.49,111.62,112.57,237719.06,60019138.7305
2021-01-14,112.57,112.93,108.6,110.18,300416.17,58744858.3577
2021-01-15,111.5,111.5,108.01,109.83,247070.98,58558248.2613
2021-01-18,109.03,110.34,107.39,107.83,235131.96,57491904.8531
2021-01-19,108.5,108.5,104.28,104.95,348142.27,55956370.3453
2021-01-20,105.9,107.53,105.0,105.97,305027.27,56500205.4835
2021-01-21,106.0,108.8,105.38,108.15,382934.55,57662519.7984
2021-01-22,107.96,113.0,107.11,112.6,411307.99,60035133.8817
2021-01-25,112.78,113.63,109.5,111.45,387944.49,59421986.4219
2021-01-26,110.55,111.28,106.75,107.0,339761.0,57049372.3387
2021-01-27,107.7,108.18,105.5,106.62,230270.45,56846767.0911
2021-01-28,106.55,107.99,103.38,104.66,282737.48,55801750.5511
2021-01-29,104.25,105.12,101.01,103.76,327275.53,55321896.0174
2021-02-01,102.46,104.09,101.0,102.55,250766.09,54676758.2555
2021-02-02,103.71,107.0,102.05,106.0,311946.28,56516200.6346
2021-02-03,105.94,106.95,104.52,105.0,215735.69,55983028.9305
2021-02-04,104.0,104.4,101.51,102.8,285482.11,54810051.1815
2021-02-05,103.95,108.29,102.5,107.3,380711.74,57209323.8499
2021-02-08,107.31,109.35,105.85,106.28,373467.91,56665488.7117
2021-02-09,107.75,110.82,105.8,109.74,341345.61,58510262.8079
2021-02-10,109.2,110.75,107.12,109.2,343645.24,58222350.0877
2021-02-18,111.4,111.4,104.5,104.9,450415.64,55929711.7601
2021-02-19,104.57,105.78,102.81,105.16,286563.49,56068336.4032
2021-02-22,106.4,106.4,100.0,100.01,456260.45,53322502.127
2021-02-23,99.34,101.96,99.0,100.7,254888.64,53690390.6029
2021-02-24,100.99,101.0,98.6,99.7,317806.63,53157218.8988
2021-02-25,100.0,102.24,99.15,101.05,316097.19,53877000.6993
2021-02-26,99.01,103.66,99.01,101.8,349963.66,54276879.4774
2021-03-01,102.8,102.8,99.31,100.31,305339.38,53482453.6383
2021-03-02,100.31,100.81,97.5,98.35,304205.74,52437437.0982
2021-03-03,98.5,101.48,97.54,101.35,264631.84,54036952.2105
2021-03-04,100.18,101.35,98.59,100.5,250831.24,53583756.2621
2021-03-05,98.52,101.13,98.49,100.3,228363.25,53477121.9212
2021-03-08,100.71,101.55,91.7,92.12,462043.35,49115777.3817
2021-03-09,92.88,94.69,89.39,91.78,429656.18,48934499.0023
2021-03-10,93.99,94.53,92.54,93.4,242134.15,49798237.1629
2021-03-11,93.99,94.88,92.5,93.48,272516.41,49840890.8993
2021-03-12,94.5,95.3,91.58,92.19,229178.55,49153099.401
2021-03-15,91.13,92.05,88.57,89.59,301244.08,47766852.9703
2021-03-16,90.5,90.78,88.1,89.19,240419.67,47553584.2887
2021-03-17,89.2,89.76,87.58,88.62,250863.37,47249676.4173
2021-03-18,89.01,90.49,88.3,89.21,311127.51,47564247.7228
2021-03-19,88.0,88.94,87.2,88.05,224501.45,46945768.546
2021-03-22,88.05,90.29,87.6,88.11,254826.96,46977758.8483
2021-03-23,87.06,88.45,87.01,87.65,243465.43,46732499.8644
2021-03-24,87.65,88.2,85.75,86.52,201135.2,46130015.8387
2021-03-25,85.7,87.87,85.09,87.23,217352.35,46508567.7486
2021-03-26,87.59,92.1,87.39,91.22,378234.39,48635922.848
2021-03-29,91.3,91.9,90.13,90.53,249642.1,48268034.3722
2021-03-30,90.36,93.68,90.0,93.6,296355.71,49904871.5038
2021-03-31,93.21,93.21,91.01,92.09,188051.39,49099782.2306
2021-04-01,91.6,94.5,91.6,93.85,192760.29,50038164.4298
2021-04-02,94.0,94.84,91.88,92.68,197985.1,49414353.536
2021-04-06,92.4,92.43,90.66,90.9,169784.96,48465307.9027
2021-04-07,91.2,91.3,89.74,90.68,169071.48,48348010.1278
2021-04-08,90.3,92.85,89.7,92.44,184761.4,49286392.327
2021-04-09,93.0,93.2,90.5,91.2,179889.09,48625259.4139
2021-04-12,90.85,91.98,88.88,89.53,213443.89,47734862.6681
2021-04-13,89.39,90.3,87.66,88.98,223808.89,47441618.2308
2021-04-14,89.45,89.45,82.22,85.52,922490.94,45596844.1346
2021-04-15,84.52,84.58,82.06,82.18,598683.83,43816050.6429
2021-04-16,82.35,82.35,79.31,80.62,528806.32,42984302.7845
2021-04-19,80.7,82.21,79.5,82.09,529617.73,43768065.1896
2021-04-20,81.89,81.89,79.4,80.31,742405.23,42819019.5563
2021-04-21,80.19,83.36,79.61,83.18,688096.52,44349222.347
2021-04-22,82.68,82.9,81.8,82.2,368503.61,43826714.077
2021-04-23,82.9,83.98,82.0,83.0,468637.94,44253251.4403
2021-04-26,83.18,84.57,81.38,81.52,542472.71,43464157.3182
2021-04-27,81.54,83.18,80.85,83.05,336011.74,44279910.0255
2021-04-28,83.1,83.38,81.9,82.86,271647.36,44178607.4017
2021-04-29,82.99,83.1,81.8,82.35,317535.62,43906689.8326
2021-04-30,83.0,85.3,82.41,84.1,513369.41,44839740.3148
2021-05-06,84.1,85.3,82.01,82.12,421448.0,43784060.3407
2021-05-07,82.12,82.35,79.99,79.99,371053.86,42648404.611
2021-05-10,79.9,80.88,78.01,80.33,253161.23,42829682.9904
2021-05-11,79.5,83.8,79.35,83.71,387986.73,44631803.3502
2021-05-12,83.63,83.94,82.5,83.18,243462.5,44349222.347
2021-05-13,82.62,82.91,81.13,81.73,247591.01,43576123.3761
2021-05-14,82.31,84.2,81.41,83.83,347378.29,44695783.9547
2021-05-17,84.4,86.65,84.36,85.38,358228.71,45522200.0961
2021-05-18,85.4,86.34,84.54,85.73,191551.65,45708810.1925
2021-05-19,85.7,85.7,84.5,85.05,167147.16,45346253.4337
2021-05-20,85.17,85.34,83.3,83.71,347174.75,44631803.3502
2021-05-21,84.05,85.25,82.0,82.17,366266.2,43810718.9259
2021-05-24,81.91,83.36,80.9,83.36,279434.78,44445193.2538
2021-05-25,83.35,86.66,83.25,86.25,464456.8,45986059.4786
2021-05-26,87.08,87.47,85.63,86.29,417488.43,46007386.3468
2021-05-27,85.96,86.9,85.14,86.31,326367.5,46013857.592
2021-05-28,86.89,87.32,85.26,85.85,321284.05,45768620.9509
2021-05-31,85.7,86.38,85.01,86.3,259537.25,46008526.3606
2021-06-01,86.39,87.5,85.6,87.47,392538.26,46632280.426
2021-06-02,87.51,87.75,83.6,84.36,524298.71,44974267.483
2021-06-03,83.53,83.9,82.56,82.58,414103.38,44025308.3066
2021-06-04,82.07,83.49,81.69,82.65,334781.19,44062626.9259
2021-06-07,82.5,82.53,81.25,82.44,253011.13,43950671.068
2021-06-08,82.85,84.33,82.61,82.98,297829.18,44238557.5597
2021-06-09,83.09,84.5,83.09,84.15,256590.93,44862311.6251
2021-06-10,71.01,75.46,70.12,73.0,617790.45,46701586.4362
2021-06-11,73.1,73.45,71.1,72.96,448208.74,46675996.5258
2021-06-15,72.96,74.15,71.55,71.88,438438.03,45985068.9457
2021-06-16,71.88,72.4,70.5,70.81,280377.61,45300538.8431
2021-06-17,70.84,71.29,70.16,71.15,233548.01,45518053.0813
2021-06-18,71.5,72.45,70.83,71.44,310606.55,45703579.9315
2021-06-21,71.2,71.2,69.11,69.51,452862.31,44468866.7559
2021-06-22,69.51,70.49,69.0,70.48,436129.83,45089422.0825
2021-06-23,70.57,72.46,70.55,71.15,572155.69,45518053.0813
2021-06-24,69.99,69.99,67.87,68.0,772127.94,43502847.6392
2021-06-25,67.67,68.44,66.98,68.06,537240.03,43541232.5048
2021-06-28,68.06,68.6,67.5,68.6,411067.7,43886696.2948
2021-06-29,68.61,68.82,67.81,68.2,300627.02,43630797.1911
2021-06-30,68.25,68.7,67.9,67.97,266825.14,43483655.2064
2021-07-01,68.0,70.8,67.75,69.69,494101.76,44584021.3526
2021-07-02,69.03,69.29,66.85,66.91,531315.55,42805522.5815
2021-07-05,66.66,66.66,62.32,62.95,795018.91,40272121.4542
2021-07-06,62.6,62.6,60.83,62.06,655917.79,39702745.9484
2021-07-07,62.29,63.49,62.26,62.45,421309.78,39952247.5745
2021-07-08,62.46,62.88,61.17,61.37,376692.99,39261319.9944
2021-07-09,61.02,62.32,60.9,62.1,317139.65,39728335.8587
2021-07-12,63.5,64.5,62.99,63.12,599866.95,40380878.5733
2021-07-13,63.12,63.41,61.76,61.94,381454.68,39625976.2172
2021-07-14,61.7,61.8,60.0,60.11,676798.71,38455237.8175
2021-07-15,59.8,60.29,58.38,60.27,648061.22,38557597.459
2021-07-16,60.27,60.27,59.0,60.1,450067.36,38448840.3399
2021-07-19,59.84,61.0,59.01,60.96,502333.3,38999023.413
2021-07-20,60.85,63.18,60.5,63.18,798080.81,40419263.4389
2021-07-21,64.0,64.47,62.66,62.98,554571.24,40291313.887
2021-07-22,62.96,62.96,61.27,61.28,470006.4,39203742.696
2021-07-23,61.19,61.85,60.23,61.49,361120.11,39338089.7255
2021-07-26,61.3,61.3,58.59,59.22,464010.01,37885862.3117
2021-07-27,59.21,59.58,54.11,54.5,810946.44,34866252.8873
2021-07-28,53.97,56.27,53.6,55.91,523920.23,35768297.2281
