cal_date,open,high,low,close,volume,mkt_cap
2021-07-29,15.64,15.8,15.42,15.57,350051.99,7178996.3539
2021-07-30,15.47,15.5,15.05,15.12,350141.81,6971510.9102
2021-08-02,15.05,16.08,14.8,15.71,617218.84,7243547.3809
2021-08-03,15.6,16.1,15.53,15.67,495125.59,7225104.2303
2021-08-04,15.59,15.73,15.32,15.53,374133.28,7160553.2034
2021-08-05,15.4,15.77,15.15,15.21,385456.98,7013007.9989
2021-08-06,15.25,15.4,15.15,15.32,223551.99,7063726.6629
2021-08-09,15.15,15.69,15.14,15.5,385141.07,7146720.8405
2021-08-10,15.41,15.77,15.36,15.75,443821.38,7261990.5314
2021-08-11,15.76,15.93,15.52,15.55,399427.53,7169774.7786
2021-08-12,15.47,15.63,15.38,15.42,250175.25,7109834.5393
2021-08-13,15.43,15.5,15.2,15.28,331913.62,7045283.5124
2021-08-16,15.31,15.57,15.3,15.36,344271.08,7082169.8135
2021-08-17,15.36,15.86,15.2,15.23,570545.88,7022229.5742
2021-08-18,15.1,16.2,15.1,16.1,1193130.4,7423368.0988
2021-08-19,16.0,16.46,15.73,15.76,817370.42,7266601.3191
2021-08-20,15.64,15.85,15.33,15.61,507238.98,7197439.5045
2021-08-23,15.61,15.83,15.47,15.63,404359.65,7206661.0798
2021-08-24,15.65,15.92,15.45,15.76,620712.77,7266601.3191
2021-08-25,15.75,16.71,15.61,16.2,825411.27,7469475.9752
2021-08-26,16.14,16.68,16.02,16.37,912379.55,7547859.365
2021-08-27,16.38,16.52,15.96,16.07,574744.5,7409535.7359
2021-08-30,16.07,16.17,15.63,15.7,552801.85,7238936.5932
2021-08-31,15.59,16.05,15.53,15.9,510402.26,7331152.346
2021-09-01,15.86,17.27,15.72,16.7,1318469.97,7700015.3571
2021-09-02,16.59,17.49,16.51,17.25,1441840.94,7953608.6773
2021-09-03,18.0,18.23,16.73,16.78,1225015.98,7736901.6582
2021-09-06,16.78,17.2,16.75,16.92,844464.74,7801452.6852
2021-09-07,16.85,17.19,16.59,17.09,842417.46,7879836.0751
2021-09-08,17.1,17.62,17.01,17.08,777626.54,7875225.2874
2021-09-09,16.8,17.03,16.71,16.97,508201.83,7824506.6234
2021-09-10,16.97,17.58,16.96,17.16,798367.75,7912111.5885
2021-09-13,17.1,17.35,16.89,17.05,563389.8,7861392.9245
2021-09-14,17.08,17.13,16.4,16.44,649730.83,7580134.8785
2021-09-15,16.44,16.58,16.3,16.42,344038.35,7570913.3032
2021-09-16,16.44,16.54,16.16,16.22,389027.66,7478697.5505
2021-09-17,16.29,16.42,16.12,16.37,334838.84,7547859.365
2021-09-22,16.04,16.17,15.9,16.08,351637.76,7414146.5235
2021-09-23,16.15,16.35,16.05,16.17,297875.65,7455643.6123
2021-09-24,16.19,16.24,15.81,15.83,306153.05,7298876.8325
2021-09-27,15.8,15.98,15.61,15.69,258374.22,7234325.8056
2021-09-28,15.75,15.93,15.69,15.79,187596.77,7280433.682
2021-09-29,15.67,15.69,15.3,15.5,298237.67,7146720.8405
2021-09-30,15.58,15.6,15.46,15.53,159920.95,7160553.2034
2021-10-08,15.72,15.79,15.64,15.75,166056.49,7261990.5314
2021-10-11,15.82,16.19,15.76,15.83,243399.27,7298876.8325
2021-10-12,15.69,15.76,15.41,15.55,223384.35,7169774.7786
2021-10-13,15.57,15.84,15.51,15.77,164064.4,7271212.1067
2021-10-14,15.76,15.8,15.58,15.68,134821.63,7229715.018
2021-10-15,15.58,15.75,15.54,15.63,136505.39,7206661.0798
2021-10-18,15.63,15.81,15.58,15.74,141500.99,7257379.7438
2021-10-19,15.78,15.95,15.74,15.81,217752.27,7289655.2573
2021-10-20,15.88,15.92,15.73,15.75,143943.67,7261990.5314
2021-10-21,15.75,15.95,15.62,15.73,204476.32,7252768.9561
2021-10-22,15.78,16.27,15.72,16.04,391775.93,7395703.373
2021-10-25,16.0,16.21,15.84,16.17,342594.55,7455643.6123
2021-10-26,16.08,16.15,15.8,15.84,269652.03,7303487.6202
2021-10-27,15.82,15.94,15.57,15.6,234522.9,7192828.7168
2021-10-28,15.52,15.7,15.4,15.42,194888.21,7109834.5393
2021-10-29,15.2,15.37,14.95,15.23,310929.44,7022229.5742
2021-11-01,15.06,15.39,15.06,15.27,172754.74,7040672.7248
2021-11-02,15.23,15.38,14.89,15.0,226274.29,6916181.4585
2021-11-03,15.0,15.09,14.8,14.87,200821.73,6856241.2192
2021-11-04,14.9,15.02,14.59,14.63,339909.48,6745582.3159
2021-11-05,14.55,14.69,14.51,14.54,211849.56,6704085.2271
2021-11-08,14.51,14.85,14.46,14.76,179862.1,6805522.5552
2021-11-09,14.76,14.9,14.73,14.83,145162.79,6837798.0686
2021-11-10,14.83,14.87,14.71,14.85,129887.96,6847019.6439
2021-11-11,14.87,15.17,14.82,15.1,268155.74,6962289.3349
2021-11-12,15.14,15.14,14.94,15.02,148076.08,6925403.0338
2021-11-15,15.08,15.12,14.91,14.98,146041.68,6906959.8832
2021-11-16,14.97,15.06,14.85,14.87,148194.59,6856241.2192
2021-11-17,14.87,14.99,14.85,14.9,106939.84,6870073.5821
2021-11-18,14.7,14.78,14.54,14.59,230412.3,6727139.1653
2021-11-19,14.59,14.98,14.55,14.89,211478.03,6865462.7945
2021-11-22,14.9,14.94,14.68,14.88,235791.67,6860852.0068
2021-11-23,14.84,15.13,14.8,14.89,247935.3,6865462.7945
2021-11-24,14.86,14.98,14.78,14.85,172436.26,6847019.6439
2021-11-25,14.9,14.97,14.81,14.89,143340.52,6865462.7945
2021-11-26,14.88,14.95,14.8,14.85,137225.01,6847019.6439
2021-11-29,14.74,14.74,14.53,14.58,236675.88,6722528.3777
2021-11-30,14.58,14.7,14.45,14.45,179418.16,6662588.1384
2021-12-01,14.46,14.74,14.45,14.68,183402.29,6768636.2541
2021-12-02,14.68,14.83,14.61,14.74,199108.15,6796300.9799
2021-12-03,14.71,14.91,14.71,14.86,188291.17,6851630.4316
2021-12-06,14.96,15.33,14.85,14.88,463734.17,6860852.0068
2021-12-07,15.12,15.15,14.85,14.89,257434.36,6865462.7945
2021-12-08,15.0,15.02,14.75,15.02,278323.76,6925403.0338
2021-12-09,15.0,15.59,14.95,15.34,662951.9,7072948.2382
2021-12-10,15.2,15.34,15.14,15.25,344709.96,7031451.1495
2021-12-13,15.44,15.63,15.11,15.15,448764.16,6985343.2731
2021-12-14,15.02,15.14,14.93,15.0,265706.93,6916181.4585
2021-12-15,15.0,15.25,14.97,15.08,207635.3,6953067.7596
2021-12-16,15.12,15.19,15.03,15.16,190097.6,6989954.0607
2021-12-17,15.17,15.54,15.11,15.23,409113.57,7022229.5742
2021-12-20,15.17,15.37,14.95,14.98,263872.2,6906959.8832
2021-12-21,15.0,15.18,14.9,15.16,271520.98,6989954.0607
2021-12-22,15.16,15.19,14.97,14.98,192231.54,6906959.8832
2021-12-23,14.98,15.04,14.82,14.88,196639.93,6860852.0068
2021-12-24,14.88,14.97,14.8,14.8,149461.96,6823965.7057
2021-12-27,14.8,14.89,14.77,14.83,120614.08,6837798.0686
2021-12-28,14.85,14.94,14.79,14.92,153936.78,6879295.1574
2021-12-29,14.96,14.98,14.81,14.82,134449.77,6833187.281
2021-12-30,14.83,15.1,14.71,14.9,220178.97,6870073.5821
2021-12-31,14.91,14.98,14.86,14.93,157594.59,6883905.945
2022-01-04,14.93,15.01,14.84,14.97,184858.87,6902349.0956
2022-01-05,14.97,15.16,14.9,14.93,321917.18,6883905.945
2022-01-06,14.88,14.88,14.66,14.7,302985.85,6777857.8293
2022-01-07,14.75,14.82,14.71,14.72,163363.67,6787079.4046
2022-01-10,14.65,14.74,14.58,14.71,155000.93,6782468.617
2022-01-11,14.7,14.81,14.66,14.71,143255.33,6782468.617
2022-01-12,14.74,14.78,14.67,14.76,135206.19,6805522.5552
2022-01-13,14.77,14.85,14.65,14.67,164484.46,6764025.4664
2022-01-14,14.6,14.6,14.45,14.47,245353.31,6671809.7136
2022-01-17,14.44,14.58,14.43,14.49,124513.69,6681031.2889
2022-01-18,14.5,14.61,14.44,14.52,155748.77,6694863.6518
2022-01-19,14.52,14.58,14.42,14.46,149265.65,6667198.926
2022-01-20,14.46,14.7,14.44,14.66,276941.48,6759414.6788
2022-01-21,14.66,14.72,14.48,14.54,176744.45,6704085.2271
2022-01-24,14.5,14.63,14.45,14.5,107661.86,6685642.0766
2022-01-25,14.46,14.53,14.02,14.02,209351.75,6464324.2699
2022-01-26,13.95,14.26,13.95,14.16,136970.87,6528875.2968
2022-01-27,14.11,14.18,13.77,13.78,178666.88,6353665.3665
2022-01-28,13.85,13.98,13.7,13.73,152282.1,6330611.4283
2022-02-07,13.9,13.94,13.82,13.87,113955.24,6395162.4553
2022-02-08,13.88,14.13,13.83,14.12,139689.59,6510432.1463
2022-02-09,14.07,14.37,14.05,14.24,152381.14,6565761.5979
2022-02-10,14.24,14.29,14.15,14.26,103137.06,6574983.1732
2022-02-11,14.28,14.37,14.12,14.15,163552.11,6524264.5092
2022-02-14,14.08,14.12,13.85,13.88,168672.09,6399773.2429
2022-02-15,13.88,13.97,13.88,13.92,79575.47,6418216.3935
2022-02-16,13.98,14.05,13.92,13.95,70892.18,6432048.7564
2022-02-17,13.95,14.01,13.87,13.9,88438.77,6408994.8182
2022-02-18,13.88,13.98,13.83,13.97,81202.08,6441270.3317
2022-02-21,14.0,14.1,13.95,14.09,118706.71,6496599.7834
2022-02-22,14.0,14.04,13.84,13.9,113573.2,6408994.8182
2022-02-23,13.9,14.0,13.89,13.99,101092.2,6450491.907
2022-02-24,13.93,13.97,13.2,13.41,310365.0,6183066.2239
2022-02-25,13.54,13.65,13.39,13.44,137970.15,6196898.5868
2022-02-28,13.4,13.48,13.21,13.32,119984.68,6141569.1351
2022-03-01,13.33,13.56,13.33,13.49,113579.53,6219952.525
2022-03-02,13.41,13.5,13.37,13.48,85899.49,6215341.7374
2022-03-03,13.49,13.58,13.41,13.44,90974.08,6196898.5868
2022-03-04,13.39,13.4,13.26,13.29,114975.77,6127736.7722
2022-03-07,13.2,13.28,12.9,12.99,196968.95,5989413.1431
2022-03-08,13.0,13.09,12.72,12.72,173567.58,5864921.8768
2022-03-09,12.78,12.81,11.68,12.35,321765.55,5694322.7342
2022-03-10,12.49,12.54,12.16,12.17,236505.88,5611328.5567
2022-03-11,12.03,12.7,11.87,12.66,336874.37,5837257.151
2022-03-14,12.41,12.96,12.36,12.69,374906.88,5851089.5139
2022-03-15,12.59,13.01,12.25,12.32,338740.48,5680490.3712
2022-03-16,12.34,13.11,12.2,12.95,422867.11,5970969.9925
2022-03-17,13.01,13.08,12.79,12.81,345527.55,5906418.9656
2022-03-18,12.81,12.93,12.67,12.79,207867.93,5897197.3903
2022-03-21,12.75,12.81,12.51,12.63,194586.14,5823424.7881
2022-03-22,12.57,12.75,12.56,12.63,137072.71,5823424.7881
2022-03-23,12.66,12.69,12.53,12.56,107327.49,5791149.2746
2022-03-24,12.56,12.56,12.36,12.37,145948.81,5703544.3094
2022-03-25,12.4,12.53,12.23,12.26,138980.33,5652825.6454
2022-03-28,12.2,12.36,12.05,12.29,151960.2,5666658.0083
2022-03-29,12.29,12.38,12.13,12.17,110903.46,5611328.5567
2022-03-30,12.24,12.65,12.22,12.52,223670.4,5772706.124
2022-03-31,12.47,12.61,12.41,12.46,156867.21,5745041.3982
2022-04-01,12.43,12.81,12.35,12.8,297074.61,5901808.1779
2022-04-06,12.7,12.86,12.66,12.73,177650.32,5869532.6644
2022-04-07,12.65,12.77,12.4,12.41,191600.5,5721987.46
2022-04-08,12.42,12.67,12.25,12.57,182140.98,5795760.0622
2022-04-11,12.59,12.79,12.31,12.37,254965.48,5703544.3094
2022-04-12,12.28,13.33,12.26,12.97,458218.14,5980191.5678
2022-04-13,12.85,12.99,12.68,12.69,289328.27,5851089.5139
2022-04-14,12.86,13.15,12.78,12.9,276482.1,5947916.0543
2022-04-15,12.79,13.01,12.71,12.79,215003.77,5897197.3903
2022-04-18,12.51,12.53,12.26,12.42,197891.37,5726598.2476
2022-04-19,12.42,12.46,12.25,12.36,139254.55,5698933.5218
2022-04-20,11.71,12.02,11.71,11.85,302427.81,5463783.3522
2022-04-21,11.74,12.07,11.7,11.78,197923.29,5431507.8387
2022-04-22,11.78,12.0,11.76,11.87,151501.77,5473004.9275
2022-04-25,11.6,11.99,11.5,11.5,238401.54,5302405.7849
2022-04-26,11.42,11.53,10.5,10.73,355544.95,4947375.1366
2022-04-27,10.66,11.17,10.6,11.02,219368.36,5081087.9782
2022-04-28,10.89,10.96,10.68,10.75,162088.71,4956596.7119
2022-04-29,11.11,11.46,11.02,11.38,363025.84,5247076.3332
2022-05-05,11.2,11.39,11.16,11.26,178357.18,5191746.8815
2022-05-06,11.1,11.19,10.98,11.02,136479.95,5081087.9782
2022-05-09,11.0,11.12,10.97,11.06,82628.0,5099531.1287
2022-05-10,10.95,11.3,10.91,11.26,151136.65,5191746.8815
2022-05-11,11.28,11.51,11.22,11.28,234288.73,5200968.4568
2022-05-12,11.2,11.39,11.18,11.26,123055.49,5191746.8815
2022-05-13,11.3,11.37,11.22,11.3,102153.68,5210190.0321
2022-05-16,11.39,11.4,11.24,11.28,102069.26,5200968.4568
2022-05-17,11.28,11.36,11.15,11.3,96870.47,5210190.0321
2022-05-18,11.35,11.44,11.26,11.34,132120.26,5228633.1826
2022-05-19,11.23,11.27,11.15,11.26,125137.2,5191746.8815
2022-05-20,11.28,11.48,11.28,11.41,178075.63,5260908.6961
2022-05-23,11.41,11.47,11.32,11.45,141097.92,5279351.8467
2022-05-24,11.45,11.53,11.01,11.03,191420.68,5085698.7658
2022-05-25,11.01,11.16,11.0,11.08,123612.18,5108752.704
2022-05-26,11.09,11.53,11.02,11.38,260800.12,5247076.3332
2022-05-27,11.49,11.6,11.31,11.4,252998.27,5256297.9085
2022-05-30,11.44,11.47,11.28,11.35,135262.54,5233243.9703
2022-05-31,11.36,11.55,11.29,11.55,241045.21,5325459.723
2022-06-01,11.5,11.57,11.4,11.48,160377.18,5293184.2096
2022-06-02,11.44,11.61,11.37,11.56,162908.31,5330070.5107
2022-06-06,11.52,11.77,11.5,11.71,276665.17,5399232.3253
2022-06-07,11.72,12.04,11.67,11.78,340795.44,5431507.8387
2022-06-08,11.76,12.96,11.75,12.96,1430832.48,5975580.7801
2022-06-09,13.48,14.26,13.35,14.26,1777621.6,6574983.1732
2022-06-10,14.5,15.69,13.83,15.69,2964832.87,7234325.8056
2022-06-13,15.68,17.1,15.51,16.47,3042518.36,7593967.2414
2022-06-14,16.02,18.12,16.02,18.12,2806073.98,8354747.2019
2022-06-15,19.93,19.93,19.57,19.93,1044265.16,9189299.7645
2022-06-16,21.0,21.85,18.39,18.49,6098528.31,8525346.3445
2022-06-17,18.0,18.49,16.74,17.05,5325709.21,7861392.9245
2022-06-20,16.93,17.15,16.44,16.64,3057976.12,7672350.6313
2022-06-21,16.69,17.1,16.55,16.78,2812043.39,7736901.6582
2022-06-22,16.48,16.98,16.03,16.07,2843329.34,7409535.7359
2022-06-23,15.79,17.07,15.71,16.66,3417162.87,7681572.2066
2022-06-24,16.38,17.33,16.04,16.62,3053277.12,7663129.056
2022-06-27,16.8,16.92,16.17,16.24,2086087.89,7487919.1257
2022-06-28,16.26,16.77,16.01,16.5,2168004.17,7607799.6044
2022-06-29,16.2,16.57,15.71,15.75,1927006.23,7261990.5314
2022-06-30,15.69,16.03,15.61,15.76,1437454.28,7266601.3191
2022-07-01,15.81,15.98,15.3,15.37,1357619.94,7086780.6011
2022-07-04,15.32,15.64,15.16,15.52,1001143.73,7155942.4157
2022-07-05,15.58,15.63,15.08,15.41,961821.12,7105223.7517
2022-07-06,15.49,15.94,15.35,15.63,1855909.15,7206661.0798
2022-07-07,15.35,15.48,15.1,15.24,1077139.38,7026840.3618
2022-07-08,15.22,15.4,14.97,15.03,954373.58,6930013.8214
2022-07-11,14.95,15.3,14.9,15.08,831304.89,6953067.7596
2022-07-12,15.1,15.88,15.04,15.51,1640916.93,7151331.6281
2022-07-13,15.3,15.46,15.13,15.23,976941.23,7022229.5742
2022-07-14,15.12,15.37,15.06,15.14,673511.67,6980732.4854
2022-07-15,15.06,15.38,14.97,14.97,890223.31,6902349.0956
2022-07-18,14.95,15.29,14.94,15.22,705986.98,7017618.7866
2022-07-19,15.18,15.35,15.01,15.21,696357.22,7013007.9989
2022-07-20,15.23,15.31,15.07,15.15,558697.24,6985343.2731
2022-07-21,15.08,15.1,14.63,14.68,861499.06,6768636.2541
2022-07-22,14.76,15.3,14.74,14.91,1021452.14,6874684.3697
2022-07-25,14.82,14.99,14.66,14.77,487834.51,6810133.3428
2022-07-26,14.73,14.91,14.67,14.81,386514.21,6828576.4934
2022-07-27,14.72,14.95,14.68,14.82,455642.42,6833187.281
2022-07-28,14.95,15.5,14.93,15.11,1254363.95,6966900.1225
2022-07-29,15.21,15.39,15.01,15.16,904901.67,6989954.0607
2022-08-01,15.0,15.04,14.33,14.78,871487.12,6814744.1304
2022-08-02,14.5,14.55,13.76,13.97,886562.46,6441270.3317
2022-08-03,14.0,14.36,14.0,14.05,662106.6,6478156.6328
2022-08-04,14.12,14.33,14.07,14.18,463994.84,6538096.8721
2022-08-05,14.0,14.28,13.91,14.24,560253.13,6565761.5979
2022-08-08,14.1,14.49,14.07,14.41,491507.38,6644144.9878
2022-08-09,14.33,14.54,14.28,14.31,348729.82,6598037.1114
2022-08-10,14.26,14.51,14.17,14.24,382277.72,6565761.5979
2022-08-11,14.4,15.66,14.34,15.66,1773737.38,7220493.4427
2022-08-12,16.0,16.48,15.56,15.9,2632324.91,7331152.346
2022-08-15,15.47,15.89,15.4,15.47,1247134.61,7132888.4775
2022-08-16,15.6,15.97,15.57,15.68,905019.95,7229715.018
2022-08-17,15.71,17.07,15.48,16.54,2242989.1,7626242.7549
2022-08-18,16.2,16.44,16.07,16.16,1209087.43,7451032.8246
2022-08-19,16.15,16.57,16.1,16.2,1174949.23,7469475.9752
2022-08-22,16.01,16.16,15.8,15.87,767882.59,7317319.9831
2022-08-23,15.89,16.56,15.75,16.11,1308704.02,7427978.8864
2022-08-24,15.95,16.85,15.84,15.85,1698685.56,7308098.4078
2022-08-25,16.01,16.25,15.39,15.89,1396208.22,7326541.5584
2022-08-26,15.8,15.98,15.51,15.61,707516.2,7197439.5045
2022-08-29,15.35,15.7,15.31,15.52,526817.52,7155942.4157
2022-08-30,15.57,15.87,15.38,15.72,730220.56,7248158.1685
2022-08-31,15.62,16.33,15.58,16.04,1371761.06,7395703.373
2022-09-01,15.9,16.11,15.75,15.84,682579.93,7303487.6202
2022-09-02,15.88,16.08,15.63,15.85,640571.46,7308098.4078
2022-09-05,15.84,16.15,15.76,16.12,632658.32,7432589.6741
2022-09-06,16.29,16.29,15.95,16.14,768683.81,7441811.2493
2022-09-07,16.01,16.04,15.68,15.7,726996.59,7238936.5932
2022-09-08,15.8,15.83,15.42,15.43,546070.69,7114445.327
2022-09-09,15.51,15.84,15.43,15.64,703950.33,7211271.8674
2022-09-13,15.71,15.78,15.53,15.58,457018.29,7183607.1416
2022-09-14,15.28,15.39,14.84,15.0,843126.33,6916181.4585
2022-09-15,15.06,15.27,14.81,14.89,539759.93,6865462.7945
2022-09-16,14.81,14.87,14.2,14.22,751869.78,6556540.0227
2022-09-19,14.3,14.33,14.01,14.15,330405.45,6524264.5092
2022-09-20,14.25,14.3,14.1,14.17,281972.76,6533486.0845
2022-09-21,14.1,14.3,13.89,14.22,331463.98,6556540.0227
2022-09-22,14.1,14.42,14.07,14.27,389368.21,6579593.9609
2022-09-23,14.22,14.35,13.9,14.0,413931.59,6455102.6946
2022-09-26,13.94,13.95,13.66,13.72,349004.98,6326000.6407
2022-09-27,13.8,13.87,13.6,13.83,315204.84,6376719.3047
2022-09-28,13.78,13.78,13.2,13.33,366123.8,6146179.9228
2022-09-29,13.46,13.6,13.26,13.32,327762.81,6141569.1351
2022-09-30,13.37,13.49,13.13,13.15,269419.88,6063185.7453
2022-10-10,13.16,13.25,12.98,13.01,278835.4,5998634.7183
2022-10-11,13.1,13.5,12.96,13.14,384335.34,6058574.9576
2022-10-12,13.13,13.46,13.03,13.43,392232.54,6192287.7992
2022-10-13,13.3,13.56,13.27,13.42,373443.78,6187677.0115
2022-10-14,13.59,13.85,13.58,13.62,514326.27,6279892.7643
2022-10-17,13.52,14.18,13.48,13.83,536993.16,6376719.3047
2022-10-18,13.9,14.14,13.71,13.84,439205.43,6381330.0924
2022-10-19,13.81,13.91,13.65,13.68,316796.97,6307557.4902
2022-10-20,13.66,13.97,13.6,13.69,417160.44,6312168.2778
2022-10-21,14.28,14.48,13.78,13.79,817780.7,6358276.1542
2022-10-24,13.78,14.35,13.53,13.82,689259.7,6372108.5171
2022-10-25,13.63,13.74,13.11,13.39,509409.26,6173844.6486
2022-10-26,13.45,13.73,13.33,13.51,443508.19,6229174.1003
2022-10-27,13.51,13.86,13.47,13.59,470611.48,6266060.4014
2022-10-28,13.6,14.64,13.57,14.01,1424923.48,6459713.4822
2022-10-31,13.6,14.24,13.56,14.02,781793.83,6464324.2699
2022-11-01,14.03,14.44,13.98,14.42,819595.25,6648755.7754
2022-11-02,14.38,14.47,14.13,14.4,732796.31,6639534.2002
2022-11-03,14.21,14.34,14.16,14.27,404547.52,6579593.9609
2022-11-04,14.27,15.06,14.25,14.69,1041935.09,6773247.0417
2022-11-07,14.47,14.74,14.46,14.61,593472.15,6736360.7406
2022-11-08,14.59,14.67,14.35,14.47,402648.1,6671809.7136
2022-11-09,14.48,14.57,14.34,14.34,314327.39,6611869.4743
2022-11-10,14.28,14.62,14.18,14.46,440948.35,6667198.926
2022-11-11,14.99,15.59,14.58,15.09,1372153.56,6957678.5473
2022-11-14,15.04,16.28,14.92,15.42,1507253.71,7109834.5393
2022-11-15,15.27,16.96,15.27,16.96,2505358.48,7819895.8357
2022-11-16,16.89,16.93,16.14,16.22,1670256.35,7478697.5505
2022-11-17,16.15,16.55,16.13,16.4,1328891.15,7561691.728
2022-11-18,16.22,16.34,15.69,15.75,1266750.16,7261990.5314
2022-11-21,15.6,15.66,15.34,15.49,560233.23,7142110.0528
2022-11-22,15.46,15.9,15.44,15.56,902999.0,7174385.5663
2022-11-23,15.46,15.64,15.2,15.36,606710.5,7082169.8135
2022-11-24,15.99,15.99,15.39,15.47,726724.09,7132888.4775
2022-11-25,15.37,15.88,15.34,15.71,859263.54,7243547.3809
2022-11-28,15.15,15.44,15.0,15.37,690531.38,7086780.6011
2022-11-29,15.4,16.76,15.4,16.35,1643923.07,7538637.7898
2022-11-30,16.38,16.75,16.03,16.17,1232553.77,7455643.6123
2022-12-01,16.52,16.95,16.1,16.1,1347922.2,7423368.0988
2022-12-02,16.02,16.35,15.8,15.89,730661.91,7326541.5584
2022-12-05,16.16,16.5,16.06,16.44,1204964.64,7580134.8785
2022-12-06,16.2,16.55,16.13,16.24,759215.82,7487919.1257
2022-12-07,16.13,16.27,15.83,16.01,673686.52,7381871.01
2022-12-08,16.01,16.03,15.75,15.87,425414.65,7317319.9831
2022-12-09,15.85,16.11,15.61,16.06,698932.77,7404924.9482
2022-12-12,15.9,15.92,15.51,15.52,591806.4,7155942.4157
2022-12-13,15.46,15.65,15.46,15.5,332037.97,7146720.8405
2022-12-14,15.61,15.72,15.38,15.62,487031.8,7202050.2921
2022-12-15,15.52,15.62,15.34,15.42,364218.22,7109834.5393
2022-12-16,15.3,15.75,15.28,15.55,429061.22,7169774.7786
2022-12-19,15.55,15.72,15.0,15.12,499559.1,6971510.9102
2022-12-20,15.02,15.28,14.98,15.16,336133.77,6989954.0607
2022-12-21,15.18,15.24,14.9,15.07,292691.13,6948456.972
2022-12-22,15.2,15.29,14.8,14.88,386117.54,6860852.0068
2022-12-23,14.76,15.18,14.72,15.04,340158.55,6934624.6091
2022-12-26,14.99,15.11,14.8,15.07,316659.74,6948456.972
2022-12-27,15.16,15.44,15.07,15.28,473859.08,7045283.5124
2022-12-28,15.15,15.18,14.95,14.95,364693.33,6893127.5203
2022-12-29,14.85,15.01,14.77,14.83,342244.47,6837798.0686
2022-12-30,14.9,15.03,14.86,14.87,239756.36,6856241.2192
2023-01-03,14.68,14.86,14.18,14.81,540137.22,6828576.4934
2023-01-04,14.74,15.09,14.69,14.86,418229.14,6851630.4316
2023-01-05,15.08,15.46,15.0,15.25,832733.38,7031451.1495
2023-01-06,15.12,15.29,15.1,15.13,413887.56,6976121.6978
2023-01-09,15.16,15.79,15.16,15.46,950273.72,7128277.6899
2023-01-10,15.44,15.7,15.23,15.26,630793.72,7036061.9371
2023-01-11,15.2,15.32,15.03,15.05,428400.17,6939235.3967
2023-01-12,15.09,15.38,15.08,15.36,454489.09,7082169.8135
2023-01-13,15.59,15.69,15.31,15.69,704593.22,7234325.8056
2023-01-16,15.68,16.88,15.65,16.22,1457745.44,7478697.5505
2023-01-17,16.2,16.36,16.01,16.33,791573.62,7529416.2145
2023-01-18,16.2,16.3,16.05,16.14,467891.83,7441811.2493
2023-01-19,16.05,16.54,16.01,16.48,678116.15,7598578.0291
2023-01-20,16.59,16.64,16.17,16.28,641638.8,7506362.2763
2023-01-30,16.52,16.57,16.06,16.09,678591.73,7418757.3112
2023-01-31,16.09,16.22,15.86,15.9,505099.93,7331152.346
2023-02-01,15.97,16.39,15.9,16.38,696126.78,7552470.1527
2023-02-02,16.58,16.66,15.98,16.03,998266.67,7391092.5853
2023-02-03,15.88,16.06,15.78,15.91,522994.93,7335763.1336
2023-02-06,15.8,15.87,15.61,15.63,424072.89,7206661.0798
2023-02-07,15.74,15.84,15.65,15.69,364797.8,7234325.8056
2023-02-08,15.72,15.75,15.39,15.39,460066.11,7096002.1764
2023-02-09,15.35,15.65,15.32,15.63,376497.33,7206661.0798
2023-02-10,15.58,15.66,15.47,15.51,259436.01,7151331.6281
2023-02-13,15.41,15.64,15.38,15.58,279945.01,7183607.1416
2023-02-14,15.61,15.67,15.43,15.67,327584.34,7225104.2303
2023-02-15,15.63,15.65,15.4,15.43,347002.96,7114445.327
2023-02-16,15.4,15.79,15.1,15.22,735293.3,7017618.7866
2023-02-17,15.18,15.29,15.0,15.02,414047.33,6925403.0338
2023-02-20,15.24,15.73,15.21,15.66,767528.85,7220493.4427
2023-02-21,15.59,15.73,15.52,15.71,510565.09,7243547.3809
2023-02-22,15.63,15.84,15.58,15.61,370989.83,7197439.5045
2023-02-23,15.65,16.44,15.65,16.1,1113024.0,7423368.0988
2023-02-24,16.0,16.07,15.78,15.81,562443.33,7289655.2573
2023-02-27,15.6,15.68,15.46,15.49,378749.49,7142110.0528
2023-02-28,15.53,15.64,15.38,15.64,304903.47,7211271.8674
2023-03-01,15.64,15.99,15.54,15.95,567665.34,7354206.2842
2023-03-02,15.86,15.95,15.8,15.88,361667.37,7321930.7707
2023-03-03,15.98,16.06,15.73,16.02,517860.32,7386481.7977
2023-03-06,16.03,16.1,15.72,15.74,423548.68,7257379.7438
2023-03-07,15.68,15.88,15.3,15.3,523302.47,7054505.0877
2023-03-08,15.22,15.45,15.19,15.45,289861.74,7123666.9023
2023-03-09,15.45,15.45,15.27,15.38,225498.05,7091391.3888
2023-03-10,15.22,15.4,15.19,15.21,256192.22,7013007.9989
2023-03-13,15.15,15.33,15.11,15.3,250117.22,7054505.0877
2023-03-14,15.24,15.25,14.75,15.01,396687.98,6920792.2461
2023-03-15,15.12,15.23,15.07,15.09,258872.36,6957678.5473
2023-03-16,14.93,15.07,14.75,14.79,282074.77,6819354.9181
2023-03-17,14.93,15.25,14.92,15.12,413130.83,6971510.9102
2023-03-20,15.09,15.27,14.95,14.96,325635.53,6897738.3079
2023-03-21,15.0,15.15,14.95,15.11,209805.96,6966900.1225
