cal_date,open,high,low,close,volume,mkt_cap
2019-11-25,5.09,5.24,5.07,5.21,440106.25,8533724.2948
2019-11-26,5.2,5.2,5.16,5.18,276766.8,8484585.7672
2019-11-27,5.18,5.18,5.11,5.13,242367.07,8402688.2211
2019-11-28,5.13,5.15,5.09,5.12,227427.6,8386308.7119
2019-11-29,5.12,5.15,5.08,5.12,136407.75,8386308.7119
2019-12-02,5.13,5.17,5.11,5.14,155173.91,8419067.7303
2019-12-03,5.12,5.13,5.07,5.11,130514.55,8369929.2027
2019-12-04,5.08,5.09,5.04,5.06,384188.22,8288031.6567
2019-12-05,5.08,5.1,5.05,5.08,275058.69,8320790.6751
2019-12-06,5.08,5.12,5.06,5.11,217551.97,8369929.2027
2019-12-09,5.11,5.14,5.08,5.12,189991.54,8386308.7119
2019-12-10,5.11,5.11,5.08,5.1,178994.03,8353549.6935
2019-12-11,5.11,5.37,5.09,5.27,1060039.88,8632001.35
2019-12-12,5.28,5.29,5.21,5.25,242767.12,8599242.3316
2019-12-13,5.46,5.5,5.33,5.45,1103175.62,8926832.5156
2019-12-16,5.4,5.45,5.37,5.42,386066.61,8877693.988
2019-12-17,5.4,5.55,5.38,5.48,558197.36,8975971.0432
2019-12-18,5.51,5.51,5.42,5.44,383454.93,8910453.0064
2019-12-19,5.48,5.59,5.46,5.5,322008.98,9008730.0617
2019-12-20,5.51,5.53,5.44,5.45,221414.15,8926832.5156
2019-12-23,5.45,5.47,5.34,5.34,273876.82,8746657.9144
2019-12-24,5.37,5.39,5.28,5.36,230875.73,8779416.9328
2019-12-25,5.37,5.46,5.35,5.46,249846.17,8943212.0248
2019-12-26,5.43,5.48,5.43,5.48,162604.58,8975971.0432
2019-12-27,5.46,5.66,5.45,5.59,645627.06,9156145.6445
2019-12-30,5.58,5.93,5.55,5.82,819309.15,9532874.3561
2019-12-31,5.8,5.89,5.71,5.81,555599.92,9516494.8469
2020-01-02,5.83,5.9,5.81,5.86,419403.7,9598392.393
2020-01-03,5.86,5.9,5.64,5.68,884110.97,9303561.2273
2020-01-06,5.58,5.58,5.44,5.52,964457.0,9041489.0801
2020-01-07,5.54,5.63,5.53,5.62,590491.77,9205284.1721
2020-01-08,5.49,5.56,5.46,5.49,455333.59,8992350.5524
2020-01-09,5.62,5.7,5.57,5.7,697503.62,9336320.2457
2020-01-10,5.71,5.75,5.61,5.66,358622.31,9270802.2089
2020-01-13,5.66,5.73,5.59,5.68,350294.27,9303561.2273
2020-01-14,5.8,5.84,5.72,5.73,712498.51,9385458.7733
2020-01-15,5.66,5.7,5.58,5.66,382510.5,9270802.2089
2020-01-16,5.69,5.69,5.56,5.57,306569.04,9123386.6261
2020-01-17,5.58,5.6,5.51,5.55,214328.17,9090627.6077
2020-01-20,5.48,5.48,5.27,5.38,864452.38,8812175.9512
2020-01-21,5.31,5.33,5.2,5.22,858269.22,8550103.804
2020-01-22,5.17,5.29,5.15,5.28,477685.4,8648380.8592
2020-01-23,5.16,5.2,5.05,5.1,741646.45,8353549.6935
2020-02-03,4.59,4.59,4.59,4.59,193552.0,7518194.7242
2020-02-04,4.23,4.56,4.23,4.43,1130925.65,7256122.5769
2020-02-05,4.46,4.6,4.46,4.56,911017.49,7469056.1966
2020-02-06,4.62,4.73,4.51,4.7,916234.87,7698369.3254
2020-02-07,4.65,4.73,4.6,4.72,542134.29,7731128.3438
2020-02-10,4.64,4.71,4.61,4.7,509749.91,7698369.3254
2020-02-11,4.7,4.86,4.7,4.81,578437.62,7878543.9266
2020-02-12,4.81,4.84,4.73,4.84,433491.0,7927682.4543
2020-02-13,4.8,4.89,4.77,4.78,500987.25,7829405.399
2020-02-14,4.78,4.84,4.75,4.84,256583.49,7927682.4543
2020-02-17,4.84,4.92,4.82,4.92,460170.93,8058718.5279
2020-02-18,4.92,4.95,4.86,4.91,312436.34,8042339.0187
2020-02-19,4.9,5.08,4.88,4.95,634940.98,8107857.0555
2020-02-20,5.03,5.1,4.98,5.07,763726.85,8304411.1659
2020-02-21,5.03,5.03,4.98,5.02,631762.87,8222513.6199
2020-02-24,4.99,4.99,4.8,4.85,984607.41,7944061.9635
2020-02-25,4.73,4.77,4.61,4.76,940208.61,7796646.3806
2020-02-26,4.65,4.8,4.64,4.73,726774.4,7747507.853
2020-02-27,4.76,4.78,4.71,4.73,346532.17,7747507.853
2020-02-28,4.63,4.66,4.51,4.54,822484.75,7436297.1782
2020-03-02,4.53,4.65,4.53,4.64,441975.9,7600092.2702
2020-03-03,4.69,4.75,4.64,4.66,513319.9,7632851.2886
2020-03-04,4.66,4.74,4.63,4.73,488508.08,7747507.853
2020-03-05,4.78,4.84,4.73,4.82,738166.71,7894923.4358
2020-03-06,4.75,4.76,4.69,4.72,511647.07,7731128.3438
2020-03-09,4.82,4.89,4.7,4.79,1432879.09,7845784.9082
2020-03-10,4.73,4.83,4.65,4.82,941616.28,7894923.4358
2020-03-11,4.84,4.98,4.78,4.87,1141997.11,7976820.9819
2020-03-12,4.79,4.79,4.67,4.7,716678.75,7698369.3254
2020-03-13,4.49,4.67,4.41,4.62,645068.84,7567333.2518
2020-03-16,4.65,4.68,4.46,4.48,529596.81,7338020.1229
2020-03-17,4.45,4.54,4.28,4.38,616704.39,7174225.0309
2020-03-18,4.38,4.44,4.25,4.26,513382.11,6977670.9205
2020-03-19,4.22,4.25,4.06,4.1,756090.64,6715598.7732
2020-03-20,4.14,4.21,4.09,4.17,534074.44,6830255.3377
2020-03-23,4.04,4.1,4.01,4.03,527551.49,6600942.2088
2020-03-24,4.1,4.12,4.03,4.09,318220.1,6699219.264
2020-03-25,4.23,4.35,4.2,4.3,771193.02,7043188.9573
2020-03-26,4.28,4.31,4.23,4.27,367361.05,6994050.4297
2020-03-27,4.35,4.35,4.2,4.21,495920.58,6895773.3745
2020-03-30,4.14,4.17,4.07,4.14,321671.97,6781116.81
2020-03-31,4.19,4.2,4.1,4.13,247227.02,6764737.3008
2020-04-01,4.12,4.18,4.1,4.13,255868.66,6764737.3008
2020-04-02,4.11,4.17,4.09,4.17,240836.9,6830255.3377
2020-04-03,4.16,4.16,4.11,4.13,208073.04,6764737.3008
2020-04-07,4.16,4.2,4.13,4.2,489750.54,6879393.8653
2020-04-08,4.19,4.29,4.17,4.27,535437.17,6994050.4297
2020-04-09,4.3,4.32,4.27,4.28,353929.59,7010429.9389
2020-04-10,4.29,4.29,4.24,4.26,255556.54,6977670.9205
2020-04-13,4.25,4.25,4.18,4.18,251908.2,6846634.8469
2020-04-14,4.2,4.22,4.16,4.21,291653.03,6895773.3745
2020-04-15,4.21,4.29,4.18,4.25,426688.52,6961291.4113
2020-04-16,4.21,4.24,4.2,4.22,200351.1,6912152.8837
2020-04-17,4.26,4.31,4.23,4.26,519602.0,6977670.9205
2020-04-20,4.25,4.28,4.22,4.23,310087.93,6928532.3929
2020-04-21,4.21,4.23,4.11,4.15,379771.53,6797496.3192
2020-04-22,4.13,4.23,4.11,4.23,327769.39,6928532.3929
2020-04-23,4.22,4.24,4.18,4.21,234347.92,6895773.3745
2020-04-24,4.21,4.21,4.12,4.13,257962.34,6764737.3008
2020-04-27,4.13,4.15,4.1,4.1,195438.0,6715598.7732
2020-04-28,4.11,4.13,4.03,4.11,243121.84,6731978.2824
2020-04-29,4.1,4.2,4.09,4.16,238902.41,6813875.8284
2020-04-30,4.34,4.42,4.3,4.38,938144.21,7174225.0309
2020-05-06,4.22,4.3,4.2,4.28,530188.72,7010429.9389
2020-05-07,4.27,4.27,4.2,4.21,319359.96,6895773.3745
2020-05-08,4.22,4.25,4.22,4.24,213224.97,6944911.9021
2020-05-11,4.26,4.3,4.24,4.27,237194.24,6994050.4297
2020-05-12,4.24,4.25,4.2,4.22,190538.23,6912152.8837
2020-05-13,4.19,4.2,4.18,4.2,207643.13,6879393.8653
2020-05-14,4.17,4.19,4.12,4.14,201329.1,6781116.81
2020-05-15,4.15,4.16,4.11,4.12,162997.66,6748357.7916
2020-05-18,4.13,4.15,4.06,4.12,225042.06,6748357.7916
2020-05-19,4.21,4.27,4.19,4.21,403020.38,6895773.3745
2020-05-20,4.18,4.2,4.1,4.11,362658.11,6731978.2824
2020-05-21,4.14,4.14,4.09,4.11,183643.0,6731978.2824
2020-05-22,4.12,4.12,4.07,4.09,189796.68,6699219.264
2020-05-25,4.11,4.12,4.06,4.08,174490.63,6682839.7548
2020-05-26,4.09,4.1,4.07,4.1,162963.97,6715598.7732
2020-05-27,4.14,4.19,4.14,4.16,353367.53,6813875.8284
2020-05-28,4.15,4.2,4.12,4.14,203367.0,6781116.81
2020-05-29,4.14,4.16,4.1,4.16,209271.16,6813875.8284
2020-06-01,4.16,4.23,4.14,4.21,354963.61,6895773.3745
2020-06-02,4.22,4.24,4.19,4.22,272249.06,6912152.8837
2020-06-03,4.25,4.31,4.22,4.24,419936.34,6944911.9021
2020-06-04,4.21,4.26,4.19,4.23,333513.1,6928532.3929
2020-06-05,4.3,4.57,4.28,4.5,1451011.87,7370779.1414
2020-06-08,4.57,4.67,4.46,4.55,840044.63,7452676.6874
2020-06-09,4.6,4.71,4.59,4.65,606980.75,7616471.7794
2020-06-10,4.59,4.59,4.48,4.49,552030.79,7354399.6321
2020-06-11,4.44,4.45,4.35,4.37,459464.24,7157845.5217
2020-06-12,4.25,4.32,4.24,4.3,686755.16,7043188.9573
2020-06-15,4.37,4.37,4.21,4.22,597675.68,6912152.8837
2020-06-16,4.26,4.34,4.26,4.29,470647.27,7026809.4481
2020-06-17,4.28,4.33,4.25,4.27,287991.64,6994050.4297
2020-06-18,4.25,4.3,4.23,4.29,215006.11,7026809.4481
2020-06-19,4.33,4.38,4.29,4.31,325225.76,7059568.4665
2020-06-22,4.33,4.33,4.24,4.26,471844.56,6977670.9205
2020-06-23,4.26,4.26,4.22,4.24,194089.83,6944911.9021
2020-06-24,4.25,4.27,4.24,4.25,174434.91,6961291.4113
2020-06-29,4.22,4.22,4.18,4.19,225687.87,6863014.3561
2020-06-30,4.24,4.25,4.2,4.22,241963.23,6912152.8837
2020-07-01,4.22,4.25,4.2,4.25,241053.58,6961291.4113
2020-07-02,4.25,4.47,4.24,4.42,810855.62,7239743.0677
2020-07-03,4.45,4.53,4.38,4.44,682610.5,7272502.0861
2020-07-06,4.44,4.7,4.43,4.7,1360164.01,7698369.3254
2020-07-07,4.79,4.88,4.61,4.61,1392523.03,7550953.7426
2020-07-08,4.58,4.8,4.51,4.74,1107503.79,7763887.3622
2020-07-09,4.74,4.79,4.66,4.76,838110.87,7796646.3806
2020-07-10,4.7,4.74,4.61,4.63,697115.41,7583712.761
2020-07-13,4.63,4.72,4.56,4.68,826535.57,7665610.307
2020-07-14,4.67,4.7,4.55,4.6,619212.98,7534574.2334
2020-07-15,4.69,4.78,4.6,4.63,1090736.89,7583712.761
2020-07-16,4.67,4.69,4.46,4.48,826288.86,7338020.1229
2020-07-17,4.48,4.51,4.38,4.41,596899.25,7223363.5585
2020-07-20,4.42,4.6,4.41,4.58,654533.87,7501815.215
2020-07-21,4.59,4.68,4.54,4.58,454873.12,7501815.215
2020-07-22,4.56,4.72,4.55,4.64,771313.26,7600092.2702
2020-07-23,4.6,4.64,4.48,4.59,513683.34,7518194.7242
2020-07-24,4.57,4.57,4.41,4.42,564870.38,7239743.0677
2020-07-27,4.44,4.46,4.33,4.37,380075.92,7157845.5217
2020-07-28,4.39,4.4,4.35,4.37,314687.8,7157845.5217
2020-07-29,4.37,4.43,4.33,4.42,287569.28,7239743.0677
2020-07-30,4.43,4.44,4.38,4.39,245816.31,7190604.5401
2020-07-31,4.39,4.44,4.37,4.41,270568.69,7223363.5585
2020-08-03,4.43,4.53,4.42,4.53,461469.23,7419917.669
2020-08-04,4.55,4.62,4.46,4.56,502604.14,7469056.1966
2020-08-05,4.55,4.56,4.49,4.52,369989.42,7403538.1598
2020-08-06,4.51,4.56,4.46,4.53,451124.79,7419917.669
2020-08-07,4.56,4.78,4.52,4.61,817654.97,7550953.7426
2020-08-10,4.61,4.65,4.49,4.6,580524.51,7534574.2334
2020-08-11,4.66,4.74,4.57,4.58,836819.04,7501815.215
2020-08-12,4.63,5.0,4.62,4.92,2551405.37,8058718.5279
2020-08-13,4.9,4.95,4.77,4.92,1255198.92,8058718.5279
2020-08-14,4.86,4.89,4.8,4.88,691234.23,7993200.4911
2020-08-17,4.91,4.98,4.85,4.92,925234.87,8058718.5279
2020-08-18,4.95,4.95,4.8,4.85,668607.92,7944061.9635
2020-08-19,4.82,4.95,4.67,4.89,987093.73,8009580.0003
2020-08-20,4.88,5.15,4.85,4.96,1398322.74,8124236.5647
2020-08-21,4.95,5.3,4.87,5.15,1389534.24,8435447.2395
2020-08-24,5.19,5.28,5.04,5.06,993088.45,8288031.6567
2020-08-25,5.14,5.29,5.07,5.13,949675.8,8402688.2211
2020-08-26,5.12,5.22,4.96,5.0,886688.18,8189754.6015
2020-08-27,5.01,5.03,4.85,4.92,661940.6,8058718.5279
2020-08-28,4.91,5.01,4.85,4.99,735833.21,8173375.0923
2020-08-31,4.98,5.09,4.95,5.05,808025.99,8271652.1475
2020-09-01,5.01,5.04,4.95,4.99,469652.96,8173375.0923
2020-09-02,4.99,5.01,4.86,4.9,593694.55,8025959.5095
2020-09-03,4.91,5.02,4.85,4.9,626071.92,8025959.5095
2020-09-04,4.8,5.01,4.76,5.0,624417.16,8189754.6015
2020-09-07,5.0,5.18,4.97,5.09,1210475.72,8337170.1843
2020-09-08,5.14,5.24,5.1,5.17,813002.77,8468206.258
2020-09-09,5.23,5.38,5.2,5.27,1469670.72,8632001.35
2020-09-10,5.3,5.36,5.1,5.15,1054874.11,8435447.2395
2020-09-11,5.1,5.19,5.06,5.15,468817.46,8435447.2395
2020-09-14,5.17,5.21,5.1,5.15,481632.46,8435447.2395
2020-09-15,5.17,5.39,5.17,5.35,976466.66,8763037.4236
2020-09-16,5.31,5.7,5.31,5.55,1380658.88,9090627.6077
2020-09-17,5.5,5.6,5.45,5.53,685541.52,9057868.5893
2020-09-18,5.54,5.55,5.45,5.51,544498.77,9025109.5709
2020-09-21,5.51,5.53,5.35,5.41,551363.15,8861314.4788
2020-09-22,5.29,5.29,5.1,5.1,1049959.36,8353549.6935
2020-09-23,5.11,5.15,5.01,5.05,510355.03,8271652.1475
2020-09-24,5.0,5.0,4.9,4.9,477534.57,8025959.5095
2020-09-25,4.93,4.96,4.86,4.88,337034.11,7993200.4911
2020-09-28,4.9,5.02,4.83,4.97,464917.46,8140616.0739
2020-09-29,4.99,5.02,4.91,4.94,316751.77,8091477.5463
2020-09-30,4.94,4.95,4.86,4.94,276885.37,8091477.5463
2020-10-09,5.02,5.03,4.96,4.98,315456.38,8156995.5831
2020-10-12,4.98,5.14,4.95,5.09,580907.41,8337170.1843
2020-10-13,5.18,5.18,5.01,5.05,619857.68,8271652.1475
2020-10-14,5.05,5.05,4.95,4.97,382528.37,8140616.0739
2020-10-15,4.93,4.98,4.91,4.94,260396.28,8091477.5463
2020-10-16,4.94,4.94,4.85,4.92,289476.42,8058718.5279
2020-10-19,4.91,4.97,4.88,4.9,233314.15,8025959.5095
2020-10-20,4.92,4.92,4.87,4.9,164461.78,8025959.5095
2020-10-21,4.92,5.02,4.89,5.01,448761.49,8206134.1107
2020-10-22,4.99,5.01,4.93,4.97,244461.7,8140616.0739
2020-10-23,4.99,5.03,4.95,4.97,256569.27,8140616.0739
2020-10-26,4.94,4.94,4.84,4.88,263763.16,7993200.4911
2020-10-27,4.85,4.85,4.67,4.77,468792.44,7813025.8898
2020-10-28,4.76,4.82,4.67,4.79,292751.79,7845784.9082
2020-10-29,4.7,4.74,4.63,4.73,297664.33,7747507.853
2020-10-30,4.7,4.76,4.56,4.59,401539.73,7518194.7242
2020-11-02,4.57,4.58,4.44,4.46,468058.78,7305261.1045
2020-11-03,4.45,4.55,4.45,4.51,363472.92,7387158.6506
2020-11-04,4.5,4.56,4.47,4.53,275102.05,7419917.669
2020-11-05,4.6,4.61,4.53,4.59,309540.5,7518194.7242
2020-11-06,4.58,4.66,4.55,4.62,381455.32,7567333.2518
2020-11-09,4.63,4.86,4.63,4.78,629396.38,7829405.399
2020-11-10,5.15,5.17,4.9,4.93,1383035.0,8075098.0371
2020-11-11,4.86,4.93,4.8,4.89,508206.23,8009580.0003
2020-11-12,4.85,4.95,4.81,4.86,249059.75,7960441.4727
2020-11-13,4.83,4.85,4.76,4.82,237783.87,7894923.4358
2020-11-16,4.85,4.97,4.85,4.95,461871.25,8107857.0555
2020-11-17,5.05,5.07,4.97,4.98,630196.4,8156995.5831
2020-11-18,5.01,5.04,4.92,5.01,500868.88,8206134.1107
2020-11-19,5.0,5.02,4.95,4.99,238898.38,8173375.0923
2020-11-20,4.96,5.05,4.94,5.01,322882.59,8206134.1107
2020-11-23,4.94,4.99,4.84,4.94,470724.05,8091477.5463
2020-11-24,4.99,5.03,4.94,4.99,341903.15,8173375.0923
2020-11-25,5.05,5.08,4.93,4.94,393481.5,8091477.5463
2020-11-26,4.92,4.98,4.91,4.94,244820.09,8091477.5463
2020-11-27,4.96,5.01,4.92,4.99,274865.25,8173375.0923
2020-11-30,5.01,5.1,4.98,4.98,664507.47,8156995.5831
2020-12-01,4.97,5.16,4.97,5.13,912803.13,8402688.2211
2020-12-02,5.12,5.17,5.07,5.14,434663.66,8419067.7303
2020-12-03,5.14,5.17,5.1,5.16,338156.14,8451826.7487
2020-12-04,5.21,5.23,5.04,5.06,474433.4,8288031.6567
2020-12-07,5.07,5.08,4.95,4.96,352990.03,8124236.5647
2020-12-08,4.97,4.99,4.91,4.93,221896.88,8075098.0371
2020-12-09,4.95,4.95,4.87,4.89,331496.58,8009580.0003
2020-12-10,4.86,4.9,4.8,4.83,295159.41,7911302.945
2020-12-11,4.84,4.85,4.77,4.82,308354.86,7894923.4358
2020-12-14,4.82,4.83,4.72,4.74,315500.69,7763887.3622
2020-12-15,4.74,4.74,4.65,4.68,307109.35,7665610.307
2020-12-16,4.68,4.78,4.6,4.71,406043.42,7714748.8346
2020-12-17,4.69,4.78,4.65,4.77,304648.06,7813025.8898
2020-12-18,4.77,4.8,4.74,4.77,243586.17,7813025.8898
2020-12-21,4.74,4.75,4.62,4.68,381752.36,7665610.307
2020-12-22,4.63,4.66,4.52,4.54,632508.98,7436297.1782
2020-12-23,4.52,4.56,4.51,4.52,402186.85,7403538.1598
2020-12-24,4.53,4.58,4.52,4.56,205712.08,7469056.1966
2020-12-25,4.56,4.59,4.53,4.58,194136.19,7501815.215
2020-12-28,4.54,4.54,4.45,4.47,412017.88,7321640.6137
2020-12-29,4.47,4.55,4.47,4.52,195160.36,7403538.1598
2020-12-30,4.51,4.54,4.48,4.53,193448.09,7419917.669
2020-12-31,4.54,4.71,4.52,4.68,497687.28,7665610.307
2021-01-04,4.64,4.65,4.57,4.62,415497.09,7567333.2518
2021-01-05,4.58,4.61,4.5,4.61,400634.42,7550953.7426
2021-01-06,4.59,4.64,4.56,4.61,309781.93,7550953.7426
2021-01-07,4.58,4.62,4.5,4.53,370385.3,7419917.669
2021-01-08,4.52,4.6,4.51,4.59,248823.12,7518194.7242
2021-01-11,4.55,4.59,4.47,4.49,375567.85,7354399.6321
2021-01-12,4.48,4.55,4.46,4.55,269802.06,7452676.6874
2021-01-13,4.54,4.61,4.5,4.6,343399.29,7534574.2334
2021-01-14,4.58,4.65,4.56,4.61,309272.44,7550953.7426
2021-01-15,4.6,4.64,4.56,4.58,285006.06,7501815.215
2021-01-18,4.56,4.59,4.52,4.58,261061.3,7501815.215
2021-01-19,4.57,4.7,4.54,4.65,360974.09,7616471.7794
2021-01-20,4.64,4.68,4.57,4.61,297783.79,7550953.7426
2021-01-21,4.56,4.6,4.55,4.58,251649.58,7501815.215
2021-01-22,4.56,4.57,4.48,4.51,298340.73,7387158.6506
2021-01-25,4.48,4.49,4.43,4.46,304748.49,7305261.1045
2021-01-26,4.46,4.54,4.44,4.52,320023.72,7403538.1598
2021-01-27,4.52,4.58,4.5,4.54,265267.39,7436297.1782
2021-01-28,4.53,4.53,4.46,4.49,185638.82,7354399.6321
2021-01-29,4.53,4.69,4.5,4.59,506170.37,7518194.7242
2021-02-01,4.51,4.72,4.43,4.71,673700.6,7714748.8346
2021-02-02,4.62,4.71,4.6,4.62,354960.22,7567333.2518
2021-02-03,4.63,4.65,4.55,4.58,274450.14,7501815.215
2021-02-04,4.56,4.61,4.45,4.5,303326.31,7370779.1414
2021-02-05,4.5,4.75,4.49,4.71,761937.37,7714748.8346
2021-02-08,4.7,4.87,4.68,4.85,734799.36,7944061.9635
2021-02-09,4.82,4.84,4.74,4.8,389182.45,7862164.4174
2021-02-10,4.77,4.79,4.72,4.75,237143.6,7780266.8714
2021-02-18,4.85,4.92,4.78,4.84,467169.91,7927682.4543
2021-02-19,4.84,4.93,4.8,4.87,432829.23,7976820.9819
2021-02-22,4.88,4.95,4.82,4.92,548342.32,8058718.5279
2021-02-23,4.91,5.1,4.89,5.02,808955.73,8222513.6199
2021-02-24,5.06,5.14,4.81,4.91,756791.92,8042339.0187
2021-02-25,4.95,5.02,4.83,4.87,545446.24,7976820.9819
2021-02-26,4.8,4.88,4.72,4.72,549071.02,7731128.3438
2021-03-01,4.74,4.84,4.72,4.77,355959.89,7813025.8898
2021-03-02,4.81,4.82,4.71,4.74,283570.89,7763887.3622
2021-03-03,4.73,4.96,4.71,4.92,557187.92,8058718.5279
2021-03-04,4.88,4.96,4.88,4.92,317036.08,8058718.5279
2021-03-05,4.89,4.92,4.79,4.88,326961.8,7993200.4911
2021-03-08,4.89,5.01,4.81,4.82,337404.24,7894923.4358
2021-03-09,4.89,5.07,4.83,5.0,918226.66,8189754.6015
2021-03-10,4.96,5.04,4.91,4.91,516198.81,8042339.0187
2021-03-11,4.94,5.09,4.92,5.02,634253.51,8222513.6199
2021-03-12,5.01,5.05,4.96,5.05,403640.85,8271652.1475
2021-03-15,5.08,5.56,5.08,5.45,2089159.39,8926832.5156
2021-03-16,5.42,5.65,5.22,5.6,1737103.28,9172525.1537
2021-03-17,5.5,5.56,5.37,5.46,859834.63,8943212.0248
2021-03-18,5.46,5.59,5.42,5.52,876649.64,9041489.0801
2021-03-19,5.44,5.49,5.33,5.42,630334.4,8877693.988
2021-03-22,5.38,5.65,5.37,5.57,699264.29,9123386.6261
2021-03-23,5.53,5.7,5.51,5.57,910015.41,9123386.6261
2021-03-24,5.5,5.51,5.24,5.25,838115.63,8599242.3316
2021-03-25,5.25,5.37,5.22,5.29,451232.76,8664760.3684
2021-03-26,5.3,5.81,5.3,5.64,1372446.51,9238043.1905
2021-03-29,5.66,5.73,5.5,5.54,785110.63,9074248.0985
2021-03-30,5.51,5.55,5.46,5.51,417199.54,9025109.5709
2021-03-31,5.45,5.54,5.42,5.46,379189.57,8943212.0248
2021-04-01,5.42,5.44,5.24,5.37,564177.14,8795796.442
2021-04-02,5.37,5.42,5.31,5.39,345472.97,8828555.4604
2021-04-06,5.43,5.45,5.26,5.3,390880.0,8681139.8776
2021-04-07,5.3,5.66,5.29,5.64,1050066.72,9238043.1905
2021-04-08,5.6,5.74,5.53,5.73,735703.34,9385458.7733
2021-04-09,5.72,5.74,5.53,5.55,420207.85,9090627.6077
2021-04-12,5.55,5.62,5.45,5.54,344851.77,9074248.0985
2021-04-13,5.58,5.61,5.39,5.48,385434.05,8975971.0432
2021-04-14,5.45,5.7,5.45,5.54,482663.05,9074248.0985
2021-04-15,5.52,5.62,5.45,5.59,343838.8,9156145.6445
2021-04-16,5.58,5.81,5.54,5.71,676119.96,9352699.7549
2021-04-19,5.75,5.92,5.66,5.78,711231.96,9467356.3193
2021-04-20,5.71,5.83,5.7,5.75,397678.32,9418217.7917
2021-04-21,5.68,5.69,5.57,5.62,380934.89,9205284.1721
2021-04-22,5.66,5.68,5.57,5.61,253540.14,9188904.6629
2021-04-23,5.58,5.64,5.5,5.54,383002.0,9074248.0985
2021-04-26,5.53,5.63,5.45,5.51,306556.05,9025109.5709
2021-04-27,5.5,5.54,5.37,5.41,269885.88,8861314.4788
2021-04-28,5.41,5.45,5.24,5.36,514346.27,8779416.9328
2021-04-29,5.35,5.43,5.28,5.38,288157.26,8812175.9512
2021-04-30,5.3,5.32,5.16,5.22,408593.83,8550103.804
2021-05-06,5.18,5.27,5.15,5.2,284531.05,8517344.7856
2021-05-07,5.22,5.27,5.18,5.18,304774.03,8484585.7672
2021-05-10,5.18,5.19,5.06,5.1,327996.11,8353549.6935
2021-05-11,5.09,5.25,5.06,5.22,288343.43,8550103.804
2021-05-12,5.2,5.27,5.12,5.14,310965.19,8419067.7303
2021-05-13,5.12,5.19,5.1,5.17,215992.58,8468206.258
2021-05-14,5.17,5.31,5.13,5.26,378890.23,8615621.8408
2021-05-17,5.25,5.39,5.2,5.38,398527.97,8812175.9512
2021-05-18,5.37,5.54,5.32,5.53,346006.64,9057868.5893
2021-05-19,5.53,5.53,5.41,5.49,231953.68,8992350.5524
2021-05-20,5.49,5.62,5.43,5.58,280983.25,9139766.1353
2021-05-21,5.57,5.7,5.5,5.62,306918.51,9205284.1721
2021-05-24,5.64,5.68,5.57,5.68,344603.79,9303561.2273
2021-05-25,5.67,5.74,5.59,5.72,369001.57,9369079.2641
2021-05-26,5.73,5.78,5.62,5.72,403185.21,9369079.2641
2021-05-27,5.7,5.79,5.61,5.71,584366.71,9352699.7549
2021-05-28,5.7,5.7,5.54,5.6,387202.34,9172525.1537
2021-05-31,5.59,5.59,5.37,5.42,435785.82,8877693.988
2021-06-01,5.41,5.41,5.29,5.39,426107.03,8828555.4604
2021-06-02,5.35,5.4,5.3,5.33,368835.86,8730278.4052
2021-06-03,5.36,5.38,5.3,5.31,281863.7,8697519.3868
2021-06-04,5.29,5.33,5.25,5.29,255819.41,8664760.3684
2021-06-07,5.28,5.29,5.19,5.23,288364.26,8566483.3132
2021-06-08,5.24,5.28,5.19,5.27,323548.96,8632001.35
2021-06-09,5.27,5.27,5.18,5.18,378370.63,8484585.7672
2021-06-10,5.2,5.26,5.18,5.25,324934.4,8599242.3316
2021-06-11,5.26,5.26,5.13,5.24,436840.92,8582862.8224
2021-06-15,5.23,5.23,5.13,5.14,195571.6,8419067.7303
2021-06-16,5.14,5.15,5.09,5.1,176230.86,8353549.6935
2021-06-17,5.11,5.18,5.08,5.17,190679.12,8468206.258
2021-06-18,5.18,5.24,5.13,5.23,200978.7,8566483.3132
2021-06-21,5.19,5.24,5.14,5.16,195791.73,8451826.7487
2021-06-22,5.19,5.22,5.1,5.15,204261.31,8435447.2395
2021-06-23,5.15,5.21,5.11,5.2,252836.14,8517344.7856
2021-06-24,5.18,5.27,5.16,5.2,227730.28,8517344.7856
2021-06-25,5.2,5.22,5.15,5.2,192599.39,8517344.7856
2021-06-28,5.21,5.21,5.1,5.14,254363.2,8419067.7303
2021-06-29,5.11,5.12,5.04,5.08,285261.43,8320790.6751
2021-06-30,5.07,5.11,5.06,5.08,118136.89,8320790.6751
2021-07-01,5.08,5.1,5.04,5.07,146739.83,8304411.1659
2021-07-02,5.07,5.09,5.01,5.03,147737.65,8238893.1291
2021-07-05,5.03,5.04,4.93,4.96,240105.32,8124236.5647
2021-07-06,4.92,5.01,4.91,4.93,222097.49,8075098.0371
2021-07-07,4.93,5.02,4.92,5.0,222670.65,8189754.6015
2021-07-08,4.98,5.0,4.91,4.99,333611.84,8173375.0923
2021-07-09,4.96,4.97,4.9,4.92,326340.33,8058718.5279
2021-07-12,4.92,4.93,4.79,4.8,411805.51,7862164.4174
2021-07-13,4.78,4.9,4.76,4.87,253203.74,7976820.9819
2021-07-14,4.86,4.86,4.76,4.78,233514.73,7829405.399
2021-07-15,4.81,4.81,4.74,4.8,122736.92,7862164.4174
