cal_date,open,high,low,close,volume,mkt_cap
2020-01-03,7.36,7.39,7.31,7.35,58013.34,1465427.9487
2020-01-06,7.32,7.66,7.26,7.54,159974.75,1503309.7596
2020-01-07,7.52,7.55,7.42,7.52,91193.47,1499322.2005
2020-01-08,7.52,7.72,7.5,7.56,140671.31,1507297.3186
2020-01-09,7.5,7.58,7.45,7.55,74997.43,1505303.5391
2020-01-10,7.55,7.59,7.36,7.4,73318.04,1475396.8463
2020-01-13,7.4,7.44,7.25,7.42,82174.55,1479384.4053
2020-01-14,7.43,8.16,7.4,8.16,402305.4,1626924.09
2020-01-15,7.99,8.02,7.76,7.79,248276.81,1553154.2476
2020-01-16,7.84,8.06,7.73,7.85,155226.68,1565116.9248
2020-01-17,7.83,7.98,7.76,7.89,114938.14,1573092.0429
2020-01-20,7.88,7.89,7.7,7.76,99178.36,1547172.9091
2020-01-21,7.71,7.71,7.52,7.56,83635.13,1507297.3186
2020-01-22,7.57,7.57,7.29,7.39,70523.46,1473403.0668
2020-01-23,7.3,7.37,6.98,7.03,101340.64,1401627.004
2020-02-03,6.33,6.33,6.33,6.33,13723.0,1262062.4374
2020-02-04,5.7,6.24,5.7,5.97,136194.16,1190286.3746
2020-02-05,5.94,6.17,5.94,6.06,86365.62,1208230.3903
2020-02-06,6.06,6.28,5.98,6.24,91695.16,1244118.4217
2020-02-07,6.24,6.35,6.14,6.21,65314.2,1238137.0832
2020-02-10,6.19,6.52,6.14,6.48,86120.53,1291969.1303
2020-02-11,6.46,6.7,6.44,6.47,99001.15,1289975.3507
2020-02-12,6.46,6.75,6.42,6.7,97400.88,1335832.2797
2020-02-13,6.69,6.9,6.63,6.77,104179.81,1349788.7364
2020-02-14,6.73,6.77,6.63,6.66,71812.7,1327857.1617
2020-02-17,6.7,6.82,6.66,6.82,78932.59,1359757.634
2020-02-18,6.83,6.95,6.78,6.88,85600.99,1371720.3111
2020-02-19,7.15,7.37,6.97,7.09,142912.9,1413589.6811
2020-02-20,7.05,7.37,7.02,7.26,142010.88,1447483.933
2020-02-21,7.35,7.98,7.12,7.63,216432.61,1521253.7753
2020-02-24,7.48,7.86,7.41,7.77,194327.79,1549166.6886
2020-02-25,7.5,7.59,7.07,7.55,192780.37,1505303.5391
2020-02-26,7.35,7.49,7.23,7.27,115407.01,1449477.7125
2020-02-27,7.31,7.37,7.2,7.32,67234.0,1459446.6101
2020-02-28,7.05,7.18,6.63,6.7,125395.67,1335832.2797
2020-03-02,6.71,7.05,6.71,7.03,77015.7,1401627.004
2020-03-03,7.13,7.25,6.95,6.99,87946.0,1393651.8859
2020-03-04,6.98,7.18,6.92,7.03,73069.05,1401627.004
2020-03-05,7.06,7.2,7.06,7.2,91573.35,1435521.2558
2020-03-06,7.17,7.18,7.06,7.1,77724.8,1415583.4606
2020-03-09,7.0,7.01,6.75,6.78,94499.47,1351782.5159
2020-03-10,6.68,6.83,6.43,6.77,99944.18,1349788.7364
2020-03-11,6.82,6.82,6.63,6.66,72619.67,1327857.1617
2020-03-12,6.59,6.63,6.38,6.42,67396.75,1280006.4531
2020-03-13,6.07,6.34,5.92,6.28,85573.36,1252093.5398
2020-03-16,6.34,6.34,5.99,6.04,79028.0,1204242.8313
2020-03-17,6.0,6.14,5.67,5.9,97113.21,1176329.918
2020-03-18,5.96,6.04,5.76,5.79,58140.04,1154398.3432
2020-03-19,5.75,5.86,5.65,5.82,67342.01,1160379.6818
2020-03-20,5.83,5.93,5.78,5.82,61900.0,1160379.6818
2020-03-23,5.72,5.76,5.4,5.46,74006.02,1088603.619
2020-03-24,5.55,5.61,5.38,5.54,93609.4,1104553.8552
2020-03-25,5.67,5.89,5.63,5.73,92795.0,1142435.6661
2020-03-26,5.7,5.75,5.63,5.67,46808.4,1130472.989
2020-03-27,5.75,5.78,5.65,5.75,54207.81,1146423.2252
2020-03-30,5.65,5.71,5.53,5.65,62414.16,1126485.4299
2020-03-31,5.71,6.03,5.66,5.93,94465.91,1182311.2565
2020-04-01,5.92,6.03,5.83,5.85,78698.97,1166361.0204
2020-04-02,5.76,5.9,5.74,5.88,52796.04,1172342.3589
2020-04-03,5.9,6.0,5.85,5.89,55939.14,1174336.1385
2020-04-07,5.95,6.1,5.95,6.09,99956.81,1214211.7289
2020-04-08,6.06,6.16,6.0,6.08,78145.34,1212217.9494
2020-04-09,6.12,6.13,6.02,6.02,76355.0,1200255.2722
2020-04-10,6.06,6.09,5.85,5.95,59560.0,1186298.8156
2020-04-13,5.89,5.89,5.69,5.73,69739.31,1142435.6661
2020-04-14,5.77,5.77,5.66,5.74,122243.01,1144429.4456
2020-04-15,5.67,5.87,5.64,5.76,100139.84,1148417.0047
2020-04-16,5.71,5.74,5.65,5.71,66838.28,1138448.1071
2020-04-17,5.77,5.79,5.7,5.71,60099.72,1138448.1071
2020-04-20,5.71,5.87,5.63,5.78,88313.84,1152404.5637
2020-04-21,5.74,5.88,5.74,5.83,67370.0,1162373.4613
2020-04-22,5.8,5.89,5.75,5.8,64732.0,1156392.1228
2020-04-23,5.82,5.9,5.78,5.86,82837.37,1168354.7999
2020-04-24,5.83,5.84,5.55,5.57,148009.87,1110535.1938
2020-04-27,5.02,5.27,5.01,5.01,117428.5,998883.5405
2020-04-28,4.51,4.69,4.51,4.51,365152.74,899194.5644
2020-04-29,4.42,4.56,4.29,4.34,327654.15,865300.3125
2020-04-30,4.42,4.56,4.29,4.34,327654.15,0.0
2020-05-06,4.12,4.12,4.12,4.12,6840.0,821437.1631
2020-05-07,3.91,3.91,3.91,3.91,6952.0,779567.7931
2020-05-08,3.71,3.77,3.71,3.71,474971.0,739692.2027
2020-05-11,3.71,3.9,3.66,3.78,366418.84,753648.6593
2020-05-12,3.75,3.78,3.6,3.61,197987.01,719754.4074
2020-05-13,3.57,3.67,3.55,3.65,88671.5,727729.5255
2020-05-14,3.83,3.83,3.83,3.83,44314.43,763617.5569
2020-05-15,4.02,4.02,4.02,4.02,6519.0,801499.3678
2020-05-18,4.22,4.22,4.22,4.22,8602.0,841374.9583
2020-05-19,4.43,4.43,4.43,4.43,4789.0,883244.3282
2020-05-20,4.65,4.65,4.45,4.57,451923.36,911157.2416
2020-05-21,4.55,4.8,4.42,4.8,170830.88,957014.1706
2020-05-22,4.87,5.04,4.72,4.95,186948.86,986920.8634
2020-05-25,4.98,5.06,4.86,4.88,110132.48,972964.4067
2020-05-26,4.86,4.88,4.67,4.7,128800.23,937076.3753
2020-05-27,4.9,4.94,4.86,4.94,43071.0,984927.0839
2020-05-28,5.19,5.19,5.11,5.18,185082.79,1032777.7924
2020-05-29,5.18,5.44,5.06,5.44,112229.27,1084616.06
2020-06-01,5.66,5.71,5.52,5.71,91731.32,1138448.1071
2020-06-02,5.99,6.0,5.91,6.0,115791.97,1196267.7132
2020-06-03,6.28,6.3,6.22,6.3,59883.97,1256081.0989
2020-06-04,6.62,6.62,6.61,6.62,28273.9,1319882.0436
2020-06-05,6.95,6.95,6.29,6.29,243300.46,1254087.3193
2020-06-08,6.46,6.46,5.98,5.98,86689.99,1192280.1542
2020-06-09,5.68,6.28,5.68,6.19,257332.11,1234149.5241
2020-06-10,6.04,6.1,5.88,5.9,184437.65,1176329.918
2020-06-11,5.8,6.03,5.8,5.84,60341.14,1164367.2408
2020-06-12,5.67,5.79,5.55,5.67,88348.21,1130472.989
2020-06-15,5.66,5.66,5.39,5.39,94825.45,1074647.1624
2020-06-16,5.4,5.55,5.19,5.48,131048.46,1092591.1781
2020-06-17,5.4,5.47,5.32,5.34,53691.72,1064678.2647
2020-06-18,5.35,5.47,5.34,5.42,34601.84,1080628.5009
2020-06-19,5.45,5.69,5.38,5.69,64572.85,1134460.548
2020-06-22,5.7,5.97,5.7,5.87,129051.41,1170348.5794
2020-06-23,5.83,5.95,5.78,5.81,58039.0,1158385.9023
2020-06-24,5.85,5.92,5.8,5.8,38574.02,1156392.1228
2020-06-29,5.99,6.09,5.85,6.09,79513.3,1214211.7289
2020-06-30,6.39,6.39,6.1,6.39,22377.0,1274025.1146
2020-07-01,6.71,6.71,6.2,6.24,161798.6,1244118.4217
2020-07-02,6.2,6.48,6.2,6.34,70882.08,1264056.2169
2020-07-03,6.34,6.42,6.16,6.22,71648.3,1240130.8627
2020-07-06,6.26,6.33,6.18,6.23,101438.98,1242124.6422
2020-07-07,6.28,6.28,6.16,6.18,77843.0,1232155.7446
2020-07-08,6.18,6.23,6.0,6.13,86078.9,1222186.847
2020-07-09,6.17,6.24,6.1,6.17,96730.61,1230161.9651
2020-07-10,6.25,6.48,6.18,6.48,115031.17,1291969.1303
2020-07-13,6.57,6.8,6.43,6.78,146698.21,1351782.5159
2020-07-14,6.79,7.08,6.57,6.77,152799.15,1349788.7364
2020-07-15,6.78,6.93,6.55,6.55,107985.51,1305925.5869
2020-07-16,6.51,6.73,6.42,6.42,83742.58,1280006.4531
2020-07-17,6.46,6.65,6.4,6.49,63186.31,1293962.9098
2020-07-20,6.46,6.68,6.46,6.58,62056.02,1311906.9255
2020-07-21,6.6,6.7,6.54,6.7,63743.76,1335832.2797
2020-07-22,6.7,7.04,6.7,7.04,127749.15,1403620.7835
2020-07-23,7.08,7.39,7.04,7.39,246733.08,1473403.0668
2020-07-24,7.4,7.47,7.2,7.24,133110.91,1443496.3739
2020-07-27,7.47,7.6,7.47,7.6,75196.27,1515272.4367
2020-07-28,7.7,7.98,7.49,7.66,141928.26,1527235.1139
2020-07-29,7.63,7.93,7.51,7.82,83596.87,1559135.5862
2020-07-30,7.83,8.21,7.83,8.21,137296.42,1636892.9876
2020-07-31,8.17,8.47,8.1,8.24,120961.17,1642874.3261
2020-08-03,8.23,8.55,8.22,8.25,94628.68,1644868.1057
2020-08-04,8.25,8.27,7.84,7.99,131418.0,1593029.8381
2020-08-05,7.97,8.1,7.71,8.06,78318.93,1606986.2947
2020-08-06,8.0,8.13,7.97,8.01,46359.84,1597017.3971
2020-08-07,8.0,8.41,7.98,8.41,119616.56,1676768.578
2020-08-10,8.55,8.77,8.42,8.72,93283.3,1738575.7432
2020-08-11,8.71,8.96,8.5,8.61,94736.11,1716644.1684
2020-08-12,8.62,8.68,8.42,8.58,53054.08,1710662.8299
2020-08-13,8.65,8.7,8.43,8.45,40918.01,1684743.6961
2020-08-14,8.45,8.84,8.16,8.65,77980.0,1724619.2865
2020-08-17,8.68,8.74,8.4,8.65,81155.95,1724619.2865
2020-08-18,8.6,8.7,8.44,8.5,72221.0,1694712.5937
2020-08-19,8.54,8.54,8.08,8.18,148358.42,1630911.649
2020-08-20,8.12,8.31,7.82,8.16,80539.0,1626924.09
2020-08-21,8.15,8.33,8.11,8.23,36481.98,1640880.5466
2020-08-24,8.22,8.26,8.13,8.15,32665.0,1624930.3104
2020-08-25,8.2,8.2,7.9,8.01,96912.85,1597017.3971
2020-08-26,8.04,8.04,7.87,7.88,31304.0,1571098.2633
2020-08-27,7.91,7.92,7.61,7.81,77805.0,1557141.8067
2020-08-28,7.8,7.99,7.72,7.86,49575.0,1567110.7043
2020-08-31,8.02,8.25,7.9,8.2,113963.61,1634899.208
2020-09-01,8.14,8.23,8.08,8.09,77921.65,1612967.6333
2020-09-02,8.14,8.46,8.1,8.29,43344.6,1652843.2237
2020-09-03,8.2,8.35,8.14,8.18,66738.8,1630911.649
2020-09-04,8.1,8.27,8.0,8.25,27819.8,1644868.1057
2020-09-07,8.26,8.29,8.09,8.23,29705.0,1640880.5466
2020-09-08,8.21,8.46,8.2,8.3,59360.95,1654837.0033
2020-09-09,8.3,8.36,8.14,8.29,41794.2,1652843.2237
2020-09-10,8.24,8.32,7.98,8.19,61830.6,1632905.4285
2020-09-11,7.78,8.07,7.78,7.78,143260.93,1551160.4681
2020-09-14,7.78,7.78,7.39,7.44,105716.18,1483371.9644
2020-09-15,7.52,7.58,7.47,7.54,38489.0,1503309.7596
2020-09-16,7.53,7.61,7.24,7.32,84305.97,1459446.6101
2020-09-17,7.38,7.38,7.0,7.13,72806.73,1421564.7992
2020-09-18,7.02,7.15,6.98,7.15,32847.67,1425552.3582
2020-09-21,7.08,7.26,7.07,7.15,23005.0,1425552.3582
2020-09-22,7.17,7.31,7.03,7.14,104736.0,1423558.5787
2020-09-23,7.05,7.26,7.01,7.15,79335.97,1425552.3582
2020-09-24,7.2,7.2,7.04,7.15,29334.0,1425552.3582
2020-09-25,7.15,7.22,7.1,7.16,32166.66,1427546.1378
2020-09-28,7.15,7.16,7.02,7.12,28349.36,1419571.0197
2020-09-29,7.17,7.17,6.92,7.02,50231.6,1399633.2244
2020-09-30,7.03,7.12,6.95,7.11,28391.01,1417577.2401
2020-10-09,7.12,7.18,7.06,7.14,25774.0,1423558.5787
2020-10-12,7.14,7.18,7.07,7.17,46848.5,1429539.9173
2020-10-13,7.12,7.14,7.07,7.11,16320.1,1417577.2401
2020-10-14,7.13,7.13,7.02,7.02,14922.0,1399633.2244
2020-10-15,7.02,7.08,6.98,7.04,11523.01,1403620.7835
2020-10-16,7.07,7.07,6.91,7.05,38730.0,1405614.563
2020-10-19,7.0,7.04,6.9,7.03,21118.0,1401627.004
2020-10-20,6.96,6.96,6.77,6.83,32229.0,1361751.4135
2020-10-21,6.78,6.8,6.49,6.5,58430.16,1295956.6893
2020-10-22,6.74,6.83,6.71,6.83,37456.5,1361751.4135
2020-10-23,7.17,7.17,7.17,7.17,7209.0,1429539.9173
2020-10-26,7.29,7.53,7.29,7.53,97726.43,1501315.9801
2020-10-27,7.75,7.85,7.5,7.72,69315.51,1539197.791
2020-10-28,7.73,7.84,7.61,7.69,37575.9,1533216.4524
2020-10-29,7.64,7.67,7.53,7.61,30222.01,1517266.2162
2020-10-30,7.66,7.85,7.6,7.82,52347.56,1559135.5862
2020-11-02,7.7,7.79,7.58,7.74,24046.71,1543185.35
2020-11-03,7.75,8.1,7.72,7.98,33363.0,1591036.0586
2020-11-04,7.93,8.29,7.93,8.14,52990.56,1622936.5309
2020-11-05,8.19,8.29,8.08,8.19,38098.56,1632905.4285
2020-11-06,8.22,8.47,8.22,8.39,45815.0,1672781.019
2020-11-09,8.41,8.8,8.35,8.75,68874.16,1744557.0818
2020-11-10,8.75,8.87,8.4,8.4,62872.66,1674774.7985
2020-11-11,8.45,8.45,7.98,7.98,84473.0,1591036.0586
2020-11-12,8.15,8.32,8.04,8.1,35125.01,1614961.4128
2020-11-13,8.1,8.51,8.09,8.51,71672.54,1696706.3732
2020-11-16,8.86,8.86,8.42,8.62,86080.97,1718637.948
2020-11-17,8.56,8.68,8.49,8.61,31662.2,1716644.1684
2020-11-18,8.6,8.71,8.51,8.57,29731.0,1708669.0504
2020-11-19,8.51,8.77,8.51,8.59,31183.61,1712656.6094
2020-11-20,8.65,8.86,8.55,8.79,75872.68,1752532.1998
2020-11-23,8.71,8.82,8.67,8.7,40570.0,1734588.1841
2020-11-24,8.75,8.75,8.38,8.43,57235.0,1680756.137
2020-11-25,8.5,8.65,8.35,8.42,54039.62,1678762.3575
2020-11-26,8.31,8.39,8.15,8.2,41409.18,1634899.208
2020-11-27,8.15,8.3,8.05,8.25,24111.17,1644868.1057
2020-11-30,8.25,8.25,8.08,8.17,24062.0,1628917.8695
2020-12-01,8.17,8.19,8.02,8.12,26589.01,1618948.9719
2020-12-02,8.1,8.18,8.06,8.1,28305.39,1614961.4128
2020-12-03,8.13,8.49,8.09,8.18,119051.0,1630911.649
2020-12-04,8.16,8.19,8.02,8.08,29419.0,1610973.8538
2020-12-07,8.09,8.11,7.8,7.8,37462.0,1555148.0272
2020-12-08,7.8,7.85,7.64,7.71,39220.0,1537204.0115
2020-12-09,7.7,7.9,7.65,7.79,26214.01,1553154.2476
2020-12-10,7.8,7.85,7.67,7.75,20398.7,1545179.1296
2020-12-11,7.74,7.84,7.5,7.57,25578.0,1509291.0982
2020-12-14,7.57,7.58,7.26,7.43,32600.74,1481378.1848
2020-12-15,7.38,7.44,7.11,7.43,29097.65,1481378.1848
2020-12-16,7.45,7.51,7.34,7.41,21612.0,1477390.6258
2020-12-17,7.43,7.45,7.26,7.42,18595.0,1479384.4053
2020-12-18,7.45,7.7,7.36,7.64,44409.01,1523247.5548
2020-12-21,7.73,8.02,7.72,8.02,138155.37,1599011.1766
2020-12-22,7.89,7.9,7.62,7.62,83903.37,1519259.9958
2020-12-23,7.58,7.7,7.46,7.49,26082.0,1493340.862
2020-12-24,7.49,7.6,7.46,7.56,17815.86,1507297.3186
2020-12-25,7.56,7.77,7.51,7.68,18356.0,1531222.6729
2020-12-28,7.55,7.65,7.42,7.46,31089.1,1487359.5234
2020-12-29,7.52,7.63,7.43,7.5,29325.58,1495334.6415
2020-12-30,7.5,7.76,7.49,7.64,34209.0,1523247.5548
2020-12-31,7.6,8.02,7.6,8.01,80060.0,1597017.3971
2021-01-04,8.0,8.21,7.88,7.91,75206.0,1577079.6019
2021-01-05,8.0,8.1,7.84,7.99,63529.52,1593029.8381
2021-01-06,7.97,8.02,7.85,7.88,42394.52,1571098.2633
2021-01-07,8.0,8.07,7.84,7.96,80400.0,1587048.4995
2021-01-08,8.0,8.07,7.73,7.76,61616.0,1547172.9091
2021-01-11,7.76,7.82,7.56,7.58,50886.0,1511284.8777
2021-01-12,7.58,7.69,7.47,7.6,24976.28,1515272.4367
2021-01-13,7.68,7.98,7.54,7.92,95861.83,1579073.3814
2021-01-14,7.94,7.94,7.71,7.71,40626.0,1537204.0115
2021-01-15,7.61,7.9,7.61,7.79,31925.0,1553154.2476
2021-01-18,7.8,7.84,7.63,7.65,46737.0,1525241.3343
2021-01-19,7.66,7.75,7.57,7.6,24164.0,1515272.4367
2021-01-20,7.68,7.8,7.61,7.69,34789.33,1533216.4524
2021-01-21,7.65,8.06,7.61,7.92,100323.34,1579073.3814
2021-01-22,7.92,8.32,7.8,8.26,138584.92,1646861.8852
2021-01-25,8.5,8.67,8.4,8.67,262383.23,1728606.8456
2021-01-26,9.1,9.1,9.1,9.1,11090.62,1814339.365
2021-01-27,9.56,9.56,9.22,9.56,473155.05,1906053.223
2021-01-28,9.56,10.04,9.33,9.67,567844.16,1927984.7978
2021-01-29,9.52,9.65,9.19,9.19,193637.87,1832283.3807
2021-02-01,8.8,9.35,8.73,8.77,221833.28,1748544.6408
2021-02-02,8.86,9.05,8.38,9.02,209719.43,1798389.1288
2021-02-03,8.92,9.28,8.75,8.93,237387.97,1780445.1131
2021-02-04,8.9,8.93,8.52,8.88,146327.97,1770476.2155
2021-02-05,9.0,9.15,8.44,8.47,154474.56,1688731.2551
2021-02-08,8.32,8.35,8.06,8.19,124264.72,1632905.4285
2021-02-09,8.05,8.25,7.91,8.06,113122.01,1606986.2947
2021-02-10,8.1,8.42,8.08,8.28,111416.55,1650849.4442
2021-02-18,8.56,8.69,8.53,8.69,165542.77,1732594.4046
2021-02-19,8.7,9.12,8.63,9.12,213591.53,1818326.9241
2021-02-22,9.38,9.58,9.24,9.36,354366.34,1866177.6326
2021-02-23,8.89,8.96,8.89,8.89,141946.3,1772469.9951
2021-02-24,8.5,8.74,8.45,8.45,355288.99,1684743.6961
2021-02-25,8.52,8.87,8.33,8.87,203316.29,1768482.436
2021-02-26,8.6,8.6,8.43,8.43,348564.0,1680756.137
2021-03-01,8.15,8.85,8.15,8.83,215337.0,1760507.3179
2021-03-02,9.0,9.27,8.92,9.27,113490.31,1848233.6169
2021-03-03,9.41,9.65,9.23,9.38,129508.27,1870165.1916
2021-03-04,9.35,9.64,9.3,9.42,104286.0,1878140.3097
2021-03-05,8.95,8.95,8.95,8.95,80092.0,1784432.6722
2021-03-08,9.15,9.4,8.88,8.88,113858.72,1770476.2155
2021-03-09,9.02,9.02,8.53,8.75,84605.0,1744557.0818
2021-03-10,8.83,8.83,8.54,8.62,54011.74,1718637.948
2021-03-11,8.7,8.92,8.57,8.86,48489.09,1766488.6565
2021-03-12,8.9,8.93,8.65,8.72,55407.0,1738575.7432
2021-03-15,8.71,8.93,8.58,8.88,44572.11,1770476.2155
2021-03-16,8.86,8.94,8.78,8.85,25947.0,1764494.877
2021-03-17,8.89,9.27,8.8,9.1,59851.85,1814339.365
2021-03-18,9.08,9.55,9.08,9.51,70516.52,1896084.3254
2021-03-19,9.46,9.51,9.03,9.07,113170.68,1808358.0265
2021-03-22,9.15,9.35,9.08,9.21,40533.0,1836270.9398
2021-03-23,9.16,9.46,9.16,9.25,37643.04,1844246.0579
2021-03-24,9.3,9.4,8.95,9.13,43365.0,1820320.7036
2021-03-25,9.09,9.27,9.05,9.14,25464.0,1822314.4831
2021-03-26,9.15,9.35,9.09,9.33,57199.53,1860196.294
2021-03-29,9.4,9.8,9.4,9.67,136546.05,1927984.7978
2021-03-30,9.57,9.66,9.39,9.39,90755.0,1872158.9712
2021-03-31,9.51,9.73,9.39,9.72,61881.02,1937953.6954
2021-04-01,9.82,10.21,9.73,9.96,159525.32,1985804.4039
2021-04-02,10.28,10.42,10.11,10.14,113814.99,2021692.4353
2021-04-06,10.16,10.65,10.13,10.65,74252.34,2123375.1909
2021-04-07,10.77,11.18,10.6,11.0,171583.09,2193157.4742
2021-04-08,11.02,11.4,10.9,11.34,96614.14,2260945.9779
2021-04-09,11.4,11.72,11.11,11.16,112561.1,2225057.9466
2021-04-12,11.18,11.65,10.6,10.8,171736.55,2153281.8838
2021-04-13,11.01,11.2,10.42,10.62,114526.06,2117393.8524
2021-04-14,10.67,10.85,10.52,10.75,63985.02,2143312.9862
2021-04-15,10.79,10.94,10.62,10.91,47443.51,2175213.4585
2021-04-16,10.9,11.05,10.6,10.77,67486.5,2147300.5452
2021-04-19,10.75,11.31,10.62,11.31,110074.87,2254964.6394
2021-04-20,11.31,11.87,11.15,11.64,120121.85,2320759.3636
2021-04-21,11.51,11.98,11.49,11.76,84237.41,2344684.7179
2021-04-22,11.76,11.91,11.63,11.72,59987.05,2336709.5998
2021-04-23,11.65,11.92,11.55,11.8,51970.5,2352659.836
2021-04-26,11.86,11.96,11.21,11.21,136877.82,2235026.8442
2021-04-27,11.03,11.29,10.65,10.77,149891.0,2147300.5452
2021-04-28,10.7,11.31,10.6,11.31,177699.1,2254964.6394
2021-04-29,11.33,11.86,11.32,11.63,100870.17,2318765.5841
2021-04-30,11.5,12.21,11.21,12.21,183392.9,2434404.7964
2021-05-06,12.75,12.82,12.28,12.82,154720.06,2556025.3472
2021-05-07,13.46,13.46,13.46,13.46,37315.82,2683627.2366
2021-05-10,14.13,14.13,14.13,14.13,37744.83,2817210.4646
2021-05-11,14.13,14.13,14.13,14.13,37744.83,0.0
2021-05-12,14.13,14.75,13.11,14.53,470668.45,2896961.6455
2021-05-13,14.2,15.98,13.9,14.73,770010.03,2936837.2359
2021-05-14,14.67,16.08,14.0,14.86,613094.91,2962756.3697
2021-05-17,15.12,15.5,14.42,14.47,369917.68,2884998.9683
2021-05-18,14.58,15.92,14.5,15.4,543207.84,3070420.4639
2021-05-19,15.5,16.94,15.42,16.94,374737.02,3377462.5103
2021-05-20,17.45,18.47,16.5,18.03,675405.56,3594784.4782
2021-05-21,17.58,19.57,17.26,18.58,592631.15,3704442.3519
2021-05-24,18.5,18.93,17.53,18.11,467151.62,3610734.7143
2021-05-25,17.99,19.5,17.41,19.0,572604.05,3788181.0918
2021-05-26,18.65,19.8,18.5,18.57,415753.95,3702448.5724
2021-05-27,18.22,18.91,17.27,18.1,375028.94,3608740.9348
2021-05-28,18.22,18.93,18.03,18.89,376872.65,3766249.5171
2021-05-31,19.02,20.78,18.73,20.78,637876.04,4143073.8467
2021-06-01,20.11,20.84,19.41,20.0,456651.61,3987559.044
2021-06-02,19.75,20.25,18.0,18.0,549218.51,3588803.1396
2021-06-03,17.43,18.98,17.05,18.33,372143.1,3654597.8638
2021-06-04,18.14,20.16,18.14,20.16,498329.13,4019459.5164
2021-06-07,20.99,22.05,20.48,21.88,544664.22,4362389.5941
2021-06-08,21.4,23.4,21.36,21.95,488255.11,4376346.0508
2021-06-09,22.01,23.77,21.48,23.2,434527.1,4625568.491
2021-06-10,24.01,24.58,22.21,22.86,554913.72,4557779.9873
2021-06-11,20.66,22.4,20.66,21.16,464484.17,4218837.4686
2021-06-15,21.24,22.0,21.0,21.0,249492.52,4186936.9962
2021-06-16,20.71,20.89,19.88,20.06,261711.67,3999521.7211
2021-06-17,20.06,21.72,20.0,21.21,291224.72,4228806.3662
2021-06-18,21.01,21.98,20.52,21.65,277956.68,4316532.6651
2021-06-21,21.33,21.49,20.51,20.72,255504.78,4131111.1696
2021-06-22,20.65,20.9,19.25,20.0,258056.34,3987559.044
2021-06-23,19.78,21.25,19.78,20.85,258064.49,4157030.3034
2021-06-24,20.68,21.2,19.5,20.61,261930.34,4109179.5948
2021-06-25,20.61,21.57,20.61,20.71,195242.33,4129117.3901
2021-06-28,20.6,21.35,20.31,20.58,207745.0,4103198.2563
2021-06-29,20.45,22.64,20.26,22.33,384666.81,4452109.6726
2021-06-30,21.9,22.68,21.5,22.33,275102.78,4452109.6726
2021-07-01,22.32,24.2,22.11,23.46,388585.42,4677406.7586
2021-07-02,23.07,24.53,22.88,24.01,369977.04,4787064.6323
2021-07-05,24.3,26.08,24.3,25.86,365499.85,5155913.8439
2021-07-06,25.3,26.4,23.3,24.32,462751.72,4848871.7975
2021-07-07,24.08,25.33,24.05,24.56,378849.59,4896722.506
2021-07-08,24.12,24.87,23.43,23.82,350021.64,4749182.8214
2021-07-09,23.53,24.7,22.59,24.4,376478.39,4864822.0337
2021-07-12,24.5,26.0,23.98,25.53,481676.34,5090119.1197
2021-07-13,25.55,25.97,24.25,25.35,416834.45,5054231.0883
2021-07-14,24.85,25.18,24.0,24.0,351684.0,4785070.8528
2021-07-15,23.6,26.4,23.08,26.11,581714.85,5205758.3319
2021-07-16,26.21,28.04,25.7,26.94,597359.96,5371242.0323
2021-07-19,26.7,27.6,25.93,25.97,442282.02,5177845.4186
2021-07-20,25.08,26.46,25.0,26.09,240155.24,5201770.7729
2021-07-21,26.3,27.85,26.18,27.0,434511.95,5383204.7094
2021-07-22,27.8,27.8,26.46,27.2,379197.86,5423080.2998
2021-07-23,27.2,27.78,26.06,26.75,362349.17,5333360.2214
2021-07-26,26.7,27.98,26.18,27.98,333123.48,5578595.1026
2021-07-27,28.0,30.78,27.0,27.31,557171.25,5445011.8746
2021-07-28,26.2,27.13,24.67,25.37,385921.0,5058218.6473
2021-07-29,26.04,27.1,25.5,26.73,299832.57,5329372.6623
2021-07-30,26.84,28.58,26.22,28.03,417002.89,5588564.0002
2021-08-02,29.88,30.8,27.75,28.76,479161.15,5734109.9053
2021-08-03,28.43,29.77,27.21,27.25,321333.63,5433049.1975
2021-08-04,27.25,29.3,26.68,29.1,330687.12,5801898.409
2021-08-05,28.75,30.11,28.32,30.01,347132.1,5983332.3455
2021-08-06,30.33,31.46,30.21,30.53,357115.4,6087008.8807
2021-08-09,29.89,31.51,28.01,31.48,364294.65,6276417.9353
2021-08-10,30.5,31.69,28.33,28.97,481479.93,5775979.2752
2021-08-11,28.01,29.07,27.11,27.65,334957.28,5512800.3783
2021-08-12,27.19,28.1,25.0,27.27,525637.95,5437036.7565
2021-08-13,26.61,28.6,26.4,27.01,381157.08,5385198.4889
2021-08-16,26.4,26.41,25.02,25.25,232118.01,5034293.2931
2021-08-17,25.01,25.88,24.27,24.27,230966.45,4838902.8999
2021-08-18,25.11,26.7,25.11,26.7,178944.67,5323391.3237
2021-08-19,27.3,29.36,26.81,29.17,679301.21,5815854.8657
2021-08-20,28.29,29.75,28.29,29.26,521568.36,5833798.8814
2021-08-23,29.28,30.57,29.28,29.45,527107.68,5871680.6923
2021-08-24,29.09,30.86,29.08,29.34,427570.06,5849749.1175
2021-08-25,29.07,31.7,28.33,30.77,565605.19,6134859.5892
2021-08-26,30.5,31.86,29.81,30.09,412728.42,5999282.5817
