cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,57.0,58.27,53.5,57.75,622860.88,31216874.1827
2021-08-03,57.02,59.75,56.4,59.27,429957.38,32038513.1223
2021-08-04,58.2,59.22,57.03,58.04,344401.3,31373634.2436
2021-08-05,57.15,58.19,56.2,56.5,363149.77,30541184.2654
2021-08-06,56.48,57.47,55.55,56.1,260823.07,30324963.4918
2021-08-09,56.1,58.55,55.92,57.07,278972.82,30849298.8677
2021-08-10,57.06,57.98,54.85,57.71,438717.61,31195252.1054
2021-08-11,57.75,58.34,55.14,55.54,386043.6,30022254.4088
2021-08-12,54.96,56.0,54.65,54.78,251429.17,29611434.939
2021-08-13,54.73,55.29,52.25,52.94,555853.13,28616819.3807
2021-08-16,53.16,54.22,52.6,53.7,282666.66,29027638.8504
2021-08-17,53.28,54.29,52.0,52.0,427430.29,28108700.5628
2021-08-18,52.39,52.97,50.1,50.7,534034.07,27405983.0487
2021-08-19,51.72,51.88,49.66,50.07,434582.76,27065435.3304
2021-08-20,49.5,49.5,46.28,46.75,771706.5,25270802.9098
2021-08-23,47.5,47.52,45.65,46.35,563879.26,25054582.1363
2021-08-24,46.8,50.2,46.5,49.55,747911.0,26784348.3247
2021-08-25,49.88,51.51,49.76,50.96,656245.7,27546526.5515
2021-08-26,51.26,51.29,48.32,48.71,454469.27,26330284.7003
2021-08-27,47.96,49.5,46.72,47.05,629428.14,25432968.49
2021-08-30,47.02,47.1,44.5,46.0,802763.88,24865388.9594
2021-08-31,46.01,46.09,41.88,42.2,922933.36,22811291.6106
2021-09-01,42.05,43.3,40.35,42.8,800111.39,23135622.7709
2021-09-02,42.41,43.15,40.78,40.86,605323.53,22086952.0192
2021-09-03,41.06,41.96,39.87,41.12,453279.17,22227495.522
2021-09-06,41.16,45.77,40.17,44.9,1001591.25,24270781.8321
2021-09-07,44.98,45.34,43.67,45.01,593299.14,24330242.5448
2021-09-08,45.02,45.35,44.09,44.81,387206.19,24222132.1581
2021-09-09,44.9,46.0,44.63,45.18,398344.17,24422136.3736
2021-09-10,45.19,45.8,44.31,44.91,333715.75,24276187.3514
2021-09-13,45.17,47.11,45.02,45.8,479301.14,24757278.5726
2021-09-14,45.51,47.7,45.46,46.9,499195.92,25351885.6999
2021-09-15,46.9,47.06,45.46,45.83,352344.97,24773495.1306
2021-09-16,45.3,50.06,44.86,48.69,797594.13,26319473.6616
2021-09-17,48.6,53.49,47.6,52.06,857263.99,28141133.6788
2021-09-22,51.0,54.88,50.79,53.52,542538.35,28933489.24
2021-09-23,53.54,53.93,51.67,52.35,495619.02,28300974.6209
2021-09-24,51.76,53.2,51.46,51.88,323535.42,28046887.5517
2021-09-27,52.2,55.29,52.19,54.57,680408.93,29501130.5647
2021-09-28,54.0,54.94,53.01,53.68,333289.86,29019986.9656
2021-09-29,53.22,53.6,51.45,52.63,378240.54,28452345.6409
2021-09-30,52.58,53.88,52.37,53.4,283689.78,28868615.9457
2021-10-08,53.86,54.65,52.74,53.18,331244.19,28749681.5729
2021-10-11,53.4,53.6,51.1,51.44,398792.05,27809018.8061
2021-10-12,51.0,52.24,50.6,51.4,327992.8,27787394.3747
2021-10-13,50.88,52.98,50.77,52.48,245052.71,28371254.023
2021-10-14,52.38,52.78,47.9,48.01,693238.69,25954723.8119
2021-10-15,47.01,48.06,46.39,47.12,534452.12,25473580.2128
2021-10-18,47.26,47.86,46.25,47.27,331889.89,25554671.8306
2021-10-19,47.04,47.85,46.84,47.18,272025.61,25506016.8599
2021-10-20,47.55,47.73,45.18,46.81,473203.39,25305990.8693
2021-10-21,46.66,47.48,46.23,46.58,229225.66,25181650.3886
2021-10-22,46.69,47.23,46.35,46.7,223533.07,25246523.6829
2021-10-25,46.5,47.69,46.32,47.32,313925.91,25581702.3699
2021-10-26,45.41,49.42,45.01,48.19,627432.97,26052033.7532
2021-10-27,48.19,48.19,45.39,46.06,500513.18,24900532.7801
2021-10-28,46.03,46.67,45.11,45.76,264435.94,24738349.5445
2021-10-29,45.66,49.1,45.4,48.53,555966.71,26235841.4203
2021-11-01,48.1,48.33,45.74,46.1,518636.71,24922157.2116
2021-11-02,45.6,46.85,45.42,46.5,348263.24,25138401.5258
2021-11-03,46.25,48.2,46.1,47.46,342279.13,25657387.8798
2021-11-04,47.55,48.0,46.7,47.55,240396.62,25706042.8505
2021-11-05,47.5,49.3,47.06,48.49,352864.93,26214216.9889
2021-11-08,48.3,48.93,47.66,47.7,232000.1,25787134.4684
2021-11-09,47.7,48.85,46.22,48.23,300737.49,26073658.1847
2021-11-10,47.87,48.18,46.35,46.75,284542.42,25273554.2221
2021-11-11,46.53,48.35,46.03,48.22,317172.19,26068252.0768
2021-11-12,48.22,48.48,47.29,47.59,178169.16,25727667.2819
2021-11-15,47.64,48.38,47.39,48.34,201654.87,26133125.3711
2021-11-16,48.38,50.5,48.34,50.1,497177.98,27084600.3536
2021-11-17,49.95,51.0,49.2,49.43,280332.7,26722391.1273
2021-11-18,48.94,49.07,47.45,47.7,329544.02,25787134.4684
2021-11-19,47.2,47.7,46.88,47.26,241009.88,25549265.7227
2021-11-22,47.31,47.47,46.51,47.09,237246.17,25457361.8892
2021-11-23,46.71,47.5,46.71,46.86,168386.32,25333021.4085
2021-11-24,46.8,47.8,46.11,47.45,279626.84,25651981.772
2021-11-25,47.48,48.05,47.0,47.19,204532.45,25511422.9677
2021-11-26,47.06,47.17,46.0,46.11,280197.94,24927563.3194
2021-11-29,45.52,46.1,42.88,43.47,609374.71,23500350.8457
2021-11-30,43.39,43.63,42.26,42.68,397468.76,23073268.3251
2021-12-01,42.5,42.72,41.76,42.15,316807.01,22786744.6088
2021-12-02,42.1,42.74,41.35,41.46,389323.96,22413723.1668
2021-12-03,41.5,42.2,41.32,42.15,321378.74,22786744.6088
2021-12-06,42.25,42.88,41.9,42.52,292530.09,22986770.5995
2021-12-07,42.8,42.99,42.05,42.99,279726.85,23240857.6686
2021-12-08,42.81,43.29,42.41,43.14,253974.29,23321949.2865
2021-12-09,43.2,46.16,43.1,45.72,758664.86,24716725.1131
2021-12-10,45.12,45.66,43.95,44.35,561048.42,23976088.3369
2021-12-13,44.12,45.8,44.08,44.71,356322.08,24170708.2197
2021-12-14,44.18,44.88,43.82,44.08,250055.94,23830123.4248
2021-12-15,43.81,44.21,42.7,42.77,320115.06,23121923.2958
2021-12-16,42.68,43.99,42.65,43.5,241626.65,23516569.1693
2021-12-17,43.48,43.65,42.6,42.83,249410.64,23154359.943
2021-12-20,42.62,43.0,42.0,42.2,237164.5,22813775.1481
2021-12-21,42.15,43.45,41.91,43.12,219117.74,23311137.0708
2021-12-22,42.92,43.63,42.92,43.07,131685.72,23284106.5315
2021-12-23,43.2,43.4,42.6,42.7,163910.64,23084080.5409
2021-12-24,42.88,43.45,42.3,43.17,213058.53,23338167.61
2021-12-27,43.36,44.0,43.19,43.99,260435.62,23781468.4541
2021-12-28,43.87,44.25,43.33,43.6,202487.55,23570630.2478
2021-12-29,43.6,44.4,43.33,43.49,243318.52,23511163.0614
2021-12-30,43.22,44.36,42.4,43.65,342528.4,23597660.7871
2021-12-31,43.63,43.72,42.05,42.28,442957.65,22857024.0109
2022-01-04,42.16,42.23,41.56,42.21,260010.49,22819181.256
2022-01-05,42.1,42.38,41.31,41.54,271471.88,22456972.0297
2022-01-06,41.31,41.63,38.38,38.8,770575.71,20975698.4774
2022-01-07,38.96,39.77,38.7,38.73,413505.81,20937855.7224
2022-01-10,37.58,38.2,36.4,37.29,771470.04,20159376.1913
2022-01-11,36.97,37.28,36.2,36.28,582594.74,19613359.2979
2022-01-12,36.13,37.43,36.13,36.81,535740.68,19899883.0143
2022-01-13,37.05,37.72,36.0,36.09,645748.05,19510643.2487
2022-01-14,35.8,36.45,35.3,35.45,583789.69,19164652.346
2022-01-17,35.28,35.76,35.09,35.53,475925.28,19207901.2088
2022-01-18,35.56,36.78,34.88,36.06,553857.99,19494424.9251
2022-01-19,35.8,36.07,35.35,35.46,314377.35,19170058.4538
2022-01-20,35.3,35.78,35.0,35.05,326230.59,18948408.0318
2022-01-21,34.8,35.18,33.81,34.21,559027.82,18494294.972
2022-01-24,34.0,34.77,33.92,34.46,290014.94,18629447.6683
2022-01-25,34.19,34.65,33.63,33.75,282275.56,18245614.0106
2022-01-26,33.98,34.14,32.78,33.32,317433.42,18013151.3729
2022-01-27,33.0,33.4,32.2,32.23,333696.74,17423885.6167
2022-01-28,32.56,32.99,32.2,32.27,291587.71,17445510.0481
2022-02-07,32.7,32.92,31.97,32.11,272810.35,17359012.3224
2022-02-08,31.9,33.14,31.59,32.83,388069.81,17748252.088
2022-02-09,32.83,33.64,32.53,33.5,409918.8,18110461.3143
2022-02-10,33.51,34.13,33.29,33.59,327569.93,18159116.2849
2022-02-11,33.3,33.49,32.19,32.4,319937.62,17515789.4502
2022-02-14,32.1,33.58,32.02,33.4,343645.02,18056400.2357
2022-02-15,33.4,35.37,33.07,35.2,774474.72,19029499.6496
2022-02-16,35.3,35.51,34.87,34.95,337772.19,18894346.9532
2022-02-17,34.9,35.17,34.68,35.0,249305.02,18921377.4925
2022-02-18,34.77,35.14,34.55,35.05,180691.09,18948408.0318
2022-02-21,35.03,35.15,34.37,34.51,267287.68,18656478.2076
2022-02-22,34.24,34.25,33.62,34.06,265350.54,18413203.3541
2022-02-23,34.31,34.6,33.92,34.53,257666.92,18667290.4233
2022-02-24,34.38,34.44,33.01,33.45,388013.38,18083430.775
2022-02-25,33.55,35.9,33.55,35.38,668721.98,19126809.591
2022-02-28,35.1,36.5,35.05,36.26,638250.66,19602547.0822
2022-03-01,36.06,36.58,35.88,36.31,301532.11,19629577.6215
2022-03-02,36.05,36.15,35.41,35.56,244703.38,19224119.5324
2022-03-03,35.89,35.92,35.11,35.21,230805.32,19034905.7575
2022-03-04,34.92,35.41,34.61,34.98,245664.03,18910565.2768
2022-03-07,34.6,34.63,32.06,32.65,534606.74,17650942.1466
2022-03-08,32.73,33.85,32.4,33.01,403053.87,17845562.0294
2022-03-09,32.68,33.41,30.37,31.56,506825.84,17061676.3904
2022-03-10,32.5,33.2,32.0,32.04,371752.58,17321169.5674
2022-03-11,31.61,32.55,31.05,32.5,316488.71,17569850.5288
2022-03-14,31.87,32.2,30.1,30.41,518120.6,16439973.9871
2022-03-15,30.0,30.7,25.02,26.94,1815843.65,14564054.5614
2022-03-16,26.84,27.38,25.28,27.27,1626294.13,14742456.1206
2022-03-17,28.0,30.44,28.0,29.45,1401702.48,15920987.633
2022-03-18,29.01,29.19,27.91,28.61,782519.99,15466874.5732
2022-03-21,28.83,28.9,28.11,28.49,400047.7,15402001.2789
2022-03-22,28.2,28.64,27.95,28.03,327752.81,15153320.3176
2022-03-23,28.28,29.95,28.04,29.73,712581.56,16072358.6529
2022-03-24,29.37,31.0,29.17,30.51,734351.71,16494035.0656
2022-03-25,30.51,31.22,29.5,29.66,556807.51,16034515.8979
2022-03-28,29.07,29.68,28.83,29.09,319223.1,15726367.7502
2022-03-29,29.65,29.66,28.66,28.79,273808.99,15564184.5145
2022-03-30,29.05,31.85,28.54,31.75,920890.82,17164392.4396
2022-03-31,31.13,32.37,31.01,31.55,799325.83,17056270.2825
2022-04-01,31.2,32.76,30.43,32.09,641483.62,17348200.1067
2022-04-06,31.95,32.3,31.42,31.7,404886.2,17137361.9004
2022-04-07,31.56,32.6,31.45,31.75,340434.31,17164392.4396
2022-04-08,31.8,32.62,31.26,32.14,475896.21,17375230.646
2022-04-11,31.57,32.58,31.12,31.25,459196.06,16894087.0469
2022-04-12,31.0,33.1,30.9,32.92,548710.74,17796907.0587
2022-04-13,32.81,34.12,32.66,33.5,598765.44,18110461.3143
2022-04-14,33.96,35.88,33.96,35.07,673502.49,18959220.2475
2022-04-15,34.43,35.39,34.04,34.55,403533.86,18678102.639
2022-04-18,34.34,34.58,33.1,33.58,370037.98,18153710.1771
2022-04-19,33.33,34.06,32.59,33.07,278630.56,17877998.6765
2022-04-20,33.07,34.55,33.0,33.68,404034.34,18207771.2556
2022-04-21,33.3,34.1,32.0,32.36,373394.65,17494165.0188
2022-04-22,31.9,34.8,31.72,34.45,451871.32,18624041.5605
2022-04-25,33.8,34.85,33.47,33.58,511145.61,18153710.1771
2022-04-26,34.2,36.5,33.98,35.71,741579.71,19305211.1502
2022-04-27,35.15,36.63,34.52,36.43,621155.34,19694450.9158
2022-04-28,36.0,36.05,34.98,35.31,465145.82,19088966.836
2022-04-29,35.31,36.5,34.67,35.92,502988.19,19418739.4152
2022-05-05,35.7,36.57,35.18,35.89,301261.64,19402521.0916
2022-05-06,35.21,36.55,35.06,36.18,436313.05,19615590.4752
2022-05-09,35.88,36.4,31.97,32.31,719737.41,17517405.4243
2022-05-10,31.35,34.56,31.3,33.82,545891.56,18336077.1108
2022-05-11,34.0,34.36,33.32,33.47,439329.54,18146318.7729
2022-05-12,33.93,35.39,33.41,35.22,499336.16,19095110.4626
2022-05-13,35.22,35.55,34.7,35.45,281045.98,19219808.7989
2022-05-16,35.45,35.7,34.19,34.55,283444.66,18731858.7871
2022-05-17,34.56,35.25,34.3,35.0,206898.63,18975833.793
2022-05-18,34.99,35.29,34.32,34.34,212699.63,18618003.7843
2022-05-19,33.84,34.66,33.18,34.27,248600.42,18580052.1167
2022-05-20,34.5,35.88,34.5,35.12,300998.04,19040893.7946
2022-05-23,35.12,35.39,34.51,34.72,182739.13,18824027.1227
2022-05-24,34.72,34.82,33.73,33.81,241897.36,18330655.444
2022-05-25,33.85,34.94,33.85,34.1,196423.79,18487883.7812
2022-05-26,34.02,34.65,33.65,34.29,177696.49,18590895.4503
2022-05-27,34.59,34.93,33.2,33.64,344885.29,18238487.1085
2022-05-30,33.51,35.27,33.33,35.09,392473.68,19024628.7942
2022-05-31,35.0,37.3,34.67,37.16,555858.75,20146913.8214
2022-06-01,37.11,37.14,36.24,36.6,301549.21,19843300.4807
2022-06-02,36.58,36.6,34.9,35.12,440255.67,19040893.7946
2022-06-06,34.97,36.1,34.7,35.73,360790.08,19371615.4693
2022-06-07,35.74,36.5,35.43,35.94,283081.55,19485470.472
2022-06-08,35.75,37.95,35.7,37.48,581645.15,20320407.1589
2022-06-09,37.48,37.86,36.5,36.66,290517.45,19875830.4815
2022-06-10,36.5,37.1,36.31,37.1,268320.88,20114383.8206
2022-06-13,36.56,37.44,36.01,36.87,298200.84,19989685.4842
2022-06-14,36.4,37.18,36.07,36.84,230704.59,19973420.4838
2022-06-15,36.95,38.38,36.94,37.6,374407.64,20385467.1605
2022-06-16,37.58,38.58,37.51,37.95,303448.09,20575225.4984
2022-06-17,37.6,40.48,37.36,40.0,610869.64,21686667.192
2022-06-20,40.88,42.0,40.3,40.96,550497.83,22207147.2046
2022-06-21,40.77,41.14,40.07,40.77,329806.77,22104135.5354
2022-06-22,40.94,41.9,40.4,41.09,352567.71,22277628.873
2022-06-23,40.98,41.31,40.0,41.05,299189.13,22255942.2058
2022-06-24,41.04,42.07,40.1,41.86,477383.42,22695097.2164
2022-06-27,41.85,42.44,41.35,41.66,272876.73,22586663.8805
2022-06-28,41.4,41.66,40.71,41.4,265153.51,22445700.5437
2022-06-29,41.39,42.77,41.18,41.5,335647.14,22499917.2117
2022-06-30,41.52,45.0,41.52,44.77,596147.67,24272802.2546
2022-07-01,44.76,44.76,43.02,43.65,341611.77,23663649.6349
2022-07-04,43.66,44.96,42.78,44.66,340750.13,24211193.418
2022-07-05,45.0,45.81,44.09,44.65,308664.42,24205772.1924
2022-07-06,45.1,45.24,43.12,43.48,389578.39,23571488.8001
2022-07-07,43.64,44.06,41.8,42.51,303672.7,23045629.9193
2022-07-08,42.94,44.23,42.77,43.24,228317.76,23441379.3863
2022-07-11,33.16,33.54,31.63,32.48,399917.13,22875851.8968
2022-07-12,32.4,32.75,31.63,31.78,257398.02,22382837.8473
2022-07-13,31.58,32.46,31.51,32.21,246168.76,22685689.3349
2022-07-14,32.27,34.85,32.25,33.77,546559.81,23784406.3595
2022-07-15,33.78,34.35,33.03,33.73,326961.22,23756234.1281
2022-07-18,33.72,34.96,32.87,34.8,445341.6,24509841.318
2022-07-19,34.67,34.97,33.8,34.13,293711.1,24037956.4421
2022-07-20,34.4,34.87,33.88,34.0,286092.84,23946396.69
2022-07-21,33.8,34.03,33.23,33.54,321056.57,23622416.0289
2022-07-22,33.7,33.93,32.95,33.2,257934.78,23382952.062
2022-07-25,32.84,33.29,32.15,33.16,183974.17,23354779.8306
2022-07-26,33.0,33.85,32.5,32.88,240479.45,23157574.2108
2022-07-27,32.79,32.94,31.8,32.07,366433.52,22587086.525
2022-07-28,32.35,32.38,30.0,30.76,1030398.24,21664445.9466
2022-07-29,30.67,31.0,30.12,30.39,461183.33,21403852.8062
2022-08-01,30.35,32.05,30.01,31.88,511221.96,22453268.4258
2022-08-02,31.55,31.79,30.61,30.99,375314.67,21826436.2772
2022-08-03,30.99,31.63,30.76,31.07,269906.93,21882780.74
2022-08-04,31.0,31.48,30.91,31.29,228122.27,22037728.0127
2022-08-05,31.28,31.53,30.61,31.14,291645.82,21932082.1449
2022-08-08,31.32,31.38,30.35,30.52,387697.66,21495412.5582
2022-08-09,30.4,30.49,29.78,30.32,427081.43,21354551.4012
2022-08-10,30.37,30.45,29.21,29.43,462344.25,20727719.2526
2022-08-11,29.5,30.26,29.42,30.07,406756.79,21178474.955
2022-08-12,29.92,30.26,29.62,30.07,201453.45,21178474.955
2022-08-15,29.8,30.04,29.46,29.54,303680.16,20805192.8889
2022-08-16,29.42,29.64,28.67,28.92,537611.04,20368523.3022
2022-08-17,28.71,29.45,28.61,29.16,359828.94,20537556.6906
2022-08-18,29.05,29.22,28.58,28.68,302412.23,20199489.9138
2022-08-19,28.65,28.65,28.0,28.37,287895.14,19981155.1205
2022-08-22,28.19,28.63,27.9,28.56,246501.36,20114973.2196
2022-08-23,28.5,28.68,28.05,28.29,199040.26,19924810.6577
2022-08-24,28.36,29.17,28.19,28.5,439112.34,20072714.8725
2022-08-25,28.54,29.84,28.51,29.71,658472.63,20924924.8724
2022-08-26,29.3,29.8,29.1,29.2,388060.52,20565728.922
2022-08-29,28.88,28.95,28.26,28.38,361570.23,19988198.1783
2022-08-30,28.4,28.79,28.21,28.65,193796.57,20178360.7403
2022-08-31,28.31,29.87,28.31,29.42,462984.23,20720676.1947
2022-09-01,29.43,29.83,29.02,29.07,342096.0,20474169.17
2022-09-02,29.07,29.26,28.54,28.72,214861.99,20227662.1452
2022-09-05,28.78,29.09,27.01,27.26,606980.21,19199375.6991
2022-09-06,27.26,27.6,26.64,27.52,367382.17,19382495.2032
2022-09-07,27.29,28.29,27.2,27.98,345567.38,19706475.8643
2022-09-08,28.49,29.1,28.18,28.28,353161.47,19917767.5998
2022-09-09,29.9,30.51,29.51,30.0,806646.26,21129173.55
2022-09-13,29.75,30.43,29.33,29.65,550394.63,20882666.5253
2022-09-14,29.32,29.88,29.01,29.53,331508.38,20798149.8311
2022-09-15,29.64,30.17,28.71,28.8,383448.51,20284006.608
2022-09-16,28.74,28.88,27.75,27.75,586657.71,19544485.5338
2022-09-19,27.63,27.93,26.5,26.79,535160.94,18868351.9802
2022-09-20,26.8,27.21,26.53,27.03,262347.55,19037385.3686
2022-09-21,26.74,27.02,26.52,26.52,262331.84,18678189.4182
2022-09-22,26.08,26.35,25.46,25.63,389760.32,18051357.2696
2022-09-23,25.58,26.17,25.16,25.79,393534.74,18164046.1952
2022-09-26,26.0,27.11,25.79,26.57,437771.64,18713404.7075
2022-09-27,26.47,29.03,26.06,28.86,820884.49,20326264.9551
2022-09-28,29.0,29.43,28.6,28.87,477189.09,20333308.013
2022-09-29,28.77,29.69,28.61,28.74,375745.84,20241748.2609
2022-09-30,28.75,29.33,28.5,28.67,264031.12,20192446.856
2022-10-10,28.61,28.99,27.4,27.6,312587.31,19438839.666
2022-10-11,27.5,27.68,26.9,27.14,212287.57,19114859.0049
2022-10-12,27.31,28.04,26.55,27.95,360877.11,19685346.6908
2022-10-13,27.75,28.91,27.63,27.89,398143.23,19643088.3437
2022-10-14,28.22,30.5,28.02,29.96,893486.01,21500869.9037
2022-10-17,30.0,30.25,29.23,29.65,383344.88,21278397.6183
2022-10-18,30.0,30.63,29.6,30.34,479205.91,21773577.8664
2022-10-19,30.3,30.32,29.62,29.96,293930.63,21500869.9037
2022-10-20,29.68,31.14,29.64,30.75,590754.51,22067815.4051
2022-10-21,30.65,30.8,30.18,30.54,253919.05,21917108.3731
2022-10-24,30.6,30.6,28.0,28.11,718201.61,20173212.7167
2022-10-25,27.47,28.32,27.47,27.83,369118.73,19972270.0073
2022-10-26,28.5,29.58,28.49,29.51,598444.13,21177926.2636
2022-10-27,27.5,27.6,24.88,25.65,1642546.5,18407787.4843
2022-10-28,25.23,26.01,25.2,25.32,625749.44,18170962.1482
2022-10-31,25.0,25.55,24.2,24.7,588177.79,17726017.5775
2022-11-01,24.73,26.15,24.69,26.05,706344.86,18694848.4977
2022-11-02,25.88,27.65,25.71,26.77,733113.53,19211558.3218
2022-11-03,26.26,26.85,26.02,26.49,312250.79,19010615.6124
2022-11-04,26.33,27.74,26.33,27.49,566197.51,19728268.1459
2022-11-07,27.25,27.25,26.43,26.81,631119.82,19240264.4231
2022-11-08,26.66,26.76,26.15,26.35,350525.07,18910144.2577
2022-11-09,26.26,26.75,25.9,26.0,431272.56,18658965.871
2022-11-10,25.76,26.26,25.71,26.18,271530.7,18788143.327
2022-11-11,27.1,27.88,26.56,27.07,822978.27,19426854.0818
2022-11-14,26.93,27.58,26.7,27.06,452733.25,19419677.5565
2022-11-15,27.0,27.8,26.44,27.52,538270.46,19749797.7219
2022-11-16,27.38,28.38,27.28,27.62,455399.88,19821562.9753
2022-11-17,27.4,27.74,27.11,27.48,257771.84,19721091.6206
2022-11-18,27.66,28.44,27.5,28.11,581395.57,20173212.7167
2022-11-21,27.71,27.74,26.35,26.88,554645.96,19290500.1005
2022-11-22,26.86,27.26,26.52,26.64,273016.15,19118263.4924
2022-11-23,26.78,26.78,26.11,26.27,263695.94,18852732.055
2022-11-24,26.45,26.66,26.25,26.35,171850.86,18910144.2577
2022-11-25,26.27,26.44,26.12,26.42,153709.55,18960379.9351
2022-11-28,26.1,26.15,25.64,26.0,309786.03,18658965.871
2022-11-29,26.15,27.55,26.14,27.15,563569.55,19484266.2845
2022-11-30,27.29,27.48,26.86,27.1,239638.93,19448383.6579
2022-12-01,27.99,28.7,27.94,28.31,757627.95,20316743.2234
2022-12-02,28.2,28.4,27.9,27.92,234118.01,20036858.7353
2022-12-05,28.15,28.97,27.87,28.67,422430.05,20575098.1354
2022-12-06,28.4,29.39,28.35,28.92,427546.95,20754511.2688
2022-12-07,28.68,29.5,28.5,29.12,351483.93,20898041.7755
2022-12-08,29.0,29.42,28.8,29.05,267800.41,20847806.0982
2022-12-09,28.92,29.09,28.28,28.93,367955.44,20761687.7942
2022-12-12,28.73,29.24,28.7,28.89,187894.0,20732981.6928
2022-12-13,28.8,28.88,28.27,28.65,203204.31,20560745.0848
2022-12-14,28.64,29.76,28.47,29.53,452175.55,21192279.3143
2022-12-15,29.74,30.16,29.38,29.8,387150.92,21386045.4983
2022-12-16,29.68,29.91,29.19,29.4,255569.37,21098984.4849
2022-12-19,29.3,29.42,28.6,28.83,258692.88,20689922.5408
2022-12-20,28.67,28.87,28.15,28.24,203536.2,20266507.546
2022-12-21,28.5,29.13,28.33,28.46,201638.44,20424391.1034
2022-12-22,28.83,30.24,28.56,29.59,409539.86,21235338.4663
2022-12-23,29.41,30.5,29.31,30.14,467275.2,21630047.3597
2022-12-26,30.35,30.44,29.7,29.84,299004.39,21414751.5996
2022-12-27,29.95,30.95,29.56,30.72,489585.19,22046285.8291
2022-12-28,30.69,31.0,30.4,30.61,356506.83,21967344.0504
2022-12-29,30.44,30.98,30.01,30.69,358020.1,22024756.2531
2022-12-30,30.85,31.61,30.85,31.07,396795.15,22297464.2158
2023-01-03,31.1,31.3,30.12,30.5,414122.99,21888402.2718
2023-01-04,30.5,30.96,30.33,30.69,232531.88,22024756.2531
2023-01-05,30.6,31.5,30.59,31.29,489577.09,22455347.7732
2023-01-06,31.25,31.26,30.41,30.79,367831.48,22096521.5065
2023-01-09,30.68,31.07,30.42,30.79,329375.29,22096521.5065
2023-01-10,30.78,32.07,30.53,31.93,520076.01,22914645.3947
2023-01-11,32.0,32.1,31.61,31.76,232901.98,22792644.464
2023-01-12,31.68,32.0,31.6,31.82,247529.73,22835703.616
2023-01-13,32.0,33.89,31.79,33.73,642333.89,24206419.955
2023-01-16,33.78,34.58,33.37,33.58,737725.33,24098772.0749
2023-01-17,33.67,34.2,33.58,34.04,436416.02,24428892.2403
2023-01-18,34.06,34.5,33.79,34.06,259054.4,24443245.291
2023-01-19,33.81,34.89,33.6,34.2,378645.48,24543716.6457
2023-01-20,34.35,34.69,33.61,33.76,437715.57,24227949.531
2023-01-30,34.35,34.45,33.56,33.59,343949.11,24105948.6003
2023-01-31,33.55,33.96,32.55,32.86,472479.87,23582062.2508
2023-02-01,32.94,33.85,32.8,33.85,390560.72,24292538.259
2023-02-02,33.85,34.2,33.55,33.6,267031.26,24113125.1256
2023-02-03,33.5,33.83,32.87,33.15,255975.93,23790181.4855
2023-02-06,32.8,32.8,31.88,32.14,463664.54,23065352.4267
2023-02-07,32.3,32.65,31.98,32.16,248177.84,23079705.4774
2023-02-08,32.16,32.5,31.98,32.02,192760.1,22979234.1227
2023-02-09,32.0,32.48,31.94,32.38,289473.42,23237589.0347
2023-02-10,32.4,32.79,32.27,32.6,269446.13,23395472.5921
2023-02-13,32.57,33.47,32.5,33.07,293450.03,23732769.2828
2023-02-14,33.08,33.28,32.8,33.26,169665.73,23869123.2642
2023-02-15,33.2,33.27,32.4,32.58,217819.56,23381119.5414
2023-02-16,32.56,33.12,32.25,32.44,228188.86,23280648.1867
2023-02-17,32.45,32.86,32.13,32.15,192493.08,23072528.952
2023-02-20,32.06,32.8,31.9,32.68,195087.35,23452884.7948
2023-02-21,32.73,32.8,32.0,32.2,223236.51,23108411.5787
2023-02-22,31.93,32.14,31.48,31.6,279155.09,22677820.0586
2023-02-23,31.66,32.3,31.25,31.53,234245.81,22627584.3813
2023-02-24,31.53,31.7,31.28,31.3,161444.28,22462524.2986
2023-02-27,31.05,31.22,30.28,31.08,291700.78,22304640.7412
2023-02-28,31.06,31.45,30.81,31.25,246748.48,22426641.6719
2023-03-01,31.3,31.41,30.7,30.96,285454.58,22218522.4372
2023-03-02,30.8,31.16,30.68,30.76,173073.11,22074991.9305
2023-03-03,30.9,31.16,30.6,30.79,242702.48,22096521.5065
2023-03-06,30.8,31.26,30.58,30.84,261926.81,22132404.1331
2023-03-07,30.86,31.75,30.55,30.62,434235.35,21974520.5758
2023-03-08,30.36,30.59,30.05,30.33,219432.59,21766401.3411
2023-03-09,30.34,30.5,29.92,30.12,209052.57,21615694.309
2023-03-10,29.91,31.02,29.77,30.48,351607.4,21874049.2211
2023-03-13,30.48,31.1,30.43,30.74,228086.45,22060638.8798
2023-03-14,30.79,31.0,30.58,30.89,202160.89,22168286.7598
2023-03-15,31.08,31.15,29.4,29.71,455166.43,21321456.7703
2023-03-16,29.67,30.99,29.59,30.52,468783.96,21902755.3224
2023-03-17,30.47,30.67,29.88,30.67,562551.11,22010403.2024
2023-03-20,30.6,30.6,29.5,30.03,421096.57,21551105.581
2023-03-21,30.0,30.87,29.83,30.82,353586.9,22118051.0825
2023-03-22,30.94,31.09,30.09,30.36,320852.21,21787930.9171
2023-03-23,30.36,30.88,30.22,30.7,246064.82,22031932.7785
2023-03-24,30.81,31.06,30.26,30.5,227971.99,21888402.2718
2023-03-27,30.37,30.95,30.01,30.59,276395.99,21952990.9998
