cal_date,open,high,low,close,volume,mkt_cap
2019-11-27,7.9,7.92,7.82,7.85,232346.11,11670431.3204
2019-11-28,7.85,7.9,7.83,7.9,157462.2,11744765.2779
2019-11-29,7.89,7.95,7.83,7.93,275702.23,11789365.6524
2019-12-02,7.9,7.94,7.86,7.91,172395.63,11759632.0694
2019-12-03,7.9,7.92,7.86,7.92,158322.05,11774498.8609
2019-12-04,7.91,7.98,7.87,7.9,197753.47,11744765.2779
2019-12-05,7.91,7.94,7.85,7.86,144136.32,11685298.1119
2019-12-06,7.88,7.9,7.83,7.88,112098.01,11715031.6949
2019-12-09,7.87,7.91,7.85,7.89,149457.56,11729898.4864
2019-12-10,7.85,7.88,7.76,7.79,199820.27,11581230.5715
2019-12-11,7.79,7.82,7.73,7.8,245880.91,11596097.363
2019-12-12,7.79,7.87,7.75,7.83,155118.36,11640697.7375
2019-12-13,7.85,7.94,7.82,7.93,252823.82,11789365.6524
2019-12-16,7.94,7.95,7.89,7.95,160139.68,11819099.2353
2019-12-17,7.94,8.04,7.92,8.0,278311.79,11893433.1928
2019-12-18,8.0,8.11,8.0,8.1,439788.94,12042101.1077
2019-12-19,8.1,8.21,8.09,8.17,279384.79,12146168.6481
2019-12-20,8.17,8.22,8.14,8.22,254387.29,12220502.6056
2019-12-23,8.2,8.21,8.09,8.15,213929.37,12116435.0652
2019-12-24,8.11,8.14,8.04,8.09,144897.31,12027234.3162
2019-12-25,8.09,8.13,8.04,8.12,125070.96,12071834.6907
2019-12-26,8.12,8.15,8.08,8.13,111479.32,12086701.4822
2019-12-27,8.14,8.17,8.08,8.1,160507.62,12042101.1077
2019-12-30,8.09,8.26,8.07,8.22,205043.19,12220502.6056
2019-12-31,8.19,8.23,8.13,8.21,226874.44,12205635.8141
2020-01-02,8.22,8.25,8.17,8.17,287437.25,12146168.6481
2020-01-03,8.17,8.22,8.13,8.16,224957.87,12131301.8567
2020-01-06,8.13,8.17,8.05,8.07,301502.05,11997500.7332
2020-01-07,8.06,8.12,8.06,8.12,202301.09,12071834.6907
2020-01-08,8.09,8.1,8.01,8.04,200098.21,11952900.3588
2020-01-09,8.06,8.14,8.06,8.12,410942.91,12071834.6907
2020-01-10,8.13,8.14,8.07,8.1,291355.81,12042101.1077
2020-01-13,8.1,8.12,8.01,8.03,314538.86,11938033.5673
2020-01-14,7.95,8.06,7.95,8.04,250930.89,11952900.3588
2020-01-15,8.02,8.03,7.93,7.95,213153.63,11819099.2353
2020-01-16,7.94,7.99,7.91,7.92,245232.59,11774498.8609
2020-01-17,7.94,7.95,7.91,7.93,202357.14,11789365.6524
2020-01-20,7.92,8.02,7.9,8.0,248842.4,11893433.1928
2020-01-21,7.98,8.0,7.88,7.91,354135.05,11759632.0694
2020-01-22,7.89,7.89,7.81,7.84,262558.33,11655564.5289
2020-01-23,7.83,7.84,7.67,7.7,350350.22,11447429.4481
2020-02-03,7.05,7.36,7.05,7.22,667785.16,10733823.4565
2020-02-04,7.23,7.8,7.22,7.39,536094.54,10986558.9118
2020-02-05,7.42,7.42,7.32,7.38,376013.7,10971692.1204
2020-02-06,7.4,7.4,7.3,7.37,476157.16,10956825.3289
2020-02-07,7.34,7.37,7.28,7.37,321302.38,10956825.3289
2020-02-10,7.3,7.31,7.22,7.29,489705.95,10837890.9969
2020-02-11,7.29,7.36,7.26,7.34,386932.25,10912224.9544
2020-02-12,7.32,7.36,7.3,7.35,261547.47,10927091.7459
2020-02-13,7.35,7.35,7.31,7.32,176023.18,10882491.3714
2020-02-14,7.31,7.33,7.27,7.3,243937.87,10852757.7884
2020-02-17,7.29,7.41,7.27,7.4,363184.54,11001425.7033
2020-02-18,7.39,7.44,7.36,7.38,236052.85,10971692.1204
2020-02-19,7.37,7.39,7.35,7.37,212422.5,10956825.3289
2020-02-20,7.37,7.44,7.35,7.42,254517.88,11031159.2863
2020-02-21,7.41,7.44,7.39,7.42,251495.25,11031159.2863
2020-02-24,7.39,7.42,7.31,7.32,358103.46,10882491.3714
2020-02-25,7.26,7.31,7.19,7.24,461039.01,10763557.0395
2020-02-26,7.22,7.32,7.18,7.29,352514.33,10837890.9969
2020-02-27,7.31,7.31,7.22,7.25,357261.96,10778423.831
2020-02-28,7.17,7.2,7.08,7.08,576935.02,10525688.3756
2020-03-02,7.08,7.22,7.08,7.21,457779.7,10718956.665
2020-03-03,7.24,7.27,7.21,7.23,358139.38,10748690.248
2020-03-04,7.21,7.32,7.19,7.31,400533.31,10867624.5799
2020-03-05,7.34,7.4,7.31,7.38,407654.37,10971692.1204
2020-03-06,7.32,7.33,7.27,7.28,261503.81,10823024.2054
2020-03-09,7.19,7.23,7.12,7.13,399088.12,10600022.3331
2020-03-10,7.1,7.2,7.09,7.19,323291.73,10689223.082
2020-03-11,7.19,7.19,7.11,7.12,329414.71,10585155.5416
2020-03-12,7.09,7.17,7.05,7.13,420869.28,10600022.3331
2020-03-13,7.0,7.1,6.92,7.05,435656.58,10481088.0012
2020-03-16,7.05,7.12,7.0,7.02,342307.6,10436487.6267
2020-03-17,7.01,7.1,6.97,7.05,311682.84,10481088.0012
2020-03-18,7.08,7.1,6.97,6.97,288858.72,10362153.6692
2020-03-19,6.93,6.97,6.7,6.76,456537.78,10049951.0479
2020-03-20,6.83,6.85,6.74,6.79,312399.28,10094551.4224
2020-03-23,6.71,6.77,6.69,6.69,225256.95,9945883.5075
2020-03-24,6.76,6.86,6.74,6.83,317958.26,10154018.5884
2020-03-25,6.93,6.94,6.85,6.9,214453.91,10258086.1288
2020-03-26,6.86,6.88,6.77,6.79,259865.8,10094551.4224
2020-03-27,6.84,6.9,6.82,6.85,169853.75,10183752.1713
2020-03-30,6.81,6.85,6.75,6.8,188030.37,10109418.2139
2020-03-31,6.85,6.87,6.77,6.8,132604.2,10109418.2139
2020-04-01,6.78,6.8,6.71,6.73,264426.5,10005350.6734
2020-04-02,6.74,6.8,6.69,6.8,201710.19,10109418.2139
2020-04-03,6.77,6.79,6.74,6.78,159150.07,10079684.6309
2020-04-07,6.83,6.9,6.82,6.88,285862.03,10228352.5458
2020-04-08,6.86,6.89,6.83,6.87,117644.33,10213485.7543
2020-04-09,6.87,6.89,6.85,6.86,105020.41,10198618.9628
2020-04-10,6.88,6.91,6.85,6.89,144575.0,10243219.3373
2020-04-13,6.86,6.89,6.8,6.81,101568.0,10124285.0054
2020-04-14,6.82,6.89,6.8,6.89,134657.12,10243219.3373
2020-04-15,6.89,6.89,6.85,6.85,134924.38,10183752.1713
2020-04-16,6.83,6.85,6.79,6.83,185351.45,10154018.5884
2020-04-17,6.84,6.87,6.8,6.85,151570.11,10183752.1713
2020-04-20,6.85,6.87,6.81,6.82,142674.86,10139151.7969
2020-04-21,6.8,6.82,6.74,6.74,163588.37,10020217.4649
2020-04-22,6.74,6.79,6.7,6.78,162064.61,10079684.6309
2020-04-23,6.8,6.84,6.78,6.82,189538.88,10139151.7969
2020-04-24,6.82,6.83,6.77,6.81,106189.87,10124285.0054
2020-04-27,6.82,6.85,6.78,6.78,199906.22,10079684.6309
2020-04-28,6.79,6.82,6.7,6.72,193802.45,9990483.882
2020-04-29,6.8,7.09,6.8,7.08,499642.97,10525688.3756
2020-04-30,7.05,7.3,7.05,7.18,632712.66,10674356.2905
2020-05-06,7.06,7.15,6.97,7.0,494595.72,10406754.0437
2020-05-07,7.01,7.04,6.91,6.97,434624.69,10362153.6692
2020-05-08,6.98,6.98,6.93,6.95,298428.94,10332420.0862
2020-05-11,6.95,7.01,6.92,6.96,469119.16,10347286.8777
2020-05-12,6.96,7.03,6.95,6.96,315796.58,10347286.8777
2020-05-13,6.96,6.98,6.95,6.96,276558.04,10347286.8777
2020-05-14,6.96,6.97,6.93,6.93,202687.85,10302686.5033
2020-05-15,6.94,6.96,6.91,6.92,205075.46,10287819.7118
2020-05-18,6.95,6.96,6.9,6.93,371187.4,10302686.5033
2020-05-19,6.94,6.96,6.89,6.9,388127.69,10258086.1288
2020-05-20,6.9,6.9,6.83,6.84,301268.08,10168885.3798
2020-05-21,6.85,6.86,6.81,6.82,145899.68,10139151.7969
2020-05-22,6.82,6.83,6.75,6.76,280292.41,10049951.0479
2020-05-25,6.75,6.78,6.73,6.75,237644.0,10035084.2564
2020-05-26,6.76,6.79,6.74,6.78,256416.29,10079684.6309
2020-05-27,6.76,6.83,6.75,6.81,284012.88,10124285.0054
2020-05-28,6.82,6.89,6.82,6.86,218913.01,10198618.9628
2020-05-29,6.87,6.89,6.82,6.82,204223.69,10139151.7969
2020-06-01,6.82,6.88,6.81,6.86,205658.66,10198618.9628
2020-06-02,6.87,6.94,6.86,6.93,252891.05,10302686.5033
2020-06-03,6.94,7.02,6.93,6.94,243857.63,10317553.2948
2020-06-04,6.95,6.97,6.91,6.93,176992.81,10302686.5033
2020-06-05,6.95,6.97,6.93,6.96,179074.68,10347286.8777
2020-06-08,6.98,6.99,6.95,6.98,155209.94,10377020.4607
2020-06-09,6.99,7.07,6.97,7.05,279142.12,10481088.0012
2020-06-10,7.08,7.08,7.02,7.03,178742.59,10451354.4182
2020-06-11,7.03,7.08,7.0,7.01,285471.84,10421620.8352
2020-06-12,6.95,7.01,6.93,6.94,251377.49,10317553.2948
2020-06-15,6.94,6.97,6.9,6.94,173676.52,10317553.2948
2020-06-16,6.96,7.02,6.94,6.99,164090.21,10391887.2522
2020-06-17,7.01,7.07,6.98,7.05,204652.5,10481088.0012
2020-06-18,7.05,7.1,7.02,7.09,184459.4,10540555.1671
2020-06-19,7.11,7.16,7.07,7.13,334287.13,10600022.3331
2020-06-22,7.13,7.14,7.04,7.07,163376.73,10510821.5841
2020-06-23,7.07,7.11,7.02,7.07,274891.31,10510821.5841
2020-06-24,7.09,7.1,7.03,7.07,194845.7,10510821.5841
2020-06-29,7.01,7.05,6.99,7.0,240747.31,10406754.0437
2020-06-30,7.01,7.06,6.99,7.04,271837.03,10466221.2097
2020-07-01,7.04,7.04,6.98,7.02,378445.86,10436487.6267
2020-07-02,6.54,6.6,6.43,6.6,697330.91,9812082.3841
2020-07-03,6.6,6.71,6.59,6.71,562991.05,9975617.0905
2020-07-06,6.76,7.03,6.74,7.01,847568.73,10421620.8352
2020-07-07,7.12,7.19,6.97,6.97,862599.42,10362153.6692
2020-07-08,6.96,6.96,6.82,6.94,689055.28,10317553.2948
2020-07-09,7.0,7.05,6.92,6.99,624351.54,10391887.2522
2020-07-10,6.96,6.97,6.83,6.86,412559.09,10198618.9628
2020-07-13,6.84,6.91,6.82,6.87,670797.49,10213485.7543
2020-07-14,6.88,6.92,6.78,6.8,540158.76,10109418.2139
2020-07-15,6.8,6.85,6.72,6.73,473273.64,10005350.6734
2020-07-16,6.73,6.77,6.59,6.6,537533.03,9812082.3841
2020-07-17,6.62,6.65,6.54,6.56,438209.46,9752615.2181
2020-07-20,6.58,6.72,6.57,6.69,439662.64,9945883.5075
2020-07-21,6.7,6.72,6.63,6.66,381121.61,9901283.133
2020-07-22,6.65,6.7,6.62,6.65,448813.61,9886416.3415
2020-07-23,6.63,6.63,6.51,6.55,606892.14,9737748.4266
2020-07-24,6.53,6.54,6.41,6.44,644653.68,9574213.7202
2020-07-27,6.46,6.48,6.41,6.44,208007.99,9574213.7202
2020-07-28,6.45,6.51,6.45,6.48,241605.07,9633680.8862
2020-07-29,6.48,6.56,6.45,6.54,260765.96,9722881.6351
2020-07-30,6.55,6.58,6.52,6.54,255006.53,9722881.6351
2020-07-31,6.55,6.59,6.47,6.49,402848.73,9648547.6777
2020-08-03,6.5,6.55,6.5,6.52,407994.28,9693148.0521
2020-08-04,6.53,6.61,6.5,6.56,525322.15,9752615.2181
2020-08-05,6.57,6.58,6.51,6.52,337510.96,9693148.0521
2020-08-06,6.53,6.53,6.46,6.51,346778.72,9678281.2606
2020-08-07,6.5,6.51,6.44,6.46,300948.76,9603947.3032
2020-08-10,6.46,6.55,6.45,6.54,384258.04,9722881.6351
2020-08-11,6.55,6.62,6.49,6.51,422459.41,9678281.2606
2020-08-12,6.5,6.63,6.49,6.62,607345.24,9841815.967
2020-08-13,6.63,6.64,6.58,6.62,311556.49,9841815.967
2020-08-14,6.62,6.64,6.57,6.64,246769.72,9871549.55
2020-08-17,6.64,6.74,6.64,6.72,459341.2,9990483.882
2020-08-18,6.71,6.71,6.65,6.68,279564.1,9931016.716
2020-08-19,6.65,6.7,6.63,6.65,259356.47,9886416.3415
2020-08-20,6.65,6.65,6.57,6.59,279577.78,9797215.5926
2020-08-21,6.61,6.63,6.56,6.59,260869.94,9797215.5926
2020-08-24,6.6,6.61,6.57,6.58,206147.1,9782348.8011
2020-08-25,6.58,6.62,6.57,6.58,190073.26,9782348.8011
2020-08-26,6.6,6.6,6.53,6.53,196829.53,9708014.8436
2020-08-27,6.55,6.6,6.52,6.58,223812.16,9782348.8011
2020-08-28,6.58,6.62,6.54,6.6,235942.67,9812082.3841
2020-08-31,6.62,6.66,6.58,6.62,355738.36,9841815.967
2020-09-01,6.62,6.63,6.57,6.6,215974.98,9812082.3841
2020-09-02,6.6,6.6,6.53,6.57,248459.04,9767482.0096
2020-09-03,6.56,6.6,6.54,6.55,200009.31,9737748.4266
2020-09-04,6.53,6.54,6.5,6.52,312525.37,9693148.0521
2020-09-07,6.52,6.56,6.51,6.52,248740.51,9693148.0521
2020-09-08,6.54,6.59,6.53,6.57,257754.13,9767482.0096
2020-09-09,6.55,6.6,6.54,6.56,319933.22,9752615.2181
2020-09-10,6.58,6.6,6.53,6.55,331058.48,9737748.4266
2020-09-11,6.54,6.55,6.51,6.52,262869.4,9693148.0521
2020-09-14,6.53,6.53,6.48,6.5,249240.47,9663414.4692
2020-09-15,6.5,6.51,6.44,6.46,352461.23,9603947.3032
2020-09-16,6.46,6.49,6.44,6.45,230346.41,9589080.5117
2020-09-17,6.45,6.47,6.42,6.43,221171.29,9559346.9287
2020-09-18,6.44,6.51,6.43,6.51,347852.74,9678281.2606
2020-09-21,6.51,6.52,6.46,6.48,218974.89,9633680.8862
2020-09-22,6.46,6.48,6.42,6.43,215834.64,9559346.9287
2020-09-23,6.47,6.47,6.42,6.43,162970.1,9559346.9287
2020-09-24,6.41,6.43,6.38,6.38,253622.53,9485012.9713
2020-09-25,6.4,6.4,6.32,6.34,224691.07,9425545.8053
2020-09-28,6.35,6.39,6.33,6.38,211627.85,9485012.9713
2020-09-29,6.38,6.4,6.36,6.38,123589.08,9485012.9713
2020-09-30,6.38,6.39,6.35,6.37,136974.11,9470146.1798
2020-10-09,6.4,6.45,6.39,6.44,234835.32,9574213.7202
2020-10-12,6.45,6.53,6.44,6.52,270170.78,9693148.0521
2020-10-13,6.51,6.52,6.47,6.5,223332.44,9663414.4692
2020-10-14,6.49,6.52,6.49,6.52,221917.12,9693148.0521
2020-10-15,6.51,6.53,6.48,6.48,133097.63,9633680.8862
2020-10-16,6.49,6.52,6.48,6.5,159459.55,9663414.4692
2020-10-19,6.5,6.56,6.49,6.49,215820.44,9648547.6777
2020-10-20,6.48,6.51,6.45,6.48,171314.94,9633680.8862
2020-10-21,6.48,6.52,6.46,6.51,162535.74,9678281.2606
2020-10-22,6.51,6.52,6.48,6.49,163378.19,9648547.6777
2020-10-23,6.5,6.52,6.48,6.5,123580.53,9663414.4692
2020-10-26,6.5,6.51,6.45,6.48,135175.92,9633680.8862
2020-10-27,6.46,6.47,6.44,6.44,144397.55,9574213.7202
2020-10-28,6.44,6.45,6.4,6.45,124594.65,9589080.5117
2020-10-29,6.41,6.45,6.37,6.43,201293.99,9559346.9287
2020-10-30,6.43,6.45,6.37,6.41,204065.42,9529613.3457
2020-11-02,6.39,6.4,6.33,6.34,296637.65,9425545.8053
2020-11-03,6.35,6.41,6.35,6.4,204662.31,9514746.5542
2020-11-04,6.4,6.45,6.38,6.44,176585.5,9574213.7202
2020-11-05,6.46,6.49,6.45,6.45,166807.82,9589080.5117
2020-11-06,6.45,6.5,6.44,6.47,259127.15,9618814.0947
2020-11-09,6.49,6.55,6.47,6.52,309421.84,9693148.0521
2020-11-10,6.55,6.55,6.46,6.49,296971.32,9648547.6777
2020-11-11,6.48,6.55,6.45,6.52,260483.33,9693148.0521
2020-11-12,6.53,6.55,6.5,6.51,149622.51,9678281.2606
2020-11-13,6.49,6.51,6.43,6.45,212776.67,9589080.5117
2020-11-16,6.46,6.55,6.46,6.53,332206.89,9708014.8436
2020-11-17,6.54,6.62,6.51,6.58,474665.51,9782348.8011
2020-11-18,6.58,6.65,6.54,6.62,395684.74,9841815.967
2020-11-19,6.64,6.65,6.57,6.6,240655.92,9812082.3841
2020-11-20,6.58,6.64,6.56,6.61,239320.12,9826949.1756
2020-11-23,6.62,6.7,6.56,6.68,577434.69,9931016.716
2020-11-24,6.67,6.69,6.64,6.64,251279.81,9871549.55
2020-11-25,6.77,6.85,6.68,6.68,797795.41,9931016.716
2020-11-26,6.68,6.81,6.65,6.76,473916.18,10049951.0479
2020-11-27,6.78,6.86,6.73,6.85,456942.29,10183752.1713
2020-11-30,6.84,6.95,6.75,6.78,744184.56,10079684.6309
2020-12-01,6.78,6.85,6.73,6.82,385567.16,10139151.7969
2020-12-02,6.82,6.99,6.78,6.9,503159.91,10258086.1288
2020-12-03,6.93,6.94,6.87,6.89,347120.4,10243219.3373
2020-12-04,6.89,6.9,6.82,6.85,306429.15,10183752.1713
2020-12-07,6.85,6.86,6.72,6.74,303072.26,10020217.4649
2020-12-08,6.74,6.82,6.72,6.77,331767.74,10064817.8394
2020-12-09,6.78,6.79,6.72,6.72,207620.35,9990483.882
2020-12-10,6.76,6.92,6.75,6.81,786377.71,10124285.0054
2020-12-11,6.79,6.85,6.67,6.77,773426.28,10064817.8394
2020-12-14,6.61,6.64,6.57,6.6,468990.6,9812082.3841
2020-12-15,6.6,6.61,6.53,6.56,265305.9,9752615.2181
2020-12-16,6.57,6.58,6.5,6.51,252515.15,9678281.2606
2020-12-17,6.52,6.58,6.5,6.54,274589.35,9722881.6351
2020-12-18,6.57,6.62,6.56,6.6,362834.44,9812082.3841
2020-12-21,6.59,6.6,6.54,6.55,359161.19,9737748.4266
2020-12-22,6.55,6.56,6.44,6.47,326708.77,9618814.0947
2020-12-23,6.46,6.48,6.42,6.44,250814.89,9574213.7202
2020-12-24,6.44,6.48,6.39,6.42,225764.1,9544480.1372
2020-12-25,6.41,6.47,6.41,6.46,176076.74,9603947.3032
2020-12-28,6.46,6.46,6.41,6.44,198956.18,9574213.7202
2020-12-29,6.44,6.47,6.42,6.44,231730.61,9574213.7202
2020-12-30,6.44,6.45,6.41,6.41,261340.07,9529613.3457
2020-12-31,6.42,6.46,6.4,6.46,365251.52,9603947.3032
2021-01-04,6.44,6.46,6.41,6.44,307198.14,9574213.7202
2021-01-05,6.44,6.5,6.41,6.5,391372.2,9663414.4692
2021-01-06,6.47,6.55,6.45,6.54,574490.71,9722881.6351
2021-01-07,6.51,6.53,6.46,6.51,426641.53,9678281.2606
2021-01-08,6.5,6.56,6.47,6.53,385391.98,9708014.8436
2021-01-11,6.51,6.53,6.46,6.48,301596.95,9633680.8862
2021-01-12,6.48,6.51,6.45,6.51,302180.66,9678281.2606
2021-01-13,6.49,6.67,6.46,6.62,647171.84,9841815.967
2021-01-14,6.61,6.78,6.57,6.61,715259.42,9826949.1756
2021-01-15,6.61,6.69,6.59,6.65,492978.73,9886416.3415
2021-01-18,6.67,6.67,6.61,6.64,304421.91,9871549.55
2021-01-19,6.62,6.64,6.58,6.64,319313.26,9871549.55
2021-01-20,6.64,6.64,6.55,6.57,274297.79,9767482.0096
2021-01-21,6.57,6.59,6.52,6.56,348857.1,9752615.2181
2021-01-22,6.54,6.56,6.46,6.48,286040.25,9633680.8862
2021-01-25,6.48,6.49,6.41,6.43,338213.74,9559346.9287
2021-01-26,6.43,6.47,6.42,6.43,210306.86,9559346.9287
2021-01-27,6.44,6.5,6.42,6.44,250348.16,9574213.7202
2021-01-28,6.42,6.46,6.41,6.44,324153.12,9574213.7202
2021-01-29,6.44,6.45,6.36,6.37,361150.89,9470146.1798
2021-02-01,6.37,6.4,6.35,6.38,306793.68,9485012.9713
2021-02-02,6.4,6.43,6.36,6.39,235530.21,9499879.7627
2021-02-03,6.4,6.4,6.36,6.39,206973.72,9499879.7627
2021-02-04,6.39,6.4,6.35,6.38,224240.17,9485012.9713
2021-02-05,6.38,6.42,6.35,6.41,191376.62,9529613.3457
2021-02-08,6.41,6.46,6.4,6.43,193769.16,9559346.9287
2021-02-09,6.43,6.47,6.42,6.46,209307.25,9603947.3032
2021-02-10,6.46,6.55,6.45,6.55,337462.0,9737748.4266
2021-02-18,6.55,6.58,6.51,6.52,407555.27,9693148.0521
2021-02-19,6.52,6.62,6.51,6.59,344261.57,9797215.5926
2021-02-22,6.6,6.69,6.58,6.6,631250.71,9812082.3841
2021-02-23,6.59,6.63,6.56,6.6,297014.97,9812082.3841
2021-02-24,6.6,6.61,6.5,6.53,388762.11,9708014.8436
2021-02-25,6.54,6.63,6.53,6.6,451721.16,9812082.3841
2021-02-26,6.56,6.62,6.53,6.53,578400.28,9708014.8436
2021-03-01,6.54,6.59,6.54,6.55,278210.52,9737748.4266
2021-03-02,6.57,6.59,6.5,6.53,300125.89,9708014.8436
2021-03-03,6.52,6.62,6.52,6.61,342469.12,9826949.1756
2021-03-04,6.61,6.73,6.55,6.67,738163.54,9916149.9245
2021-03-05,6.66,6.82,6.65,6.76,749849.88,10049951.0479
2021-03-08,6.76,6.87,6.75,6.77,843813.1,10064817.8394
2021-03-09,6.79,6.87,6.76,6.82,774514.81,10139151.7969
2021-03-10,6.82,6.91,6.8,6.86,658605.11,10198618.9628
2021-03-11,6.87,6.92,6.77,6.82,534729.97,10139151.7969
2021-03-12,6.8,6.9,6.78,6.9,588326.64,10258086.1288
2021-03-15,6.91,7.08,6.88,6.97,683174.99,10362153.6692
2021-03-16,6.97,7.02,6.92,6.96,387065.09,10347286.8777
2021-03-17,6.97,7.0,6.86,6.87,440671.07,10213485.7543
2021-03-18,6.9,6.9,6.82,6.86,278630.15,10198618.9628
2021-03-19,6.85,6.86,6.75,6.83,415084.44,10154018.5884
2021-03-22,6.8,6.85,6.75,6.84,306273.29,10168885.3798
2021-03-23,6.82,6.92,6.81,6.91,393914.83,10272952.9203
2021-03-24,6.88,6.88,6.8,6.82,295245.94,10139151.7969
2021-03-25,6.83,6.92,6.82,6.87,254880.04,10213485.7543
2021-03-26,6.88,6.94,6.84,6.88,235553.6,10228352.5458
2021-03-29,6.88,6.96,6.87,6.93,334620.53,10302686.5033
2021-03-30,6.94,7.02,6.9,7.01,345278.88,10421620.8352
2021-03-31,7.01,7.05,6.97,7.01,269968.17,10421620.8352
2021-04-01,7.02,7.03,6.92,6.95,232439.77,10332420.0862
2021-04-02,6.95,6.99,6.87,6.89,295043.82,10243219.3373
2021-04-06,6.9,6.94,6.84,6.85,211280.19,10183752.1713
2021-04-07,6.88,6.93,6.82,6.9,305860.3,10258086.1288
2021-04-08,6.9,6.93,6.83,6.91,239085.38,10272952.9203
2021-04-09,6.89,6.93,6.87,6.89,190610.44,10243219.3373
2021-04-12,6.9,7.0,6.87,6.97,279944.72,10362153.6692
2021-04-13,6.99,7.0,6.88,6.91,242265.02,10272952.9203
2021-04-14,6.92,6.92,6.85,6.87,166239.71,10213485.7543
2021-04-15,6.86,6.88,6.84,6.85,132480.24,10183752.1713
2021-04-16,6.84,6.91,6.83,6.91,181358.19,10272952.9203
2021-04-19,6.9,6.94,6.86,6.91,235424.34,10272952.9203
2021-04-20,6.91,6.92,6.84,6.87,199164.61,10213485.7543
2021-04-21,6.86,6.86,6.81,6.82,188191.79,10139151.7969
2021-04-22,6.85,6.85,6.75,6.77,257593.8,10064817.8394
2021-04-23,6.79,6.79,6.74,6.75,149187.06,10035084.2564
2021-04-26,6.76,6.77,6.68,6.69,370864.92,9945883.5075
2021-04-27,6.69,6.72,6.66,6.7,145035.35,9960750.299
2021-04-28,6.7,6.73,6.66,6.7,257756.53,9960750.299
2021-04-29,6.73,6.77,6.69,6.75,376860.87,10035084.2564
2021-04-30,6.75,6.95,6.74,6.88,518916.08,10228352.5458
2021-05-06,6.86,6.94,6.85,6.9,411902.22,10258086.1288
2021-05-07,6.92,6.96,6.88,6.93,536060.89,10302686.5033
2021-05-10,6.94,7.05,6.94,7.04,587605.48,10466221.2097
2021-05-11,7.02,7.06,6.99,7.05,373998.58,10481088.0012
2021-05-12,7.04,7.06,6.98,7.03,294730.12,10451354.4182
2021-05-13,7.02,7.05,6.99,7.02,303720.17,10436487.6267
2021-05-14,7.04,7.11,7.0,7.09,340495.13,10540555.1671
2021-05-17,7.09,7.1,7.03,7.04,303080.95,10466221.2097
2021-05-18,7.05,7.09,7.02,7.04,172038.04,10466221.2097
2021-05-19,7.04,7.04,6.94,6.97,304262.52,10362153.6692
2021-05-20,6.97,6.99,6.9,6.95,236512.07,10332420.0862
2021-05-21,6.96,7.0,6.92,6.93,173345.92,10302686.5033
2021-05-24,6.93,6.97,6.9,6.94,240932.55,10317553.2948
2021-05-25,6.94,6.97,6.9,6.97,318325.24,10362153.6692
2021-05-26,6.97,6.98,6.9,6.93,281610.39,10302686.5033
2021-05-27,6.93,6.96,6.91,6.93,269860.1,10302686.5033
2021-05-28,6.93,6.95,6.91,6.93,190977.0,10302686.5033
2021-05-31,6.92,6.93,6.82,6.85,332696.1,10183752.1713
2021-06-01,6.83,6.84,6.81,6.83,273502.12,10154018.5884
2021-06-02,6.83,6.87,6.82,6.85,284465.45,10183752.1713
2021-06-03,6.85,6.88,6.8,6.81,414778.95,10124285.0054
2021-06-04,6.81,6.85,6.8,6.83,208524.27,10154018.5884
2021-06-07,6.84,6.84,6.79,6.81,225517.81,10124285.0054
2021-06-08,6.81,6.87,6.8,6.86,276089.3,10198618.9628
2021-06-09,6.84,6.86,6.82,6.84,332559.82,10168885.3798
2021-06-10,6.83,6.87,6.74,6.74,733245.67,10020217.4649
2021-06-11,6.7,6.75,6.46,6.46,1828641.03,9603947.3032
2021-06-15,6.52,6.57,6.5,6.51,656805.77,9678281.2606
2021-06-16,6.53,6.55,6.49,6.54,343213.69,9722881.6351
2021-06-17,6.54,6.58,6.53,6.55,219978.5,9737748.4266
2021-06-18,6.55,6.57,6.51,6.51,311610.96,9678281.2606
2021-06-21,6.53,6.53,6.46,6.5,339829.57,9663414.4692
2021-06-22,6.5,6.53,6.48,6.49,356245.25,9648547.6777
2021-06-23,6.5,6.51,6.47,6.5,229530.95,9663414.4692
2021-06-24,6.51,6.53,6.5,6.53,209426.25,9708014.8436
2021-06-25,6.54,6.58,6.53,6.58,340053.78,9782348.8011
2021-06-28,6.58,6.6,6.55,6.55,360901.43,9737748.4266
2021-06-29,6.56,6.57,6.52,6.54,237920.86,9722881.6351
2021-06-30,6.55,6.59,6.55,6.58,201464.3,9782348.8011
2021-07-01,6.6,6.62,6.57,6.6,295318.25,9812082.3841
2021-07-02,6.6,6.62,6.58,6.6,316504.81,9812082.3841
2021-07-05,6.6,6.61,6.56,6.58,295280.57,9782403.342
2021-07-06,6.58,6.64,6.56,6.63,454200.78,9856737.7139
2021-07-07,6.64,6.66,6.61,6.63,529236.93,9856737.7139
2021-07-08,6.16,6.17,6.08,6.09,570051.29,9053926.4974
2021-07-09,6.09,6.12,6.02,6.04,377929.76,8979592.1255
2021-07-12,6.07,6.1,6.0,6.01,384569.96,8934991.5024
2021-07-13,6.02,6.03,5.99,6.0,408528.27,8920124.628
2021-07-14,6.01,6.07,5.99,6.03,388325.22,8964725.2511
2021-07-15,6.03,6.1,6.01,6.09,309144.93,9053926.4974
2021-07-16,6.09,6.09,6.03,6.04,255414.43,8979592.1255
2021-07-19,6.04,6.07,6.01,6.03,288403.42,8964725.2511
2021-07-20,6.02,6.04,6.01,6.02,171340.33,8949858.3768
