cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,2.17,2.19,2.16,2.17,297445.16,2284257.7278
2019-12-10,2.17,2.23,2.16,2.19,815207.04,2305310.7945
2019-12-11,2.18,2.2,2.17,2.19,359018.58,2305310.7945
2019-12-12,2.2,2.22,2.18,2.19,351330.67,2305310.7945
2019-12-13,2.19,2.2,2.18,2.2,373159.55,2315837.3278
2019-12-16,2.22,2.22,2.19,2.2,416966.78,2315837.3278
2019-12-17,2.2,2.24,2.19,2.23,1133546.49,2347416.9277
2019-12-18,2.22,2.23,2.2,2.22,538270.94,2336890.3944
2019-12-19,2.21,2.22,2.2,2.21,306231.27,2326363.8611
2019-12-20,2.22,2.22,2.2,2.2,396790.21,2315837.3278
2019-12-23,2.2,2.21,2.16,2.17,399446.95,2284257.7278
2019-12-24,2.17,2.26,2.16,2.25,1329108.35,2368469.9943
2019-12-25,2.24,2.25,2.21,2.23,885674.5,2347416.9277
2019-12-26,2.23,2.3,2.22,2.26,1176732.36,2378996.5276
2019-12-27,2.25,2.4,2.25,2.33,2118093.53,2452682.2608
2019-12-30,2.3,2.39,2.29,2.36,1490453.55,2484261.8607
2019-12-31,2.34,2.36,2.31,2.33,824824.17,2452682.2608
2020-01-02,2.36,2.37,2.33,2.34,1019876.52,2463208.7941
2020-01-03,2.35,2.35,2.32,2.32,735467.37,2442155.7275
2020-01-06,2.32,2.35,2.31,2.33,734892.91,2452682.2608
2020-01-07,2.33,2.37,2.32,2.34,769489.02,2463208.7941
2020-01-08,2.33,2.35,2.3,2.32,790617.63,2442155.7275
2020-01-09,2.33,2.34,2.31,2.33,502523.5,2452682.2608
2020-01-10,2.32,2.33,2.28,2.3,517526.37,2421102.6608
2020-01-13,2.3,2.3,2.26,2.29,407746.03,2410576.1275
2020-01-14,2.3,2.34,2.3,2.3,580718.66,2421102.6608
2020-01-15,2.32,2.33,2.28,2.29,483241.93,2410576.1275
2020-01-16,2.3,2.33,2.29,2.3,417308.97,2421102.6608
2020-01-17,2.31,2.32,2.28,2.29,359458.16,2410576.1275
2020-01-20,2.28,2.32,2.28,2.31,377167.1,2431629.1941
2020-01-21,2.3,2.31,2.23,2.25,641326.46,2368469.9943
2020-01-22,2.23,2.26,2.2,2.26,551985.36,2378996.5276
2020-01-23,2.23,2.25,2.19,2.21,586963.65,2326363.8611
2020-02-03,1.99,1.99,1.99,1.99,406586.0,2094780.1283
2020-02-04,1.86,2.0,1.86,1.96,1213522.4,2063200.5284
2020-02-05,1.96,2.02,1.96,2.0,857310.53,2105306.6616
2020-02-06,2.01,2.02,1.97,2.01,789605.18,2115833.1949
2020-02-07,2.0,2.0,1.98,1.99,500700.86,2094780.1283
2020-02-10,1.99,2.03,1.98,2.03,627807.41,2136886.2615
2020-02-11,2.03,2.08,2.02,2.05,630178.6,2157939.3281
2020-02-12,2.04,2.1,2.04,2.08,657123.95,2189518.9281
2020-02-13,2.07,2.08,2.05,2.06,576757.98,2168465.8614
2020-02-14,2.05,2.1,2.04,2.08,751838.78,2189518.9281
2020-02-17,2.07,2.14,2.06,2.13,981092.37,2242151.5946
2020-02-18,2.12,2.15,2.11,2.14,774530.52,2252678.1279
2020-02-19,2.14,2.18,2.14,2.14,626525.52,2252678.1279
2020-02-20,2.14,2.16,2.12,2.16,563269.11,2273731.1945
2020-02-21,2.15,2.18,2.15,2.16,552012.05,2273731.1945
2020-02-24,2.16,2.16,2.12,2.15,710259.23,2263204.6612
2020-02-25,2.12,2.13,2.09,2.13,902943.64,2242151.5946
2020-02-26,2.12,2.18,2.1,2.17,1214951.88,2284257.7278
2020-02-27,2.16,2.19,2.14,2.15,646546.84,2263204.6612
2020-02-28,2.11,2.13,2.06,2.06,1067460.37,2168465.8614
2020-03-02,2.06,2.15,2.06,2.13,893023.15,2242151.5946
2020-03-03,2.15,2.17,2.12,2.13,714968.22,2242151.5946
2020-03-04,2.13,2.16,2.11,2.16,742883.62,2273731.1945
2020-03-05,2.17,2.21,2.15,2.2,1292845.74,2315837.3278
2020-03-06,2.18,2.19,2.16,2.17,636662.08,2284257.7278
2020-03-09,2.14,2.15,2.1,2.1,749286.0,2210571.9947
2020-03-10,2.09,2.15,2.07,2.14,981319.8,2252678.1279
2020-03-11,2.15,2.15,2.11,2.11,592066.0,2221098.528
2020-03-12,2.09,2.1,2.07,2.08,603310.93,2189518.9281
2020-03-13,2.02,2.08,2.0,2.06,674802.07,2168465.8614
2020-03-16,2.07,2.09,2.03,2.04,566765.23,2147412.7948
2020-03-17,2.02,2.06,2.01,2.04,488655.66,2147412.7948
2020-03-18,2.04,2.05,2.01,2.01,496709.12,2115833.1949
2020-03-19,1.99,2.01,1.96,1.98,708364.92,2084253.595
2020-03-20,1.99,2.01,1.97,2.0,625283.79,2105306.6616
2020-03-23,1.97,1.98,1.96,1.97,352009.23,2073727.0617
2020-03-24,1.99,2.01,1.98,2.01,408828.8,2115833.1949
2020-03-25,2.04,2.06,2.01,2.03,438850.55,2136886.2615
2020-03-26,2.01,2.02,1.99,1.99,301534.63,2094780.1283
2020-03-27,2.01,2.02,1.99,2.0,411924.4,2105306.6616
2020-03-30,1.98,1.99,1.97,1.99,261022.25,2094780.1283
2020-03-31,2.0,2.01,1.98,1.99,291124.87,2094780.1283
2020-04-01,1.98,2.01,1.98,1.99,284850.52,2094780.1283
2020-04-02,1.98,2.0,1.97,2.0,309632.99,2105306.6616
2020-04-03,1.99,2.0,1.98,1.98,170258.66,2084253.595
2020-04-07,2.0,2.03,2.0,2.03,489233.31,2136886.2615
2020-04-08,2.02,2.04,2.0,2.03,411173.74,2136886.2615
2020-04-09,2.04,2.04,2.02,2.02,262943.5,2126359.7282
2020-04-10,2.03,2.04,2.0,2.0,238336.59,2105306.6616
2020-04-13,2.0,2.01,1.99,2.0,238369.71,2105306.6616
2020-04-14,2.01,2.03,2.0,2.02,338431.38,2126359.7282
2020-04-15,2.02,2.02,1.99,2.0,311398.7,2105306.6616
2020-04-16,1.99,2.01,1.98,2.0,257474.4,2105306.6616
2020-04-17,2.0,2.01,1.99,1.99,264754.55,2094780.1283
2020-04-20,1.99,2.0,1.98,2.0,268134.05,2105306.6616
2020-04-21,1.99,2.0,1.98,1.98,249128.29,2084253.595
2020-04-22,1.98,1.99,1.97,1.99,253489.22,2094780.1283
2020-04-23,1.99,2.0,1.98,1.99,227147.42,2094780.1283
2020-04-24,1.99,1.99,1.96,1.97,272123.93,2073727.0617
2020-04-27,1.97,1.98,1.95,1.95,310475.44,2052673.9951
2020-04-28,1.96,1.96,1.89,1.91,451859.67,2010567.8618
2020-04-29,1.91,1.92,1.91,1.92,200961.67,2021094.3951
2020-04-30,1.92,1.94,1.92,1.94,221366.02,2042147.4618
2020-05-06,1.92,1.95,1.91,1.94,419367.55,2042147.4618
2020-05-07,1.93,1.94,1.92,1.93,262367.78,2031620.9284
2020-05-08,1.93,1.95,1.92,1.94,388075.57,2042147.4618
2020-05-11,1.94,1.96,1.94,1.96,414590.23,2063200.5284
2020-05-12,1.95,1.96,1.93,1.94,303682.55,2042147.4618
2020-05-13,1.94,1.95,1.92,1.94,216369.44,2042147.4618
2020-05-14,1.93,1.94,1.92,1.92,171547.52,2021094.3951
2020-05-15,1.93,1.93,1.92,1.92,179845.95,2021094.3951
2020-05-18,1.92,1.95,1.91,1.94,480859.8,2042147.4618
2020-05-19,1.95,1.96,1.93,1.93,350875.05,2031620.9284
2020-05-20,1.93,1.94,1.9,1.91,485710.0,2010567.8618
2020-05-21,1.91,1.92,1.89,1.89,349664.67,1989514.7952
2020-05-22,1.88,1.89,1.87,1.88,385343.8,1978988.2619
2020-05-25,1.87,1.88,1.86,1.87,229845.29,1968461.7286
2020-05-26,1.87,1.89,1.87,1.88,229867.31,1978988.2619
2020-05-27,1.88,1.89,1.87,1.87,202675.2,1968461.7286
2020-05-28,1.88,1.89,1.86,1.88,311858.1,1978988.2619
2020-05-29,1.88,1.89,1.86,1.89,308013.2,1989514.7952
2020-06-01,1.89,1.93,1.88,1.92,448588.87,2021094.3951
2020-06-02,1.92,1.93,1.9,1.93,435904.17,2031620.9284
2020-06-03,1.93,1.94,1.91,1.91,396791.1,2010567.8618
2020-06-04,1.92,1.93,1.91,1.92,308447.56,2021094.3951
2020-06-05,1.92,1.92,1.9,1.91,331908.5,2010567.8618
2020-06-08,1.93,1.98,1.92,1.96,775349.86,2063200.5284
2020-06-09,1.95,1.96,1.93,1.94,466984.08,2042147.4618
2020-06-10,1.95,1.97,1.92,1.93,507365.29,2031620.9284
2020-06-11,1.94,1.95,1.92,1.93,620977.53,2031620.9284
2020-06-12,1.91,1.95,1.89,1.95,975611.53,2052673.9951
2020-06-15,1.94,1.94,1.91,1.92,519838.24,2021094.3951
2020-06-16,1.92,1.95,1.91,1.94,590709.12,2042147.4618
2020-06-17,1.93,1.93,1.91,1.92,462818.08,2021094.3951
2020-06-18,1.92,1.96,1.91,1.95,635893.15,2052673.9951
2020-06-19,1.94,1.95,1.92,1.95,513425.26,2052673.9951
2020-06-22,1.94,1.96,1.93,1.93,387751.55,2031620.9284
2020-06-23,1.93,1.94,1.92,1.92,359274.55,2021094.3951
2020-06-24,1.92,1.93,1.91,1.91,296513.5,2010567.8618
2020-06-29,1.91,1.95,1.91,1.95,717205.69,2052673.9951
2020-06-30,1.95,1.95,1.93,1.93,368988.12,2031620.9284
2020-07-01,1.95,1.99,1.94,1.99,1018133.19,2094780.1283
2020-07-02,1.98,2.06,1.97,2.04,1512489.14,2147412.7948
2020-07-03,2.05,2.09,2.03,2.05,1269640.32,2157939.3281
2020-07-06,2.08,2.25,2.08,2.24,2412217.45,2357943.461
2020-07-07,2.29,2.34,2.18,2.19,2489793.4,2305310.7945
2020-07-08,2.18,2.34,2.17,2.3,2283986.63,2421102.6608
2020-07-09,2.33,2.38,2.27,2.34,2299258.1,2463208.7941
2020-07-10,2.31,2.31,2.24,2.26,1574634.5,2378996.5276
2020-07-13,2.3,2.41,2.29,2.39,2578504.64,2515841.4606
2020-07-14,2.35,2.38,2.28,2.33,1914612.23,2452682.2608
2020-07-15,2.33,2.35,2.23,2.25,1342685.31,2368469.9943
2020-07-16,2.24,2.28,2.16,2.16,1318856.46,2273731.1945
2020-07-17,2.16,2.19,2.12,2.15,954480.57,2263204.6612
2020-07-20,2.16,2.25,2.15,2.25,1128428.66,2368469.9943
2020-07-21,2.25,2.28,2.22,2.24,860035.55,2357943.461
2020-07-22,2.3,2.34,2.23,2.24,1254673.57,2357943.461
2020-07-23,2.23,2.26,2.2,2.24,929651.61,2357943.461
2020-07-24,2.22,2.25,2.15,2.16,1136769.49,2273731.1945
2020-07-27,2.19,2.24,2.15,2.22,1128923.63,2336890.3944
2020-07-28,2.28,2.33,2.24,2.26,1876207.81,2378996.5276
2020-07-29,2.24,2.26,2.19,2.26,1113434.23,2378996.5276
2020-07-30,2.26,2.26,2.22,2.23,800102.77,2347416.9277
2020-07-31,2.23,2.31,2.22,2.28,1469830.64,2400049.5942
2020-08-03,2.27,2.3,2.26,2.29,1319211.71,2410576.1275
2020-08-04,2.3,2.34,2.26,2.31,1705727.37,2431629.1941
2020-08-05,2.31,2.32,2.27,2.32,1330196.3,2442155.7275
2020-08-06,2.32,2.55,2.31,2.48,4604638.14,2610580.2604
2020-08-07,2.5,2.52,2.37,2.41,2679609.51,2536894.5272
2020-08-10,2.38,2.39,2.32,2.34,1386664.49,2463208.7941
2020-08-11,2.35,2.39,2.28,2.28,1471278.96,2400049.5942
2020-08-12,2.25,2.26,2.2,2.25,1137201.65,2368469.9943
2020-08-13,2.24,2.27,2.24,2.26,714730.97,2378996.5276
2020-08-14,2.27,2.28,2.24,2.28,653390.35,2400049.5942
2020-08-17,2.27,2.33,2.26,2.33,959345.51,2452682.2608
2020-08-18,2.34,2.38,2.33,2.35,943762.15,2473735.3274
2020-08-19,2.38,2.4,2.35,2.37,1237838.35,2494788.394
2020-08-20,2.35,2.35,2.3,2.31,813778.78,2431629.1941
2020-08-21,2.31,2.34,2.3,2.32,548571.83,2442155.7275
2020-08-24,2.32,2.32,2.28,2.29,556768.9,2410576.1275
2020-08-25,2.3,2.31,2.25,2.26,579483.44,2378996.5276
2020-08-26,2.26,2.27,2.22,2.23,605074.97,2347416.9277
2020-08-27,2.25,2.27,2.24,2.26,407628.4,2378996.5276
2020-08-28,2.26,2.31,2.24,2.31,670604.13,2431629.1941
2020-08-31,2.31,2.36,2.28,2.29,1101395.57,2410576.1275
2020-09-01,2.3,2.34,2.29,2.34,901626.79,2463208.7941
2020-09-02,2.32,2.33,2.26,2.29,844799.75,2410576.1275
2020-09-03,2.28,2.32,2.26,2.27,553440.0,2389523.0609
2020-09-04,2.25,2.33,2.24,2.32,927370.1,2442155.7275
2020-09-07,2.35,2.39,2.34,2.34,1668115.69,2463208.7941
2020-09-08,2.36,2.37,2.32,2.37,981192.76,2494788.394
2020-09-09,2.34,2.42,2.34,2.39,1669825.19,2515841.4606
2020-09-10,2.42,2.43,2.29,2.3,1349657.58,2421102.6608
2020-09-11,2.28,2.32,2.26,2.3,666817.86,2421102.6608
2020-09-14,2.32,2.34,2.3,2.31,594925.84,2431629.1941
2020-09-15,2.31,2.34,2.29,2.32,500755.36,2442155.7275
2020-09-16,2.31,2.32,2.28,2.29,543651.0,2410576.1275
2020-09-17,2.29,2.31,2.26,2.28,508638.0,2400049.5942
2020-09-18,2.3,2.37,2.29,2.35,1092266.21,2473735.3274
2020-09-21,2.38,2.46,2.37,2.38,1729351.4,2505314.9273
2020-09-22,2.35,2.4,2.34,2.36,941985.45,2484261.8607
2020-09-23,2.36,2.37,2.29,2.3,873398.4,2421102.6608
2020-09-24,2.29,2.29,2.22,2.24,953463.29,2357943.461
2020-09-25,2.24,2.26,2.22,2.24,455864.45,2357943.461
2020-09-28,2.24,2.25,2.21,2.23,399441.3,2347416.9277
2020-09-29,2.24,2.27,2.23,2.24,535151.12,2357943.461
2020-09-30,2.25,2.25,2.21,2.23,368007.92,2347416.9277
2020-10-09,2.27,2.29,2.25,2.27,590777.84,2389523.0609
2020-10-12,2.28,2.32,2.28,2.31,597066.67,2431629.1941
2020-10-13,2.31,2.32,2.25,2.27,569663.75,2389523.0609
2020-10-14,2.26,2.29,2.25,2.26,420909.16,2378996.5276
2020-10-15,2.27,2.27,2.25,2.25,306486.67,2368469.9943
2020-10-16,2.26,2.27,2.24,2.25,388420.55,2368469.9943
2020-10-19,2.26,2.3,2.25,2.26,499977.0,2378996.5276
2020-10-20,2.26,2.26,2.23,2.25,396164.22,2368469.9943
2020-10-21,2.27,2.28,2.24,2.26,349470.51,2378996.5276
2020-10-22,2.25,2.26,2.23,2.24,355727.68,2357943.461
2020-10-23,2.24,2.25,2.22,2.22,311316.04,2336890.3944
2020-10-26,2.23,2.23,2.2,2.22,315465.1,2336890.3944
2020-10-27,2.21,2.22,2.19,2.21,375068.1,2326363.8611
2020-10-28,2.21,2.22,2.16,2.22,410078.88,2336890.3944
2020-10-29,2.19,2.21,2.18,2.19,325517.02,2305310.7945
2020-10-30,2.21,2.23,2.16,2.17,535404.31,2284257.7278
2020-11-02,2.17,2.18,2.16,2.18,468316.79,2294784.2611
2020-11-03,2.18,2.28,2.18,2.26,1050141.01,2378996.5276
2020-11-04,2.26,2.28,2.24,2.26,660202.55,2378996.5276
2020-11-05,2.27,2.29,2.26,2.28,639116.82,2400049.5942
2020-11-06,2.28,2.32,2.28,2.29,713049.12,2410576.1275
2020-11-09,2.31,2.38,2.31,2.35,1650412.09,2473735.3274
2020-11-10,2.36,2.43,2.34,2.38,1974713.9,2505314.9273
2020-11-11,2.38,2.45,2.36,2.4,1742843.99,2526367.9939
2020-11-12,2.39,2.42,2.36,2.4,1043098.25,2526367.9939
2020-11-13,2.4,2.47,2.39,2.42,1541072.4,2547421.0605
2020-11-16,2.44,2.66,2.44,2.66,3023257.05,2800057.8599
2020-11-17,2.66,2.72,2.53,2.57,5669048.7,2705319.0602
2020-11-18,2.54,2.72,2.53,2.63,4363746.02,2768478.26
2020-11-19,2.58,2.67,2.54,2.67,2921795.38,2810584.3932
2020-11-20,2.67,2.74,2.61,2.73,4585713.36,2873743.5931
2020-11-23,2.77,2.86,2.71,2.75,5288728.43,2894796.6597
2020-11-24,2.7,2.8,2.65,2.77,3662871.27,2915849.7263
2020-11-25,2.78,2.82,2.64,2.64,2807461.51,2779004.7933
2020-11-26,2.64,2.69,2.6,2.68,2018564.37,2821110.9265
2020-11-27,2.69,2.7,2.58,2.67,2411604.29,2810584.3932
2020-11-30,2.7,2.84,2.68,2.7,4150824.37,2842163.9932
2020-12-01,2.69,2.75,2.64,2.72,2038549.06,2863217.0598
2020-12-02,2.75,2.81,2.7,2.73,2232425.23,2873743.5931
2020-12-03,2.7,2.71,2.62,2.64,2187487.91,2779004.7933
2020-12-04,2.64,2.68,2.62,2.67,1408509.24,2810584.3932
2020-12-07,2.67,2.7,2.56,2.57,1902079.15,2705319.0602
2020-12-08,2.55,2.58,2.51,2.53,1296000.42,2663212.9269
2020-12-09,2.55,2.58,2.51,2.51,1233608.05,2642159.8603
2020-12-10,2.49,2.51,2.44,2.51,1252750.38,2642159.8603
2020-12-11,2.59,2.61,2.44,2.48,1929199.52,2610580.2604
2020-12-14,2.43,2.47,2.4,2.45,1104839.55,2579000.6605
2020-12-15,2.43,2.44,2.39,2.42,866674.49,2547421.0605
2020-12-16,2.44,2.48,2.41,2.43,1030892.64,2557947.5938
2020-12-17,2.43,2.57,2.42,2.55,1916533.74,2684265.9935
2020-12-18,2.56,2.61,2.54,2.57,1850090.84,2705319.0602
2020-12-21,2.58,2.63,2.55,2.61,1783803.3,2747425.1934
2020-12-22,2.57,2.58,2.44,2.47,1783305.65,2600053.7271
2020-12-23,2.45,2.53,2.44,2.49,1210654.35,2621106.7937
2020-12-24,2.53,2.58,2.5,2.53,1270912.55,2663212.9269
2020-12-25,2.53,2.62,2.5,2.6,1577871.16,2736898.6601
2020-12-28,2.62,2.65,2.59,2.6,1723033.07,2736898.6601
2020-12-29,2.61,2.62,2.5,2.51,1379391.55,2642159.8603
2020-12-30,2.5,2.58,2.49,2.55,1010259.17,2684265.9935
2020-12-31,2.54,2.6,2.53,2.57,1194360.29,2705319.0602
2021-01-04,2.58,2.66,2.57,2.64,2084879.15,2779004.7933
2021-01-05,2.62,2.65,2.59,2.63,1488293.77,2768478.26
2021-01-06,2.68,2.7,2.58,2.61,1531166.05,2747425.1934
2021-01-07,2.59,2.74,2.59,2.7,2800316.11,2842163.9932
2021-01-08,2.72,2.77,2.63,2.77,2936511.11,2915849.7263
2021-01-11,2.73,2.73,2.53,2.54,3494122.48,2673739.4602
2021-01-12,2.49,2.54,2.45,2.53,1641229.97,2663212.9269
2021-01-13,2.54,2.6,2.48,2.49,1774828.74,2621106.7937
2021-01-14,2.49,2.5,2.4,2.42,1636729.87,2547421.0605
2021-01-15,2.44,2.48,2.42,2.43,944749.52,2557947.5938
2021-01-18,2.42,2.45,2.38,2.44,1012390.95,2568474.1272
2021-01-19,2.43,2.44,2.39,2.41,911758.05,2536894.5272
2021-01-20,2.41,2.47,2.4,2.46,1124318.66,2589527.1938
2021-01-21,2.47,2.55,2.44,2.53,1649640.47,2663212.9269
2021-01-22,2.53,2.55,2.49,2.51,1206033.86,2642159.8603
2021-01-25,2.51,2.58,2.5,2.52,1282418.99,2652686.3936
2021-01-26,2.51,2.55,2.44,2.48,1109223.63,2610580.2604
2021-01-27,2.47,2.49,2.42,2.42,887542.37,2547421.0605
2021-01-28,2.39,2.4,2.31,2.34,1275497.64,2463208.7941
2021-01-29,2.36,2.38,2.28,2.29,875180.01,2410576.1275
2021-02-01,2.29,2.34,2.28,2.33,695802.93,2452682.2608
2021-02-02,2.33,2.33,2.29,2.3,628112.23,2421102.6608
2021-02-03,2.29,2.31,2.23,2.27,946674.36,2389523.0609
2021-02-04,2.28,2.28,2.2,2.24,877724.05,2357943.461
2021-02-05,2.24,2.27,2.21,2.23,770777.76,2347416.9277
2021-02-08,2.26,2.31,2.24,2.29,846139.3,2410576.1275
2021-02-09,2.31,2.36,2.31,2.35,920954.25,2473735.3274
2021-02-10,2.35,2.46,2.33,2.44,1434274.95,2568474.1272
2021-02-18,2.68,2.68,2.63,2.68,3726390.99,2821110.9265
2021-02-19,2.68,2.79,2.64,2.76,4951745.26,2905323.193
2021-02-22,2.99,3.04,2.96,3.04,2411792.46,3200066.1256
2021-02-23,3.09,3.34,3.04,3.2,11776015.66,3368490.6586
2021-02-24,3.13,3.17,3.01,3.05,6584918.78,3210592.6589
2021-02-25,3.21,3.24,3.06,3.07,5446884.47,3231645.7256
2021-02-26,2.9,3.07,2.85,2.97,4456039.93,3126380.3925
2021-03-01,2.96,3.01,2.9,2.99,3868180.48,3147433.4591
2021-03-02,2.95,2.95,2.79,2.82,4353575.28,2968482.3929
2021-03-03,2.86,2.9,2.82,2.87,3050063.4,3021115.0594
2021-03-04,2.82,3.07,2.79,2.92,4863048.92,3073747.7259
2021-03-05,2.82,2.89,2.74,2.86,3150748.79,3010588.5261
2021-03-08,2.92,2.94,2.81,2.81,2399444.46,2957955.8595
2021-03-09,2.81,3.08,2.73,2.96,5325617.9,3115853.8592
2021-03-10,2.91,2.98,2.84,2.88,2993532.44,3031641.5927
2021-03-11,2.88,3.14,2.87,3.1,5713208.46,3263225.3255
2021-03-12,3.04,3.05,2.97,3.02,3896722.01,3179013.059
2021-03-15,3.04,3.1,2.98,3.04,3067048.78,3200066.1256
2021-03-16,3.01,3.02,2.9,2.94,2835761.88,3094800.7926
2021-03-17,2.88,2.92,2.82,2.9,2118448.12,3052694.6593
2021-03-18,2.94,2.96,2.85,2.85,1706963.65,3000061.9928
2021-03-19,2.8,2.87,2.79,2.86,1764891.49,3010588.5261
2021-03-22,2.84,2.91,2.83,2.87,1468160.24,3021115.0594
2021-03-23,2.88,2.9,2.77,2.78,1762246.46,2926376.2596
2021-03-24,2.72,2.77,2.65,2.66,1885811.05,2800057.8599
2021-03-25,2.63,2.7,2.63,2.64,1015875.84,2779004.7933
2021-03-26,2.64,2.7,2.64,2.7,1176377.28,2842163.9932
2021-03-29,2.71,2.72,2.66,2.7,1037064.85,2842163.9932
2021-03-30,2.69,2.74,2.64,2.72,1216819.7,2863217.0598
2021-03-31,2.69,2.7,2.65,2.67,831664.28,2810584.3932
2021-04-01,2.67,2.7,2.65,2.69,809867.47,2831637.4599
2021-04-02,2.69,2.73,2.65,2.71,1210283.93,2852690.5265
2021-04-06,2.74,2.78,2.72,2.73,1362268.59,2873743.5931
2021-04-07,2.7,2.76,2.68,2.75,1202110.37,2894796.6597
2021-04-08,2.78,3.03,2.77,2.94,5674923.15,3094800.7926
2021-04-09,2.9,2.91,2.83,2.85,2998135.09,3000061.9928
2021-04-12,2.84,2.87,2.78,2.8,1898686.07,2947429.3262
2021-04-13,2.79,2.82,2.76,2.82,1171051.1,2968482.3929
2021-04-14,2.82,2.84,2.77,2.82,1134022.55,2968482.3929
2021-04-15,2.85,2.94,2.83,2.93,2943940.71,3084274.2592
2021-04-16,2.99,3.01,2.89,2.9,2548360.59,3052694.6593
2021-04-19,2.88,2.97,2.86,2.95,2572749.79,3105327.3259
2021-04-20,2.92,2.92,2.87,2.88,2107784.28,3031641.5927
2021-04-21,2.84,2.85,2.79,2.83,1400091.76,2979008.9262
2021-04-22,2.86,2.89,2.81,2.82,1323528.31,2968482.3929
2021-04-23,2.8,2.85,2.79,2.83,1329976.7,2979008.9262
2021-04-26,2.87,2.96,2.86,2.9,3159674.77,3052694.6593
2021-04-27,2.95,2.98,2.9,2.95,3208829.88,3105327.3259
2021-04-28,2.88,2.88,2.83,2.87,2017570.08,3021115.0594
2021-04-29,2.93,2.94,2.87,2.91,1786660.05,3063221.1926
2021-04-30,2.89,2.9,2.81,2.85,1795867.06,3000061.9928
2021-05-06,2.91,2.98,2.91,2.95,3303295.07,3105327.3259
2021-05-07,3.01,3.08,2.98,3.01,3980426.71,3168486.5257
2021-05-10,3.15,3.31,3.11,3.31,7112650.44,3484282.5249
2021-05-11,3.23,3.24,3.09,3.15,7076877.48,3315857.992
2021-05-12,3.15,3.21,3.12,3.17,3627088.6,3336911.0586
2021-05-13,3.07,3.08,2.96,2.99,3918580.84,3147433.4591
2021-05-14,2.99,3.0,2.91,2.96,2832975.62,3115853.8592
2021-05-17,2.93,3.0,2.91,2.97,2353774.45,3126380.3925
2021-05-18,3.01,3.04,2.98,3.01,2291770.89,3168486.5257
2021-05-19,2.95,2.95,2.92,2.94,1798477.22,3094800.7926
2021-05-20,2.8,2.92,2.78,2.89,2724609.25,3042168.126
2021-05-21,2.87,2.94,2.86,2.91,1570831.98,3063221.1926
2021-05-24,2.86,2.91,2.85,2.87,1253509.68,3021115.0594
2021-05-25,2.89,2.93,2.86,2.92,1278833.19,3073747.7259
2021-05-26,2.9,2.94,2.88,2.92,1334701.14,3073747.7259
2021-05-27,2.92,2.92,2.89,2.9,921704.23,3052694.6593
2021-05-28,2.95,3.0,2.91,2.93,1909060.79,3084274.2592
2021-05-31,2.91,2.92,2.88,2.89,1338848.13,3042168.126
2021-06-01,2.87,2.9,2.84,2.9,1585423.97,3052694.6593
2021-06-02,2.88,2.9,2.83,2.84,1318136.98,2989535.4595
2021-06-03,2.83,2.9,2.82,2.88,1435134.74,3031641.5927
2021-06-04,2.83,2.87,2.8,2.84,1295021.76,2989535.4595
2021-06-07,2.84,2.86,2.81,2.83,1035549.17,2979008.9262
2021-06-08,2.83,2.84,2.76,2.8,1213775.93,2947429.3262
2021-06-09,2.8,2.83,2.78,2.82,888533.97,2968482.3929
2021-06-10,2.81,2.84,2.8,2.83,1189766.81,2979008.9262
2021-06-11,2.83,2.86,2.8,2.83,1223554.05,2979008.9262
2021-06-15,2.81,2.83,2.72,2.73,1474961.21,2873743.5931
2021-06-16,2.71,2.76,2.71,2.73,1120974.18,2873743.5931
2021-06-17,2.73,2.76,2.72,2.72,676225.37,2863217.0598
2021-06-18,2.71,2.74,2.63,2.73,1270247.93,2873743.5931
2021-06-21,2.71,2.73,2.68,2.68,820104.75,2821110.9265
2021-06-22,2.72,2.75,2.7,2.74,854689.38,2884270.1264
2021-06-23,2.74,2.76,2.7,2.74,882784.33,2884270.1264
2021-06-24,2.75,2.77,2.73,2.73,797933.93,2873743.5931
2021-06-25,2.74,2.83,2.73,2.82,1522455.3,2968482.3929
2021-06-28,2.81,2.82,2.75,2.76,925309.14,2905323.193
2021-06-29,2.76,2.77,2.7,2.7,780275.62,2842163.9932
2021-06-30,2.7,2.73,2.69,2.72,597152.24,2863217.0598
2021-07-01,2.73,2.74,2.66,2.67,707918.0,2810584.3932
2021-07-02,2.72,2.83,2.71,2.77,2098740.65,2915849.7263
2021-07-05,2.79,2.92,2.78,2.86,2857274.77,3010588.5261
2021-07-06,2.87,2.9,2.82,2.87,1631554.6,3021115.0594
2021-07-07,2.85,2.92,2.83,2.91,1957449.58,3063221.1926
2021-07-08,2.9,2.93,2.85,2.86,1565737.2,3010588.5261
2021-07-09,2.85,3.02,2.84,2.98,3805110.93,3136906.9258
2021-07-12,3.05,3.16,2.99,3.02,3677707.21,3179013.059
2021-07-13,3.05,3.09,2.99,3.07,2444186.92,3231645.7256
2021-07-14,3.08,3.08,2.97,2.97,1889265.14,3126380.3925
2021-07-15,2.97,3.08,2.96,3.06,1976105.11,3221119.1922
2021-07-16,3.06,3.12,3.04,3.07,2725361.71,3231645.7256
2021-07-19,3.06,3.15,3.05,3.08,2444633.41,3242172.2589
2021-07-20,3.02,3.06,2.95,3.04,2015440.88,3200066.1256
2021-07-21,3.08,3.19,3.08,3.16,3020943.98,3326384.5253
2021-07-22,3.13,3.48,3.12,3.4,6133860.15,3579021.3247
