cal_date,open,high,low,close,volume,mkt_cap
2019-12-09,29.9,31.85,29.5,31.85,678267.65,4106268.1646
2019-12-10,31.55,32.44,31.29,32.18,591056.61,4148813.4863
2019-12-11,32.0,32.14,31.02,31.65,363685.06,4080483.1212
2019-12-12,31.7,32.19,31.11,31.29,347308.33,4034070.0431
2019-12-13,31.66,31.8,30.77,31.77,410043.61,4095954.1473
2019-12-16,31.76,33.2,31.45,33.2,609872.75,4280317.2077
2019-12-17,33.18,33.18,32.4,32.8,491915.25,4228747.1209
2019-12-18,32.8,33.67,32.38,32.78,492753.68,4226168.6165
2019-12-19,32.65,33.13,32.24,32.72,315385.46,4218433.1035
2019-12-20,32.56,32.58,31.2,31.41,448206.1,4049541.0691
2019-12-23,30.63,30.64,29.1,29.3,609550.23,3777508.861
2019-12-24,29.3,29.95,29.3,29.91,312474.1,3856153.2435
2019-12-25,29.8,30.28,29.4,29.91,340897.72,3856153.2435
2019-12-26,29.78,29.95,29.3,29.79,321944.83,3840682.2174
2019-12-27,29.79,30.03,29.36,29.42,275319.6,3792979.8871
2019-12-30,29.1,30.16,28.61,30.03,305483.66,3871624.2695
2019-12-31,30.01,30.45,29.71,30.1,255244.56,3880649.0347
2020-01-02,30.38,31.0,30.07,30.72,320889.03,3960582.6693
2020-01-03,30.86,31.65,30.71,31.63,387058.3,4077904.6169
2020-01-06,31.5,31.75,30.93,31.36,333653.4,4043094.8083
2020-01-07,31.41,31.51,30.78,31.29,297197.24,4034070.0431
2020-01-08,30.84,31.0,29.8,29.9,434363.64,3854863.9913
2020-01-09,30.13,32.16,30.13,32.0,706905.72,4125606.9472
2020-01-10,32.0,32.25,31.46,31.92,405376.57,4115292.9298
2020-01-13,31.92,32.99,31.7,32.87,498424.85,4237771.8861
2020-01-14,32.89,32.9,31.96,32.1,365789.55,4138499.4689
2020-01-15,32.05,32.33,31.75,32.23,241383.31,4155259.7471
2020-01-16,32.19,32.65,31.53,32.06,329865.77,4133342.4602
2020-01-17,33.5,33.92,32.79,33.5,752962.18,4318994.7729
2020-01-20,33.5,36.08,33.21,35.17,635061.64,4534299.8854
2020-01-21,34.96,35.74,34.8,35.1,399295.04,4525275.1202
2020-01-22,34.9,36.66,34.47,36.35,522039.67,4686431.6416
2020-01-23,35.6,35.88,33.69,34.13,501792.02,4400217.6596
2020-02-03,30.72,32.7,30.72,32.1,733880.18,4138499.4689
2020-02-04,32.17,35.2,32.17,35.1,608952.7,4525275.1202
2020-02-05,35.55,37.85,35.55,36.17,645517.55,4663225.1025
2020-02-06,36.81,39.79,36.71,39.79,977689.79,5129934.3884
2020-02-07,41.18,43.77,40.79,43.77,1371648.24,5643056.7525
2020-02-10,44.78,44.78,41.0,42.91,1017773.41,5532181.0658
2020-02-11,43.5,43.64,41.8,43.2,660943.51,5569569.3787
2020-02-12,42.8,47.52,42.55,47.52,955384.94,6126526.3166
2020-02-13,48.2,49.57,46.28,47.91,936859.38,6176807.1513
2020-02-14,48.02,50.26,46.06,47.39,909629.91,6109766.0384
2020-02-17,47.39,48.47,46.78,48.16,747036.41,6209038.4555
2020-02-18,47.95,49.49,47.11,49.02,821680.71,6319914.1422
2020-02-19,48.31,48.68,46.78,46.9,740108.77,6046592.682
2020-02-20,46.78,48.1,45.7,47.43,707352.89,6114923.0471
2020-02-21,47.46,49.46,47.13,48.15,809879.92,6207749.2034
2020-02-24,47.0,49.25,46.8,49.15,1044177.84,6336674.4205
2020-02-25,48.18,49.05,45.15,47.9,1123955.77,6175517.8991
2020-02-26,46.6,49.91,46.22,46.9,1136605.14,6046592.682
2020-02-27,48.0,48.75,44.1,46.55,959532.45,6001468.856
2020-02-28,44.0,45.8,41.9,42.05,873935.1,5421305.3791
2020-03-02,42.99,44.2,42.01,43.4,639701.43,5595354.4221
2020-03-03,44.7,46.37,43.66,44.26,725676.83,5706230.1088
2020-03-04,43.75,45.15,42.5,44.38,519284.17,5721701.1349
2020-03-05,47.28,47.66,43.88,44.76,622328.11,5770692.7174
2020-03-06,42.9,43.97,42.81,43.13,617660.8,5560544.6135
2020-03-09,42.42,42.84,41.0,41.1,641346.12,5298826.4228
2020-03-10,41.1,43.88,40.41,43.72,607011.84,5636610.4916
2020-03-11,41.1,43.88,40.41,43.72,607011.84,0.0
2020-03-12,41.1,43.88,40.41,43.72,607011.84,0.0
2020-03-13,41.1,43.88,40.41,43.72,607011.84,0.0
2020-03-16,41.1,43.88,40.41,43.72,607011.84,0.0
2020-03-17,41.1,43.88,40.41,43.72,607011.84,0.0
2020-03-18,41.1,43.88,40.41,43.72,607011.84,0.0
2020-03-19,37.19,39.12,36.45,38.29,784129.62,4936546.5628
2020-03-20,38.7,40.3,38.45,39.58,496634.55,5102860.0928
2020-03-23,37.95,40.48,37.81,38.66,440408.43,4984248.8931
2020-03-24,39.82,40.48,37.45,39.25,467920.86,5060314.7712
2020-03-25,40.45,40.86,39.42,40.83,460811.93,5264016.6142
2020-03-26,39.88,40.65,39.26,39.5,310210.82,5692420.3621
2020-03-27,39.7,39.89,38.11,38.21,314771.05,5506516.0009
2020-03-30,37.29,38.99,36.39,38.5,410641.81,5548308.4542
2020-03-31,38.8,39.2,38.16,38.78,256600.96,5588659.7884
2020-04-01,38.3,39.36,37.37,37.57,283781.4,5414284.3798
2020-04-02,37.68,39.75,37.37,39.64,435617.69,5712596.0292
2020-04-03,39.32,40.13,38.71,38.89,330012.33,5604512.0982
2020-04-07,40.0,40.4,39.51,39.98,334957.7,5761594.0778
2020-04-08,39.63,40.8,39.63,40.1,289254.8,5778887.5068
2020-04-09,40.58,40.9,39.69,40.13,246035.34,5783210.864
2020-04-10,40.0,40.07,38.0,38.11,319181.96,5492104.8101
2020-04-13,37.8,37.8,34.82,35.15,544657.73,5065533.5627
2020-04-14,35.7,36.47,35.63,36.3,396489.03,5231262.2568
2020-04-15,37.3,37.5,36.31,36.37,316773.15,5241350.0903
2020-04-16,35.9,37.07,35.71,36.86,266009.19,5311964.9252
2020-04-17,37.51,38.04,37.08,37.3,354274.23,5375374.1647
2020-04-20,37.62,39.43,37.1,39.33,658844.74,5667921.3377
2020-04-21,38.82,40.22,38.67,40.22,587192.57,5796180.9357
2020-04-22,39.6,40.18,39.01,40.01,326423.24,5765917.4351
2020-04-23,40.35,40.38,39.19,39.26,292488.05,5657833.5042
2020-04-24,39.1,39.58,37.52,37.94,377331.34,5467605.7857
2020-04-27,37.94,38.19,37.39,37.53,257248.88,5408519.9035
2020-04-28,37.64,39.25,36.49,38.5,427474.81,5548308.4542
2020-04-29,38.24,39.55,38.24,39.25,295046.16,5656392.3851
2020-04-30,41.2,42.1,40.71,41.5,666998.97,5980644.1779
2020-05-06,41.5,43.18,41.39,43.07,590021.63,6206899.8733
2020-05-07,43.1,43.13,42.19,42.41,347095.58,6111786.014
2020-05-08,43.02,44.54,42.39,42.77,491137.33,6163666.3009
2020-05-11,43.41,43.55,41.69,42.38,328107.95,6107462.6568
2020-05-12,42.31,43.57,41.84,43.57,409684.24,6278955.8272
2020-05-13,42.97,43.0,42.15,42.8,343247.15,6167989.6581
2020-05-14,42.45,42.84,42.0,42.19,244222.03,6080081.3943
2020-05-15,42.45,43.28,42.01,42.51,337022.2,6126197.2048
2020-05-18,42.8,42.94,40.71,40.9,454837.6,5894177.0331
2020-05-19,41.41,42.68,41.23,42.55,363725.82,6131961.6811
2020-05-20,42.42,43.98,42.06,43.0,500194.65,6196812.0397
2020-05-21,43.07,43.15,41.08,41.25,393368.64,5944616.2009
2020-05-22,41.36,41.61,39.8,40.47,292819.7,5832208.9127
2020-05-25,40.12,40.32,37.92,38.83,415642.75,5595865.3838
2020-05-26,39.0,40.04,38.99,39.95,258907.14,5757270.7206
2020-05-27,40.0,40.23,38.6,38.89,259801.92,5604512.0982
2020-05-28,38.9,39.41,38.29,39.08,202757.63,5631893.3607
2020-05-29,38.79,39.1,38.33,38.53,195268.31,5552631.8114
2020-06-01,39.11,40.58,38.97,40.3,364048.68,5807709.8884
2020-06-02,40.45,41.62,40.08,40.5,354901.02,5836532.27
2020-06-03,40.4,40.44,37.89,38.26,1003557.23,5513721.5963
2020-06-04,38.35,38.56,37.85,38.24,400672.47,5510839.3581
2020-06-05,38.24,38.41,37.85,38.3,276415.29,5519486.0726
2020-06-08,38.5,38.98,38.03,38.31,279257.01,5520927.1916
2020-06-09,38.22,38.6,38.1,38.44,233282.76,5539661.7397
2020-06-10,38.46,39.31,38.14,39.22,357057.57,5652069.0278
2020-06-11,39.28,40.2,38.92,39.65,431599.45,5714037.1482
2020-06-12,38.58,40.45,38.49,39.45,461968.47,5685214.7667
2020-06-15,39.45,39.67,38.22,38.37,369594.12,5529573.9061
2020-06-16,38.75,39.3,38.44,39.15,264471.65,5641981.1943
2020-06-17,39.15,39.33,38.4,38.83,233707.92,5595865.3838
2020-06-18,38.73,41.0,38.51,40.96,517233.55,5902823.7476
2020-06-19,40.8,41.19,40.5,40.89,329422.68,5892735.914
2020-06-22,41.38,42.0,40.74,41.06,345563.26,5917234.9384
2020-06-23,41.36,42.45,40.75,42.05,431705.86,6059905.7272
2020-06-24,41.8,42.8,41.58,41.8,276692.75,6023877.7502
2020-06-29,40.51,40.52,38.3,38.8,812970.53,5591542.0265
2020-06-30,38.99,39.75,38.86,39.18,452083.24,5646304.5515
2020-07-01,39.6,39.72,35.26,37.32,1928912.93,5378256.4028
2020-07-02,36.0,37.26,35.66,36.98,1046773.11,5329258.3541
2020-07-03,38.48,38.64,37.4,38.18,928350.53,5502192.6436
2020-07-06,38.32,40.26,38.32,40.12,886155.91,5781769.7449
2020-07-07,40.93,41.88,39.68,40.51,1109205.66,5837973.389
2020-07-08,40.45,44.5,39.98,43.7,1144883.26,6297690.3752
2020-07-09,43.27,45.54,43.05,44.69,1060147.86,6440361.1641
2020-07-10,44.4,48.48,44.0,45.03,1061454.16,6489359.2127
2020-07-13,45.8,46.6,45.25,46.21,775611.2,6659411.2641
2020-07-14,45.93,45.95,43.0,44.06,876332.42,6349570.6621
2020-07-15,44.24,44.47,41.7,42.05,812346.73,6059905.7272
2020-07-16,42.1,42.58,39.05,39.33,708762.63,5667921.3377
2020-07-17,39.53,40.06,38.58,39.11,491007.64,5636216.718
2020-07-20,39.44,40.03,38.2,40.02,508140.27,5767358.5542
2020-07-21,40.1,40.32,39.45,39.67,363024.66,5716919.3864
2020-07-22,39.68,40.25,39.11,39.6,434246.08,5706831.5528
2020-07-23,38.9,39.23,37.46,38.67,596778.44,5572807.4785
2020-07-24,38.25,38.98,36.44,36.87,496870.13,5313406.0443
2020-07-27,37.16,37.32,35.7,36.47,356987.12,5255761.2811
2020-07-28,36.76,37.09,36.29,36.61,248504.62,5275936.9482
2020-07-29,36.96,38.28,36.57,38.28,453263.02,5516603.8344
2020-07-30,38.34,38.48,37.44,37.52,321030.51,5407078.7844
2020-07-31,37.82,38.5,37.52,37.96,367996.41,5470488.0239
2020-08-03,38.13,38.96,38.0,38.9,510930.5,5605953.2173
2020-08-04,38.99,39.05,37.76,37.9,471099.25,5461841.3094
2020-08-05,38.39,38.58,37.66,37.81,361254.35,5448871.2377
2020-08-06,37.59,39.55,36.92,38.76,791500.36,5585777.5502
2020-08-07,38.02,38.24,37.0,37.56,434787.17,5412843.2607
2020-08-10,37.35,38.8,37.11,38.23,506492.41,5509398.239
2020-08-11,38.25,38.42,37.01,37.16,376134.04,5355198.4976
2020-08-12,37.01,37.2,35.0,36.12,516561.38,5205322.1133
2020-08-13,36.27,36.43,35.62,35.75,222213.57,5152000.7074
2020-08-14,35.76,36.41,35.6,36.3,246695.52,5231262.2568
2020-08-17,36.3,37.18,36.01,36.99,296446.78,5330699.4732
2020-08-18,37.29,37.5,36.89,37.06,268292.52,5340787.3068
2020-08-19,37.01,37.01,35.91,36.0,293885.71,5188028.6844
2020-08-20,35.82,36.3,35.4,36.14,160567.45,5208204.3515
2020-08-21,36.2,36.75,35.55,35.78,358675.21,5156324.0647
2020-08-24,35.8,36.06,35.19,35.78,221170.81,5156324.0647
2020-08-25,35.91,36.37,35.71,35.94,195946.01,5179381.9699
2020-08-26,35.95,36.24,35.5,35.61,201780.77,5131825.0403
2020-08-27,35.6,35.76,35.01,35.43,203174.56,5105884.8969
2020-08-28,35.43,36.07,35.27,36.04,202516.43,5193793.1607
2020-08-31,36.8,37.28,36.03,36.1,371276.36,5202439.8752
2020-09-01,35.86,35.98,35.55,35.94,186018.66,5179381.9699
2020-09-02,35.99,36.07,35.26,35.48,271466.06,5113090.4923
2020-09-03,35.4,35.4,35.0,35.06,215877.61,5052563.491
2020-09-04,34.5,35.2,34.1,35.18,167207.49,5069856.9199
2020-09-07,35.09,35.31,34.0,34.01,235705.46,4901245.9877
2020-09-08,34.08,34.27,32.18,32.64,417815.17,4703812.6739
2020-09-09,32.02,32.1,30.68,30.81,330809.62,4440087.8824
2020-09-10,31.45,31.47,29.9,30.04,245030.82,4329121.7133
2020-09-11,30.04,31.12,29.86,30.99,240966.55,4466028.0258
2020-09-14,31.2,31.66,30.94,31.1,215148.56,4481880.3357
2020-09-15,31.3,31.32,30.74,31.23,147770.5,4500614.8837
2020-09-16,31.08,31.39,30.82,30.91,123775.5,4454499.0732
2020-09-17,30.98,31.93,30.57,31.81,263343.38,4584199.7903
2020-09-18,31.81,32.25,31.52,32.21,203896.26,4641844.5535
2020-09-21,32.23,32.76,31.91,31.94,217295.52,4602934.3383
2020-09-22,31.66,31.79,30.95,31.11,199165.07,4483321.4548
2020-09-23,31.15,31.52,31.05,31.35,128874.57,4517908.3127
2020-09-24,31.1,31.26,30.2,30.65,254342.41,4417029.9771
2020-09-25,30.8,31.13,30.72,30.86,151743.67,4447293.4778
2020-09-28,31.07,31.19,30.2,30.23,137797.35,4394599.5201
2020-09-29,30.45,30.96,30.39,30.6,147163.66,4448387.2086
2020-09-30,30.66,30.88,30.26,30.39,115602.95,4417859.0611
2020-10-09,30.9,31.42,30.83,31.3,188809.67,4550147.7003
2020-10-12,31.61,32.68,31.61,32.64,302857.1,4744946.3558
2020-10-13,32.64,33.18,32.31,33.13,282229.85,4816178.7
2020-10-14,33.01,33.02,32.4,32.55,210329.78,4731862.8641
2020-10-15,32.68,32.78,32.25,32.28,148589.21,4692612.3887
2020-10-16,32.4,32.48,31.66,31.83,192653.32,4627194.9297
2020-10-19,32.28,32.65,31.99,32.0,193290.74,4651908.192
2020-10-20,32.0,32.88,31.98,32.87,203388.18,4778381.946
2020-10-21,32.8,32.8,31.5,31.66,217426.05,4602481.6675
2020-10-22,31.42,31.75,31.15,31.64,98877.14,4599574.2248
2020-10-23,31.53,32.04,31.27,31.31,100618.99,4551601.4216
2020-10-26,31.15,31.21,30.58,30.74,123492.65,4468739.3069
2020-10-27,30.55,30.97,30.52,30.9,95487.09,4491998.8479
2020-10-28,31.0,31.0,30.0,30.63,167366.97,4452748.3725
2020-10-29,30.15,30.94,30.14,30.9,150300.82,4491998.8479
2020-10-30,30.9,31.38,30.43,30.5,177885.71,4433849.9955
2020-11-02,29.68,29.68,27.45,27.65,662967.45,4019539.4222
2020-11-03,27.6,28.27,27.45,28.04,279586.22,4076234.5532
2020-11-04,28.15,28.35,27.57,27.89,188564.49,4054428.7336
2020-11-05,28.25,29.29,28.05,29.14,338890.52,4236143.8973
2020-11-06,29.16,29.87,28.71,29.02,258036.37,4218699.2416
2020-11-09,29.3,31.29,29.3,30.84,432571.06,4483276.52
2020-11-10,30.89,30.96,30.05,30.27,248558.78,4400414.4054
2020-11-11,30.11,30.35,29.3,29.31,205987.81,4260857.1596
2020-11-12,29.61,29.81,29.24,29.32,136039.44,4262310.8809
2020-11-13,28.89,29.19,28.33,29.11,153901.78,4231782.7334
2020-11-16,29.13,29.28,28.68,28.89,135149.47,4199800.8646
2020-11-17,28.93,28.94,28.11,28.62,158644.1,4160550.3892
2020-11-18,28.65,28.83,28.41,28.46,116136.71,4137290.8483
2020-11-19,28.29,28.95,27.94,28.83,159525.75,4191078.5367
2020-11-20,28.83,28.95,28.43,28.61,137704.24,4159096.6679
2020-11-23,28.4,28.79,28.12,28.5,176575.12,4143105.7335
2020-11-24,28.51,28.98,28.42,28.54,179978.36,4148920.6187
2020-11-25,28.5,28.77,28.2,28.24,168645.68,4105308.9794
2020-11-26,28.21,28.39,28.0,28.15,128149.69,4092225.4877
2020-11-27,28.16,28.44,27.96,28.08,137296.01,4082049.4385
2020-11-30,28.06,28.44,27.62,28.0,192420.18,4070419.668
2020-12-01,28.0,28.88,27.96,28.79,242474.54,4185263.6515
2020-12-02,28.83,29.18,28.59,28.98,208932.83,4212884.3564
2020-12-03,28.9,29.72,28.89,29.48,253621.27,4285570.4219
2020-12-04,29.48,29.48,28.9,28.97,169608.18,4211430.6351
2020-12-07,29.12,29.2,28.56,28.57,137841.69,4153281.7827
2020-12-08,28.62,28.69,28.28,28.3,113031.11,4114031.3073
2020-12-09,28.3,29.65,28.06,28.43,280425.39,4132929.6843
2020-12-10,28.05,28.26,27.9,28.1,162210.91,4084956.8811
2020-12-11,28.08,28.08,27.45,27.87,198032.39,4051521.291
2020-12-14,27.99,28.06,27.67,27.8,101385.72,4041345.2418
2020-12-15,27.8,28.58,27.66,28.33,173067.89,4118392.4712
2020-12-16,28.32,28.32,27.66,27.67,138250.97,4022446.8648
2020-12-17,27.61,27.84,26.8,27.48,191936.31,3994826.1599
2020-12-18,27.52,27.68,27.0,27.02,152276.6,3927954.9796
2020-12-21,27.02,27.48,26.77,27.11,155443.31,3941038.4714
2020-12-22,27.12,27.13,25.98,26.08,315520.72,3791305.1765
2020-12-23,26.0,26.23,25.15,25.93,258930.6,3769499.3568
2020-12-24,25.78,26.15,25.2,25.29,166002.13,3676461.193
2020-12-25,25.37,25.42,24.9,25.15,144741.57,3656109.0947
2020-12-28,25.1,25.15,24.42,24.43,203533.12,3551441.1603
2020-12-29,24.6,26.61,24.6,26.14,422021.09,3800027.5043
2020-12-30,25.8,26.53,25.54,26.44,282077.43,3843639.1436
2020-12-31,26.5,27.44,26.24,26.88,277800.45,3907602.8813
2021-01-04,26.8,27.64,26.72,27.3,260896.84,3968659.1763
2021-01-05,27.01,27.97,26.96,27.81,315621.12,4042798.9631
2021-01-06,27.83,27.92,27.02,27.17,233735.54,3949760.7993
2021-01-07,27.11,27.3,26.06,26.55,305580.0,3859630.0781
2021-01-08,26.36,29.21,26.36,29.21,685379.45,4246319.9465
2021-01-11,29.95,30.75,29.07,30.17,1043423.82,4385877.1923
2021-01-12,29.8,30.58,29.68,30.4,549604.52,4419312.7824
2021-01-13,30.23,31.75,29.98,30.8,615093.35,4477461.6348
2021-01-14,30.5,32.14,30.08,31.42,673031.56,4567592.356
2021-01-15,31.28,31.29,29.72,29.9,554311.93,4346626.7169
2021-01-18,29.88,31.3,29.6,30.87,465261.64,4487637.684
2021-01-19,30.51,31.09,30.15,30.38,351296.65,4416405.3398
2021-01-20,30.31,30.65,29.92,30.08,239473.48,4372793.7005
2021-01-21,30.08,30.83,30.02,30.48,359955.2,4430942.5529
2021-01-22,30.25,30.29,28.73,29.25,458211.97,4252134.8318
2021-01-25,29.0,29.83,28.2,29.42,387849.84,4276848.094
2021-01-26,29.41,29.66,28.3,28.39,287765.34,4127114.7991
2021-01-27,28.4,28.58,26.96,27.2,403039.33,3954121.9632
2021-01-28,26.8,27.32,26.13,26.2,278567.07,3808749.8322
2021-01-29,26.47,26.5,25.38,25.95,271301.33,3772406.7995
2021-02-01,28.0,28.55,27.66,28.55,216311.01,4150374.3401
2021-02-02,30.0,31.41,29.11,31.41,1374225.6,4566138.6347
2021-02-03,31.99,32.0,30.7,30.8,956659.14,4477461.6348
2021-02-04,31.5,31.6,29.18,29.99,714299.05,4359710.2087
2021-02-05,29.71,30.16,28.6,28.6,476150.0,4157642.9466
2021-02-08,28.91,31.12,28.69,30.52,651114.71,4436757.4381
2021-02-09,30.44,31.12,30.16,30.9,499965.61,4491998.8479
2021-02-10,30.78,31.17,30.41,30.64,389569.55,4454202.0938
2021-02-18,31.5,33.66,30.8,33.22,861180.78,4829262.1918
2021-02-19,32.66,34.2,32.35,33.7,817752.63,4899040.8147
2021-02-22,33.43,34.19,32.4,32.63,731570.09,4743492.6345
2021-02-23,32.3,34.1,31.68,33.45,683882.95,4862697.782
2021-02-24,33.0,34.64,32.71,33.07,654193.35,4807456.3722
2021-02-25,33.01,33.33,31.9,32.34,439601.76,4701334.7165
2021-02-26,31.51,31.98,30.81,31.38,445066.15,4561777.4708
2021-03-01,31.78,33.68,31.7,32.98,426522.91,4794372.8804
2021-03-02,32.84,33.08,31.73,32.0,386198.93,4651908.192
2021-03-03,31.91,32.35,31.47,32.24,302630.18,4686797.5034
2021-03-04,31.88,32.0,31.16,31.3,305496.44,4550147.7003
2021-03-05,30.91,32.55,30.8,32.0,375713.29,4651908.192
2021-03-08,32.09,32.75,31.59,31.71,367206.77,4609750.274
2021-03-09,31.88,33.11,30.96,32.18,574594.88,4678075.1756
2021-03-10,32.53,32.7,28.96,28.96,802743.28,4209976.9138
2021-03-11,28.4,29.57,27.75,29.13,449528.58,4234690.176
2021-03-12,29.0,29.04,27.99,28.46,316794.81,4137290.8483
2021-03-15,28.1,28.41,27.21,27.35,311942.88,3975927.7829
2021-03-16,27.47,27.67,26.92,27.61,235795.06,4013724.5369
2021-03-17,27.4,28.09,27.2,27.73,212345.4,4031169.1926
2021-03-18,27.81,28.0,27.45,27.55,185627.4,4005002.2091
2021-03-19,27.08,27.7,26.93,27.11,191219.72,3941038.4714
2021-03-22,27.24,28.33,27.08,27.98,238826.82,4067512.2254
2021-03-23,27.99,28.51,27.81,28.39,243074.81,4127114.7991
2021-03-24,28.23,28.65,28.02,28.14,200488.18,4090771.7663
2021-03-25,27.94,28.69,27.71,28.32,159296.88,4116938.7499
2021-03-26,28.18,28.47,27.79,28.31,210067.91,4115485.0286
2021-03-29,28.31,28.31,27.41,27.48,246305.49,3994826.1599
2021-03-30,27.58,27.61,27.0,27.17,259006.63,3949760.7993
2021-03-31,27.13,27.66,27.02,27.38,160182.84,3980288.9468
2021-04-01,27.38,27.67,27.02,27.66,192739.23,4020993.1435
2021-04-02,27.68,28.08,27.4,27.62,244623.53,4015178.2582
2021-04-06,27.7,28.06,27.59,27.76,169468.36,4035530.3566
2021-04-07,27.72,27.75,27.09,27.26,214586.98,3962844.2911
2021-04-08,27.19,27.44,27.09,27.2,138852.39,3954121.9632
2021-04-09,27.11,27.24,26.02,26.03,398300.92,3784036.5699
2021-04-12,26.04,26.29,25.66,25.89,171613.37,3763684.4716
2021-04-13,25.8,26.06,25.56,25.7,141019.67,3736063.7667
2021-04-14,25.69,26.18,25.58,26.13,133432.72,3798573.783
2021-04-15,27.44,28.06,27.16,27.24,483011.75,3959936.8484
2021-04-16,27.15,27.39,26.85,27.17,231972.04,3949760.7993
2021-04-19,26.97,27.86,26.92,27.72,278329.66,4029715.4713
2021-04-20,27.85,27.85,27.25,27.29,196734.33,3967205.455
2021-04-21,27.2,27.45,27.03,27.31,118565.68,3970112.8976
2021-04-22,27.35,27.85,27.25,27.6,181713.8,4012270.8156
2021-04-23,27.5,27.5,27.1,27.26,158841.13,3962844.2911
2021-04-26,27.5,28.1,27.5,27.75,367949.83,4034076.6353
2021-04-27,27.75,27.89,27.0,27.43,200393.67,3987557.5533
2021-04-28,27.49,27.98,27.22,27.96,187725.93,4064604.7828
2021-04-29,27.97,28.41,27.82,28.38,304679.84,4125661.0778
2021-04-30,27.8,27.88,26.83,27.01,399417.52,3926501.2583
2021-05-06,26.8,26.84,26.4,26.42,160468.72,3840731.701
2021-05-07,26.36,26.63,26.18,26.26,143273.94,3817472.1601
2021-05-10,26.26,26.55,25.81,26.11,203259.27,3795666.3404
2021-05-11,25.97,26.91,25.9,26.89,195570.4,3909056.6026
2021-05-12,26.7,26.99,26.49,26.88,141452.24,3907602.8813
2021-05-13,26.6,26.88,26.54,26.58,120699.6,3863991.242
2021-05-14,26.59,27.06,26.34,27.05,183388.01,3932316.1436
2021-05-17,27.04,27.73,26.96,27.4,252479.59,3983196.3894
2021-05-18,27.25,27.77,27.0,27.61,212978.49,4013724.5369
2021-05-19,27.47,27.7,27.11,27.23,179490.16,3958483.1271
2021-05-20,27.23,27.7,27.08,27.35,160500.25,3975927.7829
2021-05-21,27.35,27.55,26.7,26.71,156684.09,3882889.619
2021-05-24,26.5,29.3,26.2,28.83,633237.67,4191078.5367
2021-05-25,28.7,29.71,28.56,29.4,598829.17,4273940.6514
2021-05-26,29.51,30.3,28.67,28.7,604774.88,4172180.1597
2021-05-27,29.04,29.6,28.82,29.32,389230.55,4262310.8809
2021-05-28,29.15,29.26,28.61,28.77,296689.14,4182356.2089
2021-05-31,28.88,29.45,28.62,29.24,396709.98,4250681.1104
2021-06-01,29.1,29.78,28.98,29.1,336951.18,4230329.0121
2021-06-02,29.15,29.19,28.22,28.38,266772.28,4125661.0778
2021-06-03,28.47,30.0,28.47,28.96,395738.32,4209976.9138
2021-06-04,28.76,30.45,28.66,29.55,464430.15,4295746.4711
2021-06-07,29.4,30.32,29.13,30.32,516705.81,4407683.0119
2021-06-08,30.3,30.45,29.56,29.81,342408.62,4333543.2251
2021-06-09,29.88,30.07,29.28,29.55,269799.26,4295746.4711
2021-06-10,29.33,30.45,29.3,30.45,497860.47,4426581.389
2021-06-11,30.59,31.11,29.67,29.69,535916.19,4316098.5694
2021-06-15,29.4,29.4,28.41,28.45,358552.45,4135837.127
2021-06-16,28.54,28.8,27.81,27.97,229424.25,4066058.5041
2021-06-17,28.13,29.14,27.81,28.97,328517.02,4211430.6351
2021-06-18,29.28,29.9,28.99,29.21,369394.34,4246319.9465
2021-06-21,28.77,29.44,28.72,29.02,235226.06,4218699.2416
2021-06-22,29.02,29.1,28.35,28.61,218274.57,4159096.6679
2021-06-23,28.63,29.45,28.25,29.07,287468.09,4225967.8482
2021-06-24,28.81,29.0,28.1,28.21,253138.96,4100947.8155
2021-06-25,28.25,28.63,28.11,28.38,180099.41,4125661.0778
2021-06-28,28.36,28.85,28.28,28.47,196135.69,4138744.5696
2021-06-29,28.56,28.69,27.96,28.02,207087.78,4073327.1106
2021-06-30,27.98,28.29,27.97,28.13,140817.25,4089318.045
2021-07-01,28.17,28.19,26.76,26.84,382057.5,3901787.996
2021-07-02,26.92,27.07,26.7,26.8,152523.56,3895973.1108
2021-07-05,26.87,27.2,26.66,27.05,159519.8,3932316.1436
2021-07-06,27.07,27.26,26.71,26.96,174116.76,3919232.6518
2021-07-07,26.77,26.98,26.58,26.86,156157.94,3904695.4387
2021-07-08,26.95,27.86,26.79,27.82,341338.24,4044252.6844
2021-07-09,27.5,27.51,26.86,27.18,296334.21,3951214.5206
2021-07-12,27.29,28.15,27.27,27.95,383116.81,4063151.0615
2021-07-13,27.96,28.64,27.77,27.9,359454.57,4055882.4549
2021-07-14,27.7,28.27,27.42,27.92,274779.48,4058789.8975
2021-07-15,29.85,30.71,29.33,30.71,1224479.94,4464378.143
2021-07-16,31.3,31.67,30.29,30.89,1404306.34,4490545.1266
2021-07-19,30.8,31.95,30.65,31.52,858377.24,4582129.5691
2021-07-20,31.01,31.26,30.52,31.16,565178.1,4529795.602
2021-07-21,31.1,31.35,30.6,30.88,538220.8,4489091.4053
2021-07-22,30.88,31.14,30.21,30.49,606928.0,4432396.2742
2021-07-23,30.69,30.96,30.23,30.34,453364.37,4410590.4545
2021-07-26,30.38,30.64,28.85,29.34,572887.1,4265218.3235
2021-07-27,29.31,30.8,29.08,29.59,677595.83,4301561.3563
2021-07-28,29.49,30.18,28.41,29.3,466086.75,4259403.4383
2021-07-29,29.8,30.22,29.35,29.98,464104.15,4358256.4874
2021-07-30,29.74,30.8,29.16,30.48,536839.74,4430942.5529
