cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,22.86,22.88,22.68,22.8,140394.12,26638291.9122
2019-12-06,22.83,23.04,22.67,22.75,192224.77,26579874.6054
2019-12-09,22.76,22.8,22.57,22.68,172251.32,26498090.3758
2019-12-10,22.63,23.18,22.6,23.16,232302.27,27058896.5213
2019-12-11,23.2,23.55,22.97,23.42,273269.9,27362666.5168
2019-12-12,23.5,23.6,23.32,23.52,200182.52,27479501.1305
2019-12-13,23.72,23.81,23.6,23.7,295818.04,27689803.4351
2019-12-16,23.71,23.83,23.64,23.82,184709.05,27830004.9714
2019-12-17,23.88,23.95,23.7,23.9,227854.42,27923472.6624
2019-12-18,23.84,23.98,23.74,23.88,214270.91,27900105.7396
2019-12-19,23.78,24.04,23.78,23.87,175176.31,27888422.2783
2019-12-20,23.87,24.28,23.84,23.98,210184.12,28016940.3533
2019-12-23,24.1,24.21,23.69,23.7,226730.89,27689803.4351
2019-12-24,23.7,23.9,23.46,23.62,120682.87,27596335.7441
2019-12-25,23.78,23.82,23.49,23.62,121976.48,27596335.7441
2019-12-26,23.54,23.71,23.54,23.66,112017.29,27643069.5896
2019-12-27,23.56,24.09,23.56,23.88,179709.47,27900105.7396
2019-12-30,23.92,24.05,23.72,23.85,266510.2,27865055.3555
2019-12-31,23.78,23.98,23.72,23.85,209381.83,27865055.3555
2020-01-02,24.0,24.51,23.97,24.17,373737.49,28238926.1192
2020-01-03,24.22,24.35,24.07,24.1,200090.24,28157141.8897
2020-01-06,24.05,24.05,23.31,23.36,524563.95,27292565.7486
2020-01-07,23.43,23.53,23.34,23.53,186610.78,27491184.5918
2020-01-08,23.49,24.0,23.3,23.89,306143.78,27911789.201
2020-01-09,24.0,25.09,23.9,24.95,546667.33,29150236.1057
2020-01-10,24.93,25.15,24.78,25.05,256418.17,29267070.7193
2020-01-13,25.21,25.39,24.83,25.3,240560.31,29559157.2535
2020-01-14,25.05,25.36,24.65,24.97,347872.57,29173603.0284
2020-01-15,24.78,24.93,24.44,24.56,190757.45,28694581.1124
2020-01-16,24.8,25.17,24.61,24.8,186712.33,28974984.1852
2020-01-17,25.03,25.17,24.64,24.74,168428.78,28904883.417
2020-01-20,24.66,24.74,24.04,24.15,286357.19,28215559.1965
2020-01-21,24.06,24.06,23.05,23.1,420296.29,26988795.7532
2020-01-22,23.02,23.34,22.95,23.21,227399.18,27117313.8282
2020-01-23,23.1,23.1,22.5,22.61,248936.14,26416306.1463
2020-02-03,20.4,21.46,20.35,20.5,513472.41,23951095.7983
2020-02-04,20.68,21.0,20.33,20.4,472810.24,23834261.1846
2020-02-05,20.51,20.96,20.42,20.89,405028.14,24406750.7915
2020-02-06,20.95,21.17,20.6,21.01,293287.82,24546952.3279
2020-02-07,21.02,21.3,20.73,21.25,270223.28,24827355.4006
2020-02-10,21.0,21.58,20.96,21.4,268288.73,25002607.3211
2020-02-11,21.6,21.67,21.28,21.33,220625.25,24920823.0915
2020-02-12,21.33,21.65,21.18,21.65,195354.22,25294693.8552
2020-02-13,21.56,21.9,21.45,21.56,192970.73,25189542.7029
2020-02-14,21.56,21.78,21.31,21.49,167218.94,25107758.4734
2020-02-17,21.54,23.04,21.52,22.74,471883.18,26568191.144
2020-02-18,22.69,22.69,22.39,22.58,247094.17,26381255.7622
2020-02-19,22.52,23.17,22.51,22.75,310590.43,26579874.6054
2020-02-20,22.9,23.1,22.68,23.0,212016.72,26871961.1395
2020-02-21,23.22,23.88,23.2,23.85,345261.7,27865055.3555
2020-02-24,23.6,24.32,23.6,23.7,279322.06,27689803.4351
2020-02-25,23.5,23.88,23.02,23.68,251376.32,27666436.5123
2020-02-26,23.43,23.81,23.05,23.51,257500.72,27467817.6691
2020-02-27,23.53,23.97,23.18,23.35,240484.11,27280882.2873
2020-02-28,23.0,23.2,22.21,22.21,297878.71,25948967.6917
2020-03-02,22.32,23.63,22.28,23.2,333834.35,27105630.3668
2020-03-03,23.52,23.82,23.14,23.5,215152.29,27456134.2078
2020-03-04,23.22,23.8,23.22,23.68,228764.09,27666436.5123
2020-03-05,23.85,24.0,23.39,23.61,225389.61,27584652.2828
2020-03-06,23.4,23.47,22.85,22.92,188952.74,26778493.4486
2020-03-09,22.52,22.55,22.18,22.26,296704.12,26007384.9985
2020-03-10,22.05,23.45,22.04,23.3,286376.87,27222464.9805
2020-03-11,23.42,23.72,22.86,22.9,295778.26,26755126.5259
2020-03-12,22.78,22.83,22.3,22.67,188033.29,26486406.9145
2020-03-13,22.04,22.48,21.45,22.16,231821.72,25890550.3848
2020-03-16,22.24,22.25,20.62,20.86,375605.83,24371700.4074
2020-03-17,20.95,21.22,20.3,20.71,210764.25,24196448.4869
2020-03-18,20.72,20.97,20.0,20.1,317852.76,23483757.3437
2020-03-19,19.92,20.1,18.6,19.02,465889.62,22221943.5162
2020-03-20,19.12,19.25,18.77,19.05,337208.86,22256993.9003
2020-03-23,18.1,18.4,17.46,17.7,518990.54,20679726.6161
2020-03-24,17.94,19.11,17.83,19.0,377305.83,22198576.5935
2020-03-25,19.7,20.85,19.7,20.53,542051.73,23986146.1823
2020-03-26,20.18,20.45,19.88,20.09,240497.34,23472073.8823
2020-03-27,20.3,20.87,20.3,20.53,280201.16,23986146.1823
2020-03-30,20.29,21.21,20.2,21.08,316650.38,24628736.5574
2020-03-31,21.13,21.34,20.44,20.5,203495.62,23951095.7983
2020-04-01,20.55,21.01,19.61,19.72,353850.5,23039785.8118
2020-04-02,19.61,19.67,19.17,19.45,238972.91,22724332.3549
2020-04-03,19.5,19.56,19.13,19.33,181670.83,22584130.8185
2020-04-07,19.88,19.9,19.24,19.42,279266.31,22689281.9708
2020-04-08,19.3,19.34,19.13,19.29,214297.72,22537396.9731
2020-04-09,19.32,19.53,19.19,19.47,200330.28,22747699.2777
2020-04-10,19.55,19.56,18.8,18.92,278127.63,22105108.9026
2020-04-13,18.62,18.88,18.45,18.68,174806.6,21824705.8298
2020-04-14,18.89,18.96,18.57,18.95,239393.78,22140159.2867
2020-04-15,18.96,18.99,18.52,18.59,220630.14,21719554.6775
2020-04-16,18.52,18.97,18.41,18.97,234024.97,22163526.2094
2020-04-17,19.08,19.26,18.9,19.0,238758.91,22198576.5935
2020-04-20,19.01,19.03,18.68,18.8,203864.35,21964907.3662
2020-04-21,18.89,18.89,18.49,18.61,212005.51,21742921.6003
2020-04-22,18.5,18.56,18.38,18.55,160585.85,21672820.8321
2020-04-23,18.65,18.65,18.37,18.37,161951.26,21462518.5275
2020-04-24,18.43,18.53,18.21,18.26,190157.55,21334000.4525
2020-04-27,18.26,18.34,17.98,17.99,183918.68,21018546.9956
2020-04-28,18.05,18.05,17.6,17.86,171007.08,20866661.9979
2020-04-29,17.83,18.1,17.7,18.09,157756.32,21135381.6093
2020-04-30,18.44,18.95,18.4,18.9,321747.98,22081741.9799
2020-05-06,18.71,19.77,18.7,19.62,402444.21,22922951.1981
2020-05-07,19.66,19.7,19.39,19.65,211873.51,22958001.5822
2020-05-08,19.66,20.4,19.66,20.29,298536.32,23705743.1096
2020-05-11,20.38,20.87,19.9,20.1,313408.11,23483757.3437
2020-05-12,20.2,20.22,19.66,19.79,195309.93,23121570.0413
2020-05-13,19.78,19.79,19.42,19.52,154895.83,22806116.5845
2020-05-14,19.48,19.48,18.89,18.94,244119.08,22128475.8253
2020-05-15,19.08,19.16,18.52,18.6,282148.13,21731238.1389
2020-05-18,18.61,18.77,18.31,18.48,243129.94,21591036.6025
2020-05-19,18.7,18.82,18.5,18.71,205221.7,21859756.2139
2020-05-20,18.7,18.87,18.43,18.61,254171.5,21742921.6003
2020-05-21,18.75,18.75,18.45,18.51,175271.32,21626086.9866
2020-05-22,18.43,18.51,18.1,18.36,209263.64,21450835.0661
2020-05-25,18.5,18.85,18.26,18.75,217506.24,21906490.0594
2020-05-26,18.79,18.91,18.6,18.79,182252.1,21953223.9048
2020-05-27,18.71,18.76,18.2,18.23,305906.46,21298950.0684
2020-05-28,18.22,18.39,18.01,18.18,219928.01,21240532.7616
2020-05-29,18.11,18.17,17.87,17.92,281335.76,20936762.7661
2020-06-01,17.99,18.43,17.91,18.3,482626.61,21380734.298
2020-06-02,18.22,18.36,18.12,18.23,371087.41,21298950.0684
2020-06-03,18.42,18.94,18.31,18.94,572183.36,22128475.8253
2020-06-04,19.16,19.2,18.16,18.23,859217.58,21298950.0684
2020-06-05,18.15,18.25,18.1,18.23,270249.59,21298950.0684
2020-06-08,18.36,18.39,18.17,18.3,370907.16,21380734.298
2020-06-09,18.26,18.43,18.21,18.3,355763.08,21380734.298
2020-06-10,18.3,18.3,18.05,18.11,354379.84,21158748.532
2020-06-11,18.06,18.32,18.0,18.05,377819.23,21088647.7638
2020-06-12,17.82,17.99,17.74,17.99,580937.93,21018546.9956
2020-06-15,17.82,17.9,17.71,17.72,283339.61,20703093.5388
2020-06-16,17.88,17.9,17.71,17.8,269791.96,20796561.2297
2020-06-17,17.8,17.92,17.68,17.87,255727.77,20878345.4593
2020-06-18,17.83,17.9,17.75,17.84,273367.19,20843295.0752
2020-06-19,17.94,18.25,17.91,18.25,497147.63,21322316.9911
2020-06-22,18.15,18.22,18.02,18.12,284426.28,21170431.9934
2020-06-23,18.08,18.1,17.9,17.97,263273.35,20995180.0729
2020-06-24,17.99,18.27,17.98,18.19,320728.84,21252216.2229
2020-06-29,18.15,18.15,17.93,17.98,299012.38,21006863.5343
2020-06-30,17.15,17.18,16.93,16.99,394642.17,19850200.8591
2020-07-01,16.98,17.27,16.9,17.25,330484.22,20153970.8546
2020-07-02,17.24,17.95,17.16,17.86,749171.08,20866661.9979
2020-07-03,18.15,18.72,18.02,18.65,870264.73,21789655.4457
2020-07-06,19.44,19.85,18.89,19.76,1043231.28,23086519.6572
2020-07-07,20.05,20.44,19.18,19.2,1072583.37,22432245.8208
2020-07-08,19.19,19.35,18.84,19.18,709629.1,22408878.8981
2020-07-09,19.23,19.64,19.16,19.32,681250.07,22572447.3572
2020-07-10,19.2,19.31,18.88,18.93,587848.06,22116792.3639
2020-07-13,18.91,19.4,18.88,19.24,587873.83,22478979.6663
2020-07-14,19.24,21.16,18.69,20.16,1080426.57,23553858.1118
2020-07-15,19.73,19.99,19.18,19.21,708288.95,22443929.2822
2020-07-16,19.21,19.55,18.47,18.49,566259.7,21602720.0639
2020-07-17,18.4,18.75,18.32,18.56,341147.55,21684504.2934
2020-07-20,18.58,19.16,18.43,19.08,419514.07,22292044.2844
2020-07-21,19.16,19.27,18.88,18.93,300223.68,22116792.3639
2020-07-22,19.1,19.27,18.9,18.94,367800.96,22128475.8253
2020-07-23,18.92,19.13,18.35,18.59,515073.83,21719554.6775
2020-07-24,18.59,18.74,17.91,17.96,621553.76,20983496.6115
2020-07-27,18.08,18.25,17.81,18.08,300219.37,21123698.1479
2020-07-28,18.16,18.32,17.98,18.01,248428.22,21041913.9184
2020-07-29,17.98,18.39,17.78,18.36,363280.88,21450835.0661
2020-07-30,18.36,18.72,18.1,18.12,440764.09,21170431.9934
2020-07-31,18.08,18.39,18.0,18.18,361548.43,21240532.7616
2020-08-03,18.26,18.49,18.26,18.38,459820.46,21474201.9889
2020-08-04,18.43,18.5,18.25,18.4,365996.68,21497568.9116
2020-08-05,18.4,18.4,18.1,18.19,362420.04,21252216.2229
2020-08-06,18.26,18.36,18.02,18.27,380689.57,21345683.9139
2020-08-07,18.2,18.38,18.02,18.1,329623.52,21147065.0707
2020-08-10,18.11,18.36,18.01,18.3,345093.9,21380734.298
2020-08-11,18.32,18.7,18.28,18.34,539603.3,21427468.1434
2020-08-12,18.33,18.51,18.03,18.32,424392.81,21404101.2207
2020-08-13,18.33,18.48,18.26,18.38,277878.6,21474201.9889
2020-08-14,18.42,18.46,18.23,18.45,228551.24,21555986.2184
2020-08-17,18.47,19.0,18.43,18.87,580317.78,22046691.5958
2020-08-18,18.89,18.99,18.63,18.77,357778.57,21929856.9821
2020-08-19,18.76,18.76,18.4,18.41,310315.9,21509252.373
2020-08-20,18.35,18.35,18.13,18.16,299853.65,21217165.8388
2020-08-21,18.25,18.38,18.18,18.27,235563.74,21345683.9139
2020-08-24,18.38,18.84,18.34,18.64,462838.62,21777971.9844
2020-08-25,18.68,18.88,18.54,18.69,335598.18,21836389.2912
2020-08-26,18.6,18.6,18.2,18.3,348207.16,21380734.298
2020-08-27,18.5,19.21,18.5,19.2,1090194.05,22432245.8208
2020-08-28,19.45,19.58,18.64,18.94,994483.99,22128475.8253
2020-08-31,18.9,19.19,18.66,18.66,563619.82,21801338.9071
2020-09-01,18.59,19.03,18.52,19.02,569484.99,22221943.5162
2020-09-02,19.02,19.12,18.81,18.91,391405.66,22093425.4412
2020-09-03,19.0,19.55,18.92,19.21,655711.65,22443929.2822
2020-09-04,18.9,19.4,18.71,19.26,570385.87,22502346.589
2020-09-07,19.28,19.75,19.26,19.4,762906.26,22665915.0481
2020-09-08,19.54,20.12,19.35,20.04,781017.98,23413656.5755
2020-09-09,19.8,19.98,19.12,19.2,802841.67,22432245.8208
2020-09-10,19.37,19.46,19.0,19.14,523611.7,22362145.0526
2020-09-11,19.16,19.24,18.8,18.99,416233.46,22186893.1321
2020-09-14,19.1,19.44,18.99,19.43,368392.91,22700965.4322
2020-09-15,19.43,19.8,19.26,19.67,477046.03,22981368.505
2020-09-16,19.6,20.22,19.49,19.89,625341.54,23238404.655
2020-09-17,20.09,20.57,19.83,20.32,825187.54,23740793.4937
2020-09-18,20.15,20.35,19.87,20.25,541022.23,23659009.2641
2020-09-21,20.3,20.6,20.06,20.13,422391.11,23518807.7277
2020-09-22,19.96,20.15,19.67,19.74,401033.11,23063152.7345
2020-09-23,19.81,20.06,19.7,19.83,220058.79,23168303.8868
2020-09-24,19.69,19.7,19.18,19.3,392234.31,22549080.4345
2020-09-25,19.34,19.46,19.11,19.21,195029.81,22443929.2822
2020-09-28,19.26,19.44,19.17,19.29,206544.92,22537396.9731
2020-09-29,19.37,19.41,19.08,19.13,207443.46,22350461.5912
2020-09-30,19.22,19.33,19.01,19.13,303756.86,22350461.5912
2020-10-09,19.39,20.02,19.35,19.8,522709.1,23133253.5027
2020-10-12,19.9,20.2,19.89,20.1,415734.9,23483757.3437
2020-10-13,20.1,20.85,19.9,20.67,552024.88,24149714.6415
2020-10-14,20.53,20.58,20.19,20.5,496530.88,23951095.7983
2020-10-15,20.63,20.95,20.45,20.46,421793.93,23904361.9528
2020-10-16,20.59,20.66,20.23,20.59,364167.63,24056246.9505
2020-10-19,20.62,20.82,20.21,20.49,299555.77,23939412.3369
2020-10-20,20.33,21.18,20.3,21.11,605505.31,24663786.9415
2020-10-21,20.98,21.6,20.85,21.52,609743.91,25142808.8575
2020-10-22,21.3,21.46,20.85,21.14,431233.95,24698837.3256
2020-10-23,21.17,21.7,21.02,21.25,386951.0,24827355.4006
2020-10-26,21.25,21.51,20.9,21.16,330468.76,24722204.2483
2020-10-27,21.06,21.48,21.01,21.09,301770.73,24640420.0188
2020-10-28,21.17,21.92,21.12,21.72,521209.93,25376478.0848
2020-10-29,21.42,23.21,21.36,22.7,957101.72,26521457.2986
2020-10-30,22.85,24.02,22.7,23.15,1066921.27,27047213.06
2020-11-02,23.48,24.68,23.05,24.1,1096280.01,28157141.8897
2020-11-03,24.4,24.49,23.2,23.81,809407.43,27818321.5101
2020-11-04,23.99,25.48,23.81,25.41,902603.31,29687675.3285
2020-11-05,25.78,27.54,25.6,27.5,1190573.39,32129518.7538
2020-11-06,27.52,28.8,26.32,27.72,1366299.99,32386554.9038
2020-11-09,27.3,28.67,26.51,28.4,1175350.3,33181030.2766
2020-11-10,28.0,28.0,26.27,26.75,1075550.72,31253259.1514
2020-11-11,26.66,27.09,26.02,26.25,900726.82,30669086.0831
2020-11-12,26.47,26.82,26.11,26.42,673916.15,30867704.9263
2020-11-13,26.85,26.93,25.79,26.19,649907.14,30598985.3149
2020-11-16,26.09,26.15,25.31,25.9,723147.02,30260164.9354
2020-11-17,26.08,26.87,25.82,26.06,943722.23,30447100.3172
2020-11-18,25.65,25.93,25.26,25.65,723015.05,29968078.4012
2020-11-19,26.1,26.35,25.5,26.01,518028.61,30388683.0104
2020-11-20,26.15,27.32,26.1,27.12,1057203.52,31685547.2219
2020-11-23,27.12,27.16,26.43,26.85,715439.89,31370093.765
2020-11-24,27.3,27.46,26.02,26.05,714676.8,30435416.8558
2020-11-25,26.19,27.2,26.06,26.18,735897.56,30587301.8536
2020-11-26,25.92,25.92,24.73,24.95,838283.21,29150236.1057
2020-11-27,26.0,27.45,25.82,27.08,1852118.61,31638813.3764
2020-11-30,27.0,27.27,26.43,26.51,1189568.65,30972856.0786
2020-12-01,26.09,26.79,25.42,26.5,902428.96,30961172.6173
2020-12-02,26.3,26.32,25.58,25.71,701239.83,30038179.1694
2020-12-03,25.95,26.04,25.45,25.62,443479.86,29933028.0171
2020-12-04,25.45,25.66,25.02,25.24,484269.51,29489056.4853
2020-12-07,24.73,24.74,23.9,24.34,732056.7,28437544.9624
2020-12-08,24.48,24.75,24.17,24.36,515450.14,28460911.8851
2020-12-09,24.36,24.69,23.66,23.68,616526.67,27666436.5123
2020-12-10,23.67,23.85,23.26,23.76,440048.06,27759904.2032
2020-12-11,23.93,24.16,23.19,23.8,582607.02,27806638.0487
2020-12-14,23.76,24.66,23.21,24.37,822286.06,28472595.3465
2020-12-15,24.49,24.75,24.06,24.3,596151.69,28390811.117
2020-12-16,24.49,24.49,23.82,23.83,434085.23,27841688.4328
2020-12-17,23.84,24.42,23.67,24.36,459159.61,28460911.8851
2020-12-18,24.33,25.04,24.21,24.67,671866.11,28823099.1875
2020-12-21,24.69,24.9,23.87,24.77,917571.56,28939933.8011
2020-12-22,24.38,24.38,23.2,23.23,1012079.85,27140680.7509
2020-12-23,23.23,24.65,23.1,24.35,1007387.55,28449228.4238
2020-12-24,24.52,24.54,23.81,23.92,386196.92,27946839.5851
2020-12-25,23.82,24.08,23.33,23.4,475266.12,27339299.5941
2020-12-28,23.53,25.74,23.39,25.74,1428119.6,30073229.5535
2020-12-29,26.03,26.25,23.8,23.82,1523022.2,27830004.9714
2020-12-30,23.85,24.93,23.64,24.41,937308.75,28519329.192
2020-12-31,24.53,24.88,24.1,24.44,814604.29,28554379.5761
2021-01-04,24.0,24.0,23.39,23.55,1188449.98,27514551.5146
2021-01-05,23.67,23.77,22.5,22.71,1136119.35,26533140.7599
2021-01-06,22.85,23.28,22.67,22.97,647188.17,26836910.7554
2021-01-07,23.05,23.27,22.71,23.23,677403.64,27140680.7509
2021-01-08,23.67,25.55,23.5,25.55,1846469.6,29851243.7876
2021-01-11,26.0,27.17,25.6,26.43,1629863.45,30879388.3877
2021-01-12,25.7,26.4,25.12,26.16,1118770.09,30563934.9308
2021-01-13,26.7,27.32,24.94,25.05,1411032.46,29267070.7193
2021-01-14,25.05,26.25,24.77,25.12,1141496.92,29348854.9489
2021-01-15,25.3,25.97,24.5,25.7,1151628.91,30026495.7081
2021-01-18,25.45,25.45,24.7,24.77,989304.65,28939933.8011
2021-01-19,24.56,24.63,23.33,23.69,1170226.6,27678119.9737
2021-01-20,23.71,24.0,23.3,23.45,714314.07,27397716.9009
2021-01-21,23.47,23.83,23.13,23.73,840906.6,27724853.8191
2021-01-22,23.5,23.76,23.15,23.57,625274.41,27537918.4373
2021-01-25,23.33,23.38,22.63,23.05,764243.54,26930378.4463
2021-01-26,23.02,23.17,22.66,22.7,419142.25,26521457.2986
2021-01-27,22.94,23.48,22.74,23.37,605755.21,27304249.21
2021-01-28,23.0,23.22,22.6,22.7,545391.91,26521457.2986
2021-01-29,22.81,22.93,21.7,21.94,627877.19,25633514.2348
2021-02-01,21.74,21.84,21.35,21.68,503824.48,25329744.2393
2021-02-02,21.92,22.65,21.88,22.65,597692.81,26463039.9917
2021-02-03,22.41,22.47,21.9,22.15,482259.15,25878866.9235
2021-02-04,22.0,22.02,21.43,21.66,447291.81,25306377.3166
2021-02-05,21.66,21.98,21.5,21.57,286020.53,25201226.1643
2021-02-08,21.8,21.94,21.42,21.72,322858.17,25376478.0848
2021-02-09,21.3,21.52,20.68,21.27,774727.52,24850722.3234
2021-02-10,21.36,22.18,21.27,21.93,596559.16,25621830.7734
2021-02-18,22.2,22.23,21.81,21.99,533078.96,25691931.5416
2021-02-19,21.98,22.35,21.73,22.3,451672.88,26054118.844
2021-02-22,22.36,22.97,21.83,22.3,755933.33,26054118.844
2021-02-23,22.07,22.2,21.68,21.87,452304.31,25551730.0053
2021-02-24,21.88,22.1,21.21,21.31,524912.19,24897456.1688
2021-02-25,21.58,21.65,21.21,21.65,396341.25,25294693.8552
2021-02-26,21.28,21.61,21.2,21.25,406867.39,24827355.4006
2021-03-01,21.29,21.38,21.05,21.22,293253.97,24792305.0165
2021-03-02,21.25,21.3,20.78,20.89,430264.35,24406750.7915
2021-03-03,20.77,21.28,20.75,21.17,369467.16,24733887.7097
2021-03-04,21.0,21.08,20.71,20.72,360258.55,24208131.9483
2021-03-05,20.58,21.0,20.42,20.84,393335.41,24348333.4847
2021-03-08,20.99,21.13,20.42,20.45,382011.15,23892678.4914
2021-03-09,20.49,20.88,19.73,20.46,452937.56,23904361.9528
2021-03-10,20.6,20.78,19.97,19.98,381527.79,23343555.8073
2021-03-11,19.9,20.18,19.73,20.07,346371.55,23448706.9596
2021-03-12,20.14,20.37,19.79,20.34,395956.39,23764160.4164
2021-03-15,20.22,20.33,19.96,20.08,233622.19,23460390.4209
2021-03-16,20.02,20.44,20.0,20.31,309281.43,23729110.0323
2021-03-17,20.33,20.68,20.22,20.52,263880.26,23974462.721
2021-03-18,20.69,20.88,20.38,20.42,273721.24,23857628.1073
2021-03-19,20.31,20.31,20.01,20.04,249833.13,23413656.5755
2021-03-22,20.04,20.56,19.98,20.51,232238.17,23962779.2596
2021-03-23,20.59,20.59,20.15,20.35,212578.59,23775843.8778
2021-03-24,20.22,20.5,20.17,20.18,186435.6,23577225.0346
2021-03-25,20.18,20.2,19.89,19.95,269095.5,23308505.4232
2021-03-26,19.98,20.29,19.91,20.1,320638.19,23483757.3437
2021-03-29,20.02,20.06,19.73,19.88,281383.45,23226721.1936
2021-03-30,19.89,19.92,19.73,19.79,220539.88,23121570.0413
2021-03-31,19.84,19.9,19.62,19.67,254423.62,22981368.505
2021-04-01,19.7,19.87,19.69,19.8,179542.68,23133253.5027
2021-04-02,19.85,19.96,19.76,19.9,227684.16,23250088.1164
2021-04-06,20.0,20.1,19.9,20.07,206643.56,23448706.9596
2021-04-07,20.0,20.11,19.84,20.11,249444.92,23495440.805
2021-04-08,20.09,20.48,19.93,20.33,344282.78,23752476.955
2021-04-09,20.3,20.3,20.01,20.03,267532.08,23401973.1141
2021-04-12,20.15,20.23,19.96,20.03,215079.15,23401973.1141
2021-04-13,20.05,20.12,19.8,19.84,183030.21,23179987.3482
2021-04-14,19.84,20.05,19.84,19.95,147351.54,23308505.4232
2021-04-15,19.9,19.99,19.63,19.78,190170.98,23109886.58
2021-04-16,19.78,20.56,19.75,20.48,558910.5,23927728.8755
2021-04-19,20.78,21.48,20.38,21.35,850894.45,24944190.0143
2021-04-20,21.25,21.25,20.55,20.56,545804.72,24021196.5664
2021-04-21,20.34,20.36,20.04,20.08,384732.65,23460390.4209
2021-04-22,20.08,20.16,19.96,20.1,215731.97,23483757.3437
2021-04-23,20.0,20.1,19.86,19.94,242792.04,23296821.9618
2021-04-26,19.94,19.99,19.75,19.83,252263.02,23168303.8868
2021-04-27,19.77,19.82,19.58,19.59,220987.6,22887900.814
2021-04-28,19.6,19.63,19.34,19.43,252789.86,22700965.4322
2021-04-29,19.45,19.8,19.37,19.75,222251.71,23074836.1959
2021-04-30,20.04,20.43,19.95,20.06,410257.4,23437023.4982
2021-05-06,20.06,20.51,20.0,20.27,385022.87,23682376.1869
2021-05-07,20.3,20.37,19.92,19.94,251037.59,23296821.9618
2021-05-10,19.99,20.48,19.88,20.28,325193.0,23694059.6482
2021-05-11,20.11,20.34,19.82,20.1,299798.51,23483757.3437
2021-05-12,20.0,20.75,19.95,20.64,535201.38,24114664.2574
2021-05-13,20.4,20.49,20.06,20.13,344588.61,23518807.7277
2021-05-14,20.13,20.43,19.97,20.37,348679.57,23799210.8005
2021-05-17,20.37,20.77,20.18,20.58,411867.36,24044563.4892
2021-05-18,20.53,20.72,20.27,20.4,274073.46,23834261.1846
2021-05-19,20.34,20.92,20.2,20.67,499982.88,24149714.6415
2021-05-20,20.57,20.66,20.3,20.44,354443.14,23880995.0301
2021-05-21,20.5,20.58,20.14,20.19,337323.68,23588908.4959
2021-05-24,20.19,20.19,19.95,19.98,275083.85,23343555.8073
2021-05-25,20.0,20.25,19.89,20.23,339810.16,23635642.3414
2021-05-26,20.22,20.65,20.19,20.32,325850.78,23740793.4937
2021-05-27,20.23,20.5,20.17,20.3,278111.56,23717426.571
2021-05-28,20.43,20.64,20.3,20.38,355647.62,23810894.2619
2021-05-31,20.39,20.42,20.08,20.28,276570.98,23694059.6482
2021-06-01,20.27,20.36,20.07,20.34,284490.03,23764160.4164
2021-06-02,20.35,20.52,20.22,20.4,355238.41,23834261.1846
2021-06-03,20.32,20.51,20.14,20.23,349445.94,23635642.3414
2021-06-04,20.19,20.33,20.06,20.13,273083.43,23518807.7277
2021-06-07,20.1,20.15,19.97,20.06,218458.51,23437023.4982
2021-06-08,20.02,20.23,19.98,20.12,212943.06,23507124.2664
2021-06-09,20.1,20.21,20.0,20.02,206977.19,23390289.6527
2021-06-10,20.0,20.15,19.95,19.95,328868.35,23308505.4232
2021-06-11,19.95,19.99,19.62,19.91,395950.21,23261771.5777
2021-06-15,20.1,21.31,20.1,21.1,1361875.87,24652103.4802
2021-06-16,20.83,20.92,20.42,20.48,666627.3,23927728.8755
2021-06-17,20.42,20.67,20.09,20.27,472202.0,23682376.1869
2021-06-18,20.22,22.0,20.13,21.7,1393106.97,25353111.1621
2021-06-21,21.6,21.6,21.04,21.26,766956.57,24839038.862
2021-06-22,21.34,22.55,21.1,22.1,1090573.28,25820449.6167
2021-06-23,22.11,22.54,21.83,22.05,815056.16,25762032.3098
2021-06-24,22.16,22.55,21.75,21.99,612066.21,25691931.5416
2021-06-25,22.05,22.95,21.95,22.57,857308.32,26369572.3008
2021-06-28,22.59,23.17,22.2,22.41,711675.68,26182636.919
2021-06-29,22.5,22.58,21.6,21.75,626827.62,25411528.4689
2021-06-30,21.77,22.08,21.46,21.97,394184.39,25668564.6189
2021-07-01,22.03,22.03,21.38,21.56,401789.98,25189542.7029
2021-07-02,21.21,21.5,21.03,21.04,472322.29,24582002.712
2021-07-05,20.88,21.24,20.75,21.08,356741.05,24628736.5574
2021-07-06,20.95,21.11,20.66,21.05,364145.43,24593686.1733
2021-07-07,20.9,21.7,20.77,21.46,546622.93,25072708.0893
2021-07-08,21.47,21.6,21.24,21.29,339780.45,24874089.2461
2021-07-09,21.18,22.11,21.02,21.93,668147.13,25621830.7734
2021-07-12,22.04,22.25,21.63,21.8,646596.52,25469945.7757
2021-07-13,21.73,22.11,21.61,21.68,411309.42,25329744.2393
2021-07-14,21.66,21.66,20.76,20.8,596405.71,24301599.6392
2021-07-15,20.75,20.78,20.21,20.52,398878.06,23974462.721
2021-07-16,20.65,20.84,20.53,20.79,291536.22,24289916.1778
2021-07-19,20.5,20.74,20.19,20.65,334306.93,24126347.7187
2021-07-20,20.48,20.71,20.26,20.41,255380.58,23845944.646
2021-07-21,20.41,20.8,20.4,20.48,364155.47,23927728.8755
2021-07-22,20.52,20.67,20.35,20.38,335397.47,23810894.2619
2021-07-23,20.47,20.97,20.41,20.7,429528.53,24184765.0256
2021-07-26,20.7,20.7,19.88,19.92,584050.44,23273455.0391
2021-07-27,19.94,20.19,19.81,19.83,333680.01,23168303.8868
