cal_date,open,high,low,close,volume,mkt_cap
2021-09-14,28.49,28.88,27.65,27.7,518736.2,26648345.8304
2021-09-15,27.69,28.11,27.5,27.88,296729.11,26821511.9765
2021-09-16,27.79,28.08,27.62,27.69,275552.68,26638725.4889
2021-09-17,27.51,27.77,26.92,27.17,319266.88,26138467.7332
2021-09-22,26.6,26.89,26.36,26.7,315833.85,25686311.6849
2021-09-23,27.08,27.55,26.89,27.1,288174.12,26071125.3431
2021-09-24,27.05,27.43,26.98,27.1,193981.14,26071125.3431
2021-09-27,27.25,28.08,27.25,27.64,432255.15,26590623.7816
2021-09-28,27.7,28.12,27.3,27.87,356417.74,26811891.6351
2021-09-29,27.68,28.32,27.17,27.99,392040.77,26927335.7325
2021-09-30,27.88,27.98,26.94,27.14,454361.85,26109606.7089
2021-10-08,27.78,29.36,27.69,29.3,1025853.85,28187600.4632
2021-10-11,29.3,30.15,29.3,29.68,748993.73,28553173.4384
2021-10-12,29.5,29.95,29.05,29.57,479876.54,28447349.6824
2021-10-13,29.38,29.54,28.52,29.11,444647.71,28004813.9755
2021-10-14,28.95,29.36,28.76,28.89,258974.98,27793166.4635
2021-10-15,28.76,29.12,28.6,28.8,301593.29,27706583.3904
2021-10-18,28.97,29.1,28.23,28.52,275022.22,27437213.8297
2021-10-19,28.39,29.55,28.36,29.14,440988.03,28033674.9999
2021-10-20,29.27,29.69,28.68,28.7,352312.23,27610379.9759
2021-10-21,28.71,30.07,28.7,29.75,587522.02,28620515.8286
2021-10-22,29.82,30.1,29.49,29.84,363580.23,28707098.9017
2021-10-25,29.71,29.71,29.1,29.5,302664.69,28380007.2923
2021-10-26,29.49,29.77,29.1,29.18,234198.12,28072156.3657
2021-10-27,28.92,29.49,28.68,29.18,317363.06,28072156.3657
2021-10-28,28.92,29.33,28.7,29.12,285696.1,28014434.317
2021-10-29,28.92,29.06,27.14,27.4,753264.07,26359735.5867
2021-11-01,27.49,28.35,27.15,28.25,478896.07,27177464.6104
2021-11-02,28.19,29.08,27.56,27.9,584357.43,26840752.6595
2021-11-03,27.9,28.75,27.8,28.09,356217.14,27023539.1471
2021-11-04,28.1,28.36,27.77,28.09,283873.58,27023539.1471
2021-11-05,28.03,28.33,27.9,28.08,188129.69,27013918.8056
2021-11-08,27.99,28.35,27.41,28.1,242544.57,27033159.4886
2021-11-09,28.2,28.42,27.6,27.74,229152.77,26686827.1962
2021-11-10,27.59,27.73,26.96,27.38,334583.16,26340494.9038
2021-11-11,27.25,28.42,27.23,28.4,407219.49,27321769.7322
2021-11-12,28.4,28.48,28.0,28.2,198349.77,27129362.9031
2021-11-15,28.37,28.45,28.07,28.37,169284.65,27292908.7078
2021-11-16,28.48,28.89,28.32,28.62,295455.88,27533417.2442
2021-11-17,28.6,28.88,28.46,28.57,177413.81,27485315.5369
2021-11-18,28.5,28.62,27.88,27.97,227453.02,26908095.0496
2021-11-19,27.81,28.45,27.8,28.32,203285.22,27244807.0006
2021-11-22,28.17,28.37,27.85,27.86,234428.67,26802271.2936
2021-11-23,27.84,28.14,27.73,27.78,194296.99,26725308.562
2021-11-24,27.84,27.98,27.58,27.8,175812.18,26744549.2449
2021-11-25,27.8,27.88,27.52,27.83,203911.08,26773410.2693
2021-11-26,27.65,27.69,27.32,27.38,229445.35,26340494.9038
2021-11-29,27.19,27.32,26.97,27.25,222717.48,26215430.4649
2021-11-30,27.28,27.49,27.02,27.09,242079.71,26061505.0016
2021-12-01,27.09,27.34,27.09,27.29,221272.38,26253911.8307
2021-12-02,27.2,27.31,26.89,27.18,228472.29,26148088.0747
2021-12-03,27.23,27.34,26.82,27.1,274429.3,26071125.3431
2021-12-06,27.47,27.82,27.11,27.26,398885.31,26225050.8063
2021-12-07,27.45,27.94,27.27,27.77,330253.66,26715688.2205
2021-12-08,27.84,27.84,27.38,27.74,234643.99,26686827.1962
2021-12-09,27.72,28.63,27.65,28.23,449799.62,27158223.9275
2021-12-10,28.03,28.32,27.97,28.14,298804.52,27071640.8544
2021-12-13,28.3,28.99,28.15,28.26,521580.34,27187084.9518
2021-12-14,28.09,28.32,27.64,27.67,315808.13,26619484.806
2021-12-15,27.74,27.86,27.45,27.53,186040.66,26484800.0256
2021-12-16,27.55,27.82,27.42,27.8,163172.99,26744549.2449
2021-12-17,27.75,27.89,27.47,27.55,169954.95,26504040.7085
2021-12-20,27.5,27.72,27.42,27.48,218780.37,26436698.3183
2021-12-21,27.4,27.72,27.36,27.62,168864.33,26571383.0987
2021-12-22,27.6,27.69,27.32,27.35,193212.47,26311633.8794
2021-12-23,27.38,27.53,27.18,27.34,146026.47,26302013.538
2021-12-24,27.33,27.34,27.03,27.18,148219.68,26148088.0747
2021-12-27,27.2,27.34,27.0,27.13,204236.94,26099986.3674
2021-12-28,27.06,27.5,27.0,27.17,278236.24,26138467.7332
2021-12-29,27.3,27.34,27.02,27.06,197635.57,26032643.9772
2021-12-30,27.1,27.22,27.01,27.07,165661.15,26042264.3187
2021-12-31,27.1,27.25,27.02,27.12,189032.27,26090366.026
2022-01-04,27.14,27.3,26.92,27.26,287015.76,26225050.8063
2022-01-05,27.23,27.88,27.21,27.6,461226.61,26552142.4158
2022-01-06,27.59,27.7,27.4,27.46,240406.51,26417457.6354
2022-01-07,27.52,28.2,27.52,27.92,440716.6,26859993.3424
2022-01-10,28.0,28.2,27.69,28.11,287999.7,27042779.83
2022-01-11,28.09,28.44,27.86,28.07,315345.01,27004298.4642
2022-01-12,27.99,28.14,27.58,27.87,246975.81,26811891.6351
2022-01-13,27.86,28.49,27.83,27.94,309571.12,26879234.0253
2022-01-14,27.95,27.95,27.05,27.11,454162.67,26080745.6845
2022-01-17,27.1,27.24,26.97,27.09,232143.52,26061505.0016
2022-01-18,27.16,27.55,27.08,27.48,256570.18,26436698.3183
2022-01-19,27.43,27.9,27.38,27.66,243505.63,26609864.4645
2022-01-20,27.73,28.64,27.73,28.49,757758.05,27408352.8053
2022-01-21,28.4,28.65,28.11,28.21,408783.29,27138983.2446
2022-01-24,28.2,28.28,27.63,27.85,279325.19,26792650.9522
2022-01-25,27.62,27.7,27.05,27.09,325556.77,26061505.0016
2022-01-26,27.2,27.31,26.92,27.22,336136.07,26186569.4405
2022-01-27,27.1,27.16,26.89,26.9,277849.86,25878718.514
2022-01-28,27.0,27.04,26.23,26.26,413405.31,25263016.6608
2022-02-07,26.6,27.13,26.4,26.9,313363.87,25878718.514
2022-02-08,26.89,27.46,26.84,27.41,307691.85,26369355.9282
2022-02-09,27.46,27.78,27.27,27.36,269835.68,26321254.2209
2022-02-10,27.36,27.89,27.22,27.88,378475.81,26821511.9765
2022-02-11,27.88,29.18,27.8,28.83,911259.5,27735444.4148
2022-02-14,28.59,28.69,27.85,27.92,405112.1,26859993.3424
2022-02-15,27.81,28.1,27.53,27.71,248205.11,26657966.1718
2022-02-16,27.85,28.14,27.72,27.85,158499.75,26792650.9522
2022-02-17,27.77,28.11,27.59,27.65,196643.92,26600244.1231
2022-02-18,27.5,28.1,27.47,27.98,207756.42,26917715.3911
2022-02-21,27.82,27.92,27.59,27.8,171457.07,26744549.2449
2022-02-22,27.58,27.67,27.22,27.36,212252.49,26321254.2209
2022-02-23,27.43,27.56,27.16,27.23,211745.46,26196189.782
2022-02-24,27.1,27.16,26.52,26.66,456514.01,25647830.319
2022-02-25,26.76,26.93,26.48,26.58,294585.62,25570867.5874
2022-02-28,26.63,26.65,26.28,26.44,238665.8,25436182.807
2022-03-01,26.52,26.73,26.4,26.69,233862.99,25676691.3434
2022-03-02,26.51,26.62,26.42,26.44,178216.77,25436182.807
2022-03-03,26.55,26.67,26.47,26.57,159257.36,25561247.2459
2022-03-04,26.4,26.41,26.06,26.3,220382.61,25301498.0267
2022-03-07,26.1,26.1,25.52,25.62,340218.29,24647314.8077
2022-03-08,25.57,25.65,24.7,24.74,374532.92,23800724.7597
2022-03-09,24.8,24.88,23.46,23.97,381431.32,23059958.4676
2022-03-10,24.4,24.48,24.08,24.08,216469.62,23165782.2236
2022-03-11,23.7,24.35,23.45,24.16,257651.89,23242744.9553
2022-03-14,23.81,24.05,23.55,23.56,199325.5,22665524.468
2022-03-15,23.38,23.38,21.52,21.65,579497.86,20828039.2501
2022-03-16,21.93,22.7,21.38,22.56,518258.98,21703490.3225
2022-03-17,23.0,23.34,22.63,22.9,401623.23,22030581.932
2022-03-18,22.72,23.82,22.65,23.59,438935.7,22694385.4923
2022-03-21,23.31,23.35,22.8,22.93,308975.28,22059442.9563
2022-03-22,22.63,23.42,22.54,23.29,278434.98,22405775.2487
2022-03-23,23.33,23.45,23.02,23.28,216154.93,22396154.9072
2022-03-24,23.11,23.44,23.04,23.19,186998.33,22309571.8341
2022-03-25,23.21,23.44,23.07,23.13,174158.2,22251849.7854
2022-03-28,21.0,22.72,21.0,22.54,391686.54,21684249.6396
2022-03-29,22.52,22.79,22.4,22.47,184787.03,21616907.2494
2022-03-30,22.64,22.93,22.46,22.88,247623.92,22011341.249
2022-03-31,22.77,23.16,22.73,22.92,182480.5,22049822.6149
2022-04-01,22.77,23.25,22.62,23.2,231905.03,22319192.1756
2022-04-06,23.15,23.8,23.1,23.62,288064.76,22723246.5167
2022-04-07,23.58,23.75,23.2,23.2,199532.58,22319192.1756
2022-04-08,23.1,23.43,23.07,23.41,146899.51,22521219.3462
2022-04-11,23.28,23.28,22.52,22.59,255783.76,21732351.3468
2022-04-12,22.71,23.0,22.18,22.83,265101.87,21963239.5418
2022-04-13,22.66,23.03,22.58,22.76,157453.34,21895897.1516
2022-04-14,22.87,22.94,22.71,22.81,147329.41,21943998.8589
2022-04-15,22.7,23.13,22.65,22.92,173701.46,22049822.6149
2022-04-18,22.62,22.75,22.2,22.32,199644.47,21472602.1276
2022-04-19,22.26,22.36,21.8,21.97,206333.42,21135890.1766
2022-04-20,22.0,22.17,21.77,21.81,162816.04,20981964.7134
2022-04-21,21.8,22.4,21.77,21.96,270765.49,21126269.8352
2022-04-22,22.0,22.6,21.83,22.22,264030.18,21376398.713
2022-04-25,21.73,21.98,20.8,20.81,363635.66,20019930.5679
2022-04-26,20.81,20.94,20.2,20.31,346164.87,19538913.4951
2022-04-27,20.09,20.59,19.91,20.38,302168.07,19606255.8853
2022-04-28,20.17,20.42,19.99,20.42,294912.5,19644737.2511
2022-04-29,20.42,20.98,20.25,20.8,282396.14,20010310.2264
2022-05-05,20.75,21.23,20.57,20.8,249284.41,20010310.2264
2022-05-06,20.49,20.75,19.92,20.06,229279.69,19298404.9587
2022-05-09,19.97,20.6,19.95,20.59,209345.72,19808283.0558
2022-05-10,20.3,20.68,20.29,20.5,245760.2,19721699.9828
2022-05-11,20.48,20.83,20.46,20.63,279853.36,19846764.4217
2022-05-12,20.51,20.96,20.5,20.84,202643.05,20048791.5922
2022-05-13,21.02,21.32,21.0,21.19,164316.94,20385503.5431
2022-05-16,21.29,21.39,20.66,20.71,160299.74,19923727.1533
2022-05-17,20.87,21.17,20.75,21.12,152782.7,20318161.153
2022-05-18,21.18,21.19,20.7,20.79,176815.8,20000689.8849
2022-05-19,20.55,20.73,20.42,20.52,213426.83,19740940.6657
2022-05-20,20.62,21.25,20.53,21.15,283957.53,20347022.1773
2022-05-23,21.26,21.42,20.96,21.04,191269.47,20241198.4213
2022-05-24,21.05,21.32,20.71,20.75,220903.7,19962208.5191
2022-05-25,20.9,21.06,20.77,20.85,159623.44,20058411.9337
2022-05-26,20.88,21.3,20.7,21.24,221033.62,20433605.2504
2022-05-27,21.37,21.55,21.24,21.3,209103.64,20491327.2992
2022-05-30,21.46,21.48,21.0,21.08,162522.72,20279679.7871
2022-05-31,21.0,21.38,20.9,21.25,208964.4,20443225.5919
2022-06-01,21.21,21.3,21.0,21.13,154058.9,20327781.4944
2022-06-02,21.03,21.2,20.95,21.07,134947.01,20270059.4457
2022-06-06,21.07,21.26,20.76,21.24,229497.4,20433605.2504
2022-06-07,21.15,21.5,21.09,21.43,245471.44,20616391.7381
2022-06-08,21.44,21.64,21.26,21.56,206565.22,20741456.177
2022-06-09,21.54,21.83,21.4,21.56,237319.49,20741456.177
2022-06-10,21.41,21.88,21.2,21.84,341554.51,21010825.7377
2022-06-13,21.57,21.65,21.18,21.29,266530.59,20481706.9577
2022-06-14,21.09,21.85,20.97,21.81,331891.76,20981964.7134
2022-06-15,21.72,23.85,21.72,23.4,1069173.6,22511599.0047
2022-06-16,23.37,23.39,22.56,22.56,526845.59,21703490.3225
2022-06-17,22.44,23.13,22.3,22.89,338244.99,22020961.5905
2022-06-20,22.88,23.48,22.72,23.03,329372.76,22155646.3709
2022-06-21,23.03,24.09,22.93,23.38,449936.83,22492358.3218
2022-06-22,23.3,23.7,23.15,23.23,356380.09,22348053.2
2022-06-23,23.3,23.88,23.23,23.76,369655.44,22857931.2971
2022-06-24,23.74,23.97,23.33,23.44,373710.52,22550080.3705
2022-06-27,23.6,23.8,23.33,23.55,270840.36,22655904.1265
2022-06-28,23.48,23.5,23.12,23.38,246837.54,22492358.3218
2022-06-29,23.3,23.74,23.26,23.33,242492.63,22444256.6145
2022-06-30,23.35,23.78,23.26,23.53,229975.53,22636663.4436
2022-07-01,23.65,23.88,23.36,23.46,167348.78,22569321.0534
2022-07-04,23.45,23.55,23.03,23.35,223247.9,22463497.2974
2022-07-05,23.31,23.85,23.18,23.37,321861.07,22482737.9803
2022-07-06,23.37,23.43,22.93,23.15,236543.61,22271090.4683
2022-07-07,23.1,23.25,22.95,23.0,180017.02,22126785.3465
2022-07-08,23.14,23.31,22.86,22.88,222380.72,22011341.249
2022-07-11,21.99,21.99,21.57,21.7,162153.23,20876140.9574
2022-07-12,21.71,22.05,21.71,21.85,178282.35,21020446.0792
2022-07-13,21.8,21.95,21.41,21.48,197861.61,20664493.4453
2022-07-14,21.55,21.58,20.95,21.13,283149.85,20327781.4944
2022-07-15,21.08,21.27,20.53,20.53,260138.74,19750561.0071
2022-07-18,20.61,20.93,20.58,20.9,174813.92,20106513.641
2022-07-19,20.9,21.03,20.77,20.98,134617.69,20183476.3726
2022-07-20,21.08,21.18,20.96,21.01,121276.9,20212337.397
2022-07-21,20.94,21.0,20.6,20.68,128629.7,19894866.1289
2022-07-22,20.68,21.03,20.56,20.76,154616.14,19971828.8606
2022-07-25,20.71,20.82,20.59,20.69,91865.2,19904486.4704
2022-07-26,20.74,20.88,20.71,20.81,118076.41,20019930.5679
2022-07-27,20.67,20.8,20.49,20.54,132330.84,19760181.3486
2022-07-28,20.61,20.88,20.53,20.53,160337.02,19750561.0071
2022-07-29,20.59,20.75,20.12,20.19,228899.85,19423469.3976
2022-08-01,20.11,20.15,19.87,19.91,205353.75,19154099.8369
2022-08-02,19.8,19.81,19.24,19.49,275974.34,18750045.4958
2022-08-03,19.55,19.7,19.17,19.2,231308.36,18471055.5936
2022-08-04,19.33,19.43,19.25,19.39,169223.68,18653842.0812
2022-08-05,19.4,19.74,19.34,19.69,162006.1,18942452.3249
2022-08-08,19.65,19.81,19.49,19.56,131460.86,18817387.886
2022-08-09,19.55,19.65,19.48,19.56,114826.71,18817387.886
2022-08-10,19.56,19.62,19.3,19.39,99880.23,18653842.0812
2022-08-11,19.55,20.15,19.45,20.02,303710.59,19259923.5929
2022-08-12,19.91,20.24,19.8,20.11,172104.81,19346506.666
2022-08-15,20.08,20.28,19.9,19.98,148567.64,19221442.2271
2022-08-16,20.05,20.15,19.84,19.86,115629.68,19105998.1296
2022-08-17,19.9,20.2,19.74,20.08,203258.56,19317645.6416
2022-08-18,20.03,20.1,19.81,19.89,122504.61,19134859.154
2022-08-19,19.81,20.18,19.81,19.89,163744.08,19134859.154
2022-08-22,19.85,20.04,19.77,19.8,143999.14,19048276.0809
2022-08-23,19.74,19.87,19.52,19.62,168329.68,18875109.9347
2022-08-24,19.73,20.25,19.68,19.71,336429.77,18961693.0078
2022-08-25,19.74,20.39,19.73,20.27,280109.28,19500432.1293
2022-08-26,20.27,20.39,20.05,20.29,193641.79,19519672.8122
2022-08-29,20.09,20.24,19.92,20.17,201448.02,19404228.7147
2022-08-30,20.15,20.56,20.13,20.47,272877.76,19692838.9584
2022-08-31,20.4,21.08,20.36,20.97,389615.08,20173856.0311
2022-09-01,20.8,21.1,20.75,20.82,220135.02,20029550.9093
2022-09-02,20.88,21.2,20.67,20.75,206844.36,19962208.5191
2022-09-05,20.69,20.94,20.43,20.9,196802.79,20106513.641
2022-09-06,20.97,21.21,20.82,21.08,233095.47,20279679.7871
2022-09-07,21.06,21.08,20.78,20.98,135342.89,20183476.3726
2022-09-08,21.02,21.21,20.92,20.95,142025.96,20154615.3482
2022-09-09,21.05,21.53,20.94,21.47,280469.06,20654873.1039
2022-09-13,21.31,21.85,21.23,21.52,252008.28,20702974.8112
2022-09-14,21.27,21.67,21.18,21.26,141691.56,20452845.9333
2022-09-15,21.26,21.58,21.15,21.31,204708.56,20500947.6406
2022-09-16,21.21,21.35,20.68,20.88,397199.45,20087272.958
2022-09-19,20.81,20.98,20.3,20.42,189051.59,19644737.2511
2022-09-20,20.56,20.57,20.06,20.1,138805.49,19336886.3246
2022-09-21,20.08,20.36,19.97,20.25,115996.39,19481191.4464
2022-09-22,20.17,20.33,20.08,20.26,81366.01,19490811.7878
2022-09-23,20.27,20.69,20.15,20.39,175893.73,19615876.2267
2022-09-26,20.3,20.36,19.9,19.9,167588.5,19144479.4955
2022-09-27,19.85,20.1,19.85,20.03,116830.37,19269543.9344
2022-09-28,20.06,20.34,19.9,20.08,148398.07,19317645.6416
2022-09-29,20.23,20.28,19.78,19.81,144782.05,19057896.4224
2022-09-30,19.83,20.45,19.83,20.33,195189.41,19558154.178
2022-10-10,20.21,20.5,20.09,20.11,152039.07,19346506.666
2022-10-11,20.13,20.37,19.81,19.86,188321.27,19105998.1296
2022-10-12,19.82,20.71,19.82,20.71,222121.18,19923727.1533
2022-10-13,20.6,20.74,20.45,20.69,145737.5,19904486.4704
2022-10-14,20.87,21.1,20.7,20.8,170722.04,20010310.2264
2022-10-17,20.7,20.95,20.7,20.79,105822.67,20000689.8849
2022-10-18,20.93,20.97,20.44,20.49,119696.31,19712079.6413
2022-10-19,20.5,20.74,20.15,20.15,127042.66,19384988.0318
2022-10-20,20.15,20.29,20.0,20.0,146907.08,19240682.91
2022-10-21,20.09,20.27,19.85,19.87,143081.24,19115618.4711
2022-10-24,19.9,19.95,18.8,18.8,391115.0,18086241.9354
2022-10-25,18.82,18.95,18.45,18.65,262446.85,17941936.8136
2022-10-26,18.63,18.76,18.29,18.62,383303.33,17913075.7892
2022-10-27,18.52,18.7,18.36,18.57,194868.76,17864974.0819
2022-10-28,18.52,18.61,18.0,18.01,258291.21,17326234.9605
2022-10-31,18.05,19.12,17.92,19.03,435525.9,18307509.7889
2022-11-01,19.03,20.64,19.02,20.64,553935.11,19856384.7631
2022-11-02,20.45,20.66,20.35,20.57,209210.09,19789042.3729
2022-11-03,20.5,20.5,20.15,20.42,169264.35,19644737.2511
2022-11-04,20.47,21.5,20.4,21.37,352840.91,20558669.6893
2022-11-07,21.11,21.76,21.11,21.57,210791.29,20751076.5184
2022-11-08,21.5,21.66,21.3,21.61,134431.8,20789557.8843
2022-11-09,21.6,21.63,21.02,21.08,197057.09,20279679.7871
2022-11-10,21.07,21.39,20.98,21.28,143227.62,20472086.6162
2022-11-11,21.77,22.23,21.6,22.02,321811.04,21183991.8839
2022-11-14,22.33,22.93,22.32,22.43,484901.85,21578425.8836
2022-11-15,22.4,23.22,22.3,22.76,298596.46,21895897.1516
2022-11-16,22.75,22.76,22.19,22.3,224819.82,21453361.4447
2022-11-17,22.37,22.84,22.23,22.81,216594.77,21943998.8589
2022-11-18,22.81,23.15,22.7,22.95,180128.43,22078683.6392
2022-11-21,22.85,22.94,22.31,22.84,238341.96,21972859.8832
2022-11-22,22.84,23.82,22.65,23.52,347081.28,22627043.1022
2022-11-23,23.4,23.86,23.08,23.27,284069.59,22386534.5658
2022-11-24,23.25,23.6,22.89,22.96,168941.03,22088303.9807
2022-11-25,23.16,23.99,22.8,23.85,340092.92,22944514.3702
2022-11-28,23.5,23.55,23.0,23.45,277226.35,22559700.712
2022-11-29,23.69,24.52,23.31,24.44,610231.57,23512114.516
2022-11-30,24.17,24.65,24.0,24.34,380080.56,23415911.1015
2022-12-01,24.7,24.74,24.0,24.18,284427.8,23261985.6382
2022-12-02,24.2,24.27,23.78,23.85,223575.52,22944514.3702
2022-12-05,24.2,25.36,24.15,25.34,431288.5,24377945.247
2022-12-06,25.05,25.51,24.8,25.44,290221.79,24474148.6615
2022-12-07,25.32,25.45,24.6,24.85,280965.99,23906548.5157
2022-12-08,24.82,25.06,24.69,25.01,200636.99,24060473.979
2022-12-09,24.93,25.45,24.44,25.28,428135.53,24320223.1982
2022-12-12,25.2,25.2,23.98,24.04,394464.21,23127300.8578
2022-12-13,24.17,24.7,24.1,24.54,255592.81,23608317.9306
2022-12-14,24.6,24.65,24.05,24.53,169599.28,23598697.5891
2022-12-15,24.43,24.69,24.1,24.18,122348.14,23261985.6382
2022-12-16,24.05,24.71,24.01,24.71,206524.91,23771863.7353
2022-12-19,24.52,24.73,23.9,24.01,217201.83,23098439.8335
2022-12-20,23.89,24.15,23.67,23.85,149142.01,22944514.3702
2022-12-21,23.92,24.16,23.7,24.0,98314.89,23088819.492
2022-12-22,24.18,24.35,23.88,23.95,104017.81,23040717.7847
2022-12-23,23.69,24.19,23.61,23.97,110600.81,23059958.4676
2022-12-26,24.15,24.29,23.45,23.48,168334.12,22588561.7363
2022-12-27,23.84,24.23,23.62,24.13,131219.02,23213883.9309
2022-12-28,24.12,24.65,24.0,24.27,234252.67,23348568.7113
2022-12-29,24.1,24.2,23.48,23.87,187404.11,22963755.0531
2022-12-30,23.83,24.74,23.83,24.52,225470.24,23589077.2477
2023-01-03,24.32,24.42,23.62,23.92,353814.37,23011856.7604
2023-01-04,24.2,24.8,23.99,24.71,343673.93,23771863.7353
2023-01-05,25.0,25.29,24.88,25.0,320951.63,24050853.6375
2023-01-06,25.02,25.16,24.65,24.83,210415.06,23887307.8328
2023-01-09,24.99,25.0,24.57,24.89,256981.07,23945029.8815
2023-01-10,24.88,24.91,24.05,24.16,297575.27,23242744.9553
2023-01-11,24.3,25.23,24.18,25.08,347104.39,24127816.3691
2023-01-12,25.19,25.4,24.91,25.38,224525.52,24416426.6128
2023-01-13,25.4,25.95,25.25,25.95,254814.24,24964786.0757
2023-01-16,26.03,26.45,25.95,26.23,382211.78,25234155.6365
2023-01-17,26.2,26.22,25.3,25.86,223476.69,24878203.0026
2023-01-18,25.76,26.0,25.47,25.81,187728.77,24830101.2954
2023-01-19,25.79,25.98,25.56,25.84,148160.91,24858962.3197
2023-01-20,25.89,26.6,25.8,26.29,285787.48,25291877.6852
2023-01-30,26.88,27.1,25.85,26.0,373925.09,25012887.783
2023-01-31,26.25,26.66,25.76,25.8,225837.04,24820480.9539
2023-02-01,25.93,25.99,25.59,25.99,181074.59,25003267.4415
2023-02-02,26.05,26.25,25.74,25.85,202149.67,24868582.6612
2023-02-03,25.75,25.8,25.24,25.5,229984.56,24531870.7103
2023-02-06,25.4,25.62,25.04,25.54,200298.2,24570352.0761
2023-02-07,25.6,25.67,25.17,25.4,178203.37,24435667.2957
2023-02-08,25.4,25.99,25.36,25.75,157388.11,24772379.2466
2023-02-09,25.65,26.78,25.65,26.69,322612.29,25676691.3434
2023-02-10,26.61,26.66,26.2,26.42,163837.33,25416942.1241
2023-02-13,26.25,27.16,25.92,27.13,353160.47,26099986.3674
2023-02-14,27.0,27.87,26.85,27.76,297896.9,26706067.8791
2023-02-15,27.59,27.88,27.49,27.63,138005.31,26581003.4402
2023-02-16,27.86,28.31,27.4,27.52,260935.29,26475179.6842
2023-02-17,27.45,27.87,27.11,27.12,162178.14,26090366.026
2023-02-20,27.36,28.72,27.36,28.68,402574.36,27591139.2929
2023-02-21,28.5,28.68,28.26,28.64,183128.88,27552657.9271
2023-02-22,28.45,28.75,28.26,28.3,155599.55,27225566.3177
2023-02-23,28.23,28.79,27.93,28.01,175080.07,26946576.4155
2023-02-24,27.9,28.08,27.59,27.66,177061.75,26609864.4645
2023-02-27,27.69,27.78,27.25,27.4,216030.9,26359735.5867
2023-02-28,27.43,27.76,27.23,27.62,152394.04,26571383.0987
2023-03-01,27.6,28.7,27.39,28.7,295626.54,27610379.9759
2023-03-02,28.45,28.99,28.38,28.73,148016.61,27639241.0002
2023-03-03,28.95,29.18,28.38,28.5,129770.61,27417973.1468
2023-03-06,28.37,28.5,27.77,28.01,209906.22,26946576.4155
2023-03-07,28.26,28.34,27.36,27.4,250462.44,26359735.5867
2023-03-08,27.4,27.55,27.0,27.16,184552.84,26128847.3918
2023-03-09,27.19,27.27,26.61,26.84,203344.82,25820996.4652
2023-03-10,26.6,26.7,26.01,26.09,329128.51,25099470.8561
2023-03-13,26.22,27.07,26.2,26.97,214565.35,25946060.9041
2023-03-14,26.66,26.94,26.07,26.23,249616.79,25234155.6365
2023-03-15,26.56,26.76,26.3,26.43,161463.6,25426562.4656
2023-03-16,26.2,26.56,26.08,26.25,127652.04,25253396.3194
2023-03-17,26.4,27.66,26.37,26.94,291346.37,25917199.8798
2023-03-20,27.03,28.04,27.0,27.53,310255.51,26484800.0256
2023-03-21,27.52,27.83,26.5,26.56,322077.34,25551626.9045
2023-03-22,26.67,26.77,26.21,26.29,277448.3,25291877.6852
2023-03-23,26.3,27.12,26.22,27.1,278984.9,26071125.3431
2023-03-24,26.9,27.07,26.08,26.29,282271.83,25291877.6852
2023-03-27,26.12,26.16,24.8,25.55,502559.65,24579972.4175
2023-03-28,25.61,25.9,25.31,25.66,254608.76,24685796.1735
2023-03-29,25.95,26.09,25.52,25.7,174848.69,24724277.5394
2023-03-30,25.65,26.12,25.26,25.75,178994.3,24772379.2466
2023-03-31,25.75,26.28,25.75,25.92,190204.27,24935925.0514
2023-04-03,25.88,26.6,25.87,26.36,264867.08,25359220.0754
2023-04-04,26.32,26.58,26.15,26.52,186263.76,25513145.5387
2023-04-06,26.51,26.51,26.13,26.19,122951.27,25195674.2706
2023-04-07,26.25,27.1,26.22,26.72,190567.01,25705552.3678
2023-04-10,26.73,27.85,26.7,27.5,274110.55,26455939.0013
2023-04-11,27.44,27.65,26.84,26.96,245046.06,25936440.5627
2023-04-12,27.16,27.92,26.98,27.6,229047.57,26552142.4158
2023-04-13,27.45,27.81,27.26,27.7,197644.27,26648345.8304
2023-04-14,27.95,27.95,27.4,27.57,140571.5,26523281.3914
2023-04-17,27.42,28.68,27.27,28.68,332848.8,27591139.2929
2023-04-18,28.68,30.48,28.68,30.29,717101.38,29140014.2672
2023-04-19,30.4,30.58,30.09,30.25,343653.77,29101532.9014
2023-04-20,30.3,30.9,29.94,30.79,419591.05,29621031.3399
2023-04-21,30.33,30.56,29.5,29.58,348711.38,28456970.0239
2023-04-24,29.89,30.68,29.89,30.07,341330.96,28928366.7552
2023-04-25,30.01,30.7,29.86,30.0,268594.17,28861024.365
2023-04-26,30.0,30.15,28.94,29.41,276139.83,28293424.2192
2023-04-27,29.68,31.7,29.44,31.37,616567.11,30179011.1443
2023-04-28,31.08,32.38,30.48,31.21,767163.26,30025085.6811
2023-05-04,31.5,34.2,30.72,34.08,787196.29,32786123.6786
2023-05-05,33.93,34.67,33.14,33.4,535710.09,32131940.4597
2023-05-08,33.4,35.38,33.22,34.93,750702.19,33603852.7023
2023-05-09,34.49,35.08,33.7,34.06,461085.2,32766882.9957
2023-05-10,34.06,34.2,32.2,32.56,567947.99,31323831.7775
2023-05-11,32.82,33.25,32.09,32.31,337594.26,31083323.2411
2023-05-12,32.3,32.53,31.57,31.65,337744.76,30448380.7051
2023-05-15,31.81,34.0,31.11,33.55,636808.44,32276245.5815
