cal_date,open,high,low,close,volume,mkt_cap
2020-01-03,31.88,32.94,31.64,32.76,167517.28,4587675.2977
2020-01-06,33.43,34.2,32.97,33.15,171252.29,4642290.4798
2020-01-07,33.02,33.55,32.6,33.17,87380.74,4645091.2583
2020-01-08,34.02,34.17,32.93,33.52,154947.04,4694104.8833
2020-01-09,32.6,32.7,32.11,32.4,100903.57,4537261.2834
2020-01-10,32.3,32.58,31.5,31.97,121178.95,4477044.5441
2020-01-13,32.3,32.3,31.62,31.92,57727.52,4470042.5977
2020-01-14,31.92,32.14,31.3,31.36,83252.83,4391620.7978
2020-01-15,31.34,31.42,30.63,30.8,94870.01,4313198.9978
2020-01-16,30.88,31.31,30.52,30.58,90302.88,4282390.4335
2020-01-17,30.6,30.88,30.34,30.71,67177.47,4300595.4942
2020-01-20,30.69,31.3,30.6,31.09,74971.65,4353810.2871
2020-01-21,31.1,31.1,29.88,30.04,127035.62,4206769.4121
2020-01-22,30.0,30.08,29.33,29.9,71414.4,4187163.9622
2020-01-23,29.5,30.2,28.8,29.0,90046.4,4061128.9265
2020-02-03,26.1,26.31,26.1,26.1,109395.45,3655016.0339
2020-02-04,25.0,26.66,25.0,26.52,140982.31,3713832.3838
2020-02-05,26.51,27.72,26.46,26.74,135738.61,3744640.9481
2020-02-06,26.85,27.42,26.51,27.26,114565.14,3817461.1909
2020-02-07,27.25,27.45,26.88,27.4,114859.42,3837066.6409
2020-02-10,27.3,27.81,27.15,27.8,113282.53,3893082.2123
2020-02-11,27.9,27.95,27.35,27.37,106767.72,3832865.473
2020-02-12,27.37,27.38,27.0,27.32,122436.11,3825863.5266
2020-02-13,27.45,27.6,26.82,26.9,139962.48,3767047.1767
2020-02-14,26.87,27.14,26.71,26.94,100932.29,3772648.7338
2020-02-17,27.2,29.58,27.2,29.47,286833.95,4126947.2229
2020-02-18,29.8,29.95,28.5,28.82,264913.41,4035921.9194
2020-02-19,28.45,29.38,28.1,28.66,202273.18,4013515.6908
2020-02-20,28.71,28.98,28.2,28.88,162457.58,4044324.2551
2020-02-21,28.91,29.35,28.7,29.31,208234.12,4104540.9943
2020-02-24,29.3,29.98,28.9,29.82,207274.83,4175960.8479
2020-02-25,29.2,29.46,28.21,29.01,185897.84,4062529.3158
2020-02-26,28.6,29.94,28.32,29.22,239057.08,4091937.4908
2020-02-27,29.3,29.8,28.53,29.06,163716.01,4069531.2622
2020-02-28,28.25,28.68,27.25,27.8,202157.47,3893082.2123
2020-03-02,27.88,28.75,27.57,28.46,139456.11,3985507.9051
2020-03-03,28.75,29.72,28.59,28.93,199124.97,4051326.2015
2020-03-04,28.71,29.49,28.61,29.21,124637.44,4090537.1015
2020-03-05,29.43,29.58,29.0,29.24,141711.88,4094738.2693
2020-03-06,28.82,29.28,28.82,28.92,98584.13,4049925.8122
2020-03-09,28.52,28.66,27.41,27.59,162683.51,3863674.0373
2020-03-10,27.25,28.23,27.07,28.23,110408.15,3953298.9516
2020-03-11,29.36,31.05,29.23,31.05,582844.07,4348208.7299
2020-03-12,30.3,31.8,29.89,30.73,440059.53,4303396.2728
2020-03-13,30.0,31.48,29.3,30.74,308430.33,4304796.6621
2020-03-16,30.89,31.48,29.54,29.69,244540.36,4157755.7872
2020-03-17,30.0,30.55,27.71,28.41,224986.91,3978505.9587
2020-03-18,28.69,28.84,27.17,27.17,219390.97,3804857.6873
2020-03-19,27.15,27.58,26.6,27.4,144585.0,3837066.6409
2020-03-20,27.7,27.74,26.98,27.29,125280.29,3821662.3588
2020-03-23,26.5,27.15,26.47,26.6,101070.89,3725035.4981
2020-03-24,27.12,27.47,26.24,27.46,132429.78,3845468.9766
2020-03-25,27.7,27.78,27.33,27.75,104290.8,3886080.2659
2020-03-26,27.51,27.91,27.35,27.56,70163.1,3859472.8695
2020-03-27,27.81,28.4,27.63,27.98,97228.22,3918289.2194
2020-03-30,27.7,29.5,27.6,28.95,168434.69,4054126.9801
2020-03-31,28.92,29.15,28.41,28.63,107370.81,4009314.523
2020-04-01,28.5,28.66,27.82,27.87,93593.64,3902884.9373
2020-04-02,27.71,28.3,27.71,28.27,58040.52,3958900.5087
2020-04-03,28.2,28.85,28.13,28.34,67426.08,3968703.2337
2020-04-07,28.78,30.1,28.65,30.08,195902.16,4212370.9693
2020-04-08,29.68,30.9,29.6,30.6,188003.39,4285191.2121
2020-04-09,30.79,31.27,30.41,31.0,171788.15,4341206.7835
2020-04-10,31.0,31.66,30.8,31.35,185385.89,4390220.4085
2020-04-13,31.1,31.85,30.59,31.28,125652.64,4380417.6835
2020-04-14,31.35,31.63,31.0,31.5,114997.3,4411226.2478
2020-04-15,31.69,31.85,30.8,31.29,112587.95,4381818.0728
2020-04-16,31.03,34.27,31.0,33.15,310387.16,4642290.4798
2020-04-17,32.84,33.05,31.02,31.1,257464.03,4355210.6764
2020-04-20,31.12,31.51,30.75,31.31,137274.19,4384618.8513
2020-04-21,31.05,31.97,31.03,31.38,132363.57,4394421.5763
2020-04-22,31.2,31.65,30.67,31.38,82456.92,4394421.5763
2020-04-23,31.23,32.15,31.0,31.49,134155.55,4409825.8585
2020-04-24,31.5,31.73,30.76,31.31,116382.68,4384618.8513
2020-04-27,31.8,32.5,31.32,31.72,226572.82,4442034.812
2020-04-28,31.75,33.25,31.03,32.95,254550.22,4614282.6941
2020-04-29,32.65,33.6,32.58,33.38,164136.93,4674499.4333
2020-04-30,33.2,34.12,33.02,33.49,168197.32,4689903.7155
2020-05-06,33.46,35.06,33.46,34.8,187586.64,4873354.7118
2020-05-07,34.71,34.81,34.03,34.4,109745.29,4817339.1404
2020-05-08,34.52,34.95,34.2,34.35,118982.2,4810337.194
2020-05-11,34.63,35.59,34.51,34.9,128989.88,4887358.6047
2020-05-12,34.97,35.28,34.33,34.75,98899.77,4866352.7654
2020-05-13,34.48,35.1,34.38,34.99,79358.47,4899962.1082
2020-05-14,34.95,35.35,34.47,35.12,92619.89,4918167.1689
2020-05-15,35.0,35.1,34.28,34.65,103912.7,4852348.8725
2020-05-18,34.65,36.13,34.55,35.6,165358.89,4985385.8546
2020-05-19,35.6,35.95,35.25,35.91,97138.55,5028797.9224
2020-05-20,35.76,36.06,33.7,34.14,205779.19,4780929.019
2020-05-21,34.19,34.6,33.85,34.02,124032.53,4764124.3476
2020-05-22,33.9,34.25,32.73,32.79,119669.54,4591876.4655
2020-05-25,32.92,33.5,32.69,32.97,84907.96,4617083.4726
2020-05-26,33.17,33.29,32.8,33.17,74117.75,4645091.2583
2020-05-27,33.01,33.41,32.86,33.04,74180.77,4626886.1976
2020-05-28,33.08,33.26,32.44,33.26,94629.99,4657694.7619
2020-05-29,33.26,33.6,32.96,33.6,80246.5,4705307.9976
2020-06-01,33.3,34.15,33.03,34.01,117250.04,4762723.9583
2020-06-02,33.89,34.44,33.6,33.67,74786.05,4715110.7226
2020-06-03,33.68,33.89,33.07,33.31,83146.08,4664696.7083
2020-06-04,33.4,33.47,32.6,32.66,98162.28,4573671.4048
2020-06-05,32.66,32.85,32.32,32.56,48107.23,4559667.512
2020-06-08,32.71,33.43,32.1,32.97,113787.45,4617083.4726
2020-06-09,33.0,33.09,32.2,32.76,86845.34,4587675.2977
2020-06-10,32.69,32.92,32.2,32.64,79981.45,4570870.6262
2020-06-11,32.65,32.79,32.2,32.42,70077.88,4540062.062
2020-06-12,32.09,32.65,31.86,32.65,79377.71,4572271.0155
2020-06-15,32.59,32.59,31.88,31.88,75639.11,4464441.0406
2020-06-16,32.01,32.56,32.01,32.4,80249.44,4537261.2834
2020-06-17,32.95,33.76,32.6,33.41,175686.58,4678700.6012
2020-06-18,33.01,33.05,31.99,32.28,144072.07,4520456.612
2020-06-19,32.05,32.17,31.88,32.15,81421.18,4502251.5513
2020-06-22,32.14,32.35,32.0,32.32,82719.98,4526058.1691
2020-06-23,32.28,32.71,32.0,32.7,87189.55,4579272.962
2020-06-24,32.7,32.7,32.15,32.25,70413.07,4516255.4441
2020-06-29,32.1,32.95,31.91,32.63,93071.29,4569470.237
2020-06-30,32.69,32.95,32.48,32.82,84774.88,4596077.6334
2020-07-01,33.0,33.8,32.7,33.8,157265.75,4733315.7833
2020-07-02,33.85,33.85,33.44,33.59,129886.44,4703907.6083
2020-07-03,33.78,35.85,33.65,35.22,258464.67,4932171.0618
2020-07-06,35.9,38.74,35.9,38.74,281380.99,5425108.0901
2020-07-07,40.7,42.61,40.21,42.61,256674.41,5967058.7434
2020-07-08,44.74,46.87,44.2,46.87,270900.77,6563624.5788
2020-07-09,51.56,51.56,51.56,51.56,30211.09,7220407.1535
2020-07-10,56.72,56.72,56.72,56.72,83914.9,7943008.0245
2020-07-13,55.0,59.88,51.18,58.5,796365.67,8192277.3173
2020-07-14,57.0,64.35,56.51,59.04,744674.91,8267898.3386
2020-07-15,59.71,62.02,54.7,57.29,598404.79,8022830.2138
2020-07-16,55.55,59.03,51.78,54.06,539424.22,7570504.4747
2020-07-17,54.5,59.47,52.2,59.47,553237.77,8328115.0779
2020-07-20,61.8,65.42,61.6,65.42,179921.56,9161346.7025
2020-07-21,70.4,71.9,60.66,60.84,759686.91,8519968.4099
2020-07-22,59.99,64.39,59.99,61.74,595063.12,8646003.4456
2020-07-23,62.96,67.91,60.49,67.91,678662.7,9510043.6344
2020-07-24,69.63,74.5,65.0,65.8,795360.85,9214561.4953
2020-07-27,64.11,68.68,59.65,65.95,524744.83,9235567.3346
2020-07-28,64.4,67.37,62.53,63.75,344871.75,8927481.6919
2020-07-29,63.0,65.43,61.74,64.7,374410.27,9060518.674
2020-07-30,64.49,67.92,62.54,65.55,425063.29,9179551.7632
2020-07-31,65.15,65.55,62.93,63.93,301186.0,8952688.699
2020-08-03,64.85,69.94,63.52,68.79,483703.24,9633277.8915
2020-08-04,67.01,67.4,63.8,63.8,409920.77,8934483.6383
2020-08-05,62.88,66.18,62.01,64.75,332478.91,9067520.6204
2020-08-06,64.5,71.23,64.38,71.23,635967.25,9974972.8771
2020-08-07,69.0,77.49,66.66,73.4,614931.0,10278857.3519
2020-08-10,72.06,78.7,69.5,69.55,516546.7,9739707.4772
2020-08-11,67.6,71.8,66.25,67.8,341289.69,9494639.3523
2020-08-12,67.0,69.5,63.66,65.66,322402.99,9194956.0453
2020-08-13,65.98,67.2,64.38,64.86,271083.9,9082924.9025
2020-08-14,63.99,68.22,63.4,66.15,303667.24,9263575.1203
2020-08-17,66.0,68.88,64.6,68.04,299647.13,9528248.6951
2020-08-18,67.36,70.52,67.3,68.07,266011.78,9532449.863
2020-08-19,67.39,67.59,64.18,64.33,255518.66,9008704.2704
2020-08-20,64.0,64.98,59.7,59.91,347429.19,8389732.2064
2020-08-21,60.89,61.75,59.47,60.39,221562.88,8456950.8921
2020-08-24,60.95,61.79,59.57,60.63,132943.08,8490560.235
2020-08-25,60.65,60.88,57.55,58.2,228699.56,8150265.6387
2020-08-26,58.6,59.49,56.88,57.34,145129.55,8029832.1602
2020-08-27,57.97,58.47,57.1,57.9,131064.65,8108253.9602
2020-08-28,58.27,60.3,57.52,58.6,215444.62,8206281.2101
2020-08-31,58.65,60.76,57.5,59.05,281709.81,8269298.7279
2020-09-01,59.36,61.16,58.71,60.2,299238.81,8430343.4957
2020-09-02,60.1,60.11,57.1,57.5,244854.63,8052238.3888
2020-09-03,56.99,57.45,55.58,56.9,192196.86,7968215.0317
2020-09-04,56.0,57.72,55.86,57.26,135895.52,8018629.0459
2020-09-07,57.26,57.26,54.81,55.15,132982.88,7723146.9068
2020-09-08,55.15,56.2,54.51,56.02,107332.37,7844980.7746
2020-09-09,55.01,59.9,54.87,57.96,267199.48,8116656.2959
2020-09-10,57.8,57.82,55.18,55.24,153133.87,7735750.4103
2020-09-11,54.81,55.68,52.76,53.87,201803.17,7543897.0783
2020-09-14,53.87,54.49,52.86,53.13,132363.83,7440268.2712
2020-09-15,53.25,54.1,52.85,53.91,110481.98,7549498.6354
2020-09-16,53.98,54.21,52.9,53.02,88201.42,7424863.9891
2020-09-17,53.23,54.11,52.15,53.3,105953.04,7464074.8891
2020-09-18,53.8,55.65,53.5,55.48,185192.62,7769359.7532
2020-09-21,56.74,60.57,56.7,58.4,302538.72,8178273.4244
2020-09-22,57.06,57.33,55.52,55.92,147368.2,7830976.8817
2020-09-23,55.57,56.48,54.6,56.09,96652.6,7854783.4996
2020-09-24,55.21,55.74,53.84,54.01,94231.11,7563502.5283
2020-09-25,54.4,55.08,53.79,53.9,80249.44,7548098.2462
2020-09-28,53.8,54.98,53.37,54.1,79589.02,7576106.0319
2020-09-29,54.9,57.78,54.59,57.31,204306.17,8025630.9923
2020-09-30,57.4,57.68,56.13,57.29,112341.96,8022830.2138
2020-10-09,58.0,58.24,56.66,58.24,141760.7,8155867.1958
2020-10-12,59.25,64.0,58.53,61.78,295161.75,8651605.0027
2020-10-13,61.0,62.4,60.5,62.26,138112.73,8718823.6884
2020-10-14,63.12,66.2,62.62,64.45,276073.82,9025508.9418
2020-10-15,63.74,65.55,63.74,64.15,160403.32,8983497.2633
2020-10-16,64.0,64.8,60.5,60.76,173901.74,8508765.2957
2020-10-19,61.43,61.65,60.07,61.05,111455.69,8549376.5849
2020-10-20,61.0,61.3,59.24,61.0,122693.74,8542374.6385
2020-10-21,60.92,61.16,57.95,58.45,140209.83,8185275.3708
2020-10-22,58.3,58.38,56.2,58.05,91669.82,8129259.7994
2020-10-23,58.05,58.69,55.71,55.92,87297.4,7830976.8817
2020-10-26,55.97,57.07,55.37,56.99,76461.55,7980818.5352
2020-10-27,56.5,57.58,56.01,57.15,85158.69,8003224.7638
2020-10-28,57.26,57.28,55.5,56.96,81166.02,7976617.3674
2020-10-29,56.0,56.62,55.55,56.48,77219.99,7909398.6817
2020-10-30,57.53,58.5,51.5,51.83,262237.45,7258217.6642
2020-11-02,51.47,52.88,50.5,52.57,144792.6,7361846.4712
2020-11-03,52.57,54.24,52.3,53.9,112788.81,7548098.2462
2020-11-04,53.88,57.13,53.29,56.09,164657.65,7854783.4996
2020-11-05,55.05,55.98,53.76,54.59,118309.27,7644725.1068
2020-11-06,53.5,54.65,51.52,52.45,144294.68,7345041.7998
2020-11-09,52.0,53.99,51.47,53.41,117027.98,7479479.1712
2020-11-10,53.2,53.71,52.21,52.48,81577.99,7349242.9677
2020-11-11,52.3,53.1,51.0,51.2,93612.96,7169993.1392
2020-11-12,51.31,52.54,51.08,51.72,63422.12,7242813.382
2020-11-13,51.72,53.7,51.26,52.63,130312.36,7370248.807
2020-11-16,52.78,55.3,52.78,53.7,162191.66,7520090.4605
2020-11-17,53.5,53.5,50.2,50.9,156909.18,7127981.4607
2020-11-18,51.0,51.74,50.28,51.51,89563.52,7213405.207
2020-11-19,51.0,56.5,50.51,55.77,286266.37,7809971.0424
2020-11-20,55.76,57.98,54.92,56.07,249064.62,7851982.721
2020-11-23,55.5,57.07,55.0,55.97,153674.5,7837978.8281
2020-11-24,55.77,57.29,54.47,54.81,142640.49,7675533.6711
2020-11-25,54.3,54.67,52.8,52.85,105740.5,7401057.3712
2020-11-26,53.2,54.61,52.31,54.16,129101.84,7584508.3676
2020-11-27,54.2,59.58,53.85,59.57,401428.18,8342118.9707
2020-11-30,59.8,62.75,58.21,60.73,406186.6,8504564.1278
2020-12-01,60.73,64.28,60.2,62.73,277884.37,8784641.9848
2020-12-02,62.0,64.44,61.5,62.41,247462.37,8739829.5277
2020-12-03,62.2,62.94,61.55,62.5,135392.13,8752433.0313
2020-12-04,61.54,63.3,60.18,62.7,177656.96,8780440.817
2020-12-07,62.48,63.19,61.05,62.78,184042.54,8791643.9312
2020-12-08,62.21,65.3,61.11,62.1,176972.62,8696417.4599
2020-12-09,61.4,62.7,58.28,58.5,211249.08,8192277.3173
2020-12-10,58.83,61.97,58.5,60.89,184899.86,8526970.3564
2020-12-11,60.92,61.2,58.0,59.13,122944.37,8280501.8422
2020-12-14,58.92,64.8,58.92,63.35,236683.93,8871466.1205
2020-12-15,63.99,66.35,62.65,64.63,225334.39,9050715.949
2020-12-16,64.0,65.33,62.62,63.85,176090.17,8941485.5847
2020-12-17,63.1,63.75,61.18,63.39,141520.15,8877067.6776
2020-12-18,63.13,63.9,61.65,62.13,138431.75,8700618.6277
2020-12-21,63.59,67.37,62.5,67.2,246961.75,9410615.9952
2020-12-22,66.88,68.63,65.7,65.7,195922.74,9200557.6025
2020-12-23,66.4,72.27,65.2,72.27,313292.73,10120613.3627
2020-12-24,73.8,79.01,72.25,73.11,403921.81,10238246.0626
2020-12-25,74.0,75.33,70.92,74.6,233325.05,10446904.0661
2020-12-28,74.5,77.5,71.8,73.25,293284.16,10257851.5126
2020-12-29,72.89,74.0,70.4,71.8,191686.91,10054795.0663
2020-12-30,71.33,76.15,71.3,73.7,228799.51,10320869.0305
2020-12-31,73.4,78.88,72.9,78.18,257382.92,10948243.4301
2021-01-04,81.3,86.0,80.0,86.0,310540.31,12043347.851
2021-01-05,87.0,93.8,86.0,89.48,360723.76,12530683.3222
2021-01-06,88.28,95.66,87.77,92.79,288946.21,12994212.1755
2021-01-07,91.23,100.15,90.5,96.5,312304.21,13513756.6003
2021-01-08,96.2,98.8,91.02,95.45,278114.82,13366715.7253
2021-01-11,97.9,98.45,87.0,88.23,363745.45,12355634.6616
2021-01-12,88.91,93.53,88.91,93.05,277206.18,13030622.2969
2021-01-13,93.87,96.31,89.18,90.95,311285.34,12736540.5471
2021-01-14,89.0,89.0,81.86,82.01,405207.44,11484592.5263
2021-01-15,82.01,83.99,78.89,83.6,283049.66,11707254.4226
2021-01-18,83.6,86.78,82.51,85.4,267502.28,11959324.4939
2021-01-19,83.88,85.55,80.38,81.58,269548.15,11424375.787
2021-01-20,81.0,84.84,80.3,83.81,216827.06,11736662.5976
2021-01-21,83.72,85.33,81.9,84.24,280118.66,11796879.3368
2021-01-22,83.6,86.95,82.27,86.94,331243.78,12174984.4438
2021-01-25,89.0,95.32,88.88,90.66,388239.47,12695929.2578
2021-01-26,88.88,89.77,81.59,81.59,338312.07,11425776.1763
2021-01-27,80.1,82.48,78.79,80.59,190130.31,11285737.2478
2021-01-28,78.7,81.31,77.37,78.32,193746.84,10967848.8801
2021-01-29,78.9,79.78,74.93,76.86,199851.73,10763392.0445
2021-02-01,77.0,79.15,76.98,78.1,121919.57,10937040.3159
2021-02-02,79.0,80.95,77.3,80.22,157641.05,11233922.8443
2021-02-03,80.3,80.3,75.05,75.41,189187.73,10560335.5982
2021-02-04,74.56,76.5,73.73,74.8,144715.84,10474911.8518
2021-02-05,76.0,76.88,72.9,73.03,122219.23,10227042.9484
2021-02-08,73.84,75.4,72.02,75.01,124390.44,10504320.0268
2021-02-09,75.87,82.51,74.76,82.5,253319.51,11553211.6013
2021-02-10,82.2,82.2,78.1,80.82,217713.43,11317946.2014
2021-02-18,81.01,81.82,78.99,80.3,148556.73,11245125.9586
2021-02-19,80.5,83.0,80.1,81.57,150989.88,11422975.3977
2021-02-22,81.6,81.74,74.77,75.1,219537.78,10516923.5304
2021-02-23,73.05,79.18,72.65,78.13,205225.17,10941241.4837
2021-02-24,78.93,80.93,77.7,79.99,194901.69,11201713.8907
2021-02-25,80.0,86.8,79.05,84.8,276318.44,11875301.1368
2021-02-26,82.57,85.6,79.0,81.1,231868.85,11357157.1014
2021-03-01,81.65,82.49,78.88,82.49,149267.32,11551811.212
2021-03-02,82.85,84.21,80.23,84.04,195707.32,11768871.5511
2021-03-03,82.2,83.68,81.5,83.0,117419.99,11623231.0655
2021-03-04,82.29,85.55,80.25,80.9,176275.57,11329149.3157
2021-03-05,78.74,78.78,72.82,73.46,246364.26,10287259.6876
2021-03-08,73.47,73.9,66.11,66.11,280372.79,9257973.5631
2021-03-09,65.0,65.6,60.11,61.77,218039.85,8650204.6134
2021-03-10,63.0,63.7,60.79,61.39,147536.16,8596989.8206
2021-03-11,61.46,63.68,60.55,63.08,139649.53,8833655.6098
2021-03-12,63.04,63.04,60.62,62.12,111491.74,8699218.2384
2021-03-15,62.05,63.23,60.31,61.22,117589.92,8573183.2028
2021-03-16,61.0,61.89,59.5,60.46,93308.65,8466753.6171
2021-03-17,60.75,61.69,60.2,60.9,81215.02,8528370.7457
2021-03-18,60.5,62.75,60.37,61.78,108919.2,8651605.0027
2021-03-19,60.79,66.0,60.42,63.5,219143.72,8892471.9598
2021-03-22,62.8,63.43,61.28,63.05,127358.56,8829454.4419
2021-03-23,62.75,64.27,62.35,63.98,113629.44,8959690.6454
2021-03-24,63.46,64.6,59.67,60.48,159799.05,8469554.3957
2021-03-25,60.0,61.48,59.51,60.4,86585.24,8458351.2814
2021-03-26,60.4,62.56,60.32,62.27,106517.48,8720224.0777
2021-03-29,63.31,64.74,62.67,62.91,123339.82,8809848.9919
2021-03-30,66.77,69.2,65.3,69.2,302276.54,9690693.8522
2021-03-31,68.7,69.1,64.58,64.91,273916.96,9089926.8489
2021-04-01,65.53,66.6,64.53,66.48,131830.89,9309787.9667
2021-04-02,65.76,67.2,64.8,66.09,133607.99,9255172.7846
2021-04-06,66.15,67.59,66.15,66.97,122510.66,9378407.0416
2021-04-07,66.3,66.4,64.78,65.27,109921.33,9140340.8632
2021-04-08,64.87,66.16,64.09,65.56,89343.03,9180952.1525
2021-04-09,65.99,67.15,64.64,64.74,123428.52,9066120.2311
2021-04-12,63.89,64.59,60.87,61.32,158442.91,8587187.0956
2021-04-13,60.99,62.38,60.75,61.97,80101.2,8678212.3991
2021-04-14,61.3,62.71,61.3,62.69,68843.41,8779040.4277
2021-04-15,62.32,63.0,61.82,62.82,56416.61,8797245.4884
2021-04-16,62.85,63.39,62.23,62.81,57859.65,8795845.0991
2021-04-19,62.83,64.5,61.8,64.47,119026.89,9028309.7204
2021-04-20,63.81,65.4,63.28,64.1,112947.39,8976495.3169
2021-04-21,63.43,63.67,62.08,62.83,93310.47,8798645.8777
2021-04-22,63.0,63.85,62.4,62.6,82207.21,8766436.9241
2021-04-23,62.34,63.22,62.12,62.78,70542.29,8791643.9312
2021-04-26,62.93,65.31,62.91,63.37,136951.48,8874266.899
2021-04-27,62.96,62.96,60.89,61.69,92661.72,8639001.4992
2021-04-28,61.12,62.29,61.11,62.09,62655.93,8695017.0706
2021-04-29,62.23,62.84,61.5,61.68,75227.13,8637601.1099
2021-04-30,59.05,59.91,55.52,57.74,282181.16,8085847.7316
2021-05-06,57.11,61.89,56.77,61.0,190606.9,8542374.6385
2021-05-07,60.9,62.43,60.3,61.28,105032.78,8581585.5385
2021-05-10,61.24,61.43,59.6,61.29,91728.73,8582985.9278
2021-05-11,61.01,67.42,60.71,67.41,310889.3,9440024.1702
2021-05-12,66.2,66.78,64.57,65.64,163695.32,9192155.2667
2021-05-13,64.85,68.35,64.6,65.19,186505.67,9129137.7489
2021-05-14,65.46,70.47,64.1,69.6,261564.35,9746709.4236
2021-05-17,70.1,71.58,69.02,69.78,224043.04,9771916.4307
2021-05-18,69.2,74.13,68.56,73.0,235402.88,10222841.7805
2021-05-19,72.1,74.19,71.68,72.38,159080.83,10136017.6448
2021-05-20,72.65,74.88,71.8,72.02,153402.01,10085603.6306
2021-05-21,72.58,72.8,69.34,70.07,148805.31,9812527.72
2021-05-24,70.28,71.93,69.82,71.23,97025.29,9974972.8771
2021-05-25,71.18,76.9,70.13,75.79,229158.32,10613550.391
2021-05-26,75.7,78.0,74.9,75.86,170737.08,10623353.116
2021-05-27,75.71,77.1,75.0,75.44,114249.33,10564536.766
2021-05-28,74.9,76.49,73.86,75.76,109381.29,10609349.2232
2021-05-31,75.8,78.84,75.05,77.78,157293.6,10892227.8587
2021-06-01,77.11,78.73,75.44,75.52,136408.58,10575739.8803
2021-06-02,75.5,76.62,72.84,73.05,148466.67,10229843.7269
2021-06-03,72.92,74.0,71.78,71.99,127638.56,10081402.4627
2021-06-04,71.8,75.99,71.65,74.9,187661.61,10488915.7447
2021-06-07,75.88,77.6,74.93,76.0,141389.16,10642958.566
2021-06-08,75.06,77.8,75.06,77.55,158159.98,10860018.9052
2021-06-09,79.02,80.95,77.05,79.29,227419.27,11103686.6408
2021-06-10,79.3,80.87,78.34,79.61,149810.32,11148499.0979
2021-06-11,79.62,79.63,75.2,75.55,173576.05,10579941.0482
2021-06-15,74.86,76.91,74.05,75.63,102729.75,10591144.1625
2021-06-16,75.61,77.15,72.21,75.17,126693.46,10526726.2553
2021-06-17,75.2,76.08,74.05,76.0,84154.17,10642958.566
2021-06-18,76.0,79.98,75.43,78.46,152472.16,10987454.3301
2021-06-21,78.88,85.0,78.73,84.9,226340.19,11889305.0297
2021-06-22,85.05,85.1,81.52,83.19,180281.98,11649838.4619
2021-06-23,82.68,84.66,82.12,84.34,139243.9,11810883.2297
2021-06-24,60.82,62.0,58.8,59.14,180301.69,11594663.1241
2021-06-25,57.6,59.63,55.87,59.63,221904.43,11690729.829
2021-06-28,60.12,60.74,58.67,59.64,184461.93,11692690.374
2021-06-29,59.04,60.45,59.04,59.09,156494.08,11584860.3991
2021-06-30,58.7,60.3,57.55,60.3,194059.46,11822086.344
2021-07-01,61.4,62.36,55.96,56.18,322072.23,11014341.8044
2021-07-02,55.1,55.13,50.8,52.17,368906.48,10228163.2598
2021-07-05,51.68,52.72,51.17,51.34,163596.29,10065438.0249
2021-07-06,51.35,52.79,50.36,52.63,184525.87,10318348.3297
2021-07-07,52.0,57.89,51.8,57.89,448850.02,11349594.9992
2021-07-08,58.2,63.68,57.89,63.68,485876.94,12484750.5536
2021-07-09,65.0,66.74,62.9,64.92,731138.59,12727858.1335
2021-07-12,65.07,67.4,63.58,66.23,464451.76,12984689.5284
2021-07-13,65.69,68.06,65.35,67.1,333766.19,13155256.9433
2021-07-14,66.77,67.78,63.75,64.0,414861.51,12547487.9936
2021-07-15,64.84,65.9,62.85,64.5,267936.81,12645515.2436
2021-07-16,63.98,68.93,63.07,67.2,550751.61,13174862.3933
2021-07-19,67.0,67.45,63.9,65.02,376408.96,12747463.5835
2021-07-20,63.9,66.36,63.4,65.38,293596.62,12818043.2035
2021-07-21,64.94,68.88,64.6,67.26,352485.31,13186625.6633
2021-07-22,66.73,71.0,65.8,69.9,377713.91,13704209.543
2021-07-23,69.88,76.68,68.37,73.77,517296.51,14462940.4576
2021-07-26,74.0,78.88,71.0,71.0,685213.21,13919869.4929
2021-07-27,70.56,74.48,68.47,68.55,588643.07,13439535.9681
2021-07-28,67.4,67.51,63.0,65.0,442685.46,12743542.4935
2021-07-29,67.0,71.05,66.04,70.16,461290.68,13755183.713
2021-07-30,69.92,71.29,66.72,67.83,343981.0,13298376.7282
2021-08-02,68.92,73.46,67.12,72.05,384556.89,14125726.7178
2021-08-03,71.99,75.03,70.43,72.21,395585.15,14157095.4378
2021-08-04,71.5,76.11,71.21,75.1,354950.55,14723692.9425
2021-08-05,75.25,78.0,74.0,75.16,495547.41,14735456.2125
2021-08-06,74.33,75.4,71.5,74.62,398604.0,14629586.7825
2021-08-09,74.62,77.25,73.58,74.62,279884.11,14629586.7825
2021-08-10,73.55,78.58,73.55,76.79,442254.05,15055025.0473
2021-08-11,76.0,77.24,74.43,75.4,304589.77,14782509.2925
2021-08-12,74.97,75.49,71.68,71.99,289514.87,14113963.4478
2021-08-13,71.55,74.54,70.5,72.39,287339.13,14192385.2478
2021-08-16,72.35,73.6,71.0,71.9,184164.16,14096318.5428
2021-08-17,72.0,73.43,70.58,71.0,223641.04,13919869.4929
2021-08-18,71.3,76.58,70.4,75.0,416752.0,14704087.4925
2021-08-19,74.5,77.0,73.01,75.43,290893.99,14788390.9275
2021-08-20,74.18,76.25,72.8,73.02,260154.49,14315899.5827
2021-08-23,74.3,80.32,73.22,79.69,544972.94,15623583.097
2021-08-24,77.0,80.5,73.93,80.0,508308.45,15684359.992
2021-08-25,79.0,81.2,76.47,78.9,257612.41,15468700.0421
