cal_date,open,high,low,close,volume,mkt_cap
2021-08-19,16.07,16.88,15.93,16.13,3647745.45,14640636.45
2021-08-20,16.04,16.48,15.9,16.3,1899313.58,14794939.5
2021-08-23,16.45,16.74,16.04,16.08,1631348.9,14595253.2
2021-08-24,16.01,16.88,15.81,16.59,2383152.8,15058162.35
2021-08-25,16.38,16.71,16.32,16.42,1282543.85,14903859.3
2021-08-26,16.42,16.44,15.96,15.96,1234833.89,14486333.4
2021-08-27,15.97,16.19,15.74,15.79,995341.2,14332030.35
2021-08-30,16.09,16.15,15.77,15.95,1132741.47,14477256.75
2021-08-31,15.96,16.65,15.73,16.38,1655123.81,14867552.7
2021-09-01,16.32,17.42,16.28,17.01,2830595.1,15439381.65
2021-09-02,17.01,17.85,16.9,17.6,2729880.15,15974904.0
2021-09-03,18.3,18.59,17.26,17.36,2975624.16,15757064.4
2021-09-06,17.33,18.15,17.29,18.05,2246202.03,16383353.25
2021-09-07,17.94,18.86,17.71,18.68,2237865.04,16955182.2
2021-09-08,18.89,19.36,18.64,18.7,2113264.35,16973335.5
2021-09-09,18.4,18.55,18.06,18.34,1536546.5,16646576.1
2021-09-10,18.57,19.6,18.47,18.98,2515471.1,17227481.7
2021-09-13,18.94,19.49,18.87,19.15,1486221.8,17381784.75
2021-09-14,19.11,19.24,18.39,18.56,1826495.21,16846262.4
2021-09-15,18.71,18.75,18.04,18.09,1639739.48,16419659.85
2021-09-16,18.29,18.29,17.58,17.68,1567450.4,16047517.2
2021-09-17,17.7,18.07,17.55,17.96,1155442.78,16301663.4
2021-09-22,17.61,17.95,17.38,17.77,1112849.58,16129207.05
2021-09-23,17.91,18.29,17.81,18.01,947866.01,16347046.65
2021-09-24,18.02,18.36,17.7,17.75,912559.98,16111053.75
2021-09-27,17.65,17.78,16.97,17.18,1383138.9,15593684.7
2021-09-28,17.23,17.83,17.1,17.72,1058574.47,16083823.8
2021-09-29,17.49,17.49,16.83,17.16,1204641.42,15575531.4
2021-09-30,17.2,17.24,16.85,16.99,781690.93,15421228.35
2021-10-08,17.18,17.51,17.13,17.32,685121.37,15720757.8
2021-10-11,17.35,17.46,17.01,17.07,662035.65,15493841.55
2021-10-12,16.98,16.98,16.18,16.46,1432460.36,14940165.9
2021-10-13,16.43,16.55,16.16,16.29,736120.71,14785862.85
2021-10-14,16.32,16.37,16.06,16.31,604507.53,14804016.15
2021-10-15,16.27,16.43,16.16,16.28,566611.43,14776786.2
2021-10-18,16.35,16.45,16.2,16.33,534185.96,14822169.45
2021-10-19,16.26,16.53,16.23,16.36,675173.02,14849399.4
2021-10-20,16.44,16.49,16.11,16.15,725743.9,14658789.75
2021-10-21,16.18,16.5,16.17,16.27,772050.32,14767709.55
2021-10-22,16.3,16.44,16.21,16.33,500236.86,14822169.45
2021-10-25,16.34,16.57,16.15,16.48,752353.58,14958319.2
2021-10-26,16.39,16.44,16.08,16.1,772107.57,14613406.5
2021-10-27,16.12,16.12,15.5,15.71,1075015.81,14259417.15
2021-10-28,15.66,15.88,15.58,15.7,542492.37,14250340.5
2021-10-29,15.7,15.99,15.32,15.87,783994.47,14404643.55
2021-11-01,15.89,16.22,15.69,16.17,760686.21,14676943.05
2021-11-02,16.1,16.26,15.64,15.81,729069.11,14350183.65
2021-11-03,15.81,15.89,15.61,15.7,488959.32,14250340.5
2021-11-04,15.77,15.84,15.52,15.59,646935.57,14150497.35
2021-11-05,15.57,15.66,15.47,15.49,470054.77,14059730.85
2021-11-08,15.5,15.68,15.42,15.53,495219.63,14096037.45
2021-11-09,15.59,15.59,15.38,15.57,525802.97,14132344.05
2021-11-10,15.52,15.53,15.25,15.42,615505.23,13996194.3
2021-11-11,15.38,16.02,15.37,15.9,1338212.38,14431873.5
2021-11-12,15.88,16.14,15.75,16.08,792970.64,14595253.2
2021-11-15,16.13,16.13,15.75,15.83,667417.42,14368336.95
2021-11-16,15.8,15.96,15.65,15.74,546580.22,14286647.1
2021-11-17,15.75,15.8,15.6,15.62,553592.83,14177727.3
2021-11-18,15.6,15.62,15.39,15.41,601013.49,13987117.65
2021-11-19,15.41,15.78,15.36,15.69,849744.83,14241263.85
2021-11-22,15.65,15.89,15.61,15.72,697389.13,14268493.8
2021-11-23,15.73,16.45,15.65,16.2,1656160.8,14704173.0
2021-11-24,16.11,16.33,16.05,16.2,780399.87,14704173.0
2021-11-25,16.19,16.31,16.11,16.22,531730.35,14722326.3
2021-11-26,16.19,16.21,15.87,15.9,751565.39,14431873.5
2021-11-29,15.67,15.79,15.57,15.64,702612.03,14195880.6
2021-11-30,15.7,15.87,15.67,15.82,583101.99,14359260.3
2021-12-01,15.75,16.27,15.73,16.23,897372.5,14731402.95
2021-12-02,16.16,16.58,16.12,16.4,1092330.68,14885706.0
2021-12-03,16.38,16.52,16.16,16.43,772906.42,14912935.95
2021-12-06,16.58,17.68,16.51,16.92,2405650.23,15357691.8
2021-12-07,17.15,17.16,16.77,16.98,1296712.13,15412151.7
2021-12-08,17.02,17.19,16.85,17.12,1025241.21,15539224.8
2021-12-09,17.08,17.57,17.03,17.28,1452254.86,15684451.2
2021-12-10,17.08,17.1,16.84,16.96,1080033.47,15393998.4
2021-12-13,17.25,17.54,17.1,17.11,1323651.05,15530148.15
2021-12-14,16.97,17.26,16.91,17.09,695692.3,15511994.85
2021-12-15,17.08,17.35,17.05,17.21,805484.83,15620914.65
2021-12-16,17.28,17.4,17.12,17.38,683197.04,15775217.7
2021-12-17,17.4,17.46,17.15,17.16,696782.94,15575531.4
2021-12-20,17.02,17.21,16.82,16.85,680118.23,15294155.25
2021-12-21,16.86,17.41,16.86,17.27,819997.67,15675374.55
2021-12-22,17.3,17.33,17.13,17.23,539680.6,15639067.95
2021-12-23,17.25,17.4,17.13,17.26,514989.04,15666297.9
2021-12-24,17.32,17.39,17.13,17.16,476863.79,15575531.4
2021-12-27,17.17,17.33,17.09,17.33,459236.88,15729834.45
2021-12-28,17.33,17.44,17.14,17.36,576633.74,15757064.4
2021-12-29,17.39,17.44,17.22,17.25,474022.14,15657221.25
2021-12-30,17.2,17.88,17.2,17.69,995975.17,16056593.85
2021-12-31,17.75,17.84,17.62,17.76,615418.26,16120130.4
2022-01-04,17.76,17.79,17.4,17.65,660070.3,16020287.25
2022-01-05,17.65,17.77,17.38,17.42,769467.06,15811524.3
2022-01-06,17.3,17.35,16.89,17.01,1041285.27,15439381.65
2022-01-07,17.1,17.59,17.08,17.29,805140.72,15693527.85
2022-01-10,17.38,17.68,17.32,17.39,653827.9,15784294.35
2022-01-11,17.34,17.57,17.13,17.2,647094.26,15611838.0
2022-01-12,17.22,17.26,16.98,17.21,572170.38,15620914.65
2022-01-13,17.32,17.62,17.15,17.16,827652.08,15575531.4
2022-01-14,17.0,17.08,16.74,16.76,932403.05,15212465.4
2022-01-17,16.73,17.07,16.68,17.03,735497.89,15457534.95
2022-01-18,17.0,17.28,16.88,17.15,595462.14,15566454.75
2022-01-19,17.19,17.97,17.19,17.51,1608144.76,15893214.15
2022-01-20,17.52,18.5,17.48,18.16,2149564.95,16483196.4
2022-01-21,18.02,18.35,17.96,18.01,1088242.49,16347046.65
2022-01-24,18.01,18.4,17.93,18.33,1243673.74,16637499.45
2022-01-25,18.2,18.28,17.64,17.68,953998.18,16047517.2
2022-01-26,17.7,18.34,17.7,18.17,1093749.08,16492273.05
2022-01-27,18.01,18.02,17.44,17.54,995346.48,15920444.1
2022-01-28,17.58,17.75,17.02,17.08,855408.66,15502918.2
2022-02-07,17.35,17.45,17.18,17.29,722700.81,15693527.85
2022-02-08,17.27,17.77,17.06,17.53,971048.48,15911367.45
2022-02-09,17.47,17.55,17.31,17.39,575334.5,15784294.35
2022-02-10,17.39,17.81,17.32,17.7,908677.7,16065670.5
2022-02-11,17.61,18.25,17.61,17.9,1014083.62,16247203.5
2022-02-14,17.73,17.84,16.78,16.87,1457670.11,15312308.55
2022-02-15,16.86,17.15,16.85,17.05,554119.6,15475688.25
2022-02-16,17.15,17.32,17.0,17.1,549587.84,15521071.5
2022-02-17,17.04,17.13,16.79,16.85,561797.18,15294155.25
2022-02-18,16.7,16.95,16.61,16.93,527752.14,15366768.45
2022-02-21,16.9,16.94,16.72,16.83,595590.36,15276001.95
2022-02-22,16.72,16.72,16.32,16.41,836063.96,14894782.65
2022-02-23,16.42,16.58,16.35,16.54,531013.58,15012779.1
2022-02-24,16.41,16.46,15.8,15.95,910667.99,14477256.75
2022-02-25,16.09,16.16,15.88,15.9,522605.52,14431873.5
2022-02-28,15.91,15.93,15.65,15.84,542040.47,14377413.6
2022-03-01,15.89,16.06,15.82,16.0,426300.0,14522640.0
2022-03-02,15.89,16.01,15.79,15.87,424412.22,14404643.55
2022-03-03,15.92,16.06,15.87,15.91,426854.32,14440950.15
2022-03-04,15.79,15.83,15.6,15.67,517776.23,14223110.55
2022-03-07,15.64,15.65,15.2,15.25,695933.02,13841891.25
2022-03-08,15.25,15.39,14.94,14.95,671216.75,13569591.75
2022-03-09,15.02,15.11,14.1,14.56,894787.55,13215602.4
2022-03-10,14.9,14.95,14.48,14.53,866026.14,13188372.45
2022-03-11,14.37,14.8,14.18,14.74,809662.47,13378982.1
2022-03-14,14.55,14.8,14.45,14.48,539498.16,13142989.2
2022-03-15,14.42,14.63,13.98,13.99,839943.94,12698233.35
2022-03-16,14.12,14.94,13.89,14.79,1338221.07,13424365.35
2022-03-17,14.98,15.09,14.7,14.73,954121.39,13369905.45
2022-03-18,14.72,15.02,14.61,14.91,572211.06,13533285.15
2022-03-21,14.88,14.88,14.67,14.75,553485.27,13388058.75
2022-03-22,14.68,14.91,14.66,14.75,458446.07,13388058.75
2022-03-23,14.79,14.84,14.64,14.74,397844.91,13378982.1
2022-03-24,14.62,14.73,14.53,14.61,348064.29,13260985.65
2022-03-25,14.6,14.75,14.44,14.45,382049.62,13115759.25
2022-03-28,14.36,14.69,14.29,14.58,497588.08,13233755.7
2022-03-29,14.56,14.64,14.48,14.53,249799.72,13188372.45
2022-03-30,14.62,15.05,14.61,14.97,805326.16,13587745.05
2022-03-31,14.9,15.03,14.82,14.88,425708.87,13506055.2
2022-04-01,14.8,15.05,14.76,15.03,587818.91,13642204.95
2022-04-06,14.95,15.03,14.86,15.01,533706.68,13624051.65
2022-04-07,14.96,15.16,14.73,14.73,552577.67,13369905.45
2022-04-08,14.8,15.12,14.67,15.02,596542.76,13633128.3
2022-04-11,15.0,15.0,14.56,14.65,518298.02,13297292.25
2022-04-12,14.62,15.11,14.52,14.93,711677.89,13551438.45
2022-04-13,14.82,14.95,14.72,14.73,385451.44,13369905.45
2022-04-14,14.87,15.03,14.82,14.93,520370.19,13551438.45
2022-04-15,14.83,15.06,14.8,14.91,455595.66,13533285.15
2022-04-18,14.73,14.77,14.32,14.51,560597.27,13170219.15
2022-04-19,14.5,14.58,14.38,14.44,309048.42,13106682.6
2022-04-20,14.49,14.51,14.15,14.25,439302.18,12934226.25
2022-04-21,14.21,14.43,14.12,14.17,434996.56,12861613.05
2022-04-22,14.11,14.38,14.1,14.25,373712.84,12934226.25
2022-04-25,14.0,14.16,13.58,13.6,739740.0,12344244.0
2022-04-26,13.61,13.68,12.87,12.96,856116.63,11763338.4
2022-04-27,12.75,13.15,12.72,13.08,651976.95,11872258.2
2022-04-28,12.96,13.03,12.66,12.86,568710.96,11672571.9
2022-04-29,13.15,13.4,12.92,13.35,947146.11,12117327.75
2022-05-05,13.12,13.28,13.07,13.19,454306.53,11972101.35
2022-05-06,13.0,13.05,12.81,12.82,410612.36,11636265.3
2022-05-09,12.79,12.91,12.75,12.87,229778.32,11681648.55
2022-05-10,12.77,13.09,12.66,13.0,472223.8,11799645.0
2022-05-11,12.99,13.35,12.97,13.07,579756.85,11863181.55
2022-05-12,13.0,13.2,12.97,13.11,341283.07,11899488.15
2022-05-13,13.15,13.33,13.1,13.23,490123.23,12008407.95
2022-05-16,13.41,13.44,12.98,13.05,502576.0,11845028.25
2022-05-17,13.07,13.16,12.95,13.08,318476.99,11872258.2
2022-05-18,13.13,13.24,13.09,13.14,392992.89,11926718.1
2022-05-19,12.99,13.09,12.93,13.08,295035.46,11872258.2
2022-05-20,13.16,13.35,13.12,13.24,634947.93,12017484.6
2022-05-23,13.21,13.3,13.09,13.26,488582.96,12035637.9
2022-05-24,13.27,13.33,12.86,12.87,518622.16,11681648.55
2022-05-25,12.87,12.97,12.87,12.96,282052.32,11763338.4
2022-05-26,12.99,13.28,12.85,13.18,501975.05,11963024.7
2022-05-27,13.25,13.33,13.11,13.22,431541.89,11999331.3
2022-05-30,13.26,13.28,13.16,13.24,339358.14,12017484.6
2022-05-31,13.25,13.35,13.15,13.32,577411.39,12090097.8
2022-06-01,13.34,13.38,13.2,13.26,371971.9,12035637.9
2022-06-02,13.2,13.37,13.17,13.32,367285.45,12090097.8
2022-06-06,13.28,13.66,13.22,13.57,638389.14,12317014.05
2022-06-07,13.55,13.76,13.51,13.56,663391.07,12307937.4
2022-06-08,13.61,13.91,13.57,13.77,799326.97,12498547.05
2022-06-09,13.84,14.06,13.73,13.81,874111.65,12534853.65
2022-06-10,13.71,14.13,13.68,14.11,1012213.32,12807153.15
2022-06-13,13.94,14.05,13.77,13.89,749170.08,12607466.85
2022-06-14,13.77,14.5,13.56,14.41,1164297.6,13079452.65
2022-06-15,14.5,15.3,14.46,14.82,2254001.06,13451595.3
2022-06-16,14.8,14.81,14.29,14.3,1088785.86,12979609.5
2022-06-17,14.15,14.48,14.0,14.3,882445.66,12979609.5
2022-06-20,14.35,14.4,14.15,14.19,535927.64,12879766.35
2022-06-21,14.23,14.56,14.18,14.46,763066.07,13124835.9
2022-06-22,14.45,14.57,14.23,14.29,623427.4,12970532.85
2022-06-23,14.24,14.85,14.23,14.65,844218.98,13297292.25
2022-06-24,14.61,14.66,14.38,14.48,686617.2,13142989.2
2022-06-27,14.56,14.65,14.41,14.47,564011.32,13133912.55
2022-06-28,14.44,14.56,14.24,14.46,684095.82,13124835.9
2022-06-29,14.37,14.51,14.13,14.13,676724.76,12825306.45
2022-06-30,14.18,14.32,14.1,14.2,636187.95,12888843.0
2022-07-01,14.16,14.25,13.93,14.03,537551.44,12734539.95
2022-07-04,14.03,14.11,13.85,14.09,448181.54,12788999.85
2022-07-05,14.08,14.22,13.86,13.96,550322.54,12671003.4
2022-07-06,13.93,13.99,13.75,13.81,490361.46,12534853.65
2022-07-07,13.78,13.86,13.62,13.68,478502.12,12416857.2
2022-07-08,13.73,13.84,13.68,13.7,370577.63,12435010.5
2022-07-11,13.68,13.74,13.56,13.6,303124.79,12344244.0
2022-07-12,13.64,13.71,13.51,13.56,439710.2,12307937.4
2022-07-13,13.55,13.65,13.52,13.58,311127.38,12326090.7
2022-07-14,13.58,13.58,13.36,13.39,514619.3,12153634.35
2022-07-15,13.35,13.44,13.11,13.11,526195.86,11899488.15
2022-07-18,13.15,13.38,13.13,13.33,327312.46,12099174.45
2022-07-19,13.34,13.44,13.21,13.4,363730.67,12162711.0
2022-07-20,13.44,13.48,13.34,13.38,302872.42,12144557.7
2022-07-21,13.35,13.38,13.26,13.27,264273.62,12044714.55
2022-07-22,13.3,13.43,13.24,13.33,301432.57,12099174.45
2022-07-25,13.31,13.35,13.18,13.19,250543.43,11972101.35
2022-07-26,13.2,13.33,13.2,13.28,179873.55,12053791.2
2022-07-27,13.26,13.3,13.22,13.24,173775.38,12017484.6
2022-07-28,13.31,13.47,13.3,13.32,374597.42,12090097.8
2022-07-29,13.36,13.42,13.23,13.26,309614.85,12035637.9
2022-08-01,13.23,13.23,13.1,13.17,287018.68,11953948.05
2022-08-02,13.01,13.06,12.71,12.82,573659.63,11636265.3
2022-08-03,12.86,12.95,12.78,12.78,333774.96,11599958.7
2022-08-04,12.85,12.97,12.85,12.91,319285.21,11717955.15
2022-08-05,12.57,12.77,12.51,12.76,394128.16,11581805.4
2022-08-08,12.71,12.83,12.7,12.81,255287.77,11627188.65
2022-08-09,12.82,12.87,12.75,12.77,203856.89,11590882.05
2022-08-10,12.77,12.91,12.72,12.79,235572.89,11609035.35
2022-08-11,12.86,13.29,12.85,13.26,785226.42,12035637.9
2022-08-12,13.16,13.32,13.12,13.24,429133.38,12017484.6
2022-08-15,13.17,13.28,13.09,13.13,352652.51,11917641.45
2022-08-16,13.14,13.22,13.09,13.11,227323.19,11899488.15
2022-08-17,13.15,13.31,13.06,13.26,411717.4,12035637.9
2022-08-18,13.21,13.26,13.14,13.15,230042.35,11935794.75
2022-08-19,13.14,13.26,13.1,13.12,289495.27,11908564.8
2022-08-22,13.08,13.18,13.03,13.13,248027.33,11917641.45
2022-08-23,13.13,13.3,13.06,13.13,359621.73,11917641.45
2022-08-24,13.12,13.32,12.97,12.97,445439.36,11772415.05
2022-08-25,13.01,13.21,12.98,13.16,374337.49,11944871.4
2022-08-26,13.18,13.21,13.07,13.13,247927.39,11917641.45
2022-08-29,13.02,13.1,12.93,13.02,242305.6,11817798.3
2022-08-30,13.02,13.22,12.99,13.11,278307.02,11899488.15
2022-08-31,13.02,13.26,13.0,13.14,438114.11,11926718.1
2022-09-01,13.12,13.16,12.98,13.0,276770.25,11799645.0
2022-09-02,13.0,13.09,12.86,12.92,277657.67,11727031.8
2022-09-05,12.9,13.06,12.83,13.05,294749.0,11845028.25
2022-09-06,13.09,13.19,13.07,13.18,355150.88,11963024.7
2022-09-07,13.15,13.16,13.1,13.14,191307.98,11926718.1
2022-09-08,13.16,13.2,13.11,13.14,190064.24,11926718.1
2022-09-09,13.2,13.32,13.15,13.28,447788.0,12053791.2
2022-09-13,13.3,13.4,13.23,13.24,396082.54,12017484.6
2022-09-14,13.1,13.19,13.07,13.11,257697.63,11899488.15
2022-09-15,13.13,13.22,13.01,13.08,346282.34,11872258.2
2022-09-16,13.05,13.05,12.41,12.41,911598.29,11264122.65
2022-09-19,12.43,12.49,12.31,12.35,342971.33,11209662.75
2022-09-20,12.4,12.48,12.29,12.33,258093.86,11191509.45
2022-09-21,12.3,12.38,12.17,12.33,254540.71,11191509.45
2022-09-22,12.28,12.41,12.26,12.33,184160.44,11191509.45
2022-09-23,12.32,12.49,12.32,12.44,308941.41,11290032.7496
2022-09-26,12.4,12.5,12.2,12.21,320330.5,11081294.202
2022-09-27,12.26,12.36,12.18,12.35,203184.16,11208352.4483
2022-09-28,12.32,12.39,12.26,12.26,230628.49,11126672.1471
2022-09-29,12.35,12.44,12.11,12.18,282907.88,11054067.4349
2022-09-30,12.19,12.29,12.1,12.12,229982.43,10999613.9007
2022-10-10,12.15,12.2,11.96,12.0,216956.09,10890706.8324
2022-10-11,12.08,12.17,11.99,12.05,179215.51,10936084.7775
2022-10-12,12.03,12.29,12.01,12.28,252405.78,11144823.3252
2022-10-13,12.22,12.3,12.19,12.23,188167.85,11099445.38
2022-10-14,12.32,12.44,12.3,12.41,264087.34,11262805.9825
2022-10-17,12.34,12.47,12.32,12.42,196606.74,11271881.5715
2022-10-18,12.49,12.5,12.38,12.39,189809.65,11244654.8045
2022-10-19,12.39,12.44,12.27,12.28,155570.1,11144823.3252
2022-10-20,12.26,12.48,12.23,12.31,205930.26,11172050.0922
2022-10-21,12.54,12.58,12.31,12.33,294815.7,11190201.2703
2022-10-24,12.35,12.56,12.02,12.07,385002.27,10954235.9556
2022-10-25,12.08,12.22,11.9,12.04,266023.2,10927009.1885
2022-10-26,12.06,12.23,12.04,12.06,259311.7,10945160.3666
2022-10-27,12.09,12.21,12.07,12.14,197220.49,11017765.0788
2022-10-28,12.12,12.16,11.88,11.92,263477.43,10818102.1202
2022-10-31,11.9,12.04,11.86,11.97,250397.73,10863480.0653
2022-11-01,11.96,12.28,11.95,12.28,380988.23,11144823.3252
2022-11-02,12.26,12.34,12.17,12.27,314537.49,11135747.7361
2022-11-03,12.22,12.23,12.11,12.15,226752.4,11026840.6678
2022-11-04,12.13,12.52,12.1,12.47,480368.29,11317259.5167
2022-11-07,12.4,12.54,12.38,12.46,255128.82,11308183.9276
2022-11-08,12.46,12.51,12.37,12.42,158093.49,11271881.5715
2022-11-09,12.41,12.46,12.32,12.33,162774.88,11190201.2703
2022-11-10,12.29,12.44,12.27,12.4,215080.79,11253730.3935
2022-11-11,12.67,12.78,12.51,12.62,578118.63,11453393.3521
2022-11-14,12.69,12.98,12.65,12.81,743500.0,11625829.5436
2022-11-15,12.76,13.36,12.74,13.14,813998.45,11925323.9815
2022-11-16,13.11,13.21,12.98,13.03,391714.71,11825492.5022
2022-11-17,13.0,13.13,12.95,13.1,292623.24,11889021.6254
2022-11-18,13.13,13.14,12.92,12.96,298241.42,11761963.379
2022-11-21,12.9,12.9,12.69,12.74,287582.6,11562300.4204
2022-11-22,12.73,13.02,12.71,12.85,331777.13,11662131.8997
2022-11-23,12.83,13.03,12.82,12.88,252986.98,11689358.6668
2022-11-24,12.98,13.05,12.81,12.83,169906.31,11643980.7216
2022-11-25,12.83,13.02,12.81,13.0,307108.42,11798265.7351
2022-11-28,12.8,12.85,12.6,12.7,439654.24,11525998.0643
2022-11-29,12.73,13.25,12.73,13.17,786218.69,11952550.7486
2022-11-30,13.1,13.29,13.05,13.07,491675.66,11861794.8583
2022-12-01,13.25,13.51,13.16,13.17,728871.07,11952550.7486
2022-12-02,13.18,13.3,13.1,13.15,329955.17,11934399.5705
2022-12-05,13.3,13.55,13.28,13.51,740118.45,12261120.7755
2022-12-06,13.44,13.65,13.38,13.46,524535.94,12215742.8303
2022-12-07,13.41,13.48,13.2,13.28,448547.44,12052382.2279
2022-12-08,13.28,13.32,13.19,13.26,336892.19,12034231.0498
2022-12-09,13.28,13.44,13.14,13.3,918554.99,12070533.4059
2022-12-12,13.22,13.25,13.1,13.12,460447.75,11907172.8034
2022-12-13,13.14,13.2,13.09,13.16,212912.02,11943475.1595
2022-12-14,13.16,13.25,13.09,13.18,255778.17,11961626.3376
2022-12-15,13.24,13.26,13.03,13.08,264818.22,11870870.4473
2022-12-16,12.99,13.17,12.98,13.08,276181.59,11870870.4473
2022-12-19,13.08,13.15,12.68,12.73,332126.45,11553224.8314
2022-12-20,12.71,12.8,12.62,12.69,230726.96,11516922.4753
2022-12-21,12.69,12.74,12.57,12.63,163727.83,11462468.9411
2022-12-22,12.71,12.79,12.6,12.64,207839.03,11471544.5301
2022-12-23,12.56,12.72,12.55,12.65,139670.21,11480620.1192
2022-12-26,12.69,12.72,12.56,12.58,188549.18,11417090.996
2022-12-27,12.68,12.75,12.64,12.71,219131.17,11535073.6533
2022-12-28,12.69,12.77,12.64,12.69,229469.33,11516922.4753
2022-12-29,12.65,12.7,12.59,12.67,238497.65,11498771.2972
2022-12-30,12.73,12.8,12.69,12.74,211796.19,11562300.4204
2023-01-03,11.9,11.98,11.64,11.89,1808290.28,10790875.3531
2023-01-04,11.81,11.95,11.78,11.9,846448.08,10799950.9421
2023-01-05,11.96,12.16,11.94,12.06,799482.37,10945160.3666
2023-01-06,12.05,12.12,11.96,12.0,526593.06,10890706.8324
2023-01-09,12.05,12.22,12.01,12.13,611296.0,11008689.4898
2023-01-10,12.14,12.29,12.08,12.11,533643.14,10990538.3117
2023-01-11,12.12,12.15,12.01,12.02,353862.17,10908858.0105
2023-01-12,12.05,12.08,11.95,12.05,296556.01,10936084.7775
2023-01-13,12.07,12.23,12.02,12.2,566293.35,11072218.6129
2023-01-16,12.24,12.93,12.19,12.7,1489111.4,11525998.0643
2023-01-17,12.65,12.96,12.58,12.93,876540.0,11734736.6119
2023-01-18,12.84,12.99,12.83,12.86,537075.4,11671207.4887
2023-01-19,12.81,13.05,12.78,13.05,699927.8,11843643.6802
2023-01-20,13.06,13.17,12.88,13.13,635391.84,11916248.3925
2023-01-30,13.29,13.41,13.01,13.03,746000.59,11825492.5022
2023-01-31,13.04,13.13,12.92,12.97,458387.21,11771038.968
2023-02-01,13.02,13.27,12.97,13.22,580373.9,11997928.6937
2023-02-02,13.42,13.47,13.01,13.03,895348.35,11825492.5022
2023-02-03,12.97,13.03,12.79,12.9,528413.23,11707509.8448
2023-02-06,12.81,12.85,12.67,12.69,494538.11,11516922.4753
2023-02-07,12.77,12.83,12.65,12.7,421130.74,11525998.0643
2023-02-08,12.71,12.72,12.6,12.6,294593.46,11435242.174
2023-02-09,12.59,12.73,12.57,12.71,353704.71,11535073.6533
2023-02-10,12.66,12.69,12.61,12.66,239883.36,11489695.7082
2023-02-13,12.61,12.74,12.6,12.68,387585.99,11507846.8862
2023-02-14,12.71,12.74,12.62,12.67,310918.69,11498771.2972
2023-02-15,12.67,12.69,12.58,12.59,278669.59,11426166.585
2023-02-16,12.6,12.79,12.38,12.47,625631.47,11317259.5167
2023-02-17,12.47,12.55,12.34,12.36,376223.78,11217428.0374
2023-02-20,12.48,12.8,12.45,12.78,635659.3,11598602.7765
2023-02-21,12.78,12.84,12.69,12.81,459104.9,11625829.5436
2023-02-22,12.74,12.82,12.67,12.71,305797.21,11535073.6533
2023-02-23,12.72,12.89,12.7,12.75,374738.36,11571376.0094
2023-02-24,12.75,12.77,12.52,12.56,409084.38,11398939.8179
2023-02-27,12.48,12.56,12.44,12.48,229436.73,11326335.1057
2023-02-28,12.5,12.6,12.45,12.6,266549.44,11435242.174
2023-03-01,12.57,12.87,12.53,12.79,518773.91,11607678.3655
2023-03-02,12.78,12.95,12.78,12.9,503246.65,11707509.8448
2023-03-03,12.95,12.99,12.84,12.97,411692.97,11771038.968
2023-03-06,12.99,13.01,12.84,12.87,365893.64,11680283.0777
2023-03-07,12.85,12.98,12.66,12.68,453458.77,11507846.8862
2023-03-08,12.67,12.71,12.63,12.71,241143.49,11535073.6533
2023-03-09,12.7,12.73,12.62,12.63,232394.43,11462468.9411
2023-03-10,12.57,12.6,12.41,12.41,384033.48,11262805.9825
2023-03-13,12.41,12.5,12.34,12.46,294323.45,11308183.9276
2023-03-14,12.4,12.41,12.17,12.24,434594.84,11108520.969
2023-03-15,12.33,12.37,12.29,12.32,239923.18,11181125.6813
2023-03-16,12.24,12.32,12.19,12.25,272884.43,11117596.5581
2023-03-17,12.36,12.55,12.32,12.44,434687.87,11290032.7496
2023-03-20,12.46,12.56,12.33,12.35,310605.71,11208352.4483
2023-03-21,12.43,12.45,12.33,12.38,278809.59,11235579.2154
2023-03-22,12.43,12.48,12.36,12.42,301870.86,11271881.5715
2023-03-23,12.4,12.59,12.37,12.58,332160.83,11417090.996
2023-03-24,12.59,12.64,12.51,12.62,324235.86,11453393.3521
2023-03-27,12.61,12.66,12.45,12.6,352351.94,11435242.174
2023-03-28,12.65,12.66,12.52,12.55,242357.0,11389864.2289
2023-03-29,12.57,12.59,12.42,12.46,205073.79,11308183.9276
2023-03-30,12.46,12.56,12.36,12.5,251436.11,11344486.2838
2023-03-31,12.59,12.83,12.56,12.77,610045.13,11589527.1875
2023-04-03,12.76,13.18,12.72,13.15,1135451.04,11934399.5705
2023-04-04,13.15,13.94,13.11,13.72,2137021.09,12451708.145
2023-04-06,13.72,13.9,13.59,13.8,1070277.16,12524312.8573
2023-04-07,13.79,13.93,13.68,13.87,820868.01,12587841.9804
2023-04-10,13.98,14.1,13.75,13.75,947659.28,12478934.9121
2023-04-11,13.88,14.18,13.78,13.87,967299.36,12587841.9804
2023-04-12,13.75,14.04,13.72,13.91,733287.95,12624144.3366
2023-04-13,13.86,13.98,13.67,13.72,727723.98,12451708.145
2023-04-14,13.78,13.87,13.68,13.76,447326.47,12488010.5012
2023-04-17,13.77,14.58,13.74,14.57,1739633.34,13223133.2123
2023-04-18,14.4,14.58,14.25,14.41,965681.62,13077923.7879
2023-04-19,14.37,14.38,14.16,14.19,569274.92,12878260.8293
2023-04-20,14.22,14.44,14.11,14.41,701784.9,13077923.7879
2023-04-21,14.41,14.41,13.92,13.93,795842.87,12642295.5146
