cal_date,open,high,low,close,volume,mkt_cap
2021-09-16,38.29,41.3,35.43,35.9,638684.51,17357161.2789
2021-09-17,35.95,37.77,33.67,35.5,494166.89,17163766.7243
2021-09-22,35.5,36.8,33.9,35.08,355713.68,16960702.4419
2021-09-23,35.9,36.19,31.57,31.57,422933.36,15263665.225
2021-09-24,30.42,32.83,29.14,31.41,769789.38,15186307.4031
2021-09-27,31.35,31.59,28.4,30.0,680287.57,14504591.598
2021-09-28,30.21,30.33,28.86,29.22,343370.76,14127472.2165
2021-09-29,28.5,28.5,26.3,26.3,584550.15,12715691.9676
2021-09-30,26.31,28.39,26.31,28.12,409411.26,13595637.1912
2021-10-08,28.95,29.2,25.55,25.84,511156.56,12493288.2297
2021-10-11,26.27,26.35,23.94,24.62,715930.73,11903531.8187
2021-10-12,24.69,24.88,22.6,23.27,561318.37,11250819.879
2021-10-13,23.78,25.6,23.0,25.6,578744.7,12377352.3379
2021-10-14,26.0,27.2,25.68,26.55,612808.65,12836668.1473
2021-10-15,25.4,26.7,24.95,25.83,511168.19,12488555.1128
2021-10-18,25.83,28.41,25.6,28.41,470101.54,13735960.1531
2021-10-19,28.55,28.68,27.47,28.13,513205.98,13600582.8619
2021-10-20,27.78,30.12,27.59,28.9,487679.4,13972870.4127
2021-10-21,29.04,29.3,27.9,28.59,361402.39,13822988.4118
2021-10-22,28.54,29.58,27.01,28.14,425432.04,13605417.7652
2021-10-25,27.95,30.2,27.8,29.04,434725.3,14040559.0583
2021-10-26,29.15,30.66,28.91,29.26,381491.22,14146926.93
2021-10-27,29.1,30.66,29.03,29.88,380860.58,14446690.9319
2021-10-28,29.68,29.68,26.99,27.53,616479.7,13310488.6665
2021-10-29,28.1,28.27,25.68,27.25,653187.47,13175111.3753
2021-11-01,27.5,27.7,25.41,25.78,613652.98,12464380.5965
2021-11-02,25.69,26.2,24.85,25.39,394341.7,12275819.3695
2021-11-03,24.92,25.25,23.75,24.24,513460.21,11719805.495
2021-11-04,24.62,24.73,23.1,23.25,630360.45,11241150.0725
2021-11-05,23.28,23.3,21.3,21.5,837091.76,10395042.0026
2021-11-08,21.3,21.86,20.7,21.43,582209.43,10361197.6798
2021-11-09,21.68,22.45,21.33,21.95,545656.93,10612612.6491
2021-11-10,22.01,22.18,21.02,21.54,355628.22,10414381.6156
2021-11-11,21.25,22.55,21.17,22.18,460372.49,10723815.424
2021-11-12,22.3,23.95,22.21,22.94,593273.5,11091268.0716
2021-11-15,22.8,22.93,21.1,21.37,525832.52,10332188.2602
2021-11-16,21.25,21.6,20.7,20.98,335112.76,10143627.0332
2021-11-17,20.85,23.08,20.7,23.08,487140.46,11158956.7172
2021-11-18,22.95,22.95,21.92,22.33,581808.92,10796338.9729
2021-11-19,22.66,23.42,22.22,23.1,589028.56,11168626.5237
2021-11-22,23.23,24.8,22.86,24.21,632328.98,11705300.7852
2021-11-23,24.2,25.4,23.78,24.29,506297.94,11743980.0113
2021-11-24,24.08,24.19,22.81,23.04,503849.69,11139617.1041
2021-11-25,23.03,23.25,22.61,22.9,269943.74,11071928.4585
2021-11-26,22.67,23.45,22.5,23.2,299276.92,11216975.5562
2021-11-29,22.6,24.11,22.45,23.84,410229.63,11526409.3647
2021-11-30,24.4,24.84,23.48,23.69,421577.46,11453885.8158
2021-12-01,24.44,25.2,24.08,24.8,548146.4,11990560.0774
2021-12-02,24.54,25.88,24.42,25.09,520698.91,12130772.2718
2021-12-03,25.25,25.5,23.48,23.74,708685.89,11478060.3321
2021-12-06,23.5,24.05,22.78,22.88,498028.84,11062258.652
2021-12-07,22.88,23.1,21.66,22.56,503363.28,10907541.7478
2021-12-08,22.56,23.79,22.46,23.65,420176.7,11434546.2028
2021-12-09,23.76,24.12,23.25,23.63,336268.85,11424876.3963
2021-12-10,23.49,24.96,23.4,24.27,585942.58,11734310.2047
2021-12-13,24.5,25.94,24.48,24.79,673731.97,11985725.1741
2021-12-14,24.74,24.99,23.8,23.96,422239.26,11584428.2038
2021-12-15,23.85,24.21,23.6,23.83,285924.74,11521574.4614
2021-12-16,23.8,24.45,23.31,24.25,361766.8,11724640.3982
2021-12-17,24.5,25.16,24.09,24.7,508312.31,11942211.0448
2021-12-20,24.36,25.3,23.1,23.48,481220.99,11352352.8474
2021-12-21,23.53,23.82,22.7,23.1,356390.3,11168626.5237
2021-12-22,23.53,23.82,22.7,23.1,356390.3,0.0
2021-12-23,23.63,23.68,22.0,22.26,512265.36,10762494.6501
2021-12-24,22.26,23.15,22.0,22.47,345736.96,10864027.6185
2021-12-27,22.44,22.44,20.22,20.22,730456.51,9776174.3857
2021-12-28,20.13,20.46,19.38,20.44,748215.12,9882542.2573
2021-12-29,20.03,20.15,18.95,19.11,831776.46,9239500.1241
2021-12-30,19.2,19.6,18.78,19.2,594617.92,9283014.2534
2021-12-31,19.1,19.62,18.81,19.34,608641.43,9350702.899
2022-01-04,19.35,19.48,18.86,19.11,375623.65,9239500.1241
2022-01-05,19.11,19.85,18.9,19.09,597216.17,9229939.0123
2022-01-06,19.5,20.69,19.32,20.43,938540.73,9877823.6784
2022-01-07,20.25,20.73,19.65,20.5,654009.65,9911668.3998
2022-01-10,20.1,20.27,19.16,19.79,491225.85,9568386.2259
2022-01-11,19.68,19.94,19.3,19.45,276181.09,9403997.5793
2022-01-12,19.6,20.1,19.6,19.95,388673.32,9645745.589
2022-01-13,20.0,20.05,19.05,19.23,391266.07,9297628.455
2022-01-14,19.09,19.18,18.41,19.01,367637.28,9191259.3307
2022-01-17,18.99,19.37,18.8,19.23,272710.87,9297628.455
2022-01-18,19.2,19.35,18.88,19.11,250655.34,9239608.9326
2022-01-19,19.02,19.08,18.18,18.32,352976.6,8857647.0772
2022-01-20,18.35,18.35,17.5,17.66,507063.26,8538539.7044
2022-01-21,17.5,17.95,17.39,17.58,305143.53,8499860.0228
2022-01-24,17.46,18.63,17.21,18.52,358623.73,8954351.0926
2022-01-25,18.52,18.95,17.93,17.93,277345.74,8669088.2878
2022-01-26,18.0,18.42,17.46,17.87,261902.02,8640078.5111
2022-01-27,17.86,18.09,17.18,17.34,243356.06,10311215.6003
2022-01-28,17.4,17.55,16.35,16.77,486905.12,9972265.6066
2022-02-07,17.19,17.98,17.16,17.65,336277.88,10495556.825
2022-02-08,17.71,17.88,17.15,17.76,246053.24,10560968.2273
2022-02-09,17.69,18.41,17.55,18.21,312347.66,10828560.3277
2022-02-10,18.11,18.47,18.02,18.19,255022.0,10816667.3455
2022-02-11,18.06,18.32,17.71,17.78,190341.71,10572861.2096
2022-02-14,17.73,17.88,17.13,17.3,236113.92,10287429.6359
2022-02-15,17.39,17.73,17.2,17.61,233558.77,10471770.8606
2022-02-16,17.72,18.2,17.59,17.89,176992.01,10638272.6119
2022-02-17,17.9,18.59,17.71,18.41,339032.22,10947490.1501
2022-02-18,18.22,18.34,17.93,18.19,232408.27,10816667.3455
2022-02-21,18.05,18.71,18.03,18.6,288086.97,11060473.4813
2022-02-22,18.5,18.86,18.13,18.61,321761.05,11066419.9725
2022-02-23,18.66,19.25,18.66,19.19,360156.51,11411316.4574
2022-02-24,19.0,19.54,18.53,18.88,416169.41,11226975.2327
2022-02-25,19.0,19.35,18.51,18.63,253504.55,11078312.9547
2022-02-28,18.54,19.05,18.32,19.04,345196.26,11322119.0906
2022-03-01,19.0,19.33,18.4,18.53,369032.28,11018857.0287
2022-03-02,18.4,18.5,17.17,17.64,451815.76,10489618.8876
2022-03-03,17.51,17.62,16.76,16.8,391656.79,9990113.2262
2022-03-04,16.74,17.3,16.55,16.96,245828.48,10085257.1617
2022-03-07,16.42,16.63,15.56,15.72,402654.61,9347891.6617
2022-03-08,15.7,15.94,15.0,15.15,405566.94,9008941.3915
2022-03-09,15.17,15.35,14.18,14.94,353877.58,8884064.9762
2022-03-10,15.5,16.12,15.42,15.84,367786.03,9419249.6133
2022-03-11,15.55,15.86,15.13,15.76,236423.31,9371677.6456
2022-03-14,16.15,16.3,15.65,15.66,264561.97,9312212.6859
2022-03-15,15.68,15.77,14.92,14.96,298549.35,8895957.9681
2022-03-16,15.31,15.54,14.48,15.44,426567.33,9181389.7746
2022-03-17,15.8,16.09,15.49,15.59,433725.21,9270587.2141
2022-03-18,15.44,15.56,15.06,15.45,311725.08,9187336.2706
2022-03-21,15.33,15.7,15.13,15.49,286525.03,9211122.2544
2022-03-22,15.31,15.51,15.13,15.25,226274.57,9068406.3512
2022-03-23,15.29,15.38,15.11,15.18,156505.33,9026780.8794
2022-03-24,15.06,15.15,14.68,15.08,249818.19,8967315.9197
2022-03-25,15.03,15.08,14.18,14.32,415004.48,8515382.2262
2022-03-28,14.1,14.3,13.88,14.05,227483.72,8354826.835
2022-03-29,14.2,14.3,13.9,14.11,170941.97,8390505.8108
2022-03-30,14.19,14.64,14.13,14.59,269402.3,8675937.6173
2022-03-31,14.53,14.53,14.13,14.2,199255.58,8444024.2746
2022-04-01,14.02,14.6,14.01,14.54,211652.94,8646205.1375
2022-04-06,14.44,14.58,14.08,14.2,232095.23,8444039.3024
2022-04-07,14.18,14.45,14.1,14.1,178091.72,8384574.2369
2022-04-08,14.02,14.35,13.78,14.26,245120.05,8479718.3417
2022-04-11,14.16,14.24,13.4,13.53,285230.62,8045623.3635
2022-04-12,13.52,13.7,13.2,13.61,186658.62,8093195.4159
2022-04-13,13.57,13.89,13.27,13.3,218734.95,7908853.7128
2022-04-14,13.3,14.36,13.18,14.07,316810.21,8366734.7173
2022-04-15,13.94,14.06,13.66,13.76,166964.44,8182393.0142
2022-04-18,13.76,13.83,13.43,13.66,133383.72,8122927.9487
2022-04-19,13.66,14.17,13.66,13.97,302627.02,8307269.6517
2022-04-20,14.05,14.08,13.3,13.34,301238.39,7932639.739
2022-04-21,13.22,13.32,12.35,12.47,414593.99,7415293.6691
2022-04-22,12.5,12.75,12.32,12.63,288909.04,7510437.7739
2022-04-25,12.52,12.52,11.63,11.65,373892.1,6927680.1319
2022-04-26,11.49,11.79,10.83,10.96,411729.86,6517371.1799
2022-04-27,10.83,11.76,10.7,11.72,346096.31,6969305.6778
2022-04-28,11.72,11.89,11.48,11.72,240867.87,6969305.6778
2022-04-29,11.85,12.31,11.64,12.25,285146.59,7284470.525
2022-05-05,11.89,12.33,11.76,12.16,368990.08,7230951.966
2022-05-06,11.92,12.35,11.83,12.25,260218.5,7284470.525
2022-05-09,12.23,12.82,12.11,12.58,248080.6,7480705.2412
2022-05-10,12.36,13.33,12.31,12.96,433327.39,7706672.4901
2022-05-11,12.9,13.42,12.88,13.19,392389.01,7843442.1408
2022-05-12,13.34,13.34,12.84,13.17,242264.7,7831549.1277
2022-05-13,13.15,13.36,12.95,13.18,221586.43,7837498.7355
2022-05-16,13.5,13.78,13.31,13.45,233113.52,7998054.4759
2022-05-17,13.56,14.0,13.51,13.91,284636.06,8271593.8855
2022-05-18,14.06,14.32,13.68,14.0,315458.58,8325112.4656
2022-05-19,13.9,15.11,13.71,14.97,533807.92,8901923.8293
2022-05-20,15.35,15.38,14.66,14.93,388923.63,8878138.1221
2022-05-23,14.94,16.12,14.82,16.02,460887.23,9526307.6166
2022-05-24,16.03,16.61,15.55,15.58,464213.03,9264661.2152
2022-05-25,15.59,16.05,14.9,15.12,448202.17,8991121.7955
2022-05-26,15.28,15.61,14.9,15.34,310430.64,9121944.9962
2022-05-27,15.18,15.58,15.07,15.25,237991.73,9068426.4141
2022-05-30,15.4,15.89,15.07,15.4,252117.79,9157624.051
2022-05-31,15.7,15.94,15.38,15.63,284265.61,9294393.7608
2022-06-01,15.42,15.57,15.15,15.24,236615.16,9062479.905
2022-06-02,15.24,15.4,15.0,15.31,210895.35,9104105.4688
2022-06-06,15.36,16.0,15.26,15.86,350446.44,9431163.4707
2022-06-07,15.9,16.12,15.6,15.63,316367.49,9294393.7608
2022-06-08,15.72,15.93,15.27,15.67,256277.29,9318179.7973
2022-06-09,15.66,16.0,15.36,15.84,334914.9,9419270.4524
2022-06-10,15.5,17.42,15.2,17.42,691734.56,10358818.894
2022-06-13,17.6,19.16,17.42,18.93,1009492.2,11256741.7717
2022-06-14,18.5,20.0,18.4,19.38,1078085.3,11524334.6823
2022-06-15,19.27,19.33,18.4,18.52,699843.7,11012934.8976
2022-06-16,18.4,18.59,17.85,18.0,462973.17,10703716.4232
2022-06-17,17.9,18.66,17.51,17.85,816941.8,10614518.7863
2022-06-20,17.9,18.41,17.2,17.59,555766.83,10459909.5491
2022-06-21,17.35,17.55,16.75,17.02,498173.84,10120958.529
2022-06-22,17.02,17.94,16.85,17.26,470572.2,10263674.748
2022-06-23,17.2,17.76,16.9,17.62,358006.48,10477749.0765
2022-06-24,17.51,18.6,17.51,18.58,575751.71,11048613.9524
2022-06-27,18.58,18.85,18.2,18.7,486507.21,11119972.0619
2022-06-28,19.05,19.08,18.07,18.19,408683.7,10816700.0966
2022-06-29,18.19,18.2,16.37,16.65,884541.51,9900937.6915
2022-06-30,16.61,17.1,16.5,16.91,402382.61,10055546.9287
2022-07-01,17.04,17.79,16.98,17.09,311900.15,10162594.241
2022-07-04,16.98,17.68,16.79,17.56,392889.49,10442092.6443
2022-07-05,17.41,18.1,16.7,16.99,501736.66,10103140.8899
2022-07-06,17.0,17.0,16.21,16.71,299465.79,9936638.2737
2022-07-07,16.55,16.97,16.26,16.84,247542.83,10013943.0598
2022-07-08,16.89,17.5,16.75,16.77,319493.47,9972317.4057
2022-07-11,16.51,16.99,16.33,16.76,234101.99,9966370.8837
2022-07-12,16.55,16.87,16.38,16.5,189423.68,9811761.3116
2022-07-13,16.68,17.21,16.41,16.82,260144.14,10002050.0158
2022-07-14,16.82,18.03,16.7,17.85,635892.43,10614541.7825
2022-07-15,17.8,18.16,17.35,17.85,503132.7,11090627.7987
2022-07-18,17.8,17.88,16.8,17.14,568922.84,10649487.9815
2022-07-19,17.1,17.28,16.81,17.09,229803.04,10618421.7972
2022-07-20,17.09,17.09,16.52,16.78,305421.9,10425811.4544
2022-07-21,16.79,17.05,16.56,16.77,211116.56,10419598.2176
2022-07-22,16.7,17.55,16.68,17.15,327208.14,10655701.2183
2022-07-25,17.01,17.14,16.6,16.66,221298.62,10351252.6121
2022-07-26,16.66,16.89,16.6,16.86,194486.74,10475517.3493
2022-07-27,16.79,18.55,16.66,18.55,813591.78,11525554.379
2022-07-28,18.55,20.41,18.5,20.06,1395277.56,12463753.1452
2022-07-29,20.18,20.4,19.5,19.72,791147.31,12252503.0919
2022-08-01,19.63,20.23,19.09,20.01,582500.86,12432687.257
2022-08-02,19.77,22.01,19.41,22.01,1086495.95,13675334.659
2022-08-03,22.29,22.46,20.3,20.6,888912.44,12799268.2406
2022-08-04,20.6,21.35,20.15,20.59,513108.41,12793055.0036
2022-08-05,20.8,21.47,20.12,21.01,490583.81,13054010.958
2022-08-08,20.96,23.0,20.6,22.3,922300.73,13855518.5323
2022-08-09,22.25,23.72,21.9,22.93,684929.46,14246952.4639
2022-08-10,22.8,24.52,22.51,24.09,661641.96,14967687.9571
2022-08-11,24.0,24.83,23.16,23.56,666465.72,14638386.3956
2022-08-12,23.3,24.23,23.0,23.23,379511.04,14433349.5742
2022-08-15,23.1,24.46,23.01,23.72,505123.97,14737798.1877
2022-08-16,23.54,24.04,22.81,23.05,446745.8,14321511.3081
2022-08-17,23.16,23.8,22.27,22.55,549424.7,14010849.4576
2022-08-18,22.42,22.45,21.15,22.04,763454.83,13693974.37
2022-08-19,22.26,23.23,21.6,22.65,709453.05,14072981.8277
2022-08-22,21.87,22.32,21.13,21.84,593146.89,13569709.6298
2022-08-23,21.79,22.68,21.72,22.35,527753.22,13886584.7174
2022-08-24,22.29,22.32,21.21,21.26,413834.19,13209341.8833
2022-08-25,21.27,21.7,20.66,21.0,317324.66,13047797.721
2022-08-26,21.11,21.48,20.75,21.16,267484.94,13147209.5132
2022-08-29,20.9,21.66,20.62,21.01,210733.72,13054010.958
2022-08-30,21.1,21.22,20.18,20.23,281687.15,12569378.4712
2022-08-31,20.25,20.45,19.07,19.26,459688.75,11966694.4813
2022-09-01,19.1,19.39,18.4,18.81,299668.44,11687098.8158
2022-09-02,18.98,19.61,18.37,19.16,341681.66,11904562.1112
2022-09-05,19.16,20.07,18.92,19.38,396325.66,12041253.3254
2022-09-06,19.57,20.65,19.42,20.4,579740.12,12675003.5004
2022-09-07,20.4,21.84,20.39,21.79,604323.06,13538643.4448
2022-09-08,21.67,21.95,21.3,21.73,333178.98,13501364.0227
2022-09-09,21.81,22.23,20.55,20.81,449034.11,12929746.2178
2022-09-13,21.05,21.2,20.01,20.39,286488.74,12668804.0287
2022-09-14,19.81,20.71,19.35,19.75,365898.82,12271156.428
2022-09-15,19.8,19.9,18.23,18.7,489605.3,11618765.8331
2022-09-16,18.7,18.94,18.0,18.48,391741.29,11482074.4703
2022-09-19,18.15,18.6,17.91,18.14,262192.66,11270824.1825
2022-09-20,18.48,19.38,18.01,18.9,332643.29,11743030.7083
2022-09-21,18.85,19.13,18.32,18.79,306352.53,11674685.0269
2022-09-22,18.63,19.4,18.3,18.9,271645.87,11743030.7083
2022-09-23,18.92,19.47,18.66,19.06,258597.28,11842442.6085
2022-09-26,18.72,19.85,18.69,19.54,358418.01,12140678.309
2022-09-27,19.5,19.54,17.59,18.34,585737.86,11395089.0577
2022-09-28,18.21,18.83,17.8,17.99,399626.34,11177625.526
2022-09-29,18.29,18.58,17.61,17.78,261761.7,11047147.4071
2022-09-30,17.82,17.97,17.16,17.42,301810.88,10823470.6317
2022-10-10,17.45,17.58,16.38,16.53,355725.38,10270491.9369
2022-10-11,16.71,16.79,16.16,16.6,292041.07,10313987.2295
2022-10-12,16.6,16.75,15.78,16.75,382350.15,10407185.9093
2022-10-13,16.61,16.88,15.88,15.94,404220.28,9903913.0385
2022-10-14,16.15,16.43,15.58,16.07,549757.49,9984685.2276
2022-10-17,15.8,16.05,15.29,15.92,295954.98,9891486.5478
2022-10-18,15.91,16.28,15.69,15.96,314518.33,9916339.5291
2022-10-19,15.91,16.17,15.47,15.5,313752.01,9630530.2445
2022-10-20,15.45,15.72,15.3,15.46,254007.03,9605677.2632
2022-10-21,15.48,15.55,14.95,15.1,251860.62,9382000.4317
2022-10-24,15.19,15.61,14.8,14.97,282383.94,9301228.2425
2022-10-25,14.59,14.65,13.47,13.48,984207.51,8375454.69
2022-10-26,13.62,13.66,13.18,13.33,792015.42,8282256.0102
2022-10-27,13.3,14.1,13.26,13.47,539204.77,8369241.4447
2022-10-28,13.1,13.49,12.74,12.77,456822.92,7934314.2724
2022-10-31,12.8,12.9,12.08,12.24,605743.16,7605012.2705
2022-11-01,12.35,12.57,11.92,12.57,468345.37,7810049.366
2022-11-02,12.57,13.13,12.35,12.91,606625.6,8021299.7068
2022-11-03,12.8,13.13,12.67,12.78,416487.48,7940527.5177
2022-11-04,12.88,13.83,12.88,13.7,741852.36,8512146.087
2022-11-07,13.7,14.24,13.6,13.98,597426.06,8686116.956
2022-11-08,13.99,14.03,13.54,13.68,366053.68,8499719.5964
2022-11-09,13.68,13.85,13.44,13.47,270101.43,8369241.4447
2022-11-10,13.31,13.43,13.16,13.25,315357.34,8232550.0477
2022-11-11,13.7,14.03,13.53,13.91,529861.05,8642624.2387
2022-11-14,14.08,14.58,13.42,13.58,756293.47,8437587.1432
2022-11-15,13.7,14.08,13.55,13.97,380573.6,8679903.7106
2022-11-16,13.98,14.04,13.66,13.7,314269.3,8512146.087
2022-11-17,13.57,13.59,13.22,13.41,303159.21,8331961.9728
2022-11-18,13.49,13.68,13.15,13.35,261847.66,8294682.5009
2022-11-21,13.21,13.46,13.04,13.4,231598.0,8325748.7275
2022-11-22,13.44,13.5,13.07,13.11,231087.71,8145564.6132
2022-11-23,13.08,13.53,13.01,13.4,258567.2,8325748.7275
2022-11-24,13.45,13.66,13.32,13.62,256785.53,8462440.1245
2022-11-25,13.67,13.76,13.47,13.66,240884.5,8487293.1058
2022-11-28,13.47,13.47,12.77,13.07,436333.02,8120711.6319
2022-11-29,13.12,13.52,13.1,13.37,381436.88,8307108.9915
2022-11-30,13.62,13.78,13.08,13.28,541788.69,8251189.7836
2022-12-01,13.3,13.95,13.3,13.79,733722.89,8568065.2949
2022-12-02,13.85,14.4,13.71,14.18,735277.78,8810381.8623
2022-12-05,14.47,14.52,14.05,14.14,561454.44,8785528.8811
2022-12-06,14.07,14.15,13.79,14.11,378483.23,8766889.1451
2022-12-07,14.03,14.2,13.77,13.82,439364.82,8586705.0309
2022-12-08,13.93,14.17,13.74,13.89,358122.68,8630197.7481
2022-12-09,13.94,14.84,13.77,14.74,616509.69,9158323.6002
2022-12-12,14.74,15.14,14.54,14.56,767865.4,9046485.1845
2022-12-13,14.54,14.67,14.3,14.56,501448.8,9046485.1845
2022-12-14,14.4,14.64,14.21,14.52,716257.55,9021632.2032
2022-12-15,14.45,14.8,14.3,14.58,549800.63,9058911.6751
2022-12-16,14.4,14.51,14.23,14.44,414964.54,8971926.2406
2022-12-19,14.4,14.51,13.94,14.06,628752.51,8735822.9185
2022-12-20,14.06,14.17,13.58,14.14,446479.54,8785528.8811
2022-12-21,14.03,14.85,13.82,14.76,1078850.39,9170750.0908
2022-12-22,14.75,14.8,13.28,13.34,909359.02,8288472.3904
2022-12-23,13.01,13.33,12.6,12.81,456778.53,7959170.264
2022-12-26,12.7,13.33,12.62,13.28,384654.87,8251192.9044
2022-12-27,13.26,13.58,13.1,13.38,307434.09,8313325.3811
2022-12-28,13.37,13.43,13.02,13.22,272045.23,8739990.0984
2022-12-29,13.16,13.52,13.12,13.21,207666.79,8733378.9107
2022-12-30,13.23,13.34,13.02,13.04,214492.0,8620988.7204
2023-01-03,12.96,13.23,12.8,13.13,249000.61,8680489.4094
2023-01-04,13.13,13.2,12.87,12.94,190725.04,8554878.8662
2023-01-05,12.97,13.55,12.81,13.22,377565.41,8739992.1647
2023-01-06,13.58,14.54,13.58,14.54,572436.04,9612669.1433
2023-01-09,14.99,15.41,14.73,14.8,1362876.0,9784560.0634
2023-01-10,14.95,14.99,14.36,14.46,522217.45,9559779.6295
2023-01-11,14.51,14.83,14.42,14.58,428026.95,9639113.9003
2023-01-12,14.58,14.93,14.31,14.36,362151.75,9493667.7372
2023-01-13,14.4,14.53,13.99,14.25,365599.14,9420944.6556
2023-01-16,14.22,14.8,14.09,14.69,422131.0,9711836.9818
2023-01-17,14.65,15.06,14.6,14.72,486326.29,9731670.5495
2023-01-18,14.71,14.89,14.55,14.76,309366.33,9758115.3064
2023-01-19,14.66,14.74,14.47,14.67,236351.22,9698614.6033
2023-01-20,14.58,14.7,14.23,14.68,557224.6,9705225.7926
2023-01-30,14.82,15.11,14.77,14.84,573029.32,9811004.8203
2023-01-31,14.36,15.73,14.2,15.62,1056674.59,10326677.5804
2023-02-01,15.62,16.2,15.44,16.01,852107.44,10584513.9604
2023-02-02,15.97,16.03,15.66,15.84,423113.44,10472123.7435
2023-02-03,15.7,15.8,15.27,15.5,376161.13,10247343.3096
2023-02-06,15.36,15.78,15.19,15.57,409642.58,10293621.6342
2023-02-07,15.58,15.76,15.28,15.43,253642.21,10201064.985
2023-02-08,15.49,15.6,15.34,15.5,206115.35,10247343.3096
2023-02-09,15.39,16.07,15.35,15.75,480952.53,10412623.0404
2023-02-10,15.7,16.01,15.6,15.73,310159.19,10399400.6619
2023-02-13,15.69,15.8,15.44,15.69,228990.9,10372955.905
2023-02-14,15.69,16.2,15.61,15.98,495755.49,10564680.3927
2023-02-15,16.09,16.29,15.69,15.78,391410.53,10432456.6081
2023-02-16,15.77,15.84,15.09,15.26,406382.08,10088674.768
2023-02-17,15.21,15.48,15.19,15.27,206306.41,10095285.9573
2023-02-20,15.25,15.96,15.03,15.77,364385.86,10425845.4189
2023-02-21,15.77,15.98,15.62,15.9,241587.49,10511790.8789
2023-02-22,15.85,16.09,15.61,15.7,210557.81,10379567.0942
2023-02-23,15.71,16.1,15.68,16.03,391091.58,10597736.3389
2023-02-24,16.05,16.09,15.57,15.65,250956.28,10346511.1481
2023-02-27,15.52,16.08,15.48,15.66,296912.64,10353122.3373
2023-02-28,15.64,15.7,15.33,15.53,301140.99,10267176.8773
2023-03-01,15.48,15.49,15.14,15.4,375269.87,10181231.4173
2023-03-02,15.39,15.48,15.18,15.26,235828.18,10088674.768
2023-03-03,15.26,15.36,15.09,15.15,251654.57,10015951.6865
2023-03-06,15.12,15.22,15.05,15.15,242613.21,10015951.6865
2023-03-07,15.13,15.19,14.74,14.92,276848.54,9863894.3341
2023-03-08,14.92,15.04,14.77,14.82,116224.96,9797782.4418
2023-03-09,14.84,15.01,14.75,14.93,131906.21,9870505.5234
2023-03-10,14.88,14.88,14.34,14.46,305473.85,9559779.6295
2023-03-13,14.36,14.6,14.2,14.38,160103.23,9506890.1156
2023-03-14,14.2,14.31,13.81,14.02,312860.13,9268887.3033
2023-03-15,14.04,14.46,14.04,14.35,294921.83,9487056.5479
2023-03-16,14.28,14.45,13.6,13.68,340804.83,9044106.8694
2023-03-17,13.78,13.87,13.4,13.51,239894.36,8931716.6524
2023-03-20,13.52,13.68,13.24,13.32,299938.33,8806104.057
2023-03-21,13.32,13.52,13.28,13.49,166661.2,8918494.274
2023-03-22,13.52,13.78,13.38,13.49,174994.22,8918494.274
2023-03-23,13.47,13.51,13.26,13.34,181954.13,8819326.4355
2023-03-24,13.38,13.66,13.23,13.49,241485.03,8918494.274
2023-03-27,13.49,13.75,13.4,13.72,258597.07,9070551.6263
2023-03-28,14.6,15.08,13.93,14.06,612343.97,9295332.0602
2023-03-29,13.99,14.0,13.65,13.72,239437.95,9070551.6263
2023-03-30,13.77,13.77,13.42,13.64,198789.31,9017662.1124
2023-03-31,13.64,13.85,13.57,13.62,173834.72,9004439.734
2023-04-03,13.68,13.69,13.28,13.47,285695.1,8905271.8955
2023-04-04,13.41,13.41,13.05,13.18,298342.84,8713577.9458
2023-04-06,13.13,13.24,13.0,13.14,200393.01,8687133.0962
2023-04-07,13.11,13.27,13.09,13.2,179269.48,8726800.3706
2023-04-10,13.18,13.33,13.12,13.14,164187.98,8687133.0962
2023-04-11,13.14,13.29,13.07,13.28,187762.81,8779690.0699
2023-04-12,13.28,13.32,13.06,13.1,184873.27,8660688.2466
2023-04-13,13.13,13.14,12.84,12.9,242225.49,8528463.9986
2023-04-14,12.92,13.06,12.85,12.86,165961.49,8502019.149
2023-04-17,12.88,13.2,12.88,13.18,246653.17,8713577.9458
2023-04-18,13.16,13.26,13.05,13.13,161500.24,8680521.8838
2023-04-19,13.13,13.17,12.72,12.8,276621.94,8462351.8746
2023-04-20,12.75,12.79,12.4,12.46,273829.22,8237570.6529
2023-04-21,12.83,13.05,12.66,12.69,379773.69,8389628.5381
2023-04-24,12.64,12.72,12.25,12.38,248972.13,8184680.9537
2023-04-25,12.37,12.55,12.18,12.35,184141.15,8164847.3165
2023-04-26,12.35,12.86,12.26,12.71,274578.98,8402850.9629
2023-04-27,12.72,12.85,12.49,12.73,182973.23,8416073.3877
2023-04-28,12.68,12.77,12.58,12.67,159245.17,8376406.1133
2023-05-04,12.7,12.8,12.44,12.55,488527.66,8297071.5645
2023-05-05,12.46,12.59,12.21,12.44,374518.28,8224348.2281
2023-05-08,12.44,12.55,12.23,12.46,371012.27,8237570.6529
2023-05-09,12.4,12.59,12.28,12.31,301077.58,8138402.4669
2023-05-10,12.21,12.58,12.18,12.42,194199.3,8211125.8033
2023-05-11,12.48,12.5,12.33,12.4,118107.46,8197903.3785
2023-05-12,12.39,12.41,11.76,11.8,465517.64,7801230.6344
2023-05-15,11.8,12.25,11.73,12.02,311982.0,7946677.3072
2023-05-16,12.03,12.04,11.83,11.89,191673.42,7860731.546
2023-05-17,11.81,11.9,11.72,11.87,142687.97,7847509.1212
