cal_date,open,high,low,close,volume,mkt_cap
2021-07-07,21.45,21.8,21.17,21.34,749238.27,44332123.0626
2021-07-08,21.54,21.62,20.58,20.7,1347908.18,43002574.8546
2021-07-09,20.68,20.91,20.11,20.31,1174398.67,42192381.4153
2021-07-12,20.6,20.96,20.31,20.51,1233859.39,42607865.2303
2021-07-13,20.55,20.7,20.12,20.41,825470.32,42400123.3228
2021-07-14,20.39,20.39,19.7,19.82,1156382.31,41174446.0685
2021-07-15,19.81,20.85,19.71,20.8,1276302.2,43210316.7621
2021-07-16,20.67,20.92,20.31,20.45,758201.48,42483220.0858
2021-07-19,20.44,20.5,19.94,20.41,748672.98,42400123.3228
2021-07-20,20.28,20.4,19.96,20.03,612004.66,41610704.0743
2021-07-21,20.06,20.2,19.64,19.73,1163013.29,40987478.3517
2021-07-22,19.7,20.27,19.68,19.91,847360.89,41361413.7852
2021-07-23,19.92,19.93,19.6,19.79,787151.78,41112123.4962
2021-07-26,19.62,19.65,18.68,18.7,1607333.14,38847736.7044
2021-07-27,18.77,18.87,17.85,17.98,1596391.14,37351994.9703
2021-07-28,18.09,18.46,17.95,18.33,1120704.92,38079091.6466
2021-07-29,18.48,18.48,17.91,17.94,1249646.23,37268898.2073
2021-07-30,17.85,17.94,17.53,17.67,955772.47,36707995.057
2021-08-02,17.55,18.04,17.17,17.9,1388659.29,37185801.4443
2021-08-03,17.72,17.88,17.5,17.64,1107108.03,36645672.4848
2021-08-04,17.7,17.72,17.37,17.4,920211.34,36147091.9067
2021-08-05,17.36,17.61,17.27,17.41,776649.93,36167866.0975
2021-08-06,17.32,17.64,17.08,17.55,960913.92,36458704.768
2021-08-09,17.58,18.59,17.56,18.22,1620648.97,37850575.5483
2021-08-10,18.19,18.78,17.95,18.66,1454307.45,38764639.9414
2021-08-11,18.68,19.33,18.58,18.74,1490810.84,38930833.4674
2021-08-12,18.72,18.87,18.54,18.61,729884.83,38660768.9876
2021-08-13,18.62,18.7,18.4,18.63,726766.59,38702317.3691
2021-08-16,18.77,18.89,18.47,18.63,750721.26,38702317.3691
2021-08-17,18.62,18.84,18.34,18.39,734270.2,38203736.7911
2021-08-18,18.43,19.41,18.42,19.19,1331224.2,39865672.0512
2021-08-19,19.1,19.25,18.55,18.55,1045515.66,38536123.8431
2021-08-20,18.68,18.8,18.01,18.26,1313533.59,37933672.3113
2021-08-23,18.25,18.48,18.16,18.29,786544.62,37995994.8836
2021-08-24,18.29,18.68,18.23,18.59,912142.72,38619220.6061
2021-08-25,18.58,18.75,18.29,18.37,723375.69,38162188.4096
2021-08-26,18.35,18.38,18.02,18.13,795092.98,37663607.8316
2021-08-27,18.1,18.29,17.82,18.01,1057717.73,37414317.5426
2021-08-30,18.14,18.46,17.93,18.1,1157385.81,37601285.2593
2021-08-31,18.15,18.6,17.96,18.5,1166433.73,38432252.8894
2021-09-01,18.41,19.35,18.39,19.16,1863631.62,39803349.4789
2021-09-02,19.27,19.62,19.24,19.43,1356523.77,40364252.6292
2021-09-03,19.35,19.78,18.95,19.44,1239110.12,40385026.8199
2021-09-06,19.35,19.67,19.32,19.36,768484.15,40218833.2939
2021-09-07,19.42,19.93,19.2,19.9,1223166.95,41340639.5945
2021-09-08,19.83,20.08,19.3,19.43,1356653.24,40364252.6292
2021-09-09,19.31,19.38,19.05,19.23,925753.12,39948768.8142
2021-09-10,19.26,20.23,19.23,19.74,1935697.67,41008252.5425
2021-09-13,19.74,20.15,19.61,20.09,1586912.19,41735349.2188
2021-09-14,20.09,20.2,19.13,19.16,1747155.01,39803349.4789
2021-09-15,19.08,19.23,18.7,18.85,1193492.05,39159349.5656
2021-09-16,18.75,18.97,18.58,18.6,907176.28,38639994.7969
2021-09-17,18.6,18.82,18.46,18.68,770200.54,38806188.3229
2021-09-22,18.0,18.32,17.78,18.12,1389290.9,37642833.6408
2021-09-23,18.25,18.53,18.08,18.22,757548.73,37850575.5483
2021-09-24,18.19,18.3,17.85,17.92,803239.87,37227349.8258
2021-09-27,17.92,18.15,17.52,18.1,1221820.87,37601285.2593
2021-09-28,18.1,18.57,18.04,18.46,1016262.97,38349156.1263
2021-09-29,18.27,18.75,18.21,18.51,818234.03,38453027.0801
2021-09-30,18.54,18.54,18.21,18.3,708723.4,38016769.0743
2021-10-08,18.41,18.74,18.4,18.68,810562.17,38806188.3229
2021-10-11,19.0,19.5,19.0,19.36,1563445.4,40218833.2939
2021-10-12,19.33,19.65,19.16,19.34,1053341.02,40177284.9124
2021-10-13,19.33,19.46,19.04,19.21,701940.65,39907220.4327
2021-10-14,19.24,19.47,18.96,19.09,571365.77,39657930.1437
2021-10-15,19.14,19.48,19.0,19.22,842512.56,39927994.6234
2021-10-18,19.34,19.47,19.1,19.24,664331.48,39969543.0049
2021-10-19,19.2,19.48,19.17,19.23,676641.57,39948768.8142
2021-10-20,19.3,19.51,19.05,19.15,687582.7,39782575.2882
2021-10-21,19.3,19.86,19.3,19.78,1469600.45,41091349.3055
2021-10-22,19.9,20.12,19.67,19.87,971692.17,41278317.0222
2021-10-25,19.58,19.76,19.48,19.65,876198.24,40821284.8257
2021-10-26,19.58,19.76,19.27,19.38,1045140.4,40260381.6754
2021-10-27,19.3,19.35,18.83,19.08,995326.21,39637155.9529
2021-10-28,19.01,19.2,18.89,19.05,590691.78,39574833.3807
2021-10-29,19.34,19.41,18.52,18.63,1642608.01,38702317.3691
2021-11-01,18.67,19.25,18.58,18.97,1376605.63,39408639.8546
2021-11-02,18.97,19.07,17.88,18.02,2758717.21,37435091.7333
2021-11-03,18.03,18.29,17.94,18.29,1014872.44,37995994.8836
2021-11-04,18.22,18.32,18.01,18.23,773762.3,37871349.7391
2021-11-05,18.04,18.24,17.97,18.14,729897.09,37684382.0223
2021-11-08,18.14,18.25,17.97,18.07,803827.51,37538962.6871
2021-11-09,18.19,18.42,18.12,18.31,789709.41,38037543.2651
2021-11-10,18.25,18.27,18.05,18.19,724861.18,37788252.9761
2021-11-11,18.11,18.94,18.11,18.89,1483276.78,39242446.3286
2021-11-12,18.9,19.08,18.73,18.84,660593.86,39138575.3749
2021-11-15,18.87,19.07,18.66,18.83,548120.48,39117801.1841
2021-11-16,18.74,18.91,18.49,18.6,537806.21,38639994.7969
2021-11-17,18.45,18.73,18.42,18.51,461644.21,38453027.0801
2021-11-18,18.48,18.59,18.27,18.3,579222.66,38016769.0743
2021-11-19,18.28,18.61,18.24,18.5,678054.57,38432252.8894
2021-11-22,18.53,18.58,18.14,18.2,1058189.59,37809027.1668
2021-11-23,18.2,18.28,18.07,18.13,1056175.51,37663607.8316
2021-11-24,18.14,18.43,18.01,18.31,1083727.21,38037543.2651
2021-11-25,18.25,18.32,18.18,18.27,574888.73,37954446.5021
2021-11-26,18.19,18.25,18.06,18.2,748758.19,37809027.1668
2021-11-29,18.09,18.16,17.98,18.07,824462.87,37538962.6871
2021-11-30,18.06,18.13,17.95,18.01,587480.96,37414317.5426
2021-12-01,18.0,18.16,17.95,18.12,544134.32,37642833.6408
2021-12-02,18.09,18.43,17.98,18.37,928809.28,38162188.4096
2021-12-03,18.35,18.45,18.12,18.3,822041.91,38016769.0743
2021-12-06,18.35,18.86,18.35,18.52,1324104.06,38473801.2709
2021-12-07,18.74,19.3,18.72,19.22,2510043.97,39927994.6234
2021-12-08,19.12,19.51,19.07,19.45,1520074.74,40405801.0107
2021-12-09,19.45,19.88,19.36,19.43,1432510.36,40364252.6292
2021-12-10,19.3,19.73,19.26,19.42,1221508.34,40343478.4384
2021-12-13,19.54,20.07,19.54,19.59,1410507.71,40696639.6812
2021-12-14,19.51,19.56,19.07,19.21,1037367.92,39907220.4327
2021-12-15,19.1,19.24,18.92,19.12,961685.03,39720252.7159
2021-12-16,19.24,19.55,19.15,19.5,940316.9,40509671.9645
2021-12-17,19.5,19.69,19.41,19.48,846600.12,40468123.5829
2021-12-20,19.41,19.69,19.37,19.52,699545.82,40551220.346
2021-12-21,19.5,19.82,19.45,19.53,881011.54,40571994.5367
2021-12-22,19.66,19.69,19.22,19.32,697347.74,40135736.5309
2021-12-23,19.45,19.62,19.11,19.26,1396114.59,40011091.3864
2021-12-24,19.36,19.36,19.06,19.07,763854.94,39616381.7622
2021-12-27,19.01,19.07,18.81,18.85,944857.65,39159349.5656
2021-12-28,18.92,19.18,18.91,19.04,930354.68,39554059.1899
2021-12-29,19.13,19.13,18.88,18.92,601637.87,39304768.9009
2021-12-30,18.94,19.21,18.92,19.05,798266.08,39574833.3807
2021-12-31,19.11,19.16,18.98,19.04,553909.08,39554059.1899
2022-01-04,19.07,19.2,18.84,19.13,1055270.96,39741026.9067
2022-01-05,19.15,20.32,19.14,20.07,2454030.37,41693800.8373
2022-01-06,20.16,20.25,19.9,19.96,1219046.28,41465284.739
2022-01-07,20.1,20.46,19.96,20.4,1177944.74,42379349.132
2022-01-10,20.59,20.74,20.2,20.63,1278528.08,42857155.5193
2022-01-11,21.0,21.56,20.8,21.4,1954062.37,44456768.2071
2022-01-12,21.45,21.56,21.1,21.37,1481451.53,44394445.6349
2022-01-13,21.4,21.63,21.16,21.24,1096567.11,44124381.1551
2022-01-14,21.17,21.2,20.54,20.66,1465026.4,42919478.0916
2022-01-17,20.73,20.96,20.36,20.51,816622.75,42607865.2303
2022-01-18,20.52,21.34,20.4,21.3,1364751.27,44249026.2996
2022-01-19,21.3,21.64,21.14,21.51,1323516.59,44685284.3054
2022-01-20,21.49,22.27,21.46,22.15,1638619.6,46014832.5135
2022-01-21,22.0,22.07,21.7,21.8,817944.51,45287735.8372
2022-01-24,21.8,22.31,21.59,22.06,1168088.67,45827864.7967
2022-01-25,22.0,22.0,21.4,21.42,1024314.58,44498316.5886
2022-01-26,21.51,21.72,21.21,21.33,674513.62,44311348.8719
2022-01-27,21.32,21.55,21.05,21.3,995375.75,44249026.2996
2022-01-28,21.45,21.48,20.8,20.88,1025663.95,43376510.2881
2022-02-07,21.35,22.08,21.27,22.01,1594037.22,45723993.843
2022-02-08,22.05,22.47,21.98,22.38,1215913.69,46492638.9007
2022-02-09,22.43,22.65,22.16,22.27,1082394.67,46264122.8025
2022-02-10,22.22,22.75,22.03,22.65,907148.66,47053542.051
2022-02-11,22.78,23.13,22.6,22.99,1236475.47,47759864.5365
2022-02-14,22.95,22.95,22.14,22.25,1133554.76,46222574.421
2022-02-15,22.13,22.38,21.51,21.85,1543969.17,45391606.7909
2022-02-16,21.9,22.36,21.9,22.18,709955.66,46077155.0857
2022-02-17,22.19,22.8,22.13,22.3,1103724.32,46326445.3747
2022-02-18,22.31,22.89,22.28,22.89,933979.88,47552122.629
2022-02-21,22.8,22.9,22.3,22.76,809656.67,47282058.1493
2022-02-22,22.82,23.22,22.52,23.08,1252978.56,47946832.2533
2022-02-23,23.08,23.09,22.35,22.5,1102071.35,46741929.1898
2022-02-24,22.52,22.78,22.28,22.32,1028155.69,46367993.7562
2022-02-25,22.39,22.59,21.87,22.11,1125989.45,45931735.7505
2022-02-28,22.0,22.12,21.41,22.07,1022221.29,45848638.9875
2022-03-01,22.0,22.28,21.75,22.17,871792.9,46056380.895
2022-03-02,21.85,22.29,21.82,22.06,532416.39,45827864.7967
2022-03-03,22.09,22.44,22.06,22.08,718004.91,45869413.1782
2022-03-04,22.0,22.09,21.6,21.71,752301.48,45100768.1204
2022-03-07,21.49,21.82,21.21,21.34,1184656.47,44332123.0626
2022-03-08,21.15,21.33,20.5,20.6,1361880.91,42794832.9471
2022-03-09,20.69,20.94,19.88,20.47,1231452.57,42524768.4673
2022-03-10,20.88,21.0,20.6,20.67,743162.24,42940252.2823
2022-03-11,20.54,20.89,20.09,20.8,820472.57,43210316.7621
2022-03-14,20.51,20.94,20.13,20.14,821298.21,41839220.1725
2022-03-15,19.99,20.0,18.8,18.85,1643798.1,39159349.5656
2022-03-16,19.2,20.01,18.85,19.82,1437253.07,41174446.0685
2022-03-17,20.28,20.34,19.63,19.91,1227694.18,41361413.7852
2022-03-18,19.78,20.88,19.73,20.76,1430838.53,43127219.9991
2022-03-21,20.68,20.8,20.17,20.22,975084.33,42005413.6985
2022-03-22,20.29,20.93,20.25,20.81,863389.14,43231090.9528
2022-03-23,20.74,20.78,19.63,19.71,3084134.72,40945929.9702
2022-03-24,19.58,19.88,19.36,19.85,1098797.24,41236768.6407
2022-03-25,19.98,20.45,19.85,20.07,1329047.86,41693800.8373
2022-03-28,19.84,20.16,19.56,20.03,821770.25,41610704.0743
2022-03-29,20.08,20.12,19.83,19.88,526222.33,41299091.213
2022-03-30,19.99,20.34,19.89,20.29,960165.21,42150833.0338
2022-03-31,20.2,20.79,20.14,20.67,1178968.87,42940252.2823
2022-04-01,20.56,21.42,20.45,21.4,1421226.89,44456768.2071
2022-04-06,21.19,22.21,21.17,21.92,1598676.36,45537026.1262
2022-04-07,21.88,22.18,21.47,21.59,1101117.25,44851477.8314
2022-04-08,21.6,22.04,21.59,21.99,802278.26,45682445.4614
2022-04-11,21.88,21.94,21.5,21.75,860659.51,45183864.8834
2022-04-12,21.65,22.0,21.37,21.73,878479.77,45142316.5019
2022-04-13,21.66,22.03,21.53,21.72,817165.05,45121542.3112
2022-04-14,22.05,22.06,21.5,21.68,937776.36,45038445.5482
2022-04-15,21.62,22.42,21.55,22.26,1189639.9,46243348.6117
2022-04-18,21.97,21.97,21.45,21.68,1143365.58,45038445.5482
2022-04-19,21.6,21.66,21.1,21.45,928746.86,44560639.1609
2022-04-20,21.49,21.62,21.21,21.26,730517.66,44165929.5366
2022-04-21,21.26,21.68,20.96,21.13,912944.6,43895865.0569
2022-04-22,20.97,21.6,20.91,21.42,762350.75,44498316.5886
2022-04-25,20.91,21.09,20.25,20.28,1492988.43,42130058.843
2022-04-26,20.38,20.74,20.24,20.42,910385.33,42420897.5135
2022-04-27,20.26,20.79,20.22,20.54,877748.85,42670187.8026
2022-04-28,20.5,21.07,20.46,21.05,1054012.55,43729671.5309
2022-04-29,20.95,20.95,20.0,20.48,1827993.88,42545542.658
2022-05-05,20.35,20.7,20.25,20.4,1003052.04,42379349.132
2022-05-06,20.19,20.38,19.93,19.96,643860.5,41465284.739
2022-05-09,19.84,19.93,19.45,19.62,669036.47,40758962.2535
2022-05-10,19.47,20.07,19.33,20.0,829533.04,41548381.502
2022-05-11,20.05,20.1,19.67,19.78,1054972.11,41091349.3055
2022-05-12,19.66,19.74,19.46,19.63,582934.61,40779736.4442
2022-05-13,19.74,20.09,19.6,19.75,1069314.49,41029026.7332
2022-05-16,19.76,19.76,19.18,19.34,1237326.24,40177284.9124
2022-05-17,19.37,19.74,19.22,19.59,858625.32,40696639.6812
2022-05-18,19.7,19.71,19.28,19.42,742995.59,40343478.4384
2022-05-19,19.2,19.35,19.17,19.28,665182.09,40052639.7679
2022-05-20,19.38,19.76,19.36,19.69,1024770.85,40904381.5887
2022-05-23,19.75,19.87,19.51,19.68,800159.63,40883607.398
2022-05-24,19.76,19.84,19.47,19.48,607269.82,40468123.5829
2022-05-25,19.55,19.65,19.44,19.53,461297.85,40571994.5367
2022-05-26,19.6,19.62,19.35,19.53,616063.24,40571994.5367
2022-05-27,19.59,19.89,19.55,19.72,736519.7,40966704.161
2022-05-30,19.88,19.88,19.46,19.53,594662.93,40571994.5367
2022-05-31,19.55,19.73,19.45,19.65,710118.8,40821284.8257
2022-06-01,19.7,19.71,19.47,19.56,607185.61,40634317.109
2022-06-02,19.47,19.55,19.31,19.35,721369.89,40198059.1032
2022-06-06,19.31,19.35,18.96,19.19,1315649.72,39865672.0512
2022-06-07,19.12,19.59,19.09,19.51,1004751.36,40530446.1552
2022-06-08,19.57,19.64,19.37,19.63,802914.03,40779736.4442
2022-06-09,19.75,20.28,19.7,20.19,1486129.86,41943091.1263
2022-06-10,20.12,20.37,19.97,20.33,1042362.09,42233929.7968
2022-06-13,20.24,20.32,19.75,19.9,1006421.82,41340639.5945
2022-06-14,19.79,20.25,19.73,20.23,898241.69,42026187.8893
2022-06-15,20.25,21.0,20.15,20.72,1756860.54,43044123.2361
2022-06-16,19.8,19.83,19.37,19.41,1243800.83,40322704.2477
2022-06-17,19.27,19.53,19.24,19.39,1008084.74,40281155.8662
2022-06-20,19.39,19.43,19.02,19.13,960299.59,39741026.9067
2022-06-21,19.12,19.5,19.02,19.38,718301.33,40260381.6754
2022-06-22,19.36,19.36,19.1,19.1,648893.89,39678704.3344
2022-06-23,19.15,19.31,19.11,19.3,642933.92,40094188.1494
2022-06-24,19.29,19.41,19.03,19.19,895596.57,39865672.0512
2022-06-27,19.19,19.49,19.14,19.36,848896.94,40218833.2939
2022-06-28,19.4,19.61,19.27,19.47,676452.26,40447349.3922
2022-06-29,19.4,19.82,19.39,19.66,839916.48,40842059.0165
2022-06-30,19.61,20.02,19.52,19.9,1003384.37,41340639.5945
2022-07-01,19.92,20.01,19.82,19.9,602202.13,41340639.5945
2022-07-04,19.86,19.94,19.57,19.67,780490.57,40862833.2072
2022-07-05,19.69,19.98,19.6,19.7,815967.23,40925204.9861
2022-07-06,19.65,19.71,19.28,19.39,733436.82,40281204.2985
2022-07-07,19.35,19.46,19.2,19.22,582847.28,39928042.6311
2022-07-08,19.32,19.35,19.06,19.31,595228.34,40115010.5727
2022-07-11,19.26,19.48,19.17,19.17,629121.78,39824171.5525
2022-07-12,19.22,19.48,19.22,19.28,702961.55,40052687.9255
2022-07-13,19.16,19.25,18.55,18.6,1815044.84,38640041.2559
2022-07-14,18.43,18.43,17.94,18.0,1987092.41,37393588.3122
2022-07-15,18.04,18.13,17.61,17.63,1464229.21,36624942.3302
2022-07-18,17.75,17.95,17.66,17.8,872069.74,36978103.9976
2022-07-19,17.81,17.88,17.61,17.75,801578.43,36874232.919
2022-07-20,17.85,17.93,17.67,17.75,633218.47,36874232.919
2022-07-21,17.7,17.7,17.31,17.36,1158802.53,36064038.5055
2022-07-22,17.41,17.6,17.36,17.53,621485.77,36417200.1729
2022-07-25,17.53,17.66,17.42,17.6,421863.41,36562619.683
2022-07-26,17.62,17.91,17.6,17.9,801883.12,37185846.1549
2022-07-27,18.03,18.05,17.75,17.83,566766.6,37040466.5466
2022-07-28,17.88,18.05,17.87,17.9,553790.55,37185886.2133
2022-07-29,17.95,18.03,17.72,17.77,520738.56,36915821.1179
2022-08-01,17.71,17.71,17.53,17.55,532803.27,36458787.8795
2022-08-02,17.42,17.43,17.15,17.38,779241.92,36105625.8317
2022-08-03,17.3,17.5,17.15,17.17,624408.31,35669366.8314
2022-08-04,17.26,17.49,17.17,17.44,509061.93,36230271.2604
2022-08-05,17.45,17.6,17.32,17.6,413499.59,36562659.0701
2022-08-08,17.58,17.74,17.48,17.52,355450.62,36396465.1652
2022-08-09,17.53,17.55,17.43,17.45,253334.82,36251045.4985
2022-08-10,17.5,17.52,17.3,17.35,311596.0,36043303.1174
2022-08-11,17.5,17.88,17.41,17.85,698553.45,37082015.0228
2022-08-12,17.77,17.92,17.73,17.87,383194.79,37123563.499
2022-08-15,17.81,17.91,17.5,17.56,631098.63,36479562.1176
2022-08-16,17.52,17.71,17.51,17.57,366719.79,36500336.3558
2022-08-17,17.63,17.95,17.5,17.9,707082.78,37185886.2133
2022-08-18,17.85,17.87,17.56,17.65,507026.05,36666530.2606
2022-08-19,17.58,17.99,17.57,17.8,684367.02,36978143.8322
2022-08-22,17.7,17.98,17.67,17.76,502418.35,36895046.8798
2022-08-23,17.76,17.8,17.53,17.61,426784.78,36583433.3082
2022-08-24,17.6,17.85,17.56,17.58,550157.86,36521110.5939
2022-08-25,17.63,17.95,17.56,17.9,670003.86,37185886.2133
2022-08-26,17.88,17.92,17.67,17.88,512143.14,37144342.8418
2022-08-29,17.43,17.48,16.88,16.93,2267800.55,35170789.9504
2022-08-30,16.88,16.99,16.7,16.82,938700.22,34942273.2998
2022-08-31,16.73,17.25,16.69,17.11,1013764.66,35544726.2877
2022-09-01,17.03,17.23,17.0,17.11,554334.45,35544726.2877
2022-09-02,17.17,17.25,16.95,17.03,455455.65,35378532.36
2022-09-05,17.03,17.13,16.88,17.08,529370.82,35482403.5648
2022-09-06,17.09,17.25,17.0,17.06,606214.57,35440855.0829
2022-09-07,17.03,17.12,16.93,17.09,435892.67,35503177.8058
2022-09-08,17.1,17.16,17.01,17.01,494942.43,35336983.8781
2022-09-09,17.09,17.47,17.03,17.38,983033.41,36105630.7937
2022-09-13,17.47,17.65,17.31,17.59,753858.7,36541889.8539
2022-09-14,17.4,17.57,17.38,17.38,477132.12,36105630.7937
2022-09-15,17.48,17.72,17.45,17.69,954106.54,36749632.2635
2022-09-16,17.61,17.67,17.22,17.22,734805.21,35773242.9383
2022-09-19,17.25,17.38,17.2,17.34,406575.75,36022533.8298
2022-09-20,17.37,17.43,17.08,17.08,484674.36,35482403.5648
2022-09-21,17.09,17.25,16.99,17.15,413002.02,35627823.2515
2022-09-22,17.04,17.12,17.0,17.05,388091.81,35420080.8419
2022-09-23,17.02,17.27,17.02,17.1,390988.8,35523952.0467
2022-09-26,17.03,17.16,16.73,16.75,643545.63,34796853.613
2022-09-27,16.78,16.89,16.6,16.81,581404.18,34921499.0588
2022-09-28,16.77,16.97,16.61,16.84,539909.66,34983821.7817
2022-09-29,16.93,16.96,16.49,16.54,740478.15,34360594.5528
2022-09-30,16.57,16.77,16.54,16.65,470496.19,34589111.2034
2022-10-10,16.6,16.74,16.46,16.49,504861.64,34256723.348
2022-10-11,16.58,16.6,16.31,16.33,423705.92,33924340.0813
2022-10-12,16.35,16.5,16.1,16.48,544681.17,34235953.7379
2022-10-13,16.41,16.48,16.16,16.3,556712.22,33862017.35
2022-10-14,16.41,16.64,16.4,16.51,521781.55,34298276.4692
2022-10-17,16.45,16.61,16.42,16.53,382824.0,34339824.9568
2022-10-18,16.63,16.71,16.51,16.56,477072.77,34402147.6881
2022-10-19,16.5,16.59,16.15,16.15,732764.39,33550403.6934
2022-10-20,16.13,16.19,16.03,16.09,600013.98,33425758.6813
2022-10-21,16.11,16.21,15.97,15.99,496712.9,33218016.2407
2022-10-24,15.99,16.05,15.26,15.3,1157427.76,31784593.4011
2022-10-25,15.43,15.53,15.28,15.36,723392.25,31909238.8654
2022-10-26,15.36,15.48,15.18,15.23,585753.58,31639173.6927
2022-10-27,15.29,15.44,15.24,15.25,462966.04,31680722.1808
2022-10-28,15.22,15.33,15.01,15.06,568470.8,31286011.5438
2022-10-31,15.0,15.15,14.91,15.03,576493.86,31223688.8117
2022-11-01,15.1,15.44,15.09,15.42,674258.08,32033884.3297
2022-11-02,15.32,15.4,15.2,15.35,598258.7,31888464.6214
2022-11-03,15.27,15.3,15.09,15.14,458617.08,31452205.4962
2022-11-04,15.1,15.5,15.09,15.43,748388.92,32054658.5738
2022-11-07,15.35,15.57,15.3,15.47,513675.57,32137755.55
2022-11-08,15.46,15.51,15.36,15.45,367946.54,32096207.0619
2022-11-09,15.45,15.59,15.43,15.49,388866.19,32179304.0381
2022-11-10,15.42,15.6,15.39,15.56,380416.33,32324723.7465
2022-11-11,15.84,16.42,15.7,16.15,1268087.08,33550404.1456
2022-11-14,16.5,17.01,16.5,16.67,1951001.27,34630664.8364
2022-11-15,16.6,16.89,16.56,16.7,705122.48,34692987.5685
2022-11-16,16.65,16.67,16.5,16.51,623276.34,34298276.9315
2022-11-17,16.44,16.5,16.23,16.38,494633.07,34028211.7588
2022-11-18,16.43,16.45,16.18,16.22,449560.95,33695823.854
2022-11-21,16.14,16.14,15.84,16.11,580953.65,33467307.1694
2022-11-22,16.12,16.61,16.11,16.51,733663.13,34298276.9315
2022-11-23,16.52,16.86,16.47,16.7,732804.56,34692987.5685
2022-11-24,16.75,16.92,16.57,16.62,439345.22,34526793.6161
2022-11-25,16.62,17.09,16.6,17.01,956856.03,35336989.1342
2022-11-28,16.77,16.79,16.5,16.73,750299.46,34755310.3007
2022-11-29,17.01,18.05,17.01,17.81,2652287.84,36998928.6584
2022-11-30,17.68,18.03,17.6,17.7,1060878.23,36770411.9738
2022-12-01,18.01,18.06,17.48,17.53,757837.77,36417249.8249
2022-12-02,17.49,17.59,17.05,17.41,1029713.74,36167958.8963
2022-12-05,17.61,17.95,17.5,17.91,1064463.61,37206671.0989
2022-12-06,17.8,17.89,17.64,17.79,651301.45,36957380.1703
2022-12-07,17.74,17.82,17.53,17.58,589307.63,36521121.0452
2022-12-08,17.58,17.79,17.51,17.74,505800.38,36853508.95
2022-12-09,17.79,18.14,17.72,18.0,1091514.77,37393639.2954
2022-12-12,17.9,17.92,17.47,17.53,641818.26,36417249.8249
2022-12-13,17.52,17.79,17.51,17.7,523454.18,36770411.9738
2022-12-14,17.8,17.82,17.54,17.76,473974.64,36895057.4381
2022-12-15,17.65,17.75,17.42,17.56,419548.76,36479572.5571
2022-12-16,17.48,17.78,17.45,17.65,657344.81,36666540.7535
2022-12-19,17.67,17.75,17.22,17.33,649573.15,36001764.9438
2022-12-20,17.26,17.42,16.86,16.98,866772.89,35274666.402
2022-12-21,17.01,17.18,16.94,17.11,374402.46,35544731.5747
2022-12-22,17.26,17.36,17.18,17.26,315192.35,35856345.2355
2022-12-23,17.16,17.37,17.14,17.25,344977.38,35835570.9914
2022-12-26,17.25,17.39,17.05,17.16,384009.59,35648602.7949
2022-12-27,17.32,17.62,17.3,17.43,445487.1,36209507.3844
2022-12-28,17.54,17.75,17.45,17.61,412201.73,36583443.7773
2022-12-29,17.52,17.64,17.29,17.44,408886.16,36230281.6284
2022-12-30,17.5,17.68,17.39,17.59,503057.59,36541895.2892
2023-01-03,17.5,17.85,17.33,17.77,770285.19,36915831.6822
2023-01-04,17.81,18.27,17.76,18.07,968299.53,37539075.0409
2023-01-05,18.18,18.23,17.98,18.09,637233.04,37580623.5468
2023-01-06,18.06,18.16,17.9,18.1,528331.21,37601397.7997
2023-01-09,18.12,18.2,18.0,18.08,401439.66,37559849.2938
2023-01-10,18.05,18.18,17.75,17.78,655413.34,36936621.706
2023-01-11,17.83,18.13,17.79,17.98,624384.77,37352106.7645
2023-01-12,18.07,18.08,17.88,18.05,365999.57,37497526.535
2023-01-13,18.07,18.23,18.0,18.23,547582.58,37871463.0877
2023-01-16,18.25,18.47,18.13,18.23,742636.87,37871463.0877
2023-01-17,18.18,18.29,18.07,18.2,524374.04,37809140.329
2023-01-18,18.2,18.25,18.03,18.04,490031.24,37476752.2821
2023-01-19,18.0,18.11,17.87,18.07,586364.94,37539075.0409
2023-01-20,18.08,18.08,17.88,17.96,636901.25,37310558.2587
2023-01-30,18.18,18.2,17.88,17.9,784277.72,37185912.7411
2023-01-31,17.86,17.98,17.55,17.62,1103953.47,36604248.4547
2023-02-01,17.67,17.72,17.36,17.5,1071986.14,36354957.3188
2023-02-02,17.52,17.54,17.36,17.41,696311.14,36167988.9668
2023-02-03,17.35,17.37,17.19,17.26,604876.95,35856375.047
2023-02-06,17.18,17.19,17.04,17.15,629470.89,35627858.1724
2023-02-07,17.13,17.24,17.12,17.17,458881.99,35669406.695
2023-02-08,17.2,17.22,17.1,17.11,371296.39,35544761.1271
2023-02-09,17.09,17.27,17.07,17.19,493650.15,35710955.2177
2023-02-10,17.19,17.22,17.1,17.19,367626.62,35710955.2177
2023-02-13,17.13,17.14,16.92,16.95,1011471.62,35212372.9459
2023-02-14,17.0,17.05,16.95,17.05,500659.18,35420115.5591
2023-02-15,17.01,17.05,16.94,16.96,420401.79,35233147.2072
2023-02-16,16.97,17.18,16.83,16.97,734488.3,35253921.4685
2023-02-17,16.96,17.01,16.69,16.71,788703.24,34713790.6741
2023-02-20,16.76,17.16,16.69,17.14,928176.55,35607083.9111
2023-02-21,17.1,17.24,17.08,17.21,564885.58,35752503.7403
2023-02-22,17.14,17.19,17.03,17.04,387191.34,35399341.2978
2023-02-23,17.07,17.18,17.03,17.05,348497.71,35420115.5591
