cal_date,open,high,low,close,volume,mkt_cap
2021-08-18,8.89,9.02,8.83,8.94,158896.23,2482389.7049
2021-08-19,8.88,9.04,8.81,8.93,219514.9,2479612.9826
2021-08-20,8.9,8.92,8.57,8.78,345040.35,2437962.1487
2021-08-23,8.71,8.92,8.7,8.76,177368.92,2432408.7041
2021-08-24,8.86,8.92,8.66,8.72,226053.75,2421301.8151
2021-08-25,8.68,8.77,8.55,8.75,246299.0,2429631.9819
2021-08-26,8.73,8.9,8.63,8.66,296889.7,2404641.4815
2021-08-27,8.69,8.9,8.51,8.89,337511.83,2468506.0936
2021-08-30,9.02,9.12,8.58,8.64,474174.08,2399088.037
2021-08-31,8.6,8.88,8.53,8.86,353100.76,2460175.9268
2021-09-01,8.75,8.97,8.64,8.72,336839.58,2421301.8151
2021-09-02,8.65,8.76,8.57,8.68,254577.27,2410194.926
2021-09-03,8.64,8.81,8.61,8.75,294317.6,2429631.9819
2021-09-06,8.83,8.95,8.77,8.87,405469.31,2462952.6491
2021-09-07,8.88,8.91,8.78,8.86,241655.87,2460175.9268
2021-09-08,8.73,9.07,8.69,9.05,451631.77,2512933.6498
2021-09-09,9.04,9.65,9.0,9.55,761944.68,2651769.7631
2021-09-10,9.49,10.02,9.43,9.77,709689.19,2712857.6529
2021-09-13,9.7,10.2,9.68,10.17,783690.82,2823926.5435
2021-09-14,10.1,10.1,9.72,9.76,536340.45,2710080.9306
2021-09-15,10.02,10.4,9.8,10.02,854108.18,2782275.7095
2021-09-16,9.99,10.19,9.73,9.75,466208.18,2707304.2084
2021-09-17,9.47,9.47,8.92,9.08,573110.99,2521263.8166
2021-09-22,9.08,9.28,9.02,9.26,297361.2,2571244.8174
2021-09-23,9.23,9.27,9.05,9.12,255316.18,2532370.7057
2021-09-24,9.05,9.12,8.8,8.81,330464.58,2446292.3155
2021-09-27,8.77,8.86,8.44,8.48,344577.78,2354660.4807
2021-09-28,8.43,8.6,8.41,8.5,211761.76,2360213.9253
2021-09-29,8.41,8.62,8.36,8.51,265101.02,2362990.6475
2021-09-30,8.45,8.53,8.42,8.49,153356.19,2357437.203
2021-10-08,8.56,8.77,8.52,8.69,184164.86,2412971.6483
2021-10-11,8.76,8.96,8.65,8.95,222755.23,2485166.4272
2021-10-12,8.84,9.02,8.77,8.9,233900.78,2471282.8159
2021-10-13,8.89,8.99,8.76,8.79,138389.08,2440738.8709
2021-10-14,8.95,9.67,8.92,9.38,616763.66,2604565.4846
2021-10-15,9.17,9.48,9.17,9.38,311564.25,2604565.4846
2021-10-18,9.28,9.43,9.2,9.39,227555.23,2607342.2068
2021-10-19,9.39,9.56,9.33,9.52,196878.33,2643439.5963
2021-10-20,9.45,9.5,9.24,9.39,219246.73,2607342.2068
2021-10-21,9.48,9.63,9.34,9.43,260197.67,2618449.0959
2021-10-22,9.39,9.45,9.17,9.21,190092.09,2557361.2061
2021-10-25,9.18,9.35,8.95,9.25,209962.89,2568468.0951
2021-10-26,9.31,9.42,9.15,9.24,162726.2,2565691.3729
2021-10-27,9.12,9.24,8.95,9.03,160544.69,2507380.2053
2021-10-28,8.99,9.16,8.95,8.98,168809.35,2493496.594
2021-10-29,8.97,8.98,8.77,8.82,167305.32,2449069.0377
2021-11-01,8.83,8.95,8.72,8.88,143444.32,2465729.3713
2021-11-02,8.88,9.08,8.75,9.07,303429.56,2518487.0944
2021-11-03,8.9,8.93,8.74,8.84,250694.17,2454622.4823
2021-11-04,8.8,8.89,8.77,8.86,150151.81,2460175.9268
2021-11-05,8.94,9.14,8.86,9.04,215285.4,2510156.9276
2021-11-08,9.35,9.42,9.15,9.29,311678.93,2579574.9842
2021-11-09,9.27,9.43,9.2,9.39,218220.24,2607342.2068
2021-11-10,9.39,9.77,9.32,9.52,342416.01,2643439.5963
2021-11-11,9.75,10.03,9.59,9.93,551007.52,2757285.2091
2021-11-12,9.97,10.12,9.77,9.87,383850.32,2740624.8756
2021-11-15,9.85,9.91,9.63,9.65,276511.4,2679536.9857
2021-11-16,9.68,9.75,9.57,9.58,169356.55,2660099.9299
2021-11-17,9.49,9.6,9.35,9.49,232782.58,2635109.4295
2021-11-18,9.57,9.7,9.48,9.51,184171.67,2640662.874
2021-11-19,9.41,9.59,9.38,9.55,205290.45,2651769.7631
2021-11-22,9.4,9.5,9.32,9.4,209997.57,2610118.9291
2021-11-23,9.24,9.35,9.18,9.33,294707.64,2590681.8732
2021-11-24,9.27,9.29,9.15,9.23,210421.16,2562914.6506
2021-11-25,9.25,9.28,9.14,9.16,231833.19,2543477.5947
2021-11-26,9.16,9.25,9.0,9.22,257013.19,2560137.9283
2021-11-29,9.1,9.18,8.92,8.96,294399.48,2487943.1494
2021-11-30,8.92,9.1,8.92,8.99,200002.63,2496273.3162
2021-12-01,8.92,9.01,8.87,9.01,172228.25,2501826.7608
2021-12-02,8.94,9.02,8.91,8.93,192929.95,2479612.9826
2021-12-03,8.91,8.97,8.83,8.96,159784.18,2487943.1494
2021-12-06,9.0,9.07,8.95,8.97,190856.6,2490719.8717
2021-12-07,8.99,9.11,8.94,9.1,236341.03,2526817.2612
2021-12-08,9.06,9.18,9.06,9.14,169221.05,2537924.1502
2021-12-09,9.08,9.13,9.03,9.13,157916.45,2535147.4279
2021-12-10,9.05,9.08,8.91,8.97,216261.8,2490719.8717
2021-12-13,8.98,9.01,8.91,8.95,132511.43,2485166.4272
2021-12-14,8.96,8.97,8.89,8.91,125485.9,2474059.5381
2021-12-15,8.85,8.93,8.84,8.91,181597.3,2474059.5381
2021-12-16,8.9,8.94,8.88,8.91,143759.98,2474059.5381
2021-12-17,9.01,9.15,8.99,9.12,325313.75,2532370.7057
2021-12-20,9.06,9.06,8.88,8.95,200702.33,2485166.4272
2021-12-21,8.88,8.93,8.88,8.91,149614.97,2474059.5381
2021-12-22,8.9,8.94,8.88,8.91,109168.96,2474059.5381
2021-12-23,8.94,8.96,8.9,8.93,104959.34,2479612.9826
2021-12-24,8.94,8.95,8.85,8.87,113006.8,2462952.6491
2021-12-27,8.85,8.88,8.75,8.76,160500.6,2432408.7041
2021-12-28,8.79,8.81,8.73,8.8,121960.81,2443515.5932
2021-12-29,8.74,8.76,8.64,8.68,151150.94,2410194.926
2021-12-30,8.65,8.72,8.62,8.7,109128.11,2415748.3706
2021-12-31,8.75,8.8,8.72,8.78,120151.05,2437962.1487
2022-01-04,8.73,8.82,8.72,8.81,131660.88,2446292.3155
2022-01-05,8.82,8.88,8.77,8.84,198490.22,2454622.4823
2022-01-06,8.83,8.84,8.71,8.72,149001.49,2421301.8151
2022-01-07,8.69,8.74,8.48,8.57,261621.78,2379650.9811
2022-01-10,8.56,8.6,8.53,8.6,121177.37,2387981.1479
2022-01-11,8.63,8.82,8.58,8.77,191946.28,2435185.4264
2022-01-12,8.83,8.92,8.76,8.89,248542.69,2468506.0936
2022-01-13,8.89,9.22,8.87,9.02,344399.4,2504603.483
2022-01-14,8.96,9.05,8.82,8.86,171286.37,2460175.9268
2022-01-17,8.81,8.89,8.72,8.82,110206.43,2449069.0377
2022-01-18,8.83,8.87,8.73,8.78,100676.55,2437962.1487
2022-01-19,8.73,8.83,8.66,8.74,113588.9,2426855.2596
2022-01-20,9.0,9.12,8.93,9.01,449838.91,2501826.7608
2022-01-21,8.87,9.1,8.79,9.0,293114.77,2499050.0385
2022-01-24,8.91,9.01,8.89,8.96,134818.07,2487943.1494
2022-01-25,9.04,9.35,8.98,9.11,453065.25,2529593.9834
2022-01-26,9.03,9.03,8.55,8.82,351622.68,2449069.0377
2022-01-27,8.65,8.7,8.03,8.1,510846.26,2249145.0347
2022-01-28,8.03,8.28,7.83,8.2,296422.39,2276912.2573
2022-02-07,8.3,8.57,8.22,8.34,196152.82,2315786.369
2022-02-08,8.4,8.44,8.29,8.43,103655.66,2340776.8694
2022-02-09,8.43,8.74,8.4,8.63,263637.72,2396311.3147
2022-02-10,8.64,8.72,8.49,8.63,215261.23,2396311.3147
2022-02-11,8.5,8.63,8.49,8.54,189755.54,2371320.8143
2022-02-14,8.79,8.86,8.67,8.71,357497.58,2418525.0928
2022-02-15,8.88,9.17,8.74,9.07,561720.25,2518487.0944
2022-02-16,8.71,8.78,8.61,8.73,328971.01,2424078.5373
2022-02-17,8.84,9.12,8.77,9.1,381540.56,2526817.2612
2022-02-18,9.15,9.22,8.93,8.99,333337.59,2496273.3162
2022-02-21,9.02,9.09,8.89,8.94,174659.33,2482389.7049
2022-02-22,9.2,9.24,9.07,9.19,466059.55,2551807.7615
2022-02-23,9.1,9.17,8.94,9.03,370178.03,2507380.2053
2022-02-24,9.12,9.9,9.09,9.54,1161410.71,2648993.0408
2022-02-25,9.12,9.34,8.8,9.23,713005.95,2562914.6506
2022-02-28,9.22,9.52,9.1,9.21,550196.32,2557361.2061
2022-03-01,9.11,9.15,8.99,9.08,389167.16,2521263.8166
2022-03-02,9.25,9.3,9.11,9.15,362534.81,2540700.8725
2022-03-03,9.01,9.24,9.01,9.19,308636.87,2551807.7615
2022-03-04,9.28,9.43,9.16,9.2,406585.24,2554584.4838
2022-03-07,9.45,9.81,9.37,9.5,856368.49,2637886.1518
2022-03-08,9.38,9.64,9.3,9.51,616774.61,2640662.874
2022-03-09,9.67,9.8,9.32,9.55,852910.92,2651769.7631
2022-03-10,9.1,9.32,8.99,9.27,680069.55,2574021.5397
2022-03-11,9.26,9.28,8.96,9.23,379037.14,2562914.6506
2022-03-14,9.12,9.36,9.0,9.0,278863.12,2499050.0385
2022-03-15,8.8,8.88,8.11,8.12,594464.5,2254698.4792
2022-03-16,8.2,8.26,7.71,8.19,425572.79,2274135.535
2022-03-17,8.22,8.41,8.15,8.15,322610.37,2263028.646
2022-03-18,8.18,8.32,8.12,8.24,190387.12,2288019.1464
2022-03-21,8.19,8.38,8.17,8.31,241063.19,2307456.2022
2022-03-22,8.25,9.13,8.25,9.1,661647.09,2526817.2612
2022-03-23,8.97,9.26,8.76,9.2,449527.45,2554584.4838
2022-03-24,9.39,10.0,9.38,9.8,865419.49,2721187.8197
2022-03-25,9.8,10.09,9.77,9.83,572481.49,2729517.9865
2022-03-28,9.71,10.06,9.62,9.79,528269.89,2718411.0974
2022-03-29,9.6,9.8,9.43,9.51,537494.25,2640662.874
2022-03-30,9.4,9.51,9.25,9.47,431361.7,2629555.985
2022-03-31,9.56,9.56,9.27,9.31,209054.31,2585128.4287
2022-04-01,9.39,9.46,9.15,9.35,336866.2,2596235.3178
2022-04-06,9.28,9.49,9.2,9.3,385299.48,2582351.7065
2022-04-07,9.35,9.39,9.16,9.3,327626.6,2582351.7065
2022-04-08,9.33,10.23,9.3,10.23,1050030.84,2840586.8771
2022-04-11,10.37,10.88,10.22,10.51,1284493.6,2918335.1005
2022-04-12,10.45,10.58,10.16,10.51,575851.33,2918335.1005
2022-04-13,10.83,10.93,10.39,10.47,805683.31,2907228.2115
2022-04-14,10.41,10.8,10.38,10.58,579422.12,2937772.1564
2022-04-15,10.47,10.66,10.26,10.44,445561.68,2898898.0447
2022-04-18,10.66,10.75,10.4,10.55,324121.25,2929441.9896
2022-04-19,10.35,10.6,10.3,10.5,319333.47,2915558.3783
2022-04-20,10.11,10.35,9.8,9.91,427321.6,2751731.7646
2022-04-21,9.9,9.97,9.43,9.49,394760.81,2635109.4295
2022-04-22,9.49,9.88,9.17,9.8,405566.98,2721187.8197
2022-04-25,9.34,9.57,8.9,8.92,542064.82,2476836.2604
2022-04-26,8.78,8.88,8.43,8.5,453237.72,2360213.9253
2022-04-27,8.37,8.9,8.28,8.8,351050.05,2443515.5932
2022-04-28,8.73,8.73,8.33,8.46,426423.54,2349107.0362
2022-04-29,8.66,9.31,8.6,9.31,403439.05,2585128.4287
2022-05-05,9.15,9.64,9.07,9.57,454628.91,2657323.2076
2022-05-06,9.3,9.42,9.09,9.18,292445.51,2549031.0393
2022-05-09,9.16,9.21,8.89,9.01,238490.53,2501826.7608
2022-05-10,8.8,9.0,8.65,8.92,381291.03,2476836.2604
2022-05-11,8.8,8.95,8.6,8.95,500843.66,2485166.4272
2022-05-12,8.84,9.03,8.68,8.99,369859.8,2496273.3162
2022-05-13,8.66,9.25,8.6,9.2,425440.05,2554584.4838
2022-05-16,9.08,9.12,8.75,8.83,373467.78,2451845.76
2022-05-17,8.95,9.11,8.88,9.03,247997.5,2507380.2053
2022-05-18,8.89,8.91,8.67,8.81,321008.65,2446292.3155
2022-05-19,8.7,8.85,8.66,8.79,223419.19,2440738.8709
2022-05-20,9.05,9.08,8.85,8.97,307599.55,2490719.8717
2022-05-23,9.02,9.72,8.93,9.63,611405.24,2673983.5412
2022-05-24,9.69,9.7,9.24,9.28,441293.1,2576798.2619
2022-05-25,9.55,10.0,9.45,9.76,604509.55,2710080.9306
2022-05-26,9.54,9.73,9.21,9.5,438312.7,2637886.1518
2022-05-27,9.44,10.05,9.36,9.81,467401.27,2723964.542
2022-05-30,9.81,10.45,9.65,10.19,626596.53,2829479.988
2022-05-31,10.09,10.33,9.91,10.23,373451.86,2840586.8771
2022-06-01,10.0,10.15,9.77,9.88,354697.01,2743401.5978
2022-06-02,9.96,10.03,9.77,9.87,236599.63,2740624.8756
2022-06-06,9.79,10.06,9.7,9.94,532755.8,2760061.9314
2022-06-07,9.8,9.81,9.47,9.7,440974.52,2693420.5971
2022-06-08,9.8,9.85,9.45,9.7,304902.75,2693420.5971
2022-06-09,9.59,9.84,9.5,9.73,385705.23,2701750.7638
2022-06-10,9.53,10.02,9.39,9.94,413284.38,2760061.9314
2022-06-13,10.25,10.9,10.25,10.63,785333.95,2951655.7677
2022-06-14,10.16,10.6,10.1,10.49,522038.8,2912781.656
2022-06-15,10.34,10.81,10.3,10.54,421017.27,2926665.2673
2022-06-16,10.66,10.84,10.55,10.59,350263.16,2940548.8786
2022-06-17,10.82,11.19,10.8,11.01,499986.75,3057171.2138
2022-06-20,10.81,11.05,10.48,10.78,457383.85,2993306.6017
2022-06-21,10.61,10.85,10.24,10.35,424272.77,2873907.5443
2022-06-22,10.35,10.39,10.05,10.1,259572.3,2804489.4877
2022-06-23,10.2,10.34,10.0,10.12,307121.02,2810042.9322
2022-06-24,9.96,10.11,9.67,9.81,438304.69,2723964.542
2022-06-27,9.91,10.29,9.86,10.11,383693.43,2807266.2099
2022-06-28,10.11,10.15,9.88,10.06,247886.75,2793382.5986
2022-06-29,10.12,10.14,9.68,9.73,303049.53,2701750.7638
2022-06-30,9.74,9.85,9.51,9.74,415040.79,2704527.4861
2022-07-01,9.63,9.72,9.51,9.61,229934.25,2668430.0967
2022-07-04,9.65,9.83,9.62,9.8,196389.14,2721187.8197
2022-07-05,9.76,9.91,9.57,9.7,237331.07,2693420.5971
2022-07-06,9.41,9.69,9.35,9.6,243464.07,2665653.3744
2022-07-07,9.51,9.85,9.51,9.73,219261.72,2701750.7638
2022-07-08,9.79,9.79,9.51,9.56,181158.54,2654546.4853
2022-07-11,9.5,9.85,9.35,9.77,297573.65,2712857.6529
2022-07-12,9.72,9.89,9.56,9.82,233786.57,2726741.2642
2022-07-13,9.77,9.87,9.66,9.72,186796.03,2698974.0416
2022-07-14,9.78,9.87,9.57,9.74,217107.62,2704527.4861
2022-07-15,9.61,9.68,9.15,9.15,332704.48,2540700.8725
2022-07-18,9.16,9.65,9.16,9.55,312721.39,2651769.7631
2022-07-19,9.57,9.64,9.36,9.52,177580.42,2643439.5963
2022-07-20,9.58,9.58,9.42,9.53,179879.22,2646216.3185
2022-07-21,9.62,9.74,9.49,9.62,205328.56,2671206.8189
2022-07-22,9.8,10.09,9.49,9.56,311263.32,2654546.4853
2022-07-25,9.64,10.35,9.56,10.15,573849.31,2818373.099
2022-07-26,10.35,10.66,10.26,10.43,545976.68,2896121.3224
2022-07-27,10.49,10.69,10.34,10.57,266330.65,2934995.4341
2022-07-28,10.51,10.9,10.28,10.35,576612.64,2873907.5443
2022-07-29,10.6,11.1,10.49,10.85,710537.6,3012743.6575
2022-08-01,10.85,11.15,10.45,10.64,408961.49,2954432.49
2022-08-02,10.7,10.88,10.53,10.61,449702.97,2946102.3232
2022-08-03,10.4,10.96,10.2,10.67,437118.33,2962762.6568
2022-08-04,10.53,10.96,10.52,10.78,280926.94,2993306.6017
2022-08-05,11.12,11.86,11.06,11.86,1040696.93,3293192.6063
2022-08-08,11.72,12.05,11.31,11.91,847126.14,3307076.2176
2022-08-09,12.01,12.05,11.74,11.94,334188.42,3315406.3844
2022-08-10,12.02,12.82,12.02,12.61,626745.55,3501446.7762
2022-08-11,12.6,12.85,11.85,12.06,588314.38,3348727.0516
2022-08-12,12.18,12.73,11.81,12.55,604714.61,3484786.4426
2022-08-15,12.57,12.63,12.13,12.27,328468.02,3407038.2192
2022-08-16,11.9,12.05,11.68,11.92,400405.36,3309852.9399
2022-08-17,11.98,12.03,11.6,11.83,264493.03,3284862.4395
2022-08-18,11.83,11.9,11.29,11.37,332066.97,3157133.2153
2022-08-19,11.62,11.62,11.0,11.04,298935.94,3065501.3806
2022-08-22,11.06,11.31,10.82,11.16,306981.83,3098822.0477
2022-08-23,11.1,11.35,10.98,11.27,306857.25,3129365.9927
2022-08-24,11.33,11.73,11.24,11.28,320896.09,3132142.7149
2022-08-25,11.32,12.0,11.28,11.91,338867.02,3307076.2176
2022-08-26,11.8,12.22,11.79,11.99,464634.03,3329289.9957
2022-08-29,11.33,11.74,11.27,11.67,343268.92,3240434.8833
2022-08-30,11.73,11.95,11.45,11.8,338236.8,3276532.2727
2022-08-31,11.83,12.11,11.35,11.47,298201.18,3184900.438
2022-09-01,11.33,11.71,11.16,11.54,268429.8,3204337.4938
2022-09-02,11.55,11.59,11.08,11.23,279791.8,3118259.1036
2022-09-05,11.4,11.7,11.33,11.5,175066.86,3193230.6048
2022-09-06,11.6,12.0,11.51,11.82,215184.68,3282085.7172
2022-09-07,11.63,11.84,11.56,11.74,115455.79,3259871.9391
2022-09-08,11.9,12.9,11.77,12.69,439566.83,3523660.5543
2022-09-09,12.52,12.88,12.38,12.75,373334.62,3540320.8879
2022-09-13,13.16,13.54,12.86,13.23,465997.06,3673603.5566
2022-09-14,12.88,13.28,12.66,13.18,331808.51,3659719.9453
2022-09-15,13.0,13.13,12.36,12.56,337924.5,3487563.1648
2022-09-16,12.3,12.54,12.21,12.28,277705.4,3409814.9414
2022-09-19,12.31,12.47,12.05,12.2,261396.27,3387601.1633
2022-09-20,12.33,12.56,11.98,12.41,274051.57,3445912.3309
2022-09-21,12.29,13.07,12.19,12.99,368681.64,3606962.2222
2022-09-22,12.78,13.38,12.69,13.17,412432.05,3656943.223
2022-09-23,13.16,13.34,12.82,13.05,279430.38,3623622.5558
2022-09-26,12.66,12.9,12.34,12.55,281595.35,3484786.4426
2022-09-27,12.6,12.6,11.86,12.4,499305.81,3443135.6086
2022-09-28,12.36,12.39,11.9,12.05,237329.36,3345950.3293
2022-09-29,12.39,12.97,12.3,12.79,373101.23,3551427.7769
2022-09-30,12.8,13.05,12.7,12.86,287320.83,3570864.8328
2022-10-10,13.02,13.33,12.8,12.89,243598.64,3579194.9996
2022-10-11,12.68,13.22,12.68,13.0,166119.69,3609738.9445
2022-10-12,12.89,13.32,12.8,13.3,212624.7,3693040.6125
2022-10-13,13.01,13.29,12.4,12.93,398285.11,3590301.8886
2022-10-14,12.78,13.54,12.75,13.3,278081.88,3693040.6125
2022-10-17,13.1,13.35,12.81,13.25,260252.83,3679157.0011
2022-10-18,13.2,13.94,13.12,13.77,386583.82,3823546.5589
2022-10-19,13.64,13.64,12.71,12.85,332079.65,3568088.1105
2022-10-20,12.69,13.08,12.63,12.85,174245.64,3568088.1105
2022-10-21,12.87,13.08,12.6,12.62,157806.49,3504223.4984
2022-10-24,12.99,13.56,12.9,13.4,284877.58,3720807.8351
2022-10-25,13.32,13.58,12.74,12.87,372608.89,3573641.5551
2022-10-26,12.86,13.32,12.85,13.18,263664.72,3659719.9453
2022-10-27,13.35,14.39,13.34,13.9,484355.6,3859643.9484
2022-10-28,13.86,14.5,13.68,14.25,569360.78,3956829.2276
2022-10-31,13.7,14.48,13.45,14.28,339158.35,3965159.3944
2022-11-01,14.1,14.25,13.7,14.12,298320.19,3920731.8382
2022-11-02,14.1,14.19,13.75,14.0,212632.72,3887411.171
2022-11-03,13.8,13.89,13.4,13.63,312558.81,3784672.4472
2022-11-04,13.59,13.93,13.35,13.71,461453.93,3806886.2253
2022-11-07,14.21,14.61,13.98,14.05,371591.99,3901294.7823
2022-11-08,14.07,14.39,14.0,14.15,314996.92,3929062.005
2022-11-09,14.74,15.55,14.38,14.74,939499.47,4092888.6186
2022-11-10,14.89,14.99,14.38,14.86,416429.2,4126209.2858
2022-11-11,16.03,16.35,15.4,15.54,899133.7,4315026.3998
2022-11-14,15.2,15.64,14.92,15.01,528682.42,4167860.1198
2022-11-15,15.1,15.3,14.85,15.02,381662.61,4170636.842
2022-11-16,15.15,15.79,14.95,15.54,352846.67,4315026.3998
2022-11-17,15.3,15.36,14.38,14.78,603481.15,4103995.5077
2022-11-18,14.51,14.85,14.44,14.69,220704.97,4079005.0073
2022-11-21,14.5,15.23,14.27,15.11,298822.1,4195627.3424
2022-11-22,15.0,15.25,14.84,14.9,217213.29,4137316.1749
2022-11-23,14.9,15.23,14.74,14.98,180232.27,4159529.953
2022-11-24,15.36,15.56,15.11,15.4,297562.88,4276152.2881
2022-11-25,15.33,15.9,15.3,15.56,243358.55,4320579.8443
2022-11-28,15.5,15.61,15.07,15.29,250995.9,4245608.3432
2022-11-29,15.01,15.29,14.76,15.03,429770.07,4173413.5643
2022-11-30,14.94,14.94,13.93,14.3,824836.01,3970712.839
2022-12-01,14.35,14.7,14.2,14.54,426796.73,4037354.1733
2022-12-02,14.94,15.05,13.09,13.09,1049112.99,3634729.4449
2022-12-05,14.94,15.05,13.09,13.09,1049112.99,0.0
2022-12-06,14.94,15.05,13.09,13.09,1049112.99,0.0
2022-12-07,14.94,15.05,13.09,13.09,1049112.99,0.0
2022-12-08,14.94,15.05,13.09,13.09,1049112.99,0.0
2022-12-09,14.94,15.05,13.09,13.09,1049112.99,0.0
2022-12-12,14.3,14.3,11.82,12.13,1731512.14,3368164.1074
2022-12-13,12.0,12.55,11.83,12.38,857683.92,3437582.1641
2022-12-14,12.37,12.85,12.16,12.37,739768.73,3434805.4418
2022-12-15,12.2,12.28,11.46,11.65,1092889.19,3234881.4387
2022-12-16,11.45,11.57,11.32,11.48,489691.23,3187677.1602
2022-12-19,11.53,11.62,11.0,11.11,471565.92,3084938.4364
2022-12-20,11.08,11.11,10.78,10.94,501360.55,3037734.1579
2022-12-21,11.19,11.22,10.72,10.81,504758.66,3001636.7685
2022-12-22,10.77,11.02,10.69,10.72,352461.62,2976646.2681
2022-12-23,10.52,10.75,10.26,10.3,491512.42,2860023.933
2022-12-26,10.3,10.64,10.2,10.6,372170.53,2943325.6009
2022-12-27,10.61,10.67,10.29,10.42,434761.07,2893344.6001
2022-12-28,10.44,10.93,10.41,10.7,539159.33,2971092.8236
2022-12-29,10.58,10.84,10.52,10.7,257903.24,2971092.8236
2022-12-30,10.76,11.17,10.66,11.04,665017.69,3065501.3806
2023-01-03,10.88,11.47,10.85,11.41,545407.9,3168240.1044
2023-01-04,11.35,11.69,11.28,11.58,475577.43,3215444.3829
2023-01-05,11.63,12.1,11.4,11.44,643372.69,3176570.2712
2023-01-06,11.32,11.66,11.23,11.3,480119.99,3137696.1595
2023-01-09,11.53,12.11,11.45,12.0,626097.02,3332066.718
2023-01-10,11.99,11.99,11.76,11.83,280122.09,3284862.4395
2023-01-11,11.8,11.99,11.67,11.84,279323.06,3287639.1618
2023-01-12,11.77,11.91,11.54,11.6,346923.89,3220997.8274
2023-01-13,11.73,11.88,11.65,11.8,372656.59,3276532.2727
2023-01-16,11.9,12.03,11.58,11.71,565597.3,3251541.7723
2023-01-17,11.59,11.65,11.35,11.43,384318.96,3173793.5489
2023-01-18,11.39,11.55,11.35,11.45,271498.24,3179346.9934
2023-01-19,11.4,11.59,11.34,11.46,321692.07,3182123.7157
2023-01-20,11.85,12.61,11.48,12.61,1245961.27,3501446.7762
2023-01-30,12.63,12.63,12.2,12.28,897044.43,3409814.9414
2023-01-31,12.29,12.75,12.12,12.47,688984.37,3462572.6645
2023-02-01,12.47,12.85,12.46,12.72,780535.65,3531990.7211
2023-02-02,13.01,13.68,13.0,13.35,914008.67,3706924.2238
2023-02-03,13.02,13.16,12.88,13.14,554451.28,3648613.0562
2023-02-06,12.72,12.72,12.4,12.5,496457.84,3470902.8313
2023-02-07,12.56,12.72,12.44,12.7,351589.51,3526437.2766
2023-02-08,12.58,12.67,12.42,12.46,293033.03,3459795.9422
2023-02-09,12.33,12.55,12.3,12.52,241922.1,3476456.2758
2023-02-10,12.4,12.45,11.97,12.06,573378.41,3348727.0516
2023-02-13,12.0,12.15,11.9,12.12,261775.93,3365387.3852
2023-02-14,12.13,12.3,12.0,12.3,328596.43,3415368.386
2023-02-15,12.21,12.34,12.01,12.07,336524.4,3351503.7739
2023-02-16,11.95,11.99,11.54,11.72,417771.36,3254318.4946
2023-02-17,11.69,11.8,11.59,11.69,256135.56,3245988.3278
2023-02-20,11.72,11.92,11.6,11.88,316714.09,3298746.0508
2023-02-21,11.88,12.0,11.76,11.96,356213.65,3320959.8289
2023-02-22,11.95,12.05,11.78,11.82,371303.29,3282085.7172
2023-02-23,11.75,11.91,11.66,11.88,317366.17,3298746.0508
2023-02-24,11.81,11.92,11.73,11.79,281662.32,3273755.5504
2023-02-27,11.79,12.01,11.59,11.8,277758.96,3276532.2727
2023-02-28,11.79,11.87,11.42,11.6,450161.13,3220997.8274
2023-03-01,11.6,11.9,11.5,11.86,476662.52,3293192.6063
2023-03-02,11.85,11.85,11.46,11.49,549300.04,3190453.8825
2023-03-03,11.53,11.69,11.47,11.55,317830.54,3207114.2161
2023-03-06,11.69,12.09,11.6,12.01,802164.22,3334843.4403
2023-03-07,11.98,12.59,11.93,12.3,836343.12,3415368.386
2023-03-08,11.94,12.2,11.71,11.9,528669.87,3304299.4954
2023-03-09,11.98,12.03,11.7,11.85,310744.98,3290415.884
2023-03-10,12.12,12.52,11.9,12.3,685482.78,3415368.386
2023-03-13,12.86,13.07,12.65,13.02,1000809.89,3615292.389
2023-03-14,13.36,13.79,12.92,13.05,883412.58,3623622.5558
2023-03-15,12.89,13.31,12.73,13.19,529823.41,3662496.6675
2023-03-16,13.38,13.45,13.0,13.18,554651.61,3659719.9453
2023-03-17,13.04,13.31,12.8,13.25,543512.66,3679157.0011
2023-03-20,13.67,14.22,13.36,14.19,828523.41,3940168.894
2023-03-21,13.88,14.0,13.56,13.62,515772.25,3781895.7249
2023-03-22,13.41,13.53,13.22,13.37,451465.2,3712477.6683
2023-03-23,13.59,13.6,13.29,13.43,479191.84,3729138.0019
2023-03-24,13.5,13.75,13.1,13.11,515150.75,3640282.8894
2023-03-27,13.06,13.16,12.75,12.99,359409.75,3606962.2222
2023-03-28,12.93,13.15,12.89,12.94,211975.0,3593078.6109
2023-03-29,12.98,13.09,12.7,12.8,218103.15,3554204.4992
2023-03-30,12.5,12.7,12.34,12.68,188532.37,3520883.832
2023-03-31,12.81,13.18,12.78,13.17,385807.61,3656943.223
2023-04-03,12.98,13.15,12.69,12.89,396517.7,3579194.9996
2023-04-04,12.99,13.53,12.94,13.41,430218.29,3723584.5574
2023-04-06,13.73,14.12,13.54,13.9,590403.83,3859643.9484
2023-04-07,13.75,13.82,13.56,13.57,330817.59,3768012.1136
2023-04-10,13.42,13.77,13.26,13.76,269388.04,3820769.8366
2023-04-11,13.58,14.49,13.48,14.28,459100.25,3965159.3944
2023-04-12,14.41,14.59,14.09,14.26,311924.2,3959605.9499
2023-04-13,14.38,14.76,13.64,13.83,489690.65,3840206.8925
