cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,62.42,62.47,59.94,61.0,500367.63,56948417.2954
2021-08-02,59.86,61.89,59.5,61.23,370527.61,57163140.836
2021-08-03,60.68,61.36,60.0,60.44,374013.35,56425612.153
2021-08-04,60.37,61.97,59.52,61.62,414709.24,57527237.2745
2021-08-05,61.01,61.18,59.88,60.44,289641.31,56425612.153
2021-08-06,60.01,60.38,58.56,59.13,439968.7,55202621.5521
2021-08-09,59.15,59.88,58.21,59.52,367180.74,55566717.9905
2021-08-10,59.17,59.88,58.5,59.8,343857.62,55828120.5617
2021-08-11,60.4,61.5,59.9,59.98,430322.97,55996165.0718
2021-08-12,59.99,60.36,58.22,58.6,413775.2,54707823.828
2021-08-13,58.3,58.54,56.28,56.65,637712.2,52887341.6358
2021-08-16,56.3,57.1,55.88,56.73,309123.35,52962028.0847
2021-08-17,56.7,56.72,54.0,54.91,463641.61,51262911.372
2021-08-18,54.51,55.5,53.32,54.99,315572.44,51337597.8209
2021-08-19,54.8,55.95,54.15,54.91,300690.29,51262911.372
2021-08-20,54.5,54.63,52.15,53.57,503825.04,50011913.3527
2021-08-23,53.4,55.66,52.78,55.02,333525.16,51365605.2392
2021-08-24,55.09,55.78,54.5,55.0,251570.17,51346933.627
2021-08-25,55.0,55.88,54.32,55.71,247073.99,52009775.8611
2021-08-26,55.45,55.55,54.0,54.02,190020.43,50432024.6278
2021-08-27,53.5,54.64,51.68,52.7,548340.19,49199698.2208
2021-08-30,52.6,52.7,50.85,51.7,664477.29,48266117.6094
2021-08-31,51.9,52.45,50.93,51.4,311700.95,47986043.426
2021-09-01,51.6,53.28,50.57,53.21,586325.67,49675824.3326
2021-09-02,52.98,52.98,51.0,51.41,603058.47,47995379.2321
2021-09-03,51.12,51.47,49.69,51.4,407990.78,47986043.426
2021-09-06,51.0,53.68,50.85,53.43,524125.42,49881212.0671
2021-09-07,53.43,53.55,52.42,52.92,341515.2,49405085.9553
2021-09-08,52.93,53.22,52.3,52.95,323337.54,49433093.3736
2021-09-09,52.94,53.45,51.61,51.96,297279.94,48508848.5683
2021-09-10,51.8,54.1,51.66,53.72,459627.47,50151950.4444
2021-09-13,53.82,56.2,53.18,55.39,486997.25,51711030.0654
2021-09-14,55.38,55.59,54.19,54.36,223385.12,50749442.0357
2021-09-15,54.0,55.88,53.5,54.66,232393.28,51029516.2191
2021-09-16,54.29,55.2,53.67,54.22,165667.14,50618740.7501
2021-09-17,54.17,55.38,54.0,55.09,179148.74,51430955.882
2021-09-22,54.27,54.87,52.52,53.1,263577.92,49573130.4653
2021-09-23,53.09,53.6,51.07,51.8,378820.58,48359475.6705
2021-09-24,51.81,53.31,51.6,52.48,264182.88,48994310.4863
2021-09-27,52.36,54.89,51.61,53.97,391648.94,50385345.5973
2021-09-28,53.83,55.3,53.12,54.6,284427.25,50973501.3824
2021-09-29,54.3,55.55,53.6,55.0,218962.21,51346933.627
2021-09-30,55.2,55.98,54.62,55.0,227402.55,51346933.627
2021-10-08,56.0,57.24,55.44,56.48,382576.51,52728632.9319
2021-10-11,57.2,58.45,56.6,57.15,315470.14,53354131.9415
2021-10-12,57.14,57.56,55.76,56.33,196967.78,52588595.8402
2021-10-13,56.28,57.3,55.51,55.92,271491.48,52205827.7895
2021-10-14,56.01,57.37,55.92,56.29,207279.9,52551252.6157
2021-10-15,56.29,56.52,55.5,55.9,172149.4,52187156.1773
2021-10-18,55.91,56.08,53.8,54.61,269762.62,50982837.1886
2021-10-19,54.61,55.81,54.4,55.44,166269.6,51757709.096
2021-10-20,55.06,56.38,54.31,54.47,196355.66,50852135.903
2021-10-21,54.5,55.25,53.81,55.25,195672.46,51580328.7799
2021-10-22,55.5,55.5,54.2,55.44,176700.65,51757709.096
2021-10-25,55.6,55.7,52.86,54.23,422972.24,50628076.5562
2021-10-26,54.0,54.17,53.0,53.6,320819.65,50039920.771
2021-10-27,53.5,53.5,52.51,52.8,211830.64,49293056.2819
2021-10-28,52.7,53.43,51.93,52.07,269739.15,48611542.4356
2021-10-29,52.07,52.98,51.65,52.26,278049.57,48788922.7518
2021-11-01,51.96,53.17,51.6,53.02,241884.11,49498444.0164
2021-11-02,53.02,53.03,51.3,51.37,337200.43,47958036.0076
2021-11-03,51.37,51.83,50.54,50.95,219836.68,47565932.1508
2021-11-04,50.99,51.34,50.5,50.72,204574.85,47351208.6102
2021-11-05,50.5,51.95,50.43,51.48,249183.23,48060729.8749
2021-11-08,51.77,51.9,50.12,51.05,262899.43,47659290.212
2021-11-09,50.6,52.36,50.2,52.2,312159.47,48732907.9151
2021-11-10,52.21,52.69,51.55,52.05,293570.1,48592870.8234
2021-11-11,52.06,52.67,51.4,52.3,235486.82,48826265.9762
2021-11-12,52.4,52.75,52.3,52.62,192327.6,49125011.7719
2021-11-15,52.75,52.86,51.95,52.4,155371.43,48919624.0374
2021-11-16,52.43,52.46,51.3,51.65,247639.43,48219438.5788
2021-11-17,51.56,51.56,51.01,51.15,229637.7,47752648.2731
2021-11-18,51.15,51.15,50.05,50.18,295856.84,46847075.0801
2021-11-19,50.19,50.69,49.98,50.49,279976.27,47136485.0696
2021-11-22,50.47,51.09,50.02,50.53,361973.25,47173828.294
2021-11-23,50.55,50.65,48.01,48.5,837778.93,45278659.6529
2021-11-24,48.99,50.71,48.66,49.65,602589.53,46352277.356
2021-11-25,49.66,49.8,48.41,48.73,347640.54,45493383.1935
2021-11-26,48.6,48.83,47.37,47.8,559655.16,44625153.2249
2021-11-29,47.2,47.67,47.01,47.57,359404.96,44410429.6843
2021-11-30,47.8,48.65,47.6,48.64,332681.5,45409360.9385
2021-12-01,48.58,48.61,48.01,48.22,215800.08,45017257.0817
2021-12-02,48.17,48.19,47.1,47.43,379971.75,44279728.3987
2021-12-03,47.5,48.53,47.21,48.4,292401.57,45185301.5918
2021-12-06,48.9,50.39,48.88,49.29,495320.98,46016188.3359
2021-12-07,49.5,50.45,49.5,50.3,400364.37,46959104.7534
2021-12-08,50.38,51.92,49.83,51.68,491146.9,48247445.9972
2021-12-09,51.2,55.55,51.2,54.27,887343.97,50665419.7807
2021-12-10,54.02,54.33,53.0,53.5,460783.78,49946562.7099
2021-12-13,53.72,55.3,53.35,53.43,383628.09,49881212.0671
2021-12-14,53.86,54.75,53.38,53.98,282713.58,50394681.4034
2021-12-15,53.5,53.89,51.98,52.0,362139.74,48546191.7928
2021-12-16,52.16,52.6,51.1,52.23,265969.65,48760915.3334
2021-12-17,51.9,52.62,51.27,52.15,241938.86,48686228.8845
2021-12-20,51.9,52.35,51.15,51.37,196412.92,47958036.0076
2021-12-21,51.36,52.15,51.18,51.59,178396.47,48163423.7421
2021-12-22,51.82,52.07,50.7,50.91,247836.19,47528588.9264
2021-12-23,50.92,51.34,50.44,50.69,215577.09,47323201.1919
2021-12-24,50.45,51.0,49.7,50.55,247925.95,47192499.9063
2021-12-27,50.8,50.88,49.86,50.64,176611.22,47276522.1613
2021-12-28,50.65,53.1,50.49,52.49,327257.9,49003646.2924
2021-12-29,52.22,52.98,51.35,51.97,262271.85,48518184.3745
2021-12-30,51.99,53.05,51.39,51.39,205799.11,47976707.6198
2021-12-31,51.88,52.55,50.85,52.32,283782.08,48844937.5884
2022-01-04,53.0,53.0,51.71,52.41,239136.42,48928959.8435
2022-01-05,52.2,52.2,50.88,51.33,229580.73,47920692.7832
2022-01-06,51.06,51.27,49.88,49.97,252298.48,46651023.1517
2022-01-07,49.98,50.69,49.7,49.87,184301.71,46557665.0905
2022-01-10,49.63,50.58,49.11,50.28,225874.45,46940433.1412
2022-01-11,50.2,50.48,49.58,49.7,201171.92,46398956.3866
2022-01-12,49.65,49.99,48.43,49.25,324065.56,45978845.1115
2022-01-13,49.3,49.7,48.0,48.12,271283.15,44923899.0206
2022-01-14,48.12,48.61,47.85,48.3,173157.35,45091943.5306
2022-01-17,48.38,49.2,48.3,49.0,182089.51,45745449.9586
2022-01-18,49.01,52.21,48.88,50.73,455415.09,47360544.4163
2022-01-19,50.74,51.85,49.71,50.16,316780.95,46828403.4678
2022-01-20,50.42,50.48,49.43,49.75,176454.41,46445635.4172
2022-01-21,49.77,49.82,48.7,49.49,238910.09,46202904.4582
2022-01-24,49.0,49.88,48.51,48.99,246329.42,45736114.1525
2022-01-25,48.8,49.35,48.21,48.25,189761.78,45045264.5001
2022-01-26,48.25,49.49,48.25,49.23,172124.79,45960173.4992
2022-01-27,49.42,49.5,47.54,48.23,289647.49,45026592.8878
2022-01-28,48.23,48.6,47.0,47.46,226467.61,44307735.817
2022-02-07,47.94,47.98,45.8,45.91,329601.73,42860685.8694
2022-02-08,45.8,46.5,45.24,46.24,265859.46,43168767.4711
2022-02-09,46.01,47.05,46.0,46.98,221891.86,43859617.1236
2022-02-10,46.99,47.32,46.2,46.99,190121.75,43868952.9297
2022-02-11,46.4,46.94,45.8,46.0,266717.45,43392760.1074
2022-02-14,45.78,46.09,45.14,45.8,156696.76,43204095.933
2022-02-15,45.79,46.31,45.62,46.21,135413.47,43590857.4905
2022-02-16,46.23,46.49,45.86,45.99,113139.79,43383326.8987
2022-02-17,45.71,46.25,45.68,46.09,128949.65,43477658.9859
2022-02-18,45.96,46.54,45.7,46.5,135236.9,43864420.5434
2022-02-21,46.37,47.78,46.26,47.67,225386.39,44968105.9635
2022-02-22,47.5,47.54,46.5,46.83,159512.19,44175716.4311
2022-02-23,47.8,49.25,47.5,48.9,547623.5,46128390.6359
2022-02-24,48.48,49.16,47.36,47.99,217887.4,45269968.6425
2022-02-25,47.99,49.16,47.98,48.25,222761.26,45515232.0692
2022-02-28,48.14,48.5,46.96,48.2,169369.85,45468066.0256
2022-03-01,48.2,48.48,47.3,47.52,194553.34,44826607.8327
2022-03-02,47.4,47.73,46.74,47.2,137215.3,44524745.1537
2022-03-03,47.53,47.59,46.68,46.81,104009.14,44156850.0136
2022-03-04,46.43,46.63,45.5,45.77,228737.45,43175796.3069
2022-03-07,45.43,45.43,43.56,43.9,332593.69,41411786.2764
2022-03-08,43.9,44.59,43.0,43.6,186375.26,41128790.0148
2022-03-09,43.6,43.8,40.3,43.01,381882.96,40572230.7004
2022-03-10,43.81,44.47,43.16,44.0,248170.16,41506118.3636
2022-03-11,43.3,45.44,42.44,45.28,313067.16,42713569.0796
2022-03-14,44.78,45.33,42.91,42.98,237220.38,40543931.0743
2022-03-15,42.38,42.95,41.03,41.24,316684.75,38902552.7572
2022-03-16,41.8,42.5,39.4,41.95,520231.09,39572310.5762
2022-03-17,43.0,44.3,42.3,43.88,437403.79,41392919.859
2022-03-18,43.4,43.5,42.58,43.37,271453.79,40911826.2143
2022-03-21,43.6,43.61,42.26,42.4,242414.91,39996804.9686
2022-03-22,42.24,42.8,41.9,42.42,192364.89,40015671.386
2022-03-23,42.43,43.58,42.35,43.15,197639.04,40704295.6225
2022-03-24,42.88,42.89,41.78,41.97,172606.79,39591176.9936
2022-03-25,41.81,41.95,40.7,41.06,216123.22,38732755.0002
2022-03-28,40.3,40.5,39.71,40.0,207881.62,37732834.876
2022-03-29,40.04,40.34,39.0,40.0,333614.97,37732834.876
2022-03-30,40.48,41.68,40.02,41.2,320434.13,38864819.9223
2022-03-31,40.99,41.34,40.64,41.0,167408.62,38676155.7479
2022-04-01,40.5,41.65,40.42,41.21,170418.05,38874253.131
2022-04-06,40.78,41.27,40.58,40.94,139854.31,38619556.4956
2022-04-07,40.7,41.1,40.2,40.2,110404.34,37921499.0504
2022-04-08,40.47,40.59,39.0,39.4,272103.54,37166842.3529
2022-04-11,39.4,39.5,37.06,37.36,348573.4,35242467.7742
2022-04-12,37.4,38.31,36.39,38.3,401980.32,36129189.3938
2022-04-13,37.88,39.66,37.62,38.67,361638.15,36478218.1164
2022-04-14,39.24,39.98,38.33,39.58,370369.93,37336640.1098
2022-04-15,39.2,40.2,38.94,39.93,178209.43,37666802.415
2022-04-18,41.0,42.0,40.66,41.74,657584.38,39374213.1931
2022-04-19,41.61,41.82,41.12,41.52,311624.37,39166682.6013
2022-04-20,41.6,42.59,41.2,41.55,278748.04,39194982.2274
2022-04-21,41.23,41.68,40.31,40.81,295195.62,38496924.7822
2022-04-22,40.75,41.23,40.46,40.8,305597.98,38487491.5735
2022-04-25,40.5,40.66,39.5,39.5,365058.36,37261174.4401
2022-04-26,39.6,40.65,39.28,39.51,296571.34,37270607.6488
2022-04-27,39.01,41.97,38.98,41.5,523770.3,39147816.1839
2022-04-28,41.5,41.87,40.51,40.87,337458.23,38553524.0346
2022-04-29,41.1,43.13,40.68,42.49,535906.79,40081703.847
2022-05-05,38.24,38.8,38.24,38.24,1178749.37,36072590.1415
2022-05-06,35.91,36.35,34.42,34.8,2452129.61,32827566.3421
2022-05-09,34.0,35.28,33.8,34.88,1270719.73,32903032.0119
2022-05-10,34.2,34.68,33.4,34.45,946390.32,32497404.037
2022-05-11,34.4,36.1,33.8,35.43,1384699.19,33421858.4914
2022-05-12,34.76,34.83,33.86,34.16,1454921.58,32223840.9841
2022-05-13,34.17,34.2,31.12,32.08,2204445.47,30261733.5706
2022-05-16,32.08,33.15,32.08,32.66,1309396.03,30808859.6763
2022-05-17,32.3,33.1,31.36,32.19,1267678.79,30365498.8665
2022-05-18,32.19,33.9,31.51,33.3,1563886.29,31412585.0343
2022-05-19,32.52,33.3,32.33,33.08,785438.07,31205054.4425
2022-05-20,33.21,33.8,33.03,33.4,869990.58,31506917.1215
2022-05-23,33.41,33.99,33.22,33.52,773899.94,31620115.6261
2022-05-24,33.55,33.68,32.11,32.16,793076.78,30337199.2403
2022-05-25,32.16,32.58,31.81,32.41,565206.82,30573029.4583
2022-05-26,31.68,32.34,31.5,31.99,723331.7,30176834.6921
2022-05-27,33.6,33.89,32.18,32.53,1287771.68,30686227.9629
2022-05-30,32.5,33.16,32.33,32.99,798070.01,31120155.564
2022-05-31,32.9,33.47,32.74,33.4,692182.47,31506917.1215
2022-06-01,33.44,33.74,33.02,33.45,623284.46,31554083.1651
2022-06-02,33.32,33.36,32.73,32.99,545258.53,31120155.564
2022-06-06,32.9,35.09,32.8,34.86,1247861.37,32884165.5944
2022-06-07,34.98,35.0,34.2,34.89,601413.13,32912465.2206
2022-06-08,34.92,37.34,34.92,35.69,1282517.06,33667121.9181
2022-06-09,35.74,35.77,34.5,34.62,638298.08,32657768.5852
2022-06-10,34.2,34.91,34.16,34.71,488343.55,32742667.4636
2022-06-13,35.0,35.0,33.76,34.24,541373.96,32299306.6539
2022-06-14,33.65,34.42,33.2,34.25,405791.33,32308739.8626
2022-06-15,34.18,35.92,34.11,35.59,812877.88,33572789.8309
2022-06-16,35.59,35.78,34.9,35.09,429126.41,33101129.395
2022-06-17,34.71,34.96,34.0,34.55,647331.91,32591736.1241
2022-06-20,35.5,36.05,35.1,35.22,694682.53,33223761.1083
2022-06-21,35.22,36.66,34.97,36.28,954209.25,34223681.2325
2022-06-22,36.3,36.45,35.04,35.06,591494.21,33072829.7688
2022-06-23,35.02,35.32,34.55,35.32,432067.63,33318093.1955
2022-06-24,35.35,35.8,34.94,35.69,572933.66,33667121.9181
2022-06-27,35.8,36.6,35.38,35.88,627908.99,33846352.8838
2022-06-28,35.83,36.88,35.45,36.63,626744.75,34553843.5377
2022-06-29,36.63,37.49,36.1,36.2,621688.34,34148215.5628
2022-06-30,36.2,36.55,36.09,36.2,630571.41,34148215.5628
2022-07-01,36.21,36.62,35.68,35.8,514823.06,33770887.214
2022-07-04,35.9,35.96,35.3,35.59,487587.2,33572789.8309
2022-07-05,35.79,36.65,35.1,36.29,730898.92,34233114.4413
2022-07-06,35.9,35.95,34.55,34.95,715283.79,32969064.4729
2022-07-07,34.85,34.85,33.8,33.97,734625.91,32044610.0184
2022-07-08,33.95,34.48,33.85,34.12,404955.62,32186108.1492
2022-07-11,34.02,34.04,32.82,32.91,598095.08,31044689.8942
2022-07-12,32.9,33.21,32.35,32.5,380953.77,30657928.3368
2022-07-13,32.57,32.95,32.35,32.81,322601.51,30950357.807
2022-07-14,32.69,33.04,32.45,32.74,294335.06,30884325.346
2022-07-15,32.42,32.59,31.63,31.69,594084.44,29893838.4305
2022-07-18,31.62,32.06,31.3,31.91,424975.04,30101369.0223
2022-07-19,31.9,32.18,31.7,31.87,355734.86,30063636.1875
2022-07-20,32.09,32.17,31.65,31.91,427935.49,30101369.0223
2022-07-21,31.9,31.9,31.61,31.61,361862.92,29818372.7608
2022-07-22,31.6,31.74,31.26,31.43,296323.25,29648575.0038
2022-07-25,31.45,32.44,31.0,32.32,526483.03,30488130.5798
2022-07-26,32.08,32.42,32.0,32.31,320954.69,30478697.3711
2022-07-27,32.32,33.13,32.1,32.68,396814.98,30827726.0937
2022-07-28,32.68,33.33,32.47,32.73,408102.2,30874892.1373
2022-07-29,32.66,32.86,31.8,31.94,374368.54,30129668.6485
2022-08-01,31.8,31.94,31.33,31.79,227828.92,29988170.5177
2022-08-02,31.4,31.4,30.27,30.51,509838.22,28780719.8017
2022-08-03,30.52,31.35,30.52,30.87,352271.21,29120315.3156
2022-08-04,31.0,31.23,30.83,31.23,222820.92,29459910.8294
2022-08-05,31.26,32.55,31.09,32.5,490825.66,30657928.3368
2022-08-08,32.5,32.97,32.33,32.53,349217.93,30686227.9629
2022-08-09,32.43,32.77,32.25,32.66,337622.71,30808859.6763
2022-08-10,32.66,33.0,32.16,32.79,391723.03,30931491.3896
2022-08-11,32.99,33.6,32.96,33.33,504344.23,31440884.6604
2022-08-12,33.34,33.66,32.86,33.41,518736.29,31516350.3302
2022-08-15,32.79,32.79,31.09,31.8,1623248.12,29997603.7264
2022-08-16,31.55,31.83,31.38,31.42,688534.62,29639141.7951
2022-08-17,31.45,31.71,31.11,31.65,479175.27,29856105.5956
2022-08-18,31.56,31.56,31.25,31.3,383052.48,29525943.2905
2022-08-19,31.3,31.39,30.91,30.97,462919.89,29214647.4027
2022-08-22,30.81,31.19,30.57,30.99,423628.6,29233513.8202
2022-08-23,30.86,31.12,30.6,30.82,351183.68,29073149.272
2022-08-24,30.8,30.82,30.0,30.23,642142.7,28516589.9575
2022-08-25,30.24,30.3,29.31,29.44,680810.56,27771366.4687
2022-08-26,29.53,30.24,29.26,29.93,533704.14,28233593.696
2022-08-29,29.58,29.95,29.38,29.95,361384.64,28252460.1134
2022-08-30,29.85,30.15,29.7,29.82,271347.2,28129828.4001
2022-08-31,29.78,30.05,29.6,29.87,354560.05,28176994.4437
2022-09-01,29.79,30.03,29.65,29.7,315608.41,28016629.8954
2022-09-02,29.73,29.79,29.38,29.5,262827.74,27827965.7211
2022-09-05,29.49,29.49,28.1,28.39,720353.77,26780879.5532
2022-09-06,28.42,29.05,28.11,28.87,562060.42,27233673.5718
2022-09-07,28.7,29.01,28.39,28.55,435321.12,26931810.8927
2022-09-08,28.62,28.86,28.24,28.65,398821.14,27026142.9799
2022-09-09,28.61,29.1,28.5,28.98,443767.41,27337438.8677
2022-09-13,29.08,29.67,29.07,29.62,558433.91,27941164.2257
2022-09-14,29.2,29.42,29.01,29.25,352420.79,27592135.5031
2022-09-15,29.3,29.67,28.81,28.99,408220.38,27346872.0764
2022-09-16,30.2,30.7,29.53,29.8,1157651.24,28110961.9826
2022-09-19,29.51,29.99,28.8,29.65,532512.27,27969463.8518
2022-09-20,29.69,30.38,29.53,30.23,498627.54,28516589.9575
2022-09-21,30.2,30.68,29.81,30.24,456444.9,28526023.1663
2022-09-22,30.0,30.59,29.58,29.59,433541.09,27912864.5995
2022-09-23,29.49,29.55,28.7,29.05,487608.11,27403471.3287
2022-09-26,28.73,29.15,28.61,28.88,348584.91,27243106.7805
2022-09-27,28.9,29.47,28.75,29.45,330105.54,27780799.6775
2022-09-28,29.3,30.46,29.24,30.1,741446.54,28393958.2442
2022-09-29,30.19,30.49,30.05,30.41,488331.83,28686387.7145
2022-09-30,30.22,30.69,30.04,30.42,415771.44,28695820.9232
2022-10-10,30.42,30.42,29.05,29.1,475813.56,27450637.3723
2022-10-11,29.1,29.69,28.61,29.3,322502.54,27639301.5467
2022-10-12,29.2,29.37,28.5,29.37,382796.77,27705334.0077
2022-10-13,29.09,29.95,28.83,29.5,339929.53,27827965.7211
2022-10-14,29.73,30.6,29.35,30.28,544782.95,28563756.0011
2022-10-17,30.05,31.36,29.85,31.29,612672.37,29516510.0818
2022-10-18,31.31,31.38,30.76,31.05,394319.68,29290113.0725
2022-10-19,30.97,30.97,30.15,30.16,349938.44,28450557.4965
2022-10-20,30.0,30.87,29.96,30.45,349590.07,28724120.5494
2022-10-21,30.47,30.58,30.01,30.18,229182.69,28469423.9139
2022-10-24,30.14,30.43,29.45,29.6,365915.81,27922297.8082
2022-10-25,29.4,29.49,28.8,29.02,343959.46,27375171.7025
2022-10-26,29.1,29.68,29.02,29.36,318774.1,27695900.799
2022-10-27,29.4,30.15,29.24,29.87,364754.03,28176994.4437
2022-10-28,29.75,29.77,28.11,28.4,799358.61,26790312.762
2022-10-31,27.01,28.72,26.8,28.42,784490.52,26809179.1794
2022-11-01,28.38,28.87,27.92,28.85,398901.1,27214807.1543
2022-11-02,28.58,29.6,28.57,29.3,515792.31,27639301.5467
2022-11-03,29.1,29.44,28.8,29.31,332389.61,27648734.7554
2022-11-04,29.2,30.2,29.12,30.02,570378.36,28318492.5744
2022-11-07,29.81,30.15,29.68,29.83,357712.14,28139261.6088
2022-11-08,29.78,29.79,29.31,29.57,304936.19,27893998.1821
2022-11-09,29.4,29.61,28.85,28.97,319411.29,27328005.6589
2022-11-10,28.8,28.95,28.56,28.68,263089.37,27054442.6061
2022-11-11,29.57,30.05,28.86,29.81,655618.27,28120395.1913
2022-11-14,29.82,30.6,29.82,30.59,629944.69,28856185.4714
2022-11-15,30.55,31.8,30.22,31.78,899182.41,29978737.309
2022-11-16,31.71,31.9,31.36,31.42,497212.17,29639141.7951
2022-11-17,31.5,31.66,30.95,31.57,362665.83,29780639.9259
2022-11-18,31.65,32.96,31.61,32.44,888623.8,30601329.0844
2022-11-21,32.18,32.69,31.27,32.54,609378.46,30695661.1716
2022-11-22,32.3,32.52,31.64,31.89,348374.6,30082502.6049
2022-11-23,31.95,32.28,30.95,31.31,374303.7,29535376.4992
2022-11-24,31.4,31.48,31.08,31.2,196122.53,29431611.2033
2022-11-25,31.2,31.48,30.86,30.9,232384.8,29148614.9417
2022-11-28,29.7,30.99,29.53,30.37,404537.29,28648654.8796
2022-11-29,30.38,31.8,30.38,31.64,420179.77,29846672.3869
2022-11-30,31.59,32.28,31.23,31.51,371432.63,29724040.6736
2022-12-01,32.2,32.57,31.81,32.05,381121.24,30233433.9444
2022-12-02,31.82,32.26,31.82,31.95,237552.75,30139101.8572
2022-12-05,32.5,33.52,32.02,33.43,788563.16,31535216.7476
2022-12-06,33.22,34.88,33.18,34.12,808710.91,32186108.1492
2022-12-07,34.11,34.4,33.57,33.8,354191.13,31884245.4702
2022-12-08,33.7,33.96,33.3,33.7,345998.84,31789913.383
2022-12-09,33.65,35.1,33.55,34.54,640498.92,32582302.9154
2022-12-12,34.5,34.99,34.25,34.39,465356.99,32440804.7846
2022-12-13,34.36,34.99,34.36,34.62,310577.8,32657768.5852
2022-12-14,34.65,35.66,34.53,34.99,466704.63,33006797.3078
2022-12-15,35.0,35.21,34.42,34.91,286212.68,32931331.638
2022-12-16,34.54,35.5,34.32,34.34,284112.58,32393638.741
2022-12-19,34.97,34.97,34.02,34.2,301657.13,32261573.819
2022-12-20,34.29,34.39,33.01,33.45,471980.06,31554083.1651
2022-12-21,33.47,33.94,33.22,33.66,208266.7,31744478.8204
2022-12-22,33.97,34.74,33.8,34.0,288721.94,32065130.1216
2022-12-23,34.0,34.93,33.6,34.63,306544.68,32659278.1209
2022-12-26,34.63,35.2,34.41,34.92,276617.01,32932774.819
2022-12-27,34.98,35.26,34.34,34.51,324946.22,32546107.0734
2022-12-28,34.54,34.55,33.55,34.0,378824.33,32065130.1216
2022-12-29,33.7,34.3,33.38,34.25,331507.49,32300903.1372
2022-12-30,34.4,34.79,34.09,34.68,297998.13,32706432.724
2023-01-03,34.6,34.94,34.01,34.29,300607.73,32338626.8197
2023-01-04,34.16,34.47,33.35,33.92,345958.11,31989682.7566
2023-01-05,33.92,34.66,33.85,34.35,376571.31,32395212.3434
2023-01-06,34.35,34.35,33.67,33.75,271465.97,31829357.106
2023-01-09,33.5,33.8,33.01,33.07,454191.39,31188054.5036
2023-01-10,33.08,33.57,32.19,33.34,447534.35,31442689.3604
2023-01-11,33.29,33.29,32.7,32.89,350216.48,31018297.9323
2023-01-12,32.89,33.15,32.51,32.66,280308.51,30801386.758
2023-01-13,32.7,33.7,32.64,33.64,347173.27,31725616.9791
2023-01-16,33.62,35.03,33.44,34.67,584593.65,32697001.8034
2023-01-17,34.7,35.25,34.63,34.75,285819.98,32539666.4418
2023-01-18,34.7,35.66,34.6,35.16,380379.76,32923587.6861
2023-01-19,35.14,36.9,35.0,36.79,615355.11,34449908.7307
2023-01-20,36.66,38.0,36.61,36.73,469366.38,34393725.134
2023-01-30,37.11,38.56,36.98,37.05,510443.24,34693370.9832
2023-01-31,37.05,37.68,35.66,35.85,494704.1,33569699.0486
2023-02-01,35.86,36.65,35.66,36.25,327068.7,33944256.3601
2023-02-02,36.24,37.26,35.99,36.39,353842.55,34075351.4192
2023-02-03,36.3,36.88,35.73,36.7,349942.74,34365633.3356
2023-02-06,36.6,37.55,36.23,36.52,498204.58,34197082.5454
2023-02-07,36.61,37.69,36.56,37.26,553709.0,34890013.5718
2023-02-08,37.28,37.29,36.66,36.9,320580.78,34552911.9914
2023-02-09,36.68,37.85,36.4,37.73,382055.08,35330118.4129
2023-02-10,37.73,37.74,36.4,36.7,403994.33,34365633.3356
2023-02-13,36.48,36.75,35.85,36.6,345027.64,34271994.0077
2023-02-14,36.6,36.64,35.94,36.18,239805.13,33878708.8306
2023-02-15,36.02,36.37,35.67,36.18,256272.23,33878708.8306
2023-02-16,36.17,38.52,36.17,37.39,1050072.77,35011744.6981
2023-02-17,36.99,37.44,36.51,36.51,454479.08,34187718.6126
2023-02-20,36.0,38.95,35.85,38.7,923025.94,36238419.8934
2023-02-21,38.7,39.78,38.26,38.76,611727.81,36294603.4902
2023-02-22,38.61,38.99,37.9,38.17,424492.67,35742131.4556
2023-02-23,38.18,38.35,37.47,37.74,286156.84,35339482.3457
2023-02-24,37.77,38.36,37.4,37.68,282331.23,35283298.749
2023-02-27,37.52,37.85,37.11,37.22,262678.52,34852557.8407
2023-02-28,37.89,38.87,37.7,38.38,422213.87,35938774.0442
2023-03-01,38.38,39.9,38.3,39.81,666088.03,37277816.433
2023-03-02,39.6,40.33,39.2,39.4,420748.99,36893895.1887
2023-03-03,39.5,39.59,38.75,39.37,285898.47,36865803.3903
2023-03-06,39.47,40.28,39.31,39.9,347939.31,37362091.8281
2023-03-07,39.85,40.67,38.69,38.92,373175.6,36444426.4148
2023-03-08,38.8,39.1,38.12,39.0,324064.82,36519337.8771
2023-03-09,39.0,39.09,38.11,38.32,349158.37,35882590.4474
2023-03-10,38.11,38.76,37.6,37.81,404164.18,35405029.8752
2023-03-13,37.4,39.36,37.37,39.21,520131.22,36715980.4657
2023-03-14,39.2,39.5,38.58,38.9,390504.4,36425698.5492
2023-03-15,39.39,40.88,38.93,39.08,717822.24,36594249.3394
2023-03-16,38.71,39.21,37.85,38.01,415925.19,35592308.531
2023-03-17,38.4,40.8,38.38,40.35,946184.89,37783468.8036
2023-03-20,40.35,42.7,40.34,41.26,1120275.19,38635586.6874
2023-03-21,41.01,41.76,40.48,41.0,453716.47,38392124.4349
2023-03-22,41.0,42.88,40.99,42.8,721256.38,40077632.3369
2023-03-23,42.55,45.0,42.35,44.8,1049297.27,41950418.8947
2023-03-24,44.8,45.01,43.34,44.6,673999.73,41763140.2389
