cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,6.65,6.69,6.63,6.68,55654.25,1833770.9568
2019-12-06,6.68,7.06,6.68,6.96,305633.27,1910635.6077
2019-12-09,6.93,7.02,6.89,6.93,174233.12,1902400.1094
2019-12-10,6.92,6.93,6.8,6.86,135906.12,1883183.9467
2019-12-11,6.86,6.88,6.75,6.79,120980.09,1863967.7839
2019-12-12,6.79,6.95,6.76,6.87,175047.85,1885929.1128
2019-12-13,6.89,6.93,6.83,6.9,134469.04,1894164.6111
2019-12-16,6.94,6.94,6.84,6.9,135196.61,1894164.6111
2019-12-17,6.94,7.02,6.91,7.0,184449.02,1921616.2721
2019-12-18,7.0,7.04,6.94,6.98,137013.84,1916125.9399
2019-12-19,6.98,7.03,6.95,7.01,120032.29,1924361.4382
2019-12-20,7.01,7.04,6.88,6.88,136634.45,1888674.2789
2019-12-23,6.88,6.92,6.73,6.74,109761.86,1850241.9534
2019-12-24,6.76,6.96,6.75,6.92,148137.78,1899654.9433
2019-12-25,6.9,7.19,6.86,7.04,367672.3,1932596.9365
2019-12-26,7.06,7.37,6.99,7.31,591090.53,2006716.4213
2019-12-27,7.28,7.37,7.17,7.18,378519.28,1971029.262
2019-12-30,7.21,7.33,7.17,7.29,274529.82,2001226.0891
2019-12-31,7.26,7.34,7.24,7.28,191924.78,1998480.923
2020-01-02,7.35,7.46,7.26,7.33,428003.23,2012206.7535
2020-01-03,7.34,7.35,7.23,7.27,267040.59,1995735.7569
2020-01-06,7.24,7.34,7.18,7.22,292942.84,1982009.9264
2020-01-07,7.25,7.3,7.2,7.25,258684.82,1990245.4247
2020-01-08,7.24,7.24,7.04,7.04,293569.41,1932596.9365
2020-01-09,7.1,7.18,7.08,7.17,247939.38,1968284.0959
2020-01-10,7.18,7.18,7.08,7.09,183205.12,1946322.767
2020-01-13,7.12,7.22,7.06,7.22,190109.08,1982009.9264
2020-01-14,7.24,7.24,7.13,7.14,178747.67,1960048.5975
2020-01-15,7.15,7.18,7.04,7.05,179173.64,1935342.1026
2020-01-16,7.06,7.16,7.02,7.09,192124.07,1946322.767
2020-01-17,7.12,7.37,7.12,7.27,476552.18,1995735.7569
2020-01-20,7.16,7.18,6.83,7.08,549481.55,1943577.6009
2020-01-21,7.01,7.11,6.96,7.05,216533.17,1935342.1026
2020-01-22,7.05,7.31,6.93,7.27,317298.38,1995735.7569
2020-01-23,7.25,7.28,6.91,6.97,285733.03,1913380.7738
2020-02-03,6.27,6.27,6.27,6.27,69432.0,1721219.1466
2020-02-04,6.02,6.52,6.02,6.38,359095.42,1751415.9737
2020-02-05,6.41,6.68,6.32,6.6,385677.11,1811809.628
2020-02-06,6.61,7.03,6.56,6.9,515311.14,1894164.6111
2020-02-07,6.96,7.09,6.7,6.78,428453.96,1861222.6178
2020-02-10,6.81,6.9,6.65,6.72,325669.31,1844751.6212
2020-02-11,6.72,6.74,6.53,6.57,285718.58,1803574.1297
2020-02-12,6.59,6.65,6.56,6.64,187815.25,1822790.2924
2020-02-13,6.63,6.66,6.53,6.54,216356.6,1795338.6314
2020-02-14,6.55,6.7,6.46,6.62,249186.78,1817299.9602
2020-02-17,6.68,6.8,6.66,6.78,328980.49,1861222.6178
2020-02-18,6.75,7.08,6.73,7.01,576580.67,1924361.4382
2020-02-19,7.08,7.71,6.93,7.71,1638344.07,2116523.0654
2020-02-20,7.69,7.69,7.39,7.53,1085667.87,2067110.0756
2020-02-21,7.48,8.06,7.43,7.95,1259761.9,2182407.0519
2020-02-24,8.68,8.75,8.28,8.74,2167697.65,2399275.174
2020-02-25,8.53,9.61,8.45,9.61,2481555.0,2638104.625
2020-02-26,9.46,9.79,8.66,8.9,1598326.7,2443197.8317
2020-02-27,8.9,9.07,8.29,8.49,1180120.6,2330646.0214
2020-02-28,8.08,8.64,8.06,8.25,1156387.38,2264762.035
2020-03-02,8.56,8.62,8.16,8.45,1056504.74,2319665.357
2020-03-03,8.58,9.17,8.5,8.72,1190828.01,2393784.8418
2020-03-04,8.55,8.71,8.1,8.28,910860.21,2272997.5333
2020-03-05,8.43,8.56,8.15,8.51,862325.81,2336136.3537
2020-03-06,8.33,8.45,8.25,8.25,471442.88,2264762.035
2020-03-09,8.06,8.18,7.54,7.59,864883.18,2083581.0722
2020-03-10,7.45,7.88,7.41,7.84,732742.06,2152210.2248
2020-03-11,7.85,7.93,7.54,7.58,646151.46,2080835.9061
2020-03-12,7.44,7.72,7.24,7.59,670630.22,2083581.0722
2020-03-13,7.13,7.58,7.11,7.41,747742.81,2034168.0823
2020-03-16,7.48,7.94,7.42,7.52,978058.09,2064364.9095
2020-03-17,7.55,7.88,7.38,7.87,806787.96,2160445.7231
2020-03-18,7.96,8.11,7.6,7.61,976444.0,2089071.4044
2020-03-19,7.66,7.92,7.48,7.88,790876.73,2163190.8892
2020-03-20,7.97,8.3,7.93,8.01,970835.06,2198878.0485
2020-03-23,7.69,7.76,7.21,7.21,810619.42,1979264.7603
2020-03-24,7.35,7.39,6.95,7.24,679060.64,1987500.2586
2020-03-25,7.36,7.44,7.2,7.3,535990.43,2003971.2552
2020-03-26,7.2,7.26,7.08,7.1,322235.54,1949067.9331
2020-03-27,7.16,7.2,7.01,7.04,284945.77,1932596.9365
2020-03-30,6.89,6.95,6.68,6.77,343413.98,1858477.4517
2020-03-31,6.89,6.93,6.76,6.78,220782.68,1861222.6178
2020-04-01,6.71,6.96,6.71,6.85,279675.65,1880438.7806
2020-04-02,6.79,7.08,6.76,7.07,286804.55,1940832.4348
2020-04-03,7.05,7.07,6.86,6.89,214379.33,1891419.445
2020-04-07,7.03,7.15,6.98,7.09,284977.47,1946322.767
2020-04-08,7.05,7.12,6.99,7.04,235957.15,1932596.9365
2020-04-09,7.07,7.11,7.02,7.06,196864.69,1938087.2687
2020-04-10,7.06,7.06,6.79,6.81,318551.87,1869458.1161
2020-04-13,6.8,6.83,6.7,6.79,192608.79,1863967.7839
2020-04-14,6.88,7.13,6.85,7.12,368303.12,1954558.2653
2020-04-15,7.12,7.17,7.02,7.03,226912.64,1929851.7704
2020-04-16,7.01,7.07,6.95,6.95,207584.46,1907890.4416
2020-04-17,7.02,7.16,6.94,6.97,289942.49,1913380.7738
2020-04-20,7.01,7.01,6.9,6.95,221286.36,1907890.4416
2020-04-21,6.89,6.95,6.83,6.94,173712.39,1905145.2755
2020-04-22,6.88,7.01,6.85,6.98,177914.72,1916125.9399
2020-04-23,6.98,6.99,6.82,6.82,219846.77,1872203.2822
2020-04-24,6.82,6.86,6.69,6.72,211091.63,1844751.6212
2020-04-27,6.73,6.75,6.6,6.62,139935.65,1817299.9602
2020-04-28,6.5,6.53,6.1,6.28,341514.98,1723964.3127
2020-04-29,6.29,6.35,6.15,6.19,170464.56,1699257.8178
2020-04-30,6.22,6.45,6.2,6.44,216325.0,1767886.9703
2020-05-06,6.36,6.71,6.33,6.71,287249.03,1842006.4551
2020-05-07,6.63,6.75,6.59,6.6,196803.58,1811809.628
2020-05-08,6.67,6.76,6.61,6.71,199193.66,1842006.4551
2020-05-11,6.75,6.85,6.62,6.69,210415.38,1836516.1229
2020-05-12,6.7,6.89,6.66,6.82,247830.71,1841226.8272
2020-05-13,6.78,6.82,6.67,6.71,170782.28,1811529.6204
2020-05-14,6.69,6.7,6.53,6.55,198396.77,1768333.6831
2020-05-15,6.69,7.07,6.69,6.77,435298.1,1827728.0968
2020-05-18,6.87,7.04,6.78,6.96,431907.33,1879023.2724
2020-05-19,6.99,7.18,6.85,7.06,457925.86,1906020.7332
2020-05-20,7.08,7.14,6.84,6.9,331637.64,1862824.7959
2020-05-21,6.89,6.93,6.66,6.77,265297.41,1827728.0968
2020-05-22,6.76,6.81,6.59,6.61,200264.19,1784532.1595
2020-05-25,6.6,6.7,6.54,6.59,124212.52,1779132.6674
2020-05-26,6.61,6.69,6.6,6.67,97085.74,1800730.636
2020-05-27,6.68,6.69,6.55,6.56,147166.79,1771033.4291
2020-05-28,6.55,6.61,6.39,6.48,169794.74,1749435.4605
2020-05-29,6.45,6.62,6.4,6.57,128177.4,1773733.1752
2020-06-01,6.66,6.82,6.61,6.78,242524.66,1830427.8429
2020-06-02,6.85,6.93,6.77,6.9,263232.75,1862824.7959
2020-06-03,6.88,6.93,6.8,6.8,226267.5,1835827.3351
2020-06-04,6.79,6.9,6.75,6.79,153605.03,1833127.589
2020-06-05,6.79,6.83,6.67,6.72,167192.39,1814229.3664
2020-06-08,6.75,6.86,6.71,6.73,153660.89,1816929.1125
2020-06-09,6.76,6.77,6.69,6.72,123399.9,1814229.3664
2020-06-10,6.72,6.72,6.58,6.62,182735.35,1787231.9056
2020-06-11,6.62,6.72,6.62,6.64,146834.65,1792631.3978
2020-06-12,6.4,6.52,6.4,6.46,126667.81,1744035.9683
2020-06-15,6.43,6.5,6.4,6.41,114856.72,1730537.2379
2020-06-16,6.45,6.52,6.44,6.51,113943.0,1757534.6987
2020-06-17,6.51,6.55,6.45,6.49,115619.18,1752135.2066
2020-06-18,6.58,6.86,6.58,6.73,368741.4,1816929.1125
2020-06-19,6.68,6.75,6.65,6.7,185649.14,1808829.8743
2020-06-22,6.69,6.89,6.69,6.77,301996.81,1827728.0968
2020-06-23,6.77,6.83,6.69,6.74,221395.42,1819628.8586
2020-06-24,6.77,6.91,6.7,6.85,324131.92,1849326.0655
2020-06-29,6.82,6.87,6.74,6.77,186715.59,1827728.0968
2020-06-30,6.83,6.93,6.78,6.89,274230.57,1860125.0498
2020-07-01,6.99,6.99,6.73,6.82,259188.67,1841226.8272
2020-07-02,6.83,7.02,6.76,7.0,393550.32,1889822.2567
2020-07-03,7.01,7.25,7.01,7.14,397378.66,1927618.7018
2020-07-06,7.24,7.55,7.24,7.54,600214.02,2035608.5451
2020-07-07,7.73,7.91,7.44,7.44,814181.75,2008611.0843
2020-07-08,7.4,7.72,7.33,7.66,545405.23,2068005.498
2020-07-09,7.62,7.85,7.52,7.74,631013.39,2089603.4667
2020-07-10,7.71,7.85,7.53,7.6,502880.12,2051807.0216
2020-07-13,7.56,8.13,7.52,8.1,803589.29,2186794.3256
2020-07-14,8.01,8.1,7.75,7.89,608474.19,2130099.6579
2020-07-15,7.95,8.04,7.57,7.6,462475.48,2051807.0216
2020-07-16,7.7,7.79,7.16,7.21,538143.98,1946516.9244
2020-07-17,7.23,7.3,7.02,7.1,338985.2,1916819.7175
2020-07-20,7.17,7.47,7.11,7.45,393681.43,2011310.8303
2020-07-21,7.43,7.63,7.4,7.46,242962.09,2014010.5764
2020-07-22,7.47,7.6,7.4,7.43,298366.65,2005911.3382
2020-07-23,7.39,7.46,7.14,7.32,330696.59,1976214.1313
2020-07-24,7.28,7.39,6.92,7.08,384830.34,1911420.2253
2020-07-27,7.05,7.08,6.9,7.0,209539.33,1889822.2567
2020-07-28,7.1,7.16,6.98,7.03,164737.38,1897921.4949
2020-07-29,7.0,7.19,6.95,7.19,210448.1,1941117.4322
2020-07-30,7.18,7.28,7.13,7.17,202956.76,1935717.9401
2020-07-31,7.18,7.44,7.15,7.44,441103.44,2008611.0843
2020-08-03,7.4,7.5,7.37,7.5,416716.15,2024809.5608
2020-08-04,7.49,7.53,7.35,7.39,299516.28,1995112.3539
2020-08-05,7.51,7.56,7.38,7.44,294447.94,2008611.0843
2020-08-06,7.45,7.46,7.22,7.32,329080.75,1976214.1313
2020-08-07,7.3,7.31,7.07,7.11,281529.17,1919519.4636
2020-08-10,7.12,7.25,7.1,7.21,202480.35,1946516.9244
2020-08-11,7.24,7.24,7.05,7.07,204247.45,1908720.4793
2020-08-12,7.07,7.1,6.92,7.05,207340.96,1903320.9871
2020-08-13,7.1,7.32,7.09,7.17,237855.9,1935717.9401
2020-08-14,7.18,7.19,7.06,7.18,155440.39,1938417.6862
2020-08-17,7.18,7.32,7.13,7.3,262616.15,1970814.6391
2020-08-18,7.27,7.37,7.23,7.35,239814.21,1984313.3695
2020-08-19,7.34,7.39,7.26,7.3,244590.97,1970814.6391
2020-08-20,7.26,7.53,7.22,7.49,492887.92,2022109.8147
2020-08-21,7.34,7.39,7.09,7.14,526695.55,1927618.7018
2020-08-24,7.11,7.21,6.96,7.18,257322.22,1938417.6862
2020-08-25,7.15,7.19,7.08,7.13,162136.08,1924918.9558
2020-08-26,7.1,7.14,7.0,7.01,158155.12,1892522.0028
2020-08-27,7.03,7.09,7.0,7.04,102516.82,1900621.241
2020-08-28,7.04,7.09,6.96,7.09,139641.5,1914119.9714
2020-08-31,7.11,7.16,7.0,7.0,168058.25,1889822.2567
2020-09-01,7.0,7.01,6.95,6.98,114601.99,1884422.7645
2020-09-02,7.0,7.09,6.92,7.05,179142.51,1903320.9871
2020-09-03,7.02,7.15,7.0,7.02,158646.16,1895221.7489
2020-09-04,6.91,6.98,6.91,6.94,141684.08,1873623.7802
2020-09-07,6.95,7.0,6.79,6.8,226763.98,1835827.3351
2020-09-08,6.83,6.86,6.75,6.82,136911.38,1841226.8272
2020-09-09,6.76,6.81,6.66,6.71,154315.37,1811529.6204
2020-09-10,6.75,6.78,6.5,6.56,188442.61,1771033.4291
2020-09-11,6.51,6.63,6.51,6.57,100662.09,1773733.1752
2020-09-14,6.59,6.64,6.52,6.56,114097.59,1771033.4291
2020-09-15,6.59,6.63,6.5,6.63,137980.0,1789931.6517
2020-09-16,6.63,6.66,6.56,6.65,148935.56,1795331.1439
2020-09-17,6.64,6.89,6.58,6.79,236075.13,1833127.589
2020-09-18,6.8,6.92,6.75,6.83,196985.14,1843926.5733
2020-09-21,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-22,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-23,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-24,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-25,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-28,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-29,6.8,6.92,6.75,6.83,196985.14,0.0
2020-09-30,6.8,6.92,6.75,6.83,196985.14,0.0
2020-10-09,6.8,6.92,6.75,6.83,196985.14,0.0
2020-10-12,6.8,6.92,6.75,6.83,196985.14,0.0
2020-10-13,7.51,7.51,7.0,7.04,670162.65,1900621.241
2020-10-14,7.01,7.25,6.86,7.11,336080.59,1919519.4636
2020-10-15,7.06,7.13,6.98,6.98,148199.52,1884422.7645
2020-10-16,6.97,7.0,6.8,6.83,172083.62,1843926.5733
2020-10-19,6.84,6.93,6.79,6.82,95741.33,1841226.8272
2020-10-20,6.8,6.83,6.73,6.82,69962.53,1841226.8272
2020-10-21,6.83,7.04,6.8,6.92,164069.46,1868224.2881
2020-10-22,6.87,6.9,6.76,6.85,82667.15,1849326.0655
2020-10-23,6.81,6.86,6.78,6.79,96897.63,1833127.589
2020-10-26,6.76,6.82,6.68,6.73,84554.62,1816929.1125
2020-10-27,6.71,6.83,6.69,6.78,80645.12,1830427.8429
2020-10-28,6.8,6.82,6.73,6.8,68243.26,1835827.3351
2020-10-29,6.74,6.86,6.63,6.78,138996.08,1830427.8429
2020-10-30,6.72,6.77,6.57,6.67,162315.3,1800730.636
2020-11-02,6.65,6.7,6.59,6.66,83723.33,1798030.8899
2020-11-03,6.66,6.84,6.65,6.82,114440.63,1841226.8272
2020-11-04,6.8,6.89,6.76,6.83,128140.87,1843926.5733
2020-11-05,6.87,6.9,6.81,6.87,126579.18,1854725.5576
2020-11-06,6.84,6.89,6.76,6.88,124651.05,1857425.3037
2020-11-09,6.88,6.99,6.83,6.85,315698.81,1849326.0655
2020-11-10,6.86,7.07,6.81,7.03,370399.95,1897921.4949
2020-11-11,6.96,7.12,6.95,6.99,201963.13,1887122.5106
2020-11-12,7.02,7.07,6.94,7.06,112713.64,1906020.7332
2020-11-13,7.03,7.03,6.9,6.94,143307.14,1873623.7802
2020-11-16,6.94,7.35,6.91,7.29,493391.47,1968114.893
2020-11-17,7.25,7.39,7.23,7.34,318427.34,1981613.6235
2020-11-18,7.4,7.57,7.27,7.54,439180.3,2035608.5451
2020-11-19,7.6,7.84,7.51,7.65,617649.53,2065305.752
2020-11-20,7.62,7.94,7.52,7.93,610566.35,2140898.6422
2020-11-23,8.0,8.29,7.92,8.21,770365.02,2216491.5325
2020-11-24,8.19,8.43,8.16,8.33,527328.3,2248888.4855
2020-11-25,8.33,8.42,8.15,8.16,486153.94,2202992.8021
2020-11-26,8.17,8.22,7.98,8.08,397886.61,2181394.8334
2020-11-27,8.07,8.19,7.88,8.03,340014.02,2167896.103
2020-11-30,8.04,8.14,7.89,7.89,309563.03,2130099.6579
2020-12-01,7.9,7.97,7.84,7.94,217502.25,2143598.3883
2020-12-02,7.92,7.94,7.56,7.65,534148.54,2065305.752
2020-12-03,7.64,7.65,7.44,7.48,250524.11,2019410.0686
2020-12-04,7.51,7.58,7.44,7.53,170766.31,2032908.799
2020-12-07,7.56,7.62,7.44,7.49,204686.87,2022109.8147
2020-12-08,7.5,7.6,7.47,7.53,140738.65,2032908.799
2020-12-09,7.52,7.52,7.26,7.3,193408.16,1970814.6391
2020-12-10,7.35,7.59,7.31,7.39,232706.45,1995112.3539
2020-12-11,7.37,7.57,7.3,7.5,321769.38,2024809.5608
2020-12-14,7.6,7.61,7.31,7.49,256245.27,2022109.8147
2020-12-15,7.55,7.7,7.43,7.55,385392.2,2038308.2912
2020-12-16,7.53,8.3,7.45,7.91,672039.22,2135499.1501
2020-12-17,7.9,8.12,7.84,8.1,475336.43,2186794.3256
2020-12-18,8.06,8.38,8.02,8.27,541028.4,2232690.009
2020-12-21,8.21,8.31,8.08,8.17,428986.33,2205692.5482
2020-12-22,8.15,8.31,7.9,7.93,423403.42,2140898.6422
2020-12-23,7.91,8.05,7.86,7.97,274173.21,2151697.6266
2020-12-24,7.91,7.94,7.58,7.6,293530.07,2051807.0216
2020-12-25,7.57,8.15,7.5,8.09,315763.89,2184094.5795
2020-12-28,8.09,8.2,7.94,8.13,299907.6,2194893.5639
2020-12-29,8.25,8.44,8.07,8.11,354336.42,2189494.0717
2020-12-30,8.07,8.17,7.96,8.06,201949.11,2175995.3413
2020-12-31,8.03,8.17,7.9,8.11,225026.57,2189494.0717
2021-01-04,8.06,8.35,8.06,8.21,272436.45,2216491.5325
2021-01-05,8.15,8.18,7.98,8.13,263958.78,2194893.5639
2021-01-06,8.06,8.13,7.9,8.03,207995.34,2167896.103
2021-01-07,7.94,8.16,7.77,7.86,256557.96,2122000.4197
2021-01-08,7.96,8.44,7.74,8.4,483983.83,2267786.708
2021-01-11,8.44,8.65,8.23,8.33,394615.29,2248888.4855
2021-01-12,8.22,8.29,7.91,8.02,335085.21,2165196.357
2021-01-13,7.93,8.08,7.76,7.88,259951.25,2127399.9118
2021-01-14,7.85,7.94,7.61,7.62,237301.83,2057206.5137
2021-01-15,7.6,7.73,7.58,7.66,145090.15,2068005.498
2021-01-18,7.66,7.86,7.55,7.8,174990.14,2105801.9432
2021-01-19,7.61,7.9,7.45,7.73,226401.36,2086903.7206
2021-01-20,7.65,7.73,7.55,7.69,121954.78,2076104.7363
2021-01-21,7.68,8.44,7.64,8.24,492193.61,2224590.7707
2021-01-22,8.26,8.29,8.04,8.12,262478.77,2192193.8178
2021-01-25,8.28,8.93,8.08,8.93,858715.0,2410873.2503
2021-01-26,8.84,9.17,8.71,8.9,666696.48,2402774.0121
2021-01-27,8.9,9.24,8.83,9.13,507570.06,2464868.172
2021-01-28,9.05,9.37,8.92,8.99,503708.61,2427071.7268
2021-01-29,9.05,9.23,8.65,8.82,413689.56,2381176.0434
2021-02-01,8.9,9.16,8.77,9.03,384852.77,2437870.7111
2021-02-02,9.09,9.33,9.03,9.1,354209.14,2456768.9337
2021-02-03,9.05,9.33,8.9,9.12,367815.06,2462168.4259
2021-02-04,9.11,9.27,8.73,8.8,533056.42,2375776.5513
2021-02-05,8.73,8.87,8.33,8.39,390587.38,2265086.962
2021-02-08,8.43,9.09,8.43,8.93,411303.02,2410873.2503
2021-02-09,8.9,9.21,8.9,9.13,279720.53,2464868.172
2021-02-10,9.16,9.18,8.86,9.03,269492.5,2437870.7111
2021-02-18,9.52,9.93,9.46,9.8,794607.55,2645751.1594
2021-02-19,9.85,9.85,9.27,9.47,590725.69,2556659.5387
2021-02-22,9.46,9.99,9.45,9.62,566590.23,2597155.7299
2021-02-23,9.6,10.08,9.43,10.0,797473.33,2699746.081
2021-02-24,10.07,10.2,9.53,9.61,634811.82,2594455.9838
2021-02-25,9.72,9.89,9.19,9.25,465093.09,2497265.1249
2021-02-26,9.1,9.15,8.66,8.72,403622.98,2354178.5826
2021-03-01,8.78,8.94,8.7,8.86,232143.11,2391975.0278
2021-03-02,8.91,8.91,8.51,8.58,270661.82,2316382.1375
2021-03-03,8.6,8.83,8.53,8.76,204657.87,2364977.567
2021-03-04,8.71,8.79,8.41,8.45,301500.22,2281285.4384
2021-03-05,8.43,8.51,8.11,8.37,372383.04,2259687.4698
2021-03-08,8.46,8.82,8.46,8.46,505700.41,2283985.1845
2021-03-09,8.48,8.83,8.28,8.7,368779.68,2348779.0905
2021-03-10,8.66,8.74,8.4,8.69,214417.27,2346079.3444
2021-03-11,8.62,8.96,8.62,8.95,256576.2,2416272.7425
2021-03-12,8.95,9.36,8.79,9.29,483149.82,2508064.1092
2021-03-15,9.17,9.33,9.0,9.11,296957.78,2459468.6798
2021-03-16,9.1,9.19,8.75,8.87,291132.65,2394674.7738
2021-03-17,8.69,8.87,8.5,8.78,220646.84,2370377.0591
2021-03-18,8.77,9.36,8.67,9.2,396271.17,2483766.3945
2021-03-19,9.05,9.17,8.85,8.93,252247.88,2410873.2503
2021-03-22,8.89,9.07,8.76,8.89,190469.06,2400074.266
2021-03-23,8.86,9.24,8.76,8.79,274238.44,2373076.8052
2021-03-24,8.74,8.88,8.42,8.6,325929.92,2321781.6297
2021-03-25,8.56,8.74,8.51,8.65,136215.92,2335280.3601
2021-03-26,8.67,8.96,8.62,8.87,194985.48,2394674.7738
2021-03-29,8.91,9.34,8.78,9.33,436523.24,2518863.0936
2021-03-30,9.36,9.5,9.2,9.34,297354.41,2521562.8397
2021-03-31,9.34,9.42,9.1,9.22,212261.54,2489165.8867
2021-04-01,9.25,9.36,9.14,9.26,157188.02,2499964.871
2021-04-02,9.3,9.43,9.17,9.25,161189.86,2497265.1249
2021-04-06,9.25,9.3,9.11,9.27,140203.48,2502664.6171
2021-04-07,9.25,9.38,9.2,9.24,157883.9,2494565.3788
2021-04-08,9.22,9.5,9.17,9.31,326384.52,2513463.6014
2021-04-09,9.26,9.32,8.87,8.95,293778.53,2416272.7425
2021-04-12,8.94,9.04,8.67,9.0,274329.94,2429771.4729
2021-04-13,8.86,8.97,8.67,8.73,161001.26,2356878.3287
2021-04-14,8.72,8.87,8.69,8.73,108560.35,2356878.3287
2021-04-15,8.7,8.82,8.51,8.81,142692.43,2378476.2974
2021-04-16,8.8,8.85,8.73,8.84,107886.8,2386575.5356
2021-04-19,8.9,9.06,8.8,9.03,175502.67,2437870.7111
2021-04-20,9.19,9.38,9.07,9.15,235039.78,2470267.6641
2021-04-21,9.0,9.12,8.97,9.0,133233.66,2429771.4729
2021-04-22,8.94,8.98,8.79,8.83,157246.64,2383875.7895
2021-04-23,8.87,8.92,8.72,8.87,106165.37,2394674.7738
2021-04-26,8.9,8.97,8.76,8.77,126827.56,2367677.313
2021-04-27,8.73,8.83,8.61,8.71,96620.77,2351478.8366
2021-04-28,8.67,8.79,8.62,8.71,73524.81,2351478.8366
2021-04-29,8.72,8.87,8.68,8.86,108676.11,2391975.0278
2021-04-30,8.77,8.84,8.46,8.74,245671.09,2359578.0748
2021-05-06,8.71,9.18,8.68,9.09,299747.11,2454069.1876
2021-05-07,9.2,9.31,9.1,9.13,222738.41,2464868.172
2021-05-10,9.15,9.32,9.04,9.32,230450.31,2516163.3475
2021-05-11,9.23,9.25,9.02,9.2,172624.52,2483766.3945
2021-05-12,9.14,9.14,8.96,9.13,153858.78,2464868.172
2021-05-13,9.1,9.23,8.92,9.01,157634.7,2432471.219
2021-05-14,9.01,9.42,8.86,9.32,326954.38,2516163.3475
2021-05-17,9.33,9.68,9.21,9.63,385388.85,2599855.476
2021-05-18,9.55,9.75,9.35,9.7,316859.56,2618753.6986
2021-05-19,9.63,9.79,9.45,9.68,274054.14,2613354.2064
2021-05-20,9.69,9.75,9.47,9.49,189959.42,2562059.0309
2021-05-21,9.49,9.57,9.38,9.39,162023.42,2535061.5701
2021-05-24,9.43,9.62,9.36,9.49,175561.74,2562059.0309
2021-05-25,9.45,9.62,9.35,9.46,193929.96,2553959.7926
2021-05-26,9.49,9.75,9.28,9.69,319531.92,2616053.9525
2021-05-27,9.75,9.82,9.62,9.71,228944.81,2621453.4447
2021-05-28,9.7,9.94,9.65,9.85,319544.02,2659249.8898
2021-05-31,9.95,10.06,9.77,9.96,331227.05,2688947.0967
2021-06-01,9.92,10.0,9.72,9.87,197172.97,2664649.3819
2021-06-02,9.92,10.2,9.85,9.85,319776.9,2659249.8898
2021-06-03,9.82,10.51,9.75,10.23,477145.49,2761840.2409
2021-06-04,10.18,10.58,10.1,10.47,361420.49,2826634.1468
2021-06-07,10.48,10.79,10.36,10.51,406015.96,2837433.1311
2021-06-08,10.46,10.49,10.13,10.3,266475.04,2780738.4634
2021-06-09,10.35,10.5,10.17,10.3,211029.23,2780738.4634
2021-06-10,10.28,10.48,10.21,10.3,210985.1,2780738.4634
2021-06-11,9.51,9.77,9.27,9.27,751651.64,2502664.6171
2021-06-15,9.2,9.2,8.89,8.92,426797.87,2408173.5043
2021-06-16,8.92,9.12,8.8,8.84,293998.97,2386575.5356
2021-06-17,8.86,8.97,8.65,8.75,236162.63,2362277.8209
2021-06-18,8.8,8.92,8.72,8.79,198808.18,2373076.8052
2021-06-21,8.73,8.9,8.7,8.82,170246.93,2381176.0434
2021-06-22,8.95,9.13,8.8,8.89,236264.8,2400074.266
2021-06-23,8.96,9.01,8.7,8.78,234476.98,2370377.0591
2021-06-24,8.78,8.88,8.69,8.82,142430.32,2381176.0434
2021-06-25,8.86,8.86,8.6,8.63,216241.22,2329880.8679
2021-06-28,8.66,8.82,8.66,8.75,158857.14,2362277.8209
2021-06-29,8.77,9.01,8.7,8.87,240153.96,2394674.7738
2021-06-30,8.91,8.95,8.77,8.84,137200.92,2386575.5356
2021-07-01,8.87,8.87,8.63,8.69,138085.97,2346079.3444
2021-07-02,8.66,8.73,8.37,8.38,173015.38,2262387.2159
2021-07-05,9.1,9.13,8.73,9.13,434013.36,2464868.172
2021-07-06,9.69,10.04,9.41,9.93,974524.29,2680847.8584
2021-07-07,9.6,10.2,9.5,10.03,811745.47,2707845.3192
2021-07-08,10.21,10.36,10.03,10.09,579927.75,2724043.7957
2021-07-09,10.02,10.5,9.98,10.46,518256.69,2823934.4007
2021-07-12,10.9,11.31,10.69,11.11,686523.16,2999417.896
2021-07-13,10.87,11.53,10.8,11.5,542998.71,3104707.9932
2021-07-14,11.35,11.63,11.11,11.17,478657.32,3015616.3725
2021-07-15,11.16,12.29,11.15,12.09,923202.58,3263993.0119
2021-07-16,12.12,13.13,12.03,12.39,1015427.69,3344985.3944
2021-07-19,12.25,12.75,11.95,12.02,603986.72,3245094.7894
2021-07-20,11.73,12.25,11.44,12.01,492710.46,3242395.0433
2021-07-21,12.24,12.51,12.06,12.29,532488.54,3317987.9335
2021-07-22,12.37,12.57,12.07,12.26,408713.34,3309888.6953
2021-07-23,12.23,12.54,11.97,12.02,473674.42,3245094.7894
2021-07-26,12.29,12.76,11.91,12.18,668718.66,3288290.7267
2021-07-27,12.52,13.39,12.03,12.11,787726.26,3269392.5041
2021-07-28,11.77,12.08,11.11,11.52,624730.14,3110107.4853
2021-07-29,11.9,12.07,11.55,11.83,500821.59,3193799.6138
